source,target,weight
149,238,288
149,249,226
149,253,504
149,269,413
149,272,251
149,273,419
149,288,318
149,296,177
150,6,99
150,8,270
150,17,534
150,23,329
150,30,455
150,31,402
150,40,151
150,41,562
150,43,460
150,46,104
150,60,474
150,62,274
150,65,43
150,75,174
150,80,336
150,84,157
150,95,282
150,116,520
150,119,430
150,130,266
150,131,584
150,139,62
150,151,330
150,164,99
150,168,170
150,175,571
150,186,303
150,195,98
150,202,584
150,207,30
150,213,486
150,216,517
150,225,125
150,228,93
150,230,588
150,235,510
150,242,518
150,247,264
150,249,417
150,263,401
150,268,3
150,269,359
150,277,369
150,280,28
150,283,274
150,286,531
150,298,325
151,7,215
151,17,548
151,21,145
151,34,228
151,35,74
151,56,51
151,63,100
151,65,382
151,71,300
151,75,283
151,76,32
151,96,548
151,114,24
151,116,59
151,117,335
151,126,354
151,142,125
151,144,564
151,170,5
151,173,108
151,174,14
151,183,213
151,186,316
151,189,22
151,193,134
151,200,285
151,201,415
151,205,287
151,208,306
151,214,255
151,215,225
151,218,416
151,224,149
151,227,546
151,230,454
151,234,128
151,239,304
151,240,98
151,244,508
151,260,539
151,264,278
151,270,203
151,273,409
151,276,534
151,281,212
151,288,320
151,291,439
152,2,60
152,25,260
152,27,473
152,41,387
152,42,177
152,46,152
152,47,487
152,59,364
152,64,104
152,72,535
152,74,133
152,80,67
152,82,219
152,89,484
152,92,211
152,98,356
152,99,155
152,101,192
152,110,543
152,113,359
152,123,133
152,141,248
152,146,406
152,147,332
152,154,142
152,156,7
152,157,420
152,167,476
152,173,376
152,180,421
152,183,59
152,184,306
152,188,526
152,193,95
152,196,115
152,199,348
152,202,40
152,205,18
152,210,356
152,219,591
152,235,173
152,260,411
152,262,458
152,268,131
152,276,100
152,283,288
152,287,256
153,3,194
153,8,291
153,11,69
153,22,353
153,28,67
153,30,399
153,32,15
153,35,49
153,47,52
153,55,358
153,57,73
153,69,21
153,76,500
153,80,66
153,82,182
153,86,220
153,93,450
153,101,527
153,103,348
153,116,173
153,121,464
153,123,259
153,136,375
153,139,163
153,145,155
153,156,484
153,158,361
153,161,247
153,168,463
153,170,59
153,179,118
153,185,90
153,198,13
153,201,286
153,204,83
153,228,465
153,233,547
153,236,437
153,248,169
153,249,86
153,250,487
153,264,230
153,266,574
153,275,71
153,276,242
153,292,409
153,298,85
154,4,369
154,7,452
154,31,8
154,39,90
154,42,150
154,45,362
154,50,95
154,51,76
154,54,576
154,58,244
154,66,232
154,69,133
154,92,256
154,97,127
154,103,471
154,106,565
154,118,228
154,119,388
154,120,241
154,129,297
154,131,484
154,135,317
154,150,418
154,160,85
154,165,552
154,170,514
154,175,163
154,176,116
154,182,438
154,184,11
154,186,545
154,190,60
154,192,215
154,195,19
154,210,235
154,211,510
154,224,75
154,238,304
154,244,110
154,246,583
154,254,251
154,264,413
154,270,35
154,275,58
154,288,558
154,298,542
154,299,479
155,11,534
155,12,483
155,16,11
155,25,114
155,28,101
155,29,115
155,36,425
155,44,31
155,48,339
155,55,392
155,56,182
155,62,196
155,66,553
155,74,523
155,77,29
155,83,20
155,84,507
155,94,347
155,103,270
155,120,384
155,130,493
155,136,143
155,138,30
155,160,363
155,161,570
155,166,196
155,167,526
155,171,167
155,178,135
155,183,427
155,184,64
155,185,584
155,204,204
155,209,120
155,210,459
155,213,108
155,219,60
155,229,189
155,233,457
155,234,448
155,243,526
155,250,306
155,261,102
155,264,140
155,267,102
155,270,292
155,282,243
156,2,425
156,19,537
156,24,222
156,26,221
156,38,181
156,42,339
156,59,258
156,70,589
156,72,112
156,73,8
156,83,494
156,88,220
156,91,111
156,93,439
156,94,548
156,110,576
156,112,319
156,125,391
156,138,595
156,154,60
156,157,453
156,166,98
156,170,505
156,172,363
156,178,18
156,180,539
156,185,268
156,197,295
156,199,422
156,200,120
156,202,406
156,204,7
156,205,494
156,210,319
156,214,130
156,217,550
156,221,23
156,228,326
156,233,335
156,236,411
156,240,174
156,256,220
156,273,536
156,279,242
156,281,244
156,283,104
156,294,349
157,5,26
157,7,578
157,22,560
157,25,473
157,29,186
157,33,259
157,42,210
157,45,123
157,48,87
157,52,268
157,54,20
157,61,259
157,65,198
157,82,515
157,83,151
157,85,548
157,92,251
157,106,361
157,115,119
157,126,553
157,132,323
157,134,365
157,137,215
157,143,583
157,148,81
157,154,232
157,165,390
157,166,576
157,171,469
157,177,87
157,188,510
157,191,306
157,198,158
157,202,549
157,215,122
157,219,174
157,227,247
157,231,401
157,233,591
157,235,276
157,243,235
157,249,409
157,251,517
157,258,15
157,260,21
157,285,430
157,299,455
158,1,20
158,8,197
158,13,198
158,16,352
158,17,395
158,18,115
158,25,581
158,29,136
158,37,499
158,59,297
158,65,26
158,66,129
158,71,376
158,74,196
158,76,443
158,79,328
158,87,481
158,89,320
158,110,435
158,119,355
158,121,120
158,123,66
158,132,554
158,136,350
158,138,146
158,139,402
158,141,366
158,145,160
158,165,126
158,166,152
158,179,124
158,180,239
158,200,523
158,211,424
158,214,320
158,216,26
158,217,4
158,220,349
158,222,512
158,229,255
158,247,18
158,252,178
158,261,180
158,275,43
158,290,96
158,295,92
158,300,216
159,4,507
159,8,293
159,12,551
159,16,82
159,17,380
159,26,395
159,30,47
159,45,412
159,60,373
159,68,354
159,76,390
159,85,36
159,94,198
159,97,250
159,100,254
159,101,70
159,102,126
159,104,245
159,112,334
159,119,334
159,122,452
159,132,369
159,149,543
159,166,539
159,171,54
159,173,170
159,176,420
159,179,571
159,189,457
159,197,379
159,199,355
159,218,192
159,219,209
159,232,224
159,239,129
159,247,10
159,248,237
159,249,473
159,250,390
159,251,405
159,252,227
159,258,486
159,268,17
159,279,306
159,284,311
159,289,562
159,292,169
160,7,522
160,13,173
160,15,454
160,17,504
160,21,473
160,35,68
160,38,134
160,54,482
160,60,531
160,66,391
160,74,271
160,86,201
160,90,546
160,93,19
160,94,263
160,95,71
160,97,128
160,100,225
160,102,448
160,107,531
160,114,203
160,116,295
160,121,567
160,136,6
160,140,242
160,163,358
160,166,280
160,173,366
160,183,522
160,188,552
160,189,398
160,195,58
160,201,80
160,206,274
160,215,185
160,228,442
160,232,447
160,234,167
160,235,497
160,241,133
160,243,80
160,248,440
160,254,487
160,256,104
160,257,109
160,266,35
160,295,552
161,1,479
161,9,430
161,10,315
161,19,17
161,21,277
161,22,493
161,25,198
161,34,163
161,41,505
161,47,57
161,65,540
161,66,211
161,68,523
161,69,338
161,97,134
161,108,396
161,112,400
161,114,144
161,123,426
161,128,20
161,129,119
161,135,400
161,150,251
161,151,153
161,157,230
161,166,335
161,167,109
161,170,138
161,171,210
161,184,580
161,188,411
161,194,249
161,212,543
161,216,35
161,222,240
161,226,392
161,239,147
161,244,295
161,245,300
161,262,568
161,263,177
161,265,522
161,271,24
161,277,97
161,286,428
161,288,249
161,292,55
162,3,299
162,22,504
162,37,548
162,39,433
162,40,523
162,41,415
162,43,562
162,44,310
162,50,44
162,57,351
162,61,491
162,66,2
162,94,32
162,105,433
162,106,561
162,110,141
162,112,36
162,125,77
162,131,222
162,134,11
162,146,263
162,148,401
162,149,293
162,158,103
162,159,427
162,176,565
162,188,36
162,190,115
162,196,478
162,202,466
162,210,157
162,211,104
162,213,348
162,217,116
162,227,34
162,233,62
162,237,330
162,246,250
162,252,232
162,253,269
162,263,148
162,273,162
162,274,60
162,276,208
162,296,460
162,299,549
162,300,300
163,1,456
163,3,70
163,5,244
163,12,339
163,13,494
163,19,452
163,26,264
163,32,535
163,35,497
163,40,522
163,48,62
163,53,325
163,56,132
163,62,4
163,64,557
163,71,423
163,83,38
163,95,153
163,97,439
163,104,311
163,112,301
163,120,282
163,124,330
163,127,476
163,142,426
163,144,122
163,147,120
163,155,394
163,182,567
163,185,100
163,190,503
163,191,363
163,195,568
163,201,494
163,206,529
163,210,296
163,238,491
163,241,316
163,244,186
163,247,569
163,253,356
163,264,411
163,265,101
163,269,367
163,275,115
163,286,166
163,290,69
164,4,44
164,22,230
164,29,140
164,41,31
164,55,161
164,63,580
164,69,305
164,72,52
164,74,90
164,79,434
164,92,240
164,94,411
164,96,409
164,99,540
164,112,566
164,117,159
164,118,40
164,120,151
164,126,15
164,130,548
164,132,289
164,137,522
164,147,108
164,169,257
164,172,268
164,175,469
164,179,145
164,187,65
164,193,255
164,195,518
164,200,318
164,204,289
164,212,286
164,223,309
164,230,312
164,233,250
164,237,553
164,243,509
164,258,575
164,262,434
164,263,277
164,266,504
164,272,370
164,275,2
164,285,429
164,289,462
164,297,132
165,3,524
165,5,232
165,6,21
165,10,291
165,12,40
165,13,146
165,14,149
165,16,387
165,20,431
165,22,441
165,23,318
165,26,307
165,30,377
165,59,365
165,64,371
165,66,389
165,70,6
165,84,581
165,97,254
165,113,490
165,118,203
165,120,32
165,138,355
165,148,148
165,151,10
165,154,42
165,155,48
165,157,87
165,159,412
165,168,213
165,171,247
165,172,493
165,174,119
165,185,556
165,189,281
165,190,443
165,203,207
165,226,38
165,233,369
165,240,131
165,247,542
165,253,531
165,256,516
165,267,535
165,287,223
165,295,272
165,299,526
166,7,187
166,15,600
166,19,206
166,20,565
166,26,213
166,29,242
166,30,526
166,35,25
166,38,261
166,39,420
166,40,278
166,48,323
166,50,476
166,58,188
166,60,23
166,62,419
166,74,33
166,77,433
166,78,512
166,83,145
166,100,558
166,108,460
166,117,250
166,119,125
166,121,223
166,125,65
166,129,166
166,133,536
166,146,432
166,147,561
166,154,72
166,172,544
166,174,546
166,177,63
166,186,73
166,189,231
166,190,190
166,207,570
166,208,416
166,209,234
166,211,109
166,226,352
166,229,45
166,242,377
166,258,496
166,261,426
166,267,496
167,1,552
167,2,279
167,14,14
167,20,190
167,21,17
167,25,87
167,26,7
167,31,371
167,34,35
167,38,591
167,42,524
167,54,171
167,63,566
167,67,216
167,71,430
167,73,477
167,81,401
167,83,110
167,92,244
167,111,245
167,117,570
167,130,454
167,143,515
167,157,296
167,165,490
167,174,352
167,175,142
167,181,229
167,185,439
167,189,278
167,193,312
167,198,71
167,206,176
167,208,329
167,212,314
167,218,599
167,229,191
167,232,147
167,254,21
167,255,289
167,260,413
167,269,323
167,272,506
167,274,349
167,278,352
167,280,261
167,288,61
168,13,111
168,15,294
168,20,251
168,28,391
168,44,251
168,45,513
168,48,142
168,51,54
168,63,435
168,64,433
168,81,37
168,83,299
168,89,341
168,91,248
168,103,243
168,115,94
168,123,84
168,135,64
168,157,6
168,163,189
168,171,403
168,188,454
168,192,480
168,193,55
168,194,439
168,197,306
168,207,10
168,209,348
168,210,582
168,213,146
168,221,253
168,225,23
168,230,345
168,232,60
168,237,401
168,242,313
168,245,59
168,249,371
168,254,424
168,256,523
168,257,513
168,258,457
168,260,461
168,266,533
168,285,14
168,287,214
168,299,599
169,8,424
169,10,363
169,27,557
169,28,152
169,31,257
169,54,524
169,61,418
169,63,145
169,70,305
169,91,306
169,94,424
169,96,407
169,100,585
169,113,562
169,119,277
169,122,316
169,130,161
169,134,181
169,137,431
169,146,200
169,147,388
169,148,3
169,149,435
169,157,39
169,162,322
169,164,174
169,176,578
169,181,421
169,182,409
169,196,424
169,201,408
169,210,27
169,212,320
169,222,43
169,230,415
169,236,485
169,247,140
169,256,2
169,262,502
169,273,143
169,275,201
169,277,153
169,278,156
169,284,532
169,290,222
169,291,16
169,300,51
170,2,300
170,10,5
170,11,182
170,12,63
170,14,50
170,23,189
170,26,339
170,27,482
170,34,42
170,37,41
170,44,47
170,47,278
170,55,18
170,73,449
170,85,263
170,91,243
170,93,178
170,101,584
170,105,1
170,111,446
170,122,159
170,133,228
170,138,433
170,143,481
170,151,193
170,152,521
170,153,557
170,164,488
170,165,295
170,178,87
170,187,282
170,189,573
170,203,322
170,204,434
170,205,84
170,208,389
170,219,124
170,223,135
170,233,349
170,248,537
170,254,427
170,269,385
170,278,309
170,279,559
170,282,469
170,284,58
170,287,10
171,34,444
171,38,30
171,49,497
171,54,410
171,56,176
171,57,152
171,59,329
171,69,529
171,73,547
171,74,304
171,77,66
171,79,490
171,85,323
171,87,424
171,94,76
171,103,172
171,104,188
171,106,480
171,108,316
171,113,385
171,115,553
171,131,307
171,139,299
171,141,445
171,163,403
171,174,484
171,181,338
171,187,248
171,198,333
171,205,151
171,214,356
171,222,542
171,228,222
171,247,150
171,250,497
171,252,456
171,258,293
171,259,433
171,262,129
171,268,505
171,275,452
171,276,23
171,283,71
171,286,473
171,290,546
171,296,285
171,298,24
172,6,451
172,8,353
172,19,433
172,36,509
172,46,15
172,63,433
172,72,204
172,74,17
172,81,271
172,82,378
172,83,365
172,88,572
172,103,593
172,104,222
172,115,319
172,116,417
172,117,533
172,118,500
172,123,431
172,144,352
172,150,222
172,162,378
172,174,20
172,180,441
172,189,160
172,190,244
172,191,251
172,196,471
172,197,49
172,198,507
172,199,40
172,205,408
172,207,193
172,218,162
172,219,272
172,227,558
172,230,513
172,255,387
172,259,348
172,261,283
172,270,256
172,275,263
172,278,323
172,289,2
172,294,282
172,297,560
172,299,55
173,1,49
173,5,279
173,6,43
173,8,298
173,14,201
173,20,440
173,21,576
173,28,187
173,30,4
173,31,285
173,36,515
173,47,593
173,51,185
173,55,506
173,69,245
173,76,450
173,82,585
173,83,297
173,87,446
173,88,343
173,97,27
173,103,147
173,126,289
173,132,302
173,137,345
173,144,406
173,145,213
173,146,524
173,147,362
173,153,239
173,156,150
173,162,262
173,163,573
173,172,131
173,178,38
173,180,329
173,193,401
173,202,521
173,219,80
173,225,180
173,233,272
173,235,37
173,239,15
173,262,516
173,264,107
173,280,92
173,284,370
174,5,219
174,10,591
174,23,288
174,40,181
174,45,207
174,52,492
174,53,588
174,57,443
174,62,589
174,73,238
174,77,592
174,79,598
174,87,470
174,93,179
174,110,462
174,114,520
174,117,569
174,127,105
174,137,315
174,148,499
174,150,332
174,153,77
174,155,9
174,165,467
174,167,31
174,172,311
174,178,170
174,182,220
174,183,337
174,194,379
174,199,161
174,220,268
174,227,597
174,229,15
174,232,365
174,242,352
174,249,576
174,256,468
174,258,188
174,259,62
174,264,592
174,268,279
174,276,402
174,280,231
174,282,54
174,287,288
174,291,272
175,8,282
175,18,200
175,21,444
175,23,82
175,31,31
175,36,51
175,40,480
175,44,50
175,45,175
175,66,164
175,68,155
175,78,5
175,79,456
175,80,453
175,83,266
175,87,72
175,92,249
175,96,96
175,100,500
175,134,205
175,142,488
175,143,530
175,161,16
175,181,347
175,182,110
175,188,460
175,201,273
175,210,75
175,216,479
175,219,274
175,222,255
175,224,564
175,240,52
175,244,481
175,247,227
175,249,58
175,250,233
175,252,18
175,268,85
175,274,589
175,275,286
175,277,261
175,280,347
175,281,434
175,285,26
175,286,66
175,291,519
176,1,469
176,13,35
176,16,66
176,31,276
176,38,15
176,45,348
176,52,512
176,69,17
176,81,303
176,87,175
176,89,507
176,93,62
176,100,29
176,108,152
176,109,246
176,111,155
176,113,279
176,119,429
176,124,113
176,125,164
176,151,265
176,168,304
176,175,89
176,178,271
176,179,86
176,183,497
176,184,62
176,188,255
176,189,141
176,191,152
176,192,303
176,196,555
176,205,248
176,210,435
176,220,275
176,224,53
176,225,140
176,228,138
176,233,222
176,237,285
176,255,457
176,258,260
176,265,122
176,270,517
176,271,535
176,280,116
176,293,73
177,1,145
177,3,511
177,6,494
177,9,45
177,19,244
177,20,192
177,21,135
177,26,44
177,30,113
177,33,350
177,40,9
177,53,365
177,55,383
177,59,356
177,63,235
177,89,28
177,96,237
177,102,237
177,110,564
177,128,3
177,137,30
177,150,378
177,154,450
177,165,5
177,167,171
177,168,72
177,192,537
177,194,582
177,199,424
177,205,37
177,206,423
177,211,21
177,214,595
177,215,347
177,216,134
177,219,408
177,239,108
177,258,351
177,262,273
177,265,325
177,266,377
177,273,90
177,276,60
177,281,68
177,286,547
177,288,533
177,291,23
178,2,114
178,8,510
178,11,116
178,12,361
178,13,221
178,22,57
178,25,287
178,27,439
178,30,468
178,31,247
178,43,313
178,44,226
178,50,307
178,56,439
178,59,22
178,64,514
178,68,478
178,78,198
178,79,13
178,85,521
178,101,320
178,103,227
178,107,112
178,116,183
178,129,448
178,136,450
178,137,593
178,138,248
178,148,434
178,153,276
178,158,552
178,159,295
178,165,35
178,204,79
178,205,241
178,223,533
178,233,435
178,238,58
178,242,406
178,248,569
178,250,343
178,256,117
178,261,229
178,265,494
178,269,249
178,282,85
178,300,135
179,7,519
179,18,410
179,22,561
179,26,143
179,54,159
179,57,551
179,60,333
179,67,126
179,72,503
179,73,183
179,75,124
179,81,280
179,104,499
179,109,470
179,110,554
179,113,284
179,114,210
179,115,23
179,131,242
179,134,310
179,146,278
179,149,211
179,158,583
179,162,89
179,165,287
179,169,165
179,171,380
179,173,228
179,183,14
179,188,450
179,192,466
179,196,128
179,198,597
179,204,481
179,205,353
179,222,33
179,233,60
179,237,87
179,240,406
179,241,459
179,249,162
179,250,159
179,256,227
179,266,207
179,270,152
179,297,462
179,300,515
180,4,187
180,10,487
180,17,560
180,22,144
180,34,265
180,40,261
180,51,389
180,53,451
180,67,251
180,80,354
180,89,402
180,90,177
180,96,187
180,110,66
180,111,38
180,117,307
180,120,173
180,122,104
180,127,388
180,130,39
180,131,418
180,133,487
180,142,356
180,144,113
180,154,232
180,159,200
180,165,516
180,167,152
180,169,574
180,196,535
180,207,13
180,223,585
180,225,102
180,227,58
180,240,432
180,242,174
180,243,219
180,248,375
180,258,193
180,268,349
180,274,33
180,275,31
180,286,148
180,290,274
180,292,385
180,295,572
180,296,73
181,1,115
181,3,348
181,18,12
181,27,457
181,53,412
181,54,106
181,62,195
181,64,121
181,70,262
181,79,538
181,89,289
181,96,336
181,105,279
181,111,5
181,114,377
181,121,396
181,126,520
181,128,314
181,129,278
181,131,189
181,133,366
181,140,545
181,146,407
181,150,357
181,160,409
181,168,272
181,187,499
181,206,109
181,207,499
181,210,236
181,226,62
181,238,176
181,243,567
181,244,461
181,251,491
181,253,9
181,258,532
181,260,598
181,262,133
181,264,246
181,270,294
181,272,368
181,280,70
181,282,365
181,284,486
181,288,467
181,290,488
182,1,565
182,6,408
182,8,206
182,10,78
182,17,254
182,20,144
182,22,207
182,24,356
182,30,86
182,36,7
182,39,356
182,43,543
182,45,43
182,49,407
182,53,579
182,60,252
182,62,529
182,64,463
182,68,441
182,93,122
182,109,436
182,119,350
182,121,156
182,126,232
182,129,446
182,139,501
182,145,567
182,153,509
182,166,303
182,167,123
182,171,509
182,179,339
182,187,87
182,203,117
182,213,154
182,221,571
182,229,244
182,232,165
182,237,333
182,243,393
182,247,125
182,255,368
182,256,304
182,281,541
182,291,180
182,295,587
182,296,375
183,23,314
183,26,260
183,30,150
183,37,56
183,43,25
183,47,382
183,64,431
183,68,404
183,80,348
183,81,125
183,88,226
183,101,378
183,119,497
183,120,456
183,125,502
183,127,499
183,131,154
183,132,270
183,153,138
183,155,288
183,158,507
183,165,102
183,172,553
183,175,115
183,176,105
183,192,452
183,193,489
183,194,293
183,198,47
183,201,243
183,206,441
183,207,399
183,208,412
183,211,83
183,212,73
183,220,256
183,234,224
183,237,26
183,239,266
183,242,18
183,244,152
183,246,246
183,268,10
183,271,79
183,290,595
183,297,195
183,299,112
184,18,116
184,25,22
184,28,505
184,30,415
184,33,399
184,35,298
184,41,144
184,60,56
184,62,138
184,65,360
184,79,548
184,80,320
184,81,568
184,109,193
184,112,350
184,118,538
184,137,465
184,139,346
184,147,328
184,148,423
184,167,490
184,171,34
184,173,515
184,185,111
184,191,120
184,200,424
184,206,24
184,215,185
184,223,155
184,224,418
184,235,17
184,236,187
184,237,190
184,242,522
184,244,240
184,245,295
184,247,576
184,253,504
184,259,291
184,266,65
184,269,175
184,271,410
184,273,357
184,277,324
184,287,369
184,288,495
184,298,143
185,8,574
185,18,38
185,30,507
185,33,371
185,35,112
185,46,477
185,48,198
185,58,466
185,61,425
185,63,199
185,78,420
185,85,286
185,88,112
185,97,176
185,101,49
185,107,172
185,110,421
185,116,223
185,118,21
185,138,31
185,141,529
185,142,384
185,161,328
185,170,539
185,176,453
185,186,568
185,191,274
185,201,293
185,209,339
185,217,543
185,224,556
185,228,507
185,231,284
185,238,544
185,239,600
185,240,294
185,247,344
185,250,309
185,253,300
185,265,16
185,283,142
185,285,183
185,288,206
185,290,149
185,292,265
185,296,11
185,300,537
186,9,8
186,13,121
186,16,242
186,21,179
186,23,589
186,36,398
186,42,53
186,50,226
186,69,488
186,80,76
186,85,161
186,95,585
186,113,259
186,120,420
186,122,483
186,125,511
186,127,332
186,135,148
186,137,222
186,148,585
186,165,78
186,169,378
186,181,25
186,182,429
186,183,24
186,185,191
186,189,466
186,194,145
186,198,130
186,201,421
186,206,598
186,209,492
186,216,202
186,220,582
186,222,296
186,227,408
186,229,182
186,233,493
186,240,560
186,247,82
186,250,101
186,252,578
186,274,59
186,277,549
186,280,577
186,291,439
186,298,149
187,7,377
187,14,233
187,19,468
187,41,341
187,47,224
187,59,140
187,72,307
187,73,100
187,94,235
187,98,35
187,102,56
187,106,414
187,108,447
187,112,491
187,113,404
187,117,554
187,125,174
187,137,55
187,151,307
187,152,587
187,156,172
187,159,291
187,162,235
187,185,348
187,186,422
187,191,266
187,197,28
187,200,94
187,206,173
187,208,301
187,209,355
187,214,137
187,222,78
187,223,198
187,225,202
187,230,369
187,236,80
187,239,391
187,248,582
187,252,154
187,257,292
187,260,508
187,266,549
187,272,3
187,284,81
187,294,140
187,300,269
188,5,354
188,8,265
188,24,268
188,25,591
188,29,5
188,32,487
188,36,540
188,37,460
188,44,192
188,60,295
188,62,300
188,80,281
188,83,186
188,88,45
188,91,274
188,105,85
188,107,92
188,110,586
188,112,480
188,117,303
188,124,268
188,130,425
188,146,339
188,148,104
188,151,433
188,153,128
188,154,54
188,160,175
188,165,537
188,167,26
188,168,2
188,171,254
188,178,141
188,191,456
188,198,112
188,203,589
188,226,504
188,239,327
188,249,397
188,257,30
188,258,252
188,262,278
188,267,373
188,271,130
188,282,396
188,286,282
188,300,248
189,4,359
189,10,193
189,13,138
189,22,506
189,28,414
189,35,329
189,36,510
189,40,412
189,42,576
189,58,317
189,60,318
189,63,442
189,65,567
189,66,253
189,69,94
189,82,219
189,88,545
189,100,147
189,107,411
189,110,333
189,117,295
189,127,224
189,131,498
189,153,580
189,179,114
189,184,99
189,209,136
189,223,234
189,230,161
189,231,178
189,232,363
189,241,275
189,242,542
189,245,551
189,247,423
189,260,28
189,261,151
189,263,115
189,274,251
189,276,226
189,282,351
189,287,406
189,291,301
189,292,431
189,293,111
189,294,155
189,295,122
190,1,31
190,12,183
190,13,26
190,20,15
190,26,164
190,47,294
190,54,198
190,60,286
190,66,4
190,71,133
190,72,591
190,73,598
190,86,571
190,94,417
190,99,209
190,100,414
190,101,459
190,111,238
190,115,527
190,133,117
190,135,322
190,136,291
190,144,401
190,152,282
190,156,374
190,158,556
190,161,260
190,163,159
190,166,277
190,175,208
190,187,577
190,193,401
190,200,121
190,201,234
190,215,236
190,218,347
190,222,371
190,231,111
190,244,394
190,252,59
190,254,584
190,260,193
190,265,235
190,266,431
190,268,456
190,269,177
190,295,96
191,1,451
191,5,504
191,8,194
191,10,235
191,12,202
191,22,67
191,23,520
191,26,129
191,30,446
191,41,267
191,74,375
191,77,105
191,78,591
191,82,280
191,85,295
191,109,371
191,118,396
191,122,597
191,135,287
191,136,16
191,137,287
191,141,468
191,144,557
191,150,530
191,151,46
191,154,431
191,158,575
191,178,492
191,182,173
191,184,188
191,186,406
191,187,89
191,199,194
191,201,491
191,202,195
191,207,316
191,209,137
191,224,462
191,232,232
191,240,157
191,241,408
191,251,179
191,274,374
191,276,303
191,291,368
191,293,457
191,299,216
192,2,455
192,4,144
192,5,383
192,21,145
192,22,53
192,25,365
192,33,430
192,34,348
192,35,176
192,39,106
192,47,286
192,55,580
192,60,329
192,67,591
192,68,154
192,73,486
192,78,353
192,84,466
192,92,484
192,93,360
192,95,77
192,96,404
192,101,180
192,103,286
192,127,388
192,134,36
192,144,150
192,151,552
192,152,186
192,154,170
192,168,473
192,173,310
192,185,19
192,193,281
192,210,421
192,220,68
192,228,222
192,230,355
192,255,391
192,258,585
192,262,428
192,270,76
192,282,179
192,283,574
192,286,599
192,296,85
192,297,581
193,16,528
193,22,78
193,27,577
193,32,190
193,37,396
193,40,269
193,43,272
193,50,549
193,60,319
193,61,5
193,65,22
193,73,346
193,76,565
193,85,14
193,100,325
193,102,598
193,117,106
193,122,163
193,133,142
193,137,334
193,150,4
193,151,177
193,156,192
193,165,360
193,173,538
193,178,373
193,179,101
193,181,543
193,199,302
193,200,476
193,201,61
193,203,514
193,209,591
193,214,513
193,217,208
193,222,113
193,223,223
193,225,68
193,231,335
193,233,18
193,243,47
193,253,351
193,258,227
193,268,434
193,275,200
193,281,411
193,284,185
194,16,329
194,31,91
194,43,459
194,49,313
194,54,492
194,65,331
194,99,278
194,100,156
194,107,74
194,108,75
194,112,334
194,116,2
194,117,251
194,120,211
194,123,76
194,126,237
194,133,479
194,139,18
194,142,178
194,149,547
194,172,488
194,182,517
194,183,133
194,184,211
194,191,449
194,195,553
194,198,183
194,200,398
194,201,593
194,206,445
194,220,121
194,222,121
194,223,479
194,238,525
194,244,450
194,245,15
194,250,388
194,259,114
194,264,75
194,268,36
194,272,427
194,274,579
194,283,209
194,284,211
194,289,524
194,297,380
194,299,345
195,9,107
195,10,245
195,12,221
195,17,509
195,25,229
195,33,112
195,42,108
195,48,24
195,56,387
195,57,515
195,59,407
195,66,552
195,76,202
195,102,82
195,107,476
195,112,1
195,137,344
195,140,247
195,142,420
195,144,53
195,150,145
195,158,400
195,159,2
195,164,565
195,166,208
195,168,406
195,182,400
195,184,357
195,188,507
195,196,366
195,213,76
195,215,128
195,216,151
195,219,462
195,225,232
195,226,282
195,230,353
195,231,92
195,240,202
195,250,359
195,259,160
195,262,388
195,265,404
195,269,445
195,277,340
195,283,176
195,299,58
196,20,282
196,21,283
196,23,477
196,25,473
196,34,369
196,46,344
196,54,545
196,59,323
196,61,259
196,64,94
196,67,199
196,71,458
196,78,458
196,92,524
196,116,52
196,121,249
196,135,434
196,136,183
196,137,313
196,149,152
196,151,508
196,167,471
196,173,405
196,182,574
196,183,23
196,190,356
196,195,555
196,201,64
196,204,383
196,205,446
196,208,315
196,214,3
196,216,552
196,236,187
196,237,432
196,238,556
196,239,83
196,252,141
196,262,333
196,275,590
196,279,50
196,283,109
196,284,75
196,285,172
196,290,197
196,293,375
196,298,466
197,7,414
197,18,385
197,29,457
197,32,557
197,33,45
197,36,289
197,38,186
197,63,315
197,65,268
197,71,479
197,82,190
197,86,146
197,93,323
197,95,489
197,105,493
197,106,298
197,111,375
197,123,69
197,124,191
197,126,240
197,135,454
197,152,430
197,155,156
197,162,470
197,171,50
197,174,522
197,180,201
197,185,254
197,187,145
197,188,181
197,190,562
197,193,251
197,194,7
197,205,555
197,206,414
197,239,60
197,254,93
197,267,215
197,268,149
197,275,9
197,277,370
197,279,448
197,282,269
197,287,589
197,288,588
197,292,158
197,297,503
198,1,561
198,15,112
198,21,226
198,30,29
198,34,251
198,37,476
198,38,366
198,42,432
198,55,81
198,58,544
198,61,95
198,74,421
198,86,30
198,90,182
198,94,272
198,98,93
198,99,33
198,105,122
198,114,19
198,115,390
198,116,426
198,122,351
198,126,198
198,132,533
198,133,535
198,137,347
198,142,19
198,153,179
198,154,307
198,155,300
198,160,90
198,172,166
198,182,508
198,183,576
198,189,77
198,200,464
198,216,434
198,219,434
198,243,337
198,244,92
198,245,454
198,252,267
198,257,587
198,259,234
198,270,290
198,281,289
198,288,598
199,2,472
199,4,347
199,25,118
199,26,480
199,27,107
199,38,166
199,41,240
199,66,192
199,68,585
199,78,485
199,80,188
199,83,300
199,90,355
199,92,91
199,95,577
199,96,48
199,97,322
199,109,438
199,121,273
199,123,186
199,132,402
