source,target,weight
237,35,383
237,36,407
237,37,160
237,38,252
237,40,517
237,42,472
237,43,455
237,44,108
237,46,212
237,47,167
237,48,73
237,49,460
237,50,522
237,51,263
237,52,224
237,53,214
237,54,20
237,55,65
237,57,179
237,59,258
237,60,113
237,62,437
237,63,26
237,64,555
237,65,546
237,66,361
237,69,77
237,70,371
237,72,124
237,73,399
237,74,494
237,75,277
237,76,600
237,77,284
237,78,183
237,79,510
237,80,345
237,81,308
237,83,345
237,84,469
237,85,181
237,86,346
237,87,13
237,89,106
237,91,124
237,92,378
237,95,379
237,97,64
237,99,530
237,100,390
237,101,142
237,102,317
237,103,376
237,104,46
237,106,314
237,107,360
237,108,96
237,109,33
237,110,266
237,111,439
237,112,419
237,114,389
237,115,498
237,116,514
237,118,135
237,119,399
237,120,416
237,121,210
237,122,295
237,123,32
237,125,273
237,127,489
237,128,427
237,129,529
237,130,452
237,131,280
237,132,406
237,133,323
237,135,571
237,136,426
237,137,369
237,138,372
237,139,541
237,141,390
237,142,479
237,143,205
237,144,428
237,145,445
237,146,576
237,147,376
237,148,45
237,149,562
237,151,586
237,152,22
237,153,264
237,154,552
237,155,192
237,156,377
237,157,441
237,158,247
237,160,362
237,161,313
237,162,8
237,163,109
237,164,553
237,165,218
237,166,229
237,168,30
237,169,284
237,170,393
237,171,363
237,172,354
237,173,268
237,174,238
237,175,274
237,176,290
237,177,550
237,178,274
237,179,299
237,180,197
237,181,250
237,182,113
237,183,311
237,184,591
237,185,92
237,186,60
237,187,165
237,188,600
237,189,505
237,190,370
237,191,556
237,194,257
237,195,348
237,196,131
237,197,103
237,198,396
237,199,422
237,201,260
237,202,312
237,203,269
237,204,376
237,205,6
237,206,205
237,208,206
237,209,446
237,213,518
237,214,568
237,215,329
237,217,428
237,218,247
237,219,297
237,220,522
237,221,563
237,222,594
237,223,262
237,225,405
237,226,599
237,227,511
237,228,14
237,229,598
237,230,18
237,234,391
237,236,434
237,238,368
237,239,56
237,241,434
237,242,599
237,243,280
237,244,150
237,245,398
237,246,321
237,247,498
237,248,504
237,249,424
237,252,407
237,253,278
237,254,430
237,255,567
237,256,452
237,257,311
237,259,561
237,260,351
237,261,538
237,263,547
237,264,327
237,265,275
237,266,108
237,267,58
237,268,568
237,269,460
237,271,155
237,273,243
237,275,580
237,276,240
237,277,157
237,278,569
237,279,304
237,280,338
237,281,513
237,282,330
237,285,510
237,286,590
237,287,257
237,288,538
237,289,262
237,290,490
237,291,209
237,292,421
237,293,369
237,294,82
237,295,505
237,296,32
237,297,508
237,298,204
237,299,200
237,300,63
238,1,326
238,2,288
238,6,112
238,7,286
238,8,45
238,9,522
238,10,205
238,11,294
238,12,154
238,13,239
238,14,27
238,15,89
238,16,338
238,19,268
238,20,381
238,21,595
238,22,431
238,23,253
238,24,230
238,25,383
238,26,134
238,27,75
238,28,560
238,29,108
238,30,39
238,32,273
238,33,401
238,34,184
238,36,145
238,37,44
238,38,58
238,39,68
238,40,168
238,41,413
238,42,172
238,43,181
238,44,306
238,45,250
238,46,297
238,47,528
238,48,307
238,49,293
238,50,455
238,52,576
238,53,421
238,55,85
238,56,446
238,57,538
238,58,25
238,59,288
238,60,117
238,61,489
238,62,414
238,63,141
238,65,574
238,66,92
238,67,439
238,70,286
238,71,242
238,72,51
238,73,168
238,74,50
238,76,67
238,77,495
238,78,170
238,79,555
238,80,30
238,82,163
238,83,40
238,84,582
238,85,53
238,86,5
238,87,288
238,88,301
238,89,389
238,90,107
238,91,542
238,93,510
238,94,112
238,95,232
238,96,275
238,97,255
238,98,48
238,99,411
238,100,28
238,101,597
238,103,72
238,104,461
238,105,27
238,106,241
238,107,458
238,109,240
238,110,277
238,111,278
238,112,533
238,113,131
238,115,279
238,116,165
238,117,468
238,118,8
238,120,332
238,121,347
238,122,181
238,123,41
238,124,418
238,125,543
238,126,330
238,128,267
238,129,102
238,130,62
238,133,267
238,135,567
238,136,551
238,137,336
238,138,516
238,139,95
238,140,542
238,143,581
238,144,98
238,145,544
238,146,151
238,147,319
238,149,460
238,150,437
238,152,161
238,153,323
238,154,306
238,155,386
238,156,324
238,157,554
238,158,324
238,159,63
238,160,558
238,163,157
238,166,339
238,167,408
238,168,436
238,169,539
238,170,106
238,171,349
238,172,112
238,173,477
238,174,170
238,175,144
238,177,47
238,178,239
238,181,405
238,182,335
238,183,103
238,184,470
238,185,486
238,186,504
238,187,331
238,188,496
238,189,26
238,192,454
238,193,399
238,194,20
238,195,214
238,197,259
238,199,371
238,200,585
238,201,494
238,202,290
238,203,90
238,204,575
238,205,591
238,206,491
238,207,151
238,208,557
238,212,558
238,213,61
238,214,158
238,215,597
238,217,268
238,218,87
238,219,414
238,220,591
238,222,421
238,223,420
238,225,267
238,227,475
238,228,596
238,229,93
238,230,50
238,231,533
238,233,14
238,235,587
238,236,143
238,237,350
238,239,426
238,240,293
238,241,301
238,242,252
238,243,271
238,244,389
238,246,167
238,247,327
238,248,37
238,249,397
238,250,405
238,251,8
238,252,281
238,253,144
238,254,131
238,255,230
238,256,458
238,257,205
238,259,429
238,260,241
238,261,557
238,262,52
238,263,321
238,264,78
238,265,360
238,268,251
238,269,120
238,270,459
238,271,330
238,272,275
238,273,211
238,274,162
238,275,264
238,278,142
238,279,320
238,280,118
238,281,315
238,282,275
238,283,521
238,285,46
238,286,486
238,287,506
238,288,291
238,289,521
238,290,274
238,291,35
238,292,139
238,294,321
238,296,25
238,297,293
238,298,477
238,299,360
238,300,153
239,1,430
239,2,126
239,3,71
239,4,54
239,5,183
239,7,314
239,9,11
239,10,557
239,13,249
239,15,595
239,16,416
239,17,415
239,18,315
239,19,67
239,21,220
239,23,503
239,24,556
239,26,183
239,27,41
239,28,328
239,29,30
239,30,13
239,31,365
239,34,192
239,35,218
239,36,498
239,37,503
239,38,280
239,43,395
239,44,459
239,45,524
239,48,322
239,49,194
239,50,374
239,51,424
239,52,251
239,54,84
239,55,334
239,56,260
239,57,20
239,58,598
239,62,268
239,64,139
239,65,228
239,66,333
239,67,571
239,68,90
239,70,596
239,71,457
239,72,42
239,73,325
239,74,526
239,75,340
239,76,587
239,78,559
239,79,599
239,80,430
239,82,440
239,83,298
239,84,419
239,85,380
239,86,97
239,87,133
239,89,479
239,90,575
239,91,233
239,92,316
239,93,203
239,94,274
239,95,382
239,96,160
239,98,241
239,100,166
239,101,528
239,102,354
239,104,48
239,106,84
239,107,297
239,108,273
239,109,164
239,110,38
239,111,90
239,112,395
239,113,461
239,114,540
239,115,412
239,117,95
239,118,256
239,119,5
239,120,451
239,121,404
239,123,199
239,124,12
239,125,410
239,126,44
239,127,188
239,128,259
239,129,223
239,130,174
239,131,121
239,132,549
239,133,79
239,134,18
239,135,116
239,136,58
239,137,96
239,138,410
239,139,280
239,140,120
239,141,573
239,142,397
239,143,575
239,145,445
239,146,161
239,147,527
239,149,172
239,150,486
239,151,236
239,152,389
239,153,145
239,154,360
239,155,314
239,157,108
239,158,590
239,159,232
239,160,380
239,164,320
239,165,544
239,166,589
239,167,68
239,168,13
239,169,156
239,170,434
239,173,559
239,174,241
239,175,236
239,176,69
239,177,303
239,179,483
239,181,245
239,182,290
239,184,123
239,186,489
239,188,129
239,189,524
239,190,71
239,191,37
239,193,277
239,194,251
239,195,523
239,196,524
239,197,199
239,198,570
239,199,493
239,200,388
239,201,109
239,203,295
239,204,540
239,205,197
239,206,484
239,207,156
239,208,338
239,209,527
239,210,323
239,211,113
239,212,267
239,213,536
239,214,564
239,215,296
239,216,261
239,217,222
239,218,371
239,219,573
239,221,5
239,223,394
239,224,32
239,225,85
239,227,587
239,228,462
239,229,204
239,232,447
239,233,450
239,234,600
239,235,286
239,236,355
239,237,23
239,238,390
239,241,449
239,242,417
239,243,62
239,244,561
239,245,350
239,246,206
239,247,421
239,248,146
239,249,439
239,250,232
239,251,438
239,252,325
239,253,567
239,254,163
239,255,258
239,256,519
239,257,152
239,258,566
239,259,558
239,261,517
239,262,501
239,263,505
239,264,469
239,266,474
239,267,425
239,268,554
239,269,271
239,270,65
239,271,214
239,272,507
239,273,584
239,274,368
239,275,91
239,276,143
239,277,97
239,278,478
239,279,445
239,280,560
239,281,377
239,282,88
239,284,302
239,285,545
239,286,515
239,287,120
239,288,158
239,289,256
239,290,209
239,291,432
239,292,223
239,293,147
239,294,236
239,295,323
239,296,481
239,297,88
239,298,320
239,299,128
240,1,9
240,2,262
240,4,183
240,5,511
240,6,72
240,7,180
240,8,376
240,9,287
240,11,411
240,12,95
240,13,35
240,14,26
240,16,391
240,17,159
240,18,320
240,19,50
240,20,369
240,21,246
240,22,386
240,23,361
240,24,102
240,25,476
240,27,360
240,28,536
240,30,275
240,31,219
240,32,462
240,33,251
240,35,255
240,36,79
240,37,69
240,38,210
240,39,278
240,43,89
240,44,358
240,45,478
240,48,389
240,50,193
240,51,3
240,52,50
240,53,51
240,54,222
240,55,429
240,56,80
240,57,422
240,58,15
240,59,542
240,60,568
240,61,247
240,62,353
240,63,285
240,64,52
240,65,579
240,66,50
240,67,442
240,68,288
240,69,330
240,71,55
240,73,511
240,74,366
240,75,256
240,77,500
240,78,196
240,79,112
240,80,539
240,81,58
240,82,19
240,83,505
240,84,519
240,85,418
240,86,246
240,89,366
240,90,351
240,91,463
240,92,580
240,93,311
240,94,95
240,95,476
240,96,93
240,99,112
240,101,561
240,102,135
240,104,87
240,105,393
240,106,406
240,107,61
240,108,184
240,110,142
240,111,597
240,112,313
240,114,288
240,115,483
240,116,399
240,119,122
240,120,299
240,121,25
240,122,154
240,123,463
240,124,199
240,125,272
240,126,288
240,128,524
240,129,440
240,130,131
240,131,22
240,132,178
240,133,416
240,134,512
240,137,433
240,138,94
240,139,50
240,140,107
240,141,67
240,144,308
240,146,132
240,147,42
240,148,452
240,149,351
240,150,173
240,151,325
240,152,429
240,153,247
240,154,279
240,155,364
240,157,589
240,158,223
240,159,210
240,161,219
240,162,288
240,163,162
240,164,178
240,165,331
240,166,570
240,167,227
240,168,480
240,169,125
240,170,174
240,171,596
240,172,192
240,174,131
240,175,44
240,176,558
240,178,303
240,179,177
240,180,31
240,181,245
240,182,488
240,184,185
240,185,316
240,186,529
240,187,117
240,188,117
240,189,114
240,190,453
240,191,598
240,192,475
240,193,322
240,194,474
240,195,254
240,196,499
240,197,39
240,199,112
240,200,322
240,202,526
240,203,540
240,204,577
240,205,180
240,207,263
240,208,230
240,209,394
240,210,104
240,211,9
240,212,87
240,213,26
240,214,30
240,215,44
240,217,527
240,219,407
240,220,157
240,221,532
240,222,326
240,223,560
240,225,555
240,226,208
240,227,548
240,228,532
240,229,500
240,231,170
240,232,69
240,234,205
240,235,153
240,237,25
240,238,6
240,239,534
240,241,443
240,242,322
240,243,458
240,244,40
240,245,268
240,248,375
240,249,368
240,250,67
240,251,502
240,254,98
240,257,446
240,258,521
240,259,110
240,260,126
240,262,32
240,263,510
240,264,15
240,265,41
240,266,556
240,267,188
240,268,69
240,269,58
240,270,64
240,271,16
240,272,565
240,274,421
240,275,76
240,276,45
240,278,151
240,279,321
240,280,185
240,281,446
240,282,101
240,283,309
240,284,309
240,285,191
240,286,461
240,287,439
240,288,309
240,289,311
240,291,438
240,292,328
240,293,275
240,294,455
240,295,21
240,297,322
240,298,555
240,299,554
240,300,6
241,1,321
241,2,162
241,3,68
241,4,492
241,6,454
241,7,460
241,8,490
241,9,504
241,11,261
241,12,21
241,14,415
241,15,115
241,17,142
241,18,467
241,20,430
241,21,225
241,22,292
241,23,563
241,24,426
241,25,257
241,26,4
241,27,509
241,28,229
241,29,18
241,30,76
241,31,467
241,32,247
241,33,572
241,34,488
241,35,35
241,36,561
241,37,514
241,38,293
241,39,46
241,40,193
241,42,438
241,44,327
241,46,1
241,47,275
241,48,221
241,49,111
241,50,364
241,51,142
241,52,26
241,53,79
241,54,593
241,55,319
241,56,336
241,57,576
241,58,142
241,59,343
241,60,300
241,64,179
241,66,428
241,67,100
241,68,15
241,69,82
241,70,125
241,71,397
241,72,238
241,73,496
241,74,43
241,76,345
241,77,361
241,78,180
241,79,538
241,80,561
241,81,299
241,83,382
241,84,591
241,85,564
241,86,409
241,87,482
241,88,319
241,89,77
241,91,590
241,92,147
241,93,2
241,94,377
241,95,392
241,96,228
241,97,305
241,100,587
241,101,92
241,102,431
241,103,283
241,104,347
241,105,154
241,107,173
241,108,370
241,109,130
241,110,186
241,111,481
241,112,476
241,113,162
241,115,388
241,116,346
241,117,396
241,118,376
241,119,201
241,120,26
241,121,200
241,122,117
241,123,567
241,124,277
241,126,205
241,127,157
241,128,284
241,129,541
241,130,182
241,131,583
241,132,22
241,133,499
241,136,445
241,138,361
241,139,555
241,140,157
241,142,160
241,143,554
241,145,187
241,147,393
241,148,214
241,149,205
241,150,324
241,155,490
241,158,122
241,159,131
241,160,61
241,161,557
241,167,563
241,168,448
241,169,216
241,170,38
241,171,188
241,172,348
241,173,416
241,175,468
241,176,550
241,178,456
241,179,573
241,180,302
241,183,143
241,184,250
241,185,334
241,186,585
241,187,530
241,188,501
241,189,234
241,190,499
241,192,464
241,193,254
241,194,155
241,195,386
241,196,139
241,197,218
241,198,533
241,199,505
241,200,581
241,201,397
241,202,308
241,203,562
241,204,338
241,206,238
241,207,477
241,208,227
241,209,259
241,210,203
241,211,412
241,212,193
241,213,196
241,214,436
241,215,189
241,216,18
241,217,68
241,218,59
241,219,330
241,220,381
241,221,366
241,223,170
241,224,419
241,225,357
241,226,215
241,227,127
241,228,116
241,229,29
241,231,578
241,233,563
241,234,119
241,235,60
241,236,298
241,237,351
241,238,478
241,239,22
241,240,525
241,242,334
241,243,534
241,244,25
241,245,245
241,247,358
241,248,361
241,250,294
241,251,492
241,252,49
241,253,382
241,254,407
241,257,381
241,259,591
241,260,202
241,261,212
241,262,533
241,263,219
241,265,16
241,266,77
241,267,55
241,268,105
241,269,543
241,270,272
241,271,136
241,273,485
241,274,567
241,275,503
241,276,471
241,277,252
241,278,148
241,279,477
241,280,395
241,281,458
241,283,291
241,284,572
241,285,399
241,286,383
241,287,77
241,288,389
241,289,6
241,290,2
241,291,116
241,292,323
241,293,317
241,294,198
241,295,144
241,296,205
241,298,128
241,299,54
242,1,76
242,4,353
242,5,247
242,6,517
242,7,145
242,9,315
242,10,394
242,11,537
242,12,321
242,13,224
242,14,565
242,15,391
242,16,6
242,17,459
242,18,70
242,19,510
242,20,134
242,22,341
242,23,161
242,26,218
242,27,378
242,28,254
242,29,167
242,30,200
242,31,278
242,32,212
242,33,486
242,34,590
242,35,465
242,36,144
242,38,21
242,39,12
242,40,238
242,41,108
242,42,278
242,45,385
242,47,342
242,48,573
242,49,420
242,50,579
242,52,444
242,53,126
242,55,314
242,57,402
242,58,72
242,59,406
242,60,38
242,61,29
242,62,267
242,63,394
242,64,418
242,65,277
242,67,59
242,68,26
242,69,329
242,70,57
242,71,431
242,73,319
242,78,491
242,79,104
242,80,519
242,82,162
242,83,90
242,85,229
242,86,504
242,87,57
242,88,576
242,89,500
242,90,370
242,92,515
242,93,95
242,94,431
242,95,489
242,96,63
242,97,600
242,98,253
242,99,564
242,100,581
242,101,214
242,102,348
242,104,191
242,107,86
242,110,459
242,112,554
242,113,484
242,114,37
242,115,331
242,116,399
242,117,99
242,118,69
242,121,450
242,122,277
242,125,119
242,126,179
242,127,168
242,128,403
242,129,451
242,130,570
242,131,213
242,132,389
242,133,506
242,134,544
242,135,17
242,137,264
242,138,411
242,139,492
242,140,322
242,141,375
242,142,75
242,143,333
242,144,449
242,145,258
242,146,358
242,147,8
242,148,574
242,149,313
242,151,484
242,153,436
242,154,77
242,157,148
242,158,271
242,159,155
242,160,408
242,161,398
242,162,590
242,163,164
242,164,139
242,166,556
242,167,124
242,168,362
242,169,427
242,170,262
242,171,377
242,172,539
242,173,169
242,174,317
242,175,202
242,176,235
242,178,37
242,179,422
242,180,209
242,181,319
242,183,361
242,184,140
242,185,484
242,186,335
242,187,79
242,188,507
242,189,42
242,190,210
242,193,213
242,195,120
242,196,292
242,197,201
242,198,445
242,199,425
242,200,6
242,201,486
242,202,213
242,203,455
242,204,112
242,205,558
242,206,581
242,207,85
242,208,454
242,209,303
242,210,145
242,212,508
242,213,312
242,214,118
242,215,131
242,216,95
242,217,413
242,218,328
242,219,301
242,220,572
242,221,289
242,222,222
242,223,61
242,224,549
242,225,168
242,226,297
242,227,521
242,228,267
242,229,346
242,230,221
242,231,63
242,232,344
242,233,197
242,234,494
242,235,270
242,236,162
242,237,406
242,238,21
242,240,291
242,243,239
242,244,247
242,245,268
242,247,163
242,248,517
242,249,341
242,251,260
242,252,154
242,253,253
242,254,342
242,255,588
242,257,139
242,258,25
242,261,84
242,262,308
242,263,480
242,264,395
242,265,95
242,266,536
242,267,120
242,268,360
242,269,57
242,271,520
242,272,479
242,273,512
242,274,430
242,275,186
242,276,344
242,277,282
242,278,535
242,279,432
242,280,521
242,281,598
242,282,449
242,283,116
242,284,326
242,285,397
242,286,354
242,287,470
242,288,38
242,291,472
242,292,559
242,293,206
242,294,494
242,295,564
242,296,437
242,298,486
242,300,352
243,1,372
243,2,387
243,3,106
243,4,449
243,6,32
243,8,567
243,11,514
243,12,323
243,13,453
243,14,355
243,15,4
243,16,39
243,18,37
243,19,536
243,20,253
243,21,537
243,22,443
243,23,170
243,24,232
243,26,409
243,27,329
243,28,589
243,30,133
243,31,547
243,33,145
243,34,207
243,35,421
243,36,220
243,37,381
243,38,295
243,40,493
243,42,10
243,43,448
243,44,65
243,47,73
243,48,193
243,50,304
243,51,303
243,52,228
243,53,322
243,54,277
243,55,192
243,56,146
243,57,403
243,58,178
243,59,556
243,60,96
243,61,357
243,62,15
243,63,593
243,64,51
243,65,295
243,66,562
243,67,544
243,70,420
243,71,462
243,72,273
243,74,538
243,75,245
243,76,372
243,77,202
243,78,534
243,79,226
243,80,575
243,81,132
243,82,393
243,83,133
243,84,184
243,85,124
243,86,105
243,87,420
243,88,260
243,89,492
243,93,397
243,94,436
243,96,106
243,97,170
243,98,418
243,99,57
243,100,468
243,102,277
243,103,491
243,104,191
243,105,66
243,106,586
243,107,131
243,108,268
243,110,27
243,111,210
243,113,150
243,114,530
243,115,320
243,116,408
243,120,387
243,122,344
243,123,196
243,124,495
243,126,415
243,128,296
243,129,353
243,130,274
243,131,320
243,132,132
243,134,114
243,135,233
243,136,455
243,137,565
243,138,199
243,139,533
243,140,126
243,142,110
243,143,396
243,144,155
243,145,453
243,146,368
243,147,57
243,148,321
243,150,137
243,151,194
243,152,600
243,154,62
243,155,70
243,156,333
243,158,453
243,159,122
243,160,410
243,161,126
243,162,113
243,163,262
243,164,349
243,165,249
243,166,324
243,167,19
243,168,512
243,169,39
243,170,548
243,171,236
243,173,108
243,174,582
243,175,195
243,176,308
243,177,360
243,179,510
243,180,98
243,182,23
243,183,461
243,185,21
243,186,540
243,188,336
243,189,77
243,190,534
243,191,384
243,192,235
243,194,383
243,195,224
243,196,250
243,197,17
243,199,484
243,200,234
243,202,598
243,203,566
243,204,1
243,206,69
243,208,188
243,209,451
243,210,11
243,211,289
243,212,89
243,213,330
243,214,150
243,217,24
243,219,534
243,220,72
243,221,444
243,222,464
243,223,156
243,224,81
243,225,455
243,226,102
243,227,60
243,229,23
243,231,185
243,232,99
243,233,89
243,234,58
243,236,62
243,237,350
243,238,323
243,239,477
243,240,412
243,241,485
243,242,331
243,244,550
243,245,577
243,246,316
243,247,93
243,248,562
243,249,147
243,250,113
243,251,335
243,252,389
243,253,361
243,254,211
243,255,49
243,256,130
243,257,343
243,258,575
243,259,65
243,261,533
243,262,417
243,263,600
243,265,465
243,266,332
243,267,330
243,268,409
243,269,559
243,270,269
243,271,23
243,272,444
243,273,14
243,274,262
243,275,34
243,276,84
243,277,484
243,278,299
243,279,106
243,280,239
243,282,80
243,283,35
243,284,343
243,286,153
243,287,95
243,289,197
243,290,370
243,292,299
243,293,259
243,294,501
243,295,312
243,296,109
243,297,242
243,298,196
243,299,428
243,300,297
244,1,29
244,3,521
244,4,17
244,6,30
244,7,195
244,8,187
244,9,469
244,10,160
244,11,357
244,12,378
244,13,276
244,14,267
244,18,17
244,19,55
244,20,453
244,21,346
244,23,385
244,25,224
244,26,414
244,28,353
244,29,549
244,30,394
244,31,311
244,32,329
244,33,314
244,35,319
244,36,384
244,37,66
244,38,231
244,39,453
244,41,380
244,42,449
244,43,19
244,44,493
244,45,350
244,46,585
244,47,175
244,48,407
244,49,536
244,50,237
244,51,476
244,53,29
244,54,67
244,55,120
244,56,240
244,57,56
244,60,562
244,63,446
244,64,426
244,66,512
244,67,250
244,68,569
244,69,562
244,70,500
244,71,39
244,72,110
244,73,204
244,75,307
244,76,235
244,77,304
244,78,63
244,79,185
244,80,475
244,84,226
244,85,532
244,86,455
244,87,190
244,88,551
244,89,162
244,93,425
244,94,126
244,95,402
244,96,559
244,97,151
244,98,397
244,99,573
244,100,295
244,101,237
244,102,398
244,103,88
244,104,66
244,106,372
244,109,566
244,111,71
244,112,337
244,113,415
244,115,125
244,117,175
244,118,440
244,119,425
244,120,62
244,121,485
244,122,207
244,123,396
244,124,502
244,125,163
244,126,388
244,127,3
244,128,166
244,129,100
244,130,276
244,131,263
244,133,259
244,134,93
244,135,108
244,136,492
244,137,1
244,138,457
244,139,231
244,141,413
244,142,52
244,144,417
244,145,86
244,146,44
244,147,102
244,148,569
244,149,511
244,150,282
244,151,144
244,152,315
244,153,130
244,154,11
244,155,384
244,156,117
244,158,235
244,159,362
244,160,303
244,161,42
244,162,150
244,163,92
244,164,315
244,165,522
244,166,303
244,168,341
244,170,42
244,171,241
244,172,202
244,174,325
244,175,563
244,177,526
244,178,582
244,179,542
244,180,175
244,181,421
244,182,268
244,183,114
244,184,198
244,185,425
244,186,559
244,187,184
244,188,175
244,190,543
244,191,76
244,194,508
244,195,380
244,196,550
244,198,373
244,199,62
244,200,195
244,201,89
244,204,144
244,205,414
244,206,412
244,207,294
244,208,345
244,209,583
244,210,260
244,211,386
244,212,45
244,213,261
244,215,142
244,216,30
244,217,41
244,218,67
244,219,447
244,220,544
244,221,358
244,222,278
244,223,406
244,224,273
244,225,10
244,227,391
244,229,565
244,230,494
244,232,337
244,233,488
244,234,164
244,236,389
244,237,106
244,238,344
244,240,567
244,241,417
244,242,272
244,246,414
244,248,539
244,249,259
244,250,327
244,251,518
244,252,542
244,253,397
244,254,204
244,255,74
244,256,109
244,257,563
244,259,385
244,260,117
244,261,481
244,262,23
244,263,292
244,264,336
244,265,421
244,266,146
244,267,439
244,268,8
244,269,97
244,272,378
244,273,32
244,274,77
244,275,433
244,276,316
244,277,32
244,278,62
244,279,557
244,280,510
244,281,194
244,282,276
244,283,216
244,284,599
244,285,312
244,286,565
244,288,566
244,289,237
244,290,16
244,291,101
244,292,344
244,293,250
244,294,227
244,295,334
244,296,429
244,297,53
244,298,285
244,299,510
244,300,580
245,1,574
245,2,231
245,3,164
245,4,424
245,6,429
245,8,384
245,10,66
245,11,9
245,12,49
245,13,363
245,14,250
245,15,303
245,16,450
245,17,582
245,18,38
245,19,461
245,20,93
245,21,404
245,22,366
245,23,370
245,25,234
245,27,78
245,28,397
245,29,598
245,32,111
245,34,535
245,36,251
245,37,32
245,38,165
245,39,393
245,40,428
245,42,366
245,43,244
245,44,135
245,45,303
245,46,383
245,47,106
245,48,408
245,49,456
245,51,596
245,52,341
245,53,308
245,54,550
245,55,61
245,56,574
245,58,201
245,59,530
245,60,354
245,61,226
245,63,100
245,64,14
245,65,515
245,66,178
245,67,315
245,69,204
245,70,123
245,72,304
245,73,154
245,74,172
245,77,326
245,78,494
245,79,83
245,80,114
245,81,86
245,83,17
245,84,402
245,85,45
245,86,95
245,87,28
245,88,117
245,89,297
245,90,536
245,91,205
245,92,209
245,93,278
245,94,214
245,95,441
245,96,48
245,97,10
245,98,160
245,99,477
245,101,363
245,102,276
245,103,45
245,104,394
245,106,561
245,107,403
245,108,96
245,109,30
245,110,139
245,111,115
245,112,156
245,113,298
245,114,490
245,115,181
245,117,455
245,118,593
245,119,420
245,120,514
245,121,355
245,122,128
245,123,81
245,124,31
245,125,255
245,126,126
245,127,241
245,130,3
245,131,130
245,132,346
245,133,28
245,136,447
245,137,585
245,138,463
245,139,432
245,140,512
245,141,276
245,142,515
245,143,117
245,144,21
245,145,452
245,146,120
245,147,462
245,148,35
245,149,536
245,150,506
245,151,90
245,152,503
245,153,362
245,154,414
245,155,287
245,156,509
245,157,98
245,159,290
245,162,250
245,163,427
245,164,153
245,165,483
245,166,27
245,167,345
245,168,26
245,169,377
245,170,561
245,171,160
245,174,58
245,175,55
245,178,421
245,179,117
245,180,19
245,181,506
245,182,101
245,183,286
245,184,564
245,185,257
245,186,589
245,187,399
245,188,600
245,189,528
245,190,554
245,191,36
245,192,119
245,193,538
245,194,90
245,197,363
245,198,493
245,199,164
245,200,80
245,201,461
245,203,7
245,204,452
245,205,202
245,206,471
245,209,374
245,210,343
245,211,281
245,212,183
245,213,592
245,214,547
245,215,259
245,216,27
245,217,126
245,219,199
245,220,158
245,221,34
245,222,44
245,223,415
245,226,511
245,227,210
245,228,373
245,229,140
245,230,27
245,232,93
245,234,141
245,236,141
245,237,178
245,238,118
245,239,275
245,243,575
245,244,305
245,246,285
245,247,410
245,248,594
245,249,432
245,250,165
245,251,114
245,252,16
245,253,589
245,254,449
245,255,55
245,256,358
245,257,442
245,259,527
245,260,330
245,261,243
245,263,572
245,266,29
245,267,46
245,268,321
245,269,397
245,270,529
245,271,174
245,272,220
245,273,500
245,274,400
245,275,306
245,277,486
245,278,170
245,279,150
245,281,175
245,282,485
245,284,567
245,285,64
245,286,282
245,287,29
245,288,450
245,289,188
245,290,187
245,291,269
245,292,12
245,294,481
245,296,37
245,297,252
245,298,367
245,300,423
246,2,443
246,3,593
246,5,383
246,7,398
246,8,385
246,9,95
246,10,497
246,11,92
246,12,359
246,13,394
246,14,23
246,15,269
246,16,418
246,17,531
246,18,291
246,20,21
246,21,497
246,23,555
246,24,42
246,25,80
246,26,208
246,27,302
246,29,178
246,30,172
246,31,557
246,33,362
246,34,282
246,35,483
246,36,507
246,37,448
246,38,187
246,39,17
246,40,451
246,42,470
246,43,234
246,44,161
246,45,536
246,47,565
246,48,431
246,49,208
246,50,543
246,51,258
246,52,77
246,53,72
246,54,227
246,56,246
246,57,56
246,58,364
246,59,471
246,60,281
246,61,225
246,63,92
246,64,161
246,65,12
246,66,234
246,67,381
246,68,207
246,69,420
246,70,552
246,71,336
246,72,53
246,75,352
246,76,232
246,77,395
246,79,330
246,80,448
246,81,422
246,82,262
246,83,248
246,86,64
246,87,17
246,88,451
246,89,442
246,90,188
246,91,188
246,92,430
246,94,241
246,95,575
246,97,459
246,99,559
246,100,247
246,101,45
246,102,461
246,103,306
246,105,328
246,106,410
246,107,81
246,109,170
246,110,319
246,111,452
246,112,486
246,114,325
246,115,488
246,116,202
246,117,319
246,118,480
246,119,521
246,121,249
246,123,585
246,124,23
246,125,291
246,127,265
246,128,320
246,129,481
246,130,222
246,132,272
246,133,179
246,134,424
246,136,205
246,137,534
246,138,573
246,139,455
246,140,306
246,141,364
246,142,415
246,143,180
246,145,21
246,146,6
246,147,83
246,148,336
246,151,79
246,152,535
246,153,463
246,155,580
246,156,279
246,157,326
246,158,450
246,159,18
246,160,63
246,161,13
246,162,70
246,163,399
246,164,262
246,165,461
246,166,187
246,167,222
246,169,24
246,170,548
246,172,149
246,173,480
246,174,37
246,175,39
246,176,461
246,178,121
246,179,142
246,180,424
246,182,239
246,183,384
246,184,577
246,188,460
246,190,176
246,191,207
246,194,308
246,195,337
246,196,410
246,197,111
246,199,21
246,200,309
246,201,123
246,202,233
246,203,555
246,204,7
246,205,391
246,207,79
246,208,521
246,211,7
246,212,326
246,213,159
246,214,537
246,216,416
246,217,408
246,218,222
