source,target,weight
204,216,490
204,218,83
204,220,51
204,222,504
204,225,291
204,226,278
204,229,434
204,230,464
204,234,75
204,237,130
204,239,277
204,240,38
204,245,225
204,246,587
204,247,110
204,252,365
204,253,160
204,255,393
204,257,203
204,259,364
204,262,42
204,263,520
204,265,543
204,266,21
204,267,429
204,270,253
204,274,484
204,276,174
204,277,387
204,278,464
204,279,53
204,283,378
204,288,500
204,289,155
204,291,598
204,293,307
204,296,334
204,298,326
204,299,312
204,300,44
205,1,190
205,3,76
205,5,317
205,6,323
205,9,338
205,10,43
205,11,401
205,14,260
205,15,253
205,17,23
205,18,282
205,19,475
205,23,401
205,26,430
205,30,219
205,31,416
205,32,434
205,37,504
205,41,448
205,43,496
205,46,128
205,48,293
205,49,585
205,50,281
205,52,103
205,53,229
205,54,349
205,55,484
205,56,76
205,57,197
205,59,350
205,62,145
205,63,246
205,64,174
205,65,262
205,66,169
205,67,523
205,68,438
205,69,480
205,71,439
205,73,411
205,74,128
205,75,199
205,76,326
205,77,478
205,79,530
205,81,31
205,82,200
205,86,571
205,89,234
205,90,447
205,92,404
205,93,476
205,96,87
205,97,355
205,101,454
205,102,222
205,104,296
205,105,538
205,106,230
205,107,472
205,108,385
205,110,568
205,111,424
205,118,355
205,121,166
205,124,409
205,125,124
205,126,56
205,128,141
205,130,591
205,141,177
205,142,342
205,143,40
205,144,487
205,145,57
205,146,415
205,149,75
205,154,134
205,155,490
205,157,170
205,159,135
205,160,507
205,164,19
205,167,37
205,168,444
205,170,150
205,173,47
205,177,470
205,178,275
205,179,334
205,180,1
205,183,445
205,186,35
205,188,313
205,189,291
205,191,99
205,195,74
205,197,408
205,202,489
205,203,197
205,204,281
205,206,106
205,209,428
205,210,109
205,218,426
205,224,78
205,226,395
205,228,29
205,229,213
205,230,132
205,233,418
205,234,465
205,238,555
205,240,123
205,243,129
205,246,167
205,248,584
205,249,494
205,251,178
205,253,107
205,254,465
205,255,167
205,257,462
205,261,428
205,262,133
205,263,251
205,264,220
205,265,456
205,269,597
205,270,114
205,272,317
205,273,157
205,274,52
205,281,52
205,283,490
205,290,308
205,291,541
205,295,376
205,296,105
205,298,433
206,5,301
206,6,109
206,8,472
206,9,185
206,10,334
206,12,144
206,14,1
206,17,130
206,19,131
206,20,315
206,21,574
206,22,61
206,23,288
206,26,108
206,28,340
206,32,523
206,33,163
206,36,220
206,37,474
206,38,120
206,43,565
206,46,319
206,48,308
206,51,458
206,52,36
206,54,590
206,55,388
206,57,464
206,60,163
206,64,82
206,68,361
206,69,115
206,73,278
206,77,593
206,79,42
206,82,79
206,83,317
206,86,176
206,88,579
206,90,261
206,92,554
206,94,195
206,96,211
206,98,47
206,100,506
206,101,52
206,102,551
206,107,289
206,108,476
206,110,352
206,112,566
206,113,510
206,114,305
206,115,113
206,116,334
206,118,567
206,120,304
206,121,241
206,123,439
206,124,260
206,125,424
206,126,40
206,127,196
206,128,312
206,129,342
206,130,336
206,131,533
206,133,285
206,134,310
206,136,455
206,137,60
206,141,76
206,143,259
206,144,359
206,145,469
206,146,126
206,152,268
206,153,323
206,154,322
206,156,309
206,157,22
206,162,484
206,163,280
206,164,278
206,165,434
206,166,133
206,167,59
206,168,427
206,170,339
206,174,330
206,176,432
206,180,401
206,182,595
206,184,281
206,185,474
206,187,490
206,188,139
206,191,315
206,192,95
206,197,492
206,199,511
206,204,438
206,205,106
206,208,568
206,210,517
206,211,312
206,214,415
206,217,540
206,218,76
206,219,248
206,220,377
206,222,380
206,223,599
206,224,223
206,226,292
206,227,400
206,230,51
206,235,35
206,236,44
206,237,526
206,241,258
206,242,170
206,243,342
206,245,11
206,249,280
206,251,325
206,252,155
206,254,146
206,256,292
206,257,169
206,258,576
206,259,10
206,264,190
206,265,103
206,266,35
206,267,268
206,268,27
206,269,512
206,271,477
206,277,496
206,280,327
206,282,544
206,285,195
206,287,567
206,291,343
206,292,465
206,293,185
207,7,585
207,9,570
207,11,399
207,13,126
207,14,190
207,23,112
207,27,288
207,28,547
207,30,535
207,33,473
207,34,69
207,35,578
207,38,353
207,39,66
207,41,524
207,42,135
207,43,569
207,44,543
207,45,2
207,46,99
207,47,4
207,48,209
207,49,325
207,50,100
207,51,254
207,52,328
207,54,600
207,57,462
207,58,166
207,59,599
207,60,453
207,61,255
207,63,512
207,65,280
207,68,82
207,69,586
207,70,11
207,72,208
207,73,569
207,74,414
207,76,430
207,79,590
207,80,578
207,83,481
207,86,475
207,87,132
207,90,18
207,91,386
207,94,137
207,95,249
207,96,267
207,98,339
207,100,308
207,101,210
207,102,516
207,105,332
207,107,53
207,108,177
207,115,538
207,116,500
207,118,406
207,120,155
207,121,295
207,124,333
207,127,175
207,130,354
207,131,42
207,133,587
207,134,109
207,135,220
207,136,205
207,139,401
207,143,183
207,144,312
207,145,35
207,147,17
207,148,39
207,150,111
207,152,306
207,154,134
207,156,508
207,157,196
207,160,432
207,161,559
207,162,485
207,163,38
207,166,521
207,168,495
207,173,144
207,177,87
207,178,16
207,180,14
207,182,86
207,190,239
207,193,204
207,195,134
207,197,329
207,198,491
207,199,111
207,201,458
207,202,126
207,203,587
207,208,470
207,209,475
207,210,359
207,212,36
207,213,25
207,214,386
207,216,379
207,217,475
207,219,536
207,220,322
207,221,329
207,222,500
207,223,280
207,224,443
207,226,38
207,227,84
207,228,477
207,229,169
207,230,125
207,231,530
207,233,243
207,234,240
207,235,276
207,236,474
207,238,366
207,246,400
207,247,175
207,256,564
207,257,418
207,258,20
207,259,160
207,268,513
207,269,307
207,270,326
207,271,31
207,272,322
207,273,446
207,274,230
207,276,145
207,277,254
207,278,327
207,284,140
207,287,414
207,288,306
207,289,542
207,291,177
207,296,423
207,299,135
208,1,346
208,2,253
208,3,544
208,10,354
208,11,439
208,13,523
208,14,536
208,17,595
208,18,204
208,19,24
208,25,268
208,30,189
208,31,330
208,34,565
208,36,138
208,39,22
208,41,356
208,42,565
208,43,202
208,44,359
208,46,66
208,49,254
208,51,358
208,52,596
208,53,493
208,54,572
208,55,56
208,61,264
208,62,182
208,65,562
208,67,467
208,69,258
208,70,139
208,72,483
208,76,250
208,78,38
208,79,91
208,81,93
208,83,570
208,84,372
208,85,422
208,92,111
208,93,67
208,94,81
208,100,145
208,103,235
208,105,425
208,106,73
208,110,239
208,111,177
208,112,121
208,114,182
208,115,320
208,119,567
208,121,95
208,122,219
208,123,122
208,126,427
208,127,325
208,130,95
208,131,115
208,132,212
208,133,341
208,134,422
208,136,494
208,139,379
208,141,264
208,142,209
208,144,386
208,147,412
208,148,173
208,150,118
208,151,10
208,152,266
208,156,212
208,158,439
208,159,144
208,160,414
208,162,485
208,163,390
208,164,369
208,168,510
208,169,78
208,173,386
208,174,50
208,176,312
208,178,124
208,179,320
208,180,51
208,182,424
208,184,490
208,186,517
208,189,139
208,191,421
208,193,243
208,196,424
208,200,47
208,201,166
208,202,66
208,203,519
208,204,208
208,206,568
208,207,470
208,210,280
208,213,551
208,216,94
208,221,575
208,222,368
208,224,445
208,225,419
208,227,119
208,229,384
208,230,189
208,232,423
208,233,427
208,234,191
208,238,366
208,240,50
208,241,297
208,242,589
208,243,254
208,244,483
208,248,294
208,250,162
208,255,212
208,256,166
208,257,200
208,258,458
208,259,355
208,260,376
208,263,154
208,264,117
208,266,452
208,269,254
208,271,403
208,272,262
208,273,497
208,275,337
208,286,420
208,293,598
208,300,580
209,2,363
209,3,233
209,4,191
209,6,114
209,12,245
209,13,140
209,15,392
209,18,102
209,22,105
209,24,303
209,27,349
209,28,149
209,30,484
209,31,574
209,32,326
209,34,561
209,35,523
209,42,262
209,47,354
209,50,450
209,53,136
209,56,494
209,57,443
209,59,509
209,60,394
209,63,209
209,64,577
209,65,320
209,67,61
209,68,147
209,70,467
209,71,535
209,72,536
209,75,249
209,78,431
209,79,240
209,81,276
209,83,58
209,84,571
209,86,209
209,87,170
209,90,334
209,93,376
209,96,64
209,98,370
209,101,531
209,102,10
209,103,446
209,105,289
209,106,295
209,107,48
209,110,499
209,111,453
209,113,478
209,114,303
209,116,306
209,117,285
209,118,190
209,121,574
209,123,564
209,124,316
209,131,179
209,133,478
209,134,26
209,138,213
209,139,416
209,140,97
209,144,278
209,145,198
209,146,194
209,149,362
209,150,543
209,153,115
209,154,307
209,156,213
209,159,337
209,160,61
209,161,421
209,164,453
209,166,411
209,167,57
209,168,58
209,170,286
209,172,246
209,174,203
209,175,538
209,177,416
209,178,334
209,179,307
209,180,358
209,182,282
209,183,40
209,186,23
209,187,170
209,188,469
209,190,232
209,191,356
209,194,530
209,197,335
209,198,402
209,200,261
209,205,428
209,207,475
209,211,249
209,212,544
209,213,193
209,214,403
209,216,205
209,217,210
209,219,239
209,220,289
209,224,357
209,226,1
209,227,90
209,228,472
209,230,409
209,234,115
209,236,359
209,237,345
209,239,271
209,241,558
209,246,275
209,247,292
209,250,265
209,255,509
209,262,505
209,263,200
209,267,67
209,268,414
209,270,263
209,271,435
209,273,591
209,275,239
209,276,124
209,278,433
209,280,21
209,281,271
209,288,521
209,289,444
209,293,267
209,296,433
209,300,90
210,1,86
210,3,234
210,7,57
210,9,299
210,10,23
210,11,563
210,13,540
210,19,589
210,22,189
210,23,93
210,27,120
210,29,385
210,31,371
210,32,356
210,35,422
210,37,567
210,38,420
210,40,124
210,41,83
210,45,166
210,47,435
210,50,428
210,53,212
210,54,279
210,55,229
210,56,596
210,57,520
210,59,121
210,61,317
210,64,270
210,65,342
210,66,586
210,67,388
210,69,101
210,70,124
210,71,189
210,74,281
210,75,82
210,76,108
210,77,226
210,79,45
210,82,494
210,84,588
210,86,262
210,88,83
210,89,110
210,94,544
210,97,341
210,103,99
210,105,200
210,107,167
210,109,312
210,111,294
210,112,227
210,114,60
210,118,25
210,119,383
210,120,575
210,121,290
210,124,563
210,125,8
210,129,26
210,130,270
210,135,227
210,138,50
210,139,491
210,140,332
210,142,30
210,143,109
210,146,83
210,147,436
210,148,544
210,150,126
210,151,437
210,152,253
210,154,374
210,155,204
210,156,143
210,157,368
210,158,233
210,160,333
210,163,269
210,164,415
210,165,155
210,167,289
210,168,198
210,169,576
210,172,24
210,175,503
210,176,236
210,179,552
210,180,537
210,183,57
210,185,442
210,187,180
210,190,227
210,191,192
210,193,507
210,194,222
210,197,377
210,199,133
210,200,64
210,202,296
210,203,252
210,204,134
210,205,109
210,206,517
210,207,359
210,208,280
210,211,452
210,212,402
210,218,151
210,220,498
210,223,59
210,225,429
210,227,413
210,230,158
210,231,51
210,232,233
210,234,281
210,237,411
210,238,140
210,241,564
210,242,9
210,243,295
210,245,227
210,246,139
210,248,571
210,249,274
210,251,93
210,252,512
210,255,91
210,256,342
210,257,120
210,258,252
210,262,160
210,263,274
210,271,374
210,277,164
210,279,396
210,280,136
210,281,60
210,283,40
210,284,47
210,287,563
210,292,76
210,294,457
210,295,408
210,300,173
211,1,283
211,2,66
211,7,310
211,8,519
211,10,550
211,12,54
211,13,253
211,16,494
211,17,571
211,22,268
211,23,168
211,25,130
211,26,528
211,28,342
211,29,120
211,31,5
211,32,570
211,34,134
211,35,111
211,37,17
211,39,434
211,40,123
211,42,87
211,43,121
211,44,338
211,45,454
211,48,569
211,51,277
211,53,150
211,55,471
211,56,151
211,58,309
211,59,79
211,63,238
211,66,61
211,70,463
211,73,270
211,74,556
211,76,470
211,78,396
211,81,140
211,83,415
211,87,172
211,88,271
211,92,312
211,93,21
211,94,394
211,95,29
211,104,1
211,105,386
211,107,98
211,109,92
211,110,182
211,112,36
211,113,387
211,116,69
211,118,583
211,120,455
211,123,282
211,124,563
211,128,553
211,132,278
211,141,504
211,144,113
211,145,579
211,146,396
211,147,121
211,148,45
211,149,164
211,155,355
211,157,511
211,158,86
211,159,122
211,161,527
211,162,498
211,165,212
211,166,342
211,167,83
211,168,185
211,174,599
211,175,173
211,176,245
211,177,252
211,179,80
211,181,111
211,182,583
211,183,357
211,185,260
211,186,193
211,189,590
211,191,542
211,192,527
211,194,65
211,198,149
211,199,537
211,206,312
211,209,249
211,210,452
211,213,123
211,215,79
211,216,140
211,218,538
211,220,178
211,221,208
211,222,261
211,223,276
211,224,483
211,229,212
211,230,81
211,232,594
211,235,117
211,238,86
211,242,221
211,243,423
211,246,484
211,247,383
211,249,253
211,251,174
211,254,393
211,255,405
211,261,160
211,262,410
211,263,474
211,265,590
211,268,494
211,270,323
211,272,261
211,273,508
211,275,245
211,278,284
211,279,25
211,283,146
211,291,498
211,294,359
211,296,70
211,298,29
211,300,592
212,4,453
212,10,202
212,11,274
212,18,369
212,19,168
212,20,180
212,21,590
212,22,146
212,23,449
212,24,558
212,25,504
212,26,538
212,28,287
212,29,255
212,30,483
212,34,445
212,40,46
212,43,56
212,45,196
212,48,360
212,49,118
212,50,201
212,51,406
212,52,530
212,56,386
212,57,296
212,58,83
212,59,555
212,61,158
212,62,410
212,63,594
212,64,16
212,65,500
212,67,445
212,69,417
212,71,390
212,72,62
212,73,8
212,75,536
212,76,9
212,79,589
212,80,185
212,81,50
212,83,90
212,84,165
212,85,536
212,91,51
212,92,88
212,93,70
212,94,158
212,95,99
212,96,561
212,97,591
212,99,190
212,102,92
212,106,148
212,110,236
212,111,598
212,112,308
212,113,333
212,114,461
212,116,442
212,117,422
212,118,539
212,120,235
212,126,398
212,130,586
212,131,269
212,133,225
212,134,70
212,136,170
212,138,284
212,140,330
212,142,451
212,147,598
212,149,158
212,150,533
212,151,368
212,152,247
212,160,104
212,162,20
212,166,206
212,167,163
212,169,376
212,173,533
212,179,558
212,180,58
212,185,271
212,186,9
212,187,253
212,188,44
212,189,308
212,190,156
212,192,139
212,197,303
212,200,120
212,201,6
212,203,176
212,204,280
212,207,36
212,209,544
212,210,402
212,214,227
212,215,580
212,216,268
212,217,582
212,218,333
212,219,188
212,220,355
212,224,525
212,228,80
212,231,382
212,235,343
212,236,362
212,240,596
212,249,405
212,252,153
212,253,591
212,258,276
212,264,95
212,265,62
212,272,391
212,273,365
212,275,338
212,277,258
212,278,356
212,283,549
212,286,580
212,291,302
212,292,470
212,293,392
212,294,102
212,295,22
212,297,452
212,298,28
212,299,376
213,4,402
213,5,343
213,7,352
213,8,25
213,14,102
213,15,226
213,16,287
213,22,510
213,26,104
213,27,54
213,28,349
213,29,359
213,32,22
213,34,435
213,38,299
213,41,475
213,43,373
213,45,44
213,46,463
213,47,2
213,52,456
213,55,455
213,57,121
213,58,413
213,60,481
213,61,463
213,63,354
213,64,590
213,66,10
213,67,258
213,69,177
213,70,418
213,72,84
213,74,579
213,75,195
213,77,126
213,80,465
213,82,492
213,83,423
213,84,300
213,86,411
213,92,459
213,95,149
213,97,137
213,98,233
213,99,484
213,100,590
213,101,117
213,102,264
213,103,171
213,104,392
213,105,216
213,106,162
213,107,117
213,109,3
213,110,218
213,112,305
213,116,282
213,117,214
213,118,55
213,120,153
213,121,511
213,124,507
213,128,134
213,129,208
213,131,457
213,137,319
213,138,268
213,141,17
213,144,128
213,147,271
213,150,118
213,151,7
213,154,314
213,155,589
213,156,479
213,159,245
213,160,296
213,161,463
213,162,289
213,163,82
213,164,429
213,167,135
213,169,98
213,171,146
213,172,144
213,173,68
213,177,134
213,178,576
213,179,283
213,181,338
213,182,49
213,183,87
213,184,373
213,186,478
213,188,262
213,189,458
213,190,482
213,191,271
213,194,104
213,198,228
213,201,356
213,202,18
213,207,25
213,208,551
213,209,193
213,211,123
213,214,483
213,217,255
213,218,14
213,219,249
213,221,544
213,223,180
213,224,77
213,226,547
213,227,168
213,228,35
213,235,67
213,239,61
213,240,505
213,241,564
213,242,440
213,246,559
213,247,247
213,251,453
213,253,211
213,258,154
213,265,596
213,267,419
213,271,509
213,272,549
213,274,178
213,276,118
213,280,519
213,281,231
213,282,37
213,288,215
213,290,531
213,294,587
213,295,254
213,296,197
213,297,340
214,1,321
214,6,493
214,7,58
214,9,321
214,15,290
214,18,296
214,19,82
214,21,196
214,22,3
214,25,532
214,27,329
214,29,552
214,35,405
214,39,167
214,40,98
214,41,69
214,43,313
214,44,69
214,46,333
214,48,597
214,49,274
214,53,173
214,54,186
214,56,273
214,58,124
214,59,67
214,60,145
214,62,308
214,63,177
214,64,527
214,67,77
214,68,366
214,69,9
214,70,57
214,71,452
214,72,263
214,73,112
214,76,211
214,80,556
214,82,296
214,83,457
214,85,57
214,87,418
214,88,88
214,89,269
214,94,479
214,95,18
214,96,177
214,98,535
214,99,436
214,100,499
214,101,31
214,103,594
214,105,25
214,113,479
214,114,402
214,118,54
214,119,502
214,120,172
214,121,341
214,124,91
214,126,525
214,130,521
214,135,349
214,136,30
214,140,48
214,142,450
214,143,500
214,144,309
214,145,500
214,146,338
214,147,167
214,148,374
214,149,329
214,152,544
214,155,570
214,156,229
214,157,117
214,158,116
214,159,530
214,160,409
214,161,423
214,163,431
214,166,99
214,167,298
214,171,246
214,172,528
214,177,224
214,178,10
214,180,437
214,184,88
214,187,107
214,193,135
214,196,36
214,198,208
214,199,143
214,201,73
214,203,117
214,206,415
214,207,386
214,209,403
214,212,227
214,213,483
214,216,576
214,217,520
214,219,98
214,223,226
214,224,4
214,228,516
214,229,83
214,230,178
214,231,519
214,232,363
214,233,337
214,234,477
214,235,233
214,237,564
214,239,6
214,241,63
214,242,536
214,243,115
214,245,157
214,248,131
214,252,43
214,253,11
214,256,194
214,257,220
214,261,121
214,266,280
214,267,306
214,269,391
214,270,513
214,272,75
214,273,566
214,274,295
214,276,219
214,277,462
214,278,422
214,280,476
214,281,384
214,283,414
214,285,442
214,286,87
214,288,472
214,290,307
214,292,213
214,294,88
214,295,62
214,296,251
214,297,327
214,300,120
215,1,390
215,3,112
215,6,256
215,7,562
215,8,260
215,14,231
215,16,591
215,17,77
215,18,445
215,20,451
215,22,158
215,23,108
215,25,279
215,26,131
215,27,206
215,32,89
215,33,14
215,34,242
215,35,93
215,37,151
215,38,503
215,39,377
215,40,200
215,42,184
215,43,365
215,45,470
215,46,458
215,48,320
215,50,477
215,52,212
215,54,295
215,56,109
215,57,165
215,59,596
215,60,236
215,61,247
215,65,154
215,66,261
215,74,191
215,84,580
215,86,80
215,87,429
215,88,103
215,90,547
215,91,15
215,92,553
215,93,94
215,95,80
215,100,15
215,101,26
215,103,334
215,107,468
215,112,543
215,114,171
215,121,337
215,124,528
215,129,208
215,130,486
215,134,543
215,138,464
215,139,295
215,140,379
215,141,193
215,142,353
215,143,219
215,144,428
215,146,172
215,147,456
215,148,164
215,150,437
215,151,403
215,152,17
215,153,256
215,155,126
215,156,202
215,159,508
215,160,17
215,161,318
215,162,305
215,164,255
215,167,448
215,169,591
215,170,99
215,171,246
215,172,553
215,176,428
215,179,49
215,181,244
215,182,401
215,186,511
215,188,152
215,189,49
215,193,299
215,194,95
215,195,310
215,197,43
215,198,467
215,199,283
215,202,534
215,211,79
215,212,580
215,217,157
215,218,238
215,219,454
215,223,52
215,224,539
215,225,69
215,231,250
215,232,527
215,233,395
215,234,61
215,239,111
215,244,240
215,249,576
215,251,452
215,255,328
215,259,534
215,260,233
215,262,523
215,267,569
215,268,197
215,269,36
215,272,323
215,274,245
215,275,120
215,280,215
215,281,221
215,284,393
215,286,90
215,287,380
215,288,545
215,292,37
215,296,176
215,297,120
215,298,336
215,299,94
216,1,169
216,3,502
216,4,226
216,7,429
216,8,411
216,10,415
216,14,518
216,15,330
216,16,289
216,17,597
216,19,374
216,21,164
216,27,252
216,29,276
216,32,99
216,33,275
216,34,180
216,36,595
216,43,362
216,44,377
216,45,145
216,46,27
216,47,524
216,49,11
216,50,192
216,51,288
216,52,270
216,54,34
216,56,195
216,57,418
216,59,333
216,61,115
216,62,585
216,64,583
216,67,399
216,68,70
216,69,322
216,71,151
216,72,567
216,73,375
216,75,188
216,78,10
216,81,518
216,82,365
216,85,471
216,86,491
216,90,129
216,91,172
216,92,442
216,96,274
216,97,142
216,99,286
216,100,435
216,101,217
216,104,347
216,105,213
216,106,100
216,110,473
216,114,2
216,127,95
216,129,309
216,131,286
216,132,2
216,134,253
216,136,38
216,141,473
216,144,588
216,147,102
216,149,599
216,150,166
216,155,439
216,156,252
216,157,241
216,158,270
216,161,474
216,162,394
216,165,423
216,168,442
216,169,272
216,172,189
216,174,129
216,176,558
216,177,326
216,178,129
216,179,334
216,181,565
216,182,32
216,184,157
216,185,533
216,189,442
216,190,38
216,193,431
216,196,140
216,199,509
216,200,557
216,202,406
216,204,490
216,207,379
216,208,94
216,209,205
216,211,140
216,212,268
216,214,576
216,217,219
216,219,208
216,222,570
216,223,320
216,225,591
216,228,294
216,229,557
216,233,123
216,238,495
216,243,71
216,244,300
216,247,383
216,249,435
216,250,459
216,252,181
216,253,136
216,254,25
216,255,340
216,260,20
216,263,185
216,267,106
216,271,446
216,272,53
216,273,443
216,274,262
216,275,56
216,283,597
216,285,90
216,286,391
216,287,576
216,288,511
216,292,294
216,297,129
217,1,52
217,2,489
217,6,187
217,7,352
217,9,140
217,12,151
217,15,218
217,19,63
217,21,218
217,23,479
217,24,560
217,25,469
217,28,346
217,29,374
217,31,151
217,32,279
217,34,182
217,37,476
217,42,390
217,44,63
217,46,423
217,47,183
217,49,383
217,50,153
217,53,259
217,54,6
217,55,509
217,56,82
217,57,43
217,59,258
217,60,467
217,61,346
217,66,213
217,67,187
217,68,341
217,69,73
217,71,472
217,72,132
217,73,525
217,74,82
217,78,559
217,79,74
217,80,272
217,82,518
217,83,22
217,85,424
217,86,90
217,89,186
217,91,321
217,95,579
217,96,284
217,97,312
217,101,111
217,109,114
217,111,216
217,114,350
217,115,590
217,119,148
217,120,30
217,122,205
217,123,80
217,124,573
217,127,436
217,128,312
217,130,328
217,132,205
217,133,154
217,134,396
217,141,529
217,142,3
217,145,357
217,151,312
217,153,460
217,154,317
217,156,232
217,157,77
217,162,393
217,163,270
217,165,433
217,167,356
217,168,79
217,170,119
217,171,143
217,173,63
217,175,96
217,178,285
217,180,569
217,183,60
217,185,40
217,189,340
217,190,413
217,192,90
217,197,578
217,202,452
217,206,540
217,207,475
217,209,210
217,212,582
217,213,255
217,214,520
217,215,157
217,216,219
217,219,29
217,221,339
217,235,354
217,237,127
217,238,20
217,242,242
217,243,103
217,246,586
217,250,516
217,251,126
217,255,264
217,257,53
217,258,105
217,259,22
217,260,349
217,261,444
217,262,230
217,263,525
217,264,250
217,268,381
217,269,267
217,271,350
217,272,308
217,274,311
217,276,225
217,277,380
217,285,110
217,287,158
217,290,244
217,294,190
217,297,429
217,298,262
217,300,288
218,1,311
218,3,182
218,5,223
218,7,509
218,9,188
218,11,185
218,12,185
218,22,567
218,24,76
218,28,72
218,31,229
218,32,45
218,34,203
218,35,305
218,36,211
218,37,527
218,40,529
218,41,405
218,45,472
218,46,386
218,49,482
218,53,15
218,55,117
218,56,537
218,57,281
218,58,578
218,59,269
218,64,70
218,65,379
218,67,90
218,69,522
218,70,308
218,72,24
218,73,14
218,80,270
218,82,386
218,86,301
218,87,328
218,91,543
218,92,64
218,93,437
218,96,5
218,97,346
218,100,136
218,103,89
218,108,463
218,109,135
218,111,142
218,113,268
218,114,101
218,117,386
218,118,435
218,120,466
218,123,577
218,125,119
218,126,75
218,127,596
218,128,461
218,131,360
218,132,128
218,136,414
218,137,383
218,139,245
218,141,520
218,142,186
218,144,59
218,146,268
218,147,382
218,148,3
218,150,516
218,151,161
218,157,196
218,158,54
218,160,123
218,169,443
218,171,394
218,172,101
218,175,426
218,176,407
218,179,256
218,181,173
218,183,341
218,189,208
218,190,81
218,191,442
218,195,394
218,197,50
218,199,177
218,200,374
218,202,110
218,204,83
218,205,426
218,206,76
218,210,151
218,211,538
218,212,333
218,213,14
218,215,238
218,219,13
218,220,307
218,221,599
218,222,58
218,223,529
218,226,152
218,227,50
218,232,77
218,234,163
218,235,370
218,238,142
218,241,219
218,244,427
218,245,157
218,248,209
218,251,72
218,252,184
218,255,286
218,257,28
218,259,49
218,265,588
218,269,33
218,271,305
218,272,439
218,277,129
218,280,227
218,284,504
218,286,40
218,289,155
218,290,340
218,291,358
218,292,346
218,293,270
218,295,8
218,296,74
219,1,565
219,3,427
219,4,345
219,5,559
219,8,371
219,9,136
219,10,112
219,11,71
219,12,581
219,14,188
219,15,177
219,18,159
219,19,562
219,21,530
219,23,242
219,24,142
219,26,180
219,27,93
219,29,474
219,32,220
219,36,51
219,40,419
219,41,145
219,42,597
219,44,342
219,45,268
219,48,484
219,49,598
219,51,4
219,53,341
219,54,85
219,56,555
219,63,299
219,65,33
219,67,347
219,69,525
219,71,391
219,72,478
219,75,505
219,79,2
219,82,88
219,83,500
219,84,399
219,85,555
219,87,79
219,88,148
219,90,229
219,91,251
219,95,165
219,99,223
219,100,401
219,101,113
219,102,137
219,107,535
219,109,513
219,111,212
219,113,267
219,114,369
219,115,583
219,116,125
219,119,16
219,121,234
219,122,564
219,124,406
219,125,231
219,126,34
219,127,554
219,130,594
219,131,390
219,132,148
219,133,292
219,135,440
219,137,245
219,140,144
219,141,101
219,142,84
219,146,460
219,147,146
219,149,542
219,154,193
219,156,332
219,157,283
219,158,575
219,162,555
219,164,543
219,165,179
219,166,232
219,167,420
219,170,427
219,171,134
219,172,143
219,175,427
219,176,518
219,179,377
219,184,40
219,187,76
219,191,197
219,194,587
219,200,181
219,206,248
219,207,536
219,209,239
219,212,188
219,213,249
219,214,98
219,215,454
219,216,208
219,217,29
219,218,13
219,221,69
219,225,252
219,233,325
219,235,497
219,238,283
219,243,194
219,245,541
219,247,198
219,250,34
219,254,457
219,255,39
219,256,256
219,258,266
219,260,126
219,265,22
219,267,463
219,268,504
219,269,532
219,272,405
219,275,318
219,277,19
219,278,421
219,280,359
219,283,85
219,285,66
219,288,271
219,289,236
219,292,214
219,294,388
219,296,562
219,299,64
219,300,322
220,1,311
220,2,53
220,4,115
220,5,159
220,6,348
220,12,253
220,13,351
220,14,76
220,15,417
220,17,104
220,18,138
220,19,428
220,21,146
220,22,57
220,23,243
220,25,160
220,28,504
220,32,69
220,33,135
220,38,472
220,40,390
220,41,172
220,42,582
220,43,319
220,44,503
220,45,130
220,47,518
220,49,45
220,52,169
220,53,408
220,56,148
220,57,292
220,58,357
220,59,581
220,60,471
220,63,131
220,67,552
220,70,581
220,78,19
220,82,496
220,84,411
220,86,216
220,88,169
220,89,180
220,90,260
220,100,52
220,101,454
220,102,403
220,103,353
220,107,181
220,108,462
220,110,231
220,116,201
220,117,360
220,119,225
220,122,24
220,123,435
220,126,398
220,131,112
220,141,89
220,143,179
220,144,170
220,145,29
220,149,59
220,150,488
220,151,57
220,152,85
220,155,590
220,156,492
220,162,184
220,163,246
220,164,155
220,166,148
220,167,153
220,171,145
220,174,68
220,175,311
220,179,453
220,182,57
220,184,370
220,186,129
220,188,233
220,191,4
220,192,504
220,193,77
220,196,75
220,197,541
220,198,457
220,200,577
220,201,583
220,202,439
220,204,51
220,206,377
220,207,322
220,209,289
220,210,498
220,211,178
220,212,355
220,218,307
220,228,485
220,229,32
220,231,411
220,232,383
220,234,492
220,235,542
220,236,52
220,241,264
220,242,504
220,245,210
220,247,213
220,249,391
220,255,400
220,257,484
220,258,311
220,262,429
220,264,169
220,265,512
220,266,59
220,274,376
220,275,45
220,278,147
220,281,28
220,282,91
220,283,59
220,284,219
220,288,267
220,291,496
220,295,251
220,300,122
221,1,424
221,4,202
221,5,583
221,8,94
221,9,295
221,12,94
221,14,529
221,16,108
221,17,367
221,20,507
221,28,597
221,30,566
221,32,346
221,33,92
221,34,466
221,35,72
221,36,45
221,38,576
221,42,285
221,45,356
221,47,379
221,48,160
221,50,55
221,51,567
221,52,233
221,54,396
221,55,339
221,56,131
221,57,432
221,61,281
221,63,429
221,65,468
221,67,342
221,73,492
221,76,374
221,81,479
221,82,193
221,84,186
221,85,154
221,87,569
221,88,458
221,89,382
221,92,415
221,96,327
221,97,189
221,99,152
