source,target,weight
209,124,564
209,127,229
209,128,131
209,130,545
209,133,454
209,140,101
209,142,557
209,145,131
209,147,5
209,153,137
209,155,424
209,157,62
209,158,153
209,159,322
209,160,487
209,162,22
209,164,69
209,168,178
209,169,159
209,172,454
209,176,258
209,181,53
209,182,389
209,185,245
209,187,298
209,188,79
209,192,37
209,194,531
209,196,89
209,197,368
209,202,188
209,203,406
209,207,451
209,208,142
209,210,83
209,212,503
209,214,66
209,216,573
209,219,598
209,220,446
209,223,489
209,224,57
209,228,68
209,230,454
209,231,243
209,232,409
209,235,301
209,237,576
209,241,241
209,247,502
209,248,523
209,250,118
209,252,496
209,254,564
209,256,473
209,258,585
209,259,351
209,262,573
209,264,594
209,272,576
209,278,159
209,279,413
209,283,17
209,284,86
209,297,221
209,298,167
210,1,598
210,3,506
210,4,320
210,7,158
210,11,270
210,15,141
210,18,368
210,24,536
210,26,24
210,31,183
210,32,436
210,35,98
210,36,25
210,41,182
210,42,544
210,43,266
210,45,439
210,49,321
210,53,24
210,55,272
210,56,555
210,61,206
210,68,16
210,73,293
210,79,324
210,86,86
210,91,298
210,94,508
210,97,129
210,98,592
210,103,373
210,106,258
210,107,428
210,108,221
210,109,15
210,110,36
210,113,103
210,119,39
210,122,577
210,124,6
210,127,490
210,129,179
210,130,599
210,134,22
210,139,411
210,142,301
210,144,6
210,146,286
210,147,520
210,148,119
210,149,333
210,151,217
210,152,473
210,153,443
210,156,264
210,157,236
210,161,188
210,163,368
210,166,580
210,167,52
210,168,245
210,170,580
210,172,522
210,174,532
210,175,116
210,177,284
210,180,20
210,181,394
210,183,227
210,184,57
210,186,204
210,192,471
210,194,310
210,196,471
210,197,284
210,200,6
210,202,594
210,207,122
210,208,8
210,209,83
210,211,12
210,212,423
210,213,52
210,214,154
210,216,456
210,217,410
210,219,328
210,223,385
210,227,184
210,229,155
210,233,250
210,234,214
210,235,79
210,240,331
210,249,110
210,254,40
210,255,86
210,257,387
210,258,243
210,261,54
210,262,363
210,265,408
210,266,371
210,270,266
210,271,29
210,274,418
210,277,136
210,280,32
210,281,446
210,288,158
210,296,224
210,297,187
210,298,463
211,2,97
211,4,378
211,14,575
211,15,137
211,21,133
211,22,213
211,24,154
211,27,359
211,29,426
211,30,21
211,31,197
211,34,371
211,36,210
211,37,489
211,38,524
211,39,226
211,40,597
211,41,356
211,42,27
211,45,467
211,48,182
211,49,205
211,51,449
211,55,433
211,64,240
211,65,418
211,66,463
211,67,92
211,68,535
211,70,129
211,73,80
211,77,239
211,86,366
211,87,156
211,95,125
211,96,504
211,100,568
211,102,205
211,106,146
211,109,42
211,110,18
211,111,360
211,113,528
211,114,111
211,118,548
211,119,558
211,120,157
211,122,502
211,135,334
211,137,160
211,139,218
211,143,362
211,144,41
211,146,337
211,148,122
211,149,255
211,150,59
211,152,115
211,153,448
211,154,580
211,158,290
211,159,40
211,160,511
211,161,422
211,166,120
211,167,90
211,168,28
211,171,168
211,173,165
211,175,517
211,177,323
211,180,546
211,182,109
211,187,333
211,189,18
211,190,376
211,192,420
211,194,329
211,195,590
211,198,212
211,200,451
211,204,199
211,207,248
211,210,12
211,213,524
211,215,598
211,219,387
211,220,38
211,223,32
211,224,284
211,225,586
211,226,167
211,233,58
211,246,200
211,250,284
211,252,92
211,256,338
211,257,33
211,260,257
211,264,510
211,265,108
211,266,172
211,271,413
211,274,183
211,276,290
211,278,181
211,284,581
211,285,480
211,286,579
211,289,335
211,291,99
211,292,521
211,296,255
211,299,586
211,300,378
212,4,352
212,5,418
212,9,197
212,10,238
212,11,249
212,12,278
212,13,156
212,14,6
212,15,201
212,16,280
212,19,34
212,23,566
212,26,342
212,28,438
212,29,513
212,33,474
212,36,520
212,37,119
212,39,66
212,40,197
212,45,40
212,48,345
212,50,582
212,51,289
212,54,164
212,55,439
212,60,217
212,68,294
212,72,104
212,73,369
212,77,549
212,80,356
212,85,316
212,86,407
212,88,219
212,91,155
212,94,564
212,95,440
212,96,257
212,97,369
212,98,595
212,99,240
212,104,99
212,105,427
212,110,396
212,113,150
212,115,225
212,120,479
212,123,299
212,126,169
212,129,281
212,130,471
212,132,435
212,133,3
212,135,418
212,136,339
212,139,140
212,142,323
212,147,458
212,149,400
212,153,285
212,154,131
212,155,532
212,158,373
212,161,4
212,163,116
212,166,591
212,168,485
212,172,162
212,174,328
212,176,542
212,178,195
212,179,58
212,180,39
212,181,514
212,183,27
212,184,141
212,185,472
212,188,369
212,194,124
212,195,143
212,197,63
212,205,551
212,206,247
212,208,457
212,209,503
212,210,423
212,214,112
212,218,447
212,223,96
212,225,30
212,228,293
212,236,417
212,242,408
212,243,498
212,244,143
212,246,586
212,247,255
212,250,391
212,252,370
212,253,159
212,254,171
212,255,364
212,256,351
212,259,592
212,263,564
212,266,220
212,267,424
212,268,101
212,272,233
212,273,103
212,274,406
212,281,249
212,283,235
212,284,529
212,290,512
212,299,369
213,5,591
213,7,594
213,10,526
213,11,79
213,13,65
213,14,135
213,15,460
213,17,262
213,22,241
213,24,275
213,25,219
213,27,434
213,32,416
213,37,454
213,39,548
213,43,307
213,47,390
213,49,589
213,50,232
213,56,150
213,57,391
213,58,542
213,59,576
213,60,380
213,62,387
213,66,396
213,71,13
213,75,152
213,78,490
213,80,426
213,82,532
213,83,352
213,86,223
213,89,67
213,92,432
213,97,35
213,98,583
213,107,445
213,111,523
213,112,304
213,114,178
213,115,106
213,118,531
213,121,125
213,124,102
213,125,587
213,127,472
213,128,97
213,131,287
213,133,514
213,134,396
213,136,548
213,138,11
213,141,503
213,143,149
213,149,499
213,151,199
213,152,427
213,153,186
213,154,66
213,158,453
213,161,355
213,162,274
213,163,417
213,164,521
213,168,294
213,169,85
213,172,530
213,173,244
213,174,453
213,176,71
213,177,314
213,178,260
213,181,394
213,183,591
213,186,148
213,190,460
213,191,321
213,192,428
213,193,340
213,195,279
213,198,184
213,199,195
213,202,493
213,204,365
213,205,72
213,210,52
213,211,524
213,214,301
213,219,288
213,220,293
213,221,435
213,224,352
213,225,333
213,226,281
213,229,358
213,234,415
213,235,17
213,237,47
213,238,126
213,239,372
213,240,579
213,244,113
213,248,546
213,250,156
213,254,475
213,261,475
213,265,498
213,267,567
213,268,176
213,271,424
213,272,25
213,273,213
213,277,173
213,278,231
213,282,183
213,284,399
213,287,504
213,288,567
213,300,464
214,1,536
214,3,286
214,4,388
214,5,480
214,8,312
214,12,325
214,21,547
214,24,551
214,27,132
214,28,535
214,30,273
214,32,15
214,33,190
214,36,48
214,38,487
214,40,496
214,45,329
214,46,241
214,51,302
214,53,541
214,54,115
214,56,489
214,59,105
214,61,75
214,62,68
214,74,263
214,75,546
214,76,143
214,80,207
214,82,3
214,84,303
214,85,465
214,89,585
214,90,103
214,91,196
214,92,175
214,94,93
214,95,137
214,96,86
214,99,149
214,100,24
214,104,516
214,105,596
214,107,266
214,108,266
214,110,502
214,111,84
214,114,181
214,115,492
214,120,475
214,123,460
214,133,99
214,137,469
214,138,389
214,139,437
214,140,264
214,141,490
214,143,111
214,144,41
214,147,124
214,148,332
214,152,245
214,154,155
214,155,481
214,156,562
214,157,26
214,161,324
214,164,401
214,165,578
214,166,444
214,169,463
214,170,363
214,176,163
214,177,311
214,180,258
214,182,320
214,189,291
214,192,262
214,193,199
214,195,73
214,199,260
214,200,348
214,204,250
214,209,66
214,210,154
214,212,112
214,213,301
214,218,205
214,223,423
214,224,446
214,225,409
214,227,486
214,237,6
214,238,312
214,240,115
214,241,488
214,243,39
214,247,173
214,251,202
214,256,30
214,260,108
214,262,317
214,264,566
214,266,485
214,267,567
214,269,8
214,271,75
214,273,372
214,275,354
214,277,439
214,279,277
214,283,127
214,287,333
214,296,150
214,297,197
214,298,414
214,299,278
214,300,281
215,6,37
215,8,205
215,9,598
215,12,596
215,13,496
215,18,416
215,20,102
215,23,135
215,29,283
215,30,308
215,31,248
215,34,37
215,35,152
215,36,418
215,37,449
215,43,29
215,47,139
215,50,286
215,52,499
215,55,75
215,60,466
215,62,415
215,65,587
215,66,11
215,69,259
215,71,547
215,76,563
215,82,319
215,83,287
215,84,451
215,89,97
215,95,229
215,96,272
215,97,537
215,99,528
215,101,390
215,104,579
215,105,460
215,107,254
215,110,142
215,111,48
215,112,459
215,115,162
215,116,540
215,117,397
215,121,400
215,123,41
215,124,333
215,125,105
215,126,122
215,132,183
215,135,364
215,137,257
215,138,64
215,144,42
215,152,23
215,153,529
215,154,390
215,156,487
215,159,250
215,160,176
215,165,279
215,167,287
215,168,28
215,169,290
215,170,171
215,171,253
215,173,429
215,176,400
215,178,479
215,179,220
215,180,485
215,182,459
215,183,506
215,185,47
215,189,126
215,191,61
215,195,530
215,202,276
215,203,349
215,206,485
215,207,481
215,211,598
215,216,74
215,217,279
215,220,378
215,221,217
215,227,497
215,228,110
215,232,78
215,240,354
215,241,543
215,242,491
215,243,340
215,244,58
215,247,500
215,248,408
215,249,52
215,250,555
215,251,446
215,253,468
215,254,36
215,256,113
215,260,16
215,262,42
215,263,417
215,268,198
215,269,376
215,270,153
215,274,442
215,277,404
215,282,368
215,283,395
215,292,483
215,297,134
215,299,432
216,2,28
216,5,244
216,9,115
216,10,212
216,11,538
216,14,445
216,15,87
216,20,251
216,23,133
216,26,67
216,27,523
216,37,278
216,39,167
216,40,394
216,42,274
216,44,144
216,45,180
216,50,389
216,51,489
216,55,165
216,57,447
216,58,262
216,60,286
216,61,251
216,64,14
216,68,397
216,69,7
216,71,435
216,72,369
216,74,54
216,85,149
216,86,274
216,87,274
216,89,337
216,91,270
216,94,507
216,98,387
216,101,396
216,102,89
216,103,19
216,104,522
216,113,87
216,114,164
216,116,555
216,117,96
216,120,228
216,126,174
216,129,317
216,132,497
216,134,522
216,135,36
216,144,59
216,147,206
216,149,500
216,154,456
216,156,272
216,157,523
216,159,21
216,162,81
216,163,489
216,167,522
216,170,324
216,171,326
216,173,435
216,174,419
216,185,306
216,189,54
216,191,585
216,192,315
216,194,452
216,196,332
216,197,88
216,198,542
216,199,66
216,201,246
216,202,197
216,203,463
216,205,499
216,207,126
216,209,573
216,210,456
216,215,74
216,218,410
216,221,161
216,226,174
216,230,521
216,236,498
216,238,370
216,242,127
216,244,187
216,245,175
216,249,310
216,250,358
216,251,559
216,254,463
216,255,146
216,259,532
216,260,221
216,261,540
216,262,99
216,264,143
216,265,204
216,276,336
216,284,82
216,285,17
216,288,186
216,289,478
216,290,299
216,296,458
216,300,569
217,2,98
217,4,351
217,5,114
217,6,145
217,9,123
217,12,275
217,13,497
217,17,408
217,23,69
217,30,21
217,34,129
217,35,454
217,36,272
217,39,413
217,41,487
217,43,591
217,44,558
217,48,295
217,50,177
217,54,161
217,57,431
217,60,457
217,62,32
217,63,366
217,65,500
217,68,108
217,69,160
217,70,186
217,71,116
217,72,101
217,74,388
217,76,591
217,78,188
217,81,141
217,82,354
217,83,553
217,85,49
217,87,578
217,90,451
217,94,184
217,100,593
217,104,20
217,108,210
217,109,252
217,112,466
217,115,265
217,117,104
217,118,155
217,120,3
217,122,503
217,124,492
217,127,308
217,129,550
217,132,127
217,133,4
217,135,554
217,137,568
217,140,190
217,141,262
217,142,447
217,154,338
217,155,149
217,156,18
217,161,215
217,162,243
217,164,422
217,167,381
217,171,587
217,172,317
217,175,349
217,177,225
217,178,541
217,180,436
217,183,523
217,184,472
217,187,324
217,188,322
217,189,387
217,192,513
217,197,72
217,198,193
217,199,547
217,203,536
217,207,571
217,210,410
217,215,279
217,219,461
217,221,415
217,222,177
217,223,321
217,226,44
217,230,171
217,237,35
217,238,455
217,244,179
217,248,245
217,254,419
217,256,529
217,257,28
217,258,140
217,262,328
217,263,207
217,267,21
217,273,465
217,274,381
217,277,526
217,283,122
217,287,23
217,289,75
217,291,96
217,292,318
217,299,289
217,300,98
218,3,71
218,7,319
218,10,146
218,11,217
218,15,62
218,21,546
218,22,581
218,31,239
218,35,365
218,37,503
218,38,418
218,50,418
218,51,247
218,52,519
218,53,109
218,56,514
218,60,71
218,62,178
218,66,433
218,67,478
218,71,337
218,75,148
218,77,323
218,78,523
218,80,527
218,82,475
218,83,428
218,85,538
218,87,229
218,94,157
218,96,338
218,98,4
218,99,469
218,101,57
218,103,402
218,105,315
218,106,569
218,109,380
218,110,587
218,112,456
218,113,434
218,115,456
218,117,154
218,123,517
218,125,552
218,126,575
218,127,69
218,128,208
218,129,164
218,131,540
218,133,495
218,134,407
218,136,589
218,138,391
218,139,287
218,144,123
218,145,216
218,148,142
218,150,238
218,151,567
218,155,432
218,157,312
218,158,322
218,159,498
218,160,521
218,161,403
218,166,592
218,167,57
218,168,99
218,169,38
218,171,14
218,172,553
218,175,163
218,179,283
218,182,353
218,184,311
218,187,379
218,192,585
218,193,7
218,198,555
218,199,410
218,200,90
218,205,469
218,206,318
218,207,546
218,208,251
218,212,447
218,214,205
218,216,410
218,219,275
218,220,517
218,224,395
218,227,168
218,231,149
218,235,260
218,237,273
218,238,352
218,243,463
218,244,557
218,246,416
218,249,505
218,253,63
218,256,524
218,260,134
218,268,493
218,271,24
218,275,179
218,276,155
218,278,409
218,279,524
218,283,458
218,286,329
218,293,398
218,294,183
218,300,336
219,3,450
219,4,517
219,5,413
219,8,136
219,9,176
219,11,207
219,14,526
219,16,389
219,24,374
219,28,591
219,30,184
219,31,453
219,42,79
219,43,475
219,48,92
219,51,69
219,53,530
219,58,346
219,62,157
219,64,85
219,69,530
219,71,568
219,72,593
219,74,146
219,75,216
219,77,222
219,85,418
219,86,109
219,87,377
219,89,152
219,90,77
219,95,193
219,98,41
219,100,455
219,102,542
219,103,80
219,104,166
219,105,326
219,109,231
219,112,451
219,115,110
219,116,210
219,120,367
219,121,17
219,122,418
219,126,200
219,128,218
219,134,190
219,137,504
219,139,59
219,150,55
219,152,422
219,153,122
219,154,302
219,156,111
219,157,574
219,158,523
219,159,80
219,160,364
219,162,512
219,165,153
219,166,326
219,168,518
219,169,121
219,170,374
219,171,134
219,179,453
219,181,431
219,184,83
219,186,350
219,187,597
219,189,561
219,190,266
219,191,597
219,192,384
219,193,133
219,194,246
219,196,138
219,201,12
219,204,12
219,209,598
219,210,328
219,211,387
219,213,288
219,217,461
219,218,275
219,220,291
219,221,296
219,222,583
219,228,343
219,230,122
219,237,398
219,240,543
219,241,474
219,244,519
219,247,147
219,252,60
219,253,334
219,254,51
219,255,27
219,257,541
219,259,200
219,263,376
219,265,117
219,268,74
219,270,246
219,271,522
219,273,541
219,280,58
219,290,272
219,295,363
219,296,419
219,297,215
220,1,159
220,3,61
220,10,409
220,15,250
220,18,502
220,21,125
220,29,527
220,30,587
220,31,275
220,32,350
220,33,362
220,38,175
220,40,543
220,43,316
220,44,482
220,45,275
220,55,376
220,58,435
220,61,595
220,63,175
220,66,353
220,67,421
220,68,217
220,69,384
220,70,71
220,78,264
220,81,598
220,82,17
220,83,83
220,92,491
220,94,422
220,96,276
220,98,530
220,99,496
220,100,171
220,103,131
220,107,172
220,109,179
220,111,195
220,112,323
220,113,577
220,122,556
220,124,530
220,125,333
220,128,176
220,133,359
220,134,459
220,135,245
220,136,376
220,138,210
220,146,489
220,152,315
220,158,155
220,159,468
220,163,432
220,166,244
220,168,551
220,169,277
220,170,177
220,171,18
220,172,433
220,174,390
220,176,483
220,177,433
220,181,574
220,182,269
220,183,36
220,189,388
220,192,589
220,193,430
220,196,220
220,197,320
220,198,69
220,199,41
220,201,397
220,202,179
220,203,445
220,205,416
220,208,45
220,209,446
220,211,38
220,213,293
220,215,378
220,218,517
220,219,291
220,224,352
220,226,497
220,228,257
220,232,349
220,235,153
220,236,408
220,237,245
220,242,459
220,243,240
220,247,318
220,248,236
220,250,243
220,252,579
220,255,551
220,258,6
220,259,505
220,264,473
220,266,409
220,270,262
220,273,116
220,274,263
220,276,512
220,278,119
220,280,536
220,282,303
220,283,376
220,285,341
220,287,339
220,288,125
220,290,391
220,294,294
220,296,451
220,297,175
221,1,62
221,2,270
221,3,455
221,9,174
221,12,523
221,13,420
221,19,244
221,22,202
221,23,413
221,25,239
221,27,297
221,29,178
221,33,149
221,34,51
221,35,423
221,39,573
221,42,251
221,43,392
221,44,470
221,45,117
221,46,545
221,49,250
221,53,428
221,57,273
221,58,48
221,60,578
221,66,464
221,71,185
221,73,597
221,75,434
221,77,364
221,79,226
221,81,464
221,82,41
221,88,31
221,96,444
221,98,288
221,99,463
221,101,414
221,104,59
221,106,503
221,107,67
221,112,67
221,114,596
221,115,153
221,120,468
221,121,280
221,122,262
221,123,138
221,124,439
221,127,547
221,130,6
221,131,232
221,133,547
221,136,578
221,139,216
221,145,372
221,147,295
221,148,377
221,150,182
221,153,125
221,157,420
221,158,458
221,165,160
221,167,464
221,168,195
221,170,530
221,173,594
221,176,162
221,177,224
221,180,180
221,181,49
221,185,44
221,188,433
221,189,542
221,192,457
221,194,405
221,196,149
221,197,535
221,201,161
221,202,534
221,203,396
221,204,318
221,213,435
221,215,217
221,216,161
221,217,415
221,219,296
221,227,166
221,228,479
221,232,327
221,234,356
221,235,521
221,236,465
221,237,67
221,239,261
221,242,553
221,243,365
221,248,210
221,249,116
221,251,196
221,256,174
221,257,431
221,259,427
221,260,465
221,264,111
221,267,353
221,274,595
221,277,476
221,278,587
221,280,204
221,284,491
221,287,523
221,295,24
221,300,313
222,2,556
222,4,513
222,9,480
222,18,224
222,20,454
222,21,497
222,23,43
222,29,220
222,33,25
222,34,454
222,36,4
222,37,263
222,44,41
222,51,113
222,53,377
222,55,75
222,57,498
222,58,309
222,60,109
222,63,132
222,64,121
222,65,159
222,66,60
222,67,220
222,71,553
222,72,77
222,73,295
222,75,566
222,76,442
222,77,218
222,81,84
222,84,207
222,88,310
222,91,462
222,95,493
222,96,573
222,97,47
222,99,520
222,101,503
222,103,473
222,104,409
222,105,24
222,107,283
222,109,359
222,110,280
222,114,187
222,115,81
222,119,281
222,120,598
222,125,529
222,130,302
222,131,398
222,132,433
222,135,391
222,136,513
222,138,43
222,144,99
222,146,277
222,148,152
222,151,188
222,152,305
222,155,221
222,156,586
222,157,559
222,159,256
222,161,451
222,162,577
222,164,367
222,168,533
222,169,132
222,174,586
222,184,327
222,185,573
222,186,366
222,187,341
222,191,170
222,192,431
222,193,299
222,197,234
222,200,550
222,201,354
222,202,60
222,217,177
222,219,583
222,228,117
222,231,440
222,232,331
222,239,451
222,242,92
222,244,291
222,245,102
222,251,511
222,257,82
222,258,161
222,265,274
222,271,106
222,272,321
222,276,414
222,280,287
222,285,102
222,286,155
222,289,398
222,290,52
222,293,337
222,297,588
222,298,97
223,2,126
223,10,497
223,11,395
223,14,446
223,15,598
223,16,395
223,18,528
223,25,14
223,36,211
223,39,458
223,41,558
223,46,585
223,47,82
223,52,77
223,53,107
223,55,304
223,58,328
223,60,295
223,61,169
223,64,472
223,65,168
223,66,87
223,67,578
223,71,473
223,72,284
223,74,584
223,75,473
223,79,203
223,82,354
223,84,281
223,85,442
223,90,570
223,91,87
223,94,47
223,97,346
223,100,140
223,101,169
223,103,55
223,106,358
223,107,479
223,110,255
223,114,363
223,116,557
223,117,266
223,120,310
223,123,595
223,128,253
223,132,594
223,134,527
223,135,396
223,137,73
223,139,174
223,141,506
223,142,248
223,144,594
223,146,500
223,149,192
223,150,285
223,153,102
223,156,544
223,157,465
223,160,292
223,161,389
223,162,193
223,163,290
223,169,168
223,171,25
223,172,306
223,178,313
223,179,472
223,180,103
223,181,139
223,184,428
223,188,341
223,189,155
223,194,346
223,197,483
223,200,110
223,201,343
223,202,62
223,209,489
223,210,385
223,211,32
223,212,96
223,214,423
223,217,321
223,225,68
223,227,91
223,228,11
223,230,392
223,231,405
223,234,453
223,238,316
223,240,399
223,242,142
223,250,496
223,254,97
223,258,160
223,263,541
223,265,205
223,266,434
223,270,567
223,273,339
223,274,281
223,276,463
223,278,212
223,283,244
223,285,2
223,286,589
223,289,218
223,291,36
223,294,600
223,296,120
224,1,334
224,3,360
224,6,17
224,8,109
224,10,185
224,18,538
224,20,516
224,22,389
224,23,316
224,27,137
224,30,63
224,31,550
224,36,157
224,37,20
224,39,484
224,41,584
224,43,537
224,44,174
224,45,350
224,46,129
224,49,255
224,50,67
224,52,500
224,56,466
224,60,384
224,61,345
224,63,315
224,67,421
224,74,430
224,75,487
224,76,5
224,77,166
224,88,542
224,93,321
224,96,364
224,99,507
224,100,290
224,104,592
224,106,558
224,108,333
224,110,81
224,111,393
224,116,478
224,117,173
224,119,13
224,129,202
224,134,24
224,145,347
224,147,494
224,151,52
224,153,89
224,154,438
224,159,63
224,162,417
224,163,80
224,168,594
224,171,353
224,178,26
224,182,427
224,184,451
224,188,237
224,189,143
224,190,554
224,192,7
224,193,372
224,194,245
224,197,1
224,198,202
224,204,540
224,205,215
224,209,57
224,211,284
224,213,352
224,214,446
224,218,395
224,220,352
224,231,488
224,233,111
224,237,65
224,241,524
224,243,116
224,247,457
224,248,554
224,251,144
224,255,195
224,265,400
224,268,292
224,270,68
224,277,410
224,280,424
224,284,541
224,286,277
224,292,318
224,294,356
224,299,468
225,8,144
225,9,506
225,13,351
225,18,103
225,20,581
225,22,498
225,24,410
225,28,252
225,29,406
225,31,257
225,32,93
225,33,138
225,34,306
225,36,434
225,37,376
225,38,578
225,39,52
225,41,108
225,45,192
225,50,190
225,52,228
225,55,317
225,58,446
225,59,205
225,62,161
225,71,28
225,72,252
225,75,434
225,78,599
225,80,422
225,82,267
225,86,368
225,87,442
225,88,532
225,90,19
225,94,269
225,98,210
225,99,409
225,100,320
225,103,454
225,104,544
225,109,492
225,111,357
225,113,332
225,116,34
225,117,363
225,120,313
225,121,269
225,122,306
225,124,265
225,127,575
225,129,499
225,131,80
225,132,400
225,133,356
225,135,334
225,137,133
225,139,416
225,143,483
225,145,299
225,148,539
225,149,144
225,153,153
225,154,68
225,155,321
225,157,517
225,161,160
225,162,324
225,168,181
225,170,435
225,180,564
225,184,335
225,188,30
225,191,398
225,197,227
225,199,171
225,200,288
225,206,125
225,211,586
225,212,30
225,213,333
225,214,409
225,223,68
225,227,573
225,232,217
225,233,187
225,236,39
225,240,233
225,241,140
225,243,436
225,244,566
225,248,346
225,251,225
225,252,503
225,253,41
225,255,597
225,262,361
225,263,274
225,264,333
225,265,51
225,269,216
225,270,114
225,271,178
225,274,576
225,276,219
225,277,68
225,280,518
225,285,289
225,287,356
225,290,14
225,291,569
225,292,473
225,294,292
225,298,356
225,300,525
226,1,523
226,2,297
226,3,433
226,4,126
226,5,557
226,6,560
226,7,166
226,12,363
226,13,593
226,14,118
226,19,338
226,22,408
226,23,24
226,26,547
226,30,523
226,31,464
226,33,539
226,35,302
226,42,594
226,49,91
226,51,386
226,52,104
226,53,402
226,56,98
226,57,86
226,58,510
226,60,160
226,63,303
226,66,155
226,67,308
226,70,415
226,71,483
226,73,544
226,80,418
226,81,451
226,84,311
226,86,55
226,88,305
226,90,220
226,91,186
226,93,576
226,97,533
226,99,291
226,102,226
226,103,52
226,105,73
226,107,451
226,112,578
226,113,2
226,115,99
226,116,584
226,119,47
226,120,82
226,121,233
226,125,532
226,127,269
226,130,204
226,132,411
226,138,89
226,139,295
226,144,444
226,145,431
226,148,210
226,155,507
226,157,130
226,158,265
226,159,375
226,164,422
226,166,345
226,169,576
226,170,485
226,172,187
226,179,1
226,187,269
226,191,538
226,195,278
226,200,427
226,202,596
226,204,220
226,207,400
226,208,338
226,211,167
226,213,281
226,216,174
226,217,44
226,220,497
226,227,305
226,230,600
226,231,498
226,234,348
226,235,8
226,241,256
226,242,338
226,252,379
226,254,563
226,255,284
226,257,291
226,261,404
226,265,438
226,269,52
226,274,6
226,279,22
226,293,209
226,295,534
226,298,101
227,1,397
227,3,573
227,6,503
227,9,511
227,12,483
227,15,86
227,20,434
227,21,311
227,29,430
227,30,202
227,31,29
227,34,432
227,36,467
227,41,589
227,43,354
227,45,554
227,46,467
227,48,467
227,51,16
227,52,186
227,53,318
227,55,419
227,56,506
227,60,535
227,63,221
227,64,266
227,65,424
227,68,345
227,73,128
227,74,429
227,77,475
227,79,2
227,81,98
227,83,479
227,84,307
227,86,125
227,87,470
227,92,530
227,94,462
227,99,179
227,100,1
227,101,482
227,103,472
227,105,88
227,107,98
227,110,181
227,111,533
227,112,350
227,115,232
227,123,275
227,124,126
227,128,581
227,129,382
227,130,175
227,132,117
227,134,279
227,136,507
227,137,63
227,140,155
227,144,483
227,145,493
227,148,92
227,150,64
227,158,151
227,160,32
227,162,334
227,163,228
227,165,523
227,169,123
227,175,343
227,176,223
227,177,264
227,179,470
227,182,415
227,186,552
227,196,58
227,201,218
227,208,18
227,210,184
227,214,486
227,215,497
227,218,168
227,221,166
227,223,91
227,225,573
227,226,305
227,228,444
227,230,161
227,233,42
227,237,545
227,241,349
227,251,367
227,257,197
227,260,277
227,261,102
227,262,434
227,264,327
227,267,40
227,269,538
227,271,131
227,272,293
227,274,435
227,276,497
227,279,532
227,281,555
227,282,51
227,283,161
227,287,102
227,289,521
227,292,52
227,294,341
227,295,540
228,1,83
228,7,377
228,8,579
228,10,228
228,11,40
228,13,488
228,22,132
228,27,428
228,32,386
228,33,432
228,34,93
228,38,256
228,40,274
228,44,6
228,51,321
228,57,46
228,58,348
228,63,62
228,64,527
228,66,451
228,70,375
228,71,238
228,72,141
228,73,103
228,78,559
228,80,38
228,86,213
228,88,42
228,91,359
228,92,271
228,94,382
228,97,597
228,98,99
228,103,271
228,105,436
228,109,132
228,110,141
228,111,514
228,112,558
228,116,108
228,117,457
228,126,280
228,129,242
228,138,498
228,151,139
228,153,195
228,154,364
228,155,180
228,156,175
228,160,199
228,163,255
228,165,597
228,166,1
228,170,299
228,174,197
228,178,378
228,184,121
228,185,351
228,187,488
228,190,540
228,191,193
228,192,547
228,193,154
228,194,24
228,196,572
228,197,369
228,198,253
228,199,497
228,200,152
228,202,386
228,203,150
228,209,68
228,212,293
228,215,110
228,219,343
228,220,257
228,221,479
228,222,117
228,223,11
228,227,444
228,229,295
228,230,399
228,232,536
228,233,315
228,236,106
228,237,462
228,239,218
228,240,556
228,241,95
228,244,25
228,246,511
228,247,362
228,250,341
228,252,516
228,253,57
228,255,426
228,259,90
228,276,389
228,277,141
228,279,190
228,280,47
228,281,564
228,287,517
228,293,44
228,296,498
228,297,397
229,2,81
229,3,373
229,7,583
229,8,415
229,9,240
229,12,256
229,15,25
229,17,281
229,18,470
229,21,450
229,22,509
229,23,447
229,24,54
229,27,401
229,28,308
229,30,573
229,32,526
229,33,14
229,34,521
229,35,34
229,42,44
229,43,573
229,46,96
229,47,444
229,50,4
229,51,417
229,52,540
229,58,424
229,62,309
229,63,478
229,69,539
229,74,317
229,76,54
229,79,378
229,83,453
229,84,13
229,86,51
229,90,176
229,91,455
229,96,302
229,97,380
229,99,465
229,100,389
229,102,314
229,108,52
229,109,52
229,110,423
229,119,361
229,121,545
229,123,435
229,125,293
229,126,237
229,129,167
229,133,305
229,134,156
229,135,323
229,138,159
229,142,17
229,143,376
229,144,381
229,146,170
229,156,198
229,157,496
229,159,75
229,162,580
229,163,348
229,165,389
229,168,100
229,169,106
229,172,43
229,174,492
229,175,372
229,177,401
229,178,34
229,182,70
229,183,154
229,186,570
229,190,460
229,197,530
229,199,533
229,200,288
229,201,552
229,210,155
229,213,358
229,228,295
229,232,499
229,234,398
229,237,530
229,240,329
229,243,527
229,245,106
229,246,399
229,249,78
229,251,222
229,252,90
229,254,93
229,258,436
229,261,22
229,266,50
229,267,370
229,271,340
229,284,187
229,287,401
229,292,356
229,298,567
230,1,9
230,2,395
230,3,523
230,5,216
230,6,185
230,7,399
230,9,68
230,16,434
230,17,143
230,19,312
230,24,458
230,28,256
230,35,352
230,41,73
230,42,587
230,43,383
230,45,425
230,46,430
230,47,79
230,49,368
230,58,40
230,59,73
230,63,182
230,68,267
230,69,200
230,72,171
