source,target,weight
98,208,511
98,210,160
98,215,533
98,229,325
98,242,594
98,252,578
98,266,592
98,268,467
98,269,503
98,272,46
98,279,526
98,291,523
98,299,595
99,11,453
99,12,535
99,13,157
99,14,310
99,15,7
99,21,532
99,22,14
99,25,474
99,27,204
99,30,375
99,41,505
99,42,92
99,50,154
99,54,308
99,56,517
99,61,407
99,64,232
99,66,515
99,67,85
99,68,343
99,72,450
99,75,525
99,77,385
99,80,51
99,83,390
99,84,577
99,90,416
99,92,292
99,100,291
99,103,371
99,108,463
99,109,322
99,116,252
99,117,521
99,122,517
99,125,230
99,131,234
99,133,310
99,141,564
99,145,584
99,148,49
99,162,578
99,169,289
99,175,176
99,176,558
99,179,89
99,188,163
99,196,242
99,197,379
99,198,351
99,210,14
99,213,530
99,215,410
99,216,23
99,229,112
99,234,419
99,235,21
99,243,522
99,245,496
99,247,28
99,256,83
99,269,87
99,285,311
99,287,3
99,296,264
100,3,348
100,5,63
100,9,170
100,14,117
100,16,82
100,18,472
100,20,218
100,28,299
100,30,416
100,31,477
100,32,540
100,35,271
100,38,278
100,39,492
100,42,453
100,43,537
100,44,93
100,52,375
100,63,436
100,64,340
100,66,78
100,71,271
100,76,269
100,83,26
100,85,348
100,86,410
100,97,432
100,99,291
100,107,36
100,110,77
100,113,590
100,117,397
100,118,560
100,125,276
100,128,57
100,134,87
100,135,183
100,137,456
100,138,506
100,145,487
100,148,461
100,153,216
100,163,180
100,172,598
100,177,309
100,181,536
100,183,440
100,186,61
100,200,283
100,215,577
100,217,432
100,221,422
100,236,499
100,239,74
100,244,68
100,246,434
100,247,434
100,263,394
100,265,554
100,275,44
100,281,588
100,284,368
101,3,324
101,4,473
101,7,184
101,9,207
101,19,114
101,20,195
101,22,305
101,24,589
101,25,185
101,26,543
101,32,573
101,48,190
101,50,123
101,54,21
101,61,443
101,64,238
101,69,339
101,70,360
101,73,11
101,74,101
101,75,204
101,76,59
101,79,497
101,80,144
101,81,37
101,83,106
101,93,426
101,96,4
101,102,53
101,104,43
101,108,238
101,110,66
101,115,364
101,118,64
101,120,564
101,123,430
101,125,318
101,130,465
101,135,583
101,142,548
101,151,137
101,162,563
101,167,383
101,171,281
101,220,229
101,222,471
101,242,465
101,257,219
101,267,161
101,292,285
101,294,326
102,1,327
102,3,94
102,4,440
102,5,277
102,9,234
102,10,473
102,14,192
102,18,485
102,20,309
102,21,559
102,29,361
102,32,110
102,35,544
102,36,425
102,37,515
102,42,282
102,45,163
102,48,10
102,51,438
102,52,568
102,53,288
102,55,291
102,62,86
102,81,354
102,91,591
102,92,506
102,94,314
102,101,53
102,103,257
102,105,110
102,108,540
102,109,359
102,122,42
102,123,563
102,127,174
102,132,227
102,133,597
102,136,544
102,148,585
102,150,219
102,153,152
102,156,419
102,159,203
102,163,6
102,169,510
102,174,576
102,182,251
102,196,480
102,204,531
102,208,404
102,210,277
102,214,193
102,217,460
102,221,150
102,222,72
102,224,84
102,228,408
102,233,512
102,241,29
102,271,102
102,276,283
102,278,542
103,3,181
103,10,577
103,16,184
103,23,145
103,27,212
103,29,530
103,34,507
103,37,395
103,43,146
103,49,218
103,55,491
103,59,209
103,64,33
103,65,11
103,70,228
103,71,595
103,74,302
103,76,92
103,81,184
103,85,218
103,86,306
103,89,164
103,90,505
103,91,523
103,95,574
103,96,572
103,99,371
103,102,257
103,105,248
103,112,551
103,123,107
103,125,126
103,128,125
103,131,331
103,132,147
103,138,220
103,140,587
103,145,1
103,146,529
103,150,201
103,151,273
103,152,529
103,162,293
103,164,361
103,170,585
103,184,485
103,187,543
103,193,117
103,198,18
103,207,442
103,208,390
103,218,152
103,221,516
103,237,81
103,245,330
103,255,516
103,272,375
103,294,378
104,2,420
104,6,475
104,8,217
104,13,562
104,20,256
104,28,101
104,31,75
104,32,546
104,43,200
104,50,307
104,51,381
104,52,392
104,59,408
104,64,174
104,66,251
104,72,269
104,76,460
104,78,586
104,79,207
104,80,336
104,81,86
104,85,78
104,86,478
104,89,37
104,90,96
104,92,268
104,95,9
104,101,43
104,112,388
104,113,151
104,115,385
104,117,400
104,120,43
104,127,531
104,129,353
104,133,475
104,142,199
104,146,348
104,149,152
104,151,191
104,155,478
104,158,69
104,184,438
104,193,44
104,199,548
104,204,9
104,210,11
104,230,288
104,244,460
104,283,31
104,298,493
105,5,141
105,7,295
105,8,472
105,11,371
105,15,376
105,18,494
105,23,560
105,29,552
105,31,404
105,38,94
105,45,121
105,46,427
105,47,17
105,49,244
105,54,458
105,61,309
105,64,408
105,67,263
105,80,564
105,93,523
105,94,155
105,95,299
105,98,62
105,102,110
105,103,248
105,113,234
105,115,255
105,118,42
105,123,442
105,125,340
105,126,397
105,127,442
105,129,174
105,133,459
105,136,409
105,152,39
105,161,225
105,169,330
105,170,487
105,173,597
105,177,544
105,193,264
105,197,517
105,199,89
105,209,30
105,210,197
105,214,487
105,223,21
105,248,433
105,255,288
105,259,95
105,282,369
105,285,341
105,295,285
106,4,536
106,7,417
106,12,449
106,24,474
106,29,65
106,31,457
106,34,220
106,37,200
106,42,324
106,46,124
106,47,294
106,51,280
106,52,188
106,53,50
106,56,571
106,57,268
106,58,205
106,60,523
106,62,186
106,63,287
106,66,394
106,67,433
106,74,227
106,75,520
106,77,336
106,78,423
106,81,470
106,82,24
106,109,474
106,111,123
106,117,191
106,131,487
106,133,66
106,136,374
106,137,593
106,143,84
106,153,396
106,157,99
106,158,234
106,164,87
106,168,454
106,169,67
106,172,571
106,173,524
106,175,577
106,186,229
106,193,287
106,213,278
106,217,248
106,218,260
106,222,419
106,224,216
106,242,407
106,251,13
106,252,433
107,4,176
107,8,73
107,12,70
107,13,515
107,17,359
107,35,383
107,37,206
107,45,418
107,53,236
107,59,375
107,60,189
107,61,481
107,62,542
107,63,256
107,64,582
107,65,245
107,67,184
107,72,199
107,74,424
107,75,330
107,78,71
107,85,92
107,87,301
107,88,100
107,91,100
107,93,600
107,98,260
107,100,36
107,112,182
107,116,220
107,121,445
107,123,152
107,126,501
107,129,402
107,130,422
107,135,239
107,139,154
107,144,258
107,163,578
107,168,134
107,175,477
107,179,106
107,188,92
107,202,23
107,215,516
107,218,156
107,238,251
107,274,101
107,281,364
107,297,35
108,8,49
108,12,313
108,22,512
108,24,547
108,25,280
108,26,139
108,29,54
108,31,337
108,37,57
108,41,536
108,44,215
108,51,175
108,52,162
108,56,509
108,59,362
108,63,412
108,68,313
108,69,535
108,70,407
108,81,535
108,88,529
108,90,160
108,94,551
108,95,584
108,99,463
108,101,238
108,102,540
108,112,164
108,128,524
108,130,1
108,135,416
108,139,552
108,153,522
108,156,162
108,164,550
108,165,478
108,167,330
108,194,152
108,197,402
108,206,488
108,216,592
108,227,239
108,238,524
108,239,191
108,257,212
108,258,516
108,262,450
108,265,135
108,270,149
108,271,578
108,273,119
108,275,152
108,277,160
109,1,328
109,3,281
109,4,314
109,8,574
109,21,383
109,27,524
109,28,589
109,30,207
109,34,27
109,41,475
109,47,235
109,49,451
109,53,537
109,57,303
109,58,254
109,60,355
109,62,7
109,69,466
109,71,177
109,76,339
109,79,295
109,85,411
109,86,398
109,91,47
109,96,78
109,99,322
109,102,359
109,106,474
109,110,299
109,111,99
109,119,258
109,124,378
109,128,272
109,129,300
109,131,357
109,146,97
109,148,18
109,149,217
109,151,265
109,162,116
109,166,209
109,172,536
109,174,21
109,176,4
109,187,75
109,194,143
109,199,478
109,200,382
109,201,411
109,202,157
109,207,178
109,218,391
109,220,296
109,239,458
109,240,508
109,241,305
109,260,158
109,262,39
109,266,20
109,279,303
109,281,283
109,290,86
109,297,167
109,298,98
110,2,511
110,5,226
110,16,222
110,27,221
110,29,377
110,33,423
110,35,31
110,36,62
110,39,129
110,45,419
110,51,251
110,55,178
110,62,350
110,65,556
110,66,568
110,68,401
110,69,159
110,70,577
110,72,241
110,73,434
110,76,94
110,83,70
110,84,321
110,90,154
110,91,149
110,94,297
110,100,77
110,101,66
110,109,299
110,111,348
110,115,442
110,131,340
110,136,591
110,142,322
110,143,362
110,146,93
110,149,249
110,160,88
110,166,479
110,179,257
110,180,154
110,182,105
110,195,584
110,198,86
110,202,41
110,238,365
110,253,412
110,257,80
110,260,221
110,276,482
110,277,535
110,293,550
110,300,549
111,1,34
111,2,363
111,4,206
111,5,136
111,8,513
111,17,389
111,21,590
111,26,418
111,27,399
111,29,166
111,32,382
111,38,319
111,42,494
111,44,512
111,64,265
111,68,246
111,75,388
111,76,94
111,77,392
111,85,141
111,86,105
111,89,251
111,90,255
111,106,123
111,109,99
111,110,348
111,112,452
111,113,97
111,115,414
111,117,413
111,124,200
111,126,351
111,133,461
111,150,3
111,151,160
111,155,90
111,159,259
111,160,189
111,165,510
111,168,84
111,171,587
111,179,392
111,182,251
111,184,352
111,202,339
111,221,1
111,225,89
111,234,298
111,236,93
111,239,299
111,240,4
111,247,340
111,249,317
111,251,140
111,269,238
111,275,103
111,282,499
111,294,514
112,1,534
112,7,311
112,10,306
112,12,196
112,13,380
112,26,322
112,39,498
112,44,215
112,45,36
112,49,479
112,50,376
112,51,560
112,58,468
112,60,216
112,61,351
112,64,549
112,65,532
112,69,76
112,72,326
112,86,439
112,88,476
112,92,506
112,93,265
112,94,308
112,103,551
112,104,388
112,107,182
112,108,164
112,111,452
112,123,364
112,124,232
112,134,19
112,139,459
112,141,565
112,145,415
112,146,17
112,150,551
112,166,295
112,178,66
112,180,13
112,188,256
112,195,324
112,237,110
112,240,36
112,247,368
112,263,322
112,265,192
112,299,525
113,2,532
113,12,149
113,13,101
113,18,268
113,19,197
113,20,251
113,22,154
113,25,547
113,37,558
113,39,581
113,40,208
113,45,348
113,51,392
113,61,60
113,62,81
113,66,109
113,71,67
113,73,141
113,75,244
113,82,484
113,95,30
113,100,590
113,104,151
113,105,234
113,111,97
113,130,468
113,132,460
113,136,453
113,139,72
113,142,416
113,143,552
113,148,153
113,149,4
113,150,18
113,159,179
113,161,18
113,167,168
113,173,49
113,175,53
113,187,507
113,188,392
113,195,419
113,215,218
113,217,518
113,218,413
113,226,258
113,228,315
113,242,63
113,243,212
113,254,244
113,256,285
113,263,117
113,271,507
114,7,9
114,9,219
114,11,545
114,20,260
114,23,12
114,24,2
114,32,535
114,37,522
114,41,67
114,44,400
114,45,555
114,50,291
114,54,130
114,57,436
114,59,176
114,61,110
114,73,239
114,74,170
114,75,4
114,77,164
114,78,107
114,79,451
114,83,152
114,87,182
114,90,358
114,91,314
114,93,71
114,94,460
114,95,165
114,115,86
114,116,108
114,118,482
114,120,446
114,123,251
114,128,310
114,130,134
114,155,293
114,156,27
114,157,354
114,161,245
114,163,387
114,171,310
114,181,316
114,196,182
114,198,421
114,201,547
114,206,230
114,208,178
114,211,309
114,213,169
114,227,246
114,244,292
114,270,334
114,296,121
114,299,448
115,6,105
115,22,438
115,23,505
115,24,96
115,25,280
115,26,542
115,29,492
115,31,274
115,34,350
115,49,271
115,53,226
115,57,557
115,64,531
115,66,245
115,76,315
115,83,253
115,87,225
115,88,233
115,101,364
115,104,385
115,105,255
115,110,442
115,111,414
115,114,86
115,118,61
115,125,283
115,126,189
115,132,283
115,143,30
115,154,53
115,155,593
115,158,45
115,164,276
115,172,123
115,181,224
115,186,133
115,187,346
115,189,494
115,197,383
115,207,260
115,213,139
115,214,401
115,216,204
115,219,168
115,236,529
115,242,14
115,249,248
115,254,53
115,263,73
115,268,152
115,269,554
116,11,546
116,13,299
116,14,399
116,15,250
116,16,403
116,26,544
116,27,472
116,28,361
116,29,441
116,31,106
116,32,187
116,34,12
116,37,456
116,40,382
116,42,589
116,46,509
116,50,150
116,51,65
116,64,70
116,70,72
116,76,49
116,78,21
116,82,417
116,83,466
116,97,293
116,99,252
116,107,220
116,114,108
116,130,174
116,131,481
116,133,128
116,141,232
116,143,93
116,146,572
116,150,33
116,152,121
116,157,425
116,159,352
116,160,282
116,161,495
116,171,226
116,176,248
116,193,545
116,198,148
116,215,104
116,217,237
116,227,72
116,234,18
116,239,335
116,245,593
116,253,576
116,270,195
116,282,480
117,2,293
117,4,83
117,8,360
117,9,599
117,14,530
117,15,348
117,16,92
117,18,582
117,19,463
117,31,266
117,36,360
117,41,390
117,47,401
117,55,352
117,62,5
117,70,59
117,74,575
117,81,367
117,88,595
117,94,27
117,95,368
117,97,152
117,99,521
117,100,397
117,104,400
117,106,191
117,111,413
117,122,404
117,124,140
117,125,177
117,129,421
117,138,404
117,140,416
117,142,142
117,144,426
117,184,198
117,192,243
117,196,551
117,208,138
117,213,62
117,220,260
117,221,63
117,233,4
117,247,471
117,255,537
117,269,521
117,276,542
117,294,136
117,297,467
118,1,497
118,3,598
118,4,380
118,10,587
118,11,511
118,21,383
118,22,58
118,26,254
118,29,428
118,30,11
118,33,528
118,41,367
118,42,402
118,43,258
118,45,232
118,54,129
118,55,341
118,62,560
118,74,554
118,79,586
118,85,181
118,86,29
118,91,460
118,96,127
118,100,560
118,101,64
118,105,42
118,114,482
118,115,61
118,119,583
118,120,527
118,123,465
118,126,186
118,127,310
118,131,230
118,144,470
118,148,465
118,157,505
118,165,279
118,169,398
118,176,398
118,182,266
118,185,23
118,191,448
118,196,503
118,201,176
118,203,500
118,211,152
118,231,181
118,244,354
118,248,354
118,253,547
118,254,497
118,294,159
119,9,315
119,12,71
119,21,263
119,24,141
119,31,534
119,34,514
119,37,38
119,40,324
119,43,536
119,46,304
119,49,600
119,50,109
119,51,83
119,52,453
119,57,362
119,58,471
119,60,501
119,62,529
119,63,66
119,71,288
119,74,58
119,76,228
119,80,271
119,93,366
119,96,21
119,109,258
119,118,583
119,126,181
119,132,318
119,136,187
119,143,574
119,144,61
119,146,390
119,153,65
119,155,224
119,165,382
119,173,458
119,180,94
119,182,53
119,186,58
119,191,334
119,194,283
119,199,71
119,210,326
119,216,168
119,217,298
119,234,209
119,237,341
119,238,522
119,252,47
119,261,501
119,264,452
119,265,318
119,272,267
119,278,30
119,279,435
119,290,484
119,291,460
119,296,199
120,6,440
120,7,193
120,8,472
120,9,521
120,12,209
120,14,367
120,26,181
120,27,46
120,31,305
120,32,288
120,34,586
120,38,590
120,39,206
120,46,301
120,51,325
120,53,324
120,61,119
120,63,522
120,67,522
120,69,595
120,70,395
120,80,399
120,83,256
120,87,322
120,93,79
120,101,564
120,104,43
120,114,446
120,118,527
120,134,225
120,135,161
120,139,412
120,141,199
120,145,462
120,147,244
120,148,7
120,158,257
120,185,346
120,193,343
120,202,455
120,203,579
120,206,161
120,226,287
120,227,136
120,241,60
120,242,7
120,244,182
120,249,305
120,253,63
120,256,121
120,294,379
121,2,12
121,3,111
121,4,415
121,5,489
121,9,284
121,16,240
121,27,113
121,33,5
121,36,208
121,39,310
121,43,413
121,45,177
121,48,20
121,50,133
121,55,319
121,56,354
121,62,319
121,63,590
121,64,25
121,72,104
121,77,289
121,81,113
121,83,456
121,90,263
121,91,511
121,97,181
121,107,445
121,125,60
121,129,476
121,131,452
121,133,495
121,138,374
121,144,387
121,154,296
121,164,377
121,184,239
121,186,392
121,188,24
121,189,412
121,190,180
121,195,183
121,206,271
121,210,529
121,213,591
121,220,172
121,222,375
121,223,534
121,227,531
121,230,344
121,243,291
121,262,393
121,271,354
121,277,345
121,283,567
121,289,421
122,4,296
122,7,119
122,18,590
122,25,515
122,33,479
122,35,347
122,38,269
122,39,38
122,41,584
122,45,412
122,46,386
122,52,384
122,56,235
122,60,82
122,63,186
122,68,544
122,73,559
122,78,89
122,80,484
122,82,359
122,86,515
122,90,444
122,94,591
122,96,196
122,99,517
122,102,42
122,117,404
122,123,531
122,128,362
122,137,419
122,138,508
122,139,505
122,143,490
122,144,160
122,146,445
122,168,353
122,174,151
122,177,439
122,178,190
122,185,77
122,195,86
122,252,143
122,253,321
122,278,508
122,280,483
122,288,11
122,289,188
122,290,445
122,293,113
123,1,438
123,21,555
123,25,417
123,28,587
123,34,191
123,44,281
123,47,532
123,51,62
123,60,233
123,63,4
123,66,444
123,69,323
123,80,274
123,85,549
123,86,491
123,88,340
123,101,430
123,102,563
123,103,107
123,105,442
123,107,152
123,112,364
123,114,251
123,118,465
123,122,531
123,124,459
123,129,332
123,139,66
123,140,13
123,148,159
123,157,234
123,158,578
123,159,7
123,161,399
123,162,292
123,177,253
123,182,419
123,186,356
123,188,240
123,192,270
123,207,462
123,213,356
123,228,287
123,239,244
123,250,465
123,266,69
123,274,329
123,279,414
123,286,404
123,292,450
123,300,114
124,6,66
124,10,182
124,12,414
124,22,377
124,23,538
124,27,572
124,28,56
124,34,139
124,36,259
124,46,154
124,47,145
124,50,105
124,60,88
124,64,83
124,65,333
124,70,193
124,72,200
124,76,94
124,79,453
124,84,266
124,86,300
124,91,170
124,109,378
124,111,200
124,112,232
124,117,140
124,123,459
124,127,335
124,129,570
124,133,184
124,138,567
124,140,387
124,141,485
124,143,559
124,144,570
124,159,18
124,161,251
124,165,407
124,168,582
124,169,102
124,170,439
124,173,78
124,179,171
124,182,300
124,185,428
124,186,472
124,197,81
124,202,130
124,204,416
124,227,25
124,228,414
124,232,437
124,234,152
124,240,583
124,244,133
124,248,419
124,259,547
124,262,396
124,263,581
124,265,498
124,276,585
124,283,406
124,293,450
125,6,377
125,13,69
125,18,330
125,20,171
125,22,365
125,25,224
125,28,535
125,31,42
125,39,97
125,49,75
125,57,251
125,60,486
125,61,217
125,65,577
125,67,186
125,72,323
125,73,89
125,76,498
125,78,515
125,89,568
125,99,230
125,100,276
125,101,318
125,103,126
125,105,340
125,115,283
125,117,177
125,121,60
125,131,163
125,138,38
125,150,151
125,152,526
125,154,593
125,158,195
125,166,415
125,170,580
125,171,320
125,175,338
125,178,277
125,181,158
125,185,464
125,203,132
125,227,74
125,230,342
125,248,118
125,250,347
125,267,569
125,294,421
126,9,197
126,11,288
126,12,49
126,16,594
126,19,90
126,34,512
126,35,322
126,37,290
126,40,292
126,44,424
126,52,191
126,58,333
126,60,50
126,66,195
126,67,27
126,69,18
126,86,62
126,89,474
126,94,229
126,105,397
126,107,501
126,111,351
126,115,189
126,118,186
126,119,181
126,129,220
126,132,540
126,139,62
126,147,240
126,155,597
126,159,498
126,161,21
126,165,130
126,177,343
126,180,32
126,182,384
126,183,511
126,194,216
126,199,187
126,208,305
126,224,544
126,225,94
126,233,218
126,235,187
126,236,106
126,240,346
126,244,3
126,248,224
126,249,193
126,270,574
126,277,231
126,292,565
127,2,268
127,8,167
127,10,547
127,14,167
127,16,289
127,24,379
127,42,215
127,43,541
127,45,315
127,50,287
127,51,73
127,55,191
127,70,562
127,71,237
127,75,314
127,78,270
127,81,58
127,82,599
127,83,370
127,86,583
127,94,588
127,102,174
127,104,531
127,105,442
127,118,310
127,124,335
127,131,418
127,135,481
127,136,492
127,138,242
127,140,143
127,144,7
127,147,88
127,148,392
127,154,335
127,162,149
127,165,144
127,187,537
127,191,177
127,193,472
127,195,401
127,199,572
127,201,175
127,214,557
127,215,26
127,232,187
127,237,529
127,240,356
127,241,155
127,251,472
127,262,134
127,263,123
127,282,383
127,283,96
127,287,223
127,289,557
128,5,515
128,8,185
128,13,69
128,27,481
128,28,74
128,35,36
128,37,1
128,38,351
128,55,512
128,60,235
128,66,9
128,69,230
128,82,347
128,83,598
128,84,516
128,85,138
128,92,300
128,95,310
128,97,245
128,98,389
128,100,57
128,103,125
128,108,524
128,109,272
128,114,310
128,122,362
128,129,315
128,137,415
128,139,501
128,142,331
128,148,362
128,150,335
128,152,96
128,158,353
128,159,176
128,160,105
128,167,589
128,170,116
128,173,338
128,174,247
128,181,299
128,188,281
128,197,292
128,233,60
128,235,273
128,236,505
128,243,8
128,245,517
128,252,327
128,258,245
128,272,291
128,288,536
129,1,471
129,18,461
129,20,477
129,27,165
129,29,159
129,35,499
129,38,202
129,46,105
129,52,95
129,58,96
129,66,126
129,73,211
129,77,381
129,80,267
129,89,375
129,104,353
129,105,174
129,107,402
129,109,300
129,117,421
129,121,476
129,123,332
129,124,570
129,126,220
129,128,315
129,141,1
129,160,296
129,162,173
129,165,190
129,170,524
129,182,561
129,184,326
129,190,587
129,191,403
129,192,199
129,195,398
129,201,518
129,207,328
129,210,73
129,235,402
129,239,448
129,241,132
129,249,212
129,256,406
129,267,254
129,273,238
129,277,235
129,281,15
129,289,465
129,295,161
129,299,523
130,1,227
130,6,149
130,16,311
130,30,292
130,37,269
130,43,298
130,45,379
130,47,505
130,52,91
130,58,531
130,63,84
130,67,63
130,72,501
130,74,272
130,75,429
130,78,558
130,79,358
130,80,202
130,83,469
130,84,134
130,93,154
130,94,438
130,96,142
130,101,465
130,107,422
130,108,1
130,113,468
130,114,134
130,116,174
130,131,346
130,133,259
130,141,244
130,148,509
130,152,311
130,155,548
130,156,263
130,169,386
130,171,62
130,172,221
130,173,494
130,174,75
130,178,373
130,179,390
130,181,25
130,194,568
130,198,122
130,200,66
130,219,234
130,223,531
130,226,39
130,240,44
130,246,595
130,275,372
130,276,469
130,281,102
130,295,394
131,8,325
131,11,370
131,13,489
131,25,8
131,36,421
131,37,411
131,39,25
131,40,561
131,41,369
131,45,427
131,54,284
131,59,567
131,60,339
131,73,436
131,77,552
131,84,315
131,87,84
131,94,580
131,99,234
131,103,331
131,106,487
131,109,357
131,110,340
131,116,481
131,118,230
131,121,452
131,125,163
131,127,418
131,130,346
131,144,109
131,145,174
131,151,502
131,159,43
131,174,354
131,175,289
131,199,280
131,201,166
131,204,565
131,208,466
131,212,307
131,214,51
131,229,80
131,242,78
131,243,21
131,264,142
131,272,450
131,277,446
131,282,263
131,284,488
131,291,347
131,300,185
132,2,40
132,4,146
132,5,148
132,7,596
132,12,526
132,15,346
132,16,588
132,26,449
132,39,511
132,41,597
132,45,423
132,53,214
132,54,435
132,65,162
132,68,211
132,72,216
132,74,319
132,82,421
132,84,533
132,92,98
132,97,480
132,102,227
132,103,147
132,113,460
132,115,283
132,119,318
132,126,540
132,154,266
132,170,286
132,171,141
132,175,83
132,201,257
132,211,397
132,220,564
132,227,109
132,232,481
132,243,125
132,246,192
132,270,123
132,273,531
132,282,545
132,285,552
132,287,339
133,7,576
133,8,372
133,10,408
133,11,160
133,14,236
133,26,9
133,27,185
133,29,214
133,31,147
133,36,423
133,48,180
133,50,261
133,51,20
133,54,457
133,57,212
133,67,103
133,74,5
133,91,43
133,94,409
133,99,310
133,102,597
133,104,475
133,105,459
133,106,66
133,111,461
133,116,128
133,121,495
133,124,184
133,130,259
133,135,39
133,136,591
133,137,3
133,138,234
133,145,233
133,146,388
133,161,321
133,163,538
133,193,315
133,203,237
133,204,417
133,216,543
133,230,263
133,231,318
133,237,84
133,244,501
133,279,228
133,296,463
134,3,559
134,5,330
134,9,219
134,16,109
134,21,580
134,26,555
134,29,384
134,33,113
134,34,219
134,38,484
134,42,42
134,47,166
134,48,127
134,55,338
134,60,532
134,62,484
134,70,380
134,75,173
134,78,47
134,80,457
134,85,500
134,86,323
134,87,33
134,88,492
134,100,87
134,112,19
134,120,225
134,139,209
134,147,228
134,151,270
134,158,297
134,162,512
134,163,54
134,177,480
134,191,305
134,198,259
134,202,107
134,205,9
134,220,173
134,235,304
134,236,161
134,241,177
134,247,446
134,248,542
134,259,214
134,285,107
134,287,31
134,289,314
134,291,275
134,292,329
135,1,576
135,3,583
135,4,70
135,6,312
135,16,196
135,23,156
135,29,74
135,31,51
135,36,214
135,51,363
135,52,445
135,58,259
135,61,283
135,70,483
135,71,271
135,76,198
135,87,406
135,88,57
135,89,256
135,90,586
135,95,445
135,97,59
135,98,593
135,100,183
135,101,583
135,107,239
135,108,416
135,120,161
135,127,481
135,133,39
135,138,51
135,141,561
135,155,313
135,167,134
135,181,77
135,187,43
135,205,41
135,206,522
135,213,290
135,218,496
135,219,312
135,229,493
135,246,315
135,248,169
135,253,366
135,256,235
135,292,33
135,295,15
135,297,24
136,1,387
136,6,507
136,20,537
136,23,172
136,40,212
136,41,462
136,45,515
136,46,81
136,47,240
136,48,187
136,55,44
136,57,70
136,58,300
136,60,163
136,63,248
136,64,76
136,68,536
136,69,585
136,76,103
136,78,97
136,89,175
136,102,544
136,105,409
136,106,374
136,110,591
136,113,453
136,119,187
136,127,492
136,133,591
136,138,259
136,145,81
136,166,323
136,168,571
136,172,274
136,180,409
136,187,251
136,194,280
136,197,510
136,211,57
136,226,417
136,233,343
136,241,60
136,246,514
136,250,21
136,258,82
136,265,118
136,266,545
136,273,515
136,277,140
136,278,116
136,286,472
137,4,214
137,7,282
137,13,454
137,23,40
137,24,158
137,25,524
137,29,108
137,31,198
137,35,57
137,37,295
137,40,228
137,44,431
137,45,428
137,49,260
137,53,398
137,54,586
137,55,443
137,69,436
137,70,558
137,74,436
137,84,337
137,85,213
137,90,134
137,91,106
137,100,456
137,106,593
137,122,419
137,128,415
137,133,3
137,142,25
137,143,147
137,146,60
137,152,298
137,157,212
137,163,579
137,166,57
137,168,266
137,179,471
137,192,165
137,196,543
137,199,202
137,203,463
137,209,126
137,219,435
137,221,489
137,223,276
137,249,493
137,264,398
137,283,460
137,286,250
138,1,241
138,4,59
138,7,513
138,10,340
138,16,408
138,26,302
138,39,455
138,42,355
138,51,214
138,61,407
138,64,258
138,65,312
138,68,211
138,71,545
138,72,17
138,73,9
138,85,101
138,88,400
138,89,129
138,100,506
138,103,220
138,117,404
138,121,374
138,122,508
138,124,567
138,125,38
138,127,242
138,133,234
138,135,51
138,136,259
138,144,5
138,147,170
138,154,495
138,159,511
138,173,70
138,176,219
138,189,360
138,202,204
138,214,41
138,217,331
138,223,431
138,235,215
138,251,576
138,276,409
138,287,456
138,291,328
138,295,197
139,5,353
139,8,600
139,17,290
139,20,387
139,34,184
139,38,80
139,39,176
139,41,54
139,50,539
139,55,158
139,57,591
139,63,93
139,69,111
139,71,301
139,73,124
139,79,53
139,82,588
139,83,184
139,90,311
139,96,121
139,107,154
139,108,552
139,112,459
139,113,72
139,120,412
139,122,505
139,123,66
139,126,62
139,128,501
139,134,209
139,142,144
139,153,365
139,160,207
139,173,12
139,203,49
139,213,26
139,215,446
139,222,186
139,226,162
139,233,157
139,235,100
139,250,269
139,255,599
139,259,265
139,264,592
140,9,468
140,17,415
140,19,447
140,22,202
140,23,301
140,29,526
140,35,95
140,39,65
140,40,24
140,49,366
140,55,334
140,62,563
140,65,558
140,68,425
140,76,476
140,79,147
140,82,254
140,83,374
140,85,282
140,90,560
140,94,565
140,98,15
140,103,587
140,117,416
140,123,13
140,124,387
140,127,143
140,143,342
140,146,298
140,148,154
140,154,28
140,156,145
140,157,161
140,168,326
140,188,330
140,190,49
140,192,394
140,193,393
140,195,91
140,197,440
140,212,266
140,226,481
140,241,441
140,250,402
140,267,235
140,272,150
140,276,422
140,283,424
140,284,302
140,294,532
140,296,69
141,3,189
141,18,430
141,23,596
141,30,596
141,39,93
141,41,429
141,45,283
141,48,552
141,53,249
141,59,557
141,62,170
141,70,503
141,71,468
141,73,269
141,80,483
141,82,515
141,85,450
141,92,490
141,95,144
141,99,564
141,112,565
141,116,232
141,120,199
141,124,485
141,129,1
141,130,244
141,135,561
141,145,322
141,152,240
141,158,292
141,168,463
141,169,165
141,172,329
141,174,96
141,175,559
141,180,216
141,184,499
141,186,481
141,187,166
141,189,554
141,191,222
141,204,340
141,212,26
141,222,226
141,238,271
141,251,172
141,257,555
141,261,132
141,266,174
141,287,206
141,292,590
142,1,246
142,8,483
142,15,94
142,18,577
142,21,484
142,27,129
142,28,150
142,39,565
142,40,262
142,41,41
142,51,507
142,53,579
142,58,449
142,60,26
142,65,189
142,68,146
142,70,153
142,80,429
142,89,269
142,95,126
142,98,279
142,101,548
142,104,199
142,110,322
142,113,416
142,117,142
142,128,331
142,137,25
142,139,144
142,150,587
142,154,103
142,155,134
142,157,325
142,158,501
142,160,275
142,173,6
142,194,63
142,203,533
142,204,587
142,205,356
142,223,238
142,226,217
