source,target,weight
253,44,26
253,45,529
253,46,188
253,47,269
253,48,312
253,49,330
253,50,95
253,51,562
253,52,69
253,53,157
253,54,444
253,55,485
253,56,299
253,57,332
253,58,150
253,59,568
253,60,208
253,61,400
253,62,490
253,65,176
253,66,597
253,67,359
253,68,473
253,70,596
253,71,558
253,72,128
253,73,440
253,76,205
253,78,346
253,79,541
253,80,296
253,81,433
253,82,365
253,83,546
253,84,509
253,86,207
253,87,31
253,88,477
253,89,5
253,91,310
253,97,293
253,98,438
253,99,316
253,101,373
253,102,489
253,103,296
253,105,111
253,108,113
253,109,419
253,111,202
253,112,314
253,113,544
253,114,238
253,115,205
253,116,567
253,118,485
253,119,88
253,124,511
253,125,487
253,127,546
253,128,330
253,129,179
253,130,553
253,131,557
253,132,95
253,133,229
253,134,496
253,135,487
253,136,452
253,138,13
253,140,166
253,141,381
253,142,537
253,145,150
253,147,483
253,149,597
253,150,498
253,152,480
253,153,18
253,154,127
253,155,294
253,156,55
253,158,360
253,159,129
253,160,437
253,161,149
253,163,504
253,165,423
253,166,284
253,168,398
253,170,392
253,171,39
253,172,449
253,173,296
253,174,285
253,175,552
253,177,73
253,178,91
253,180,156
253,181,415
253,183,441
253,184,322
253,185,372
253,187,146
253,190,492
253,191,345
253,192,130
253,193,21
253,194,351
253,195,554
253,196,101
253,197,301
253,198,170
253,200,227
253,201,111
253,202,282
253,203,323
253,204,562
253,205,338
253,206,53
253,208,276
253,209,195
253,210,553
253,211,238
253,212,341
253,213,62
253,215,252
253,217,403
253,218,528
253,221,547
253,222,566
253,224,233
253,226,37
253,227,115
253,228,196
253,229,191
253,230,595
253,231,379
253,233,180
253,234,349
253,235,181
253,237,104
253,239,174
253,241,116
253,242,346
253,243,508
253,244,414
253,245,547
253,246,258
253,249,255
253,250,440
253,251,251
253,252,585
253,254,594
253,255,571
253,256,389
253,257,353
253,258,511
253,259,129
253,260,170
253,262,285
253,264,135
253,265,193
253,266,347
253,267,310
253,269,112
253,271,372
253,272,541
253,273,466
253,274,255
253,275,11
253,277,82
253,278,575
253,281,253
253,282,200
253,283,352
253,284,426
253,285,498
253,287,204
253,288,143
253,289,154
253,290,596
253,293,330
253,294,53
253,295,49
253,299,302
254,1,447
254,2,198
254,3,265
254,4,441
254,5,244
254,6,447
254,8,88
254,9,379
254,11,69
254,12,4
254,13,423
254,14,529
254,15,361
254,16,323
254,19,73
254,20,60
254,21,259
254,23,149
254,24,164
254,25,315
254,26,47
254,27,31
254,29,90
254,30,451
254,31,371
254,32,168
254,34,587
254,35,37
254,36,408
254,40,452
254,42,67
254,43,215
254,44,595
254,45,513
254,46,492
254,47,56
254,48,359
254,49,310
254,50,412
254,51,187
254,52,281
254,53,419
254,54,215
254,55,358
254,57,40
254,59,318
254,60,506
254,61,185
254,62,86
254,63,251
254,64,573
254,65,596
254,66,99
254,68,245
254,69,147
254,70,462
254,71,567
254,74,235
254,75,585
254,77,448
254,78,257
254,80,376
254,81,176
254,83,282
254,84,298
254,85,174
254,86,423
254,87,205
254,90,285
254,91,563
254,93,192
254,94,123
254,95,85
254,96,158
254,98,166
254,99,159
254,100,353
254,103,144
254,105,17
254,106,236
254,107,553
254,111,547
254,113,244
254,116,51
254,117,263
254,121,592
254,122,311
254,123,13
254,124,12
254,125,358
254,126,256
254,127,12
254,129,380
254,131,550
254,132,229
254,134,583
254,135,8
254,136,552
254,137,409
254,139,451
254,141,550
254,144,491
254,146,600
254,147,383
254,148,160
254,149,317
254,152,553
254,154,161
254,156,189
254,159,551
254,160,395
254,162,128
254,164,231
254,165,446
254,166,543
254,167,596
254,168,301
254,169,245
254,170,531
254,171,225
254,172,234
254,173,485
254,174,583
254,176,333
254,178,384
254,180,519
254,183,464
254,184,27
254,189,19
254,192,573
254,193,222
254,194,366
254,196,403
254,197,91
254,198,532
254,199,130
254,200,465
254,205,580
254,206,244
254,207,328
254,209,80
254,210,482
254,211,436
254,213,105
254,215,345
254,216,213
254,217,255
254,218,227
254,219,56
254,220,255
254,221,575
254,222,469
254,223,14
254,224,580
254,226,539
254,227,512
254,228,252
254,231,336
254,232,493
254,234,312
254,236,296
254,237,526
254,238,175
254,239,130
254,240,123
254,241,8
254,242,28
254,243,262
254,244,128
254,245,332
254,246,512
254,247,502
254,248,369
254,249,299
254,252,425
254,253,257
254,255,69
254,256,540
254,258,113
254,259,367
254,262,376
254,263,168
254,264,476
254,265,305
254,266,234
254,267,90
254,268,281
254,269,114
254,270,345
254,271,368
254,273,159
254,274,161
254,275,275
254,277,69
254,278,367
254,280,494
254,284,183
254,285,515
254,286,470
254,287,381
254,288,41
254,289,238
254,290,144
254,291,569
254,292,337
254,293,577
254,294,478
254,296,488
254,297,95
254,298,241
254,299,221
254,300,420
255,1,354
255,2,278
255,3,363
255,4,140
255,5,39
255,6,425
255,8,55
255,12,44
255,14,116
255,17,92
255,18,118
255,19,160
255,20,63
255,21,36
255,22,160
255,23,31
255,24,94
255,25,446
255,26,15
255,28,13
255,29,87
255,31,323
255,32,212
255,33,390
255,37,529
255,38,81
255,40,345
255,41,539
255,43,423
255,46,302
255,47,216
255,48,59
255,49,138
255,50,94
255,51,578
255,52,345
255,54,240
255,55,585
255,58,423
255,59,133
255,60,200
255,61,299
255,62,95
255,63,77
255,64,318
255,65,432
255,66,304
255,67,576
255,68,385
255,69,496
255,71,349
255,74,359
255,75,30
255,78,473
255,80,242
255,82,401
255,83,283
255,84,231
255,85,198
255,86,60
255,87,472
255,89,172
255,90,575
255,91,320
255,92,306
255,93,309
255,94,518
255,96,465
255,97,138
255,98,213
255,99,317
255,100,18
255,101,291
255,102,454
255,104,275
255,110,538
255,111,453
255,113,69
255,115,495
255,117,404
255,118,578
255,119,182
255,120,138
255,121,215
255,122,561
255,123,322
255,124,488
255,125,43
255,127,191
255,128,42
255,129,553
255,130,88
255,131,117
255,132,340
255,134,522
255,135,78
255,136,38
255,138,228
255,141,57
255,142,374
255,143,303
255,146,263
255,148,125
255,149,328
255,150,237
255,151,334
255,152,390
255,154,452
255,155,359
255,156,11
255,158,552
255,159,362
255,160,548
255,162,567
255,164,600
255,165,28
255,166,71
255,167,531
255,170,521
255,171,281
255,173,230
255,174,179
255,175,376
255,176,191
255,177,461
255,178,473
255,179,467
255,180,177
255,181,123
255,182,271
255,183,381
255,186,535
255,188,189
255,190,203
255,191,302
255,192,316
255,193,314
255,195,234
255,196,451
255,198,570
255,199,29
255,202,573
255,203,281
255,204,62
255,205,155
255,206,521
255,207,565
255,208,282
255,210,163
255,212,411
255,213,322
255,214,3
255,216,11
255,218,540
255,220,426
255,222,54
255,223,354
255,225,277
255,226,218
255,227,128
255,229,356
255,232,382
255,234,52
255,235,599
255,236,561
255,237,537
255,238,388
255,239,24
255,240,376
255,241,182
255,243,404
255,244,344
255,245,25
255,246,457
255,247,344
255,248,430
255,249,464
255,250,182
255,254,493
255,257,51
255,259,384
255,260,490
255,261,122
255,262,345
255,263,597
255,265,229
255,266,594
255,267,564
255,268,493
255,269,282
255,271,457
255,272,539
255,273,156
255,274,482
255,276,269
255,277,542
255,278,126
255,282,407
255,283,166
255,287,312
255,288,408
255,289,388
255,290,449
255,291,279
255,293,554
255,294,276
255,295,488
255,296,133
255,297,116
255,298,425
255,299,590
255,300,152
256,1,494
256,2,262
256,3,19
256,5,403
256,6,570
256,7,56
256,8,91
256,10,510
256,11,160
256,12,433
256,13,286
256,15,160
256,16,300
256,17,441
256,18,194
256,19,308
256,21,77
256,22,431
256,25,150
256,26,510
256,27,358
256,28,263
256,29,19
256,30,227
256,33,406
256,35,472
256,36,541
256,37,359
256,38,278
256,39,266
256,40,555
256,41,249
256,42,180
256,45,437
256,46,278
256,48,166
256,49,470
256,50,227
256,54,9
256,55,326
256,56,247
256,60,29
256,61,561
256,62,112
256,63,122
256,64,82
256,65,122
256,66,80
256,67,571
256,68,240
256,70,510
256,71,8
256,72,503
256,73,140
256,76,72
256,77,466
256,78,453
256,79,130
256,83,357
256,84,564
256,85,184
256,86,221
256,87,213
256,89,560
256,90,97
256,92,420
256,94,537
256,95,305
256,96,541
256,97,317
256,100,51
256,101,522
256,102,423
256,103,489
256,104,255
256,107,583
256,109,516
256,110,49
256,111,31
256,113,354
256,114,453
256,117,191
256,118,316
256,119,166
256,120,50
256,121,57
256,122,426
256,124,497
256,125,78
256,126,109
256,129,314
256,131,52
256,134,302
256,135,155
256,136,197
256,138,424
256,139,545
256,140,419
256,142,534
256,143,68
256,144,433
256,146,476
256,148,94
256,149,275
256,150,227
256,151,518
256,152,356
256,153,290
256,155,315
256,156,264
256,157,328
256,159,64
256,161,253
256,162,491
256,163,19
256,164,443
256,166,80
256,167,35
256,168,459
256,169,485
256,171,312
256,172,55
256,173,124
256,174,311
256,176,419
256,177,380
256,178,594
256,179,224
256,180,129
256,181,192
256,182,189
256,183,60
256,184,116
256,185,236
256,187,23
256,188,265
256,190,360
256,191,550
256,193,309
256,196,476
256,197,398
256,198,246
256,202,538
256,203,283
256,204,478
256,205,9
256,206,425
256,207,58
256,210,358
256,212,150
256,214,582
256,215,216
256,216,397
256,219,242
256,220,548
256,222,526
256,223,116
256,224,201
256,225,22
256,226,284
256,227,67
256,231,349
256,232,109
256,233,281
256,235,286
256,236,461
256,237,184
256,239,575
256,240,143
256,241,44
256,243,125
256,248,52
256,249,518
256,250,86
256,251,126
256,252,368
256,253,285
256,254,515
256,255,332
256,259,434
256,260,89
256,261,265
256,262,448
256,263,164
256,264,556
256,265,467
256,266,476
256,267,422
256,268,465
256,270,511
256,271,588
256,272,471
256,273,132
256,276,383
256,278,452
256,279,412
256,281,346
256,282,184
256,284,210
256,285,519
256,286,504
256,287,170
256,288,34
256,289,410
256,290,387
256,292,39
256,293,449
256,296,457
256,297,60
256,298,45
256,299,119
256,300,291
257,1,493
257,3,590
257,5,522
257,7,226
257,8,304
257,9,465
257,12,482
257,15,521
257,16,201
257,17,505
257,18,82
257,20,254
257,21,282
257,22,275
257,23,568
257,24,46
257,25,231
257,26,98
257,28,300
257,30,234
257,34,323
257,37,515
257,38,582
257,39,448
257,41,498
257,42,600
257,43,477
257,46,568
257,48,591
257,49,512
257,50,323
257,51,73
257,52,21
257,53,152
257,55,115
257,56,484
257,57,35
257,59,97
257,60,61
257,61,196
257,63,374
257,64,296
257,65,400
257,66,359
257,67,87
257,68,558
257,70,73
257,71,441
257,72,429
257,74,230
257,75,155
257,76,42
257,77,315
257,78,530
257,79,404
257,80,496
257,81,98
257,83,118
257,84,76
257,86,462
257,88,503
257,89,68
257,90,65
257,92,532
257,93,409
257,94,550
257,95,280
257,96,450
257,98,196
257,99,150
257,101,161
257,102,433
257,103,125
257,104,227
257,105,103
257,106,133
257,108,438
257,110,293
257,111,8
257,112,294
257,114,431
257,115,472
257,116,170
257,118,336
257,119,493
257,120,218
257,122,363
257,123,20
257,127,54
257,128,503
257,133,569
257,134,360
257,135,6
257,137,589
257,138,151
257,139,398
257,140,561
257,141,413
257,142,340
257,143,82
257,144,597
257,145,347
257,147,227
257,148,285
257,150,119
257,151,319
257,152,183
257,153,507
257,155,419
257,158,456
257,160,17
257,162,309
257,163,52
257,164,406
257,165,557
257,166,19
257,168,187
257,170,135
257,171,189
257,173,213
257,174,379
257,175,39
257,176,162
257,177,456
257,179,493
257,180,523
257,182,125
257,183,312
257,184,63
257,185,554
257,186,512
257,190,296
257,193,80
257,194,140
257,195,223
257,196,287
257,197,270
257,198,212
257,199,141
257,200,204
257,201,381
257,202,381
257,204,211
257,205,230
257,207,473
257,209,336
257,210,466
257,211,230
257,212,383
257,213,550
257,214,13
257,215,550
257,216,472
257,217,235
257,219,44
257,220,340
257,222,77
257,223,504
257,225,215
257,226,195
257,229,318
257,230,318
257,231,450
257,234,323
257,235,478
257,237,382
257,238,453
257,239,303
257,240,449
257,241,138
257,242,21
257,244,256
257,245,458
257,248,316
257,250,378
257,251,114
257,252,552
257,254,524
257,255,490
257,256,333
257,258,163
257,259,435
257,263,398
257,264,511
257,265,259
257,266,553
257,267,550
257,268,115
257,270,525
257,272,5
257,274,578
257,276,476
257,277,496
257,278,361
257,279,120
257,280,587
257,281,293
257,282,90
257,283,414
257,285,101
257,286,405
257,287,524
257,288,459
257,290,361
257,291,40
257,292,346
257,293,304
257,294,173
257,296,197
257,297,202
257,298,268
257,300,313
258,1,119
258,2,151
258,3,297
258,4,50
258,5,249
258,6,170
258,7,259
258,9,303
258,10,327
258,11,104
258,13,570
258,14,305
258,16,202
258,18,247
258,19,334
258,22,414
258,23,528
258,24,225
258,25,325
258,26,270
258,27,533
258,28,321
258,30,87
258,31,339
258,32,458
258,33,146
258,34,177
258,36,54
258,37,29
258,38,198
258,40,514
258,41,374
258,42,288
258,43,152
258,45,117
258,46,540
258,47,349
258,49,320
258,50,163
258,54,140
258,55,111
258,56,430
258,57,177
258,58,85
258,59,480
258,60,570
258,61,244
258,62,365
258,63,228
258,65,319
258,66,31
258,67,269
258,68,580
258,71,370
258,72,373
258,73,553
258,75,487
258,76,441
258,77,300
258,79,139
258,80,92
258,81,568
258,82,432
258,83,124
258,87,344
258,88,201
258,89,462
258,92,477
258,93,464
258,94,427
258,95,179
258,96,415
258,97,132
258,99,585
258,100,309
258,102,375
258,103,564
258,106,66
258,107,130
258,110,337
258,112,434
258,113,541
258,114,106
258,116,78
258,118,137
258,119,242
258,120,186
258,121,465
258,122,528
258,123,121
258,124,78
258,126,187
258,127,540
258,128,35
258,131,454
258,132,493
258,133,170
258,134,414
258,135,39
258,136,220
258,137,38
258,138,114
258,139,392
258,140,185
258,141,343
258,142,213
258,143,334
258,144,320
258,145,79
258,146,120
258,147,167
258,148,425
258,151,455
258,152,581
258,154,572
258,155,333
258,159,402
258,160,121
258,161,508
258,163,243
258,165,594
258,166,357
258,169,106
258,171,264
258,173,579
258,174,572
258,176,370
258,177,295
258,179,107
258,181,200
258,182,236
258,183,387
258,184,558
258,185,179
258,186,295
258,188,600
258,190,369
258,192,378
258,194,125
258,195,213
258,196,20
258,198,589
258,199,347
258,200,88
258,201,520
258,203,127
258,204,332
258,205,221
258,206,55
258,207,547
258,208,346
258,209,329
258,210,57
258,211,167
258,212,121
258,213,457
258,214,198
258,215,13
258,219,282
258,220,571
258,221,477
258,225,459
258,226,501
258,227,560
258,228,401
258,229,30
258,230,428
258,231,184
258,232,50
258,233,580
258,234,420
258,235,505
258,236,290
258,238,319
258,242,307
258,243,386
258,246,124
258,247,379
258,248,64
258,249,484
258,250,307
258,251,559
258,252,96
258,254,151
258,256,305
258,259,200
258,260,467
258,261,149
258,265,412
258,266,423
258,267,190
258,268,589
258,269,398
258,270,143
258,271,138
258,272,53
258,273,353
258,277,191
258,279,549
258,280,110
258,281,581
258,282,139
258,284,233
258,286,194
258,288,162
258,289,285
258,291,529
258,292,354
258,294,249
258,297,350
258,298,3
258,299,181
259,2,469
259,4,196
259,7,255
259,8,263
259,10,460
259,11,128
259,14,375
259,16,72
259,18,364
259,20,545
259,21,219
259,22,50
259,23,484
259,27,182
259,28,521
259,29,169
259,31,401
259,32,394
259,33,387
259,34,84
259,36,375
259,37,331
259,38,286
259,39,120
259,41,370
259,42,254
259,43,487
259,44,129
259,45,530
259,46,467
259,48,487
259,49,301
259,50,356
259,51,533
259,52,197
259,53,16
259,54,460
259,55,214
259,56,544
259,59,483
259,60,238
259,61,277
259,62,196
259,63,262
259,64,429
259,65,67
259,66,290
259,67,518
259,68,462
259,69,513
259,70,49
259,71,66
259,72,168
259,73,232
259,75,202
259,76,280
259,78,101
259,79,504
259,80,432
259,81,256
259,82,459
259,84,549
259,86,525
259,87,233
259,88,319
259,89,327
259,90,578
259,91,380
259,93,360
259,94,309
259,95,47
259,96,50
259,98,5
259,99,140
259,101,510
259,103,526
259,105,447
259,106,538
259,107,46
259,109,16
259,111,385
259,112,306
259,113,112
259,114,592
259,117,513
259,121,127
259,123,297
259,124,490
259,125,420
259,126,413
259,127,384
259,128,505
259,129,226
259,130,204
259,131,274
259,132,199
259,134,474
259,137,200
259,138,143
259,142,84
259,143,152
259,144,261
259,146,298
259,147,362
259,149,397
259,150,270
259,151,365
259,152,296
259,153,232
259,154,458
259,161,323
259,162,436
259,163,320
259,164,395
259,167,236
259,168,492
259,170,77
259,172,255
259,174,159
259,175,525
259,176,144
259,177,23
259,178,150
259,180,244
259,181,596
259,183,394
259,184,539
259,185,295
259,187,65
259,190,447
259,191,366
259,192,562
259,194,88
259,195,573
259,196,447
259,197,333
259,198,86
259,200,463
259,201,165
259,202,544
259,203,200
259,205,518
259,206,28
259,207,92
259,209,416
259,210,275
259,211,348
259,212,112
259,214,38
259,215,579
259,216,536
259,218,517
259,220,381
259,222,480
259,224,351
259,226,523
259,227,318
259,228,47
259,229,42
259,230,380
259,231,16
259,232,128
259,233,243
259,234,310
259,235,363
259,236,502
259,237,412
259,238,21
259,239,65
259,240,71
259,241,457
259,242,206
259,243,19
259,244,412
259,245,412
259,246,299
259,247,356
259,249,499
259,250,275
259,252,360
259,253,245
259,254,537
259,255,428
259,256,363
259,257,410
259,258,326
259,261,412
259,262,43
259,263,10
259,264,335
259,266,49
259,269,179
259,270,2
259,272,505
259,273,47
259,274,232
259,276,153
259,277,93
259,278,535
259,279,540
259,280,239
259,282,313
259,283,258
259,285,122
259,286,191
259,287,468
259,288,399
259,291,96
259,293,573
259,294,375
259,297,524
259,298,481
260,1,581
260,2,438
260,3,68
260,4,460
260,6,536
260,7,277
260,8,337
260,9,114
260,11,196
260,13,214
260,16,517
260,17,312
260,18,333
260,20,23
260,21,533
260,22,86
260,23,472
260,25,244
260,26,232
260,29,210
260,30,572
260,31,231
260,32,514
260,34,60
260,35,520
260,36,70
260,37,256
260,38,285
260,39,484
260,40,202
260,41,571
260,43,59
260,46,417
260,47,422
260,48,594
260,49,36
260,50,63
260,51,255
260,52,55
260,56,224
260,57,151
260,58,277
260,60,441
260,61,226
260,62,66
260,63,381
260,64,206
260,66,110
260,68,260
260,70,435
260,71,561
260,72,313
260,73,485
260,75,81
260,80,90
260,81,34
260,84,390
260,85,465
260,87,470
260,88,11
260,91,410
260,92,85
260,94,50
260,95,416
260,96,3
260,97,287
260,98,94
260,100,291
260,102,313
260,103,181
260,105,76
260,108,567
260,109,546
260,111,476
260,112,83
260,113,400
260,116,84
260,117,46
260,118,76
260,119,171
260,120,507
260,121,230
260,124,241
260,125,84
260,127,31
260,128,202
260,129,221
260,130,461
260,131,116
260,132,298
260,133,71
260,134,149
260,135,487
260,136,132
260,138,213
260,139,285
260,140,548
260,141,590
260,142,54
260,143,556
260,144,355
260,146,502
260,147,405
260,148,255
260,149,1
260,151,83
260,152,500
260,153,259
260,155,51
260,156,121
260,158,560
260,159,5
260,160,193
260,161,381
260,162,282
260,164,587
260,166,320
260,167,262
260,168,547
260,169,558
260,171,468
260,172,320
260,173,233
260,174,454
260,175,458
260,176,311
260,177,260
260,178,353
260,179,402
260,181,200
260,182,201
260,183,243
260,184,5
260,187,190
260,191,437
260,192,402
260,193,106
260,194,46
260,195,538
260,196,467
260,197,276
260,198,368
260,199,533
260,200,143
260,202,332
260,203,118
260,204,554
260,205,344
260,206,90
260,207,195
260,208,434
260,209,504
260,210,9
260,211,387
260,213,2
260,214,172
260,216,206
260,217,336
260,218,44
260,220,121
260,221,575
260,222,511
260,223,7
260,224,27
260,226,446
260,227,376
260,228,580
260,229,191
260,230,468
260,232,289
260,234,74
260,235,242
260,237,14
260,239,529
260,240,190
260,241,221
260,247,82
260,248,307
260,249,335
260,250,425
260,251,314
260,253,481
260,254,480
260,255,54
260,256,311
260,257,49
260,259,538
260,263,568
260,266,211
260,268,281
260,269,9
260,272,80
260,273,592
260,276,262
260,277,121
260,278,109
260,279,82
260,281,367
260,282,140
260,283,146
260,284,206
260,287,38
260,288,483
260,291,238
260,292,390
260,293,231
260,294,544
260,295,506
260,297,300
260,298,329
260,299,392
260,300,455
261,1,165
261,2,361
261,3,184
261,4,285
261,5,46
261,6,171
261,8,444
261,9,194
261,10,33
261,12,221
261,13,312
261,14,152
261,15,253
261,18,449
261,19,350
261,21,34
261,23,251
261,24,348
261,26,551
261,27,94
261,29,375
261,30,446
261,33,590
261,34,519
261,35,153
261,36,542
261,37,178
261,38,277
261,40,360
261,41,92
261,42,478
261,43,249
261,44,287
261,45,202
261,46,312
261,50,125
261,51,299
261,52,437
261,53,439
261,54,70
261,59,506
261,60,480
261,61,53
261,63,134
261,64,207
261,65,313
261,67,569
261,69,241
261,70,229
261,73,575
261,74,75
261,75,249
261,76,340
261,77,508
261,79,217
261,80,313
261,86,533
261,87,195
261,88,557
261,89,326
261,90,381
261,91,398
261,93,444
261,94,501
261,97,461
261,99,245
261,100,180
261,101,206
261,103,225
261,105,127
261,106,275
261,107,299
261,108,171
261,109,408
261,110,596
261,111,5
261,112,451
261,113,126
261,114,6
261,115,310
261,118,77
261,122,373
261,124,57
261,125,462
261,126,352
261,129,115
261,130,308
261,131,1
261,132,456
261,135,426
261,136,289
261,137,102
261,138,68
261,139,330
261,140,441
261,142,41
261,143,550
261,144,513
261,145,170
261,146,251
261,148,543
261,149,386
261,150,72
261,151,230
261,152,515
261,153,258
261,154,85
261,155,209
261,156,348
261,157,312
261,158,266
261,159,376
261,160,424
261,162,343
261,165,554
261,166,300
261,168,109
261,169,290
261,170,513
261,171,457
261,172,252
261,173,584
261,175,89
261,176,223
261,178,7
261,180,300
261,181,231
261,182,152
261,183,120
261,184,57
261,185,16
261,186,250
261,187,171
261,188,1
261,190,169
261,192,249
261,194,153
261,195,355
261,196,570
261,197,581
261,199,510
261,201,263
261,202,152
261,203,324
261,204,445
261,205,459
261,206,566
261,208,161
261,209,13
261,210,388
261,211,187
261,212,291
261,213,378
261,214,224
261,218,132
261,219,43
261,220,465
261,221,318
261,222,391
261,223,289
261,224,212
261,225,584
261,226,37
261,227,417
261,228,598
261,230,547
261,231,532
261,232,253
261,233,118
261,235,565
261,236,163
261,237,580
261,238,86
261,241,459
261,242,31
261,243,392
261,244,151
261,245,309
261,247,131
261,248,209
261,249,196
261,251,351
261,252,367
261,253,160
261,254,300
261,256,62
261,262,444
261,264,13
261,265,205
261,266,297
261,268,175
261,270,557
261,271,128
261,273,474
261,276,51
261,277,525
261,279,225
261,281,204
261,282,407
261,283,342
261,284,366
261,285,177
261,288,106
261,289,133
261,290,533
261,291,29
261,293,465
261,294,191
261,296,526
261,297,208
261,298,584
261,300,104
262,1,199
262,3,191
262,4,407
262,6,166
262,8,371
262,10,350
262,12,110
262,13,228
262,14,81
262,15,338
262,17,515
262,18,165
262,19,563
262,20,32
262,21,527
262,23,235
262,25,261
262,27,14
262,28,545
262,29,438
262,30,464
262,31,399
262,32,137
262,33,536
262,34,524
262,35,329
262,39,411
262,40,410
262,41,29
262,42,142
262,43,428
262,44,529
262,45,320
262,46,76
262,47,183
262,48,269
262,52,314
262,53,238
262,54,370
262,55,382
262,57,17
262,58,226
262,60,184
262,61,184
262,62,582
262,63,132
262,64,260
262,65,235
262,66,328
262,67,425
262,68,593
262,69,252
262,70,128
262,71,254
262,72,573
262,73,592
262,74,220
262,75,589
262,76,28
262,78,572
262,79,393
262,80,127
262,81,508
262,85,119
262,87,360
262,88,504
262,89,486
262,92,104
262,93,399
262,94,375
262,97,216
262,98,378
262,99,275
262,100,490
262,101,569
262,102,417
262,103,19
262,104,98
262,107,576
262,108,307
262,109,291
262,110,142
262,112,370
262,114,315
262,115,155
262,117,181
262,118,252
262,120,177
262,121,521
262,123,379
262,124,371
262,125,449
262,127,167
262,128,379
262,129,157
262,131,172
262,132,227
262,133,51
262,134,66
262,135,28
262,136,261
262,137,174
262,138,268
262,139,336
262,140,590
262,141,461
262,142,409
262,144,468
262,147,152
262,148,385
262,149,208
262,150,573
262,152,378
262,157,358
262,158,480
262,160,314
262,161,121
262,162,327
262,163,453
262,164,71
262,166,264
262,167,588
262,169,289
262,170,211
262,171,332
262,172,490
262,173,191
262,174,446
262,176,53
262,177,516
262,178,449
262,179,358
262,180,367
262,181,153
262,182,288
262,183,583
262,184,20
262,186,401
262,188,480
262,190,96
262,191,143
262,192,497
262,194,298
262,195,335
262,196,327
262,197,520
262,204,364
262,205,406
262,206,388
262,207,465
262,209,594
262,210,237
262,211,514
262,212,445
262,213,405
262,215,225
262,216,377
262,217,166
262,218,491
262,219,542
262,221,563
262,222,494
262,224,286
262,226,210
262,227,451
262,228,592
262,229,476
262,232,122
262,233,500
262,234,472
262,235,180
262,236,524
262,237,150
262,239,498
262,241,382
262,242,209
262,243,73
262,245,510
262,246,522
262,248,570
262,249,67
262,250,123
262,252,512
262,253,550
262,254,11
262,255,568
262,258,50
262,259,315
262,261,306
262,263,138
262,264,437
262,267,178
262,268,101
262,269,560
262,272,477
262,273,567
262,277,535
262,279,501
262,280,567
262,282,216
262,284,176
262,285,181
262,286,356
262,288,366
262,289,488
262,290,519
262,291,515
262,292,49
262,293,304
262,294,287
262,295,42
262,298,418
263,1,471
263,2,321
263,3,128
263,4,577
263,6,321
263,8,356
263,9,15
263,10,212
263,11,514
263,12,208
263,13,550
263,15,428
263,17,423
263,18,191
263,20,310
263,22,282
263,23,226
263,25,167
263,28,215
263,30,237
263,32,520
263,33,539
263,36,600
263,37,446
263,38,342
263,40,422
263,41,443
263,42,188
263,43,28
263,44,41
263,47,172
263,50,183
263,51,554
263,52,136
263,53,241
263,56,370
263,57,344
263,58,162
263,61,518
263,62,358
263,64,452
263,66,280
263,68,274
263,70,296
263,71,26
263,73,191
263,74,414
263,75,244
263,77,361
263,78,543
263,79,469
263,81,368
263,82,378
263,84,11
263,86,390
263,87,512
263,88,268
263,91,224
263,92,569
263,93,281
263,94,266
263,95,391
263,96,401
263,97,279
263,98,463
263,102,485
263,104,464
263,105,364
263,107,404
263,108,305
263,110,495
263,111,116
263,112,450
263,113,385
263,114,114
263,118,208
263,119,212
263,121,394
263,122,140
263,123,126
263,126,455
263,127,31
263,130,95
263,131,131
263,132,132
263,133,36
263,134,571
263,135,55
263,137,457
263,138,127
263,139,319
263,142,446
263,146,418
263,147,401
263,148,277
263,150,447
263,151,348
263,152,592
263,153,592
263,154,373
263,155,106
263,157,277
263,158,159
263,159,285
263,160,405
263,161,453
263,162,84
263,163,95
263,165,20
263,166,36
263,167,88
263,169,196
263,170,37
263,171,128
263,172,347
263,173,26
263,174,167
263,175,539
263,176,23
263,177,274
263,178,435
263,179,206
263,180,73
263,181,271
263,184,436
263,185,408
263,187,192
263,188,446
263,190,228
263,194,220
263,195,214
263,196,458
263,197,545
263,199,76
263,200,517
263,203,198
263,205,131
263,206,428
263,207,153
263,208,411
263,209,56
263,210,109
263,211,344
263,212,115
263,213,129
263,214,350
263,215,287
263,216,129
263,217,570
263,218,209
263,219,277
263,220,313
263,221,473
263,222,329
263,223,336
263,224,64
263,226,21
263,227,410
263,230,149
263,231,531
263,233,214
263,234,592
263,235,25
263,236,394
263,238,206
263,239,230
263,240,296
263,243,104
263,244,153
263,246,481
263,247,235
263,248,594
263,249,206
263,250,90
263,251,70
263,252,425
263,253,165
263,255,424
263,256,258
263,257,61
263,258,129
263,259,153
263,260,541
263,262,197
263,265,458
263,266,545
263,268,197
263,269,16
263,270,183
263,271,396
263,272,545
263,274,112
263,276,171
263,277,136
263,279,489
263,280,371
263,281,426
263,282,430
263,283,537
263,284,26
263,286,64
263,287,317
263,288,255
263,289,292
263,290,516
263,291,328
263,292,85
263,293,422
263,295,295
263,296,260
263,298,348
263,300,178
264,1,58
264,3,489
264,4,133
264,5,383
264,6,26
264,8,403
264,10,76
264,12,253
264,13,252
264,14,140
264,15,267
264,16,243
264,18,500
264,19,268
264,20,363
264,21,344
264,22,470
264,23,185
264,25,218
264,27,87
264,28,352
264,29,102
264,30,252
264,31,511
264,32,594
264,33,119
