source,target,weight
14,191,61
14,193,243
14,195,47
14,198,263
14,201,367
14,203,157
14,204,128
14,207,285
14,209,429
14,210,20
14,212,499
14,213,557
14,214,140
14,215,139
14,217,310
14,218,365
14,219,92
14,220,213
14,222,78
14,223,572
14,224,325
14,225,10
14,226,217
14,227,209
14,228,398
14,229,304
14,230,475
14,231,529
14,232,294
14,233,549
14,235,537
14,236,73
14,237,498
14,239,562
14,247,225
14,248,100
14,252,139
14,253,59
14,254,124
14,255,300
14,256,299
14,258,351
14,259,509
14,260,396
14,262,53
14,268,382
14,270,254
14,272,135
14,274,39
14,275,438
14,280,578
14,282,43
14,284,23
14,285,580
14,286,284
14,288,355
14,293,63
14,295,383
14,299,31
15,1,397
15,3,411
15,5,121
15,6,426
15,7,110
15,8,392
15,10,31
15,11,327
15,13,266
15,16,350
15,17,500
15,19,43
15,20,187
15,22,143
15,23,384
15,24,167
15,25,314
15,26,171
15,27,560
15,30,238
15,31,590
15,32,129
15,33,63
15,34,68
15,36,494
15,37,190
15,39,533
15,42,421
15,44,521
15,48,591
15,49,445
15,50,538
15,51,126
15,52,181
15,54,129
15,57,497
15,58,456
15,59,200
15,62,464
15,63,538
15,64,240
15,65,97
15,66,583
15,67,128
15,68,402
15,69,539
15,70,121
15,71,316
15,72,444
15,73,204
15,74,37
15,75,15
15,76,423
15,77,451
15,78,96
15,79,407
15,81,216
15,82,318
15,84,59
15,88,492
15,90,2
15,91,163
15,94,31
15,97,216
15,98,261
15,99,515
15,100,501
15,101,281
15,104,213
15,105,523
15,106,518
15,107,177
15,109,212
15,110,65
15,111,196
15,113,466
15,114,567
15,115,102
15,116,42
15,117,455
15,119,34
15,120,493
15,122,206
15,123,456
15,124,41
15,125,29
15,126,311
15,127,230
15,128,491
15,129,72
15,130,466
15,133,1
15,135,256
15,136,174
15,137,594
15,139,110
15,140,446
15,141,430
15,142,269
15,144,291
15,145,372
15,146,268
15,148,302
15,149,488
15,150,368
15,151,227
15,153,93
15,154,448
15,157,549
15,158,462
15,160,61
15,161,383
15,162,381
15,163,430
15,164,144
15,165,163
15,166,171
15,169,546
15,170,547
15,171,577
15,172,541
15,173,29
15,174,510
15,175,551
15,177,393
15,178,269
15,179,89
15,181,485
15,183,465
15,184,356
15,187,380
15,189,162
15,191,344
15,195,32
15,197,344
15,199,149
15,201,296
15,203,109
15,208,238
15,209,273
15,211,527
15,213,369
15,214,169
15,216,260
15,217,65
15,218,274
15,219,520
15,220,484
15,221,221
15,222,257
15,223,91
15,224,331
15,226,246
15,230,411
15,232,361
15,233,309
15,234,249
15,236,333
15,239,532
15,241,120
15,243,584
15,249,119
15,251,321
15,254,441
15,259,257
15,260,296
15,261,447
15,263,71
15,267,99
15,269,439
15,270,544
15,273,323
15,275,297
15,278,303
15,280,174
15,281,538
15,282,133
15,284,303
15,288,407
15,291,382
15,293,201
15,295,222
15,297,440
15,298,408
15,299,259
16,2,408
16,4,392
16,6,164
16,7,469
16,8,383
16,12,117
16,13,382
16,14,386
16,15,350
16,17,497
16,20,181
16,21,191
16,23,107
16,24,193
16,25,476
16,28,374
16,29,205
16,30,171
16,32,72
16,34,449
16,35,522
16,38,55
16,39,276
16,40,509
16,42,183
16,43,27
16,46,426
16,47,576
16,48,293
16,49,327
16,51,517
16,53,352
16,54,434
16,55,115
16,57,107
16,58,589
16,59,365
16,60,270
16,63,178
16,65,80
16,68,159
16,69,211
16,70,514
16,71,159
16,73,518
16,76,357
16,79,501
16,80,303
16,81,71
16,84,189
16,86,74
16,88,377
16,90,5
16,91,138
16,93,540
16,94,180
16,97,319
16,99,460
16,101,389
16,102,430
16,104,188
16,105,427
16,106,318
16,108,153
16,111,168
16,112,595
16,113,577
16,114,199
16,115,345
16,116,344
16,117,122
16,118,263
16,120,559
16,121,208
16,122,464
16,124,203
16,125,348
16,126,379
16,128,452
16,129,210
16,131,537
16,132,590
16,133,192
16,134,246
16,136,200
16,137,410
16,139,210
16,140,271
16,141,537
16,143,111
16,144,397
16,146,61
16,147,283
16,148,468
16,151,87
16,152,218
16,155,146
16,157,111
16,159,462
16,164,273
16,165,554
16,167,362
16,169,79
16,173,475
16,177,509
16,178,515
16,179,558
16,180,409
16,181,35
16,183,345
16,185,290
16,187,394
16,190,156
16,191,122
16,192,292
16,193,437
16,197,431
16,200,384
16,202,150
16,203,248
16,206,373
16,208,460
16,209,243
16,213,87
16,214,82
16,215,340
16,219,587
16,221,434
16,225,311
16,226,114
16,227,582
16,229,21
16,230,35
16,233,274
16,234,494
16,236,299
16,237,94
16,239,483
16,244,312
16,245,403
16,246,267
16,247,403
16,248,378
16,252,221
16,253,480
16,254,545
16,255,21
16,258,174
16,261,48
16,265,439
16,268,456
16,273,383
16,275,565
16,276,521
16,278,241
16,282,55
16,284,237
16,292,191
16,296,182
16,299,483
16,300,278
17,2,225
17,3,8
17,5,217
17,8,544
17,9,347
17,10,259
17,11,123
17,15,500
17,16,497
17,18,441
17,19,461
17,20,139
17,21,510
17,22,12
17,23,317
17,24,287
17,25,78
17,27,413
17,28,281
17,29,51
17,31,325
17,32,379
17,33,14
17,34,45
17,35,545
17,36,279
17,38,392
17,39,566
17,40,289
17,41,126
17,43,528
17,44,508
17,45,68
17,46,3
17,47,409
17,48,27
17,50,320
17,52,26
17,55,122
17,56,362
17,58,486
17,61,445
17,62,539
17,63,238
17,64,178
17,65,191
17,67,10
17,68,442
17,69,387
17,70,20
17,71,292
17,72,288
17,73,396
17,74,115
17,76,518
17,77,306
17,78,573
17,81,540
17,82,30
17,83,33
17,84,401
17,87,245
17,88,486
17,90,449
17,92,167
17,94,162
17,95,112
17,97,348
17,98,91
17,100,332
17,101,154
17,102,136
17,103,586
17,105,260
17,106,272
17,107,85
17,108,305
17,109,143
17,110,559
17,111,381
17,112,217
17,114,428
17,115,462
17,116,333
17,117,351
17,118,359
17,119,541
17,120,12
17,121,358
17,123,294
17,124,258
17,125,164
17,127,365
17,128,514
17,129,162
17,131,597
17,132,283
17,136,577
17,138,435
17,139,303
17,140,531
17,141,167
17,142,560
17,145,61
17,149,304
17,153,508
17,154,546
17,156,206
17,157,441
17,159,385
17,160,484
17,161,205
17,162,557
17,163,38
17,164,352
17,165,363
17,167,337
17,168,398
17,170,144
17,171,102
17,173,252
17,174,123
17,175,319
17,177,377
17,178,550
17,182,558
17,183,513
17,184,176
17,186,229
17,191,58
17,194,462
17,195,131
17,196,525
17,197,5
17,198,327
17,199,21
17,201,358
17,202,77
17,203,503
17,205,585
17,206,72
17,209,534
17,211,596
17,213,48
17,214,488
17,215,435
17,216,219
17,217,226
17,219,220
17,221,60
17,222,280
17,226,19
17,227,326
17,229,415
17,234,547
17,237,26
17,239,17
17,240,119
17,241,455
17,242,434
17,243,325
17,244,300
17,246,580
17,251,35
17,257,50
17,260,124
17,262,348
17,263,348
17,268,225
17,269,510
17,272,415
17,273,572
17,285,227
17,297,596
17,298,450
18,1,199
18,3,482
18,7,207
18,8,331
18,11,30
18,12,561
18,13,67
18,14,279
18,17,441
18,19,37
18,21,367
18,22,115
18,23,201
18,24,51
18,26,534
18,27,76
18,28,273
18,31,590
18,32,541
18,33,356
18,34,511
18,36,114
18,38,135
18,39,368
18,40,220
18,41,162
18,42,167
18,44,425
18,45,153
18,46,250
18,47,202
18,49,100
18,53,391
18,55,212
18,56,505
18,57,52
18,59,365
18,62,375
18,63,114
18,64,186
18,66,319
18,67,542
18,71,82
18,72,442
18,74,550
18,76,335
18,79,136
18,81,546
18,83,131
18,84,122
18,85,338
18,86,16
18,87,81
18,88,307
18,91,138
18,93,130
18,95,402
18,96,352
18,97,455
18,98,255
18,99,129
18,100,190
18,101,503
18,104,438
18,105,420
18,108,168
18,111,237
18,112,67
18,114,448
18,116,597
18,117,259
18,118,281
18,119,599
18,120,398
18,121,462
18,122,471
18,123,556
18,124,588
18,125,73
18,126,197
18,131,159
18,132,191
18,133,289
18,134,249
18,135,339
18,136,261
18,137,53
18,138,145
18,139,550
18,140,427
18,144,394
18,145,91
18,147,290
18,151,507
18,152,20
18,154,546
18,156,430
18,157,546
18,160,454
18,167,309
18,171,136
18,172,247
18,173,469
18,176,264
18,177,114
18,178,105
18,181,368
18,183,247
18,186,107
18,187,120
18,188,3
18,190,125
18,191,424
18,192,121
18,193,538
18,195,28
18,196,43
18,198,585
18,199,434
18,200,213
18,202,184
18,203,283
18,204,95
18,209,421
18,210,60
18,212,278
18,213,276
18,214,235
18,215,508
18,216,212
18,219,131
18,220,403
18,221,452
18,224,185
18,227,229
18,229,597
18,231,390
18,232,217
18,233,148
18,236,215
18,237,221
18,238,285
18,239,190
18,240,363
18,242,202
18,246,580
18,247,552
18,250,536
18,252,262
18,254,93
18,255,446
18,256,292
18,257,223
18,264,123
18,265,194
18,269,35
18,270,379
18,273,575
18,275,271
18,277,338
18,281,155
18,282,183
18,285,548
18,289,424
18,291,578
18,292,153
18,293,338
18,297,152
18,299,387
18,300,488
19,1,232
19,3,369
19,5,445
19,6,585
19,8,335
19,9,322
19,10,61
19,11,290
19,13,598
19,14,354
19,15,43
19,17,461
19,18,37
19,20,517
19,22,566
19,25,161
19,26,398
19,27,251
19,28,205
19,29,588
19,30,144
19,31,401
19,33,8
19,34,181
19,38,31
19,44,130
19,45,254
19,46,351
19,47,571
19,48,554
19,49,12
19,50,360
19,54,48
19,56,427
19,57,316
19,58,182
19,60,416
19,61,325
19,63,567
19,67,180
19,68,304
19,71,386
19,72,270
19,74,32
19,76,325
19,77,234
19,78,415
19,79,399
19,80,7
19,82,245
19,83,401
19,84,175
19,86,85
19,87,58
19,88,101
19,89,578
19,90,59
19,91,527
19,93,231
19,95,250
19,96,304
19,97,486
19,99,80
19,101,154
19,102,519
19,105,92
19,107,34
19,110,354
19,111,338
19,112,543
19,113,245
19,114,492
19,115,186
19,116,472
19,117,537
19,118,124
19,119,48
19,120,328
19,121,300
19,123,547
19,124,315
19,126,169
19,127,576
19,128,533
19,129,292
19,132,129
19,133,324
19,134,60
19,135,238
19,140,543
19,141,76
19,142,326
19,143,110
19,144,25
19,146,464
19,147,292
19,150,480
19,151,497
19,152,128
19,154,198
19,155,176
19,161,478
19,162,237
19,164,528
19,166,220
19,168,170
19,169,418
19,174,573
19,175,49
19,176,101
19,177,361
19,179,458
19,181,523
19,182,403
19,184,217
19,186,417
19,187,196
19,192,551
19,193,329
19,194,93
19,195,436
19,196,59
19,197,133
19,198,144
19,200,435
19,201,437
19,203,563
19,205,222
19,206,234
19,207,545
19,208,587
19,209,519
19,211,31
19,213,171
19,214,484
19,216,144
19,217,456
19,220,575
19,224,104
19,226,346
19,227,393
19,228,508
19,229,422
19,230,575
19,232,529
19,238,447
19,240,559
19,241,296
19,242,287
19,244,207
19,247,6
19,248,394
19,251,40
19,253,126
19,256,234
19,257,150
19,260,380
19,263,254
19,265,481
19,266,118
19,267,240
19,269,503
19,270,334
19,271,359
19,273,116
19,275,21
19,276,35
19,277,192
19,278,193
19,281,354
19,286,500
19,287,132
19,290,511
19,292,28
19,293,545
19,295,231
19,298,267
19,299,154
19,300,599
20,1,316
20,4,532
20,5,56
20,6,225
20,7,490
20,8,249
20,11,591
20,12,540
20,15,187
20,16,181
20,17,139
20,19,517
20,23,148
20,25,261
20,28,204
20,29,363
20,30,329
20,32,519
20,33,386
20,35,522
20,36,350
20,37,218
20,38,585
20,40,14
20,42,427
20,43,3
20,44,358
20,45,55
20,46,289
20,47,411
20,49,585
20,50,296
20,51,570
20,52,352
20,53,261
20,55,239
20,59,514
20,60,261
20,62,124
20,64,88
20,67,450
20,68,545
20,71,124
20,72,600
20,74,165
20,75,153
20,76,131
20,80,147
20,81,595
20,82,430
20,83,252
20,86,519
20,87,20
20,89,304
20,90,214
20,94,108
20,97,554
20,99,438
20,100,493
20,101,289
20,103,288
20,105,481
20,109,104
20,111,277
20,112,511
20,113,234
20,115,372
20,116,218
20,117,248
20,118,517
20,121,594
20,122,277
20,123,560
20,124,463
20,125,19
20,127,341
20,128,319
20,130,449
20,131,253
20,132,446
20,134,556
20,137,474
20,138,571
20,140,88
20,141,446
20,143,65
20,145,399
20,148,404
20,149,263
20,151,454
20,152,478
20,154,405
20,155,528
20,156,212
20,157,255
20,159,244
20,160,344
20,161,547
20,163,295
20,164,581
20,165,73
20,166,588
20,167,238
20,172,351
20,175,49
20,178,515
20,179,421
20,180,49
20,181,395
20,182,202
20,183,363
20,185,360
20,186,448
20,188,113
20,189,67
20,191,426
20,192,497
20,193,258
20,196,348
20,197,571
20,202,221
20,203,145
20,204,5
20,206,572
20,207,395
20,209,63
20,212,73
20,213,135
20,214,436
20,215,264
20,216,452
20,218,180
20,224,188
20,226,201
20,227,541
20,228,377
20,229,590
20,231,147
20,233,108
20,234,313
20,235,57
20,236,534
20,237,261
20,238,4
20,239,63
20,241,570
20,242,492
20,245,465
20,249,271
20,250,366
20,252,273
20,254,422
20,257,235
20,262,511
20,264,325
20,265,491
20,267,199
20,270,25
20,273,8
20,274,98
20,277,277
20,279,519
20,281,165
20,285,72
20,288,19
20,290,447
20,295,241
20,298,344
20,299,272
20,300,95
21,1,266
21,2,372
21,4,176
21,5,437
21,7,83
21,8,36
21,9,245
21,11,233
21,12,26
21,13,274
21,14,464
21,16,191
21,17,510
21,18,367
21,23,512
21,25,354
21,26,200
21,27,287
21,28,510
21,30,287
21,31,420
21,32,381
21,33,468
21,35,128
21,39,498
21,40,183
21,43,239
21,45,215
21,46,181
21,47,482
21,48,390
21,49,38
21,50,560
21,53,435
21,55,72
21,56,169
21,57,180
21,61,265
21,64,442
21,65,423
21,70,246
21,71,32
21,72,9
21,75,495
21,80,317
21,82,533
21,85,365
21,86,310
21,87,522
21,88,572
21,90,406
21,91,471
21,92,481
21,98,405
21,99,215
21,101,247
21,102,468
21,106,464
21,107,432
21,108,139
21,110,185
21,111,275
21,112,350
21,113,395
21,115,19
21,116,246
21,117,586
21,118,1
21,120,358
21,121,191
21,122,33
21,128,491
21,129,30
21,130,12
21,131,558
21,133,394
21,135,338
21,136,159
21,137,272
21,140,546
21,141,291
21,142,287
21,145,512
21,147,159
21,149,400
21,151,424
21,152,479
21,153,444
21,154,549
21,155,364
21,156,117
21,157,73
21,159,234
21,160,117
21,161,560
21,162,140
21,163,344
21,164,85
21,167,340
21,168,369
21,171,526
21,173,444
21,175,336
21,176,319
21,177,315
21,181,267
21,182,131
21,185,207
21,187,177
21,190,459
21,193,114
21,194,548
21,195,151
21,196,405
21,201,317
21,202,391
21,203,393
21,204,154
21,205,246
21,207,297
21,209,280
21,211,367
21,212,19
21,213,123
21,214,570
21,216,526
21,218,420
21,220,209
21,221,240
21,222,491
21,226,430
21,232,362
21,236,236
21,237,230
21,239,107
21,243,36
21,245,75
21,246,529
21,248,29
21,251,312
21,252,313
21,254,142
21,256,14
21,257,541
21,258,473
21,259,290
21,261,559
21,263,481
21,264,473
21,265,107
21,267,382
21,269,316
21,270,14
21,271,213
21,273,294
21,274,306
21,276,226
21,278,395
21,283,44
21,284,413
21,286,261
21,287,289
21,296,334
22,1,247
22,3,76
22,4,214
22,5,508
22,6,558
22,7,222
22,9,512
22,11,502
22,12,206
22,13,579
22,15,143
22,17,12
22,18,115
22,19,566
22,25,118
22,27,348
22,28,243
22,30,189
22,31,533
22,33,147
22,34,525
22,36,461
22,37,299
22,39,127
22,40,411
22,41,458
22,43,5
22,44,261
22,46,5
22,47,348
22,49,239
22,51,306
22,52,534
22,54,402
22,57,164
22,58,183
22,60,341
22,61,56
22,62,15
22,63,25
22,64,468
22,65,306
22,66,517
22,68,368
22,69,540
22,70,30
22,72,501
22,74,216
22,76,207
22,78,144
22,79,151
22,81,297
22,82,20
22,84,194
22,85,552
22,87,493
22,89,64
22,91,275
22,94,459
22,95,514
22,96,445
22,97,277
22,98,27
22,101,532
22,103,146
22,104,95
22,106,235
22,107,515
22,108,69
22,110,376
22,111,453
22,112,61
22,113,509
22,117,508
22,118,56
22,119,33
22,121,2
22,122,257
22,124,251
22,125,565
22,126,178
22,128,100
22,130,396
22,131,110
22,133,366
22,134,561
22,135,342
22,136,419
22,141,206
22,144,411
22,146,99
22,147,311
22,150,168
22,153,377
22,154,547
22,155,524
22,156,400
22,160,31
22,162,342
22,163,82
22,164,230
22,165,187
22,166,505
22,168,214
22,169,63
22,170,457
22,172,323
22,173,61
22,174,137
22,175,101
22,182,385
22,183,150
22,184,583
22,188,156
22,189,109
22,191,532
22,192,275
22,193,574
22,195,568
22,197,136
22,198,14
22,202,242
22,203,208
22,206,197
22,207,36
22,209,115
22,210,59
22,211,578
22,212,525
22,216,55
22,217,387
22,218,509
22,220,317
22,227,77
22,228,183
22,229,165
22,232,267
22,233,304
22,234,92
22,236,47
22,237,292
22,238,170
22,239,518
22,240,172
22,241,353
22,243,328
22,245,475
22,248,287
22,255,475
22,256,493
22,257,479
22,259,40
22,261,378
22,262,46
22,263,352
22,264,301
22,265,600
22,272,384
22,273,384
22,275,188
22,276,117
22,277,86
22,282,141
22,283,588
22,285,341
22,286,585
22,289,408
22,292,159
22,296,89
22,298,568
22,300,463
23,1,330
23,3,381
23,4,34
23,5,136
23,8,448
23,9,92
23,10,43
23,13,392
23,14,349
23,15,384
23,16,107
23,17,317
23,18,201
23,20,148
23,21,512
23,24,393
23,26,14
23,27,176
23,29,445
23,31,184
23,32,61
23,33,15
23,34,242
23,35,539
23,36,589
23,38,274
23,39,161
23,40,144
23,42,171
23,44,539
23,46,320
23,47,215
23,48,518
23,50,154
23,51,6
23,54,394
23,55,215
23,57,399
23,59,500
23,65,29
23,66,125
23,67,353
23,69,222
23,70,285
23,72,390
23,73,259
23,75,543
23,76,140
23,80,215
23,81,380
23,82,52
23,83,393
23,85,277
23,86,365
23,87,337
23,89,17
23,93,375
23,95,128
23,96,419
23,97,502
23,99,196
23,100,3
23,101,419
23,104,155
23,105,140
23,108,433
23,109,420
23,110,357
23,111,465
23,112,11
23,113,378
23,115,25
23,116,517
23,121,470
23,122,263
23,123,341
23,124,567
23,127,5
23,128,267
23,130,528
23,131,370
23,132,395
23,133,126
23,134,366
23,135,591
23,137,314
23,138,323
23,139,569
23,142,310
23,144,435
23,145,359
23,149,250
23,150,199
23,153,509
23,155,56
23,156,366
23,157,436
23,159,343
23,160,86
23,161,486
23,162,441
23,164,411
23,168,140
23,171,437
23,172,27
23,173,435
23,176,494
23,177,114
23,178,358
23,179,45
23,181,148
23,183,307
23,184,158
23,185,282
23,186,361
23,187,12
23,188,39
23,190,135
23,191,450
23,195,252
23,196,311
23,198,345
23,199,476
23,200,193
23,201,105
23,203,281
23,204,82
23,206,519
23,207,145
23,208,389
23,209,315
23,212,230
23,214,464
23,215,183
23,218,57
23,224,582
23,225,541
23,226,134
23,227,566
23,228,35
23,229,228
23,230,88
23,231,280
23,233,38
23,237,529
23,239,39
23,240,521
23,241,242
23,249,318
23,250,325
23,251,212
23,252,108
23,253,297
23,254,326
23,258,363
23,260,17
23,261,548
23,262,147
23,265,190
23,266,552
23,267,288
23,268,553
23,270,35
23,271,544
23,272,1
23,280,367
23,281,286
23,284,334
23,286,355
23,291,67
23,297,251
23,300,383
24,2,73
24,3,393
24,4,506
24,6,284
24,10,286
24,11,496
24,12,388
24,15,167
24,16,193
24,17,287
24,18,51
24,23,393
24,25,413
24,26,47
24,28,173
24,31,353
24,32,245
24,33,126
24,34,190
24,37,7
24,38,151
24,40,103
24,41,54
24,42,556
24,45,480
24,46,325
24,47,591
24,48,25
24,49,243
24,51,227
24,52,473
24,55,125
24,58,366
24,60,387
24,61,206
24,62,69
24,63,231
24,66,325
24,67,112
24,68,511
24,69,417
24,71,239
24,72,328
24,73,84
24,74,256
24,75,180
24,76,335
24,78,72
24,80,337
24,81,380
24,82,577
24,83,341
24,84,292
24,85,384
24,86,160
24,87,543
24,88,595
24,90,116
24,91,400
24,92,285
24,93,122
24,95,198
24,96,280
24,97,109
24,98,171
24,102,441
24,103,519
24,104,229
24,105,509
24,107,59
24,108,16
24,109,130
24,111,279
24,112,416
24,113,297
24,118,112
24,120,244
24,121,53
24,124,563
24,125,202
24,127,129
24,128,257
24,129,179
24,130,144
24,131,545
24,132,403
24,134,153
24,137,488
24,138,219
24,139,413
24,142,525
24,143,509
24,145,492
24,146,127
24,147,343
24,148,404
24,149,225
24,151,487
24,153,234
24,155,274
24,159,589
24,161,304
24,162,22
24,164,74
24,165,162
24,167,96
24,169,344
24,171,58
24,172,538
24,174,50
24,177,449
24,179,260
24,181,173
24,182,41
24,183,399
24,184,19
24,185,181
24,190,90
24,191,445
24,192,451
24,194,116
24,198,537
24,199,244
24,200,486
24,202,91
24,205,522
24,206,165
24,207,473
24,208,349
24,212,327
24,214,461
24,215,531
24,216,175
24,219,403
24,224,409
24,226,320
24,229,30
24,231,471
24,233,539
24,234,437
24,243,409
24,244,509
24,245,169
24,246,508
24,250,139
24,253,22
24,257,465
24,263,343
24,265,122
24,266,467
24,272,328
24,274,4
24,275,279
24,278,292
24,279,16
24,282,15
24,283,100
24,284,567
24,286,429
24,287,419
24,289,186
24,291,83
24,292,91
24,293,106
24,297,277
25,1,92
25,2,581
25,3,188
25,4,76
25,6,375
25,7,14
25,8,264
25,11,556
25,12,337
25,13,206
25,14,330
25,15,314
25,16,476
25,17,78
25,19,161
25,20,261
25,21,354
25,22,118
25,24,413
25,26,512
25,27,558
25,28,374
25,31,71
25,32,93
25,33,544
25,34,230
25,35,458
25,37,111
25,40,536
25,43,115
25,44,190
25,45,600
25,46,474
25,47,338
25,48,151
25,51,391
25,52,144
25,53,499
25,54,114
25,55,379
25,56,395
25,57,519
25,59,47
25,60,429
25,61,484
25,62,64
25,63,187
25,65,110
25,67,129
25,68,333
25,69,425
25,70,120
25,71,214
25,72,347
25,73,22
25,76,129
25,77,235
25,78,257
25,79,599
25,81,171
25,82,238
25,83,503
25,85,209
25,86,389
25,87,3
25,88,411
25,89,64
25,92,108
25,93,448
25,94,594
25,95,445
25,96,188
25,97,292
25,99,61
25,100,186
25,107,149
25,108,523
25,109,151
25,110,536
25,112,6
25,114,332
25,116,149
25,117,343
25,118,60
25,120,419
25,122,190
25,125,443
25,126,307
25,131,49
25,132,545
25,133,495
25,136,308
25,137,90
25,140,347
25,141,38
25,144,594
25,146,116
25,147,275
25,150,306
25,151,457
25,152,402
25,153,185
25,155,337
25,156,573
25,158,468
25,159,37
25,161,84
25,162,331
25,163,108
25,164,83
25,165,143
25,166,278
25,167,322
25,169,413
25,171,70
25,173,509
25,174,382
25,175,371
25,176,120
25,178,475
25,179,554
25,181,367
25,182,494
25,183,22
25,184,402
25,186,584
25,190,131
25,192,320
25,193,8
25,194,257
25,196,52
25,197,43
25,199,552
25,200,50
25,201,307
25,203,594
25,209,200
25,210,325
25,211,501
25,212,319
25,213,139
25,214,510
25,216,403
25,217,53
25,218,112
25,220,173
25,221,220
25,222,138
25,225,215
25,226,127
25,229,249
25,230,155
25,231,324
25,232,113
25,233,197
25,234,375
25,236,354
25,238,435
25,239,15
25,240,160
25,241,592
25,242,580
25,247,352
25,250,539
25,256,262
25,259,400
25,262,279
25,266,484
25,271,521
25,275,522
25,281,552
25,282,573
25,286,117
25,289,104
25,291,407
25,292,237
25,295,400
25,298,121
25,300,33
26,2,54
26,4,405
26,5,441
26,6,418
26,8,318
26,9,211
26,10,93
26,11,594
26,12,455
26,13,231
26,15,171
26,18,534
26,19,398
26,21,200
26,23,14
26,24,47
26,25,512
26,27,230
26,28,38
26,32,597
26,33,598
26,36,450
26,38,387
26,40,568
26,41,183
26,42,457
26,43,406
26,44,305
26,45,539
26,46,476
26,47,235
26,48,52
26,49,585
26,51,530
26,53,238
26,54,229
26,55,436
26,56,205
26,57,348
26,58,496
26,59,71
26,62,507
26,64,125
26,65,294
26,66,487
26,68,426
26,69,58
26,70,439
26,71,22
26,73,212
26,75,91
26,76,330
26,77,547
26,79,411
26,80,92
26,81,527
26,82,248
26,83,592
26,85,367
26,86,385
26,87,345
26,89,351
26,90,334
26,91,104
26,93,535
26,94,573
26,95,406
26,96,553
26,98,133
26,101,189
26,102,315
26,103,246
26,104,600
26,106,240
26,109,55
26,112,36
26,113,564
26,115,508
26,120,119
26,121,454
26,123,541
26,126,399
26,130,268
26,131,52
26,132,251
26,133,360
26,135,267
26,136,143
26,137,474
26,138,442
26,140,223
26,141,357
26,143,196
26,144,515
26,146,552
26,147,113
26,149,110
26,151,309
26,153,168
26,154,327
26,156,563
26,158,116
26,159,68
26,160,404
26,161,239
26,162,226
26,163,313
26,165,115
26,169,211
26,170,394
26,172,90
26,176,62
26,179,237
26,180,511
26,181,290
26,186,171
26,188,394
26,189,539
26,190,144
26,191,159
26,196,365
26,197,382
26,198,236
26,200,238
26,203,379
26,205,328
26,206,302
26,208,226
26,211,423
26,213,51
26,215,595
26,216,319
26,219,74
26,221,393
26,222,379
26,223,5
26,224,310
26,226,558
26,227,366
26,228,462
26,231,305
26,232,456
26,234,505
26,235,121
26,236,34
26,241,485
26,242,386
26,244,93
26,246,494
26,247,349
26,248,55
26,249,7
26,250,312
26,252,365
26,257,238
26,258,336
26,259,94
26,260,161
26,261,582
26,262,430
26,263,329
26,264,600
26,267,270
26,287,591
26,288,269
26,294,423
26,297,317
27,3,251
27,6,17
27,7,430
27,8,432
27,10,285
27,12,502
27,13,347
27,14,532
27,15,560
27,17,413
27,18,76
27,19,251
27,21,287
27,22,348
27,23,176
27,25,558
27,26,230
