source,target,weight
258,19,578
258,20,344
258,21,469
258,23,166
258,24,157
258,25,169
258,26,156
258,27,559
258,28,78
258,29,215
258,30,469
258,31,215
258,33,323
258,34,417
258,36,38
258,37,545
258,39,177
258,40,392
258,41,524
258,42,377
258,43,293
258,44,411
258,45,12
258,46,34
258,47,123
258,48,487
258,49,583
258,50,164
258,51,19
258,52,482
258,53,336
258,54,42
258,55,378
258,57,69
258,58,78
258,59,142
258,60,459
258,62,225
258,63,6
258,64,186
258,65,347
258,66,40
258,67,151
258,68,481
258,69,390
258,70,37
258,71,248
258,72,474
258,73,119
258,74,240
258,75,386
258,76,584
258,77,315
258,78,478
258,79,289
258,80,208
258,81,134
258,82,252
258,83,557
258,84,517
258,85,468
258,86,315
258,87,59
258,88,166
258,89,464
258,90,92
258,91,429
258,92,347
258,93,493
258,94,59
258,95,44
258,96,291
258,97,426
258,98,379
258,99,474
258,100,470
258,101,510
258,102,139
258,104,195
258,105,563
258,106,433
258,107,502
258,108,187
258,109,141
258,110,113
258,111,355
258,112,583
258,113,274
258,114,337
258,115,567
258,116,589
258,117,90
258,118,170
258,119,540
258,120,428
258,121,467
258,122,217
258,123,421
258,124,349
258,125,445
258,126,307
258,127,520
258,128,140
258,129,290
258,130,437
258,131,296
258,132,53
258,133,61
258,135,274
258,136,321
258,137,299
258,138,224
258,139,2
258,140,169
258,141,536
258,142,22
258,143,405
258,144,34
258,145,38
258,146,196
258,147,540
258,148,410
258,149,4
258,151,433
258,153,397
258,154,215
258,155,96
258,156,573
258,157,141
258,158,298
258,159,218
258,160,384
258,161,30
258,162,497
258,163,287
258,164,416
258,165,504
258,166,108
258,167,226
258,168,570
258,169,217
258,170,425
258,172,342
258,173,371
258,174,144
258,175,170
258,176,573
258,177,31
258,178,407
258,179,213
258,180,108
258,181,402
258,182,312
258,183,521
258,184,360
258,185,73
258,186,460
258,187,207
258,188,375
258,189,387
258,190,296
258,191,428
258,192,386
258,193,5
258,194,99
258,195,464
258,196,46
258,197,561
258,198,27
258,199,505
258,200,231
258,201,318
258,202,168
258,203,207
258,204,74
258,205,65
258,206,364
258,207,503
258,209,226
258,210,138
258,211,320
258,212,452
258,213,286
258,214,70
258,215,356
258,216,496
258,217,274
258,218,332
258,219,445
258,220,437
258,221,323
258,222,468
258,223,87
258,224,158
258,225,400
258,226,180
258,227,95
258,229,246
258,230,205
258,231,297
258,232,456
258,233,124
258,234,89
258,235,117
258,236,236
258,237,148
258,238,331
258,239,350
258,240,140
258,241,111
258,242,314
258,243,343
258,244,199
258,245,200
258,246,233
258,247,556
258,248,27
258,249,472
258,250,120
258,251,151
258,252,471
258,253,316
258,255,527
258,256,594
258,257,71
258,259,357
258,260,287
258,261,553
258,262,204
258,263,594
258,264,140
258,265,175
258,266,45
258,267,217
258,268,3
258,269,294
258,270,369
258,271,197
258,272,297
258,274,542
258,275,430
258,276,429
258,277,88
258,279,203
258,280,528
258,281,392
258,282,287
258,283,140
258,284,529
258,286,177
258,287,144
258,288,504
258,289,557
258,290,225
258,291,246
258,292,462
258,293,103
258,294,5
258,295,224
258,296,540
258,298,4
258,299,480
258,300,306
259,1,167
259,2,558
259,3,60
259,4,244
259,5,272
259,6,60
259,7,299
259,8,345
259,9,310
259,10,170
259,11,228
259,12,132
259,13,335
259,14,346
259,15,210
259,16,283
259,17,310
259,18,358
259,19,161
259,20,434
259,21,10
259,22,60
259,23,410
259,24,346
259,25,198
259,26,388
259,27,326
259,28,555
259,29,123
259,30,565
259,31,74
259,32,24
259,33,377
259,34,155
259,35,520
259,36,170
259,37,3
259,38,448
259,39,394
259,40,22
259,41,405
259,42,445
259,43,160
259,44,28
259,45,197
259,46,26
259,47,16
259,48,128
259,49,358
259,50,116
259,51,188
259,52,358
259,53,18
259,54,508
259,55,403
259,56,351
259,57,299
259,58,396
259,59,164
259,60,550
259,61,409
259,62,150
259,63,434
259,64,330
259,65,593
259,66,269
259,67,13
259,68,447
259,69,408
259,70,512
259,71,93
259,72,389
259,73,295
259,74,55
259,75,64
259,76,51
259,77,577
259,78,101
259,79,227
259,80,32
259,81,214
259,82,507
259,83,44
259,84,593
259,85,470
259,86,212
259,87,39
259,88,191
259,89,70
259,90,508
259,91,350
259,92,521
259,93,18
259,94,34
259,95,57
259,96,245
259,97,591
259,99,193
259,100,509
259,101,242
259,102,271
259,103,176
259,104,349
259,105,527
259,106,68
259,107,336
259,108,407
259,109,456
259,110,127
259,111,353
259,112,160
259,113,188
259,114,157
259,115,533
259,116,107
259,117,435
259,118,505
259,119,435
259,120,295
259,121,530
259,122,447
259,123,286
259,124,383
259,126,511
259,127,374
259,128,78
259,129,338
259,130,399
259,131,400
259,132,549
259,133,474
259,134,338
259,135,429
259,137,437
259,138,104
259,140,434
259,141,139
259,142,267
259,143,194
259,144,467
259,145,393
259,146,337
259,147,28
259,148,459
259,149,449
259,151,384
259,152,409
259,153,456
259,154,389
259,155,112
259,156,10
259,157,66
259,158,447
259,159,310
259,160,500
259,161,590
259,162,128
259,163,541
259,165,430
259,166,313
259,167,484
259,168,359
259,169,561
259,170,208
259,171,162
259,172,18
259,173,323
259,174,126
259,175,431
259,176,494
259,177,246
259,178,49
259,179,58
259,181,89
259,182,264
259,183,47
259,185,397
259,186,521
259,187,421
259,188,387
259,189,291
259,190,180
259,191,64
259,192,20
259,193,555
259,194,308
259,195,459
259,196,112
259,197,475
259,198,545
259,199,487
259,200,144
259,201,321
259,205,98
259,206,571
259,207,399
259,208,526
259,210,491
259,211,429
259,212,214
259,213,186
259,214,484
259,215,461
259,216,22
259,217,204
259,218,255
259,219,112
259,220,202
259,221,502
259,222,586
259,224,488
259,225,402
259,226,261
259,227,34
259,228,266
259,229,452
259,230,277
259,231,285
259,232,525
259,233,492
259,234,380
259,235,95
259,237,53
259,238,158
259,239,145
259,240,38
259,241,452
259,242,410
259,243,131
259,244,200
259,245,25
259,246,283
259,247,274
259,248,557
259,249,165
259,250,383
259,251,98
259,252,48
259,253,117
259,254,267
259,255,247
259,256,44
259,257,451
259,258,84
259,261,419
259,262,94
259,263,268
259,264,566
259,265,453
259,266,511
259,267,324
259,268,531
259,269,504
259,270,595
259,272,307
259,273,392
259,274,590
259,275,30
259,276,396
259,277,286
259,278,150
259,279,475
259,280,96
259,281,476
259,282,180
259,283,118
259,284,140
259,285,380
259,286,71
259,287,418
259,288,584
259,291,360
259,292,130
259,293,315
259,294,171
259,295,467
259,296,490
259,297,302
259,298,414
259,299,28
259,300,66
260,1,575
260,2,416
260,3,180
260,6,540
260,8,322
260,9,133
260,10,455
260,11,132
260,12,434
260,13,363
260,14,394
260,15,39
260,16,370
260,17,547
260,18,299
260,19,367
260,21,409
260,22,543
260,23,255
260,24,247
260,25,264
260,26,536
260,27,586
260,31,450
260,32,95
260,33,434
260,34,542
260,35,3
260,36,14
260,37,577
260,38,253
260,39,52
260,40,315
260,41,109
260,42,369
260,43,166
260,44,352
260,45,115
260,46,74
260,47,278
260,48,459
260,49,469
260,50,55
260,51,20
260,52,126
260,53,140
260,54,4
260,55,143
260,56,429
260,57,347
260,58,539
260,59,144
260,60,162
260,61,152
260,62,305
260,63,284
260,64,61
260,65,585
260,66,303
260,67,249
260,68,192
260,69,255
260,70,284
260,71,225
260,72,490
260,73,261
260,74,111
260,75,423
260,76,399
260,77,237
260,78,214
260,79,522
260,80,129
260,81,410
260,82,116
260,83,3
260,84,533
260,85,351
260,86,473
260,87,180
260,88,384
260,89,203
260,90,196
260,91,478
260,92,274
260,94,105
260,95,133
260,96,544
260,97,373
260,98,29
260,99,222
260,100,244
260,101,574
260,102,344
260,103,497
260,104,540
260,105,466
260,106,314
260,107,490
260,108,336
260,109,134
260,110,164
260,111,243
260,112,204
260,114,248
260,115,558
260,116,85
260,117,313
260,118,113
260,119,547
260,120,579
260,121,2
260,122,278
260,123,253
260,124,451
260,125,378
260,126,543
260,127,212
260,128,476
260,129,163
260,130,209
260,131,336
260,132,29
260,133,34
260,134,168
260,135,236
260,136,207
260,137,80
260,138,417
260,139,71
260,140,319
260,141,447
260,142,544
260,143,71
260,144,151
260,145,439
260,146,431
260,148,404
260,149,244
260,150,236
260,151,64
260,152,437
260,153,507
260,155,260
260,156,76
260,158,497
260,160,311
260,161,260
260,162,304
260,163,188
260,164,574
260,165,161
260,166,219
260,167,31
260,168,342
260,169,132
260,170,412
260,171,536
260,172,62
260,174,322
260,175,598
260,176,99
260,177,472
260,178,566
260,179,333
260,180,28
260,181,453
260,182,143
260,183,57
260,184,306
260,185,28
260,186,241
260,187,78
260,188,89
260,189,358
260,190,187
260,191,238
260,192,359
260,193,57
260,194,463
260,195,138
260,196,393
260,197,301
260,198,524
260,199,320
260,200,591
260,201,575
260,202,475
260,203,224
260,204,63
260,205,181
260,206,134
260,207,401
260,208,382
260,209,23
260,210,337
260,211,59
260,212,572
260,213,339
260,214,326
260,215,159
260,217,595
260,218,119
260,219,181
260,220,388
260,221,316
260,222,157
260,223,438
260,224,558
260,225,517
260,227,522
260,229,180
260,230,217
260,231,511
260,232,94
260,233,398
260,234,228
260,235,329
260,236,202
260,237,391
260,238,403
260,239,498
260,240,78
260,241,68
260,242,227
260,243,277
260,244,167
260,245,52
260,247,387
260,248,12
260,249,85
260,250,475
260,251,494
260,252,553
260,253,70
260,254,365
260,255,93
260,256,463
260,257,190
260,258,379
260,259,106
260,261,409
260,262,142
260,263,176
260,264,133
260,265,5
260,266,323
260,267,438
260,268,474
260,269,473
260,270,529
260,271,259
260,272,201
260,273,127
260,274,493
260,275,128
260,276,529
260,277,349
260,278,45
260,279,492
260,280,545
260,281,391
260,282,416
260,283,42
260,284,326
260,285,579
260,286,500
260,287,587
260,288,382
260,289,591
260,290,368
260,291,13
260,292,1
260,293,292
260,294,509
260,295,228
260,296,61
260,297,352
260,298,105
260,299,307
260,300,145
261,1,256
261,2,87
261,3,67
261,4,42
261,5,75
261,6,345
261,7,299
261,9,229
261,10,415
261,11,248
261,12,600
261,13,419
261,14,445
261,15,482
261,16,51
261,17,270
261,18,38
261,20,329
261,21,398
261,22,483
261,23,283
261,24,233
261,25,81
261,26,285
261,27,286
261,28,212
261,29,186
261,30,46
261,31,66
261,32,58
261,33,507
261,34,514
261,35,507
261,36,311
261,37,555
261,38,288
261,39,231
261,40,122
261,41,374
261,42,174
261,43,481
261,44,513
261,45,483
261,46,148
261,47,395
261,48,467
261,49,518
261,50,529
261,51,340
261,52,439
261,53,434
261,54,507
261,55,386
261,56,499
261,57,326
261,58,25
261,59,237
261,60,142
261,61,64
261,62,410
261,63,14
261,64,344
261,65,240
261,66,343
261,67,590
261,68,97
261,69,280
261,70,147
261,71,481
261,72,145
261,73,228
261,74,576
261,75,568
261,76,330
261,77,371
261,78,383
261,79,436
261,80,531
261,81,9
261,82,459
261,83,571
261,84,205
261,86,342
261,87,453
261,88,44
261,89,188
261,90,119
261,91,595
261,92,498
261,93,254
261,94,258
261,95,567
261,96,116
261,97,23
261,98,417
261,99,313
261,100,37
261,101,432
261,102,53
261,103,189
261,104,184
261,105,353
261,106,352
261,107,580
261,108,195
261,109,393
261,110,142
261,111,310
261,112,384
261,113,50
261,114,24
261,115,302
261,116,247
261,117,292
261,118,62
261,119,562
261,120,100
261,121,557
261,122,213
261,123,431
261,124,250
261,125,358
261,126,156
261,127,230
261,128,528
261,129,18
261,130,353
261,131,542
261,134,566
261,136,84
261,137,271
261,138,493
261,139,247
261,140,569
261,141,576
261,142,370
261,143,43
261,144,485
261,145,277
261,146,74
261,147,557
261,148,243
261,149,472
261,150,117
261,151,55
261,152,239
261,153,441
261,154,40
261,155,182
261,156,191
261,157,425
261,158,408
261,159,270
261,160,99
261,161,447
261,162,393
261,163,479
261,164,313
261,165,108
261,166,546
261,167,194
261,168,332
261,169,176
261,170,535
261,172,271
261,173,375
261,175,378
261,176,2
261,177,499
261,178,421
261,179,311
261,180,342
261,181,199
261,182,113
261,183,79
261,185,438
261,186,398
261,187,507
261,188,19
261,189,529
261,190,451
261,191,36
261,192,380
261,194,554
261,195,231
261,196,236
261,198,86
261,199,72
261,200,576
261,201,292
261,203,398
261,204,208
261,205,104
261,206,4
261,207,361
261,208,267
261,209,515
261,210,57
261,211,295
261,212,50
261,214,335
261,215,247
261,216,402
261,217,410
261,218,324
261,219,33
261,220,63
261,221,413
261,222,570
261,223,29
261,224,149
261,225,93
261,226,124
261,227,222
261,228,473
261,229,395
261,230,308
261,231,109
261,232,60
261,233,455
261,234,472
261,235,378
261,236,481
261,237,370
261,238,88
261,239,250
261,240,382
261,241,562
261,242,26
261,243,371
261,244,274
261,245,421
261,246,66
261,247,219
261,248,515
261,249,429
261,250,461
261,251,576
261,252,314
261,253,549
261,254,180
261,255,303
261,256,144
261,257,227
261,258,470
261,259,217
261,260,397
261,262,62
261,264,544
261,265,333
261,266,396
261,268,86
261,269,396
261,270,542
261,271,56
261,272,489
261,273,151
261,275,409
261,276,526
261,277,191
261,278,533
261,279,67
261,280,413
261,281,106
261,282,331
261,283,126
261,284,181
261,285,324
261,286,595
261,288,396
261,289,143
261,290,82
261,291,194
261,292,39
261,293,50
261,295,342
261,296,509
261,297,336
261,298,283
261,299,245
261,300,157
262,1,361
262,3,269
262,4,399
262,5,314
262,6,277
262,7,8
262,8,395
262,9,55
262,10,337
262,12,65
262,13,436
262,14,11
262,15,205
262,16,470
262,17,594
262,18,472
262,19,186
262,20,468
262,21,149
262,22,441
262,23,260
262,24,598
262,25,162
262,26,384
262,27,172
262,28,306
262,29,214
262,30,317
262,31,226
262,32,313
262,33,335
262,34,158
262,35,418
262,36,109
262,38,196
262,39,250
262,40,427
262,41,32
262,42,575
262,43,210
262,44,593
262,45,416
262,46,182
262,47,187
262,48,469
262,49,469
262,50,358
262,51,196
262,52,365
262,53,24
262,54,502
262,55,216
262,56,110
262,57,345
262,58,502
262,59,333
262,60,408
262,61,431
262,62,499
262,63,217
262,64,485
262,65,595
262,66,109
262,67,505
262,68,520
262,69,249
262,70,373
262,71,267
262,73,327
262,74,139
262,75,155
262,76,10
262,77,566
262,78,521
262,79,108
262,80,501
262,81,23
262,82,200
262,83,240
262,84,571
262,85,470
262,86,179
262,87,230
262,88,176
262,89,296
262,90,579
262,91,599
262,92,552
262,94,2
262,95,34
262,96,368
262,97,181
262,98,287
262,99,436
262,100,313
262,101,386
262,102,88
262,103,562
262,104,75
262,105,165
262,106,441
262,108,583
262,109,545
262,110,265
262,112,560
262,113,232
262,114,188
262,115,94
262,116,340
262,117,195
262,118,457
262,119,412
262,120,450
262,121,336
262,122,575
262,123,400
262,124,584
262,125,368
262,126,533
262,127,225
262,129,462
262,130,38
262,131,93
262,132,500
262,133,39
262,134,261
262,136,518
262,137,434
262,138,421
262,139,333
262,140,76
262,141,282
262,142,351
262,143,185
262,144,152
262,145,316
262,146,18
262,148,415
262,149,400
262,150,499
262,152,324
262,153,362
262,154,157
262,155,32
262,156,64
262,157,33
262,158,546
262,159,6
262,160,564
262,161,533
262,163,255
262,164,375
262,165,490
262,166,568
262,167,506
262,168,94
262,169,150
262,170,565
262,171,471
262,172,485
262,173,473
262,174,457
262,175,428
262,176,346
262,177,375
262,178,406
262,179,84
262,180,197
262,181,241
262,182,546
262,183,161
262,184,362
262,185,513
262,186,131
262,187,282
262,188,36
262,189,5
262,190,326
262,191,158
262,192,384
262,193,439
262,195,466
262,196,127
262,197,481
262,198,84
262,199,586
262,200,562
262,201,22
262,202,572
262,203,542
262,204,24
262,205,485
262,206,441
262,207,56
262,208,305
262,209,346
262,210,434
262,211,141
262,212,523
262,213,501
262,214,315
262,215,4
262,216,111
262,217,455
262,218,173
262,219,506
262,220,245
262,221,11
262,222,230
262,223,458
262,224,110
262,225,446
262,226,206
262,227,105
262,228,294
262,229,16
262,230,45
262,231,95
262,232,477
262,233,388
262,234,17
262,235,301
262,236,442
262,237,407
262,238,120
262,239,496
262,240,305
262,241,103
262,242,188
262,243,18
262,244,100
262,245,555
262,246,525
262,248,226
262,249,305
262,250,557
262,251,560
262,253,361
262,254,456
262,255,420
262,256,110
262,258,415
262,259,149
262,260,514
262,261,538
262,263,266
262,264,533
262,265,547
262,266,384
262,267,87
262,268,525
262,269,463
262,270,130
262,271,217
262,272,123
262,273,222
262,274,422
262,275,535
262,276,475
262,277,339
262,278,567
262,279,341
262,282,592
262,283,210
262,284,48
262,285,291
262,286,541
262,287,13
262,288,186
262,289,130
262,290,449
262,291,488
262,292,266
262,293,333
262,294,7
262,295,361
262,296,575
262,297,441
262,298,435
262,299,575
262,300,18
263,1,202
263,2,329
263,3,305
263,4,417
263,5,31
263,6,223
263,7,116
263,8,591
263,9,130
263,10,456
263,11,240
263,12,160
263,13,233
263,14,502
263,15,365
263,16,358
263,17,158
263,18,18
263,19,147
263,20,128
263,21,151
263,22,395
263,23,363
263,25,180
263,26,411
263,27,385
263,28,397
263,29,304
263,30,335
263,32,168
263,34,147
263,36,29
263,37,71
263,38,568
263,39,496
263,40,258
263,41,30
263,43,65
263,44,96
263,45,560
263,46,22
263,47,307
263,48,522
263,49,182
263,50,490
263,51,161
263,52,108
263,53,511
263,54,158
263,55,29
263,56,251
263,57,376
263,58,184
263,59,175
263,60,392
263,61,12
263,62,96
263,63,484
263,64,318
263,65,572
263,66,58
263,67,548
263,68,538
263,69,527
263,70,594
263,71,294
263,72,158
263,73,63
263,74,18
263,75,476
263,76,54
263,77,100
263,78,81
263,79,215
263,80,375
263,81,344
263,82,153
263,83,556
263,84,574
263,85,363
263,86,527
263,87,395
263,88,449
263,89,138
263,90,10
263,91,203
263,92,451
263,93,306
263,94,68
263,95,461
263,96,424
263,97,368
263,98,139
263,99,335
263,100,293
263,101,166
263,102,30
263,103,594
263,104,334
263,105,571
263,106,543
263,107,514
263,109,225
263,110,176
263,111,172
263,112,516
263,113,277
263,114,159
263,115,188
263,116,60
263,117,567
263,118,250
263,119,402
263,120,456
263,122,351
263,123,477
263,124,33
263,125,492
263,126,348
263,127,428
263,128,472
263,129,149
263,130,165
263,131,322
263,132,529
263,133,563
263,134,401
263,135,525
263,136,136
263,137,286
263,138,267
263,139,5
263,140,47
263,141,514
263,142,436
263,143,403
263,144,157
263,145,75
263,146,8
263,147,253
263,148,175
263,149,228
263,150,497
263,151,112
263,152,359
263,153,174
263,154,165
263,155,570
263,156,87
263,157,586
263,158,339
263,159,20
263,160,199
263,161,213
263,163,224
263,164,407
263,165,555
263,166,402
263,167,229
263,168,271
263,169,394
263,170,524
263,171,284
263,172,512
263,173,278
263,174,568
263,175,461
263,176,220
263,177,211
263,178,236
263,179,437
263,180,515
263,181,526
263,182,551
263,183,153
263,184,502
263,185,302
263,186,570
263,188,567
263,189,29
263,190,550
263,191,5
263,192,157
263,193,486
263,194,569
263,195,288
263,196,394
263,197,380
263,198,27
263,199,597
263,200,321
263,201,577
263,202,243
263,203,513
263,205,241
263,206,142
263,208,365
263,209,208
263,210,393
263,211,280
263,213,399
263,214,246
263,215,309
263,216,383
263,217,112
263,218,77
263,219,502
263,220,479
263,221,171
263,222,144
263,223,211
263,224,335
263,225,304
263,226,158
263,227,32
263,228,408
263,229,484
263,230,192
263,231,349
263,232,550
263,233,528
263,234,447
263,235,138
263,237,173
263,238,44
263,239,149
263,240,244
263,241,528
263,242,52
263,243,169
263,244,529
263,245,174
263,246,294
263,247,32
263,248,127
263,249,412
263,250,169
263,251,102
263,253,441
263,254,451
263,255,238
263,256,471
263,257,19
263,258,35
263,259,399
263,260,55
263,261,326
263,262,336
263,264,233
263,265,409
263,266,387
263,267,489
263,268,25
263,269,348
263,270,187
263,271,508
263,272,426
263,273,503
263,274,386
263,275,553
263,276,277
263,278,349
263,279,173
263,280,72
263,281,516
263,282,555
263,283,221
263,284,153
263,285,417
263,288,355
263,289,31
263,290,323
263,291,531
263,292,233
263,293,270
263,294,577
263,295,67
263,296,445
263,297,590
263,298,316
263,300,245
264,1,442
264,2,549
264,3,548
264,4,492
264,5,65
264,6,284
264,7,530
264,8,185
264,9,338
264,10,404
264,11,466
264,12,46
264,13,114
264,14,283
264,15,225
264,16,592
264,17,4
264,19,148
264,20,80
264,21,9
264,22,235
264,23,399
264,24,419
264,26,258
264,27,267
264,28,137
264,29,545
264,30,234
264,33,87
264,35,339
264,36,422
264,37,308
264,38,225
264,39,326
264,40,89
264,41,32
264,42,26
264,43,182
264,44,460
264,45,406
264,46,179
264,47,212
264,48,478
264,49,52
264,50,140
264,51,477
264,52,164
264,53,568
264,54,339
264,55,260
264,56,182
264,57,321
264,58,383
264,59,39
264,60,199
264,61,75
264,62,459
264,63,546
264,64,161
264,65,88
264,66,184
264,67,408
264,68,217
264,69,251
264,70,84
264,71,48
264,72,493
264,73,395
264,74,201
264,75,58
264,76,246
264,77,136
264,78,570
264,79,154
264,80,592
264,81,156
264,82,517
264,83,286
264,84,440
264,85,591
264,86,306
264,87,214
264,88,19
264,89,578
264,90,35
264,91,426
264,93,298
264,94,334
264,96,241
264,97,79
264,98,313
264,100,578
264,101,378
264,102,171
264,103,335
264,104,396
264,105,7
264,106,56
264,107,459
264,108,87
264,109,588
264,110,71
264,111,267
264,112,263
264,113,259
264,115,308
264,116,92
264,117,503
264,118,228
264,119,518
264,120,307
264,121,474
264,122,151
264,123,283
264,124,191
264,125,126
264,126,150
264,127,534
264,128,80
264,129,445
264,130,382
264,131,291
264,132,184
264,133,332
264,134,522
264,135,170
264,136,155
264,137,113
264,138,373
264,140,163
264,141,530
264,142,330
264,143,114
264,144,46
264,145,594
264,146,575
264,147,371
264,148,209
264,149,349
264,150,94
264,151,347
264,152,414
264,153,322
264,154,201
264,155,563
264,156,256
264,157,402
264,158,107
264,159,381
264,160,580
264,162,422
264,163,281
264,164,54
264,165,539
264,166,322
264,167,169
264,168,389
264,169,77
264,170,443
264,171,375
264,172,548
264,173,566
264,174,146
264,175,49
264,176,451
264,177,157
264,179,90
264,180,119
264,181,104
264,182,284
264,183,421
264,184,113
264,185,574
264,186,574
264,187,243
264,188,141
264,189,490
264,190,507
264,191,254
264,192,553
264,193,112
264,194,494
264,195,423
264,196,36
264,197,156
264,198,588
264,199,206
264,200,243
264,201,359
264,202,317
264,203,360
264,204,574
264,205,412
264,206,74
264,207,301
264,208,386
264,209,311
264,210,93
264,211,514
264,212,591
264,213,541
264,214,171
264,215,448
264,216,181
264,217,174
264,218,205
264,219,18
264,220,330
264,222,538
264,223,567
264,224,258
264,225,301
264,226,394
264,227,301
264,228,51
264,229,546
264,230,507
264,231,375
264,232,253
264,233,304
264,234,306
264,235,410
264,236,560
264,237,164
264,238,315
264,239,415
264,240,345
264,241,267
264,242,466
264,243,365
264,244,413
264,245,185
264,246,166
264,247,591
264,248,149
264,249,18
264,250,176
264,251,580
264,252,166
264,254,331
264,255,398
264,257,230
264,258,94
264,259,547
264,260,236
264,261,40
264,263,95
264,265,334
264,266,417
264,267,502
264,268,324
264,269,83
264,270,520
264,271,158
264,272,283
264,273,7
264,274,488
264,275,339
264,276,385
264,277,260
264,278,148
264,280,245
264,281,178
264,282,268
264,283,10
264,284,594
264,285,172
264,286,320
264,287,12
264,288,1
264,289,91
264,290,324
264,291,213
264,292,117
264,293,571
264,294,579
264,295,298
264,296,161
264,297,481
264,299,99
264,300,528
265,1,54
265,2,419
265,3,559
265,4,578
265,5,200
265,6,428
265,8,136
265,10,206
265,11,223
265,12,296
265,13,316
265,14,335
265,15,353
265,16,436
265,17,10
265,18,196
265,19,399
265,20,463
265,21,147
265,22,390
265,23,468
265,24,498
265,25,127
265,26,100
265,27,451
265,28,473
265,29,547
265,30,269
265,31,418
265,32,453
265,33,360
265,34,479
265,35,342
265,36,36
265,37,207
265,38,51
265,39,426
265,40,345
265,41,553
265,42,224
265,43,115
265,44,452
265,45,377
265,47,65
265,48,556
265,49,47
265,50,379
265,51,211
265,52,457
265,53,579
265,54,459
265,55,282
265,56,264
265,57,269
265,58,199
265,59,479
265,60,563
265,62,581
265,63,533
265,64,388
265,65,25
265,66,557
265,67,49
265,68,458
265,69,39
265,70,382
265,71,74
265,72,134
265,73,222
265,74,108
265,75,509
265,76,139
265,77,242
265,78,532
265,79,496
265,80,282
265,81,350
265,82,582
265,83,205
265,84,152
265,86,144
265,87,292
265,88,586
265,89,334
265,90,461
265,91,244
265,92,568
265,93,499
265,94,215
265,95,248
265,96,521
265,97,527
265,98,2
265,99,545
265,102,582
265,103,81
265,104,523
265,105,443
265,107,104
265,108,133
265,109,430
265,110,175
265,111,337
265,112,350
265,113,256
265,114,438
265,115,230
265,116,430
265,117,332
265,119,475
265,120,117
265,121,468
265,122,272
265,123,365
265,124,422
265,125,514
265,126,501
265,127,556
265,128,113
265,129,35
265,130,125
265,131,357
265,132,258
265,133,449
265,134,77
265,135,323
265,136,66
265,137,100
265,138,83
265,139,62
265,140,77
265,141,448
265,142,488
265,143,476
265,144,155
265,145,382
265,146,249
265,147,445
265,148,336
265,149,547
265,150,31
265,152,434
265,153,417
265,154,598
265,155,510
265,156,219
265,158,477
265,159,587
265,160,468
265,161,590
265,162,97
265,163,202
265,164,301
265,165,546
265,166,539
265,167,359
265,168,440
265,169,28
265,170,132
265,171,477
265,172,105
265,174,71
265,175,164
265,176,93
265,177,85
265,178,304
265,179,581
265,180,166
265,181,419
265,182,268
265,183,571
265,184,363
265,185,553
265,186,472
265,187,27
265,188,149
265,189,573
265,190,103
265,191,549
265,192,372
265,193,560
265,194,354
265,196,254
265,197,74
265,198,418
265,199,417
265,200,150
265,201,15
265,202,212
265,203,277
265,204,73
265,205,558
265,206,469
265,207,261
265,208,533
265,209,66
265,210,587
265,211,412
265,212,415
265,213,8
265,214,540
265,215,344
265,216,174
265,217,422
265,218,16
265,219,592
265,220,252
265,221,313
265,222,122
265,223,251
265,224,181
265,226,121
265,228,212
265,229,455
265,230,193
265,231,514
265,232,158
265,233,116
265,234,364
265,235,234
265,236,526
265,237,20
265,238,178
265,239,202
265,240,26
265,241,403
265,242,524
265,243,386
265,244,55
265,245,353
265,246,309
265,247,392
265,248,389
265,249,195
265,250,488
265,251,541
265,252,111
265,253,482
265,254,353
265,255,56
265,256,384
265,257,309
265,258,301
265,259,333
265,260,36
265,261,106
265,262,189
265,263,356
265,264,158
265,266,437
265,267,257
265,268,476
265,269,26
265,270,251
265,271,144
265,274,405
265,275,35
265,276,192
265,277,526
265,278,238
265,279,429
265,280,303
265,281,329
265,282,464
265,283,475
265,284,267
265,285,444
265,286,516
265,287,411
265,288,539
265,289,390
265,290,266
265,291,488
265,292,452
265,293,23
265,295,551
265,296,537
265,297,171
265,298,134
265,299,5
265,300,167
266,1,249
266,4,29
266,5,526
266,6,556
266,7,361
266,8,248
266,9,199
266,10,10
266,11,432
266,12,373
266,13,553
266,14,242
266,15,269
266,16,459
266,17,207
266,18,223
266,19,326
266,20,344
266,21,313
266,22,329
266,23,154
266,24,209
266,25,521
266,26,272
266,27,404
266,28,383
266,29,460
266,30,357
266,31,60
266,32,192
266,33,477
266,34,115
266,35,150
266,36,277
266,37,327
266,38,125
266,39,125
266,40,355
266,41,158
266,42,373
266,43,384
266,44,226
266,45,182
266,46,375
266,47,456
266,49,105
266,50,577
266,51,468
266,52,523
266,53,529
266,54,504
266,56,343
266,57,441
266,58,497
266,60,356
266,61,229
266,62,415
266,63,383
266,66,312
266,67,542
266,68,335
266,69,29
266,70,279
266,71,487
266,72,368
266,73,196
266,74,247
266,75,510
266,76,306
266,77,177
266,78,50
266,79,7
266,80,105
266,81,82
266,82,53
266,83,76
266,84,63
266,85,517
266,86,560
266,87,546
266,88,467
266,89,401
266,90,419
266,91,377
266,92,553
266,93,68
266,94,377
266,95,171
266,96,482
266,97,293
266,98,81
266,99,323
266,100,445
266,101,47
266,102,329
266,103,24
266,104,28
266,105,46
266,106,486
266,107,173
266,108,340
266,110,18
