source,target,weight
274,158,390
274,160,48
274,162,7
274,163,457
274,164,297
274,168,167
274,171,495
274,173,253
274,176,485
274,178,166
274,181,451
274,184,232
274,185,3
274,186,166
274,188,313
274,190,458
274,191,374
274,193,395
274,194,444
274,195,472
274,197,127
274,198,584
274,199,164
274,203,599
274,204,336
274,205,30
274,206,324
274,209,581
274,212,201
274,213,176
274,215,139
274,217,384
274,218,89
274,219,239
274,220,5
274,221,344
274,222,200
274,223,271
274,224,271
274,225,239
274,227,11
274,230,455
274,239,249
274,240,211
274,241,434
274,244,408
274,247,562
274,250,87
274,251,375
274,254,524
274,255,207
274,256,490
274,257,175
274,260,494
274,262,222
274,263,139
274,266,261
274,267,523
274,268,130
274,275,226
274,277,89
274,281,447
274,282,591
274,283,11
274,285,107
274,286,433
274,287,436
274,288,147
274,289,117
274,294,34
274,295,77
274,300,596
275,1,452
275,2,297
275,5,568
275,7,163
275,8,11
275,10,302
275,11,537
275,12,436
275,13,208
275,14,514
275,15,277
275,19,490
275,20,483
275,21,461
275,22,140
275,23,413
275,27,169
275,28,42
275,29,24
275,31,288
275,32,89
275,34,365
275,36,36
275,37,383
275,39,487
275,40,485
275,43,308
275,44,296
275,45,516
275,47,476
275,48,485
275,49,58
275,51,383
275,53,25
275,54,413
275,55,546
275,58,377
275,59,48
275,60,375
275,62,27
275,66,289
275,67,462
275,68,496
275,70,37
275,71,350
275,72,502
275,73,573
275,74,479
275,75,115
275,76,402
275,78,285
275,80,47
275,82,81
275,83,314
275,84,78
275,85,62
275,86,564
275,87,397
275,90,2
275,93,8
275,95,220
275,96,89
275,98,208
275,103,285
275,104,87
275,105,158
275,112,311
275,115,384
275,117,551
275,118,431
275,119,177
275,121,423
275,123,378
275,124,46
275,126,25
275,127,27
275,128,413
275,129,515
275,130,159
275,133,537
275,136,531
275,137,22
275,141,13
275,143,18
275,144,528
275,145,429
275,146,255
275,147,525
275,148,331
275,149,208
275,151,364
275,152,593
275,153,102
275,154,81
275,155,418
275,157,260
275,158,479
275,159,264
275,160,297
275,163,291
275,164,575
275,165,331
275,167,379
275,170,598
275,171,16
275,173,124
275,175,452
275,176,528
275,177,527
275,180,585
275,182,154
275,183,249
275,185,246
275,186,559
275,187,529
275,188,533
275,189,524
275,190,205
275,191,310
275,192,352
275,195,1
275,196,474
275,198,380
275,200,116
275,201,465
275,203,481
275,204,62
275,206,269
275,207,442
275,208,128
275,209,394
275,211,246
275,215,305
275,216,143
275,217,57
275,218,558
275,220,87
275,221,379
275,222,572
275,224,288
275,225,573
275,226,576
275,229,11
275,230,116
275,231,247
275,232,259
275,233,572
275,234,179
275,235,330
275,236,362
275,237,411
275,241,127
275,242,254
275,243,376
275,244,578
275,245,234
275,246,202
275,247,333
275,248,566
275,249,126
275,251,75
275,252,597
275,256,420
275,257,38
275,259,241
275,260,67
275,261,132
275,266,518
275,270,276
275,272,495
275,274,226
275,279,209
275,280,423
275,282,153
275,283,579
275,288,124
275,290,190
275,291,588
275,292,139
275,293,588
275,294,361
275,296,142
275,297,537
276,1,49
276,2,162
276,4,372
276,5,479
276,6,414
276,7,27
276,10,404
276,12,510
276,15,517
276,17,549
276,20,530
276,21,1
276,22,409
276,23,451
276,25,236
276,27,553
276,28,107
276,32,549
276,33,567
276,34,574
276,36,564
276,38,150
276,39,289
276,43,157
276,45,218
276,46,68
276,47,328
276,48,384
276,49,362
276,51,121
276,52,108
276,56,270
276,58,508
276,60,294
276,62,34
276,71,280
276,73,203
276,75,570
276,77,4
276,79,145
276,81,466
276,82,231
276,83,92
276,86,359
276,89,171
276,90,407
276,93,212
276,94,40
276,98,175
276,99,184
276,102,272
276,103,456
276,104,141
276,106,419
276,107,541
276,110,523
276,111,83
276,112,328
276,113,216
276,114,492
276,115,558
276,116,358
276,120,73
276,121,535
276,122,415
276,123,573
276,126,29
276,127,244
276,128,197
276,129,231
276,130,304
276,133,91
276,136,52
276,137,549
276,138,348
276,140,274
276,141,414
276,142,242
276,143,128
276,144,386
276,146,9
276,147,186
276,148,251
276,150,106
276,151,581
276,152,504
276,153,61
276,155,339
276,156,464
276,157,452
276,159,451
276,165,106
276,166,114
276,167,13
276,169,424
276,170,17
276,172,231
276,173,516
276,176,245
276,177,491
276,178,154
276,180,312
276,184,268
276,185,441
276,186,267
276,188,321
276,189,239
276,190,478
276,193,183
276,196,245
276,198,323
276,199,453
276,200,586
276,201,452
276,204,326
276,206,225
276,209,399
276,211,39
276,212,433
276,213,422
276,216,369
276,217,330
276,218,253
276,219,455
276,222,77
276,223,250
276,224,87
276,225,37
276,226,564
276,228,386
276,230,455
276,231,365
276,232,574
276,234,345
276,235,487
276,236,210
276,237,80
276,239,298
276,240,294
276,242,267
276,243,321
276,245,558
276,246,44
276,249,343
276,250,315
276,251,393
276,254,51
276,255,53
276,256,41
276,258,155
276,260,221
276,261,441
276,262,598
276,263,2
276,264,359
276,265,29
276,266,391
276,267,126
276,268,413
276,270,157
276,271,578
276,273,60
276,279,11
276,281,69
276,282,445
276,284,126
276,286,168
276,287,397
276,289,331
276,290,31
276,291,333
276,292,216
276,293,447
276,295,21
276,297,531
276,298,288
276,299,165
276,300,268
277,1,221
277,2,440
277,3,238
277,5,451
277,6,43
277,7,329
277,8,106
277,9,337
277,10,258
277,11,554
277,12,202
277,13,159
277,15,516
277,16,568
277,18,280
277,19,520
277,20,384
277,21,320
277,23,212
277,25,416
277,27,578
277,29,378
277,30,579
277,31,357
277,32,437
277,33,50
277,34,462
277,35,92
277,36,243
277,37,50
277,41,197
277,42,352
277,46,371
277,48,361
277,49,194
277,50,520
277,53,237
277,54,481
277,55,382
277,56,368
277,58,175
277,60,164
277,61,137
277,64,26
277,65,310
277,67,320
277,69,33
277,70,39
277,71,8
277,73,404
277,76,186
277,77,76
277,78,519
277,79,400
277,81,304
277,83,394
277,86,124
277,88,160
277,90,40
277,91,520
277,92,524
277,94,428
277,95,220
277,97,343
277,98,368
277,99,292
277,101,483
277,102,374
277,103,31
277,104,433
277,105,303
277,106,199
277,107,327
277,108,416
277,109,592
277,111,101
277,114,471
277,118,478
277,119,417
277,120,224
277,121,261
277,122,544
277,125,487
277,126,355
277,127,308
277,130,16
277,131,118
277,134,17
277,136,278
277,137,153
277,138,134
277,143,55
277,144,346
277,146,66
277,148,145
277,149,202
277,151,504
277,152,429
277,154,463
277,156,135
277,157,138
277,158,491
277,161,600
277,164,257
277,165,600
277,166,161
277,167,7
277,168,189
277,169,163
277,171,325
277,172,139
277,173,241
277,174,597
277,175,550
277,176,190
277,177,224
277,179,30
277,180,389
277,181,47
277,184,230
277,185,399
277,187,106
277,188,476
277,189,599
277,190,240
277,191,349
277,194,591
277,195,526
277,196,527
277,197,17
277,198,262
277,199,595
277,201,527
277,207,450
277,208,471
277,209,351
277,210,498
277,211,576
277,213,347
277,216,411
277,217,539
277,219,373
277,220,500
277,221,535
277,223,389
277,224,22
277,226,251
277,227,18
277,228,424
277,229,318
277,231,10
277,232,32
277,233,351
277,234,304
277,236,23
277,238,519
277,239,31
277,242,103
277,243,475
277,244,332
277,248,442
277,250,572
277,252,71
277,254,339
277,257,44
277,259,227
277,260,419
277,261,152
277,262,49
277,263,198
277,264,87
277,265,531
277,266,169
277,268,455
277,271,539
277,272,374
277,274,89
277,278,577
277,279,350
277,280,429
277,283,250
277,284,199
277,286,553
277,287,325
277,288,353
277,290,571
277,291,200
277,292,400
277,295,346
277,296,532
277,298,341
278,1,335
278,2,209
278,3,109
278,5,509
278,6,466
278,8,265
278,9,9
278,10,535
278,12,241
278,13,417
278,14,184
278,16,375
278,17,519
278,18,539
278,19,415
278,20,34
278,21,461
278,22,546
278,23,103
278,28,197
278,31,576
278,32,452
278,34,456
278,35,557
278,36,243
278,37,375
278,38,255
278,39,424
278,41,398
278,43,442
278,47,30
278,49,399
278,50,108
278,51,279
278,52,376
278,53,319
278,54,94
278,56,31
278,58,428
278,61,101
278,62,395
278,63,447
278,64,469
278,65,597
278,68,583
278,69,107
278,71,173
278,73,534
278,74,332
278,75,78
278,76,70
278,77,121
278,79,499
278,81,525
278,82,309
278,83,448
278,85,477
278,88,436
278,89,506
278,90,446
278,92,50
278,95,507
278,96,6
278,99,28
278,100,272
278,101,518
278,102,127
278,105,341
278,107,227
278,108,318
278,109,433
278,114,499
278,115,134
278,116,9
278,117,147
278,118,200
278,120,158
278,122,67
278,124,439
278,125,487
278,126,250
278,129,294
278,130,446
278,131,544
278,132,154
278,134,316
278,135,324
278,139,387
278,141,593
278,142,227
278,143,93
278,144,208
278,145,230
278,146,79
278,147,300
278,151,402
278,152,325
278,153,230
278,154,419
278,156,50
278,157,383
278,158,60
278,159,425
278,160,531
278,162,382
278,163,192
278,164,400
278,167,410
278,168,259
278,169,364
278,172,61
278,173,149
278,174,397
278,175,459
278,176,186
278,177,503
278,178,98
278,181,309
278,182,47
278,183,143
278,185,265
278,187,572
278,189,174
278,190,92
278,191,281
278,196,308
278,197,80
278,201,587
278,203,507
278,204,405
278,205,461
278,207,93
278,208,491
278,210,255
278,211,553
278,212,177
278,215,99
278,219,371
278,220,48
278,221,30
278,224,541
278,226,36
278,227,12
278,228,63
278,229,347
278,230,125
278,231,440
278,236,207
278,239,284
278,242,357
278,244,382
278,245,304
278,246,370
278,248,561
278,249,381
278,251,452
278,252,138
278,255,248
278,258,58
278,259,591
278,261,97
278,262,322
278,263,236
278,264,411
278,265,342
278,266,489
278,268,240
278,270,519
278,272,544
278,277,577
278,279,290
278,280,485
278,281,411
278,285,578
278,287,152
278,288,467
278,292,291
278,293,587
278,294,54
278,297,281
278,298,255
278,299,312
279,2,22
279,3,245
279,4,110
279,6,386
279,7,600
279,8,364
279,9,3
279,12,69
279,13,358
279,14,502
279,15,6
279,16,27
279,17,345
279,20,584
279,23,160
279,25,296
279,27,548
279,28,586
279,32,229
279,34,334
279,36,65
279,37,37
279,38,85
279,39,35
279,41,468
279,44,453
279,46,198
279,49,343
279,51,321
279,53,218
279,54,529
279,55,565
279,56,77
279,57,177
279,58,256
279,59,356
279,60,432
279,64,558
279,65,208
279,66,597
279,68,58
279,69,515
279,70,370
279,71,418
279,73,15
279,74,519
279,76,453
279,78,296
279,79,13
279,80,154
279,81,72
279,84,460
279,88,511
279,89,225
279,90,419
279,94,397
279,95,321
279,97,508
279,101,531
279,103,19
279,104,472
279,105,378
279,107,455
279,112,536
279,114,454
279,115,563
279,116,341
279,117,470
279,118,152
279,119,18
279,121,447
279,123,449
279,124,422
279,126,312
279,129,171
279,130,80
279,131,575
279,132,350
279,133,55
279,134,557
279,135,62
279,137,194
279,138,413
279,139,94
279,141,470
279,144,153
279,146,173
279,147,567
279,148,307
279,150,39
279,154,529
279,155,589
279,157,317
279,159,579
279,160,55
279,161,327
279,162,368
279,164,202
279,165,242
279,166,277
279,167,587
279,168,284
279,169,232
279,170,364
279,173,93
279,174,56
279,176,373
279,177,278
279,178,547
279,179,88
279,181,73
279,182,408
279,183,42
279,184,133
279,185,270
279,186,581
279,187,148
279,189,130
279,190,307
279,192,117
279,194,598
279,195,564
279,197,269
279,202,159
279,204,272
279,206,154
279,207,413
279,209,476
279,210,475
279,211,327
279,213,313
279,214,510
279,215,363
279,217,346
279,219,359
279,220,587
279,222,268
279,224,15
279,225,62
279,226,597
279,228,154
279,229,455
279,230,213
279,231,309
279,232,450
279,233,66
279,234,174
279,235,234
279,237,92
279,239,559
279,240,356
279,243,289
279,244,562
279,245,108
279,246,513
279,248,480
279,250,525
279,251,333
279,252,552
279,253,386
279,255,13
279,258,106
279,259,103
279,260,272
279,261,358
279,262,197
279,264,389
279,266,577
279,267,50
279,268,536
279,272,252
279,273,17
279,275,209
279,276,11
279,277,350
279,278,290
279,284,454
279,285,327
279,286,467
279,289,53
279,290,36
279,292,231
279,293,54
279,295,594
279,297,482
279,299,573
280,1,69
280,2,510
280,6,416
280,7,120
280,9,283
280,10,30
280,12,158
280,13,421
280,14,334
280,16,23
280,17,534
280,18,573
280,21,156
280,22,506
280,23,240
280,24,316
280,27,516
280,30,235
280,31,70
280,32,82
280,34,464
280,36,195
280,37,204
280,39,198
280,40,20
280,41,422
280,42,118
280,43,557
280,45,254
280,46,400
280,47,135
280,48,18
280,50,446
280,56,586
280,58,379
280,59,401
280,60,63
280,62,125
280,64,130
280,65,89
280,66,428
280,68,397
280,69,378
280,70,262
280,71,81
280,73,277
280,74,248
280,80,111
280,85,133
280,86,100
280,88,497
280,91,248
280,92,282
280,93,126
280,94,128
280,97,33
280,98,369
280,101,419
280,102,506
280,103,171
280,104,491
280,105,260
280,106,419
280,107,442
280,110,327
280,112,439
280,115,291
280,117,575
280,119,284
280,120,459
280,121,409
280,123,232
280,124,572
280,129,100
280,130,468
280,131,210
280,132,396
280,133,567
280,134,484
280,135,135
280,136,378
280,138,256
280,139,167
280,141,253
280,142,346
280,143,475
280,145,575
280,149,513
280,150,31
280,151,36
280,152,420
280,153,270
280,154,517
280,155,303
280,157,123
280,158,77
280,162,504
280,165,378
280,167,533
280,169,521
280,170,300
280,171,323
280,175,19
280,176,37
280,179,528
280,181,87
280,182,323
280,185,410
280,188,22
280,190,433
280,191,392
280,194,403
280,195,172
280,196,278
280,198,399
280,201,102
280,202,496
280,204,284
280,205,22
280,206,18
280,207,347
280,208,428
280,209,96
280,210,372
280,212,558
280,214,495
280,216,435
280,217,572
280,218,590
280,219,238
280,220,273
280,222,219
280,224,581
280,225,261
280,227,225
280,229,480
280,230,179
280,231,73
280,232,331
280,236,206
280,239,302
280,240,435
280,241,374
280,242,368
280,243,546
280,245,97
280,247,21
280,248,420
280,249,508
280,250,513
280,252,106
280,253,468
280,254,2
280,255,291
280,258,344
280,261,57
280,262,453
280,263,578
280,266,544
280,267,139
280,268,103
280,269,503
280,270,456
280,273,23
280,275,423
280,277,429
280,278,485
280,283,338
280,285,535
280,286,378
280,290,459
280,292,104
280,295,425
280,296,434
280,297,22
280,298,279
281,1,203
281,4,283
281,5,103
281,6,9
281,8,548
281,9,157
281,10,147
281,11,445
281,12,532
281,13,244
281,16,201
281,19,365
281,21,529
281,23,496
281,24,175
281,25,308
281,26,98
281,28,520
281,29,392
281,30,555
281,31,9
281,32,146
281,33,330
281,38,492
281,39,254
281,40,540
281,45,472
281,46,122
281,48,587
281,49,376
281,50,395
281,51,179
281,53,115
281,54,75
281,55,24
281,56,586
281,57,81
281,58,342
281,59,373
281,60,17
281,61,121
281,62,536
281,63,316
281,64,175
281,67,457
281,68,51
281,69,34
281,71,532
281,72,57
281,73,16
281,77,81
281,81,190
281,83,308
281,84,352
281,85,291
281,86,529
281,88,166
281,89,154
281,90,588
281,91,81
281,92,273
281,94,276
281,95,425
281,96,425
281,97,32
281,98,141
281,99,13
281,100,228
281,103,298
281,104,317
281,105,166
281,106,232
281,108,577
281,109,497
281,111,331
281,114,202
281,116,263
281,117,600
281,119,439
281,121,579
281,122,527
281,123,227
281,125,597
281,127,225
281,128,323
281,132,239
281,133,140
281,135,58
281,137,507
281,140,498
281,142,284
281,144,288
281,145,463
281,147,68
281,149,515
281,152,388
281,155,91
281,156,239
281,158,195
281,159,83
281,160,256
281,162,533
281,163,84
281,164,217
281,165,251
281,166,272
281,168,583
281,169,128
281,170,110
281,171,368
281,172,89
281,173,464
281,175,395
281,176,304
281,178,109
281,180,134
281,182,398
281,183,213
281,184,352
281,185,231
281,187,229
281,193,496
281,194,213
281,195,417
281,197,442
281,198,103
281,199,208
281,201,513
281,203,61
281,205,395
281,206,226
281,207,430
281,208,600
281,212,18
281,213,193
281,217,451
281,218,495
281,220,9
281,221,341
281,222,401
281,223,45
281,224,442
281,226,288
281,227,201
281,228,232
281,231,364
281,232,15
281,236,444
281,237,554
281,238,483
281,240,183
281,241,538
281,243,59
281,244,440
281,245,168
281,246,545
281,249,58
281,252,444
281,253,250
281,254,435
281,256,592
281,257,317
281,258,484
281,259,154
281,262,50
281,264,63
281,266,593
281,269,39
281,271,533
281,272,425
281,273,3
281,274,447
281,276,69
281,278,411
281,282,69
281,283,278
281,285,143
281,287,542
281,291,283
281,292,324
281,296,395
281,297,136
281,300,217
282,1,567
282,2,317
282,3,138
282,4,171
282,5,219
282,7,190
282,9,486
282,10,417
282,11,199
282,12,423
282,13,97
282,14,415
282,16,453
282,17,213
282,19,189
282,21,265
282,22,232
282,23,568
282,28,348
282,30,182
282,31,422
282,32,322
282,36,507
282,37,496
282,38,551
282,39,189
282,40,260
282,42,182
282,45,380
282,46,103
282,48,387
282,49,185
282,51,479
282,58,312
282,59,591
282,65,396
282,66,239
282,67,226
282,69,322
282,71,353
282,72,593
282,73,94
282,77,116
282,79,510
282,80,510
282,81,533
282,82,265
282,83,184
282,84,510
282,85,477
282,89,50
282,90,530
282,92,165
282,95,493
282,96,349
282,98,316
282,99,80
282,100,18
282,101,123
282,103,356
282,105,573
282,106,348
282,107,369
282,110,331
282,111,430
282,114,73
282,116,100
282,117,504
282,118,518
282,119,4
282,123,360
282,124,291
282,125,566
282,126,77
282,127,48
282,128,298
282,130,478
282,132,503
282,133,73
282,134,515
282,136,558
282,137,499
282,139,69
282,143,212
282,144,256
282,145,198
282,146,269
282,151,398
282,152,439
282,155,336
282,156,91
282,157,266
282,159,77
282,160,444
282,162,384
282,163,535
282,164,105
282,165,503
282,166,270
282,169,39
282,170,263
282,171,265
282,172,198
282,173,505
282,175,247
282,176,227
282,178,518
282,179,218
282,180,451
282,181,22
282,183,539
282,184,592
282,185,19
282,188,232
282,189,348
282,192,580
282,193,566
282,194,161
282,196,309
282,198,598
282,199,518
282,200,326
282,202,375
282,203,513
282,204,174
282,205,514
282,207,480
282,208,523
282,209,47
282,210,203
282,212,593
282,215,15
282,217,279
282,218,72
282,223,370
282,224,417
282,226,483
282,227,531
282,229,530
282,231,516
282,233,559
282,234,223
282,235,134
282,237,215
282,239,489
282,240,515
282,241,262
282,242,182
282,243,151
282,244,250
282,246,289
282,248,512
282,251,68
282,252,262
282,254,203
282,258,47
282,260,418
282,261,43
282,262,40
282,263,74
282,264,234
282,266,455
282,267,56
282,268,124
282,272,306
282,273,25
282,274,591
282,275,153
282,276,445
282,281,69
282,284,536
282,285,559
282,286,436
282,287,256
282,289,135
282,291,120
282,294,411
282,295,40
282,297,124
282,300,326
283,3,27
283,4,220
283,5,350
283,6,204
283,9,484
283,16,91
283,17,63
283,18,591
283,19,25
283,20,140
283,21,598
283,22,116
283,24,483
283,25,441
283,27,414
283,28,547
283,30,408
283,33,524
283,37,235
283,38,235
283,41,413
283,44,295
283,45,191
283,46,340
283,47,152
283,48,151
283,49,155
283,50,422
283,51,80
283,58,27
283,59,117
283,60,407
283,62,95
283,63,562
283,66,159
283,67,331
283,70,368
283,71,526
283,72,579
283,75,184
283,77,13
283,78,127
283,79,600
283,81,524
283,82,460
283,83,279
283,85,29
283,86,526
283,90,545
283,92,157
283,93,13
283,94,227
283,95,477
283,97,2
283,100,132
283,101,65
283,103,310
283,104,157
283,108,251
283,109,280
283,110,436
283,112,11
283,113,216
283,114,434
283,115,147
283,116,514
283,118,60
283,119,261
283,120,248
283,121,301
283,122,158
283,124,38
283,128,263
283,129,378
283,130,79
283,131,337
283,132,343
283,133,229
283,134,262
283,135,388
283,139,467
283,140,15
283,142,312
283,143,477
283,146,204
283,147,389
283,150,178
283,152,448
283,153,596
283,154,179
283,155,232
283,156,594
283,157,65
283,158,236
283,159,323
283,160,520
283,161,559
283,163,286
283,166,555
283,167,503
283,168,311
283,169,595
283,171,224
283,172,517
283,175,581
283,177,151
283,178,565
283,180,249
283,181,66
283,184,159
283,186,318
283,187,26
283,190,521
283,191,545
283,192,56
283,196,551
283,197,109
283,198,410
283,199,342
283,200,217
283,202,167
283,203,375
283,204,334
283,205,417
283,206,377
283,207,504
283,208,96
283,209,438
283,211,232
283,212,139
283,213,578
283,214,130
283,215,42
283,216,351
283,217,518
283,218,466
283,219,452
283,220,43
283,222,396
283,223,291
283,224,575
283,225,164
283,226,414
283,227,109
283,230,224
283,231,196
283,236,211
283,238,528
283,240,598
283,241,388
283,242,591
283,243,459
283,246,507
283,247,534
283,248,98
283,249,438
283,250,568
283,251,213
283,252,72
283,253,106
283,255,281
283,258,166
283,259,31
283,262,127
283,265,577
283,266,106
283,268,428
283,269,94
283,270,542
283,271,462
283,273,466
283,274,11
283,275,579
283,277,250
283,280,338
283,281,278
283,284,257
283,287,512
283,290,217
283,292,127
283,294,159
283,295,176
283,298,319
283,299,371
284,1,596
284,2,45
284,3,580
284,4,570
284,5,369
284,6,226
284,7,2
284,8,244
284,9,596
284,16,115
284,17,511
284,18,464
284,19,458
284,21,3
284,22,387
284,23,551
284,26,427
284,31,568
284,32,559
284,33,420
284,35,336
284,38,462
284,40,350
284,41,233
284,42,105
284,43,97
284,47,29
284,48,346
284,49,425
284,54,464
284,56,545
284,57,518
284,59,48
284,60,75
284,61,93
284,63,370
284,64,501
284,65,533
284,68,31
284,75,404
284,79,98
284,84,462
284,85,449
284,86,486
284,88,6
284,89,284
284,92,378
284,93,156
284,94,256
284,95,488
284,97,109
284,100,316
284,103,269
284,105,515
284,106,284
284,108,172
284,109,110
284,110,574
284,112,508
284,113,493
284,114,142
284,115,321
284,116,382
284,117,223
284,118,337
284,119,219
284,121,115
284,122,51
284,123,172
284,125,580
284,126,255
284,127,188
284,128,169
284,131,514
284,132,73
284,133,388
284,134,350
284,136,595
284,137,360
284,138,473
284,139,463
284,140,170
284,141,47
284,143,403
284,145,473
284,146,206
284,148,37
284,149,491
284,150,131
284,151,73
284,152,275
284,153,509
284,155,96
284,156,337
284,157,246
284,158,95
284,161,266
284,162,466
284,164,94
284,165,456
284,168,581
284,169,373
284,170,292
284,171,393
284,172,110
284,173,261
284,174,1
284,175,4
284,176,430
284,177,363
284,178,70
284,182,249
284,184,416
284,186,8
284,187,490
284,188,154
284,189,419
284,191,342
284,192,118
284,193,30
284,194,377
284,195,89
284,196,203
284,197,130
284,199,65
284,202,91
284,203,177
284,204,435
284,208,424
284,211,70
284,212,317
284,213,197
284,216,69
284,217,44
284,218,280
284,219,142
284,220,212
284,221,91
284,222,172
284,229,255
284,231,316
284,232,183
284,233,530
284,234,350
284,235,241
284,236,589
284,237,33
284,239,579
284,241,262
284,242,353
284,243,328
284,245,331
284,246,424
284,247,468
284,248,541
284,249,66
284,250,40
284,252,570
284,255,176
284,256,456
284,257,588
284,258,459
284,260,326
284,261,341
284,262,149
284,263,296
284,264,510
284,266,532
284,271,553
284,273,402
284,276,126
284,277,199
284,279,454
284,282,536
284,283,257
284,285,481
284,286,37
284,290,104
284,294,503
284,296,134
284,297,20
284,299,13
284,300,7
285,2,484
285,3,137
285,4,284
285,5,80
285,6,95
285,7,423
285,9,341
285,10,40
285,16,367
285,18,202
285,20,402
285,21,594
285,23,252
285,27,362
285,28,452
285,29,363
285,33,250
285,35,420
285,36,551
285,37,226
285,40,296
285,42,409
285,44,238
285,45,256
285,46,510
285,47,160
285,48,396
285,50,478
285,51,478
285,52,338
285,53,268
285,54,248
285,55,182
285,60,47
285,61,302
285,63,515
285,64,476
285,65,92
285,67,371
285,70,270
285,72,19
285,74,144
285,75,175
285,78,453
285,79,584
285,80,54
285,81,123
285,82,57
285,83,13
285,84,564
285,87,595
285,89,66
285,90,593
285,91,322
285,92,238
285,95,193
285,98,569
285,99,569
285,101,546
285,104,130
285,105,393
285,107,188
285,108,163
285,110,194
285,111,226
285,113,385
285,115,47
285,117,589
285,119,61
285,120,583
285,122,19
285,123,97
285,124,84
285,126,145
285,128,203
285,129,132
285,130,229
285,131,52
285,133,411
285,136,401
285,137,65
285,139,365
285,140,247
285,141,29
285,143,324
285,144,556
285,145,121
285,147,390
285,148,307
285,150,127
285,152,509
285,153,382
285,155,400
285,156,582
285,157,174
285,159,241
285,160,147
285,161,391
285,162,535
285,163,349
285,164,348
285,165,588
285,166,140
285,167,149
285,168,593
285,169,135
285,170,343
285,171,250
285,173,406
285,174,304
285,175,435
285,181,376
285,182,237
285,184,524
285,185,222
285,188,2
285,189,371
285,190,195
285,192,509
285,193,373
285,194,462
285,198,373
285,201,155
285,202,351
285,205,282
285,206,298
285,208,279
285,209,112
285,213,140
285,216,128
285,217,262
285,218,234
285,219,240
285,220,141
285,221,309
285,224,426
285,227,447
285,228,354
285,230,204
285,232,373
285,235,30
285,237,407
285,238,527
285,240,239
285,242,17
285,243,33
285,244,592
285,245,515
285,246,209
285,248,77
285,249,273
285,250,511
285,251,524
285,252,458
285,254,304
285,256,123
285,257,62
285,259,60
285,260,485
285,261,307
285,264,169
285,265,569
285,266,323
285,267,445
285,268,49
285,269,600
285,270,101
285,271,207
285,274,107
285,278,578
285,279,327
285,280,535
285,281,143
285,282,559
285,284,481
285,288,479
285,289,526
285,290,299
285,292,528
285,293,518
285,294,321
285,295,359
285,296,592
285,299,227
285,300,432
286,1,466
286,2,240
286,3,18
286,4,433
286,5,5
286,6,448
286,10,574
286,11,492
286,14,364
286,15,114
286,16,45
286,18,425
286,19,372
286,23,480
286,26,434
286,27,219
286,30,135
286,31,266
286,32,424
286,33,233
286,34,251
286,38,364
286,39,377
286,40,335
286,42,361
286,44,440
286,45,174
286,46,25
286,47,210
286,48,213
286,50,201
286,51,63
286,52,367
286,54,169
286,55,106
286,56,250
286,57,265
286,58,295
286,59,525
286,63,359
286,64,509
286,65,400
286,66,151
286,69,558
286,71,323
286,76,536
286,79,397
286,81,201
286,84,450
286,85,223
286,86,496
286,88,89
286,89,451
286,90,282
286,91,106
286,92,325
286,93,545
286,96,512
286,98,75
286,99,371
286,101,381
286,103,189
286,104,231
286,106,471
286,107,445
286,108,230
286,109,123
286,111,598
286,112,162
286,113,41
286,114,354
286,116,302
286,119,484
286,120,543
286,121,600
286,122,568
286,123,573
286,125,545
286,126,452
286,127,404
286,131,488
286,133,478
286,134,525
286,135,252
286,136,396
286,138,67
286,139,519
286,140,420
286,141,337
286,142,150
286,143,535
286,144,1
286,145,578
286,151,513
286,152,143
286,155,23
286,156,484
286,159,281
286,160,295
286,161,415
286,162,597
286,163,49
286,164,133
286,167,265
286,169,165
286,170,171
286,171,359
286,172,391
286,173,458
286,175,281
286,176,36
286,177,516
286,180,75
286,181,544
286,183,22
286,185,246
286,187,249
286,189,378
286,190,108
286,191,46
286,193,442
286,194,197
286,196,208
286,197,102
286,198,439
286,199,466
286,201,343
286,202,10
286,203,257
286,204,124
286,206,308
286,207,567
286,209,437
286,210,359
286,214,117
286,215,322
286,216,463
286,217,508
286,218,27
286,219,470
286,220,514
286,221,345
286,222,592
286,223,584
286,224,316
286,227,219
286,228,560
286,229,563
286,230,373
286,231,346
286,236,334
286,237,499
286,238,186
286,239,421
286,243,297
286,244,68
286,246,434
286,247,95
286,248,326
286,250,550
286,251,597
286,252,502
286,253,599
286,255,511
286,256,316
286,257,406
286,260,283
286,265,505
286,266,309
286,267,289
286,271,124
286,272,460
286,274,433
286,276,168
286,277,553
286,279,467
286,280,378
286,282,436
286,284,37
286,287,433
286,288,463
286,289,348
286,290,447
286,291,14
286,292,160
286,293,38
286,294,429
286,295,226
286,298,449
286,300,199
287,1,216
287,3,41
287,4,525
287,6,292
287,8,600
287,9,434
287,10,415
287,12,29
287,18,16
287,20,494
287,21,362
287,23,100
287,26,250
287,29,402
287,30,519
287,31,494
287,34,454
287,37,535
287,38,426
287,39,393
287,41,383
287,42,596
287,43,449
287,44,444
287,45,318
287,47,30
287,48,454
287,51,155
287,52,499
287,53,175
287,54,483
287,55,314
287,56,254
287,57,383
287,58,503
287,59,371
287,61,158
287,62,258
287,63,7
287,65,174
287,66,305
287,67,591
287,69,535
287,70,139
287,71,101
287,74,360
287,79,588
287,80,220
287,81,340
287,82,278
287,83,313
287,84,249
287,85,352
287,87,232
287,88,330
287,91,232
287,94,136
287,95,481
287,96,305
