source,target,weight
269,151,323
269,152,232
269,157,226
269,158,290
269,159,10
269,161,39
269,164,24
269,165,229
269,166,557
269,171,205
269,172,359
269,173,205
269,177,356
269,178,309
269,180,5
269,181,370
269,182,31
269,188,125
269,190,261
269,192,415
269,193,10
269,199,497
269,202,68
269,205,523
269,207,45
269,208,385
269,210,36
269,213,137
269,215,368
269,216,16
269,217,435
269,219,263
269,221,124
269,224,390
269,225,86
269,226,472
269,227,219
269,229,328
269,231,569
269,232,19
269,233,500
269,235,253
269,240,557
269,242,525
269,243,501
269,245,359
269,246,545
269,249,124
269,250,471
269,255,416
269,256,130
269,259,94
269,262,423
269,266,426
269,267,572
269,270,13
269,271,260
269,272,562
269,274,210
269,276,2
269,282,141
269,285,224
269,291,310
269,292,60
269,295,78
269,299,580
269,300,7
270,3,481
270,5,92
270,8,462
270,10,457
270,11,400
270,13,251
270,14,387
270,15,84
270,16,19
270,19,525
270,22,378
270,23,391
270,28,490
270,30,230
270,31,591
270,32,442
270,38,543
270,39,521
270,40,114
270,41,221
270,43,355
270,49,552
270,50,293
270,51,65
270,52,180
270,55,119
270,64,299
270,65,495
270,66,566
270,67,515
270,69,383
270,70,306
270,73,541
270,74,296
270,75,259
270,76,39
270,84,360
270,86,136
270,89,406
270,90,40
270,92,268
270,95,401
270,98,394
270,105,442
270,106,406
270,107,535
270,108,176
270,109,587
270,112,368
270,113,112
270,115,323
270,116,120
270,117,242
270,118,490
270,119,249
270,123,592
270,125,159
270,128,127
270,131,433
270,133,164
270,135,476
270,136,181
270,137,570
270,141,566
270,142,339
270,143,226
270,150,133
270,151,553
270,153,510
270,154,343
270,155,230
270,157,600
270,159,562
270,160,421
270,162,264
270,167,324
270,168,541
270,170,581
270,172,16
270,173,310
270,175,436
270,176,108
270,177,252
270,182,561
270,185,499
270,186,26
270,187,558
270,188,113
270,192,90
270,194,62
270,199,480
270,200,295
270,202,456
270,208,79
270,209,318
270,210,205
270,213,280
270,214,434
270,216,106
270,220,79
270,222,526
270,223,505
270,224,103
270,230,196
270,233,422
270,241,80
270,244,240
270,245,445
270,247,418
270,253,200
270,258,359
270,260,268
270,261,202
270,262,393
270,264,436
270,265,275
270,267,138
270,268,17
270,271,137
270,272,122
270,275,408
270,276,516
270,280,72
270,283,81
270,289,272
270,290,531
270,291,242
270,292,437
270,293,77
270,294,420
270,295,176
270,299,326
271,1,344
271,5,344
271,6,361
271,7,427
271,9,393
271,11,197
271,15,103
271,17,243
271,21,14
271,23,411
271,24,413
271,27,596
271,28,219
271,29,515
271,33,515
271,34,94
271,35,249
271,38,136
271,41,35
271,42,190
271,44,554
271,46,204
271,47,79
271,49,236
271,50,546
271,55,339
271,57,286
271,59,314
271,63,141
271,64,486
271,73,555
271,74,175
271,76,244
271,77,109
271,81,274
271,84,535
271,90,353
271,91,569
271,92,503
271,94,82
271,95,346
271,96,495
271,97,476
271,98,19
271,100,343
271,105,545
271,110,58
271,111,99
271,112,506
271,113,464
271,114,356
271,115,450
271,116,142
271,117,356
271,118,576
271,123,302
271,131,429
271,132,206
271,133,59
271,135,83
271,136,582
271,138,574
271,139,200
271,141,382
271,145,286
271,148,584
271,149,351
271,150,214
271,152,598
271,153,83
271,154,205
271,157,373
271,161,364
271,162,449
271,166,188
271,169,191
271,172,40
271,175,503
271,178,526
271,179,214
271,184,412
271,186,197
271,187,122
271,192,53
271,194,576
271,198,114
271,199,479
271,200,107
271,201,394
271,207,127
271,209,35
271,210,381
271,213,315
271,214,300
271,215,543
271,217,87
271,219,272
271,220,300
271,223,147
271,225,269
271,228,496
271,232,67
271,238,376
271,239,567
271,241,491
271,243,287
271,245,13
271,246,486
271,248,395
271,249,86
271,252,484
271,254,363
271,255,499
271,257,486
271,259,7
271,261,347
271,263,597
271,264,267
271,266,571
271,267,453
271,268,484
271,269,530
271,270,251
271,273,102
271,275,475
271,277,436
271,278,207
271,280,427
271,294,499
271,296,372
271,297,532
271,298,524
272,2,39
272,3,292
272,4,564
272,5,398
272,11,92
272,12,217
272,13,220
272,14,551
272,20,532
272,22,468
272,24,277
272,25,9
272,27,12
272,29,352
272,30,97
272,33,444
272,36,86
272,39,283
272,40,586
272,41,272
272,43,33
272,44,308
272,45,158
272,47,365
272,49,112
272,51,311
272,52,478
272,62,148
272,63,233
272,64,524
272,66,88
272,67,393
272,69,188
272,71,448
272,79,127
272,80,312
272,81,158
272,82,165
272,88,108
272,89,95
272,92,465
272,94,568
272,95,80
272,96,32
272,98,394
272,101,72
272,104,241
272,106,584
272,107,437
272,110,476
272,111,234
272,113,88
272,114,194
272,118,242
272,122,395
272,123,19
272,127,176
272,128,272
272,132,354
272,135,598
272,140,113
272,143,27
272,144,446
272,146,134
272,147,46
272,149,60
272,150,38
272,152,370
272,153,517
272,157,80
272,159,334
272,160,362
272,162,170
272,163,126
272,164,164
272,165,230
272,166,423
272,167,404
272,170,562
272,171,273
272,172,349
272,174,180
272,175,202
272,177,135
272,180,299
272,182,275
272,183,162
272,186,439
272,188,372
272,189,4
272,191,327
272,196,367
272,197,161
272,200,49
272,203,266
272,205,113
272,207,334
272,210,328
272,212,364
272,213,222
272,217,171
272,218,172
272,219,446
272,220,5
272,221,519
272,222,66
272,231,355
272,232,30
272,234,5
272,235,228
272,238,19
272,240,235
272,244,572
272,248,581
272,249,349
272,255,209
272,256,211
272,258,407
272,260,515
272,267,321
272,268,275
272,270,524
272,275,422
272,277,279
272,278,552
272,282,156
272,283,65
272,286,313
272,287,105
272,290,106
272,295,101
272,298,540
273,1,376
273,3,406
273,4,223
273,6,319
273,7,154
273,8,176
273,14,295
273,15,535
273,17,538
273,18,531
273,19,102
273,20,45
273,21,11
273,24,135
273,25,486
273,31,15
273,32,348
273,33,254
273,35,504
273,36,362
273,38,213
273,41,301
273,46,498
273,48,203
273,50,235
273,52,170
273,55,70
273,57,351
273,59,60
273,61,379
273,63,355
273,67,594
273,69,121
273,71,17
273,74,286
273,75,176
273,76,193
273,78,6
273,80,552
273,82,176
273,83,486
273,84,432
273,87,284
273,90,293
273,91,401
273,93,444
273,94,455
273,96,246
273,98,86
273,99,336
273,100,381
273,101,565
273,103,273
273,109,229
273,116,331
273,120,133
273,121,536
273,122,413
273,126,544
273,127,36
273,129,516
273,130,557
273,131,77
273,138,264
273,141,274
273,144,530
273,148,579
273,151,271
273,152,259
273,160,343
273,161,59
273,165,14
273,166,536
273,169,155
273,171,322
273,172,376
273,173,232
273,176,27
273,177,481
273,179,264
273,180,151
273,181,68
273,186,494
273,188,589
273,189,308
273,199,484
273,209,267
273,212,523
273,214,467
273,216,362
273,217,239
273,221,333
273,222,361
273,225,585
273,228,468
273,230,112
273,232,315
273,233,579
273,235,263
273,239,25
273,241,25
273,242,227
273,243,45
273,244,167
273,245,64
273,246,82
273,247,10
273,248,248
273,251,140
273,252,78
273,253,540
273,254,56
273,258,245
273,259,312
273,261,33
273,263,534
273,265,508
273,266,257
273,267,528
273,268,31
273,274,492
273,275,226
273,279,355
273,280,246
273,282,285
273,285,556
273,291,41
273,293,20
273,294,119
273,298,366
273,299,450
273,300,385
274,1,81
274,2,246
274,7,597
274,8,402
274,9,525
274,10,293
274,11,268
274,13,101
274,15,344
274,16,215
274,20,485
274,23,46
274,24,189
274,29,354
274,38,541
274,39,319
274,40,430
274,44,50
274,45,450
274,46,244
274,52,187
274,54,248
274,63,560
274,64,266
274,68,85
274,69,229
274,70,62
274,71,403
274,75,131
274,79,486
274,81,171
274,83,145
274,84,241
274,85,77
274,86,469
274,88,121
274,89,132
274,91,195
274,92,452
274,94,350
274,95,490
274,97,419
274,100,159
274,101,280
274,103,586
274,104,81
274,106,576
274,107,359
274,110,518
274,111,591
274,113,565
274,114,170
274,115,236
274,117,552
274,119,118
274,121,581
274,123,155
274,126,541
274,127,9
274,129,389
274,131,298
274,132,510
274,136,482
274,137,247
274,140,539
274,141,199
274,142,390
274,143,390
274,146,245
274,147,321
274,148,249
274,150,402
274,158,195
274,161,118
274,163,137
274,166,519
274,169,396
274,173,34
274,183,200
274,186,420
274,188,251
274,189,216
274,190,482
274,191,135
274,192,162
274,193,395
274,194,38
274,195,142
274,196,489
274,197,442
274,200,354
274,203,372
274,210,402
274,212,154
274,213,468
274,214,572
274,220,192
274,224,123
274,227,355
274,229,479
274,230,116
274,232,564
274,234,274
274,236,367
274,237,546
274,242,106
274,243,576
274,244,228
274,246,168
274,247,44
274,250,179
274,255,4
274,257,42
274,259,299
274,260,266
274,265,254
274,266,505
274,268,594
274,271,129
274,272,581
274,273,52
274,275,83
274,277,470
274,279,148
274,285,30
274,287,300
274,290,443
274,291,556
274,296,25
274,298,223
274,299,330
274,300,156
275,3,92
275,5,530
275,8,514
275,11,381
275,13,27
275,16,298
275,20,195
275,22,357
275,23,251
275,24,444
275,28,189
275,30,15
275,32,157
275,33,149
275,35,445
275,36,291
275,39,293
275,40,247
275,43,473
275,44,44
275,45,116
275,46,376
275,47,160
275,48,420
275,50,459
275,51,594
275,52,546
275,54,165
275,56,281
275,60,339
275,62,51
275,64,539
275,65,50
275,70,89
275,72,354
275,73,372
275,74,235
275,75,65
275,79,455
275,80,138
275,81,430
275,83,16
275,84,83
275,85,330
275,89,387
275,90,521
275,91,181
275,92,113
275,93,562
275,101,103
275,104,226
275,106,589
275,107,596
275,108,454
275,110,109
275,113,591
275,115,113
275,116,290
275,118,476
275,119,441
275,121,433
275,122,213
275,123,26
275,129,410
275,132,271
275,139,558
275,140,171
275,141,111
275,143,212
275,146,503
275,148,407
275,152,124
275,153,136
275,155,63
275,156,422
275,157,301
275,159,388
275,160,573
275,167,155
275,168,533
275,172,36
275,173,6
275,175,490
275,178,60
275,179,139
275,182,466
275,183,80
275,184,592
275,187,244
275,189,38
275,194,233
275,197,421
275,200,217
275,202,77
275,203,149
275,204,462
275,205,512
275,209,516
275,213,437
275,217,598
275,224,68
275,227,242
275,228,302
275,230,301
275,232,220
275,235,15
275,236,98
275,237,114
275,238,259
275,239,320
275,241,575
275,245,24
275,250,409
275,253,565
275,254,331
275,257,21
275,260,110
275,263,190
275,266,295
275,268,207
275,273,100
275,276,255
275,278,434
275,279,329
275,280,94
275,281,109
275,291,103
275,292,410
275,293,459
275,294,271
275,295,134
275,297,560
276,1,192
276,3,342
276,4,239
276,6,204
276,12,300
276,16,90
276,17,600
276,21,220
276,24,148
276,25,68
276,26,102
276,28,498
276,30,55
276,35,498
276,36,75
276,37,590
276,40,176
276,41,233
276,43,350
276,44,154
276,45,367
276,48,314
276,49,14
276,50,389
276,51,136
276,52,116
276,55,495
276,56,455
276,60,364
276,62,517
276,64,98
276,67,369
276,68,504
276,72,265
276,75,417
276,79,300
276,80,429
276,81,544
276,84,512
276,86,557
276,88,206
276,89,50
276,90,522
276,91,286
276,92,293
276,93,393
276,94,72
276,95,248
276,96,341
276,103,316
276,110,113
276,111,466
276,115,41
276,118,326
276,119,150
276,123,514
276,124,479
276,125,211
276,126,567
276,128,113
276,130,389
276,131,401
276,134,337
276,136,192
276,139,430
276,142,67
276,147,334
276,149,577
276,150,59
276,151,233
276,152,404
276,154,266
276,158,531
276,160,282
276,165,272
276,167,460
276,169,234
276,174,117
276,177,545
276,178,116
276,181,454
276,184,310
276,189,590
276,193,4
276,195,448
276,198,115
276,201,250
276,202,487
276,203,348
276,207,160
276,208,177
276,209,237
276,212,16
276,213,169
276,214,445
276,217,547
276,219,442
276,222,578
276,225,11
276,227,368
276,228,164
276,229,539
276,232,383
276,233,285
276,238,515
276,239,581
276,241,379
276,243,512
276,245,143
276,247,483
276,248,61
276,249,468
276,252,97
276,254,215
276,258,96
276,259,321
276,264,118
276,267,447
276,271,507
276,272,116
276,277,193
276,280,581
276,284,187
276,285,66
276,286,53
276,287,75
276,289,471
276,290,332
276,291,312
276,294,457
276,296,524
276,300,29
277,2,202
277,6,176
277,7,188
277,8,456
277,11,514
277,12,583
277,17,213
277,21,163
277,23,301
277,24,459
277,25,597
277,28,379
277,29,237
277,30,522
277,31,241
277,32,201
277,34,217
277,35,451
277,40,256
277,42,249
277,47,436
277,50,315
277,55,121
277,56,362
277,58,448
277,59,47
277,60,356
277,61,473
277,63,413
277,64,378
277,70,358
277,73,11
277,75,64
277,76,328
277,77,488
277,79,370
277,80,371
277,82,381
277,86,322
277,93,592
277,94,547
277,95,18
277,96,415
277,97,46
277,98,83
277,99,95
277,103,299
277,108,99
277,110,400
277,116,390
277,118,379
277,122,583
277,125,278
277,128,359
277,129,494
277,130,488
277,134,356
277,136,213
277,137,353
277,140,301
277,142,152
277,145,452
277,146,49
277,149,344
277,150,181
277,156,568
277,159,514
277,160,565
277,162,243
277,164,389
277,166,384
277,167,318
277,171,307
277,172,98
277,173,194
277,174,447
277,177,457
277,179,266
277,181,221
277,185,379
277,186,417
277,189,576
277,190,495
277,194,123
277,195,410
277,201,288
277,202,440
277,204,409
277,207,164
277,217,207
277,218,337
277,219,127
277,221,108
277,222,255
277,223,151
277,225,476
277,226,96
277,228,40
277,230,213
277,231,461
277,232,411
277,234,408
277,235,154
277,237,361
277,238,434
277,239,371
277,240,355
277,241,283
277,244,263
277,245,542
277,249,557
277,250,222
277,252,184
277,253,359
277,258,407
277,259,119
277,260,424
277,263,152
277,264,564
277,268,409
277,269,158
277,270,138
277,273,370
277,275,498
277,276,568
277,278,201
277,279,491
277,280,326
277,281,139
277,285,254
277,291,533
277,300,452
278,1,548
278,3,274
278,6,267
278,9,585
278,10,533
278,13,202
278,15,50
278,19,384
278,22,536
278,24,235
278,26,232
278,29,530
278,31,584
278,32,594
278,33,549
278,34,503
278,49,539
278,50,266
278,51,271
278,53,72
278,54,195
278,57,421
278,58,103
278,61,256
278,62,530
278,65,422
278,66,424
278,69,302
278,70,416
278,73,24
278,74,96
278,76,36
278,78,208
278,83,109
278,87,18
278,93,589
278,94,305
278,97,90
278,98,378
278,99,131
278,100,430
278,102,562
278,103,263
278,104,599
278,110,516
278,112,508
278,113,323
278,114,1
278,115,425
278,116,178
278,118,512
278,121,188
278,123,101
278,124,358
278,125,2
278,127,81
278,129,488
278,131,493
278,132,244
278,135,245
278,136,470
278,142,408
278,143,130
278,144,71
278,145,410
278,147,489
278,150,191
278,151,461
278,152,276
278,153,337
278,154,131
278,157,600
278,162,414
278,165,111
278,168,273
278,169,474
278,173,469
278,174,63
278,177,17
278,185,408
278,187,524
278,188,94
278,189,545
278,190,503
278,192,201
278,194,40
278,196,236
278,198,513
278,203,26
278,205,149
278,206,562
278,207,96
278,210,169
278,211,5
278,212,25
278,214,593
278,215,209
278,216,130
278,217,353
278,218,226
278,222,582
278,225,14
278,227,543
278,232,541
278,233,253
278,234,557
278,236,154
278,237,100
278,246,316
278,247,386
278,249,392
278,252,176
278,253,584
278,254,588
278,255,422
278,256,154
278,257,577
278,258,36
278,266,515
278,268,519
278,271,536
278,277,246
278,279,38
278,281,513
278,282,552
278,284,588
278,285,110
278,289,366
278,291,57
278,296,380
278,298,557
278,300,63
279,2,312
279,3,387
279,4,457
279,8,364
279,9,312
279,11,122
279,12,446
279,14,325
279,15,563
279,16,382
279,19,539
279,22,381
279,23,181
279,24,147
279,27,385
279,32,135
279,39,397
279,41,201
279,42,188
279,43,35
279,45,297
279,46,206
279,48,520
279,49,271
279,52,566
279,57,478
279,60,196
279,61,52
279,62,362
279,68,356
279,71,422
279,72,588
279,73,253
279,74,404
279,75,36
279,76,321
279,79,96
279,80,52
279,83,306
279,84,20
279,85,36
279,86,355
279,88,382
279,89,168
279,90,425
279,93,452
279,94,588
279,96,195
279,98,454
279,99,544
279,101,100
279,108,576
279,111,218
279,113,289
279,114,99
279,121,82
279,125,133
279,129,286
279,133,85
279,135,329
279,137,66
279,141,283
279,144,538
279,151,393
279,155,434
279,156,82
279,158,318
279,163,150
279,164,361
279,169,503
279,170,444
279,173,259
279,178,306
279,180,150
279,181,50
279,184,590
279,185,176
279,186,434
279,187,432
279,188,387
279,189,371
279,193,500
279,205,175
279,208,388
279,212,72
279,214,415
279,215,307
279,217,391
279,218,282
279,221,512
279,225,235
279,229,60
279,230,501
279,235,139
279,237,342
279,238,199
279,239,415
279,241,581
279,242,171
279,243,44
279,244,403
279,245,165
279,248,198
279,251,190
279,252,273
279,255,258
279,258,175
279,260,272
279,261,121
279,262,151
279,264,560
279,267,119
279,268,540
279,269,505
279,270,598
279,272,368
279,273,31
279,278,448
279,281,281
279,282,105
279,283,2
279,284,378
279,285,590
279,286,296
279,287,279
279,290,112
279,291,537
279,292,578
279,293,112
279,294,550
279,295,388
279,296,415
280,1,416
280,2,541
280,4,295
280,5,49
280,9,384
280,10,126
280,11,596
280,12,236
280,13,177
280,14,18
280,16,381
280,18,291
280,20,132
280,22,154
280,23,139
280,26,133
280,29,589
280,31,248
280,32,230
280,34,168
280,35,213
280,37,315
280,38,464
280,40,563
280,42,401
280,43,186
280,44,50
280,46,520
280,48,431
280,57,75
280,60,266
280,64,594
280,65,179
280,67,208
280,68,419
280,69,33
280,73,311
280,76,188
280,86,63
280,88,129
280,92,63
280,95,387
280,99,413
280,101,473
280,102,517
280,107,299
280,110,8
280,112,52
280,113,201
280,114,514
280,115,368
280,117,184
280,118,53
280,119,253
280,121,72
280,122,459
280,123,581
280,124,180
280,125,61
280,127,158
280,129,179
280,137,235
280,139,515
280,140,142
280,143,28
280,145,52
280,146,369
280,148,475
280,151,482
280,152,282
280,154,263
280,155,572
280,158,576
280,162,552
280,163,469
280,164,332
280,168,66
280,170,201
280,171,9
280,174,368
280,175,490
280,176,134
280,177,311
280,181,234
280,185,377
280,192,271
280,193,97
280,197,92
280,198,30
280,199,325
280,200,10
280,201,236
280,203,15
280,204,108
280,208,427
280,209,85
280,210,522
280,211,13
280,212,106
280,215,269
280,216,368
280,217,559
280,218,292
280,219,299
280,225,298
280,227,570
280,230,309
280,231,379
280,233,46
280,234,399
280,240,202
280,243,95
280,246,462
280,253,485
280,256,43
280,257,329
280,259,211
280,262,440
280,264,580
280,265,181
280,266,151
280,271,246
280,274,393
280,281,238
280,284,87
280,286,205
280,289,81
280,293,482
280,296,516
280,298,125
280,299,207
280,300,322
281,2,440
281,3,479
281,4,203
281,6,413
281,7,190
281,11,520
281,14,342
281,15,435
281,16,493
281,18,109
281,20,193
281,21,119
281,23,368
281,29,324
281,31,512
281,32,172
281,33,118
281,34,347
281,35,408
281,36,510
281,37,245
281,38,12
281,40,421
281,41,17
281,42,139
281,43,296
281,45,266
281,47,394
281,48,52
281,49,216
281,57,441
281,58,456
281,61,271
281,64,373
281,66,333
281,68,202
281,69,15
281,72,284
281,74,136
281,75,553
281,77,514
281,78,277
281,79,68
281,80,491
281,82,100
281,88,338
281,89,427
281,93,424
281,94,150
281,97,542
281,98,317
281,111,389
281,112,154
281,113,280
281,118,147
281,119,162
281,121,128
281,125,470
281,127,560
281,128,9
281,132,26
281,133,182
281,135,211
281,136,148
281,145,375
281,146,571
281,147,141
281,150,598
281,151,307
281,152,187
281,154,93
281,155,450
281,156,210
281,157,144
281,158,524
281,159,230
281,161,30
281,162,371
281,163,570
281,167,433
281,169,15
281,170,84
281,172,507
281,175,145
281,176,183
281,182,51
281,183,441
281,184,36
281,185,418
281,186,363
281,189,140
281,190,575
281,192,8
281,197,435
281,201,402
281,203,234
281,207,138
281,212,400
281,213,175
281,219,201
281,220,249
281,222,80
281,223,17
281,228,406
281,229,513
281,235,140
281,237,598
281,239,379
281,246,175
281,247,594
281,248,84
281,249,541
281,250,370
281,252,209
281,255,59
281,256,476
281,257,310
281,261,2
281,264,121
281,266,574
281,267,466
281,273,347
281,274,19
281,276,105
281,280,182
281,282,478
281,283,572
281,289,349
281,290,399
281,294,251
281,297,94
281,299,322
282,3,123
282,5,575
282,7,304
282,10,259
282,12,530
282,13,265
282,14,78
282,16,341
282,17,270
282,18,319
282,22,473
282,23,340
282,25,290
282,29,378
282,31,594
282,32,181
282,33,437
282,36,300
282,40,409
282,43,21
282,45,20
282,50,494
282,51,236
282,52,500
282,53,128
282,55,107
282,56,47
282,57,291
282,59,385
282,65,346
282,69,6
282,72,104
282,74,69
282,76,138
282,77,542
282,79,520
282,82,152
282,83,354
282,84,356
282,85,166
282,86,50
282,89,346
282,91,557
282,98,428
282,102,174
282,104,544
282,105,510
282,106,390
282,108,51
282,109,351
282,110,591
282,112,403
282,114,495
282,116,485
282,117,8
282,118,196
282,122,105
282,128,157
282,129,244
282,131,572
282,133,210
282,135,188
282,136,508
282,138,288
282,139,310
282,140,274
282,141,354
282,142,578
282,143,106
282,144,448
282,146,354
282,147,455
282,148,281
282,153,464
282,154,504
282,156,74
282,159,81
282,160,416
282,161,266
282,163,24
282,167,450
282,169,232
282,172,105
282,175,351
282,177,165
282,182,466
282,184,196
282,185,72
282,189,475
282,191,65
282,192,63
282,193,442
282,195,567
282,199,205
282,203,540
282,206,69
282,208,384
282,209,351
282,210,426
282,211,240
282,214,558
282,216,356
282,218,232
282,220,448
282,223,349
282,224,368
282,227,15
282,230,59
282,231,336
282,232,182
282,235,465
282,238,332
282,241,197
282,248,313
282,250,178
282,251,354
282,257,290
282,260,422
282,261,23
282,263,72
282,268,170
282,269,413
282,271,262
282,273,592
282,275,83
282,279,309
282,280,594
282,281,196
282,284,200
282,287,237
282,293,41
282,298,181
283,3,116
283,6,173
283,8,302
283,9,306
283,10,571
283,13,280
283,14,205
283,15,8
283,16,412
283,18,73
283,19,31
283,20,337
283,21,534
283,23,330
283,25,169
283,27,440
283,28,395
283,29,103
283,30,390
283,31,266
283,32,353
283,36,414
283,37,359
283,43,471
283,45,202
283,52,421
283,55,369
283,56,446
283,57,336
283,59,582
283,60,130
283,64,191
283,65,249
283,68,199
283,69,572
283,70,126
283,76,269
283,77,504
283,78,55
283,80,508
283,81,424
283,83,19
283,91,396
283,92,119
283,93,346
283,94,519
283,96,430
283,97,38
283,98,17
283,104,594
283,106,39
283,107,115
283,109,600
283,112,124
283,114,238
283,116,387
283,118,181
283,119,204
283,122,509
283,126,494
283,127,528
283,134,307
283,136,407
283,137,583
283,142,134
283,144,43
283,145,375
283,150,422
283,152,565
283,154,22
283,155,301
283,157,541
283,164,80
283,167,298
283,168,338
283,170,211
283,174,510
283,177,313
283,178,45
283,179,34
283,180,259
283,187,48
283,189,179
283,191,500
283,196,593
283,199,356
283,201,120
283,202,128
283,205,568
283,209,136
283,210,468
283,212,125
283,214,227
283,215,251
283,221,125
283,226,240
283,227,470
283,228,77
283,229,201
283,230,67
283,232,254
283,233,99
283,240,495
283,241,41
283,242,168
283,243,175
283,246,83
283,248,205
283,249,75
283,252,445
283,254,334
283,255,238
283,257,137
283,265,64
283,266,341
283,268,401
283,269,477
283,272,135
283,273,563
283,275,365
283,276,56
283,277,14
283,280,84
283,284,237
283,286,424
283,287,502
283,289,281
283,291,307
283,293,274
283,294,207
283,296,75
283,300,486
284,4,110
284,5,113
284,6,588
284,8,328
284,10,379
284,11,545
284,12,457
284,14,261
284,18,566
284,22,557
284,23,371
284,24,321
284,26,315
284,27,220
284,28,562
284,29,114
284,32,413
284,36,487
284,42,513
284,43,78
284,47,89
284,51,519
284,52,39
284,54,26
284,58,323
284,60,348
284,61,308
284,65,130
284,67,519
284,69,536
284,70,172
284,71,471
284,73,309
284,78,126
284,79,104
284,83,257
284,84,338
284,85,377
284,87,527
284,88,233
284,89,327
284,92,556
284,96,231
284,98,238
284,99,247
284,100,171
284,102,400
284,108,545
284,110,24
284,113,450
284,118,79
284,120,470
284,121,358
284,124,46
284,129,325
284,130,450
284,133,347
284,134,295
284,136,305
284,138,400
284,139,289
284,145,116
284,146,445
284,147,371
284,152,414
284,153,330
284,154,514
284,156,493
284,160,255
284,161,334
284,164,553
284,166,55
284,170,195
284,171,514
284,172,477
284,174,42
284,175,49
284,178,229
284,182,263
284,186,435
284,187,31
284,191,508
284,192,34
284,193,170
284,194,196
284,197,392
284,198,87
284,199,317
284,200,534
284,201,203
284,205,364
284,213,202
284,214,403
284,215,493
284,216,331
284,217,480
284,221,493
284,222,482
284,224,590
284,229,381
284,230,543
284,231,208
284,233,57
284,236,44
284,237,50
284,238,239
284,239,82
284,244,527
284,245,350
284,248,304
284,252,78
284,253,280
284,254,178
284,256,296
284,258,591
284,262,418
284,263,417
284,267,445
284,269,149
284,270,550
284,274,595
284,275,236
284,277,502
284,280,496
284,282,58
284,283,329
284,285,85
284,290,412
284,292,393
284,294,462
284,295,212
284,297,23
285,2,255
285,3,192
285,10,295
285,15,596
285,21,241
285,22,272
285,23,248
285,24,575
285,25,410
285,29,380
285,32,108
285,36,475
285,43,9
285,45,280
285,47,489
285,49,41
285,54,445
285,55,74
285,56,199
285,59,197
285,60,105
285,64,511
285,67,479
285,70,140
285,72,380
285,75,557
285,77,553
285,78,242
285,80,290
285,84,541
285,85,85
285,87,492
285,89,489
285,91,165
285,93,422
285,96,179
285,98,226
285,100,222
285,104,45
285,108,512
285,109,580
285,112,139
285,114,221
285,117,133
285,118,152
285,120,8
285,121,511
285,126,365
285,129,287
285,130,483
285,132,591
285,135,168
285,138,535
285,139,191
285,141,8
285,144,379
285,145,570
285,152,154
285,156,174
285,157,87
285,158,118
285,160,482
285,161,145
285,162,345
285,164,417
285,165,152
285,168,114
285,172,61
285,174,148
285,175,471
285,176,42
285,182,585
285,184,426
285,186,174
285,191,267
285,192,117
285,195,24
285,197,217
285,198,274
285,199,107
285,201,122
285,204,399
285,205,418
285,207,521
285,210,54
285,211,18
285,212,310
285,214,558
285,216,20
285,217,163
285,219,140
285,222,17
285,223,136
285,224,143
285,227,241
285,229,242
285,230,446
285,234,501
285,235,365
285,236,376
285,237,162
285,238,429
285,242,438
285,243,177
285,245,311
285,246,176
285,247,292
285,250,323
285,253,288
285,255,71
285,256,49
285,258,529
285,259,597
285,261,595
285,264,54
285,265,316
285,266,66
285,267,150
285,270,172
285,273,471
285,274,554
285,275,385
285,280,386
285,281,290
285,283,119
285,287,399
285,288,447
285,289,150
285,291,305
285,294,425
285,295,447
285,298,394
286,1,51
286,5,447
286,7,267
286,10,340
286,11,125
286,12,510
286,15,537
286,18,96
286,19,222
286,21,557
286,22,184
286,24,230
286,25,84
286,26,223
286,29,59
286,31,306
286,32,478
286,34,152
286,36,300
286,41,56
286,48,514
286,49,489
286,51,449
286,56,582
286,58,380
286,60,265
286,62,503
286,64,46
286,66,374
286,69,464
286,70,404
286,72,476
286,74,149
286,75,424
286,76,311
286,77,293
286,81,86
286,83,349
286,84,531
286,85,108
286,89,179
286,92,557
286,93,459
286,95,93
286,96,323
286,98,263
286,100,5
286,101,565
286,103,549
286,107,256
286,108,115
286,114,229
286,117,568
286,118,315
286,121,580
286,126,241
286,131,37
286,133,99
286,134,428
286,136,152
286,138,33
286,141,538
286,142,226
286,144,92
286,146,60
286,152,56
286,154,559
286,155,402
286,158,145
286,161,298
286,163,279
286,165,193
286,166,318
286,168,249
286,169,267
286,172,470
286,174,532
286,175,484
286,176,512
286,179,323
286,185,496
286,188,134
286,189,179
286,193,585
286,194,200
286,196,163
286,199,209
286,201,486
286,202,119
286,206,166
286,209,237
286,215,377
286,216,559
286,217,301
286,219,571
286,221,174
286,224,216
286,225,142
286,229,93
286,230,27
286,231,299
286,232,52
286,233,586
286,234,250
286,235,137
286,238,67
286,239,332
286,244,94
286,245,346
286,248,420
286,249,502
286,250,491
286,253,579
286,254,181
286,255,411
286,259,237
286,262,331
286,264,435
286,265,176
286,270,223
286,272,306
286,273,464
286,274,359
286,277,233
286,278,108
286,283,462
286,287,505
286,291,356
286,293,513
286,295,101
286,296,11
286,300,144
287,3,193
287,8,532
287,11,376
287,17,495
287,18,321
287,19,284
287,20,255
287,21,415
287,23,214
287,25,365
287,26,101
287,27,91
287,30,444
287,31,66
287,32,133
287,33,358
287,39,540
287,40,500
287,43,581
287,44,92
287,46,326
