source,target,weight
227,149,439
227,151,319
227,154,568
227,155,317
227,160,520
227,161,200
227,162,144
227,163,40
227,164,168
227,165,585
227,166,268
227,167,508
227,170,592
227,172,56
227,176,271
227,179,16
227,180,72
227,183,524
227,185,555
227,186,195
227,187,65
227,190,14
227,191,327
227,197,454
227,198,259
227,199,87
227,200,142
227,202,575
227,203,255
227,204,322
227,206,446
227,207,245
227,208,136
227,210,426
227,213,544
227,214,135
227,217,435
227,222,545
227,228,275
227,230,354
227,232,529
227,237,470
227,239,564
227,243,77
227,247,33
227,251,282
227,252,40
227,253,327
227,255,127
227,256,13
227,257,294
227,262,177
227,263,36
227,266,560
227,269,134
227,270,244
227,271,88
227,272,479
227,273,485
227,276,547
227,277,356
227,282,428
227,285,243
227,289,465
227,297,329
227,298,167
228,3,492
228,11,297
228,12,562
228,14,92
228,15,433
228,16,414
228,21,579
228,22,411
228,23,52
228,24,456
228,28,445
228,30,141
228,33,278
228,35,477
228,36,142
228,39,84
228,40,207
228,43,530
228,45,1
228,47,31
228,49,409
228,52,427
228,59,487
228,61,531
228,63,301
228,64,581
228,65,70
228,69,192
228,70,376
228,71,367
228,72,10
228,74,151
228,78,94
228,80,168
228,83,6
228,84,207
228,85,576
228,86,149
228,95,149
228,99,122
228,100,367
228,102,215
228,103,469
228,104,584
228,106,153
228,114,400
228,115,392
228,116,480
228,117,517
228,118,142
228,119,523
228,121,11
228,123,27
228,124,297
228,125,159
228,126,75
228,128,511
228,134,396
228,136,226
228,138,129
228,139,121
228,140,559
228,141,32
228,143,410
228,146,246
228,149,185
228,150,77
228,151,334
228,152,73
228,154,475
228,155,530
228,159,458
228,164,95
228,165,491
228,166,381
228,167,446
228,168,292
228,172,146
228,175,263
228,178,307
228,179,273
228,181,219
228,185,97
228,189,595
228,194,194
228,195,101
228,196,85
228,199,214
228,202,87
228,203,168
228,205,404
228,206,366
228,212,269
228,217,156
228,218,269
228,220,205
228,221,151
228,222,55
228,223,413
228,229,41
228,232,3
228,233,449
228,234,562
228,235,234
228,236,286
228,237,569
228,238,477
228,244,456
228,246,406
228,248,230
228,253,515
228,257,309
228,258,494
228,259,308
228,261,45
228,262,98
228,265,591
228,266,354
228,268,162
228,269,418
228,270,445
228,272,255
228,274,445
228,275,228
228,278,280
228,279,33
228,280,47
228,281,570
228,286,74
228,288,101
228,291,80
228,293,288
228,296,463
228,297,154
228,298,146
228,299,575
229,1,326
229,2,562
229,6,193
229,9,78
229,12,150
229,13,319
229,19,549
229,21,465
229,26,55
229,28,201
229,29,53
229,30,403
229,36,421
229,37,496
229,38,588
229,42,423
229,46,523
229,51,255
229,52,333
229,54,59
229,56,62
229,58,91
229,59,157
229,64,247
229,69,313
229,71,131
229,72,142
229,74,580
229,75,173
229,80,70
229,81,448
229,85,37
229,87,78
229,88,329
229,90,123
229,91,530
229,94,514
229,95,552
229,98,190
229,101,299
229,102,40
229,106,167
229,108,335
229,109,592
229,110,582
229,113,571
229,118,289
229,119,534
229,120,217
229,121,396
229,122,143
229,123,64
229,128,432
229,131,351
229,132,26
229,133,104
229,134,351
229,135,500
229,136,351
229,137,146
229,138,21
229,141,124
229,143,366
229,145,370
229,146,299
229,147,9
229,148,288
229,150,510
229,151,98
229,152,139
229,154,322
229,155,99
229,159,473
229,160,19
229,161,445
229,162,286
229,163,523
229,165,155
229,171,581
229,175,104
229,178,120
229,182,66
229,185,152
229,186,330
229,187,135
229,188,230
229,189,364
229,190,110
229,191,236
229,193,370
229,196,264
229,197,288
229,200,555
229,203,326
229,204,116
229,205,253
229,206,463
229,207,451
229,208,474
229,214,89
229,216,543
229,218,580
229,220,90
229,222,204
229,223,344
229,224,416
229,227,101
229,231,190
229,233,311
229,234,447
229,237,585
229,239,86
229,240,433
229,242,169
229,243,80
229,249,147
229,251,322
229,252,600
229,258,498
229,259,68
229,261,563
229,262,456
229,264,216
229,267,191
229,270,134
229,271,579
229,274,145
229,278,507
229,280,355
229,284,129
229,286,508
229,287,13
229,288,315
229,294,396
229,296,254
229,299,567
230,2,300
230,6,225
230,8,510
230,9,596
230,10,386
230,11,587
230,14,424
230,15,275
230,17,209
230,21,222
230,22,274
230,24,116
230,27,286
230,29,91
230,31,468
230,33,127
230,37,505
230,41,80
230,43,26
230,45,151
230,46,361
230,47,415
230,49,497
230,50,138
230,53,575
230,55,116
230,61,107
230,62,430
230,63,184
230,64,200
230,66,179
230,68,578
230,69,485
230,70,372
230,71,450
230,73,580
230,74,108
230,75,364
230,76,398
230,77,165
230,82,456
230,83,387
230,84,509
230,85,366
230,92,22
230,96,381
230,98,599
230,99,350
230,101,280
230,103,275
230,104,559
230,106,445
230,107,142
230,110,194
230,113,297
230,115,8
230,117,260
230,118,237
230,120,588
230,121,365
230,126,47
230,127,445
230,128,114
230,129,527
230,130,351
230,136,406
230,137,82
230,138,397
230,139,19
230,140,473
230,142,228
230,143,429
230,144,467
230,146,544
230,150,537
230,153,555
230,157,105
230,159,262
230,162,68
230,163,354
230,164,237
230,168,551
230,173,592
230,174,265
230,177,29
230,179,112
230,182,389
230,184,600
230,187,213
230,193,73
230,195,115
230,199,327
230,200,164
230,201,292
230,204,264
230,206,250
230,207,542
230,209,280
230,211,381
230,212,342
230,213,531
230,216,198
230,218,12
230,219,251
230,221,429
230,226,564
230,229,258
230,231,112
230,232,220
230,235,552
230,237,449
230,238,140
230,240,45
230,244,368
230,245,224
230,246,143
230,247,535
230,249,41
230,253,274
230,254,308
230,255,98
230,258,6
230,261,592
230,264,202
230,267,430
230,269,109
230,275,133
230,277,313
230,280,249
230,282,319
230,286,425
230,291,92
230,293,269
230,296,487
230,298,449
230,300,167
231,1,173
231,2,283
231,4,7
231,9,14
231,11,418
231,13,182
231,14,275
231,15,548
231,19,181
231,21,189
231,23,535
231,24,221
231,27,557
231,28,582
231,29,320
231,30,300
231,31,584
231,32,570
231,33,453
231,40,421
231,43,338
231,45,406
231,46,411
231,48,213
231,54,27
231,55,238
231,57,120
231,59,527
231,60,231
231,64,261
231,65,579
231,66,193
231,70,523
231,74,324
231,75,30
231,79,507
231,80,267
231,81,419
231,82,544
231,83,2
231,88,529
231,91,233
231,96,359
231,97,289
231,100,64
231,103,287
231,105,106
231,106,509
231,107,592
231,111,143
231,112,339
231,113,263
231,114,134
231,115,219
231,116,216
231,117,82
231,120,201
231,121,110
231,124,188
231,130,243
231,131,102
231,133,121
231,134,372
231,137,53
231,143,275
231,147,34
231,148,345
231,150,322
231,152,199
231,153,162
231,154,326
231,155,244
231,157,272
231,159,229
231,161,490
231,162,549
231,163,143
231,165,551
231,166,233
231,167,410
231,169,424
231,170,373
231,175,222
231,177,466
231,181,44
231,185,424
231,187,374
231,189,434
231,191,293
231,192,404
231,193,309
231,195,233
231,197,574
231,199,371
231,200,176
231,205,271
231,206,46
231,207,46
231,208,337
231,209,29
231,210,374
231,212,232
231,216,487
231,222,167
231,226,151
231,228,190
231,229,526
231,232,118
231,237,450
231,239,420
231,240,100
231,241,165
231,242,320
231,243,160
231,245,593
231,247,162
231,251,55
231,252,408
231,260,556
231,261,145
231,268,15
231,271,101
231,272,476
231,274,342
231,276,386
231,277,278
231,279,471
231,286,472
231,287,19
231,288,32
231,289,257
231,290,395
231,294,423
231,295,378
231,296,271
231,298,417
232,1,211
232,3,232
232,5,255
232,13,92
232,14,464
232,15,355
232,16,108
232,17,252
232,21,558
232,26,460
232,27,275
232,28,484
232,29,161
232,30,269
232,33,367
232,36,144
232,37,51
232,39,235
232,40,264
232,41,94
232,42,515
232,49,104
232,50,564
232,51,141
232,53,362
232,62,366
232,63,239
232,64,431
232,69,16
232,70,179
232,73,239
232,74,573
232,76,11
232,79,198
232,83,316
232,85,335
232,86,238
232,87,529
232,88,360
232,89,335
232,90,85
232,91,492
232,92,198
232,94,114
232,99,173
232,100,333
232,103,396
232,104,100
232,108,225
232,109,127
232,112,40
232,114,24
232,116,534
232,122,286
232,124,255
232,129,20
232,132,495
232,135,497
232,140,550
232,145,388
232,146,505
232,147,58
232,148,289
232,149,487
232,150,50
232,153,436
232,155,321
232,158,78
232,159,448
232,162,180
232,164,80
232,166,96
232,168,126
232,170,384
232,174,187
232,176,401
232,177,67
232,178,407
232,180,440
232,182,291
232,189,133
232,192,19
232,193,281
232,197,361
232,199,308
232,200,194
232,201,155
232,203,57
232,204,533
232,205,393
232,206,380
232,208,357
232,209,600
232,210,179
232,213,180
232,215,433
232,216,79
232,219,386
232,221,299
232,223,93
232,226,60
232,227,307
232,229,555
232,233,326
232,234,597
232,235,348
232,236,137
232,238,340
232,239,194
232,240,287
232,247,432
232,249,186
232,250,252
232,251,87
232,253,135
232,257,414
232,260,566
232,261,239
232,262,408
232,265,213
232,270,291
232,271,562
232,272,199
232,273,335
232,275,535
232,276,154
232,277,560
232,280,131
232,281,29
232,284,132
232,288,545
232,291,139
232,292,90
232,294,434
232,295,113
232,298,500
233,3,183
233,4,179
233,9,549
233,12,293
233,13,135
233,15,365
233,16,98
233,17,69
233,19,22
233,21,314
233,23,485
233,24,199
233,25,224
233,30,444
233,32,535
233,33,469
233,34,194
233,35,332
233,37,574
233,40,566
233,42,566
233,43,532
233,45,541
233,47,584
233,48,67
233,49,264
233,51,223
233,54,232
233,55,216
233,56,288
233,57,362
233,59,205
233,62,114
233,65,165
233,69,201
233,70,534
233,79,447
233,80,191
233,82,405
233,84,513
233,88,584
233,89,190
233,90,234
233,91,564
233,93,438
233,95,518
233,103,198
233,104,297
233,105,502
233,113,38
233,117,351
233,118,418
233,126,197
233,127,330
233,130,236
233,131,447
233,132,456
233,134,392
233,135,77
233,136,175
233,140,189
233,145,132
233,147,186
233,148,169
233,150,492
233,151,409
233,154,391
233,155,368
233,156,93
233,160,107
233,161,244
233,162,449
233,169,86
233,170,44
233,171,552
233,172,234
233,173,185
233,176,97
233,177,314
233,180,517
233,181,106
233,184,514
233,187,435
233,192,429
233,193,24
233,194,135
233,196,289
233,198,570
233,201,310
233,202,260
233,204,286
233,205,520
233,206,585
233,207,283
233,211,190
233,212,6
233,216,475
233,217,48
233,219,521
233,223,195
233,224,516
233,225,60
233,226,303
233,228,20
233,229,342
233,230,348
233,238,144
233,239,123
233,240,564
233,243,116
233,245,455
233,249,78
233,250,263
233,251,354
233,254,397
233,259,420
233,260,328
233,261,265
233,263,205
233,264,534
233,267,214
233,269,48
233,271,290
233,272,377
233,276,445
233,277,314
233,278,63
233,279,566
233,287,188
233,289,172
233,290,134
233,293,36
233,296,307
233,297,492
233,298,47
233,299,361
234,1,334
234,3,64
234,6,264
234,8,127
234,14,16
234,17,387
234,20,170
234,21,493
234,22,40
234,25,502
234,28,555
234,29,14
234,35,193
234,36,251
234,37,116
234,38,37
234,40,189
234,41,372
234,43,522
234,44,372
234,45,444
234,47,8
234,51,159
234,58,350
234,59,310
234,60,360
234,66,346
234,67,145
234,69,127
234,70,13
234,71,583
234,72,309
234,74,543
234,76,436
234,77,428
234,81,512
234,82,380
234,86,431
234,87,467
234,88,374
234,90,66
234,93,198
234,94,379
234,96,97
234,99,38
234,107,104
234,111,157
234,114,485
234,118,593
234,121,115
234,122,192
234,126,134
234,127,310
234,128,237
234,129,384
234,130,94
234,131,409
234,132,87
234,133,267
234,135,94
234,136,167
234,137,519
234,138,431
234,141,48
234,147,408
234,148,202
234,150,177
234,151,475
234,152,315
234,156,98
234,157,550
234,158,187
234,159,518
234,160,318
234,161,377
234,162,379
234,164,303
234,168,253
234,171,265
234,173,173
234,175,151
234,177,447
234,181,186
234,184,546
234,185,446
234,186,442
234,188,71
234,189,124
234,191,71
234,192,600
234,195,470
234,196,274
234,198,14
234,201,339
234,202,150
234,204,158
234,205,587
234,207,31
234,208,352
234,209,304
234,211,188
234,213,485
234,214,559
234,220,45
234,222,394
234,225,139
234,226,295
234,230,480
234,241,206
234,244,383
234,246,291
234,247,174
234,248,375
234,251,571
234,254,126
234,259,400
234,261,293
234,262,392
234,264,249
234,265,420
234,266,229
234,267,293
234,272,140
234,274,347
234,276,511
234,277,89
234,280,502
234,281,93
234,283,170
234,287,435
234,290,75
234,291,428
234,294,342
234,298,534
234,299,402
234,300,508
235,4,496
235,5,553
235,6,253
235,7,509
235,9,505
235,11,181
235,12,47
235,17,186
235,20,316
235,22,370
235,27,138
235,28,6
235,31,505
235,32,427
235,33,177
235,37,137
235,38,505
235,39,78
235,40,216
235,43,580
235,45,451
235,47,190
235,48,104
235,52,405
235,54,120
235,58,296
235,60,92
235,62,526
235,64,563
235,65,238
235,66,430
235,67,476
235,68,352
235,70,280
235,71,123
235,80,554
235,81,153
235,84,391
235,86,373
235,87,306
235,88,48
235,93,436
235,95,523
235,98,65
235,100,513
235,101,216
235,102,17
235,103,384
235,105,437
235,108,324
235,109,196
235,112,455
235,114,313
235,115,134
235,117,482
235,119,428
235,120,240
235,123,507
235,125,134
235,126,513
235,127,137
235,131,204
235,134,225
235,135,170
235,136,580
235,141,265
235,143,176
235,148,414
235,149,448
235,151,397
235,152,225
235,154,205
235,155,517
235,160,130
235,161,90
235,164,589
235,169,281
235,171,251
235,174,527
235,176,520
235,180,595
235,182,243
235,184,309
235,187,487
235,188,170
235,189,285
235,191,1
235,195,495
235,197,486
235,200,309
235,202,81
235,205,132
235,206,594
235,208,218
235,209,391
235,211,145
235,212,37
235,219,228
235,222,461
235,223,297
235,224,102
235,228,258
235,230,2
235,231,589
235,233,338
235,236,67
235,239,428
235,240,155
235,244,75
235,245,319
235,246,336
235,248,353
235,250,10
235,253,370
235,255,396
235,256,202
235,258,11
235,261,499
235,262,299
235,264,364
235,266,264
235,268,355
235,269,546
235,271,519
235,272,441
235,275,190
235,277,328
235,278,235
235,280,200
235,281,486
235,285,543
235,286,283
235,287,374
235,295,165
235,297,53
235,298,398
236,1,195
236,3,362
236,4,296
236,5,55
236,7,141
236,8,3
236,9,152
236,11,550
236,13,301
236,17,13
236,18,100
236,20,66
236,25,101
236,26,541
236,29,220
236,31,273
236,32,37
236,33,88
236,35,30
236,37,80
236,39,231
236,40,176
236,41,44
236,43,241
236,45,585
236,46,568
236,50,189
236,54,508
236,55,550
236,56,83
236,57,252
236,58,201
236,60,366
236,62,347
236,66,147
236,68,230
236,74,368
236,76,7
236,79,498
236,80,248
236,81,498
236,83,408
236,85,397
236,86,46
236,87,288
236,94,284
236,95,166
236,96,430
236,103,478
236,104,224
236,107,218
236,108,474
236,110,2
236,111,512
236,114,433
236,118,535
236,124,20
236,125,570
236,128,225
236,131,362
236,132,433
236,136,215
236,137,339
236,139,258
236,140,377
236,143,378
236,147,374
236,148,486
236,149,492
236,151,74
236,152,155
236,154,160
236,155,160
236,156,200
236,157,322
236,159,85
236,160,13
236,161,116
236,163,31
236,164,74
236,166,69
236,167,72
236,168,311
236,170,476
236,179,68
236,181,485
236,182,115
236,183,508
236,184,27
236,185,361
236,186,553
236,188,66
236,191,533
236,193,356
236,202,594
236,204,524
236,205,269
236,206,106
236,207,270
236,212,282
236,224,455
236,225,172
236,226,57
236,228,430
236,232,554
236,235,160
236,238,541
236,239,160
236,240,115
236,241,87
236,243,592
236,246,202
236,250,281
236,251,299
236,255,243
236,256,370
236,260,138
236,263,351
236,264,43
236,265,124
236,266,561
236,267,244
236,268,246
236,270,206
236,271,342
236,272,520
236,274,130
236,276,581
236,278,71
236,279,193
236,282,175
236,283,493
236,284,99
236,287,279
236,293,61
236,295,359
237,1,593
237,4,306
237,5,101
237,10,130
237,12,472
237,13,151
237,16,90
237,18,192
237,21,327
237,23,556
237,24,181
237,26,175
237,27,334
237,31,598
237,35,67
237,39,598
237,40,574
237,41,209
237,42,528
237,47,54
237,49,230
237,51,369
237,52,444
237,53,567
237,55,254
237,56,301
237,57,440
237,58,552
237,60,205
237,62,362
237,67,252
237,69,544
237,70,134
237,71,393
237,74,170
237,77,509
237,78,203
237,79,259
237,80,64
237,85,109
237,86,358
237,87,95
237,89,136
237,90,529
237,91,348
237,93,508
237,95,178
237,96,362
237,97,480
237,101,432
237,106,396
237,107,71
237,108,188
237,110,77
237,114,406
237,116,299
237,119,551
237,121,109
237,123,570
237,125,340
237,129,70
237,130,207
237,131,583
237,132,562
237,133,217
237,135,585
237,136,402
237,138,437
237,144,551
237,145,358
237,146,266
237,150,77
237,153,580
237,155,91
237,157,327
237,158,4
237,159,220
237,160,321
237,164,395
237,166,454
237,167,238
237,168,489
237,170,36
237,174,428
237,177,338
237,178,232
237,179,281
237,180,103
237,183,449
237,190,451
237,192,490
237,195,261
237,196,523
237,198,12
237,199,491
237,201,153
237,204,483
237,205,433
237,206,576
237,210,467
237,211,441
237,212,194
237,214,177
237,215,341
237,217,124
237,221,254
237,222,566
237,223,103
237,226,226
237,229,315
237,232,485
237,234,258
237,238,389
237,239,408
237,240,14
237,241,264
237,245,497
237,249,335
237,250,592
237,251,437
237,252,172
237,253,468
237,255,89
237,257,282
237,259,195
237,260,103
237,263,386
237,265,455
237,271,438
237,278,104
237,287,35
237,289,102
237,295,506
237,296,560
237,298,19
237,300,380
238,1,374
238,2,286
238,3,122
238,5,469
238,7,542
238,8,37
238,10,552
238,12,356
238,13,347
238,14,204
238,17,424
238,19,442
238,21,404
238,23,535
238,26,373
238,27,576
238,29,101
238,33,76
238,34,252
238,39,61
238,42,562
238,43,273
238,44,326
238,47,303
238,51,533
238,53,55
238,55,30
238,57,548
238,58,530
238,61,145
238,65,331
238,67,535
238,70,23
238,71,469
238,73,272
238,76,195
238,77,156
238,82,91
238,84,400
238,85,136
238,86,472
238,87,461
238,88,268
238,90,560
238,94,157
238,95,12
238,96,368
238,100,339
238,102,155
238,103,349
238,104,59
238,105,594
238,110,363
238,111,128
238,112,382
238,115,347
238,116,192
238,117,455
238,121,552
238,122,519
238,124,526
238,128,586
238,129,317
238,131,425
238,133,217
238,137,300
238,138,465
238,139,420
238,141,431
238,144,233
238,146,587
238,147,361
238,150,444
238,153,229
238,155,64
238,158,401
238,164,234
238,166,597
238,167,503
238,168,569
238,169,482
238,170,39
238,172,168
238,174,103
238,175,338
238,177,27
238,178,572
238,179,100
238,186,61
238,189,130
238,192,72
238,193,449
238,195,5
238,196,139
238,207,182
238,208,282
238,212,594
238,213,35
238,216,88
238,218,220
238,219,158
238,221,492
238,224,67
238,225,96
238,228,348
238,230,101
238,231,175
238,233,507
238,235,418
238,241,553
238,242,389
238,244,38
238,245,430
238,247,563
238,248,272
238,251,286
238,252,448
238,253,126
238,255,409
238,257,33
238,260,302
238,261,224
238,262,219
238,265,363
238,268,425
238,275,587
238,276,518
238,277,78
238,279,29
238,281,233
238,286,574
238,289,531
238,292,357
238,293,35
238,294,128
238,298,337
239,1,394
239,2,131
239,3,144
239,7,178
239,9,377
239,10,90
239,11,246
239,13,326
239,14,66
239,16,543
239,18,524
239,19,513
239,20,157
239,22,597
239,24,61
239,25,23
239,31,276
239,33,499
239,34,395
239,35,471
239,37,582
239,40,238
239,41,25
239,45,210
239,53,531
239,68,220
239,74,35
239,75,122
239,76,592
239,81,288
239,84,182
239,85,362
239,86,232
239,95,427
239,96,532
239,97,337
239,99,12
239,104,138
239,105,186
239,107,598
239,110,59
239,112,372
239,113,132
239,116,129
239,117,301
239,121,197
239,123,108
239,124,579
239,125,122
239,127,144
239,128,148
239,130,161
239,133,67
239,134,265
239,135,441
239,138,116
239,140,595
239,141,600
239,147,265
239,149,30
239,152,430
239,153,537
239,155,362
239,158,338
239,161,541
239,162,13
239,167,340
239,168,432
239,169,512
239,172,418
239,173,519
239,174,578
239,175,355
239,177,561
239,178,107
239,179,165
239,184,549
239,187,566
239,189,523
239,190,182
239,194,221
239,199,97
239,200,380
239,201,71
239,202,361
239,205,590
239,206,122
239,207,411
239,211,551
239,213,416
239,215,234
239,216,257
239,217,495
239,218,64
239,220,347
239,221,76
239,222,568
239,223,174
239,224,398
239,228,585
239,231,350
239,232,217
239,233,16
239,234,547
239,237,355
239,238,554
239,244,223
239,246,440
239,248,411
239,251,538
239,253,414
239,256,369
239,257,56
239,258,406
239,259,536
239,263,405
239,267,421
239,268,263
239,270,223
239,271,361
239,277,477
239,278,321
239,282,395
239,283,225
239,284,268
239,285,265
239,286,508
239,287,496
239,288,121
239,290,587
239,293,532
239,294,537
239,296,96
239,297,570
239,299,201
239,300,545
240,1,508
240,3,255
240,4,253
240,7,421
240,8,425
240,12,377
240,16,397
240,21,544
240,24,9
240,25,112
240,26,74
240,27,6
240,28,197
240,29,124
240,32,283
240,33,329
240,37,292
240,40,102
240,41,449
240,42,205
240,45,403
240,47,370
240,48,560
240,49,148
240,51,99
240,52,336
240,54,198
240,55,551
240,56,385
240,57,486
240,59,520
240,60,269
240,62,376
240,72,174
240,73,342
240,76,238
240,78,175
240,80,459
240,81,66
240,82,197
240,84,16
240,86,372
240,87,14
240,89,79
240,93,305
240,95,159
240,96,482
240,99,333
240,101,287
240,108,538
240,109,105
240,110,561
240,111,320
240,113,112
240,114,165
240,117,184
240,119,62
240,121,279
240,122,430
240,123,530
240,125,472
240,130,405
240,131,416
240,139,65
240,142,468
240,143,88
240,144,441
240,145,17
240,147,273
240,150,114
240,151,32
240,155,584
240,156,578
240,160,562
240,161,506
240,163,15
240,164,381
240,165,373
240,166,46
240,173,230
240,174,96
240,176,575
240,177,53
240,178,333
240,180,74
240,181,62
240,182,342
240,185,369
240,188,335
240,189,600
240,193,420
240,196,94
240,199,181
240,203,457
240,204,147
240,205,591
240,206,5
240,207,175
240,212,214
240,214,559
240,217,108
240,222,377
240,227,557
240,228,558
240,229,347
240,234,69
240,238,397
240,239,97
240,241,268
240,243,359
240,246,447
240,247,86
240,248,149
240,249,68
240,250,103
240,254,260
240,255,279
240,258,182
240,259,533
240,260,227
240,264,298
240,271,80
240,272,249
240,275,295
240,277,60
240,278,110
240,282,43
240,284,402
240,285,290
240,288,195
240,291,46
240,292,566
240,293,513
240,295,51
240,297,526
240,298,406
241,1,273
241,2,428
241,4,176
241,5,455
241,7,136
241,13,11
241,19,408
241,20,96
241,23,230
241,26,538
241,28,23
241,30,193
241,31,268
241,32,236
241,34,516
241,35,384
241,36,354
241,38,332
241,40,473
241,42,544
241,45,431
241,47,19
241,48,203
241,50,35
241,51,471
241,52,167
241,53,265
241,54,488
241,57,65
241,59,49
241,62,370
241,63,38
241,68,94
241,69,113
241,71,471
241,72,13
241,74,109
241,78,237
241,84,303
241,85,355
241,86,381
241,88,364
241,90,463
241,91,119
241,92,255
241,94,473
241,97,126
241,98,177
241,100,108
241,101,18
241,103,149
241,104,390
241,106,426
241,107,362
241,109,450
241,110,333
241,114,23
241,115,586
241,119,359
241,120,314
241,121,539
241,122,180
241,129,386
241,131,597
241,133,309
241,134,312
241,139,330
241,140,140
241,144,361
241,145,230
241,147,77
241,151,80
241,157,159
241,159,528
241,161,203
241,162,482
241,164,494
241,169,320
241,171,320
241,174,552
241,175,546
241,176,565
241,179,373
241,180,526
241,183,177
241,187,550
241,188,36
241,193,36
241,198,374
241,201,576
241,202,513
241,206,551
241,207,449
241,211,564
241,218,288
241,219,349
241,220,12
241,221,352
241,226,346
241,227,466
241,228,378
241,229,346
241,230,462
241,233,416
241,238,48
241,240,269
241,242,343
241,243,566
241,244,503
241,248,334
241,249,42
241,250,208
241,251,215
241,252,53
241,254,233
241,255,4
241,256,447
241,257,315
241,259,139
241,262,571
241,263,432
241,265,501
241,269,568
241,270,339
241,273,122
241,275,532
241,276,564
241,278,208
241,283,586
241,286,422
241,292,559
241,293,10
241,294,429
241,295,429
241,299,591
241,300,26
242,1,265
242,7,96
242,9,524
242,11,560
242,14,461
242,16,391
242,17,215
242,19,113
242,23,399
242,28,340
242,33,123
242,34,49
242,37,60
242,40,296
242,41,204
242,44,24
242,46,450
242,47,347
242,49,354
242,50,420
242,51,178
242,56,107
242,57,337
242,60,308
242,62,90
242,64,416
242,65,164
242,67,479
242,68,157
242,71,123
242,73,273
242,74,18
242,75,66
242,76,63
242,79,99
242,80,599
242,82,277
242,85,62
242,86,218
242,88,488
242,93,542
242,94,334
242,95,45
242,99,270
242,101,90
242,106,17
242,107,576
242,108,413
242,109,540
242,112,502
242,113,400
242,116,196
242,119,565
242,120,449
242,121,335
242,122,450
242,124,289
242,126,507
242,129,396
242,133,321
242,134,61
242,137,53
242,138,239
242,142,565
242,146,580
242,148,445
242,149,344
242,151,133
242,154,458
242,156,589
242,157,273
242,158,467
242,159,387
242,160,30
242,161,310
242,162,269
242,164,562
242,165,324
242,166,176
242,167,351
242,170,494
242,173,454
242,175,44
242,177,148
242,180,316
242,181,316
242,183,449
242,185,101
242,186,493
242,188,263
242,190,304
242,191,239
242,196,146
242,197,510
242,198,522
242,201,538
242,203,514
242,205,46
242,208,405
242,212,408
242,213,36
242,214,435
242,217,393
242,218,81
242,222,253
242,224,119
242,225,480
242,227,60
242,234,180
242,235,349
242,237,252
242,243,573
242,244,483
242,252,509
242,254,242
242,256,408
242,257,562
242,260,281
242,262,486
242,264,318
242,265,88
242,266,229
242,267,453
242,271,576
242,272,326
242,275,421
242,276,552
242,280,211
242,283,184
242,286,14
242,287,258
242,289,204
242,291,428
242,292,193
242,294,196
242,299,151
243,2,325
243,7,517
243,8,371
243,9,531
243,10,26
243,12,393
243,14,36
243,15,12
243,18,116
243,22,536
243,24,398
243,25,347
243,27,86
243,28,471
243,34,355
243,36,53
243,39,163
243,40,435
243,41,455
243,42,496
243,48,439
243,49,398
243,51,465
243,53,370
243,56,249
243,57,524
243,59,307
243,64,407
243,65,464
243,69,71
243,70,2
243,72,42
243,73,598
243,74,8
243,75,87
243,76,411
243,80,298
243,82,258
243,90,55
243,91,550
243,95,159
243,97,143
243,98,150
243,99,417
243,104,176
243,105,134
243,107,573
243,108,160
243,111,376
243,113,284
243,114,314
243,117,290
243,118,23
243,119,216
243,123,250
243,124,340
243,127,326
243,132,123
243,133,4
243,136,304
243,140,486
243,141,562
243,144,524
243,145,312
243,147,438
243,148,102
243,149,193
243,150,18
243,151,117
243,152,243
243,157,378
243,159,586
243,160,568
243,163,17
243,165,81
243,167,277
243,169,245
243,170,23
243,172,161
243,178,507
243,180,152
243,181,496
243,182,553
243,191,519
243,193,407
243,200,28
243,201,174
243,203,8
243,205,258
243,206,289
243,207,101
243,209,156
243,211,372
243,216,478
243,217,582
243,219,517
243,220,259
243,224,28
243,227,136
243,228,408
243,229,378
243,230,557
243,233,396
243,237,446
243,240,462
243,241,474
243,244,379
243,245,515
243,248,417
243,249,13
243,251,399
243,252,551
243,254,450
243,255,404
243,256,109
243,257,214
243,258,154
243,259,569
243,260,582
243,261,208
243,262,356
243,266,427
243,268,507
243,272,438
243,273,99
243,274,398
243,277,146
243,279,168
243,283,415
243,286,196
243,287,159
243,288,522
243,293,271
243,296,594
243,297,88
243,298,535
244,1,407
244,2,415
244,5,530
244,6,166
244,12,485
244,13,447
244,14,184
244,17,453
244,18,567
244,20,557
244,23,64
244,27,18
244,29,184
244,33,241
244,35,558
244,39,82
244,40,487
244,41,109
244,43,124
244,44,568
244,45,315
244,48,102
244,49,220
244,51,389
244,53,393
244,55,482
244,57,27
244,58,191
244,60,250
244,61,145
244,62,247
244,63,394
244,64,225
244,65,299
244,66,142
244,67,430
244,70,132
244,71,181
244,72,217
244,73,211
244,74,152
244,80,128
244,81,84
244,85,136
244,86,371
244,87,493
244,88,45
244,91,353
244,92,553
244,95,225
244,100,27
244,101,245
244,103,543
244,107,435
244,108,156
244,109,416
244,111,595
244,114,287
244,115,180
244,116,555
244,117,355
244,123,351
244,124,307
244,126,189
244,128,86
244,130,266
244,131,551
244,135,220
244,136,474
244,138,342
244,139,41
244,145,251
244,146,223
244,151,452
244,154,264
244,157,452
244,159,1
244,160,377
244,161,311
244,164,11
244,165,460
244,168,166
244,169,426
244,171,575
244,173,321
244,177,444
244,178,294
244,179,47
244,180,452
244,185,485
