source,target,weight
212,36,261
212,37,22
212,40,190
212,41,568
212,44,232
212,45,410
212,48,158
212,49,477
212,51,183
212,52,129
212,53,255
212,56,79
212,57,557
212,58,87
212,59,41
212,61,178
212,63,408
212,65,422
212,68,317
212,69,466
212,71,176
212,72,16
212,74,202
212,75,556
212,76,105
212,79,147
212,80,297
212,82,397
212,83,227
212,87,391
212,88,404
212,89,161
212,93,538
212,95,295
212,96,456
212,97,526
212,99,590
212,103,70
212,104,142
212,105,456
212,106,326
212,108,182
212,110,269
212,112,481
212,115,288
212,116,584
212,117,205
212,119,245
212,120,299
212,122,544
212,123,276
212,124,456
212,126,379
212,127,96
212,128,464
212,129,176
212,131,342
212,132,179
212,133,569
212,135,238
212,137,583
212,138,592
212,140,116
212,142,257
212,143,96
212,144,180
212,146,268
212,147,261
212,148,103
212,149,164
212,150,451
212,151,471
212,152,350
212,162,129
212,163,50
212,164,129
212,168,202
212,172,522
212,173,288
212,175,375
212,177,92
212,179,549
212,180,239
212,182,101
212,183,140
212,184,213
212,188,135
212,189,49
212,191,329
212,192,32
212,193,173
212,195,329
212,196,430
212,197,546
212,198,108
212,199,20
212,200,29
212,202,121
212,203,498
212,204,251
212,206,370
212,207,420
212,209,19
212,211,423
212,213,79
212,215,265
212,217,160
212,219,436
212,220,207
212,222,471
212,224,250
212,225,546
212,226,575
212,227,273
212,228,18
212,232,261
212,234,263
212,235,465
212,236,469
212,238,17
212,239,271
212,241,196
212,242,155
212,243,239
212,244,87
212,245,94
212,246,573
212,249,94
212,251,482
212,252,590
212,254,253
212,255,82
212,256,95
212,257,223
212,258,311
212,260,205
212,261,271
212,263,458
212,264,343
212,265,419
212,266,296
212,268,457
212,271,578
212,274,453
212,275,27
212,276,558
212,281,593
212,283,325
212,284,365
212,285,83
212,287,284
212,288,190
212,289,205
212,290,423
212,291,179
212,292,374
212,293,379
212,295,66
212,296,520
212,297,364
212,300,64
213,2,68
213,4,135
213,5,481
213,6,392
213,7,401
213,8,206
213,9,523
213,10,538
213,11,527
213,12,294
213,14,146
213,15,173
213,17,407
213,18,116
213,20,367
213,23,8
213,25,485
213,26,375
213,27,226
213,28,78
213,29,405
213,32,422
213,35,142
213,36,384
213,37,350
213,39,250
213,41,290
213,45,340
213,48,186
213,49,426
213,50,19
213,51,554
213,55,352
213,56,111
213,58,521
213,59,413
213,60,544
213,61,44
213,62,247
213,63,468
213,64,403
213,67,93
213,68,58
213,69,107
213,70,529
213,71,447
213,73,465
213,75,530
213,77,82
213,80,390
213,82,427
213,83,48
213,85,574
213,86,466
213,87,472
213,88,54
213,89,424
213,90,439
213,92,573
213,93,106
213,94,381
213,95,593
213,96,168
213,98,298
213,99,507
213,100,244
213,102,429
213,103,534
213,105,303
213,106,16
213,109,55
213,110,309
213,111,225
213,113,376
213,114,211
213,116,114
213,117,200
213,118,140
213,119,371
213,121,394
213,123,359
213,125,202
213,126,474
213,127,41
213,128,171
213,131,51
213,133,181
213,134,195
213,137,315
213,138,114
213,141,30
213,142,64
213,143,586
213,146,520
213,147,217
213,149,463
213,150,376
213,151,331
213,152,142
213,153,365
213,154,309
213,157,285
213,159,42
213,163,109
213,165,345
213,166,460
213,168,326
213,171,539
213,172,88
213,173,137
213,175,245
213,177,438
213,178,87
213,182,40
213,184,85
213,187,503
213,188,408
213,189,245
213,192,275
213,193,409
213,194,448
213,196,35
213,198,313
213,199,111
213,200,423
213,201,567
213,203,419
213,204,306
213,205,155
213,207,271
213,208,421
213,209,408
213,211,458
213,215,349
213,216,116
213,217,493
213,218,519
213,220,245
213,223,209
213,226,16
213,230,491
213,232,499
213,233,142
213,236,431
213,237,90
213,238,524
213,239,345
213,240,491
213,244,254
213,246,375
213,247,92
213,248,214
213,249,125
213,250,85
213,253,255
213,254,382
213,255,408
213,256,394
213,259,413
213,261,589
213,262,480
213,264,504
213,265,37
213,268,443
213,270,466
213,271,390
213,273,121
213,275,26
213,276,119
213,278,23
213,281,590
213,283,513
213,284,344
213,285,248
213,286,594
213,287,572
213,288,215
213,289,208
213,290,265
213,292,343
213,293,39
213,298,3
214,1,185
214,3,52
214,5,42
214,8,175
214,9,183
214,13,162
214,15,391
214,16,586
214,18,387
214,19,530
214,20,357
214,21,243
214,23,57
214,24,463
214,25,275
214,26,497
214,27,538
214,29,201
214,30,92
214,31,255
214,32,68
214,33,462
214,35,270
214,38,592
214,39,473
214,40,6
214,41,459
214,43,537
214,46,378
214,47,153
214,50,209
214,51,12
214,54,79
214,55,480
214,56,352
214,57,590
214,59,114
214,60,328
214,61,560
214,62,221
214,64,395
214,67,360
214,69,340
214,71,419
214,72,105
214,74,372
214,76,188
214,79,273
214,80,450
214,84,541
214,86,344
214,87,167
214,88,347
214,89,438
214,90,297
214,92,400
214,95,174
214,97,370
214,98,340
214,99,573
214,101,101
214,102,26
214,103,51
214,107,335
214,108,270
214,110,564
214,112,295
214,115,195
214,116,106
214,117,297
214,118,522
214,119,530
214,121,13
214,122,3
214,123,379
214,124,301
214,126,36
214,127,91
214,128,570
214,129,466
214,130,261
214,132,269
214,134,163
214,138,150
214,139,311
214,140,411
214,141,281
214,145,251
214,147,293
214,148,304
214,150,488
214,151,175
214,152,349
214,154,169
214,155,87
214,156,423
214,157,578
214,158,521
214,159,431
214,160,489
214,162,413
214,165,259
214,168,319
214,169,401
214,170,169
214,171,295
214,174,497
214,175,476
214,176,59
214,178,250
214,179,566
214,180,323
214,181,457
214,182,135
214,186,362
214,187,566
214,188,587
214,190,319
214,191,535
214,194,325
214,196,413
214,197,300
214,198,100
214,199,576
214,201,156
214,202,534
214,203,570
214,204,10
214,205,264
214,207,125
214,209,560
214,211,427
214,212,72
214,213,89
214,215,582
214,221,447
214,222,472
214,224,192
214,228,529
214,230,269
214,232,260
214,237,111
214,238,63
214,239,201
214,240,599
214,241,174
214,244,423
214,245,365
214,248,484
214,250,525
214,252,568
214,253,352
214,254,144
214,255,131
214,258,183
214,260,543
214,261,463
214,264,436
214,266,107
214,267,86
214,268,231
214,269,592
214,270,370
214,273,372
214,274,336
214,276,572
214,278,423
214,279,203
214,281,153
214,282,70
214,286,39
214,288,435
214,289,503
214,290,554
214,291,476
214,293,152
214,294,417
214,296,391
214,297,544
214,298,79
214,299,596
214,300,595
215,4,558
215,6,437
215,7,582
215,8,204
215,9,346
215,10,62
215,12,79
215,13,524
215,14,81
215,15,75
215,16,221
215,17,201
215,20,425
215,22,184
215,24,330
215,25,46
215,27,577
215,28,423
215,30,378
215,31,181
215,33,81
215,34,109
215,35,516
215,38,112
215,40,590
215,41,124
215,44,115
215,45,414
215,46,569
215,47,108
215,48,362
215,49,75
215,50,444
215,53,491
215,54,40
215,55,593
215,56,222
215,58,289
215,61,382
215,62,434
215,63,141
215,65,463
215,69,473
215,70,202
215,71,115
215,72,37
215,74,526
215,75,227
215,77,484
215,78,11
215,79,114
215,82,390
215,83,437
215,84,202
215,85,149
215,86,557
215,89,473
215,91,365
215,93,135
215,94,340
215,95,382
215,97,200
215,98,433
215,99,233
215,102,123
215,103,597
215,104,275
215,105,232
215,106,399
215,107,425
215,108,388
215,110,336
215,111,275
215,112,75
215,113,452
215,115,496
215,116,124
215,118,75
215,119,152
215,120,345
215,121,223
215,124,510
215,125,238
215,126,246
215,128,73
215,129,98
215,130,492
215,131,44
215,132,406
215,134,85
215,136,246
215,138,250
215,141,24
215,142,381
215,145,98
215,148,409
215,150,305
215,151,407
215,152,578
215,153,538
215,154,543
215,155,480
215,157,317
215,161,185
215,167,377
215,168,101
215,170,511
215,171,172
215,172,543
215,173,390
215,174,93
215,175,12
215,176,521
215,177,426
215,178,386
215,180,471
215,182,62
215,183,425
215,184,347
215,186,126
215,188,395
215,189,154
215,190,175
215,191,407
215,192,441
215,193,98
215,197,577
215,198,521
215,200,19
215,202,172
215,203,396
215,204,318
215,205,246
215,208,133
215,210,394
215,211,52
215,213,356
215,218,195
215,220,131
215,221,291
215,222,101
215,224,260
215,226,571
215,227,128
215,228,165
215,229,126
215,231,359
215,233,447
215,234,178
215,237,337
215,239,107
215,243,494
215,247,589
215,248,146
215,253,98
215,255,30
215,259,88
215,260,449
215,261,483
215,263,317
215,265,479
215,267,54
215,268,385
215,270,57
215,272,562
215,273,348
215,274,333
215,275,517
215,276,26
215,278,178
215,279,393
215,280,299
215,282,584
215,285,517
215,286,457
215,287,14
215,289,399
215,292,328
215,295,448
215,296,153
215,298,222
215,299,8
216,1,287
216,4,211
216,5,429
216,6,70
216,10,65
216,11,90
216,13,367
216,15,531
216,16,291
216,17,334
216,18,172
216,19,423
216,20,558
216,23,496
216,24,117
216,25,105
216,29,288
216,32,263
216,34,493
216,37,255
216,39,554
216,41,411
216,42,398
216,44,306
216,45,65
216,48,146
216,49,206
216,51,461
216,52,200
216,53,13
216,54,224
216,55,395
216,56,370
216,57,597
216,58,565
216,59,47
216,60,86
216,61,248
216,62,70
216,64,539
216,65,6
216,68,264
216,69,201
216,71,332
216,73,459
216,75,464
216,78,528
216,80,281
216,83,16
216,85,54
216,87,50
216,88,350
216,90,186
216,91,75
216,92,538
216,93,413
216,96,524
216,97,184
216,99,232
216,100,442
216,102,297
216,103,60
216,104,523
216,105,349
216,108,342
216,110,141
216,112,459
216,113,565
216,114,14
216,115,6
216,116,497
216,117,480
216,118,168
216,120,347
216,121,237
216,123,249
216,124,508
216,125,145
216,127,412
216,128,48
216,130,281
216,131,431
216,135,165
216,136,183
216,138,369
216,139,80
216,140,391
216,141,443
216,146,286
216,147,229
216,148,11
216,149,472
216,151,372
216,152,467
216,155,146
216,156,383
216,159,179
216,160,260
216,161,124
216,162,19
216,163,277
216,164,525
216,165,191
216,168,240
216,169,214
216,170,505
216,171,111
216,172,253
216,173,92
216,174,167
216,175,430
216,177,566
216,178,190
216,180,431
216,181,256
216,182,60
216,183,512
216,185,358
216,188,270
216,189,251
216,190,471
216,191,503
216,192,447
216,193,569
216,194,166
216,197,387
216,200,222
216,204,282
216,207,334
216,208,215
216,212,266
216,213,545
216,214,194
216,215,523
216,217,389
216,220,167
216,221,250
216,222,63
216,223,508
216,225,553
216,226,532
216,227,38
216,228,421
216,230,185
216,231,69
216,232,508
216,233,307
216,234,487
216,235,183
216,242,318
216,244,445
216,245,432
216,246,497
216,248,141
216,249,178
216,250,119
216,251,15
216,253,389
216,254,111
216,255,527
216,256,491
216,257,568
216,259,358
216,262,418
216,264,551
216,267,451
216,268,413
216,270,413
216,271,336
216,273,152
216,275,160
216,277,421
216,278,139
216,279,201
216,280,41
216,282,120
216,283,29
216,290,68
216,296,230
216,297,29
216,298,184
216,299,233
217,3,431
217,4,537
217,6,497
217,7,382
217,9,174
217,12,214
217,14,134
217,15,233
217,16,260
217,19,234
217,20,498
217,22,223
217,24,207
217,27,43
217,28,163
217,29,45
217,32,589
217,34,250
217,35,280
217,36,200
217,37,240
217,38,100
217,40,578
217,41,570
217,44,397
217,45,52
217,48,560
217,49,37
217,51,143
217,52,375
217,53,375
217,54,474
217,55,152
217,56,575
217,57,320
217,58,302
217,60,528
217,62,560
217,63,374
217,64,503
217,66,379
217,67,103
217,68,223
217,69,330
217,70,279
217,71,287
217,74,487
217,79,332
217,80,584
217,81,429
217,82,418
217,85,561
217,86,196
217,87,101
217,88,166
217,91,299
217,94,470
217,95,83
217,96,114
217,99,153
217,102,218
217,103,215
217,104,365
217,105,191
217,106,20
217,109,138
217,110,44
217,111,571
217,112,56
217,113,495
217,115,371
217,117,148
217,119,546
217,121,499
217,124,224
217,127,575
217,128,303
217,131,395
217,132,509
217,134,15
217,136,256
217,137,542
217,139,248
217,140,559
217,142,335
217,143,463
217,144,47
217,145,188
217,147,128
217,150,16
217,151,471
217,152,552
217,154,432
217,155,21
217,156,145
217,159,47
217,160,458
217,161,215
217,163,572
217,164,222
217,165,174
217,169,208
217,170,344
217,171,412
217,172,63
217,173,366
217,174,455
217,175,377
217,176,258
217,177,577
217,178,481
217,181,500
217,182,246
217,184,459
217,185,226
217,186,424
217,190,540
217,191,559
217,193,597
217,194,238
217,195,224
217,196,258
217,197,239
217,198,341
217,199,212
217,200,516
217,201,61
217,202,435
217,204,466
217,205,129
217,206,497
217,207,193
217,208,64
217,210,347
217,212,231
217,213,475
217,214,399
217,216,550
217,218,509
217,219,176
217,225,336
217,227,203
217,228,28
217,229,169
217,231,7
217,232,487
217,235,417
217,236,217
217,237,226
217,240,73
217,242,372
217,245,355
217,247,507
217,248,353
217,249,430
217,250,337
217,253,365
217,254,168
217,257,152
217,258,568
217,259,174
217,265,270
217,267,55
217,268,542
217,269,517
217,271,21
217,273,252
217,275,253
217,276,279
217,281,546
217,284,169
217,285,489
217,287,459
217,289,275
217,290,109
217,291,511
217,292,576
217,294,21
217,295,192
217,297,151
217,299,446
217,300,43
218,2,336
218,6,271
218,8,316
218,10,438
218,12,410
218,13,460
218,14,261
218,15,468
218,16,540
218,18,466
218,19,177
218,20,253
218,23,311
218,24,153
218,26,129
218,27,256
218,28,293
218,29,363
218,31,242
218,33,199
218,34,100
218,36,562
218,37,141
218,38,411
218,40,583
218,41,146
218,42,198
218,43,64
218,44,192
218,45,226
218,46,143
218,47,552
218,50,252
218,51,501
218,52,115
218,53,599
218,56,424
218,59,431
218,60,301
218,61,70
218,64,285
218,65,60
218,66,140
218,67,43
218,69,353
218,71,220
218,72,598
218,73,154
218,74,99
218,76,43
218,77,284
218,78,83
218,80,452
218,83,79
218,85,585
218,89,520
218,90,155
218,93,515
218,94,17
218,95,148
218,96,453
218,100,228
218,101,126
218,102,243
218,105,405
218,106,26
218,107,252
218,109,215
218,110,581
218,111,258
218,112,576
218,115,57
218,119,37
218,120,510
218,123,134
218,124,424
218,126,210
218,129,578
218,130,354
218,131,581
218,132,91
218,133,178
218,135,546
218,136,345
218,137,202
218,138,226
218,141,561
218,142,481
218,143,161
218,144,192
218,145,202
218,146,553
218,148,553
218,149,587
218,151,395
218,153,10
218,155,460
218,156,466
218,157,78
218,158,569
218,159,394
218,160,45
218,161,177
218,162,537
218,163,572
218,166,299
218,168,452
218,169,474
218,170,291
218,172,157
218,173,104
218,175,2
218,177,324
218,178,262
218,179,349
218,180,322
218,183,71
218,184,271
218,189,70
218,191,443
218,193,140
218,194,236
218,195,374
218,197,446
218,198,19
218,199,313
218,202,441
218,203,113
218,205,85
218,206,303
218,207,195
218,209,210
218,212,364
218,213,55
218,214,356
218,216,177
218,219,420
218,221,429
218,222,185
218,226,228
218,229,292
218,230,276
218,232,103
218,233,465
218,234,427
218,235,405
218,236,364
218,238,581
218,240,191
218,243,185
218,247,439
218,251,331
218,253,120
218,254,484
218,255,21
218,257,166
218,258,90
218,259,358
218,260,428
218,263,378
218,264,19
218,265,186
218,266,211
218,268,450
218,269,164
218,271,496
218,276,280
218,277,545
218,279,231
218,280,454
218,281,103
218,283,10
218,286,196
218,287,69
218,288,141
218,292,141
218,293,172
218,295,355
218,297,150
218,298,409
218,299,309
218,300,271
219,1,87
219,9,338
219,11,343
219,12,510
219,14,475
219,15,386
219,16,436
219,20,592
219,22,577
219,23,452
219,24,479
219,25,234
219,27,133
219,28,116
219,30,20
219,31,561
219,34,555
219,35,576
219,36,410
219,37,374
219,39,566
219,40,533
219,41,41
219,43,345
219,44,509
219,45,306
219,47,199
219,48,360
219,51,164
219,53,318
219,56,209
219,58,455
219,59,173
219,62,268
219,64,260
219,66,343
219,69,427
219,71,23
219,72,35
219,74,49
219,75,92
219,76,393
219,77,501
219,78,102
219,79,242
219,80,389
219,82,594
219,86,457
219,87,111
219,89,269
219,90,109
219,91,444
219,92,92
219,93,513
219,95,434
219,96,72
219,97,186
219,99,125
219,100,498
219,101,312
219,102,109
219,103,95
219,104,240
219,105,450
219,107,19
219,109,9
219,110,596
219,113,48
219,114,456
219,117,3
219,119,559
219,120,267
219,122,377
219,124,146
219,127,439
219,132,549
219,133,443
219,134,314
219,138,542
219,140,482
219,141,358
219,144,269
219,145,536
219,147,21
219,148,183
219,149,346
219,150,141
219,151,139
219,154,306
219,155,100
219,156,162
219,157,577
219,158,117
219,161,328
219,162,78
219,163,295
219,164,322
219,166,446
219,167,373
219,169,312
219,170,155
219,172,308
219,174,239
219,175,195
219,176,595
219,177,71
219,180,243
219,181,17
219,184,339
219,185,558
219,187,531
219,189,368
219,190,33
219,191,61
219,195,276
219,196,376
219,198,412
219,199,476
219,201,406
219,203,44
219,205,238
219,206,266
219,207,293
219,210,572
219,211,406
219,212,411
219,213,20
219,214,561
219,215,170
219,216,191
219,218,494
219,225,50
219,226,282
219,229,75
219,233,404
219,234,399
219,235,115
219,236,101
219,237,427
219,240,239
219,241,76
219,242,509
219,243,204
219,244,522
219,245,550
219,247,318
219,248,316
219,249,421
219,250,490
219,251,442
219,252,561
219,254,93
219,255,424
219,259,235
219,260,5
219,261,178
219,263,369
219,264,503
219,265,402
219,266,552
219,267,198
219,268,576
219,271,518
219,272,518
219,273,76
219,274,246
219,276,29
219,277,512
219,278,392
219,279,32
219,280,229
219,281,338
219,282,257
219,284,504
219,285,236
219,287,88
219,290,443
219,291,205
219,292,266
219,294,437
219,295,333
219,296,353
220,2,348
220,3,327
220,5,49
220,6,289
220,9,109
220,10,66
220,12,12
220,14,10
220,15,204
220,16,327
220,17,15
220,18,169
220,19,530
220,20,248
220,21,138
220,24,404
220,27,334
220,29,309
220,30,36
220,32,235
220,33,489
220,34,161
220,36,241
220,37,92
220,40,414
220,41,546
220,43,569
220,44,41
220,45,256
220,47,569
220,48,119
220,50,558
220,52,503
220,54,328
220,56,576
220,57,537
220,58,89
220,61,254
220,62,14
220,64,169
220,68,66
220,72,206
220,78,177
220,79,536
220,81,136
220,82,519
220,84,340
220,85,437
220,86,338
220,87,253
220,88,277
220,89,380
220,90,590
220,93,238
220,95,352
220,96,269
220,97,56
220,98,487
220,99,274
220,100,333
220,103,473
220,104,68
220,105,280
220,106,150
220,110,262
220,111,228
220,113,108
220,114,132
220,115,65
220,118,290
220,119,342
220,120,135
220,121,524
220,123,206
220,124,139
220,126,12
220,127,242
220,129,209
220,131,6
220,134,524
220,135,480
220,139,524
220,140,275
220,142,372
220,143,528
220,144,415
220,146,527
220,147,482
220,150,531
220,153,522
220,155,542
220,157,273
220,158,278
220,159,404
220,160,386
220,161,314
220,163,324
220,166,213
220,167,555
220,168,141
220,169,566
220,170,475
220,172,441
220,174,256
220,177,232
220,179,26
220,180,197
220,181,78
220,183,479
220,185,271
220,186,592
220,187,120
220,188,175
220,189,322
220,190,558
220,191,524
220,192,120
220,194,505
220,195,590
220,198,372
220,199,77
220,200,114
220,202,77
220,204,533
220,206,12
220,207,356
220,208,148
220,209,549
220,212,275
220,213,14
220,214,419
220,215,450
220,217,520
220,218,175
220,223,98
220,224,224
220,225,412
220,226,371
220,227,437
220,228,560
220,229,422
220,233,400
220,234,361
220,236,117
220,239,251
220,240,162
220,242,566
220,243,495
220,246,123
220,247,278
220,248,216
220,250,354
220,252,316
220,254,309
220,258,596
220,259,100
220,261,599
220,262,67
220,264,55
220,266,362
220,271,44
220,272,415
220,273,502
220,274,68
220,275,480
220,276,351
220,277,430
220,279,151
220,280,324
220,281,83
220,282,552
220,283,220
220,284,339
220,286,349
220,288,477
220,289,254
220,290,301
220,291,163
220,292,14
220,296,124
220,298,172
220,300,284
221,1,246
221,2,560
221,3,105
221,6,164
221,7,57
221,8,570
221,9,594
221,10,504
221,11,299
221,12,50
221,17,371
221,18,430
221,19,558
221,20,511
221,21,397
221,23,113
221,24,436
221,26,204
221,27,223
221,28,227
221,29,110
221,30,286
221,31,567
221,35,239
221,36,380
221,37,228
221,42,161
221,43,32
221,44,244
221,45,297
221,46,441
221,47,455
221,48,325
221,49,297
221,50,371
221,51,460
221,52,458
221,57,278
221,58,398
221,59,278
221,60,113
221,61,112
221,62,582
221,64,192
221,65,201
221,66,529
221,68,5
221,70,283
221,71,299
221,73,574
221,75,535
221,76,510
221,78,572
221,80,358
221,81,55
221,82,453
221,84,339
221,86,536
221,90,90
221,91,154
221,92,124
221,93,86
221,95,179
221,97,514
221,99,556
221,100,317
221,102,226
221,103,549
221,104,409
221,107,140
221,108,339
221,109,165
221,111,581
221,113,244
221,114,575
221,115,48
221,119,566
221,120,222
221,121,507
221,125,353
221,126,379
221,127,493
221,130,437
221,131,196
221,135,474
221,139,336
221,144,20
221,146,170
221,148,548
221,149,286
221,150,63
221,151,263
221,154,401
221,156,520
221,157,549
221,160,122
221,161,184
221,163,273
221,166,524
221,167,85
221,169,49
221,170,189
221,172,452
221,173,213
221,174,398
221,175,376
221,176,487
221,178,395
221,179,122
221,182,47
221,183,458
221,184,209
221,186,474
221,187,429
221,188,330
221,191,309
221,192,330
221,193,112
221,194,512
221,195,540
221,196,430
221,199,598
221,200,168
221,201,588
221,202,387
221,203,478
221,204,75
221,208,41
221,209,478
221,211,45
221,214,35
221,215,335
221,218,303
221,223,198
221,224,480
221,225,341
221,227,485
221,228,197
221,229,466
221,230,346
221,234,64
221,236,143
221,238,308
221,240,105
221,241,131
221,242,589
221,243,361
221,244,142
221,245,78
221,246,515
221,247,507
221,248,185
221,249,311
221,250,441
221,251,257
221,257,280
221,258,374
221,259,437
221,260,312
221,261,150
221,263,4
221,265,361
221,266,200
221,271,465
221,274,546
221,275,101
221,276,352
221,277,312
221,279,35
221,282,155
221,283,277
221,284,430
221,285,129
221,287,396
221,291,524
221,292,367
221,293,140
221,294,574
221,296,94
221,297,159
221,298,161
221,300,159
222,1,583
222,2,398
222,3,133
222,4,182
222,5,302
222,6,397
222,8,545
222,9,119
222,10,107
222,11,423
222,12,399
222,15,596
222,17,407
222,19,445
222,20,72
222,21,236
222,22,568
222,25,69
222,26,336
222,27,218
222,30,589
222,32,141
222,33,228
222,35,467
222,38,140
222,39,211
222,41,91
222,47,374
222,48,68
222,50,597
222,53,196
222,54,135
222,56,463
222,57,23
222,58,100
222,59,23
222,60,46
222,61,144
222,62,135
222,63,524
222,65,85
222,66,26
222,67,408
222,68,551
222,70,412
222,73,5
222,74,102
222,79,513
222,81,13
222,82,297
222,85,573
222,86,25
222,90,183
222,91,373
222,92,65
222,93,348
222,95,5
222,97,441
222,98,143
222,99,192
222,100,503
222,101,504
222,102,103
222,104,478
222,106,7
222,107,286
222,108,555
222,112,368
222,113,267
222,114,340
222,115,140
222,116,32
222,117,523
222,119,428
222,121,303
222,123,316
222,124,381
222,125,207
222,127,263
222,134,249
222,135,293
222,136,81
222,137,187
222,139,205
222,141,558
222,142,215
222,144,235
222,145,41
222,146,540
222,147,485
222,148,73
222,149,187
222,152,372
222,154,127
222,156,331
222,157,565
222,158,152
222,159,19
222,160,424
222,161,328
222,164,261
222,166,444
222,168,320
222,170,480
222,171,221
222,173,38
222,176,302
222,177,534
222,180,544
222,182,488
222,183,331
222,185,218
222,187,517
222,189,133
222,190,20
222,193,520
222,196,194
222,197,491
222,199,394
222,200,151
222,201,592
222,202,18
222,205,268
222,206,202
222,208,180
222,209,36
222,211,574
222,213,332
222,214,513
222,217,480
222,218,412
222,219,373
222,226,287
222,227,98
222,228,285
222,229,109
222,230,105
222,231,55
222,234,156
222,235,315
222,236,380
222,239,379
222,241,327
222,242,118
222,245,169
222,246,338
222,247,387
222,248,35
222,250,204
222,253,412
222,254,274
222,256,42
222,258,384
222,259,525
222,260,523
222,261,521
222,262,563
222,269,473
222,271,208
222,272,25
222,273,312
222,274,456
222,275,98
222,276,38
222,277,145
222,278,200
222,279,180
222,280,375
222,281,172
222,282,57
222,283,150
222,286,384
222,288,169
222,289,158
222,290,132
222,291,138
222,292,22
222,294,234
222,296,444
222,297,24
222,298,557
222,300,437
223,1,365
223,2,112
223,3,114
223,5,116
223,6,365
223,8,84
223,10,163
223,11,354
223,12,532
223,13,110
223,14,18
223,15,61
223,16,477
223,17,161
223,18,337
223,19,481
223,20,252
223,24,269
223,25,551
223,27,73
223,28,117
223,29,448
223,31,570
223,32,597
223,33,490
223,38,564
223,40,174
223,41,283
223,43,226
223,45,41
223,49,186
223,50,206
223,51,336
223,55,498
223,57,581
223,59,269
223,60,162
223,61,267
223,62,530
223,65,129
223,66,282
223,67,131
223,68,575
223,69,85
223,70,192
223,71,417
223,72,269
223,74,190
223,76,231
223,77,52
223,78,490
223,79,410
223,80,246
223,81,501
223,86,563
223,87,10
223,88,408
223,89,219
223,90,246
223,92,253
223,95,238
223,96,403
223,97,408
223,98,433
223,101,252
223,102,446
223,106,443
223,107,457
223,112,506
223,113,236
223,115,470
223,116,130
223,118,303
223,120,167
223,121,270
223,122,204
223,124,390
223,125,577
223,126,275
223,127,236
223,128,348
223,132,53
223,133,204
223,134,356
223,136,318
223,138,323
223,139,238
223,140,327
223,142,192
223,143,16
223,146,572
223,148,542
223,149,37
223,151,118
223,153,100
223,154,135
223,156,105
223,157,256
223,160,322
223,164,490
223,165,429
223,166,89
223,167,83
223,168,423
223,171,415
223,173,2
223,174,103
223,175,215
223,176,485
223,177,25
223,178,190
223,179,428
223,180,189
223,181,570
223,182,28
223,183,260
223,186,193
223,187,383
223,188,404
223,189,378
223,190,248
223,196,337
223,197,31
223,198,510
223,199,271
223,200,69
223,201,318
223,203,577
223,205,87
223,207,230
223,208,136
223,210,287
223,211,309
223,212,88
223,213,449
223,214,318
223,216,213
223,219,79
223,221,456
223,224,312
223,225,353
223,227,600
223,230,128
223,232,464
223,236,424
223,237,169
223,238,506
223,239,517
223,240,30
223,242,534
223,244,481
223,245,458
223,246,88
223,247,284
223,249,517
223,251,297
223,252,158
223,256,184
223,258,572
223,259,509
223,260,195
223,261,18
223,262,381
223,265,64
223,266,353
223,268,198
223,269,538
223,272,246
223,275,228
223,276,239
223,277,478
223,278,322
223,280,459
223,287,496
223,288,64
223,289,435
223,290,411
223,291,343
223,293,276
223,295,63
223,297,329
223,300,317
224,2,509
224,3,406
224,4,68
224,6,492
224,8,397
224,11,235
224,13,554
224,14,484
224,16,47
224,17,367
224,18,217
224,19,224
224,20,5
224,21,223
224,23,35
224,24,325
224,25,62
224,26,284
224,27,394
224,28,517
224,31,107
224,33,134
224,36,326
224,37,511
224,38,463
224,40,557
224,41,312
224,42,23
224,46,398
224,47,158
224,49,358
224,50,370
224,52,403
224,54,382
224,55,533
224,57,150
224,58,511
224,59,273
224,60,516
224,61,37
224,62,118
224,64,402
224,65,264
224,66,338
224,67,175
224,70,128
224,73,119
224,74,523
224,77,106
224,80,146
224,82,219
224,83,38
224,84,356
224,85,213
224,87,483
224,88,513
224,90,31
224,93,26
224,94,161
224,98,121
224,99,534
224,101,49
224,102,364
224,103,211
224,104,450
224,105,504
224,106,108
224,108,422
224,109,24
224,110,326
224,112,31
224,113,336
224,114,82
224,117,90
224,120,354
224,121,405
224,122,174
224,125,225
224,126,213
224,128,350
224,129,311
224,130,365
224,131,132
224,133,133
224,136,53
224,142,588
224,144,406
224,145,456
224,146,93
224,147,190
224,149,161
224,150,264
224,151,248
224,152,538
224,153,281
224,154,189
224,156,580
224,158,216
224,160,544
224,161,546
224,163,399
224,164,475
224,166,315
224,167,150
224,168,19
224,169,39
224,170,381
224,171,250
224,172,486
224,174,423
224,176,586
224,180,272
224,182,450
224,183,449
224,187,70
224,188,78
224,189,535
224,190,183
224,192,241
224,193,104
224,194,78
224,196,225
224,197,426
224,198,414
224,200,244
224,204,549
224,205,31
224,207,600
224,209,19
224,211,512
224,213,120
224,217,345
224,218,465
224,219,519
224,220,206
224,222,188
224,225,313
224,226,82
224,227,215
224,228,153
224,229,476
224,230,418
224,233,43
224,236,333
224,239,265
224,240,212
224,241,436
224,242,436
224,244,8
224,247,76
224,248,524
224,249,89
224,251,297
224,253,381
224,254,93
224,256,107
224,257,86
224,258,425
224,261,163
224,262,336
224,263,496
224,264,59
224,265,67
224,268,546
224,271,578
224,272,87
224,273,5
224,275,545
224,278,326
