source,target,weight
141,213,346
141,214,472
141,215,159
141,217,260
141,219,102
141,221,99
141,223,379
141,227,41
141,229,113
141,230,356
141,231,390
141,235,144
141,236,25
141,238,158
141,239,239
141,241,529
141,246,379
141,247,263
141,248,164
141,249,440
141,251,472
141,253,225
141,254,490
141,255,189
141,256,292
141,260,149
141,264,242
141,268,16
141,273,49
141,274,556
141,275,138
141,277,443
141,278,593
141,279,244
141,285,80
141,287,356
141,289,118
141,290,407
141,294,483
141,295,462
141,297,568
141,300,590
142,1,77
142,2,257
142,3,312
142,5,407
142,6,138
142,7,308
142,8,289
142,9,422
142,12,288
142,13,83
142,14,490
142,15,180
142,17,167
142,19,562
142,20,535
142,21,450
142,22,542
142,23,515
142,24,39
142,26,221
142,32,535
142,33,552
142,34,58
142,36,86
142,37,476
142,39,185
142,40,585
142,43,50
142,45,240
142,47,221
142,48,261
142,49,320
142,50,582
142,52,103
142,53,574
142,54,366
142,55,209
142,56,435
142,57,3
142,62,220
142,63,89
142,65,285
142,67,205
142,70,168
142,71,162
142,72,371
142,73,541
142,74,190
142,76,140
142,77,277
142,82,439
142,83,231
142,84,152
142,86,220
142,87,567
142,89,112
142,90,430
142,92,118
142,96,269
142,98,504
142,99,349
142,100,455
142,101,515
142,103,407
142,105,271
142,106,85
142,107,442
142,108,568
142,110,154
142,113,117
142,114,179
142,115,586
142,116,416
142,118,451
142,119,3
142,120,4
142,121,198
142,122,52
142,123,384
142,124,208
142,125,36
142,126,305
142,127,214
142,129,241
142,131,45
142,132,31
142,133,478
142,134,330
142,137,276
142,138,114
142,140,306
142,141,185
142,143,72
142,145,327
142,146,330
142,147,539
142,151,21
142,152,556
142,153,26
142,158,483
142,160,293
142,163,131
142,164,268
142,167,534
142,168,118
142,170,466
142,171,485
142,172,58
142,173,596
142,174,331
142,178,31
142,180,7
142,181,112
142,187,198
142,188,90
142,190,374
142,192,502
142,193,103
142,195,76
142,196,93
142,198,539
142,199,8
142,200,237
142,202,497
142,203,387
142,204,249
142,205,390
142,207,227
142,210,54
142,211,58
142,212,100
142,213,36
142,215,66
142,216,106
142,217,508
142,219,155
142,220,118
142,221,16
142,224,551
142,225,16
142,227,508
142,228,173
142,232,58
142,233,86
142,236,191
142,237,144
142,238,163
142,239,90
142,246,92
142,248,400
142,250,309
142,251,94
142,254,221
142,256,376
142,263,557
142,266,3
142,267,501
142,269,102
142,270,54
142,271,122
142,278,552
142,280,207
142,281,338
142,283,555
142,284,335
142,285,222
142,286,300
142,287,315
142,288,504
142,289,590
142,290,204
142,291,248
142,296,156
142,300,524
143,1,82
143,2,372
143,3,164
143,4,136
143,5,74
143,6,97
143,8,96
143,12,247
143,13,200
143,14,236
143,16,214
143,19,349
143,21,380
143,22,4
143,23,247
143,24,92
143,25,490
143,26,497
143,28,508
143,29,186
143,31,381
143,34,539
143,35,458
143,39,90
143,40,585
143,41,566
143,42,484
143,43,117
143,44,138
143,46,347
143,50,25
143,51,147
143,53,369
143,54,124
143,56,336
143,57,20
143,58,538
143,60,195
143,61,447
143,62,516
143,63,379
143,69,522
143,71,79
143,72,316
143,73,570
143,74,395
143,75,64
143,76,53
143,78,480
143,79,33
143,84,447
143,86,415
143,87,137
143,88,312
143,89,226
143,90,357
143,92,526
143,93,314
143,96,241
143,100,456
143,101,158
143,102,216
143,103,363
143,105,165
143,106,418
143,107,423
143,111,420
143,112,318
143,115,493
143,116,503
143,118,587
143,119,349
143,120,594
143,123,456
143,124,167
143,126,355
143,127,589
143,128,366
143,129,63
143,130,7
143,131,380
143,132,262
143,133,518
143,134,316
143,135,81
143,137,63
143,138,204
143,140,472
143,141,165
143,142,72
143,144,84
143,145,371
143,149,54
143,150,347
143,152,573
143,155,267
143,157,380
143,163,327
143,164,183
143,165,168
143,167,424
143,169,277
143,171,373
143,172,574
143,174,39
143,179,460
143,181,299
143,182,371
143,184,129
143,185,178
143,187,573
143,191,39
143,192,66
143,193,243
143,195,414
143,197,265
143,199,486
143,201,306
143,203,371
143,204,424
143,206,399
143,207,455
143,209,58
143,210,341
143,212,377
143,214,6
143,216,379
143,218,377
143,219,128
143,222,98
143,224,476
143,226,55
143,230,46
143,231,211
143,232,13
143,235,463
143,237,211
143,239,405
143,240,267
143,245,10
143,251,117
143,258,347
143,262,355
143,263,248
143,264,142
143,265,330
143,266,228
143,267,572
143,272,327
143,274,201
143,276,42
143,277,53
143,279,584
143,291,297
143,292,578
143,293,88
143,294,403
143,299,35
144,2,401
144,3,412
144,4,377
144,5,476
144,7,220
144,9,324
144,11,538
144,13,569
144,14,406
144,20,469
144,21,220
144,22,502
144,24,523
144,25,297
144,26,368
144,30,339
144,33,473
144,36,123
144,37,46
144,38,449
144,41,494
144,43,436
144,45,504
144,46,162
144,49,509
144,50,271
144,52,311
144,53,428
144,54,144
144,55,232
144,56,373
144,58,357
144,59,369
144,60,178
144,63,509
144,65,319
144,66,61
144,67,117
144,68,299
144,69,6
144,70,222
144,71,566
144,72,30
144,73,215
144,74,115
144,77,226
144,78,89
144,82,137
144,83,362
144,85,260
144,86,434
144,88,354
144,89,369
144,90,27
144,91,479
144,93,206
144,94,475
144,97,552
144,99,248
144,100,139
144,101,412
144,102,115
144,103,581
144,106,447
144,107,353
144,108,576
144,111,462
144,112,527
144,113,465
144,115,548
144,118,435
144,119,233
144,120,2
144,124,426
144,126,35
144,127,65
144,128,115
144,129,471
144,130,278
144,131,450
144,134,483
144,135,206
144,136,26
144,137,582
144,138,34
144,139,16
144,140,213
144,143,84
144,146,115
144,147,240
144,149,514
144,150,516
144,151,354
144,152,100
144,154,372
144,155,600
144,156,534
144,157,160
144,158,38
144,159,343
144,162,506
144,163,15
144,164,263
144,165,67
144,167,282
144,168,324
144,169,545
144,172,490
144,173,96
144,174,275
144,176,228
144,177,24
144,178,441
144,179,151
144,180,507
144,181,273
144,182,573
144,183,468
144,184,342
144,187,387
144,188,276
144,189,300
144,195,590
144,196,492
144,200,249
144,202,226
144,203,38
144,204,202
144,208,184
144,209,129
144,213,119
144,214,126
144,215,163
144,217,314
144,218,580
144,221,5
144,222,135
144,224,264
144,225,186
144,227,304
144,228,590
144,232,339
144,233,393
144,234,502
144,236,379
144,240,512
144,244,105
144,251,430
144,253,527
144,254,344
144,256,514
144,259,31
144,260,115
144,261,253
144,262,32
144,264,247
144,265,210
144,266,360
144,268,70
144,270,14
144,273,500
144,275,515
144,278,244
144,282,226
144,286,28
144,289,335
144,290,174
144,295,84
144,299,42
144,300,465
145,1,208
145,3,77
145,4,64
145,5,364
145,6,463
145,7,182
145,8,553
145,10,322
145,12,112
145,13,328
145,14,231
145,15,352
145,16,192
145,17,330
145,18,105
145,19,597
145,20,316
145,24,333
145,25,566
145,26,287
145,27,116
145,28,571
145,29,268
145,30,186
145,31,454
145,33,356
145,34,580
145,35,527
145,37,521
145,39,488
145,40,346
145,41,581
145,42,582
145,43,80
145,44,509
145,45,439
145,48,216
145,49,41
145,50,567
145,51,452
145,52,234
145,53,21
145,54,508
145,56,311
145,58,357
145,59,118
145,60,88
145,61,260
145,63,341
145,66,110
145,67,358
145,70,372
145,71,85
145,72,230
145,74,581
145,77,322
145,79,401
145,81,498
145,84,361
145,89,126
145,90,289
145,93,128
145,94,371
145,95,399
145,96,564
145,97,465
145,98,506
145,105,377
145,106,476
145,110,362
145,111,32
145,112,45
145,113,63
145,117,206
145,118,278
145,119,203
145,121,156
145,122,426
145,123,271
145,125,521
145,127,165
145,130,204
145,132,155
145,133,438
145,135,476
145,137,304
145,138,144
145,140,588
145,141,597
145,142,327
145,143,371
145,149,44
145,150,369
145,151,440
145,152,136
145,153,148
145,155,460
145,157,530
145,159,309
145,161,276
145,162,122
145,165,418
145,166,115
145,167,278
145,171,473
145,172,352
145,173,73
145,175,343
145,177,332
145,179,464
145,182,516
145,183,553
145,185,13
145,186,514
145,187,436
145,188,22
145,190,208
145,191,160
145,196,277
145,197,414
145,201,208
145,203,203
145,205,121
145,206,386
145,207,158
145,208,11
145,210,371
145,211,437
145,213,55
145,218,201
145,221,460
145,223,431
145,224,357
145,226,409
145,227,94
145,228,398
145,235,122
145,237,408
145,239,102
145,240,27
145,243,1
145,248,223
145,252,378
145,254,235
145,255,198
145,256,236
145,263,144
145,265,150
145,267,454
145,268,327
145,270,593
145,271,368
145,273,256
145,276,259
145,278,45
145,281,553
145,282,37
145,288,569
145,293,324
145,297,533
145,300,358
146,1,186
146,2,220
146,4,426
146,6,557
146,8,343
146,9,303
146,11,46
146,14,40
146,15,362
146,16,232
146,17,560
146,18,163
146,20,206
146,23,120
146,24,484
146,25,60
146,29,307
146,32,368
146,36,82
146,37,196
146,38,313
146,39,464
146,41,191
146,42,192
146,43,334
146,44,496
146,46,81
146,47,239
146,48,282
146,49,432
146,50,105
146,51,271
146,52,240
146,53,401
146,54,87
146,56,448
146,58,332
146,59,270
146,60,365
146,62,503
146,63,247
146,64,215
146,65,69
146,67,379
146,68,220
146,71,314
146,72,243
146,74,379
146,76,184
146,77,186
146,79,110
146,80,441
146,81,42
146,82,309
146,84,481
146,87,477
146,89,451
146,94,78
146,95,237
146,96,527
146,99,246
146,100,556
146,101,30
146,102,437
146,105,28
146,107,446
146,108,51
146,109,267
146,110,215
146,111,486
146,112,23
146,114,97
146,115,315
146,117,395
146,118,518
146,119,57
146,120,575
146,121,206
146,122,88
146,123,374
146,125,325
146,126,171
146,128,552
146,129,571
146,132,430
146,133,230
146,134,187
146,135,494
146,140,167
146,142,330
146,144,115
146,147,277
146,148,466
146,149,231
146,151,437
146,152,171
146,154,459
146,155,330
146,156,180
146,159,342
146,161,554
146,162,573
146,163,596
146,164,275
146,165,12
146,166,545
146,167,388
146,168,461
146,172,466
146,174,212
146,176,119
146,177,301
146,179,172
146,182,286
146,183,414
146,185,277
146,191,447
146,192,241
146,194,95
146,197,245
146,198,311
146,199,117
146,201,40
146,203,131
146,204,59
146,205,517
146,206,575
146,207,357
146,212,85
146,214,25
146,215,261
146,216,39
146,217,354
146,219,194
146,220,441
146,221,350
146,225,574
146,226,63
146,228,81
146,230,14
146,231,457
146,232,376
146,233,378
146,235,385
146,237,119
146,239,508
146,243,472
146,244,533
146,245,589
146,247,73
146,248,317
146,250,476
146,252,547
146,253,124
146,255,242
146,256,341
146,259,206
146,266,522
146,267,276
146,269,287
146,275,61
146,276,523
146,284,407
146,286,17
146,291,451
146,293,417
146,294,344
146,295,18
146,296,141
146,299,30
146,300,140
147,1,238
147,3,275
147,4,11
147,5,219
147,8,375
147,9,217
147,11,16
147,12,508
147,15,195
147,17,587
147,19,204
147,22,584
147,23,120
147,24,173
147,25,358
147,26,371
147,27,406
147,29,57
147,30,524
147,31,165
147,32,243
147,33,391
147,34,599
147,35,447
147,36,343
147,41,197
147,42,465
147,43,487
147,46,251
147,47,205
147,49,90
147,50,445
147,52,379
147,53,436
147,57,457
147,58,317
147,60,502
147,62,185
147,64,205
147,65,172
147,66,17
147,71,66
147,72,521
147,74,385
147,75,551
147,79,34
147,81,262
147,82,30
147,84,554
147,85,310
147,88,237
147,89,564
147,90,368
147,91,84
147,94,154
147,95,402
147,96,500
147,97,234
147,100,34
147,101,62
147,102,322
147,103,596
147,105,557
147,106,464
147,109,144
147,110,63
147,112,282
147,113,331
147,115,55
147,117,586
147,121,148
147,122,482
147,124,221
147,125,179
147,126,222
147,129,386
147,133,367
147,137,130
147,138,72
147,139,372
147,140,270
147,142,539
147,144,240
147,146,277
147,149,560
147,150,96
147,151,106
147,152,57
147,154,48
147,155,343
147,156,7
147,161,403
147,162,13
147,167,308
147,169,43
147,170,167
147,171,275
147,172,24
147,173,361
147,177,205
147,179,339
147,181,383
147,182,126
147,184,297
147,186,195
147,187,370
147,189,410
147,190,526
147,191,114
147,193,449
147,196,100
147,197,177
147,203,318
147,204,499
147,205,4
147,206,196
147,207,487
147,212,220
147,213,258
147,214,247
147,217,49
147,220,551
147,221,272
147,222,229
147,223,50
147,227,267
147,231,406
147,232,5
147,234,373
147,236,319
147,238,50
147,239,337
147,241,420
147,242,423
147,243,234
147,244,443
147,247,478
147,248,275
147,250,418
147,251,41
147,252,388
147,253,153
147,262,456
147,263,492
147,267,430
147,268,566
147,277,421
147,278,46
147,279,549
147,280,404
147,283,249
147,287,33
147,292,262
147,293,299
147,295,148
147,296,152
147,298,268
147,300,262
148,1,544
148,4,522
148,5,336
148,7,432
148,10,534
148,14,502
148,15,158
148,17,227
148,18,88
148,19,116
148,21,582
148,22,305
148,23,76
148,25,314
148,27,540
148,28,391
148,30,21
148,31,587
148,34,25
148,35,587
148,36,121
148,37,130
148,38,138
148,40,173
148,41,572
148,45,320
148,46,226
148,47,418
148,48,36
148,49,145
148,50,518
148,51,380
148,52,302
148,55,407
148,56,112
148,57,572
148,58,356
148,59,470
148,60,519
148,61,572
148,62,531
148,63,508
148,64,535
148,66,467
148,68,577
148,71,529
148,73,178
148,74,488
148,77,557
148,78,92
148,79,424
148,82,69
148,85,351
148,86,514
148,87,112
148,89,358
148,90,225
148,91,443
148,92,137
148,93,535
148,94,428
148,95,341
148,97,490
148,98,495
148,99,280
148,100,576
148,102,149
148,104,311
148,105,407
148,106,269
148,107,579
148,111,137
148,113,219
148,114,598
148,116,148
148,118,230
148,119,386
148,120,551
148,121,487
148,123,355
148,126,467
148,127,330
148,128,568
148,129,331
148,131,411
148,134,204
148,136,135
148,137,404
148,138,374
148,139,182
148,140,369
148,146,466
148,149,305
148,151,326
148,154,487
148,155,530
148,156,311
148,159,445
148,160,314
148,162,95
148,163,184
148,164,438
148,166,349
148,167,315
148,169,549
148,172,132
148,173,415
148,176,203
148,177,221
148,178,468
148,180,27
148,181,283
148,185,327
148,187,26
148,188,27
148,190,25
148,191,479
148,192,515
148,194,458
148,195,75
148,196,302
148,197,441
148,199,119
148,203,557
148,204,123
148,208,409
148,210,94
148,211,155
148,212,592
148,215,366
148,216,479
148,219,548
148,220,294
148,221,397
148,223,419
148,224,594
148,225,23
148,228,178
148,229,248
148,230,381
148,235,67
148,236,431
148,242,542
148,244,272
148,246,68
148,248,166
148,251,494
148,252,352
148,254,194
148,258,458
148,259,491
148,260,309
148,261,68
148,269,524
148,275,584
148,276,451
148,277,524
148,279,217
148,281,483
148,290,222
148,292,164
148,293,542
148,294,466
148,300,82
149,1,202
149,2,37
149,3,425
149,5,438
149,6,423
149,8,264
149,9,202
149,10,128
149,11,354
149,13,460
149,15,222
149,16,488
149,19,500
149,20,524
149,21,191
149,22,8
149,25,219
149,27,97
149,28,200
149,29,171
149,30,322
149,31,439
149,33,222
149,34,440
149,35,51
149,36,575
149,38,441
149,43,454
149,48,46
149,49,489
149,51,204
149,53,508
149,54,239
149,57,240
149,58,471
149,59,567
149,60,307
149,61,428
149,62,119
149,63,251
149,64,328
149,68,281
149,79,471
149,80,444
149,81,574
149,83,569
149,84,531
149,85,25
149,86,543
149,87,32
149,88,2
149,90,583
149,91,500
149,92,370
149,97,142
149,99,54
149,102,15
149,104,309
149,107,526
149,108,292
149,111,84
149,113,596
149,114,282
149,115,476
149,116,584
149,117,437
149,118,527
149,120,111
149,122,504
149,123,362
149,124,286
149,128,367
149,129,504
149,130,97
149,131,139
149,133,469
149,134,470
149,137,88
149,140,262
149,143,54
149,144,514
149,145,44
149,146,231
149,147,560
149,148,305
149,150,136
149,154,351
149,156,35
149,157,555
149,159,109
149,160,116
149,164,312
149,165,4
149,167,201
149,168,126
149,169,326
149,170,215
149,171,108
149,172,282
149,173,156
149,174,236
149,175,249
149,176,270
149,177,432
149,179,220
149,182,1
149,183,139
149,184,232
149,187,496
149,189,164
149,191,73
149,192,437
149,198,439
149,199,113
149,201,51
149,204,382
149,206,347
149,209,479
149,210,463
149,213,10
149,216,596
149,217,579
149,220,392
149,222,184
149,225,520
149,226,17
149,227,53
149,229,590
149,230,233
149,232,553
149,234,490
149,235,75
149,236,185
149,239,261
149,240,150
149,247,538
149,248,429
149,249,11
149,252,348
149,253,391
149,254,401
149,255,512
149,256,573
149,257,156
149,258,324
149,261,383
149,263,324
149,267,556
149,270,27
149,272,146
149,273,272
149,275,110
149,276,238
149,279,208
149,281,334
149,283,149
149,284,7
149,288,389
149,291,413
150,1,288
150,2,223
150,4,127
150,6,564
150,7,397
150,9,558
150,10,234
150,11,235
150,15,426
150,20,10
150,21,56
150,25,547
150,28,551
150,29,190
150,30,477
150,32,28
150,34,419
150,35,455
150,36,171
150,39,299
150,41,42
150,45,417
150,46,537
150,47,442
150,50,193
150,51,200
150,52,257
150,53,148
150,54,472
150,57,487
150,58,451
150,60,380
150,62,467
150,63,70
150,64,482
150,66,549
150,70,189
150,73,60
150,74,591
150,78,538
150,79,513
150,80,68
150,81,319
150,83,94
150,85,397
150,86,54
150,87,373
150,88,357
150,89,415
150,90,26
150,93,131
150,94,119
150,95,438
150,96,41
150,99,571
150,100,68
150,101,240
150,104,323
150,105,553
150,106,132
150,107,192
150,110,55
150,111,458
150,112,315
150,113,116
150,116,15
150,117,264
150,118,538
150,119,212
150,120,371
150,122,323
150,124,256
150,125,577
150,126,506
150,128,589
150,129,273
150,131,194
150,133,491
150,134,528
150,137,56
150,138,283
150,139,284
150,141,248
150,143,347
150,144,516
150,145,369
150,147,96
150,149,136
150,152,102
150,153,62
150,154,38
150,155,464
150,156,318
150,160,221
150,165,451
150,168,557
150,170,5
150,171,99
150,172,99
150,173,342
150,174,258
150,176,522
150,177,48
150,179,277
150,180,499
150,181,57
150,182,148
150,183,543
150,185,563
150,186,409
150,187,363
150,188,142
150,190,71
150,191,230
150,194,277
150,197,198
150,201,39
150,202,61
150,203,188
150,206,75
150,208,541
150,209,2
150,211,482
150,214,312
150,217,386
150,219,67
150,222,232
150,225,157
150,227,70
150,229,350
150,233,213
150,234,150
150,236,586
150,237,277
150,238,59
150,240,468
150,242,514
150,243,136
150,245,130
150,247,158
150,249,526
150,250,70
150,253,311
150,259,251
150,262,329
150,263,459
150,264,57
150,266,157
150,273,175
150,274,427
150,275,360
150,276,150
150,277,175
150,279,137
150,285,225
150,287,53
150,290,332
150,292,289
150,296,445
150,297,558
150,299,114
151,2,480
151,3,98
151,6,265
151,7,107
151,9,104
151,10,252
151,11,249
151,13,39
151,14,181
151,15,123
151,16,413
151,17,92
151,18,197
151,19,45
151,21,533
151,24,388
151,26,434
151,27,55
151,28,477
151,32,473
151,36,390
151,37,540
151,38,552
151,39,165
151,40,174
151,45,591
151,46,51
151,47,275
151,48,40
151,49,10
151,52,45
151,53,403
151,57,141
151,59,423
151,60,494
151,62,96
151,63,319
151,64,562
151,66,382
151,69,170
151,73,343
151,76,232
151,78,100
151,79,355
151,84,149
151,85,91
151,86,175
151,87,483
151,90,276
151,91,584
151,93,269
151,94,403
151,96,230
151,97,443
151,98,502
151,99,113
151,101,310
151,102,542
151,103,155
151,105,278
151,107,162
151,109,39
151,110,472
151,111,101
151,112,231
151,113,502
151,114,272
151,116,113
151,117,254
151,118,309
151,120,418
151,125,469
151,126,156
151,128,504
151,131,300
151,132,169
151,133,542
151,134,93
151,135,256
151,137,138
151,138,509
151,139,403
151,140,283
151,142,21
151,144,354
151,145,440
151,146,437
151,147,106
151,148,326
151,155,579
151,157,529
151,159,19
151,160,122
151,161,32
151,162,499
151,164,130
151,165,404
151,168,488
151,169,180
151,170,279
151,175,77
151,176,334
151,180,7
151,181,235
151,183,83
151,184,467
151,185,112
151,186,177
151,187,287
151,188,498
151,189,320
151,190,105
151,191,208
151,192,10
151,193,211
151,194,243
151,198,261
151,199,70
151,200,407
151,201,593
151,204,280
151,206,586
151,207,497
151,208,508
151,212,537
151,213,103
151,216,221
151,219,94
151,221,61
151,222,50
151,224,223
151,225,259
151,226,5
151,228,256
151,230,215
151,233,589
151,234,548
151,235,394
151,239,209
151,240,561
151,241,101
151,243,503
151,246,530
151,247,596
151,248,208
151,250,8
151,256,383
151,257,383
151,258,525
151,261,157
151,263,106
151,266,338
151,267,487
151,270,221
151,275,168
151,281,529
151,282,168
151,284,538
151,285,161
151,286,542
151,288,480
151,289,106
151,290,227
151,293,259
151,294,557
151,295,154
151,298,600
151,299,83
151,300,282
152,3,524
152,5,472
152,8,40
152,10,159
152,12,332
152,13,398
152,14,573
152,15,408
152,16,460
152,17,126
152,18,478
152,19,561
152,20,433
152,22,469
152,24,389
152,26,515
152,27,591
152,28,51
152,29,174
152,33,150
152,34,323
152,35,586
152,37,320
152,38,211
152,40,318
152,45,196
152,48,450
152,49,315
152,52,376
152,53,567
152,54,274
152,55,277
152,57,323
152,58,431
152,60,326
152,62,309
152,63,391
152,64,457
152,65,556
152,66,269
152,67,566
152,68,441
152,69,304
152,70,222
152,71,375
152,72,89
152,73,156
152,74,315
152,75,190
152,78,271
152,79,163
152,80,286
152,81,121
152,82,453
152,83,70
152,84,357
152,87,549
152,89,99
152,90,119
152,93,521
152,94,326
152,95,487
152,98,299
152,100,87
152,102,241
152,103,191
152,105,373
152,108,559
152,110,225
152,111,326
152,112,61
152,113,496
152,114,548
152,117,45
152,118,149
152,119,479
152,120,194
152,122,531
152,124,297
152,126,265
152,128,92
152,129,247
152,131,230
152,132,364
152,135,299
152,140,161
152,141,373
152,142,556
152,143,573
152,144,100
152,145,136
152,146,171
152,147,57
152,150,102
152,155,181
152,156,244
152,157,538
152,159,384
152,161,190
152,162,135
152,163,545
152,167,337
152,168,440
152,169,43
152,170,437
152,171,286
152,173,543
152,175,246
152,177,568
152,178,416
152,179,371
152,180,89
152,181,540
152,185,470
152,186,465
152,189,58
152,191,94
152,192,18
152,194,515
152,195,338
152,198,342
152,203,528
152,204,286
152,207,62
152,208,505
152,213,337
152,214,526
152,216,78
152,218,301
152,227,31
152,229,73
152,230,510
152,231,31
152,233,593
152,238,245
152,241,543
152,252,307
152,254,205
152,255,152
152,259,346
152,260,254
152,262,271
152,263,234
152,264,63
152,266,304
152,269,72
152,273,37
152,274,517
152,275,325
152,281,139
152,282,503
152,284,276
152,285,164
152,288,364
152,290,562
152,291,229
152,299,567
152,300,464
153,1,537
153,3,338
153,4,444
153,6,199
153,7,380
153,8,136
153,9,503
153,10,119
153,12,322
153,13,216
153,14,37
153,15,585
153,16,412
153,17,503
153,19,468
153,20,176
153,21,399
153,22,92
153,23,580
153,25,254
153,26,328
153,27,343
153,29,37
153,30,312
153,31,219
153,34,163
153,36,452
153,37,301
153,39,562
153,40,134
153,42,148
153,44,188
153,47,322
153,50,419
153,51,56
153,53,14
153,54,237
153,57,192
153,58,312
153,63,447
153,65,321
153,67,530
153,68,32
153,69,204
153,70,545
153,75,377
153,76,313
153,79,264
153,82,41
153,83,579
153,84,376
153,85,353
153,87,351
153,89,500
153,90,255
153,92,204
153,93,573
153,94,103
153,95,400
153,98,132
153,100,453
153,102,25
153,103,299
153,105,393
153,109,598
153,111,78
153,113,584
153,114,65
153,116,86
153,117,184
153,118,273
153,119,94
153,120,241
153,122,196
153,123,528
153,124,298
153,125,485
153,129,40
153,131,107
153,134,198
153,135,581
153,136,577
153,140,233
153,142,26
153,145,148
153,150,62
153,154,100
153,156,72
153,159,176
153,163,27
153,164,280
153,168,142
153,169,95
153,172,314
153,173,345
153,174,241
153,176,277
153,191,553
153,193,315
153,194,174
153,200,502
153,202,338
153,203,230
153,205,422
153,206,341
153,210,477
153,214,144
153,215,418
153,216,128
153,220,126
153,223,124
153,224,133
153,225,532
153,226,332
153,229,595
153,231,438
153,234,541
153,237,183
153,239,94
153,240,309
153,244,450
153,247,281
153,249,303
153,250,40
153,252,450
153,253,302
153,254,65
153,258,277
153,260,546
153,262,450
153,263,149
153,268,295
153,269,60
153,270,174
153,271,569
153,273,524
153,274,38
153,275,5
153,278,90
153,279,47
153,283,244
153,284,317
153,286,452
153,294,397
153,299,448
154,1,492
154,2,461
154,3,30
154,4,599
154,7,557
154,10,184
154,13,3
154,14,165
154,17,72
154,19,88
154,22,296
154,27,535
154,28,462
154,29,423
154,31,117
154,35,118
154,36,299
154,37,552
154,38,64
154,39,574
154,41,55
154,42,415
154,43,508
154,44,550
154,46,38
154,47,206
154,49,208
154,50,182
154,54,587
154,55,101
154,56,156
154,58,293
154,60,96
154,61,535
154,62,561
154,63,89
154,64,165
154,65,378
154,66,115
154,67,238
154,68,218
154,71,218
154,73,268
154,74,396
154,75,63
154,77,255
154,79,399
154,80,70
154,82,296
154,83,338
154,84,387
154,85,252
154,86,562
154,88,77
154,91,531
154,92,61
154,93,330
154,94,105
154,95,584
154,96,219
154,99,475
154,102,67
154,105,313
154,106,299
154,109,167
154,110,112
154,113,110
154,114,252
154,116,524
154,117,190
154,118,445
154,122,302
154,124,100
154,125,181
154,126,324
154,127,90
154,128,548
154,130,182
154,132,342
154,134,359
154,135,517
154,141,233
154,144,372
154,146,459
154,147,48
154,148,487
154,149,351
154,150,38
154,153,100
154,157,550
154,158,387
154,159,469
154,161,138
154,162,8
154,163,92
154,164,237
154,166,324
154,167,105
154,168,315
154,171,57
154,172,285
154,175,202
154,177,452
154,179,19
154,183,45
154,185,461
154,186,526
154,189,592
154,190,34
154,192,35
154,194,312
154,195,147
154,197,274
154,198,522
154,199,107
154,204,525
154,206,518
154,207,209
154,209,10
154,210,72
154,211,508
154,213,519
154,215,149
154,216,120
154,217,87
154,219,449
154,221,503
154,222,145
154,224,252
154,225,182
154,226,466
154,227,366
154,230,484
154,237,177
154,242,4
154,243,230
154,246,347
154,247,506
154,250,357
154,253,153
154,254,29
154,256,494
154,257,210
154,259,473
154,260,447
154,261,10
154,263,23
154,264,57
154,268,184
154,269,437
154,270,110
154,271,53
154,272,432
154,277,457
154,278,63
154,280,452
154,281,319
154,282,309
154,283,519
154,284,505
154,286,428
154,290,376
154,294,160
154,296,449
154,299,305
155,1,270
155,3,411
155,4,62
155,5,206
155,7,45
155,10,526
155,11,269
155,12,381
155,14,193
155,15,485
155,17,483
155,19,345
155,22,506
155,23,82
155,25,237
155,26,552
155,29,6
155,33,128
155,35,466
155,36,528
155,37,584
155,38,393
155,41,95
155,42,69
155,44,33
155,47,365
155,49,352
155,50,492
155,52,547
155,53,267
155,54,393
155,56,261
155,59,210
155,60,208
155,61,103
155,63,549
155,64,564
155,65,405
155,66,64
155,68,206
155,71,248
155,73,404
155,74,44
155,75,531
155,76,411
155,77,307
155,78,477
155,79,114
155,82,375
155,83,450
155,84,539
155,85,273
155,86,479
155,87,501
155,88,440
155,91,513
155,92,264
155,94,144
155,97,584
155,99,314
155,103,537
155,104,537
155,105,224
155,106,473
155,110,167
155,113,565
155,116,345
155,117,477
155,119,524
155,120,523
155,121,449
155,123,471
155,126,570
155,130,584
155,133,429
155,134,228
155,135,132
155,136,469
155,137,323
155,138,591
155,140,573
155,141,532
155,143,267
155,144,600
155,145,460
155,146,330
155,147,343
155,148,530
155,150,464
155,151,579
155,152,181
155,157,274
155,162,413
155,163,64
155,164,349
155,166,399
155,167,138
155,168,21
155,169,321
155,170,545
155,171,156
155,172,216
155,173,477
155,174,589
155,176,261
155,177,585
155,179,282
155,182,89
155,185,438
155,186,94
155,189,320
155,195,422
155,197,343
155,198,509
155,199,477
155,200,489
155,201,65
155,202,111
155,209,313
155,210,60
155,212,404
155,213,35
155,214,229
155,215,349
155,217,160
155,218,246
155,220,360
155,224,118
155,226,347
155,228,108
155,229,78
155,230,32
155,233,564
155,236,141
155,237,3
155,239,159
155,240,416
155,244,415
155,247,307
155,248,300
155,250,280
155,253,398
155,254,454
155,258,341
155,260,141
155,264,364
155,265,276
155,267,222
155,269,461
155,271,343
155,272,6
155,273,565
155,280,342
155,282,286
155,285,414
155,286,447
155,287,576
155,289,407
155,291,184
155,293,335
155,295,41
155,296,368
155,297,443
155,298,481
155,300,21
156,1,521
156,3,35
156,5,528
156,6,34
156,7,87
156,11,341
156,14,241
156,16,177
156,17,351
156,19,536
156,21,486
156,24,285
