source,target,weight
260,108,351
260,110,351
260,111,498
260,113,586
260,114,120
260,115,33
260,117,539
260,118,425
260,120,531
260,121,537
260,122,432
260,123,318
260,124,535
260,131,66
260,132,425
260,133,489
260,139,190
260,140,73
260,142,585
260,144,544
260,149,556
260,150,427
260,151,161
260,155,332
260,157,259
260,158,304
260,159,2
260,160,262
260,161,250
260,164,138
260,165,100
260,166,346
260,167,95
260,172,229
260,173,218
260,178,187
260,181,296
260,185,204
260,186,597
260,187,357
260,189,217
260,192,313
260,193,24
260,194,462
260,196,85
260,198,512
260,199,147
260,200,38
260,201,172
260,202,389
260,206,88
260,207,556
260,209,345
260,216,82
260,220,381
260,221,466
260,222,430
260,228,512
260,229,373
260,233,328
260,235,428
260,236,133
260,237,576
260,238,516
260,241,275
260,243,277
260,244,411
260,246,314
260,247,583
260,251,311
260,254,332
260,255,125
260,261,520
260,264,562
260,267,417
260,268,222
260,270,24
260,276,15
260,278,82
260,279,560
260,284,317
260,290,153
260,297,584
260,298,490
261,1,35
261,2,279
261,7,350
261,10,388
261,12,465
261,14,36
261,16,503
261,22,426
261,26,54
261,28,192
261,29,69
261,32,208
261,33,69
261,34,475
261,35,348
261,41,56
261,44,516
261,49,285
261,50,568
261,54,586
261,56,293
261,57,234
261,58,344
261,62,411
261,63,502
261,65,532
261,67,36
261,68,447
261,70,400
261,71,109
261,72,175
261,74,49
261,76,436
261,77,580
261,79,439
261,81,137
261,94,63
261,95,410
261,98,564
261,99,513
261,102,535
261,107,220
261,108,266
261,115,110
261,116,497
261,118,429
261,121,327
261,123,232
261,124,146
261,126,54
261,130,491
261,134,291
261,136,90
261,139,32
261,141,149
261,144,544
261,145,129
261,146,585
261,147,207
261,150,576
261,151,506
261,152,300
261,155,276
261,156,495
261,158,92
261,159,277
261,161,421
261,162,505
261,163,44
261,165,361
261,166,157
261,168,469
261,170,587
261,173,136
261,175,532
261,177,509
261,178,194
261,179,71
261,181,503
261,183,129
261,189,403
261,190,464
261,194,568
261,195,422
261,196,107
261,198,561
261,199,169
261,203,254
261,207,228
261,208,98
261,212,376
261,215,40
261,216,576
261,219,342
261,220,545
261,223,511
261,225,314
261,226,327
261,227,296
261,228,519
261,230,225
261,231,17
261,237,363
261,241,203
261,242,118
261,243,279
261,246,138
261,247,388
261,251,47
261,253,377
261,254,128
261,255,333
261,257,359
261,260,520
261,262,273
261,265,84
261,270,114
261,275,396
261,277,159
261,280,220
261,282,109
261,288,21
261,290,299
261,295,456
261,298,385
261,299,502
261,300,318
262,2,389
262,4,434
262,9,557
262,10,33
262,13,562
262,18,528
262,19,424
262,20,57
262,22,460
262,24,398
262,28,301
262,29,46
262,30,269
262,31,533
262,32,584
262,33,403
262,34,128
262,36,290
262,37,253
262,38,445
262,39,146
262,40,505
262,42,596
262,43,367
262,44,184
262,53,209
262,55,529
262,57,183
262,58,206
262,59,319
262,62,45
262,64,209
262,65,365
262,72,230
262,73,501
262,81,21
262,88,245
262,90,447
262,91,296
262,96,298
262,97,97
262,98,594
262,101,581
262,102,434
262,103,353
262,104,472
262,106,94
262,109,597
262,111,349
262,113,549
262,117,221
262,118,325
262,122,16
262,123,220
262,126,218
262,127,593
262,130,542
262,132,217
262,136,283
262,138,115
262,140,107
262,143,509
262,149,241
262,151,174
262,160,86
262,161,209
262,162,471
262,165,64
262,169,8
262,177,123
262,181,515
262,186,483
262,187,165
262,190,253
262,191,419
262,194,474
262,197,44
262,201,204
262,202,507
262,203,275
262,205,26
262,206,206
262,208,372
262,210,233
262,212,136
262,213,295
262,216,463
262,217,391
262,218,567
262,219,149
262,220,90
262,221,408
262,222,163
262,224,138
262,226,135
262,228,193
262,230,66
262,233,336
262,237,526
262,240,252
262,241,157
262,245,445
262,251,44
262,254,218
262,255,286
262,256,385
262,257,161
262,261,273
262,265,100
262,266,366
262,269,592
262,270,316
262,274,519
262,275,406
262,277,374
262,278,104
262,279,78
262,285,437
262,286,316
262,288,599
262,289,238
262,296,492
262,297,157
262,298,550
263,1,200
263,2,331
263,4,82
263,6,460
263,7,156
263,10,330
263,11,186
263,12,386
263,13,217
263,16,385
263,19,48
263,23,26
263,26,439
263,29,505
263,32,122
263,40,130
263,42,119
263,43,406
263,45,372
263,46,241
263,49,187
263,50,597
263,51,338
263,56,79
263,57,582
263,58,490
263,63,590
263,65,434
263,66,71
263,67,353
263,69,261
263,71,296
263,74,597
263,76,176
263,77,565
263,81,555
263,83,407
263,86,477
263,87,313
263,92,398
263,94,406
263,102,474
263,103,540
263,105,200
263,106,268
263,111,325
263,113,86
263,114,173
263,119,245
263,120,365
263,121,406
263,122,63
263,129,436
263,130,539
263,138,57
263,141,549
263,143,356
263,146,520
263,147,266
263,148,213
263,152,156
263,154,531
263,157,204
263,158,174
263,159,145
263,160,545
263,161,130
263,166,173
263,167,128
263,171,397
263,172,385
263,174,358
263,179,225
263,182,57
263,185,36
263,192,135
263,194,533
263,196,327
263,197,284
263,198,560
263,201,453
263,202,400
263,209,367
263,214,267
263,215,531
263,219,327
263,221,145
263,223,261
263,227,95
263,228,444
263,229,63
263,231,381
263,232,107
263,235,174
263,236,543
263,237,332
263,243,271
263,245,467
263,250,281
263,252,262
263,253,123
263,254,262
263,255,425
263,259,542
263,266,342
263,269,431
263,272,88
263,274,123
263,276,374
263,278,178
263,279,492
263,280,147
263,281,353
263,283,247
263,285,545
263,286,491
263,289,67
263,295,550
263,298,127
263,299,262
264,1,132
264,9,275
264,10,286
264,11,133
264,13,331
264,16,40
264,18,152
264,21,528
264,23,120
264,25,413
264,26,147
264,30,7
264,36,9
264,39,393
264,47,253
264,48,361
264,49,55
264,56,476
264,57,395
264,60,315
264,62,333
264,71,122
264,73,527
264,74,139
264,76,203
264,79,563
264,82,213
264,85,32
264,94,102
264,99,189
264,100,57
264,101,18
264,102,448
264,103,105
264,106,519
264,108,153
264,109,328
264,110,65
264,112,274
264,115,44
264,117,408
264,118,457
264,119,51
264,123,393
264,125,46
264,126,155
264,127,326
264,128,153
264,129,166
264,130,362
264,131,75
264,132,461
264,134,71
264,137,595
264,139,548
264,141,541
264,144,55
264,146,520
264,147,22
264,148,350
264,149,543
264,152,139
264,153,200
264,156,382
264,160,534
264,162,313
264,165,204
264,167,308
264,170,451
264,172,395
264,173,427
264,174,399
264,177,294
264,182,575
264,186,555
264,193,133
264,195,281
264,199,456
264,200,190
264,202,404
264,204,105
264,207,377
264,210,193
264,211,362
264,215,49
264,220,144
264,221,327
264,223,357
264,225,225
264,227,129
264,231,250
264,233,187
264,234,113
264,235,268
264,239,11
264,242,307
264,243,217
264,247,153
264,248,78
264,250,62
264,253,408
264,254,472
264,255,248
264,256,578
264,257,377
264,258,80
264,260,562
264,265,266
264,268,215
264,273,485
264,279,30
264,281,218
264,285,568
264,287,263
264,291,559
264,294,166
264,296,508
264,297,212
264,299,85
265,5,390
265,6,43
265,8,364
265,9,310
265,11,107
265,14,518
265,16,17
265,23,108
265,24,24
265,27,183
265,28,178
265,29,531
265,30,339
265,31,377
265,32,454
265,34,217
265,35,591
265,40,149
265,41,379
265,44,570
265,46,20
265,48,459
265,49,207
265,52,104
265,54,41
265,55,342
265,59,379
265,64,50
265,66,454
265,67,400
265,68,61
265,69,337
265,71,45
265,72,504
265,83,238
265,93,453
265,94,221
265,95,6
265,96,216
265,97,570
265,103,154
265,110,177
265,123,278
265,124,11
265,125,133
265,129,499
265,130,208
265,131,553
265,133,86
265,135,592
265,140,577
265,143,40
265,144,167
265,148,458
265,150,88
265,152,189
265,158,537
265,159,273
265,160,241
265,161,271
265,163,184
265,165,390
265,169,280
265,170,402
265,171,430
265,178,8
265,180,228
265,184,352
265,188,34
265,189,545
265,190,127
265,193,275
265,194,537
265,196,460
265,197,126
265,198,119
265,201,66
265,204,553
265,213,28
265,215,236
265,216,298
265,217,297
265,221,365
265,222,571
265,226,437
265,227,571
265,229,454
265,230,571
265,231,413
265,232,109
265,233,536
265,234,311
265,237,574
265,240,530
265,242,429
265,243,357
265,244,216
265,245,204
265,247,482
265,248,317
265,251,523
265,255,315
265,257,180
265,261,84
265,262,100
265,264,266
265,266,26
265,267,135
265,269,346
265,276,154
265,277,60
265,278,351
265,279,266
265,282,340
265,283,273
265,285,303
265,292,28
265,297,381
266,4,545
266,5,463
266,6,147
266,7,486
266,9,92
266,10,501
266,13,461
266,16,273
266,17,271
266,18,3
266,20,21
266,21,112
266,24,415
266,25,273
266,28,312
266,33,38
266,36,92
266,38,491
266,43,584
266,45,240
266,46,426
266,48,118
266,50,88
266,52,231
266,56,309
266,60,147
266,63,240
266,64,437
266,66,471
266,67,453
266,69,341
266,70,512
266,74,59
266,77,306
266,79,416
266,80,405
266,84,171
266,86,262
266,90,532
266,96,75
266,99,434
266,100,201
266,101,336
266,102,481
266,103,236
266,105,550
266,107,484
266,110,366
266,122,200
266,125,250
266,126,377
266,128,390
266,129,431
266,136,392
266,138,360
266,139,233
266,140,218
266,146,516
266,149,154
266,151,576
266,153,449
266,154,503
266,156,302
266,159,102
266,161,416
266,162,103
266,163,121
266,164,251
266,165,147
266,167,490
266,168,366
266,169,204
266,170,269
266,171,453
266,174,208
266,176,551
266,177,325
266,179,485
266,180,111
266,181,592
266,183,79
266,187,532
266,189,221
266,192,161
266,198,137
266,199,39
266,201,534
266,202,474
266,207,137
266,209,276
266,211,70
266,214,103
266,219,339
266,220,190
266,221,281
266,230,331
266,231,271
266,233,140
266,242,183
266,244,188
266,247,237
266,249,85
266,252,101
266,255,196
266,258,541
266,262,366
266,263,342
266,265,26
266,268,202
266,274,411
266,284,446
266,287,143
266,288,37
266,289,78
266,294,483
266,296,183
266,297,272
266,300,56
267,4,281
267,5,256
267,6,374
267,10,223
267,13,205
267,14,543
267,17,419
267,18,411
267,19,426
267,22,483
267,25,466
267,28,36
267,31,202
267,32,496
267,35,393
267,36,350
267,38,178
267,39,417
267,41,44
267,46,348
267,48,169
267,51,561
267,56,393
267,57,456
267,59,454
267,63,268
267,64,587
267,68,237
267,69,208
267,71,404
267,73,285
267,76,335
267,77,30
267,78,522
267,81,406
267,83,56
267,85,394
267,87,466
267,93,350
267,95,431
267,97,584
267,98,475
267,101,447
267,104,93
267,105,427
267,106,281
267,107,173
267,108,71
267,110,83
267,112,241
267,116,562
267,117,449
267,120,282
267,124,16
267,125,540
267,129,61
267,131,7
267,133,204
267,137,554
267,138,216
267,139,512
267,141,26
267,143,398
267,144,120
267,145,419
267,146,519
267,150,513
267,153,325
267,155,579
267,156,197
267,157,360
267,158,525
267,161,588
267,163,265
267,165,442
267,166,64
267,168,172
267,169,297
267,170,239
267,172,547
267,182,584
267,183,399
267,184,202
267,185,330
267,187,497
267,188,3
267,190,84
267,192,378
267,196,455
267,201,420
267,205,199
267,208,255
267,210,54
267,211,581
267,215,176
267,216,25
267,218,297
267,219,69
267,221,374
267,224,287
267,229,172
267,233,88
267,236,201
267,238,134
267,242,343
267,243,171
267,244,430
267,245,225
267,254,156
267,258,401
267,260,417
267,265,135
267,268,508
267,270,75
267,271,409
267,273,384
267,274,77
267,276,392
267,277,300
267,283,100
267,284,138
267,288,489
267,293,50
267,300,346
268,1,591
268,8,363
268,11,245
268,13,189
268,14,322
268,19,289
268,21,178
268,23,477
268,25,389
268,27,38
268,30,467
268,34,34
268,37,597
268,38,23
268,39,226
268,46,462
268,48,576
268,52,51
268,53,595
268,59,600
268,61,532
268,65,136
268,68,69
268,71,583
268,73,162
268,74,588
268,76,177
268,79,80
268,81,208
268,83,220
268,87,363
268,91,110
268,92,548
268,93,49
268,96,75
268,97,19
268,102,255
268,103,68
268,104,555
268,107,207
268,109,125
268,112,161
268,113,520
268,116,431
268,125,424
268,134,147
268,136,303
268,141,98
268,142,271
268,143,421
268,145,388
268,151,519
268,154,461
268,157,538
268,158,357
268,159,64
268,161,18
268,162,257
268,164,579
268,166,425
268,170,371
268,172,445
268,176,549
268,179,30
268,180,78
268,181,425
268,183,130
268,184,75
268,185,112
268,186,147
268,187,481
268,191,437
268,192,159
268,193,125
268,195,455
268,197,310
268,198,1
268,202,161
268,204,386
268,207,176
268,208,514
268,210,81
268,214,257
268,215,334
268,217,16
268,219,553
268,221,78
268,223,469
268,226,144
268,227,259
268,232,340
268,234,581
268,235,237
268,236,511
268,237,573
268,238,135
268,240,279
268,241,235
268,243,373
268,247,501
268,252,552
268,260,222
268,264,215
268,266,202
268,267,508
268,271,533
268,273,473
268,275,39
268,277,269
268,278,373
268,281,37
268,282,599
268,284,56
268,290,49
268,292,261
268,296,221
268,297,216
268,300,263
269,2,272
269,3,231
269,6,403
269,10,197
269,13,563
269,16,110
269,17,29
269,20,66
269,23,177
269,25,218
269,26,233
269,27,570
269,28,498
269,30,417
269,31,100
269,33,65
269,34,559
269,35,368
269,36,91
269,37,259
269,38,533
269,40,62
269,43,178
269,45,235
269,47,175
269,48,470
269,50,359
269,54,546
269,55,188
269,56,527
269,58,35
269,60,324
269,61,273
269,62,63
269,65,192
269,70,13
269,72,590
269,84,567
269,88,539
269,89,328
269,90,387
269,92,301
269,94,156
269,97,514
269,98,226
269,100,107
269,101,396
269,103,407
269,104,282
269,107,523
269,109,250
269,114,167
269,116,275
269,117,458
269,118,110
269,119,594
269,121,534
269,128,525
269,134,584
269,136,283
269,139,26
269,142,501
269,145,65
269,146,243
269,150,268
269,151,273
269,152,140
269,153,426
269,155,462
269,158,71
269,162,276
269,165,103
269,167,329
269,172,101
269,175,449
269,182,475
269,192,522
269,200,241
269,201,111
269,202,548
269,203,509
269,207,26
269,209,361
269,212,7
269,215,128
269,217,37
269,218,47
269,219,156
269,221,101
269,222,84
269,231,572
269,237,2
269,238,188
269,239,139
269,242,120
269,243,157
269,246,470
269,248,94
269,249,567
269,255,154
269,262,592
269,263,431
269,265,346
269,272,575
269,279,395
269,282,190
269,283,489
269,284,316
269,286,235
269,290,149
269,294,163
269,298,59
270,4,5
270,5,361
270,8,260
270,10,95
270,12,402
270,17,213
270,28,570
270,38,274
270,40,475
270,41,328
270,43,520
270,44,541
270,45,266
270,46,74
270,50,145
270,52,379
270,54,600
270,56,557
270,58,38
270,61,274
270,66,327
270,73,139
270,74,497
270,78,224
270,79,101
270,83,432
270,84,464
270,90,445
270,93,522
270,94,350
270,99,301
270,106,138
270,107,22
270,108,5
270,109,414
270,112,188
270,113,456
270,117,310
270,120,149
270,122,409
270,123,328
270,124,73
270,125,408
270,127,249
270,130,485
270,135,493
270,136,295
270,137,430
270,138,328
270,139,500
270,142,497
270,146,247
270,147,258
270,148,194
270,150,350
270,152,330
270,153,146
270,154,414
270,155,77
270,156,182
270,158,107
270,160,255
270,165,234
270,167,32
270,171,430
270,172,312
270,174,326
270,175,541
270,176,162
270,179,42
270,180,495
270,182,413
270,186,592
270,188,116
270,189,184
270,190,471
270,193,455
270,194,295
270,196,377
270,201,195
270,204,243
270,207,122
270,208,411
270,210,421
270,212,364
270,214,433
270,215,349
270,219,376
270,223,582
270,224,212
270,226,318
270,228,335
270,230,279
270,233,441
270,234,71
270,235,309
270,236,290
270,242,593
270,245,267
270,248,289
270,249,568
270,250,352
270,251,286
270,252,235
270,254,318
270,256,188
270,257,281
270,260,24
270,261,114
270,262,316
270,267,75
270,275,483
270,276,253
270,277,550
270,281,119
270,285,49
270,286,203
270,287,216
270,288,570
270,289,194
271,2,526
271,3,274
271,4,238
271,5,93
271,7,574
271,8,575
271,9,212
271,10,347
271,11,542
271,13,4
271,17,534
271,18,509
271,20,44
271,23,341
271,24,388
271,31,144
271,32,170
271,37,542
271,41,421
271,43,229
271,44,334
271,47,116
271,48,248
271,49,477
271,51,89
271,53,409
271,56,404
271,57,290
271,59,391
271,60,535
271,61,219
271,62,596
271,67,254
271,71,436
271,72,392
271,74,513
271,76,291
271,77,6
271,78,413
271,79,494
271,81,82
271,86,244
271,87,371
271,94,158
271,95,148
271,96,217
271,98,316
271,100,529
271,103,469
271,106,333
271,109,332
271,112,246
271,113,264
271,114,541
271,116,466
271,117,192
271,124,558
271,125,176
271,127,592
271,138,224
271,139,113
271,143,467
271,144,166
271,146,475
271,148,224
271,152,347
271,153,305
271,156,503
271,158,520
271,160,307
271,162,533
271,163,254
271,167,395
271,170,433
271,171,370
271,181,230
271,188,193
271,192,459
271,195,364
271,196,117
271,199,483
271,200,147
271,201,406
271,203,384
271,206,13
271,207,245
271,211,296
271,213,125
271,214,189
271,215,203
271,216,459
271,217,8
271,220,512
271,223,63
271,226,179
271,230,144
271,232,54
271,235,71
271,237,457
271,238,584
271,240,85
271,243,207
271,247,347
271,253,299
271,254,536
271,256,591
271,257,346
271,267,409
271,268,533
271,272,103
271,274,588
271,277,419
271,283,227
271,286,225
271,287,86
271,289,211
271,290,223
271,291,260
271,300,531
272,4,49
272,8,250
272,10,564
272,12,395
272,14,95
272,15,11
272,18,411
272,21,432
272,22,563
272,28,431
272,29,452
272,32,510
272,33,58
272,36,535
272,39,270
272,40,308
272,41,530
272,43,522
272,44,484
272,48,158
272,49,414
272,52,577
272,55,524
272,56,41
272,59,232
272,60,188
272,62,33
272,67,58
272,68,139
272,71,255
272,74,489
272,77,438
272,79,5
272,80,306
272,84,72
272,87,544
272,88,15
272,93,229
272,94,394
272,97,438
272,101,436
272,102,62
272,106,136
272,107,262
272,111,585
272,117,132
272,121,258
272,127,422
272,131,417
272,134,282
272,135,283
272,136,510
272,137,313
272,138,557
272,143,494
272,145,171
272,146,254
272,148,7
272,150,409
272,153,279
272,154,181
272,157,409
272,159,12
272,161,484
272,162,76
272,164,201
272,168,382
272,170,67
272,171,383
272,174,581
272,175,122
272,177,50
272,178,484
272,181,313
272,190,232
272,193,395
272,195,309
272,199,559
272,200,384
272,201,358
272,202,89
272,204,572
272,208,511
272,209,77
272,211,230
272,215,590
272,220,71
272,224,551
272,226,289
272,229,223
272,234,228
272,237,166
272,240,250
272,241,260
272,243,124
272,245,148
272,246,362
272,250,479
272,254,219
272,256,565
272,257,543
272,259,429
272,263,88
272,269,575
272,271,103
272,276,311
272,277,11
272,280,349
272,284,406
272,287,387
272,288,181
272,291,561
272,292,231
272,297,172
273,2,499
273,4,405
273,11,528
273,13,101
273,15,49
273,17,393
273,19,34
273,22,444
273,24,481
273,27,431
273,29,312
273,30,25
273,31,273
273,32,174
273,33,59
273,41,586
273,43,225
273,45,358
273,47,187
273,49,353
273,52,448
273,56,452
273,60,170
273,61,305
273,62,62
273,64,250
273,67,106
273,70,217
273,74,369
273,75,493
273,78,154
273,82,377
273,86,362
273,87,95
273,90,288
273,94,488
273,95,314
273,97,37
273,98,307
273,102,554
273,103,523
273,104,296
273,111,570
273,112,145
273,113,97
273,114,302
273,115,545
273,119,66
273,121,427
273,123,288
273,126,337
273,127,419
273,129,550
273,131,477
273,132,564
273,134,316
273,135,454
273,136,82
273,141,5
273,142,274
273,143,200
273,144,238
273,145,321
273,146,39
273,154,400
273,155,85
273,157,533
273,158,538
273,159,90
273,164,197
273,168,256
273,169,578
273,173,584
273,180,249
273,182,538
273,184,563
273,186,131
273,188,411
273,190,189
273,193,452
273,199,382
273,200,470
273,201,95
273,202,279
273,204,25
273,206,483
273,207,334
273,209,551
273,212,133
273,213,72
273,214,209
273,217,189
273,219,363
273,220,519
273,229,468
273,230,248
273,231,458
273,232,410
273,235,586
273,236,307
273,240,99
273,244,66
273,246,384
273,247,101
273,254,246
273,256,471
273,258,72
273,259,188
273,264,485
273,267,384
273,268,473
273,279,372
273,284,31
273,285,555
273,287,487
273,293,571
273,294,486
273,296,305
274,2,483
274,5,81
274,6,181
274,10,11
274,12,172
274,17,401
274,22,244
274,24,181
274,25,138
274,26,64
274,32,444
274,33,458
274,34,38
274,35,470
274,36,536
274,38,106
274,40,339
274,41,468
274,43,414
274,44,366
274,46,226
274,49,525
274,50,556
274,51,291
274,55,397
274,68,403
274,69,593
274,71,248
274,72,170
274,74,217
274,75,550
274,76,546
274,78,22
274,79,274
274,81,98
274,83,596
274,87,24
274,90,468
274,92,126
274,95,67
274,97,263
274,100,335
274,102,95
274,103,198
274,104,506
274,105,427
274,106,45
274,108,222
274,109,544
274,111,600
274,117,154
274,119,573
274,121,5
274,125,290
274,126,455
274,129,577
274,131,268
274,134,228
274,135,190
274,136,120
274,141,484
274,143,176
274,147,249
274,149,68
274,150,130
274,152,439
274,157,325
274,161,324
274,166,455
274,167,473
274,179,134
274,183,74
274,184,183
274,185,441
274,188,140
274,189,107
274,191,531
274,196,17
274,198,568
274,204,384
274,210,14
274,211,198
274,213,98
274,214,173
274,215,174
274,217,465
274,218,8
274,220,119
274,222,472
274,224,202
274,225,422
274,226,367
274,228,459
274,230,234
274,231,524
274,232,170
274,234,143
274,238,48
274,241,43
274,242,537
274,244,197
274,250,70
274,252,165
274,257,243
274,258,292
274,259,411
274,262,519
274,263,123
274,266,411
274,267,77
274,271,588
274,275,381
274,277,191
274,278,523
274,284,544
274,285,393
274,288,458
274,289,491
274,292,392
274,295,147
274,296,72
274,297,413
274,298,480
274,299,66
275,3,469
275,9,27
275,11,36
275,12,82
275,14,260
275,15,542
275,16,359
275,18,519
275,19,59
275,21,363
275,27,494
275,28,263
275,30,504
275,32,574
275,33,51
275,35,84
275,37,394
275,38,290
275,43,485
275,48,196
275,50,411
275,54,354
275,56,75
275,59,381
275,60,180
275,61,217
275,62,178
275,67,341
275,68,538
275,69,463
275,77,58
275,79,138
275,80,39
275,81,134
275,89,197
275,90,585
275,92,369
275,94,302
275,95,170
275,96,190
275,101,417
275,103,461
275,104,467
275,105,355
275,106,51
275,107,375
275,108,113
275,110,441
275,113,529
275,114,116
275,115,108
275,116,187
275,122,237
275,123,542
275,124,98
275,125,180
275,127,63
275,133,268
275,135,523
275,137,96
275,138,412
275,141,515
275,142,482
275,144,236
275,145,57
275,147,274
275,149,451
275,153,128
275,156,398
275,162,166
275,165,143
275,166,38
275,167,440
275,168,273
275,174,213
275,175,87
275,177,22
275,178,298
275,179,328
275,182,464
275,183,495
275,184,245
275,185,4
275,186,507
275,189,166
275,196,338
275,199,74
275,204,270
275,207,504
275,209,132
275,210,364
275,211,485
275,213,451
275,214,167
275,216,474
275,217,539
275,220,80
275,221,523
275,226,318
275,228,557
275,229,431
275,237,544
275,238,211
275,241,191
275,242,184
275,243,125
275,244,260
275,246,310
275,247,239
275,252,199
275,256,153
275,261,396
275,262,406
275,268,39
275,270,483
275,274,381
275,284,485
275,286,157
275,289,371
275,290,520
275,292,32
275,294,54
275,295,547
275,296,279
276,4,478
276,7,195
276,8,255
276,9,399
276,12,25
276,13,497
276,14,64
276,18,595
276,21,341
276,22,19
276,28,421
276,30,504
276,32,508
276,35,90
276,38,53
276,41,503
276,42,6
276,43,75
276,44,270
276,49,264
276,52,447
276,57,102
276,63,257
276,65,362
276,70,421
276,72,468
276,73,514
276,74,330
276,78,24
276,86,551
276,87,22
276,91,146
276,97,565
276,98,286
276,99,11
276,101,439
276,102,443
276,103,318
276,106,61
276,110,507
276,111,495
276,112,190
276,115,233
276,116,52
276,117,488
276,119,371
276,123,231
276,127,499
276,128,126
276,130,205
276,133,39
276,134,154
276,136,473
276,139,550
276,143,96
276,147,409
276,152,340
276,156,46
276,157,263
276,158,13
276,160,171
276,161,394
276,164,349
276,167,237
276,168,305
276,170,269
276,175,504
276,177,9
276,179,594
276,184,475
276,185,154
276,191,163
276,192,417
276,193,38
276,196,507
276,197,281
276,202,392
276,204,284
276,206,377
276,207,563
276,208,489
276,210,130
276,213,310
276,214,132
276,216,184
276,220,458
276,223,423
276,225,227
276,228,171
276,232,274
276,236,598
276,239,445
276,241,428
276,242,242
276,243,92
276,246,19
276,247,9
276,248,70
276,251,525
276,253,323
276,260,15
276,263,374
276,265,154
276,267,392
276,270,253
276,272,311
276,288,552
276,290,258
276,295,153
276,296,124
277,1,444
277,4,367
277,10,588
277,12,182
277,19,68
277,20,345
277,21,282
277,24,415
277,30,294
277,33,431
277,41,170
277,43,505
277,45,17
277,46,162
277,49,410
277,59,223
277,61,333
277,63,151
277,69,247
277,71,429
277,72,586
277,75,230
277,83,518
277,86,213
277,88,571
277,89,437
277,90,516
277,91,259
277,92,444
277,93,134
277,95,111
277,97,443
277,104,187
277,106,375
277,108,192
277,111,442
277,112,523
277,113,27
277,114,596
277,115,198
277,116,1
277,126,496
277,127,20
277,128,563
277,130,407
277,132,223
277,134,454
277,135,197
277,137,483
277,140,497
277,141,386
277,142,257
277,143,231
277,152,486
277,153,484
277,160,44
277,162,357
277,163,536
277,164,310
277,169,536
277,170,106
277,171,268
277,172,281
277,173,319
277,175,417
277,177,368
277,182,343
277,183,103
277,184,539
277,185,433
277,191,449
277,192,489
277,196,546
277,198,248
277,200,87
277,203,95
277,204,450
277,205,487
277,207,53
277,209,479
277,211,242
277,213,30
277,214,301
277,215,231
277,216,321
277,217,252
277,218,33
277,220,16
277,221,430
277,222,19
277,225,12
277,226,68
277,228,403
277,233,332
277,240,109
277,246,1
277,248,423
277,251,350
277,254,224
277,255,290
277,256,322
277,261,159
277,262,374
277,265,60
277,267,300
277,268,269
277,270,550
277,271,419
277,272,11
277,274,191
277,278,30
277,279,311
277,280,180
277,287,498
277,292,236
277,296,473
277,297,252
277,298,398
277,299,503
277,300,302
278,2,419
278,3,181
278,8,403
278,9,475
278,11,365
278,15,351
278,22,72
278,25,547
278,27,40
278,28,393
278,29,339
278,30,558
278,31,438
278,32,235
278,33,262
278,42,30
278,44,556
278,47,133
278,49,46
278,50,80
278,54,19
278,56,191
278,57,249
278,58,82
278,64,410
278,69,202
278,70,377
278,72,169
278,74,9
278,75,202
278,77,302
278,81,436
278,82,131
278,85,509
278,86,77
278,95,39
278,97,493
278,102,461
278,105,72
278,108,490
278,110,594
278,111,402
278,113,145
278,114,307
278,115,322
278,118,541
278,122,175
278,124,396
278,126,235
278,128,87
278,136,187
278,139,535
278,140,317
278,141,466
278,145,569
278,149,61
278,152,229
278,156,47
278,158,540
278,163,374
278,165,264
278,166,42
278,168,334
278,170,202
278,171,569
278,172,146
278,175,16
278,176,15
278,177,228
278,185,478
278,187,466
278,194,77
278,197,247
278,198,575
278,199,150
278,201,333
278,202,326
278,204,148
278,207,76
278,209,210
278,212,586
278,213,388
278,216,148
278,217,376
278,220,256
278,221,12
278,227,259
278,229,248
278,230,433
278,231,446
278,233,298
278,235,208
278,237,539
278,242,95
278,243,467
278,245,62
278,247,235
278,248,457
278,250,167
278,252,564
278,254,473
278,256,52
278,259,165
278,260,82
278,262,104
278,263,178
278,265,351
278,268,373
278,274,523
278,277,30
278,281,399
278,284,567
278,286,176
278,287,161
278,289,145
278,292,229
278,295,198
278,297,262
278,298,27
278,299,17
278,300,268
279,1,127
279,3,470
279,5,5
279,7,459
279,9,62
279,11,434
279,12,162
279,17,531
279,18,413
279,21,277
279,23,438
279,25,514
279,31,443
279,32,179
279,34,169
279,37,533
279,38,64
279,39,348
279,40,159
279,42,401
279,45,598
279,55,273
279,56,358
279,57,76
279,59,477
279,61,556
279,62,175
279,64,92
279,66,63
279,68,193
279,72,316
279,74,475
279,77,62
279,79,158
279,81,564
279,88,255
279,89,348
279,93,455
279,94,378
279,95,366
279,100,340
279,102,476
279,103,93
279,104,380
279,105,313
279,111,441
279,113,538
279,117,307
279,118,320
279,119,294
279,120,522
279,122,173
279,123,203
279,124,26
279,130,486
279,131,221
279,132,434
279,134,157
279,135,321
279,142,592
279,146,88
279,147,437
279,149,161
279,150,49
279,155,287
279,156,434
279,157,130
279,159,470
279,162,554
279,166,116
279,167,338
279,171,126
279,172,552
279,173,284
279,175,190
279,177,309
279,182,343
279,183,304
279,184,252
279,194,589
279,195,419
279,197,249
279,198,80
279,199,418
279,202,259
279,204,229
279,207,506
279,209,157
279,211,453
279,213,175
279,216,145
279,217,372
279,218,572
279,219,520
279,223,432
279,230,254
279,243,580
279,244,248
