source,target,weight
233,80,279
233,81,52
233,82,183
233,83,312
233,85,25
233,89,107
233,90,412
233,91,507
233,92,70
233,93,266
233,94,339
233,95,289
233,99,410
233,100,69
233,101,528
233,103,249
233,104,23
233,105,230
233,107,425
233,108,440
233,111,207
233,112,350
233,113,279
233,114,23
233,115,367
233,117,453
233,120,80
233,123,351
233,126,561
233,127,338
233,128,423
233,129,518
233,130,392
233,131,518
233,132,446
233,133,598
233,135,181
233,137,358
233,140,576
233,141,305
233,142,238
233,143,67
233,144,447
233,145,517
233,146,309
233,147,530
233,148,302
233,149,292
233,150,473
233,151,311
233,152,178
233,153,23
233,154,362
233,155,586
233,156,33
233,157,37
233,158,403
233,159,62
233,160,528
233,161,393
233,162,546
233,164,269
233,165,260
233,167,410
233,168,487
233,169,496
233,170,25
233,171,40
233,173,109
233,175,411
233,177,449
233,178,570
233,179,558
233,182,535
233,185,472
233,187,430
233,188,256
233,189,186
233,190,119
233,191,351
233,192,6
233,193,192
233,194,116
233,195,165
233,196,74
233,197,585
233,198,149
233,199,121
233,200,537
233,201,138
233,202,114
233,203,310
233,204,40
233,206,40
233,207,316
233,209,536
233,210,99
233,212,441
233,213,581
233,214,404
233,215,302
233,216,199
233,220,240
233,221,397
233,222,517
233,223,417
233,224,532
233,225,580
233,226,357
233,227,31
233,229,393
233,230,490
233,231,122
233,232,563
233,235,346
233,236,419
233,238,171
233,239,51
233,241,438
233,243,376
233,244,73
233,245,218
233,247,110
233,249,257
233,250,188
233,251,173
233,256,237
233,257,345
233,259,325
233,260,10
233,261,37
233,263,355
233,264,393
233,265,560
233,266,553
233,267,108
233,268,262
233,269,165
233,270,459
233,272,260
233,273,518
233,274,8
233,275,437
233,276,24
233,278,182
233,279,369
233,280,594
233,281,72
233,282,273
233,283,544
233,285,201
233,286,324
233,287,527
233,288,509
233,289,513
233,290,308
233,292,74
233,293,76
233,295,587
233,296,351
233,297,294
233,299,534
233,300,579
234,1,109
234,2,76
234,4,171
234,5,552
234,6,131
234,7,594
234,9,214
234,10,419
234,11,29
234,12,3
234,13,303
234,14,104
234,18,457
234,19,327
234,21,306
234,24,421
234,25,123
234,27,287
234,28,272
234,29,434
234,30,300
234,31,101
234,33,366
234,35,212
234,36,62
234,37,235
234,38,170
234,40,570
234,41,438
234,43,599
234,45,495
234,46,364
234,47,376
234,48,77
234,52,332
234,53,20
234,54,420
234,55,546
234,58,46
234,59,411
234,61,489
234,62,134
234,64,90
234,65,325
234,66,402
234,67,185
234,68,134
234,69,507
234,70,397
234,71,374
234,72,459
234,73,75
234,74,431
234,75,257
234,76,343
234,77,140
234,80,216
234,81,408
234,82,207
234,83,322
234,86,124
234,87,584
234,89,390
234,90,22
234,91,468
234,93,390
234,94,372
234,95,411
234,96,284
234,97,91
234,98,584
234,99,46
234,100,273
234,101,262
234,102,424
234,104,493
234,105,292
234,106,8
234,107,572
234,110,348
234,111,580
234,116,536
234,117,228
234,120,121
234,121,347
234,122,23
234,123,168
234,124,386
234,125,26
234,126,144
234,127,72
234,128,573
234,129,136
234,130,258
234,131,110
234,132,368
234,133,568
234,134,516
234,135,64
234,136,79
234,137,596
234,139,100
234,140,221
234,141,518
234,143,440
234,144,244
234,145,307
234,147,149
234,149,246
234,150,461
234,151,22
234,152,92
234,154,491
234,155,393
234,156,107
234,157,82
234,158,330
234,159,399
234,160,363
234,161,492
234,162,580
234,163,245
234,164,35
234,166,380
234,167,283
234,168,416
234,169,550
234,170,439
234,171,88
234,172,281
234,173,181
234,174,438
234,176,190
234,177,422
234,178,11
234,180,363
234,181,467
234,183,533
234,185,363
234,187,70
234,188,125
234,189,266
234,190,435
234,192,267
234,193,288
234,194,142
234,195,126
234,197,29
234,198,390
234,200,262
234,201,203
234,202,466
234,203,434
234,205,338
234,207,137
234,208,392
234,211,569
234,212,253
234,214,195
234,215,125
234,216,309
234,218,485
234,221,72
234,224,237
234,225,142
234,226,123
234,228,230
234,230,32
234,231,301
234,233,525
234,235,374
234,236,520
234,237,217
234,241,316
234,242,134
234,243,98
234,246,556
234,248,103
234,249,350
234,250,86
234,251,420
234,252,371
234,253,364
234,254,565
234,255,505
234,256,75
234,257,294
234,258,496
234,260,74
234,261,244
234,262,93
234,263,583
234,264,150
234,266,189
234,267,205
234,268,69
234,269,357
234,270,515
234,271,334
234,272,406
234,273,322
234,274,497
234,276,280
234,277,155
234,278,224
234,279,205
234,281,207
234,282,392
234,283,391
234,285,106
234,286,257
234,287,357
234,288,235
234,289,563
234,291,363
234,294,481
234,295,411
234,296,24
234,298,468
234,299,236
234,300,167
235,1,548
235,5,314
235,8,498
235,9,136
235,10,559
235,11,445
235,12,535
235,14,213
235,15,21
235,16,181
235,17,423
235,20,191
235,21,435
235,22,258
235,23,450
235,25,538
235,26,73
235,28,481
235,29,44
235,31,326
235,32,171
235,35,122
235,36,125
235,39,133
235,40,126
235,41,373
235,42,503
235,44,329
235,45,560
235,47,541
235,48,537
235,49,129
235,50,126
235,51,369
235,52,458
235,54,90
235,56,178
235,57,340
235,59,470
235,60,360
235,61,116
235,62,77
235,63,503
235,65,439
235,66,38
235,67,517
235,68,446
235,69,220
235,70,574
235,71,401
235,73,406
235,76,175
235,78,221
235,79,430
235,80,282
235,82,206
235,83,380
235,84,374
235,85,152
235,86,194
235,88,210
235,89,326
235,90,359
235,93,69
235,94,297
235,95,578
235,96,177
235,97,428
235,98,48
235,99,6
235,100,316
235,101,11
235,102,443
235,104,254
235,105,139
235,109,420
235,110,83
235,111,372
235,112,288
235,113,449
235,114,141
235,115,338
235,117,191
235,118,155
235,119,188
235,121,252
235,123,3
235,124,179
235,125,409
235,126,244
235,127,233
235,129,192
235,131,257
235,132,455
235,133,192
235,134,202
235,135,362
235,136,89
235,137,140
235,139,450
235,140,519
235,141,421
235,142,100
235,144,118
235,145,152
235,146,527
235,147,522
235,148,404
235,149,180
235,150,73
235,152,386
235,153,45
235,154,64
235,156,566
235,157,596
235,159,530
235,161,76
235,163,545
235,164,177
235,165,141
235,166,185
235,167,445
235,170,328
235,171,127
235,172,512
235,173,534
235,174,3
235,175,359
235,176,24
235,177,203
235,178,89
235,179,147
235,180,460
235,181,592
235,183,564
235,184,484
235,185,183
235,186,397
235,188,242
235,189,443
235,191,382
235,193,425
235,194,567
235,195,46
235,196,211
235,198,282
235,199,596
235,200,563
235,201,285
235,202,490
235,203,465
235,204,312
235,205,452
235,206,560
235,210,424
235,211,500
235,212,489
235,214,494
235,215,463
235,218,209
235,219,516
235,220,374
235,222,568
235,223,128
235,225,534
235,226,287
235,227,402
235,229,274
235,230,339
235,231,561
235,233,482
235,234,179
235,237,576
235,238,3
235,239,66
235,241,24
235,243,3
235,244,298
235,245,493
235,246,98
235,248,577
235,249,234
235,251,398
235,254,319
235,255,263
235,256,543
235,258,551
235,259,576
235,260,313
235,261,167
235,262,211
235,263,323
235,264,137
235,266,382
235,267,593
235,268,74
235,269,131
235,270,19
235,271,424
235,272,550
235,273,242
235,274,63
235,275,130
235,276,11
235,277,19
235,279,135
235,280,53
235,281,278
235,282,497
235,283,551
235,285,51
235,286,313
235,288,600
235,290,418
235,292,222
235,293,104
235,295,410
235,296,358
235,298,528
235,299,197
235,300,447
236,1,34
236,3,36
236,6,229
236,8,326
236,9,583
236,11,382
236,13,329
236,14,138
236,15,393
236,16,380
236,18,502
236,19,555
236,20,111
236,22,255
236,23,366
236,25,291
236,26,289
236,27,488
236,28,327
236,29,14
236,30,296
236,31,275
236,32,149
236,33,541
236,34,522
236,35,166
236,36,306
236,37,116
236,38,429
236,40,442
236,42,466
236,44,298
236,45,391
236,47,339
236,48,300
236,50,456
236,52,15
236,53,309
236,54,372
236,55,126
236,57,206
236,58,424
236,62,227
236,63,91
236,64,210
236,65,558
236,68,218
236,69,388
236,70,8
236,71,576
236,72,275
236,73,376
236,76,411
236,77,40
236,78,66
236,79,298
236,80,248
236,81,461
236,82,86
236,83,152
236,84,161
236,85,312
236,87,220
236,89,27
236,90,498
236,91,341
236,92,259
236,93,303
236,94,477
236,95,149
236,96,115
236,97,142
236,98,227
236,99,340
236,100,423
236,101,480
236,102,93
236,103,523
236,105,45
236,106,120
236,107,192
236,109,223
236,111,522
236,112,64
236,113,209
236,114,384
236,115,33
236,116,221
236,117,162
236,118,532
236,119,224
236,120,154
236,121,599
236,122,372
236,123,24
236,124,22
236,125,571
236,126,473
236,127,177
236,128,135
236,129,132
236,133,396
236,134,16
236,135,56
236,136,577
236,137,472
236,138,311
236,139,389
236,140,112
236,141,53
236,144,544
236,145,49
236,147,444
236,149,477
236,150,91
236,152,127
236,154,513
236,156,68
236,157,240
236,159,567
236,160,74
236,161,264
236,162,120
236,166,509
236,167,160
236,170,167
236,172,202
236,173,92
236,175,415
236,176,23
236,177,326
236,179,430
236,180,512
236,182,406
236,184,563
236,185,193
236,186,568
236,187,555
236,188,299
236,189,6
236,190,423
236,191,141
236,194,440
236,195,397
236,196,439
236,198,364
236,200,450
236,201,153
236,202,587
236,203,66
236,205,227
236,206,280
236,209,497
236,210,436
236,211,510
236,212,196
236,213,77
236,214,224
236,215,40
236,218,554
236,222,341
236,223,442
236,227,54
236,228,301
236,229,348
236,230,522
236,231,510
236,234,89
236,237,513
236,238,6
236,239,191
236,240,350
236,241,83
236,242,38
236,243,257
236,244,60
236,245,378
236,247,550
236,248,489
236,249,136
236,250,393
236,251,137
236,252,23
236,255,576
236,257,106
236,258,39
236,259,596
236,260,434
236,261,406
236,262,471
236,263,26
236,264,528
236,265,96
236,266,521
236,268,27
236,269,115
236,270,237
236,272,499
236,273,76
236,274,397
236,275,383
236,276,75
236,277,163
236,278,513
236,279,170
236,280,28
236,281,529
236,283,392
236,285,328
236,286,480
236,288,520
236,289,394
236,290,259
236,291,128
236,292,518
236,293,188
236,294,76
236,295,291
236,298,278
236,299,310
236,300,293
237,1,301
237,3,27
237,4,303
237,7,532
237,8,140
237,11,188
237,13,484
237,14,68
237,16,518
237,17,182
237,18,441
237,19,282
237,20,302
237,21,472
237,23,186
237,24,504
237,25,165
237,26,503
237,30,419
237,31,51
237,32,477
237,33,478
237,35,45
237,36,358
237,39,486
237,40,383
237,41,83
237,43,212
237,44,159
237,45,431
237,46,382
237,47,569
237,50,23
237,51,83
237,52,449
237,53,59
237,54,420
237,55,317
237,56,6
237,57,385
237,58,186
237,59,252
237,60,217
237,62,372
237,63,488
237,64,470
237,66,481
237,67,338
237,68,38
237,69,435
237,70,375
237,72,129
237,73,488
237,74,46
237,75,226
237,76,523
237,77,77
237,78,111
237,79,199
237,82,80
237,83,553
237,84,272
237,87,333
237,88,141
237,89,268
237,90,183
237,91,22
237,92,273
237,94,592
237,95,254
237,96,157
237,97,372
237,98,172
237,101,14
237,102,37
237,103,35
237,104,229
237,105,174
237,106,65
237,107,572
237,108,525
237,109,95
237,110,47
237,111,258
237,113,176
237,114,598
237,115,391
237,116,325
237,117,507
237,118,507
237,119,92
237,120,389
237,124,245
237,126,315
237,127,578
237,128,464
237,129,231
237,130,340
237,131,103
237,132,346
237,134,343
237,135,300
237,136,212
237,137,589
237,138,240
237,139,301
237,141,117
237,144,556
237,145,136
237,146,470
237,147,547
237,149,120
237,150,148
237,151,559
237,152,268
237,153,207
237,154,439
237,155,213
237,156,558
237,157,91
237,160,377
237,163,244
237,164,402
237,166,428
237,167,522
237,168,221
237,170,266
237,172,578
237,174,419
237,176,302
237,178,581
237,180,367
237,182,8
237,183,4
237,184,152
237,185,16
237,187,129
237,189,510
237,190,517
237,191,240
237,192,173
237,193,87
237,194,193
237,195,590
237,198,307
237,200,11
237,201,133
237,202,225
237,203,22
237,204,99
237,205,483
237,206,3
237,207,505
237,209,416
237,210,34
237,211,221
237,212,304
237,215,528
237,217,484
237,218,563
237,221,455
237,222,480
237,223,522
237,224,14
237,225,565
237,226,295
237,227,254
237,229,480
237,230,425
237,231,280
237,232,6
237,234,30
237,235,212
237,238,249
237,239,541
237,240,523
237,242,389
237,243,337
237,244,405
237,245,429
237,247,188
237,248,283
237,249,65
237,250,402
237,251,303
237,252,330
237,254,188
237,256,363
237,257,235
237,258,129
237,260,142
237,261,412
237,262,214
237,264,469
237,268,147
237,269,423
237,271,201
237,272,423
237,274,156
237,275,481
237,276,303
237,277,316
237,278,179
237,279,536
237,281,526
237,282,436
237,283,172
237,284,320
237,285,107
237,287,357
237,289,577
237,290,360
237,291,489
237,292,188
237,293,547
237,294,404
237,295,358
237,296,420
237,298,270
237,299,443
237,300,501
238,1,110
238,2,445
238,4,436
238,5,189
238,6,465
238,7,275
238,9,506
238,10,562
238,11,267
238,12,582
238,13,231
238,14,201
238,15,17
238,16,408
238,17,239
238,19,483
238,20,17
238,21,445
238,22,442
238,23,89
238,24,562
238,26,593
238,30,551
238,31,168
238,32,355
238,33,259
238,35,249
238,36,217
238,39,415
238,40,224
238,41,19
238,42,512
238,44,265
238,45,317
238,46,429
238,47,558
238,49,523
238,50,589
238,51,381
238,53,558
238,54,522
238,55,535
238,57,42
238,58,468
238,59,141
238,60,292
238,61,545
238,62,212
238,64,541
238,66,87
238,68,325
238,69,144
238,70,377
238,72,338
238,74,486
238,75,460
238,76,559
238,77,423
238,78,284
238,80,513
238,81,542
238,83,446
238,84,482
238,85,167
238,88,340
238,89,50
238,92,263
238,93,219
238,94,459
238,95,519
238,96,234
238,97,457
238,98,303
238,99,473
238,100,152
238,101,294
238,103,185
238,105,582
238,106,599
238,107,397
238,109,548
238,110,133
238,111,93
238,112,422
238,114,85
238,115,340
238,116,590
238,117,387
238,118,509
238,119,556
238,121,417
238,124,322
238,126,283
238,127,518
238,128,330
238,129,74
238,130,292
238,131,419
238,133,538
238,134,101
238,136,20
238,137,485
238,139,579
238,140,211
238,142,267
238,143,470
238,145,473
238,146,302
238,147,380
238,149,571
238,150,267
238,151,33
238,152,143
238,153,108
238,155,560
238,156,373
238,157,109
238,158,460
238,159,364
238,161,498
238,162,56
238,165,196
238,168,558
238,169,513
238,170,58
238,173,92
238,174,406
238,175,466
238,176,166
238,177,228
238,178,518
238,179,525
238,180,6
238,182,243
238,183,234
238,184,268
238,185,491
238,186,213
238,188,61
238,190,330
238,191,123
238,192,18
238,193,405
238,194,184
238,195,25
238,199,9
238,200,368
238,201,328
238,202,203
238,203,4
238,205,316
238,206,331
238,208,94
238,209,131
238,210,471
238,211,135
238,213,155
238,215,353
238,217,389
238,219,320
238,220,295
238,221,468
238,222,388
238,224,372
238,226,599
238,228,127
238,229,268
238,231,316
238,232,480
238,233,578
238,235,481
238,236,391
238,239,327
238,240,193
238,243,225
238,244,27
238,245,259
238,246,553
238,247,181
238,248,263
238,249,24
238,250,540
238,251,55
238,252,347
238,253,269
238,254,323
238,255,516
238,256,168
238,257,483
238,258,338
238,259,464
238,260,321
238,262,455
238,263,310
238,264,475
238,265,270
238,266,73
238,268,4
238,269,179
238,270,514
238,271,300
238,273,408
238,274,48
238,275,108
238,276,519
238,277,38
238,278,271
238,279,563
238,280,71
238,283,389
238,284,470
238,286,508
238,288,586
238,290,382
238,291,74
238,292,194
238,293,590
238,294,447
238,295,147
238,298,54
238,300,520
239,1,529
239,3,375
239,4,358
239,5,202
239,6,531
239,8,342
239,9,317
239,10,371
239,11,97
239,12,16
239,14,493
239,15,530
239,16,31
239,17,106
239,18,489
239,19,533
239,20,148
239,21,522
239,22,449
239,23,121
239,24,187
239,27,198
239,28,524
239,29,249
239,33,99
239,34,166
239,36,280
239,37,549
239,38,598
239,39,220
239,40,114
239,42,24
239,43,82
239,44,335
239,45,381
239,46,138
239,47,109
239,48,586
239,53,437
239,55,563
239,56,222
239,57,151
239,58,106
239,59,318
239,60,281
239,61,300
239,63,348
239,64,502
239,65,197
239,66,516
239,67,34
239,68,138
239,69,23
239,70,522
239,71,369
239,72,575
239,73,308
239,74,103
239,75,261
239,76,133
239,77,377
239,80,543
239,81,346
239,82,44
239,84,280
239,86,384
239,87,330
239,89,491
239,92,457
239,93,168
239,95,154
239,96,359
239,97,341
239,98,596
239,102,277
239,103,370
239,104,193
239,107,108
239,108,244
239,109,282
239,110,283
239,111,162
239,112,64
239,113,338
239,114,191
239,115,285
239,116,140
239,117,292
239,118,433
239,119,278
239,120,234
239,121,102
239,124,592
239,125,168
239,126,251
239,127,211
239,129,11
239,130,42
239,134,146
239,135,181
239,136,401
239,137,9
239,139,314
239,141,390
239,142,518
239,143,489
239,144,537
239,145,191
239,146,411
239,148,78
239,149,441
239,150,50
239,151,545
239,152,109
239,153,347
239,155,184
239,156,432
239,158,5
239,159,105
239,161,267
239,162,120
239,163,411
239,165,32
239,166,504
239,167,463
239,169,162
239,170,105
239,171,510
239,173,277
239,175,221
239,176,428
239,177,78
239,178,53
239,179,440
239,180,147
239,181,325
239,182,73
239,183,198
239,184,90
239,185,545
239,188,103
239,189,113
239,190,387
239,191,383
239,192,148
239,193,186
239,194,57
239,195,139
239,196,222
239,198,475
239,200,235
239,202,433
239,203,438
239,204,522
239,205,361
239,208,169
239,209,413
239,210,598
239,211,408
239,212,208
239,213,325
239,214,122
239,215,581
239,216,63
239,218,489
239,219,5
239,220,293
239,221,101
239,222,303
239,223,228
239,224,15
239,225,58
239,226,565
239,227,206
239,229,513
239,230,7
239,231,215
239,232,4
239,233,593
239,234,488
239,236,412
239,238,139
239,243,178
239,244,509
239,245,302
239,247,252
239,250,5
239,251,522
239,253,365
239,254,266
239,255,411
239,256,205
239,257,39
239,258,3
239,259,134
239,260,189
239,262,78
239,264,507
239,265,541
239,266,263
239,267,273
239,268,546
239,269,391
239,271,403
239,273,17
239,275,464
239,276,291
239,277,54
239,278,464
239,279,243
239,281,476
239,284,368
239,285,44
239,286,300
239,288,496
239,289,46
239,290,381
239,293,23
239,298,3
239,299,230
239,300,455
240,1,456
240,2,26
240,3,537
240,5,396
240,9,557
240,10,267
240,11,448
240,12,261
240,13,434
240,14,509
240,15,57
240,18,100
240,19,279
240,21,196
240,22,201
240,23,439
240,24,296
240,25,511
240,26,124
240,27,143
240,29,464
240,31,99
240,33,298
240,34,443
240,37,502
240,38,585
240,39,373
240,40,474
240,41,533
240,42,486
240,43,200
240,44,132
240,45,294
240,46,349
240,47,406
240,48,242
240,49,538
240,50,584
240,51,367
240,52,548
240,53,495
240,54,74
240,55,11
240,56,54
240,57,565
240,58,207
240,59,148
240,60,342
240,61,342
240,62,586
240,64,539
240,66,372
240,70,353
240,71,384
240,75,512
240,76,251
240,77,244
240,78,427
240,79,127
240,80,322
240,81,451
240,83,63
240,87,386
240,89,209
240,91,99
240,93,389
240,94,162
240,95,90
240,96,360
240,97,500
240,98,112
240,99,57
240,100,291
240,101,557
240,103,201
240,104,157
240,105,100
240,106,8
240,108,164
240,109,465
240,110,312
240,111,164
240,112,287
240,114,489
240,115,428
240,116,116
240,117,587
240,118,245
240,119,294
240,120,264
240,121,250
240,122,54
240,125,152
240,126,449
240,128,163
240,129,255
240,130,416
240,132,296
240,134,424
240,135,243
240,136,320
240,137,327
240,139,417
240,140,539
240,141,293
240,143,287
240,144,112
240,146,596
240,147,121
240,149,184
240,150,151
240,151,197
240,152,109
240,153,349
240,154,39
240,155,308
240,158,237
240,159,320
240,161,533
240,162,588
240,164,268
240,166,497
240,167,39
240,168,109
240,169,106
240,170,161
240,171,217
240,172,123
240,173,250
240,174,537
240,176,184
240,177,164
240,180,5
240,182,93
240,183,551
240,184,461
240,185,381
240,186,145
240,187,394
240,188,417
240,189,239
240,191,291
240,192,327
240,193,389
240,195,154
240,196,302
240,197,245
240,199,64
240,200,30
240,201,538
240,202,254
240,205,579
240,207,191
240,208,457
240,209,215
240,210,455
240,211,570
240,212,187
240,213,358
240,214,1
240,218,334
240,219,107
240,220,460
240,222,506
240,224,110
240,226,473
240,227,126
240,230,594
240,233,452
240,234,278
240,235,278
240,236,168
240,237,116
240,239,341
240,242,454
240,244,551
240,245,157
240,246,543
240,247,126
240,248,375
240,249,197
240,251,2
240,252,183
240,254,238
240,256,502
240,257,274
240,258,340
240,259,45
240,261,50
240,262,420
240,263,280
240,265,327
240,266,428
240,267,587
240,268,358
240,269,471
240,270,152
240,271,73
240,272,104
240,274,471
240,275,115
240,277,197
240,278,180
240,279,289
240,280,366
240,281,36
240,283,215
240,284,50
240,286,305
240,287,309
240,288,589
240,289,370
240,290,539
240,291,341
240,292,30
240,293,490
240,296,447
240,297,112
240,298,117
240,299,396
240,300,172
241,1,303
241,4,195
241,5,159
241,6,507
241,7,190
241,8,324
241,9,88
241,11,66
241,12,551
241,14,328
241,17,578
241,18,240
241,20,354
241,23,378
241,24,107
241,25,130
241,26,216
241,27,368
241,28,590
241,29,98
241,30,161
241,34,353
241,35,568
241,36,357
241,37,589
241,38,352
241,39,550
241,40,210
241,41,377
241,43,407
241,44,326
241,45,217
241,46,504
241,47,322
241,48,560
241,49,392
241,51,183
241,53,281
241,57,554
241,58,259
241,59,43
241,60,172
241,61,296
241,62,417
241,63,582
241,64,26
241,65,167
241,66,101
241,67,286
241,68,40
241,69,210
241,70,451
241,71,486
241,73,539
241,74,233
241,75,472
241,77,463
241,78,148
241,79,397
241,81,275
241,82,223
241,83,152
241,85,489
241,86,239
241,88,313
241,92,314
241,93,96
241,94,321
241,96,160
241,97,13
241,98,356
241,99,307
241,100,253
241,102,460
241,103,395
241,105,449
241,107,572
241,108,593
241,109,128
241,110,410
241,111,453
241,113,418
241,114,371
241,115,299
241,116,111
241,117,592
241,118,295
241,119,280
241,120,383
241,121,472
241,122,172
241,125,447
241,126,448
241,127,213
241,128,276
241,129,526
241,130,311
241,133,355
241,134,200
241,135,447
241,136,248
241,137,136
241,140,267
241,142,67
241,143,410
241,144,27
241,145,7
241,147,113
241,150,275
241,151,468
241,152,535
241,153,160
241,157,47
241,158,373
241,159,482
241,160,599
241,161,93
241,164,472
241,165,444
241,166,89
241,167,246
241,168,226
241,169,390
241,170,155
241,171,301
241,172,331
241,173,52
241,174,157
241,175,439
241,178,324
241,179,50
241,180,11
241,181,457
241,183,409
241,184,212
241,185,593
241,186,494
241,187,82
241,189,398
241,191,55
241,192,180
241,193,422
241,194,264
241,195,84
241,196,170
241,197,322
241,198,178
241,201,96
241,202,496
241,204,282
241,205,536
241,207,518
241,208,172
241,211,452
241,212,484
241,213,22
241,214,570
241,215,376
241,216,177
241,217,537
241,218,418
241,219,123
241,220,353
241,221,255
241,223,101
241,226,329
241,228,86
241,229,249
241,230,59
241,231,322
241,232,83
241,234,546
241,235,199
241,236,361
241,238,126
241,239,327
241,242,364
241,244,386
241,246,107
241,247,190
241,248,542
241,249,503
241,251,390
241,253,142
241,254,436
241,255,71
241,256,119
241,257,271
241,258,519
241,259,368
241,261,364
241,262,317
241,263,388
241,264,189
241,265,524
241,266,420
241,267,175
241,268,61
241,269,532
241,271,305
241,273,322
241,274,114
241,276,587
241,277,591
241,278,220
241,280,463
241,281,114
241,282,7
241,283,549
241,284,505
241,285,20
241,286,258
241,287,222
241,288,232
241,289,495
241,290,103
241,292,349
241,293,52
241,294,589
241,298,472
241,299,501
242,1,556
242,2,53
242,3,236
242,4,199
242,5,308
242,6,287
242,7,396
242,8,310
242,9,213
242,10,594
242,11,509
242,13,431
242,14,501
242,15,397
242,16,400
242,17,459
242,19,134
242,20,305
242,21,319
242,22,599
242,23,600
242,24,391
242,25,45
242,26,477
242,27,353
242,29,309
242,30,115
242,32,362
242,33,460
242,34,409
242,35,254
242,36,50
242,37,383
242,38,394
242,39,417
242,40,575
242,41,203
242,43,584
242,44,510
242,46,521
242,47,488
242,48,173
242,49,276
242,50,24
242,51,115
242,52,311
242,54,450
242,55,520
242,57,467
242,58,114
242,59,110
242,60,399
242,63,557
242,64,436
242,65,388
242,66,485
242,67,239
242,68,410
242,69,50
242,70,386
242,71,562
242,72,518
242,73,543
242,74,121
242,76,534
242,77,577
242,78,285
242,80,12
242,81,413
242,84,185
242,85,224
242,86,144
242,89,423
242,90,479
242,91,85
242,94,581
242,96,256
242,97,136
242,98,430
242,99,179
242,100,531
242,101,300
242,103,467
242,104,70
242,106,541
242,109,138
242,112,473
242,113,598
242,116,386
242,117,274
242,119,369
242,120,58
242,121,442
242,122,563
242,123,160
242,125,56
242,126,335
242,127,19
242,128,106
242,129,91
242,130,425
242,131,90
242,132,266
242,133,146
242,138,405
242,139,550
242,140,351
242,141,574
242,142,277
242,143,174
242,144,501
242,145,504
242,147,216
242,148,96
242,149,372
242,150,444
242,151,275
242,153,577
242,154,287
242,156,263
242,158,274
242,160,317
242,161,192
242,163,60
242,165,247
242,168,66
242,169,230
242,170,340
242,171,404
242,174,393
242,175,502
242,176,585
242,177,116
242,180,18
242,181,56
242,183,172
242,184,376
242,185,81
242,187,512
242,188,159
242,189,62
242,194,439
242,197,43
242,200,246
242,201,256
242,202,26
242,203,436
242,204,360
242,205,82
242,206,204
242,207,458
242,209,553
242,210,570
242,211,384
242,212,100
242,213,82
242,214,70
242,215,72
242,216,565
242,217,587
242,218,169
242,219,450
242,220,257
242,222,168
242,224,203
242,225,168
242,226,356
242,227,13
242,229,257
242,230,269
242,232,363
242,233,568
242,235,578
242,236,420
242,239,246
242,243,428
242,244,429
242,245,231
242,247,541
242,248,34
242,249,408
242,250,243
242,251,52
242,253,518
242,254,77
242,255,399
242,256,515
242,258,373
242,259,294
242,260,171
242,261,554
242,263,159
242,264,440
242,265,521
242,267,394
242,268,417
242,271,518
242,272,303
242,273,350
242,274,248
242,275,2
242,277,565
242,278,50
242,279,515
242,280,180
242,281,298
242,282,32
242,283,41
242,284,158
242,287,2
242,288,202
242,289,366
242,291,384
242,293,323
242,294,295
242,295,196
242,296,182
242,297,104
242,298,454
242,299,308
242,300,553
243,1,373
243,2,100
243,3,554
243,4,307
243,6,258
243,7,136
243,8,482
243,9,117
243,10,188
243,12,250
243,14,169
243,15,566
243,16,547
243,17,105
243,18,467
243,19,251
243,20,379
243,21,576
243,22,325
243,23,107
243,25,290
243,26,75
243,27,364
243,28,478
243,30,443
243,31,265
243,32,65
243,34,187
243,37,432
243,38,451
243,40,299
243,42,436
243,43,145
243,44,553
243,45,529
243,46,292
243,47,150
243,48,16
243,49,283
243,50,9
243,52,92
243,53,466
243,54,551
243,55,370
243,56,391
243,57,124
243,58,218
243,60,221
243,61,308
243,62,366
243,63,8
243,64,7
243,65,161
243,66,233
243,67,483
243,69,232
243,71,312
243,72,323
243,73,546
243,74,62
243,75,33
243,77,562
243,78,27
243,79,588
243,81,248
243,82,331
243,83,497
243,84,337
243,85,529
243,86,138
243,87,104
243,89,315
243,90,189
243,94,509
243,95,133
243,96,243
243,98,460
243,99,556
243,100,13
243,101,260
243,102,186
243,103,93
243,104,247
243,105,500
243,106,552
243,108,480
243,109,192
243,110,18
243,112,89
243,113,470
243,114,157
243,115,183
243,116,319
243,117,447
243,118,214
243,119,104
243,123,82
243,125,164
243,126,195
243,127,233
243,128,583
243,129,393
243,130,128
243,131,520
243,132,67
243,133,374
243,134,154
243,135,420
243,136,89
243,139,235
243,140,424
243,142,317
243,144,140
243,145,373
243,146,6
243,147,166
243,148,139
243,150,243
243,151,29
243,152,337
243,153,425
243,156,400
243,158,180
243,159,404
243,161,570
243,162,241
243,163,176
243,164,577
243,165,5
243,166,596
243,167,176
243,169,24
243,175,477
243,176,137
243,177,269
243,178,585
243,179,299
243,180,372
243,181,229
243,183,440
243,184,460
243,186,464
243,189,6
243,190,275
243,192,431
243,194,188
243,197,527
243,198,511
243,199,51
243,201,30
243,202,338
243,204,177
243,206,582
243,208,277
243,209,92
243,210,398
243,212,524
243,213,214
243,214,354
243,215,569
243,216,383
243,217,2
243,218,469
243,219,459
243,220,456
243,221,494
243,222,323
243,223,205
243,226,315
243,227,364
243,229,352
243,230,350
243,232,197
243,233,53
243,236,368
243,237,508
243,239,160
243,240,549
243,241,289
243,245,581
