source,target,weight
217,257,163
217,264,499
217,266,306
217,268,429
217,271,92
217,281,593
217,282,255
217,288,211
217,289,385
217,293,559
218,1,204
218,9,24
218,21,502
218,31,560
218,35,164
218,41,461
218,46,251
218,47,108
218,56,244
218,65,229
218,67,319
218,76,302
218,78,109
218,92,558
218,98,381
218,102,14
218,103,466
218,106,75
218,113,495
218,117,319
218,126,439
218,127,360
218,131,431
218,137,240
218,141,350
218,147,579
218,163,349
218,165,342
218,170,214
218,171,214
218,172,483
218,180,322
218,193,583
218,194,576
218,198,50
218,204,529
218,207,91
218,209,216
218,213,191
218,215,516
218,219,83
218,220,366
218,222,406
218,224,125
218,225,23
218,226,402
218,242,175
218,244,391
218,256,20
218,257,82
218,258,217
218,259,533
218,260,325
218,264,250
218,270,139
218,271,490
218,273,580
218,278,51
218,288,159
218,290,400
218,291,19
218,297,289
219,5,456
219,10,19
219,12,219
219,15,576
219,17,509
219,19,143
219,20,298
219,23,154
219,29,62
219,32,30
219,34,567
219,38,159
219,46,201
219,47,539
219,56,370
219,66,421
219,70,61
219,75,409
219,80,361
219,87,80
219,89,104
219,91,15
219,92,496
219,99,565
219,107,511
219,110,60
219,113,188
219,119,350
219,121,141
219,125,108
219,130,69
219,134,596
219,135,509
219,137,418
219,138,322
219,143,247
219,148,335
219,155,21
219,159,120
219,161,376
219,165,254
219,169,568
219,177,30
219,180,281
219,185,50
219,208,127
219,215,139
219,216,304
219,218,83
219,222,56
219,230,14
219,234,268
219,243,345
219,260,292
219,262,12
219,271,234
219,274,593
219,281,580
219,290,549
219,297,537
219,300,285
220,1,73
220,2,168
220,9,565
220,20,440
220,31,382
220,32,266
220,40,421
220,44,301
220,61,505
220,64,269
220,68,460
220,69,226
220,73,390
220,76,81
220,87,437
220,90,283
220,115,569
220,117,536
220,128,119
220,132,247
220,135,570
220,137,507
220,138,571
220,139,567
220,140,204
220,147,560
220,150,125
220,152,221
220,153,546
220,154,450
220,155,146
220,160,408
220,161,217
220,169,545
220,178,89
220,184,475
220,185,583
220,186,586
220,193,111
220,195,542
220,197,219
220,198,316
220,206,386
220,207,421
220,210,518
220,218,366
220,223,316
220,230,433
220,231,412
220,238,379
220,249,496
220,261,264
220,267,295
220,272,94
220,274,365
220,275,458
220,288,2
220,290,450
221,1,63
221,2,341
221,4,544
221,6,232
221,7,399
221,9,115
221,16,533
221,18,392
221,23,545
221,28,467
221,29,283
221,30,193
221,37,316
221,42,587
221,43,184
221,46,561
221,50,257
221,64,225
221,66,454
221,71,530
221,74,196
221,81,133
221,84,500
221,87,246
221,89,356
221,97,18
221,103,327
221,107,588
221,109,84
221,111,47
221,112,238
221,114,499
221,117,169
221,125,238
221,131,385
221,133,12
221,141,506
221,142,566
221,143,430
221,157,597
221,166,538
221,195,49
221,196,499
221,199,510
221,200,248
221,201,100
221,210,104
221,226,565
221,229,265
221,231,59
221,237,420
221,250,267
221,259,78
221,270,30
221,277,572
221,283,568
221,290,166
221,291,94
221,298,85
222,7,97
222,8,402
222,13,263
222,14,503
222,18,173
222,21,156
222,29,461
222,32,392
222,33,288
222,36,155
222,41,308
222,48,299
222,53,69
222,54,294
222,57,507
222,78,117
222,80,54
222,88,325
222,91,297
222,93,337
222,98,167
222,102,447
222,107,233
222,108,502
222,111,22
222,115,336
222,123,245
222,127,438
222,140,503
222,148,285
222,159,320
222,163,16
222,168,8
222,174,550
222,177,9
222,178,353
222,180,23
222,185,358
222,196,467
222,200,98
222,201,113
222,202,551
222,216,373
222,218,406
222,219,56
222,224,583
222,235,550
222,245,476
222,249,65
222,259,93
222,263,358
222,264,395
222,274,177
222,276,123
222,278,455
222,295,28
222,298,242
223,5,143
223,13,20
223,16,343
223,20,483
223,23,26
223,25,211
223,36,148
223,41,9
223,42,420
223,45,332
223,48,538
223,52,1
223,58,84
223,66,106
223,69,512
223,71,484
223,79,362
223,80,339
223,81,146
223,82,538
223,83,126
223,86,61
223,87,177
223,92,80
223,93,107
223,97,556
223,103,232
223,108,430
223,124,554
223,134,489
223,140,340
223,143,328
223,147,58
223,153,149
223,157,523
223,161,116
223,171,70
223,175,254
223,177,567
223,179,89
223,184,17
223,187,61
223,188,441
223,189,515
223,191,258
223,198,121
223,201,439
223,220,316
223,224,247
223,236,409
223,239,186
223,252,594
223,256,279
223,260,223
223,263,311
223,264,156
223,266,428
223,270,597
223,272,373
223,278,303
223,279,473
223,280,83
223,288,29
223,291,300
223,296,191
223,298,411
223,299,115
224,13,590
224,18,505
224,21,427
224,30,396
224,31,413
224,39,97
224,41,86
224,50,90
224,58,144
224,59,455
224,64,55
224,68,589
224,72,585
224,76,200
224,78,55
224,94,114
224,96,292
224,97,177
224,104,67
224,108,175
224,109,39
224,114,524
224,121,195
224,122,379
224,124,172
224,136,548
224,139,59
224,146,167
224,147,597
224,149,218
224,154,181
224,156,447
224,157,459
224,161,581
224,164,198
224,166,96
224,174,354
224,185,282
224,190,94
224,193,467
224,198,554
224,199,532
224,200,364
224,203,596
224,205,122
224,218,125
224,222,583
224,223,247
224,227,380
224,239,42
224,240,434
224,241,458
224,245,592
224,250,241
224,255,129
224,259,28
224,268,33
224,269,221
224,280,280
224,282,91
224,288,39
224,291,535
224,292,429
224,296,132
224,298,49
224,299,126
225,3,463
225,10,298
225,15,243
225,21,91
225,26,176
225,33,197
225,34,600
225,35,267
225,41,287
225,51,425
225,58,19
225,69,236
225,70,566
225,77,167
225,83,379
225,88,238
225,90,374
225,91,405
225,95,554
225,96,581
225,102,87
225,104,55
225,108,93
225,111,279
225,123,221
225,129,259
225,138,234
225,142,395
225,148,304
225,152,340
225,153,545
225,160,600
225,166,458
225,177,332
225,184,540
225,185,90
225,195,251
225,198,599
225,200,430
225,208,171
225,210,373
225,217,516
225,218,23
225,227,277
225,230,120
225,231,422
225,232,587
225,236,76
225,242,275
225,243,413
225,249,192
225,250,175
225,252,476
225,255,530
225,256,68
225,273,417
225,276,534
225,277,517
225,282,116
225,284,298
225,285,427
225,290,370
225,298,13
225,300,144
226,5,582
226,6,592
226,9,2
226,27,462
226,29,212
226,30,502
226,33,574
226,34,471
226,37,172
226,58,339
226,59,24
226,60,248
226,80,539
226,86,134
226,87,196
226,89,303
226,90,324
226,98,576
226,99,159
226,104,60
226,106,540
226,107,92
226,113,560
226,114,499
226,120,387
226,121,592
226,122,404
226,126,300
226,135,312
226,142,428
226,152,278
226,153,221
226,162,102
226,169,69
226,176,423
226,184,234
226,186,530
226,193,169
226,194,528
226,199,532
226,202,151
226,205,253
226,208,393
226,218,402
226,221,565
226,227,223
226,232,391
226,235,349
226,239,141
226,248,220
226,252,532
226,256,307
226,258,469
226,261,281
226,266,339
226,270,529
226,272,342
226,274,338
226,278,221
226,286,187
226,293,584
226,298,215
226,299,353
227,5,289
227,10,583
227,12,401
227,16,236
227,17,230
227,25,390
227,26,319
227,30,250
227,32,558
227,47,536
227,50,495
227,54,329
227,60,348
227,67,508
227,75,294
227,77,272
227,85,337
227,89,397
227,91,270
227,93,326
227,94,445
227,96,471
227,102,6
227,114,440
227,116,208
227,117,391
227,122,171
227,125,171
227,128,24
227,140,217
227,147,571
227,148,381
227,150,90
227,152,149
227,167,295
227,174,536
227,177,289
227,179,94
227,183,84
227,195,293
227,208,154
227,211,108
227,217,105
227,224,380
227,225,277
227,226,223
227,229,113
227,233,267
227,240,395
227,248,546
227,260,21
227,264,284
227,266,577
227,270,587
227,279,268
227,281,154
227,285,530
227,290,99
228,3,456
228,4,122
228,7,51
228,8,6
228,9,172
228,13,352
228,25,4
228,27,344
228,31,378
228,34,542
228,35,32
228,37,317
228,47,115
228,50,420
228,52,79
228,67,265
228,69,513
228,71,221
228,72,377
228,74,427
228,75,525
228,86,58
228,88,451
228,94,179
228,118,178
228,120,205
228,121,561
228,131,347
228,132,290
228,135,261
228,136,216
228,139,380
228,141,480
228,142,10
228,144,560
228,145,197
228,152,16
228,157,406
228,169,409
228,174,482
228,175,305
228,186,110
228,187,367
228,189,260
228,204,575
228,208,206
228,213,359
228,216,30
228,229,333
228,237,147
228,242,488
228,246,72
228,261,13
228,263,475
228,275,225
228,297,487
229,2,85
229,10,48
229,11,598
229,17,320
229,27,1
229,33,470
229,34,302
229,36,476
229,40,520
229,51,277
229,52,414
229,56,114
229,64,201
229,65,79
229,69,572
229,75,207
229,83,452
229,84,281
229,95,98
229,99,69
229,101,57
229,102,444
229,106,178
229,108,187
229,113,535
229,114,468
229,115,426
229,121,167
229,122,434
229,134,186
229,151,544
229,152,255
229,161,190
229,162,388
229,167,441
229,171,181
229,179,553
229,183,534
229,191,36
229,194,492
229,202,121
229,208,195
229,210,193
229,212,219
229,215,304
229,221,265
229,227,113
229,228,333
229,230,179
229,231,263
229,233,555
229,234,539
229,235,235
229,236,239
229,237,586
229,243,348
229,246,165
229,247,310
229,251,275
229,256,237
229,268,351
229,273,482
229,283,191
229,292,354
229,293,368
230,12,203
230,14,2
230,19,188
230,39,589
230,50,525
230,53,595
230,60,149
230,62,396
230,63,176
230,64,562
230,76,513
230,79,568
230,83,570
230,90,284
230,95,555
230,100,415
230,103,295
230,104,396
230,106,302
230,110,511
230,121,134
230,123,585
230,126,477
230,131,204
230,141,463
230,145,432
230,146,214
230,148,506
230,149,259
230,151,539
230,159,59
230,165,484
230,169,592
230,178,359
230,181,64
230,182,582
230,202,13
230,206,55
230,210,566
230,211,553
230,216,80
230,219,14
230,220,433
230,225,120
230,229,179
230,231,332
230,232,19
230,241,107
230,250,195
230,257,565
230,283,553
230,290,168
230,296,220
231,1,477
231,9,198
231,19,220
231,20,70
231,27,295
231,30,217
231,32,513
231,38,361
231,41,458
231,44,252
231,49,546
231,57,239
231,59,67
231,61,230
231,66,64
231,80,569
231,90,529
231,94,146
231,95,526
231,113,530
231,114,5
231,129,188
231,134,41
231,135,65
231,137,550
231,141,93
231,142,67
231,145,121
231,147,180
231,153,157
231,158,40
231,161,231
231,165,406
231,171,291
231,172,447
231,174,174
231,187,191
231,190,142
231,192,214
231,195,389
231,202,580
231,212,172
231,220,412
231,221,59
231,225,422
231,229,263
231,230,332
231,241,520
231,246,185
231,258,427
231,264,87
231,268,584
231,284,368
231,285,358
231,292,188
232,2,426
232,12,266
232,16,393
232,17,453
232,34,280
232,40,234
232,42,229
232,43,232
232,44,332
232,48,492
232,51,579
232,53,291
232,54,522
232,57,285
232,61,201
232,63,144
232,72,266
232,73,448
232,75,596
232,78,470
232,79,238
232,83,527
232,90,253
232,96,361
232,100,341
232,102,119
232,114,177
232,122,245
232,128,408
232,135,44
232,150,351
232,153,311
232,154,9
232,161,505
232,165,35
232,168,209
232,171,108
232,175,153
232,180,219
232,185,295
232,194,72
232,195,69
232,202,509
232,209,252
232,213,445
232,215,116
232,225,587
232,226,391
232,230,19
232,233,16
232,236,231
232,242,211
232,243,247
232,248,21
232,252,511
232,255,245
232,260,268
232,263,86
232,274,583
232,275,227
232,281,288
232,290,99
232,291,329
233,9,590
233,11,438
233,18,69
233,19,420
233,22,397
233,26,72
233,36,121
233,38,250
233,43,96
233,53,473
233,56,181
233,59,221
233,65,15
233,70,553
233,75,125
233,81,600
233,82,37
233,89,393
233,92,325
233,98,283
233,106,178
233,108,335
233,119,88
233,120,207
233,125,595
233,128,116
233,138,193
233,157,514
233,170,124
233,171,296
233,174,250
233,178,432
233,185,52
233,186,184
233,187,266
233,190,325
233,198,9
233,203,1
233,205,32
233,209,483
233,210,126
233,227,267
233,229,555
233,232,16
233,235,568
233,249,276
233,250,89
233,255,337
233,262,513
233,265,206
233,268,394
233,277,507
233,285,326
233,291,9
233,298,368
233,299,284
234,2,41
234,5,448
234,11,46
234,18,63
234,20,49
234,25,154
234,38,257
234,40,428
234,41,183
234,49,94
234,51,422
234,58,116
234,67,408
234,68,288
234,69,230
234,72,476
234,90,575
234,92,431
234,93,6
234,96,3
234,102,48
234,107,495
234,111,70
234,112,156
234,116,407
234,118,586
234,120,80
234,122,496
234,125,156
234,129,343
234,136,121
234,142,550
234,151,209
234,152,211
234,156,404
234,161,99
234,171,368
234,174,520
234,177,564
234,184,390
234,200,93
234,204,173
234,209,201
234,219,268
234,229,539
234,235,563
234,237,452
234,242,143
234,243,560
234,269,529
234,277,355
234,279,516
235,18,219
235,22,250
235,34,270
235,39,153
235,43,90
235,46,507
235,48,38
235,51,440
235,59,400
235,63,449
235,66,460
235,71,39
235,77,123
235,82,27
235,84,514
235,92,428
235,94,481
235,102,345
235,118,542
235,129,321
235,131,196
235,132,269
235,134,137
235,135,59
235,139,557
235,141,52
235,148,331
235,154,17
235,156,112
235,159,5
235,164,228
235,166,176
235,174,222
235,185,111
235,190,482
235,191,494
235,200,543
235,203,566
235,204,515
235,209,152
235,217,221
235,222,550
235,226,349
235,229,235
235,233,568
235,234,563
235,248,483
235,249,459
235,267,42
235,271,71
235,272,102
235,277,403
235,283,106
235,286,161
235,291,20
235,297,145
236,3,284
236,6,368
236,11,421
236,17,214
236,21,165
236,25,385
236,31,508
236,42,431
236,45,273
236,50,552
236,52,392
236,57,525
236,60,514
236,65,24
236,66,315
236,69,526
236,80,424
236,85,369
236,87,576
236,92,470
236,93,278
236,94,166
236,99,269
236,101,513
236,112,90
236,113,585
236,126,554
236,138,241
236,143,408
236,144,149
236,146,217
236,154,485
236,161,78
236,165,140
236,176,292
236,178,124
236,184,80
236,190,190
236,202,33
236,223,409
236,225,76
236,229,239
236,232,231
236,242,466
236,249,226
236,257,387
236,261,225
236,267,483
236,277,291
236,282,101
236,288,219
236,296,151
236,298,98
237,2,108
237,10,377
237,12,444
237,17,96
237,24,290
237,25,84
237,28,147
237,33,44
237,39,535
237,43,309
237,44,467
237,50,150
237,59,201
237,63,17
237,71,72
237,74,406
237,75,495
237,80,466
237,91,346
237,93,127
237,96,583
237,102,252
237,107,144
237,110,122
237,115,543
237,117,415
237,122,267
237,123,35
237,137,40
237,138,345
237,148,590
237,157,9
237,162,327
237,166,194
237,180,28
237,185,488
237,187,315
237,189,6
237,200,27
237,208,354
237,211,489
237,213,285
237,217,191
237,221,420
237,228,147
237,229,586
237,234,452
237,238,92
237,244,434
237,257,402
237,260,352
237,273,312
237,284,498
237,294,60
237,295,313
237,299,495
238,4,304
238,8,148
238,15,444
238,16,62
238,18,223
238,21,385
238,32,217
238,33,59
238,49,453
238,53,425
238,54,236
238,61,421
238,62,583
238,70,358
238,72,487
238,73,44
238,74,81
238,78,192
238,79,427
238,83,8
238,89,594
238,101,180
238,108,205
238,111,170
238,121,158
238,131,255
238,135,214
238,136,164
238,141,484
238,153,152
238,156,19
238,158,82
238,160,72
238,164,117
238,167,78
238,168,586
238,171,333
238,172,549
238,180,229
238,186,127
238,189,355
238,194,496
238,195,573
238,198,400
238,199,513
238,205,356
238,220,379
238,237,92
238,239,45
238,246,172
238,250,368
238,255,174
238,257,458
238,267,121
238,271,471
238,272,521
238,285,598
238,289,489
238,290,301
238,297,533
239,1,199
239,7,45
239,9,133
239,15,582
239,16,297
239,27,315
239,32,324
239,34,469
239,41,543
239,43,188
239,46,62
239,56,205
239,60,351
239,73,16
239,75,290
239,77,182
239,79,366
239,81,360
239,83,125
239,84,71
239,89,511
239,92,255
239,93,87
239,95,590
239,97,78
239,100,581
239,106,527
239,116,330
239,119,473
239,123,241
239,126,588
239,127,429
239,143,104
239,145,166
239,149,59
239,156,48
239,163,466
239,164,190
239,165,101
239,184,520
239,188,237
239,189,370
239,203,163
239,207,129
239,208,322
239,223,186
239,224,42
239,226,141
239,238,45
239,241,361
239,249,221
239,271,553
239,272,511
239,280,188
239,281,273
239,285,483
239,290,202
239,291,159
239,296,566
240,5,276
240,7,355
240,9,9
240,13,179
240,17,1
240,30,78
240,32,194
240,33,188
240,38,511
240,46,137
240,51,167
240,56,269
240,67,558
240,68,275
240,73,530
240,74,332
240,76,253
240,77,534
240,85,214
240,89,190
240,93,237
240,95,320
240,98,464
240,101,259
240,108,407
240,113,366
240,127,203
240,128,501
240,130,39
240,136,203
240,149,97
240,150,327
240,151,17
240,152,297
240,161,351
240,173,319
240,177,523
240,180,256
240,185,448
240,190,182
240,193,426
240,195,400
240,210,540
240,215,536
240,224,434
240,227,395
240,243,26
240,247,271
240,272,193
240,273,407
240,279,335
240,283,505
240,293,450
241,7,226
241,10,54
241,11,398
241,24,160
241,25,331
241,27,366
241,35,332
241,41,316
241,42,462
241,50,47
241,56,364
241,60,248
241,63,168
241,64,6
241,73,305
241,74,402
241,75,276
241,81,520
241,84,259
241,92,298
241,99,413
241,100,273
241,110,147
241,112,97
241,124,591
241,126,587
241,127,234
241,132,127
241,133,338
241,148,110
241,154,2
241,169,552
241,178,137
241,184,148
241,187,444
241,193,471
241,196,130
241,205,506
241,209,191
241,211,48
241,224,458
241,230,107
241,231,520
241,239,361
241,247,440
241,253,86
241,254,277
241,256,170
241,257,220
241,262,368
241,264,548
241,269,79
241,274,513
241,278,173
241,281,357
241,298,279
242,22,420
242,24,510
242,26,102
242,32,206
242,33,369
242,35,543
242,37,383
242,38,243
242,44,481
242,46,58
242,47,70
242,48,64
242,50,414
242,53,83
242,64,338
242,66,79
242,84,361
242,89,82
242,93,444
242,115,54
242,118,58
242,121,154
242,125,61
242,126,433
242,129,86
242,143,307
242,151,555
242,158,65
242,160,390
242,161,589
242,163,193
242,164,341
242,166,238
242,168,577
242,174,79
242,175,329
242,180,306
242,189,409
242,194,532
242,197,444
242,202,517
242,203,301
242,218,175
242,225,275
242,228,488
242,232,211
242,234,143
242,236,466
242,244,49
242,245,428
242,247,1
242,268,446
242,278,51
242,280,563
242,286,208
242,292,45
242,294,556
242,300,135
243,1,325
243,8,418
243,12,143
243,13,7
243,24,450
243,28,275
243,35,468
243,39,190
243,42,375
243,49,59
243,52,435
243,54,473
243,62,33
243,71,421
243,76,16
243,78,160
243,88,26
243,94,68
243,95,252
243,98,29
243,100,342
243,111,273
243,116,262
243,120,181
243,122,371
243,125,529
243,130,69
243,134,130
243,138,259
243,140,154
243,151,16
243,156,503
243,175,345
243,181,506
243,183,99
243,193,494
243,199,510
243,200,250
243,204,226
243,206,313
243,219,345
243,225,413
243,229,348
243,232,247
243,234,560
243,240,26
243,247,452
243,249,332
243,250,444
243,276,242
243,281,406
243,299,62
244,5,508
244,20,340
244,25,416
244,26,29
244,31,276
244,44,254
244,49,403
244,50,547
244,61,239
244,63,578
244,65,96
244,71,600
244,72,19
244,87,304
244,88,362
244,93,545
244,95,513
244,100,226
244,102,482
244,103,37
244,110,333
244,113,401
244,114,565
244,121,436
244,123,249
244,126,410
244,128,152
244,135,528
244,140,217
244,142,171
244,143,283
244,145,329
244,167,495
244,174,382
244,184,426
244,186,266
244,189,105
244,191,331
244,192,542
244,195,123
244,210,220
244,216,535
244,218,391
244,237,434
244,242,49
244,245,274
244,249,355
244,272,438
244,280,398
244,281,465
244,284,374
244,288,298
244,290,411
244,296,250
244,298,164
245,1,44
245,8,499
245,15,274
245,25,391
245,26,238
245,33,34
245,41,141
245,42,586
245,45,113
245,68,233
245,75,371
245,76,27
245,77,306
245,84,361
245,90,465
245,93,211
245,100,401
245,110,548
245,117,124
245,118,222
245,121,295
245,134,31
245,136,509
245,140,529
245,151,506
245,152,495
245,156,453
245,158,98
245,160,495
245,175,497
245,180,240
245,182,404
245,184,580
245,185,296
245,192,325
245,199,550
245,201,112
245,206,532
245,212,206
245,214,142
245,222,476
245,224,592
245,242,428
245,244,274
245,247,158
245,258,600
245,259,143
245,268,325
245,270,99
245,283,433
245,286,208
246,3,160
246,10,463
246,14,181
246,22,127
246,27,581
246,39,592
246,42,285
246,46,447
246,48,232
246,64,312
246,66,283
246,73,511
246,75,376
246,77,384
246,79,508
246,88,44
246,92,154
246,93,538
246,96,287
246,100,265
246,109,332
246,110,230
246,112,351
246,113,578
246,117,382
246,132,136
246,134,77
246,135,101
246,148,398
246,155,487
246,156,335
246,157,472
246,166,521
246,175,88
246,176,203
246,179,388
246,188,179
246,191,342
246,195,391
246,205,37
246,209,519
246,210,120
246,217,393
246,228,72
246,229,165
246,231,185
246,238,172
246,253,21
246,259,3
246,260,221
246,265,440
246,268,173
246,275,192
246,280,255
246,284,41
246,294,70
246,295,148
246,297,594
247,8,236
247,21,21
247,22,500
247,26,13
247,28,334
247,36,302
247,40,352
247,47,104
247,50,599
247,56,12
247,57,482
247,59,143
247,76,422
247,77,401
247,80,343
247,84,124
247,87,3
247,90,416
247,94,240
247,100,501
247,102,129
247,103,569
247,104,268
247,112,240
247,118,243
247,120,372
247,142,136
247,144,566
247,145,182
247,156,406
247,163,143
247,171,549
247,173,435
247,174,343
247,179,249
247,188,440
247,191,387
247,192,438
247,194,424
247,200,71
247,204,163
247,216,385
247,229,310
247,240,271
247,241,440
247,242,1
247,243,452
247,245,158
247,255,484
247,257,222
247,261,548
247,263,372
247,264,297
247,265,424
247,274,572
247,280,425
247,294,135
248,4,17
248,16,537
248,19,193
248,33,125
248,37,445
248,42,112
248,44,212
248,45,99
248,62,177
248,68,379
248,80,456
248,82,509
248,97,237
248,104,70
248,105,230
248,107,586
248,109,194
248,112,242
248,118,91
248,124,302
248,126,584
248,129,90
248,134,416
248,136,449
248,137,23
248,138,29
248,146,531
248,148,452
248,149,305
248,151,58
248,163,123
248,165,593
248,167,464
248,171,171
248,182,148
248,185,463
248,202,50
248,206,170
248,210,488
248,216,355
248,226,220
248,227,546
248,232,21
248,235,483
248,249,360
248,251,258
248,258,320
248,259,264
248,269,273
248,284,157
248,287,410
248,296,29
249,3,31
249,9,575
249,24,331
249,30,17
249,34,247
249,39,593
249,43,24
249,45,449
249,47,366
249,51,17
249,55,195
249,60,300
249,61,433
249,62,269
249,67,455
249,79,147
249,89,470
249,90,473
249,93,437
249,95,117
249,120,89
249,122,480
249,132,135
249,133,326
249,144,501
249,146,501
249,147,585
249,152,194
249,155,216
249,159,240
249,162,463
249,163,68
249,168,151
249,188,393
249,216,452
249,220,496
249,222,65
249,225,192
249,233,276
249,235,459
249,236,226
249,239,221
249,243,332
249,244,355
249,248,360
249,254,453
249,256,159
249,257,561
249,261,522
249,268,521
249,274,308
249,276,557
249,292,568
249,300,598
250,14,329
250,16,87
250,18,536
250,19,202
250,27,256
250,35,94
250,36,363
250,38,251
250,42,29
250,43,255
250,48,335
250,50,475
250,51,405
250,63,333
250,71,456
250,83,179
250,94,587
250,98,522
250,100,94
250,101,169
250,104,246
250,105,294
250,108,7
250,111,538
250,113,328
250,116,408
250,125,438
250,130,398
250,141,463
250,150,98
250,161,378
250,177,522
250,182,45
250,184,132
250,185,191
250,199,133
250,202,537
250,203,508
250,207,302
250,210,251
250,221,267
250,224,241
250,225,175
250,230,195
250,233,89
250,238,368
250,243,444
250,253,537
250,254,458
250,263,355
250,267,487
250,271,322
250,275,595
250,286,54
250,296,532
250,298,16
251,7,267
251,8,143
251,9,248
251,16,181
251,17,569
251,21,550
251,22,296
251,31,448
251,37,525
251,41,421
251,45,574
251,53,30
251,65,543
251,80,6
251,81,493
251,86,69
251,90,60
251,93,355
251,101,34
251,103,311
251,107,450
251,113,445
251,120,414
251,122,30
251,123,577
251,125,596
251,130,29
251,131,427
251,132,522
251,136,192
251,137,3
251,141,598
251,146,584
251,150,475
251,159,404
251,167,344
251,171,68
251,173,319
251,191,401
251,199,490
251,200,592
251,210,246
251,217,13
251,229,275
251,248,258
251,262,201
251,273,351
251,275,431
252,1,378
252,5,249
252,6,498
252,21,8
252,23,560
252,31,320
252,32,583
252,33,247
252,34,160
252,37,431
252,38,461
252,39,456
252,46,44
252,51,435
252,53,347
252,59,274
252,62,155
252,64,404
252,67,565
252,76,452
252,79,516
252,85,568
252,100,189
252,109,464
252,113,248
252,121,59
252,122,477
252,129,525
252,130,376
252,132,133
252,134,363
252,142,412
252,144,295
252,161,586
252,166,532
252,171,435
252,178,267
252,191,281
252,193,600
252,207,596
252,214,291
252,216,103
252,223,594
252,225,476
252,226,532
252,232,511
252,257,66
252,260,500
252,262,327
252,268,336
252,274,414
252,275,434
252,290,505
252,293,593
253,8,219
253,10,498
253,11,389
253,18,39
253,20,151
253,27,314
253,33,116
253,36,399
253,40,451
253,53,44
253,57,217
253,70,429
253,71,43
253,85,184
253,89,261
253,100,541
253,101,237
253,103,454
253,109,339
253,125,387
253,127,396
253,134,321
253,142,359
253,147,582
253,158,479
253,161,80
253,162,420
253,163,480
253,165,147
253,174,143
253,180,547
253,182,31
253,183,501
253,189,297
253,196,390
253,199,545
253,201,342
253,203,212
253,204,452
253,206,302
253,208,512
253,215,558
253,241,86
253,246,21
253,250,537
253,256,535
253,264,360
253,267,422
253,271,4
253,277,10
253,279,53
253,282,546
253,283,269
253,288,278
253,295,50
253,300,517
254,1,266
254,7,219
254,11,10
254,15,444
254,16,383
254,17,521
254,23,343
254,29,387
254,31,366
254,39,549
254,48,124
254,62,513
254,65,340
254,73,99
254,79,102
254,82,30
254,84,234
254,90,72
254,92,462
254,99,494
254,102,594
254,105,579
254,115,305
254,117,545
254,119,460
254,126,241
254,137,270
254,139,294
254,146,337
254,150,116
254,154,183
254,159,74
254,161,231
254,168,28
254,172,47
254,177,363
254,179,182
254,184,243
254,185,136
254,191,385
254,200,296
254,201,494
254,213,463
254,215,55
254,241,277
254,249,453
254,250,458
254,257,433
254,259,341
254,270,188
254,275,565
254,289,184
255,1,369
255,16,435
255,21,14
255,33,87
255,35,366
255,36,310
255,40,378
255,41,233
255,44,582
255,47,93
255,62,564
255,69,418
255,73,171
255,75,424
255,78,210
255,81,300
255,96,577
255,98,514
255,102,449
255,107,464
255,109,432
255,111,506
255,115,167
255,119,416
255,120,418
255,122,356
255,124,280
255,125,349
255,141,404
255,147,82
255,154,123
255,158,283
255,163,346
255,165,35
255,177,285
255,178,62
255,179,41
255,187,46
255,214,107
255,217,549
255,224,129
255,225,530
255,232,245
255,233,337
255,238,174
255,247,484
255,260,137
255,265,47
255,266,200
255,267,80
255,268,86
255,270,542
255,275,174
255,282,165
255,287,325
255,293,285
256,34,36
256,41,299
256,44,388
256,48,493
256,51,273
256,52,14
256,56,390
256,63,38
256,65,444
256,67,410
256,79,133
256,80,36
256,94,466
256,95,547
256,107,562
256,109,81
256,120,296
256,124,245
256,126,85
256,128,482
256,138,279
256,140,222
256,146,548
256,148,197
256,154,361
256,160,454
256,167,57
256,170,119
256,173,429
256,174,215
256,176,555
256,178,165
256,182,412
256,184,376
256,187,367
256,196,548
256,199,384
256,200,464
256,206,412
256,210,412
256,213,352
256,216,443
256,218,20
256,223,279
256,225,68
256,226,307
256,229,237
256,241,170
256,249,159
256,253,535
256,263,198
256,266,404
256,273,257
256,278,483
256,285,144
256,293,304
256,294,470
256,299,302
257,3,117
257,13,275
257,16,119
257,18,461
257,19,496
257,27,590
257,29,186
257,34,587
257,41,141
257,52,256
257,57,535
257,67,194
257,72,200
257,74,369
257,90,139
257,92,188
257,94,495
257,104,500
257,107,73
257,117,421
257,129,446
257,130,355
257,135,406
257,136,275
257,153,155
257,168,52
257,173,153
257,175,216
257,178,522
257,179,480
257,180,266
257,193,437
257,196,306
257,205,136
257,211,161
257,217,163
257,218,82
257,230,565
257,236,387
257,237,402
257,238,458
257,241,220
257,247,222
257,249,561
257,252,66
257,254,433
257,272,61
257,277,343
257,279,518
257,282,70
257,285,182
257,291,122
258,4,169
258,7,145
258,9,276
258,20,143
258,26,218
258,28,278
258,34,127
258,47,478
258,51,463
258,54,505
258,60,79
258,64,77
258,69,1
258,81,9
258,85,571
258,86,310
258,89,583
258,93,571
258,95,305
258,96,428
258,111,503
258,112,506
258,119,391
258,122,180
258,127,521
258,134,259
258,137,306
258,138,218
258,142,431
258,144,212
258,152,194
258,162,333
258,191,70
258,201,149
258,204,315
258,209,115
258,212,487
258,218,217
258,226,469
258,231,427
258,245,600
258,248,320
258,264,394
258,267,506
258,274,67
