source,target,weight
254,107,147
254,108,10
254,110,132
254,116,424
254,119,413
254,121,129
254,123,285
254,124,147
254,126,498
254,127,466
254,128,425
254,129,442
254,130,114
254,131,471
254,132,311
254,133,250
254,135,517
254,140,535
254,141,159
254,144,476
254,145,391
254,147,78
254,148,91
254,149,180
254,151,32
254,152,318
254,154,396
254,155,50
254,156,437
254,158,136
254,164,375
254,165,341
254,167,593
254,168,591
254,169,257
254,170,221
254,171,231
254,172,536
254,173,318
254,174,5
254,176,286
254,178,404
254,179,506
254,180,370
254,182,340
254,183,469
254,184,583
254,185,149
254,186,13
254,187,223
254,188,355
254,190,526
254,191,89
254,193,150
254,195,38
254,196,183
254,197,310
254,199,103
254,202,115
254,203,480
254,206,390
254,207,525
254,209,528
254,210,346
254,211,501
254,214,558
254,216,15
254,220,216
254,222,71
254,223,153
254,225,470
254,226,212
254,228,408
254,229,521
254,230,562
254,232,277
254,233,105
254,234,494
254,235,456
254,237,144
254,238,572
254,240,125
254,243,261
254,244,41
254,247,310
254,248,107
254,249,207
254,251,470
254,255,210
254,258,172
254,259,264
254,262,399
254,263,376
254,265,190
254,268,477
254,269,3
254,270,10
254,271,343
254,273,396
254,274,172
254,275,492
254,276,390
254,282,400
254,289,213
254,290,349
254,291,561
254,294,227
254,295,362
254,296,568
254,297,183
254,298,137
254,299,511
254,300,413
255,2,202
255,3,330
255,6,470
255,10,332
255,11,28
255,12,130
255,13,60
255,14,55
255,15,417
255,17,35
255,19,178
255,20,55
255,22,578
255,23,30
255,26,356
255,27,337
255,29,308
255,31,242
255,34,128
255,35,497
255,38,15
255,39,374
255,40,423
255,41,447
255,43,405
255,45,427
255,46,140
255,48,159
255,49,381
255,51,304
255,54,144
255,56,139
255,58,485
255,59,427
255,63,224
255,64,175
255,67,404
255,69,103
255,71,279
255,72,556
255,73,381
255,74,50
255,75,307
255,76,142
255,77,12
255,78,107
255,82,231
255,83,354
255,85,511
255,87,451
255,88,309
255,90,317
255,91,165
255,92,4
255,96,600
255,97,391
255,98,289
255,99,107
255,100,234
255,104,513
255,105,80
255,106,595
255,107,129
255,109,218
255,110,459
255,115,534
255,116,333
255,117,513
255,121,380
255,122,498
255,126,125
255,127,202
255,128,179
255,130,385
255,131,136
255,133,479
255,136,318
255,139,57
255,140,512
255,141,287
255,144,290
255,145,24
255,147,171
255,150,240
255,155,106
255,156,432
255,157,534
255,160,397
255,161,378
255,162,534
255,164,13
255,165,183
255,167,493
255,168,314
255,170,564
255,171,111
255,172,455
255,174,170
255,177,73
255,179,386
255,181,278
255,182,37
255,183,339
255,184,450
255,185,219
255,189,163
255,191,61
255,192,120
255,193,187
255,194,138
255,195,530
255,198,25
255,200,599
255,204,406
255,205,44
255,206,233
255,208,218
255,211,368
255,213,374
255,214,120
255,216,270
255,217,369
255,219,560
255,220,317
255,221,451
255,222,17
255,224,317
255,225,255
255,227,549
255,228,548
255,229,564
255,230,403
255,231,57
255,234,518
255,235,470
255,238,228
255,240,22
255,241,173
255,242,314
255,245,268
255,248,485
255,249,344
255,250,177
255,253,476
255,258,191
255,259,98
255,261,301
255,262,101
255,264,417
255,265,478
255,267,121
255,268,12
255,269,81
255,270,146
255,271,399
255,272,72
255,273,76
255,274,502
255,276,501
255,278,319
255,279,13
255,281,323
255,282,12
255,283,37
255,284,270
255,287,275
255,288,389
255,290,145
255,291,132
255,293,274
255,295,98
255,296,432
255,297,200
255,300,492
256,1,37
256,2,414
256,3,49
256,4,126
256,5,544
256,7,366
256,8,512
256,9,152
256,10,376
256,11,357
256,12,234
256,14,263
256,15,535
256,17,345
256,18,35
256,19,141
256,21,503
256,23,374
256,28,587
256,29,230
256,31,234
256,32,302
256,33,27
256,35,478
256,36,189
256,37,208
256,39,441
256,40,271
256,41,55
256,43,269
256,47,566
256,48,63
256,51,12
256,56,596
256,58,466
256,62,29
256,63,72
256,65,186
256,66,54
256,67,200
256,68,156
256,69,564
256,70,27
256,71,465
256,72,308
256,76,55
256,80,132
256,82,103
256,83,230
256,87,229
256,88,468
256,91,51
256,92,322
256,94,201
256,97,250
256,99,58
256,101,591
256,104,168
256,105,258
256,106,301
256,110,567
256,111,329
256,112,347
256,113,56
256,114,437
256,116,93
256,117,467
256,120,160
256,122,268
256,123,557
256,124,419
256,125,569
256,127,385
256,129,166
256,131,66
256,132,147
256,133,576
256,134,348
256,137,440
256,138,56
256,139,166
256,140,94
256,141,100
256,143,511
256,144,114
256,147,382
256,149,29
256,158,175
256,159,136
256,162,312
256,163,116
256,166,311
256,170,500
256,173,185
256,174,373
256,178,31
256,179,493
256,181,437
256,183,181
256,185,16
256,187,438
256,188,569
256,190,295
256,191,456
256,193,46
256,195,118
256,197,76
256,198,449
256,199,247
256,200,407
256,201,592
256,203,579
256,204,579
256,205,395
256,206,149
256,207,268
256,208,219
256,209,304
256,211,192
256,213,233
256,216,292
256,217,10
256,219,422
256,220,192
256,221,456
256,222,570
256,224,46
256,225,127
256,226,383
256,230,463
256,235,314
256,236,566
256,238,524
256,239,539
256,240,416
256,241,1
256,242,357
256,243,351
256,244,223
256,245,475
256,246,203
256,247,575
256,249,115
256,250,223
256,252,479
256,254,544
256,258,336
256,260,525
256,262,447
256,263,474
256,266,304
256,268,334
256,269,449
256,270,210
256,272,209
256,273,41
256,274,575
256,276,598
256,278,19
256,281,256
256,282,379
256,283,551
256,284,578
256,286,185
256,289,331
256,290,54
256,291,181
256,292,449
256,293,10
256,294,299
256,295,134
256,297,27
256,298,72
256,300,537
257,1,293
257,3,528
257,4,286
257,5,141
257,6,124
257,7,436
257,8,521
257,9,15
257,10,477
257,12,2
257,13,348
257,15,179
257,16,227
257,17,247
257,22,29
257,23,67
257,25,412
257,26,83
257,29,328
257,31,488
257,32,47
257,33,244
257,37,104
257,40,290
257,41,310
257,42,358
257,44,250
257,49,14
257,50,73
257,52,242
257,55,487
257,57,150
257,58,28
257,59,417
257,61,214
257,62,432
257,63,465
257,64,92
257,66,247
257,67,394
257,69,539
257,70,177
257,74,268
257,75,317
257,78,514
257,80,363
257,82,182
257,84,79
257,87,366
257,89,203
257,90,332
257,92,219
257,94,600
257,95,590
257,96,261
257,98,39
257,99,22
257,103,272
257,104,559
257,105,141
257,110,436
257,111,43
257,113,305
257,114,248
257,115,252
257,116,366
257,117,520
257,118,507
257,119,114
257,121,482
257,123,366
257,124,22
257,125,513
257,126,354
257,128,3
257,129,371
257,130,167
257,131,594
257,132,120
257,134,223
257,137,104
257,138,284
257,139,408
257,141,563
257,142,51
257,143,237
257,146,233
257,148,507
257,149,329
257,152,432
257,153,193
257,154,201
257,155,547
257,156,279
257,157,276
257,160,338
257,162,9
257,163,13
257,164,114
257,165,428
257,166,43
257,167,248
257,168,111
257,170,231
257,171,526
257,172,489
257,174,519
257,176,402
257,177,126
257,178,324
257,180,482
257,181,573
257,182,139
257,183,474
257,186,346
257,191,579
257,193,360
257,195,295
257,196,467
257,197,521
257,198,599
257,199,25
257,200,538
257,204,271
257,205,274
257,208,127
257,211,336
257,216,26
257,218,455
257,223,231
257,224,596
257,225,369
257,227,600
257,230,158
257,231,515
257,232,61
257,235,79
257,236,506
257,237,426
257,241,135
257,243,354
257,244,253
257,246,69
257,247,448
257,248,386
257,251,463
257,252,595
257,253,239
257,254,56
257,256,172
257,258,594
257,262,362
257,264,299
257,265,386
257,266,457
257,269,181
257,271,7
257,275,463
257,277,241
257,278,210
257,280,417
257,283,345
257,287,290
257,288,230
257,289,164
257,290,137
257,291,56
257,292,90
257,294,214
257,295,346
257,297,440
257,298,123
257,299,372
257,300,135
258,2,375
258,3,584
258,4,331
258,5,169
258,6,389
258,7,342
258,8,439
258,10,283
258,11,490
258,12,7
258,13,72
258,15,155
258,17,317
258,19,548
258,20,131
258,21,571
258,22,245
258,24,413
258,25,106
258,26,90
258,28,177
258,33,469
258,35,62
258,37,1
258,38,429
258,40,567
258,42,334
258,43,148
258,44,287
258,45,167
258,47,474
258,49,336
258,50,433
258,51,397
258,54,452
258,56,528
258,57,102
258,58,219
258,59,30
258,61,335
258,62,339
258,64,3
258,66,459
258,67,277
258,68,528
258,70,439
258,73,145
258,75,202
258,76,389
258,77,508
258,78,485
258,79,453
258,80,494
258,81,287
258,83,247
258,84,354
258,85,148
258,91,480
258,92,137
258,93,438
258,94,270
258,96,539
258,97,299
258,99,442
258,100,482
258,101,218
258,104,48
258,105,105
258,109,470
258,110,326
258,111,361
258,112,399
258,113,458
258,116,530
258,117,343
258,118,297
258,119,43
258,121,503
258,122,198
258,123,186
258,124,281
258,125,239
258,126,368
258,128,208
258,129,592
258,132,495
258,135,434
258,137,392
258,138,416
258,139,275
258,140,53
258,143,574
258,144,420
258,145,38
258,146,392
258,149,17
258,150,228
258,151,372
258,153,477
258,154,42
258,155,565
258,156,214
258,157,420
258,163,180
258,164,301
258,165,75
258,166,405
258,167,552
258,168,119
258,169,356
258,173,402
258,174,333
258,175,351
258,178,401
258,184,315
258,185,455
258,186,298
258,187,323
258,190,268
258,192,568
258,193,399
258,195,565
258,196,49
258,198,206
258,200,273
258,201,44
258,202,30
258,205,370
258,207,300
258,208,480
258,210,515
258,212,270
258,215,79
258,216,388
258,217,36
258,218,105
258,219,101
258,220,47
258,221,131
258,222,324
258,224,476
258,225,155
258,229,145
258,230,402
258,231,443
258,232,467
258,235,185
258,237,326
258,238,565
258,239,298
258,240,228
258,241,568
258,248,588
258,250,537
258,251,272
258,255,472
258,257,347
258,261,244
258,266,560
258,268,458
258,269,112
258,274,264
258,276,542
258,278,158
258,279,141
258,282,460
258,283,72
258,286,335
258,292,136
258,294,444
258,295,532
258,297,231
258,298,384
258,299,169
259,1,151
259,2,276
259,5,441
259,7,264
259,9,223
259,10,256
259,11,435
259,14,181
259,15,114
259,17,473
259,19,170
259,21,26
259,22,140
259,23,214
259,25,255
259,26,314
259,27,368
259,28,269
259,29,209
259,31,590
259,32,157
259,33,467
259,34,524
259,35,344
259,36,54
259,41,288
259,43,535
259,44,131
259,46,218
259,47,393
259,50,550
259,51,376
259,52,292
259,53,196
259,56,442
259,59,382
259,64,54
259,65,14
259,66,368
259,67,302
259,68,470
259,69,46
259,71,159
259,72,586
259,73,594
259,75,130
259,77,295
259,78,353
259,80,519
259,82,9
259,83,218
259,84,318
259,86,262
259,87,584
259,89,567
259,90,105
259,91,405
259,92,206
259,93,473
259,97,293
259,98,103
259,99,544
259,100,466
259,104,269
259,105,477
259,108,309
259,110,289
259,111,148
259,113,131
259,115,144
259,117,575
259,119,240
259,121,294
259,123,17
259,124,289
259,125,204
259,126,17
259,127,537
259,128,141
259,130,205
259,132,315
259,134,586
259,135,153
259,136,319
259,137,221
259,140,373
259,141,165
259,144,433
259,145,49
259,146,415
259,147,491
259,148,163
259,152,586
259,153,181
259,155,371
259,156,567
259,158,248
259,160,428
259,164,489
259,168,498
259,169,506
259,170,558
259,173,509
259,176,19
259,179,248
259,183,305
259,188,36
259,189,510
259,191,345
259,194,445
259,195,589
259,197,411
259,198,74
259,200,241
259,201,410
259,202,29
259,204,356
259,206,395
259,210,123
259,211,469
259,213,33
259,216,544
259,217,538
259,219,419
259,220,312
259,221,66
259,222,89
259,225,387
259,226,406
259,227,261
259,228,374
259,229,206
259,230,279
259,231,321
259,232,383
259,233,591
259,234,335
259,235,582
259,236,464
259,238,507
259,239,561
259,242,195
259,244,247
259,245,321
259,248,10
259,249,381
259,251,137
259,252,491
259,255,355
259,257,263
259,258,389
259,261,419
259,263,287
259,265,160
259,266,177
259,267,361
259,268,143
259,269,434
259,270,328
259,273,448
259,276,49
259,277,591
259,279,165
259,282,454
259,283,587
259,284,204
259,288,381
259,289,110
259,292,275
259,293,76
259,294,516
259,296,62
259,298,220
259,299,479
260,1,432
260,3,481
260,5,401
260,6,102
260,7,341
260,8,206
260,9,16
260,10,263
260,11,3
260,12,140
260,13,511
260,16,237
260,19,426
260,21,239
260,22,258
260,26,28
260,29,122
260,34,578
260,35,216
260,36,552
260,39,354
260,41,268
260,42,557
260,43,406
260,44,428
260,46,30
260,47,127
260,49,14
260,50,196
260,51,401
260,53,363
260,56,265
260,58,466
260,60,557
260,62,426
260,63,170
260,64,500
260,66,532
260,67,309
260,70,198
260,71,599
260,72,111
260,74,7
260,75,257
260,77,193
260,78,465
260,80,262
260,81,218
260,83,399
260,84,39
260,85,211
260,87,40
260,94,548
260,98,363
260,100,200
260,105,107
260,108,76
260,110,163
260,112,511
260,113,205
260,116,236
260,117,424
260,118,85
260,124,567
260,126,46
260,127,502
260,129,510
260,132,51
260,139,578
260,140,77
260,142,268
260,143,204
260,145,451
260,146,433
260,148,221
260,149,337
260,150,496
260,153,90
260,156,39
260,157,348
260,158,518
260,159,165
260,161,58
260,162,585
260,163,306
260,164,150
260,165,420
260,166,77
260,167,220
260,168,573
260,170,118
260,171,136
260,172,82
260,173,168
260,174,60
260,177,280
260,178,280
260,179,423
260,180,8
260,183,148
260,185,274
260,187,407
260,188,223
260,189,40
260,190,368
260,192,335
260,193,341
260,196,370
260,197,519
260,199,303
260,200,42
260,201,388
260,202,75
260,203,356
260,204,273
260,207,429
260,210,17
260,211,438
260,212,469
260,214,296
260,215,511
260,216,137
260,217,539
260,219,169
260,220,129
260,222,446
260,224,298
260,226,558
260,228,110
260,229,120
260,231,415
260,232,440
260,234,40
260,237,230
260,240,554
260,241,165
260,243,101
260,244,265
260,246,377
260,248,125
260,251,211
260,252,413
260,253,112
260,254,84
260,255,117
260,256,507
260,258,276
260,261,97
260,262,351
260,263,486
260,264,416
260,265,596
260,266,507
260,267,399
260,268,411
260,269,144
260,271,169
260,273,571
260,277,99
260,278,120
260,279,372
260,280,57
260,281,385
260,283,363
260,284,99
260,286,12
260,287,391
260,289,116
260,291,573
260,292,182
260,294,544
260,295,581
260,296,593
260,298,73
261,1,489
261,3,336
261,5,419
261,6,181
261,7,414
261,11,82
261,13,146
261,14,128
261,21,100
261,22,224
261,23,539
261,24,144
261,26,30
261,27,474
261,29,318
261,30,493
261,31,248
261,33,478
261,34,526
261,35,334
261,37,109
261,38,572
261,39,332
261,40,121
261,41,557
261,43,57
261,45,436
261,46,349
261,47,251
261,50,180
261,52,481
261,53,14
261,54,307
261,59,582
261,60,446
261,61,357
261,62,98
261,68,221
261,69,228
261,71,3
261,72,583
261,73,94
261,74,6
261,75,511
261,77,593
261,81,283
261,83,369
261,84,589
261,86,569
261,88,404
261,89,16
261,92,540
261,94,284
261,95,264
261,97,396
261,100,306
261,101,239
261,102,438
261,103,107
261,104,53
261,105,49
261,106,59
261,110,247
261,112,159
261,113,339
261,114,225
261,116,578
261,117,154
261,121,10
261,122,43
261,123,88
261,125,497
261,129,379
261,130,356
261,131,172
261,132,96
261,133,10
261,134,572
261,135,187
261,136,81
261,138,267
261,139,227
261,140,111
261,141,389
261,143,540
261,144,117
261,146,139
261,149,134
261,152,59
261,153,6
261,154,560
261,155,542
261,156,31
261,158,179
261,159,279
261,160,198
261,161,162
261,162,64
261,163,88
261,166,342
261,167,494
261,168,51
261,169,207
261,171,546
261,172,559
261,174,305
261,175,59
261,177,413
261,178,563
261,179,375
261,184,435
261,187,569
261,188,473
261,189,39
261,190,212
261,191,2
261,192,225
261,195,539
261,197,275
261,199,187
261,200,65
261,202,398
261,203,137
261,204,409
261,207,13
261,208,494
261,209,201
261,211,487
261,212,469
261,213,179
261,214,223
261,215,195
261,218,221
261,220,106
261,221,261
261,224,47
261,226,303
261,229,254
261,231,174
261,235,347
261,236,58
261,239,369
261,246,273
261,247,374
261,249,533
261,251,153
261,253,198
261,259,493
261,262,74
261,263,213
261,264,341
261,265,249
261,268,219
261,270,297
261,271,64
261,272,555
261,274,430
261,276,587
261,279,332
261,280,160
261,282,189
261,283,217
261,284,412
261,285,402
261,286,465
261,287,337
261,289,280
261,294,11
261,295,516
261,296,413
261,297,471
261,298,557
261,299,31
261,300,54
262,1,283
262,2,3
262,5,167
262,6,600
262,8,471
262,12,107
262,15,593
262,16,32
262,17,434
262,18,364
262,19,567
262,20,136
262,21,95
262,23,106
262,24,364
262,25,582
262,29,17
262,31,460
262,32,14
262,35,80
262,37,56
262,40,453
262,42,388
262,43,76
262,44,144
262,45,162
262,47,247
262,48,368
262,50,509
262,51,364
262,52,539
262,55,258
262,56,162
262,57,519
262,58,596
262,59,189
262,60,245
262,62,431
262,63,152
262,64,441
262,65,482
262,67,151
262,69,271
262,70,275
262,71,467
262,72,260
262,73,26
262,75,73
262,76,73
262,78,461
262,79,339
262,81,20
262,83,502
262,84,469
262,86,319
262,90,180
262,93,525
262,94,488
262,96,4
262,97,274
262,98,370
262,99,347
262,101,234
262,102,452
262,104,382
262,106,34
262,107,158
262,109,387
262,110,91
262,116,454
262,117,526
262,119,485
262,121,40
262,124,72
262,125,319
262,128,219
262,130,48
262,132,338
262,133,451
262,135,548
262,137,71
262,138,52
262,139,169
262,144,137
262,146,163
262,147,262
262,149,501
262,150,263
262,152,50
262,153,31
262,154,106
262,157,475
262,159,284
262,160,63
262,163,321
262,165,143
262,169,463
262,171,268
262,172,22
262,173,92
262,175,569
262,176,137
262,177,551
262,179,506
262,180,456
262,181,38
262,182,575
262,183,473
262,185,81
262,189,300
262,191,401
262,192,330
262,194,263
262,195,368
262,196,174
262,201,306
262,203,173
262,206,60
262,207,342
262,208,315
262,210,430
262,212,160
262,214,467
262,217,305
262,219,270
262,220,433
262,221,1
262,223,499
262,225,241
262,226,164
262,227,95
262,230,46
262,231,362
262,232,589
262,233,132
262,234,293
262,236,333
262,237,317
262,240,300
262,243,338
262,245,359
262,248,267
262,250,143
262,252,237
262,254,582
262,256,12
262,257,380
262,258,554
262,259,569
262,260,285
262,261,335
262,263,110
262,264,182
262,266,408
262,272,593
262,273,264
262,275,572
262,276,274
262,277,31
262,278,446
262,279,10
262,280,168
262,281,157
262,282,10
262,283,97
262,284,560
262,285,88
262,289,305
262,290,402
262,294,399
262,295,223
262,296,506
262,299,64
262,300,393
263,1,13
263,2,60
263,6,582
263,7,195
263,9,570
263,10,53
263,11,423
263,15,272
263,17,274
263,18,116
263,20,388
263,23,118
263,25,193
263,26,427
263,29,196
263,31,445
263,32,590
263,35,202
263,36,594
263,37,6
263,38,231
263,40,512
263,41,140
263,42,357
263,43,491
263,44,6
263,45,411
263,46,169
263,47,144
263,49,552
263,52,72
263,53,309
263,54,338
263,55,117
263,56,528
263,57,433
263,58,114
263,59,193
263,60,564
263,61,217
263,62,146
263,64,56
263,65,284
263,66,19
263,68,521
263,69,313
263,70,451
263,73,425
263,74,430
263,75,551
263,76,537
263,77,72
263,78,582
263,80,482
263,81,344
263,82,35
263,83,359
263,84,437
263,85,352
263,86,279
263,87,512
263,89,401
263,91,85
263,92,279
263,93,206
263,97,404
263,98,418
263,100,76
263,102,558
263,105,69
263,108,459
263,110,278
263,112,119
263,115,278
263,117,365
263,118,198
263,119,483
263,124,98
263,126,234
263,127,23
263,128,536
263,132,317
263,133,517
263,135,419
263,137,305
263,139,66
263,140,219
263,141,496
263,142,598
263,145,511
263,146,108
263,147,271
263,148,167
263,149,432
263,151,365
263,154,288
263,155,118
263,156,555
263,158,98
263,160,505
263,161,219
263,162,133
263,165,517
263,170,40
263,173,13
263,175,12
263,176,249
263,180,335
263,183,359
263,184,52
263,185,53
263,186,71
263,187,507
263,188,304
263,189,591
263,190,120
263,191,281
263,192,173
263,193,50
263,195,195
263,196,139
263,197,467
263,203,104
263,204,49
263,207,58
263,211,167
263,212,517
263,214,383
263,216,330
263,220,454
263,221,239
263,222,140
263,223,100
263,225,493
263,227,132
263,228,9
263,229,64
263,231,266
263,232,145
263,233,174
263,235,328
263,236,555
263,243,329
263,245,546
263,246,107
263,250,355
263,251,278
263,253,302
263,254,347
263,255,577
263,258,76
263,260,184
263,261,17
263,262,54
263,264,22
263,265,137
263,266,385
263,267,46
263,268,324
263,269,40
263,270,6
263,276,519
263,279,440
263,281,288
263,283,462
263,285,242
263,289,423
263,290,392
263,293,454
263,295,274
263,296,384
263,297,462
263,298,91
263,300,550
264,2,572
264,3,234
264,4,525
264,5,138
264,8,197
264,10,253
264,15,582
264,17,76
264,18,470
264,19,381
264,20,149
264,21,9
264,22,532
264,26,506
264,28,519
264,29,16
264,30,35
264,31,341
264,32,434
264,33,472
264,34,153
264,35,110
264,36,451
264,39,319
264,40,582
264,42,415
264,44,316
264,46,202
264,48,264
264,50,366
264,52,81
264,53,259
264,55,66
264,56,8
264,57,553
264,59,510
264,60,221
264,61,39
264,62,449
264,63,301
264,70,399
264,72,18
264,73,345
264,74,291
264,76,515
264,77,589
264,78,470
264,80,24
264,82,587
264,83,369
264,85,574
264,87,254
264,88,392
264,89,246
264,90,525
264,91,391
264,95,473
264,96,575
264,97,449
264,98,236
264,99,108
264,100,543
264,103,532
264,107,549
264,110,273
264,112,562
264,113,479
264,114,527
264,115,140
264,117,60
264,118,390
264,120,154
264,121,569
264,123,509
264,124,94
264,125,276
264,126,462
264,127,257
264,129,509
264,130,600
264,131,508
264,134,269
264,135,567
264,137,541
264,138,572
264,140,354
264,144,600
264,146,428
264,147,102
264,148,196
264,149,460
264,153,600
264,155,301
264,157,467
264,158,262
264,161,376
264,162,148
264,163,32
264,164,521
264,167,118
264,168,227
264,171,514
264,172,271
264,173,255
264,174,360
264,177,571
264,180,555
264,181,216
264,182,145
264,184,393
264,185,58
264,187,271
264,188,209
264,193,392
264,195,347
264,196,424
264,199,421
264,200,275
264,203,439
264,204,99
264,205,12
264,206,56
264,207,449
264,209,105
264,211,203
264,215,350
264,216,181
264,218,145
264,219,239
264,222,328
264,223,157
264,227,510
264,229,360
264,230,584
264,232,199
264,234,555
264,236,531
264,238,271
264,239,11
264,240,65
264,241,313
264,242,339
264,244,49
264,245,541
264,247,78
264,249,213
264,252,368
264,253,456
264,257,519
264,258,570
264,259,390
264,263,215
264,265,493
264,266,191
264,267,198
264,268,335
264,269,484
264,273,21
264,277,313
264,278,483
264,281,88
264,282,310
264,283,240
264,284,63
264,285,362
264,287,397
264,288,224
264,290,521
264,291,313
264,293,540
264,295,355
264,296,337
264,298,264
264,300,89
265,1,122
265,2,186
265,3,548
265,7,86
265,11,18
265,12,6
265,13,354
265,15,435
265,18,238
265,19,200
265,20,234
265,21,131
265,22,212
265,23,359
265,25,285
265,26,258
265,29,558
265,30,130
265,33,141
265,35,158
265,37,296
265,38,169
265,39,118
265,40,449
265,41,366
265,42,176
265,44,223
265,45,171
265,47,345
265,48,65
265,49,185
265,51,198
265,52,545
265,53,31
265,54,375
265,56,264
265,59,493
265,60,528
265,61,346
265,62,237
265,67,23
265,68,198
265,69,366
265,70,318
265,71,437
265,74,320
265,76,307
265,78,468
265,81,472
265,82,254
265,83,437
265,85,532
265,86,125
265,87,492
265,88,405
265,90,27
265,92,14
265,93,397
265,97,571
265,98,167
265,99,145
265,100,468
265,104,344
265,105,176
265,109,332
265,110,244
265,116,173
265,117,109
265,118,593
265,119,181
265,122,129
265,123,428
265,124,35
265,126,364
265,127,61
265,131,346
265,132,478
265,133,201
265,134,304
265,135,245
265,136,360
265,137,130
265,140,594
265,141,352
265,143,264
265,146,541
265,149,562
265,150,598
265,151,120
265,152,370
265,153,253
265,154,492
265,155,232
265,156,546
265,158,431
265,159,425
265,160,587
265,163,104
265,169,376
265,170,262
265,172,433
265,173,381
265,175,584
265,176,18
265,177,7
265,178,514
265,179,554
265,180,490
265,182,542
265,183,325
265,186,117
265,187,179
265,188,116
265,189,83
265,192,206
265,195,404
265,197,321
265,198,583
265,199,191
265,201,30
265,204,94
265,206,239
265,209,60
265,210,596
265,211,64
265,212,69
265,213,128
265,214,470
265,215,561
265,218,181
265,220,341
265,221,441
265,222,533
265,223,447
265,225,87
265,226,344
265,228,62
265,229,69
265,230,321
265,231,119
265,232,178
265,233,443
265,235,139
265,236,339
265,238,241
265,241,403
265,243,545
265,247,54
265,252,86
265,253,98
265,254,43
265,257,384
265,261,37
265,262,188
265,263,327
265,264,10
265,266,197
265,269,323
265,273,531
265,276,426
265,277,259
265,278,263
265,279,158
265,282,66
265,285,436
265,287,46
265,288,516
265,291,89
265,292,353
265,294,559
265,295,22
265,298,228
265,299,286
265,300,550
266,2,366
266,3,216
266,4,312
266,11,426
266,12,69
266,14,66
266,15,550
266,17,509
266,18,576
266,19,508
266,20,539
266,22,411
266,23,175
266,24,236
266,25,494
266,26,195
266,27,79
266,30,469
266,32,467
266,33,458
266,34,232
266,35,305
266,38,251
266,40,575
266,41,292
266,43,554
266,47,68
266,49,40
266,52,258
266,54,118
266,55,560
266,57,363
266,58,178
266,59,547
266,60,261
266,63,431
266,64,349
266,65,66
266,66,454
266,67,474
266,68,237
266,69,422
266,70,348
266,73,73
266,75,139
266,76,122
266,77,162
266,78,551
266,79,172
266,83,499
266,84,368
266,87,463
266,88,454
266,89,334
266,92,82
266,94,411
266,95,489
266,97,53
266,98,276
266,99,228
266,100,225
266,101,262
266,102,157
266,103,392
266,104,486
266,105,226
266,108,583
266,109,219
266,110,2
266,112,557
266,113,554
266,117,10
266,119,600
266,120,60
266,122,250
266,125,134
266,126,539
266,129,390
266,130,371
266,131,527
266,132,595
266,135,565
266,136,132
266,137,331
266,139,479
266,140,91
266,142,52
266,143,16
266,145,45
266,147,161
266,149,547
266,152,398
266,153,489
266,154,288
266,156,78
266,157,24
266,158,299
266,160,195
266,164,393
266,166,226
266,168,570
266,169,10
266,170,252
266,171,191
266,172,230
266,174,561
266,175,209
266,176,265
266,178,588
266,180,107
266,181,437
266,183,275
266,184,388
266,190,314
266,191,161
266,193,287
266,194,535
266,197,323
266,198,96
266,200,513
266,201,209
266,202,167
266,203,566
266,204,541
266,206,28
266,207,93
266,208,150
266,211,143
266,215,58
266,216,194
266,218,383
266,220,76
266,224,575
266,228,118
266,229,121
266,232,111
266,234,452
266,235,455
266,237,426
266,242,419
266,244,259
266,245,156
266,246,152
266,247,547
266,248,248
266,249,89
266,252,168
266,253,183
266,257,386
266,259,483
266,260,202
266,261,431
266,262,354
266,263,328
266,267,225
266,268,318
266,269,506
266,270,170
266,271,29
266,272,323
266,275,92
266,276,304
266,277,320
266,278,88
266,279,498
266,287,455
266,288,420
266,289,93
266,290,128
266,291,46
266,293,180
266,294,481
266,298,215
266,300,397
267,2,129
267,5,219
267,6,407
267,7,580
267,8,376
267,9,279
267,12,68
267,13,496
267,14,344
267,15,203
267,17,298
267,19,248
267,20,118
267,21,495
267,22,14
267,23,239
267,24,458
267,25,204
267,27,225
267,28,312
267,32,579
267,37,264
267,38,241
267,40,45
267,41,263
267,44,519
267,45,97
267,46,422
267,49,175
267,54,18
267,55,173
267,56,73
267,57,518
267,59,316
267,60,545
267,62,380
267,63,83
267,64,262
267,66,512
267,67,527
267,68,219
267,70,532
267,71,198
267,76,123
267,77,458
267,81,148
267,82,481
267,83,136
267,84,471
267,88,56
267,89,323
267,90,257
267,92,228
267,96,75
267,97,411
267,98,380
267,99,392
267,101,458
267,102,369
267,104,66
267,106,167
267,107,583
267,108,538
267,111,394
267,112,305
267,113,465
267,114,264
267,115,279
267,116,590
267,117,184
267,122,18
267,123,13
267,125,507
267,126,302
267,129,501
267,130,22
267,131,49
267,132,40
267,133,19
267,137,404
267,138,194
267,141,503
267,142,417
267,144,244
267,147,72
267,148,523
267,151,85
267,152,241
267,153,243
267,155,302
267,156,249
267,157,276
267,158,109
267,159,315
267,160,438
267,161,103
267,162,189
267,163,567
267,164,10
267,165,456
267,168,487
267,170,599
267,173,178
267,177,190
267,178,78
267,181,259
267,184,589
267,186,311
267,187,562
267,188,149
267,189,337
267,191,278
267,192,529
267,193,310
267,194,193
267,196,450
267,197,515
267,198,341
267,199,413
267,200,512
267,205,131
267,206,58
267,208,332
267,209,322
267,210,442
267,213,387
267,214,63
267,217,526
267,218,242
267,220,60
267,222,426
