source,target,weight
246,86,31
246,87,442
246,88,128
246,89,72
246,90,337
246,91,518
246,93,404
246,94,444
246,97,213
246,98,462
246,99,431
246,100,37
246,101,262
246,103,509
246,105,425
246,107,527
246,108,396
246,110,26
246,111,446
246,115,249
246,118,176
246,119,239
246,121,17
246,122,83
246,123,447
246,124,5
246,125,216
246,126,53
246,129,306
246,131,554
246,132,18
246,133,180
246,134,480
246,136,308
246,141,372
246,142,52
246,143,134
246,144,262
246,145,472
246,146,235
246,149,479
246,151,79
246,152,47
246,153,219
246,154,527
246,157,590
246,158,172
246,161,554
246,162,267
246,163,580
246,166,534
246,167,279
246,171,105
246,172,114
246,173,241
246,174,277
246,175,285
246,176,424
246,177,549
246,178,4
246,182,178
246,183,533
246,184,559
246,185,223
246,187,399
246,189,528
246,190,307
246,191,26
246,193,102
246,194,384
246,195,400
246,197,426
246,202,181
246,203,557
246,207,183
246,208,229
246,210,294
246,211,24
246,212,95
246,213,254
246,214,497
246,215,259
246,216,525
246,219,214
246,221,579
246,223,198
246,226,20
246,227,556
246,229,475
246,230,318
246,231,497
246,233,146
246,234,588
246,236,76
246,237,333
246,239,450
246,240,492
246,243,288
246,245,119
246,250,226
246,253,378
246,258,495
246,262,64
246,265,150
246,266,201
246,269,466
246,270,527
246,274,235
246,278,77
246,280,558
246,283,199
246,284,75
246,286,566
246,288,561
246,289,184
246,290,449
246,292,187
246,293,218
246,294,306
246,297,165
246,298,82
246,299,292
246,300,56
247,2,537
247,3,215
247,4,455
247,5,161
247,6,405
247,11,404
247,12,595
247,14,238
247,15,559
247,19,276
247,20,66
247,23,546
247,24,389
247,25,287
247,26,138
247,30,51
247,32,44
247,33,530
247,34,22
247,35,73
247,37,159
247,39,188
247,41,78
247,43,123
247,45,125
247,46,155
247,47,99
247,48,366
247,50,582
247,51,578
247,52,367
247,53,360
247,55,196
247,56,255
247,57,4
247,58,83
247,59,349
247,60,360
247,61,31
247,62,247
247,63,170
247,64,594
247,66,557
247,67,577
247,68,464
247,69,185
247,70,52
247,71,458
247,72,416
247,73,505
247,74,591
247,75,73
247,76,551
247,77,55
247,78,477
247,82,565
247,84,322
247,88,425
247,89,536
247,91,252
247,96,425
247,97,534
247,98,121
247,99,485
247,100,380
247,102,450
247,103,239
247,105,188
247,106,337
247,107,166
247,111,106
247,113,344
247,115,124
247,116,38
247,119,46
247,122,502
247,123,547
247,124,255
247,125,427
247,126,337
247,127,424
247,130,81
247,131,342
247,133,296
247,135,142
247,136,493
247,137,27
247,138,299
247,139,234
247,140,245
247,142,70
247,144,454
247,145,106
247,146,532
247,147,345
247,148,477
247,149,200
247,150,495
247,152,98
247,153,355
247,154,568
247,155,247
247,157,104
247,158,329
247,160,39
247,162,202
247,168,570
247,171,475
247,172,311
247,173,59
247,174,386
247,175,351
247,176,150
247,178,556
247,179,45
247,180,260
247,181,364
247,182,159
247,183,581
247,187,14
247,188,597
247,190,434
247,191,73
247,192,303
247,193,482
247,194,217
247,195,585
247,196,344
247,199,27
247,200,228
247,201,421
247,202,150
247,203,286
247,204,358
247,205,458
247,206,423
247,207,67
247,208,66
247,209,158
247,210,358
247,213,488
247,214,221
247,215,251
247,216,564
247,218,298
247,220,530
247,225,425
247,226,384
247,228,16
247,230,102
247,233,268
247,238,476
247,239,4
247,241,295
247,242,585
247,243,70
247,248,582
247,249,344
247,250,150
247,251,95
247,252,478
247,253,196
247,254,451
247,255,34
247,256,131
247,260,285
247,261,102
247,262,290
247,263,528
247,264,33
247,266,354
247,267,136
247,272,2
247,273,425
247,274,291
247,275,307
247,276,187
247,277,3
247,279,101
247,280,277
247,281,146
247,282,348
247,285,535
247,289,444
247,290,242
247,292,395
247,294,424
247,296,279
247,297,26
247,298,290
247,300,152
248,1,137
248,2,146
248,3,246
248,4,359
248,5,229
248,6,200
248,7,303
248,8,99
248,9,81
248,10,86
248,11,190
248,12,68
248,13,348
248,16,16
248,17,277
248,18,298
248,19,460
248,20,27
248,21,124
248,23,25
248,24,577
248,25,428
248,26,42
248,27,436
248,28,202
248,30,20
248,31,280
248,33,559
248,35,428
248,36,447
248,37,451
248,39,481
248,40,552
248,41,123
248,42,439
248,43,386
248,46,202
248,47,567
248,49,181
248,52,121
248,55,344
248,56,362
248,57,408
248,61,423
248,62,397
248,65,424
248,67,426
248,68,398
248,71,153
248,72,298
248,74,285
248,75,190
248,76,338
248,77,175
248,78,203
248,79,461
248,80,141
248,81,268
248,83,504
248,84,276
248,85,598
248,86,52
248,87,349
248,88,335
248,89,407
248,90,347
248,93,358
248,94,559
248,95,186
248,97,124
248,99,308
248,100,310
248,101,309
248,102,153
248,104,543
248,108,558
248,109,290
248,110,86
248,112,151
248,113,475
248,114,413
248,116,383
248,123,177
248,124,100
248,126,276
248,128,209
248,129,140
248,132,36
248,133,444
248,135,73
248,136,325
248,137,181
248,138,439
248,141,500
248,142,111
248,143,163
248,144,474
248,145,157
248,146,354
248,147,156
248,148,341
248,150,543
248,151,283
248,152,141
248,153,200
248,154,189
248,155,237
248,156,259
248,158,506
248,161,490
248,162,182
248,164,381
248,165,58
248,166,32
248,171,198
248,172,177
248,173,69
248,174,479
248,177,76
248,179,395
248,180,445
248,182,587
248,184,333
248,185,482
248,186,158
248,187,96
248,189,153
248,190,547
248,191,543
248,194,243
248,196,436
248,197,35
248,198,303
248,199,343
248,200,577
248,202,405
248,203,503
248,204,524
248,205,245
248,208,315
248,209,82
248,211,307
248,212,365
248,216,11
248,217,89
248,221,229
248,222,48
248,223,236
248,226,192
248,229,531
248,230,64
248,231,6
248,232,13
248,233,203
248,234,564
248,235,424
248,236,151
248,237,293
248,239,434
248,241,345
248,242,148
248,243,218
248,244,396
248,245,42
248,247,582
248,249,174
248,252,128
248,253,301
248,254,574
248,256,388
248,257,435
248,258,424
248,260,235
248,265,254
248,266,48
248,267,501
248,268,13
248,269,157
248,270,8
248,271,518
248,272,80
248,275,489
248,276,28
248,278,247
248,280,333
248,281,403
248,283,310
248,286,3
248,287,36
248,289,556
248,290,68
248,291,446
248,293,503
248,294,101
249,1,396
249,2,344
249,3,375
249,5,147
249,9,25
249,10,121
249,11,323
249,12,270
249,14,579
249,16,372
249,18,399
249,20,90
249,22,213
249,23,83
249,26,206
249,27,205
249,28,342
249,29,359
249,30,431
249,31,341
249,33,338
249,34,400
249,35,591
249,36,548
249,37,476
249,39,537
249,40,122
249,42,250
249,45,39
249,46,502
249,48,322
249,49,349
249,50,84
249,51,258
249,53,292
249,54,470
249,56,416
249,57,5
249,58,305
249,59,397
249,62,593
249,66,356
249,67,452
249,70,586
249,71,20
249,77,138
249,78,147
249,79,410
249,82,508
249,83,139
249,84,24
249,85,1
249,87,388
249,89,88
249,93,432
249,95,331
249,96,134
249,97,456
249,99,75
249,100,8
249,101,36
249,102,576
249,104,378
249,106,152
249,107,284
249,108,491
249,109,135
249,110,239
249,111,71
249,113,517
249,114,543
249,117,111
249,119,93
249,120,79
249,122,337
249,123,518
249,127,283
249,129,89
249,132,305
249,133,132
249,134,533
249,137,192
249,138,30
249,139,580
249,140,29
249,141,118
249,142,382
249,143,17
249,144,483
249,147,512
249,148,40
249,150,3
249,152,426
249,153,15
249,156,251
249,157,402
249,159,92
249,160,377
249,161,135
249,162,579
249,167,400
249,168,354
249,169,81
249,170,421
249,172,62
249,173,534
249,174,547
249,175,123
249,176,92
249,178,42
249,179,1
249,180,49
249,181,179
249,182,326
249,188,385
249,190,584
249,191,83
249,192,413
249,196,27
249,197,478
249,199,378
249,201,130
249,203,55
249,204,501
249,205,324
249,206,159
249,207,567
249,208,150
249,209,306
249,210,553
249,214,53
249,219,440
249,220,451
249,221,525
249,223,410
249,224,200
249,225,129
249,226,483
249,228,359
249,229,278
249,230,185
249,232,478
249,233,323
249,235,104
249,239,380
249,240,539
249,241,577
249,243,193
249,244,242
249,245,88
249,247,344
249,248,174
249,250,324
249,251,69
249,252,433
249,253,107
249,255,462
249,256,292
249,259,82
249,261,271
249,265,586
249,266,541
249,267,545
249,272,224
249,273,363
249,276,48
249,277,242
249,278,573
249,280,295
249,281,325
249,285,111
249,288,152
249,289,93
249,290,371
249,293,81
249,294,512
249,296,143
249,297,84
249,299,307
250,1,518
250,3,463
250,4,598
250,5,248
250,6,12
250,11,42
250,12,576
250,13,365
250,14,403
250,15,489
250,16,180
250,17,540
250,19,298
250,20,544
250,21,533
250,23,443
250,26,521
250,30,411
250,31,218
250,32,364
250,35,553
250,36,123
250,37,214
250,38,324
250,40,231
250,42,170
250,43,19
250,44,356
250,47,113
250,48,327
250,49,401
250,50,32
250,51,335
250,52,187
250,55,254
250,56,125
250,57,349
250,58,461
250,60,282
250,62,345
250,66,276
250,67,549
250,68,177
250,69,95
250,70,537
250,71,343
250,74,139
250,75,503
250,77,361
250,79,146
250,80,281
250,82,339
250,84,282
250,86,570
250,87,326
250,89,260
250,90,227
250,94,313
250,96,286
250,98,580
250,99,240
250,100,338
250,102,294
250,105,168
250,107,29
250,108,372
250,109,91
250,111,472
250,112,403
250,114,168
250,115,573
250,116,318
250,119,391
250,120,328
250,122,524
250,123,433
250,125,32
250,126,311
250,127,497
250,128,472
250,129,600
250,130,87
250,133,291
250,134,146
250,137,268
250,138,203
250,139,234
250,140,299
250,142,197
250,143,460
250,144,17
250,148,142
250,150,383
250,151,496
250,155,577
250,156,74
250,157,120
250,159,383
250,160,406
250,161,573
250,163,301
250,166,325
250,167,432
250,170,21
250,171,283
250,172,270
250,174,594
250,176,477
250,177,492
250,181,574
250,182,507
250,183,176
250,184,410
250,186,542
250,187,200
250,190,195
250,192,171
250,193,518
250,194,314
250,197,131
250,198,376
250,199,351
250,200,306
250,203,423
250,205,121
250,208,562
250,209,414
250,212,569
250,213,535
250,214,591
250,215,262
250,217,518
250,218,353
250,219,377
250,222,251
250,223,284
250,224,195
250,226,167
250,227,100
250,228,142
250,229,346
250,231,449
250,232,472
250,234,442
250,238,366
250,239,253
250,241,215
250,243,217
250,244,414
250,246,226
250,247,150
250,249,324
250,251,576
250,252,464
250,254,211
250,255,126
250,257,88
250,258,448
250,260,270
250,264,5
250,267,296
250,268,416
250,272,399
250,276,321
250,277,152
250,279,386
250,280,314
250,282,6
250,285,532
250,286,400
250,288,581
250,289,346
250,290,543
250,295,532
250,296,513
250,297,586
250,299,528
250,300,83
251,4,17
251,5,86
251,7,433
251,8,590
251,12,203
251,13,129
251,15,52
251,16,387
251,19,411
251,20,316
251,21,436
251,22,92
251,24,286
251,25,171
251,26,154
251,27,572
251,28,19
251,32,338
251,33,101
251,34,432
251,35,5
251,36,558
251,37,533
251,41,468
251,43,541
251,44,280
251,46,229
251,47,532
251,48,168
251,49,14
251,51,176
251,52,369
251,55,327
251,56,498
251,58,50
251,59,228
251,60,231
251,64,37
251,65,362
251,67,591
251,70,286
251,71,189
251,72,477
251,76,210
251,78,357
251,80,77
251,81,173
251,83,210
251,84,570
251,85,363
251,86,124
251,89,195
251,90,311
251,91,43
251,93,193
251,96,566
251,97,556
251,98,25
251,100,269
251,102,259
251,103,294
251,104,45
251,105,498
251,106,137
251,107,221
251,108,560
251,110,283
251,111,475
251,112,529
251,115,275
251,116,45
251,117,405
251,118,260
251,120,101
251,121,516
251,122,121
251,124,343
251,125,328
251,126,488
251,127,341
251,128,572
251,129,38
251,131,82
251,133,592
251,135,305
251,137,341
251,138,460
251,140,13
251,141,549
251,142,253
251,143,444
251,144,73
251,145,372
251,146,409
251,149,381
251,151,434
251,153,100
251,154,207
251,157,394
251,158,461
251,159,365
251,161,345
251,163,496
251,164,492
251,165,130
251,166,338
251,167,428
251,168,234
251,169,386
251,170,59
251,172,208
251,174,319
251,175,458
251,176,306
251,177,289
251,179,225
251,185,93
251,187,170
251,188,235
251,189,212
251,190,456
251,192,553
251,193,446
251,195,406
251,196,387
251,199,407
251,200,290
251,203,591
251,206,59
251,207,57
251,208,389
251,209,118
251,210,499
251,211,148
251,212,377
251,213,515
251,214,415
251,216,52
251,217,41
251,218,443
251,219,21
251,220,525
251,222,4
251,223,178
251,225,589
251,227,481
251,232,284
251,237,429
251,239,504
251,240,32
251,242,496
251,243,280
251,245,409
251,247,95
251,249,69
251,250,576
251,252,209
251,253,97
251,255,210
251,258,15
251,259,450
251,261,528
251,264,490
251,265,240
251,266,117
251,267,287
251,270,507
251,271,242
251,274,431
251,275,56
251,276,368
251,277,158
251,281,97
251,282,191
251,283,68
251,284,140
251,285,299
251,286,300
251,287,338
251,290,229
251,293,192
251,295,237
251,296,144
251,297,514
251,298,596
251,299,389
251,300,585
252,1,66
252,2,336
252,5,474
252,6,101
252,7,390
252,10,87
252,11,38
252,15,86
252,16,316
252,18,457
252,19,335
252,21,443
252,22,253
252,24,307
252,28,372
252,30,537
252,32,97
252,33,570
252,34,140
252,37,289
252,38,206
252,39,190
252,40,488
252,41,358
252,42,482
252,45,316
252,47,232
252,48,179
252,49,475
252,52,340
252,53,303
252,55,145
252,56,270
252,57,76
252,58,272
252,59,111
252,62,222
252,64,324
252,65,50
252,67,225
252,69,70
252,70,323
252,76,160
252,78,7
252,79,376
252,80,376
252,81,574
252,82,546
252,84,322
252,85,118
252,86,596
252,91,100
252,92,158
252,94,427
252,95,242
252,96,66
252,97,246
252,99,415
252,100,318
252,101,238
252,102,542
252,105,392
252,106,143
252,107,347
252,108,456
252,109,83
252,110,138
252,111,356
252,112,60
252,113,599
252,116,395
252,117,102
252,118,444
252,120,521
252,121,404
252,122,10
252,123,498
252,124,232
252,126,16
252,128,586
252,129,326
252,130,140
252,132,150
252,133,337
252,134,118
252,135,306
252,136,471
252,137,113
252,138,9
252,139,236
252,142,322
252,143,52
252,144,563
252,146,440
252,147,79
252,149,541
252,150,393
252,151,388
252,154,42
252,155,478
252,156,487
252,157,33
252,158,301
252,159,540
252,160,334
252,162,400
252,163,544
252,165,333
252,172,190
252,173,23
252,175,447
252,177,304
252,178,139
252,179,520
252,180,167
252,181,292
252,183,281
252,184,128
252,185,111
252,187,422
252,188,82
252,193,563
252,194,511
252,195,469
252,197,390
252,203,197
252,204,207
252,205,153
252,206,595
252,207,273
252,209,414
252,210,142
252,211,85
252,216,366
252,217,66
252,224,133
252,225,54
252,226,182
252,228,463
252,230,583
252,232,178
252,233,559
252,234,389
252,235,476
252,236,317
252,239,540
252,240,510
252,241,310
252,242,75
252,243,160
252,244,337
252,247,478
252,248,128
252,249,433
252,250,464
252,251,209
252,254,420
252,256,571
252,258,216
252,262,516
252,263,385
252,264,240
252,265,152
252,266,589
252,267,224
252,268,357
252,269,457
252,270,276
252,272,204
252,275,261
252,276,544
252,278,541
252,280,61
252,281,28
252,283,173
252,284,267
252,288,155
252,290,473
252,291,213
252,292,142
252,293,599
252,294,370
252,295,471
252,297,46
252,298,542
252,299,114
252,300,23
253,1,221
253,4,413
253,7,54
253,8,155
253,9,73
253,11,521
253,12,67
253,13,498
253,14,322
253,17,139
253,18,589
253,20,1
253,21,208
253,22,58
253,23,178
253,24,344
253,25,548
253,26,115
253,29,364
253,31,262
253,32,492
253,33,304
253,36,96
253,37,265
253,38,101
253,39,32
253,40,214
253,41,309
253,42,212
253,43,462
253,44,485
253,46,116
253,47,584
253,48,414
253,49,187
253,50,63
253,52,52
253,53,247
253,54,404
253,55,78
253,56,406
253,57,69
253,60,328
253,61,307
253,62,554
253,65,209
253,66,357
253,67,466
253,68,148
253,69,86
253,71,584
253,72,487
253,73,255
253,74,457
253,75,323
253,76,300
253,79,383
253,82,372
253,84,186
253,86,467
253,88,373
253,90,372
253,93,50
253,96,213
253,97,445
253,100,316
253,101,326
253,102,30
253,105,214
253,108,423
253,112,179
253,113,6
253,115,188
253,116,599
253,120,266
253,122,347
253,123,152
253,125,80
253,126,432
253,128,394
253,129,339
253,130,591
253,131,88
253,133,419
253,135,138
253,136,482
253,137,596
253,139,225
253,140,403
253,142,490
253,144,284
253,146,517
253,150,255
253,151,530
253,153,559
253,154,427
253,155,380
253,156,295
253,157,148
253,158,290
253,160,438
253,161,230
253,162,260
253,163,188
253,165,156
253,166,277
253,167,595
253,169,46
253,171,6
253,172,310
253,174,428
253,178,599
253,180,142
253,181,415
253,182,351
253,183,133
253,184,427
253,186,296
253,187,365
253,188,374
253,191,303
253,195,377
253,196,459
253,197,523
253,199,70
253,200,387
253,201,19
253,202,239
253,203,374
253,205,413
253,207,291
253,208,20
253,209,185
253,211,542
253,212,29
253,214,464
253,216,517
253,218,595
253,220,336
253,221,147
253,222,341
253,224,485
253,226,503
253,227,375
253,229,156
253,232,433
253,238,80
253,239,257
253,242,557
253,243,129
253,244,313
253,245,35
253,246,378
253,247,196
253,248,301
253,249,107
253,251,97
253,254,266
253,255,298
253,256,569
253,257,161
253,258,128
253,259,303
253,260,74
253,261,448
253,262,33
253,263,9
253,264,153
253,265,228
253,266,463
253,267,458
253,270,197
253,271,451
253,275,577
253,280,535
253,281,444
253,282,76
253,284,364
253,286,130
253,287,17
253,288,125
253,289,301
253,290,530
253,292,427
253,294,160
253,295,525
253,296,58
253,297,596
253,299,458
253,300,192
254,1,224
254,2,558
254,3,70
254,4,589
254,8,400
254,12,188
254,13,114
254,15,104
254,17,69
254,21,29
254,22,108
254,23,309
254,24,49
254,29,547
254,30,178
254,31,205
254,32,31
254,33,543
254,34,486
254,35,437
254,36,249
254,38,589
254,39,165
254,40,298
254,41,331
254,42,546
254,44,427
254,46,470
254,49,263
254,51,144
254,52,154
254,53,101
254,57,453
254,58,361
254,59,576
254,60,249
254,61,483
254,64,508
254,65,295
254,66,75
254,69,580
254,71,158
254,73,217
254,76,78
254,78,5
254,80,30
254,81,69
254,82,428
254,84,108
254,85,197
254,86,283
254,87,40
254,91,139
254,92,257
254,93,325
254,94,205
254,96,103
254,98,269
254,99,533
254,101,475
254,102,541
254,104,446
254,105,364
254,106,318
254,108,367
254,109,303
254,110,16
254,111,104
254,112,496
254,113,322
254,114,398
254,118,112
254,121,92
254,122,178
254,123,193
254,125,217
254,126,353
254,127,474
254,128,5
254,129,424
254,130,147
254,131,367
254,133,447
254,136,338
254,138,397
254,139,299
254,140,572
254,142,365
254,143,124
254,146,341
254,150,334
254,151,26
254,153,335
254,154,343
254,155,40
254,157,522
254,160,216
254,162,565
254,163,536
254,164,262
254,166,128
254,167,379
254,168,187
254,169,70
254,170,391
254,171,155
254,172,172
254,173,449
254,174,124
254,176,88
254,178,351
254,180,166
254,182,576
254,184,242
254,185,460
254,186,317
254,188,92
254,189,599
254,190,261
254,193,223
254,194,549
254,197,198
254,198,522
254,199,524
254,200,202
254,204,553
254,205,560
254,207,124
254,208,125
254,210,274
254,211,246
254,212,127
254,213,332
254,214,232
254,215,59
254,216,46
254,217,328
254,220,266
254,221,227
254,223,529
254,227,168
254,228,166
254,229,253
254,230,103
254,233,504
254,238,495
254,242,303
254,243,247
254,244,493
254,245,14
254,247,451
254,248,574
254,250,211
254,252,420
254,253,266
254,259,215
254,260,480
254,262,225
254,263,445
254,264,37
254,266,213
254,268,375
254,271,395
254,275,506
254,276,379
254,277,73
254,278,397
254,279,96
254,285,22
254,286,193
254,290,202
254,292,294
254,293,538
254,296,376
254,299,24
254,300,34
255,1,210
255,2,93
255,4,526
255,6,413
255,7,181
255,9,445
255,10,144
255,12,417
255,14,108
255,15,91
255,16,20
255,18,25
255,20,271
255,21,19
255,24,320
255,25,95
255,27,233
255,28,59
255,32,5
255,33,573
255,35,305
255,36,305
255,41,337
255,42,402
255,43,461
255,44,338
255,45,240
255,47,389
255,48,460
255,50,418
255,51,464
255,52,435
255,53,413
255,54,391
255,56,243
255,57,321
255,58,164
255,60,287
255,62,567
255,63,309
255,64,257
255,65,48
255,66,501
255,67,77
255,68,162
255,69,553
255,70,585
255,74,369
255,75,91
255,78,27
255,79,244
255,80,210
255,82,180
255,83,113
255,85,140
255,86,126
255,87,195
255,89,274
255,90,318
255,91,452
255,93,82
255,94,554
255,97,196
255,98,581
255,99,173
255,102,132
255,103,432
255,104,550
255,106,250
255,108,477
255,110,311
255,111,24
255,112,507
255,113,129
255,116,361
255,118,140
255,119,252
255,120,490
255,121,427
255,122,535
255,124,403
255,125,598
255,129,186
255,130,93
255,132,224
255,133,42
255,135,209
255,137,426
255,138,240
255,140,251
255,141,255
255,142,491
255,143,508
255,144,437
255,145,78
255,146,559
255,147,277
255,148,142
255,150,245
255,152,172
255,153,346
255,155,579
255,156,116
255,157,263
255,158,572
255,159,149
255,160,317
255,161,373
255,163,360
255,166,344
255,167,161
255,168,507
255,169,182
255,170,390
255,171,454
255,176,249
255,177,416
255,179,366
255,180,57
255,181,75
255,184,185
255,186,185
255,189,74
255,190,307
255,191,124
255,192,56
255,194,259
255,196,248
255,197,420
255,198,276
255,199,150
255,201,79
255,203,523
255,205,456
255,206,523
255,207,179
255,209,477
255,212,505
255,213,516
255,214,588
255,215,269
255,217,582
255,218,142
255,219,549
255,221,556
255,222,17
255,227,52
255,228,533
255,232,196
255,233,388
255,234,247
255,235,206
255,238,548
255,239,282
255,240,232
255,242,401
255,243,93
255,244,405
255,245,596
255,247,34
255,249,462
255,250,126
255,251,210
255,253,298
255,256,94
255,258,536
255,260,220
255,261,315
255,264,291
255,266,63
255,267,228
255,269,140
255,270,375
255,273,130
255,275,469
255,276,304
255,277,478
255,278,255
255,280,438
255,281,322
255,282,183
255,283,81
255,284,3
255,287,29
255,288,54
255,289,397
255,290,399
255,291,45
255,292,376
255,295,281
255,296,365
255,300,63
256,2,181
256,3,75
256,4,141
256,5,410
256,7,70
256,10,169
256,14,272
256,15,430
256,16,179
256,18,187
256,20,50
256,21,145
256,22,60
256,24,93
256,26,55
256,27,271
256,28,562
256,29,92
256,30,325
256,33,522
256,34,343
256,35,532
256,37,143
256,38,325
256,39,289
256,41,189
256,45,43
256,47,13
256,48,103
256,50,570
256,51,204
256,53,168
256,55,357
256,60,32
256,61,526
256,62,364
256,63,135
256,64,294
256,65,347
256,68,326
256,69,269
256,70,473
256,71,342
256,73,582
256,74,353
256,75,481
256,76,175
256,77,76
256,78,252
256,79,266
256,80,352
256,81,323
256,82,512
256,83,130
256,85,365
256,87,316
256,88,46
256,92,56
256,93,519
256,94,58
256,97,394
256,98,269
256,100,366
256,101,396
256,102,520
256,104,262
256,105,110
256,108,134
256,111,295
256,112,554
256,113,279
256,115,66
256,116,405
256,121,396
256,122,378
256,123,135
256,124,62
256,125,224
256,126,342
256,127,529
256,129,52
256,130,464
256,131,373
256,133,450
256,138,413
256,139,282
256,140,592
256,142,234
256,143,519
256,146,280
256,148,86
256,150,328
256,153,551
256,156,472
256,157,256
256,158,419
256,159,448
256,160,222
256,161,188
256,162,215
256,163,177
256,164,236
256,165,190
256,166,473
256,167,373
256,168,219
256,171,500
256,174,162
256,175,208
256,177,47
256,178,249
256,180,63
256,181,303
256,182,373
256,183,564
256,184,392
256,185,593
256,189,312
256,190,273
256,191,588
256,192,554
256,195,293
256,198,166
256,199,115
256,200,250
256,201,334
256,203,399
256,204,334
256,205,333
256,207,302
256,208,589
256,209,33
256,211,206
256,212,7
256,213,343
256,214,37
256,215,511
256,216,439
256,217,425
256,219,524
256,220,438
256,222,60
256,223,17
256,224,347
256,225,2
256,226,454
256,227,52
256,228,3
256,230,12
256,231,359
256,232,367
256,234,259
256,235,598
256,236,149
256,237,503
256,238,383
256,240,516
256,242,317
256,243,566
256,247,131
256,248,388
256,249,292
256,252,571
256,253,569
256,255,94
256,257,290
256,258,396
256,259,232
256,260,220
256,261,308
256,262,485
256,263,511
256,264,495
256,265,375
256,267,515
256,268,265
256,271,429
256,272,145
256,273,316
256,275,539
256,276,270
256,278,258
256,279,12
256,280,365
256,281,222
256,282,427
256,285,165
256,286,443
256,288,549
256,289,325
256,290,84
256,291,242
256,294,376
256,295,386
256,297,191
256,299,106
256,300,333
257,1,245
257,2,483
257,3,422
257,4,440
257,5,499
257,6,275
257,8,445
257,9,591
257,10,539
257,12,258
257,14,430
257,15,570
257,16,332
257,17,456
257,18,288
257,19,136
257,20,569
257,23,163
257,24,437
257,26,140
257,27,471
257,28,410
257,29,158
257,30,549
257,32,1
257,33,165
257,35,165
257,36,144
257,37,188
257,38,546
257,40,282
257,41,355
257,42,359
257,46,351
257,47,443
257,48,354
257,49,311
257,50,268
257,51,288
257,53,50
257,55,538
257,56,205
257,58,68
257,61,30
257,64,238
257,66,561
257,67,6
257,68,176
257,69,35
257,70,243
257,74,370
257,76,512
257,77,464
257,78,171
257,80,293
257,82,153
257,84,585
257,87,15
257,88,415
257,89,230
257,90,283
257,91,310
257,92,598
257,93,153
257,95,237
257,97,13
257,98,263
257,100,151
257,101,529
257,105,560
257,106,315
257,107,574
257,108,492
257,110,244
257,114,334
257,115,456
257,116,477
257,117,98
257,118,584
257,119,555
257,120,79
257,125,374
257,126,2
257,127,462
257,129,274
257,135,501
257,136,475
257,137,76
257,138,35
257,139,390
257,140,196
257,141,70
257,143,299
257,144,338
257,145,447
257,147,328
257,148,465
257,150,273
257,151,386
257,154,205
257,155,533
257,156,9
257,158,218
257,160,420
257,161,555
257,162,285
257,164,290
257,166,402
257,169,197
257,170,423
257,171,411
257,172,584
257,175,183
257,177,44
257,178,229
257,179,558
257,180,559
257,182,234
257,184,168
257,185,99
257,187,378
257,188,78
257,189,425
257,190,202
257,191,4
257,193,273
257,194,194
257,195,228
257,196,163
257,197,4
257,198,382
257,199,361
257,201,170
257,202,364
257,203,263
257,205,100
257,206,45
257,207,488
257,208,333
257,209,29
257,212,426
257,213,458
257,215,373
257,217,7
257,218,29
257,219,289
257,221,134
257,223,521
257,225,32
257,227,1
257,228,415
257,229,83
257,230,506
257,231,197
257,232,108
257,235,392
257,236,417
257,237,544
257,240,574
257,241,463
257,242,213
257,243,388
257,248,435
257,250,88
257,253,161
257,256,290
257,258,204
257,260,438
257,262,187
257,264,439
257,265,272
257,266,159
257,267,450
257,269,33
257,270,491
257,272,252
257,273,17
257,274,114
257,275,492
257,277,513
257,280,590
257,282,533
257,286,66
257,287,387
257,288,375
257,291,198
257,293,501
257,294,257
257,295,446
257,298,44
258,1,206
258,3,206
258,7,588
258,9,402
258,10,247
258,12,286
258,14,145
258,15,576
258,16,499
258,17,554
258,18,378
258,19,164
258,20,269
258,21,299
258,24,364
258,25,97
258,26,591
258,28,339
258,30,533
258,31,110
258,32,202
258,33,564
258,35,115
258,40,301
258,41,367
258,42,574
258,47,220
258,48,2
258,50,135
258,51,564
258,53,597
258,58,170
258,60,74
258,61,149
258,63,231
258,64,530
258,65,272
258,67,143
258,68,562
258,70,106
258,71,268
258,75,49
258,76,170
258,77,448
258,78,401
258,79,569
258,80,87
258,82,576
258,83,328
258,89,301
258,90,344
258,91,382
258,94,496
258,96,263
258,98,351
258,100,409
258,102,124
258,103,288
258,104,299
258,105,397
258,109,124
258,111,457
258,112,3
258,113,297
258,114,297
258,116,109
258,117,8
258,118,132
258,120,279
258,121,188
258,122,600
258,123,196
258,124,474
258,126,420
258,127,2
258,128,261
258,129,224
258,133,406
258,134,230
258,135,596
258,136,418
258,138,381
258,139,393
258,140,383
258,142,128
258,144,536
258,147,318
258,152,329
258,153,163
258,154,526
258,155,566
258,157,107
258,159,164
258,160,27
258,161,350
258,162,459
258,163,581
258,165,318
258,166,473
258,167,567
258,171,249
258,172,402
258,175,457
258,177,548
258,178,182
258,179,401
258,180,119
258,182,494
258,183,63
258,184,20
258,186,372
258,187,371
258,191,257
258,192,475
258,193,483
258,197,342
258,198,177
258,202,155
258,203,566
258,204,387
258,205,504
258,206,528
258,207,218
258,209,274
258,210,150
258,211,120
258,213,350
258,214,476
258,215,545
258,216,12
258,217,375
258,218,457
258,219,419
258,222,21
258,223,6
258,224,416
258,226,80
258,227,199
258,228,210
258,229,160
258,230,366
258,231,588
258,232,248
258,236,233
258,238,265
258,240,187
258,242,52
258,243,587
