source,target,weight
250,240,14
250,242,125
250,243,526
250,245,207
250,246,404
250,247,509
250,248,436
250,249,464
250,251,151
250,253,206
250,255,490
250,256,142
250,259,389
250,263,219
250,266,399
250,268,92
250,272,517
250,273,21
250,274,1
250,280,150
250,281,564
250,282,377
250,286,311
250,287,364
250,288,6
250,292,166
250,294,524
250,299,390
250,300,382
251,2,30
251,4,95
251,6,398
251,7,24
251,8,387
251,10,260
251,11,109
251,12,394
251,13,372
251,14,205
251,15,304
251,17,313
251,18,466
251,19,167
251,26,2
251,30,575
251,32,106
251,33,457
251,34,109
251,37,464
251,40,433
251,41,414
251,44,500
251,45,250
251,47,167
251,48,162
251,49,595
251,50,565
251,53,565
251,54,187
251,55,446
251,57,112
251,58,256
251,59,53
251,61,565
251,65,516
251,69,41
251,71,303
251,74,578
251,77,110
251,78,579
251,79,218
251,80,187
251,82,136
251,84,187
251,85,463
251,86,374
251,90,13
251,92,439
251,96,425
251,98,36
251,100,550
251,101,454
251,102,371
251,103,157
251,106,525
251,107,18
251,108,299
251,110,181
251,112,273
251,113,447
251,115,144
251,120,202
251,121,282
251,122,259
251,123,187
251,125,526
251,126,235
251,127,67
251,132,445
251,135,188
251,136,348
251,137,481
251,138,276
251,139,556
251,141,376
251,143,298
251,146,569
251,149,244
251,155,532
251,157,35
251,160,271
251,161,302
251,162,269
251,163,158
251,166,460
251,167,358
251,169,171
251,173,549
251,174,222
251,175,361
251,176,493
251,177,151
251,179,44
251,180,541
251,182,366
251,184,308
251,188,260
251,189,426
251,190,363
251,191,127
251,192,88
251,193,166
251,197,480
251,199,355
251,201,512
251,202,65
251,203,299
251,204,225
251,206,453
251,210,117
251,211,153
251,213,397
251,215,523
251,217,429
251,222,394
251,223,193
251,224,207
251,226,65
251,227,369
251,229,13
251,232,227
251,233,289
251,235,206
251,237,157
251,240,98
251,245,136
251,246,422
251,248,506
251,249,259
251,250,151
251,254,259
251,257,450
251,259,347
251,260,38
251,263,358
251,264,110
251,265,524
251,266,402
251,273,453
251,274,226
251,275,69
251,276,300
251,278,258
251,279,60
251,284,381
251,289,326
251,291,12
251,293,69
251,294,387
251,297,234
251,299,363
252,1,304
252,2,471
252,3,481
252,4,320
252,5,16
252,6,440
252,7,36
252,8,360
252,10,378
252,11,351
252,15,371
252,17,258
252,18,451
252,19,373
252,20,553
252,24,426
252,26,357
252,28,435
252,29,499
252,30,112
252,31,305
252,32,46
252,37,419
252,38,497
252,40,572
252,42,125
252,44,362
252,45,407
252,46,485
252,47,49
252,49,303
252,50,551
252,56,295
252,58,134
252,59,270
252,64,271
252,65,438
252,68,555
252,71,28
252,74,105
252,75,335
252,77,565
252,79,8
252,83,585
252,86,37
252,87,204
252,88,585
252,90,305
252,92,442
252,93,192
252,94,47
252,95,554
252,97,135
252,99,540
252,100,388
252,101,371
252,102,597
252,103,235
252,105,65
252,108,510
252,109,88
252,113,377
252,116,44
252,119,138
252,120,522
252,121,37
252,124,83
252,126,275
252,128,260
252,129,286
252,130,202
252,131,167
252,132,596
252,133,82
252,137,574
252,141,421
252,142,243
252,145,167
252,146,50
252,149,21
252,150,440
252,151,599
252,153,217
252,154,337
252,156,282
252,157,500
252,162,275
252,164,249
252,165,385
252,166,526
252,167,437
252,168,364
252,172,522
252,173,426
252,174,267
252,175,451
252,176,476
252,178,398
252,180,162
252,181,595
252,183,117
252,184,58
252,185,582
252,189,22
252,192,394
252,193,206
252,194,527
252,199,77
252,200,543
252,202,191
252,207,351
252,209,145
252,211,443
252,212,397
252,213,251
252,215,447
252,216,591
252,220,332
252,222,74
252,223,413
252,225,80
252,226,186
252,227,92
252,228,476
252,230,37
252,232,563
252,233,540
252,235,108
252,237,64
252,241,15
252,242,528
252,243,83
252,244,599
252,245,314
252,253,311
252,255,358
252,259,258
252,260,37
252,262,184
252,263,11
252,264,380
252,265,540
252,266,381
252,267,581
252,268,188
252,269,522
252,272,320
252,273,322
252,274,43
252,276,120
252,277,545
252,280,350
252,283,165
252,284,509
252,286,468
252,287,144
252,289,481
252,291,396
252,295,324
252,296,226
252,297,85
252,298,318
252,299,94
253,2,591
253,4,520
253,5,234
253,10,521
253,11,40
253,12,215
253,13,24
253,15,430
253,17,155
253,18,289
253,19,258
253,21,400
253,22,149
253,24,562
253,25,544
253,26,377
253,28,310
253,29,541
253,33,333
253,36,398
253,38,245
253,39,94
253,40,270
253,41,30
253,42,177
253,44,160
253,47,324
253,49,449
253,50,169
253,51,569
253,55,310
253,56,347
253,57,205
253,58,109
253,59,575
253,62,165
253,64,309
253,65,97
253,66,83
253,68,380
253,71,407
253,72,456
253,73,18
253,74,592
253,76,488
253,77,112
253,81,365
253,82,304
253,83,382
253,84,346
253,90,590
253,91,69
253,92,358
253,93,377
253,94,478
253,97,559
253,98,498
253,99,289
253,100,263
253,107,512
253,110,451
253,111,393
253,112,240
253,113,132
253,116,495
253,118,258
253,120,559
253,121,389
253,123,152
253,126,164
253,127,93
253,131,385
253,132,18
253,133,14
253,134,515
253,136,363
253,137,69
253,140,354
253,141,354
253,143,554
253,147,506
253,148,4
253,149,486
253,150,508
253,151,449
253,154,48
253,157,189
253,160,567
253,161,550
253,167,277
253,170,332
253,173,481
253,174,170
253,175,384
253,176,287
253,177,580
253,178,71
253,180,94
253,181,163
253,182,347
253,184,1
253,185,6
253,189,94
253,194,103
253,196,432
253,199,354
253,201,432
253,204,322
253,205,87
253,208,151
253,210,579
253,212,429
253,217,115
253,218,11
253,219,551
253,220,489
253,221,299
253,222,105
253,224,222
253,227,31
253,228,468
253,230,138
253,231,11
253,232,103
253,236,154
253,240,599
253,247,141
253,248,510
253,250,206
253,252,311
253,255,222
253,256,476
253,257,88
253,259,317
253,260,7
253,261,77
253,262,246
253,265,247
253,268,30
253,272,279
253,273,560
253,274,103
253,283,596
253,284,421
253,287,36
253,290,502
253,291,492
253,292,295
253,296,524
253,298,557
254,3,580
254,7,85
254,8,260
254,9,193
254,10,557
254,16,318
254,19,369
254,21,109
254,22,539
254,23,458
254,28,130
254,30,90
254,35,211
254,36,197
254,38,343
254,40,232
254,41,451
254,43,586
254,45,418
254,47,287
254,49,456
254,52,40
254,55,456
254,56,148
254,57,433
254,58,234
254,59,85
254,60,466
254,61,480
254,64,377
254,65,129
254,66,104
254,69,483
254,73,581
254,74,129
254,76,153
254,77,563
254,78,115
254,81,307
254,82,556
254,83,293
254,84,381
254,85,348
254,86,260
254,87,547
254,89,411
254,90,193
254,91,143
254,92,461
254,96,206
254,97,211
254,98,146
254,101,205
254,102,528
254,103,356
254,105,293
254,106,337
254,109,228
254,110,590
254,112,241
254,113,302
254,114,165
254,115,475
254,119,257
254,123,497
254,124,357
254,126,331
254,127,299
254,128,79
254,129,451
254,131,255
254,132,47
254,134,183
254,135,268
254,138,384
254,139,572
254,140,461
254,141,376
254,143,442
254,145,572
254,147,297
254,149,440
254,150,179
254,151,108
254,152,56
254,153,345
254,155,264
254,156,177
254,161,330
254,164,127
254,166,212
254,167,99
254,168,550
254,174,247
254,181,541
254,183,323
254,184,306
254,185,51
254,186,19
254,187,342
254,189,412
254,191,124
254,192,31
254,193,107
254,196,263
254,197,479
254,199,561
254,201,366
254,202,222
254,205,358
254,206,267
254,207,235
254,211,202
254,213,194
254,215,1
254,218,404
254,221,202
254,223,288
254,225,118
254,226,581
254,227,396
254,230,80
254,232,98
254,234,291
254,235,487
254,237,486
254,239,196
254,241,315
254,244,548
254,251,259
254,257,250
254,259,353
254,261,552
254,263,273
254,266,163
254,272,261
254,277,319
254,278,425
254,280,557
254,286,160
254,291,140
254,293,287
254,294,441
254,296,422
255,1,563
255,2,529
255,3,533
255,4,438
255,5,550
255,7,580
255,9,345
255,19,348
255,20,354
255,21,39
255,22,96
255,25,400
255,29,321
255,30,553
255,31,198
255,33,538
255,34,525
255,36,548
255,38,589
255,42,142
255,44,238
255,45,153
255,49,295
255,51,423
255,53,355
255,54,409
255,58,199
255,59,216
255,60,461
255,63,134
255,64,572
255,68,374
255,69,36
255,71,340
255,72,33
255,75,15
255,81,425
255,85,322
255,86,124
255,87,207
255,88,204
255,90,547
255,91,134
255,94,297
255,96,497
255,97,79
255,98,135
255,101,502
255,103,21
255,109,487
255,110,419
255,111,292
255,113,407
255,114,494
255,115,206
255,119,378
255,121,299
255,124,455
255,125,391
255,126,478
255,129,306
255,133,91
255,134,488
255,138,407
255,139,284
255,142,111
255,148,453
255,149,43
255,153,211
255,154,89
255,155,588
255,156,537
255,159,593
255,161,120
255,162,505
255,163,542
255,165,540
255,167,581
255,170,246
255,171,440
255,172,423
255,174,255
255,176,471
255,177,385
255,179,596
255,181,108
255,183,251
255,185,497
255,187,371
255,189,40
255,192,407
255,193,388
255,194,312
255,196,510
255,197,489
255,199,471
255,200,334
255,202,333
255,206,227
255,208,200
255,210,349
255,215,344
255,216,463
255,217,191
255,218,350
255,220,330
255,222,107
255,223,408
255,224,329
255,225,78
255,227,545
255,230,217
255,231,275
255,232,324
255,233,130
255,234,348
255,236,354
255,239,428
255,240,224
255,241,58
255,242,576
255,244,199
255,245,207
255,248,326
255,249,347
255,250,490
255,252,358
255,253,222
255,256,269
255,257,283
255,259,181
255,261,37
255,262,89
255,264,139
255,272,77
255,277,111
255,278,237
255,282,292
255,284,250
255,289,416
255,290,340
255,294,234
255,296,390
255,297,24
255,300,461
256,3,593
256,4,196
256,5,429
256,8,322
256,9,36
256,12,185
256,13,494
256,14,154
256,16,508
256,18,434
256,19,517
256,22,563
256,23,348
256,25,65
256,26,294
256,30,33
256,34,558
256,35,26
256,36,150
256,39,566
256,40,163
256,41,209
256,46,256
256,47,394
256,49,238
256,50,475
256,51,22
256,52,280
256,53,339
256,55,168
256,60,65
256,63,111
256,65,537
256,66,545
256,67,166
256,71,275
256,77,108
256,79,40
256,80,219
256,82,370
256,84,389
256,85,11
256,86,547
256,87,145
256,89,97
256,90,313
256,91,98
256,92,466
256,95,197
256,96,399
256,98,137
256,101,190
256,102,137
256,103,573
256,104,151
256,105,29
256,109,593
256,110,585
256,111,417
256,113,575
256,116,203
256,121,599
256,122,41
256,123,569
256,125,60
256,128,491
256,129,147
256,130,248
256,131,113
256,133,340
256,134,208
256,135,420
256,136,583
256,142,45
256,144,390
256,147,364
256,148,420
256,151,360
256,152,338
256,155,472
256,156,55
256,158,295
256,159,151
256,160,35
256,163,440
256,165,137
256,167,362
256,170,567
256,171,107
256,176,368
256,178,208
256,179,279
256,182,226
256,183,531
256,185,370
256,186,156
256,193,101
256,194,313
256,196,218
256,197,376
256,198,335
256,201,554
256,202,361
256,203,270
256,204,418
256,205,339
256,206,118
256,207,40
256,208,498
256,209,262
256,211,434
256,215,112
256,216,87
256,218,526
256,220,340
256,222,507
256,223,13
256,224,292
256,225,5
256,226,52
256,229,74
256,230,174
256,234,361
256,235,556
256,236,305
256,245,130
256,246,246
256,247,2
256,250,142
256,253,476
256,255,269
256,259,500
256,261,390
256,264,37
256,265,131
256,269,440
256,270,459
256,271,46
256,272,587
256,273,590
256,274,531
256,275,472
256,276,144
256,277,226
256,279,253
256,283,303
256,284,102
256,285,387
256,287,158
256,289,497
256,292,315
256,293,242
256,295,359
256,297,318
257,4,400
257,6,306
257,11,480
257,13,84
257,16,176
257,17,208
257,21,511
257,23,591
257,25,500
257,28,165
257,31,151
257,38,399
257,39,148
257,40,308
257,42,236
257,44,4
257,45,446
257,46,570
257,48,148
257,49,39
257,50,322
257,51,66
257,53,265
257,58,103
257,59,106
257,61,40
257,63,283
257,64,391
257,65,218
257,67,530
257,70,148
257,72,209
257,73,240
257,74,196
257,76,75
257,77,451
257,78,250
257,80,501
257,81,224
257,83,259
257,91,141
257,93,93
257,97,321
257,102,356
257,104,289
257,105,255
257,106,567
257,108,27
257,109,339
257,110,57
257,111,399
257,112,505
257,115,166
257,118,453
257,119,250
257,120,406
257,122,161
257,125,243
257,126,270
257,128,241
257,129,81
257,130,174
257,131,185
257,132,126
257,133,379
257,140,184
257,141,396
257,143,75
257,144,237
257,145,211
257,146,333
257,148,254
257,154,102
257,156,26
257,157,421
257,160,64
257,161,561
257,163,586
257,165,564
257,166,414
257,167,486
257,170,526
257,171,157
257,174,224
257,176,304
257,177,242
257,178,554
257,179,538
257,181,195
257,185,291
257,188,196
257,190,145
257,191,258
257,192,482
257,194,466
257,195,142
257,196,228
257,198,298
257,199,481
257,200,429
257,202,510
257,204,498
257,205,145
257,207,532
257,209,293
257,214,351
257,215,81
257,218,227
257,220,395
257,222,152
257,223,411
257,224,244
257,225,405
257,226,284
257,228,513
257,229,38
257,234,33
257,235,273
257,236,397
257,237,276
257,238,567
257,240,552
257,243,50
257,245,344
257,248,221
257,249,364
257,251,450
257,253,88
257,254,250
257,255,283
257,258,142
257,259,564
257,263,319
257,265,19
257,266,14
257,268,345
257,269,290
257,270,42
257,272,429
257,278,384
257,281,101
257,284,588
257,285,110
257,294,586
257,295,418
257,296,158
257,297,534
257,299,387
258,3,545
258,4,529
258,7,4
258,8,185
258,9,333
258,10,430
258,13,579
258,14,58
258,15,50
258,17,194
258,20,148
258,21,476
258,22,164
258,23,344
258,34,532
258,35,325
258,41,35
258,43,534
258,45,375
258,47,35
258,52,291
258,55,389
258,56,157
258,57,77
258,58,127
258,69,101
258,73,506
258,74,311
258,77,570
258,81,432
258,82,315
258,83,361
258,84,490
258,85,499
258,87,272
258,89,21
258,90,478
258,92,494
258,94,426
258,95,296
258,96,289
258,97,40
258,98,163
258,102,448
258,106,122
258,110,507
258,112,334
258,113,471
258,114,49
258,116,413
258,118,235
258,119,547
258,120,35
258,122,183
258,123,451
258,124,216
258,126,216
258,129,470
258,130,502
258,131,527
258,136,578
258,137,87
258,138,211
258,139,86
258,140,86
258,146,184
258,147,62
258,149,207
258,150,490
258,154,295
258,156,127
258,157,72
258,158,431
258,159,117
258,160,203
258,161,5
258,162,232
258,164,451
258,166,194
258,167,162
258,169,64
258,173,155
258,174,253
258,175,92
258,176,466
258,178,544
258,179,221
258,180,188
258,181,532
258,183,371
258,184,417
258,185,246
258,186,214
258,187,218
258,189,220
258,190,498
258,191,426
258,193,351
258,198,354
258,199,530
258,201,118
258,202,290
258,205,304
258,207,14
258,209,530
258,210,560
258,212,163
258,213,320
258,215,557
258,216,126
258,217,80
258,219,370
258,224,239
258,225,57
258,228,549
258,229,373
258,233,314
258,234,153
258,235,528
258,236,579
258,237,231
258,239,187
258,242,506
258,243,359
258,244,242
258,248,310
258,249,263
258,257,142
258,259,404
258,261,225
258,263,595
258,264,552
258,266,411
258,267,56
258,268,30
258,271,73
258,274,549
258,280,493
258,282,106
258,283,284
258,284,145
258,285,425
258,289,58
258,290,377
258,291,506
258,292,54
258,293,296
258,299,50
258,300,571
259,1,48
259,6,554
259,7,529
259,9,274
259,12,493
259,14,8
259,15,428
259,16,123
259,17,26
259,18,456
259,26,396
259,28,121
259,32,532
259,33,148
259,34,528
259,35,29
259,36,416
259,37,199
259,39,231
259,52,144
259,55,497
259,59,457
259,60,340
259,61,269
259,64,356
259,66,109
259,68,173
259,71,502
259,72,76
259,74,354
259,75,169
259,76,278
259,77,247
259,78,302
259,80,10
259,83,490
259,84,192
259,86,76
259,88,547
259,93,329
259,94,124
259,95,217
259,96,271
259,100,489
259,101,563
259,106,78
259,108,549
259,109,327
259,112,525
259,113,259
259,114,105
259,115,100
259,117,436
259,118,351
259,125,209
259,127,199
259,128,568
259,130,462
259,131,216
259,132,277
259,135,230
259,138,448
259,141,441
259,143,238
259,144,584
259,147,523
259,148,478
259,150,410
259,152,188
259,153,118
259,154,521
259,155,438
259,156,194
259,157,581
259,158,524
259,161,112
259,164,467
259,166,202
259,170,236
259,171,466
259,172,178
259,175,240
259,176,292
259,177,487
259,183,490
259,187,517
259,189,461
259,190,424
259,192,125
259,193,481
259,195,350
259,196,128
259,201,256
259,202,218
259,205,47
259,208,332
259,209,225
259,213,101
259,214,569
259,216,260
259,217,58
259,221,159
259,223,22
259,226,567
259,232,508
259,233,279
259,234,429
259,240,494
259,241,474
259,242,278
259,244,350
259,245,569
259,246,35
259,247,433
259,248,128
259,250,389
259,251,347
259,252,258
259,253,317
259,254,353
259,255,181
259,256,500
259,257,564
259,258,404
259,261,464
259,264,472
259,266,317
259,268,179
259,270,162
259,271,71
259,273,599
259,277,274
259,279,285
259,280,369
259,281,473
259,282,442
259,283,551
259,284,596
259,285,235
259,286,212
259,290,43
259,291,381
259,293,9
259,294,22
259,295,173
259,296,285
259,299,60
260,3,317
260,5,36
260,6,74
260,7,167
260,8,303
260,9,427
260,11,303
260,13,563
260,14,577
260,18,51
260,20,307
260,21,600
260,22,155
260,24,180
260,26,317
260,33,224
260,34,325
260,35,173
260,40,428
260,41,576
260,42,401
260,44,543
260,45,177
260,49,112
260,50,128
260,53,88
260,54,457
260,56,542
260,57,273
260,58,392
260,60,147
260,62,8
260,63,214
260,65,592
260,66,174
260,68,53
260,69,369
260,74,292
260,77,596
260,78,81
260,82,111
260,83,48
260,84,247
260,87,295
260,88,584
260,91,214
260,92,41
260,93,264
260,94,66
260,97,228
260,98,464
260,102,328
260,103,472
260,105,414
260,107,392
260,109,291
260,110,225
260,113,513
260,119,270
260,120,202
260,121,51
260,122,171
260,124,308
260,125,502
260,126,486
260,127,397
260,130,376
260,131,583
260,134,524
260,135,19
260,136,60
260,139,250
260,141,92
260,142,87
260,144,416
260,148,198
260,149,391
260,151,158
260,155,582
260,160,260
260,162,78
260,163,22
260,167,462
260,168,354
260,169,114
260,170,481
260,173,592
260,174,48
260,175,119
260,177,320
260,178,552
260,179,312
260,180,595
260,182,25
260,185,433
260,186,413
260,187,379
260,188,115
260,196,306
260,197,400
260,199,459
260,200,63
260,201,509
260,205,554
260,207,193
260,209,247
260,214,403
260,215,570
260,218,511
260,219,272
260,222,113
260,223,456
260,225,457
260,226,429
260,231,79
260,234,401
260,237,341
260,240,134
260,241,422
260,242,330
260,244,137
260,247,42
260,248,502
260,251,38
260,252,37
260,253,7
260,262,102
260,264,458
260,266,201
260,270,187
260,271,537
260,272,595
260,273,411
260,274,393
260,275,85
260,279,217
260,284,19
260,290,95
260,292,494
260,296,537
260,299,324
261,4,568
261,6,535
261,8,400
261,11,54
261,12,236
261,14,161
261,17,469
261,19,273
261,20,384
261,21,487
261,23,331
261,26,320
261,30,153
261,32,532
261,36,480
261,38,441
261,39,434
261,40,131
261,41,524
261,43,367
261,44,51
261,49,500
261,51,159
261,52,216
261,53,211
261,56,589
261,58,301
261,61,580
261,63,221
261,66,24
261,70,213
261,73,515
261,74,458
261,77,113
261,79,397
261,81,331
261,86,422
261,87,198
261,89,103
261,92,483
261,93,493
261,94,60
261,97,568
261,100,59
261,101,71
261,104,548
261,105,1
261,106,96
261,109,550
261,110,409
261,112,227
261,117,157
261,118,132
261,119,396
261,121,291
261,123,46
261,124,407
261,125,165
261,127,72
261,128,70
261,129,447
261,135,148
261,136,560
261,138,351
261,140,328
261,141,120
261,150,199
261,151,403
261,154,293
261,155,510
261,156,519
261,159,520
261,160,511
261,161,177
261,162,527
261,166,317
261,167,574
261,168,229
261,169,389
261,172,384
261,173,210
261,177,346
261,182,413
261,183,190
261,184,7
261,189,310
261,190,210
261,192,436
261,194,561
261,195,267
261,196,243
261,198,265
261,199,226
261,201,582
261,204,440
261,205,49
261,206,158
261,210,68
261,211,545
261,212,341
261,215,406
261,217,478
261,218,507
261,221,525
261,227,515
261,229,19
261,233,473
261,235,75
261,236,237
261,237,39
261,239,405
261,240,441
261,242,596
261,246,148
261,247,307
261,248,30
261,253,77
261,254,552
261,255,37
261,256,390
261,258,225
261,259,464
261,264,599
261,267,578
261,268,327
261,278,64
261,280,297
261,281,34
261,284,188
261,286,150
261,287,444
261,288,336
261,291,45
261,293,600
261,294,311
261,295,541
261,297,477
261,300,121
262,1,455
262,4,408
262,6,507
262,7,573
262,9,204
262,10,338
262,11,106
262,13,60
262,15,209
262,16,156
262,17,183
262,18,334
262,19,402
262,20,151
262,22,587
262,24,521
262,25,431
262,28,563
262,33,90
262,34,380
262,37,537
262,41,557
262,42,154
262,43,541
262,46,545
262,47,396
262,51,562
262,53,174
262,54,147
262,57,394
262,59,407
262,60,238
262,61,134
262,62,247
262,63,327
262,64,534
262,65,495
262,66,480
262,69,564
262,70,489
262,71,373
262,72,110
262,75,561
262,76,73
262,78,297
262,82,128
262,86,77
262,89,86
262,92,24
262,97,318
262,100,305
262,102,112
262,104,455
262,107,305
262,110,178
262,112,66
262,116,35
262,117,539
262,118,178
262,119,448
262,121,432
262,122,457
262,123,449
262,124,568
262,125,19
262,128,8
262,129,439
262,133,502
262,134,252
262,135,143
262,136,42
262,137,590
262,138,88
262,141,454
262,144,158
262,146,419
262,148,149
262,149,432
262,150,24
262,155,86
262,156,168
262,158,79
262,166,80
262,167,140
262,173,39
262,174,563
262,175,23
262,177,264
262,180,100
262,182,134
262,187,254
262,188,461
262,189,391
262,191,267
262,193,404
262,194,78
262,195,595
262,196,520
262,199,331
262,202,558
262,203,560
262,204,390
262,209,445
262,212,436
262,213,141
262,215,580
262,216,58
262,217,261
262,221,361
262,222,149
262,223,304
262,225,316
262,227,183
262,228,166
262,230,235
262,234,412
262,235,438
262,236,310
262,237,562
262,238,161
262,239,415
262,241,181
262,242,41
262,243,297
262,244,70
262,245,379
262,247,377
262,248,569
262,249,339
262,252,184
262,253,246
262,255,89
262,260,102
262,266,236
262,267,403
262,272,260
262,273,164
262,275,40
262,278,9
262,279,528
262,280,91
262,282,425
262,285,326
262,286,103
262,290,87
262,293,188
262,294,485
262,296,192
262,298,597
262,299,432
262,300,422
263,2,395
263,7,526
263,9,24
263,10,124
263,11,562
263,14,474
263,16,271
263,17,40
263,20,13
263,22,505
263,23,170
263,24,584
263,27,450
263,28,491
263,30,588
263,33,247
263,36,70
263,37,231
263,38,430
263,40,313
263,41,270
263,43,45
263,46,365
263,48,237
263,49,505
263,51,448
263,53,382
263,56,182
263,58,517
263,60,62
263,63,208
263,65,361
263,68,194
263,69,486
263,71,306
263,73,29
263,75,285
263,76,550
263,77,134
263,80,216
263,81,356
263,86,466
263,88,445
263,89,170
263,92,559
263,95,53
263,96,221
263,104,386
263,105,397
263,107,383
263,110,568
263,111,147
263,117,282
263,118,119
263,121,98
263,122,327
263,123,9
263,124,396
263,126,162
263,131,344
263,133,515
263,136,293
263,137,158
263,138,457
263,143,481
263,144,210
263,145,337
263,146,157
263,147,221
263,150,477
263,151,173
263,152,289
263,154,108
263,155,272
263,159,541
263,160,173
263,161,279
263,162,565
263,165,424
263,171,438
263,172,272
263,176,456
263,177,95
263,178,231
263,179,502
263,182,37
263,183,10
263,184,480
263,186,22
263,188,328
263,189,282
263,190,376
263,191,6
263,193,374
263,194,397
263,195,112
263,196,254
263,198,132
263,201,105
263,202,500
263,204,268
263,206,444
263,207,145
263,209,583
263,213,395
263,214,83
263,218,226
263,222,123
263,223,362
263,224,446
263,225,138
263,227,171
263,228,483
263,229,561
263,232,562
263,233,59
263,236,373
263,237,455
263,238,294
263,243,27
263,244,375
263,246,555
263,247,213
263,250,219
263,251,358
263,252,11
263,254,273
263,257,319
263,258,595
263,265,155
263,266,345
263,267,591
263,270,572
263,274,573
263,275,351
263,278,592
263,279,510
263,281,439
263,282,353
263,283,511
263,285,257
263,287,230
263,288,530
263,291,554
263,292,225
263,293,204
263,298,418
264,8,385
264,10,443
264,11,389
264,13,249
264,15,260
264,16,141
264,22,84
264,24,181
264,25,41
264,26,239
264,27,86
264,28,241
264,29,410
264,30,494
264,32,281
264,35,144
264,37,568
264,40,297
264,41,354
264,42,384
264,46,429
264,48,413
264,56,15
264,59,282
264,60,499
264,61,491
264,63,481
264,64,481
264,65,144
264,67,38
264,69,372
264,70,397
264,71,7
264,75,241
264,76,451
264,77,148
264,79,226
264,80,104
264,81,415
264,83,582
264,85,534
264,87,511
264,89,311
264,92,556
264,93,325
264,96,453
264,98,190
264,100,418
264,101,428
264,102,357
264,105,305
264,108,519
264,109,383
264,110,245
264,111,380
264,112,88
264,113,379
264,115,211
264,117,297
264,120,177
264,121,158
264,122,224
264,123,24
264,124,494
264,126,411
264,127,85
264,128,52
264,129,521
264,130,198
264,134,38
264,135,447
264,136,328
264,139,442
264,142,213
264,145,309
264,146,435
264,148,556
264,150,221
264,151,545
264,152,421
264,157,40
264,158,273
264,160,429
264,163,230
264,166,279
264,167,333
264,169,308
264,172,508
264,173,63
264,175,77
264,181,288
264,182,531
264,186,382
264,187,226
264,188,393
264,192,112
264,196,311
264,198,555
264,199,262
264,200,273
264,202,508
264,204,123
264,206,249
264,208,349
264,210,74
264,213,573
264,214,598
264,215,4
264,219,315
264,220,570
264,221,82
264,227,359
264,232,275
264,233,5
264,234,506
264,235,69
264,237,134
264,238,463
264,239,88
264,240,537
264,241,552
264,242,146
264,243,386
264,244,282
264,245,84
264,246,92
264,248,6
264,251,110
264,252,380
264,255,139
264,256,37
264,258,552
264,259,472
264,260,458
264,261,599
264,265,208
264,266,566
264,268,599
264,269,194
264,270,249
264,271,129
264,273,441
264,274,456
264,277,529
264,278,282
264,279,143
264,280,589
264,282,112
264,284,18
264,286,73
264,287,304
264,295,535
264,300,464
265,1,127
265,3,8
265,4,423
265,7,189
265,8,450
265,9,132
265,12,249
265,13,283
265,14,345
265,18,198
265,24,329
265,26,33
265,27,70
265,28,278
265,29,60
265,30,3
265,34,397
265,35,476
265,36,52
265,37,403
265,41,205
265,43,181
265,44,318
265,46,485
265,47,162
265,56,543
265,58,52
265,61,515
265,64,388
265,66,167
265,69,129
265,70,183
265,72,281
265,75,485
265,76,573
265,78,493
265,79,340
265,80,291
265,81,346
265,83,484
265,84,268
265,86,210
265,88,323
265,91,392
265,93,371
265,94,302
265,96,471
265,97,79
265,98,521
265,99,193
265,100,48
265,104,499
265,105,378
265,106,137
265,109,30
265,110,236
265,116,444
265,117,104
265,118,5
265,121,27
265,125,304
265,126,585
265,128,228
265,131,244
265,132,442
265,138,369
265,139,328
265,141,412
265,145,232
265,148,419
265,151,94
265,155,520
265,157,60
265,158,303
265,162,192
265,163,583
265,165,546
265,170,278
265,173,255
265,174,119
265,175,26
265,177,272
265,178,514
265,179,380
265,180,190
265,182,555
265,184,600
265,185,174
265,186,314
265,187,158
265,188,496
265,189,571
265,192,348
265,197,141
265,200,24
265,202,42
265,204,498
265,206,494
265,208,467
265,209,518
265,211,301
265,213,338
265,216,69
265,219,377
265,220,424
265,221,29
265,222,135
265,225,202
265,226,514
265,227,147
265,228,141
265,229,346
265,231,546
265,232,131
265,234,593
265,235,414
265,239,406
265,240,22
265,241,211
265,243,557
265,244,520
265,247,233
265,248,61
265,249,556
265,251,524
265,252,540
265,253,247
265,256,131
265,257,19
265,263,155
265,264,208
265,266,4
265,268,16
265,270,412
265,273,341
265,274,104
265,282,565
265,283,426
265,289,429
265,290,469
265,291,145
265,292,368
265,293,46
265,294,391
265,296,146
265,299,557
265,300,132
266,1,142
266,2,438
266,5,327
266,7,178
266,9,366
266,10,417
266,11,507
266,13,573
266,15,281
266,19,136
266,21,272
266,22,28
266,24,329
266,25,119
266,26,265
266,30,20
266,36,103
266,38,403
266,40,163
266,42,524
266,43,134
266,46,518
266,47,439
266,48,291
266,51,563
266,52,299
266,57,5
266,58,333
266,59,346
266,60,368
266,61,115
266,66,120
266,68,396
266,70,83
266,73,264
266,74,84
266,78,443
266,80,278
266,81,599
266,82,118
266,83,476
266,84,405
266,85,522
266,87,382
266,88,259
266,89,307
266,91,337
266,95,421
266,97,332
266,98,222
266,99,114
266,101,27
266,105,447
266,106,592
266,111,504
266,112,134
266,115,198
266,118,554
266,120,538
266,121,219
266,122,529
266,126,231
266,128,434
266,129,540
266,130,572
266,132,493
266,133,16
266,135,537
266,138,570
266,140,559
266,142,60
266,145,393
266,148,390
266,153,59
