source,target,weight
260,45,37
260,46,144
260,47,265
260,48,62
260,49,279
260,50,550
260,52,46
260,57,405
260,60,537
260,61,522
260,63,145
260,64,572
260,66,175
260,68,536
260,70,123
260,72,286
260,74,429
260,81,53
260,82,245
260,84,10
260,89,277
260,91,472
260,93,435
260,94,224
260,95,100
260,96,279
260,97,283
260,100,32
260,101,243
260,103,76
260,106,500
260,110,138
260,113,156
260,116,85
260,118,508
260,120,323
260,121,443
260,122,112
260,123,250
260,126,89
260,127,556
260,130,445
260,131,229
260,132,456
260,134,563
260,136,118
260,137,314
260,138,228
260,143,107
260,144,403
260,148,427
260,150,419
260,152,463
260,154,483
260,157,293
260,162,123
260,165,539
260,166,10
260,168,304
260,171,271
260,173,434
260,175,400
260,176,211
260,179,559
260,181,42
260,183,49
260,185,521
260,186,349
260,187,278
260,189,185
260,191,150
260,193,482
260,195,295
260,201,291
260,202,418
260,204,183
260,205,474
260,207,50
260,208,421
260,211,181
260,212,509
260,213,190
260,215,360
260,222,287
260,227,486
260,231,435
260,232,596
260,236,309
260,237,369
260,239,83
260,241,283
260,242,157
260,243,585
260,250,587
260,257,577
260,258,247
260,259,428
260,262,251
260,264,387
260,266,432
260,267,26
260,268,467
260,272,533
260,273,314
260,275,420
260,276,340
260,278,450
260,279,464
260,280,590
260,283,286
260,288,499
260,292,582
260,294,353
260,297,449
260,298,545
260,300,196
261,2,399
261,5,58
261,7,446
261,8,597
261,11,306
261,12,496
261,15,488
261,16,551
261,18,454
261,19,540
261,24,578
261,25,153
261,27,31
261,29,491
261,30,328
261,31,171
261,32,157
261,34,331
261,38,472
261,40,234
261,42,232
261,44,307
261,47,191
261,50,293
261,51,556
261,53,378
261,54,418
261,55,160
261,56,443
261,58,70
261,59,504
261,64,391
261,65,293
261,68,151
261,70,403
261,77,531
261,78,87
261,81,501
261,86,352
261,90,234
261,91,565
261,92,528
261,93,93
261,96,314
261,98,458
261,102,1
261,104,406
261,109,420
261,110,389
261,111,143
261,112,142
261,113,456
261,114,538
261,115,125
261,120,234
261,121,246
261,122,53
261,125,243
261,127,75
261,130,544
261,134,443
261,137,502
261,141,288
261,143,559
261,147,279
261,151,137
261,153,120
261,157,424
261,159,317
261,160,485
261,161,211
261,163,249
261,164,415
261,165,430
261,167,554
261,170,287
261,172,485
261,175,253
261,176,255
261,177,380
261,185,435
261,194,117
261,200,467
261,201,238
261,202,405
261,208,145
261,211,393
261,213,509
261,216,588
261,217,440
261,219,144
261,220,278
261,225,200
261,226,114
261,229,340
261,231,535
261,232,525
261,235,519
261,236,269
261,237,176
261,239,129
261,244,519
261,246,83
261,247,347
261,248,233
261,250,295
261,264,138
261,265,128
261,266,362
261,271,135
261,272,43
261,275,129
261,276,419
261,277,319
261,278,112
261,281,31
261,282,54
261,284,576
261,288,374
261,289,101
261,294,181
261,295,178
261,299,440
262,1,511
262,3,109
262,6,355
262,9,408
262,10,389
262,11,206
262,12,39
262,14,464
262,15,131
262,16,295
262,17,572
262,18,490
262,19,425
262,23,113
262,24,533
262,25,220
262,27,574
262,31,167
262,32,302
262,34,187
262,36,97
262,38,145
262,40,228
262,41,291
262,43,135
262,46,376
262,47,346
262,52,2
262,53,486
262,54,559
262,57,595
262,58,273
262,62,541
262,64,527
262,66,233
262,67,508
262,70,431
262,72,120
262,79,160
262,80,567
262,81,576
262,88,543
262,89,21
262,90,468
262,93,386
262,97,79
262,103,454
262,104,472
262,105,427
262,108,183
262,110,125
262,111,276
262,112,133
262,115,594
262,119,344
262,120,70
262,122,187
262,123,551
262,126,52
262,128,463
262,134,499
262,135,253
262,136,485
262,141,536
262,143,139
262,144,256
262,146,579
262,148,175
262,149,325
262,150,208
262,152,314
262,154,380
262,155,271
262,157,494
262,158,389
262,162,485
262,165,9
262,167,330
262,168,55
262,173,76
262,174,586
262,175,238
262,176,540
262,177,455
262,178,567
262,179,43
262,181,266
262,184,326
262,185,456
262,188,234
262,195,443
262,197,592
262,202,230
262,204,481
262,205,579
262,207,547
262,209,206
262,210,380
262,211,179
262,215,290
262,217,79
262,224,573
262,226,138
262,230,96
262,231,547
262,232,416
262,233,28
262,234,543
262,238,214
262,239,138
262,242,238
262,243,126
262,245,41
262,247,51
262,249,541
262,251,277
262,252,564
262,253,79
262,256,57
262,258,208
262,259,279
262,260,251
262,264,41
262,266,91
262,267,167
262,268,94
262,269,18
262,270,518
262,274,364
262,276,262
262,278,304
262,281,215
262,282,548
262,283,466
262,287,395
262,288,598
262,289,498
262,291,589
262,292,289
262,293,303
262,297,151
262,299,566
263,1,88
263,5,179
263,6,510
263,7,2
263,8,113
263,9,182
263,11,519
263,13,266
263,15,172
263,18,123
263,19,373
263,20,23
263,22,208
263,23,368
263,25,63
263,26,134
263,28,176
263,30,451
263,32,480
263,36,429
263,38,197
263,40,345
263,41,148
263,42,204
263,43,419
263,46,268
263,48,172
263,49,15
263,50,494
263,52,582
263,54,364
263,55,4
263,60,105
263,61,300
263,63,549
263,67,284
263,70,552
263,74,290
263,75,318
263,76,237
263,81,169
263,82,259
263,87,77
263,93,326
263,96,79
263,97,358
263,98,155
263,99,541
263,100,242
263,101,131
263,104,6
263,106,340
263,108,149
263,113,486
263,115,74
263,116,284
263,122,103
263,124,59
263,131,78
263,134,57
263,137,64
263,138,168
263,139,50
263,141,388
263,144,398
263,147,76
263,148,591
263,150,268
263,151,574
263,153,311
263,157,72
263,158,563
263,159,440
263,164,3
263,165,584
263,166,422
263,168,21
263,171,14
263,172,61
263,175,452
263,176,389
263,181,573
263,184,247
263,188,33
263,192,287
263,193,128
263,194,82
263,196,77
263,198,430
263,201,115
263,202,345
263,204,9
263,207,301
263,211,9
263,212,35
263,213,18
263,214,546
263,215,488
263,216,73
263,217,161
263,218,242
263,219,583
263,226,411
263,227,302
263,229,176
263,234,247
263,236,417
263,237,387
263,238,125
263,241,492
263,242,487
263,246,316
263,248,540
263,251,503
263,252,256
263,253,214
263,254,351
263,255,20
263,259,301
263,267,255
263,268,41
263,269,214
263,271,101
263,272,460
263,273,75
263,274,479
263,275,154
263,278,82
263,280,426
263,283,312
263,286,218
263,287,508
263,289,404
263,290,99
263,293,520
263,296,187
264,1,407
264,2,251
264,3,299
264,4,152
264,6,164
264,8,54
264,12,493
264,16,165
264,19,68
264,20,464
264,22,468
264,24,181
264,28,386
264,29,216
264,31,162
264,32,477
264,34,152
264,37,53
264,38,109
264,39,450
264,40,344
264,42,591
264,43,168
264,45,446
264,46,69
264,48,517
264,49,259
264,51,165
264,52,463
264,53,498
264,54,474
264,55,96
264,56,418
264,57,429
264,58,467
264,59,420
264,60,403
264,64,335
264,65,232
264,66,481
264,68,387
264,72,308
264,76,243
264,77,111
264,79,475
264,83,583
264,84,111
264,85,598
264,87,361
264,93,266
264,99,253
264,101,600
264,103,256
264,105,469
264,108,441
264,111,80
264,113,275
264,114,41
264,116,246
264,117,562
264,121,88
264,124,534
264,127,320
264,129,372
264,132,108
264,133,134
264,138,366
264,140,588
264,144,578
264,145,504
264,150,20
264,153,129
264,154,437
264,157,486
264,162,250
264,163,423
264,164,140
264,165,364
264,166,278
264,167,590
264,168,308
264,169,476
264,170,5
264,172,89
264,175,77
264,176,465
264,180,382
264,182,93
264,183,342
264,185,496
264,186,253
264,190,72
264,191,268
264,195,168
264,200,410
264,201,475
264,204,471
264,206,379
264,208,110
264,209,223
264,213,199
264,216,375
264,217,160
264,221,3
264,222,340
264,225,17
264,228,341
264,230,133
264,234,381
264,237,496
264,239,458
264,242,262
264,243,224
264,249,537
264,257,439
264,259,60
264,260,387
264,261,138
264,262,41
264,266,437
264,268,394
264,271,502
264,272,170
264,273,18
264,275,350
264,277,358
264,280,348
264,282,151
264,285,431
264,288,576
264,289,459
264,292,391
264,294,36
264,295,281
264,296,87
264,297,271
264,298,481
264,299,191
264,300,318
265,2,246
265,4,323
265,7,109
265,8,186
265,12,293
265,19,391
265,21,179
265,22,54
265,24,93
265,25,145
265,26,307
265,31,408
265,32,165
265,33,152
265,35,59
265,36,385
265,38,278
265,39,561
265,41,375
265,44,54
265,45,504
265,50,258
265,51,178
265,53,515
265,58,127
265,61,71
265,64,16
265,67,233
265,68,463
265,69,333
265,71,50
265,76,446
265,79,552
265,80,106
265,82,70
265,84,523
265,88,247
265,89,399
265,95,348
265,96,109
265,97,524
265,98,95
265,99,185
265,100,154
265,101,156
265,102,11
265,105,435
265,107,223
265,109,195
265,110,106
265,111,2
265,113,433
265,117,460
265,120,464
265,128,224
265,129,80
265,132,396
265,133,406
265,134,128
265,138,288
265,139,269
265,142,580
265,143,186
265,144,163
265,147,219
265,149,420
265,150,295
265,154,141
265,155,549
265,156,503
265,158,446
265,161,121
265,163,288
265,164,403
265,169,334
265,172,534
265,173,121
265,174,477
265,175,294
265,179,551
265,180,69
265,181,143
265,185,136
265,188,351
265,191,520
265,195,166
265,196,116
265,200,286
265,208,66
265,209,264
265,211,264
265,212,415
265,217,143
265,221,308
265,224,440
265,225,331
265,227,185
265,229,124
265,230,426
265,233,448
265,234,159
265,235,229
265,236,464
265,237,74
265,238,377
265,242,437
265,246,457
265,247,381
265,249,360
265,251,477
265,255,33
265,256,182
265,258,477
265,261,128
265,268,598
265,269,565
265,270,462
265,272,304
265,277,81
265,278,24
265,279,404
265,281,426
265,282,10
265,286,107
265,287,152
265,288,489
265,289,550
265,290,499
265,292,329
265,294,182
265,297,438
265,299,532
266,1,145
266,3,522
266,7,356
266,8,368
266,9,393
266,12,535
266,14,69
266,16,124
266,17,378
266,18,126
266,21,568
266,25,577
266,27,499
266,32,106
266,35,512
266,38,292
266,39,231
266,40,589
266,43,259
266,46,3
266,53,70
266,54,287
266,56,493
266,57,399
266,66,349
266,69,600
266,71,464
266,72,440
266,74,279
266,76,594
266,80,52
266,81,394
266,82,286
266,83,551
266,86,24
266,88,531
266,89,496
266,92,127
266,93,501
266,95,146
266,97,378
266,98,152
266,99,571
266,100,589
266,102,503
266,105,471
266,112,555
266,115,377
266,117,277
266,121,423
266,122,268
266,124,447
266,125,237
266,126,240
266,127,391
266,129,352
266,130,170
266,133,26
266,138,547
266,139,79
266,146,516
266,148,227
266,150,356
266,155,304
266,158,303
266,159,64
266,160,530
266,165,536
266,166,464
266,168,395
266,170,408
266,171,91
266,172,30
266,176,345
266,178,464
266,180,537
266,187,533
266,191,211
266,192,37
266,195,597
266,196,238
266,198,87
266,200,234
266,204,207
266,205,205
266,206,190
266,207,332
266,213,549
266,217,384
266,219,372
266,221,189
266,223,458
266,227,358
266,228,212
266,231,39
266,232,58
266,234,336
266,235,408
266,236,15
266,239,414
266,240,424
266,241,29
266,242,588
266,243,362
266,245,346
266,248,31
266,249,166
266,252,170
266,253,379
266,254,66
266,255,336
266,259,238
266,260,432
266,261,362
266,262,91
266,264,437
266,267,306
266,268,540
266,270,374
266,272,365
266,276,36
266,282,102
266,283,422
266,284,541
266,287,355
266,290,436
266,296,346
266,297,534
266,298,378
266,300,544
267,2,420
267,4,134
267,12,539
267,13,254
267,14,523
267,15,61
267,21,345
267,23,65
267,27,405
267,30,38
267,33,36
267,34,517
267,35,177
267,37,95
267,38,318
267,39,247
267,44,418
267,47,149
267,49,291
267,51,559
267,53,423
267,57,323
267,58,168
267,59,110
267,61,41
267,64,586
267,65,398
267,67,109
267,68,447
267,69,354
267,71,513
267,72,87
267,79,405
267,82,308
267,86,497
267,91,20
267,93,91
267,95,91
267,98,131
267,99,549
267,104,62
267,107,257
267,108,108
267,109,582
267,110,234
267,113,175
267,114,281
267,115,169
267,116,385
267,118,340
267,119,193
267,120,435
267,122,462
267,123,563
267,124,364
267,129,231
267,132,205
267,140,330
267,141,214
267,146,191
267,147,590
267,149,425
267,150,173
267,151,396
267,152,558
267,153,306
267,155,25
267,157,129
267,160,70
267,161,514
267,164,18
267,165,65
267,166,29
267,167,131
267,169,402
267,170,363
267,171,155
267,172,487
267,175,533
267,176,435
267,177,542
267,178,55
267,180,428
267,181,64
267,182,234
267,183,390
267,187,270
267,188,398
267,189,166
267,190,512
267,191,587
267,194,561
267,197,587
267,198,299
267,199,285
267,200,583
267,202,282
267,207,357
267,212,419
267,213,520
267,217,523
267,218,426
267,219,552
267,224,221
267,225,363
267,226,122
267,229,369
267,234,50
267,235,598
267,236,198
267,239,18
267,240,411
267,248,276
267,252,277
267,258,234
267,259,37
267,260,26
267,262,167
267,263,255
267,266,306
267,269,356
267,272,217
267,273,62
267,276,581
267,282,259
267,283,426
267,285,537
267,286,365
267,287,440
267,290,467
267,292,200
267,293,132
267,294,34
267,297,26
267,298,251
267,299,230
268,1,344
268,3,14
268,5,72
268,6,285
268,8,449
268,9,161
268,11,275
268,12,496
268,13,401
268,20,217
268,21,311
268,24,52
268,25,324
268,27,250
268,29,237
268,30,23
268,35,570
268,37,354
268,38,237
268,41,258
268,44,368
268,45,194
268,46,190
268,52,443
268,60,38
268,61,2
268,62,527
268,63,31
268,64,565
268,73,59
268,77,377
268,78,381
268,82,178
268,86,587
268,89,309
268,91,213
268,92,290
268,94,152
268,95,589
268,98,456
268,102,576
268,103,272
268,108,15
268,110,537
268,112,354
268,114,62
268,116,456
268,117,8
268,123,194
268,125,338
268,129,250
268,131,46
268,132,172
268,133,43
268,139,342
268,143,533
268,147,161
268,153,92
268,156,126
268,159,358
268,161,490
268,162,329
268,164,100
268,166,225
268,167,30
268,170,487
268,171,273
268,178,491
268,179,383
268,181,172
268,183,221
268,185,321
268,186,576
268,189,81
268,190,569
268,192,571
268,194,378
268,195,378
268,196,161
268,197,54
268,201,577
268,203,92
268,204,381
268,205,107
268,206,550
268,211,106
268,213,481
268,216,251
268,218,290
268,219,59
268,220,148
268,221,324
268,222,409
268,223,567
268,224,65
268,228,212
268,229,537
268,231,294
268,236,183
268,237,231
268,239,164
268,240,421
268,241,277
268,242,533
268,245,506
268,246,359
268,247,58
268,249,36
268,250,199
268,253,9
268,254,375
268,256,253
268,257,104
268,258,299
268,259,42
268,260,467
268,262,94
268,263,41
268,264,394
268,265,598
268,266,540
268,273,588
268,274,382
268,275,127
268,276,309
268,277,215
268,278,158
268,280,271
268,282,506
268,283,591
268,284,10
268,285,180
268,286,401
268,291,105
268,292,79
268,293,30
268,295,55
268,297,222
269,1,175
269,3,19
269,5,523
269,6,254
269,7,254
269,9,313
269,10,155
269,11,217
269,12,186
269,13,563
269,14,526
269,22,594
269,23,538
269,25,493
269,26,588
269,27,358
269,31,451
269,35,247
269,38,594
269,40,111
269,42,522
269,48,152
269,50,439
269,51,282
269,55,310
269,58,567
269,59,358
269,61,283
269,62,29
269,65,530
269,68,455
269,69,137
269,71,148
269,73,587
269,76,465
269,78,359
269,86,475
269,87,241
269,88,177
269,89,421
269,91,403
269,93,283
269,94,3
269,96,552
269,98,257
269,101,497
269,104,424
269,105,127
269,106,238
269,107,398
269,109,52
269,110,82
269,113,482
269,114,12
269,116,559
269,117,599
269,122,180
269,124,581
269,127,338
269,132,243
269,134,155
269,135,226
269,136,552
269,141,553
269,143,53
269,145,315
269,148,516
269,149,435
269,151,52
269,152,205
269,154,117
269,160,146
269,162,397
269,167,350
269,170,481
269,171,145
269,172,243
269,174,507
269,176,535
269,177,238
269,180,581
269,183,341
269,192,209
269,193,444
269,194,405
269,195,413
269,198,163
269,201,374
269,204,421
269,205,206
269,206,57
269,207,42
269,214,584
269,218,286
269,220,195
269,222,467
269,229,27
269,232,262
269,234,547
269,235,103
269,236,408
269,237,208
269,240,273
269,243,184
269,246,92
269,248,561
269,252,580
269,253,70
269,254,454
269,256,587
269,257,13
269,259,297
269,262,18
269,263,214
269,265,565
269,267,356
269,270,9
269,271,86
269,274,135
269,275,77
269,276,2
269,279,483
269,281,340
269,282,309
269,283,367
269,298,102
269,300,40
270,1,273
270,2,430
270,4,179
270,6,312
270,9,163
270,11,108
270,12,125
270,13,148
270,14,359
270,15,236
270,17,101
270,22,366
270,24,424
270,25,193
270,26,84
270,28,289
270,29,203
270,30,300
270,31,185
270,33,46
270,35,173
270,36,22
270,37,76
270,40,2
270,42,217
270,43,401
270,44,324
270,45,344
270,47,221
270,52,94
270,55,133
270,56,179
270,58,86
270,64,135
270,66,382
270,67,486
270,70,229
270,71,391
270,72,362
270,73,202
270,74,213
270,75,6
270,77,548
270,79,535
270,81,7
270,82,248
270,83,165
270,84,477
270,90,493
270,91,64
270,92,361
270,94,102
270,96,262
270,97,440
270,98,567
270,105,123
270,109,36
270,113,251
270,114,48
270,117,381
270,121,484
270,122,349
270,125,1
270,127,419
270,129,251
270,130,576
270,133,4
270,135,245
270,136,125
270,137,515
270,139,46
270,140,133
270,141,398
270,143,55
270,146,552
270,147,355
270,148,9
270,150,539
270,151,85
270,152,98
270,153,356
270,156,134
270,163,86
270,165,533
270,166,47
270,167,264
270,168,133
270,169,188
270,172,446
270,173,12
270,175,61
270,176,280
270,183,234
270,188,123
270,190,322
270,196,380
270,197,162
270,198,600
270,200,140
270,202,481
270,204,554
270,205,470
270,213,361
270,217,535
270,218,573
270,220,109
270,221,192
270,222,50
270,228,365
270,229,410
270,237,164
270,239,447
270,240,396
270,243,213
270,248,501
270,250,105
270,253,84
270,254,150
270,255,499
270,262,518
270,265,462
270,266,374
270,269,9
270,271,378
270,273,183
270,276,197
270,277,3
270,285,363
270,286,325
270,287,200
270,289,130
270,290,130
270,293,71
270,296,77
270,299,88
270,300,42
271,1,305
271,2,503
271,21,354
271,23,221
271,25,372
271,26,425
271,27,334
271,28,295
271,31,222
271,32,163
271,38,535
271,41,474
271,42,296
271,43,514
271,44,47
271,45,90
271,48,567
271,49,402
271,50,396
271,51,272
271,53,68
271,57,240
271,59,505
271,61,401
271,68,345
271,70,202
271,71,79
271,73,427
271,74,110
271,75,225
271,77,551
271,78,557
271,82,170
271,83,467
271,86,468
271,88,282
271,91,268
271,94,399
271,97,321
271,100,506
271,102,85
271,103,460
271,104,246
271,109,496
271,111,287
271,113,226
271,115,307
271,116,490
271,117,87
271,118,12
271,121,271
271,123,58
271,124,353
271,127,32
271,130,266
271,132,446
271,135,380
271,136,364
271,137,308
271,138,564
271,140,86
271,142,49
271,143,10
271,144,383
271,146,53
271,147,124
271,148,367
271,151,150
271,159,477
271,160,528
271,163,577
271,169,349
271,172,394
271,173,230
271,174,293
271,175,339
271,177,89
271,178,107
271,179,103
271,183,345
271,186,172
271,187,421
271,191,179
271,192,530
271,194,193
271,196,500
271,199,573
271,200,493
271,201,219
271,202,542
271,213,476
271,216,396
271,217,137
271,219,118
271,221,303
271,227,596
271,229,144
271,232,287
271,235,93
271,237,370
271,238,490
271,242,393
271,244,452
271,245,254
271,246,324
271,248,451
271,249,106
271,250,36
271,253,217
271,254,346
271,255,370
271,256,596
271,257,124
271,258,157
271,259,184
271,261,135
271,263,101
271,264,502
271,269,86
271,270,378
271,275,503
271,282,51
271,290,410
271,291,165
271,292,498
271,299,238
272,3,271
272,4,448
272,6,317
272,7,408
272,8,503
272,9,94
272,10,588
272,15,101
272,16,356
272,17,352
272,18,404
272,19,352
272,20,17
272,25,225
272,26,399
272,27,112
272,37,61
272,40,10
272,41,493
272,46,240
272,50,228
272,52,402
272,56,199
272,60,336
272,62,285
272,64,27
272,65,393
272,66,168
272,70,388
272,71,121
272,72,376
272,74,164
272,77,540
272,78,329
272,84,205
272,90,471
272,91,339
272,95,463
272,96,110
272,99,540
272,100,200
272,101,158
272,103,168
272,106,101
272,107,435
272,109,105
272,111,341
272,112,360
272,113,410
272,117,515
272,118,593
272,120,42
272,121,39
272,123,507
272,124,358
272,125,133
272,128,5
272,130,16
272,131,290
272,135,229
272,136,111
272,137,246
272,142,512
272,143,333
272,145,271
272,150,241
272,151,298
272,156,82
272,157,328
272,158,551
272,159,598
272,162,201
272,166,524
272,169,86
272,171,64
272,174,91
272,180,240
272,181,185
272,183,179
272,185,439
272,187,469
272,188,92
272,189,311
272,192,137
272,197,110
272,198,260
272,199,280
272,200,480
272,201,286
272,202,400
272,203,406
272,204,264
272,206,424
272,207,221
272,209,13
272,211,569
272,215,133
272,216,125
272,217,79
272,220,35
272,221,337
272,222,236
272,223,108
272,224,261
272,225,232
272,227,452
272,231,381
272,232,404
272,234,433
272,239,219
272,245,335
272,246,226
272,250,231
272,251,238
272,256,130
272,257,6
272,260,533
272,261,43
272,263,460
272,264,170
272,265,304
272,266,365
272,267,217
272,277,138
272,278,440
272,279,534
272,282,337
272,283,328
272,285,166
272,289,471
272,290,259
272,291,380
272,292,324
272,296,123
273,1,179
273,3,413
273,6,357
273,12,88
273,13,576
273,14,475
273,18,510
273,20,27
273,21,299
273,22,292
273,25,419
273,26,203
273,28,21
273,32,330
273,34,152
273,36,155
273,37,118
273,41,365
273,44,494
273,45,361
273,46,26
273,49,426
273,51,282
273,57,506
273,60,437
273,64,213
273,68,456
273,70,97
273,79,240
273,80,125
273,81,503
273,82,180
273,83,160
273,84,564
273,86,364
273,89,481
273,90,486
273,94,227
273,98,170
273,101,158
273,103,164
273,104,123
273,106,127
273,110,22
273,113,522
273,120,366
273,121,404
273,122,320
273,125,505
273,126,347
273,127,159
273,128,253
273,129,170
273,131,298
273,132,162
273,133,47
273,134,184
273,135,319
273,138,418
273,140,18
273,143,559
273,144,593
273,146,448
273,147,183
273,150,2
273,155,565
273,157,129
273,158,161
273,159,87
273,164,266
273,166,381
273,168,86
273,171,333
273,172,511
273,173,386
273,174,10
273,175,232
273,176,515
273,177,204
273,180,545
273,181,489
273,182,429
273,187,118
273,188,280
273,194,164
273,196,223
273,197,392
273,198,213
273,199,44
273,200,249
273,201,461
273,202,43
273,203,584
273,205,360
273,213,45
273,215,24
273,219,154
273,220,198
273,227,564
273,232,385
273,234,317
273,237,478
273,240,240
273,241,561
273,242,163
273,243,69
273,245,418
273,248,103
273,252,405
273,253,53
273,254,18
273,255,532
273,258,92
273,259,312
273,260,314
273,263,75
273,264,18
273,267,62
273,268,588
273,270,183
273,280,218
273,281,41
273,282,151
273,288,551
273,289,254
273,291,440
273,292,438
273,293,8
273,297,515
273,298,450
273,300,31
274,2,399
274,3,233
274,5,274
274,6,504
274,7,423
274,11,466
274,12,452
274,13,122
274,14,165
274,23,575
274,28,169
274,33,50
274,34,92
274,38,168
274,42,592
274,43,291
274,45,293
274,47,42
274,48,442
274,51,265
274,54,214
274,55,553
274,64,398
274,65,56
274,66,561
274,67,473
274,68,340
274,76,291
274,79,508
274,83,103
274,85,283
274,86,443
274,87,40
274,94,270
274,95,591
274,97,460
274,105,82
274,106,496
274,107,144
274,108,300
274,111,391
274,113,142
274,114,472
274,115,187
274,116,412
274,117,157
274,118,203
274,120,312
274,122,426
274,123,476
274,124,561
274,125,314
274,127,190
274,130,251
274,131,580
274,133,136
274,135,102
274,136,526
274,138,303
274,140,532
274,141,17
274,142,560
274,143,344
274,146,300
274,147,224
274,150,381
274,152,549
274,153,118
274,156,477
274,158,323
274,159,180
274,160,181
274,162,108
274,166,241
274,169,563
274,170,265
274,171,144
274,173,485
274,182,593
274,189,450
274,190,523
274,192,526
274,194,170
274,195,328
274,196,323
274,197,486
274,198,337
274,199,383
274,206,174
274,207,354
274,209,74
274,211,33
274,212,3
274,216,234
274,217,29
274,219,421
274,223,545
274,226,137
274,228,361
274,229,298
274,230,433
274,233,496
274,234,341
274,235,460
274,236,533
274,237,49
274,240,126
274,241,484
274,245,344
274,246,162
274,248,356
274,251,75
274,252,2
274,253,432
274,254,81
274,256,311
274,258,340
274,262,364
274,263,479
274,268,382
274,269,135
274,276,92
274,278,133
274,280,565
274,284,445
274,289,570
274,290,200
274,293,145
274,300,349
275,2,259
275,3,377
275,4,260
275,6,489
275,8,547
275,9,295
275,11,24
275,14,439
275,16,378
275,18,39
275,19,111
275,25,292
275,27,595
275,33,392
275,35,305
275,36,546
275,41,308
275,48,343
275,49,245
275,50,29
275,52,81
275,55,486
275,60,594
275,63,121
275,67,326
275,68,35
275,71,331
275,74,434
275,75,508
275,77,79
275,78,384
275,81,167
275,84,527
275,85,92
275,86,415
275,91,305
275,96,441
275,98,132
275,99,72
275,100,381
275,102,18
275,108,429
275,110,159
275,111,106
275,112,589
275,116,432
275,118,182
275,119,226
275,122,541
275,124,473
275,127,530
275,128,519
275,131,181
275,132,383
275,133,151
275,138,463
275,139,571
275,142,361
275,143,284
275,146,81
275,149,101
275,150,272
275,152,211
275,154,548
275,156,346
275,158,12
275,159,530
275,161,400
275,162,563
275,164,244
275,166,84
275,171,39
275,172,100
275,173,436
275,175,100
275,176,242
275,177,346
275,178,561
275,179,505
275,181,298
275,183,261
275,184,129
275,185,429
275,189,298
275,191,552
275,194,256
275,196,140
275,197,86
275,198,47
275,200,428
275,201,63
275,202,251
275,203,33
275,206,29
275,208,553
275,209,278
275,211,179
275,213,311
275,215,414
275,217,78
275,220,293
275,221,10
275,223,493
275,227,520
275,228,565
275,230,242
275,234,469
275,241,366
275,242,228
275,243,169
275,251,265
275,253,347
275,255,354
275,256,152
275,260,420
275,261,129
275,263,154
275,264,350
275,268,127
275,269,77
275,271,503
275,276,71
275,282,424
275,289,293
275,290,203
275,293,106
275,297,295
275,299,397
275,300,207
276,1,199
276,3,134
276,4,303
276,5,52
276,6,312
276,8,278
276,14,231
276,21,199
276,22,425
276,23,265
276,28,141
276,37,200
276,41,59
276,43,14
276,44,321
276,45,415
276,47,42
276,48,178
276,50,232
276,53,61
276,60,462
276,65,343
276,68,597
276,69,301
276,74,74
276,77,293
276,79,152
276,80,279
276,82,523
276,83,75
276,85,61
276,88,573
276,90,378
276,91,364
276,92,213
276,93,160
276,97,268
276,100,420
276,102,18
276,107,549
276,110,135
276,115,491
276,117,119
276,126,133
276,128,133
276,129,344
276,132,262
276,133,574
276,134,212
276,135,217
276,136,190
276,137,514
276,138,23
276,139,485
276,140,218
276,143,484
276,145,492
276,150,219
276,152,569
276,155,4
276,158,574
276,159,562
276,160,180
276,162,547
276,163,416
276,165,289
276,166,128
276,173,136
276,174,557
276,175,483
276,176,281
276,177,159
276,183,431
276,184,86
276,185,396
276,186,500
276,187,598
276,188,194
276,190,313
276,192,39
276,196,58
276,199,377
276,201,354
276,202,375
276,203,151
276,205,372
276,206,366
276,209,116
276,211,303
276,212,288
276,213,200
276,216,455
276,222,74
276,223,58
276,224,204
276,225,489
276,230,371
276,231,489
276,236,397
276,239,2
276,240,400
276,241,200
276,242,371
276,244,14
276,247,463
276,248,136
276,250,114
276,251,237
276,255,405
276,257,401
276,259,236
276,260,340
276,261,419
276,262,262
276,266,36
276,267,581
276,268,309
276,269,2
276,270,197
276,274,92
276,275,71
276,280,449
276,289,548
276,291,298
276,292,321
276,296,98
276,299,385
276,300,251
277,4,379
277,7,251
277,8,443
277,9,274
277,10,261
277,12,547
277,13,541
277,14,430
277,15,301
277,21,24
277,24,333
277,25,599
277,29,555
277,30,34
277,31,143
277,34,146
277,35,365
277,37,483
277,38,314
277,39,72
277,48,305
277,50,114
277,53,323
277,56,181
277,61,376
277,66,389
277,69,400
277,71,301
277,75,156
277,78,314
277,80,294
277,82,553
277,90,142
277,92,521
277,93,507
277,95,8
277,98,594
277,102,375
277,104,198
277,107,538
277,110,354
277,112,316
277,114,161
277,115,215
277,116,307
277,117,457
277,118,21
277,121,83
277,122,64
277,124,473
277,125,598
277,126,184
277,128,580
277,131,239
277,135,510
277,136,14
277,137,459
277,138,11
277,139,564
277,140,262
277,141,142
277,144,176
277,146,355
277,148,192
277,151,320
277,152,133
277,153,100
277,154,41
277,155,390
277,156,34
277,158,6
277,162,163
277,164,205
277,165,401
277,166,221
277,168,345
277,173,141
277,178,146
277,181,150
277,182,135
277,185,191
277,187,209
277,188,192
277,191,514
277,192,39
277,193,60
277,194,286
277,198,64
277,202,4
277,203,18
277,206,90
277,208,403
277,210,46
277,212,330
277,213,407
277,221,147
277,222,23
277,224,253
277,226,85
277,229,367
