source,target,weight
277,21,104
277,22,138
277,23,92
277,24,332
277,26,237
277,27,340
277,29,252
277,33,523
277,34,54
277,35,445
277,36,33
277,41,175
277,43,212
277,46,46
277,47,239
277,48,292
277,51,83
277,52,251
277,54,276
277,55,180
277,57,592
277,58,475
277,59,344
277,60,365
277,63,482
277,64,189
277,65,84
277,66,469
277,67,344
277,68,217
277,71,19
277,76,87
277,77,261
277,78,496
277,80,546
277,81,248
277,83,200
277,84,371
277,85,183
277,86,387
277,87,556
277,90,324
277,92,31
277,95,395
277,96,107
277,99,126
277,103,431
277,104,119
277,105,515
277,106,10
277,107,397
277,108,145
277,109,120
277,110,467
277,111,476
277,112,178
277,113,216
277,115,273
277,116,437
277,117,577
277,118,464
277,119,559
277,120,406
277,121,338
277,125,554
277,126,10
277,127,155
277,128,120
277,129,204
277,130,292
277,132,240
277,133,131
277,134,121
277,135,188
277,136,257
277,138,238
277,139,420
277,140,516
277,142,317
277,143,566
277,144,32
277,145,347
277,146,432
277,148,171
277,150,270
277,151,240
277,153,589
277,163,28
277,164,269
277,165,103
277,166,266
277,167,521
277,170,307
277,171,494
277,172,76
277,176,498
277,177,81
277,179,260
277,180,588
277,181,37
277,183,320
277,184,459
277,186,51
277,187,590
277,188,155
277,191,327
277,192,379
277,193,402
277,194,197
277,195,598
277,196,435
277,197,187
277,198,521
277,199,60
277,201,289
277,202,484
277,203,478
277,205,108
277,207,100
277,209,464
277,211,94
277,214,228
277,217,381
277,218,336
277,219,270
277,220,80
277,221,177
277,223,152
277,224,54
277,225,400
277,226,127
277,227,307
277,228,274
277,229,458
277,230,358
277,231,104
277,234,381
277,235,517
277,236,480
277,238,226
277,239,507
277,241,465
277,242,340
277,243,1
277,245,558
277,246,345
277,250,427
277,251,184
277,252,521
277,254,304
277,256,29
277,261,495
277,262,99
277,263,175
277,264,501
277,265,528
277,268,423
277,269,193
277,270,466
277,273,505
277,275,421
277,276,351
277,278,259
277,279,12
277,280,58
277,285,519
277,286,430
277,287,407
277,288,123
277,289,180
277,291,478
277,293,404
277,294,477
277,295,86
277,296,449
277,297,229
277,298,14
277,300,214
278,1,188
278,3,505
278,8,539
278,9,558
278,10,445
278,11,452
278,13,487
278,15,156
278,18,184
278,19,574
278,20,473
278,21,544
278,22,225
278,23,486
278,26,253
278,28,106
278,29,99
278,30,90
278,31,453
278,32,512
278,35,105
278,36,80
278,38,129
278,39,47
278,43,184
278,45,20
278,46,27
278,48,554
278,51,19
278,55,450
278,57,391
278,58,421
278,59,455
278,61,470
278,63,558
278,65,556
278,67,79
278,69,377
278,70,354
278,73,182
278,74,60
278,77,18
278,79,587
278,80,439
278,81,254
278,83,450
278,84,351
278,85,446
278,86,36
278,87,336
278,90,542
278,91,552
278,92,244
278,94,178
278,95,223
278,96,548
278,97,265
278,98,504
278,99,40
278,103,326
278,104,321
278,105,280
278,107,283
278,108,235
278,109,531
278,111,266
278,112,1
278,116,578
278,119,493
278,120,160
278,121,383
278,122,99
278,125,305
278,126,14
278,127,262
278,129,554
278,130,23
278,131,483
278,132,566
278,133,509
278,135,121
278,137,477
278,139,587
278,140,110
278,141,275
278,144,404
278,146,434
278,148,344
278,149,166
278,150,538
278,153,530
278,155,50
278,156,40
278,157,401
278,158,253
278,160,549
278,161,9
278,165,136
278,167,514
278,169,12
278,172,232
278,176,581
278,177,217
278,178,360
278,179,257
278,180,485
278,181,247
278,182,491
278,184,349
278,185,229
278,187,375
278,189,353
278,191,277
278,192,554
278,193,584
278,194,253
278,195,279
278,196,282
278,198,133
278,200,385
278,201,555
278,202,169
278,203,111
278,204,186
278,205,283
278,208,270
278,211,392
278,213,362
278,214,527
278,217,383
278,220,466
278,221,236
278,223,333
278,224,74
278,225,268
278,226,91
278,227,460
278,229,31
278,230,430
278,231,242
278,232,595
278,233,309
278,237,106
278,238,221
278,239,78
278,240,250
278,241,202
278,242,556
278,244,344
278,245,310
278,247,528
278,248,491
278,249,167
278,250,162
278,251,368
278,253,10
278,254,231
278,256,206
278,257,443
278,259,552
278,260,423
278,261,26
278,263,130
278,265,548
278,266,354
278,267,466
278,269,493
278,270,436
278,271,12
278,273,594
278,275,489
278,276,531
278,277,259
278,280,415
278,281,492
278,282,497
278,285,173
278,286,189
278,287,390
278,288,504
278,289,219
278,291,566
278,293,291
278,294,206
278,295,369
278,296,407
278,297,583
278,298,111
278,299,431
279,1,10
279,2,132
279,3,192
279,4,41
279,5,445
279,6,181
279,7,62
279,9,310
279,11,126
279,12,75
279,13,160
279,15,501
279,16,345
279,17,541
279,18,333
279,19,570
279,21,310
279,24,146
279,25,234
279,26,399
279,27,185
279,28,53
279,29,123
279,31,118
279,33,522
279,36,360
279,37,117
279,39,422
279,40,267
279,41,50
279,42,59
279,44,457
279,50,47
279,51,108
279,52,521
279,53,21
279,56,379
279,57,148
279,58,494
279,59,139
279,60,63
279,61,490
279,62,163
279,64,325
279,65,550
279,66,149
279,68,542
279,69,85
279,73,407
279,74,391
279,75,481
279,76,361
279,77,474
279,78,545
279,79,170
279,81,534
279,84,474
279,86,303
279,88,355
279,89,541
279,92,490
279,93,592
279,94,297
279,97,386
279,101,201
279,103,276
279,104,377
279,105,200
279,106,262
279,110,412
279,111,275
279,113,245
279,115,466
279,116,283
279,117,464
279,118,526
279,121,201
279,123,217
279,125,503
279,126,23
279,127,208
279,128,333
279,131,473
279,133,312
279,134,554
279,135,161
279,136,89
279,137,201
279,138,129
279,139,485
279,140,449
279,142,364
279,145,9
279,146,208
279,148,498
279,149,12
279,150,146
279,152,480
279,153,307
279,154,487
279,155,576
279,157,557
279,158,540
279,163,194
279,164,270
279,167,166
279,168,192
279,169,575
279,170,330
279,172,474
279,175,295
279,176,5
279,177,128
279,178,241
279,180,188
279,181,436
279,182,121
279,186,435
279,187,418
279,188,112
279,189,564
279,192,126
279,193,140
279,194,58
279,195,186
279,196,286
279,198,375
279,199,14
279,200,376
279,201,586
279,202,272
279,203,556
279,205,15
279,206,137
279,207,371
279,208,407
279,212,455
279,214,464
279,215,257
279,216,178
279,217,428
279,218,81
279,221,587
279,225,114
279,226,328
279,228,238
279,229,257
279,231,233
279,233,94
279,234,82
279,235,585
279,236,365
279,237,256
279,241,525
279,242,547
279,244,303
279,245,105
279,246,148
279,247,298
279,248,391
279,253,490
279,256,24
279,257,188
279,259,181
279,261,326
279,262,235
279,263,431
279,265,206
279,266,419
279,270,538
279,271,481
279,273,9
279,274,142
279,276,184
279,277,12
279,280,275
279,281,79
279,283,252
279,284,565
279,286,407
279,287,414
279,288,543
279,289,275
279,290,527
279,291,109
279,295,441
279,297,485
279,299,499
280,1,390
280,2,535
280,4,338
280,5,110
280,6,262
280,7,233
280,8,318
280,9,182
280,10,469
280,11,473
280,12,304
280,13,455
280,15,181
280,16,474
280,17,113
280,18,273
280,20,263
280,21,343
280,26,29
280,27,507
280,28,384
280,29,416
280,30,401
280,32,40
280,35,323
280,36,186
280,37,592
280,38,65
280,39,188
280,41,79
280,42,366
280,44,482
280,46,480
280,47,235
280,48,374
280,50,191
280,53,59
280,54,163
280,56,66
280,59,357
280,60,547
280,61,173
280,62,235
280,63,64
280,67,345
280,69,229
280,70,341
280,71,366
280,73,585
280,74,159
280,75,481
280,76,360
280,77,281
280,78,365
280,79,307
280,81,136
280,82,426
280,85,234
280,88,392
280,90,596
280,92,532
280,93,420
280,94,455
280,95,274
280,96,199
280,99,65
280,100,433
280,101,239
280,102,410
280,106,227
280,107,90
280,108,569
280,109,569
280,110,339
280,111,35
280,113,70
280,114,338
280,116,355
280,119,53
280,120,121
280,122,306
280,124,311
280,127,191
280,130,338
280,131,219
280,133,532
280,134,414
280,136,23
280,137,32
280,140,108
280,142,26
280,143,378
280,144,394
280,145,275
280,151,256
280,155,593
280,158,259
280,159,545
280,161,180
280,162,77
280,163,419
280,164,500
280,165,442
280,167,234
280,169,218
280,171,596
280,173,455
280,174,196
280,175,581
280,176,556
280,177,70
280,178,45
280,180,239
280,181,390
280,182,368
280,185,197
280,187,16
280,188,284
280,189,345
280,190,270
280,191,473
280,193,191
280,195,590
280,196,258
280,198,92
280,199,308
280,200,407
280,201,562
280,202,442
280,204,254
280,207,376
280,208,450
280,211,100
280,213,566
280,214,190
280,215,363
280,217,142
280,219,583
280,222,211
280,223,16
280,224,164
280,227,509
280,228,187
280,229,153
280,231,235
280,232,103
280,233,1
280,236,530
280,238,546
280,239,37
280,243,532
280,244,293
280,245,41
280,246,369
280,247,324
280,248,514
280,250,173
280,251,298
280,252,562
280,255,31
280,258,266
280,260,425
280,261,459
280,262,409
280,263,297
280,264,305
280,266,69
280,268,22
280,269,478
280,270,374
280,271,268
280,274,175
280,275,65
280,276,9
280,277,58
280,278,415
280,279,275
280,284,418
280,287,382
280,288,513
280,289,364
280,292,44
280,294,150
280,297,205
280,298,491
280,299,562
280,300,531
281,1,58
281,3,521
281,6,117
281,7,73
281,9,88
281,11,62
281,12,44
281,13,358
281,16,104
281,18,397
281,19,306
281,20,539
281,23,220
281,24,488
281,26,131
281,27,276
281,28,267
281,29,114
281,34,301
281,36,481
281,38,261
281,39,127
281,40,395
281,42,442
281,43,200
281,44,475
281,46,477
281,47,375
281,50,524
281,51,138
281,56,520
281,57,290
281,60,266
281,61,264
281,62,447
281,63,294
281,65,340
281,66,457
281,67,324
281,69,310
281,70,152
281,74,118
281,75,214
281,76,116
281,78,131
281,79,423
281,80,309
281,81,321
281,82,418
281,83,232
281,84,496
281,85,303
281,87,185
281,88,264
281,89,134
281,90,517
281,92,536
281,94,190
281,95,264
281,97,573
281,100,45
281,101,36
281,102,439
281,103,344
281,104,170
281,105,457
281,107,332
281,108,242
281,109,529
281,110,65
281,112,415
281,116,45
281,117,311
281,118,387
281,119,145
281,121,418
281,123,178
281,124,44
281,125,142
281,127,214
281,129,259
281,130,359
281,131,280
281,132,228
281,133,395
281,136,23
281,137,26
281,138,318
281,139,227
281,142,137
281,143,396
281,144,537
281,146,522
281,148,105
281,150,222
281,151,323
281,152,136
281,155,485
281,156,458
281,157,253
281,160,305
281,161,570
281,162,42
281,163,315
281,166,195
281,168,114
281,169,202
281,172,359
281,173,543
281,176,194
281,177,79
281,178,28
281,179,514
281,180,43
281,181,567
281,182,296
281,183,110
281,185,425
281,186,448
281,187,118
281,188,143
281,189,422
281,190,545
281,191,419
281,192,268
281,195,401
281,196,390
281,197,239
281,198,304
281,199,202
281,200,291
281,201,432
281,202,291
281,203,541
281,204,529
281,205,247
281,207,381
281,211,201
281,213,454
281,214,115
281,215,346
281,217,364
281,218,535
281,219,305
281,220,191
281,221,460
281,223,289
281,225,178
281,227,376
281,234,573
281,235,477
281,237,596
281,239,271
281,240,478
281,244,261
281,246,61
281,247,475
281,248,227
281,250,400
281,251,514
281,252,320
281,253,162
281,255,415
281,257,115
281,258,490
281,259,3
281,260,452
281,262,328
281,263,311
281,264,584
281,265,183
281,266,120
281,267,302
281,268,576
281,269,149
281,270,439
281,274,60
281,275,55
281,276,538
281,278,492
281,279,79
281,282,139
281,283,565
281,284,492
281,286,400
281,287,536
281,288,60
281,292,133
281,293,586
281,296,117
281,297,145
282,2,431
282,5,201
282,7,93
282,8,335
282,10,588
282,11,492
282,13,56
282,14,334
282,15,258
282,18,516
282,19,447
282,20,94
282,21,142
282,24,559
282,26,173
282,27,421
282,29,485
282,31,321
282,33,215
282,34,511
282,42,152
282,44,494
282,45,443
282,46,151
282,47,566
282,49,92
282,50,346
282,51,537
282,52,147
282,53,19
282,55,585
282,59,275
282,62,166
282,63,254
282,66,389
282,67,4
282,68,65
282,69,298
282,74,335
282,76,437
282,77,336
282,78,365
282,79,245
282,80,254
282,81,476
282,82,81
282,83,210
282,84,242
282,85,411
282,87,121
282,89,281
282,90,429
282,92,273
282,93,225
282,95,67
282,96,333
282,97,64
282,99,158
282,100,259
282,103,43
282,104,505
282,105,400
282,107,72
282,109,196
282,113,480
282,114,55
282,116,169
282,117,333
282,118,185
282,119,277
282,120,509
282,121,225
282,122,280
282,123,229
282,124,278
282,128,42
282,129,153
282,130,314
282,131,591
282,133,563
282,134,465
282,135,447
282,136,280
282,137,150
282,138,396
282,139,205
282,141,294
282,142,198
282,146,348
282,147,448
282,148,296
282,153,489
282,154,101
282,156,455
282,160,567
282,161,229
282,163,322
282,164,499
282,165,167
282,166,540
282,168,361
282,169,216
282,170,67
282,171,134
282,173,530
282,177,92
282,178,447
282,179,158
282,180,400
282,181,513
282,182,513
282,185,76
282,186,12
282,187,283
282,188,593
282,189,2
282,190,289
282,191,290
282,194,572
282,195,166
282,196,237
282,197,116
282,201,271
282,202,541
282,203,109
282,204,61
282,205,422
282,206,77
282,208,17
282,209,373
282,210,425
282,211,156
282,212,154
282,216,195
282,220,473
282,221,402
282,222,193
282,224,560
282,226,18
282,227,588
282,228,216
282,229,553
282,230,421
282,232,47
282,233,137
282,234,495
282,236,404
282,238,146
282,240,343
282,241,249
282,246,78
282,248,309
282,250,554
282,251,392
282,252,9
282,253,417
282,255,284
282,257,459
282,259,229
282,260,78
282,261,185
282,269,305
282,271,265
282,273,318
282,274,182
282,276,167
282,278,497
282,281,139
282,283,436
282,285,432
282,286,501
282,288,42
282,290,36
282,291,589
282,293,267
282,295,454
282,297,199
282,298,321
282,299,516
282,300,477
283,1,522
283,2,549
283,4,131
283,5,413
283,6,453
283,8,161
283,9,393
283,10,393
283,12,377
283,13,263
283,14,82
283,15,413
283,16,118
283,17,109
283,18,33
283,20,386
283,23,454
283,24,299
283,25,55
283,26,393
283,27,94
283,30,485
283,31,298
283,32,33
283,33,101
283,34,413
283,37,191
283,38,451
283,40,442
283,44,521
283,46,415
283,47,482
283,49,359
283,53,411
283,54,508
283,55,412
283,56,398
283,57,218
283,58,555
283,59,221
283,60,8
283,62,306
283,64,599
283,66,153
283,67,182
283,69,109
283,70,516
283,74,422
283,75,449
283,76,26
283,77,230
283,79,82
283,80,460
283,82,99
283,83,308
283,84,531
283,86,345
283,87,353
283,88,352
283,89,420
283,90,199
283,93,138
283,95,313
283,98,586
283,100,66
283,101,553
283,104,70
283,109,35
283,110,244
283,111,77
283,112,280
283,113,250
283,114,116
283,115,108
283,116,305
283,121,259
283,123,490
283,126,210
283,127,472
283,130,553
283,132,178
283,133,420
283,134,505
283,136,32
283,137,161
283,139,594
283,141,257
283,145,307
283,146,146
283,151,88
283,152,264
283,153,339
283,154,463
283,155,330
283,157,578
283,158,447
283,159,536
283,160,261
283,162,457
283,163,491
283,164,426
283,165,24
283,166,321
283,168,295
283,174,26
283,175,486
283,176,448
283,177,503
283,180,401
283,181,383
283,182,491
283,184,481
283,186,419
283,187,89
283,188,407
283,189,178
283,190,307
283,191,496
283,192,289
283,193,479
283,195,243
283,196,329
283,200,39
283,201,249
283,202,496
283,205,88
283,206,8
283,207,517
283,209,257
283,210,79
283,211,553
283,212,381
283,213,124
283,215,389
283,217,262
283,218,540
283,220,393
283,221,303
283,222,80
283,226,174
283,228,363
283,230,43
283,231,89
283,232,541
283,233,153
283,234,485
283,235,408
283,236,262
283,239,376
283,241,393
283,242,499
283,245,433
283,246,216
283,247,543
283,248,537
283,250,32
283,251,468
283,254,239
283,255,494
283,258,308
283,261,261
283,262,546
283,263,340
283,266,328
283,267,208
283,268,415
283,269,451
283,270,260
283,271,232
283,272,454
283,273,292
283,274,375
283,276,257
283,279,252
283,281,565
283,282,436
283,285,48
283,287,584
283,292,266
283,297,584
283,298,3
283,299,142
283,300,580
284,1,307
284,2,386
284,3,379
284,5,326
284,7,491
284,9,230
284,12,512
284,13,253
284,14,551
284,15,193
284,16,266
284,17,2
284,18,352
284,20,100
284,21,599
284,23,93
284,25,190
284,26,365
284,29,301
284,30,4
284,31,571
284,33,174
284,34,381
284,35,564
284,37,566
284,38,411
284,39,182
284,40,189
284,42,62
284,43,268
284,46,576
284,47,552
284,48,452
284,49,249
284,50,269
284,51,476
284,52,36
284,54,574
284,55,105
284,56,200
284,58,49
284,59,47
284,60,304
284,61,31
284,62,63
284,63,268
284,65,249
284,66,403
284,67,139
284,71,235
284,72,222
284,73,30
284,74,167
284,75,255
284,77,509
284,78,55
284,79,66
284,82,477
284,84,350
284,85,569
284,86,491
284,87,235
284,88,338
284,89,588
284,90,142
284,91,238
284,92,349
284,93,537
284,95,456
284,96,57
284,97,390
284,98,524
284,100,137
284,102,471
284,104,253
284,105,574
284,107,362
284,111,341
284,112,417
284,113,90
284,114,229
284,116,99
284,118,321
284,122,302
284,123,598
284,125,449
284,126,213
284,128,545
284,129,497
284,132,221
284,133,589
284,135,207
284,136,51
284,137,584
284,139,23
284,142,93
284,144,25
284,147,390
284,148,464
284,149,452
284,151,186
284,152,160
284,155,426
284,157,343
284,158,260
284,159,560
284,160,416
284,161,489
284,162,366
284,163,141
284,165,345
284,166,323
284,168,277
284,169,286
284,171,185
284,173,210
284,176,200
284,178,553
284,179,9
284,181,554
284,182,326
284,183,515
284,186,414
284,189,416
284,190,537
284,191,189
284,192,23
284,195,380
284,196,25
284,198,475
284,199,544
284,200,568
284,202,430
284,203,490
284,204,201
284,205,553
284,206,238
284,207,87
284,209,297
284,210,79
284,211,565
284,212,351
284,213,365
284,214,10
284,215,122
284,216,280
284,218,257
284,220,228
284,221,263
284,222,451
284,223,253
284,224,348
284,225,479
284,228,143
284,229,496
284,230,242
284,231,372
284,232,400
284,237,160
284,239,40
284,242,124
284,243,477
284,244,25
284,245,535
284,246,372
284,247,462
284,248,342
284,250,1
284,251,211
284,252,21
284,253,7
284,254,354
284,256,262
284,257,416
284,261,122
284,262,509
284,263,104
284,264,439
284,265,226
284,266,488
284,269,448
284,270,182
284,271,513
284,272,555
284,273,491
284,274,265
284,276,578
284,279,565
284,280,418
284,281,492
284,285,83
284,287,39
284,288,310
284,289,589
284,290,564
284,292,533
284,293,332
284,295,455
284,298,405
285,4,384
285,7,144
285,8,316
285,9,491
285,10,59
285,11,101
285,16,153
285,17,4
285,19,546
285,21,198
285,22,265
285,23,422
285,24,103
285,25,212
285,26,508
285,27,518
285,28,514
285,33,161
285,34,427
285,35,221
285,38,35
285,39,516
285,42,87
285,43,267
285,44,80
285,45,282
285,46,314
285,47,156
285,49,501
285,50,597
285,51,34
285,52,484
285,53,411
285,55,91
285,56,34
285,57,503
285,59,513
285,60,111
285,64,529
285,66,256
285,67,174
285,68,183
285,70,581
285,71,31
285,73,217
285,74,536
285,75,504
285,76,541
285,77,145
285,79,550
285,80,562
285,81,299
285,82,596
285,85,497
285,88,126
285,92,383
285,93,376
285,95,398
285,96,134
285,98,283
285,99,142
285,102,410
285,104,177
285,105,491
285,107,526
285,108,85
285,109,24
285,112,410
285,115,69
285,116,302
285,119,316
285,120,42
285,121,496
285,123,456
285,124,400
285,125,40
285,126,359
285,130,492
285,131,374
285,133,131
285,134,381
285,136,144
285,138,443
285,139,498
285,142,467
285,145,339
285,147,425
285,148,164
285,149,219
285,150,357
285,154,215
285,155,78
285,157,283
285,159,166
285,160,213
285,161,164
285,162,217
285,163,561
285,165,581
285,166,494
285,170,35
285,171,48
285,172,422
285,173,248
285,174,413
285,175,220
285,179,423
285,180,209
285,182,364
285,183,364
285,186,232
285,188,380
285,189,276
285,190,388
285,191,486
285,192,162
285,194,422
285,196,12
285,198,349
285,201,25
285,202,396
285,203,127
285,204,237
285,205,596
285,206,92
285,208,474
285,211,82
285,213,289
285,216,552
285,218,22
285,219,594
285,221,471
285,224,194
285,225,599
285,226,449
285,227,511
285,228,243
285,233,317
285,234,352
285,236,151
285,237,106
285,238,489
285,240,275
285,241,495
285,244,174
285,245,489
285,246,553
285,248,459
285,249,206
285,250,52
285,251,91
285,254,151
285,255,370
285,259,571
285,260,120
285,261,74
285,262,546
285,263,31
285,264,375
285,266,276
285,267,469
285,268,338
285,269,574
285,270,47
285,271,402
285,272,243
285,273,139
285,274,424
285,275,322
285,277,519
285,278,173
285,282,432
285,283,48
285,284,83
285,290,262
285,293,408
285,294,271
285,296,40
285,297,18
285,300,112
286,1,25
286,3,247
286,4,444
286,5,493
286,12,246
286,13,344
286,14,563
286,16,109
286,19,296
286,20,74
286,21,40
286,25,431
286,26,488
286,27,537
286,28,126
286,31,463
286,35,395
286,40,173
286,41,237
286,43,22
286,44,256
286,46,3
286,48,305
286,49,571
286,53,142
286,54,535
286,55,311
286,56,418
286,57,492
286,58,60
286,59,223
286,60,496
286,61,503
286,63,324
286,65,403
286,66,557
286,67,129
286,68,52
286,69,207
286,71,436
286,72,298
286,74,294
286,75,329
286,76,251
286,78,252
286,79,160
286,80,314
286,81,569
286,83,18
286,84,557
286,85,140
286,86,465
286,87,132
286,88,506
286,89,86
286,91,314
286,92,499
286,94,9
286,95,371
286,96,237
286,97,249
286,98,529
286,99,214
286,100,485
286,104,374
286,106,467
286,107,100
286,109,338
286,110,124
286,111,546
286,112,95
286,113,540
286,114,419
286,115,450
286,116,479
286,117,433
286,118,418
286,120,590
286,123,511
286,126,576
286,127,261
286,128,324
286,129,90
286,133,577
286,134,122
286,135,236
286,136,399
286,137,554
286,139,509
286,140,441
286,141,257
286,142,216
286,143,54
286,146,558
286,147,354
286,148,370
286,149,377
286,150,233
286,151,478
286,152,346
286,153,469
286,154,23
286,156,221
286,157,334
286,159,159
286,161,439
286,162,137
286,165,271
286,167,213
286,168,438
286,171,319
286,172,89
286,173,177
286,176,600
286,177,460
286,178,416
286,179,364
286,180,284
286,182,543
286,183,577
286,184,116
286,185,20
286,186,208
286,187,446
286,189,47
286,191,297
286,192,493
286,193,486
286,198,287
286,199,487
286,201,478
286,203,530
286,204,425
286,205,554
286,206,104
286,207,450
286,208,254
286,209,1
286,210,415
286,211,427
286,212,592
286,213,215
286,214,526
286,215,277
286,216,521
286,217,455
286,218,448
286,221,196
286,223,180
286,226,275
286,228,355
286,230,40
286,232,91
286,233,514
286,234,103
286,236,435
286,238,70
286,239,514
286,240,169
286,241,569
286,244,349
286,245,39
286,250,330
286,251,347
286,252,356
286,255,401
286,256,262
286,258,583
286,260,456
286,261,135
286,263,263
286,264,465
286,267,569
286,268,146
286,269,135
286,270,473
286,272,397
286,273,550
286,274,587
286,275,424
286,276,286
286,277,430
286,278,189
286,279,407
286,281,400
286,282,501
286,287,152
286,288,61
286,290,45
286,291,248
286,292,566
286,293,208
286,294,172
286,295,409
286,296,437
286,297,328
286,300,449
287,1,142
287,2,476
287,3,594
287,4,388
287,6,49
287,9,168
287,10,260
287,11,420
287,12,269
287,13,327
287,15,172
287,16,214
287,17,541
287,18,500
287,21,288
287,22,89
287,23,460
287,24,161
287,25,213
287,26,503
287,28,38
287,29,70
287,31,481
287,32,393
287,34,409
287,36,96
287,39,272
287,42,588
287,43,178
287,48,337
287,51,141
287,52,233
287,54,535
287,56,108
287,58,439
287,60,88
287,61,234
287,62,510
287,63,381
287,64,124
287,65,256
287,66,85
287,67,286
287,68,200
287,71,413
287,73,47
287,74,463
287,75,140
287,76,296
287,77,62
287,80,504
287,83,388
287,84,590
287,85,239
287,88,348
287,89,596
287,90,415
287,91,272
287,93,348
287,94,76
287,98,134
287,100,378
287,101,36
287,103,70
287,105,399
287,106,406
287,107,160
287,109,504
287,110,445
287,113,290
287,114,90
287,115,259
287,116,5
287,119,210
287,120,289
287,121,203
287,123,357
287,126,530
287,129,294
287,131,428
287,137,131
287,138,424
287,139,180
287,140,372
287,141,260
287,143,498
287,144,328
287,145,19
287,148,475
287,149,129
287,151,348
287,152,424
287,153,480
287,155,470
287,156,461
287,157,299
287,159,337
287,160,483
287,161,412
287,164,265
287,167,144
287,169,369
287,171,392
287,175,257
287,176,175
287,177,62
287,178,82
287,180,68
287,181,58
287,182,444
287,183,57
287,184,104
287,185,418
287,186,311
287,187,413
287,188,309
287,189,99
287,190,474
287,193,103
287,194,260
287,195,585
287,197,459
287,198,75
287,199,298
287,200,428
287,204,417
287,205,591
287,207,399
287,208,298
287,209,500
287,210,259
287,212,102
287,213,345
287,214,537
287,216,446
287,219,113
287,221,460
287,222,496
287,224,463
287,225,263
287,226,555
287,227,553
287,229,49
287,233,37
287,234,221
287,235,343
287,237,330
287,239,396
287,241,346
287,242,120
287,243,259
287,245,347
287,248,284
287,249,498
287,251,64
287,253,393
287,254,189
287,255,89
287,256,401
287,257,414
287,259,435
287,260,517
287,261,278
287,264,599
287,267,83
287,271,497
287,273,330
287,275,208
287,276,509
287,277,407
287,278,390
287,279,414
287,280,382
287,281,536
287,283,584
287,284,39
287,286,152
287,289,107
287,290,166
287,292,244
287,293,422
287,295,410
287,298,539
287,299,348
287,300,387
288,1,13
288,3,3
288,4,476
288,5,377
288,6,191
288,7,54
288,8,515
288,9,8
288,11,396
288,12,482
288,13,542
288,17,504
288,19,336
288,20,85
288,21,252
288,22,262
288,23,309
288,25,210
288,26,103
288,27,159
288,28,451
288,29,12
288,31,299
288,32,246
288,35,497
288,36,480
288,37,73
288,38,309
288,39,185
288,40,233
288,41,209
288,42,316
288,43,368
288,44,13
288,45,345
288,47,84
288,48,24
288,49,88
288,50,442
288,52,193
288,53,130
288,54,98
288,55,320
288,56,178
288,59,480
288,60,462
288,61,205
288,62,393
288,63,411
288,67,128
288,68,296
288,70,540
288,72,64
288,73,278
288,77,63
288,78,9
288,79,3
288,80,335
288,81,498
288,83,228
288,85,405
288,86,350
288,88,440
288,89,212
288,90,87
288,92,315
288,94,496
288,98,83
288,99,82
288,100,590
288,102,477
288,103,503
288,104,113
288,105,417
288,107,523
288,109,35
288,111,399
288,112,486
288,116,4
288,117,460
288,118,596
288,119,48
288,120,515
288,121,89
288,124,361
288,125,520
288,126,169
288,127,14
288,128,139
288,129,501
288,130,272
288,137,340
288,139,145
288,141,407
288,142,569
288,143,516
288,147,441
288,148,486
288,150,13
288,152,72
288,153,98
288,154,531
288,156,578
288,157,36
288,159,181
288,160,471
288,161,497
288,163,470
288,164,59
288,165,467
288,166,544
288,167,512
288,170,73
288,171,47
288,176,133
288,177,313
288,178,91
288,182,165
288,184,400
288,185,511
288,190,184
288,193,587
288,195,569
288,198,117
288,199,260
288,200,535
288,201,532
288,202,563
288,205,599
288,207,73
288,210,252
288,211,569
288,213,500
288,215,121
288,218,407
288,219,305
288,221,136
288,222,170
288,223,131
288,226,524
288,227,377
288,228,462
288,229,307
288,230,46
288,233,550
288,234,118
288,235,527
288,236,574
288,237,476
288,239,270
288,240,584
288,242,494
288,243,185
288,245,297
288,246,124
288,247,360
288,248,481
288,250,202
288,251,569
288,252,157
288,255,314
288,257,369
288,260,1
288,262,220
288,263,226
288,264,462
288,268,374
288,272,565
288,273,459
288,275,583
288,276,176
288,277,123
288,278,504
288,279,543
288,280,513
288,281,60
288,282,42
288,284,310
288,286,61
288,289,394
288,292,546
288,293,162
288,294,567
288,296,407
288,297,372
288,299,303
288,300,33
289,2,537
289,3,417
289,6,222
289,7,202
289,8,141
289,9,221
289,10,140
289,11,444
289,13,450
289,15,569
289,16,498
289,17,580
289,18,397
289,19,448
289,21,4
289,22,556
289,23,145
289,24,273
289,25,302
289,26,156
289,27,567
289,30,481
289,31,495
289,33,414
289,34,594
289,35,389
289,37,242
289,41,276
289,42,214
289,43,499
289,47,215
289,49,39
289,51,429
289,53,486
289,54,35
289,55,435
289,56,536
289,57,385
289,58,333
289,60,500
289,61,22
289,62,214
289,63,471
289,64,110
289,65,341
289,66,382
289,67,402
289,68,223
289,69,155
289,70,309
289,72,129
289,73,305
289,75,310
289,76,113
289,78,123
289,79,303
289,80,572
289,82,511
289,83,572
289,85,21
289,90,599
289,93,503
289,95,141
289,97,399
289,98,533
289,99,360
289,100,209
289,101,40
289,102,538
289,103,477
289,104,64
289,105,182
289,106,4
289,108,383
289,110,535
289,112,394
289,113,131
289,114,199
289,116,432
289,117,140
289,118,600
289,119,375
289,120,185
289,121,456
289,124,61
289,125,310
289,126,65
289,127,142
