source,target,weight
255,239,71
255,241,468
255,242,258
255,244,325
255,249,429
255,250,114
255,251,550
255,252,4
255,253,87
255,254,517
255,258,51
255,261,132
255,270,590
255,272,210
255,277,330
255,279,167
255,280,404
255,282,129
255,286,559
255,288,214
255,291,307
255,292,92
255,296,22
255,300,352
256,2,584
256,3,452
256,4,445
256,6,552
256,9,82
256,10,559
256,11,161
256,14,418
256,16,446
256,18,494
256,19,338
256,20,106
256,29,228
256,33,445
256,34,459
256,36,136
256,38,277
256,39,475
256,40,243
256,44,8
256,46,84
256,48,481
256,50,177
256,51,454
256,53,101
256,56,466
256,57,517
256,58,548
256,66,593
256,70,252
256,79,364
256,81,76
256,87,441
256,89,369
256,94,337
256,95,379
256,97,333
256,103,533
256,104,572
256,105,144
256,107,137
256,111,51
256,113,263
256,114,390
256,121,234
256,124,98
256,125,321
256,126,69
256,127,413
256,130,343
256,133,197
256,135,90
256,141,353
256,145,391
256,148,275
256,152,180
256,154,82
256,155,584
256,157,255
256,159,48
256,160,52
256,162,94
256,164,565
256,168,523
256,172,328
256,173,237
256,175,290
256,181,417
256,182,423
256,188,564
256,191,541
256,193,206
256,200,299
256,202,458
256,207,420
256,210,519
256,212,115
256,213,250
256,218,16
256,219,525
256,222,263
256,224,375
256,225,541
256,227,379
256,232,86
256,238,427
256,239,162
256,244,162
256,249,487
256,253,15
256,254,584
256,255,331
256,265,485
256,266,103
256,267,134
256,272,475
256,275,80
256,281,499
256,284,80
256,285,305
256,291,5
256,292,481
256,293,487
256,296,571
256,297,134
257,1,90
257,4,556
257,7,249
257,9,74
257,13,406
257,14,114
257,15,48
257,17,23
257,21,535
257,25,9
257,27,74
257,28,532
257,33,54
257,36,87
257,37,28
257,41,192
257,42,357
257,44,13
257,45,538
257,46,158
257,50,376
257,51,327
257,54,490
257,55,30
257,60,197
257,68,341
257,75,146
257,76,398
257,81,176
257,83,312
257,84,278
257,87,198
257,90,573
257,92,4
257,95,529
257,98,26
257,104,338
257,106,183
257,107,52
257,108,87
257,109,344
257,110,461
257,112,261
257,113,116
257,117,597
257,119,31
257,125,5
257,130,131
257,133,160
257,137,267
257,141,238
257,144,9
257,145,293
257,147,30
257,148,530
257,149,480
257,151,230
257,153,302
257,154,146
257,158,37
257,161,273
257,170,511
257,172,406
257,175,575
257,177,371
257,187,253
257,203,57
257,204,76
257,206,371
257,208,413
257,210,138
257,215,22
257,217,112
257,219,404
257,220,555
257,222,547
257,227,555
257,230,291
257,232,435
257,233,315
257,236,419
257,238,453
257,239,163
257,241,547
257,242,139
257,249,573
257,251,397
257,252,540
257,255,470
257,256,239
257,260,267
257,261,128
257,262,115
257,263,253
257,267,548
257,271,115
257,276,324
257,280,43
257,281,519
257,286,92
257,287,581
257,288,200
257,293,576
257,295,261
257,297,583
258,1,542
258,2,450
258,5,447
258,7,524
258,10,113
258,13,315
258,14,140
258,23,166
258,24,216
258,25,22
258,26,160
258,29,197
258,30,218
258,36,514
258,37,122
258,48,429
258,49,99
258,52,532
258,53,268
258,59,485
258,61,596
258,69,130
258,71,490
258,80,462
258,82,402
258,85,13
258,86,303
258,89,347
258,92,392
258,94,3
258,96,418
258,99,161
258,100,342
258,106,465
258,110,157
258,114,165
258,117,196
258,121,349
258,125,585
258,127,124
258,128,126
258,130,560
258,132,414
258,133,208
258,135,103
258,137,155
258,142,246
258,143,577
258,144,159
258,146,567
258,148,186
258,149,359
258,150,127
258,152,498
258,153,580
258,154,106
258,156,566
258,157,53
258,161,566
258,166,506
258,167,258
258,173,532
258,174,141
258,176,241
258,179,449
258,184,548
258,187,63
258,188,120
258,189,399
258,193,114
258,195,473
258,201,554
258,202,485
258,212,474
258,214,311
258,215,508
258,216,57
258,219,550
258,221,458
258,225,4
258,226,383
258,228,74
258,230,532
258,233,125
258,235,245
258,237,40
258,239,299
258,240,568
258,243,256
258,244,167
258,245,176
258,249,468
258,253,70
258,256,465
258,262,324
258,267,313
258,269,487
258,275,56
258,279,114
258,287,592
258,288,554
258,291,153
258,292,337
258,293,356
258,296,434
259,3,96
259,6,117
259,9,544
259,11,383
259,14,258
259,17,210
259,20,351
259,28,329
259,34,195
259,36,289
259,41,481
259,43,436
259,46,180
259,47,290
259,48,69
259,50,173
259,51,580
259,53,497
259,56,409
259,58,599
259,62,232
259,65,542
259,68,140
259,69,392
259,75,567
259,76,400
259,87,357
259,88,356
259,90,166
259,92,315
259,97,596
259,98,552
259,101,545
259,102,447
259,105,173
259,113,367
259,115,85
259,121,310
259,123,458
259,125,441
259,127,184
259,129,471
259,134,73
259,135,507
259,136,255
259,139,392
259,146,327
259,154,79
259,158,269
259,165,277
259,168,103
259,171,421
259,172,63
259,173,263
259,175,133
259,178,252
259,179,519
259,180,583
259,181,245
259,185,598
259,187,239
259,190,183
259,197,579
259,198,528
259,203,360
259,204,32
259,207,5
259,210,543
259,211,8
259,215,28
259,217,231
259,219,172
259,221,129
259,226,104
259,229,54
259,232,199
259,233,283
259,234,513
259,238,352
259,239,49
259,240,318
259,243,546
259,244,330
259,247,394
259,248,65
259,252,315
259,253,350
259,260,120
259,261,511
259,262,201
259,263,360
259,264,439
259,266,12
259,271,477
259,274,314
259,280,263
259,281,20
259,283,29
259,284,417
259,286,217
259,287,99
259,289,421
259,296,450
259,298,4
259,300,72
260,1,572
260,2,64
260,5,597
260,6,494
260,10,591
260,17,193
260,20,391
260,21,506
260,24,318
260,28,248
260,29,164
260,30,188
260,33,420
260,38,466
260,39,102
260,42,179
260,43,73
260,47,329
260,52,127
260,60,69
260,61,346
260,64,136
260,66,587
260,72,503
260,80,182
260,81,84
260,82,189
260,83,426
260,87,507
260,88,90
260,91,383
260,94,550
260,97,70
260,98,47
260,101,178
260,107,95
260,111,512
260,112,406
260,115,366
260,117,577
260,120,548
260,122,314
260,127,381
260,128,526
260,129,598
260,130,582
260,134,392
260,138,258
260,141,200
260,142,518
260,144,476
260,145,80
260,147,454
260,150,185
260,163,17
260,165,35
260,167,159
260,171,278
260,176,29
260,177,561
260,179,533
260,182,371
260,188,208
260,189,287
260,192,295
260,194,86
260,195,571
260,205,337
260,206,110
260,208,558
260,209,578
260,214,72
260,216,597
260,218,275
260,220,473
260,223,48
260,228,592
260,229,316
260,238,196
260,241,379
260,244,500
260,251,248
260,253,457
260,254,433
260,256,442
260,258,539
260,259,318
260,261,285
260,266,243
260,267,409
260,268,72
260,269,287
260,272,412
260,278,210
260,280,281
260,283,272
260,285,390
260,286,262
260,288,136
260,290,48
260,291,473
260,292,79
260,295,343
260,297,549
260,299,37
261,4,343
261,7,345
261,14,321
261,15,296
261,22,560
261,23,120
261,25,238
261,27,371
261,29,94
261,33,270
261,34,365
261,35,513
261,37,131
261,41,59
261,54,136
261,60,300
261,62,553
261,64,325
261,70,335
261,71,301
261,72,204
261,73,538
261,74,366
261,76,272
261,78,592
261,80,543
261,83,67
261,84,111
261,85,380
261,87,192
261,88,412
261,91,74
261,99,454
261,102,543
261,105,392
261,106,477
261,107,353
261,108,517
261,109,583
261,110,105
261,112,283
261,113,336
261,118,57
261,121,342
261,122,582
261,124,96
261,125,368
261,126,224
261,135,337
261,137,357
261,139,126
261,140,129
261,143,16
261,144,374
261,147,355
261,148,259
261,152,171
261,157,362
261,162,165
261,164,196
261,167,363
261,171,570
261,178,270
261,179,527
261,182,295
261,187,307
261,195,49
261,196,139
261,199,25
261,201,260
261,203,328
261,204,519
261,205,74
261,212,17
261,214,226
261,222,416
261,223,210
261,229,504
261,236,591
261,240,226
261,241,451
261,243,555
261,245,225
261,248,333
261,249,131
261,253,515
261,254,214
261,256,159
261,258,173
261,260,10
261,262,344
261,263,351
261,267,369
261,268,378
261,269,416
261,271,569
261,273,145
261,274,322
261,278,78
261,282,437
261,283,359
261,292,512
261,294,521
261,295,388
261,298,567
262,1,486
262,2,228
262,4,188
262,6,93
262,7,9
262,10,188
262,11,218
262,14,224
262,18,243
262,24,474
262,25,259
262,26,366
262,30,176
262,31,517
262,38,183
262,39,29
262,42,552
262,43,599
262,50,66
262,52,351
262,54,176
262,57,282
262,62,353
262,64,203
262,65,115
262,66,451
262,67,429
262,68,327
262,74,363
262,76,218
262,79,248
262,82,257
262,88,365
262,89,384
262,90,219
262,91,345
262,95,52
262,100,114
262,106,486
262,107,282
262,108,287
262,109,530
262,113,84
262,118,324
262,121,232
262,123,88
262,126,232
262,127,217
262,135,122
262,136,222
262,140,379
262,142,373
262,143,254
262,145,588
262,147,84
262,151,354
262,155,199
262,157,461
262,158,147
262,159,561
262,160,540
262,163,582
262,165,490
262,169,197
262,170,537
262,177,257
262,180,17
262,188,178
262,189,250
262,193,145
262,194,223
262,195,257
262,196,344
262,205,367
262,206,119
262,207,146
262,208,192
262,209,591
262,214,111
262,216,223
262,223,132
262,224,107
262,232,251
262,233,384
262,236,251
262,237,153
262,238,526
262,239,283
262,245,73
262,252,516
262,254,376
262,259,406
262,261,517
262,263,313
262,264,493
262,265,466
262,267,148
262,268,513
262,270,349
262,282,378
262,287,12
262,290,71
262,297,166
262,298,447
262,300,417
263,5,325
263,11,372
263,13,523
263,15,167
263,16,15
263,17,122
263,19,361
263,21,577
263,25,440
263,29,462
263,33,289
263,37,474
263,43,70
263,44,118
263,45,31
263,50,105
263,51,95
263,57,220
263,60,225
263,62,592
263,73,66
263,77,580
263,79,166
263,82,551
263,83,414
263,84,32
263,86,346
263,87,591
263,90,118
263,91,507
263,92,254
263,93,30
263,95,112
263,96,147
263,97,80
263,98,450
263,99,513
263,100,459
263,104,52
263,114,311
263,117,518
263,118,80
263,121,207
263,125,561
263,129,76
263,131,448
263,133,60
263,137,540
263,138,163
263,141,102
263,142,82
263,146,587
263,148,367
263,150,425
263,151,278
263,155,572
263,156,225
263,159,273
263,170,105
263,173,326
263,174,10
263,176,12
263,180,201
263,182,399
263,185,355
263,188,59
263,192,362
263,194,308
263,199,112
263,201,1
263,202,107
263,203,27
263,210,551
263,211,237
263,212,96
263,215,306
263,216,188
263,217,438
263,220,78
263,221,206
263,223,225
263,225,582
263,232,406
263,238,319
263,242,550
263,244,519
263,249,398
263,250,158
263,252,9
263,255,59
263,256,371
263,257,139
263,258,390
263,264,295
263,266,416
263,267,152
263,268,258
263,269,532
263,275,243
263,276,535
263,278,517
263,279,452
263,282,323
263,284,111
263,291,188
264,1,473
264,2,431
264,7,480
264,13,156
264,14,302
264,15,281
264,25,89
264,26,61
264,28,303
264,33,240
264,36,102
264,37,207
264,40,298
264,44,384
264,45,292
264,47,52
264,52,152
264,53,165
264,54,122
264,56,388
264,60,255
264,66,54
264,67,324
264,69,476
264,70,562
264,73,93
264,74,585
264,77,452
264,86,235
264,93,159
264,101,78
264,102,30
264,104,502
264,107,433
264,108,498
264,113,71
264,114,268
264,119,557
264,121,33
264,125,210
264,127,332
264,129,226
264,130,413
264,133,215
264,135,171
264,136,469
264,137,442
264,139,349
264,141,394
264,145,69
264,149,537
264,150,513
264,153,246
264,157,384
264,161,91
264,163,224
264,172,338
264,173,191
264,178,326
264,186,219
264,187,512
264,188,530
264,191,191
264,193,35
264,196,196
264,200,595
264,202,502
264,203,484
264,204,524
264,206,94
264,207,153
264,213,273
264,215,453
264,221,204
264,222,187
264,224,9
264,225,470
264,228,129
264,230,45
264,236,65
264,237,558
264,238,218
264,240,324
264,244,482
264,245,210
264,246,398
264,250,423
264,252,408
264,255,428
264,257,266
264,258,391
264,260,51
264,261,513
264,263,392
264,274,498
264,276,131
264,277,497
264,278,437
264,286,306
264,288,16
264,289,114
264,290,548
264,294,595
264,297,530
264,300,141
265,1,335
265,2,307
265,7,381
265,8,281
265,9,547
265,13,350
265,17,227
265,18,496
265,19,161
265,20,415
265,22,359
265,25,308
265,31,6
265,32,520
265,38,152
265,39,565
265,41,370
265,43,427
265,44,384
265,46,501
265,47,92
265,50,321
265,57,169
265,63,87
265,69,386
265,71,566
265,73,395
265,74,567
265,76,238
265,79,214
265,81,484
265,82,474
265,87,473
265,91,509
265,92,167
265,94,544
265,97,321
265,99,430
265,103,500
265,105,160
265,107,456
265,109,76
265,111,581
265,113,550
265,120,120
265,126,490
265,128,394
265,130,20
265,131,73
265,136,208
265,137,331
265,140,124
265,143,583
265,147,282
265,148,581
265,151,551
265,152,520
265,153,217
265,155,449
265,156,518
265,157,424
265,158,535
265,165,83
265,173,180
265,175,365
265,176,45
265,177,338
265,178,361
265,181,309
265,189,489
265,190,31
265,191,360
265,202,213
265,206,538
265,210,92
265,212,286
265,213,549
265,215,546
265,222,494
265,224,264
265,226,195
265,230,36
265,232,377
265,233,150
265,234,38
265,235,313
265,239,344
265,240,119
265,243,529
265,247,120
265,249,215
265,251,594
265,256,266
265,257,411
265,259,402
265,264,351
265,266,538
265,267,235
265,273,219
265,277,22
265,279,423
265,284,502
265,292,16
265,294,173
265,295,223
266,5,74
266,9,278
266,10,493
266,12,98
266,13,262
266,18,478
266,22,403
266,24,257
266,29,534
266,32,148
266,34,185
266,35,306
266,39,469
266,40,369
266,43,229
266,46,213
266,47,384
266,48,489
266,49,317
266,50,2
266,55,175
266,58,135
266,60,534
266,63,121
266,65,492
266,67,266
266,69,404
266,70,307
266,77,377
266,78,391
266,84,47
266,85,319
266,86,368
266,87,110
266,90,241
266,91,79
266,97,384
266,99,134
266,101,49
266,102,285
266,109,168
266,110,565
266,111,328
266,113,390
266,114,421
266,118,170
266,121,269
266,122,368
266,125,47
266,126,57
266,128,265
266,129,446
266,133,505
266,137,269
266,141,282
266,143,593
266,156,145
266,158,380
266,162,492
266,164,206
266,174,477
266,176,54
266,177,64
266,179,167
266,181,313
266,182,269
266,183,296
266,187,368
266,190,409
266,191,434
266,193,404
266,194,556
266,196,498
266,197,319
266,208,46
266,210,585
266,214,467
266,215,291
266,223,225
266,224,489
266,226,108
266,229,143
266,231,352
266,240,40
266,249,161
266,250,69
266,252,129
266,254,283
266,256,320
266,259,39
266,263,83
266,265,412
266,269,20
266,270,160
266,273,375
266,274,11
266,275,186
266,276,177
266,278,106
266,285,317
266,287,124
266,290,447
266,294,103
266,299,171
266,300,154
267,10,110
267,11,441
267,13,64
267,19,373
267,24,557
267,26,524
267,29,139
267,30,51
267,32,298
267,34,159
267,37,161
267,40,302
267,42,90
267,44,21
267,46,396
267,48,317
267,49,15
267,53,597
267,62,410
267,68,430
267,69,599
267,75,424
267,78,337
267,79,413
267,80,448
267,81,437
267,84,529
267,87,491
267,88,577
267,91,408
267,92,174
267,94,380
267,99,395
267,101,399
267,105,134
267,106,430
267,107,112
267,108,142
267,109,503
267,115,16
267,117,352
267,121,207
267,123,341
267,127,279
267,129,158
267,131,421
267,132,330
267,135,468
267,136,584
267,137,95
267,139,326
267,142,135
267,143,288
267,145,563
267,149,454
267,151,494
267,158,148
267,160,252
267,165,222
267,168,80
267,170,44
267,174,87
267,181,360
267,184,23
267,185,80
267,187,586
267,194,235
267,196,357
267,198,98
267,201,273
267,213,133
267,214,17
267,216,49
267,218,19
267,220,279
267,230,520
267,233,422
267,234,445
267,235,540
267,240,49
267,241,487
267,244,153
267,245,96
267,250,2
267,252,586
267,257,144
267,261,159
267,263,289
267,266,472
267,268,307
267,270,289
267,272,520
267,275,155
267,277,7
267,278,508
267,280,357
267,285,336
267,286,350
267,287,328
267,289,374
267,291,253
267,292,110
267,293,413
267,294,489
267,295,175
268,1,243
268,3,8
268,5,257
268,7,161
268,8,297
268,10,265
268,15,238
268,20,415
268,25,149
268,30,416
268,32,571
268,33,5
268,34,486
268,37,51
268,38,368
268,40,566
268,45,595
268,46,423
268,51,225
268,52,56
268,53,559
268,54,327
268,55,357
268,56,240
268,57,569
268,58,265
268,59,467
268,60,10
268,61,92
268,62,418
268,69,595
268,70,203
268,72,132
268,74,149
268,77,134
268,82,297
268,83,515
268,85,589
268,86,391
268,88,521
268,90,122
268,91,298
268,92,137
268,94,484
268,98,187
268,99,444
268,101,473
268,105,124
268,107,404
268,109,100
268,120,421
268,127,551
268,128,5
268,129,420
268,130,531
268,131,500
268,136,275
268,138,539
268,139,209
268,143,312
268,148,121
268,150,76
268,154,15
268,156,552
268,160,254
268,168,104
268,171,293
268,179,523
268,180,261
268,182,584
268,194,54
268,196,231
268,199,279
268,200,490
268,202,269
268,207,289
268,208,529
268,209,173
268,213,177
268,214,162
268,219,270
268,221,460
268,228,293
268,229,462
268,230,475
268,232,276
268,234,102
268,239,582
268,240,495
268,242,545
268,249,271
268,254,462
268,258,581
268,260,102
268,264,243
268,279,207
268,280,557
268,281,18
268,282,203
268,286,167
268,290,284
268,291,501
268,295,466
268,298,577
268,299,377
269,3,558
269,9,520
269,11,494
269,17,117
269,21,570
269,25,79
269,26,590
269,27,255
269,32,210
269,36,373
269,37,13
269,45,296
269,46,363
269,47,148
269,50,275
269,51,372
269,52,506
269,56,321
269,58,332
269,63,551
269,65,154
269,68,262
269,77,426
269,78,72
269,83,588
269,84,521
269,89,558
269,92,87
269,94,583
269,96,351
269,98,356
269,101,318
269,106,235
269,107,207
269,111,51
269,113,82
269,114,37
269,115,579
269,119,97
269,120,41
269,121,231
269,124,568
269,129,442
269,133,408
269,136,243
269,138,292
269,139,432
269,140,107
269,141,371
269,145,257
269,146,475
269,149,352
269,151,236
269,155,252
269,156,156
269,157,80
269,158,257
269,160,227
269,163,275
269,168,267
269,175,220
269,177,88
269,179,197
269,180,71
269,183,59
269,189,220
269,191,47
269,194,456
269,196,459
269,197,101
269,198,175
269,200,383
269,205,140
269,206,380
269,214,588
269,223,515
269,224,268
269,226,177
269,231,30
269,232,312
269,235,240
269,240,393
269,242,316
269,243,69
269,244,75
269,246,490
269,247,420
269,248,287
269,249,233
269,250,91
269,256,591
269,257,69
269,260,194
269,263,591
269,265,287
269,266,70
269,270,505
269,276,534
269,286,559
269,287,272
269,290,373
269,292,64
269,293,394
269,298,504
269,299,548
270,1,482
270,2,395
270,9,85
270,10,380
270,11,32
270,12,473
270,13,432
270,16,111
270,17,392
270,18,429
270,21,326
270,27,366
270,28,66
270,30,79
270,36,322
270,40,39
270,43,322
270,44,559
270,47,427
270,50,207
270,52,241
270,53,405
270,56,37
270,59,153
270,62,180
270,65,416
270,69,524
270,70,305
270,71,323
270,72,588
270,73,584
270,74,165
270,75,532
270,78,168
270,91,175
270,94,98
270,95,312
270,102,465
270,116,119
270,117,272
270,118,11
270,121,76
270,122,165
270,124,301
270,126,297
270,132,213
270,134,240
270,135,309
270,136,485
270,138,394
270,139,37
270,140,48
270,142,560
270,143,280
270,144,587
270,146,385
270,147,531
270,153,422
270,156,142
270,159,52
270,160,440
270,163,550
270,164,553
270,165,585
270,171,563
270,173,147
270,180,40
270,181,62
270,182,129
270,183,291
270,185,254
270,191,221
270,197,471
270,199,526
270,201,430
270,202,391
270,206,159
270,209,167
270,212,133
270,215,503
270,216,230
270,217,16
270,218,357
270,220,16
270,223,3
270,224,127
270,227,116
270,229,370
270,237,14
270,238,490
270,240,334
270,243,304
270,245,500
270,251,598
270,255,359
270,261,473
270,262,239
270,266,465
270,268,534
270,271,47
270,274,249
270,281,557
270,283,274
270,296,552
270,300,523
271,11,247
271,13,212
271,14,107
271,15,352
271,20,417
271,22,133
271,24,219
271,32,168
271,33,289
271,36,50
271,40,172
271,41,72
271,42,38
271,46,234
271,48,310
271,51,89
271,53,15
271,64,348
271,66,270
271,73,520
271,75,3
271,79,475
271,81,279
271,83,338
271,92,329
271,96,492
271,99,262
271,101,255
271,102,307
271,103,345
271,106,195
271,113,181
271,118,450
271,119,429
271,121,505
271,125,55
271,129,19
271,133,504
271,134,196
271,139,429
271,141,29
271,143,379
271,144,52
271,147,505
271,150,248
271,152,82
271,154,140
271,161,564
271,162,129
271,164,261
271,166,572
271,167,600
271,171,548
271,174,125
271,186,191
271,187,19
271,190,137
271,191,314
271,194,23
271,195,343
271,197,392
271,198,388
271,199,304
271,200,170
271,205,452
271,207,551
271,208,141
271,209,565
271,212,439
271,215,207
271,220,481
271,221,280
271,225,271
271,228,68
271,229,555
271,235,535
271,236,393
271,240,287
271,241,350
271,247,18
271,248,98
271,250,374
271,251,231
271,252,295
271,257,262
271,261,498
271,262,431
271,264,41
271,268,558
271,269,559
271,270,545
271,273,574
271,274,562
271,275,288
271,278,320
271,279,69
271,280,68
271,281,254
271,283,233
271,284,79
271,288,375
271,291,428
271,293,336
271,296,245
271,298,124
272,4,577
272,8,199
272,9,190
272,10,329
272,12,53
272,17,85
272,21,108
272,22,357
272,23,68
272,25,50
272,26,461
272,27,567
272,29,81
272,30,528
272,32,584
272,34,145
272,40,274
272,44,319
272,55,52
272,60,549
272,61,332
272,62,409
272,64,55
272,65,67
272,67,125
272,68,259
272,76,489
272,77,158
272,78,315
272,85,40
272,87,388
272,90,87
272,91,71
272,93,17
272,95,363
272,97,227
272,98,402
272,99,377
272,101,333
272,102,3
272,106,206
272,107,44
272,108,347
272,109,249
272,110,61
272,112,380
272,113,470
272,118,334
272,119,490
272,120,557
272,124,138
272,126,185
272,130,278
272,134,558
272,136,20
272,139,296
272,143,277
272,145,311
272,148,382
272,154,500
272,155,140
272,156,237
272,157,165
272,160,403
272,163,337
272,164,478
272,165,344
272,170,181
272,171,287
272,173,567
272,177,156
272,179,297
272,183,507
272,185,313
272,206,575
272,207,549
272,208,564
272,209,339
272,213,472
272,214,123
272,215,345
272,220,134
272,225,514
272,226,165
272,227,402
272,230,310
272,232,543
272,236,136
272,240,64
272,246,532
272,250,464
272,258,482
272,259,121
272,261,263
272,263,486
272,265,270
272,270,164
272,277,209
272,278,474
272,279,143
272,286,168
272,290,585
272,291,416
272,295,279
272,296,186
273,1,209
273,2,550
273,6,547
273,16,64
273,18,503
273,20,294
273,22,600
273,23,183
273,24,548
273,25,125
273,26,377
273,27,136
273,30,447
273,31,221
273,35,391
273,39,369
273,41,50
273,45,20
273,47,55
273,49,476
273,53,226
273,56,492
273,62,468
273,63,306
273,73,185
273,78,201
273,79,109
273,81,276
273,85,284
273,89,318
273,90,476
273,93,83
273,94,55
273,95,376
273,96,572
273,99,53
273,100,204
273,111,340
273,112,379
273,113,10
273,114,110
273,115,496
273,116,65
273,119,473
273,121,53
273,122,356
273,125,230
273,126,186
273,130,546
273,131,361
273,132,124
273,139,460
273,140,593
273,143,252
273,145,270
273,149,221
273,162,484
273,164,515
273,166,381
273,171,481
273,174,290
273,175,426
273,177,469
273,179,511
273,181,367
273,182,416
273,183,27
273,184,10
273,185,476
273,188,338
273,189,460
273,191,118
273,193,434
273,195,231
273,202,99
273,209,179
273,210,86
273,214,464
273,216,15
273,223,276
273,226,116
273,232,419
273,234,475
273,236,76
273,238,21
273,241,567
273,248,451
273,251,97
273,256,552
273,262,423
273,263,536
273,265,124
273,266,217
273,267,496
273,272,370
273,282,343
273,283,558
273,285,439
273,287,565
273,289,507
273,291,33
273,292,414
273,293,449
273,297,48
273,299,76
274,1,105
274,2,339
274,4,506
274,11,61
274,12,598
274,13,180
274,14,133
274,16,557
274,19,290
274,22,429
274,23,258
274,25,122
274,29,366
274,30,140
274,33,272
274,35,299
274,37,3
274,38,237
274,41,566
274,51,270
274,53,550
274,54,217
274,56,512
274,58,480
274,61,372
274,62,81
274,69,47
274,73,521
274,79,245
274,82,578
274,83,25
274,84,13
274,85,478
274,91,152
274,93,100
274,96,182
274,98,265
274,99,346
274,106,408
274,108,314
274,113,574
274,114,279
274,116,344
274,117,582
274,119,548
274,120,67
274,122,487
274,123,271
274,125,458
274,127,442
274,128,31
274,131,471
274,136,469
274,138,409
274,139,349
274,140,59
274,142,362
274,149,16
274,153,286
274,156,186
274,160,507
274,164,37
274,165,358
274,166,407
274,170,156
274,172,47
274,180,594
274,181,334
274,189,207
274,191,584
274,193,448
274,198,587
274,200,59
274,201,91
274,203,426
274,205,137
274,216,184
274,217,485
274,223,419
274,224,466
274,226,472
274,234,498
274,235,402
274,239,170
274,241,568
274,243,132
274,244,590
274,248,501
274,255,8
274,256,142
274,258,219
274,259,412
274,260,285
274,263,578
274,269,125
274,273,444
274,280,169
274,286,592
274,290,323
274,292,310
274,293,516
274,294,46
274,295,449
274,296,258
274,299,233
275,3,256
275,4,470
275,9,27
275,10,273
275,13,268
275,14,117
275,15,115
275,18,527
275,20,77
275,21,92
275,24,386
275,27,305
275,28,576
275,32,236
275,34,57
275,36,99
275,38,470
275,44,120
275,46,123
275,52,570
275,59,114
275,60,199
275,63,82
275,64,183
275,65,78
275,66,537
275,69,255
275,72,296
275,78,99
275,80,40
275,83,287
275,86,522
275,87,265
275,90,247
275,99,369
275,102,506
275,105,129
275,108,284
275,110,40
275,111,450
275,112,446
275,122,11
275,124,397
275,125,104
275,126,272
275,131,266
275,132,238
275,135,225
275,140,164
275,141,559
275,145,537
275,146,255
275,152,263
275,154,192
275,162,166
275,163,194
275,165,511
275,168,116
275,169,201
275,172,351
275,174,383
275,179,459
275,182,147
275,189,517
275,190,182
275,191,318
275,193,416
275,197,40
275,198,14
275,200,85
275,202,91
275,204,575
275,210,314
275,211,312
275,218,509
275,222,565
275,223,508
275,225,600
275,226,551
275,228,384
275,229,206
275,230,589
275,234,54
275,235,213
275,236,164
275,237,232
275,244,99
275,247,373
275,249,598
275,250,463
275,255,506
275,259,254
275,264,160
275,265,560
275,266,172
275,270,446
275,271,281
275,273,438
275,280,503
275,281,449
275,285,190
275,288,129
275,294,26
275,297,6
275,300,483
276,2,247
276,3,326
276,5,134
276,10,224
276,15,448
276,17,136
276,18,264
276,21,166
276,22,435
276,26,52
276,28,21
276,29,69
276,37,518
276,38,362
276,40,490
276,42,19
276,43,235
276,47,264
276,52,45
276,53,504
276,55,79
276,59,565
276,61,426
276,62,325
276,66,119
276,68,464
276,72,218
276,75,359
276,77,115
276,78,19
276,81,365
276,82,367
276,84,250
276,85,318
276,98,136
276,100,297
276,104,404
276,106,271
276,107,451
276,108,320
276,111,455
276,113,410
276,120,578
276,124,469
276,126,34
276,128,95
276,132,211
276,133,424
276,134,80
276,135,276
276,140,20
276,142,564
276,144,269
276,145,386
276,146,385
276,148,389
276,161,303
276,162,367
276,163,460
276,168,158
276,175,243
276,176,546
276,179,47
276,182,55
276,184,185
276,187,83
276,188,211
276,189,208
276,195,235
276,202,554
276,203,346
276,204,529
276,206,434
276,211,321
276,213,428
276,217,545
276,223,369
276,224,450
276,225,597
276,227,107
276,228,39
276,230,299
276,237,265
276,238,415
276,240,97
276,241,66
276,242,170
276,245,440
276,247,287
276,252,520
276,256,86
276,258,60
276,263,87
276,269,116
276,270,50
276,271,554
276,272,75
276,273,472
276,281,426
276,285,498
276,286,358
276,287,223
276,288,598
276,289,355
276,291,436
277,3,577
277,6,285
277,9,449
277,10,383
277,11,489
277,12,346
277,13,590
277,17,56
277,24,512
277,30,517
277,31,4
277,33,18
277,36,37
277,39,539
277,40,274
277,42,364
277,43,231
277,45,364
277,48,94
277,52,461
277,55,32
277,56,52
277,57,470
277,58,556
277,63,578
277,64,179
277,65,122
277,66,318
277,69,81
277,72,500
277,73,327
277,74,205
277,78,279
277,84,279
277,85,391
277,87,168
277,100,483
277,101,278
277,102,84
277,104,331
277,109,277
277,110,497
277,111,83
277,112,491
277,117,88
277,119,116
277,121,567
277,124,281
277,125,40
277,126,441
277,128,492
277,136,157
277,139,484
277,148,381
277,153,41
277,158,203
277,160,41
277,161,107
277,166,151
277,172,279
277,173,387
277,174,307
277,175,208
277,177,264
277,180,16
277,182,261
277,185,371
277,189,587
277,192,296
277,193,531
277,195,325
277,196,597
277,198,506
277,201,554
277,207,176
277,216,292
277,217,365
277,219,258
277,222,550
277,223,55
277,232,428
277,235,490
277,236,141
277,238,92
277,246,157
277,247,540
277,248,294
277,253,323
277,255,10
277,257,354
277,258,387
277,259,252
277,261,144
277,264,547
277,265,107
277,271,159
277,272,459
277,274,276
277,275,82
277,278,476
277,287,585
277,288,399
277,292,440
