source,target,weight
237,125,176
237,128,238
237,133,40
237,134,337
237,139,94
237,140,528
237,141,418
237,143,109
237,146,481
237,147,299
237,148,496
237,149,378
237,152,566
237,161,346
237,162,277
237,165,451
237,166,10
237,167,46
237,169,205
237,171,512
237,172,47
237,174,198
237,178,90
237,179,368
237,180,134
237,181,478
237,183,584
237,185,474
237,186,60
237,187,464
237,188,553
237,192,54
237,195,508
237,197,328
237,198,223
237,200,229
237,202,61
237,204,256
237,207,21
237,209,204
237,210,200
237,212,579
237,213,37
237,215,260
237,217,101
237,218,7
237,221,80
237,222,306
237,224,112
237,227,431
237,229,253
237,230,388
237,235,197
237,236,186
237,239,385
237,242,23
237,244,209
237,245,275
237,249,108
237,250,70
237,252,25
237,258,175
237,259,408
237,260,487
237,261,500
237,262,447
237,264,246
237,266,402
237,269,589
237,270,331
237,272,511
237,274,536
237,279,218
237,280,14
237,281,223
237,286,224
237,287,240
237,289,127
237,292,295
237,297,323
238,7,8
238,9,29
238,11,54
238,13,91
238,14,105
238,15,119
238,16,133
238,18,540
238,19,386
238,21,101
238,23,97
238,24,155
238,26,442
238,28,39
238,31,427
238,35,227
238,36,47
238,37,382
238,39,51
238,40,559
238,42,221
238,44,139
238,45,101
238,46,594
238,47,241
238,48,185
238,50,281
238,51,226
238,52,124
238,55,165
238,57,405
238,59,145
238,60,595
238,61,86
238,62,547
238,63,141
238,68,105
238,69,252
238,75,505
238,76,331
238,78,313
238,79,566
238,81,519
238,84,382
238,86,386
238,87,386
238,88,128
238,89,52
238,91,371
238,94,72
238,95,557
238,100,55
238,101,581
238,102,274
238,104,510
238,106,509
238,108,107
238,111,574
238,116,117
238,117,227
238,118,542
238,120,479
238,121,145
238,122,453
238,124,220
238,125,113
238,127,541
238,128,324
238,129,382
238,134,253
238,135,277
238,136,53
238,137,142
238,141,373
238,143,174
238,144,221
238,145,523
238,147,592
238,149,197
238,152,293
238,154,268
238,156,240
238,157,320
238,158,332
238,159,589
238,160,251
238,161,127
238,163,162
238,164,413
238,165,202
238,170,513
238,172,311
238,174,458
238,175,79
238,176,474
238,177,156
238,178,598
238,180,506
238,182,33
238,188,220
238,191,492
238,197,547
238,198,315
238,199,320
238,201,319
238,202,228
238,206,17
238,208,558
238,211,103
238,214,362
238,215,528
238,220,278
238,223,409
238,230,39
238,232,339
238,234,503
238,245,75
238,247,295
238,249,365
238,250,308
238,252,476
238,253,386
238,255,416
238,256,196
238,257,299
238,260,23
238,265,574
238,268,1
238,269,247
238,271,390
238,272,498
238,275,552
238,279,58
238,284,256
238,287,349
238,289,86
238,292,204
238,293,157
238,296,25
238,298,45
238,300,388
239,1,447
239,4,544
239,6,452
239,7,547
239,14,397
239,16,570
239,17,382
239,21,491
239,25,460
239,28,432
239,31,124
239,35,189
239,39,359
239,40,371
239,42,555
239,44,52
239,45,454
239,46,198
239,48,317
239,49,575
239,50,252
239,58,62
239,60,191
239,65,82
239,66,270
239,68,288
239,71,32
239,72,25
239,73,38
239,74,586
239,75,218
239,76,527
239,78,93
239,79,255
239,81,267
239,82,207
239,85,290
239,88,485
239,89,363
239,90,357
239,92,496
239,94,293
239,95,517
239,96,185
239,97,138
239,100,109
239,101,244
239,105,539
239,108,364
239,113,393
239,117,187
239,118,180
239,120,561
239,122,466
239,123,191
239,124,577
239,125,345
239,127,432
239,129,585
239,132,366
239,136,393
239,137,151
239,138,370
239,139,340
239,141,323
239,143,522
239,144,345
239,145,534
239,149,176
239,153,449
239,156,291
239,157,18
239,158,594
239,162,171
239,164,170
239,169,257
239,170,167
239,171,101
239,173,379
239,177,425
239,180,335
239,181,377
239,182,351
239,184,30
239,186,233
239,188,325
239,189,33
239,190,242
239,191,308
239,192,358
239,193,55
239,195,197
239,196,133
239,197,109
239,199,260
239,202,248
239,203,397
239,204,359
239,205,574
239,211,399
239,216,313
239,218,314
239,219,498
239,221,154
239,222,559
239,223,462
239,225,456
239,229,592
239,230,392
239,232,30
239,233,464
239,234,449
239,235,75
239,238,326
239,241,404
239,244,329
239,246,134
239,248,53
239,256,581
239,258,33
239,259,502
239,260,536
239,262,283
239,264,482
239,265,189
239,266,419
239,267,362
239,268,376
239,270,134
239,273,74
239,278,529
239,279,106
239,284,193
239,285,431
239,286,368
239,288,595
239,292,217
239,296,491
239,297,173
239,299,24
239,300,266
240,6,150
240,19,225
240,21,449
240,23,391
240,28,559
240,29,504
240,30,168
240,31,357
240,34,537
240,41,257
240,42,96
240,49,214
240,53,119
240,54,581
240,55,416
240,58,108
240,59,304
240,61,591
240,64,230
240,65,439
240,66,591
240,68,377
240,70,203
240,73,152
240,74,158
240,77,270
240,80,151
240,84,39
240,87,268
240,88,143
240,89,363
240,94,88
240,95,420
240,96,88
240,97,539
240,98,390
240,101,515
240,102,340
240,103,360
240,105,172
240,107,40
240,108,289
240,110,184
240,112,495
240,114,419
240,116,210
240,117,583
240,120,188
240,122,435
240,123,524
240,126,556
240,128,199
240,129,54
240,131,559
240,132,163
240,134,571
240,136,217
240,138,455
240,139,415
240,140,395
240,142,528
240,143,360
240,145,424
240,146,520
240,148,394
240,149,36
240,150,442
240,151,220
240,154,349
240,155,473
240,157,275
240,158,588
240,159,386
240,160,17
240,161,227
240,162,287
240,163,19
240,164,468
240,166,558
240,168,62
240,170,489
240,177,521
240,178,242
240,182,144
240,183,219
240,184,238
240,187,497
240,188,6
240,189,130
240,190,207
240,191,386
240,192,366
240,196,150
240,197,477
240,200,353
240,203,48
240,206,209
240,207,304
240,208,281
240,210,120
240,212,476
240,213,160
240,215,237
240,216,595
240,217,361
240,218,301
240,220,389
240,226,425
240,228,192
240,230,175
240,233,246
240,234,204
240,235,55
240,236,556
240,237,67
240,241,591
240,243,137
240,244,17
240,247,274
240,252,202
240,256,312
240,257,86
240,265,16
240,267,465
240,269,238
240,273,420
240,274,419
240,275,341
240,276,336
240,277,178
240,278,547
240,279,321
240,280,251
240,281,176
240,286,28
240,287,30
240,290,341
240,291,505
240,297,263
240,298,139
240,300,221
241,1,362
241,5,183
241,6,308
241,8,503
241,9,26
241,10,128
241,11,570
241,15,333
241,18,335
241,19,230
241,21,196
241,23,140
241,25,385
241,27,338
241,29,128
241,34,238
241,37,179
241,40,271
241,41,230
241,43,282
241,50,15
241,51,445
241,55,373
241,57,258
241,59,149
241,60,390
241,62,2
241,68,234
241,70,177
241,71,101
241,73,420
241,75,595
241,76,191
241,82,17
241,84,469
241,85,313
241,88,290
241,89,72
241,91,287
241,92,419
241,93,434
241,94,188
241,96,238
241,100,322
241,107,486
241,111,499
241,112,247
241,113,406
241,114,215
241,117,190
241,119,244
241,120,569
241,122,165
241,123,396
241,131,89
241,132,581
241,133,186
241,135,19
241,140,380
241,141,201
241,142,433
241,143,106
241,144,163
241,145,327
241,146,22
241,148,506
241,149,326
241,150,174
241,151,289
241,152,90
241,153,515
241,156,123
241,157,243
241,159,375
241,160,416
241,162,178
241,163,567
241,170,468
241,171,256
241,172,229
241,174,370
241,175,308
241,178,311
241,179,417
241,183,322
241,184,232
241,185,327
241,186,194
241,187,355
241,188,222
241,191,53
241,195,375
241,197,585
241,199,50
241,201,73
241,203,269
241,208,141
241,210,531
241,212,559
241,213,220
241,216,425
241,217,498
241,218,575
241,219,188
241,226,440
241,229,134
241,230,323
241,231,150
241,232,87
241,236,494
241,238,381
241,242,249
241,243,335
241,244,458
241,245,261
241,246,286
241,250,14
241,251,294
241,252,423
241,256,559
241,257,470
241,262,519
241,263,430
241,264,101
241,265,490
241,269,58
241,270,466
241,271,57
241,272,559
241,273,416
241,274,122
241,278,203
241,280,70
241,284,468
241,289,95
241,290,546
241,291,347
241,294,489
241,295,355
241,299,565
241,300,489
242,2,416
242,5,9
242,6,486
242,7,144
242,8,133
242,11,37
242,12,438
242,13,593
242,14,340
242,17,518
242,18,197
242,21,59
242,22,107
242,23,496
242,27,314
242,28,486
242,31,164
242,38,535
242,39,215
242,41,526
242,42,489
242,43,206
242,44,534
242,45,599
242,49,68
242,50,165
242,51,62
242,53,366
242,56,66
242,58,402
242,59,584
242,64,108
242,65,489
242,66,321
242,71,334
242,75,251
242,76,265
242,77,383
242,78,545
242,81,585
242,82,385
242,85,549
242,87,453
242,88,250
242,93,39
242,96,43
242,100,189
242,103,189
242,106,24
242,110,520
242,113,68
242,115,542
242,123,251
242,125,94
242,127,522
242,132,283
242,133,208
242,134,474
242,138,88
242,139,328
242,141,245
242,142,50
242,144,263
242,145,507
242,151,203
242,152,519
242,153,16
242,158,432
242,162,64
242,163,276
242,165,474
242,168,190
242,169,104
242,171,252
242,172,258
242,176,556
242,177,339
242,182,292
242,183,257
242,188,194
242,189,368
242,190,423
242,191,385
242,192,108
242,202,289
242,203,526
242,204,17
242,207,142
242,209,400
242,210,461
242,212,342
242,213,58
242,214,340
242,215,316
242,216,148
242,217,65
242,218,253
242,221,285
242,222,384
242,224,33
242,225,374
242,226,125
242,228,212
242,231,33
242,234,76
242,235,563
242,237,35
242,239,23
242,240,285
242,244,452
242,246,549
242,248,560
242,249,202
242,252,133
242,254,249
242,255,555
242,257,11
242,258,592
242,259,125
242,265,345
242,266,407
242,267,552
242,270,531
242,271,514
242,274,354
242,275,345
242,276,20
242,279,383
242,281,261
242,284,170
242,285,74
242,286,501
242,287,347
242,288,66
242,291,555
242,292,485
242,294,255
242,295,428
242,296,158
242,297,185
242,299,483
243,1,520
243,11,503
243,12,344
243,13,532
243,15,190
243,18,135
243,23,51
243,27,390
243,28,4
243,30,116
243,31,294
243,35,517
243,37,425
243,38,318
243,45,399
243,46,363
243,47,388
243,50,290
243,51,170
243,55,252
243,56,440
243,59,549
243,62,16
243,63,64
243,65,374
243,66,586
243,69,395
243,73,66
243,74,230
243,75,108
243,77,143
243,79,93
243,80,440
243,84,570
243,85,359
243,86,382
243,88,494
243,89,309
243,102,18
243,103,442
243,104,531
243,106,106
243,107,10
243,108,215
243,109,457
243,110,101
243,111,249
243,113,189
243,115,113
243,117,269
243,118,469
243,119,514
243,120,239
243,121,1
243,122,397
243,124,512
243,126,122
243,128,59
243,130,163
243,131,515
243,132,480
243,133,87
243,137,408
243,138,419
243,140,102
243,141,526
243,142,287
243,144,331
243,149,94
243,153,325
243,156,552
243,157,344
243,158,358
243,159,70
243,161,454
243,166,50
243,168,226
243,170,368
243,171,310
243,172,261
243,173,40
243,174,402
243,175,423
243,176,352
243,178,309
243,179,191
243,182,216
243,183,582
243,184,516
243,185,521
243,186,333
243,189,97
243,190,142
243,192,202
243,194,439
243,196,262
243,198,392
243,203,454
243,204,212
243,210,564
243,213,573
243,214,267
243,215,153
243,216,172
243,217,82
243,219,234
243,220,460
243,222,318
243,226,284
243,228,51
243,231,329
243,232,158
243,233,22
243,234,209
243,236,432
243,238,307
243,239,586
243,241,172
243,246,576
243,249,563
243,250,16
243,252,218
243,253,410
243,254,68
243,257,409
243,258,431
243,260,106
243,263,443
243,267,307
243,268,73
243,269,210
243,274,592
243,276,323
243,277,96
243,278,108
243,282,102
243,283,168
243,284,306
243,286,279
243,287,313
243,288,482
244,8,238
244,9,79
244,10,371
244,11,209
244,12,110
244,17,436
244,21,87
244,24,484
244,29,335
244,30,195
244,31,376
244,32,292
244,34,377
244,39,512
244,43,159
244,44,209
244,51,176
244,53,563
244,55,553
244,58,380
244,60,523
244,66,308
244,68,170
244,70,387
244,72,107
244,73,213
244,77,510
244,78,74
244,79,349
244,82,560
244,83,66
244,85,426
244,86,496
244,87,355
244,88,589
244,91,329
244,93,533
244,95,158
244,97,305
244,99,221
244,100,280
244,104,273
244,105,484
244,109,351
244,110,271
244,114,114
244,115,318
244,116,514
244,117,86
244,120,233
244,121,411
244,124,77
244,128,290
244,129,146
244,133,267
244,135,279
244,136,200
244,138,466
244,139,405
244,140,95
244,143,127
244,145,540
244,146,502
244,147,276
244,148,302
244,149,71
244,152,56
244,153,226
244,155,239
244,156,593
244,158,196
244,162,7
244,163,104
244,164,45
244,166,57
244,167,560
244,171,188
244,172,73
244,173,41
244,174,61
244,179,253
244,183,535
244,184,571
244,186,242
244,188,67
244,189,597
244,192,297
244,193,483
244,198,287
244,199,469
244,200,343
244,202,528
244,203,384
244,204,145
244,206,391
244,207,479
244,208,209
244,209,503
244,213,521
244,217,308
244,219,355
244,221,209
244,222,273
244,224,447
244,225,185
244,227,46
244,228,473
244,234,29
244,235,29
244,239,372
244,240,268
244,242,220
244,245,205
244,246,227
244,248,134
244,249,168
244,250,520
244,253,74
244,254,126
244,256,71
244,257,449
244,258,173
244,263,336
244,264,548
244,267,414
244,269,337
244,271,575
244,273,73
244,275,253
244,277,209
244,280,431
244,283,226
244,287,110
244,291,63
244,293,393
244,294,190
244,295,105
244,296,195
244,297,353
244,298,289
244,299,376
245,1,225
245,4,330
245,5,82
245,7,58
245,8,293
245,9,142
245,10,435
245,17,107
245,18,28
245,19,181
245,20,137
245,21,37
245,24,33
245,25,125
245,26,138
245,28,116
245,32,565
245,33,563
245,36,166
245,38,310
245,39,506
245,40,324
245,45,440
245,47,353
245,49,295
245,50,283
245,52,48
245,57,598
245,58,366
245,60,474
245,61,510
245,63,600
245,67,432
245,69,170
245,70,420
245,76,540
245,77,187
245,79,478
245,80,429
245,81,38
245,82,416
245,83,59
245,86,495
245,90,381
245,91,94
245,92,587
245,93,72
245,94,154
245,95,436
245,98,283
245,99,30
245,100,560
245,103,175
245,106,529
245,107,563
245,111,427
245,114,599
245,116,583
245,119,488
245,120,341
245,124,187
245,125,434
245,126,361
245,128,137
245,130,38
245,133,337
245,134,2
245,135,110
245,137,58
245,138,394
245,140,477
245,141,459
245,142,297
245,143,432
245,145,519
245,146,41
245,147,327
245,148,513
245,153,150
245,156,158
245,159,180
245,160,29
245,162,264
245,163,567
245,165,138
245,168,20
245,170,202
245,175,497
245,177,383
245,179,60
245,181,40
245,187,213
245,189,406
245,192,372
245,194,139
245,196,560
245,203,531
245,210,31
245,213,38
245,217,261
245,219,588
245,220,557
245,221,238
245,226,8
245,227,494
245,228,455
245,229,180
245,232,504
245,235,177
245,237,198
245,241,225
245,246,480
245,249,226
245,257,559
245,258,130
245,259,119
245,263,525
245,266,281
245,268,600
245,269,364
245,270,304
245,272,234
245,273,18
245,275,212
245,276,319
245,277,69
245,278,29
245,281,343
245,283,402
245,285,467
245,286,79
245,287,589
245,289,375
245,290,331
245,291,426
245,292,410
245,293,117
245,294,482
245,296,75
245,297,486
245,298,96
246,1,334
246,4,11
246,5,237
246,6,113
246,8,206
246,11,245
246,12,582
246,14,325
246,17,366
246,19,72
246,24,519
246,29,89
246,32,563
246,34,491
246,35,81
246,36,583
246,37,292
246,38,593
246,41,463
246,45,293
246,46,110
246,47,528
246,48,19
246,50,184
246,52,249
246,53,433
246,54,395
246,55,37
246,58,100
246,60,366
246,62,419
246,66,344
246,70,379
246,73,529
246,75,373
246,81,422
246,82,426
246,84,168
246,86,479
246,89,425
246,90,388
246,91,391
246,93,14
246,94,570
246,96,311
246,99,67
246,100,216
246,101,196
246,102,232
246,104,279
246,105,583
246,106,179
246,107,302
246,111,311
246,112,361
246,117,519
246,118,400
246,119,175
246,120,291
246,125,167
246,129,247
246,130,298
246,132,228
246,133,300
246,135,149
246,138,600
246,140,568
246,142,174
246,143,104
246,144,288
246,145,303
246,147,203
246,148,330
246,149,570
246,151,182
246,154,456
246,155,535
246,159,103
246,161,354
246,163,206
246,164,563
246,165,314
246,166,485
246,172,240
246,175,321
246,177,245
246,178,459
246,179,69
246,183,305
246,184,1
246,185,517
246,186,294
246,194,56
246,197,494
246,199,105
246,203,141
246,205,84
246,206,326
246,207,461
246,208,515
246,215,497
246,217,240
246,221,85
246,224,10
246,227,334
246,230,209
246,232,438
246,234,377
246,236,318
246,237,176
246,238,524
246,239,121
246,240,391
246,243,246
246,244,4
246,247,249
246,248,150
246,249,522
246,251,526
246,252,309
246,253,546
246,254,339
246,255,67
246,259,88
246,262,80
246,265,172
246,269,142
246,270,228
246,276,122
246,281,257
246,282,546
246,283,327
246,284,256
246,287,394
246,288,533
246,291,384
246,293,486
246,294,270
246,295,104
246,298,221
246,299,466
247,3,159
247,8,547
247,10,173
247,15,331
247,16,579
247,17,196
247,19,358
247,20,184
247,21,133
247,22,321
247,27,38
247,29,239
247,30,365
247,32,422
247,36,228
247,38,336
247,43,563
247,48,385
247,49,103
247,50,431
247,52,244
247,53,88
247,55,88
247,56,265
247,58,243
247,59,39
247,60,292
247,61,132
247,63,471
247,65,55
247,67,18
247,68,557
247,70,525
247,72,390
247,74,148
247,79,595
247,83,555
247,85,588
247,87,206
247,89,180
247,90,312
247,91,222
247,93,284
247,95,442
247,97,461
247,98,231
247,99,191
247,104,194
247,105,353
247,107,219
247,108,491
247,110,595
247,111,198
247,112,141
247,118,112
247,120,196
247,121,437
247,122,466
247,123,471
247,125,457
247,127,44
247,128,583
247,129,355
247,133,445
247,134,118
247,135,313
247,136,219
247,138,558
247,139,594
247,140,278
247,142,409
247,143,443
247,144,304
247,148,309
247,149,394
247,150,178
247,151,417
247,152,47
247,155,495
247,159,440
247,160,158
247,161,535
247,162,364
247,163,287
247,164,543
247,167,509
247,168,37
247,170,514
247,172,537
247,175,444
247,177,496
247,178,226
247,179,521
247,187,343
247,189,504
247,191,54
247,192,439
247,195,248
247,196,209
247,200,10
247,201,394
247,205,36
247,206,5
247,207,439
247,209,149
247,210,490
247,211,467
247,213,227
247,214,26
247,220,252
247,222,442
247,223,169
247,225,172
247,227,210
247,228,13
247,229,430
247,230,281
247,231,431
247,235,192
247,236,592
247,238,141
247,242,365
247,243,147
247,245,433
247,258,57
247,259,98
247,260,586
247,264,489
247,266,211
247,267,532
247,268,442
247,270,253
247,281,437
247,284,6
247,286,126
247,288,134
247,289,548
247,292,257
247,294,332
247,295,219
247,296,486
248,4,224
248,6,534
248,11,322
248,13,249
248,14,510
248,16,214
248,17,441
248,18,182
248,20,164
248,23,95
248,24,559
248,28,154
248,29,313
248,36,230
248,37,48
248,38,297
248,41,292
248,44,266
248,47,488
248,48,53
248,50,475
248,51,129
248,52,321
248,55,293
248,56,582
248,58,257
248,59,495
248,65,223
248,66,109
248,68,400
248,69,187
248,72,337
248,74,497
248,75,551
248,78,267
248,81,168
248,84,265
248,86,296
248,91,549
248,93,541
248,95,554
248,96,384
248,97,29
248,104,155
248,107,275
248,109,338
248,110,565
248,111,357
248,112,453
248,114,217
248,118,234
248,122,33
248,125,267
248,127,352
248,128,143
248,129,227
248,130,345
248,131,225
248,133,126
248,137,571
248,139,362
248,145,142
248,146,61
248,147,377
248,148,134
248,150,210
248,152,438
248,153,142
248,154,266
248,155,526
248,161,260
248,163,121
248,165,159
248,168,192
248,169,3
248,170,533
248,171,495
248,172,134
248,174,216
248,176,368
248,177,176
248,180,361
248,182,438
248,187,539
248,188,37
248,189,344
248,190,99
248,191,410
248,193,38
248,194,23
248,195,204
248,196,46
248,198,409
248,200,79
248,202,387
248,203,292
248,204,387
248,205,33
248,206,54
248,208,285
248,209,150
248,212,230
248,213,299
248,214,534
248,215,343
248,219,450
248,221,523
248,222,519
248,224,543
248,227,586
248,228,126
248,231,480
248,232,15
248,233,495
248,234,567
248,235,54
248,236,569
248,237,205
248,240,2
248,244,66
248,245,187
248,249,131
248,253,259
248,261,545
248,262,234
248,263,194
248,267,118
248,270,345
248,271,161
248,273,213
248,277,531
248,278,259
248,283,258
248,284,367
248,286,589
248,288,181
248,289,487
248,290,518
248,293,16
248,294,509
248,296,454
249,2,49
249,5,28
249,7,32
249,8,491
249,10,58
249,11,385
249,12,534
249,14,348
249,15,548
249,16,270
249,18,590
249,19,512
249,20,336
249,23,581
249,25,443
249,28,334
249,29,76
249,30,314
249,33,55
249,36,424
249,37,467
249,42,167
249,44,406
249,46,108
249,47,512
249,48,187
249,49,487
249,50,513
249,52,565
249,53,61
249,54,329
249,55,215
249,58,516
249,60,490
249,63,98
249,67,301
249,68,411
249,69,357
249,70,394
249,72,191
249,75,269
249,80,507
249,83,297
249,84,116
249,85,561
249,88,260
249,92,319
249,96,32
249,97,350
249,98,532
249,100,27
249,103,494
249,104,178
249,106,49
249,107,481
249,109,200
249,113,159
249,115,149
249,116,384
249,119,58
249,121,313
249,122,513
249,123,405
249,124,287
249,125,540
249,127,262
249,128,281
249,129,385
249,137,468
249,139,282
249,141,504
249,142,51
249,144,440
249,146,204
249,148,278
249,149,89
249,150,314
249,154,594
249,156,555
249,157,324
249,161,584
249,162,72
249,164,27
249,165,409
249,166,248
249,167,309
249,169,416
249,172,105
249,173,195
249,174,458
249,175,414
249,183,119
249,184,216
249,185,469
249,188,353
249,193,38
249,194,208
249,197,190
249,198,275
249,200,210
249,202,127
249,205,547
249,206,51
249,208,300
249,214,113
249,225,212
249,226,36
249,228,131
249,234,364
249,237,377
249,242,503
249,243,191
249,245,597
249,246,349
249,247,353
249,250,136
249,255,510
249,256,504
249,258,169
249,263,492
249,264,361
249,265,433
249,267,4
249,268,516
249,269,239
249,270,422
249,271,163
249,274,289
249,276,208
249,278,142
249,279,539
249,280,536
249,287,159
249,288,181
249,289,53
249,291,451
249,292,132
249,293,54
249,295,184
249,297,593
249,300,165
250,4,316
250,11,419
250,12,114
250,15,150
250,16,490
250,17,146
250,18,244
250,19,59
250,24,418
250,25,444
250,27,129
250,28,467
250,29,26
250,31,355
250,36,391
250,38,480
250,39,130
250,41,253
250,44,146
250,45,400
250,46,414
250,49,470
250,52,541
250,56,344
250,57,446
250,59,337
250,60,524
250,62,113
250,66,237
250,68,412
250,73,404
250,75,264
250,76,28
250,77,233
250,79,275
250,80,407
250,81,30
250,82,73
250,86,317
250,87,296
250,88,182
250,90,146
250,91,279
250,92,349
250,94,456
250,96,368
250,97,89
250,98,137
250,101,67
250,104,24
250,108,148
250,111,204
250,116,228
250,117,372
250,120,122
250,121,406
250,122,358
250,124,152
250,126,70
250,127,50
250,128,585
250,130,557
250,135,468
250,138,210
250,143,22
250,144,379
250,148,222
250,149,503
250,151,152
250,153,183
250,156,34
250,157,430
250,160,495
250,161,485
250,163,77
250,167,76
250,170,132
250,171,18
250,175,572
250,178,191
250,181,580
250,183,563
250,185,463
250,187,562
250,190,94
250,191,73
250,192,298
250,195,63
250,196,94
250,198,596
250,199,574
250,204,387
250,211,594
250,213,588
250,214,85
250,217,476
250,218,415
250,221,594
250,222,471
250,224,40
250,225,18
250,227,563
250,228,355
250,230,382
250,231,580
250,232,51
250,233,528
250,237,33
250,238,412
250,240,151
250,241,460
250,242,307
250,243,282
250,244,310
250,246,80
250,251,66
250,258,16
250,260,182
250,261,210
250,263,60
250,265,305
250,268,189
250,269,519
250,270,556
250,272,168
250,273,450
250,274,264
250,277,207
250,279,127
250,281,481
250,282,334
250,283,364
250,284,103
250,288,563
250,290,577
250,291,453
250,294,453
250,295,361
250,296,449
250,297,553
250,298,389
251,1,162
251,4,293
251,6,329
251,8,124
251,9,153
251,11,110
251,12,78
251,17,348
251,18,466
251,20,462
251,22,138
251,23,453
251,24,355
251,26,42
251,27,583
251,28,545
251,29,406
251,30,141
251,31,551
251,32,470
251,33,62
251,34,358
251,37,57
251,39,512
251,41,559
251,42,193
251,45,550
251,49,498
251,52,22
251,53,264
251,56,454
251,57,337
251,58,110
251,59,168
251,61,227
251,63,107
251,66,324
251,69,528
251,71,282
251,74,163
251,76,503
251,77,588
251,80,190
251,81,454
251,88,561
251,90,152
251,93,503
251,95,365
251,96,74
251,106,416
251,108,351
251,109,115
251,110,22
251,112,523
251,113,337
251,116,1
251,120,565
251,122,259
251,124,532
251,125,246
251,126,166
251,130,472
251,132,11
251,133,52
251,134,131
251,137,446
251,143,168
251,146,212
251,149,533
251,150,31
251,151,575
251,153,193
251,154,179
251,155,408
251,157,213
251,160,371
251,162,146
251,163,582
251,167,403
251,168,307
251,169,140
251,171,570
251,175,129
251,176,542
251,178,125
251,181,242
251,182,240
251,183,597
251,184,8
251,185,281
251,189,319
251,190,451
251,193,577
251,195,165
251,196,531
251,197,487
251,198,570
251,202,244
251,206,348
251,207,20
251,211,112
251,212,452
251,213,432
251,214,124
251,220,239
251,224,556
251,227,468
251,229,43
251,230,273
251,231,152
251,234,468
251,236,3
251,239,367
251,240,16
251,241,494
251,246,296
251,247,367
251,254,245
251,255,475
251,256,340
251,257,437
251,259,77
251,260,597
251,264,83
251,265,64
251,269,536
251,270,396
251,271,590
251,273,51
251,274,207
251,276,192
251,279,175
251,284,9
251,285,175
251,289,100
251,292,67
251,293,266
251,294,360
251,295,313
251,297,359
251,298,306
252,1,332
252,2,234
252,3,518
252,5,204
252,7,457
252,10,208
252,15,352
252,16,424
252,18,557
252,20,126
252,23,503
252,24,302
252,26,128
252,27,531
252,28,545
252,29,351
252,30,79
252,32,575
252,33,151
252,34,277
252,35,77
252,36,580
252,38,298
252,39,246
252,41,61
252,43,30
252,47,403
252,48,210
252,52,461
252,54,449
252,57,169
252,61,231
252,65,528
252,67,111
252,69,529
252,70,44
252,75,162
252,76,490
252,80,363
252,82,508
252,84,8
252,85,195
252,86,364
252,88,339
252,89,226
252,90,373
252,91,65
252,94,467
252,96,485
252,97,218
252,99,197
252,102,27
252,104,2
252,105,257
252,107,2
252,108,277
252,109,136
252,110,78
252,113,598
252,114,110
252,128,259
252,130,114
252,131,387
252,132,122
252,133,228
252,136,204
252,138,264
252,139,355
252,141,95
252,142,56
252,143,524
252,147,401
252,148,209
252,152,104
252,153,202
252,154,530
252,155,106
252,157,132
252,158,324
252,160,9
252,161,45
252,162,354
252,163,557
252,166,3
252,170,455
252,171,142
252,173,143
252,174,171
252,175,364
252,176,518
252,179,283
252,183,494
252,184,524
252,186,592
252,187,121
252,188,187
252,189,347
252,190,498
252,192,114
252,193,551
252,201,284
252,202,250
252,203,199
252,204,222
252,210,452
252,213,270
252,219,398
252,221,266
252,222,291
252,223,378
252,232,572
252,233,531
252,234,311
252,236,208
252,243,513
252,246,55
252,249,27
252,251,186
252,253,335
252,255,449
252,256,310
252,258,204
252,260,28
252,261,398
252,263,582
252,264,93
252,267,145
252,270,25
252,271,180
252,274,421
252,276,284
252,277,544
252,279,493
252,280,174
252,281,406
252,282,318
252,283,311
252,288,455
252,290,308
252,293,491
252,298,72
253,3,564
253,5,44
253,6,102
253,8,535
253,9,298
253,12,308
253,16,305
253,17,469
253,24,332
253,29,99
253,31,417
253,32,84
253,36,405
253,37,50
253,39,209
253,43,389
253,44,456
253,46,471
253,48,101
253,49,297
253,50,534
253,51,297
253,54,343
253,55,373
253,56,3
253,59,395
253,62,581
253,63,337
253,69,405
253,72,564
253,73,155
253,74,455
253,75,192
253,76,382
253,77,236
253,78,500
253,79,499
253,83,301
253,85,16
253,86,47
253,87,405
253,88,248
253,89,432
253,93,368
253,94,80
253,95,259
253,96,92
253,97,342
253,98,228
253,99,92
253,100,377
253,103,552
253,106,32
253,111,469
253,113,412
253,114,396
253,115,255
253,119,495
253,120,217
253,121,352
253,123,317
253,125,79
253,127,534
253,128,539
253,129,435
253,130,141
253,131,155
253,133,264
253,138,158
253,141,496
253,142,131
253,143,303
253,144,55
253,145,56
253,146,255
253,153,471
253,157,394
253,160,65
253,161,580
253,162,501
253,165,572
253,166,238
253,167,421
253,168,580
253,169,94
253,170,302
253,171,570
253,174,364
253,176,475
253,179,284
253,184,416
253,186,151
253,188,357
253,190,567
253,191,569
253,192,492
253,193,422
253,194,565
253,199,30
253,206,316
253,210,261
253,212,194
253,214,328
253,222,145
253,223,336
253,225,468
253,227,238
253,229,539
253,230,75
253,234,271
253,235,471
253,236,147
253,240,131
253,242,204
253,243,449
253,244,144
253,246,178
253,250,339
253,251,254
253,252,346
253,255,277
253,256,108
253,257,593
253,259,95
253,260,52
253,263,360
253,265,374
253,268,236
253,270,97
253,271,175
253,273,59
253,275,539
253,276,378
253,277,414
253,281,81
253,282,565
253,284,35
