source,target,weight
219,134,91
219,136,65
219,137,1
219,138,31
219,139,78
219,140,405
219,141,139
219,142,22
219,143,340
219,144,6
219,145,110
219,146,129
219,147,171
219,148,415
219,149,175
219,150,266
219,151,226
219,153,583
219,156,306
219,157,209
219,158,350
219,159,27
219,160,97
219,162,119
219,163,360
219,164,517
219,165,452
219,166,209
219,167,552
219,169,198
219,170,434
219,171,200
219,173,373
219,174,63
219,175,263
219,176,435
219,177,38
219,178,5
219,180,497
219,181,143
219,182,506
219,183,504
219,184,510
219,185,459
219,186,185
219,187,293
219,188,357
219,189,310
219,190,529
219,191,411
219,193,403
219,194,110
219,195,269
219,196,63
219,197,358
219,198,45
219,199,405
219,200,1
219,201,410
219,202,306
219,203,530
219,204,481
219,205,253
219,206,491
219,207,454
219,208,147
219,211,250
219,212,223
219,213,555
219,214,544
219,215,422
219,216,332
219,217,205
219,218,217
219,220,312
219,221,100
219,222,247
219,223,259
219,224,492
219,225,352
219,226,39
219,227,230
219,228,392
219,229,14
219,230,113
219,231,562
219,232,12
219,233,283
219,234,537
219,235,213
219,236,533
219,237,78
219,238,106
219,239,345
219,240,231
219,241,303
219,242,40
219,243,289
219,244,159
219,245,361
219,246,346
219,247,257
219,249,86
219,250,115
219,251,482
219,252,563
219,253,91
219,254,384
219,255,197
219,257,248
219,258,72
219,259,226
219,260,543
219,261,504
219,264,86
219,265,358
219,266,564
219,267,127
219,268,148
219,269,238
219,270,509
219,271,540
219,272,95
219,273,485
219,275,107
219,276,47
219,277,23
219,278,349
219,280,54
219,282,141
219,283,581
219,284,213
219,285,123
219,287,337
219,288,75
219,289,437
219,291,406
219,292,136
219,293,539
219,294,543
219,296,69
219,297,541
219,299,193
220,1,10
220,2,157
220,3,339
220,4,239
220,5,76
220,6,125
220,7,290
220,8,427
220,9,589
220,10,122
220,11,253
220,12,4
220,15,34
220,16,167
220,17,1
220,18,575
220,19,540
220,20,549
220,21,184
220,22,154
220,23,370
220,25,491
220,27,327
220,28,324
220,29,360
220,31,192
220,32,582
220,33,246
220,34,58
220,35,267
220,36,416
220,37,219
220,38,218
220,39,316
220,42,255
220,43,574
220,44,306
220,45,46
220,46,239
220,47,157
220,48,96
220,49,571
220,51,481
220,52,150
220,53,128
220,54,100
220,55,463
220,56,104
220,60,448
220,61,381
220,62,325
220,63,364
220,65,482
220,66,141
220,67,390
220,68,368
220,69,54
220,70,293
220,71,276
220,72,112
220,73,291
220,74,287
220,75,218
220,76,235
220,77,303
220,78,24
220,79,90
220,80,262
220,82,156
220,83,192
220,84,106
220,85,222
220,86,386
220,88,533
220,89,146
220,90,138
220,91,242
220,92,346
220,93,126
220,94,289
220,95,410
220,96,170
220,97,69
220,98,95
220,99,380
220,101,19
220,102,573
220,103,78
220,105,554
220,106,433
220,107,71
220,108,35
220,109,198
220,110,98
220,111,144
220,112,147
220,113,37
220,114,64
220,115,568
220,116,143
220,117,598
220,118,293
220,119,401
220,120,1
220,121,212
220,122,323
220,123,418
220,124,534
220,126,142
220,127,488
220,128,335
220,129,89
220,130,319
220,131,271
220,133,98
220,134,420
220,135,461
220,136,329
220,138,561
220,139,392
220,140,497
220,141,119
220,142,329
220,143,296
220,144,141
220,145,563
220,146,384
220,147,174
220,148,596
220,149,495
220,151,350
220,152,266
220,153,525
220,154,414
220,155,56
220,156,453
220,157,535
220,160,94
220,161,244
220,162,65
220,163,107
220,164,249
220,165,504
220,166,216
220,168,247
220,169,252
220,170,495
220,171,72
220,173,161
220,174,523
220,175,378
220,176,524
220,178,239
220,179,213
220,180,580
220,181,371
220,182,60
220,185,457
220,186,593
220,187,597
220,188,483
220,189,249
220,191,52
220,192,246
220,193,550
220,194,499
220,197,138
220,198,395
220,199,565
220,200,239
220,202,466
220,203,69
220,204,483
220,206,556
220,207,527
220,208,70
220,209,531
220,210,572
220,211,252
220,213,472
220,214,61
220,215,486
220,217,11
220,218,427
220,219,556
220,221,137
220,222,160
220,223,292
220,224,171
220,225,523
220,226,448
220,227,308
220,228,592
220,229,497
220,230,373
220,231,80
220,232,242
220,233,124
220,234,545
220,235,367
220,236,477
220,238,193
220,239,76
220,241,554
220,242,191
220,243,463
220,244,165
220,245,269
220,246,244
220,247,299
220,248,115
220,249,371
220,250,420
220,251,315
220,252,221
220,253,160
220,254,238
220,255,431
220,256,503
220,257,29
220,258,318
220,260,33
220,261,55
220,262,289
220,263,589
220,264,36
220,265,347
220,266,160
220,267,50
220,268,496
220,269,307
220,270,550
220,271,172
220,272,43
220,273,196
220,274,486
220,275,220
220,277,526
220,280,267
220,281,62
220,282,24
220,283,388
220,284,10
220,285,196
220,286,190
220,287,130
220,288,409
220,289,25
220,290,157
220,291,209
220,292,461
220,293,89
220,294,36
220,295,383
220,296,455
220,297,124
220,298,387
220,299,24
220,300,372
221,1,221
221,2,202
221,3,484
221,5,332
221,6,111
221,7,117
221,8,192
221,9,213
221,10,53
221,11,495
221,12,456
221,13,531
221,14,287
221,15,406
221,17,382
221,18,481
221,19,275
221,20,500
221,21,17
221,22,434
221,23,152
221,24,511
221,26,94
221,27,125
221,28,27
221,29,68
221,30,257
221,31,534
221,32,335
221,33,321
221,34,341
221,35,329
221,37,176
221,39,112
221,40,39
221,41,290
221,42,588
221,43,9
221,44,7
221,46,535
221,47,352
221,49,237
221,50,388
221,51,282
221,52,107
221,54,64
221,55,574
221,56,407
221,57,429
221,58,491
221,61,457
221,63,577
221,64,388
221,65,586
221,66,290
221,68,307
221,69,222
221,71,469
221,72,263
221,73,251
221,74,74
221,75,306
221,77,366
221,78,298
221,79,109
221,80,212
221,81,370
221,82,93
221,85,571
221,86,305
221,87,259
221,88,54
221,90,446
221,91,24
221,92,361
221,93,171
221,94,127
221,95,301
221,96,446
221,97,154
221,98,472
221,99,267
221,100,269
221,102,66
221,103,468
221,104,119
221,105,524
221,106,104
221,107,22
221,108,405
221,109,525
221,110,373
221,111,140
221,113,260
221,114,292
221,115,530
221,116,490
221,117,411
221,118,133
221,119,444
221,120,225
221,121,597
221,122,465
221,123,63
221,124,246
221,125,40
221,126,120
221,127,258
221,129,375
221,130,520
221,131,313
221,132,451
221,133,329
221,134,576
221,135,185
221,136,176
221,137,298
221,138,478
221,139,473
221,140,484
221,141,134
221,142,361
221,143,569
221,144,226
221,145,252
221,147,197
221,148,455
221,149,93
221,150,531
221,151,530
221,152,4
221,153,140
221,154,435
221,156,10
221,157,429
221,158,506
221,159,574
221,160,289
221,161,418
221,162,444
221,163,34
221,164,314
221,165,106
221,166,372
221,167,472
221,168,132
221,171,544
221,172,205
221,173,367
221,174,18
221,175,304
221,176,580
221,177,381
221,178,209
221,179,17
221,180,270
221,181,315
221,182,208
221,183,339
221,184,381
221,185,103
221,186,456
221,187,454
221,188,310
221,189,411
221,190,52
221,191,59
221,193,122
221,194,26
221,196,37
221,199,426
221,200,248
221,201,572
221,202,253
221,203,107
221,205,57
221,206,591
221,207,136
221,208,550
221,209,415
221,210,47
221,211,593
221,212,353
221,213,13
221,214,555
221,215,310
221,216,40
221,219,153
221,220,380
221,222,398
221,223,180
221,224,202
221,225,300
221,226,313
221,227,345
221,228,514
221,229,134
221,231,420
221,232,495
221,233,600
221,234,380
221,235,439
221,236,193
221,238,445
221,239,403
221,241,86
221,242,377
221,243,58
221,244,570
221,245,4
221,246,533
221,247,569
221,248,565
221,249,277
221,250,253
221,251,296
221,252,90
221,253,138
221,254,162
221,255,73
221,256,528
221,257,335
221,258,274
221,259,233
221,260,575
221,261,454
221,262,43
221,264,385
221,266,48
221,267,91
221,268,4
221,269,588
221,270,178
221,271,303
221,272,40
221,273,35
221,274,188
221,275,582
221,278,56
221,279,247
221,280,490
221,281,164
221,282,130
221,283,193
221,284,417
221,285,323
221,286,21
221,288,455
221,289,54
221,290,205
221,291,124
221,292,569
221,293,299
221,294,344
221,295,284
221,296,272
221,297,281
221,298,465
221,299,187
222,2,409
222,3,390
222,4,273
222,5,260
222,6,163
222,7,466
222,8,392
222,9,384
222,10,408
222,11,270
222,12,322
222,13,350
222,14,317
222,15,235
222,16,322
222,18,109
222,19,157
222,20,538
222,22,170
222,23,218
222,24,192
222,25,377
222,26,346
222,28,513
222,29,593
222,30,426
222,31,382
222,32,223
222,33,142
222,34,249
222,35,244
222,36,120
222,37,300
222,38,171
222,39,257
222,40,352
222,41,364
222,42,431
222,43,417
222,44,325
222,45,375
222,46,542
222,47,505
222,48,589
222,49,88
222,50,600
222,51,554
222,52,206
222,53,6
222,55,515
222,57,373
222,59,358
222,60,493
222,61,485
222,62,246
222,63,110
222,64,130
222,65,424
222,66,293
222,69,139
222,70,209
222,71,191
222,72,239
222,73,364
222,74,234
222,75,558
222,76,574
222,77,582
222,78,387
222,79,293
222,83,572
222,84,55
222,86,242
222,88,83
222,89,235
222,91,97
222,92,148
222,93,480
222,94,32
222,95,131
222,96,171
222,97,8
222,98,446
222,99,377
222,101,170
222,102,61
222,103,281
222,105,354
222,106,491
222,108,453
222,109,180
222,110,396
222,112,534
222,113,461
222,114,562
222,115,60
222,116,316
222,117,147
222,118,264
222,119,332
222,120,198
222,121,66
222,122,117
222,123,234
222,124,336
222,125,140
222,127,309
222,129,333
222,130,38
222,131,484
222,132,510
222,133,560
222,134,279
222,135,333
222,136,464
222,137,586
222,138,247
222,139,21
222,140,186
222,142,389
222,143,569
222,144,533
222,145,276
222,146,305
222,147,529
222,149,7
222,150,201
222,151,7
222,152,350
222,153,98
222,154,223
222,156,355
222,157,338
222,158,423
222,159,259
222,160,337
222,161,100
222,162,122
222,163,197
222,164,333
222,166,242
222,167,490
222,168,303
222,170,555
222,171,147
222,172,506
222,173,564
222,174,25
222,175,432
222,177,187
222,178,414
222,179,390
222,180,134
222,181,88
222,182,360
222,183,320
222,184,37
222,185,547
222,186,453
222,187,326
222,189,368
222,190,349
222,191,447
222,192,600
222,193,275
222,194,346
222,195,205
222,196,218
222,197,369
222,198,220
222,199,570
222,200,545
222,201,435
222,202,338
222,203,407
222,204,538
222,205,548
222,206,312
222,208,197
222,209,54
222,210,233
222,211,232
222,212,51
222,213,532
222,214,93
222,215,588
222,216,45
222,217,568
222,218,322
222,219,190
222,220,152
222,221,222
222,224,250
222,225,81
222,226,99
222,227,474
222,228,135
222,229,61
222,230,186
222,231,156
222,232,320
222,233,82
222,234,286
222,235,100
222,236,539
222,237,117
222,238,446
222,240,83
222,242,391
222,243,23
222,244,469
222,245,488
222,246,555
222,247,128
222,248,397
222,249,440
222,250,372
222,252,395
222,254,479
222,255,502
222,256,51
222,257,267
222,258,318
222,260,413
222,261,255
222,262,197
222,263,395
222,264,567
222,265,126
222,266,218
222,268,90
222,269,106
222,271,451
222,272,578
222,274,336
222,275,54
222,276,277
222,277,260
222,279,334
222,280,395
222,281,150
222,282,317
222,283,545
222,284,214
222,285,370
222,286,323
222,288,123
222,289,252
222,290,310
222,291,370
222,292,542
222,293,493
222,294,187
222,295,464
222,296,142
222,297,106
222,298,498
222,299,322
222,300,124
223,2,491
223,3,504
223,4,13
223,5,13
223,7,569
223,8,474
223,9,326
223,10,28
223,11,39
223,12,58
223,13,554
223,14,457
223,15,483
223,17,224
223,18,214
223,19,112
223,20,548
223,21,66
223,22,274
223,23,335
223,25,210
223,26,496
223,27,563
223,29,313
223,30,83
223,31,483
223,32,190
223,33,395
223,36,576
223,37,56
223,38,342
223,39,452
223,40,567
223,41,139
223,42,358
223,43,22
223,44,312
223,45,90
223,46,530
223,47,577
223,48,69
223,49,445
223,50,209
223,51,231
223,53,275
223,54,475
223,55,549
223,56,53
223,57,170
223,58,372
223,59,498
223,62,547
223,63,537
223,64,258
223,65,415
223,67,93
223,69,144
223,70,408
223,71,166
223,72,97
223,74,138
223,76,393
223,77,360
223,80,218
223,81,64
223,82,381
223,83,374
223,84,71
223,85,539
223,86,385
223,87,109
223,88,80
223,89,396
223,91,363
223,92,92
223,95,525
223,97,406
223,98,509
223,99,83
223,100,572
223,101,153
223,102,328
223,103,301
223,104,220
223,105,228
223,106,98
223,107,145
223,108,568
223,109,444
223,110,595
223,111,381
223,112,5
223,113,554
223,114,263
223,115,539
223,116,7
223,117,322
223,118,30
223,119,79
223,120,15
223,121,71
223,122,261
223,123,342
223,124,546
223,125,473
223,127,589
223,128,535
223,129,220
223,130,581
223,131,40
223,132,336
223,133,511
223,135,246
223,136,395
223,137,186
223,138,63
223,139,45
223,140,298
223,141,22
223,142,545
223,143,323
223,144,119
223,145,125
223,146,544
223,147,519
223,148,278
223,149,167
223,150,470
223,151,319
223,152,64
223,153,107
223,154,214
223,156,251
223,157,274
223,158,142
223,159,400
223,160,556
223,161,518
223,163,77
223,164,225
223,165,484
223,167,233
223,168,123
223,169,516
223,170,541
223,171,193
223,172,570
223,175,253
223,176,479
223,177,354
223,178,501
223,179,511
223,180,25
223,181,309
223,182,72
223,184,149
223,185,312
223,186,584
223,187,174
223,188,68
223,189,212
223,190,595
223,191,345
223,193,458
223,194,464
223,195,425
223,196,398
223,197,310
223,198,571
223,199,107
223,200,167
223,201,420
223,202,245
223,203,459
223,206,304
223,207,174
223,208,434
223,209,94
223,210,7
223,211,581
223,212,455
223,213,240
223,214,232
223,215,415
223,216,120
223,217,138
223,218,284
223,219,231
223,221,419
223,222,95
223,224,29
223,225,310
223,226,276
223,227,318
223,228,1
223,229,570
223,230,469
223,231,580
223,232,2
223,233,92
223,234,183
223,235,407
223,236,310
223,237,332
223,238,310
223,240,177
223,241,50
223,242,129
223,243,190
223,244,419
223,245,357
223,246,106
223,248,336
223,249,238
223,250,414
223,251,69
223,252,425
223,253,437
223,255,217
223,256,63
223,257,17
223,258,239
223,259,40
223,261,343
223,262,566
223,263,47
223,264,499
223,265,229
223,266,276
223,267,340
223,268,403
223,269,530
223,270,597
223,271,90
223,272,2
223,273,361
223,275,419
223,276,109
223,277,277
223,279,238
223,280,66
223,281,223
223,282,67
223,283,401
223,284,225
223,285,304
223,286,475
223,287,197
223,288,541
223,289,292
223,290,560
223,291,116
223,292,466
223,293,561
223,294,205
223,295,6
223,296,385
223,297,53
223,300,571
224,1,226
224,2,162
224,3,22
224,4,489
224,5,103
224,6,383
224,8,403
224,9,219
224,10,57
224,11,1
224,12,285
224,13,394
224,14,486
224,15,311
224,17,422
224,18,234
224,19,252
224,20,589
224,21,51
224,22,592
224,23,528
224,25,382
224,26,370
224,28,261
224,30,409
224,32,112
224,33,489
224,34,508
224,36,120
224,37,106
224,38,180
224,39,423
224,40,500
224,42,147
224,43,163
224,44,374
224,45,501
224,46,9
224,47,44
224,48,200
224,49,253
224,50,259
224,51,5
224,53,262
224,54,509
224,55,381
224,56,387
224,58,370
224,59,536
224,60,273
224,61,156
224,62,454
224,63,550
224,64,508
224,65,462
224,66,357
224,68,194
224,69,160
224,70,571
224,71,460
224,72,574
224,73,284
224,75,472
224,76,595
224,77,227
224,78,175
224,79,409
224,80,164
224,81,384
224,82,113
224,83,401
224,84,248
224,85,558
224,86,108
224,87,505
224,88,542
224,89,333
224,90,450
224,91,313
224,92,156
224,93,9
224,94,480
224,97,249
224,98,208
224,99,529
224,100,64
224,101,544
224,102,217
224,103,283
224,104,387
224,105,178
224,106,37
224,107,426
224,108,434
224,109,174
224,110,80
224,111,459
224,113,209
224,114,69
224,115,473
224,116,405
224,118,368
224,119,496
224,122,270
224,123,539
224,124,440
224,125,352
224,126,73
224,127,326
224,128,527
224,129,177
224,130,369
224,131,270
224,132,580
224,133,562
224,135,522
224,136,148
224,137,448
224,138,426
224,139,468
224,140,124
224,141,191
224,142,236
224,143,552
224,144,389
224,145,259
224,146,474
224,147,549
224,148,477
224,150,584
224,151,462
224,153,243
224,154,600
224,155,311
224,156,373
224,157,204
224,158,455
224,159,399
224,161,118
224,162,269
224,164,189
224,165,27
224,166,385
224,167,235
224,168,304
224,170,409
224,171,549
224,173,49
224,174,47
224,175,447
224,176,591
224,177,362
224,178,32
224,179,384
224,180,43
224,181,476
224,182,106
224,183,221
224,184,350
224,186,414
224,188,585
224,189,468
224,190,559
224,191,69
224,192,543
224,193,16
224,194,352
224,195,10
224,196,253
224,197,10
224,198,484
224,200,3
224,201,406
224,202,492
224,203,254
224,204,261
224,205,312
224,206,120
224,207,60
224,208,445
224,209,312
224,210,530
224,211,280
224,212,194
224,214,75
224,216,482
224,217,84
224,218,2
224,219,58
224,220,475
224,222,425
224,223,115
224,225,100
224,226,466
224,227,201
224,228,465
224,229,508
224,231,382
224,232,401
224,233,295
224,234,513
224,235,425
224,236,116
224,237,186
224,238,253
224,239,189
224,241,263
224,242,456
224,243,29
224,244,216
224,245,232
224,246,294
224,247,1
224,248,340
224,249,183
224,250,69
224,251,390
224,252,139
224,253,245
224,255,586
224,256,302
224,258,224
224,259,160
224,260,81
224,261,188
224,262,18
224,264,203
224,265,578
224,266,356
224,267,475
224,268,217
224,270,457
224,271,530
224,272,68
224,273,532
224,274,380
224,275,15
224,276,78
224,278,233
224,279,164
224,281,597
224,282,139
224,283,60
224,284,519
224,285,172
224,286,50
224,287,423
224,289,372
224,290,306
224,291,531
224,292,395
224,293,160
224,294,106
224,295,223
224,296,384
224,297,511
224,298,124
224,299,23
224,300,573
225,1,209
225,3,82
225,4,41
225,5,162
225,7,486
225,8,566
225,11,21
225,12,204
225,13,198
225,14,543
225,15,353
225,16,33
225,17,578
225,18,129
225,19,352
225,21,349
225,22,279
225,23,24
225,24,358
225,25,409
225,26,484
225,27,486
225,28,271
225,29,489
225,30,101
225,31,57
225,32,450
225,33,563
225,34,276
225,35,221
225,36,324
225,37,346
225,38,103
225,39,469
225,40,203
225,41,482
225,42,87
225,44,114
225,45,137
225,46,296
225,47,175
225,48,435
225,49,563
225,50,16
225,51,468
225,52,75
225,53,594
225,55,239
225,56,15
225,58,117
225,59,383
225,60,473
225,61,208
225,62,414
225,63,564
225,64,363
225,65,588
225,66,200
225,67,436
225,68,175
225,69,239
225,71,258
225,72,89
225,73,227
225,74,156
225,75,430
225,77,398
225,78,63
225,79,328
225,80,97
225,81,296
225,82,479
225,83,91
225,84,543
225,85,7
225,86,523
225,87,176
225,88,355
225,89,433
225,90,548
225,92,231
225,93,578
225,94,436
225,95,531
225,96,113
225,98,324
225,99,58
225,101,118
225,102,98
225,103,209
225,104,43
225,105,356
225,106,353
225,108,338
225,109,531
225,111,345
225,115,598
225,116,245
225,117,123
225,118,598
225,119,343
225,120,114
225,121,552
225,122,380
225,123,379
225,124,159
225,125,11
225,127,588
225,129,95
225,130,128
225,131,251
225,132,139
225,133,15
225,134,362
225,135,441
225,136,412
225,137,194
225,138,527
225,142,206
225,143,160
225,145,338
225,146,66
225,147,215
225,148,323
225,149,33
225,150,165
225,151,333
225,152,133
225,155,20
225,156,263
225,157,99
225,158,351
225,159,201
225,160,467
225,161,578
225,162,12
225,163,536
225,165,581
225,166,339
225,167,7
225,168,221
225,169,121
225,170,596
225,171,396
225,173,480
225,174,322
225,175,589
225,176,528
225,178,491
225,179,383
225,180,499
225,181,528
225,182,116
225,183,185
225,184,335
225,185,191
225,186,198
225,189,329
225,190,332
225,191,186
225,192,560
225,193,257
225,195,192
225,196,179
225,198,204
225,199,375
225,200,252
225,201,502
225,202,542
225,203,36
225,204,405
225,206,160
225,207,376
225,208,380
225,209,84
225,211,134
225,212,497
225,213,105
225,214,338
225,216,429
225,217,469
225,218,560
225,219,65
225,220,105
225,221,103
225,222,382
225,223,360
225,224,160
225,227,425
225,228,233
225,229,26
225,230,392
225,231,522
225,232,567
225,233,106
225,234,94
225,235,257
225,236,254
225,237,492
225,239,332
225,240,270
225,241,68
225,242,180
225,243,517
225,244,201
225,245,466
225,246,79
225,247,148
225,248,217
225,249,242
225,250,595
225,251,533
225,252,381
225,253,414
225,254,242
225,255,313
225,256,311
225,257,129
225,258,395
225,259,131
225,261,599
225,262,172
225,263,506
225,264,142
225,265,188
225,266,40
225,267,6
225,268,378
225,269,382
225,270,485
225,271,153
225,272,198
225,273,400
225,274,510
225,275,586
225,276,552
225,277,329
225,278,37
225,279,467
225,280,60
225,281,366
225,282,261
225,283,149
225,284,130
225,285,89
225,286,320
225,287,182
225,288,415
225,289,518
225,290,515
225,291,323
225,292,271
225,293,364
225,294,474
225,295,203
225,296,111
225,297,433
225,299,485
225,300,239
226,1,49
226,2,284
226,3,61
226,4,304
226,5,500
226,6,506
226,7,103
226,8,466
226,9,58
226,10,312
226,11,232
226,12,580
226,13,504
226,14,536
226,15,368
226,16,512
226,17,83
226,20,241
226,21,3
226,23,25
226,24,186
226,25,514
226,26,514
226,28,100
226,29,66
226,30,103
226,31,144
226,32,278
226,33,265
226,34,542
226,35,381
226,36,487
226,37,29
226,38,309
226,40,169
226,41,21
226,42,308
226,44,520
226,45,142
226,46,422
226,47,193
226,48,600
226,49,402
226,50,157
226,51,422
226,52,276
226,53,506
226,54,338
226,55,470
226,57,341
226,58,596
226,59,23
226,60,480
226,61,447
226,62,73
226,64,348
226,65,202
226,66,117
226,67,195
226,68,115
226,69,483
226,70,524
226,71,539
226,72,506
226,73,114
226,74,294
226,75,313
226,76,246
226,77,600
226,78,562
226,79,135
226,80,528
226,81,15
226,82,120
226,83,315
226,84,523
226,86,153
226,87,52
226,88,214
226,89,356
226,90,324
226,91,330
226,93,65
226,94,210
226,95,57
226,96,467
226,97,425
226,98,62
226,101,109
226,102,506
226,104,302
226,105,567
226,106,304
226,108,496
226,109,279
226,110,108
226,111,472
226,113,129
226,114,597
226,115,548
226,117,438
226,118,520
226,119,326
226,120,47
226,121,533
226,122,512
226,123,204
226,124,484
226,125,528
226,126,102
226,127,310
226,128,69
226,129,68
226,130,346
226,131,369
226,132,53
226,133,508
226,134,235
226,137,274
226,139,343
226,140,173
226,141,54
226,142,10
226,143,311
226,144,63
226,145,533
226,146,153
226,147,410
226,148,572
226,149,41
226,150,107
226,151,532
226,152,540
226,153,293
226,154,217
226,156,241
226,157,282
226,158,520
226,159,239
226,160,181
226,161,78
226,163,413
226,164,32
226,165,568
226,166,253
226,167,545
226,168,486
226,169,227
226,171,211
226,172,141
226,173,186
226,174,317
226,175,227
226,177,283
226,178,492
226,179,524
226,180,405
226,181,266
226,182,66
226,183,488
226,184,463
226,185,159
226,186,212
226,187,458
226,188,14
226,189,243
226,190,403
226,191,432
226,192,468
226,193,99
226,194,453
226,196,111
226,197,225
226,198,26
226,199,329
226,200,186
226,201,135
226,202,222
226,203,590
226,204,213
226,206,430
226,207,317
226,208,310
226,209,220
226,210,103
226,211,455
226,212,555
226,213,546
226,214,193
226,215,340
226,216,20
226,217,390
226,218,551
226,219,70
226,222,567
226,223,567
226,224,571
226,225,437
226,227,497
226,229,158
226,230,235
226,231,73
226,232,549
226,233,564
226,234,546
226,235,253
226,236,167
226,238,471
226,239,542
226,240,457
226,241,146
226,242,163
226,243,254
226,244,128
226,246,171
226,247,210
226,248,19
226,249,546
226,250,194
226,251,32
226,253,586
226,254,242
226,255,591
226,256,289
226,258,336
226,259,587
226,260,241
226,262,39
226,263,443
226,264,423
226,266,41
226,268,468
226,269,39
226,270,483
226,271,157
226,272,583
226,274,459
226,275,474
226,276,581
226,277,65
226,278,261
226,279,252
226,280,70
226,281,580
226,282,140
226,283,388
226,285,143
226,286,445
226,287,495
226,288,557
226,289,94
226,290,16
226,292,466
226,295,492
226,296,300
226,297,138
226,298,578
226,299,108
226,300,378
227,1,344
227,2,554
227,3,56
227,4,558
227,5,556
227,7,183
227,8,457
227,9,517
227,10,21
227,11,2
227,12,156
227,13,386
227,14,521
227,15,588
227,17,530
227,18,158
227,19,78
227,20,115
227,21,162
227,22,567
227,23,234
227,24,253
227,25,90
227,26,233
227,27,338
227,28,60
227,29,535
227,30,163
227,31,141
227,32,405
227,33,143
227,34,165
227,35,50
227,36,178
227,37,213
227,38,389
227,39,160
227,40,345
227,41,246
227,42,272
227,43,98
227,44,584
227,46,315
227,47,235
227,49,52
227,50,267
227,52,548
227,53,146
227,54,600
227,55,327
227,56,417
227,57,454
227,58,369
227,59,401
227,60,247
227,61,113
227,62,417
227,63,139
227,64,598
227,65,26
227,67,432
227,68,183
227,69,466
227,70,137
227,71,27
227,72,514
227,75,245
227,77,110
227,78,468
227,79,275
227,80,74
227,81,453
227,82,443
227,83,127
227,84,83
227,85,232
227,87,24
227,88,46
227,89,444
227,90,353
227,91,306
227,92,246
227,94,198
227,95,42
227,96,296
227,97,480
227,98,513
227,99,193
227,100,324
227,101,599
227,105,222
227,106,204
227,107,89
227,108,381
227,109,219
227,110,85
227,111,177
227,112,598
227,113,209
227,114,235
227,115,118
227,116,104
227,118,465
227,119,418
227,120,510
227,121,372
227,122,297
227,123,248
227,124,126
227,127,321
227,128,59
227,129,169
227,130,445
227,131,596
227,132,69
227,133,535
227,135,452
227,136,143
227,138,569
227,139,116
227,140,190
227,141,268
227,143,460
227,144,44
227,145,247
227,146,409
227,147,218
227,148,587
227,150,383
227,151,34
227,152,205
227,153,318
227,155,188
227,156,551
227,157,295
227,158,49
227,160,139
227,161,63
227,162,71
227,163,79
227,164,7
227,165,166
227,166,318
227,167,20
227,168,326
227,170,388
227,171,241
227,172,233
227,173,560
227,174,204
227,175,239
227,176,580
227,178,190
227,179,321
227,180,246
227,181,274
227,182,318
227,184,413
227,185,259
227,186,63
227,187,518
227,188,506
227,189,285
227,190,160
227,191,183
227,192,406
227,193,446
227,194,504
227,195,439
227,196,486
227,197,596
227,198,28
227,199,97
227,200,385
227,201,173
227,202,557
227,203,472
227,204,151
227,205,539
227,206,279
227,207,584
227,208,199
227,209,297
227,210,189
227,211,120
227,212,151
227,213,271
227,214,65
227,215,196
227,216,528
227,217,281
227,218,18
227,220,317
227,221,326
227,222,126
227,223,36
227,224,251
227,226,436
227,229,280
227,230,364
227,231,364
227,232,310
227,233,415
227,234,11
227,236,181
227,237,543
227,238,24
227,239,358
227,240,253
227,241,599
227,243,377
227,244,153
227,248,582
227,249,178
227,250,423
227,251,98
227,252,26
227,253,321
227,254,80
227,255,545
227,256,301
227,257,591
227,258,337
227,259,377
227,260,429
227,261,561
227,262,502
227,263,315
227,264,54
227,265,1
227,266,152
227,267,504
227,268,469
227,270,367
227,271,433
227,272,359
227,273,443
227,274,63
227,275,259
227,276,72
227,277,71
227,278,223
227,279,507
227,281,113
227,282,162
227,283,424
227,285,348
227,286,398
227,287,150
227,288,390
227,290,145
227,291,365
227,294,489
227,295,31
227,296,290
227,297,422
227,298,161
227,299,568
227,300,14
228,1,462
228,2,481
228,3,184
228,4,116
228,5,564
228,6,534
228,7,281
228,8,289
228,9,356
228,10,514
228,11,582
228,12,112
228,13,542
228,14,87
228,15,575
228,16,295
228,17,485
228,18,336
228,19,422
228,20,116
228,21,242
228,22,518
228,23,259
228,24,541
228,25,132
228,26,466
228,27,85
228,29,292
228,30,63
228,31,307
228,32,269
228,33,485
228,35,573
228,36,527
228,37,485
228,38,243
228,39,247
228,40,359
228,41,549
228,42,17
228,43,479
228,44,362
228,46,84
228,48,291
228,49,594
228,50,261
228,51,452
228,52,307
228,53,538
228,54,600
228,55,467
228,56,457
228,58,200
228,59,284
228,60,371
228,61,328
228,62,174
228,63,74
228,64,50
228,65,496
228,66,64
228,67,214
228,68,354
228,69,335
228,70,305
228,72,456
228,73,309
228,74,441
228,75,199
228,76,180
228,77,332
228,79,119
228,80,268
228,81,306
228,83,308
228,84,406
228,85,92
228,86,132
228,87,509
228,90,340
228,91,589
228,92,486
228,93,182
228,94,451
228,95,50
228,96,571
228,97,556
228,98,197
228,99,422
228,100,449
228,101,286
228,102,150
228,103,481
228,104,114
228,105,202
228,106,201
228,108,176
228,109,590
228,110,571
228,111,113
228,113,514
228,114,210
228,115,435
228,116,550
228,117,120
228,118,138
228,119,398
228,120,293
228,121,125
228,122,489
228,123,463
228,124,27
228,125,178
228,126,594
228,127,553
228,128,501
228,129,65
