source,target,weight
267,149,565
267,150,400
267,151,69
267,152,347
267,153,45
267,154,252
267,155,115
267,156,534
267,157,453
267,158,296
267,159,401
267,160,251
267,161,158
267,162,506
267,163,600
267,164,539
267,165,425
267,166,230
267,167,85
267,168,410
267,169,49
267,170,513
267,171,406
267,172,374
267,173,15
267,174,466
267,175,290
267,176,546
267,177,524
267,178,255
267,179,174
267,180,226
267,181,186
267,182,199
267,183,398
267,184,325
267,185,486
267,186,124
267,187,524
267,188,152
267,189,542
267,190,594
267,191,411
267,192,150
267,193,248
267,194,586
267,195,202
267,196,120
267,197,214
267,198,369
267,199,13
267,200,406
267,201,263
267,202,35
267,203,417
267,204,156
267,205,90
267,206,223
267,207,408
267,208,247
267,209,165
267,210,314
267,211,81
267,212,450
267,213,283
267,214,210
267,215,6
267,216,284
267,217,318
267,218,430
267,219,263
267,220,308
267,221,360
267,222,296
267,223,487
267,224,569
267,225,305
267,226,41
267,227,477
267,228,592
267,229,173
267,230,176
267,231,537
267,232,512
267,233,417
267,234,348
267,235,118
267,236,544
267,237,402
267,238,559
267,239,357
267,240,163
267,241,216
267,242,548
267,243,426
267,244,431
267,245,40
267,246,266
267,247,236
267,248,468
267,249,471
267,250,103
267,251,29
267,253,472
267,254,480
267,255,102
267,256,457
267,257,407
267,258,204
267,259,178
267,260,454
267,261,204
267,262,466
267,263,85
267,264,111
267,265,96
267,266,583
267,268,65
267,269,161
267,270,151
267,271,551
267,272,273
267,273,591
267,274,527
267,275,18
267,276,189
267,277,529
267,278,23
267,279,172
267,280,12
267,282,353
267,283,313
267,284,509
267,285,449
267,286,463
267,288,219
267,289,212
267,290,401
267,291,509
267,292,597
267,293,286
267,294,586
267,295,584
267,296,525
267,297,571
267,298,531
267,299,305
267,300,278
268,1,130
268,2,53
268,3,409
268,4,120
268,5,377
268,6,437
268,7,52
268,8,498
268,9,222
268,10,458
268,11,282
268,12,432
268,13,143
268,14,265
268,15,452
268,16,222
268,17,550
268,18,305
268,19,16
268,20,499
268,21,377
268,22,124
268,23,422
268,24,248
268,25,157
268,26,212
268,27,180
268,28,561
268,29,79
268,30,254
268,31,570
268,32,581
268,33,206
268,34,265
268,35,10
268,36,284
268,37,206
268,38,263
268,39,47
268,40,322
268,41,84
268,42,597
268,43,168
268,44,3
268,45,325
268,46,80
268,47,407
268,48,123
268,49,317
268,50,6
268,51,101
268,52,184
268,53,295
268,54,117
268,55,218
268,56,509
268,57,285
268,58,508
268,59,287
268,60,448
268,61,68
268,62,125
268,63,46
268,64,283
268,65,183
268,66,506
268,67,563
268,68,72
268,69,57
268,70,325
268,71,330
268,72,44
268,73,129
268,74,285
268,75,403
268,76,450
268,77,333
268,78,474
268,79,119
268,80,473
268,81,15
268,82,92
268,83,285
268,84,540
268,85,480
268,86,318
268,87,256
268,88,349
268,89,369
268,90,491
268,91,130
268,92,245
268,93,53
268,94,353
268,96,130
268,97,279
268,98,73
268,99,352
268,100,260
268,101,298
268,102,548
268,103,355
268,104,293
268,105,10
268,106,297
268,107,467
268,108,162
268,109,364
268,110,429
268,111,209
268,112,15
268,113,295
268,114,159
268,115,574
268,116,568
268,117,135
268,118,113
268,119,16
268,121,576
268,122,219
268,123,514
268,125,448
268,126,519
268,127,322
268,128,337
268,130,302
268,131,166
268,132,180
268,133,430
268,134,256
268,135,501
268,136,126
268,137,125
268,138,560
268,139,23
268,140,128
268,141,570
268,142,396
268,143,398
268,144,98
268,145,86
268,146,331
268,147,14
268,148,545
268,149,85
268,150,564
268,151,58
268,152,327
268,153,137
268,154,445
268,155,469
268,156,430
268,157,477
268,158,431
268,159,478
268,160,206
268,161,288
268,162,464
268,163,339
268,164,156
268,165,491
268,166,565
268,167,212
268,168,148
268,169,558
268,170,447
268,171,327
268,172,406
268,173,64
268,174,422
268,175,588
268,176,330
268,177,118
268,178,280
268,179,84
268,180,264
268,181,104
268,182,310
268,183,431
268,184,278
268,185,351
268,186,103
268,187,300
268,188,29
268,189,449
268,190,117
268,191,17
268,192,348
268,193,421
268,194,127
268,195,66
268,196,351
268,197,320
268,198,536
268,199,403
268,200,328
268,201,433
268,202,282
268,203,235
268,204,165
268,205,105
268,206,476
268,207,448
268,208,77
268,209,292
268,210,342
268,211,265
268,212,518
268,213,153
268,214,132
268,215,441
268,216,280
268,217,547
268,218,137
268,219,81
268,220,470
268,221,579
268,222,381
268,223,262
268,224,519
268,225,294
268,226,509
268,227,226
268,228,156
268,229,270
268,230,14
268,231,88
268,232,306
268,233,549
268,234,198
268,235,274
268,236,226
268,237,375
268,238,220
268,239,543
268,240,241
268,241,175
268,242,309
268,243,69
268,244,80
268,245,190
268,246,580
268,247,502
268,248,317
268,249,524
268,250,595
268,251,400
268,252,382
268,253,487
268,254,179
268,255,337
268,256,269
268,257,415
268,258,344
268,259,145
268,260,322
268,261,116
268,262,97
268,263,500
268,264,15
268,266,23
268,267,311
268,269,402
268,270,92
268,271,88
268,272,266
268,273,210
268,274,496
268,275,79
268,276,6
268,277,300
268,278,405
268,279,245
268,280,282
268,281,511
268,282,392
268,283,53
268,284,439
268,285,278
268,286,581
268,287,349
268,288,384
268,289,166
268,290,327
268,291,173
268,292,223
268,293,275
268,294,307
268,295,396
268,296,419
268,297,508
268,298,378
268,299,168
268,300,509
269,1,138
269,2,455
269,3,24
269,4,389
269,5,222
269,6,201
269,7,296
269,8,193
269,9,49
269,10,581
269,11,479
269,12,241
269,13,435
269,14,582
269,15,149
269,16,557
269,17,135
269,18,193
269,19,293
269,20,384
269,21,358
269,22,562
269,23,36
269,24,56
269,25,407
269,26,154
269,27,472
269,28,375
269,29,339
269,30,489
269,31,340
269,32,73
269,33,370
269,34,222
269,35,359
269,36,93
269,37,259
269,38,450
269,39,94
269,40,203
269,41,327
269,42,67
269,43,484
269,44,34
269,45,476
269,46,593
269,47,332
269,48,132
269,49,138
269,50,401
269,51,492
269,52,200
269,53,20
269,54,550
269,55,585
269,56,73
269,57,287
269,58,493
269,59,248
269,60,117
269,61,483
269,62,559
269,63,8
269,64,564
269,65,507
269,66,270
269,67,391
269,68,528
269,69,157
269,70,409
269,72,280
269,73,535
269,74,162
269,75,438
269,76,89
269,77,348
269,78,52
269,79,75
269,80,408
269,81,464
269,82,239
269,83,465
269,84,492
269,85,172
269,86,201
269,87,181
269,89,448
269,91,70
269,92,404
269,93,577
269,94,30
269,95,216
269,96,25
269,97,576
269,98,435
269,99,535
269,100,361
269,101,144
269,102,449
269,103,367
269,104,515
269,106,69
269,107,480
269,108,508
269,109,273
269,110,91
269,111,138
269,112,428
269,113,342
269,114,469
269,115,251
269,116,257
269,117,413
269,118,586
269,119,21
269,120,81
269,121,572
269,122,358
269,123,500
269,124,512
269,125,588
269,126,151
269,127,19
269,128,195
269,129,162
269,130,441
269,131,6
269,132,582
269,133,332
269,134,586
269,135,221
269,136,363
269,137,452
269,138,207
269,139,335
269,140,355
269,141,597
269,142,314
269,143,332
269,144,263
269,145,101
269,146,575
269,147,395
269,148,408
269,149,332
269,150,366
269,151,252
269,152,589
269,153,550
269,154,569
269,155,492
269,156,368
269,157,26
269,158,138
269,159,507
269,160,234
269,161,291
269,162,347
269,163,58
269,164,574
269,165,35
269,166,446
269,167,533
269,168,46
269,169,365
269,170,473
269,171,460
269,172,81
269,173,148
269,174,143
269,175,241
269,176,87
269,177,80
269,178,267
269,179,446
269,180,419
269,181,422
269,182,544
269,183,29
269,184,438
269,185,159
269,186,566
269,187,361
269,188,7
269,189,269
269,190,247
269,191,161
269,192,401
269,193,490
269,194,395
269,195,390
269,196,71
269,197,346
269,198,485
269,199,233
269,200,385
269,201,200
269,202,418
269,203,70
269,204,338
269,205,149
269,206,259
269,207,440
269,208,236
269,209,546
269,210,548
269,211,289
269,212,217
269,213,512
269,214,408
269,215,454
269,216,133
269,217,256
269,218,315
269,219,99
269,220,354
269,221,433
269,222,9
269,223,351
269,224,564
269,225,314
269,226,317
269,227,187
269,228,346
269,229,253
269,230,333
269,231,32
269,232,206
269,233,153
269,234,76
269,235,206
269,236,269
269,237,518
269,238,505
269,239,295
269,240,46
269,241,474
269,242,523
269,243,101
269,244,591
269,245,505
269,246,54
269,248,378
269,249,16
269,250,59
269,251,70
269,252,493
269,253,164
269,254,491
269,255,13
269,256,14
269,257,542
269,258,142
269,259,487
269,260,501
269,261,547
269,262,320
269,263,365
269,264,175
269,265,572
269,266,78
269,267,486
269,268,278
269,270,255
269,271,365
269,272,484
269,273,365
269,274,234
269,275,325
269,276,497
269,277,313
269,278,406
269,279,490
269,280,281
269,281,19
269,282,532
269,283,518
269,284,136
269,285,227
269,286,299
269,287,314
269,288,390
269,289,9
269,290,367
269,291,108
269,292,230
269,293,294
269,294,215
269,295,123
269,296,75
269,297,171
269,298,101
269,299,147
269,300,321
270,1,352
270,2,514
270,3,517
270,4,85
270,5,109
270,6,270
270,7,123
270,8,484
270,9,39
270,10,3
270,11,23
270,12,347
270,13,178
270,14,424
270,15,325
270,16,154
270,17,301
270,18,143
270,19,233
270,20,237
270,21,153
270,22,489
270,23,13
270,24,465
270,25,121
270,26,237
270,27,446
270,28,97
270,29,371
270,30,515
270,31,452
270,32,151
270,33,252
270,34,452
270,35,421
270,36,356
270,37,92
270,38,185
270,39,208
270,40,195
270,41,475
270,42,419
270,43,130
270,44,310
270,45,309
270,46,339
270,47,154
270,48,298
270,49,520
270,50,175
270,51,585
270,52,224
270,53,500
270,54,309
270,55,485
270,56,595
270,57,473
270,58,437
270,59,475
270,60,359
270,61,11
270,62,391
270,63,402
270,64,327
270,65,479
270,66,560
270,67,506
270,68,425
270,69,409
270,70,502
270,71,303
270,72,58
270,73,468
270,74,18
270,75,228
270,76,537
270,77,389
270,78,56
270,79,409
270,80,548
270,81,399
270,82,308
270,83,344
270,84,82
270,85,93
270,86,413
270,87,369
270,89,419
270,90,285
270,91,599
270,92,75
270,93,581
270,94,182
270,95,434
270,96,117
270,97,552
270,98,586
270,99,349
270,100,275
270,101,298
270,102,593
270,103,304
270,104,333
270,105,376
270,106,442
270,107,181
270,108,129
270,110,472
270,111,54
270,112,435
270,113,513
270,114,80
270,115,272
270,116,228
270,117,86
270,118,250
270,119,344
270,120,553
270,121,452
270,122,293
270,123,518
270,124,461
270,125,188
270,126,179
270,127,243
270,128,441
270,129,216
270,130,99
270,131,439
270,132,135
270,133,236
270,134,259
270,135,420
270,136,144
270,137,93
270,138,280
270,139,576
270,140,492
270,141,468
270,143,556
270,144,168
270,145,190
270,146,503
270,147,467
270,148,247
270,149,394
270,150,18
270,151,456
270,152,56
270,153,537
270,154,537
270,155,294
270,156,175
270,157,97
270,158,242
270,159,431
270,160,454
270,161,356
270,162,211
270,163,363
270,164,433
270,165,332
270,166,222
270,167,393
270,168,110
270,169,38
270,170,40
270,172,542
270,173,49
270,174,353
270,175,423
270,176,167
270,177,394
270,178,161
270,179,281
270,180,141
270,181,112
270,182,513
270,183,594
270,184,352
270,185,18
270,186,314
270,187,124
270,188,412
270,189,119
270,190,321
270,191,245
270,192,337
270,193,514
270,194,24
270,195,493
270,196,387
270,197,184
270,198,497
270,199,474
270,200,177
270,201,429
270,202,510
270,203,455
270,204,259
270,205,140
270,206,311
270,207,5
270,208,515
270,209,343
270,210,313
270,211,144
270,212,136
270,213,74
270,214,599
270,215,63
270,216,174
270,217,318
270,218,527
270,219,427
270,220,48
270,221,318
270,222,72
270,223,261
270,224,289
270,225,295
270,226,588
270,227,350
270,228,485
270,229,458
270,230,513
270,231,48
270,232,89
270,233,438
270,234,91
270,235,554
270,236,552
270,237,93
270,238,104
270,239,441
270,240,110
270,241,25
270,242,486
270,243,338
270,244,577
270,245,594
270,246,497
270,247,261
270,248,293
270,249,578
270,250,329
270,251,56
270,252,56
270,253,545
270,254,392
270,255,502
270,256,534
270,257,343
270,258,411
270,259,6
270,260,224
270,261,114
270,262,552
270,263,233
270,264,117
270,265,455
270,266,84
270,267,72
270,268,204
270,269,411
270,271,67
270,272,508
270,273,574
270,275,302
270,276,353
270,277,156
270,278,558
270,279,324
270,280,365
270,281,419
270,282,51
270,283,398
270,284,590
270,285,205
270,286,573
270,287,345
270,288,396
270,289,397
270,290,586
270,291,441
270,292,174
270,293,205
270,294,293
270,295,233
270,296,352
270,297,181
270,298,86
270,299,388
270,300,418
271,1,140
271,2,486
271,3,128
271,4,60
271,5,426
271,6,452
271,7,26
271,8,150
271,9,93
271,10,522
271,11,348
271,12,11
271,13,271
271,14,291
271,15,345
271,16,590
271,17,307
271,18,525
271,19,115
271,20,236
271,21,189
271,22,563
271,23,25
271,24,539
271,25,14
271,26,225
271,27,28
271,28,20
271,29,443
271,30,48
271,31,32
271,32,561
271,33,543
271,35,9
271,36,583
271,37,484
271,38,125
271,39,397
271,40,289
271,41,469
271,42,342
271,43,388
271,44,295
271,45,336
271,46,536
271,47,195
271,48,56
271,49,391
271,50,591
271,51,216
271,52,263
271,54,333
271,55,208
271,56,214
271,57,155
271,58,294
271,59,196
271,60,246
271,61,29
271,62,207
271,63,309
271,64,477
271,65,62
271,66,345
271,67,291
271,68,405
271,69,383
271,70,138
271,71,442
271,72,143
271,73,76
271,74,60
271,75,536
271,76,403
271,77,106
271,78,205
271,79,219
271,80,524
271,81,147
271,82,328
271,83,113
271,84,436
271,85,523
271,86,154
271,87,292
271,88,344
271,89,470
271,90,410
271,91,97
271,92,43
271,93,59
271,94,81
271,95,316
271,96,405
271,97,177
271,98,36
271,99,327
271,100,91
271,101,484
271,102,473
271,104,382
271,105,403
271,106,133
271,107,551
271,108,191
271,109,164
271,110,291
271,111,569
271,112,192
271,113,132
271,114,518
271,115,488
271,116,193
271,117,582
271,118,550
271,119,443
271,121,210
271,122,485
271,123,246
271,124,155
271,125,526
271,126,534
271,127,280
271,128,267
271,129,86
271,130,363
271,131,353
271,132,184
271,133,142
271,134,569
271,135,149
271,136,392
271,137,427
271,138,208
271,139,37
271,140,405
271,141,515
271,142,487
271,143,137
271,144,83
271,145,517
271,146,313
271,147,265
271,148,100
271,149,519
271,150,432
271,151,26
271,152,330
271,153,236
271,154,299
271,155,33
271,156,31
271,157,23
271,158,148
271,159,111
271,160,223
271,161,350
271,162,514
271,163,157
271,164,192
271,165,478
271,166,172
271,167,107
271,168,176
271,169,389
271,170,562
271,171,538
271,172,289
271,173,101
271,174,366
271,175,400
271,176,241
271,177,190
271,178,471
271,179,558
271,180,107
271,181,190
271,182,221
271,183,282
271,184,451
271,185,459
271,186,122
271,187,147
271,188,559
271,189,221
271,190,92
271,191,157
271,192,84
271,193,116
271,194,575
271,195,390
271,196,487
271,197,286
271,198,13
271,199,299
271,200,322
271,201,244
271,202,179
271,203,60
271,204,143
271,205,265
271,206,212
271,207,179
271,208,70
271,209,14
271,210,282
271,211,205
271,212,233
271,213,291
271,214,361
271,215,69
271,216,448
271,217,340
271,218,389
271,219,358
271,220,187
271,221,2
271,222,398
271,223,409
271,224,290
271,225,316
271,226,512
271,227,43
271,228,369
271,229,67
271,230,557
271,231,570
271,232,39
271,233,149
271,234,369
271,235,514
271,236,17
271,238,6
271,239,332
271,240,143
271,241,209
271,242,108
271,243,122
271,244,381
271,245,429
271,246,338
271,247,404
271,248,308
271,249,179
271,250,226
271,251,421
271,252,352
271,253,277
271,254,341
271,255,509
271,256,339
271,257,378
271,258,381
271,259,293
271,260,243
271,261,70
271,262,265
271,263,591
271,264,333
271,265,100
271,266,558
271,267,434
271,268,461
271,269,167
271,270,266
271,272,454
271,273,20
271,274,60
271,275,36
271,276,100
271,277,139
271,278,241
271,279,244
271,280,353
271,281,279
271,282,321
271,283,375
271,284,311
271,285,286
271,286,319
271,287,478
271,288,568
271,289,21
271,290,217
271,291,446
271,292,260
271,293,569
271,294,79
271,295,396
271,296,69
271,297,325
271,298,368
271,299,468
271,300,353
272,1,358
272,2,483
272,3,555
272,4,510
272,5,139
272,6,82
272,7,84
272,8,355
272,9,597
272,10,526
272,11,72
272,12,516
272,13,68
272,14,276
272,15,438
272,16,557
272,17,58
272,18,597
272,19,137
272,20,230
272,21,210
272,22,214
272,23,168
272,24,4
272,25,359
272,26,5
272,27,273
272,28,104
272,29,28
272,30,277
272,31,169
272,32,589
272,33,146
272,34,513
272,35,252
272,36,170
272,37,166
272,38,200
272,39,15
272,40,432
272,41,365
272,42,56
272,43,180
272,44,260
272,45,467
272,46,158
272,47,485
272,48,225
272,49,177
272,51,585
272,52,426
272,53,85
272,54,377
272,55,577
272,56,311
272,57,471
272,58,345
272,59,523
272,60,246
272,61,323
272,62,370
272,63,380
272,64,294
272,65,15
272,66,369
272,67,65
272,68,387
272,69,218
272,70,532
272,71,18
272,72,133
272,73,201
272,74,16
272,75,162
272,76,553
272,77,59
272,78,255
272,79,577
272,80,165
272,81,311
272,82,124
272,83,438
272,84,173
272,85,377
272,86,390
272,87,562
272,88,264
272,89,195
272,90,573
272,91,149
272,92,525
272,93,254
272,94,509
272,95,295
272,96,463
272,97,265
272,98,127
272,99,295
272,100,263
272,101,140
272,103,87
272,104,518
272,105,589
272,106,470
272,107,264
272,108,457
272,109,292
272,110,126
272,111,256
272,112,564
272,113,28
272,114,452
272,115,249
272,116,454
272,117,445
272,118,249
272,119,506
272,120,306
272,121,43
272,122,587
272,123,451
272,124,136
272,125,120
272,126,281
272,127,369
272,128,318
272,129,347
272,130,343
272,131,547
272,132,496
272,133,165
272,134,247
272,135,61
272,136,342
272,137,478
272,138,263
272,140,547
272,141,378
272,142,111
272,143,496
272,144,337
272,145,593
272,146,556
272,147,447
272,148,105
272,149,371
272,150,387
272,151,571
272,152,257
272,153,120
272,154,16
272,155,105
272,156,364
272,157,567
272,158,137
272,159,355
272,160,57
272,161,522
272,162,575
272,163,19
272,164,535
272,165,505
272,166,71
272,167,363
272,168,179
272,169,65
272,170,119
272,171,229
272,172,551
272,173,67
272,174,495
272,175,62
272,176,202
272,177,330
272,178,271
272,179,470
272,180,155
272,181,376
272,182,333
272,183,271
272,184,4
272,185,124
272,186,1
272,188,552
272,189,431
272,190,378
272,191,564
272,192,294
272,193,38
272,194,364
272,195,498
272,196,207
272,197,570
272,198,568
272,199,498
272,200,83
272,201,423
272,202,24
272,203,246
272,204,53
272,205,298
272,206,145
272,207,73
272,208,593
272,209,212
272,210,380
272,211,586
272,212,493
272,213,489
272,214,484
272,215,214
272,216,483
272,217,162
272,218,163
272,219,376
272,220,367
272,221,469
272,222,391
272,223,47
272,224,409
272,225,259
272,226,265
272,227,591
272,228,335
272,229,180
272,230,80
272,232,415
272,233,258
272,234,446
272,235,243
272,236,582
272,237,421
272,238,313
272,239,312
272,240,538
272,241,398
272,242,245
272,243,592
272,244,57
272,245,294
272,246,324
272,247,541
272,248,334
272,249,224
272,250,350
272,251,398
272,252,261
272,253,214
272,254,362
272,255,410
272,256,168
272,257,583
272,258,138
272,259,248
272,260,244
272,261,369
272,262,545
272,263,516
272,264,7
272,265,490
272,266,106
272,267,169
272,268,221
272,269,232
272,270,547
272,271,132
272,273,73
272,274,139
272,275,348
272,276,181
272,277,427
272,278,112
272,279,179
272,280,180
272,281,254
272,282,128
272,283,330
272,284,56
272,285,540
272,286,74
272,287,32
272,288,146
272,289,84
272,290,354
272,291,423
272,292,548
272,293,20
272,294,382
272,295,289
272,296,88
272,297,134
272,298,239
272,299,335
272,300,405
273,1,104
273,2,110
273,3,263
273,4,340
273,5,234
273,6,600
273,7,57
273,8,535
273,9,169
273,10,386
273,11,345
273,12,412
273,13,372
273,14,597
273,15,519
273,16,178
273,17,307
273,18,184
273,19,231
273,20,286
273,21,116
273,22,303
273,23,402
273,24,86
273,25,499
273,26,374
273,27,286
273,28,252
273,29,296
273,30,328
273,31,395
273,32,177
273,33,487
273,34,233
273,35,523
273,36,398
273,37,111
273,38,272
273,39,339
273,40,9
273,41,356
273,42,530
273,43,106
273,44,112
273,45,260
273,46,348
273,47,318
273,48,375
273,49,454
273,50,181
273,51,345
273,52,443
273,53,254
273,54,112
273,55,177
273,56,52
273,57,84
273,58,520
273,59,156
273,60,599
273,61,563
273,62,342
273,63,276
273,64,48
273,65,591
273,66,351
273,67,31
273,68,65
273,69,572
273,70,538
273,71,194
273,72,401
273,73,230
273,74,142
273,75,481
273,76,162
273,77,144
273,78,587
273,79,447
273,80,487
273,81,262
273,82,388
273,83,85
273,84,134
273,85,396
273,86,44
273,87,323
273,88,220
273,89,268
273,90,459
273,91,54
273,92,118
273,93,574
273,94,72
273,95,185
273,96,106
273,97,414
273,98,303
273,99,283
273,100,53
273,101,32
273,102,463
273,104,12
273,105,599
273,106,371
273,107,306
273,108,206
273,109,510
273,110,83
273,111,92
273,112,271
273,113,376
273,114,418
273,115,159
273,116,461
273,117,460
273,118,532
273,119,191
273,120,51
273,122,23
273,123,484
273,124,237
273,125,30
273,126,224
273,127,153
273,128,160
273,129,21
273,130,420
273,131,480
273,132,581
273,133,198
273,134,436
273,135,75
273,136,563
273,137,222
273,138,454
273,139,151
273,140,377
273,141,586
273,142,434
273,143,83
273,144,93
273,145,330
273,146,102
273,147,210
273,148,349
273,149,3
273,150,535
273,151,492
273,152,159
273,153,390
273,154,234
273,155,239
273,156,462
273,157,468
273,158,164
273,159,529
273,160,467
273,161,245
273,162,82
273,163,303
273,164,147
273,165,421
273,166,269
273,167,20
273,168,530
273,169,180
273,170,36
273,171,451
273,172,90
273,173,243
273,174,464
273,175,506
273,176,2
273,177,109
273,178,565
273,179,49
273,180,541
273,181,395
273,182,91
273,184,248
273,185,422
273,186,447
273,187,351
273,188,19
273,189,490
273,190,522
273,191,165
273,192,36
273,193,260
273,194,348
273,195,475
273,196,265
273,197,211
273,198,590
273,199,174
273,200,587
273,201,261
273,203,439
273,204,531
273,205,208
273,206,145
273,207,487
273,208,178
273,209,502
273,210,162
273,212,556
273,213,244
273,214,45
273,215,298
273,216,122
273,217,19
273,218,437
273,219,206
273,220,288
273,221,100
273,222,107
273,223,127
273,224,282
273,225,224
273,226,512
273,227,566
273,228,464
273,229,218
273,230,88
273,231,408
273,232,136
273,233,131
273,234,425
273,235,165
273,236,19
273,237,472
273,238,334
273,239,258
273,240,345
273,241,211
273,242,469
273,243,475
273,244,73
273,245,270
273,246,495
273,247,593
273,248,412
273,249,406
273,250,480
273,251,341
273,252,233
273,253,571
273,254,312
273,255,256
273,256,464
273,257,325
273,258,10
273,259,384
273,260,276
273,261,231
273,262,522
273,263,197
273,264,108
273,265,341
273,266,325
273,267,477
273,268,61
273,269,547
273,270,362
273,271,33
273,272,390
273,274,204
273,275,76
273,276,212
273,277,247
273,278,64
273,279,518
273,280,180
273,281,212
273,282,248
273,283,567
273,284,263
273,285,180
273,286,571
273,287,56
273,288,23
273,289,382
273,290,234
273,291,191
273,292,570
273,293,197
273,294,3
273,295,510
273,296,150
273,297,128
273,298,61
273,299,477
273,300,283
274,1,100
274,2,374
274,3,191
274,4,578
274,5,558
274,6,414
274,7,422
274,8,115
274,9,529
274,10,118
274,11,580
274,12,67
274,13,442
274,14,450
274,15,195
274,17,14
274,18,453
274,19,66
274,20,398
274,21,104
274,22,132
274,23,67
274,24,477
274,25,58
274,26,154
274,27,28
274,28,536
274,29,282
274,30,51
274,31,49
274,32,375
274,33,201
274,34,190
274,35,334
274,36,396
274,37,271
274,38,511
274,39,579
274,40,368
274,41,255
274,42,242
274,43,171
274,44,65
274,45,222
274,46,264
274,47,359
274,48,324
274,49,76
274,50,365
274,51,467
274,53,362
274,54,202
274,55,284
274,56,133
274,57,392
274,58,443
274,59,597
274,60,488
274,62,523
274,63,493
274,64,526
274,65,310
274,66,110
274,67,357
274,68,70
274,69,244
274,70,369
274,71,262
274,72,448
274,74,512
274,75,352
274,76,468
274,77,183
274,78,320
274,79,193
274,80,232
274,81,500
274,82,180
274,83,121
274,84,549
274,85,340
274,86,317
274,87,352
274,88,514
274,89,363
274,90,116
274,91,100
274,92,407
274,94,194
274,95,462
274,96,538
274,97,379
274,98,288
274,99,562
274,100,425
274,101,244
274,102,127
274,103,481
274,104,306
274,105,14
274,106,90
274,107,418
274,108,179
274,109,577
274,110,395
274,111,134
274,112,436
274,113,287
274,114,160
274,115,385
274,116,3
274,117,500
274,118,412
274,119,75
274,120,185
274,121,177
274,122,47
274,123,533
274,124,477
274,125,261
274,126,89
274,127,467
274,128,304
274,129,379
274,130,355
274,131,51
274,132,105
274,133,457
274,134,61
274,135,21
274,136,207
274,137,141
274,138,577
274,139,481
274,140,535
274,141,469
274,142,90
274,143,112
274,144,271
274,145,498
274,146,523
274,147,375
274,148,540
274,149,482
274,150,231
274,151,147
274,152,265
274,153,173
274,154,431
274,155,358
274,156,66
274,157,551
274,158,332
274,159,348
274,160,179
274,161,497
274,162,206
274,163,334
274,164,153
274,165,214
274,166,332
274,167,122
274,168,238
274,169,476
274,170,187
274,171,130
274,172,429
274,173,245
274,174,518
274,175,498
274,176,147
274,177,145
274,178,559
274,179,568
274,180,175
274,181,494
274,182,21
274,183,187
274,184,357
274,185,533
274,186,162
274,187,66
274,188,215
274,189,118
274,190,295
274,191,74
274,192,169
274,193,323
274,194,480
274,195,366
274,196,54
274,197,85
274,198,10
274,199,556
274,200,398
274,201,584
274,202,102
274,203,389
274,204,30
274,205,291
274,206,417
274,207,358
274,208,13
274,209,176
274,210,349
274,211,94
274,212,419
274,213,417
274,214,237
274,215,530
274,216,417
274,217,219
274,218,54
274,219,61
274,220,497
274,221,155
274,222,190
274,223,8
274,224,213
274,225,339
274,226,91
274,227,228
274,228,112
274,229,600
274,230,187
274,231,353
274,232,379
274,233,450
274,234,141
274,235,323
274,236,517
274,237,4
274,238,202
274,239,421
274,240,507
274,241,124
274,242,307
274,243,305
274,244,136
274,245,558
274,246,73
274,247,384
274,248,268
274,249,378
274,250,30
274,251,325
274,252,359
274,253,218
274,254,574
274,255,87
274,256,86
274,257,21
274,258,355
274,259,193
274,260,100
274,261,148
274,262,436
274,263,312
274,264,341
274,265,377
274,266,485
274,267,115
274,268,558
274,269,428
274,270,155
274,271,248
274,272,433
274,273,148
274,275,221
274,276,109
274,277,444
274,278,178
274,279,327
274,280,474
274,281,357
274,282,216
274,283,172
274,284,69
274,285,599
274,286,262
274,287,403
274,288,502
274,289,45
274,290,16
274,291,191
274,292,584
274,293,283
274,294,1
274,295,2
274,296,354
274,297,161
274,298,82
274,299,450
274,300,272
275,1,169
275,2,137
275,3,407
275,4,62
275,5,535
275,6,556
275,7,572
275,8,202
275,9,495
275,10,438
275,11,394
275,12,323
275,13,200
275,14,434
275,15,301
275,16,307
275,17,204
275,18,113
275,19,64
275,20,306
275,21,486
275,22,127
275,23,542
275,24,574
275,25,389
275,26,221
275,27,276
275,28,78
275,29,100
275,30,131
275,31,394
275,32,298
275,33,269
275,34,248
275,35,342
275,36,574
275,37,404
275,38,199
275,39,401
275,40,238
275,41,313
275,42,464
275,43,331
275,44,513
275,45,20
275,46,572
275,47,113
275,48,599
275,49,111
275,50,24
275,51,36
275,52,277
275,53,101
275,54,312
275,55,117
275,56,269
275,57,263
275,58,508
275,59,426
275,60,311
275,61,225
275,62,86
275,63,499
275,64,289
275,65,573
275,66,350
275,67,33
275,68,296
275,69,272
275,70,522
275,71,259
275,72,58
275,73,256
275,74,218
275,75,494
275,76,69
275,77,347
275,78,143
275,79,524
275,80,384
275,81,434
275,82,536
275,83,277
275,84,59
275,85,146
275,86,153
275,87,376
275,88,179
275,89,314
275,90,269
275,91,534
275,92,3
275,94,367
275,95,64
275,96,541
275,97,317
275,98,311
275,99,125
275,100,588
275,101,264
275,102,219
275,103,324
275,104,277
275,105,325
275,106,376
275,107,353
275,108,261
275,109,419
275,110,497
275,111,104
275,112,24
275,113,282
275,114,487
275,115,305
275,116,69
275,117,184
275,118,542
275,119,183
275,120,4
275,121,102
275,122,65
275,123,75
275,124,79
275,125,291
275,126,598
275,127,395
