source,target,weight
271,131,429
271,132,67
271,133,404
271,134,482
271,135,180
271,136,232
271,138,151
271,139,16
271,142,288
271,143,389
271,146,87
271,148,579
271,149,333
271,150,562
271,151,220
271,152,560
271,153,552
271,154,143
271,155,59
271,157,579
271,160,334
271,161,104
271,162,282
271,167,216
271,168,432
271,169,475
271,170,240
271,171,401
271,172,35
271,173,112
271,177,395
271,178,558
271,180,248
271,182,527
271,184,265
271,186,579
271,188,384
271,189,254
271,190,84
271,193,323
271,194,589
271,199,331
271,200,5
271,202,73
271,203,419
271,205,147
271,207,62
271,210,252
271,211,113
271,214,551
271,216,147
271,218,280
271,219,4
271,222,551
271,224,61
271,225,397
271,226,281
271,229,594
271,230,137
271,231,358
271,233,420
271,235,340
271,239,21
271,240,230
271,241,366
271,243,186
271,244,500
271,245,497
271,246,345
271,248,68
271,249,107
271,250,189
271,252,268
271,255,298
271,256,352
271,257,178
271,258,52
271,260,427
271,262,364
271,263,493
271,264,572
271,268,99
271,269,203
271,272,180
271,273,525
271,274,374
271,275,509
271,278,166
271,279,415
271,280,531
271,281,351
271,282,537
271,283,66
271,284,287
271,285,301
271,286,597
271,288,126
271,289,99
271,290,194
271,291,190
271,294,207
271,297,54
271,298,338
272,2,82
272,4,404
272,5,157
272,7,390
272,8,184
272,11,224
272,12,491
272,14,164
272,16,272
272,18,220
272,19,156
272,22,104
272,24,469
272,25,302
272,27,83
272,28,57
272,30,148
272,32,435
272,33,408
272,37,453
272,40,455
272,41,99
272,42,433
272,43,289
272,44,405
272,45,45
272,47,180
272,48,419
272,49,146
272,50,314
272,51,388
272,54,20
272,55,455
272,56,195
272,61,237
272,62,222
272,64,318
272,66,23
272,67,79
272,68,65
272,70,247
272,71,246
272,73,500
272,74,374
272,75,226
272,76,77
272,78,423
272,79,45
272,80,167
272,81,251
272,83,462
272,84,45
272,86,565
272,87,125
272,88,153
272,90,412
272,91,466
272,92,240
272,93,293
272,95,23
272,96,47
272,97,492
272,98,489
272,100,39
272,101,564
272,102,130
272,103,320
272,106,7
272,107,466
272,109,516
272,110,282
272,111,100
272,112,441
272,115,186
272,116,59
272,117,284
272,119,514
272,122,77
272,123,154
272,125,118
272,127,212
272,129,23
272,131,499
272,133,403
272,134,120
272,135,118
272,136,267
272,138,547
272,139,350
272,141,44
272,142,28
272,143,572
272,144,4
272,146,16
272,147,319
272,151,101
272,153,187
272,155,255
272,156,265
272,160,530
272,162,547
272,170,135
272,173,517
272,175,91
272,177,330
272,178,513
272,180,450
272,181,481
272,182,174
272,183,36
272,184,46
272,185,180
272,186,415
272,187,133
272,188,537
272,190,117
272,191,134
272,194,105
272,197,470
272,199,55
272,200,113
272,201,569
272,202,567
272,205,45
272,208,485
272,210,285
272,211,156
272,215,299
272,220,225
272,221,207
272,225,149
272,227,75
272,228,53
272,229,55
272,231,40
272,232,363
272,234,245
272,235,561
272,237,456
272,238,266
272,240,541
272,241,58
272,243,374
272,244,500
272,246,318
272,247,17
272,248,495
272,251,337
272,252,16
272,253,277
272,254,95
272,255,391
272,256,76
272,258,67
272,259,474
272,261,346
272,262,220
272,263,535
272,268,406
272,269,572
272,270,574
272,271,547
272,273,475
272,274,434
272,275,395
272,277,345
272,279,98
272,280,395
272,283,496
272,284,529
272,285,12
272,286,570
272,287,504
272,288,242
272,289,162
272,290,130
272,292,447
272,294,283
272,295,168
272,296,187
272,298,147
272,299,103
272,300,565
273,1,102
273,3,100
273,4,148
273,5,152
273,7,587
273,8,148
273,9,137
273,10,286
273,16,275
273,17,586
273,18,466
273,19,85
273,20,393
273,21,567
273,23,255
273,25,235
273,26,513
273,27,467
273,29,191
273,31,527
273,32,189
273,33,212
273,35,156
273,37,257
273,38,37
273,39,117
273,40,70
273,41,256
273,42,203
273,46,42
273,48,333
273,52,472
273,53,518
273,54,214
273,55,594
273,56,331
273,57,450
273,58,561
273,59,421
273,60,383
273,62,530
273,64,177
273,65,377
273,66,240
273,70,587
273,71,514
273,72,537
273,75,183
273,76,537
273,77,501
273,78,502
273,79,3
273,81,101
273,82,60
273,84,259
273,85,483
273,86,107
273,87,9
273,89,172
273,91,97
273,93,339
273,94,119
273,95,555
273,97,391
273,98,145
273,99,31
273,100,346
273,101,19
273,103,63
273,104,35
273,108,268
273,109,413
273,110,413
273,113,46
273,116,569
273,118,534
273,119,317
273,120,183
273,123,547
273,124,287
273,125,76
273,127,94
273,128,472
273,133,321
273,134,335
273,135,212
273,136,60
273,139,391
273,140,151
273,141,48
273,142,326
273,143,354
273,145,431
273,146,139
273,147,110
273,150,587
273,151,144
273,152,549
273,154,338
273,157,34
273,159,542
273,163,422
273,164,282
273,168,49
273,170,572
273,171,478
273,172,95
273,176,16
273,177,119
273,179,18
273,181,206
273,183,48
273,185,161
273,187,465
273,189,362
273,191,26
273,192,104
273,195,254
273,197,458
273,200,428
273,202,474
273,203,110
273,204,228
273,205,223
273,206,412
273,207,567
273,208,151
273,209,556
273,210,562
273,211,471
273,212,414
273,214,172
273,215,377
273,217,327
273,218,224
273,219,52
273,220,594
273,221,90
273,225,51
273,227,19
273,230,322
273,233,455
273,234,494
273,235,24
273,239,105
273,240,13
273,241,122
273,242,239
273,243,315
273,245,457
273,247,106
273,249,246
273,253,46
273,255,109
273,256,511
273,259,85
273,260,309
273,261,63
273,262,193
273,264,42
273,265,481
273,266,581
273,267,590
273,268,76
273,270,211
273,275,88
273,276,163
273,277,575
273,279,173
273,280,188
273,281,193
273,283,520
273,285,183
273,286,265
273,287,305
273,289,146
273,290,463
273,291,79
273,292,231
273,294,404
273,297,465
273,299,64
273,300,223
274,3,151
274,4,342
274,7,583
274,8,200
274,9,56
274,11,566
274,13,159
274,14,368
274,17,69
274,18,39
274,19,237
274,20,417
274,21,535
274,22,588
274,25,77
274,27,443
274,28,133
274,29,600
274,30,140
274,32,390
274,33,39
274,35,40
274,38,44
274,41,206
274,43,346
274,44,199
274,45,176
274,48,148
274,50,391
274,51,497
274,52,198
274,54,523
274,55,164
274,57,324
274,60,197
274,63,58
274,64,574
274,65,582
274,66,327
274,68,386
274,71,2
274,73,322
274,74,169
274,78,350
274,80,275
274,82,367
274,84,127
274,85,595
274,86,492
274,88,383
274,89,40
274,91,212
274,92,342
274,95,158
274,96,16
274,97,23
274,98,302
274,102,44
274,103,303
274,104,3
274,107,574
274,108,462
274,110,187
274,112,374
274,113,176
274,114,428
274,116,517
274,117,424
274,118,380
274,119,342
274,120,241
274,121,353
274,124,551
274,125,473
274,129,366
274,130,404
274,131,154
274,132,53
274,133,71
274,134,143
274,135,28
274,137,244
274,138,513
274,139,251
274,140,86
274,141,255
274,146,408
274,147,466
274,148,525
274,152,412
274,153,529
274,154,488
274,156,502
274,157,195
274,158,396
274,159,576
274,160,519
274,161,522
274,164,75
274,166,430
274,169,124
274,170,213
274,171,560
274,172,162
274,173,204
274,174,456
274,175,392
274,176,498
274,178,378
274,179,590
274,181,573
274,184,377
274,188,241
274,190,534
274,191,563
274,192,63
274,193,511
274,195,238
274,196,430
274,198,338
274,199,84
274,200,159
274,203,389
274,205,469
274,206,329
274,207,543
274,208,432
274,209,259
274,210,366
274,211,464
274,212,85
274,213,46
274,214,173
274,215,449
274,216,277
274,218,210
274,221,593
274,222,557
274,223,443
274,224,506
274,225,438
274,228,413
274,229,113
274,230,442
274,232,579
274,234,556
274,235,488
274,236,427
274,237,184
274,239,389
274,240,393
274,241,285
274,242,106
274,246,506
274,247,358
274,248,551
274,249,132
274,250,512
274,253,267
274,254,304
274,255,592
274,256,73
274,257,557
274,260,444
274,261,45
274,263,544
274,265,405
274,266,442
274,268,134
274,276,285
274,277,108
274,278,59
274,280,517
274,281,462
274,283,382
274,288,113
274,290,579
274,292,131
274,293,451
274,296,545
274,297,344
274,298,119
274,300,87
275,2,224
275,5,174
275,7,466
275,8,159
275,10,467
275,12,229
275,14,287
275,15,568
275,17,302
275,18,213
275,19,254
275,20,278
275,21,73
275,22,346
275,23,199
275,24,441
275,26,478
275,27,464
275,29,467
275,30,246
275,31,64
275,32,521
275,33,250
275,34,14
275,35,105
275,36,211
275,37,308
275,40,265
275,44,301
275,45,392
275,47,509
275,48,6
275,49,198
275,51,94
275,52,363
275,54,229
275,56,500
275,58,199
275,59,82
275,60,32
275,61,567
275,63,70
275,67,410
275,68,265
275,69,362
275,70,542
275,71,184
275,72,140
275,73,330
275,74,388
275,75,54
275,76,17
275,77,111
275,79,492
275,80,29
275,83,324
275,87,38
275,88,452
275,92,508
275,93,583
275,98,573
275,99,437
275,100,591
275,103,234
275,104,568
275,108,231
275,109,511
275,111,553
275,113,52
275,115,284
275,116,519
275,117,315
275,118,48
275,120,557
275,121,148
275,122,491
275,124,184
275,125,534
275,127,473
275,128,382
275,129,264
275,132,500
275,133,380
275,134,426
275,135,58
275,136,592
275,137,64
275,139,334
275,141,415
275,145,588
275,146,341
275,147,89
275,148,454
275,149,274
275,150,537
275,153,357
275,154,586
275,156,259
275,157,375
275,158,192
275,159,195
275,160,357
275,161,232
275,163,528
275,166,516
275,167,60
275,172,330
275,175,401
275,181,286
275,182,451
275,184,153
275,185,267
275,186,447
275,187,62
275,189,97
275,190,104
275,191,190
275,193,234
275,194,496
275,195,563
275,196,32
275,199,144
275,200,130
275,201,527
275,203,310
275,204,80
275,206,591
275,208,228
275,210,318
275,212,244
275,213,159
275,214,7
275,215,399
275,217,335
275,218,581
275,221,40
275,223,358
275,224,592
275,225,306
275,226,57
275,228,423
275,233,318
275,234,126
275,235,522
275,236,529
275,237,328
275,238,339
275,239,146
275,241,229
275,244,128
275,246,24
275,247,468
275,248,255
275,250,530
275,251,344
275,253,379
275,256,203
275,259,543
275,261,274
275,264,112
275,267,389
275,268,404
275,272,508
275,273,205
275,274,188
275,276,508
275,277,488
275,278,516
275,280,565
275,281,225
275,282,140
275,284,19
275,286,70
275,287,595
275,288,364
275,289,455
275,291,467
275,292,248
275,293,326
275,295,122
275,297,460
275,299,368
275,300,145
276,2,298
276,5,396
276,6,97
276,8,591
276,11,228
276,12,49
276,13,384
276,14,81
276,16,593
276,17,105
276,18,543
276,21,598
276,22,289
276,23,550
276,24,556
276,25,371
276,26,113
276,27,322
276,29,453
276,31,581
276,32,528
276,34,127
276,35,540
276,39,546
276,41,464
276,43,532
276,44,101
276,45,369
276,46,39
276,47,290
276,50,372
276,51,194
276,52,356
276,54,430
276,56,446
276,58,424
276,59,593
276,61,501
276,62,401
276,63,133
276,67,105
276,70,93
276,72,97
276,74,81
276,77,241
276,78,195
276,79,47
276,80,383
276,82,121
276,84,268
276,87,295
276,88,215
276,89,226
276,91,265
276,92,506
276,95,270
276,96,551
276,98,274
276,104,227
276,105,359
276,107,434
276,108,207
276,109,525
276,110,193
276,113,351
276,114,40
276,115,392
276,116,27
276,117,413
276,118,510
276,119,278
276,120,268
276,121,107
276,122,68
276,123,69
276,124,13
276,126,490
276,129,68
276,130,212
276,131,59
276,132,111
276,133,26
276,134,557
276,135,510
276,141,474
276,142,358
276,143,492
276,144,355
276,146,454
276,147,27
276,148,195
276,149,67
276,151,87
276,154,178
276,158,266
276,161,323
276,163,426
276,164,359
276,165,456
276,166,335
276,167,274
276,168,405
276,170,492
276,172,264
276,175,408
276,176,490
276,177,126
276,178,299
276,179,190
276,180,187
276,181,19
276,182,38
276,184,138
276,185,339
276,187,251
276,188,110
276,192,121
276,193,147
276,194,247
276,196,510
276,198,471
276,199,191
276,203,384
276,204,15
276,205,506
276,209,199
276,211,25
276,212,494
276,215,74
276,216,478
276,218,144
276,219,583
276,220,60
276,221,219
276,224,395
276,226,394
276,228,154
276,230,308
276,231,187
276,232,550
276,233,540
276,237,395
276,238,502
276,239,352
276,241,377
276,242,515
276,243,573
276,245,504
276,246,341
276,248,25
276,249,156
276,250,335
276,252,362
276,253,181
276,254,397
276,256,178
276,258,484
276,259,516
276,260,226
276,261,517
276,262,178
276,264,102
276,265,582
276,266,520
276,268,551
276,269,583
276,271,18
276,272,454
276,273,56
276,274,142
276,275,151
276,278,482
276,280,299
276,283,363
276,284,487
276,285,216
276,286,164
276,287,417
276,293,29
276,296,551
276,298,427
276,299,594
276,300,466
277,2,421
277,8,538
277,9,571
277,10,356
277,11,197
277,12,440
277,13,292
277,17,3
277,18,546
277,20,224
277,22,381
277,23,355
277,24,520
277,25,33
277,26,372
277,28,219
277,30,577
277,37,258
277,39,250
277,42,405
277,44,421
277,46,562
277,47,571
277,48,357
277,49,547
277,51,52
277,55,60
277,56,101
277,57,389
277,58,149
277,59,449
277,62,102
277,63,27
277,64,544
277,65,254
277,69,402
277,70,198
277,73,61
277,74,439
277,78,532
277,79,423
277,82,516
277,83,496
277,84,398
277,85,251
277,86,454
277,87,336
277,91,68
277,93,198
277,94,240
277,95,101
277,96,290
277,98,48
277,99,461
277,101,577
277,103,222
277,104,314
277,106,431
277,107,558
277,109,569
277,110,84
277,112,538
277,115,361
277,116,373
277,118,116
277,120,528
277,123,379
277,124,444
277,125,211
277,126,454
277,130,499
277,132,413
277,133,433
277,134,172
277,135,260
277,136,183
277,138,9
277,139,529
277,140,266
277,141,282
277,142,128
277,143,498
277,144,450
277,146,591
277,147,556
277,148,544
277,149,331
277,151,239
277,152,217
277,153,165
277,158,545
277,160,124
277,161,307
277,164,298
277,165,486
277,167,408
277,169,426
277,171,363
277,172,53
277,176,564
277,177,60
277,178,193
277,179,597
277,180,374
277,182,262
277,183,402
277,184,82
277,185,445
277,187,537
277,188,93
277,189,130
277,190,335
277,191,471
277,192,137
277,194,465
277,195,257
277,196,58
277,197,62
277,199,271
277,201,66
277,202,123
277,204,160
277,205,411
277,206,308
277,207,337
277,208,137
277,209,152
277,210,192
277,212,141
277,213,315
277,214,539
277,215,386
277,218,249
277,219,88
277,221,74
277,225,415
277,226,318
277,229,561
277,230,587
277,231,485
277,232,565
277,233,187
277,234,118
277,237,343
277,238,344
277,239,212
277,240,219
277,241,184
277,242,585
277,243,87
277,245,94
277,246,255
277,247,93
277,249,348
277,250,340
277,251,5
277,252,477
277,253,529
277,254,305
277,255,495
277,256,435
277,257,237
277,258,360
277,260,226
277,261,266
277,264,379
277,266,217
277,268,418
277,270,339
277,271,276
277,274,583
277,275,176
277,279,334
277,280,51
277,284,493
277,286,483
277,287,479
277,291,234
277,295,233
277,296,408
277,298,448
277,299,489
277,300,393
278,1,329
278,2,504
278,4,301
278,5,216
278,6,205
278,7,336
278,9,177
278,10,509
278,11,11
278,12,246
278,13,493
278,14,517
278,15,47
278,17,595
278,22,337
278,23,150
278,25,302
278,29,65
278,32,210
278,33,12
278,34,510
278,36,108
278,38,535
278,39,162
278,42,224
278,43,297
278,44,226
278,46,471
278,48,134
278,49,285
278,50,201
278,51,512
278,52,384
278,53,85
278,54,568
278,55,114
278,56,95
278,57,547
278,58,291
278,59,389
278,61,176
278,62,375
278,65,573
278,66,457
278,70,454
278,71,293
278,72,359
278,73,245
278,75,513
278,77,208
278,80,330
278,83,115
278,84,48
278,85,86
278,86,292
278,87,183
278,89,316
278,90,367
278,91,518
278,93,595
278,96,358
278,97,510
278,98,508
278,101,21
278,102,68
278,103,392
278,104,242
278,106,482
278,108,415
278,109,62
278,111,405
278,112,453
278,114,250
278,117,12
278,119,369
278,121,216
278,122,20
278,123,339
278,124,480
278,125,284
278,126,246
278,127,240
278,134,41
278,135,322
278,139,531
278,140,417
278,141,174
278,143,243
278,145,446
278,148,21
278,149,558
278,150,431
278,152,593
278,154,196
278,155,425
278,156,307
278,157,330
278,158,444
278,159,320
278,160,169
278,161,173
278,162,579
278,163,278
278,165,544
278,166,509
278,169,226
278,170,387
278,171,42
278,173,542
278,174,574
278,176,42
278,177,345
278,179,217
278,181,321
278,182,433
278,186,558
278,189,336
278,190,158
278,193,442
278,194,375
278,195,469
278,196,492
278,197,34
278,201,313
278,202,247
278,203,575
278,204,164
278,207,489
278,209,373
278,210,570
278,211,327
278,213,234
278,214,110
278,215,527
278,216,494
278,218,398
278,220,321
278,225,222
278,226,293
278,227,98
278,228,118
278,231,126
278,232,165
278,233,309
278,234,109
278,235,580
278,238,34
278,239,369
278,240,583
278,242,367
278,243,226
278,244,213
278,245,484
278,247,576
278,248,461
278,249,580
278,254,526
278,255,214
278,258,274
278,260,456
278,261,398
278,266,337
278,268,80
278,269,431
278,273,430
278,274,278
278,276,537
278,277,234
278,279,435
278,280,10
278,281,405
278,284,1
278,287,164
278,289,481
278,290,542
278,291,597
278,292,157
278,293,50
278,294,339
278,296,535
278,297,131
278,298,329
278,300,27
279,1,200
279,4,318
279,5,247
279,7,114
279,8,589
279,10,431
279,12,120
279,15,251
279,16,306
279,18,332
279,20,240
279,21,52
279,22,244
279,24,387
279,25,454
279,26,85
279,27,343
279,30,504
279,32,294
279,33,358
279,34,52
279,35,145
279,36,347
279,37,555
279,38,490
279,39,276
279,40,460
279,42,199
279,46,67
279,47,177
279,48,351
279,49,250
279,50,340
279,51,127
279,52,576
279,53,21
279,54,151
279,57,70
279,58,413
279,59,303
279,61,578
279,63,499
279,64,208
279,66,197
279,67,2
279,69,571
279,71,453
279,72,465
279,73,364
279,74,581
279,75,307
279,76,228
279,77,454
279,80,581
279,81,503
279,82,311
279,83,202
279,85,21
279,86,101
279,88,374
279,90,351
279,91,298
279,92,208
279,93,483
279,97,523
279,98,81
279,99,71
279,106,408
279,107,174
279,108,353
279,109,34
279,110,236
279,115,138
279,116,432
279,117,350
279,118,36
279,120,577
279,121,553
279,124,473
279,126,462
279,127,65
279,129,444
279,131,324
279,132,10
279,133,149
279,134,121
279,135,191
279,137,475
279,140,90
279,141,256
279,142,96
279,146,286
279,150,511
279,153,402
279,155,236
279,157,420
279,158,341
279,159,57
279,161,147
279,162,373
279,163,512
279,164,71
279,165,92
279,166,4
279,167,528
279,169,289
279,170,303
279,171,9
279,172,299
279,173,441
279,174,249
279,178,152
279,179,367
279,183,507
279,186,55
279,187,134
279,189,160
279,190,514
279,191,475
279,192,79
279,193,239
279,194,250
279,195,397
279,196,6
279,198,330
279,200,84
279,204,416
279,205,67
279,208,67
279,209,366
279,210,31
279,211,479
279,212,391
279,216,230
279,218,431
279,220,542
279,221,398
279,223,461
279,224,505
279,226,578
279,228,45
279,229,284
279,230,18
279,233,411
279,236,441
279,237,66
279,238,421
279,240,51
279,243,128
279,245,160
279,249,263
279,251,445
279,252,188
279,254,68
279,256,447
279,257,253
279,258,443
279,259,190
279,260,281
279,266,558
279,267,490
279,268,462
279,269,576
279,270,2
279,272,484
279,275,45
279,276,112
279,277,225
279,278,370
279,280,2
279,283,357
279,284,527
279,286,23
279,288,57
279,290,556
279,291,318
279,292,59
279,294,395
279,296,380
279,297,225
279,298,52
279,299,589
279,300,157
280,2,217
280,3,27
280,7,539
280,9,515
280,10,82
280,11,138
280,12,202
280,13,365
280,16,559
280,18,318
280,19,221
280,24,597
280,25,555
280,26,113
280,27,154
280,30,517
280,31,96
280,32,398
280,34,43
280,35,421
280,39,87
280,41,503
280,43,403
280,44,461
280,45,85
280,46,535
280,47,307
280,48,81
280,50,97
280,51,443
280,52,354
280,53,457
280,54,272
280,55,496
280,59,588
280,60,471
280,61,247
280,62,458
280,63,16
280,65,535
280,66,294
280,68,531
280,70,555
280,73,38
280,74,341
280,75,56
280,76,291
280,79,208
280,81,454
280,82,161
280,83,499
280,84,192
280,85,429
280,88,225
280,92,291
280,93,381
280,95,436
280,96,262
280,99,419
280,100,20
280,101,433
280,102,260
280,103,412
280,104,187
280,108,428
280,109,43
280,110,252
280,111,248
280,112,188
280,114,595
280,117,140
280,120,581
280,122,109
280,124,453
280,125,197
280,126,372
280,128,495
280,130,591
280,132,316
280,134,558
280,135,117
280,136,156
280,137,330
280,138,155
280,140,517
280,141,215
280,142,504
280,143,304
280,144,240
280,146,444
280,147,324
280,148,124
280,149,445
280,152,431
280,154,483
280,155,142
280,156,484
280,157,406
280,158,503
280,160,349
280,161,358
280,163,581
280,164,579
280,165,260
280,166,444
280,167,538
280,169,275
280,170,293
280,175,157
280,176,331
280,177,417
280,178,230
280,179,316
280,182,146
280,183,11
280,186,310
280,189,28
280,191,124
280,193,398
280,194,293
280,198,598
280,199,419
280,200,344
280,204,587
280,207,62
280,208,63
280,209,93
280,210,287
280,211,21
280,215,440
280,217,240
280,218,41
280,219,361
280,223,172
280,225,452
280,226,327
280,227,217
280,228,153
280,230,302
280,231,47
280,233,25
280,234,381
280,235,439
280,236,522
280,237,117
280,238,563
280,239,85
280,241,13
280,243,92
280,244,84
280,247,17
280,249,42
280,251,425
280,253,479
280,254,145
280,255,420
280,256,458
280,257,257
280,258,492
280,259,543
280,260,415
280,261,140
280,262,114
280,263,497
280,265,321
280,267,413
280,268,184
280,269,237
280,270,502
280,271,552
280,273,23
280,276,248
280,279,41
280,286,135
280,288,448
280,289,278
280,290,439
280,292,5
280,293,263
280,294,332
280,296,497
280,298,570
280,300,301
281,1,360
281,2,253
281,3,584
281,6,91
281,9,167
281,10,43
281,12,531
281,13,499
281,17,337
281,18,216
281,20,427
281,22,164
281,23,278
281,24,432
281,26,397
281,27,329
281,29,406
281,30,132
281,32,351
281,33,474
281,35,476
281,36,145
281,37,345
281,39,12
281,40,341
281,41,22
281,43,408
281,44,164
281,45,294
281,47,243
281,50,315
281,51,197
281,52,216
281,55,303
281,56,167
281,57,417
281,58,463
281,59,541
281,60,353
281,63,349
281,64,372
281,65,498
281,66,507
281,68,137
281,69,478
281,70,362
281,71,346
281,75,141
281,77,434
281,78,143
281,79,226
281,80,455
281,82,520
281,84,53
281,85,529
281,86,36
281,87,170
281,88,265
281,90,584
281,91,380
281,92,286
281,93,350
281,94,507
281,97,24
281,98,165
281,104,303
281,105,493
281,106,484
281,108,330
281,110,349
281,111,520
281,113,428
281,114,317
281,115,107
281,116,124
281,120,186
281,122,205
281,124,313
281,126,321
281,127,16
281,128,497
281,130,43
281,131,434
281,134,312
281,137,324
281,139,4
281,141,523
281,142,360
281,143,28
281,144,191
281,145,191
281,146,306
281,149,55
281,152,136
281,154,33
281,156,571
281,157,557
281,158,266
281,159,11
281,160,341
281,161,444
281,162,458
281,163,185
281,164,483
281,166,525
281,167,575
281,170,289
281,171,256
281,174,524
281,177,435
281,178,159
281,179,335
281,181,214
281,182,113
281,183,516
281,185,594
281,186,554
281,187,216
281,188,8
281,192,467
281,193,481
281,195,91
281,197,450
281,198,471
281,199,27
281,204,551
281,205,138
281,206,218
281,207,342
281,208,325
281,211,297
281,213,305
281,216,403
281,217,202
281,218,439
281,219,153
281,221,207
281,222,307
281,223,377
281,224,175
281,227,257
281,230,78
281,231,204
281,232,393
281,233,363
281,234,379
281,236,11
281,237,83
281,238,441
281,239,8
281,240,356
281,242,174
281,245,85
281,246,1
281,248,552
281,252,8
281,256,257
281,260,458
281,261,44
281,264,106
281,265,184
281,266,130
281,267,159
281,270,589
281,271,545
281,272,416
281,274,4
281,278,338
281,279,380
281,280,329
281,283,298
281,284,571
281,285,296
281,286,208
281,287,53
281,288,590
281,291,499
281,294,34
281,295,199
281,297,349
281,298,279
281,299,589
281,300,14
282,4,574
282,5,526
282,6,484
282,7,66
282,8,397
282,9,567
282,10,377
282,14,497
282,15,207
282,16,598
282,17,267
282,18,151
282,19,571
282,21,317
282,22,403
282,23,164
282,24,205
282,25,580
282,27,144
282,28,568
282,30,384
282,33,162
282,34,373
282,35,241
282,36,367
282,37,178
282,38,106
282,40,80
282,41,592
282,43,172
282,45,589
282,46,128
282,47,270
282,48,143
282,49,581
282,50,426
282,51,499
282,52,388
282,53,451
282,54,127
282,56,353
282,57,63
282,59,287
282,60,596
282,61,462
282,63,193
282,64,32
282,67,561
282,68,460
282,70,347
282,71,99
282,72,242
282,73,348
282,74,210
282,75,562
282,76,365
282,77,21
282,79,516
282,81,286
282,82,406
282,83,439
282,84,372
282,86,541
282,87,89
282,88,230
282,94,14
282,95,146
282,97,359
282,98,470
282,104,69
282,105,162
282,107,460
282,108,581
282,110,162
282,111,50
282,113,394
282,114,390
282,115,598
282,116,177
282,117,229
282,118,575
282,119,575
282,120,555
282,125,438
282,128,304
282,130,462
282,131,549
282,133,78
282,134,424
282,135,444
282,137,469
282,138,242
282,141,266
282,142,562
282,143,552
282,147,231
282,155,384
282,159,406
282,160,75
282,165,355
282,167,135
282,168,496
282,169,372
282,172,317
282,175,311
282,177,450
282,178,51
282,180,294
282,181,284
282,183,48
282,184,12
282,185,156
282,188,484
282,189,463
282,192,85
282,193,34
282,195,413
282,200,123
282,201,122
282,203,11
282,204,287
282,206,44
282,208,187
282,209,467
282,210,79
282,211,463
282,213,62
282,214,565
282,215,72
282,217,233
282,218,558
282,220,192
282,222,195
282,225,493
282,227,419
282,228,483
282,229,359
282,230,23
282,232,520
282,233,123
282,234,470
282,236,139
282,237,287
282,238,64
282,240,585
282,241,225
282,242,82
282,245,16
282,246,521
282,247,104
282,248,397
282,249,464
282,250,156
282,255,215
282,258,508
282,261,164
282,262,95
282,264,134
282,265,383
282,266,350
282,268,164
282,269,124
282,270,536
282,272,492
282,274,464
282,275,74
282,277,364
282,278,304
282,280,303
282,281,62
282,284,191
282,285,363
282,286,342
282,287,113
282,288,163
282,289,98
282,290,54
282,293,397
282,294,586
282,296,174
282,297,63
282,298,128
282,299,516
283,1,190
283,2,540
283,3,112
283,5,496
283,6,455
283,7,353
283,8,244
283,9,278
283,10,280
283,11,407
283,13,291
283,14,248
283,15,158
283,16,132
283,17,259
283,18,389
283,20,56
283,21,198
283,22,518
283,27,542
283,32,229
283,34,241
283,35,73
283,36,259
283,37,418
283,40,398
283,42,556
283,43,291
283,44,406
283,46,547
283,47,204
283,50,157
283,51,563
283,53,345
283,54,48
283,56,52
283,57,99
283,59,121
283,60,30
283,62,381
283,63,17
283,64,43
283,66,297
283,67,549
283,69,176
283,70,271
283,72,253
283,73,72
283,74,210
283,75,396
283,76,139
283,77,451
283,78,473
283,79,395
283,80,341
283,82,482
283,83,217
283,84,276
283,86,188
283,88,447
283,92,238
283,93,1
283,95,518
283,98,123
283,100,245
283,101,309
283,102,530
283,104,30
283,105,223
283,107,123
283,109,414
283,110,181
283,114,157
283,115,539
283,116,45
283,117,432
283,118,497
283,119,246
283,121,22
283,122,139
283,123,113
283,124,568
283,125,352
283,126,158
283,127,227
283,128,91
283,129,493
283,130,547
283,131,115
283,132,504
283,135,110
283,136,60
283,140,440
283,142,238
283,143,561
283,145,596
283,148,433
283,149,46
283,151,202
283,152,113
283,153,292
283,154,92
283,157,121
283,158,484
283,159,96
283,160,590
283,161,329
283,162,73
283,163,314
283,166,584
283,173,54
283,175,144
283,179,78
283,181,300
283,182,462
283,183,92
283,185,208
283,186,244
283,187,242
283,188,554
283,189,434
283,190,170
283,191,109
283,192,57
283,193,63
283,194,150
283,195,389
283,197,291
283,198,227
283,200,597
283,202,531
283,203,212
283,204,203
283,207,452
283,209,151
283,214,538
283,217,291
283,218,88
283,219,332
283,220,354
283,221,316
283,224,446
283,225,281
283,228,6
283,229,300
283,233,72
283,234,90
283,235,107
283,239,402
283,240,431
283,241,132
283,242,525
283,244,310
283,245,356
283,246,56
283,248,125
283,249,555
283,250,268
283,252,185
283,255,27
283,256,449
283,257,156
283,260,388
283,262,180
283,264,348
283,266,81
283,267,87
283,268,576
283,269,419
283,273,78
283,278,585
283,281,37
283,282,320
283,285,508
283,286,369
283,288,450
283,290,281
283,291,25
283,294,28
283,296,129
283,297,515
283,298,47
283,299,340
284,3,411
284,7,496
284,8,58
284,10,588
284,14,125
284,15,117
284,17,411
284,18,220
284,19,56
284,20,577
284,22,393
284,23,182
284,24,164
284,25,494
284,26,320
284,27,590
284,28,345
284,30,28
284,31,174
284,32,580
284,34,394
284,35,164
284,37,71
284,39,533
284,40,573
284,41,383
284,42,490
284,45,298
284,48,106
284,49,161
284,50,207
284,51,365
284,54,551
