source,target,weight
220,296,444
220,298,522
220,299,345
221,1,359
221,5,579
221,6,35
221,7,181
221,11,337
221,12,307
221,13,348
221,14,555
221,16,148
221,18,340
221,23,455
221,24,303
221,26,526
221,29,355
221,30,508
221,37,487
221,40,542
221,41,74
221,42,333
221,44,445
221,46,116
221,49,83
221,50,54
221,51,124
221,53,385
221,54,452
221,55,468
221,56,74
221,58,295
221,59,241
221,62,401
221,66,252
221,67,438
221,77,410
221,80,409
221,82,143
221,85,361
221,87,165
221,90,111
221,92,177
221,95,402
221,96,243
221,97,327
221,99,76
221,100,281
221,102,276
221,103,7
221,104,163
221,116,156
221,118,146
221,121,294
221,122,6
221,125,191
221,128,259
221,129,567
221,131,196
221,133,272
221,134,43
221,139,252
221,140,281
221,145,157
221,146,578
221,148,349
221,149,164
221,151,418
221,158,320
221,160,264
221,163,526
221,169,459
221,170,560
221,171,105
221,173,357
221,175,557
221,176,455
221,178,454
221,179,509
221,180,505
221,182,118
221,186,86
221,187,444
221,188,520
221,190,518
221,191,19
221,200,269
221,202,155
221,204,288
221,205,33
221,206,298
221,210,272
221,211,92
221,216,141
221,217,496
221,218,437
221,219,410
221,224,517
221,225,533
221,226,436
221,228,525
221,230,31
221,231,241
221,232,529
221,237,560
221,239,419
221,241,277
221,244,406
221,248,45
221,249,19
221,250,170
221,251,506
221,252,73
221,258,204
221,259,139
221,260,288
221,266,412
221,267,186
221,270,248
221,273,349
221,281,383
221,282,32
221,284,228
221,285,99
221,286,61
221,287,3
221,288,331
221,291,112
221,295,275
221,298,11
221,299,295
221,300,186
222,3,98
222,4,90
222,8,522
222,9,318
222,10,496
222,11,163
222,13,570
222,16,43
222,18,192
222,22,378
222,25,258
222,26,357
222,27,24
222,36,405
222,39,502
222,41,174
222,43,474
222,46,420
222,47,591
222,50,521
222,54,462
222,55,87
222,56,36
222,60,363
222,61,221
222,66,507
222,68,564
222,74,292
222,75,147
222,77,594
222,80,14
222,81,236
222,86,124
222,87,62
222,88,420
222,89,584
222,93,39
222,94,285
222,95,133
222,96,120
222,97,290
222,98,331
222,105,1
222,106,501
222,111,119
222,112,526
222,113,38
222,114,28
222,116,506
222,118,424
222,119,75
222,121,83
222,126,331
222,128,282
222,133,144
222,134,185
222,139,319
222,140,117
222,141,298
222,142,365
222,144,498
222,145,235
222,147,470
222,150,12
222,152,111
222,155,293
222,159,414
222,164,286
222,166,441
222,168,405
222,172,424
222,173,110
222,176,585
222,177,509
222,178,431
222,181,416
222,182,513
222,183,505
222,188,464
222,190,120
222,193,345
222,194,420
222,195,218
222,196,325
222,197,302
222,199,5
222,200,147
222,201,325
222,204,28
222,206,410
222,208,242
222,209,387
222,213,10
222,214,408
222,216,239
222,218,431
222,219,201
222,220,379
222,221,59
222,225,474
222,229,110
222,230,539
222,234,87
222,235,266
222,236,351
222,237,45
222,242,507
222,244,284
222,245,223
222,247,214
222,251,500
222,252,259
222,255,317
222,261,376
222,264,353
222,266,459
222,268,473
222,270,336
222,274,593
222,276,57
222,277,486
222,280,484
222,282,341
222,284,276
222,288,73
222,289,529
222,292,328
222,296,485
222,298,46
223,2,256
223,13,322
223,14,106
223,15,91
223,16,97
223,19,214
223,20,256
223,26,71
223,28,49
223,29,592
223,31,524
223,32,239
223,33,35
223,35,363
223,36,421
223,41,228
223,42,74
223,44,144
223,46,116
223,49,193
223,58,334
223,60,587
223,62,155
223,63,488
223,64,5
223,68,359
223,69,567
223,70,230
223,74,221
223,77,544
223,78,329
223,83,323
223,84,439
223,86,427
223,88,249
223,91,412
223,95,430
223,97,413
223,99,406
223,102,382
223,104,461
223,111,228
223,112,216
223,113,159
223,114,53
223,115,475
223,116,163
223,118,581
223,120,335
223,121,587
223,126,210
223,127,126
223,129,461
223,130,162
223,134,470
223,140,186
223,142,117
223,147,540
223,148,44
223,150,599
223,152,71
223,157,60
223,159,55
223,162,490
223,165,149
223,167,278
223,168,449
223,171,151
223,173,247
223,174,25
223,178,418
223,182,526
223,184,91
223,186,100
223,188,386
223,192,314
223,194,315
223,195,133
223,196,36
223,197,551
223,198,313
223,200,143
223,202,566
223,205,510
223,206,387
223,208,370
223,211,428
223,213,493
223,214,244
223,215,365
223,216,72
223,217,379
223,222,150
223,224,333
223,225,416
223,226,461
223,230,355
223,231,57
223,232,492
223,233,132
223,237,438
223,238,439
223,240,16
223,243,36
223,245,467
223,254,531
223,256,526
223,257,378
223,258,25
223,262,47
223,263,190
223,266,309
223,267,247
223,270,256
223,274,186
223,277,367
223,278,118
223,279,523
223,281,174
223,283,270
223,284,203
223,285,281
223,286,556
223,287,314
223,290,412
223,291,115
223,295,398
223,299,173
223,300,134
224,2,168
224,3,382
224,5,585
224,6,436
224,8,263
224,12,170
224,13,355
224,15,451
224,16,256
224,19,552
224,21,302
224,22,260
224,27,439
224,30,129
224,32,40
224,34,230
224,36,234
224,37,150
224,39,366
224,41,316
224,42,45
224,45,337
224,51,71
224,53,334
224,54,467
224,55,470
224,57,117
224,59,500
224,62,148
224,63,16
224,64,193
224,66,28
224,67,184
224,69,132
224,71,449
224,75,23
224,76,221
224,78,525
224,79,560
224,87,444
224,93,302
224,98,143
224,100,283
224,101,553
224,105,10
224,106,12
224,107,125
224,112,409
224,113,44
224,114,110
224,121,65
224,123,316
224,125,427
224,130,105
224,131,141
224,138,552
224,139,221
224,140,456
224,142,266
224,145,457
224,146,71
224,150,95
224,155,92
224,156,83
224,158,147
224,161,334
224,164,166
224,165,204
224,166,193
224,167,397
224,168,328
224,172,580
224,173,436
224,178,538
224,179,379
224,184,561
224,185,235
224,186,508
224,193,81
224,194,6
224,198,180
224,199,246
224,203,139
224,207,378
224,208,258
224,210,77
224,214,7
224,215,577
224,216,209
224,218,549
224,220,392
224,222,526
224,223,548
224,226,246
224,228,168
224,229,244
224,230,22
224,232,468
224,234,339
224,235,127
224,238,121
224,239,341
224,240,566
224,242,302
224,245,25
224,247,351
224,248,198
224,249,344
224,252,557
224,253,472
224,258,339
224,259,136
224,260,423
224,261,287
224,265,81
224,273,259
224,274,325
224,277,586
224,278,581
224,279,345
224,281,569
224,283,149
224,285,321
224,287,290
224,289,156
224,293,575
224,294,264
224,295,142
224,296,585
225,6,163
225,8,196
225,11,248
225,13,230
225,14,43
225,15,502
225,16,397
225,18,124
225,19,411
225,21,467
225,22,33
225,25,597
225,26,365
225,29,403
225,30,225
225,33,539
225,35,66
225,37,147
225,40,497
225,45,188
225,48,580
225,52,271
225,54,210
225,55,576
225,62,346
225,64,424
225,69,580
225,70,161
225,75,227
225,78,458
225,83,410
225,84,113
225,85,542
225,89,233
225,91,156
225,93,49
225,96,560
225,98,112
225,99,278
225,100,390
225,101,513
225,102,31
225,103,116
225,107,388
225,109,518
225,110,251
225,114,22
225,116,331
225,120,295
225,124,505
225,125,427
225,126,24
225,127,348
225,128,383
225,131,128
225,134,181
225,136,211
225,137,575
225,138,127
225,141,95
225,146,154
225,147,448
225,150,208
225,151,217
225,154,291
225,155,501
225,157,175
225,159,599
225,161,390
225,162,540
225,163,108
225,166,344
225,167,227
225,168,497
225,170,145
225,173,106
225,175,319
225,177,351
225,178,358
225,180,409
225,188,425
225,189,199
225,192,175
225,193,534
225,194,556
225,196,150
225,198,566
225,199,364
225,205,70
225,207,495
225,208,352
225,209,542
225,213,306
225,214,262
225,215,567
225,220,38
225,222,28
225,223,490
225,226,141
225,227,239
225,228,440
225,231,440
225,232,137
225,236,480
225,239,339
225,243,282
225,247,314
225,251,38
225,257,93
225,258,101
225,261,330
225,262,189
225,263,252
225,266,211
225,267,565
225,268,261
225,272,177
225,274,30
225,276,2
225,278,200
225,279,434
225,280,452
225,284,225
225,285,78
225,289,380
225,293,503
225,295,560
225,297,10
225,298,583
226,1,455
226,4,472
226,7,500
226,9,497
226,13,15
226,14,298
226,16,168
226,18,531
226,19,77
226,22,246
226,23,201
226,25,322
226,26,485
226,28,46
226,31,166
226,33,129
226,34,301
226,35,51
226,36,400
226,38,325
226,39,409
226,41,370
226,42,448
226,43,290
226,45,5
226,46,259
226,48,580
226,49,54
226,54,161
226,55,62
226,58,201
226,59,86
226,61,212
226,65,5
226,67,261
226,68,290
226,73,368
226,74,453
226,79,10
226,80,61
226,81,327
226,82,534
226,84,279
226,86,400
226,93,399
226,94,447
226,97,398
226,98,314
226,99,219
226,100,162
226,102,179
226,103,319
226,106,158
226,107,590
226,108,282
226,113,425
226,115,559
226,116,596
226,117,168
226,120,139
226,123,136
226,127,144
226,128,498
226,130,24
226,132,144
226,134,90
226,135,216
226,136,275
226,139,102
226,140,1
226,141,128
226,143,460
226,145,427
226,146,20
226,147,82
226,151,131
226,156,128
226,157,202
226,159,317
226,165,17
226,169,128
226,171,292
226,175,327
226,178,11
226,183,185
226,184,319
226,185,352
226,187,8
226,189,366
226,190,101
226,191,435
226,195,37
226,197,432
226,198,511
226,201,415
226,204,404
226,205,338
226,207,459
226,211,325
226,216,407
226,217,30
226,222,277
226,225,231
226,227,581
226,232,108
226,234,292
226,235,84
226,238,597
226,240,548
226,241,247
226,242,315
226,243,55
226,246,519
226,247,344
226,249,104
226,250,447
226,252,158
226,253,577
226,257,148
226,263,507
226,265,123
226,269,60
226,270,226
226,281,497
226,287,65
226,290,126
226,291,570
226,292,264
226,296,162
227,1,203
227,2,63
227,3,120
227,4,170
227,11,184
227,12,34
227,13,110
227,14,416
227,24,552
227,28,243
227,29,413
227,31,476
227,33,310
227,35,138
227,37,557
227,42,419
227,43,558
227,46,478
227,47,207
227,53,559
227,55,477
227,56,74
227,59,71
227,64,33
227,65,189
227,66,253
227,67,321
227,74,340
227,76,17
227,78,94
227,80,104
227,81,387
227,84,36
227,86,79
227,90,495
227,91,128
227,92,130
227,94,325
227,101,83
227,103,404
227,104,419
227,108,119
227,111,168
227,114,58
227,116,384
227,120,487
227,121,391
227,124,216
227,125,483
227,126,423
227,128,268
227,129,239
227,130,279
227,133,577
227,135,284
227,141,571
227,142,255
227,143,332
227,145,445
227,146,497
227,148,253
227,152,586
227,156,278
227,157,162
227,158,11
227,159,288
227,161,137
227,162,264
227,164,414
227,167,159
227,168,197
227,171,593
227,174,314
227,178,362
227,179,342
227,180,128
227,181,503
227,185,383
227,186,233
227,190,41
227,194,279
227,196,132
227,206,42
227,207,536
227,208,589
227,211,202
227,213,223
227,214,461
227,215,566
227,218,453
227,220,165
227,221,523
227,222,128
227,229,202
227,231,262
227,235,165
227,236,595
227,237,264
227,238,283
227,239,70
227,241,404
227,243,278
227,244,17
227,245,395
227,249,140
227,252,596
227,254,498
227,257,475
227,258,172
227,259,579
227,261,332
227,262,143
227,265,435
227,272,23
227,273,277
227,277,171
227,279,418
227,283,27
227,284,333
227,285,39
227,287,538
227,288,81
227,289,307
227,291,319
227,293,294
227,294,343
227,295,42
227,297,330
227,300,532
228,4,188
228,9,55
228,10,111
228,13,575
228,15,517
228,21,108
228,22,429
228,23,221
228,26,72
228,27,243
228,29,334
228,30,31
228,31,61
228,32,63
228,33,116
228,36,335
228,40,205
228,42,221
228,44,306
228,45,581
228,46,85
228,48,472
228,50,533
228,55,133
228,60,516
228,63,22
228,64,319
228,65,403
228,66,350
228,67,177
228,71,354
228,72,399
228,73,300
228,74,575
228,78,445
228,80,570
228,82,429
228,87,145
228,90,519
228,93,297
228,101,564
228,102,338
228,103,395
228,104,432
228,110,585
228,111,447
228,117,241
228,122,233
228,123,2
228,124,36
228,128,18
228,129,383
228,130,473
228,131,194
228,133,101
228,134,149
228,137,527
228,138,336
228,139,171
228,141,276
228,143,169
228,144,427
228,147,485
228,148,299
228,149,305
228,153,561
228,154,283
228,155,210
228,156,81
228,158,256
228,159,255
228,161,140
228,163,15
228,169,245
228,170,103
228,172,542
228,180,98
228,184,341
228,185,92
228,186,441
228,188,82
228,189,330
228,190,318
228,191,438
228,192,314
228,195,572
228,196,143
228,197,19
228,198,220
228,201,521
228,203,476
228,204,463
228,207,428
228,208,308
228,210,93
228,212,354
228,218,310
228,219,359
228,222,3
228,224,550
228,232,312
228,233,443
228,235,554
228,236,505
228,241,164
228,243,304
228,247,478
228,249,483
228,250,278
228,251,586
228,252,315
228,255,483
228,256,275
228,257,39
228,259,25
228,263,274
228,264,388
228,266,167
228,267,524
228,269,521
228,271,142
228,275,172
228,282,166
228,283,558
228,291,43
228,292,404
228,295,169
228,298,43
228,300,470
229,1,320
229,2,519
229,4,577
229,6,449
229,7,455
229,15,494
229,17,137
229,18,363
229,21,174
229,28,130
229,29,209
229,32,34
229,33,340
229,34,153
229,35,568
229,36,334
229,37,258
229,38,98
229,40,135
229,41,80
229,42,371
229,48,193
229,49,131
229,51,526
229,53,366
229,54,135
229,57,255
229,58,159
229,61,92
229,64,492
229,67,278
229,72,121
229,79,155
229,80,505
229,82,76
229,86,281
229,94,302
229,95,213
229,98,62
229,101,120
229,102,152
229,103,25
229,104,337
229,105,366
229,106,260
229,107,333
229,111,544
229,113,467
229,117,273
229,118,124
229,119,85
229,120,61
229,122,557
229,123,143
229,127,576
229,129,387
229,130,299
229,136,60
229,137,53
229,139,103
229,143,111
229,147,264
229,148,551
229,149,355
229,151,284
229,155,587
229,158,374
229,164,117
229,169,283
229,171,492
229,172,475
229,174,285
229,176,421
229,181,325
229,185,142
229,188,136
229,189,34
229,191,129
229,192,199
229,194,547
229,195,399
229,196,507
229,197,455
229,198,346
229,199,39
229,201,99
229,207,63
229,212,566
229,214,173
229,215,140
229,216,426
229,217,425
229,219,169
229,221,276
229,222,145
229,225,336
229,230,513
229,234,104
229,240,520
229,246,254
229,247,109
229,249,453
229,250,468
229,251,478
229,252,103
229,253,514
229,256,312
229,257,337
229,258,170
229,259,467
229,263,128
229,264,65
229,265,528
229,269,323
229,270,392
229,273,502
229,275,45
229,276,72
229,277,206
229,278,507
229,285,475
229,288,256
229,289,108
229,291,537
229,292,587
229,293,206
229,298,542
229,299,110
229,300,300
230,1,187
230,4,463
230,5,134
230,7,189
230,10,360
230,12,258
230,13,348
230,14,429
230,22,44
230,24,219
230,25,428
230,27,364
230,30,181
230,31,163
230,32,572
230,33,377
230,34,314
230,35,600
230,36,308
230,39,360
230,41,25
230,42,216
230,43,152
230,48,15
230,49,548
230,50,376
230,53,576
230,54,546
230,56,326
230,60,582
230,63,293
230,65,466
230,67,248
230,68,18
230,69,91
230,72,365
230,73,24
230,77,375
230,78,492
230,79,401
230,81,219
230,82,317
230,86,139
230,88,429
230,89,526
230,92,315
230,95,164
230,96,541
230,97,102
230,101,69
230,103,199
230,104,241
230,109,189
230,110,386
230,111,56
230,112,307
230,114,256
230,115,570
230,117,275
230,122,373
230,124,259
230,125,30
230,126,217
230,129,357
230,131,132
230,132,219
230,133,430
230,137,322
230,139,383
230,140,163
230,144,76
230,147,359
230,151,42
230,152,155
230,153,253
230,155,368
230,156,537
230,166,331
230,168,404
230,174,448
230,175,96
230,176,301
230,179,94
230,183,98
230,186,476
230,188,68
230,191,21
230,196,182
230,198,367
230,200,304
230,202,303
230,203,408
230,205,247
230,213,139
230,216,505
230,218,68
230,222,153
230,223,336
230,224,123
230,225,230
230,227,31
230,229,560
230,231,311
230,233,288
230,234,163
230,238,443
230,240,300
230,243,334
230,245,30
230,250,444
230,253,419
230,254,358
230,258,30
230,259,402
230,261,291
230,265,62
230,270,478
230,271,402
230,274,323
230,277,78
230,280,256
230,282,311
230,288,314
230,290,482
230,292,313
230,294,139
230,295,567
230,298,237
230,300,579
231,1,154
231,3,484
231,5,240
231,9,35
231,11,581
231,13,52
231,14,292
231,16,468
231,18,151
231,23,544
231,24,153
231,25,403
231,27,350
231,29,524
231,33,323
231,37,9
231,38,565
231,39,255
231,42,187
231,43,563
231,44,259
231,45,74
231,47,170
231,49,222
231,50,217
231,52,162
231,56,387
231,57,459
231,58,458
231,59,11
231,61,43
231,62,463
231,65,370
231,68,92
231,69,456
231,71,306
231,73,328
231,75,441
231,77,149
231,78,356
231,79,134
231,84,175
231,85,78
231,86,268
231,88,578
231,89,77
231,91,594
231,97,53
231,102,536
231,107,531
231,111,318
231,116,167
231,118,557
231,119,591
231,121,42
231,122,126
231,125,92
231,126,581
231,131,127
231,132,510
231,134,252
231,135,10
231,137,587
231,139,14
231,140,398
231,141,327
231,143,371
231,144,132
231,149,484
231,150,270
231,151,199
231,156,323
231,158,560
231,161,29
231,163,456
231,166,1
231,167,175
231,169,536
231,170,258
231,171,436
231,172,105
231,173,393
231,174,11
231,180,555
231,183,305
231,185,271
231,187,566
231,190,446
231,193,14
231,194,304
231,197,563
231,199,302
231,201,491
231,205,33
231,207,226
231,208,176
231,210,500
231,218,214
231,220,523
231,221,540
231,222,457
231,224,383
231,229,13
231,230,35
231,234,323
231,237,33
231,242,95
231,243,248
231,245,338
231,247,4
231,250,37
231,252,529
231,253,13
231,254,265
231,257,222
231,258,270
231,259,261
231,266,479
231,267,340
231,275,566
231,276,269
231,278,375
231,279,94
231,280,475
231,284,197
231,285,377
231,293,244
231,297,13
231,300,375
232,2,492
232,6,28
232,7,175
232,8,332
232,9,189
232,14,99
232,15,60
232,17,514
232,19,190
232,20,234
232,25,339
232,27,262
232,29,314
232,31,207
232,33,37
232,39,243
232,40,339
232,44,202
232,45,284
232,46,390
232,52,133
232,56,352
232,57,145
232,59,267
232,66,562
232,72,171
232,75,341
232,77,100
232,78,225
232,80,31
232,82,3
232,84,568
232,87,72
232,88,477
232,90,251
232,91,95
232,92,543
232,93,233
232,96,151
232,97,115
232,100,242
232,101,293
232,103,219
232,104,534
232,105,591
232,108,343
232,110,282
232,111,527
232,112,253
232,113,380
232,118,166
232,119,78
232,121,294
232,122,113
232,123,1
232,128,186
232,130,234
232,132,346
232,133,307
232,135,100
232,136,446
232,142,302
232,143,515
232,145,264
232,146,322
232,148,166
232,149,272
232,152,258
232,155,276
232,164,502
232,167,291
232,168,178
232,171,340
232,176,143
232,177,407
232,179,212
232,181,324
232,184,90
232,186,4
232,187,358
232,188,512
232,190,4
232,191,428
232,195,252
232,196,173
232,197,290
232,198,480
232,199,591
232,200,530
232,201,220
232,202,256
232,203,286
232,205,55
232,210,48
232,212,55
232,216,73
232,217,125
232,218,511
232,223,235
232,225,325
232,226,372
232,233,130
232,234,596
232,242,62
232,244,5
232,245,474
232,250,168
232,252,175
232,253,512
232,255,269
232,256,450
232,259,596
232,262,549
232,264,499
232,265,20
232,266,192
232,273,36
232,275,8
232,279,164
232,281,310
232,282,321
232,288,55
232,289,553
232,290,328
232,291,382
232,293,49
232,296,278
232,298,53
232,299,568
233,4,201
233,6,176
233,8,276
233,9,485
233,12,146
233,13,479
233,15,373
233,17,284
233,26,175
233,28,219
233,30,35
233,31,517
233,33,13
233,35,14
233,37,175
233,38,549
233,40,519
233,44,365
233,45,271
233,46,547
233,50,582
233,53,360
233,54,247
233,55,316
233,57,35
233,60,298
233,65,415
233,66,290
233,70,151
233,73,441
233,75,190
233,76,579
233,77,533
233,79,51
233,82,153
233,83,563
233,84,450
233,90,488
233,91,138
233,92,151
233,93,8
233,96,186
233,99,306
233,100,212
233,101,182
233,102,493
233,103,226
233,104,82
233,105,165
233,107,110
233,108,394
233,109,331
233,110,446
233,111,301
233,113,27
233,114,158
233,118,173
233,119,147
233,120,559
233,122,150
233,124,270
233,125,132
233,128,580
233,130,266
233,131,423
233,135,70
233,137,249
233,138,467
233,140,536
233,142,146
233,143,579
233,146,484
233,147,115
233,150,391
233,151,243
233,154,418
233,155,275
233,160,85
233,161,143
233,162,40
233,163,67
233,165,529
233,167,358
233,170,211
233,173,222
233,174,391
233,175,247
233,184,303
233,185,452
233,187,584
233,189,252
233,191,460
233,193,592
233,196,397
233,198,490
233,201,228
233,202,368
233,204,599
233,207,479
233,210,507
233,211,82
233,215,580
233,216,365
233,217,211
233,221,501
233,222,312
233,223,26
233,227,471
233,230,523
233,231,365
233,236,599
233,238,298
233,243,517
233,246,66
233,247,2
233,254,326
233,255,173
233,258,441
233,259,325
233,267,342
233,268,548
233,270,51
233,271,452
233,272,483
233,277,323
233,281,45
233,283,196
233,291,592
233,293,427
234,4,465
234,5,320
234,7,39
234,8,321
234,9,1
234,10,540
234,12,134
234,14,579
234,16,34
234,17,519
234,20,453
234,24,232
234,32,240
234,36,409
234,39,305
234,42,63
234,44,304
234,46,269
234,52,144
234,55,273
234,59,326
234,60,208
234,63,525
234,65,295
234,72,278
234,73,29
234,79,139
234,80,219
234,85,238
234,86,247
234,91,399
234,92,573
234,93,580
234,96,337
234,97,373
234,98,241
234,99,211
234,101,433
234,104,66
234,106,181
234,109,52
234,110,158
234,113,24
234,121,567
234,122,228
234,124,521
234,126,339
234,127,382
234,128,230
234,132,348
234,135,299
234,136,268
234,139,453
234,141,510
234,146,154
234,149,525
234,153,394
234,154,260
234,156,174
234,160,519
234,161,440
234,165,536
234,166,530
234,167,549
234,168,546
234,170,204
234,172,392
234,174,98
234,177,371
234,178,562
234,183,576
234,184,411
234,186,579
234,189,187
234,190,185
234,193,412
234,194,459
234,198,524
234,199,57
234,203,6
234,204,218
234,205,406
234,206,322
234,207,243
234,209,367
234,210,157
234,211,483
234,213,23
234,214,238
234,215,177
234,216,280
234,217,55
234,219,600
234,222,70
234,223,101
234,224,295
234,226,61
234,229,567
234,230,157
234,233,352
234,236,578
234,238,574
234,240,141
234,244,569
234,245,47
234,248,533
234,250,434
234,258,535
234,260,18
234,261,104
234,264,292
234,266,465
234,268,544
234,270,43
234,272,196
234,273,308
234,275,207
234,277,117
234,278,281
234,279,598
234,280,36
234,281,308
234,287,198
234,288,469
234,290,137
234,291,229
234,294,558
234,298,526
234,300,173
235,2,28
235,3,80
235,8,171
235,11,74
235,13,276
235,14,260
235,15,356
235,16,97
235,17,392
235,18,494
235,22,237
235,23,232
235,25,549
235,28,131
235,29,48
235,33,319
235,35,60
235,37,91
235,39,543
235,41,463
235,44,599
235,46,170
235,48,401
235,53,117
235,56,486
235,57,245
235,61,539
235,62,514
235,65,358
235,72,466
235,74,478
235,75,500
235,76,406
235,78,323
235,80,11
235,81,335
235,87,592
235,88,418
235,91,95
235,92,342
235,93,406
235,94,518
235,98,257
235,100,517
235,105,368
235,106,379
235,111,261
235,113,381
235,118,535
235,119,250
235,122,591
235,123,575
235,124,231
235,125,185
235,132,219
235,134,215
235,138,32
235,139,540
235,142,252
235,144,550
235,145,48
235,146,303
235,147,183
235,155,457
235,158,66
235,161,68
235,163,169
235,165,330
235,166,534
235,168,579
235,169,144
235,176,14
235,180,436
235,181,191
235,182,477
235,184,276
235,185,118
235,188,527
235,190,539
235,191,171
235,192,184
235,194,156
235,195,404
235,197,367
235,200,287
235,201,52
235,205,439
235,206,210
235,207,90
235,208,483
235,210,245
235,211,91
235,212,397
235,217,286
235,218,500
235,223,143
235,224,358
235,227,176
235,228,164
235,230,107
235,232,475
235,234,118
235,238,318
235,239,171
235,240,474
235,245,69
235,247,479
235,251,215
235,256,299
235,257,588
235,258,572
235,261,111
235,265,2
235,268,588
235,271,42
235,273,311
235,277,211
235,280,491
235,282,57
235,283,144
235,285,519
235,287,343
235,289,404
235,290,197
235,293,527
235,294,437
235,296,558
235,297,327
235,298,535
236,3,274
236,4,524
236,5,279
236,7,344
236,8,381
236,11,259
236,14,139
236,15,419
236,16,20
236,17,191
236,18,8
236,19,471
236,20,503
236,26,600
236,28,567
236,30,380
236,31,498
236,33,246
236,34,125
236,36,597
236,37,443
236,38,141
236,39,184
236,45,451
236,46,461
236,49,195
236,52,223
236,53,15
236,60,137
236,63,542
236,68,121
236,70,165
236,71,161
236,72,71
236,73,238
236,74,236
236,76,140
236,79,286
236,80,380
236,82,65
236,83,248
236,87,467
236,92,495
236,102,334
236,104,254
236,110,422
236,113,564
236,116,428
236,117,313
236,118,470
236,119,435
236,120,450
236,123,234
236,125,347
236,127,292
236,130,576
236,133,133
236,136,252
236,137,303
236,138,423
236,145,344
236,146,119
236,149,471
236,153,39
236,157,169
236,158,600
236,160,550
236,162,271
236,163,80
236,165,204
236,167,91
236,170,286
236,171,462
236,172,237
236,173,63
236,175,152
236,181,584
236,188,422
236,190,369
236,192,422
236,194,596
236,195,556
236,197,498
236,199,321
236,201,93
236,202,331
236,203,430
236,205,543
236,206,354
236,207,372
236,209,485
236,210,275
236,212,293
236,213,44
236,214,419
236,217,452
236,218,556
236,222,121
236,224,230
236,225,238
236,226,165
236,227,245
236,228,382
236,239,69
236,241,168
236,245,211
236,247,71
236,250,68
236,251,176
236,252,429
236,254,97
236,258,497
236,259,539
236,262,94
236,263,110
236,265,197
236,270,306
236,280,588
236,281,488
236,282,473
236,287,48
236,291,204
236,292,237
236,293,40
236,294,459
236,295,359
236,296,284
236,299,312
236,300,360
237,2,189
237,7,169
237,9,84
237,10,100
237,11,14
237,15,435
237,16,211
237,17,469
237,20,183
237,21,140
237,22,541
237,25,376
237,29,134
237,30,529
237,31,394
237,32,225
237,33,111
237,34,285
237,38,498
237,39,192
237,41,326
237,42,4
237,43,437
237,44,2
237,46,348
237,47,283
237,49,249
237,50,493
237,51,585
237,54,267
237,56,337
237,57,2
237,58,501
237,59,11
237,63,399
237,64,324
237,71,539
237,72,488
237,73,143
237,75,521
237,78,363
237,83,39
237,85,398
237,89,119
237,90,426
237,94,497
237,99,532
237,100,450
237,101,344
237,113,477
237,114,260
237,115,578
237,116,495
237,117,490
237,123,88
237,125,66
237,129,582
237,130,452
237,132,459
237,136,329
237,138,350
237,140,145
237,142,586
237,143,443
237,144,589
237,146,227
237,147,429
237,149,430
237,151,365
237,152,25
237,154,65
237,155,385
237,156,258
237,157,147
237,159,560
237,162,468
237,165,182
237,166,76
237,174,333
237,176,591
237,178,165
237,180,114
237,182,105
237,183,543
237,184,546
237,185,530
237,186,34
237,188,54
237,193,564
237,196,108
237,198,7
237,199,488
237,201,144
237,205,473
237,206,88
237,209,63
237,215,305
237,216,58
237,223,396
237,224,26
237,228,367
237,229,343
237,231,39
237,232,59
237,233,224
237,234,347
237,240,32
237,241,566
237,246,347
237,248,285
237,249,384
237,251,422
237,254,189
237,256,316
237,260,32
237,261,39
237,264,219
237,266,312
237,267,117
237,272,105
237,273,529
237,278,432
237,286,461
237,288,585
237,290,575
237,291,58
237,293,48
237,297,78
237,298,303
238,3,382
238,4,508
238,7,565
238,8,208
238,9,65
238,12,211
238,13,225
238,15,231
238,16,319
238,18,338
238,19,132
238,21,529
238,25,51
238,34,303
238,35,392
238,36,483
238,38,184
238,42,401
238,45,433
238,46,516
238,47,185
238,49,429
238,51,92
238,56,68
238,57,401
238,58,279
238,60,364
238,61,464
238,63,580
238,64,402
238,65,44
238,71,502
238,75,202
238,83,43
238,85,463
238,87,508
238,88,369
238,92,342
238,93,237
238,94,443
238,97,263
238,100,513
238,103,350
238,105,204
238,108,231
238,109,366
238,112,62
238,113,526
238,116,582
238,117,478
238,118,547
238,120,519
238,121,428
238,123,171
238,125,505
238,131,303
238,132,514
238,133,445
238,135,498
238,136,77
238,137,245
238,138,379
238,144,487
238,147,207
238,149,193
238,152,598
238,155,584
238,163,250
238,167,438
238,171,118
238,172,502
238,173,174
238,175,111
238,176,268
238,177,532
238,179,3
238,182,457
238,183,111
238,186,115
238,187,553
238,191,529
238,193,471
238,195,597
238,198,292
238,199,502
238,201,233
238,205,446
238,206,335
238,207,343
238,213,366
238,214,552
238,215,208
238,217,418
238,219,431
238,221,52
238,227,226
238,230,586
238,232,354
238,233,396
238,235,135
238,236,504
238,243,42
238,245,62
238,246,97
238,248,241
238,249,282
238,250,209
238,251,254
238,253,582
238,254,141
238,258,95
238,259,547
238,262,335
238,263,324
238,267,468
238,268,264
238,269,318
238,270,26
238,272,580
238,273,158
238,278,155
238,281,289
238,288,475
238,291,554
238,292,160
238,293,14
238,296,369
238,297,276
238,299,72
239,1,137
239,2,171
239,4,483
239,9,245
239,10,35
239,11,204
239,15,355
