source,target,weight
252,57,106
252,58,136
252,60,458
252,62,11
252,63,401
252,65,472
252,67,563
252,69,254
252,70,507
252,71,336
252,74,350
252,75,207
252,79,86
252,80,436
252,87,517
252,88,70
252,89,127
252,91,551
252,94,446
252,95,131
252,96,347
252,97,138
252,99,469
252,100,517
252,103,302
252,104,140
252,105,539
252,106,352
252,115,519
252,120,538
252,125,118
252,128,189
252,138,65
252,140,437
252,141,159
252,142,464
252,143,164
252,146,384
252,147,242
252,149,435
252,150,153
252,154,426
252,156,147
252,158,172
252,161,543
252,163,11
252,165,355
252,166,93
252,167,308
252,168,541
252,171,80
252,176,357
252,177,585
252,178,419
252,179,402
252,180,222
252,185,486
252,193,84
252,194,451
252,197,423
252,203,173
252,205,566
252,212,436
252,216,555
252,222,4
252,224,186
252,226,452
252,229,446
252,235,387
252,246,60
252,248,144
252,250,239
252,253,55
252,255,599
252,260,496
252,269,15
252,271,320
252,274,477
252,278,80
252,280,70
252,290,112
252,292,495
252,293,244
252,296,249
252,297,473
252,299,552
253,1,328
253,4,186
253,9,81
253,17,392
253,18,136
253,31,206
253,36,209
253,39,377
253,42,437
253,46,503
253,47,490
253,48,359
253,54,306
253,55,514
253,59,461
253,61,139
253,63,102
253,64,282
253,65,145
253,67,180
253,69,357
253,72,150
253,75,29
253,79,192
253,81,365
253,86,10
253,94,165
253,109,415
253,110,3
253,111,107
253,112,242
253,113,165
253,116,455
253,117,259
253,121,387
253,123,128
253,126,153
253,127,592
253,130,10
253,136,261
253,137,144
253,141,16
253,142,30
253,148,181
253,152,465
253,154,417
253,155,356
253,156,509
253,157,280
253,162,490
253,164,274
253,165,106
253,172,301
253,175,557
253,176,138
253,178,543
253,179,37
253,183,155
253,184,250
253,187,474
253,190,58
253,191,356
253,199,189
253,200,554
253,205,418
253,207,97
253,209,15
253,210,583
253,214,157
253,215,5
253,217,120
253,222,200
253,223,559
253,228,59
253,229,131
253,230,478
253,234,37
253,236,245
253,237,101
253,239,189
253,240,111
253,242,315
253,244,550
253,247,24
253,248,268
253,249,556
253,250,204
253,252,55
253,257,258
253,261,177
253,263,14
253,264,481
253,265,121
253,270,359
253,275,201
253,276,591
253,280,226
253,284,550
253,287,314
253,288,28
253,295,366
253,298,98
254,2,20
254,9,567
254,18,176
254,20,555
254,21,63
254,22,290
254,23,111
254,24,578
254,26,570
254,30,135
254,31,249
254,34,337
254,38,161
254,39,128
254,40,507
254,42,299
254,45,25
254,46,190
254,47,304
254,48,324
254,49,70
254,50,420
254,51,252
254,54,34
254,56,375
254,57,224
254,58,441
254,67,368
254,76,238
254,78,336
254,82,520
254,83,213
254,86,592
254,87,422
254,90,430
254,91,14
254,93,299
254,94,394
254,99,568
254,100,354
254,105,77
254,110,201
254,114,235
254,116,567
254,117,413
254,124,100
254,125,79
254,128,470
254,129,343
254,131,15
254,136,46
254,137,206
254,138,498
254,139,314
254,143,537
254,144,179
254,148,515
254,155,58
254,156,394
254,159,242
254,161,137
254,167,162
254,168,150
254,174,233
254,176,127
254,177,327
254,178,542
254,181,508
254,183,584
254,185,111
254,187,157
254,190,334
254,191,112
254,193,529
254,194,235
254,199,587
254,201,99
254,203,56
254,206,7
254,207,600
254,208,570
254,215,32
254,218,421
254,220,268
254,221,193
254,222,234
254,223,375
254,227,525
254,228,567
254,235,75
254,238,339
254,239,139
254,245,73
254,246,211
254,247,334
254,249,345
254,256,216
254,257,97
254,258,420
254,260,455
254,263,443
254,264,244
254,265,173
254,266,100
254,268,563
254,269,473
254,272,74
254,273,501
254,275,63
254,278,62
254,281,256
254,284,85
254,285,141
254,286,58
254,290,497
254,292,483
254,293,209
254,294,181
254,298,360
255,2,26
255,5,198
255,7,390
255,9,183
255,13,480
255,15,102
255,20,157
255,21,165
255,23,187
255,24,143
255,28,14
255,29,430
255,33,342
255,34,336
255,35,588
255,39,303
255,40,29
255,42,472
255,43,163
255,44,119
255,48,23
255,55,135
255,57,138
255,58,254
255,63,201
255,69,103
255,70,120
255,71,387
255,72,197
255,73,213
255,78,549
255,80,352
255,87,452
255,88,27
255,90,482
255,97,520
255,98,357
255,104,293
255,105,4
255,109,354
255,110,41
255,111,60
255,115,461
255,116,82
255,117,399
255,118,361
255,119,534
255,120,451
255,121,288
255,126,404
255,129,3
255,130,44
255,135,28
255,138,440
255,141,360
255,147,383
255,152,593
255,154,181
255,158,102
255,160,447
255,165,91
255,170,366
255,176,217
255,179,304
255,190,548
255,194,477
255,197,497
255,200,32
255,201,519
255,203,380
255,205,208
255,207,100
255,208,472
255,210,521
255,211,303
255,212,509
255,214,587
255,217,323
255,220,581
255,221,260
255,223,103
255,228,99
255,231,100
255,232,309
255,235,346
255,239,187
255,247,66
255,248,106
255,249,559
255,250,168
255,252,599
255,263,123
255,266,555
255,269,418
255,271,465
255,274,357
255,275,520
255,277,445
255,278,277
255,282,550
255,284,489
255,285,86
255,287,99
255,288,313
255,293,384
255,294,496
256,2,7
256,3,469
256,5,418
256,8,582
256,9,497
256,10,57
256,14,496
256,19,7
256,20,489
256,22,454
256,25,63
256,30,503
256,34,65
256,35,145
256,36,71
256,41,106
256,43,328
256,47,297
256,49,493
256,51,554
256,54,1
256,57,83
256,58,380
256,62,386
256,66,76
256,67,325
256,70,13
256,71,584
256,77,28
256,80,259
256,84,221
256,93,197
256,95,28
256,101,280
256,106,330
256,108,66
256,109,160
256,113,551
256,114,98
256,117,401
256,120,514
256,121,370
256,123,291
256,124,42
256,130,528
256,134,301
256,135,315
256,139,417
256,142,583
256,144,98
256,148,302
256,149,531
256,150,298
256,152,584
256,155,323
256,156,85
256,158,53
256,159,192
256,160,32
256,163,560
256,164,157
256,168,544
256,169,175
256,170,105
256,171,340
256,176,302
256,177,95
256,178,573
256,179,355
256,183,34
256,184,363
256,186,61
256,192,224
256,195,458
256,196,114
256,198,265
256,200,470
256,203,243
256,204,97
256,205,112
256,206,468
256,207,115
256,208,260
256,209,245
256,211,572
256,218,227
256,220,230
256,225,418
256,227,362
256,229,377
256,231,476
256,234,124
256,236,593
256,245,342
256,249,584
256,254,216
256,257,515
256,258,101
256,260,550
256,265,248
256,266,357
256,267,496
256,268,138
256,269,129
256,270,382
256,273,204
256,278,7
256,283,460
256,292,501
256,293,69
256,294,222
256,300,549
257,5,240
257,8,532
257,10,68
257,15,236
257,16,226
257,17,22
257,21,569
257,22,421
257,24,544
257,26,128
257,28,321
257,29,186
257,30,4
257,36,564
257,40,220
257,41,193
257,43,241
257,46,40
257,48,89
257,49,554
257,52,381
257,53,32
257,55,597
257,59,14
257,62,110
257,63,213
257,67,285
257,70,246
257,74,483
257,78,548
257,79,83
257,81,522
257,86,301
257,90,306
257,92,112
257,94,582
257,97,161
257,99,452
257,102,591
257,103,5
257,107,122
257,109,99
257,112,341
257,115,130
257,116,439
257,117,196
257,118,477
257,128,330
257,131,456
257,133,461
257,135,243
257,139,2
257,140,67
257,142,145
257,143,50
257,148,187
257,151,453
257,153,42
257,155,444
257,158,61
257,161,574
257,164,260
257,165,256
257,167,110
257,168,248
257,172,49
257,176,313
257,180,155
257,182,394
257,183,159
257,187,55
257,189,238
257,192,516
257,193,4
257,194,395
257,198,278
257,199,468
257,202,265
257,205,84
257,208,547
257,212,231
257,214,450
257,219,189
257,222,376
257,224,392
257,225,403
257,227,564
257,230,184
257,231,384
257,232,545
257,237,373
257,242,312
257,243,353
257,246,303
257,247,576
257,248,155
257,253,258
257,254,97
257,256,515
257,259,509
257,265,212
257,266,431
257,267,54
257,269,381
257,276,139
257,279,38
257,282,303
257,283,429
257,284,49
257,287,119
257,288,418
257,289,40
257,290,384
257,291,526
257,292,109
258,2,346
258,3,150
258,5,87
258,7,512
258,9,327
258,12,109
258,18,541
258,26,301
258,29,234
258,30,109
258,34,51
258,35,169
258,40,39
258,41,54
258,47,323
258,50,54
258,52,534
258,53,541
258,54,480
258,60,600
258,61,290
258,66,21
258,71,304
258,75,32
258,76,526
258,80,553
258,82,108
258,83,49
258,97,114
258,99,577
258,100,369
258,102,461
258,103,348
258,107,103
258,108,573
258,111,587
258,112,166
258,113,269
258,120,534
258,121,445
258,124,472
258,130,494
258,131,288
258,133,58
258,134,103
258,135,438
258,136,237
258,140,76
258,142,196
258,144,267
258,145,304
258,153,240
258,156,434
258,158,210
258,164,281
258,169,236
258,172,185
258,176,209
258,177,296
258,178,566
258,179,461
258,181,235
258,184,501
258,187,389
258,188,218
258,195,427
258,200,319
258,201,131
258,203,26
258,204,319
258,205,368
258,206,516
258,217,11
258,227,211
258,229,121
258,231,403
258,233,588
258,234,335
258,237,492
258,243,160
258,246,41
258,247,468
258,248,306
258,251,354
258,254,420
258,256,101
258,260,118
258,261,256
258,262,114
258,265,482
258,268,551
258,269,19
258,272,513
258,274,45
258,276,66
258,281,455
258,284,475
258,285,94
258,287,565
258,289,182
258,291,483
258,296,84
258,300,339
259,4,207
259,6,347
259,7,18
259,11,257
259,15,154
259,16,501
259,17,495
259,19,568
259,20,169
259,21,598
259,22,434
259,23,82
259,25,85
259,27,510
259,28,597
259,29,527
259,31,32
259,32,106
259,34,477
259,36,296
259,37,251
259,38,578
259,40,209
259,42,276
259,43,170
259,45,312
259,46,461
259,51,526
259,53,171
259,66,379
259,69,366
259,74,87
259,77,515
259,78,56
259,80,101
259,83,596
259,96,409
259,100,278
259,104,481
259,105,270
259,106,199
259,108,280
259,123,539
259,124,66
259,125,20
259,126,507
259,128,6
259,135,25
259,141,158
259,144,107
259,146,360
259,147,174
259,150,429
259,151,333
259,154,326
259,156,186
259,158,150
259,159,47
259,161,329
259,164,551
259,166,51
259,168,525
259,171,72
259,173,471
259,174,510
259,179,148
259,183,447
259,184,280
259,185,50
259,186,388
259,192,98
259,196,349
259,198,190
259,204,58
259,207,407
259,214,258
259,215,217
259,216,530
259,220,252
259,225,374
259,229,351
259,232,527
259,233,400
259,236,263
259,239,115
259,246,204
259,250,384
259,251,58
259,257,509
259,263,43
259,264,168
259,266,121
259,268,134
259,271,438
259,274,113
259,279,36
259,286,242
259,288,108
259,289,485
259,290,71
259,293,298
259,295,499
259,297,13
260,1,191
260,6,157
260,7,393
260,10,227
260,11,176
260,13,47
260,16,556
260,19,499
260,20,487
260,24,522
260,25,523
260,26,148
260,38,186
260,39,507
260,40,469
260,41,353
260,48,240
260,63,326
260,64,118
260,69,412
260,71,91
260,73,591
260,74,155
260,75,304
260,76,121
260,79,340
260,81,135
260,85,592
260,91,85
260,98,377
260,99,416
260,100,22
260,101,145
260,102,378
260,105,309
260,107,393
260,109,566
260,112,403
260,113,487
260,115,401
260,118,235
260,119,529
260,121,533
260,123,594
260,127,119
260,128,526
260,129,379
260,130,550
260,131,564
260,135,372
260,136,172
260,142,285
260,149,480
260,150,329
260,152,491
260,158,399
260,162,3
260,163,293
260,164,224
260,169,456
260,171,392
260,172,501
260,173,452
260,174,400
260,178,277
260,179,592
260,190,81
260,192,126
260,195,155
260,196,370
260,198,546
260,200,3
260,203,134
260,204,323
260,205,148
260,207,403
260,213,259
260,219,417
260,220,160
260,221,380
260,223,106
260,225,35
260,227,218
260,229,151
260,233,586
260,238,434
260,239,450
260,244,240
260,250,270
260,251,473
260,252,496
260,254,455
260,256,550
260,258,118
260,262,352
260,265,447
260,267,580
260,268,41
260,269,108
260,274,3
260,280,582
260,283,342
260,285,465
260,288,488
260,290,11
260,291,555
260,293,190
260,294,314
261,1,136
261,2,372
261,3,445
261,7,160
261,10,180
261,14,402
261,18,310
261,20,333
261,23,396
261,25,403
261,26,175
261,30,45
261,37,522
261,39,473
261,40,132
261,43,117
261,44,384
261,45,317
261,48,52
261,56,536
261,57,562
261,61,447
261,62,303
261,66,576
261,67,233
261,68,262
261,69,272
261,73,370
261,79,408
261,81,16
261,87,256
261,88,49
261,96,145
261,97,114
261,98,491
261,101,495
261,107,320
261,109,15
261,111,333
261,112,226
261,115,245
261,118,149
261,122,504
261,126,49
261,131,478
261,133,237
261,138,549
261,139,251
261,144,57
261,150,179
261,152,597
261,155,183
261,156,63
261,158,388
261,161,548
261,162,350
261,164,218
261,165,95
261,166,266
261,167,573
261,169,597
261,171,481
261,176,288
261,177,561
261,180,306
261,181,471
261,182,543
261,184,62
261,186,362
261,187,189
261,188,123
261,190,285
261,194,295
261,195,471
261,196,237
261,200,263
261,208,106
261,209,279
261,212,175
261,214,123
261,218,460
261,219,121
261,220,86
261,228,254
261,230,45
261,232,138
261,236,452
261,240,151
261,244,451
261,246,319
261,249,589
261,253,177
261,258,256
261,264,355
261,265,95
261,267,564
261,268,239
261,269,185
261,270,210
261,274,357
261,276,25
261,277,144
261,279,482
261,283,132
261,287,175
261,289,428
261,294,485
261,296,570
261,298,493
262,1,378
262,2,209
262,4,566
262,7,319
262,9,284
262,10,589
262,16,550
262,18,267
262,22,400
262,23,184
262,30,393
262,33,447
262,34,357
262,40,213
262,41,21
262,49,314
262,51,9
262,56,378
262,57,321
262,60,429
262,61,3
262,62,552
262,64,3
262,65,199
262,66,574
262,69,117
262,71,536
262,73,398
262,75,140
262,77,60
262,78,548
262,79,552
262,83,87
262,87,450
262,89,482
262,92,354
262,94,213
262,96,46
262,97,142
262,99,226
262,103,525
262,107,190
262,110,161
262,114,433
262,118,550
262,119,354
262,122,536
262,127,355
262,128,142
262,132,453
262,134,229
262,135,98
262,138,88
262,139,555
262,142,159
262,144,505
262,145,275
262,146,403
262,149,421
262,150,100
262,155,480
262,156,143
262,159,194
262,160,41
262,163,413
262,168,338
262,170,302
262,171,520
262,172,10
262,177,24
262,179,459
262,184,475
262,186,333
262,190,359
262,191,504
262,200,541
262,203,253
262,206,496
262,212,503
262,217,550
262,218,135
262,220,565
262,222,136
262,225,332
262,227,93
262,228,171
262,229,592
262,237,369
262,239,561
262,243,505
262,244,150
262,246,232
262,247,366
262,251,145
262,258,114
262,260,352
262,263,254
262,266,359
262,271,456
262,273,215
262,277,218
262,281,93
262,282,433
262,288,277
262,295,415
262,298,283
262,299,456
263,3,39
263,5,239
263,6,100
263,8,49
263,15,306
263,18,164
263,21,365
263,27,18
263,29,413
263,31,151
263,41,53
263,46,382
263,53,79
263,56,227
263,57,70
263,67,241
263,70,444
263,73,205
263,76,296
263,79,233
263,80,391
263,82,403
263,83,363
263,87,28
263,100,270
263,102,303
263,103,54
263,105,383
263,106,275
263,108,127
263,111,352
263,112,314
263,113,390
263,114,509
263,115,542
263,122,253
263,124,50
263,126,140
263,128,400
263,129,357
263,136,432
263,137,284
263,141,179
263,146,9
263,147,557
263,148,296
263,149,379
263,152,59
263,157,444
263,159,252
263,160,345
263,167,124
263,170,586
263,172,493
263,174,513
263,176,479
263,177,595
263,179,442
263,184,490
263,186,149
263,190,426
263,192,217
263,194,401
263,195,93
263,196,429
263,198,227
263,200,173
263,202,366
263,210,269
263,211,136
263,214,14
263,219,185
263,225,86
263,227,51
263,231,447
263,232,459
263,233,367
263,234,433
263,237,468
263,240,294
263,247,380
263,249,435
263,250,15
263,253,14
263,254,443
263,255,123
263,259,43
263,262,254
263,266,381
263,273,306
263,274,80
263,275,203
263,279,373
263,282,371
263,283,159
263,284,45
263,287,65
263,289,515
263,291,54
263,292,67
263,293,527
263,294,446
263,298,577
263,299,151
264,2,289
264,3,371
264,4,324
264,6,161
264,7,337
264,8,213
264,9,51
264,13,543
264,16,358
264,22,453
264,24,268
264,26,559
264,27,194
264,28,356
264,29,497
264,30,569
264,36,160
264,43,339
264,47,240
264,51,209
264,53,216
264,55,368
264,60,163
264,62,122
264,66,116
264,67,185
264,70,338
264,71,19
264,72,440
264,74,304
264,75,263
264,76,39
264,77,585
264,78,29
264,79,470
264,80,36
264,82,576
264,84,596
264,87,426
264,88,110
264,90,228
264,95,338
264,109,388
264,111,5
264,113,130
264,114,86
264,116,397
264,120,305
264,123,352
264,124,20
264,132,215
264,139,255
264,141,170
264,147,562
264,148,332
264,152,570
264,157,242
264,158,251
264,160,79
264,161,543
264,165,373
264,168,66
264,170,371
264,176,208
264,178,487
264,181,555
264,183,313
264,188,203
264,189,332
264,193,455
264,194,253
264,197,429
264,199,482
264,201,584
264,202,277
264,216,42
264,218,433
264,222,69
264,225,352
264,226,363
264,227,521
264,228,555
264,229,327
264,232,555
264,236,33
264,238,163
264,243,435
264,245,531
264,251,459
264,253,481
264,254,244
264,259,168
264,261,355
264,265,525
264,266,432
264,269,283
264,280,449
264,281,462
264,282,235
264,290,36
265,3,32
265,4,138
265,6,193
265,7,468
265,8,418
265,13,376
265,21,316
265,28,233
265,29,200
265,35,176
265,36,491
265,51,332
265,54,256
265,55,418
265,58,379
265,61,515
265,67,127
265,68,141
265,71,154
265,76,279
265,82,541
265,83,566
265,87,55
265,89,474
265,91,159
265,93,435
265,94,410
265,95,301
265,97,451
265,101,99
265,104,27
265,111,294
265,114,188
265,119,202
265,123,146
265,125,373
265,127,208
265,133,235
265,142,425
265,144,192
265,149,385
265,160,319
265,161,110
265,162,410
265,168,401
265,170,582
265,174,158
265,176,515
265,178,374
265,182,283
265,183,175
265,185,222
265,186,352
265,187,559
265,188,473
265,189,538
265,191,475
265,193,479
265,195,172
265,196,175
265,199,294
265,200,575
265,201,445
265,203,175
265,210,167
265,211,450
265,212,111
265,217,247
265,218,562
265,225,585
265,226,108
265,234,253
265,237,578
265,240,213
265,242,10
265,244,170
265,245,137
265,247,237
265,250,548
265,251,577
265,253,121
265,254,173
265,256,248
265,257,212
265,258,482
265,260,447
265,261,95
265,264,525
265,267,334
265,269,291
265,277,373
265,279,321
265,280,123
265,289,61
265,295,18
265,297,508
265,300,73
266,5,368
266,6,431
266,8,253
266,10,345
266,11,13
266,12,93
266,14,480
266,20,229
266,21,433
266,24,400
266,25,224
266,26,135
266,36,352
266,38,8
266,39,452
266,42,189
266,43,110
266,44,139
266,45,359
266,46,371
266,50,472
266,51,443
266,54,382
266,55,162
266,65,93
266,66,525
266,71,597
266,72,189
266,75,281
266,78,528
266,85,230
266,87,408
266,89,69
266,90,468
266,91,41
266,92,529
266,93,467
266,94,591
266,95,65
266,97,373
266,99,562
266,103,502
266,108,268
266,109,581
266,113,416
266,114,549
266,120,229
266,125,414
266,130,554
266,134,305
266,139,526
266,144,393
266,150,9
266,152,269
266,153,351
266,154,213
266,156,520
266,159,40
266,160,530
266,166,463
266,168,7
266,171,364
266,172,325
266,175,94
266,179,357
266,180,359
266,181,57
266,191,554
266,194,289
266,195,497
266,196,365
266,202,366
266,209,35
266,212,175
266,214,441
266,215,110
266,217,159
266,224,438
266,225,152
266,227,448
266,229,304
266,239,397
266,240,74
266,241,547
266,246,520
266,247,256
266,248,354
266,254,100
266,255,555
266,256,357
266,257,431
266,259,121
266,262,359
266,263,381
266,264,432
266,273,506
266,275,265
266,276,456
266,282,470
266,283,134
266,285,191
266,286,541
266,289,172
266,292,154
266,295,412
266,297,213
266,298,282
267,4,461
267,5,78
267,7,424
267,10,134
267,11,151
267,14,156
267,15,259
267,18,27
267,21,472
267,22,320
267,23,390
267,24,446
267,27,76
267,28,344
267,33,470
267,35,95
267,39,563
267,41,286
267,44,309
267,47,83
267,51,117
267,53,336
267,56,566
267,57,333
267,58,109
267,62,462
267,64,358
267,65,72
267,68,481
267,70,8
267,74,453
267,75,20
267,77,486
267,81,25
267,84,513
267,87,483
267,88,348
267,91,67
267,93,465
267,98,157
267,103,15
267,104,372
267,112,102
267,115,546
267,116,498
267,124,569
267,125,83
267,132,245
267,135,49
267,138,270
267,140,396
267,141,457
267,146,383
267,148,412
267,151,5
267,154,46
267,158,352
267,159,44
267,160,107
267,162,308
267,165,328
267,167,98
267,169,451
267,171,302
267,173,515
267,175,450
267,181,494
267,182,175
267,196,289
267,199,455
267,200,512
267,201,495
267,202,226
267,204,179
267,206,50
267,209,65
267,211,367
267,212,152
267,214,487
267,218,27
267,220,536
267,221,284
267,222,188
267,223,436
267,226,33
267,236,284
267,247,498
267,249,300
267,250,424
267,251,422
267,256,496
267,257,54
267,260,580
267,261,564
267,265,334
267,275,535
267,280,28
267,281,564
267,282,273
267,288,28
267,299,167
268,1,306
268,2,216
268,5,586
268,7,230
268,14,311
268,16,70
268,19,345
268,20,453
268,26,392
268,27,384
268,31,204
268,35,231
268,39,463
268,41,585
268,43,329
268,50,71
268,56,115
268,58,97
268,59,565
268,63,177
268,65,241
268,66,475
268,68,24
268,69,235
268,70,383
268,72,543
268,75,496
268,85,61
268,87,231
268,88,180
268,90,377
268,92,217
268,97,315
268,102,44
268,104,5
268,105,334
268,112,491
268,115,433
268,116,188
268,122,76
268,123,422
268,124,380
268,125,485
268,126,207
268,127,495
268,129,185
268,132,510
268,133,275
268,136,576
268,143,371
268,151,107
268,155,536
268,159,178
268,160,563
268,166,221
268,167,403
268,169,413
268,170,183
268,174,6
268,175,236
268,179,385
268,181,329
268,185,295
268,186,166
268,187,463
268,189,100
268,193,524
268,196,170
268,197,424
268,204,530
268,205,219
268,208,196
268,210,307
268,211,68
268,212,18
268,215,483
268,217,593
268,220,425
268,222,481
268,223,291
268,225,179
268,226,338
268,229,508
268,232,441
268,236,57
268,240,209
268,244,252
268,248,461
268,254,563
268,256,138
268,258,551
268,259,134
268,260,41
268,261,239
268,272,150
268,273,323
268,276,78
268,280,233
268,286,409
268,289,437
268,292,489
268,295,281
268,297,147
269,1,47
269,3,298
269,5,71
269,9,263
269,10,290
269,11,590
269,13,584
269,16,229
269,27,82
269,30,445
269,31,541
269,32,204
269,37,180
269,39,82
269,41,342
269,42,497
269,47,82
269,48,303
269,49,403
269,50,325
269,51,29
269,52,104
269,53,501
269,58,306
269,61,457
269,62,38
269,63,421
269,69,330
269,71,386
269,72,26
269,79,377
269,81,343
269,84,124
269,85,533
269,86,359
269,87,163
269,88,205
269,89,587
269,91,452
269,99,131
269,101,554
269,110,394
269,111,264
269,115,498
269,123,510
269,124,169
269,126,396
269,127,124
269,129,184
269,130,164
269,135,370
269,136,123
269,139,380
269,141,483
269,143,431
269,145,558
269,147,351
269,152,462
269,155,523
269,160,241
269,165,78
269,166,307
269,168,305
269,171,558
269,176,458
269,177,395
269,179,444
269,181,423
269,182,103
269,184,270
269,186,204
269,189,518
269,193,536
269,197,35
269,198,375
269,203,334
269,219,232
269,226,353
269,230,176
269,232,142
269,233,293
269,234,428
269,240,22
269,250,163
269,252,15
269,254,473
269,255,418
269,256,129
269,257,381
269,258,19
269,260,108
269,261,185
269,264,283
269,265,291
269,270,510
269,285,282
269,286,157
269,287,438
269,295,124
269,297,440
270,3,5
270,4,207
270,7,501
270,12,399
270,17,165
270,18,12
270,27,160
270,30,317
270,34,594
270,36,18
270,39,383
270,41,82
270,42,352
270,43,145
270,47,423
270,48,20
270,57,244
270,60,137
270,64,303
270,66,359
270,67,447
270,68,73
270,70,208
270,71,279
270,80,498
270,81,355
270,82,81
270,83,268
270,85,485
270,88,122
270,92,188
270,94,525
270,99,77
270,100,327
270,101,223
270,104,581
270,109,502
270,110,547
270,113,574
270,115,581
270,117,489
270,120,62
270,121,20
270,126,345
270,131,562
270,132,19
270,147,383
270,151,564
270,152,444
270,154,558
270,158,567
270,159,269
270,160,553
270,161,135
270,167,363
270,171,458
270,173,587
270,178,215
270,179,320
270,189,334
270,191,359
270,193,490
270,197,296
270,198,469
270,199,493
270,200,211
270,201,69
270,202,313
270,205,436
270,206,6
270,212,395
270,220,109
270,221,144
270,223,116
270,226,37
270,232,464
270,233,124
270,234,540
270,237,361
270,241,46
270,242,557
270,243,570
270,244,575
270,246,301
270,247,255
270,249,334
270,250,428
270,253,359
270,256,382
270,261,210
270,269,510
270,271,390
270,277,101
270,281,86
270,283,274
270,285,418
270,286,450
270,288,485
270,295,207
270,296,28
270,299,62
270,300,153
271,2,152
271,3,580
271,4,503
271,10,472
271,11,264
271,15,473
271,21,408
271,22,421
271,23,347
271,29,270
271,38,308
271,39,539
271,44,329
271,45,566
271,46,294
271,48,3
271,51,5
271,53,199
271,54,227
271,60,30
271,61,47
271,65,482
271,68,235
271,69,337
271,70,288
271,78,273
271,79,101
271,80,211
271,81,18
271,82,358
271,85,432
271,87,495
271,89,158
271,91,540
271,92,529
271,93,70
271,94,532
271,96,455
271,100,274
271,110,573
271,111,233
271,117,144
271,119,566
271,120,373
271,126,232
271,127,177
271,132,112
271,133,192
271,136,229
271,139,515
271,140,471
271,145,128
271,146,495
271,148,227
271,150,357
271,151,553
271,152,409
271,153,295
271,156,93
271,158,455
271,159,335
271,162,150
271,165,264
271,167,413
271,170,486
271,172,229
271,173,568
271,175,520
271,176,581
271,180,45
271,182,227
271,185,235
271,186,381
271,187,431
271,195,422
271,196,406
271,197,137
271,198,449
271,199,119
271,201,270
271,203,168
271,210,321
271,212,548
271,220,411
271,221,143
271,227,563
271,233,114
271,237,47
271,240,239
271,246,393
271,248,176
271,252,320
271,255,465
271,259,438
271,262,456
271,270,390
271,272,242
271,273,47
271,277,1
271,278,126
271,282,41
271,287,110
271,288,367
271,292,313
271,296,215
271,298,209
271,300,589
272,1,517
272,5,576
272,10,207
272,14,242
272,16,348
272,20,82
272,22,400
272,26,329
272,27,364
272,29,400
272,32,74
272,35,583
272,37,494
272,38,556
272,39,86
272,40,201
272,42,530
272,47,178
272,50,487
272,51,75
272,61,516
272,63,571
272,65,263
272,66,336
272,67,592
272,69,106
272,71,244
272,73,463
272,75,282
272,77,220
272,78,300
272,85,263
272,88,151
272,96,490
272,97,300
272,99,161
272,100,343
272,103,504
272,110,203
272,111,503
272,113,339
272,115,520
272,116,92
272,117,475
272,119,343
272,121,463
272,122,537
272,126,521
272,129,546
272,130,166
272,133,286
272,139,363
272,140,271
272,141,166
272,144,152
272,151,238
272,152,36
272,159,594
272,162,396
272,165,551
272,168,580
272,169,567
272,170,195
272,175,465
272,176,2
272,180,418
272,181,298
272,189,509
272,190,216
272,194,202
272,195,113
272,196,508
272,200,511
272,201,250
272,205,509
272,207,271
272,211,207
272,212,349
272,214,308
272,216,473
272,217,374
272,219,503
272,220,404
272,223,375
272,225,187
272,229,53
272,232,315
272,235,55
272,238,359
272,240,393
272,242,167
272,248,360
272,249,105
272,254,74
272,258,513
272,268,150
272,271,242
272,275,284
272,284,418
272,285,499
272,286,47
272,295,295
272,296,224
272,298,81
272,299,113
273,1,320
273,2,78
273,4,291
273,5,530
273,6,148
273,11,212
273,12,77
273,13,89
273,15,150
273,19,374
273,24,225
273,29,48
273,30,78
273,37,176
273,40,68
273,42,480
273,43,338
273,47,208
273,52,58
273,54,65
273,59,137
273,60,120
273,63,529
273,69,121
273,71,278
273,72,317
273,74,595
273,75,149
273,78,494
273,79,497
273,80,194
273,83,465
273,85,568
273,90,465
273,93,98
273,94,174
273,96,200
273,99,490
273,100,311
273,108,392
273,113,352
273,114,63
273,116,42
273,127,451
273,129,353
273,135,553
273,138,105
273,139,355
273,140,503
273,142,553
273,143,11
273,145,336
273,150,106
273,151,10
273,152,453
273,154,54
273,155,346
273,158,539
273,161,168
273,162,226
273,163,156
273,170,28
273,173,524
273,179,59
273,180,333
273,185,294
273,196,22
273,197,351
273,205,193
273,207,122
273,212,592
273,214,175
273,215,137
273,216,127
273,217,496
273,218,347
273,219,331
273,225,443
273,228,88
273,232,12
273,235,41
273,236,60
273,238,102
273,239,395
273,244,108
273,247,312
273,248,424
273,249,155
273,254,501
273,256,204
273,262,215
273,263,306
273,266,506
273,268,323
273,271,47
273,274,492
273,281,71
273,283,52
273,289,470
273,290,22
273,295,62
273,296,335
273,297,479
273,298,175
274,3,166
274,5,234
274,7,431
274,8,329
274,10,296
274,17,217
274,18,390
274,20,533
274,21,361
274,24,49
274,25,216
274,27,510
274,36,262
274,37,150
274,43,471
274,44,385
274,45,104
274,46,72
274,47,310
274,58,565
274,59,359
274,63,517
274,65,77
274,71,440
274,74,584
274,80,121
274,82,548
274,83,209
274,87,280
274,91,577
274,94,417
274,95,540
