source,target,weight
201,135,351
201,138,501
201,146,590
201,152,530
201,154,558
201,164,142
201,178,464
201,180,185
201,181,485
201,183,81
201,192,361
201,200,504
201,203,447
201,205,261
201,212,571
201,253,236
201,254,234
201,255,49
201,258,483
201,262,291
201,287,275
202,13,384
202,16,185
202,24,597
202,25,339
202,39,51
202,41,325
202,44,519
202,45,260
202,53,555
202,60,542
202,68,31
202,74,216
202,86,153
202,95,160
202,100,168
202,108,517
202,109,211
202,117,83
202,119,17
202,122,266
202,128,474
202,130,181
202,133,72
202,147,59
202,151,325
202,152,343
202,153,563
202,157,79
202,179,153
202,183,276
202,184,301
202,185,231
202,189,544
202,196,447
202,198,148
202,206,188
202,216,438
202,222,170
202,223,289
202,231,131
202,240,223
202,259,321
202,261,346
202,263,478
202,268,565
202,277,515
202,279,509
202,287,568
202,291,576
203,4,463
203,8,18
203,11,332
203,14,406
203,22,338
203,26,4
203,27,202
203,33,203
203,35,457
203,39,476
203,41,580
203,45,213
203,55,525
203,59,561
203,78,444
203,96,54
203,109,326
203,110,231
203,113,479
203,117,372
203,133,316
203,140,39
203,150,262
203,153,374
203,160,307
203,170,375
203,176,362
203,178,222
203,179,329
203,182,159
203,196,124
203,198,575
203,201,447
203,211,532
203,214,163
203,216,107
203,218,329
203,236,365
203,240,73
203,244,50
203,247,307
203,251,216
203,252,212
203,260,177
203,266,3
203,271,317
203,297,476
204,8,65
204,20,543
204,25,481
204,31,485
204,33,46
204,38,171
204,39,55
204,40,44
204,47,308
204,55,537
204,56,213
204,60,218
204,66,508
204,69,349
204,71,133
204,74,120
204,81,391
204,85,493
204,86,328
204,91,343
204,94,105
204,98,260
204,103,75
204,106,17
204,112,194
204,114,299
204,129,453
204,153,199
204,156,184
204,164,57
204,166,270
204,168,143
204,176,120
204,179,133
204,207,12
204,209,71
204,211,373
204,220,356
204,223,517
204,225,423
204,229,489
204,246,499
204,247,452
204,250,181
204,264,174
204,270,12
204,279,472
204,297,421
205,2,281
205,6,126
205,12,353
205,16,482
205,23,559
205,27,101
205,45,27
205,56,556
205,61,587
205,68,328
205,69,124
205,72,61
205,80,429
205,81,414
205,85,414
205,87,70
205,96,67
205,102,526
205,111,2
205,123,234
205,137,535
205,140,574
205,146,517
205,150,539
205,151,571
205,155,369
205,164,427
205,181,109
205,182,414
205,193,579
205,194,267
205,196,383
205,197,501
205,201,261
205,211,536
205,221,391
205,222,220
205,226,513
205,229,328
205,233,258
205,237,136
205,243,213
205,256,248
205,266,35
205,275,105
205,296,229
205,298,274
205,300,322
206,7,227
206,13,470
206,16,397
206,22,549
206,23,577
206,32,519
206,37,238
206,39,314
206,40,442
206,42,477
206,52,108
206,64,109
206,65,42
206,75,585
206,81,203
206,82,72
206,92,453
206,95,47
206,100,136
206,101,58
206,113,562
206,116,376
206,124,473
206,128,66
206,141,312
206,157,185
206,162,362
206,163,470
206,164,71
206,172,593
206,176,245
206,179,543
206,182,430
206,188,453
206,202,188
206,208,153
206,223,234
206,229,441
206,232,184
206,239,356
206,248,237
206,268,115
206,277,285
206,290,311
207,6,304
207,12,10
207,13,407
207,16,435
207,19,541
207,20,451
207,28,110
207,33,189
207,40,96
207,50,5
207,54,149
207,61,505
207,71,549
207,72,309
207,82,324
207,94,573
207,107,202
207,109,227
207,120,192
207,122,424
207,128,193
207,139,369
207,151,93
207,152,274
207,153,301
207,157,23
207,158,91
207,164,145
207,166,523
207,174,31
207,179,501
207,184,331
207,185,284
207,188,256
207,189,353
207,192,24
207,204,12
207,214,32
207,216,180
207,220,224
207,229,308
207,232,183
207,234,122
207,238,510
207,241,94
207,246,15
207,248,326
207,249,567
207,257,335
207,269,133
207,278,503
207,289,222
207,295,297
207,299,10
208,2,89
208,3,123
208,12,17
208,18,26
208,20,80
208,37,249
208,42,182
208,44,465
208,45,296
208,48,134
208,55,528
208,58,323
208,71,311
208,89,59
208,105,16
208,107,95
208,113,271
208,121,85
208,123,16
208,127,326
208,129,551
208,141,196
208,150,325
208,154,470
208,163,8
208,164,114
208,177,161
208,178,310
208,181,318
208,186,311
208,187,530
208,190,86
208,194,182
208,206,153
208,213,167
208,217,45
208,229,430
208,238,484
208,240,13
208,251,23
208,258,265
208,272,139
208,274,124
208,277,77
208,281,34
208,290,484
208,291,489
209,13,415
209,16,453
209,18,262
209,33,594
209,39,128
209,48,295
209,56,311
209,74,137
209,78,319
209,79,181
209,82,117
209,83,534
209,97,413
209,99,494
209,102,66
209,107,172
209,108,520
209,111,61
209,120,169
209,123,9
209,127,335
209,136,533
209,137,281
209,139,324
209,143,429
209,145,154
209,162,185
209,164,563
209,166,312
209,167,362
209,177,125
209,180,181
209,204,71
209,211,157
209,216,19
209,217,85
209,218,204
209,219,498
209,227,39
209,231,392
209,237,425
209,238,236
209,242,300
209,253,13
209,254,459
209,274,509
209,280,131
209,284,62
209,290,224
209,291,392
209,298,388
209,300,90
210,14,526
210,16,438
210,22,112
210,23,324
210,24,349
210,29,576
210,31,332
210,32,510
210,42,468
210,51,336
210,52,158
210,57,165
210,65,142
210,70,143
210,75,65
210,78,104
210,82,355
210,89,544
210,90,363
210,107,2
210,119,28
210,134,444
210,135,379
210,143,581
210,147,429
210,154,255
210,162,31
210,164,351
210,166,85
210,168,427
210,177,382
210,181,122
210,182,259
210,186,429
210,187,36
210,195,395
210,197,231
210,223,190
210,228,324
210,229,485
210,232,477
210,239,350
210,244,14
210,250,595
210,260,251
210,279,424
210,285,287
210,296,572
211,5,132
211,19,546
211,23,538
211,27,231
211,44,530
211,58,330
211,60,139
211,67,479
211,76,50
211,92,194
211,110,56
211,111,516
211,115,67
211,118,247
211,128,482
211,132,547
211,137,468
211,139,376
211,142,577
211,144,574
211,146,594
211,163,30
211,166,7
211,168,281
211,176,257
211,181,547
211,187,438
211,196,301
211,199,402
211,200,195
211,203,532
211,204,373
211,205,536
211,209,157
211,240,383
211,247,390
211,254,499
211,260,85
211,261,225
211,263,25
211,269,598
211,292,245
212,3,96
212,4,145
212,6,118
212,7,311
212,8,226
212,15,29
212,17,9
212,19,207
212,20,476
212,31,201
212,35,77
212,38,276
212,41,41
212,46,541
212,54,151
212,55,445
212,65,52
212,72,469
212,81,136
212,96,143
212,98,23
212,107,394
212,109,65
212,112,358
212,113,407
212,125,336
212,129,559
212,138,478
212,147,243
212,161,502
212,169,459
212,173,55
212,184,468
212,194,256
212,201,571
212,236,247
212,240,93
212,246,55
212,249,571
212,252,197
212,253,367
212,260,388
212,262,530
212,271,187
212,274,6
212,275,337
212,278,367
212,284,289
212,294,312
212,295,431
213,7,94
213,21,382
213,28,151
213,30,499
213,39,95
213,47,403
213,50,391
213,53,527
213,57,363
213,67,464
213,71,127
213,77,263
213,79,112
213,82,83
213,85,214
213,88,163
213,96,567
213,99,25
213,104,215
213,111,137
213,115,541
213,117,74
213,118,330
213,130,170
213,141,87
213,142,360
213,154,263
213,161,2
213,163,597
213,173,208
213,182,66
213,192,373
213,199,183
213,208,167
213,214,93
213,216,230
213,220,260
213,222,416
213,244,382
213,254,185
213,259,334
213,270,308
213,285,139
213,287,187
214,20,428
214,32,253
214,43,169
214,50,188
214,52,257
214,53,110
214,54,242
214,58,369
214,69,305
214,72,545
214,73,90
214,82,16
214,83,483
214,85,111
214,89,429
214,94,269
214,103,134
214,105,492
214,112,302
214,127,550
214,128,418
214,131,104
214,137,63
214,147,197
214,173,406
214,175,359
214,176,45
214,179,561
214,185,144
214,186,559
214,203,163
214,207,32
214,213,93
214,224,476
214,225,459
214,235,420
214,240,291
214,245,449
214,277,63
214,280,87
214,284,498
214,287,399
214,297,197
214,300,295
215,13,281
215,29,475
215,34,249
215,42,161
215,45,354
215,49,266
215,50,470
215,55,168
215,69,277
215,71,223
215,76,379
215,77,197
215,81,306
215,82,191
215,91,474
215,97,545
215,98,533
215,101,25
215,109,465
215,110,64
215,111,561
215,116,448
215,122,48
215,125,132
215,131,420
215,136,48
215,143,333
215,147,546
215,157,335
215,160,252
215,178,249
215,190,244
215,191,124
215,226,548
215,228,565
215,229,40
215,230,398
215,231,344
215,251,103
215,256,579
215,259,569
215,266,569
215,268,502
215,273,421
215,279,108
215,281,280
215,282,538
215,283,35
215,285,543
216,11,330
216,15,363
216,19,119
216,20,483
216,24,408
216,32,73
216,46,505
216,55,367
216,63,518
216,78,445
216,87,8
216,96,579
216,98,351
216,105,396
216,112,566
216,116,54
216,120,392
216,121,180
216,134,202
216,138,170
216,144,211
216,146,507
216,150,591
216,164,379
216,172,204
216,176,140
216,178,577
216,179,309
216,185,328
216,186,268
216,190,432
216,202,438
216,203,107
216,207,180
216,209,19
216,213,230
216,226,203
216,228,143
216,242,111
216,249,65
216,256,445
216,260,89
216,273,237
216,280,31
216,293,462
216,300,310
217,12,27
217,19,181
217,26,413
217,43,276
217,46,83
217,49,534
217,58,572
217,79,489
217,83,483
217,87,381
217,94,138
217,95,190
217,101,312
217,102,109
217,109,408
217,118,383
217,122,62
217,126,7
217,136,121
217,137,385
217,139,330
217,144,172
217,145,516
217,153,546
217,155,234
217,158,297
217,160,475
217,163,308
217,174,463
217,175,454
217,181,412
217,193,526
217,208,45
217,209,85
217,218,600
217,222,505
217,224,366
217,234,536
217,240,327
217,246,563
217,254,161
217,269,487
217,286,524
217,298,91
218,8,216
218,11,429
218,12,186
218,16,221
218,17,586
218,28,308
218,35,356
218,39,451
218,45,406
218,54,476
218,72,60
218,79,600
218,103,165
218,106,340
218,110,309
218,121,15
218,123,575
218,129,35
218,131,64
218,133,599
218,134,273
218,137,168
218,143,193
218,160,283
218,166,150
218,176,7
218,179,96
218,180,335
218,182,169
218,193,166
218,195,548
218,203,329
218,209,204
218,217,600
218,219,386
218,223,530
218,226,23
218,247,349
218,261,102
218,262,56
218,263,527
218,264,63
218,266,299
218,271,140
218,285,316
219,3,382
219,6,383
219,11,67
219,15,38
219,26,374
219,27,174
219,33,116
219,45,112
219,47,205
219,75,15
219,81,72
219,83,84
219,94,592
219,120,134
219,128,291
219,132,145
219,137,459
219,139,86
219,141,60
219,149,543
219,152,376
219,163,160
219,166,149
219,168,353
219,173,261
219,176,489
219,177,251
219,185,229
219,189,336
219,191,83
219,197,455
219,209,498
219,218,386
219,243,519
219,244,68
219,245,468
219,251,241
219,283,290
219,289,426
220,7,68
220,12,277
220,21,14
220,27,393
220,28,27
220,29,116
220,35,212
220,38,165
220,45,490
220,58,41
220,65,80
220,67,137
220,71,329
220,72,209
220,73,90
220,84,524
220,91,363
220,93,92
220,94,524
220,96,406
220,99,165
220,102,129
220,104,390
220,113,429
220,114,479
220,121,501
220,126,90
220,132,267
220,135,520
220,145,510
220,151,394
220,173,147
220,186,551
220,188,254
220,204,356
220,207,224
220,213,260
220,237,160
220,246,47
220,248,276
220,271,182
220,286,483
220,287,27
220,288,469
220,293,314
220,297,443
221,4,219
221,6,126
221,22,203
221,26,435
221,37,313
221,42,536
221,44,501
221,45,144
221,54,196
221,58,271
221,59,135
221,67,433
221,70,402
221,71,286
221,73,373
221,84,470
221,94,181
221,97,298
221,99,442
221,100,206
221,107,498
221,108,318
221,115,20
221,118,10
221,119,175
221,125,482
221,133,160
221,140,259
221,144,183
221,163,56
221,165,435
221,166,437
221,167,59
221,181,202
221,183,526
221,198,196
221,205,391
221,233,520
221,239,361
221,243,248
221,252,126
221,257,491
221,259,370
221,261,451
221,262,243
221,280,152
221,285,85
221,295,261
222,1,415
222,4,107
222,5,401
222,8,384
222,12,325
222,14,373
222,30,427
222,31,168
222,32,450
222,37,270
222,73,526
222,75,130
222,89,575
222,93,115
222,94,269
222,118,546
222,120,465
222,124,315
222,130,349
222,138,364
222,140,490
222,142,28
222,147,388
222,161,1
222,168,147
222,171,332
222,173,104
222,178,592
222,197,391
222,202,170
222,205,220
222,213,416
222,217,505
222,224,491
222,236,541
222,247,552
222,249,494
222,253,332
222,254,213
222,258,391
222,268,323
222,298,40
223,5,312
223,14,175
223,17,290
223,18,173
223,20,252
223,22,98
223,27,423
223,32,219
223,45,600
223,46,585
223,50,107
223,58,156
223,67,244
223,68,486
223,71,418
223,77,47
223,78,356
223,86,9
223,95,354
223,108,389
223,111,171
223,113,228
223,124,173
223,128,477
223,146,218
223,157,148
223,162,52
223,182,591
223,192,375
223,197,471
223,202,289
223,204,517
223,206,234
223,210,190
223,218,530
223,228,484
223,229,190
223,238,511
223,246,362
223,252,505
223,262,447
223,278,582
223,286,49
223,290,269
223,295,282
224,2,403
224,7,162
224,8,47
224,10,29
224,12,295
224,14,134
224,18,228
224,33,345
224,41,490
224,43,539
224,55,371
224,69,274
224,72,498
224,93,87
224,102,219
224,112,428
224,120,493
224,124,460
224,133,39
224,134,146
224,137,205
224,158,303
224,161,115
224,163,396
224,176,249
224,183,468
224,184,101
224,190,93
224,191,46
224,194,573
224,214,476
224,217,366
224,222,491
224,225,218
224,231,164
224,250,15
224,254,63
224,255,556
224,256,258
224,273,157
224,281,63
224,286,43
224,292,323
225,2,527
225,24,135
225,28,292
225,34,13
225,47,367
225,48,251
225,50,513
225,56,469
225,61,425
225,63,136
225,65,562
225,66,563
225,94,153
225,95,425
225,97,75
225,102,592
225,113,579
225,120,119
225,122,352
225,131,225
225,132,10
225,134,198
225,135,463
225,152,410
225,163,79
225,171,301
225,174,405
225,176,138
225,204,423
225,214,459
225,224,218
225,228,72
225,240,529
225,242,64
225,248,275
225,252,575
225,256,126
225,257,343
225,262,452
225,263,187
225,299,524
226,3,436
226,5,586
226,13,571
226,15,488
226,23,222
226,25,468
226,36,14
226,43,276
226,52,219
226,53,366
226,54,554
226,57,136
226,58,510
226,72,132
226,76,553
226,82,521
226,91,382
226,99,279
226,100,213
226,102,189
226,104,382
226,110,367
226,128,185
226,146,575
226,149,72
226,150,568
226,156,370
226,169,429
226,177,392
226,181,494
226,197,538
226,205,513
226,215,548
226,216,203
226,218,23
226,229,356
226,231,299
226,233,114
226,235,180
226,239,61
226,252,311
226,255,107
226,258,398
226,280,233
226,281,537
226,296,484
227,6,492
227,7,237
227,17,442
227,21,30
227,27,327
227,35,114
227,51,398
227,61,204
227,64,29
227,66,196
227,70,530
227,71,199
227,78,258
227,79,211
227,90,98
227,99,25
227,109,109
227,110,441
227,118,219
227,125,122
227,128,592
227,132,173
227,144,556
227,156,299
227,158,314
227,159,468
227,161,75
227,171,527
227,174,138
227,178,252
227,180,114
227,181,572
227,189,574
227,193,520
227,209,39
227,250,255
227,252,434
227,255,539
227,260,542
227,264,469
227,266,511
227,272,436
227,274,487
227,284,445
227,288,96
227,292,9
227,294,231
228,5,424
228,10,499
228,11,204
228,16,88
228,19,72
228,28,568
228,30,437
228,33,556
228,34,354
228,35,175
228,38,338
228,42,60
228,48,549
228,49,242
228,51,406
228,69,517
228,75,570
228,76,117
228,83,59
228,105,474
228,128,291
228,129,573
228,133,346
228,150,65
228,153,559
228,165,572
228,166,592
228,172,11
228,182,561
228,186,256
228,199,87
228,210,324
228,215,565
228,216,143
228,223,484
228,225,72
228,231,76
228,233,11
228,266,147
228,283,259
228,299,77
229,3,88
229,8,111
229,20,501
229,28,284
229,29,594
229,40,422
229,42,194
229,43,6
229,50,83
229,53,573
229,59,102
229,64,215
229,65,333
229,109,65
229,111,501
229,114,193
229,117,23
229,130,101
229,136,522
229,138,34
229,139,86
229,157,404
229,170,594
229,176,472
229,185,263
229,194,239
229,204,489
229,205,328
229,206,441
229,207,308
229,208,430
229,210,485
229,215,40
229,223,190
229,226,356
229,232,285
229,236,45
229,260,551
229,262,285
229,267,573
229,276,9
229,282,428
229,283,66
229,287,424
229,288,267
229,291,87
230,1,496
230,3,172
230,14,559
230,15,156
230,16,391
230,33,487
230,37,270
230,43,287
230,48,496
230,56,287
230,61,429
230,64,211
230,78,450
230,83,437
230,86,279
230,91,316
230,92,577
230,94,495
230,102,71
230,118,176
230,120,196
230,121,487
230,126,42
230,129,298
230,134,547
230,135,428
230,140,146
230,143,495
230,151,272
230,157,406
230,158,459
230,165,239
230,168,518
230,181,183
230,182,338
230,186,59
230,215,398
230,243,556
230,259,525
230,260,410
230,270,593
230,273,86
230,274,435
230,275,521
230,279,262
230,289,173
230,291,428
230,294,7
230,296,414
230,297,290
231,5,72
231,14,516
231,34,469
231,36,207
231,38,250
231,46,561
231,59,273
231,63,290
231,64,40
231,69,228
231,75,461
231,84,435
231,99,433
231,103,522
231,108,266
231,115,384
231,118,75
231,142,549
231,146,289
231,160,250
231,165,30
231,171,219
231,175,94
231,178,434
231,180,339
231,185,426
231,187,526
231,195,339
231,202,131
231,209,392
231,215,344
231,224,164
231,226,299
231,228,76
231,236,250
231,238,275
231,265,337
231,266,239
231,268,176
231,277,375
231,279,202
231,282,80
231,285,502
231,287,278
231,289,580
232,8,442
232,14,191
232,17,598
232,19,322
232,36,41
232,38,412
232,43,176
232,47,391
232,50,255
232,63,6
232,69,501
232,72,177
232,74,481
232,77,12
232,79,46
232,82,4
232,83,337
232,84,462
232,100,30
232,101,268
232,102,395
232,110,514
232,113,430
232,124,349
232,128,550
232,129,2
232,137,556
232,156,278
232,166,83
232,169,179
232,181,506
232,206,184
232,207,183
232,210,477
232,229,285
232,236,283
232,243,13
232,245,93
232,251,104
232,256,548
232,259,451
232,260,382
232,266,416
232,277,355
232,282,216
232,283,589
232,284,15
232,285,501
232,293,43
232,296,235
232,297,336
232,299,448
233,4,130
233,5,21
233,19,110
233,29,534
233,40,563
233,51,243
233,69,307
233,74,103
233,75,197
233,76,524
233,81,303
233,85,81
233,92,223
233,93,544
233,94,426
233,104,46
233,109,236
233,115,470
233,116,8
233,121,134
233,125,508
233,131,97
233,136,407
233,140,141
233,143,295
233,171,114
233,174,487
233,178,242
233,179,522
233,185,55
233,192,209
233,205,258
233,221,520
233,226,114
233,228,11
233,240,411
233,250,298
233,254,584
233,255,22
233,257,437
233,264,357
233,275,387
233,280,539
233,283,378
233,284,111
233,285,564
233,297,581
234,14,75
234,16,192
234,18,92
234,30,381
234,32,168
234,35,492
234,41,522
234,44,349
234,48,27
234,49,296
234,63,506
234,66,6
234,68,135
234,70,459
234,71,431
234,80,522
234,81,53
234,82,413
234,97,295
234,99,21
234,107,358
234,117,328
234,118,334
234,125,410
234,127,255
234,128,464
234,136,429
234,139,474
234,162,453
234,165,559
234,170,300
234,184,224
234,200,75
234,207,122
234,217,536
234,236,214
234,282,470
234,284,42
235,5,163
235,7,222
235,20,242
235,24,57
235,29,115
235,31,526
235,37,440
235,42,540
235,48,50
235,50,249
235,53,474
235,54,311
235,63,519
235,67,358
235,70,29
235,88,361
235,94,410
235,102,314
235,104,438
235,108,317
235,119,178
235,131,332
235,135,196
235,139,174
235,152,182
235,162,541
235,166,238
235,171,254
235,177,506
235,196,314
235,214,420
235,226,180
235,237,200
235,263,511
235,264,243
235,275,437
235,276,230
235,278,182
235,288,52
236,7,208
236,13,559
236,18,333
236,23,226
236,24,93
236,33,490
236,40,492
236,48,381
236,61,541
236,63,396
236,66,533
236,77,230
236,85,64
236,89,224
236,91,600
236,94,385
236,97,120
236,109,497
236,121,11
236,127,487
236,149,357
236,168,233
236,177,103
236,184,171
236,189,421
236,194,62
236,203,365
236,212,247
236,222,541
236,229,45
236,231,250
236,232,283
236,234,214
236,255,222
236,278,340
236,287,99
237,3,313
237,38,64
237,42,365
237,47,316
237,51,519
237,52,295
237,53,550
237,54,32
237,58,328
237,60,275
237,104,215
237,108,432
237,113,204
237,115,97
237,138,165
237,143,119
237,146,4
237,147,325
237,148,453
237,158,416
237,162,290
237,164,287
237,167,362
237,174,27
237,176,144
237,177,144
237,180,497
237,189,195
237,205,136
237,209,425
237,220,160
237,235,200
237,242,461
237,247,557
237,265,341
237,277,148
237,281,369
237,282,520
237,295,24
238,4,224
238,7,136
238,8,419
238,14,18
238,18,8
238,20,90
238,31,173
238,36,231
238,42,598
238,49,559
238,54,413
238,62,160
238,71,457
238,77,403
238,85,358
238,93,519
238,104,419
238,107,84
238,112,567
238,121,33
238,129,448
238,153,69
238,155,405
238,161,388
238,173,122
238,174,363
238,181,587
238,182,444
238,187,86
238,207,510
238,208,484
238,209,236
238,223,511
238,231,275
238,241,203
238,242,434
238,244,483
238,251,462
238,254,111
238,262,100
238,297,69
239,1,312
239,14,58
239,15,144
239,31,157
239,35,66
239,47,581
239,58,66
239,60,501
239,61,409
239,73,6
239,75,483
239,77,33
239,84,543
239,92,113
239,93,59
239,96,428
239,101,57
239,108,460
239,114,79
239,121,236
239,139,255
239,142,453
239,146,556
239,152,355
239,157,263
239,174,258
239,182,130
239,183,234
239,186,253
239,188,531
239,192,115
239,206,356
239,210,350
239,221,361
239,226,61
239,241,426
239,242,452
239,250,361
239,253,298
239,260,176
239,269,390
239,295,374
240,7,91
240,25,437
240,36,562
240,40,593
240,43,519
240,46,350
240,49,81
240,51,536
240,63,184
240,86,510
240,89,94
240,90,251
240,103,84
240,114,390
240,124,67
240,130,358
240,137,273
240,141,62
240,144,220
240,146,598
240,151,365
240,166,537
240,169,154
240,173,77
240,182,396
240,202,223
240,203,73
240,208,13
240,211,383
240,212,93
240,214,291
240,217,327
240,225,529
240,233,411
240,248,296
240,253,595
240,255,541
240,256,237
240,262,576
240,265,507
240,268,556
240,270,209
240,289,133
240,290,146
240,293,32
240,300,419
241,1,16
241,7,242
241,8,317
241,12,24
241,19,59
241,20,420
241,23,510
241,24,283
241,38,136
241,49,10
241,52,81
241,58,410
241,62,386
241,70,175
241,71,412
241,76,184
241,82,181
241,83,495
241,87,206
241,106,54
241,107,488
241,109,403
241,115,60
241,117,444
241,125,595
241,131,54
241,132,61
241,161,566
241,173,147
241,177,55
241,179,145
241,186,109
241,196,72
241,207,94
241,238,203
241,239,426
241,250,424
241,257,462
241,269,405
241,271,408
241,298,46
242,3,173
242,8,492
242,25,488
242,26,575
242,62,412
242,65,499
242,71,589
242,72,452
242,74,282
242,88,190
242,93,142
242,96,71
242,103,361
242,112,165
242,125,499
242,130,277
242,132,192
242,153,432
242,154,129
242,157,83
242,158,28
242,166,389
242,169,554
242,178,107
242,180,276
242,185,441
242,198,142
242,209,300
242,216,111
242,225,64
242,237,461
242,238,434
242,239,452
242,246,441
242,256,189
242,267,414
242,280,80
242,281,291
242,289,459
242,293,109
243,15,464
243,27,276
243,34,425
243,37,383
243,39,440
243,45,186
243,46,530
243,55,327
243,63,28
243,73,521
243,75,223
243,80,488
243,81,316
243,82,214
243,83,27
243,85,552
243,106,222
243,107,238
243,108,320
243,113,77
243,126,209
243,128,554
243,132,416
243,134,440
243,146,147
243,148,145
243,173,29
243,182,69
243,184,221
243,192,31
243,205,213
243,219,519
243,221,248
243,230,556
243,232,13
243,250,219
243,255,41
243,264,456
243,267,326
243,284,440
243,292,303
243,294,279
243,297,302
243,299,417
244,22,426
244,27,109
244,29,261
244,38,13
244,39,509
244,41,207
244,46,586
244,54,240
244,58,443
244,59,237
244,64,84
244,68,37
244,70,576
244,87,111
244,88,357
244,89,400
244,91,107
244,92,479
244,97,336
244,98,303
244,99,152
244,101,563
244,106,109
244,107,481
244,109,246
244,110,425
244,111,72
244,145,63
244,178,349
244,180,504
244,185,197
244,203,50
244,210,14
244,213,382
244,219,68
244,238,483
244,285,457
244,287,510
244,289,185
244,290,396
244,292,157
245,5,68
245,6,357
245,9,555
245,19,51
245,27,310
245,40,586
245,45,61
245,46,439
245,49,235
245,53,548
245,61,175
245,62,520
245,65,359
245,67,348
245,69,250
245,81,512
245,94,506
245,99,495
245,106,340
245,108,497
245,115,533
245,116,550
245,125,343
245,127,2
245,130,399
245,135,530
245,149,219
245,152,142
245,154,546
245,156,371
245,180,154
245,188,233
245,198,254
245,214,449
245,219,468
245,232,93
245,246,230
245,248,174
245,253,497
245,257,229
245,261,461
245,263,281
246,11,423
246,26,188
246,42,339
246,43,422
246,60,62
246,82,8
246,84,415
246,89,432
246,101,322
246,102,227
246,103,19
246,110,438
246,112,521
246,121,159
246,126,174
246,127,594
246,129,540
246,135,459
246,139,480
246,141,253
246,150,444
246,158,493
246,167,403
246,178,293
246,188,33
246,189,80
246,191,269
246,204,499
246,207,15
246,212,55
246,217,563
246,220,47
246,223,362
246,242,441
246,245,230
246,248,554
246,262,38
246,265,174
246,275,541
246,276,245
246,279,381
246,282,72
246,286,220
246,292,399
246,295,281
247,3,277
247,6,481
247,17,374
247,22,196
247,24,31
247,36,464
247,37,248
247,42,192
247,44,69
247,52,409
247,56,195
247,58,481
247,72,436
247,85,66
247,100,198
247,115,412
247,119,572
247,123,63
247,126,160
247,133,62
247,146,117
247,147,436
247,153,376
247,157,239
247,165,91
247,169,309
247,194,149
247,198,297
247,203,307
247,204,452
247,211,390
247,218,349
247,222,552
247,237,557
247,258,255
247,261,482
247,268,447
247,274,511
247,282,9
247,286,284
247,297,305
247,298,562
248,2,514
248,17,348
248,18,55
248,27,304
248,29,7
248,42,26
248,47,118
248,53,237
248,56,393
248,63,323
248,68,183
248,86,407
248,109,186
248,118,511
248,123,133
248,125,297
248,128,254
248,138,442
248,146,594
248,147,278
248,149,391
248,157,95
248,161,351
248,167,101
248,170,424
248,180,349
248,188,95
248,193,91
248,206,237
248,207,326
248,220,276
248,225,275
248,240,296
248,245,174
248,246,554
248,286,130
248,288,530
248,295,379
248,296,566
248,300,19
249,1,125
249,7,55
249,10,259
249,21,587
249,27,316
249,32,150
249,43,186
249,55,101
249,60,427
249,61,434
249,68,229
249,72,292
249,78,504
249,80,13
249,83,160
249,95,274
249,115,210
249,116,354
249,134,239
249,135,308
249,138,214
249,153,430
249,155,443
249,162,80
249,169,151
249,172,385
249,173,50
249,175,109
249,178,261
249,188,24
249,200,294
249,207,567
249,212,571
249,216,65
249,222,494
249,253,243
249,261,12
249,267,26
249,277,305
249,290,548
249,293,285
250,14,568
250,17,314
250,18,299
250,24,196
250,31,250
250,34,29
250,51,115
250,60,235
250,61,444
250,66,65
250,78,172
250,90,92
250,93,344
250,94,433
250,95,135
250,100,553
250,104,135
250,107,52
250,131,417
250,136,131
250,147,402
250,149,517
250,171,445
250,179,587
250,186,517
250,187,440
250,191,48
250,193,451
250,204,181
250,210,595
250,224,15
250,227,255
250,233,298
250,239,361
250,241,424
250,243,219
250,252,42
250,262,47
250,267,436
251,3,547
251,4,579
251,7,157
251,23,340
251,25,246
251,39,308
251,43,356
251,47,380
251,69,571
251,80,94
251,84,152
251,86,500
251,94,333
251,96,39
251,99,491
251,101,338
251,106,162
251,116,193
251,117,461
251,137,248
251,147,206
251,150,193
251,162,362
251,170,321
251,172,554
251,175,494
251,176,516
251,182,391
251,203,216
251,208,23
251,215,103
251,219,241
251,232,104
251,238,462
251,252,328
251,255,389
251,265,153
251,279,294
251,281,481
251,284,181
252,9,86
252,13,231
252,45,251
252,60,509
252,62,183
252,80,372
252,81,463
252,83,258
252,88,491
252,91,259
252,92,504
252,96,404
252,99,77
252,102,343
252,124,130
252,138,80
252,141,91
252,146,433
252,155,232
252,161,124
252,166,60
252,168,596
252,172,477
252,182,471
252,189,278
252,198,327
252,203,212
252,212,197
252,221,126
252,223,505
252,225,575
252,226,311
252,227,434
252,250,42
252,251,328
252,258,512
252,261,326
252,270,332
252,274,40
252,277,370
252,285,393
252,293,103
252,295,33
253,1,385
253,7,534
253,37,514
253,53,278
253,59,232
253,62,591
253,81,433
253,82,479
253,87,37
253,90,323
253,98,390
253,100,53
253,101,94
253,109,288
253,113,81
253,117,182
253,134,169
253,137,412
253,143,424
253,145,295
253,147,555
253,153,127
253,160,31
253,163,358
253,170,55
253,171,28
253,185,486
253,198,257
253,201,236
253,209,13
253,212,367
253,222,332
253,239,298
253,240,595
253,245,497
253,249,243
253,270,353
253,285,127
253,288,515
253,299,95
254,3,281
254,4,422
254,6,375
254,9,379
254,12,459
254,16,170
254,31,94
254,39,392
254,42,60
254,61,372
254,62,202
254,85,185
254,91,463
