source,target,weight
224,47,120
224,48,28
224,49,513
224,51,524
224,52,376
224,53,428
224,54,181
224,55,573
224,56,42
224,60,327
224,61,35
224,63,282
224,65,45
224,70,531
224,71,416
224,73,7
224,74,34
224,75,446
224,76,376
224,78,123
224,79,421
224,80,296
224,81,474
224,82,502
224,84,133
224,87,542
224,88,469
224,89,325
224,91,186
224,92,161
224,93,241
224,94,260
224,96,97
224,97,323
224,98,200
224,102,398
224,103,158
224,104,447
224,105,493
224,106,336
224,107,519
224,108,171
224,110,493
224,113,428
224,114,115
224,115,552
224,116,234
224,117,510
224,119,181
224,120,425
224,122,565
224,123,391
224,124,431
224,125,535
224,126,109
224,128,126
224,129,455
224,131,445
224,132,191
224,134,516
224,135,371
224,136,294
224,137,583
224,139,571
224,140,118
224,141,527
224,142,100
224,143,554
224,145,202
224,146,96
224,148,201
224,149,426
224,151,251
224,153,578
224,154,404
224,155,72
224,157,213
224,158,495
224,159,452
224,161,512
224,162,50
224,163,273
224,166,516
224,168,413
224,169,384
224,170,479
224,171,455
224,172,38
224,174,293
224,175,127
224,176,16
224,177,433
224,183,220
224,184,87
224,185,237
224,186,233
224,187,456
224,188,429
224,190,141
224,194,422
224,195,4
224,197,552
224,199,543
224,200,113
224,201,69
224,205,139
224,206,398
224,207,556
224,208,353
224,209,577
224,210,178
224,211,480
224,214,297
224,216,87
224,217,275
224,218,342
224,219,516
224,221,154
224,222,241
224,226,141
224,228,312
224,229,499
224,231,428
224,233,594
224,234,153
224,235,287
224,237,311
224,239,69
224,241,566
224,243,549
224,245,556
224,248,582
224,249,108
224,250,289
224,252,98
224,255,533
224,256,98
224,257,38
224,261,120
224,262,482
224,264,246
224,266,261
224,267,148
224,268,398
224,269,281
224,271,596
224,272,500
224,273,170
224,276,112
224,277,549
224,282,575
224,283,1
224,287,279
224,288,363
224,289,243
224,291,86
224,292,186
224,298,147
224,299,155
224,300,235
225,1,29
225,4,557
225,6,359
225,8,453
225,9,528
225,11,370
225,12,253
225,14,582
225,15,506
225,16,273
225,17,589
225,18,150
225,19,106
225,20,167
225,22,169
225,25,424
225,26,537
225,27,49
225,29,393
225,30,128
225,34,150
225,35,545
225,36,5
225,37,181
225,38,177
225,39,579
225,41,593
225,42,396
225,45,136
225,46,223
225,48,143
225,49,213
225,50,142
225,54,376
225,57,507
225,58,437
225,60,558
225,61,197
225,63,234
225,66,399
225,67,405
225,68,249
225,69,56
225,70,366
225,72,491
225,75,177
225,80,420
225,82,329
225,83,238
225,84,248
225,86,435
225,87,132
225,88,489
225,89,169
225,91,423
225,92,275
225,94,305
225,95,525
225,96,515
225,97,99
225,101,39
225,103,207
225,106,57
225,107,253
225,108,347
225,109,352
225,112,123
225,114,319
225,115,171
225,118,123
225,119,230
225,120,339
225,121,266
225,123,309
225,124,187
225,125,477
225,126,451
225,127,509
225,128,329
225,131,253
225,132,295
225,133,136
225,134,32
225,135,517
225,137,177
225,138,146
225,139,580
225,142,183
225,143,351
225,144,409
225,145,16
225,146,268
225,147,157
225,148,15
225,152,2
225,153,187
225,154,519
225,157,261
225,160,22
225,161,580
225,162,18
225,164,500
225,165,577
225,169,341
225,170,570
225,172,126
225,173,323
225,175,537
225,176,95
225,177,502
225,180,422
225,181,131
225,182,163
225,187,12
225,188,241
225,191,182
225,192,585
225,193,448
225,195,116
225,196,234
225,199,365
225,200,75
225,202,599
225,203,496
225,204,177
225,207,424
225,209,366
225,211,237
225,212,535
225,213,452
225,214,264
225,217,590
225,218,560
225,219,539
225,220,528
225,222,271
225,226,192
225,227,429
225,228,225
225,230,509
225,233,200
225,239,511
225,240,14
225,241,533
225,242,480
225,243,95
225,244,440
225,245,271
225,246,109
225,248,472
225,250,501
225,253,239
225,254,126
225,255,406
225,256,76
225,257,127
225,258,491
225,259,105
225,260,583
225,261,11
225,262,35
225,264,2
225,267,116
225,269,469
225,273,502
225,275,441
225,277,290
225,278,395
225,279,172
225,280,18
225,281,307
225,286,314
225,287,160
225,288,241
225,289,420
225,290,40
225,291,411
225,292,539
225,293,576
225,295,394
225,297,81
225,299,496
225,300,558
226,1,125
226,3,107
226,4,208
226,7,2
226,8,314
226,9,596
226,10,60
226,11,194
226,12,33
226,16,261
226,17,78
226,21,288
226,24,563
226,25,211
226,26,474
226,27,170
226,28,384
226,29,198
226,32,222
226,33,453
226,34,204
226,35,255
226,36,214
226,37,313
226,38,381
226,40,162
226,41,8
226,42,480
226,43,472
226,44,27
226,45,513
226,46,342
226,47,395
226,48,297
226,49,505
226,52,262
226,54,175
226,55,401
226,57,177
226,62,351
226,63,33
226,65,480
226,66,297
226,67,288
226,69,181
226,70,248
226,71,104
226,72,496
226,73,522
226,75,296
226,76,431
226,78,31
226,81,587
226,83,252
226,85,74
226,86,550
226,87,353
226,88,46
226,89,98
226,90,13
226,92,447
226,93,531
226,95,356
226,97,282
226,100,542
226,102,521
226,105,550
226,106,440
226,107,470
226,111,444
226,112,24
226,114,80
226,115,573
226,116,210
226,117,15
226,119,42
226,120,155
226,121,230
226,122,269
226,123,520
226,124,459
226,125,590
226,129,121
226,130,88
226,134,267
226,139,192
226,141,566
226,142,57
226,143,96
226,147,290
226,148,302
226,149,61
226,150,327
226,151,465
226,153,385
226,156,102
226,159,510
226,160,257
226,162,566
226,163,346
226,164,214
226,165,118
226,166,234
226,167,79
226,170,287
226,171,329
226,172,231
226,173,322
226,174,239
226,175,377
226,177,90
226,178,225
226,181,567
226,182,137
226,183,81
226,184,482
226,185,366
226,186,491
226,187,190
226,188,288
226,189,465
226,190,460
226,191,419
226,192,326
226,193,370
226,194,509
226,197,368
226,198,381
226,199,117
226,201,198
226,202,525
226,203,247
226,204,312
226,205,120
226,206,322
226,209,35
226,211,566
226,212,563
226,213,124
226,214,49
226,215,83
226,216,186
226,218,50
226,221,272
226,222,156
226,223,266
226,224,141
226,225,192
226,228,193
226,231,420
226,233,462
226,234,328
226,240,585
226,243,346
226,244,391
226,246,29
226,247,43
226,248,98
226,250,189
226,252,560
226,255,58
226,256,307
226,257,217
226,258,546
226,259,554
226,265,520
226,267,79
226,269,195
226,270,189
226,271,422
226,272,68
226,273,135
226,274,230
226,279,154
226,280,169
226,281,492
226,282,133
226,283,139
226,285,95
226,286,31
226,289,152
226,291,484
226,293,288
226,294,107
227,1,288
227,2,493
227,3,360
227,6,540
227,7,177
227,8,599
227,9,194
227,10,398
227,16,214
227,17,548
227,18,474
227,19,51
227,20,128
227,21,119
227,22,74
227,23,94
227,25,269
227,26,334
227,28,171
227,29,269
227,30,557
227,31,120
227,32,252
227,36,594
227,37,593
227,38,600
227,39,543
227,40,327
227,44,521
227,48,46
227,49,41
227,55,137
227,56,271
227,57,405
227,59,186
227,61,20
227,64,529
227,65,392
227,67,544
227,68,209
227,71,159
227,74,131
227,75,130
227,77,76
227,79,330
227,81,206
227,82,76
227,83,24
227,84,550
227,86,442
227,87,472
227,89,506
227,91,35
227,93,233
227,95,588
227,96,600
227,99,476
227,100,218
227,101,574
227,102,263
227,104,380
227,105,306
227,106,176
227,110,69
227,111,320
227,113,260
227,116,312
227,117,317
227,119,271
227,120,391
227,122,354
227,124,465
227,125,234
227,126,318
227,128,342
227,129,486
227,130,157
227,131,58
227,133,588
227,138,95
227,140,183
227,143,508
227,144,66
227,145,570
227,146,279
227,148,277
227,149,82
227,150,78
227,151,295
227,153,285
227,155,303
227,156,369
227,158,266
227,159,179
227,160,92
227,162,260
227,163,195
227,164,426
227,167,221
227,169,159
227,172,485
227,173,312
227,177,329
227,178,385
227,179,299
227,180,594
227,183,348
227,184,256
227,185,265
227,186,171
227,189,265
227,190,250
227,191,212
227,193,599
227,194,483
227,196,387
227,197,502
227,198,393
227,200,283
227,201,59
227,202,150
227,205,347
227,206,17
227,207,543
227,210,223
227,215,402
227,217,503
227,218,523
227,219,516
227,220,76
227,223,199
227,225,429
227,228,97
227,230,179
227,231,526
227,232,246
227,234,594
227,235,403
227,236,252
227,237,544
227,238,584
227,239,92
227,240,39
227,241,184
227,243,424
227,244,37
227,245,289
227,246,521
227,249,286
227,251,424
227,252,451
227,253,566
227,254,168
227,256,569
227,257,291
227,258,332
227,260,242
227,261,591
227,264,413
227,266,63
227,268,495
227,269,333
227,271,557
227,273,202
227,275,164
227,276,130
227,281,544
227,282,355
227,283,290
227,284,393
227,288,28
227,289,595
227,290,84
227,293,583
227,294,24
227,295,278
227,296,144
227,297,484
227,298,99
227,299,177
227,300,194
228,1,197
228,2,450
228,4,39
228,5,464
228,6,158
228,8,407
228,9,420
228,10,376
228,12,159
228,13,503
228,15,512
228,17,450
228,19,440
228,20,435
228,21,420
228,22,97
228,26,531
228,27,273
228,29,393
228,30,278
228,33,544
228,37,118
228,38,234
228,39,523
228,40,176
228,41,245
228,42,507
228,43,218
228,45,65
228,46,380
228,47,149
228,49,388
228,51,504
228,52,189
228,53,364
228,54,134
228,56,455
228,57,18
228,58,162
228,60,222
228,61,22
228,63,168
228,65,75
228,66,478
228,68,2
228,71,170
228,72,444
228,73,391
228,75,315
228,78,210
228,79,535
228,81,528
228,83,456
228,84,133
228,85,42
228,86,518
228,88,487
228,91,175
228,92,114
228,94,560
228,97,361
228,99,164
228,100,567
228,101,326
228,103,113
228,104,225
228,105,424
228,106,152
228,107,77
228,108,56
228,109,434
228,114,464
228,115,391
228,116,508
228,117,9
228,118,26
228,119,104
228,121,450
228,122,253
228,123,534
228,124,335
228,125,17
228,126,220
228,128,25
228,129,122
228,133,145
228,134,386
228,135,595
228,136,72
228,137,526
228,138,532
228,139,312
228,140,558
228,141,355
228,142,356
228,143,62
228,144,522
228,147,460
228,149,327
228,150,546
228,152,511
228,153,191
228,154,377
228,156,57
228,160,559
228,162,58
228,166,590
228,169,442
228,170,93
228,173,229
228,175,138
228,177,222
228,178,483
228,180,260
228,182,555
228,183,581
228,184,166
228,185,404
228,187,558
228,188,496
228,190,296
228,191,271
228,192,11
228,193,157
228,194,243
228,195,233
228,196,123
228,197,85
228,198,303
228,203,251
228,205,88
228,206,157
228,207,208
228,208,423
228,210,252
228,211,402
228,212,457
228,213,589
228,214,263
228,215,313
228,216,71
228,217,261
228,218,338
228,219,151
228,221,499
228,222,580
228,223,99
228,224,312
228,225,225
228,226,193
228,227,97
228,230,597
228,232,256
228,233,491
228,234,591
228,235,347
228,238,253
228,239,464
228,242,569
228,243,222
228,244,177
228,245,49
228,249,320
228,251,308
228,252,324
228,254,361
228,256,451
228,258,203
228,259,316
228,261,55
228,262,144
228,264,471
228,268,304
228,269,77
228,272,67
228,273,187
228,274,483
228,275,275
228,276,360
228,278,147
228,279,247
228,281,14
228,282,336
228,285,148
228,286,126
228,287,376
228,288,161
228,289,231
228,292,241
228,294,581
228,296,374
228,297,229
228,298,514
229,2,567
229,4,390
229,5,584
229,6,457
229,7,307
229,8,186
229,10,58
229,12,482
229,14,333
229,15,596
229,17,76
229,18,536
229,20,466
229,21,82
229,22,234
229,23,14
229,24,82
229,25,504
229,27,369
229,28,437
229,30,542
229,32,425
229,33,253
229,34,251
229,35,565
229,37,304
229,38,106
229,39,443
229,41,462
229,42,77
229,43,6
229,45,480
229,46,268
229,47,487
229,48,410
229,49,354
229,52,143
229,54,534
229,55,359
229,57,25
229,59,311
229,60,443
229,61,247
229,63,13
229,64,365
229,68,57
229,69,199
229,72,263
229,73,94
229,74,102
229,75,512
229,76,71
229,77,590
229,79,297
229,80,337
229,82,289
229,83,182
229,87,70
229,88,567
229,89,432
229,90,11
229,91,503
229,92,172
229,93,207
229,95,296
229,96,506
229,97,359
229,98,151
229,99,245
229,100,182
229,102,80
229,103,488
229,104,400
229,107,167
229,109,357
229,110,551
229,111,484
229,113,372
229,117,364
229,119,308
229,120,200
229,121,374
229,122,344
229,123,485
229,124,271
229,125,260
229,127,575
229,129,225
229,132,164
229,133,166
229,134,416
229,136,446
229,137,136
229,138,573
229,139,496
229,142,46
229,143,269
229,144,462
229,146,46
229,147,53
229,148,562
229,149,471
229,150,251
229,153,38
229,155,184
229,156,453
229,158,301
229,161,515
229,162,559
229,163,425
229,164,238
229,165,420
229,168,407
229,170,58
229,171,450
229,173,132
229,176,72
229,178,96
229,180,182
229,181,398
229,182,101
229,183,2
229,184,470
229,185,136
229,187,507
229,188,247
229,189,215
229,190,358
229,191,447
229,192,401
229,193,551
229,194,77
229,195,528
229,196,377
229,197,309
229,199,214
229,200,219
229,203,271
229,204,554
229,206,276
229,208,463
229,210,127
229,211,407
229,212,48
229,213,444
229,214,486
229,216,166
229,218,249
229,219,146
229,220,224
229,223,73
229,224,499
229,230,531
229,231,301
229,234,501
229,235,67
229,237,335
229,240,581
229,241,232
229,242,54
229,245,440
229,247,590
229,249,535
229,250,541
229,252,224
229,253,10
229,254,57
229,256,232
229,257,215
229,258,93
229,259,444
229,260,536
229,261,162
229,262,172
229,264,427
229,265,287
229,266,144
229,268,499
229,269,250
229,270,300
229,271,37
229,272,94
229,273,530
229,277,124
229,279,58
229,281,123
229,286,419
229,287,280
229,288,567
229,289,214
229,294,236
229,295,70
229,296,383
229,297,277
229,299,65
229,300,48
230,1,345
230,3,357
230,4,337
230,8,462
230,9,171
230,10,154
230,11,134
230,12,320
230,14,502
230,16,363
230,17,572
230,20,443
230,22,430
230,23,256
230,24,166
230,25,541
230,26,65
230,28,361
230,29,597
230,30,326
230,31,70
230,32,438
230,35,418
230,36,47
230,39,9
230,41,599
230,42,531
230,43,89
230,45,106
230,46,167
230,48,367
230,50,410
230,51,348
230,52,303
230,55,307
230,56,208
230,57,412
230,59,210
230,60,552
230,61,552
230,62,151
230,65,412
230,66,475
230,68,291
230,70,482
230,73,35
230,75,537
230,77,470
230,79,57
230,80,405
230,84,329
230,85,259
230,87,579
230,88,149
230,89,163
230,93,552
230,94,141
230,95,389
230,97,549
230,98,50
230,99,233
230,100,204
230,101,318
230,102,551
230,103,47
230,108,61
230,109,284
230,110,299
230,111,540
230,113,310
230,114,402
230,115,48
230,116,597
230,122,195
230,124,30
230,125,93
230,126,499
230,129,187
230,131,178
230,133,442
230,137,314
230,143,497
230,144,259
230,146,584
230,147,40
230,148,102
230,151,354
230,152,393
230,153,587
230,154,290
230,158,330
230,161,343
230,162,418
230,163,435
230,164,11
230,165,374
230,166,509
230,167,235
230,170,481
230,171,345
230,172,135
230,174,11
230,175,153
230,176,115
230,177,38
230,178,61
230,182,59
230,183,375
230,184,412
230,186,83
230,188,85
230,191,586
230,193,540
230,194,212
230,195,306
230,196,385
230,197,393
230,199,495
230,200,182
230,201,97
230,202,139
230,203,131
230,204,459
230,206,43
230,208,86
230,209,375
230,210,318
230,211,316
230,212,536
230,213,220
230,214,285
230,215,266
230,216,113
230,217,123
230,218,29
230,219,544
230,220,410
230,222,516
230,223,237
230,225,509
230,227,179
230,228,597
230,229,531
230,233,115
230,235,439
230,237,179
230,238,119
230,240,196
230,241,475
230,242,2
230,244,32
230,246,163
230,247,528
230,249,72
230,250,81
230,252,379
230,254,364
230,255,404
230,256,378
230,257,592
230,258,243
230,259,15
230,261,175
230,264,403
230,267,69
230,268,45
230,271,426
230,273,7
230,275,300
230,276,426
230,278,241
230,281,75
230,282,191
230,283,570
230,284,577
230,285,41
230,288,87
230,290,156
230,291,206
230,292,158
230,293,150
230,295,46
230,297,72
230,300,135
231,2,206
231,4,57
231,6,484
231,8,457
231,10,321
231,11,32
231,13,92
231,14,536
231,16,435
231,18,592
231,19,357
231,22,84
231,23,519
231,24,160
231,25,456
231,26,464
231,27,441
231,30,376
231,31,402
231,32,228
231,36,268
231,37,201
231,38,323
231,39,63
231,40,111
231,42,335
231,43,276
231,44,200
231,45,261
231,46,595
231,47,544
231,48,150
231,50,521
231,52,132
231,54,95
231,55,450
231,56,341
231,57,459
231,58,516
231,59,100
231,60,119
231,61,466
231,63,399
231,64,234
231,67,491
231,68,184
231,74,503
231,75,215
231,82,595
231,84,333
231,87,507
231,88,496
231,91,65
231,92,61
231,93,88
231,95,231
231,98,110
231,99,317
231,101,339
231,102,565
231,105,209
231,106,207
231,107,371
231,108,492
231,110,80
231,111,469
231,112,52
231,113,525
231,114,287
231,115,80
231,116,441
231,117,424
231,120,411
231,121,537
231,122,479
231,124,300
231,125,570
231,127,553
231,128,52
231,131,50
231,132,93
231,133,279
231,135,167
231,136,220
231,137,301
231,140,581
231,142,122
231,143,286
231,145,527
231,146,561
231,147,428
231,149,226
231,150,564
231,151,255
231,152,513
231,153,557
231,157,415
231,158,372
231,159,373
231,161,392
231,163,333
231,165,263
231,166,563
231,167,10
231,170,493
231,171,207
231,172,368
231,173,214
231,174,321
231,175,49
231,176,209
231,177,474
231,179,136
231,181,29
231,182,483
231,186,442
231,187,112
231,188,44
231,189,220
231,191,291
231,192,83
231,193,149
231,200,150
231,201,583
231,203,21
231,204,224
231,206,45
231,207,262
231,208,380
231,209,198
231,212,516
231,213,411
231,214,262
231,216,414
231,218,253
231,221,364
231,222,231
231,223,34
231,224,428
231,226,420
231,227,526
231,229,301
231,233,564
231,234,264
231,235,394
231,236,204
231,237,596
231,240,48
231,241,311
231,242,14
231,244,116
231,245,545
231,248,262
231,249,314
231,250,435
231,251,248
231,253,405
231,255,430
231,257,49
231,258,109
231,259,176
231,260,122
231,263,436
231,265,262
231,266,122
231,267,160
231,268,503
231,269,106
231,270,4
231,273,425
231,274,569
231,277,495
231,283,155
231,284,276
231,286,13
231,287,439
231,288,302
231,289,166
231,290,218
231,292,64
231,296,347
231,298,501
231,299,119
232,1,162
232,5,20
232,7,339
232,8,451
232,9,527
232,11,22
232,14,549
232,15,583
232,16,122
232,17,336
232,18,54
232,19,425
232,20,526
232,22,316
232,23,495
232,24,416
232,25,467
232,28,367
232,29,506
232,30,78
232,31,51
232,34,126
232,35,5
232,36,596
232,37,302
232,38,124
232,39,391
232,40,365
232,41,557
232,42,190
232,44,119
232,45,23
232,49,254
232,50,168
232,51,214
232,53,310
232,54,9
232,55,148
232,56,220
232,58,426
232,62,159
232,63,350
232,65,286
232,66,217
232,67,144
232,68,414
232,69,553
232,70,152
232,72,511
232,73,159
232,74,83
232,75,510
232,76,132
232,77,213
232,78,156
232,80,518
232,81,101
232,83,394
232,84,525
232,86,216
232,87,390
232,88,313
232,89,144
232,91,438
232,94,160
232,95,33
232,96,209
232,97,595
232,98,43
232,100,220
232,101,561
232,102,137
232,103,312
232,104,371
232,105,207
232,107,413
232,108,515
232,109,57
232,114,21
232,116,493
232,117,510
232,118,336
232,120,340
232,121,442
232,122,543
232,123,449
232,124,156
232,125,187
232,126,402
232,129,114
232,130,175
232,137,446
232,138,113
232,139,538
232,140,527
232,141,234
232,142,88
232,145,452
232,146,298
232,147,66
232,149,552
232,152,252
232,153,312
232,154,591
232,156,340
232,157,186
232,158,146
232,159,333
232,160,549
232,161,126
232,164,30
232,165,57
232,167,11
232,170,448
232,171,232
232,173,211
232,174,19
232,175,327
232,176,60
232,180,220
232,182,211
232,183,512
232,184,568
232,185,22
232,186,77
232,187,272
232,189,104
232,190,26
232,191,83
232,192,192
232,194,388
232,196,380
232,197,327
232,198,519
232,200,288
232,201,29
232,202,67
232,203,393
232,204,104
232,205,295
232,207,59
232,208,257
232,210,553
232,211,328
232,212,493
232,213,327
232,215,117
232,217,349
232,218,6
232,221,272
232,223,123
232,227,246
232,228,256
232,233,288
232,236,425
232,237,217
232,240,71
232,242,537
232,243,436
232,244,418
232,245,189
232,246,274
232,247,253
232,248,271
232,249,181
232,252,138
232,253,456
232,254,92
232,255,285
232,258,62
232,260,91
232,262,277
232,263,203
232,265,581
232,267,411
232,268,7
232,269,423
232,271,557
232,272,489
232,273,405
232,278,50
232,279,528
232,281,538
232,283,196
232,284,483
232,286,306
232,287,229
232,288,26
232,292,295
232,293,557
232,294,30
232,296,420
232,300,34
233,1,94
233,7,413
233,8,84
233,10,432
233,12,135
233,13,2
233,14,231
233,16,580
233,17,556
233,18,32
233,19,92
233,20,559
233,21,564
233,22,494
233,23,496
233,24,443
233,25,483
233,26,540
233,27,112
233,29,282
233,32,51
233,34,101
233,35,277
233,36,583
233,37,585
233,38,112
233,39,206
233,40,179
233,43,14
233,44,220
233,45,177
233,46,545
233,47,233
233,48,24
233,50,77
233,51,119
233,52,78
233,54,273
233,56,141
233,59,467
233,60,373
233,62,477
233,65,186
233,66,335
233,67,43
233,68,168
233,69,559
233,70,498
233,71,7
233,72,376
233,77,544
233,78,457
233,79,115
233,81,208
233,82,444
233,83,175
233,84,178
233,85,101
233,86,357
233,87,503
233,89,245
233,90,558
233,91,251
233,92,204
233,93,499
233,94,334
233,98,556
233,99,444
233,100,521
233,102,21
233,103,340
233,104,415
233,105,351
233,106,155
233,107,96
233,108,579
233,109,420
233,110,204
233,111,134
233,114,250
233,115,331
233,116,220
233,117,405
233,120,228
233,122,243
233,123,72
233,125,91
233,126,183
233,128,365
233,129,421
233,130,496
233,133,112
233,135,91
233,136,316
233,137,186
233,141,227
233,142,348
233,143,213
233,144,71
233,145,13
233,146,354
233,147,208
233,152,186
233,153,34
233,154,157
233,156,77
233,157,103
233,158,597
233,159,387
233,160,131
233,161,351
233,163,489
233,164,370
233,165,385
233,166,536
233,169,362
233,171,350
233,173,18
233,174,102
233,178,26
233,179,210
233,180,142
233,181,245
233,182,78
233,184,399
233,185,483
233,187,422
233,188,568
233,189,24
233,192,53
233,193,593
233,194,289
233,196,269
233,199,259
233,200,168
233,201,175
233,202,342
233,203,162
233,206,119
233,207,317
233,210,43
233,212,121
233,214,437
233,215,476
233,217,550
233,218,379
233,220,236
233,221,374
233,222,307
233,224,594
233,225,200
233,226,462
233,228,491
233,230,115
233,231,564
233,232,288
233,236,424
233,238,553
233,239,341
233,240,310
233,241,9
233,242,252
233,243,523
233,244,511
233,246,550
233,248,317
233,249,367
233,251,465
233,252,61
233,253,58
233,254,446
233,255,260
233,256,56
233,257,5
233,262,492
233,264,42
233,273,263
233,275,527
233,276,326
233,278,62
233,279,519
233,280,490
233,282,549
233,283,65
233,284,412
233,286,416
233,287,274
233,288,178
233,291,387
233,294,160
233,296,462
233,297,364
234,1,116
234,3,518
234,4,338
234,5,456
234,7,288
234,8,132
234,10,507
234,14,347
234,15,390
234,17,209
234,19,110
234,20,580
234,21,245
234,23,563
234,24,374
234,26,528
234,27,438
234,28,455
234,30,469
234,31,134
234,33,68
234,34,149
234,37,402
234,39,523
234,42,343
234,43,77
234,44,411
234,47,241
234,48,360
234,49,337
234,50,560
234,52,387
234,53,99
234,54,504
234,55,176
234,56,388
234,57,181
234,60,128
234,61,296
234,62,273
234,64,123
234,65,34
234,66,181
234,68,235
234,71,368
234,72,3
234,73,483
234,75,406
234,77,69
234,78,149
234,81,585
234,82,187
234,83,219
234,84,232
234,85,16
234,88,494
234,89,277
234,90,461
234,92,42
234,93,32
234,94,108
234,95,175
234,96,207
234,97,572
234,100,445
234,101,233
234,102,184
234,103,387
234,104,397
234,105,47
234,106,162
234,107,35
234,108,415
234,109,1
234,110,195
234,111,162
234,113,306
234,114,18
234,115,506
234,116,411
234,117,166
234,118,315
234,119,182
234,121,367
234,122,441
234,123,543
234,124,211
234,127,152
234,128,506
234,130,280
234,133,158
234,135,124
234,138,511
234,140,336
234,147,494
234,148,382
234,149,151
234,153,464
234,155,363
234,157,374
234,159,189
234,161,47
234,162,490
234,163,5
234,165,241
234,166,453
234,169,462
234,170,424
234,171,268
234,172,67
234,176,403
234,180,379
234,186,434
234,188,65
234,189,323
234,190,338
234,191,219
234,193,44
234,194,424
234,197,392
234,198,191
234,199,234
234,200,537
234,201,426
234,202,127
234,203,352
234,204,295
234,205,307
234,206,522
234,208,304
234,209,140
234,211,436
234,212,518
234,213,597
234,214,570
234,215,417
234,216,559
234,217,284
234,218,42
234,219,444
234,220,428
234,221,345
234,222,157
234,223,81
234,224,153
234,226,328
234,227,594
234,228,591
234,229,501
234,231,264
234,235,450
234,240,56
234,241,517
234,243,94
234,245,60
234,250,51
234,251,449
234,252,7
234,253,467
234,254,358
234,255,84
234,256,377
234,261,147
234,262,319
234,265,199
234,267,302
234,268,509
234,269,115
234,270,320
234,272,111
234,273,94
234,274,557
234,275,588
234,279,33
234,280,331
234,281,162
234,283,265
234,286,600
234,288,333
234,290,109
234,291,513
234,294,475
234,295,356
235,1,60
235,2,35
235,3,271
235,4,556
235,6,282
235,7,119
235,8,412
235,9,537
235,10,163
235,11,133
235,12,35
235,13,483
235,14,481
235,15,487
235,16,41
235,17,351
235,18,433
235,19,580
235,22,269
235,25,246
235,26,479
235,27,45
235,29,566
235,31,566
235,33,212
235,34,485
235,39,101
235,41,417
235,42,587
235,43,34
235,46,446
235,47,123
235,48,23
235,49,10
235,51,288
235,53,557
235,54,507
235,55,32
235,56,180
235,58,531
235,59,151
235,60,7
235,66,321
235,67,55
235,69,98
235,70,416
235,72,321
235,73,265
235,75,400
235,76,221
235,78,211
235,80,439
235,81,301
235,82,319
235,83,483
235,84,407
235,85,146
235,86,357
235,87,11
235,88,568
235,92,182
235,94,54
235,98,172
235,101,127
235,102,426
235,104,25
235,105,486
235,106,343
235,107,411
235,109,45
235,110,42
235,112,351
235,113,10
235,114,152
235,115,24
235,116,100
235,117,281
235,118,141
235,119,537
235,121,256
235,122,132
235,124,328
235,125,128
235,126,547
235,127,554
235,128,583
235,130,169
235,131,506
235,136,9
235,137,157
235,138,84
235,139,386
235,140,310
235,141,433
235,146,454
235,147,220
235,149,63
235,150,96
235,151,200
235,152,534
235,153,279
235,154,298
235,155,515
235,157,421
235,160,420
235,161,209
235,162,58
235,163,526
235,165,2
235,166,385
235,167,288
235,169,237
235,170,506
235,171,518
235,172,282
235,174,379
235,175,567
235,176,568
235,177,372
235,178,50
235,179,105
235,182,33
235,183,190
235,184,512
235,186,490
235,187,215
235,189,57
235,191,582
235,192,345
235,194,36
235,195,228
235,197,572
235,199,418
235,200,45
235,203,71
235,204,570
235,205,194
235,206,17
235,207,501
235,211,82
235,213,577
235,214,588
235,219,348
235,220,80
235,221,477
235,223,276
235,224,287
235,227,403
235,228,347
235,229,67
235,230,439
235,231,394
235,234,450
235,237,160
235,238,592
235,239,464
235,241,302
235,242,138
235,244,340
235,245,575
235,247,50
235,251,399
235,252,505
235,255,97
235,256,209
235,258,563
235,259,166
235,260,148
235,261,355
235,266,437
235,268,284
235,270,215
235,276,106
235,278,563
235,279,234
235,281,351
235,282,194
235,283,10
235,284,332
235,285,581
235,286,132
235,287,17
235,288,409
235,289,227
235,293,336
235,295,411
235,296,57
235,297,558
235,298,12
236,1,273
236,4,576
236,5,203
236,6,92
236,7,365
236,10,50
236,11,315
236,12,295
236,13,103
236,14,546
236,15,244
236,16,329
236,17,399
236,19,503
236,20,519
236,21,224
236,22,521
236,23,9
236,24,395
236,28,578
236,29,556
236,30,64
236,35,551
236,36,187
236,40,167
236,41,48
236,44,360
236,45,380
236,46,438
236,47,52
236,48,183
236,49,288
236,50,525
236,51,17
236,52,229
236,53,86
236,55,232
236,56,37
236,57,238
236,58,519
236,59,353
236,61,418
236,62,69
236,63,594
236,65,311
236,66,345
236,68,252
236,72,39
236,74,215
236,78,154
236,79,105
236,82,503
236,84,476
236,92,63
236,94,244
236,96,16
236,97,9
236,98,352
236,99,595
236,100,362
236,101,544
236,102,373
236,104,130
236,106,225
236,108,10
236,109,210
236,110,9
236,111,212
236,112,332
236,113,1
236,114,416
236,115,563
236,116,554
236,118,205
236,119,331
236,123,139
236,125,227
236,126,120
236,127,292
236,128,347
236,129,598
236,130,394
236,131,436
236,132,464
236,133,322
236,135,423
236,136,321
236,138,146
236,139,490
236,140,305
236,141,319
236,142,467
236,143,151
236,148,506
236,149,206
236,151,531
236,152,345
236,153,556
236,154,377
236,155,357
236,156,335
236,157,470
236,158,236
236,159,441
236,161,205
236,163,5
236,166,318
236,167,366
236,168,248
236,170,576
236,171,27
