source,target,weight
157,100,358
157,102,333
157,106,368
157,107,585
157,108,238
157,109,35
157,110,21
157,111,9
157,113,369
157,115,120
157,116,23
157,117,398
157,118,238
157,120,202
157,121,540
157,122,494
157,123,64
157,124,29
157,126,556
157,127,189
157,128,22
157,129,348
157,130,304
157,131,157
157,132,490
157,133,406
157,134,493
157,135,41
157,136,241
157,137,252
157,139,488
157,143,110
157,144,80
157,145,396
157,146,213
157,147,196
157,148,340
157,151,10
157,153,179
157,156,332
157,158,46
157,159,338
157,161,233
157,162,60
157,163,117
157,164,75
157,169,443
157,171,361
157,172,437
157,174,277
157,175,188
157,176,203
157,179,172
157,180,490
157,181,466
157,182,452
157,185,380
157,186,478
157,187,503
157,188,311
157,190,597
157,193,125
157,197,521
157,199,53
157,201,392
157,202,430
157,203,255
157,205,568
157,208,239
157,209,142
157,212,193
157,213,569
157,215,72
157,216,62
157,219,169
157,220,292
157,221,370
157,227,435
157,232,106
157,234,75
157,238,287
157,239,574
157,240,82
157,242,393
157,245,246
157,246,259
157,250,565
157,252,26
157,253,87
157,254,513
157,255,309
157,257,405
157,258,367
157,261,291
157,262,117
157,268,14
157,271,216
157,273,85
157,274,448
157,277,493
157,278,447
157,280,425
157,281,318
157,282,318
157,283,367
157,284,368
157,286,398
157,287,224
157,291,499
157,294,117
157,296,73
157,297,161
158,1,249
158,2,443
158,4,200
158,6,148
158,7,149
158,8,356
158,9,480
158,10,372
158,11,305
158,12,479
158,13,400
158,14,411
158,15,172
158,17,403
158,20,408
158,21,517
158,22,549
158,23,469
158,24,106
158,25,227
158,26,107
158,27,92
158,29,575
158,31,261
158,32,405
158,34,380
158,35,379
158,37,435
158,38,439
158,40,423
158,42,417
158,45,477
158,46,539
158,47,492
158,48,176
158,49,75
158,51,370
158,54,488
158,55,164
158,58,148
158,59,371
158,63,459
158,64,364
158,65,15
158,67,251
158,68,180
158,73,564
158,74,262
158,76,232
158,77,339
158,78,360
158,79,118
158,80,452
158,81,433
158,85,435
158,86,4
158,87,359
158,88,375
158,89,598
158,90,518
158,91,158
158,94,196
158,95,264
158,96,121
158,97,412
158,98,516
158,100,211
158,101,397
158,104,264
158,108,579
158,110,579
158,111,123
158,112,230
158,113,544
158,114,472
158,115,475
158,118,68
158,119,92
158,120,180
158,121,254
158,122,449
158,123,59
158,124,562
158,125,32
158,129,256
158,130,10
158,131,82
158,132,211
158,133,109
158,137,267
158,138,319
158,142,159
158,143,80
158,144,484
158,146,81
158,148,303
158,149,332
158,151,253
158,152,223
158,156,408
158,157,46
158,159,281
158,161,223
158,162,525
158,163,239
158,165,310
158,167,467
158,168,160
158,169,225
158,171,43
158,174,323
158,177,74
158,179,520
158,180,556
158,181,260
158,182,290
158,183,462
158,184,570
158,191,534
158,192,539
158,193,76
158,196,207
158,197,124
158,199,255
158,202,151
158,203,509
158,205,351
158,206,290
158,209,293
158,212,451
158,215,9
158,216,278
158,217,531
158,218,518
158,227,146
158,228,81
158,229,20
158,231,311
158,234,546
158,235,385
158,237,263
158,241,130
158,242,27
158,243,192
158,244,125
158,245,357
158,250,419
158,251,536
158,253,257
158,255,433
158,256,11
158,257,342
158,260,25
158,266,429
158,267,435
158,271,155
158,272,143
158,274,119
158,276,143
158,277,77
158,281,489
158,282,533
158,283,117
158,284,477
158,285,511
158,286,160
158,287,58
158,288,400
158,289,222
158,291,80
158,296,230
158,298,594
159,1,570
159,3,405
159,4,403
159,5,474
159,6,378
159,7,576
159,9,457
159,10,23
159,13,446
159,14,420
159,15,326
159,16,402
159,17,217
159,19,521
159,20,73
159,21,351
159,23,209
159,24,223
159,26,269
159,27,60
159,28,74
159,30,344
159,31,310
159,32,76
159,33,542
159,34,254
159,35,180
159,36,52
159,37,488
159,38,345
159,40,19
159,42,398
159,44,581
159,45,342
159,46,563
159,48,81
159,49,359
159,50,458
159,51,580
159,52,80
159,54,295
159,55,145
159,56,15
159,57,437
159,59,471
159,61,539
159,62,348
159,63,519
159,64,599
159,65,260
159,67,475
159,68,376
159,71,326
159,72,319
159,73,484
159,74,599
159,76,51
159,78,138
159,83,59
159,84,382
159,85,427
159,86,475
159,87,425
159,88,546
159,90,98
159,93,529
159,96,454
159,97,293
159,98,437
159,99,104
159,101,153
159,102,224
159,105,248
159,106,333
159,108,499
159,109,27
159,111,519
159,112,87
159,113,15
159,114,165
159,117,324
159,119,495
159,121,451
159,122,380
159,124,129
159,125,107
159,128,89
159,130,70
159,134,31
159,135,163
159,136,97
159,137,132
159,138,5
159,139,42
159,140,288
159,143,353
159,144,81
159,145,362
159,146,185
159,147,79
159,149,534
159,150,161
159,151,59
159,152,425
159,155,346
159,157,338
159,158,281
159,162,598
159,163,296
159,164,487
159,166,84
159,167,290
159,168,193
159,169,18
159,170,222
159,171,430
159,174,69
159,177,50
159,179,508
159,180,175
159,181,417
159,182,165
159,185,282
159,186,389
159,187,122
159,188,392
159,189,175
159,191,430
159,192,155
159,194,132
159,195,145
159,196,174
159,197,60
159,198,525
159,202,252
159,203,547
159,204,549
159,205,248
159,207,344
159,208,254
159,209,439
159,210,527
159,211,25
159,212,478
159,214,477
159,217,441
159,218,116
159,220,19
159,221,93
159,222,530
159,224,60
159,225,302
159,226,310
159,230,575
159,231,314
159,233,318
159,235,276
159,236,70
159,237,53
159,238,220
159,239,33
159,240,327
159,243,268
159,245,84
159,247,360
159,248,49
159,251,236
159,252,472
159,257,558
159,258,214
159,259,289
159,261,97
159,263,251
159,268,439
159,269,254
159,272,273
159,274,29
159,275,57
159,276,358
159,279,119
159,280,470
159,281,290
159,283,117
159,286,311
159,290,133
159,291,431
159,293,510
159,295,527
159,296,310
159,300,461
160,1,363
160,2,280
160,3,246
160,4,430
160,5,564
160,6,14
160,8,270
160,11,553
160,12,33
160,13,444
160,14,570
160,15,542
160,16,537
160,17,17
160,21,229
160,22,421
160,23,270
160,25,584
160,26,265
160,27,25
160,29,111
160,30,53
160,32,437
160,33,494
160,35,271
160,36,148
160,37,353
160,38,475
160,39,12
160,41,281
160,42,67
160,43,106
160,44,304
160,46,459
160,47,141
160,48,497
160,49,226
160,50,444
160,51,468
160,53,103
160,55,498
160,57,409
160,58,133
160,60,344
160,64,335
160,66,440
160,68,216
160,69,447
160,70,211
160,71,273
160,75,584
160,77,485
160,78,291
160,80,373
160,82,563
160,83,343
160,86,592
160,88,124
160,89,177
160,90,65
160,91,482
160,92,260
160,93,115
160,94,21
160,95,474
160,96,477
160,100,232
160,101,158
160,103,566
160,105,398
160,106,451
160,109,144
160,110,358
160,112,327
160,113,465
160,116,78
160,117,458
160,119,573
160,120,459
160,121,163
160,123,547
160,124,329
160,125,220
160,126,230
160,128,220
160,129,57
160,131,237
160,132,206
160,135,410
160,136,390
160,137,448
160,139,510
160,141,27
160,142,320
160,145,540
160,146,264
160,147,443
160,152,311
160,153,468
160,155,594
160,156,14
160,163,531
160,164,462
160,165,435
160,166,122
160,167,120
160,169,576
160,172,366
160,173,436
160,175,282
160,177,386
160,178,76
160,179,239
160,180,209
160,181,380
160,182,486
160,183,227
160,185,454
160,187,38
160,189,217
160,190,349
160,191,114
160,193,224
160,195,287
160,196,36
160,197,397
160,198,321
160,199,449
160,202,567
160,203,259
160,204,241
160,208,500
160,213,61
160,214,92
160,215,215
160,219,304
160,221,537
160,222,11
160,225,542
160,226,65
160,227,149
160,229,71
160,231,502
160,232,562
160,233,253
160,236,522
160,238,238
160,239,555
160,241,221
160,244,271
160,247,517
160,248,420
160,249,43
160,250,130
160,251,316
160,253,591
160,254,307
160,256,56
160,258,399
160,259,473
160,260,128
160,261,46
160,266,319
160,269,238
160,272,54
160,277,568
160,278,158
160,280,490
160,289,36
160,290,320
160,293,122
160,300,333
161,1,590
161,2,83
161,4,7
161,5,547
161,7,358
161,8,66
161,9,574
161,10,81
161,11,277
161,12,183
161,14,451
161,15,170
161,16,542
161,17,185
161,18,330
161,20,374
161,21,445
161,22,83
161,24,548
161,26,288
161,27,566
161,29,377
161,30,441
161,31,569
161,34,331
161,36,437
161,42,69
161,43,227
161,48,594
161,50,120
161,52,356
161,53,417
161,54,170
161,55,33
161,57,183
161,58,89
161,59,518
161,60,103
161,61,537
161,62,25
161,63,544
161,64,390
161,65,196
161,66,499
161,67,24
161,69,254
161,70,157
161,71,567
161,72,285
161,73,511
161,75,217
161,76,310
161,80,234
161,82,201
161,83,502
161,84,289
161,90,140
161,91,180
161,93,580
161,94,420
161,95,69
161,97,401
161,98,183
161,99,74
161,100,587
161,101,345
161,104,555
161,107,61
161,108,588
161,109,122
161,111,343
161,112,349
161,113,163
161,114,62
161,116,185
161,118,452
161,119,132
161,120,385
161,121,125
161,125,395
161,126,324
161,127,431
161,129,96
161,130,209
161,131,64
161,134,70
161,135,200
161,136,593
161,137,260
161,140,263
161,141,326
161,142,132
161,143,213
161,145,298
161,146,65
161,147,160
161,151,202
161,153,453
161,154,17
161,156,196
161,157,233
161,158,223
161,163,477
161,165,71
161,167,205
161,169,493
161,172,144
161,173,521
161,174,284
161,176,6
161,178,88
161,180,201
161,181,59
161,182,56
161,184,555
161,185,81
161,187,6
161,188,113
161,189,521
161,190,17
161,195,234
161,197,273
161,199,164
161,200,578
161,201,295
161,202,258
161,204,20
161,206,103
161,207,535
161,208,63
161,210,104
161,211,357
161,213,90
161,216,231
161,219,600
161,220,313
161,222,433
161,224,223
161,225,117
161,227,189
161,228,192
161,229,97
161,231,213
161,235,554
161,237,200
161,240,587
161,241,394
161,243,106
161,244,5
161,246,173
161,249,537
161,254,435
161,255,389
161,256,197
161,258,554
161,260,296
161,262,60
161,265,469
161,267,247
161,278,52
161,279,259
161,281,398
161,282,582
161,283,402
161,284,478
161,287,299
161,288,377
161,290,380
161,292,207
161,297,576
161,299,384
162,1,190
162,2,434
162,5,461
162,8,340
162,10,170
162,13,71
162,14,84
162,15,32
162,16,284
162,18,256
162,19,494
162,20,334
162,21,68
162,22,238
162,23,284
162,26,313
162,29,455
162,30,114
162,31,516
162,32,293
162,33,240
162,34,418
162,35,132
162,36,343
162,37,569
162,38,313
162,41,597
162,42,183
162,45,596
162,46,465
162,50,90
162,55,471
162,56,379
162,58,314
162,59,414
162,60,71
162,61,191
162,62,312
162,63,585
162,64,179
162,65,422
162,67,419
162,68,317
162,70,81
162,71,111
162,72,291
162,73,287
162,74,434
162,78,468
162,80,63
162,82,259
162,86,478
162,87,145
162,89,505
162,90,274
162,91,217
162,92,596
162,94,288
162,96,241
162,97,580
162,99,316
162,100,427
162,102,43
162,104,426
162,106,359
162,107,568
162,108,284
162,110,210
162,112,577
162,114,344
162,115,338
162,117,260
162,119,593
162,120,545
162,121,346
162,122,154
162,124,441
162,126,2
162,127,194
162,128,502
162,129,140
162,130,494
162,131,452
162,132,2
162,133,201
162,134,510
162,135,531
162,136,121
162,139,115
162,140,281
162,141,376
162,142,489
162,143,323
162,144,279
162,147,446
162,148,436
162,149,130
162,150,3
162,151,72
162,152,52
162,153,599
162,154,539
162,157,60
162,158,525
162,159,598
162,164,124
162,166,79
162,168,187
162,170,48
162,174,209
162,175,132
162,176,125
162,178,443
162,180,570
162,181,173
162,185,589
162,190,317
162,191,336
162,192,564
162,195,545
162,196,411
162,197,437
162,198,167
162,199,570
162,200,495
162,201,372
162,204,565
162,207,566
162,209,415
162,210,25
162,212,23
162,214,428
162,216,450
162,217,573
162,218,235
162,221,366
162,227,590
162,230,599
162,232,199
162,234,272
162,237,27
162,239,575
162,242,334
162,244,168
162,247,591
162,248,471
162,251,157
162,255,41
162,256,179
162,259,201
162,261,290
162,262,267
162,263,467
162,264,419
162,265,528
162,266,151
162,268,485
162,270,177
162,277,204
162,278,364
162,279,80
162,282,112
162,284,214
162,292,67
162,293,526
162,294,198
162,295,317
162,298,311
163,1,290
163,2,296
163,5,126
163,6,167
163,7,268
163,8,196
163,9,151
163,10,84
163,11,345
163,12,585
163,13,319
163,14,559
163,15,24
163,16,164
163,17,244
163,19,124
163,20,117
163,21,77
163,22,42
163,23,187
163,29,128
163,30,336
163,34,306
163,38,225
163,39,253
163,42,418
163,46,548
163,47,295
163,48,176
163,50,150
163,51,522
163,52,430
163,53,537
163,54,426
163,55,39
163,57,451
163,59,479
163,60,251
163,61,263
163,62,37
163,63,128
163,64,79
163,65,90
163,66,521
163,67,210
163,68,39
163,71,488
163,73,112
163,75,92
163,76,198
163,78,79
163,79,312
163,80,386
163,82,16
163,84,9
163,87,553
163,88,561
163,89,47
163,91,21
163,94,500
163,95,331
163,96,512
163,97,371
163,99,254
163,101,45
163,103,314
163,105,128
163,106,16
163,108,558
163,109,580
163,111,39
163,112,103
163,113,200
163,114,209
163,116,101
163,117,371
163,118,147
163,119,278
163,125,519
163,127,521
163,129,371
163,130,376
163,131,199
163,132,9
163,135,14
163,137,530
163,138,58
163,139,557
163,140,472
163,141,572
163,142,208
163,145,134
163,147,123
163,148,566
163,150,55
163,152,31
163,153,100
163,154,403
163,157,117
163,158,239
163,159,296
163,160,531
163,161,477
163,165,169
163,166,301
163,167,279
163,168,402
163,169,532
163,170,79
163,171,547
163,172,105
163,173,324
163,174,586
163,175,342
163,178,516
163,179,44
163,180,355
163,181,543
163,187,469
163,188,534
163,189,512
163,192,483
163,195,9
163,199,186
163,201,14
163,204,76
163,205,345
163,207,405
163,209,599
163,212,415
163,213,163
163,214,83
163,216,118
163,217,481
163,218,466
163,221,594
163,222,72
163,223,269
163,224,562
163,228,257
163,229,154
163,231,220
163,232,40
163,235,575
163,236,126
163,237,189
163,238,385
163,241,232
163,242,146
163,247,57
163,248,239
163,250,111
163,251,124
163,252,437
163,255,221
163,257,329
163,260,431
163,269,47
163,270,174
163,271,149
163,272,307
163,276,234
163,280,177
163,284,212
163,285,240
163,286,79
163,288,492
163,292,216
163,293,278
163,294,299
163,298,513
164,3,112
164,5,77
164,7,365
164,13,327
164,16,336
164,18,127
164,19,524
164,22,459
164,24,173
164,25,118
164,26,372
164,27,113
164,28,4
164,29,230
164,33,531
164,36,167
164,38,525
164,39,223
164,40,222
164,41,180
164,44,543
164,45,9
164,46,393
164,47,598
164,50,185
164,51,206
164,52,221
164,53,101
164,54,595
164,55,428
164,57,165
164,58,493
164,59,313
164,60,582
164,61,383
164,64,529
164,65,423
164,66,542
164,67,9
164,68,354
164,69,301
164,70,23
164,73,307
164,75,522
164,79,277
164,80,47
164,83,566
164,84,329
164,85,156
164,86,382
164,87,211
164,88,316
164,89,105
164,90,571
164,91,39
164,92,159
164,95,554
164,97,232
164,99,548
164,102,521
164,103,118
164,104,65
164,105,66
164,106,121
164,107,566
164,108,592
164,109,215
164,110,248
164,111,301
164,112,2
164,113,188
164,114,133
164,115,416
164,116,67
164,117,132
164,119,441
164,122,568
164,123,203
164,124,219
164,126,236
164,127,521
164,128,26
164,130,321
164,132,239
164,133,89
164,134,352
164,135,373
164,136,507
164,138,13
164,139,40
164,141,84
164,142,55
164,143,455
164,144,53
164,145,68
164,147,4
164,149,88
164,150,453
164,151,264
164,153,452
164,155,144
164,156,7
164,157,75
164,159,487
164,160,462
164,162,124
164,167,272
164,168,242
164,169,563
164,170,315
164,171,291
164,173,255
164,174,183
164,175,184
164,176,109
164,177,430
164,178,39
164,179,117
164,180,29
164,181,159
164,183,150
164,185,352
164,186,520
164,190,476
164,192,530
164,193,583
164,194,188
164,195,65
164,196,462
164,198,377
164,200,376
164,201,485
164,203,250
164,204,592
164,207,55
164,212,586
164,215,445
164,216,340
164,220,204
164,222,90
164,223,392
164,225,173
164,226,273
164,227,197
164,228,591
164,229,514
164,232,505
164,233,201
164,234,170
164,235,288
164,237,568
164,242,236
164,243,98
164,246,318
164,248,222
164,249,541
164,252,201
164,253,597
164,255,399
164,256,76
164,257,591
164,262,357
164,264,457
164,269,108
164,273,530
164,278,383
164,282,3
164,285,202
164,286,50
164,288,94
164,290,96
164,296,498
164,298,371
165,1,341
165,2,31
165,3,376
165,4,157
165,6,31
165,7,377
165,8,355
165,10,53
165,12,325
165,13,446
165,14,50
165,18,361
165,20,498
165,21,469
165,24,334
165,25,492
165,29,517
165,30,586
165,31,553
165,32,333
165,33,517
165,34,575
165,36,421
165,37,140
165,39,541
165,40,156
165,42,432
165,43,49
165,47,253
165,49,420
165,50,506
165,51,509
165,53,96
165,55,256
165,56,44
165,57,475
165,58,55
165,61,230
165,62,59
165,63,176
165,64,479
165,65,35
165,67,372
165,69,270
165,70,260
165,72,346
165,73,345
165,76,232
165,77,404
165,80,258
165,84,393
165,85,484
165,86,423
165,87,230
165,88,593
165,90,181
165,91,226
165,94,191
165,97,210
165,98,185
165,99,421
165,101,116
165,102,14
165,104,541
165,105,442
165,108,109
165,112,110
165,113,67
165,114,147
165,115,17
165,116,541
165,117,485
165,118,218
165,119,600
165,120,582
165,121,401
165,122,165
165,123,129
165,124,318
165,125,47
165,126,441
165,128,216
165,129,190
165,133,256
165,134,107
165,135,23
165,137,207
165,139,180
165,140,171
165,141,44
165,142,569
165,144,513
165,145,263
165,147,126
165,148,157
165,149,68
165,150,8
165,151,359
165,156,403
165,158,310
165,160,435
165,161,71
165,163,169
165,166,573
165,167,118
165,169,340
165,170,440
165,171,277
165,173,375
165,174,273
165,175,508
165,176,427
165,177,185
165,178,373
165,179,6
165,181,469
165,182,84
165,184,416
165,186,319
165,189,472
165,190,95
165,194,336
165,196,579
165,198,341
165,199,301
165,200,559
165,204,14
165,207,309
165,211,535
165,217,527
165,221,390
165,222,9
165,223,233
165,224,540
165,226,211
165,230,332
165,233,479
165,234,369
165,237,101
165,238,68
165,240,342
165,241,76
165,245,238
165,246,499
165,248,38
165,251,55
165,253,41
165,254,136
165,260,363
165,261,268
165,263,29
165,267,440
165,268,486
165,269,196
165,272,48
165,273,148
165,276,55
165,278,494
165,283,454
165,288,278
165,289,531
165,290,492
165,292,83
165,293,372
165,295,464
165,298,10
166,4,444
166,5,594
166,6,379
166,7,364
166,8,231
166,9,426
166,10,130
166,11,104
166,13,506
166,14,59
166,15,71
166,17,303
166,18,544
166,19,455
166,22,359
166,23,260
166,24,135
166,28,554
166,30,386
166,31,397
166,32,508
166,35,583
166,37,358
166,39,509
166,41,110
166,47,255
166,48,402
166,52,325
166,54,442
166,55,174
166,56,575
166,57,421
166,60,129
166,61,95
166,62,142
166,65,536
166,66,537
166,67,228
166,68,491
166,69,196
166,70,395
166,72,563
166,73,239
166,74,408
166,75,395
166,76,203
166,77,493
166,80,243
166,81,453
166,86,261
166,88,414
166,89,323
166,91,71
166,92,501
166,93,282
166,94,549
166,95,58
166,96,69
166,97,109
166,98,529
166,99,466
166,100,577
166,102,309
166,103,553
166,104,343
166,106,168
166,107,590
166,108,397
166,109,475
166,110,542
166,111,242
166,115,300
166,116,285
166,117,591
166,118,544
166,119,301
166,120,437
166,122,551
166,123,118
166,124,192
166,125,345
166,129,359
166,131,138
166,132,462
166,133,332
166,134,241
166,136,32
166,139,470
166,140,112
166,144,495
166,145,545
166,147,526
166,148,307
166,150,503
166,151,54
166,152,16
166,153,123
166,159,84
166,160,122
166,162,79
166,163,301
166,165,573
166,168,183
166,170,126
166,171,97
166,173,446
166,174,188
166,175,371
166,176,460
166,177,203
166,178,277
166,179,563
166,180,589
166,181,526
166,182,101
166,183,46
166,184,499
166,185,200
166,186,458
166,188,137
166,189,129
166,191,342
166,192,502
166,193,139
166,194,338
166,195,379
166,197,253
166,200,29
166,202,36
166,203,192
166,204,223
166,205,63
166,206,430
166,207,296
166,208,239
166,209,556
166,211,455
166,212,15
166,215,49
166,216,239
166,221,16
166,222,145
166,225,272
166,226,469
166,228,52
166,229,148
166,232,56
166,234,449
166,236,230
166,237,414
166,238,193
166,243,454
166,245,563
166,247,163
166,248,413
166,250,477
166,255,398
166,256,347
166,259,398
166,261,74
166,263,329
166,265,161
166,267,570
166,268,188
166,269,545
166,271,138
166,274,271
166,276,522
166,277,38
166,278,317
166,279,158
166,284,312
166,286,225
166,287,131
166,291,42
166,292,260
166,293,464
166,294,315
166,296,222
167,1,252
167,2,545
167,6,169
167,7,571
167,8,390
167,9,318
167,10,266
167,11,363
167,12,310
167,14,350
167,15,584
167,17,104
167,18,197
167,21,506
167,22,540
167,23,400
167,26,397
167,27,31
167,31,376
167,32,572
167,33,289
167,35,573
167,38,487
167,39,589
167,41,369
167,42,251
167,44,136
167,45,450
167,46,518
167,48,42
167,49,139
167,50,342
167,52,307
167,54,396
167,56,130
167,57,151
167,59,96
167,61,67
167,62,124
167,66,450
167,67,134
167,68,411
167,70,4
167,75,163
167,76,20
167,78,191
167,80,149
167,83,398
167,85,369
167,86,451
167,88,587
167,92,463
167,93,315
167,94,260
167,95,53
167,96,412
167,98,312
167,99,435
167,100,537
167,102,594
167,104,220
167,105,199
167,106,543
167,107,352
167,108,134
167,109,228
167,110,228
167,111,445
167,112,10
167,114,240
167,115,153
167,116,135
167,117,438
167,118,565
167,119,184
167,120,586
167,124,562
167,125,457
167,128,531
167,130,276
167,131,4
167,132,507
167,136,351
167,137,576
167,139,131
167,140,53
167,142,595
167,147,531
167,150,11
167,151,6
167,152,598
167,153,114
167,155,380
167,156,17
167,158,467
167,159,290
167,160,120
167,161,205
167,163,279
167,164,272
167,165,118
167,169,299
167,170,111
167,172,278
167,173,565
167,174,258
167,175,244
167,179,325
167,181,524
167,182,171
167,183,251
167,184,311
167,186,493
167,187,338
167,189,414
167,190,501
167,193,424
167,194,593
167,195,142
167,196,203
167,197,79
167,200,56
167,202,572
167,205,338
167,207,425
167,209,358
167,211,568
167,213,174
167,214,122
167,216,444
167,217,103
167,223,547
167,225,593
167,230,221
167,238,352
167,240,466
167,242,527
167,244,541
167,250,219
167,251,32
167,253,421
167,254,477
167,256,403
167,257,248
167,262,228
167,265,327
167,267,67
167,269,140
167,270,590
167,273,108
167,274,335
167,275,166
167,276,460
167,278,224
167,281,438
167,282,206
167,286,430
167,289,243
167,290,487
167,295,360
168,1,23
168,4,516
168,5,439
168,7,384
168,8,97
168,9,4
168,10,231
168,12,14
168,14,327
168,15,113
168,18,523
168,19,366
168,22,574
168,23,119
168,24,91
168,25,193
168,30,290
168,31,96
168,33,294
168,34,346
168,37,88
168,39,48
168,40,417
168,41,415
168,42,33
168,44,25
168,45,442
168,46,323
168,47,135
168,49,258
168,50,497
168,52,325
168,53,332
168,54,353
168,57,549
168,58,60
168,59,18
168,61,547
168,62,455
168,63,231
168,65,407
168,66,463
168,67,262
168,69,508
168,71,434
168,73,165
168,76,388
168,80,541
168,81,453
168,82,589
168,85,322
168,88,310
168,89,387
168,90,272
168,91,106
168,92,49
168,93,448
168,94,193
168,95,277
168,97,531
168,99,505
168,101,421
168,102,558
168,106,547
168,108,19
168,109,137
168,110,467
168,111,289
168,112,7
168,113,64
168,114,479
168,115,27
168,116,544
168,117,129
168,118,347
168,119,439
168,120,426
168,123,351
168,124,487
168,125,92
168,126,178
168,128,258
168,129,408
168,130,556
168,132,152
168,133,307
168,134,497
168,135,382
168,137,48
168,138,547
168,140,494
168,141,572
168,144,15
168,149,592
168,151,86
168,153,545
168,154,377
168,155,136
168,158,160
168,159,193
168,162,187
168,163,402
168,164,242
168,166,183
168,169,169
168,170,552
168,171,246
168,172,81
168,173,29
168,174,83
168,175,309
168,177,238
168,179,432
168,181,264
168,184,411
168,186,319
168,188,89
168,189,22
168,191,443
168,192,211
168,193,352
168,195,548
168,196,268
168,197,329
168,199,33
168,200,5
168,203,350
168,204,377
168,205,203
168,207,37
168,208,556
168,209,392
168,210,93
168,211,23
168,213,536
168,214,86
168,216,312
168,217,290
168,219,571
168,220,593
168,221,279
168,222,240
168,224,222
168,225,66
168,226,293
168,227,106
168,230,256
168,235,598
168,240,66
168,241,270
168,242,36
168,244,200
168,251,513
168,253,599
168,254,26
168,255,447
168,257,239
168,258,67
168,261,369
168,264,379
168,265,233
168,269,570
168,270,92
168,272,98
168,273,122
168,274,246
168,278,447
168,279,470
168,280,229
168,284,137
168,285,90
168,287,491
168,289,589
168,291,3
168,297,415
168,298,21
168,299,404
169,2,377
169,5,362
169,7,305
169,9,228
169,10,246
169,12,147
169,13,50
169,14,405
169,17,148
169,18,7
169,20,289
169,21,423
169,23,573
169,24,220
169,25,523
169,30,376
169,31,277
169,33,593
169,35,348
169,36,277
169,37,94
169,38,227
169,39,470
169,40,572
169,42,477
169,43,258
169,44,308
169,45,151
169,46,281
169,47,187
169,48,224
169,50,161
169,53,514
169,54,107
169,57,28
169,59,27
169,61,406
169,62,157
169,63,289
169,66,300
169,67,308
169,69,590
169,70,481
169,71,365
169,74,97
169,75,548
169,76,249
169,77,538
169,80,575
169,81,308
169,82,339
169,83,594
169,84,370
169,85,334
169,87,44
169,89,390
169,90,117
169,91,570
169,92,481
169,96,102
169,99,391
169,100,188
169,102,115
169,105,306
169,106,4
169,109,526
169,110,199
169,112,24
169,114,51
169,115,407
169,118,245
169,119,288
169,120,548
169,121,533
169,125,13
169,126,353
169,127,71
169,129,414
169,130,598
169,132,474
169,133,270
169,135,454
169,137,451
169,138,277
169,139,20
169,141,356
169,143,90
169,144,115
169,146,88
169,148,232
169,150,420
169,151,562
169,152,44
169,154,287
169,155,504
169,156,46
169,157,443
169,158,225
169,159,18
169,160,576
169,161,493
169,163,532
169,164,563
169,165,340
169,167,299
169,168,169
169,173,81
169,174,336
169,175,383
169,176,547
169,177,333
169,178,135
169,179,574
169,180,383
169,182,207
169,183,437
169,184,373
169,186,306
169,187,321
169,188,141
169,189,262
169,190,454
169,193,87
169,194,250
169,196,577
169,197,533
169,198,174
169,199,63
169,200,105
169,201,446
169,202,542
169,203,486
169,204,330
169,207,315
169,208,260
169,209,344
169,210,260
169,213,85
169,216,51
169,219,432
169,220,562
169,221,469
169,222,110
169,223,152
169,224,221
169,230,45
169,231,232
169,233,98
169,234,150
169,237,123
169,240,402
169,241,365
169,242,128
169,243,440
169,245,531
169,246,318
169,249,363
169,251,105
169,253,157
169,254,411
169,256,271
169,258,114
169,260,276
169,261,199
169,264,438
169,265,481
169,266,407
169,268,581
169,269,75
169,276,394
169,281,431
169,283,185
169,285,289
169,289,498
169,291,312
169,294,173
169,299,449
170,5,39
170,6,251
170,8,341
170,10,600
170,11,361
170,13,133
170,14,65
170,15,573
170,16,592
170,17,573
170,18,405
170,20,421
170,21,24
170,22,546
170,23,383
170,24,207
170,25,237
170,26,34
170,27,167
170,28,447
170,30,111
170,32,108
170,36,85
170,37,327
170,41,34
170,43,414
170,44,60
170,45,250
170,46,1
170,47,348
170,48,339
170,49,420
170,50,448
170,52,214
170,55,80
170,58,440
170,59,162
170,60,475
170,61,206
170,62,343
170,63,301
170,64,140
170,65,65
170,68,490
170,70,180
170,72,51
170,76,541
170,77,230
170,78,127
170,80,265
170,82,418
170,84,285
170,87,166
170,89,4
170,90,528
170,92,308
170,93,590
170,96,504
170,98,241
170,99,597
170,102,194
170,105,166
170,106,140
170,108,317
170,109,126
170,110,393
170,111,318
170,112,384
170,113,255
170,114,503
170,115,380
170,116,489
170,117,506
170,119,70
170,121,190
170,123,194
170,124,401
170,125,50
170,127,484
170,128,174
170,129,465
170,130,542
170,131,290
170,132,586
170,134,336
170,135,60
170,137,204
170,138,332
170,140,388
170,142,512
170,143,36
170,144,555
170,145,240
170,149,530
170,151,438
170,153,222
170,155,69
170,156,573
170,159,222
170,162,48
170,163,79
170,164,315
170,165,440
170,166,126
170,167,111
170,168,552
170,171,187
170,172,584
170,173,465
170,174,367
170,175,546
170,177,144
170,178,389
170,182,318
170,183,488
170,185,91
170,186,105
170,191,164
170,192,277
170,194,52
170,196,100
170,198,276
170,199,183
170,200,397
170,201,451
170,204,88
170,206,247
170,208,188
170,209,268
170,210,445
170,213,169
170,217,50
170,218,367
170,224,308
170,225,163
170,226,366
170,227,590
170,229,236
170,230,379
170,232,4
170,236,409
170,237,452
170,238,375
170,239,457
