source,target,weight
236,191,509
236,195,167
236,199,458
236,201,430
236,203,455
236,207,316
236,209,427
236,210,78
236,214,333
236,218,293
236,220,366
236,221,597
236,224,589
236,237,120
236,239,353
236,242,476
236,244,350
236,246,340
236,250,232
236,254,19
236,258,353
236,259,349
236,263,128
236,269,332
236,275,476
236,282,514
236,286,306
236,292,175
236,294,159
236,296,43
236,298,336
237,1,196
237,2,102
237,5,25
237,9,421
237,11,280
237,12,541
237,13,443
237,14,274
237,15,70
237,18,222
237,20,198
237,22,207
237,25,252
237,26,401
237,30,590
237,36,438
237,38,525
237,50,503
237,53,27
237,55,372
237,56,415
237,57,218
237,60,147
237,63,33
237,69,569
237,72,379
237,74,362
237,75,92
237,84,599
237,86,575
237,87,323
237,88,178
237,89,500
237,90,540
237,92,512
237,98,207
237,99,395
237,105,368
237,106,189
237,109,452
237,114,530
237,115,309
237,120,295
237,124,577
237,129,150
237,133,476
237,140,316
237,143,421
237,144,269
237,145,532
237,152,191
237,153,329
237,155,278
237,162,318
237,167,149
237,169,173
237,172,322
237,173,570
237,174,309
237,175,211
237,185,342
237,187,398
237,193,311
237,198,400
237,199,351
237,202,283
237,205,281
237,211,580
237,221,167
237,222,134
237,226,250
237,228,237
237,235,542
237,236,120
237,238,311
237,239,545
237,245,391
237,249,152
237,261,541
237,262,341
237,270,337
237,271,167
237,276,204
237,278,422
237,279,324
237,280,318
237,281,377
237,282,158
237,283,188
237,290,182
238,1,202
238,5,56
238,9,163
238,16,402
238,22,8
238,29,470
238,33,150
238,39,55
238,40,285
238,46,368
238,51,67
238,56,498
238,60,170
238,62,416
238,70,399
238,73,373
238,75,260
238,79,391
238,82,238
238,83,420
238,88,148
238,89,38
238,98,286
238,102,555
238,109,362
238,111,506
238,113,113
238,116,496
238,118,29
238,123,256
238,124,575
238,126,78
238,129,365
238,130,559
238,131,297
238,136,46
238,140,102
238,141,132
238,145,295
238,150,420
238,152,534
238,154,366
238,155,178
238,156,569
238,161,418
238,163,444
238,165,427
238,170,164
238,174,180
238,178,590
238,181,19
238,183,28
238,186,152
238,195,243
238,197,465
238,204,554
238,206,371
238,209,234
238,210,7
238,215,582
238,220,522
238,224,571
238,227,572
238,228,124
238,233,486
238,234,100
238,237,311
238,239,596
238,241,592
238,243,303
238,245,558
238,248,112
238,255,471
238,257,214
238,267,220
238,268,536
238,271,209
238,275,305
238,277,597
238,286,472
238,288,422
238,291,451
238,292,585
238,295,125
238,300,418
239,5,359
239,6,501
239,8,207
239,14,441
239,17,417
239,26,28
239,27,18
239,28,374
239,29,568
239,31,380
239,35,434
239,38,82
239,42,299
239,47,358
239,50,25
239,52,36
239,54,554
239,56,306
239,61,600
239,67,215
239,69,43
239,78,345
239,79,600
239,82,92
239,85,342
239,91,576
239,92,89
239,93,62
239,94,359
239,95,589
239,100,442
239,105,190
239,106,119
239,107,582
239,108,63
239,111,258
239,113,446
239,114,472
239,116,322
239,119,98
239,126,393
239,128,273
239,136,579
239,138,193
239,139,537
239,141,347
239,146,211
239,147,419
239,150,591
239,156,175
239,164,222
239,165,581
239,171,263
239,175,585
239,176,87
239,178,356
239,179,358
239,186,316
239,191,166
239,196,200
239,198,482
239,199,340
239,202,89
239,205,16
239,206,134
239,208,127
239,212,350
239,213,374
239,214,388
239,218,507
239,219,405
239,220,336
239,221,578
239,225,244
239,234,206
239,236,353
239,237,545
239,238,596
239,241,280
239,243,422
239,249,538
239,255,41
239,260,336
239,261,171
239,263,178
239,264,167
239,266,91
239,267,263
239,268,138
239,271,259
239,274,375
239,279,359
239,283,155
239,285,323
239,286,332
239,287,585
239,298,575
239,300,219
240,1,31
240,3,169
240,17,445
240,18,212
240,19,452
240,20,97
240,27,507
240,29,34
240,39,565
240,45,176
240,47,502
240,51,273
240,54,390
240,57,384
240,59,127
240,64,173
240,66,187
240,67,44
240,68,202
240,69,571
240,81,136
240,90,176
240,91,183
240,94,470
240,96,507
240,97,43
240,103,359
240,104,239
240,107,29
240,111,229
240,125,32
240,129,144
240,131,503
240,133,276
240,134,51
240,135,250
240,136,228
240,138,438
240,139,188
240,140,157
240,143,260
240,145,180
240,146,246
240,147,320
240,150,193
240,151,481
240,153,419
240,158,380
240,161,19
240,163,588
240,170,338
240,173,168
240,174,64
240,176,426
240,180,50
240,183,279
240,184,297
240,188,234
240,197,178
240,199,350
240,205,32
240,206,185
240,210,89
240,212,147
240,214,38
240,218,341
240,219,490
240,224,47
240,225,488
240,229,404
240,233,19
240,234,38
240,243,59
240,247,217
240,250,170
240,252,214
240,253,218
240,259,488
240,260,5
240,286,558
240,288,347
240,290,332
240,291,490
240,295,169
240,298,580
241,4,92
241,5,255
241,6,541
241,8,414
241,10,573
241,20,539
241,21,123
241,27,54
241,34,17
241,35,505
241,37,106
241,38,83
241,44,469
241,47,19
241,52,575
241,54,470
241,61,213
241,64,242
241,65,265
241,69,203
241,70,47
241,75,139
241,84,176
241,85,373
241,86,221
241,91,491
241,92,135
241,93,234
241,100,484
241,102,555
241,104,136
241,105,446
241,110,371
241,112,286
241,114,106
241,117,327
241,123,494
241,124,362
241,127,574
241,130,585
241,131,42
241,132,478
241,133,364
241,135,193
241,136,509
241,138,408
241,141,29
241,142,213
241,153,249
241,157,267
241,158,476
241,161,408
241,162,532
241,165,367
241,168,55
241,172,560
241,181,118
241,185,141
241,190,261
241,193,112
241,194,420
241,196,353
241,198,343
241,200,389
241,204,45
241,205,594
241,207,363
241,208,232
241,211,419
241,213,471
241,214,76
241,216,43
241,223,304
241,224,297
241,225,376
241,229,110
241,230,34
241,231,431
241,234,522
241,235,582
241,238,592
241,239,280
241,245,138
241,250,374
241,255,229
241,256,353
241,258,348
241,259,430
241,265,312
241,267,199
241,271,338
241,276,348
241,277,405
241,279,125
241,280,37
241,285,585
241,286,478
241,287,217
241,289,224
241,294,73
241,298,498
241,299,550
242,1,498
242,5,316
242,6,313
242,7,181
242,9,527
242,10,45
242,15,505
242,19,205
242,22,153
242,28,424
242,31,117
242,33,560
242,36,397
242,39,167
242,45,211
242,47,159
242,50,171
242,51,13
242,52,17
242,58,182
242,59,124
242,65,179
242,66,240
242,77,108
242,78,235
242,85,182
242,92,386
242,97,418
242,102,596
242,105,134
242,108,159
242,110,552
242,113,167
242,115,589
242,116,25
242,120,467
242,123,42
242,128,288
242,129,60
242,130,254
242,133,105
242,136,461
242,140,298
242,142,203
242,151,546
242,152,51
242,154,344
242,156,87
242,161,352
242,165,361
242,166,216
242,167,508
242,168,266
242,170,584
242,172,386
242,175,251
242,178,9
242,187,461
242,211,485
242,212,397
242,215,63
242,218,444
242,223,21
242,228,333
242,231,516
242,232,275
242,233,209
242,236,476
242,246,395
242,247,538
242,248,265
242,250,289
242,252,275
242,257,216
242,261,232
242,266,443
242,268,122
242,270,393
242,272,531
242,274,574
242,275,243
242,284,327
242,292,105
242,293,41
242,298,474
242,299,494
242,300,8
243,2,440
243,6,325
243,15,147
243,18,536
243,20,8
243,21,294
243,24,424
243,31,511
243,32,240
243,37,35
243,39,338
243,43,351
243,48,325
243,53,85
243,59,449
243,62,518
243,65,141
243,67,142
243,70,300
243,73,445
243,78,136
243,79,162
243,80,423
243,85,334
243,93,397
243,94,356
243,95,388
243,99,109
243,102,491
243,105,138
243,113,244
243,120,29
243,121,484
243,125,177
243,130,307
243,132,59
243,134,105
243,137,329
243,138,377
243,139,376
243,141,253
243,142,271
243,144,13
243,146,221
243,147,545
243,149,545
243,152,115
243,163,181
243,164,283
243,178,182
243,180,572
243,181,167
243,184,231
243,185,179
243,186,596
243,189,418
243,190,474
243,191,478
243,192,215
243,197,466
243,199,340
243,201,71
243,205,464
243,208,87
243,213,420
243,214,554
243,218,305
243,219,524
243,221,320
243,222,141
243,238,303
243,239,422
243,240,59
243,244,290
243,245,145
243,249,126
243,252,321
243,255,60
243,257,135
243,259,387
243,267,517
243,269,308
243,273,419
243,281,556
243,289,301
244,4,376
244,5,173
244,9,432
244,11,178
244,14,501
244,20,548
244,22,418
244,23,480
244,26,575
244,30,328
244,31,197
244,32,96
244,34,161
244,36,239
244,44,538
244,45,232
244,46,434
244,48,337
244,49,330
244,55,470
244,57,264
244,62,69
244,64,390
244,67,312
244,70,126
244,72,549
244,78,267
244,84,486
244,91,290
244,92,225
244,94,55
244,98,399
244,99,168
244,105,443
244,106,225
244,107,71
244,112,581
244,127,59
244,131,99
244,137,64
244,140,356
244,143,396
244,146,196
244,162,488
244,166,537
244,167,238
244,169,556
244,172,92
244,174,105
244,175,94
244,176,373
244,178,86
244,179,202
244,181,332
244,188,255
244,192,6
244,203,382
244,209,472
244,213,404
244,214,529
244,216,558
244,217,579
244,221,313
244,226,312
244,229,369
244,231,14
244,232,362
244,233,177
244,236,350
244,243,290
244,247,517
244,248,572
244,251,52
244,252,559
244,253,93
244,261,193
244,263,241
244,265,286
244,267,239
244,271,299
244,273,507
244,279,334
244,280,369
244,281,517
244,287,125
244,288,40
244,295,411
244,299,222
245,8,589
245,9,300
245,14,16
245,15,433
245,18,395
245,20,20
245,24,569
245,25,406
245,27,516
245,29,462
245,30,453
245,33,420
245,35,164
245,42,216
245,44,401
245,54,550
245,58,38
245,64,344
245,66,446
245,67,14
245,69,164
245,70,391
245,71,479
245,72,539
245,73,332
245,74,126
245,78,524
245,86,445
245,94,484
245,98,28
245,101,89
245,105,109
245,107,492
245,108,328
245,110,556
245,118,500
245,123,85
245,126,248
245,128,277
245,130,25
245,132,237
245,136,191
245,137,215
245,138,414
245,140,336
245,141,72
245,145,380
245,147,420
245,149,524
245,153,251
245,155,447
245,156,374
245,160,233
245,162,383
245,166,576
245,167,10
245,169,517
245,170,83
245,172,419
245,173,83
245,177,482
245,185,319
245,203,270
245,204,591
245,205,258
245,206,311
245,207,134
245,216,103
245,220,183
245,222,97
245,225,279
245,226,414
245,230,579
245,232,355
245,234,252
245,237,391
245,238,558
245,241,138
245,243,145
245,251,573
245,256,489
245,257,428
245,258,97
245,259,265
245,260,384
245,263,177
245,267,222
245,274,39
245,275,542
245,276,239
245,286,370
245,288,230
245,294,122
245,295,453
245,296,592
245,300,274
246,1,146
246,3,303
246,4,200
246,6,195
246,7,296
246,8,578
246,11,354
246,12,375
246,13,290
246,17,149
246,18,155
246,20,600
246,21,276
246,22,329
246,24,348
246,26,402
246,30,381
246,32,259
246,37,351
246,42,524
246,49,528
246,52,103
246,61,345
246,62,426
246,67,451
246,69,262
246,72,497
246,75,301
246,79,297
246,88,215
246,89,108
246,93,197
246,100,493
246,104,453
246,106,371
246,107,592
246,109,377
246,110,190
246,114,2
246,131,312
246,133,369
246,134,263
246,135,436
246,137,173
246,139,577
246,149,218
246,154,328
246,158,46
246,159,329
246,163,566
246,177,478
246,180,213
246,182,467
246,200,363
246,204,14
246,211,560
246,213,374
246,214,573
246,216,77
246,218,157
246,221,455
246,232,47
246,234,505
246,235,332
246,236,340
246,242,395
246,247,360
246,248,475
246,249,364
246,252,128
246,258,432
246,259,403
246,260,466
246,264,503
246,273,209
246,280,306
246,283,494
246,285,48
246,289,318
246,297,310
247,4,265
247,6,589
247,7,233
247,23,34
247,26,435
247,33,318
247,35,379
247,38,287
247,39,221
247,42,366
247,45,261
247,49,225
247,51,389
247,64,66
247,66,269
247,69,85
247,73,42
247,74,277
247,77,70
247,81,426
247,84,212
247,88,84
247,92,249
247,96,409
247,99,368
247,102,473
247,104,373
247,106,3
247,108,376
247,110,420
247,111,380
247,122,302
247,128,105
247,131,585
247,132,496
247,136,533
247,137,430
247,139,307
247,143,450
247,145,433
247,146,468
247,148,464
247,150,307
247,155,170
247,160,450
247,170,460
247,171,373
247,175,36
247,176,420
247,183,236
247,184,461
247,188,231
247,192,489
247,195,230
247,196,218
247,199,277
247,200,106
247,202,44
247,203,203
247,204,531
247,214,454
247,218,548
247,219,67
247,222,413
247,225,428
247,226,596
247,227,461
247,230,25
247,233,343
247,240,217
247,242,538
247,244,517
247,246,360
247,248,439
247,251,267
247,256,508
247,261,333
247,262,380
247,263,535
247,264,209
247,269,538
247,270,396
247,271,555
247,276,95
247,283,513
247,284,122
247,286,190
247,293,45
247,296,428
247,300,246
248,4,442
248,16,430
248,18,314
248,19,104
248,20,446
248,22,543
248,24,300
248,26,284
248,27,133
248,29,85
248,30,534
248,31,321
248,35,89
248,36,559
248,47,131
248,48,447
248,49,318
248,50,464
248,52,403
248,54,233
248,55,549
248,56,423
248,63,353
248,65,339
248,67,502
248,74,578
248,76,4
248,84,156
248,86,358
248,87,600
248,88,527
248,90,281
248,95,401
248,100,36
248,102,406
248,103,473
248,105,553
248,109,510
248,110,336
248,112,452
248,114,98
248,118,232
248,120,193
248,124,466
248,131,385
248,140,41
248,141,405
248,145,312
248,148,276
248,149,26
248,152,431
248,155,462
248,159,132
248,163,92
248,165,544
248,169,449
248,170,263
248,175,127
248,177,45
248,179,443
248,185,181
248,186,502
248,187,153
248,191,541
248,192,92
248,201,277
248,215,258
248,216,11
248,218,321
248,220,438
248,225,330
248,228,64
248,230,400
248,231,358
248,233,414
248,238,112
248,242,265
248,244,572
248,246,475
248,247,439
248,250,150
248,254,190
248,259,173
248,262,559
248,264,304
248,266,6
248,270,574
248,272,200
248,276,540
248,280,461
248,283,237
248,290,518
248,292,286
248,295,204
249,1,301
249,3,579
249,10,528
249,11,476
249,13,315
249,18,313
249,19,277
249,21,261
249,22,346
249,24,123
249,30,370
249,33,21
249,34,115
249,35,495
249,45,205
249,47,582
249,48,212
249,51,104
249,53,480
249,54,229
249,56,205
249,61,564
249,68,386
249,70,16
249,72,310
249,75,508
249,80,103
249,85,251
249,93,405
249,95,392
249,96,149
249,101,383
249,108,141
249,111,312
249,117,21
249,123,482
249,124,100
249,128,405
249,130,206
249,132,39
249,134,470
249,140,413
249,146,546
249,147,192
249,149,137
249,150,104
249,153,68
249,157,489
249,158,564
249,160,194
249,162,39
249,168,154
249,170,305
249,175,242
249,178,237
249,180,364
249,182,566
249,186,446
249,187,383
249,188,67
249,189,324
249,192,481
249,195,496
249,196,145
249,202,413
249,205,177
249,208,591
249,209,58
249,213,332
249,214,394
249,215,332
249,222,166
249,224,511
249,225,84
249,227,108
249,228,345
249,232,334
249,237,152
249,239,538
249,243,126
249,246,364
249,250,11
249,252,380
249,253,275
249,256,250
249,258,535
249,259,28
249,260,456
249,262,505
249,263,485
249,264,582
249,265,16
249,269,240
249,281,105
249,284,531
249,287,432
249,295,108
249,296,337
249,297,515
249,298,526
250,4,478
250,6,500
250,11,187
250,23,341
250,26,205
250,27,326
250,29,575
250,31,545
250,38,32
250,41,109
250,44,268
250,45,500
250,50,327
250,54,14
250,58,159
250,61,520
250,63,276
250,65,555
250,71,596
250,72,309
250,76,453
250,77,287
250,78,98
250,79,191
250,84,570
250,89,193
250,91,378
250,92,126
250,93,229
250,95,39
250,100,438
250,102,101
250,107,299
250,108,326
250,109,312
250,110,501
250,111,257
250,112,100
250,114,536
250,125,249
250,129,440
250,134,112
250,135,471
250,138,180
250,140,223
250,144,371
250,145,82
250,146,311
250,149,548
250,150,462
250,152,406
250,155,211
250,159,494
250,163,68
250,164,582
250,165,534
250,166,290
250,167,524
250,168,303
250,182,494
250,185,586
250,201,545
250,205,430
250,215,368
250,217,154
250,220,438
250,229,394
250,231,19
250,233,493
250,236,232
250,240,170
250,241,374
250,242,289
250,248,150
250,249,11
250,251,459
250,260,516
250,262,321
250,268,211
250,270,25
250,275,28
250,277,449
250,279,568
250,283,388
250,287,533
250,289,193
250,296,435
250,298,298
250,300,522
251,1,518
251,3,173
251,6,110
251,11,18
251,13,110
251,19,485
251,20,330
251,25,427
251,28,396
251,35,558
251,36,31
251,38,580
251,39,513
251,40,335
251,42,197
251,46,570
251,47,208
251,52,114
251,55,529
251,64,91
251,66,513
251,72,251
251,76,212
251,77,346
251,85,114
251,86,349
251,87,120
251,89,385
251,95,396
251,96,144
251,115,510
251,119,558
251,121,245
251,125,288
251,126,282
251,128,577
251,129,287
251,133,388
251,134,279
251,135,422
251,140,352
251,142,178
251,146,177
251,149,378
251,152,161
251,157,130
251,158,168
251,164,434
251,166,517
251,175,45
251,180,326
251,184,191
251,187,15
251,189,136
251,191,568
251,193,487
251,196,431
251,198,255
251,199,91
251,201,25
251,214,347
251,215,22
251,216,433
251,217,213
251,222,106
251,224,225
251,226,167
251,227,543
251,229,462
251,230,497
251,231,449
251,235,506
251,244,52
251,245,573
251,247,267
251,250,459
251,258,33
251,261,151
251,268,536
251,270,595
251,275,488
251,281,389
251,283,502
251,288,320
251,289,153
251,292,165
251,298,225
252,7,12
252,12,252
252,16,60
252,26,209
252,29,512
252,30,398
252,37,230
252,38,445
252,42,238
252,43,385
252,44,149
252,45,214
252,48,417
252,52,352
252,57,313
252,61,275
252,63,144
252,69,332
252,73,482
252,74,94
252,79,89
252,81,318
252,87,93
252,88,241
252,89,336
252,90,443
252,92,419
252,97,565
252,99,156
252,101,154
252,102,217
252,106,41
252,109,103
252,111,219
252,112,22
252,118,550
252,119,444
252,120,537
252,124,575
252,125,593
252,127,180
252,132,296
252,144,170
252,150,520
252,159,12
252,160,234
252,166,377
252,168,213
252,171,557
252,180,578
252,182,284
252,184,113
252,185,544
252,187,511
252,190,231
252,192,96
252,194,37
252,195,499
252,196,308
252,197,307
252,201,546
252,202,321
252,206,106
252,208,599
252,212,316
252,214,389
252,220,72
252,223,236
252,232,440
252,235,546
252,240,214
252,242,275
252,243,321
252,244,559
252,246,128
252,249,380
252,253,77
252,256,360
252,262,216
252,263,310
252,265,500
252,272,382
252,273,242
252,276,451
252,277,463
252,280,415
252,284,142
252,292,465
252,300,310
253,2,379
253,10,27
253,15,178
253,18,458
253,33,372
253,35,392
253,37,466
253,42,412
253,43,249
253,46,389
253,47,297
253,48,201
253,49,501
253,55,526
253,56,344
253,58,364
253,62,69
253,63,530
253,64,159
253,65,357
253,69,295
253,80,422
253,81,297
253,89,187
253,90,126
253,91,349
253,92,171
253,101,430
253,103,146
253,106,538
253,110,552
253,113,220
253,114,426
253,118,183
253,119,331
253,124,409
253,127,382
253,129,311
253,130,211
253,137,270
253,138,516
253,139,435
253,140,533
253,146,142
253,150,426
253,153,116
253,154,93
253,158,563
253,160,397
253,162,505
253,167,528
253,169,357
253,175,462
253,180,520
253,181,218
253,184,154
253,187,316
253,193,358
253,195,579
253,198,434
253,200,425
253,216,408
253,217,283
253,218,260
253,220,90
253,225,401
253,227,112
253,231,79
253,233,587
253,235,151
253,240,218
253,244,93
253,249,275
253,252,77
253,254,276
253,258,48
253,259,178
253,264,81
253,265,483
253,267,314
253,268,399
253,270,279
253,271,19
253,272,453
253,282,523
253,283,308
253,284,114
253,285,75
253,290,150
253,297,203
253,300,357
254,2,82
254,3,362
254,7,559
254,11,170
254,19,102
254,20,404
254,22,5
254,24,460
254,29,334
254,31,536
254,32,596
254,33,100
254,34,337
254,36,2
254,37,118
254,40,418
254,49,492
254,52,199
254,55,520
254,60,375
254,64,593
254,65,374
254,66,254
254,69,567
254,74,12
254,81,30
254,84,188
254,87,383
254,89,196
254,96,302
254,98,272
254,99,578
254,103,309
254,107,308
254,109,84
254,117,272
254,123,581
254,124,101
254,125,167
254,135,510
254,136,536
254,138,176
254,143,236
254,144,151
254,145,27
254,147,552
254,149,334
254,153,103
254,156,231
254,158,336
254,169,96
254,177,212
254,179,557
254,184,282
254,185,504
254,187,91
254,189,109
254,193,314
254,197,368
254,198,75
254,202,429
254,205,315
254,206,467
254,211,308
254,214,125
254,216,582
254,218,261
254,220,548
254,221,390
254,223,144
254,228,491
254,230,157
254,235,476
254,236,19
254,248,190
254,253,276
254,261,352
254,274,297
254,275,518
254,279,386
254,282,126
254,287,495
254,288,306
254,290,13
254,292,378
254,300,549
255,5,315
255,8,461
255,14,98
255,19,532
255,20,322
255,23,79
255,28,560
255,30,128
255,32,355
255,37,482
255,39,446
255,44,198
255,52,279
255,53,456
255,56,10
255,60,351
255,71,412
255,74,228
255,75,318
255,80,323
255,83,489
255,86,184
255,87,485
255,96,441
255,97,202
255,101,465
255,106,256
255,108,465
255,109,294
255,114,485
255,117,512
255,118,559
255,120,84
255,122,336
255,125,42
255,126,317
255,128,9
255,129,579
255,134,483
255,137,280
255,138,231
255,139,332
255,152,275
255,153,449
255,154,84
255,155,130
255,159,558
255,162,75
255,164,270
255,165,172
255,167,539
255,168,343
255,170,372
255,171,264
255,174,528
255,177,494
255,178,6
255,179,111
255,187,546
255,188,536
255,189,363
255,192,48
255,193,560
255,194,428
255,196,465
255,200,427
255,201,93
255,202,592
255,214,62
255,219,136
255,220,103
255,223,297
255,230,469
255,238,471
255,239,41
255,241,229
255,243,60
255,256,272
255,258,213
255,261,119
255,263,569
255,264,541
255,265,236
255,266,426
255,270,416
255,273,447
255,279,103
255,281,315
255,283,6
255,284,281
255,288,325
255,289,322
255,290,487
255,291,363
255,292,498
256,1,401
256,2,420
256,3,4
256,11,220
256,12,298
256,20,577
256,21,310
256,24,319
256,25,244
256,27,29
256,31,157
256,32,596
256,41,143
256,54,183
256,57,121
256,60,193
256,63,78
256,64,562
256,65,518
256,67,246
256,72,370
256,77,499
256,78,23
256,79,166
256,86,140
256,89,30
256,92,404
256,94,512
256,97,440
256,106,428
256,107,409
256,110,581
256,111,346
256,117,179
256,118,403
256,121,23
256,123,153
256,125,585
256,126,508
256,127,407
256,132,593
256,135,404
256,137,273
256,140,179
256,147,337
256,150,65
256,151,513
256,152,58
256,153,280
256,160,387
256,161,384
256,166,50
256,170,320
256,173,556
256,179,42
256,180,564
256,182,442
256,185,183
256,189,418
256,193,333
256,198,547
256,204,516
256,205,510
256,219,309
256,222,408
256,224,270
256,225,49
256,230,593
256,233,376
256,235,126
256,241,353
256,245,489
256,247,508
256,249,250
256,252,360
256,255,272
256,257,336
256,259,593
256,263,340
256,265,537
256,266,232
256,267,396
256,270,3
256,274,436
256,278,47
256,281,237
256,285,395
256,288,537
256,291,142
256,292,537
256,294,89
256,295,90
256,297,305
256,299,188
257,2,187
257,5,574
257,9,430
257,16,557
257,17,142
257,19,500
257,20,102
257,31,404
257,42,324
257,43,268
257,45,41
257,50,397
257,52,149
257,55,296
257,58,72
257,62,596
257,64,264
257,73,548
257,76,121
257,80,599
257,81,188
257,84,181
257,85,345
257,91,595
257,95,202
257,96,266
257,99,570
257,100,403
257,102,439
257,104,115
257,111,145
257,115,128
257,118,234
257,125,201
257,127,134
257,133,314
257,136,344
257,142,371
257,143,373
257,150,538
257,151,28
257,153,543
257,154,384
257,155,300
257,156,528
257,157,294
257,158,94
257,166,269
257,167,430
257,169,155
257,170,274
257,177,114
257,179,421
257,182,432
257,183,124
257,186,229
257,187,261
257,191,101
257,192,298
257,194,44
257,198,171
257,200,163
257,204,228
257,209,416
257,211,575
257,212,393
257,214,247
257,219,278
257,226,343
257,233,471
257,235,315
257,238,214
257,242,216
257,243,135
257,245,428
257,256,336
257,258,510
257,261,166
257,272,495
257,276,68
257,279,180
257,280,65
257,282,220
257,286,394
257,289,206
257,292,129
257,293,356
257,299,114
258,5,326
258,8,318
258,15,297
258,19,354
258,26,332
258,34,223
258,35,78
258,37,53
258,49,6
258,61,25
258,63,239
258,68,321
258,77,67
258,78,368
258,79,196
258,80,116
258,83,502
258,87,209
258,90,23
258,91,546
258,93,4
258,94,557
258,96,73
258,98,317
258,101,328
258,102,265
258,104,200
258,105,116
258,106,393
258,112,6
258,118,434
258,123,410
258,124,317
258,127,413
258,137,204
258,144,11
258,145,71
258,146,196
258,147,26
258,155,120
258,158,108
258,160,160
258,161,444
258,164,189
258,166,427
258,170,135
258,171,218
258,172,85
258,174,553
258,176,68
258,182,45
258,183,446
258,188,391
258,190,586
258,192,385
258,195,322
258,198,222
258,200,538
258,202,307
258,203,521
258,210,164
258,212,172
258,213,128
258,215,522
258,221,10
258,223,491
258,227,580
258,228,571
258,233,36
258,234,224
258,236,353
258,241,348
258,245,97
258,246,432
258,249,535
258,251,33
258,253,48
258,255,213
258,257,510
258,265,453
258,269,50
258,270,550
258,277,570
258,280,431
258,283,219
258,288,585
258,292,553
258,300,581
259,1,148
259,2,383
259,5,54
259,15,209
259,18,62
259,26,432
259,31,126
259,32,299
259,33,414
259,36,578
259,47,156
259,48,427
259,49,209
259,53,11
259,54,302
259,55,226
259,57,341
259,62,464
259,67,534
259,68,535
259,69,166
259,72,96
259,73,243
259,84,440
259,86,103
259,89,594
259,90,491
259,99,187
259,102,248
259,105,473
259,107,369
259,108,326
259,109,196
259,111,380
259,115,149
259,116,484
259,121,357
259,123,231
259,126,293
259,130,317
259,133,15
259,134,468
259,136,467
259,145,112
259,146,57
259,150,98
259,152,145
259,156,220
259,159,226
259,164,12
259,165,463
259,167,105
259,176,442
259,197,474
259,199,16
259,204,148
259,208,345
259,219,549
259,220,38
259,221,78
259,225,371
259,228,580
259,231,234
259,233,77
259,236,349
259,240,488
259,241,430
259,243,387
259,245,265
259,246,403
259,248,173
259,249,28
259,253,178
259,256,593
259,260,40
259,262,268
259,264,465
259,268,45
259,274,350
259,276,435
259,278,83
259,284,79
259,285,72
259,288,222
259,290,6
259,295,123
259,297,574
259,299,80
260,7,568
260,8,332
260,9,2
260,11,426
260,14,475
260,15,230
260,23,436
260,24,468
260,26,377
260,27,377
260,28,539
260,30,179
260,32,424
260,35,83
260,39,310
260,43,148
260,44,340
260,45,280
260,46,382
260,48,176
260,54,401
260,61,581
260,68,243
260,78,525
260,81,287
260,85,309
260,95,466
260,99,300
260,101,296
260,102,146
260,103,14
260,105,507
260,110,78
260,114,68
260,115,393
260,119,333
260,121,342
260,125,16
260,126,490
260,133,429
260,137,555
260,150,289
260,155,304
260,157,14
260,158,347
260,160,94
260,161,234
260,165,593
260,166,406
260,168,354
260,186,449
260,187,49
260,189,340
260,190,18
260,194,45
260,195,216
260,202,192
260,203,1
260,205,41
260,207,130
260,208,500
260,211,189
260,212,351
260,213,194
260,228,438
260,233,177
260,234,148
260,239,336
260,240,5
260,245,384
260,246,466
260,249,456
260,250,516
260,259,40
260,262,198
260,268,492
260,281,563
260,285,295
260,289,411
260,299,76
260,300,166
261,4,215
261,5,398
261,7,91
261,8,542
261,23,402
261,27,252
261,29,270
261,39,399
261,43,340
261,45,220
261,46,281
261,48,81
261,51,108
261,56,354
261,61,288
261,65,3
261,66,335
261,67,304
261,68,258
261,71,455
261,75,13
261,78,89
261,80,182
261,81,594
261,90,87
261,91,92
261,95,170
261,96,413
261,98,92
261,100,114
261,101,586
261,107,402
261,111,284
261,117,114
261,119,14
261,122,524
261,131,36
261,136,7
261,137,424
261,143,379
261,144,157
261,148,283
261,153,29
261,154,469
261,156,97
261,157,248
261,163,374
261,167,267
261,172,264
261,175,421
261,188,201
261,189,122
261,190,372
261,197,419
261,204,292
261,210,155
261,215,7
261,216,339
261,217,34
261,218,60
261,219,539
261,221,13
261,224,48
261,228,24
261,229,368
261,230,441
261,231,327
261,232,427
261,237,541
261,239,171
261,242,232
261,244,193
261,247,333
261,251,151
261,254,352
261,255,119
261,257,166
261,264,534
261,266,580
261,267,27
261,269,468
261,276,437
261,278,376
261,280,63
261,281,72
261,282,451
261,290,169
261,299,252
261,300,115
262,1,100
262,2,72
262,3,44
262,5,164
262,6,408
262,7,131
262,10,219
262,14,484
262,20,250
262,21,550
262,24,328
262,28,272
262,37,426
262,38,476
262,42,374
262,43,451
262,57,239
262,66,283
262,69,586
262,71,296
262,76,154
262,84,54
262,90,438
262,91,372
262,95,201
262,97,102
262,99,144
262,102,321
262,104,36
262,107,463
262,111,470
262,113,235
262,120,62
262,121,193
262,123,527
262,126,561
262,127,187
262,129,305
262,130,438
262,135,145
262,138,461
262,146,576
262,149,128
262,158,341
262,160,301
262,164,81
262,171,353
262,172,263
262,174,19
262,176,209
262,183,231
262,187,297
262,194,463
262,195,485
262,197,499
262,201,67
