source,target,weight
251,278,410
251,279,362
251,282,128
251,285,48
251,287,193
251,291,566
251,293,249
251,295,390
251,296,359
251,297,400
251,298,120
251,299,130
251,300,196
252,1,264
252,2,194
252,3,335
252,5,395
252,7,175
252,8,355
252,9,166
252,10,304
252,11,454
252,12,196
252,15,57
252,16,262
252,19,238
252,20,255
252,21,250
252,25,555
252,27,545
252,28,371
252,30,178
252,31,407
252,32,246
252,36,253
252,37,52
252,38,392
252,39,514
252,41,83
252,43,257
252,45,309
252,46,306
252,47,529
252,49,374
252,50,246
252,51,333
252,52,597
252,53,325
252,54,407
252,55,486
252,56,596
252,61,426
252,63,269
252,65,37
252,66,423
252,67,117
252,68,189
252,69,514
252,70,12
252,74,471
252,75,303
252,76,93
252,77,330
252,78,513
252,79,484
252,82,284
252,84,412
252,85,149
252,86,147
252,87,80
252,89,300
252,92,199
252,93,243
252,95,125
252,96,255
252,97,367
252,98,255
252,99,227
252,100,142
252,101,295
252,102,32
252,103,516
252,104,542
252,105,193
252,106,389
252,107,306
252,108,474
252,110,312
252,111,446
252,117,239
252,118,162
252,121,204
252,122,478
252,124,155
252,125,214
252,126,510
252,127,395
252,133,458
252,134,255
252,137,256
252,138,104
252,139,194
252,140,422
252,141,164
252,143,47
252,144,164
252,145,80
252,153,57
252,154,12
252,155,435
252,156,52
252,157,442
252,158,514
252,160,113
252,161,180
252,162,79
252,164,172
252,165,349
252,166,59
252,167,350
252,168,443
252,172,585
252,173,478
252,174,452
252,176,43
252,177,392
252,178,24
252,183,253
252,186,410
252,188,52
252,191,54
252,192,177
252,194,2
252,195,290
252,198,478
252,199,214
252,200,224
252,201,215
252,203,343
252,204,142
252,206,399
252,207,279
252,209,597
252,210,375
252,211,239
252,212,273
252,213,184
252,214,526
252,216,189
252,217,415
252,218,299
252,219,571
252,222,532
252,223,290
252,224,259
252,225,252
252,226,70
252,227,544
252,228,417
252,230,169
252,233,169
252,235,512
252,237,534
252,238,366
252,239,589
252,240,490
252,241,545
252,243,576
252,244,300
252,245,96
252,247,347
252,248,80
252,249,585
252,250,15
252,254,383
252,257,424
252,259,581
252,260,403
252,261,534
252,263,400
252,264,391
252,268,528
252,269,163
252,270,229
252,271,39
252,273,437
252,274,540
252,275,435
252,277,109
252,278,42
252,279,455
252,280,551
252,281,52
252,282,142
252,284,18
252,286,189
252,287,383
252,290,85
252,291,160
252,292,516
252,293,369
252,294,91
252,295,202
252,296,175
252,297,319
252,298,218
252,299,259
252,300,170
253,1,207
253,4,246
253,5,592
253,6,454
253,7,66
253,8,184
253,9,118
253,10,126
253,12,186
253,13,434
253,15,580
253,16,169
253,17,66
253,19,156
253,20,545
253,22,40
253,24,368
253,25,403
253,27,417
253,28,323
253,30,219
253,31,437
253,34,91
253,36,289
253,37,393
253,38,217
253,40,380
253,42,540
253,43,555
253,44,519
253,45,258
253,46,599
253,49,308
253,50,107
253,51,298
253,52,320
253,55,479
253,56,596
253,57,417
253,58,423
253,59,546
253,61,493
253,62,153
253,63,51
253,65,84
253,66,411
253,67,522
253,70,209
253,71,65
253,72,584
253,73,276
253,75,397
253,81,135
253,82,447
253,86,167
253,87,238
253,91,39
253,94,373
253,96,349
253,98,172
253,99,88
253,100,542
253,101,463
253,102,268
253,103,373
253,105,315
253,106,532
253,107,534
253,108,383
253,111,166
253,113,334
253,116,198
253,118,308
253,119,54
253,120,5
253,121,298
253,123,231
253,124,357
253,125,596
253,126,557
253,127,402
253,128,54
253,129,69
253,131,300
253,132,380
253,133,382
253,135,587
253,136,557
253,138,428
253,139,243
253,141,435
253,142,94
253,143,483
253,144,58
253,145,188
253,147,314
253,149,546
253,151,488
253,156,221
253,157,23
253,160,138
253,162,104
253,164,9
253,165,411
253,166,94
253,168,62
253,169,148
253,170,543
253,171,305
253,172,157
253,173,458
253,174,265
253,175,115
253,176,197
253,177,261
253,179,341
253,181,417
253,182,485
253,184,441
253,188,189
253,189,398
253,190,168
253,191,458
253,192,44
253,196,243
253,199,230
253,200,52
253,202,65
253,203,212
253,204,297
253,205,294
253,206,224
253,207,551
253,208,585
253,210,352
253,214,150
253,215,163
253,216,339
253,217,368
253,218,214
253,219,428
253,220,411
253,221,240
253,224,246
253,225,242
253,228,210
253,229,542
253,230,174
253,232,470
253,233,215
253,235,597
253,236,96
253,237,163
253,238,129
253,241,124
253,242,23
253,243,31
253,244,335
253,245,85
253,246,416
253,247,356
253,249,386
253,250,303
253,256,362
253,257,467
253,258,102
253,259,14
253,260,169
253,262,221
253,264,86
253,265,472
253,266,68
253,267,510
253,268,394
253,271,242
253,272,294
253,273,470
253,278,334
253,280,388
253,282,495
253,283,282
253,284,27
253,285,256
253,286,238
253,287,248
253,290,528
253,291,54
253,292,165
253,293,600
253,294,236
253,295,113
253,296,376
253,297,170
253,298,329
253,299,157
254,1,322
254,2,18
254,3,470
254,6,336
254,7,271
254,8,470
254,9,284
254,13,329
254,14,49
254,15,466
254,16,280
254,17,49
254,18,327
254,19,183
254,21,252
254,22,449
254,23,332
254,24,320
254,25,403
254,26,232
254,29,357
254,33,426
254,37,511
254,38,209
254,41,419
254,42,591
254,43,354
254,44,358
254,45,399
254,46,379
254,49,6
254,50,260
254,51,151
254,52,331
254,55,273
254,56,224
254,58,50
254,60,365
254,61,126
254,63,218
254,64,342
254,66,43
254,67,311
254,68,341
254,69,333
254,70,415
254,71,140
254,72,54
254,75,530
254,76,61
254,77,9
254,78,70
254,80,418
254,81,350
254,82,312
254,83,410
254,84,585
254,86,414
254,91,414
254,94,255
254,95,149
254,96,480
254,97,391
254,98,312
254,102,7
254,103,17
254,104,19
254,105,366
254,106,191
254,109,170
254,110,542
254,111,599
254,112,121
254,114,143
254,115,310
254,117,550
254,118,62
254,119,345
254,120,149
254,121,535
254,124,597
254,125,581
254,126,461
254,129,445
254,130,559
254,132,264
254,134,73
254,135,286
254,136,460
254,142,94
254,144,155
254,145,6
254,146,515
254,150,489
254,151,410
254,152,61
254,153,445
254,154,279
254,155,303
254,156,169
254,158,235
254,160,506
254,161,581
254,162,79
254,163,531
254,164,328
254,165,540
254,167,335
254,168,401
254,171,545
254,173,34
254,175,217
254,176,527
254,177,349
254,179,110
254,180,378
254,181,446
254,184,393
254,185,487
254,187,467
254,188,488
254,190,380
254,191,303
254,194,443
254,196,109
254,197,532
254,199,189
254,201,64
254,202,20
254,203,100
254,205,534
254,206,294
254,207,81
254,208,13
254,209,416
254,212,365
254,215,160
254,216,584
254,217,152
254,219,255
254,222,162
254,223,57
254,224,141
254,226,219
254,228,232
254,229,487
254,230,204
254,233,83
254,235,246
254,236,429
254,237,369
254,238,75
254,240,324
254,241,104
254,242,258
254,243,180
254,245,211
254,246,427
254,247,148
254,250,249
254,252,574
254,253,457
254,255,275
254,256,507
254,258,337
254,259,79
254,260,173
254,261,266
254,262,206
254,263,362
254,265,325
254,266,377
254,268,461
254,269,140
254,270,57
254,271,63
254,273,106
254,274,473
254,276,18
254,278,139
254,280,511
254,282,41
254,284,48
254,285,127
254,286,138
254,287,564
254,288,469
254,290,194
254,291,408
254,292,263
254,293,405
254,294,98
254,296,63
254,298,49
254,300,461
255,1,526
255,4,297
255,5,508
255,7,480
255,8,514
255,10,566
255,11,453
255,12,36
255,14,126
255,16,340
255,20,465
255,22,558
255,23,266
255,25,500
255,26,5
255,28,324
255,29,269
255,30,317
255,31,447
255,32,501
255,33,357
255,35,105
255,36,461
255,37,23
255,38,411
255,40,521
255,41,85
255,45,326
255,46,451
255,47,469
255,48,522
255,49,354
255,52,554
255,53,198
255,54,2
255,55,354
255,56,523
255,57,168
255,58,450
255,60,70
255,61,522
255,66,365
255,67,271
255,71,266
255,72,81
255,73,173
255,74,356
255,75,594
255,80,179
255,83,523
255,85,535
255,86,233
255,87,153
255,88,261
255,89,409
255,90,20
255,91,273
255,92,569
255,93,199
255,94,377
255,95,193
255,96,350
255,98,245
255,99,120
255,100,47
255,105,596
255,106,432
255,108,542
255,109,451
255,111,4
255,113,133
255,116,318
255,118,529
255,119,474
255,120,116
255,122,575
255,123,539
255,125,182
255,126,5
255,127,489
255,129,441
255,130,485
255,134,484
255,135,390
255,138,59
255,140,32
255,143,128
255,144,498
255,145,68
255,146,399
255,150,326
255,152,337
255,154,162
255,155,153
255,159,531
255,160,600
255,163,5
255,164,250
255,166,80
255,167,339
255,168,348
255,169,356
255,170,83
255,171,244
255,173,503
255,174,221
255,175,479
255,176,4
255,178,66
255,179,159
255,180,356
255,182,380
255,185,221
255,186,439
255,188,8
255,189,401
255,190,131
255,191,402
255,192,426
255,193,440
255,194,193
255,196,108
255,197,374
255,198,415
255,199,13
255,200,589
255,202,23
255,204,388
255,205,113
255,206,239
255,207,40
255,208,382
255,210,509
255,211,322
255,213,146
255,214,373
255,216,386
255,217,261
255,218,429
255,222,238
255,223,369
255,224,501
255,225,60
255,227,495
255,228,192
255,230,586
255,232,497
255,235,199
255,236,273
255,237,7
255,238,493
255,239,225
255,240,592
255,241,70
255,242,92
255,243,124
255,244,256
255,246,411
255,247,530
255,249,165
255,250,352
255,252,48
255,254,476
255,256,349
255,257,355
255,258,385
255,260,276
255,261,416
255,262,566
255,264,390
255,266,69
255,267,286
255,268,539
255,269,288
255,270,203
255,271,152
255,272,403
255,274,117
255,275,575
255,276,128
255,277,254
255,279,525
255,280,185
255,282,16
255,284,337
255,285,116
255,286,284
255,287,315
255,288,188
255,289,385
255,290,496
255,291,57
255,292,571
255,296,128
255,297,358
256,3,168
256,4,366
256,5,371
256,6,429
256,7,91
256,9,501
256,10,111
256,12,462
256,13,245
256,14,393
256,15,379
256,16,363
256,17,374
256,20,470
256,22,108
256,27,163
256,31,543
256,32,104
256,33,491
256,35,415
256,36,449
256,37,221
256,38,71
256,42,513
256,43,160
256,45,82
256,47,227
256,48,447
256,51,383
256,52,352
256,54,382
256,55,500
256,56,245
256,60,399
256,62,279
256,63,437
256,64,308
256,66,97
256,68,257
256,69,434
256,70,403
256,71,97
256,72,173
256,74,248
256,75,448
256,77,138
256,81,223
256,82,87
256,83,271
256,84,487
256,85,507
256,88,57
256,89,303
256,91,82
256,93,537
256,94,194
256,96,121
256,97,187
256,100,52
256,101,472
256,102,335
256,103,42
256,105,88
256,106,447
256,108,380
256,109,274
256,110,328
256,113,334
256,115,293
256,117,38
256,118,441
256,119,47
256,121,472
256,123,222
256,125,496
256,126,27
256,127,131
256,128,154
256,129,212
256,130,437
256,131,219
256,132,360
256,133,36
256,134,390
256,135,27
256,136,57
256,137,295
256,139,336
256,141,84
256,144,260
256,145,61
256,147,327
256,149,396
256,150,483
256,151,423
256,152,306
256,153,350
256,154,362
256,158,280
256,159,381
256,160,152
256,162,356
256,163,478
256,164,56
256,165,493
256,166,454
256,167,55
256,168,320
256,170,568
256,171,414
256,172,345
256,176,571
256,177,264
256,179,79
256,181,181
256,182,404
256,183,100
256,184,45
256,186,423
256,187,74
256,188,240
256,190,599
256,191,456
256,192,274
256,193,466
256,194,68
256,196,124
256,198,101
256,201,402
256,202,262
256,204,568
256,205,500
256,206,432
256,207,375
256,208,342
256,209,146
256,213,272
256,214,135
256,215,85
256,216,24
256,219,184
256,220,4
256,221,586
256,222,450
256,223,593
256,226,584
256,227,276
256,231,551
256,232,402
256,233,599
256,235,576
256,236,72
256,237,406
256,238,50
256,239,97
256,240,588
256,241,216
256,245,70
256,246,285
256,247,119
256,249,175
256,250,191
256,251,126
256,252,575
256,253,201
256,254,432
256,255,46
256,258,125
256,259,508
256,261,162
256,264,288
256,266,206
256,267,2
256,269,574
256,270,266
256,271,520
256,273,102
256,274,343
256,279,200
256,281,255
256,282,286
256,283,400
256,284,23
256,285,450
256,286,96
256,287,84
256,288,401
256,289,594
256,293,87
256,294,65
256,295,484
256,296,254
256,298,314
256,299,549
256,300,338
257,1,236
257,2,162
257,4,73
257,6,586
257,7,505
257,8,313
257,9,116
257,11,501
257,13,589
257,15,128
257,16,218
257,18,151
257,22,472
257,23,183
257,25,333
257,26,123
257,27,291
257,29,141
257,30,552
257,31,325
257,32,304
257,33,72
257,34,551
257,35,54
257,37,490
257,41,246
257,43,168
257,45,206
257,46,113
257,47,310
257,49,362
257,50,421
257,51,117
257,52,340
257,55,215
257,56,392
257,57,44
257,59,259
257,60,515
257,61,94
257,62,102
257,63,285
257,65,415
257,67,49
257,68,37
257,69,188
257,70,598
257,72,61
257,74,63
257,76,44
257,77,327
257,79,375
257,80,85
257,81,278
257,83,555
257,85,58
257,86,579
257,87,28
257,89,224
257,91,331
257,92,276
257,96,273
257,97,261
257,99,347
257,100,350
257,101,126
257,102,103
257,105,311
257,107,499
257,110,466
257,112,61
257,113,516
257,114,259
257,120,481
257,122,478
257,123,399
257,124,485
257,125,331
257,126,566
257,128,532
257,130,193
257,131,392
257,133,18
257,135,423
257,136,253
257,137,97
257,139,315
257,140,160
257,143,236
257,144,540
257,145,427
257,148,306
257,150,332
257,151,328
257,152,25
257,153,308
257,154,292
257,156,373
257,157,402
257,159,459
257,160,516
257,163,136
257,164,479
257,165,206
257,167,210
257,169,214
257,170,546
257,171,396
257,172,8
257,174,292
257,177,61
257,178,513
257,179,430
257,180,453
257,181,248
257,182,35
257,183,44
257,184,298
257,185,342
257,186,230
257,189,423
257,190,436
257,191,317
257,193,62
257,195,122
257,196,589
257,197,554
257,198,555
257,199,533
257,200,128
257,201,487
257,202,114
257,203,161
257,205,487
257,206,405
257,207,369
257,211,161
257,212,526
257,214,586
257,216,29
257,217,321
257,219,304
257,221,282
257,222,153
257,223,191
257,224,224
257,225,417
257,226,581
257,229,89
257,230,293
257,231,489
257,232,2
257,234,141
257,235,470
257,236,436
257,237,111
257,238,517
257,239,198
257,244,504
257,245,540
257,247,523
257,248,95
257,249,317
257,250,524
257,251,101
257,252,313
257,254,292
257,255,223
257,256,515
257,258,212
257,262,433
257,263,195
257,264,124
257,265,101
257,266,310
257,267,508
257,268,558
257,269,186
257,270,286
257,272,395
257,274,57
257,275,9
257,276,304
257,277,256
257,278,178
257,280,189
257,281,443
257,283,224
257,285,395
257,286,370
257,287,18
257,290,169
257,293,142
257,295,442
257,297,42
258,2,104
258,3,566
258,6,109
258,7,320
258,8,488
258,9,484
258,11,572
258,12,481
258,13,263
258,15,555
258,16,481
258,18,129
258,21,457
258,22,49
258,23,372
258,24,52
258,25,372
258,26,293
258,28,200
258,29,208
258,30,60
258,32,7
258,34,49
258,35,485
258,36,447
258,37,418
258,41,127
258,42,256
258,43,310
258,44,375
258,45,335
258,47,72
258,48,521
258,49,359
258,50,101
258,51,275
258,52,119
258,53,255
258,55,353
258,59,262
258,60,98
258,63,97
258,67,409
258,72,600
258,74,435
258,77,167
258,78,526
258,82,543
258,84,540
258,85,136
258,86,246
258,87,171
258,88,15
258,90,592
258,91,423
258,93,270
258,94,528
258,95,269
258,96,309
258,101,456
258,102,230
258,103,143
258,104,30
258,107,464
258,108,573
258,109,304
258,110,396
258,111,285
258,112,396
258,113,384
258,114,6
258,115,198
258,116,361
258,117,181
258,119,90
258,124,368
258,125,574
258,126,357
258,128,176
258,129,478
258,130,1
258,131,334
258,132,510
258,133,71
258,134,580
258,135,13
258,137,431
258,138,428
258,140,387
258,141,254
258,143,304
258,144,265
258,145,132
258,147,585
258,148,482
258,149,102
258,151,140
258,152,272
258,153,551
258,154,331
258,155,305
258,157,60
258,158,95
258,160,228
258,162,144
258,163,273
258,164,230
258,165,302
258,166,178
258,168,340
258,169,330
258,170,505
258,174,263
258,175,27
258,176,582
258,178,552
258,179,162
258,181,414
258,182,92
258,185,497
258,187,101
258,188,239
258,189,196
258,190,69
258,191,432
258,194,163
258,195,279
258,198,376
258,199,335
258,201,185
258,202,339
258,203,129
258,205,42
258,208,225
258,210,304
258,211,530
258,212,434
258,213,39
258,214,338
258,215,41
258,216,427
258,217,172
258,218,470
258,219,339
258,222,271
258,223,368
258,225,184
258,227,204
258,230,395
258,231,202
258,232,570
258,233,441
258,234,342
258,236,226
258,238,408
258,240,35
258,244,263
258,245,599
258,246,187
258,247,196
258,248,425
258,250,413
258,251,296
258,252,438
258,253,309
258,255,271
258,256,196
258,257,234
258,259,120
258,262,565
258,263,143
258,264,191
258,265,520
258,266,10
258,267,330
258,269,173
258,270,146
258,272,261
258,273,23
258,274,253
258,275,53
258,276,236
258,278,283
258,282,520
258,284,243
258,285,17
258,288,488
258,292,233
258,293,244
258,294,363
258,295,86
258,296,478
258,297,218
258,298,129
258,299,450
259,1,16
259,2,567
259,3,315
259,4,232
259,5,45
259,7,309
259,9,417
259,11,441
259,12,24
259,14,372
259,15,152
259,16,267
259,17,552
259,18,470
259,19,450
259,20,336
259,21,202
259,22,318
259,23,336
259,24,481
259,25,573
259,26,138
259,28,135
259,30,579
259,31,455
259,34,43
259,35,296
259,36,419
259,38,434
259,41,466
259,42,127
259,45,107
259,46,571
259,48,508
259,49,220
259,53,53
259,54,193
259,57,542
259,58,255
259,60,322
259,61,536
259,62,522
259,63,59
259,65,280
259,66,594
259,67,438
259,72,164
259,73,414
259,76,291
259,78,521
259,79,326
259,80,571
259,81,287
259,83,510
259,84,196
259,85,169
259,86,354
259,87,53
259,88,290
259,92,451
259,94,591
259,95,79
259,97,86
259,98,239
259,100,27
259,101,76
259,102,204
259,103,169
259,105,18
259,107,415
259,109,408
259,110,310
259,111,335
259,113,152
259,115,323
259,116,168
259,117,77
259,119,87
259,120,497
259,121,527
259,125,585
259,126,596
259,127,584
259,128,112
259,130,262
259,131,426
259,134,303
259,135,382
259,136,296
259,138,394
259,139,286
259,140,106
259,141,200
259,142,478
259,143,454
259,147,441
259,148,111
259,149,144
259,150,418
259,152,160
259,153,514
259,155,39
259,156,515
259,157,163
259,158,46
259,159,177
259,160,52
259,161,126
259,162,148
259,164,391
259,165,35
259,166,557
259,167,547
259,169,229
259,170,56
259,171,214
259,172,257
259,173,327
259,174,484
259,175,131
259,176,501
259,177,546
259,178,525
259,182,339
259,184,561
259,186,498
259,187,356
259,189,287
259,193,163
259,194,410
259,195,225
259,196,353
259,197,75
259,198,559
259,199,174
259,200,454
259,201,103
259,202,70
259,204,87
259,205,490
259,206,361
259,207,224
259,208,39
259,213,517
259,214,485
259,215,425
259,216,312
259,217,488
259,219,435
259,221,432
259,222,502
259,225,239
259,227,84
259,228,501
259,229,186
259,230,596
259,232,207
259,233,391
259,234,395
259,238,587
259,239,470
259,240,293
259,241,237
259,242,538
259,243,302
259,244,600
259,245,87
259,246,440
259,247,111
259,248,287
259,251,57
259,255,410
259,257,541
259,258,355
259,260,236
259,261,456
259,263,78
259,264,263
259,269,444
259,271,354
259,272,239
259,277,558
259,278,487
259,280,448
259,281,572
259,282,155
259,285,197
259,286,134
259,289,530
259,290,322
259,293,46
259,294,366
259,296,239
259,299,416
259,300,372
260,1,509
260,2,330
260,3,94
260,6,27
260,8,483
260,12,310
260,15,499
260,16,258
260,17,569
260,18,382
260,19,124
260,20,41
260,24,218
260,25,383
260,26,410
260,27,295
260,32,400
260,33,574
260,34,308
260,35,281
260,36,355
260,37,559
260,38,198
260,42,468
260,43,465
260,44,9
260,47,86
260,48,339
260,51,459
260,52,322
260,53,453
260,54,432
260,55,521
260,56,75
260,57,236
260,58,212
260,59,48
260,60,240
260,61,135
260,62,560
260,64,261
260,67,391
260,69,576
260,71,91
260,72,324
260,74,102
260,75,36
260,77,435
260,78,153
260,79,174
260,80,290
260,81,220
260,82,207
260,84,213
260,85,275
260,86,354
260,88,247
260,89,525
260,90,78
260,91,332
260,93,40
260,94,98
260,96,401
260,98,487
260,101,347
260,102,332
260,104,193
260,105,34
260,106,308
260,108,186
260,109,251
260,111,471
260,112,268
260,113,45
260,114,248
260,115,64
260,116,162
260,117,20
260,118,222
260,119,477
260,120,463
260,124,136
260,125,460
260,126,112
260,127,35
260,129,357
260,130,374
260,131,579
260,132,23
260,133,479
260,134,215
260,135,20
260,136,199
260,137,575
260,140,203
260,142,88
260,145,561
260,146,498
260,149,382
260,150,585
260,152,25
260,154,186
260,155,201
260,160,534
260,161,25
260,162,548
260,163,156
260,164,586
260,165,150
260,167,22
260,169,108
260,170,167
260,171,445
260,172,470
260,176,473
260,177,94
260,178,460
260,179,512
260,184,86
260,185,18
260,186,217
260,187,485
260,188,478
260,190,55
260,191,271
260,192,344
260,193,199
260,194,510
260,196,272
260,197,216
260,199,198
260,200,228
260,201,303
260,203,549
260,204,43
260,205,403
260,206,128
260,207,235
260,210,189
260,214,145
260,215,472
260,216,224
260,217,31
260,218,367
260,220,465
260,221,355
260,222,560
260,224,335
260,225,546
260,226,169
260,227,66
260,230,339
260,231,261
260,232,183
260,233,190
260,234,289
260,236,124
260,238,440
260,239,35
260,243,585
260,244,393
260,245,523
260,246,141
260,247,245
260,248,422
260,249,159
260,251,473
260,252,46
260,253,128
260,255,577
260,256,253
260,257,423
260,258,160
260,259,1
260,262,234
260,263,57
260,265,527
260,267,304
260,269,396
260,272,211
260,273,484
260,276,67
260,277,25
260,278,532
260,279,596
260,282,277
260,284,237
260,286,428
260,287,408
260,288,574
260,289,583
260,291,47
260,294,527
260,295,265
260,296,561
261,4,75
261,5,216
261,6,68
261,7,192
261,9,87
261,10,321
261,11,14
261,14,424
261,21,498
261,24,590
261,25,588
261,26,593
261,27,374
261,29,490
261,30,213
261,32,379
261,35,217
261,36,552
261,37,244
261,39,188
261,40,223
261,41,117
261,43,324
261,45,81
261,46,439
261,49,394
261,51,468
261,52,533
261,54,168
261,56,509
261,58,323
261,59,464
261,62,230
261,63,66
261,64,219
261,65,597
261,67,8
261,70,579
261,71,377
261,72,234
261,73,354
261,74,355
261,75,76
261,77,296
261,79,549
261,81,26
261,84,136
261,85,81
261,86,220
261,87,207
261,88,333
261,90,584
261,91,450
261,92,476
261,93,545
261,94,370
261,95,53
261,96,392
261,98,593
261,101,515
261,102,458
261,104,544
261,108,176
261,109,331
261,110,247
261,111,343
261,112,143
261,113,34
261,115,589
261,116,549
261,117,459
261,119,480
261,120,92
261,122,157
261,123,33
261,124,123
261,127,599
261,129,572
261,130,568
261,131,300
261,132,498
261,133,308
261,135,515
261,136,575
261,138,502
261,139,404
261,140,327
261,141,67
261,142,50
261,143,319
261,144,245
261,145,18
261,146,349
261,148,195
261,149,311
261,150,257
261,151,233
261,153,118
261,154,595
261,155,156
261,156,45
261,158,217
261,159,574
261,160,418
261,161,476
261,162,9
261,163,37
261,164,234
261,165,518
261,167,78
261,169,412
261,170,396
261,171,600
261,172,209
261,174,262
261,175,51
261,176,407
261,177,154
261,180,311
261,184,164
261,186,15
261,188,510
261,189,184
261,190,94
261,192,531
261,193,540
261,194,313
261,195,104
261,196,46
261,197,448
261,199,28
261,200,126
261,201,93
261,202,600
261,203,542
261,205,105
261,206,226
261,207,156
261,209,215
261,210,98
261,211,482
261,212,37
261,213,345
261,214,26
261,217,296
261,219,405
261,220,584
261,222,567
261,223,434
261,224,206
261,225,456
261,227,233
261,228,384
261,229,34
261,233,160
261,236,483
261,237,476
261,239,589
261,240,357
261,241,576
261,243,40
261,244,424
261,246,487
261,247,80
261,248,376
261,249,315
261,251,309
261,252,494
261,254,170
261,256,573
261,257,52
261,264,298
261,266,591
261,268,156
261,269,46
261,271,386
261,273,217
261,274,363
261,275,23
261,278,166
261,280,237
261,281,191
261,282,75
261,283,100
261,284,242
261,285,179
261,287,146
261,288,476
261,290,463
261,293,282
261,294,355
261,297,18
261,298,211
261,299,179
261,300,333
262,1,533
262,3,78
262,4,420
262,5,285
262,7,537
262,8,155
262,9,553
262,12,256
262,13,62
262,14,31
262,15,278
262,17,317
262,18,328
262,19,418
262,23,409
262,24,181
262,25,499
262,27,508
262,28,496
262,29,396
262,30,403
262,31,532
262,33,404
262,35,454
262,38,450
262,39,423
262,40,189
262,42,286
262,46,340
262,47,218
262,49,375
262,52,571
262,53,594
262,54,213
262,55,364
262,59,364
262,60,259
262,61,262
262,62,489
262,63,437
262,65,158
262,66,182
262,67,443
262,69,393
262,70,127
262,71,537
262,72,425
262,73,579
262,74,55
262,75,574
262,76,468
262,77,58
262,78,121
262,80,3
262,82,508
262,83,57
262,85,267
262,86,519
262,87,281
262,88,80
262,89,346
262,90,347
262,92,438
262,94,530
262,95,214
262,96,30
262,98,171
262,99,154
262,101,244
262,102,274
262,104,160
262,106,565
262,109,471
262,112,218
262,115,254
262,116,585
262,117,123
262,119,593
262,120,62
262,121,3
262,122,197
262,124,44
262,127,510
262,128,335
262,129,17
262,131,237
262,132,583
262,133,304
262,134,150
262,135,13
262,136,232
262,137,328
262,138,163
262,139,37
262,140,423
262,141,344
262,142,354
262,145,189
262,148,442
262,149,47
262,150,68
262,153,362
262,154,597
262,155,520
262,156,296
262,157,320
262,162,359
262,163,466
262,164,210
262,165,496
262,166,182
262,167,99
262,168,360
262,169,405
262,171,6
262,172,592
262,173,430
262,174,396
262,176,239
262,179,318
262,182,74
262,184,360
262,186,393
262,187,488
262,189,539
262,191,82
262,193,173
262,195,130
262,197,438
262,198,133
262,201,404
262,202,448
262,203,290
262,204,218
262,205,58
262,211,53
262,213,107
262,214,424
262,215,273
262,216,506
262,222,597
262,223,282
262,226,572
262,228,588
262,229,318
262,230,264
262,231,404
262,232,417
262,233,372
262,234,43
262,235,29
262,237,568
262,239,394
262,241,2
262,243,462
262,244,260
262,245,552
262,248,20
262,249,276
262,250,384
262,253,411
262,254,196
262,255,267
262,256,302
262,257,55
262,259,34
262,261,490
262,263,284
262,265,560
262,266,370
262,267,252
262,268,368
262,269,536
262,270,465
262,271,509
262,272,328
262,273,388
262,274,12
262,275,296
262,278,186
262,280,37
262,281,217
262,283,380
262,287,444
262,288,393
262,289,110
262,290,340
262,292,185
262,293,496
262,294,500
262,295,575
262,296,42
262,297,152
262,299,72
262,300,515
263,2,547
263,4,121
263,5,464
263,7,253
263,8,257
263,9,351
263,11,279
263,12,493
263,13,138
263,14,45
263,15,83
263,16,241
263,17,407
263,18,247
263,20,408
263,21,451
263,22,329
263,25,87
263,26,256
263,27,489
263,28,146
263,32,191
263,33,225
263,34,95
263,35,574
263,36,521
263,37,543
263,39,148
263,44,365
263,45,444
263,46,134
263,49,146
263,50,536
263,52,341
263,53,337
263,54,467
263,58,572
263,59,18
263,61,416
263,63,123
263,64,352
263,66,262
263,68,548
263,70,486
263,71,167
263,72,17
263,73,92
263,74,221
263,75,332
263,76,295
263,77,89
263,78,245
263,80,475
263,82,224
263,83,124
263,84,124
263,87,373
263,88,303
263,89,238
263,91,219
263,92,135
263,94,585
263,99,361
263,100,52
263,101,505
263,106,161
263,107,580
263,108,249
263,110,367
263,111,147
263,113,91
263,114,195
263,115,330
263,116,135
263,118,356
263,119,586
263,120,86
263,123,63
263,124,170
263,125,209
263,128,288
263,132,17
263,134,482
263,135,252
263,137,19
263,138,584
263,139,280
263,140,558
263,142,390
263,144,224
263,145,236
263,146,112
263,147,368
263,148,450
263,149,287
263,151,575
263,152,485
263,153,59
263,154,534
263,155,220
263,156,525
263,158,429
263,160,52
263,162,159
263,166,293
263,167,512
263,168,378
263,170,287
263,172,365
263,173,525
263,174,527
263,175,175
263,176,383
263,177,393
263,178,212
263,179,454
263,183,431
263,184,173
263,185,400
263,187,27
263,190,204
263,191,527
263,192,473
263,193,393
263,194,560
263,195,57
263,197,337
263,198,203
263,199,552
263,200,344
263,201,350
263,202,244
263,203,564
263,204,292
263,205,562
263,206,433
263,208,75
263,210,527
263,211,561
263,213,295
263,216,566
263,220,330
263,221,67
263,223,206
263,225,144
263,227,171
263,228,261
263,229,576
263,230,39
263,231,503
263,232,474
263,234,84
263,235,54
263,236,110
263,238,395
263,239,26
263,240,262
263,241,74
263,242,316
263,243,596
263,244,407
263,247,546
263,250,313
263,251,417
263,252,482
263,253,465
263,254,418
263,255,218
263,257,463
263,258,31
263,259,31
263,261,486
263,262,154
263,264,302
