source,target,weight
278,267,217
278,268,453
278,269,142
278,270,536
278,272,474
278,273,17
278,275,245
278,276,195
278,277,256
278,279,444
278,281,240
278,283,558
278,285,408
278,287,472
278,289,3
278,291,253
278,292,433
278,294,404
278,295,255
278,297,405
278,298,556
278,299,393
279,3,250
279,4,172
279,5,204
279,6,589
279,7,235
279,8,360
279,10,236
279,11,535
279,13,582
279,16,470
279,17,297
279,18,215
279,19,594
279,20,480
279,24,270
279,25,548
279,26,357
279,28,74
279,30,325
279,31,509
279,34,470
279,35,523
279,38,221
279,40,327
279,41,256
279,42,261
279,44,420
279,45,449
279,49,236
279,50,375
279,51,241
279,52,332
279,53,449
279,55,529
279,60,50
279,61,55
279,63,514
279,66,244
279,69,428
279,70,110
279,71,488
279,72,150
279,73,199
279,78,220
279,80,488
279,81,477
279,82,56
279,85,13
279,91,18
279,93,8
279,94,339
279,95,296
279,96,599
279,97,428
279,98,526
279,101,62
279,102,364
279,103,16
279,104,295
279,105,244
279,107,109
279,108,573
279,110,39
279,111,372
279,112,264
279,115,417
279,116,48
279,118,148
279,119,339
279,121,381
279,124,243
279,125,326
279,126,265
279,127,371
279,128,266
279,129,385
279,130,40
279,131,557
279,133,335
279,136,260
279,137,462
279,140,6
279,142,549
279,143,392
279,146,35
279,147,24
279,149,273
279,150,209
279,152,246
279,153,30
279,156,597
279,158,213
279,159,545
279,160,15
279,163,255
279,166,1
279,167,42
279,170,333
279,173,555
279,175,367
279,176,443
279,177,44
279,179,35
279,180,123
279,181,503
279,182,18
279,183,544
279,184,249
279,188,307
279,189,567
279,190,391
279,191,234
279,192,538
279,193,69
279,195,380
279,198,233
279,200,244
279,201,269
279,202,225
279,203,132
279,204,429
279,205,365
279,206,126
279,210,368
279,211,344
279,212,355
279,213,363
279,214,435
279,215,199
279,216,233
279,217,267
279,218,110
279,220,297
279,221,113
279,223,182
279,224,391
279,225,514
279,226,230
279,227,467
279,229,231
279,232,324
279,234,156
279,235,54
279,237,105
279,238,193
279,243,458
279,245,361
279,246,428
279,247,255
279,248,99
279,249,72
279,251,538
279,252,281
279,253,200
279,255,589
279,257,12
279,258,101
279,259,533
279,260,355
279,264,432
279,266,132
279,269,499
279,270,180
279,272,399
279,276,600
279,278,444
279,280,295
279,282,570
279,284,133
279,286,24
279,287,295
279,289,190
279,290,348
279,291,298
279,292,414
279,295,304
279,296,388
279,298,357
280,1,338
280,2,397
280,3,252
280,5,441
280,6,459
280,9,535
280,12,191
280,13,369
280,14,247
280,15,108
280,16,60
280,17,521
280,18,204
280,20,251
280,21,164
280,23,571
280,26,176
280,27,552
280,29,314
280,30,512
280,31,470
280,32,337
280,33,493
280,34,461
280,36,289
280,41,228
280,43,202
280,44,142
280,45,190
280,46,363
280,47,291
280,48,575
280,49,51
280,52,510
280,53,562
280,55,377
280,56,544
280,58,160
280,59,306
280,60,189
280,63,540
280,64,161
280,67,464
280,68,148
280,69,329
280,70,108
280,71,65
280,72,56
280,73,149
280,74,49
280,75,549
280,77,122
280,78,394
280,79,396
280,81,546
280,82,120
280,83,123
280,85,107
280,86,314
280,89,70
280,91,351
280,92,19
280,95,567
280,96,155
280,97,360
280,99,289
280,100,306
280,101,330
280,103,60
280,104,526
280,105,39
280,106,333
280,108,64
280,109,400
280,112,285
280,115,469
280,116,164
280,117,518
280,119,206
280,121,574
280,122,145
280,124,115
280,126,494
280,127,328
280,128,117
280,129,565
280,130,534
280,131,162
280,133,409
280,134,267
280,137,181
280,139,63
280,141,520
280,143,211
280,147,375
280,148,153
280,149,384
280,153,470
280,156,523
280,157,185
280,158,252
280,161,570
280,162,396
280,164,552
280,166,21
280,167,229
280,168,233
280,170,185
280,171,556
280,172,360
280,173,76
280,174,29
280,175,94
280,178,128
280,180,177
280,181,120
280,185,383
280,187,295
280,188,55
280,189,442
280,190,67
280,191,562
280,192,361
280,193,279
280,194,407
280,195,483
280,196,31
280,198,418
280,199,444
280,203,32
280,204,185
280,205,264
280,207,151
280,210,68
280,213,559
280,214,49
280,215,497
280,216,580
280,217,506
280,218,16
280,220,354
280,221,35
280,222,183
280,223,174
280,227,21
280,228,185
280,230,93
280,232,285
280,234,171
280,236,568
280,238,323
280,239,520
280,241,348
280,244,138
280,245,42
280,246,209
280,247,4
280,248,16
280,249,588
280,251,11
280,256,88
280,258,414
280,259,374
280,265,315
280,267,298
280,268,457
280,269,133
280,270,204
280,272,572
280,273,413
280,274,268
280,276,121
280,277,297
280,279,295
280,281,182
280,283,163
280,284,221
280,286,562
280,287,365
280,288,47
280,289,522
280,291,40
280,292,514
280,293,250
280,297,30
280,298,351
281,3,332
281,4,203
281,5,193
281,6,417
281,7,408
281,9,550
281,13,301
281,17,402
281,21,39
281,22,239
281,24,72
281,27,264
281,29,375
281,33,339
281,34,548
281,36,350
281,39,314
281,40,124
281,41,255
281,43,501
281,44,3
281,45,525
281,49,137
281,51,99
281,53,540
281,54,498
281,55,16
281,56,213
281,59,264
281,61,545
281,62,17
281,63,380
281,64,302
281,68,485
281,71,294
281,73,151
281,74,340
281,75,35
281,76,477
281,77,456
281,78,84
281,79,259
281,80,92
281,84,460
281,86,363
281,88,280
281,89,406
281,90,556
281,91,558
281,93,443
281,94,482
281,95,543
281,96,434
281,97,108
281,98,261
281,99,472
281,100,85
281,101,466
281,102,120
281,103,280
281,105,493
281,107,14
281,108,566
281,109,132
281,110,408
281,112,499
281,116,121
281,117,565
281,119,598
281,121,309
281,122,48
281,123,94
281,125,130
281,127,552
281,130,30
281,131,260
281,133,309
281,138,336
281,139,553
281,140,442
281,141,479
281,142,430
281,143,445
281,146,503
281,147,84
281,150,211
281,152,59
281,153,536
281,155,262
281,157,80
281,159,229
281,160,225
281,161,24
281,163,379
281,164,480
281,165,368
281,166,61
281,167,121
281,169,195
281,170,403
281,171,294
281,172,560
281,174,572
281,175,511
281,177,413
281,178,76
281,179,201
281,180,369
281,182,236
281,183,196
281,184,191
281,185,298
281,188,84
281,191,521
281,194,160
281,195,322
281,197,312
281,199,232
281,203,425
281,206,17
281,207,338
281,208,303
281,209,445
281,211,592
281,212,551
281,213,169
281,214,77
281,215,142
281,216,590
281,218,466
281,219,500
281,221,344
281,222,113
281,223,269
281,225,462
281,226,498
281,227,270
281,228,289
281,230,464
281,231,485
281,233,407
281,235,126
281,236,451
281,237,565
281,238,42
281,239,42
281,240,60
281,242,279
281,243,213
281,244,156
281,248,599
281,249,31
281,250,101
281,251,567
281,252,503
281,254,185
281,255,414
281,257,554
281,258,293
281,259,237
281,260,109
281,261,291
281,262,572
281,263,321
281,264,169
281,265,349
281,266,334
281,267,80
281,268,512
281,270,368
281,271,46
281,278,240
281,280,182
281,284,293
281,285,379
281,286,61
281,287,155
281,288,574
281,290,30
281,292,82
281,294,147
281,295,580
281,296,246
281,297,419
281,299,271
281,300,442
282,2,24
282,3,57
282,5,509
282,7,561
282,8,33
282,9,426
282,10,450
282,12,561
282,17,517
282,18,284
282,19,71
282,21,377
282,22,363
282,23,577
282,24,334
282,26,478
282,28,531
282,30,368
282,31,386
282,33,548
282,35,93
282,36,176
282,37,577
282,43,263
282,45,308
282,47,542
282,48,101
282,49,288
282,51,453
282,52,588
282,53,88
282,54,189
282,55,557
282,56,73
282,57,141
282,58,154
282,59,226
282,61,293
282,62,173
282,63,21
282,64,92
282,66,168
282,70,510
282,71,179
282,74,69
282,79,185
282,81,367
282,87,542
282,90,56
282,92,465
282,93,213
282,94,568
282,96,113
282,97,405
282,98,365
282,99,423
282,100,557
282,103,143
282,104,113
282,105,264
282,106,462
282,109,463
282,113,35
282,114,399
282,116,481
282,120,392
282,121,96
282,123,52
282,124,324
282,125,511
282,128,512
282,129,421
282,131,335
282,133,457
282,134,194
282,135,399
282,136,250
282,139,511
282,140,168
282,141,354
282,142,482
282,143,213
282,144,320
282,145,24
282,146,23
282,148,290
282,150,97
282,151,566
282,152,541
282,156,116
282,157,495
282,159,119
282,161,408
282,162,369
282,163,174
282,164,63
282,166,312
282,168,260
282,169,39
282,170,549
282,171,70
282,174,430
282,175,481
282,176,33
282,182,111
282,183,429
282,184,144
282,186,302
282,187,465
282,188,41
282,189,414
282,191,241
282,192,250
282,193,461
282,194,555
282,195,276
282,196,367
282,197,142
282,198,402
282,199,237
282,200,236
282,201,119
282,202,499
282,203,344
282,204,49
282,205,173
282,206,336
282,207,424
282,208,224
282,209,306
282,211,82
282,212,213
282,213,1
282,217,323
282,221,332
282,222,11
282,223,122
282,224,120
282,226,285
282,227,392
282,229,544
282,230,417
282,231,285
282,232,8
282,233,187
282,234,92
282,236,555
282,238,183
282,239,525
282,240,339
282,241,286
282,242,269
282,243,134
282,244,343
282,245,337
282,248,125
282,250,118
282,251,35
282,253,534
282,254,120
282,256,594
282,257,154
282,258,420
282,259,551
282,261,192
282,262,494
282,264,22
282,266,106
282,267,189
282,270,300
282,271,395
282,272,313
282,274,288
282,275,369
282,276,392
282,279,570
282,284,335
282,285,132
282,286,356
282,287,235
282,288,535
282,290,297
282,291,509
282,292,41
282,293,365
282,297,329
282,298,162
282,299,585
282,300,451
283,2,77
283,4,438
283,5,395
283,6,283
283,7,457
283,8,543
283,11,190
283,12,344
283,18,486
283,19,448
283,21,398
283,22,8
283,24,462
283,27,339
283,28,260
283,30,1
283,32,91
283,33,112
283,34,273
283,35,404
283,36,558
283,37,430
283,39,303
283,42,446
283,44,579
283,45,210
283,46,441
283,47,82
283,48,163
283,49,580
283,50,488
283,51,508
283,52,31
283,53,560
283,55,491
283,59,342
283,63,81
283,64,584
283,65,58
283,66,526
283,67,470
283,70,545
283,71,596
283,73,414
283,74,94
283,77,541
283,78,338
283,79,385
283,80,353
283,84,284
283,85,501
283,86,559
283,87,213
283,89,25
283,90,205
283,94,427
283,97,89
283,98,503
283,99,415
283,101,186
283,104,86
283,105,466
283,108,137
283,109,499
283,111,255
283,112,352
283,115,261
283,117,334
283,118,152
283,119,397
283,122,370
283,123,24
283,124,389
283,125,541
283,127,576
283,128,481
283,130,364
283,131,489
283,132,126
283,133,457
283,134,208
283,136,150
283,137,94
283,139,160
283,144,275
283,146,521
283,147,450
283,151,477
283,155,418
283,156,10
283,157,336
283,158,393
283,159,457
283,160,562
283,165,249
283,166,409
283,168,305
283,170,16
283,171,120
283,174,333
283,176,449
283,178,366
283,179,415
283,180,443
283,182,392
283,184,80
283,185,213
283,187,110
283,189,154
283,190,234
283,191,52
283,192,413
283,193,186
283,197,176
283,198,318
283,199,173
283,200,12
283,202,47
283,205,431
283,206,490
283,208,532
283,209,103
283,212,484
283,214,309
283,216,457
283,218,17
283,220,418
283,224,406
283,225,272
283,227,222
283,228,438
283,229,291
283,230,463
283,231,174
283,234,593
283,235,264
283,237,241
283,239,537
283,240,172
283,241,241
283,244,490
283,247,227
283,248,227
283,250,265
283,251,145
283,252,75
283,254,38
283,257,559
283,258,21
283,260,504
283,261,430
283,262,218
283,266,238
283,267,27
283,268,358
283,269,35
283,271,102
283,272,189
283,273,50
283,275,153
283,277,203
283,278,558
283,280,163
283,285,140
283,286,292
283,291,543
283,292,401
283,295,160
283,299,581
284,2,184
284,8,108
284,9,302
284,17,358
284,19,307
284,20,570
284,21,425
284,22,97
284,23,390
284,24,376
284,25,518
284,26,46
284,27,248
284,29,356
284,30,334
284,33,304
284,34,211
284,35,205
284,36,337
284,37,279
284,38,374
284,39,460
284,41,51
284,44,18
284,45,510
284,46,49
284,47,293
284,48,254
284,49,462
284,51,439
284,52,454
284,54,562
284,55,469
284,56,444
284,57,37
284,61,219
284,63,167
284,64,439
284,65,362
284,68,225
284,70,380
284,71,320
284,72,584
284,76,156
284,78,173
284,79,341
284,82,415
284,83,276
284,87,429
284,89,61
284,90,447
284,91,187
284,92,343
284,94,113
284,96,312
284,98,29
284,100,192
284,101,449
284,102,465
284,104,430
284,107,299
284,108,109
284,110,191
284,111,353
284,112,104
284,116,362
284,118,208
284,119,233
284,120,369
284,121,227
284,123,137
284,126,411
284,127,230
284,129,488
284,130,428
284,131,587
284,132,548
284,133,349
284,134,171
284,135,425
284,139,565
284,140,453
284,141,399
284,142,102
284,145,230
284,146,573
284,147,282
284,148,429
284,149,60
284,150,517
284,151,201
284,152,378
284,154,411
284,155,589
284,158,332
284,160,413
284,163,350
284,165,422
284,166,325
284,167,592
284,169,512
284,170,419
284,171,214
284,176,538
284,177,43
284,178,527
284,180,472
284,181,249
284,182,52
284,184,383
284,187,543
284,190,578
284,191,360
284,193,535
284,194,379
284,195,208
284,196,442
284,198,566
284,201,188
284,202,507
284,203,598
284,205,51
284,207,68
284,208,77
284,212,320
284,214,211
284,216,143
284,217,569
284,218,130
284,222,221
284,223,394
284,225,389
284,227,319
284,230,590
284,233,44
284,234,184
284,235,102
284,236,76
284,237,537
284,239,252
284,242,543
284,243,559
284,244,124
284,248,218
284,249,153
284,250,256
284,251,438
284,252,430
284,253,497
284,255,250
284,256,116
284,257,132
284,259,16
284,260,149
284,262,493
284,263,124
284,264,292
284,265,420
284,266,218
284,267,105
284,268,372
284,269,45
284,270,97
284,271,382
284,272,183
284,273,363
284,275,230
284,276,451
284,277,101
284,279,133
284,280,221
284,281,293
284,282,335
284,285,592
284,286,28
284,287,536
284,290,70
284,291,426
284,292,30
284,293,191
284,294,365
284,295,55
284,296,73
284,297,59
285,1,315
285,2,343
285,4,368
285,6,252
285,7,403
285,8,291
285,12,310
285,15,302
285,18,33
285,22,160
285,23,232
285,24,470
285,25,187
285,26,516
285,28,97
285,32,68
285,33,588
285,34,165
285,35,186
285,36,219
285,39,409
285,40,518
285,41,418
285,42,549
285,46,175
285,47,233
285,49,578
285,50,301
285,51,116
285,52,35
285,53,230
285,54,185
285,55,50
285,56,549
285,59,142
285,61,228
285,62,301
285,64,578
285,65,158
285,66,127
285,70,263
285,71,490
285,73,110
285,74,588
285,75,198
285,76,287
285,77,464
285,78,233
285,79,334
285,84,423
285,85,109
285,86,468
285,90,232
285,91,341
285,92,584
285,93,360
285,94,41
285,95,318
285,96,6
285,97,481
285,98,355
285,99,584
285,100,194
285,102,401
285,103,8
285,105,322
285,108,550
285,110,140
285,112,191
285,114,155
285,116,77
285,118,575
285,121,493
285,123,87
285,124,97
285,125,482
285,126,394
285,131,491
285,134,260
285,135,187
285,136,318
285,137,164
285,139,150
285,141,423
285,142,259
285,145,182
285,149,57
285,151,250
285,152,148
285,153,57
285,154,458
285,157,384
285,159,79
285,161,35
285,162,199
285,163,111
285,164,431
285,165,532
285,166,350
285,169,478
285,170,215
285,171,276
285,172,255
285,173,520
285,175,420
285,176,371
285,177,337
285,179,50
285,180,586
285,181,312
285,182,354
285,183,316
285,184,129
285,185,155
285,186,199
285,187,277
285,188,437
285,194,301
285,195,297
285,196,382
285,197,579
285,198,11
285,199,497
285,201,94
285,203,378
285,204,151
285,205,582
285,206,395
285,207,597
285,211,172
285,212,580
285,216,159
285,217,344
285,220,353
285,221,148
285,223,387
285,224,572
285,228,590
285,231,137
285,233,500
285,235,464
285,238,126
285,240,45
285,241,187
285,242,549
285,244,170
285,245,256
285,246,427
285,247,570
285,252,330
285,256,430
285,257,600
285,258,307
285,259,318
285,264,569
285,266,591
285,267,71
285,268,247
285,269,543
285,270,279
285,271,14
285,273,517
285,274,449
285,275,47
285,276,161
285,277,182
285,278,408
285,281,379
285,282,132
285,283,140
285,284,592
285,287,548
285,288,85
285,289,403
285,290,542
285,295,188
285,297,181
286,2,152
286,3,52
286,6,387
286,8,520
286,10,76
286,11,519
286,13,290
286,14,402
286,15,8
286,17,385
286,18,415
286,20,320
286,21,543
286,23,228
286,24,59
286,25,483
286,26,238
286,27,332
286,28,326
286,29,551
286,31,129
286,33,439
286,35,321
286,37,437
286,39,51
286,43,143
286,44,247
286,46,358
286,48,319
286,51,85
286,53,548
286,55,408
286,56,309
286,57,414
286,59,486
286,60,302
286,62,212
286,64,261
286,65,195
286,66,174
286,67,545
286,68,249
286,71,463
286,72,55
286,74,3
286,75,286
286,76,116
286,79,131
286,80,183
286,82,82
286,84,119
286,86,555
286,88,393
286,89,347
286,91,375
286,92,238
286,93,482
286,94,154
286,95,496
286,96,4
286,98,431
286,99,31
286,103,75
286,104,600
286,106,346
286,107,349
286,108,178
286,110,213
286,111,295
286,113,113
286,115,410
286,116,135
286,118,12
286,121,111
286,122,503
286,123,328
286,124,266
286,125,15
286,126,109
286,129,429
286,134,565
286,136,498
286,137,439
286,141,591
286,142,452
286,143,469
286,144,394
286,146,2
286,147,58
286,148,486
286,149,538
286,153,540
286,154,309
286,155,105
286,156,262
286,157,587
286,159,576
286,167,514
286,170,150
286,172,481
286,173,304
286,175,170
286,177,153
286,178,161
286,181,481
286,182,8
286,184,122
286,185,6
286,186,436
286,190,18
286,192,396
286,193,559
286,194,318
286,197,417
286,198,416
286,200,591
286,203,549
286,204,237
286,208,25
286,212,163
286,213,488
286,214,581
286,215,547
286,217,52
286,219,209
286,222,597
286,226,441
286,227,449
286,229,196
286,230,526
286,231,139
286,232,533
286,233,400
286,234,234
286,235,194
286,237,282
286,242,109
286,243,226
286,244,340
286,246,593
286,248,154
286,251,74
286,252,482
286,253,401
286,255,236
286,258,229
286,259,233
286,260,364
286,261,555
286,265,331
286,266,380
286,267,106
286,268,516
286,271,528
286,272,166
286,273,532
286,275,503
286,276,312
286,279,24
286,280,562
286,281,61
286,282,356
286,283,292
286,284,28
286,289,507
286,290,21
286,291,106
286,292,324
286,294,355
286,295,380
286,296,345
286,298,517
286,300,292
287,2,264
287,3,330
287,5,255
287,7,78
287,9,172
287,10,410
287,11,474
287,13,32
287,14,401
287,15,368
287,16,310
287,17,319
287,18,131
287,19,600
287,21,550
287,22,229
287,23,226
287,24,359
287,25,329
287,26,401
287,28,151
287,29,154
287,31,549
287,34,168
287,35,587
287,36,338
287,37,196
287,38,554
287,39,298
287,40,324
287,42,375
287,44,311
287,45,336
287,46,577
287,47,429
287,51,562
287,52,439
287,53,182
287,54,382
287,55,184
287,59,123
287,60,162
287,61,50
287,62,217
287,66,62
287,67,320
287,68,327
287,69,520
287,71,204
287,72,496
287,73,536
287,74,340
287,76,325
287,77,229
287,78,94
287,79,237
287,82,214
287,83,184
287,84,537
287,85,207
287,86,567
287,87,349
287,88,159
287,90,156
287,91,531
287,92,79
287,95,236
287,96,68
287,99,587
287,100,103
287,101,455
287,102,70
287,103,425
287,104,358
287,105,499
287,107,549
287,108,75
287,110,34
287,113,214
287,114,360
287,115,251
287,116,554
287,118,229
287,121,431
287,123,524
287,124,480
287,126,186
287,130,197
287,131,540
287,135,69
287,137,186
287,139,285
287,142,463
287,146,568
287,147,575
287,148,88
287,150,538
287,151,107
287,153,303
287,156,543
287,157,245
287,158,278
287,159,454
287,160,592
287,161,488
287,162,402
287,168,211
287,169,346
287,170,294
287,171,373
287,173,559
287,175,485
287,177,354
287,179,94
287,181,81
287,182,396
287,183,180
287,184,33
287,187,356
287,189,229
287,190,554
287,191,2
287,192,486
287,193,461
287,194,174
287,197,53
287,199,202
287,200,67
287,202,59
287,206,412
287,210,321
287,211,470
287,215,154
287,216,594
287,219,418
287,220,560
287,221,147
287,222,338
287,223,141
287,224,578
287,226,564
287,230,139
287,231,339
287,232,458
287,233,29
287,234,187
287,235,468
287,236,315
287,237,411
287,238,82
287,241,412
287,243,320
287,244,320
287,245,360
287,246,505
287,247,148
287,248,460
287,251,301
287,252,142
287,253,259
287,254,262
287,256,233
287,259,390
287,260,104
287,261,40
287,262,80
287,263,539
287,264,388
287,271,263
287,272,576
287,274,302
287,275,394
287,276,177
287,278,472
287,279,295
287,280,365
287,281,155
287,282,235
287,284,536
287,285,548
287,288,188
287,289,508
287,290,337
287,293,117
287,294,327
287,297,511
287,299,106
288,2,214
288,3,116
288,4,270
288,7,92
288,9,352
288,10,301
288,11,448
288,12,3
288,14,56
288,15,15
288,17,83
288,18,500
288,20,402
288,21,329
288,24,558
288,27,186
288,28,8
288,32,182
288,34,532
288,35,5
288,36,125
288,41,79
288,42,233
288,46,232
288,47,400
288,48,494
288,51,448
288,52,504
288,54,66
288,56,322
288,58,15
288,60,34
288,61,271
288,64,542
288,65,368
288,67,50
288,68,108
288,69,488
288,70,21
288,72,331
288,73,2
288,74,266
288,75,565
288,76,50
288,78,496
288,79,63
288,80,149
288,81,350
288,84,226
288,85,405
288,88,466
288,89,319
288,90,226
288,93,69
288,94,346
288,101,17
288,102,52
288,103,226
288,105,579
288,107,175
288,108,471
288,109,67
288,111,510
288,113,568
288,114,39
288,115,56
288,117,544
288,118,51
288,120,163
288,121,384
288,123,359
288,125,317
288,126,335
288,127,456
288,128,249
288,129,476
288,131,551
288,133,351
288,134,318
288,135,50
288,136,59
288,138,259
288,139,460
288,142,5
288,143,268
288,144,159
288,146,71
288,147,581
288,150,364
288,152,272
288,154,249
288,155,53
288,156,276
288,157,241
288,158,172
288,159,472
288,160,362
288,161,212
288,164,203
288,165,260
288,166,86
288,167,83
288,168,596
288,169,498
288,170,206
288,173,444
288,175,377
288,176,142
288,179,18
288,180,69
288,181,599
288,184,454
288,187,127
288,189,420
288,190,431
288,195,522
288,196,575
288,200,525
288,202,251
288,204,221
288,205,210
288,206,161
288,208,212
288,212,390
288,214,448
288,215,443
288,219,323
288,220,520
288,221,170
288,222,311
288,224,346
288,225,236
288,226,412
288,227,339
288,230,290
288,232,573
288,236,260
288,237,509
288,238,95
288,240,249
288,241,395
288,242,492
288,244,386
288,246,202
288,248,404
288,249,393
288,250,113
288,251,395
288,258,557
288,259,427
288,260,529
288,264,34
288,265,433
288,266,288
288,267,4
288,268,515
288,270,595
288,272,230
288,274,434
288,275,75
288,276,485
288,277,123
288,280,47
288,281,574
288,282,535
288,285,85
288,287,188
288,289,478
288,292,448
288,294,478
288,295,490
288,296,47
288,298,167
288,299,71
289,1,392
289,2,556
289,4,349
289,5,399
289,6,356
289,7,434
289,8,306
289,9,174
289,13,513
289,16,423
289,18,372
289,20,330
289,21,415
289,22,513
289,23,108
289,24,146
289,25,485
289,27,239
289,28,393
289,29,388
289,32,461
289,33,526
289,34,520
289,35,195
289,36,516
289,37,242
289,39,459
289,42,304
289,43,487
289,44,581
289,47,562
289,48,505
289,49,385
289,52,465
289,55,387
289,56,585
289,58,463
289,60,24
289,61,479
289,62,367
289,63,41
289,64,165
289,65,268
289,69,405
289,70,304
289,71,168
289,73,126
289,74,106
289,76,544
289,77,192
289,78,129
289,79,591
289,81,299
289,82,79
289,83,380
289,84,326
289,86,132
289,87,159
289,88,281
289,90,284
289,92,533
289,93,397
289,95,326
289,96,189
289,97,409
289,100,448
289,102,543
289,103,533
289,104,382
289,106,338
289,107,108
289,110,454
289,111,489
289,112,338
289,113,454
289,114,237
289,116,427
289,119,319
289,120,238
289,122,313
289,125,357
289,126,143
289,127,74
289,128,154
289,136,588
289,137,185
289,138,364
289,139,55
289,141,295
289,142,439
289,144,422
289,147,469
289,148,79
289,149,512
289,150,101
289,151,111
289,155,112
289,156,83
289,161,479
289,162,208
289,163,39
289,164,275
289,166,359
289,167,186
289,169,418
289,170,347
289,171,93
289,172,10
289,173,359
289,175,193
289,176,255
289,178,296
289,179,519
289,180,429
289,182,498
289,183,441
289,184,360
289,185,71
289,186,195
289,187,324
289,190,87
289,191,400
289,192,430
289,193,294
289,194,14
289,196,170
289,197,140
289,200,241
289,201,75
289,204,200
289,205,593
289,206,544
289,207,114
289,208,106
289,211,60
289,212,110
289,214,126
289,217,140
289,218,513
289,221,318
289,224,209
289,226,2
289,233,437
289,234,397
289,235,282
289,237,88
289,238,357
289,239,221
289,240,91
289,241,39
289,244,370
289,246,24
289,247,418
289,248,584
289,249,4
289,250,22
289,251,513
289,255,297
289,258,185
289,259,595
289,261,242
289,263,187
289,266,106
289,268,461
289,269,557
289,270,492
289,272,560
289,273,431
289,274,574
289,275,42
289,277,573
289,278,3
289,279,190
289,280,522
289,285,403
289,286,507
289,287,508
289,288,478
289,290,426
289,292,23
289,293,555
289,294,516
289,296,38
289,300,585
290,2,575
290,3,591
290,4,465
290,5,142
290,8,447
290,9,277
290,12,159
290,16,594
290,17,333
290,20,446
290,23,11
290,24,599
290,27,350
290,29,138
290,30,488
290,32,334
290,34,315
290,35,451
290,36,504
290,37,72
290,41,566
290,42,393
290,43,6
290,44,421
290,46,300
290,47,332
290,50,576
290,51,361
290,52,512
290,53,269
290,54,564
290,58,494
290,60,72
290,61,529
290,62,346
290,63,361
290,65,374
290,66,473
290,67,491
290,70,369
290,71,427
290,74,23
290,75,508
290,77,498
290,78,179
290,80,278
290,81,326
290,83,532
290,85,571
290,87,484
290,88,557
290,89,80
290,90,9
290,92,444
290,93,551
290,95,265
290,97,346
290,99,249
290,100,171
290,101,582
290,102,103
290,104,559
290,106,183
290,109,535
290,111,472
290,115,485
290,116,14
290,117,98
290,120,107
290,121,233
290,123,495
290,124,414
290,125,262
290,127,385
290,128,574
290,129,287
290,130,511
290,131,147
290,132,50
290,133,233
290,135,351
290,136,80
290,141,384
290,144,247
290,146,94
290,148,590
290,149,587
290,150,465
290,153,179
290,154,66
290,155,256
290,157,202
290,158,455
290,159,410
290,161,467
290,163,34
290,164,497
290,165,352
290,166,564
290,168,83
290,169,182
290,170,158
290,171,438
290,172,288
290,173,135
290,174,496
290,175,600
290,176,426
290,177,512
290,180,144
290,181,504
290,182,119
290,183,231
290,186,144
290,187,225
290,191,385
290,193,149
290,194,584
290,195,497
290,196,491
290,198,502
290,201,403
290,203,165
290,204,266
290,206,77
290,207,20
290,208,100
290,210,213
290,212,524
290,214,27
290,215,63
290,219,116
290,222,210
290,224,20
290,225,525
290,226,561
290,228,548
290,229,362
290,230,539
290,234,55
290,236,435
290,237,263
290,238,36
290,239,204
290,240,101
290,241,302
290,243,413
290,244,414
290,245,29
290,246,255
290,248,123
290,249,539
290,250,155
290,251,85
290,252,192
290,253,293
290,254,410
290,255,579
290,257,503
290,258,539
290,259,408
290,260,275
290,263,344
290,264,464
290,267,213
290,270,529
290,271,548
290,272,423
290,277,251
290,279,348
290,281,30
290,282,297
290,284,70
290,285,542
290,286,21
290,287,337
290,289,426
290,292,77
290,294,498
290,296,559
290,298,221
290,300,314
291,1,164
291,2,141
291,3,429
291,4,588
291,5,114
291,6,562
291,7,112
291,10,86
291,12,325
291,14,61
291,15,534
291,16,63
291,17,62
291,18,190
291,21,514
291,22,589
291,26,442
291,31,518
291,32,289
291,34,41
291,35,548
291,36,34
291,37,594
291,39,513
291,40,409
291,41,37
291,43,276
291,44,68
291,45,569
291,46,339
291,47,183
291,51,390
291,52,276
291,53,446
291,58,56
291,59,39
291,62,18
291,63,566
291,68,162
291,69,289
291,70,193
291,71,135
291,74,341
291,76,155
291,79,595
291,80,50
291,81,386
291,82,522
291,83,194
291,85,463
291,86,461
291,89,530
291,92,350
291,93,135
291,94,261
291,95,415
291,96,14
291,97,591
291,98,306
291,99,445
291,100,91
291,101,390
291,102,446
291,105,372
291,106,62
291,107,587
291,111,143
291,112,368
291,113,249
291,114,280
291,117,330
291,119,275
291,121,432
291,123,564
291,125,294
291,126,33
291,128,310
291,129,361
291,130,549
291,131,100
291,132,457
291,133,267
291,134,484
291,135,150
291,136,295
291,137,96
291,138,275
291,139,211
291,140,200
291,141,352
291,143,43
291,145,293
291,146,198
291,147,412
291,148,146
291,152,104
291,153,544
291,154,597
291,156,555
291,161,569
291,162,567
291,167,49
291,169,187
291,172,260
291,173,29
291,175,167
291,179,441
291,180,15
291,181,345
291,182,264
291,183,400
291,184,280
291,186,509
291,187,48
291,188,151
291,192,110
291,193,522
291,194,562
291,196,554
291,198,240
291,200,499
291,201,88
291,202,491
291,203,384
291,206,160
291,207,403
291,208,104
291,209,160
291,210,519
291,214,172
291,216,5
291,218,15
291,219,282
291,220,77
291,221,423
291,222,32
291,223,600
291,225,255
291,226,203
291,228,316
291,232,208
