source,target,weight
13,154,114
13,155,147
13,156,296
13,161,156
13,162,490
13,164,543
13,165,532
13,166,158
13,167,40
13,168,218
13,170,223
13,172,538
13,173,139
13,174,156
13,175,529
13,177,82
13,178,72
13,179,106
13,181,415
13,188,123
13,189,66
13,191,414
13,193,579
13,194,89
13,195,377
13,196,275
13,197,356
13,198,105
13,199,50
13,200,341
13,202,500
13,203,45
13,204,503
13,206,156
13,207,431
13,209,158
13,212,34
13,217,497
13,218,563
13,220,543
13,221,216
13,222,397
13,223,472
13,224,71
13,225,262
13,226,597
13,227,288
13,229,573
13,232,375
13,233,474
13,236,340
13,241,334
13,242,303
13,244,248
13,246,349
13,247,295
13,248,533
13,251,352
13,254,354
13,255,149
13,256,197
13,257,448
13,258,223
13,259,544
13,261,5
13,263,448
13,264,324
13,266,495
13,267,475
13,268,453
13,269,494
13,270,401
13,271,326
13,272,124
13,273,159
13,274,132
13,275,560
13,276,544
13,277,69
13,278,24
13,279,201
13,280,134
13,281,241
13,286,365
13,287,421
13,288,417
13,289,406
13,291,428
13,295,449
13,296,384
13,297,107
14,1,414
14,3,532
14,4,75
14,5,187
14,6,515
14,7,422
14,8,381
14,12,595
14,13,384
14,15,36
14,16,544
14,17,5
14,18,589
14,19,81
14,23,485
14,25,241
14,26,304
14,27,43
14,28,418
14,33,150
14,34,386
14,35,503
14,36,147
14,37,19
14,38,124
14,40,162
14,41,332
14,43,398
14,45,213
14,46,267
14,47,438
14,49,30
14,50,68
14,51,123
14,52,34
14,54,532
14,55,89
14,56,428
14,58,542
14,59,390
14,60,317
14,61,76
14,63,588
14,65,151
14,67,404
14,70,407
14,71,60
14,72,289
14,73,508
14,74,490
14,75,598
14,77,314
14,79,191
14,80,180
14,81,311
14,82,587
14,83,182
14,84,487
14,85,535
14,86,190
14,89,207
14,91,402
14,93,567
14,94,180
14,95,349
14,96,511
14,97,187
14,98,209
14,99,433
14,100,186
14,101,124
14,102,132
14,103,300
14,104,39
14,105,535
14,107,41
14,108,175
14,109,237
14,112,79
14,113,397
14,115,478
14,116,206
14,117,160
14,119,239
14,123,11
14,125,54
14,126,454
14,127,447
14,129,43
14,130,409
14,131,83
14,132,75
14,133,588
14,134,87
14,136,550
14,138,493
14,139,456
14,140,478
14,142,383
14,143,454
14,145,241
14,146,279
14,148,169
14,149,33
14,150,519
14,151,410
14,152,465
14,153,209
14,155,106
14,157,30
14,158,227
14,159,530
14,160,152
14,161,455
14,162,48
14,164,80
14,167,290
14,172,81
14,173,160
14,176,124
14,178,207
14,179,243
14,180,551
14,185,321
14,186,262
14,187,51
14,188,129
14,189,381
14,191,548
14,192,533
14,193,71
14,194,7
14,195,7
14,196,460
14,197,319
14,198,579
14,200,215
14,202,389
14,203,122
14,204,579
14,206,433
14,207,133
14,209,348
14,210,377
14,211,98
14,212,363
14,213,5
14,215,582
14,218,313
14,219,521
14,221,212
14,222,525
14,225,570
14,226,312
14,227,376
14,229,501
14,230,246
14,233,395
14,237,316
14,238,28
14,240,591
14,241,563
14,242,188
14,243,362
14,244,378
14,245,598
14,246,145
14,247,574
14,249,161
14,251,326
14,253,71
14,254,561
14,255,4
14,257,363
14,258,427
14,259,407
14,260,293
14,261,75
14,262,296
14,263,417
14,264,319
14,265,155
14,268,384
14,269,33
14,270,234
14,272,497
14,275,28
14,277,490
14,279,147
14,281,484
14,282,252
14,284,422
14,285,188
14,288,506
14,289,138
14,290,476
14,291,443
14,293,474
14,294,563
14,295,220
14,299,287
14,300,539
15,1,128
15,2,347
15,3,503
15,5,251
15,6,349
15,7,593
15,9,435
15,10,116
15,11,301
15,12,141
15,13,354
15,14,36
15,17,505
15,18,73
15,19,224
15,21,181
15,23,63
15,24,34
15,26,280
15,27,33
15,28,517
15,30,227
15,31,317
15,32,143
15,33,245
15,34,90
15,36,206
15,38,18
15,41,594
15,43,354
15,44,156
15,45,108
15,46,173
15,47,255
15,52,461
15,53,486
15,54,46
15,55,492
15,57,78
15,58,72
15,59,336
15,60,335
15,61,473
15,62,250
15,65,407
15,66,94
15,70,500
15,71,235
15,72,581
15,74,9
15,77,34
15,79,240
15,83,119
15,84,335
15,85,497
15,86,298
15,92,91
15,94,165
15,95,545
15,96,574
15,98,199
15,99,535
15,100,192
15,101,426
15,104,44
15,105,242
15,106,382
15,107,223
15,108,546
15,109,192
15,112,155
15,113,578
15,114,336
15,115,501
15,116,304
15,118,592
15,119,191
15,120,255
15,121,313
15,125,409
15,132,393
15,135,376
15,137,545
15,138,346
15,140,236
15,141,215
15,143,495
15,145,155
15,146,525
15,148,587
15,149,325
15,151,213
15,152,519
15,153,94
15,154,453
15,155,175
15,156,386
15,158,2
15,159,290
15,160,327
15,161,288
15,162,231
15,163,115
15,164,420
15,168,353
15,171,547
15,175,493
15,176,448
15,177,73
15,179,483
15,180,286
15,181,337
15,182,240
15,185,3
15,186,203
15,188,344
15,189,584
15,191,6
15,193,118
15,194,494
15,197,259
15,198,133
15,199,425
15,200,498
15,201,408
15,202,126
15,204,178
15,205,91
15,206,545
15,208,452
15,210,356
15,211,221
15,212,518
15,213,362
15,214,298
15,216,89
15,217,91
15,218,237
15,219,167
15,221,385
15,225,541
15,228,114
15,229,470
15,231,403
15,232,116
15,235,399
15,236,125
15,237,149
15,239,409
15,241,234
15,242,153
15,243,446
15,244,534
15,247,229
15,248,44
15,249,201
15,250,245
15,253,370
15,254,355
15,255,60
15,256,260
15,257,274
15,258,286
15,260,506
15,262,437
15,263,63
15,264,225
15,266,332
15,268,267
15,270,378
15,271,95
15,272,156
15,273,224
15,274,173
15,276,88
15,278,158
15,279,340
15,280,419
15,281,572
15,284,307
15,285,108
15,292,520
15,293,46
15,295,331
15,296,59
15,298,164
15,300,239
16,1,248
16,2,116
16,3,471
16,4,358
16,5,51
16,6,337
16,8,596
16,10,534
16,11,245
16,13,591
16,14,544
16,17,539
16,18,129
16,19,481
16,21,363
16,22,222
16,23,489
16,25,82
16,26,195
16,28,464
16,29,335
16,30,415
16,31,281
16,33,337
16,34,135
16,35,342
16,37,535
16,40,445
16,42,86
16,43,473
16,44,88
16,49,21
16,51,284
16,53,383
16,54,491
16,55,289
16,56,220
16,57,416
16,60,440
16,64,382
16,66,103
16,68,257
16,69,493
16,70,221
16,71,371
16,72,542
16,73,300
16,74,10
16,75,349
16,76,533
16,77,137
16,79,14
16,83,157
16,84,317
16,86,208
16,87,28
16,88,196
16,89,325
16,90,132
16,93,96
16,94,441
16,95,21
16,96,575
16,99,388
16,100,527
16,101,378
16,102,126
16,103,38
16,105,6
16,106,332
16,108,521
16,110,299
16,113,9
16,114,19
16,115,172
16,116,356
16,117,277
16,118,411
16,119,344
16,120,341
16,122,386
16,126,590
16,129,52
16,131,244
16,132,195
16,135,418
16,137,32
16,138,169
16,140,42
16,143,443
16,144,516
16,145,133
16,146,362
16,147,28
16,150,396
16,151,504
16,152,152
16,154,488
16,156,267
16,159,512
16,160,399
16,161,132
16,164,457
16,167,134
16,168,386
16,169,231
16,171,147
16,173,445
16,174,461
16,175,476
16,176,472
16,177,267
16,178,554
16,179,438
16,180,194
16,181,284
16,184,298
16,185,33
16,186,383
16,187,590
16,188,135
16,191,478
16,193,597
16,194,307
16,195,411
16,198,217
16,199,563
16,201,202
16,202,235
16,204,210
16,205,449
16,206,418
16,207,268
16,208,233
16,209,402
16,211,220
16,212,89
16,215,452
16,216,498
16,217,391
16,218,158
16,219,189
16,220,140
16,222,337
16,223,475
16,224,51
16,225,224
16,226,235
16,227,78
16,230,54
16,231,274
16,232,210
16,233,121
16,234,318
16,235,452
16,236,253
16,237,141
16,238,229
16,239,572
16,242,137
16,243,52
16,244,497
16,245,232
16,246,461
16,247,514
16,248,285
16,251,143
16,252,386
16,254,475
16,255,382
16,256,419
16,257,205
16,258,115
16,259,29
16,260,418
16,261,519
16,262,32
16,263,153
16,264,326
16,265,562
16,266,203
16,268,142
16,269,581
16,270,50
16,271,446
16,272,193
16,273,384
16,275,581
16,276,128
16,278,250
16,279,375
16,281,353
16,282,30
16,283,306
16,284,537
16,286,120
16,287,90
16,288,97
16,289,258
16,290,129
16,291,525
16,292,151
16,293,205
16,294,428
16,296,60
16,297,317
16,298,596
16,299,53
16,300,30
17,3,481
17,4,415
17,5,408
17,7,458
17,8,344
17,9,140
17,12,271
17,13,476
17,14,5
17,15,505
17,16,539
17,18,49
17,19,514
17,21,148
17,22,235
17,27,241
17,28,267
17,29,140
17,30,543
17,32,214
17,34,212
17,35,344
17,36,539
17,38,371
17,39,25
17,40,326
17,41,138
17,42,253
17,43,381
17,44,407
17,45,425
17,46,214
17,48,357
17,49,306
17,50,310
17,51,483
17,52,289
17,53,305
17,55,272
17,58,45
17,62,418
17,67,528
17,69,520
17,70,87
17,71,239
17,73,30
17,75,417
17,76,443
17,77,466
17,78,269
17,79,501
17,80,167
17,83,202
17,85,305
17,87,318
17,88,513
17,89,420
17,90,580
17,91,490
17,94,402
17,95,142
17,96,588
17,97,305
17,98,237
17,100,179
17,101,37
17,102,348
17,103,259
17,104,431
17,105,553
17,106,461
17,107,353
17,111,581
17,114,521
17,115,293
17,116,159
17,117,227
17,118,212
17,119,345
17,120,561
17,122,103
17,123,255
17,125,227
17,127,572
17,128,390
17,129,266
17,130,344
17,132,40
17,133,115
17,134,377
17,136,240
17,138,487
17,139,349
17,140,267
17,143,306
17,144,28
17,147,225
17,148,199
17,149,125
17,152,522
17,153,373
17,154,315
17,155,73
17,156,220
17,158,544
17,161,537
17,162,18
17,163,482
17,164,25
17,165,91
17,167,378
17,168,311
17,169,336
17,171,89
17,172,39
17,173,398
17,175,355
17,176,435
17,177,204
17,178,12
17,181,128
17,184,117
17,187,551
17,188,477
17,189,314
17,192,41
17,193,230
17,195,300
17,199,182
17,200,519
17,202,381
17,203,161
17,204,160
17,206,50
17,208,362
17,209,71
17,210,419
17,211,289
17,212,104
17,215,52
17,217,253
17,219,455
17,220,310
17,221,118
17,224,13
17,225,147
17,226,420
17,229,544
17,232,143
17,233,252
17,237,342
17,238,207
17,239,539
17,242,121
17,243,398
17,244,95
17,246,3
17,247,422
17,250,258
17,251,105
17,253,299
17,254,40
17,256,480
17,258,51
17,259,427
17,260,435
17,262,133
17,263,366
17,270,370
17,271,419
17,272,344
17,273,26
17,275,84
17,276,353
17,277,268
17,278,3
17,279,281
17,281,277
17,282,125
17,284,224
17,285,89
17,288,579
17,289,89
17,290,448
17,291,304
17,293,421
17,294,344
17,295,389
17,296,290
17,297,444
17,300,503
18,1,176
18,2,135
18,4,204
18,6,139
18,7,167
18,9,175
18,11,10
18,13,65
18,14,589
18,15,73
18,16,129
18,17,49
18,20,97
18,21,145
18,22,39
18,23,225
18,24,541
18,26,428
18,27,344
18,28,211
18,29,561
18,31,410
18,32,132
18,33,453
18,35,188
18,40,352
18,41,256
18,47,54
18,48,421
18,50,57
18,51,504
18,52,109
18,53,85
18,54,24
18,55,338
18,56,406
18,58,318
18,59,74
18,61,591
18,63,151
18,65,555
18,66,253
18,68,159
18,70,215
18,71,325
18,72,384
18,74,190
18,78,568
18,79,458
18,80,585
18,82,207
18,84,206
18,86,170
18,88,401
18,89,222
18,93,364
18,94,299
18,95,124
18,96,388
18,97,97
18,100,387
18,101,411
18,104,109
18,105,327
18,106,452
18,107,490
18,108,120
18,109,194
18,112,369
18,115,337
18,116,571
18,117,266
18,118,443
18,119,70
18,120,480
18,121,400
18,123,245
18,124,165
18,125,30
18,130,322
18,132,77
18,134,264
18,135,366
18,137,189
18,138,21
18,139,532
18,140,21
18,141,161
18,142,436
18,143,546
18,144,461
18,147,252
18,148,58
18,149,207
18,150,22
18,151,478
18,153,106
18,155,576
18,157,458
18,158,199
18,160,534
18,161,561
18,163,154
18,164,433
18,165,1
18,166,290
18,169,139
18,172,256
18,174,403
18,175,567
18,176,547
18,177,130
18,180,563
18,181,131
18,182,307
18,183,23
18,184,580
18,185,328
18,186,458
18,187,303
18,189,173
18,190,339
18,193,339
18,194,470
18,195,350
18,199,146
18,201,134
18,202,585
18,203,262
18,204,347
18,205,495
18,207,433
18,209,341
18,210,226
18,211,258
18,214,342
18,216,25
18,218,332
18,219,169
18,222,439
18,223,438
18,224,254
18,225,22
18,226,285
18,228,250
18,229,313
18,230,36
18,231,560
18,232,437
18,234,298
18,235,345
18,236,162
18,239,294
18,241,242
18,242,556
18,243,581
18,245,402
18,248,323
18,249,342
18,251,388
18,253,545
18,257,58
18,259,205
18,260,446
18,265,386
18,266,149
18,269,111
18,270,543
18,273,9
18,274,510
18,276,136
18,278,583
18,279,365
18,281,494
18,284,69
18,286,596
18,293,122
18,294,345
18,295,439
18,296,576
18,297,431
18,298,267
18,300,446
19,1,365
19,2,140
19,3,203
19,5,163
19,6,485
19,8,473
19,9,332
19,12,453
19,13,12
19,14,81
19,15,224
19,16,481
19,17,514
19,20,164
19,22,475
19,23,147
19,27,123
19,28,39
19,29,171
19,31,271
19,32,338
19,34,355
19,37,134
19,38,557
19,40,360
19,41,383
19,45,71
19,46,529
19,48,282
19,49,2
19,50,190
19,51,422
19,56,221
19,58,122
19,59,310
19,60,505
19,61,207
19,62,574
19,63,370
19,65,487
19,66,27
19,67,425
19,68,300
19,69,583
19,70,550
19,71,427
19,72,513
19,73,127
19,74,95
19,77,434
19,78,150
19,79,41
19,80,352
19,81,201
19,82,346
19,83,230
19,84,38
19,86,582
19,89,535
19,91,573
19,92,293
19,93,285
19,94,539
19,96,283
19,98,275
19,100,149
19,101,427
19,103,514
19,104,33
19,105,478
19,107,435
19,110,76
19,111,22
19,114,217
19,115,187
19,116,119
19,117,419
19,118,163
19,121,17
19,122,80
19,123,490
19,124,39
19,127,4
19,128,173
19,129,519
19,130,467
19,131,143
19,133,225
19,134,120
19,135,170
19,136,28
19,137,318
19,138,589
19,139,181
19,140,145
19,143,106
19,144,269
19,150,2
19,151,534
19,152,545
19,154,429
19,156,382
19,157,441
19,159,361
19,160,98
19,161,516
19,162,567
19,163,158
19,164,371
19,165,82
19,167,403
19,168,215
19,171,572
19,173,534
19,175,334
19,176,557
19,180,237
19,181,15
19,182,246
19,183,483
19,184,291
19,185,27
19,186,27
19,187,389
19,188,136
19,189,124
19,190,372
19,191,334
19,192,170
19,193,338
19,194,130
19,195,237
19,196,23
19,197,268
19,199,433
19,201,125
19,202,207
19,203,374
19,205,271
19,206,478
19,207,580
19,208,534
19,209,61
19,210,391
19,211,373
19,212,223
19,213,102
19,214,374
19,215,165
19,216,437
19,219,321
19,220,466
19,221,93
19,223,365
19,224,94
19,225,202
19,228,579
19,231,230
19,233,35
19,236,582
19,237,181
19,238,384
19,239,496
19,240,595
19,242,249
19,243,198
19,244,179
19,248,7
19,249,570
19,250,305
19,252,360
19,255,245
19,256,296
19,261,544
19,262,168
19,263,564
19,267,325
19,269,265
19,273,502
19,274,46
19,275,433
19,276,590
19,278,151
19,279,301
19,280,371
19,281,82
19,282,577
19,285,57
19,287,538
19,288,286
19,290,367
19,291,328
19,292,182
19,294,214
19,296,102
19,298,237
20,1,349
20,2,55
20,3,88
20,4,95
20,6,415
20,7,496
20,10,315
20,11,248
20,12,51
20,13,111
20,18,97
20,19,164
20,21,156
20,22,589
20,23,501
20,24,229
20,25,23
20,27,593
20,28,96
20,29,284
20,30,258
20,31,357
20,36,418
20,37,282
20,38,432
20,39,572
20,40,482
20,41,328
20,42,556
20,48,84
20,50,320
20,51,329
20,54,450
20,55,391
20,56,45
20,57,447
20,59,128
20,61,416
20,62,161
20,65,406
20,66,488
20,67,294
20,68,300
20,69,410
20,70,317
20,71,12
20,72,223
20,74,40
20,75,383
20,77,326
20,79,377
20,83,28
20,84,441
20,85,158
20,87,178
20,88,581
20,89,76
20,90,104
20,91,269
20,92,589
20,93,149
20,94,539
20,95,284
20,96,248
20,98,476
20,99,283
20,100,469
20,103,546
20,104,366
20,105,508
20,106,447
20,107,551
20,108,9
20,112,433
20,114,557
20,115,216
20,116,419
20,117,311
20,119,325
20,121,161
20,125,39
20,127,110
20,129,171
20,131,171
20,132,329
20,133,311
20,134,582
20,136,313
20,137,138
20,138,423
20,139,230
20,141,370
20,143,36
20,144,270
20,147,147
20,148,408
20,149,283
20,154,369
20,156,208
20,157,246
20,158,114
20,159,260
20,165,118
20,166,501
20,167,329
20,168,540
20,169,42
20,170,253
20,172,40
20,173,560
20,174,583
20,175,238
20,176,280
20,177,283
20,180,503
20,182,244
20,183,498
20,184,165
20,186,83
20,190,467
20,191,276
20,193,524
20,194,106
20,195,516
20,196,324
20,197,22
20,198,69
20,200,150
20,201,41
20,202,585
20,203,215
20,204,572
20,205,246
20,209,169
20,211,182
20,212,48
20,213,198
20,215,524
20,216,166
20,217,246
20,219,509
20,221,240
20,222,444
20,224,558
20,225,233
20,226,508
20,230,187
20,231,504
20,235,265
20,236,137
20,238,276
20,239,59
20,240,225
20,241,341
20,242,82
20,244,541
20,245,127
20,247,184
20,248,427
20,249,321
20,254,535
20,255,110
20,256,543
20,257,106
20,258,451
20,260,28
20,261,177
20,263,548
20,264,59
20,267,236
20,268,360
20,269,242
20,272,370
20,273,49
20,276,105
20,278,440
20,280,345
20,281,308
20,282,562
20,283,457
20,286,532
20,287,574
20,288,292
20,289,144
20,291,243
20,294,362
20,299,125
20,300,180
21,1,94
21,3,448
21,4,93
21,6,18
21,7,402
21,8,316
21,15,181
21,16,363
21,17,148
21,18,145
21,20,156
21,22,367
21,23,177
21,24,401
21,28,277
21,29,491
21,31,527
21,32,276
21,33,203
21,34,96
21,35,325
21,37,309
21,38,546
21,39,456
21,40,321
21,41,85
21,42,402
21,46,63
21,47,512
21,48,461
21,50,563
21,51,378
21,52,546
21,53,144
21,56,400
21,58,224
21,59,248
21,60,305
21,61,122
21,62,367
21,65,56
21,66,250
21,74,201
21,77,86
21,78,298
21,80,171
21,83,117
21,86,507
21,87,36
21,89,375
21,90,505
21,92,559
21,94,551
21,95,570
21,96,172
21,97,440
21,98,22
21,99,38
21,101,561
21,102,240
21,104,129
21,107,345
21,108,421
21,109,432
21,110,180
21,111,393
21,112,36
21,113,283
21,114,501
21,116,471
21,118,419
21,120,561
21,122,316
21,123,301
21,124,526
21,125,331
21,127,198
21,129,560
21,131,245
21,132,193
21,133,367
21,134,113
21,135,331
21,140,579
21,141,449
21,143,258
21,146,523
21,148,38
21,149,416
21,150,53
21,155,306
21,156,572
21,157,468
21,158,114
21,161,564
21,162,382
21,164,69
21,165,43
21,166,63
21,168,550
21,169,505
21,170,246
21,171,451
21,172,234
21,174,238
21,175,335
21,176,7
21,177,67
21,178,416
21,179,497
21,181,216
21,182,265
21,183,562
21,184,226
21,185,403
21,187,151
21,189,41
21,190,160
21,193,420
21,195,182
21,196,313
21,197,12
21,198,274
21,199,11
21,202,59
21,203,437
21,205,533
21,206,459
21,207,432
21,208,521
21,209,544
21,211,42
21,213,5
21,214,72
21,215,52
21,217,578
21,219,65
21,221,247
21,222,62
21,224,87
21,225,492
21,226,508
21,228,473
21,229,430
21,231,268
21,232,257
21,233,275
21,235,188
21,236,280
21,237,593
21,238,164
21,239,484
21,241,157
21,242,540
21,243,514
21,245,237
21,247,39
21,248,233
21,249,178
21,252,250
21,253,566
21,254,155
21,256,38
21,257,227
21,258,274
21,260,337
21,261,433
21,262,427
21,265,542
21,266,578
21,269,341
21,270,363
21,272,334
21,273,149
21,274,20
21,276,338
21,277,551
21,278,498
21,280,272
21,282,311
21,284,406
21,285,276
21,288,384
21,291,154
21,295,201
21,298,548
22,1,75
22,2,53
22,3,458
22,4,217
22,7,334
22,9,166
22,12,228
22,16,222
22,17,235
22,18,39
22,19,475
22,20,589
22,21,367
22,24,486
22,25,271
22,26,6
22,30,68
22,32,186
22,34,206
22,35,540
22,37,52
22,38,515
22,39,223
22,40,510
22,42,118
22,44,366
22,48,57
22,51,600
22,52,21
22,53,390
22,54,147
22,55,543
22,56,539
22,57,380
22,59,543
22,61,327
22,62,4
22,64,467
22,66,387
22,68,373
22,69,411
22,70,579
22,74,472
22,75,414
22,76,242
22,78,451
22,80,32
22,81,24
22,82,303
22,83,128
22,85,458
22,86,333
22,89,59
22,90,493
22,91,399
22,92,515
22,96,397
22,98,81
22,99,80
22,100,526
22,101,425
22,102,264
22,104,279
22,106,144
22,107,447
22,108,522
22,109,497
22,111,19
22,115,471
22,116,58
22,118,591
22,120,65
22,123,340
22,125,205
22,126,559
22,127,367
22,128,596
22,129,344
22,130,509
22,131,369
22,132,46
22,133,456
22,134,113
22,135,210
22,136,217
22,137,267
22,138,271
22,139,121
22,141,493
22,144,271
22,145,125
22,147,17
22,148,547
22,150,266
22,151,148
22,152,337
22,153,245
22,155,598
22,156,109
22,157,181
22,158,26
22,159,20
22,160,339
22,161,548
22,163,260
22,164,508
22,167,144
22,168,130
22,169,66
22,170,407
22,171,261
22,174,86
22,176,342
22,179,22
22,180,400
22,181,177
22,184,568
22,186,541
22,189,92
22,190,421
22,191,211
22,192,470
22,193,39
22,195,419
22,196,522
22,197,204
22,198,124
22,199,48
22,200,571
22,201,118
22,202,236
22,203,397
22,206,351
22,207,165
22,208,476
22,209,158
22,210,518
22,211,533
22,212,245
22,214,528
22,215,163
22,219,466
22,225,303
22,226,171
22,227,202
22,228,463
22,229,411
22,230,425
22,231,549
22,233,506
22,235,249
22,236,285
22,237,191
22,239,17
22,240,301
22,241,460
22,242,344
22,244,358
22,247,86
22,248,271
22,250,502
22,251,532
22,253,43
22,254,257
22,255,73
22,256,479
22,257,427
22,259,258
22,260,499
22,261,145
22,263,146
22,266,377
22,267,393
22,268,280
22,269,563
22,272,252
22,273,252
22,275,500
22,277,407
22,279,94
22,281,386
22,283,26
22,284,274
22,286,291
22,288,395
22,289,238
22,291,235
22,292,259
22,294,238
22,296,585
22,297,315
22,298,278
23,1,90
23,2,376
23,3,370
23,4,341
23,5,237
23,7,415
23,8,52
23,9,596
23,11,122
23,12,532
23,14,485
23,15,63
23,16,489
23,18,225
23,19,147
23,20,501
23,21,177
23,25,202
23,28,513
23,29,152
23,30,600
23,31,198
23,36,468
23,37,35
23,38,392
23,40,578
23,41,408
23,42,374
23,43,53
23,44,439
23,45,323
23,47,300
23,48,222
23,51,589
23,54,19
23,56,104
23,57,348
23,59,137
23,60,415
23,61,346
23,62,397
23,64,222
23,65,197
23,66,516
23,67,371
23,68,66
23,69,230
23,70,114
23,71,338
23,72,200
23,73,214
23,75,127
23,77,564
23,78,343
23,79,206
23,80,53
23,83,587
23,84,49
23,85,224
23,86,571
23,87,241
23,93,428
23,95,237
23,96,537
23,98,159
23,99,361
23,101,514
23,102,129
23,105,60
23,106,224
23,107,375
23,108,240
23,109,30
23,112,51
23,115,104
23,117,216
23,118,434
23,119,212
23,124,47
23,126,550
23,127,228
23,128,186
23,131,371
23,132,6
23,133,186
23,136,254
23,137,51
23,138,344
23,139,362
23,140,174
23,141,343
23,143,520
23,144,507
23,145,239
23,147,161
23,149,355
23,150,309
23,151,555
23,153,266
23,154,210
23,155,296
23,156,133
23,157,202
23,158,525
23,159,593
23,162,170
23,164,41
23,165,475
23,166,50
23,167,112
23,169,285
23,170,457
23,172,5
23,173,109
23,174,289
23,177,29
23,181,34
23,182,370
23,183,580
23,184,65
23,185,125
23,186,68
23,188,144
23,190,512
23,191,37
23,194,570
23,195,43
23,196,379
23,198,421
23,199,368
23,201,45
23,202,534
23,203,55
23,204,384
23,205,496
23,209,466
23,213,118
23,215,537
23,216,413
23,217,46
23,218,40
23,220,300
23,223,252
23,224,316
23,225,395
23,226,27
23,227,79
23,229,109
23,230,396
23,231,323
23,233,152
23,234,59
23,236,574
23,238,19
23,239,370
23,242,496
23,243,575
23,244,546
23,247,389
23,249,202
23,250,417
23,251,345
23,254,432
23,255,278
23,257,189
23,258,438
23,259,282
23,260,523
23,261,539
23,262,2
23,263,244
23,265,561
23,266,274
23,268,20
23,271,4
23,272,116
23,273,414
23,274,42
23,275,295
23,277,35
23,279,466
23,280,353
23,282,150
23,283,138
23,284,473
23,285,187
23,287,588
23,290,299
23,291,324
23,292,106
23,294,583
23,295,301
23,296,203
23,297,456
23,300,60
24,4,433
24,6,199
24,8,430
24,9,342
24,10,270
24,12,196
24,13,547
24,15,34
24,18,541
24,20,229
24,21,401
24,22,486
24,25,93
24,26,455
24,28,150
24,29,289
24,31,188
24,33,524
24,34,412
24,35,222
24,37,282
24,38,480
24,40,218
24,43,133
24,44,241
24,45,188
24,46,303
24,48,511
24,49,226
24,50,386
24,52,439
24,54,361
24,57,99
24,58,393
24,59,600
24,61,341
24,62,53
24,63,181
24,64,544
24,65,508
24,67,470
24,69,131
24,70,311
24,72,237
24,73,164
24,75,214
24,76,535
24,81,152
24,82,485
24,83,212
24,86,155
24,88,500
24,89,435
24,91,30
24,93,230
24,94,85
24,95,83
24,97,260
24,98,450
24,99,309
24,100,82
24,101,174
24,102,61
24,106,241
24,107,135
24,110,495
24,111,257
24,113,437
24,114,315
24,116,190
24,117,515
24,119,67
24,120,409
24,121,470
24,123,81
24,125,466
24,127,538
24,128,196
24,129,88
24,130,493
24,132,237
24,134,548
24,135,192
24,136,296
24,137,14
24,138,5
24,140,219
24,141,7
24,143,55
24,144,241
24,145,340
24,146,294
24,147,377
24,148,36
24,149,249
24,150,146
24,151,438
24,152,34
24,153,223
24,154,137
24,156,518
24,157,109
24,161,245
24,162,153
24,164,226
24,165,166
24,166,263
24,167,217
24,168,251
24,170,500
24,171,71
24,172,278
24,174,25
24,176,398
24,178,32
24,179,557
24,181,34
24,182,411
