source,target,weight
102,61,129
102,63,398
102,69,139
102,74,369
102,75,477
102,76,376
102,80,585
102,83,311
102,84,453
102,91,444
102,92,172
102,97,422
102,107,399
102,108,413
102,112,194
102,115,434
102,116,548
102,120,362
102,123,62
102,127,422
102,128,242
102,137,44
102,138,36
102,140,531
102,141,83
102,155,550
102,162,345
102,166,60
102,173,61
102,182,345
102,184,1
102,189,247
102,191,83
102,192,94
102,197,331
102,221,106
102,228,38
102,232,33
102,262,77
102,269,339
102,276,427
102,282,422
102,296,9
102,297,33
102,300,492
103,10,468
103,17,494
103,22,152
103,25,13
103,26,300
103,27,505
103,29,509
103,32,562
103,38,470
103,41,374
103,42,25
103,44,321
103,50,363
103,54,274
103,55,419
103,57,212
103,61,66
103,68,232
103,69,556
103,72,473
103,85,233
103,93,92
103,99,403
103,100,349
103,104,546
103,116,15
103,122,387
103,126,565
103,143,506
103,152,184
103,153,177
103,155,216
103,157,526
103,159,291
103,160,19
103,165,270
103,170,78
103,171,328
103,172,297
103,180,178
103,182,469
103,185,519
103,190,160
103,194,572
103,196,245
103,219,413
103,226,4
103,234,513
103,237,174
103,241,66
103,244,16
103,269,84
103,283,356
103,298,333
104,1,11
104,6,121
104,17,396
104,18,494
104,23,210
104,27,42
104,28,128
104,29,453
104,30,244
104,32,350
104,33,93
104,37,482
104,40,137
104,44,62
104,48,165
104,56,526
104,61,277
104,68,148
104,70,117
104,85,64
104,90,174
104,91,581
104,97,297
104,99,304
104,101,208
104,103,546
104,107,362
104,113,333
104,116,278
104,124,76
104,128,46
104,129,426
104,132,598
104,154,231
104,157,71
104,158,117
104,160,387
104,165,170
104,171,64
104,173,547
104,181,533
104,182,523
104,184,412
104,189,588
104,190,190
104,194,342
104,197,351
104,199,527
104,200,464
104,206,343
104,215,534
104,217,28
104,220,231
104,225,389
104,226,88
104,242,195
104,244,23
104,246,516
104,253,387
104,257,329
104,258,135
104,269,494
104,277,376
104,290,180
104,297,157
105,5,459
105,6,17
105,7,132
105,9,427
105,10,429
105,14,198
105,16,494
105,19,275
105,21,194
105,22,363
105,23,333
105,37,158
105,42,428
105,43,33
105,54,67
105,56,486
105,62,494
105,63,183
105,68,285
105,72,292
105,87,493
105,88,137
105,92,410
105,97,588
105,101,45
105,109,114
105,115,4
105,117,401
105,120,269
105,134,152
105,135,333
105,138,273
105,143,154
105,161,430
105,163,232
105,169,127
105,176,61
105,177,177
105,196,163
105,201,570
105,210,403
105,216,192
105,227,395
105,234,103
105,255,236
105,267,213
105,275,86
105,282,150
105,290,524
106,2,434
106,9,10
106,11,482
106,14,175
106,17,373
106,21,534
106,22,588
106,29,399
106,32,333
106,39,567
106,40,99
106,45,285
106,48,301
106,50,70
106,55,331
106,57,138
106,58,534
106,67,55
106,71,344
106,72,125
106,80,497
106,82,439
106,88,496
106,90,385
106,97,86
106,98,151
106,117,153
106,127,261
106,131,165
106,134,232
106,137,353
106,146,44
106,152,514
106,155,437
106,158,33
106,159,414
106,162,248
106,181,149
106,207,482
106,208,97
106,216,82
106,220,595
106,222,6
106,226,231
106,230,485
106,234,275
106,240,224
106,273,256
106,281,37
107,5,528
107,14,315
107,20,146
107,23,491
107,24,57
107,31,32
107,36,177
107,38,208
107,41,247
107,51,26
107,53,415
107,55,449
107,59,480
107,60,306
107,62,550
107,70,510
107,73,17
107,80,431
107,87,172
107,90,405
107,91,94
107,95,555
107,98,52
107,101,214
107,102,399
107,104,362
107,109,43
107,119,478
107,120,391
107,124,256
107,127,564
107,129,489
107,130,534
107,131,109
107,135,377
107,138,215
107,140,133
107,141,573
107,144,32
107,150,582
107,153,376
107,159,262
107,163,141
107,174,7
107,186,38
107,210,220
107,214,416
107,217,430
107,219,483
107,224,574
107,225,5
107,245,551
107,266,197
107,273,114
107,276,177
107,277,29
107,284,187
107,287,470
107,299,577
108,3,550
108,7,116
108,8,179
108,13,164
108,16,505
108,18,548
108,21,72
108,24,495
108,28,358
108,35,168
108,43,146
108,55,575
108,58,396
108,62,183
108,64,297
108,72,353
108,73,314
108,75,126
108,77,337
108,82,405
108,87,46
108,88,21
108,89,104
108,90,135
108,93,467
108,99,558
108,102,413
108,114,76
108,121,412
108,123,231
108,139,90
108,147,333
108,150,523
108,154,384
108,157,332
108,159,157
108,168,566
108,189,52
108,191,484
108,198,482
108,199,181
108,214,464
108,215,327
108,216,346
108,238,245
108,249,198
108,254,236
108,267,81
108,272,502
108,287,374
109,2,49
109,6,569
109,8,228
109,16,345
109,18,300
109,25,113
109,27,390
109,29,88
109,34,428
109,38,237
109,40,509
109,49,108
109,54,421
109,60,545
109,63,598
109,66,66
109,72,78
109,80,463
109,84,120
109,87,422
109,90,104
109,92,328
109,93,321
109,99,508
109,105,114
109,107,43
109,113,389
109,114,584
109,134,105
109,136,105
109,137,523
109,140,120
109,144,44
109,157,497
109,159,339
109,160,211
109,161,219
109,169,526
109,171,546
109,196,380
109,201,10
109,203,210
109,205,332
109,220,264
109,245,429
109,247,424
109,257,196
109,267,167
109,279,347
109,289,335
110,5,500
110,7,570
110,10,558
110,14,459
110,15,599
110,19,189
110,22,43
110,25,105
110,28,455
110,43,105
110,45,306
110,47,103
110,52,95
110,53,56
110,57,59
110,59,171
110,73,207
110,80,499
110,81,216
110,82,276
110,83,299
110,86,469
110,88,583
110,90,340
110,92,303
110,98,380
110,100,547
110,101,586
110,111,293
110,114,301
110,116,119
110,117,46
110,119,368
110,131,482
110,132,317
110,134,237
110,138,322
110,140,255
110,141,445
110,144,261
110,145,542
110,147,314
110,149,444
110,156,234
110,157,522
110,163,193
110,172,213
110,178,101
110,186,285
110,192,594
110,207,520
110,211,140
110,214,317
110,220,406
110,224,301
110,225,56
110,235,468
110,242,246
110,264,265
110,273,52
110,280,417
110,288,225
111,4,376
111,5,375
111,15,331
111,18,90
111,21,249
111,25,381
111,26,389
111,31,85
111,37,440
111,39,426
111,40,262
111,46,200
111,47,254
111,55,414
111,61,241
111,63,269
111,67,499
111,68,591
111,69,494
111,70,132
111,75,144
111,76,197
111,79,408
111,97,553
111,100,39
111,101,366
111,110,293
111,114,255
111,116,62
111,120,427
111,121,82
111,122,353
111,132,490
111,145,523
111,147,5
111,148,36
111,159,50
111,162,381
111,179,328
111,182,346
111,191,86
111,194,137
111,196,249
111,199,114
111,203,244
111,204,575
111,206,265
111,209,118
111,222,432
111,227,33
111,233,561
111,235,429
111,251,284
111,253,235
111,254,400
111,268,345
111,285,41
111,289,341
112,5,433
112,10,25
112,14,201
112,15,442
112,24,400
112,31,507
112,39,25
112,42,500
112,43,96
112,53,527
112,57,185
112,72,515
112,74,143
112,76,555
112,84,425
112,85,575
112,86,357
112,88,324
112,92,376
112,93,124
112,95,511
112,102,194
112,118,207
112,120,258
112,129,499
112,133,399
112,153,404
112,154,580
112,161,543
112,185,97
112,195,278
112,197,524
112,212,363
112,232,224
112,235,138
112,238,595
112,247,68
112,296,565
113,2,561
113,4,253
113,13,10
113,14,9
113,15,244
113,16,48
113,18,178
113,19,20
113,22,68
113,23,72
113,38,423
113,45,501
113,53,551
113,57,72
113,64,570
113,72,153
113,74,558
113,80,481
113,90,538
113,95,583
113,97,41
113,98,455
113,100,542
113,101,483
113,104,333
113,109,389
113,129,431
113,134,349
113,136,19
113,140,75
113,148,378
113,152,349
113,154,530
113,159,117
113,177,291
113,182,353
113,206,271
113,208,585
113,214,62
113,220,397
113,222,125
113,227,356
113,228,516
113,274,530
113,279,219
114,11,108
114,15,452
114,17,15
114,20,359
114,22,1
114,25,330
114,27,449
114,28,46
114,35,434
114,38,478
114,47,382
114,51,570
114,57,304
114,62,78
114,63,401
114,65,362
114,68,177
114,71,170
114,72,307
114,73,291
114,84,82
114,87,86
114,90,552
114,92,176
114,108,76
114,109,584
114,110,301
114,111,255
114,127,205
114,132,277
114,145,287
114,148,441
114,151,8
114,152,70
114,157,323
114,172,255
114,178,464
114,186,572
114,191,236
114,198,188
114,202,296
114,203,513
114,204,378
114,217,32
114,227,365
114,230,392
114,244,316
114,280,315
114,292,196
114,293,448
115,7,55
115,8,216
115,10,405
115,15,191
115,19,491
115,20,105
115,22,91
115,25,268
115,28,99
115,30,405
115,35,297
115,50,541
115,52,221
115,54,558
115,55,83
115,66,100
115,68,26
115,69,145
115,70,499
115,74,209
115,79,300
115,85,545
115,87,425
115,89,429
115,95,429
115,98,466
115,102,434
115,105,4
115,124,227
115,125,75
115,131,581
115,139,159
115,159,487
115,173,253
115,174,243
115,178,439
115,183,291
115,194,204
115,214,437
115,215,180
115,229,485
115,235,19
115,236,176
115,279,364
115,281,540
115,289,549
116,9,154
116,13,115
116,16,542
116,17,135
116,23,107
116,28,441
116,29,460
116,35,564
116,39,246
116,42,92
116,46,191
116,47,212
116,48,261
116,54,207
116,67,376
116,69,333
116,71,269
116,79,301
116,80,395
116,82,239
116,93,540
116,94,75
116,95,410
116,101,484
116,102,548
116,103,15
116,104,278
116,110,119
116,111,62
116,121,170
116,124,420
116,127,155
116,129,483
116,137,57
116,145,566
116,159,371
116,164,287
116,177,506
116,182,111
116,193,340
116,200,203
116,203,86
116,207,248
116,212,437
116,218,332
116,229,21
116,234,143
116,238,347
116,253,32
116,258,583
116,270,61
116,281,200
116,299,2
117,1,283
117,2,420
117,8,442
117,10,17
117,15,493
117,19,252
117,24,39
117,29,408
117,30,162
117,50,599
117,54,564
117,56,59
117,57,499
117,59,132
117,60,530
117,64,499
117,67,579
117,68,137
117,76,521
117,78,435
117,80,381
117,82,239
117,85,426
117,86,87
117,105,401
117,106,153
117,110,46
117,119,358
117,123,193
117,126,294
117,128,52
117,132,476
117,144,115
117,148,56
117,156,461
117,165,330
117,166,547
117,172,514
117,185,209
117,195,334
117,198,113
117,200,515
117,211,185
117,213,22
117,220,590
117,226,458
117,235,467
117,236,215
117,237,116
117,244,146
117,251,154
117,259,168
117,279,148
117,287,306
117,298,499
117,299,492
118,11,427
118,17,595
118,18,371
118,20,304
118,24,223
118,28,550
118,36,26
118,42,199
118,43,463
118,45,302
118,47,347
118,49,430
118,51,316
118,53,451
118,55,454
118,60,135
118,68,353
118,70,486
118,75,507
118,90,533
118,94,357
118,96,597
118,97,233
118,98,115
118,112,207
118,125,207
118,126,502
118,127,560
118,133,256
118,136,190
118,140,517
118,143,132
118,148,306
118,151,194
118,152,560
118,161,464
118,164,468
118,175,251
118,176,559
118,184,342
118,186,320
118,190,447
118,207,378
118,211,154
118,221,326
118,227,342
118,228,42
118,232,37
118,247,372
118,258,302
118,262,531
118,276,440
118,289,186
118,293,257
119,3,413
119,6,593
119,18,556
119,21,262
119,23,379
119,24,549
119,28,264
119,30,389
119,37,414
119,38,24
119,40,398
119,44,383
119,49,168
119,50,466
119,63,19
119,64,539
119,65,423
119,66,507
119,80,316
119,91,288
119,93,72
119,98,325
119,99,291
119,101,23
119,107,478
119,110,368
119,117,358
119,120,475
119,139,18
119,144,415
119,146,352
119,147,435
119,149,418
119,152,110
119,158,587
119,186,467
119,200,587
119,201,69
119,206,137
119,212,323
119,216,53
119,223,251
119,226,274
119,253,84
119,256,429
119,258,81
119,286,426
120,4,35
120,6,397
120,10,525
120,13,65
120,16,345
120,25,73
120,27,86
120,36,418
120,39,495
120,43,508
120,57,97
120,58,63
120,65,486
120,66,52
120,72,13
120,73,25
120,74,256
120,79,557
120,83,478
120,89,556
120,91,590
120,96,551
120,102,362
120,105,269
120,107,391
120,111,427
120,112,258
120,119,475
120,126,549
120,127,259
120,130,325
120,131,315
120,134,121
120,147,41
120,148,405
120,158,346
120,160,514
120,168,303
120,171,26
120,172,22
120,174,291
120,175,238
120,178,458
120,186,150
120,209,79
120,211,439
120,224,115
120,231,221
120,239,394
120,240,105
120,243,413
120,245,394
120,247,380
120,261,411
120,273,122
120,281,440
120,298,324
121,6,344
121,10,175
121,20,392
121,27,253
121,35,497
121,40,231
121,45,495
121,47,501
121,48,250
121,49,163
121,63,36
121,65,155
121,67,373
121,68,597
121,71,595
121,73,494
121,76,551
121,81,567
121,87,194
121,89,463
121,90,491
121,95,162
121,98,263
121,101,165
121,108,412
121,111,82
121,116,170
121,129,124
121,135,6
121,136,259
121,142,291
121,145,464
121,147,584
121,149,340
121,150,375
121,151,191
121,154,57
121,158,32
121,163,376
121,193,243
121,199,279
121,202,104
121,204,277
121,205,325
121,209,6
121,210,340
121,227,568
121,230,600
121,243,584
121,298,240
122,4,163
122,11,253
122,21,176
122,27,3
122,34,98
122,37,191
122,43,600
122,46,423
122,47,168
122,52,571
122,57,403
122,58,93
122,59,224
122,64,363
122,65,418
122,66,256
122,67,231
122,71,354
122,73,569
122,76,189
122,77,588
122,92,252
122,103,387
122,111,353
122,125,290
122,126,156
122,128,141
122,152,561
122,164,160
122,168,261
122,170,85
122,180,530
122,187,192
122,193,63
122,196,58
122,219,32
122,221,459
122,225,454
122,226,231
122,232,467
122,237,365
122,239,558
122,252,589
122,270,141
122,276,128
122,285,274
123,3,441
123,11,126
123,13,344
123,22,35
123,23,168
123,25,187
123,28,591
123,30,466
123,32,159
123,36,484
123,41,120
123,55,513
123,57,422
123,60,528
123,61,563
123,63,407
123,67,543
123,68,505
123,69,264
123,72,438
123,77,69
123,81,104
123,85,42
123,99,587
123,102,62
123,108,231
123,117,193
123,126,49
123,129,285
123,130,249
123,131,111
123,136,75
123,141,392
123,155,391
123,156,295
123,161,301
123,162,214
123,173,525
123,181,342
123,189,74
123,193,21
123,194,7
123,199,592
123,200,2
123,202,249
123,203,209
123,214,411
123,215,471
123,216,88
123,233,312
123,239,103
123,249,395
123,263,198
123,264,216
123,265,240
123,275,37
123,295,221
124,2,278
124,11,579
124,12,90
124,14,369
124,15,388
124,16,493
124,17,457
124,26,576
124,32,225
124,40,187
124,43,26
124,44,233
124,47,161
124,48,157
124,54,88
124,56,483
124,61,247
124,70,467
124,79,215
124,80,210
124,85,179
124,88,600
124,94,546
124,95,348
124,104,76
124,107,256
124,115,227
124,116,420
124,129,271
124,134,490
124,141,87
124,142,155
124,143,304
124,156,532
124,162,102
124,163,201
124,171,102
124,179,162
124,187,193
124,202,63
124,207,374
124,210,471
124,217,425
124,220,216
124,223,92
124,227,207
124,239,66
124,240,128
124,255,446
124,258,139
124,263,20
124,277,389
125,2,322
125,4,466
125,5,318
125,8,496
125,10,228
125,12,350
125,20,199
125,24,315
125,27,527
125,29,361
125,36,189
125,37,371
125,41,71
125,45,293
125,49,364
125,50,372
125,51,530
125,61,61
125,67,475
125,83,295
125,85,308
125,90,439
125,91,128
125,98,178
125,100,425
125,115,75
125,118,207
125,122,290
125,134,152
125,139,344
125,150,232
125,174,364
125,177,146
125,192,514
125,199,183
125,200,130
125,209,325
125,213,398
125,221,91
125,223,424
125,230,221
125,240,191
125,242,287
125,244,202
125,265,105
125,268,335
125,272,333
125,278,561
125,286,599
125,297,73
126,3,465
126,4,562
126,11,486
126,14,534
126,22,326
126,32,495
126,49,48
126,55,590
126,56,169
126,60,319
126,61,554
126,64,243
126,68,464
126,75,135
126,77,548
126,81,531
126,85,353
126,90,45
126,94,3
126,96,326
126,103,565
126,117,294
126,118,502
126,120,549
126,122,156
126,123,49
126,137,118
126,139,215
126,142,474
126,148,143
126,154,547
126,156,333
126,158,439
126,165,520
126,166,559
126,178,151
126,180,515
126,184,407
126,185,492
126,188,79
126,201,241
126,211,345
126,216,255
126,218,494
126,223,341
126,226,338
126,234,397
126,241,247
126,265,298
126,270,416
126,278,24
126,279,354
126,281,4
126,282,291
126,284,152
126,292,253
126,294,94
127,5,583
127,6,350
127,14,547
127,24,71
127,32,296
127,36,205
127,58,175
127,61,102
127,68,565
127,70,397
127,74,276
127,76,138
127,77,257
127,91,45
127,93,362
127,94,528
127,97,555
127,98,579
127,102,422
127,106,261
127,107,564
127,114,205
127,116,155
127,118,560
127,120,259
127,130,417
127,132,396
127,146,245
127,152,131
127,153,338
127,172,524
127,176,559
127,179,27
127,181,217
127,187,592
127,192,224
127,198,278
127,202,402
127,220,121
127,229,320
127,239,586
127,240,422
127,252,419
127,254,521
127,264,10
127,265,257
127,291,67
127,295,155
127,300,445
128,2,407
128,6,552
128,9,533
128,15,363
128,19,66
128,23,191
128,29,161
128,34,597
128,39,66
128,54,563
128,56,347
128,58,294
128,60,158
128,61,379
128,63,342
128,64,444
128,67,496
128,72,59
128,75,376
128,78,480
128,83,188
128,85,145
128,92,152
128,102,242
128,104,46
128,117,52
128,122,141
128,133,243
128,136,543
128,140,367
128,152,337
128,153,198
128,155,309
128,156,318
128,159,14
128,160,463
128,161,145
128,162,427
128,163,53
128,168,262
128,178,542
128,185,128
128,199,454
128,200,408
128,201,491
128,204,285
128,206,178
128,211,555
128,212,245
128,213,60
128,229,248
128,231,277
128,234,357
128,243,4
128,259,150
128,260,86
128,282,33
128,295,397
128,299,140
129,4,350
129,7,469
129,8,356
129,12,171
129,14,74
129,18,442
129,32,301
129,58,403
129,59,15
129,61,8
129,62,17
129,69,174
129,72,564
129,75,333
129,76,273
129,77,64
129,85,497
129,88,509
129,91,179
129,95,95
129,104,426
129,107,489
129,112,499
129,113,431
129,116,483
129,121,124
129,123,285
129,124,271
129,133,474
129,137,448
129,141,84
129,142,411
129,147,21
129,157,494
129,165,269
129,169,587
129,171,170
129,172,108
129,173,139
129,179,480
129,200,14
129,214,247
129,216,515
129,236,20
129,238,516
129,264,164
130,1,272
130,3,305
130,6,420
130,14,338
130,19,155
130,22,584
130,24,98
130,32,353
130,45,99
130,48,123
130,55,140
130,63,147
130,72,417
130,73,456
130,77,188
130,79,575
130,87,397
130,89,517
130,107,534
130,120,325
130,123,249
130,127,417
130,136,329
130,145,517
130,146,523
130,151,250
130,165,482
130,169,129
130,180,581
130,207,300
130,209,451
130,219,50
130,223,321
130,231,239
130,245,383
130,252,13
130,256,553
130,276,48
130,281,331
130,290,71
131,2,182
131,8,331
131,25,347
131,28,230
131,31,153
131,35,116
131,41,372
131,42,564
131,45,444
131,58,465
131,61,482
131,65,291
131,68,469
131,81,554
131,84,279
131,86,396
131,90,469
131,93,107
131,96,568
131,106,165
131,107,109
131,110,482
131,115,581
131,120,315
131,123,111
131,144,548
131,147,411
131,150,99
131,162,275
131,163,245
131,169,224
131,171,424
131,176,138
131,177,133
131,179,184
131,180,160
131,185,172
131,187,240
131,213,383
131,219,16
131,221,506
131,223,438
131,230,313
131,250,280
131,252,369
131,256,96
131,281,458
131,290,540
131,296,407
132,1,130
132,3,2
132,4,119
132,21,465
132,25,591
132,31,523
132,35,451
132,36,584
132,44,147
132,54,328
132,55,314
132,59,70
132,62,317
132,64,433
132,67,341
132,75,359
132,76,554
132,78,595
132,79,240
132,80,373
132,94,124
132,98,125
132,104,598
132,110,317
132,111,490
132,114,277
132,117,476
132,127,396
132,135,368
132,140,83
132,142,332
132,157,359
132,160,92
132,171,99
132,173,267
132,175,555
132,183,554
132,188,275
132,193,92
132,194,181
132,196,211
132,202,414
132,204,27
132,217,91
132,226,555
132,230,295
132,236,281
132,248,240
132,253,184
132,290,540
132,297,535
132,299,538
133,13,107
133,18,211
133,20,233
133,22,152
133,32,365
133,39,540
133,40,457
133,46,431
133,48,523
133,49,64
133,53,361
133,58,121
133,63,457
133,65,321
133,68,337
133,78,324
133,80,234
133,82,127
133,84,574
133,88,2
133,95,394
133,97,128
133,98,560
133,112,399
133,118,256
133,128,243
133,129,474
133,140,419
133,150,480
133,151,464
133,154,365
133,156,600
133,165,200
133,181,304
133,186,586
133,187,571
133,188,42
133,193,141
133,231,425
133,238,443
133,248,189
133,254,560
133,261,450
133,262,73
133,263,563
133,266,442
133,286,582
133,300,413
134,3,309
134,4,413
134,11,194
134,16,208
134,23,303
134,27,5
134,33,411
134,36,564
134,44,232
134,45,449
134,52,420
134,53,590
134,54,506
134,56,531
134,71,354
134,79,36
134,86,223
134,87,431
134,95,259
134,105,152
134,106,232
134,109,105
134,110,237
134,113,349
134,120,121
134,124,490
134,125,152
134,136,475
134,137,286
134,162,509
134,166,211
134,170,32
134,174,186
134,178,36
134,187,406
134,192,443
134,206,412
134,218,581
134,232,197
134,233,302
134,241,310
134,260,588
134,270,50
134,275,254
134,286,230
134,288,107
134,298,598
135,2,570
135,11,143
135,14,522
135,20,520
135,21,44
135,29,282
135,30,531
135,32,559
135,39,59
135,45,80
135,46,596
135,49,496
135,56,3
135,59,359
135,61,335
135,63,63
135,67,87
135,70,379
135,75,369
135,79,226
135,92,81
135,97,43
135,98,255
135,105,333
135,107,377
135,121,6
135,132,368
135,137,385
135,138,536
135,139,135
135,152,68
135,161,239
135,162,600
135,167,195
135,172,3
135,179,56
135,187,453
135,195,37
135,196,290
135,208,510
135,210,474
135,221,103
135,230,320
135,260,202
135,263,69
135,281,491
136,5,221
136,11,286
136,14,360
136,16,578
136,19,144
136,22,280
136,31,420
136,42,319
136,44,355
136,45,442
136,52,273
136,73,185
136,74,388
136,79,581
136,91,561
136,96,546
136,109,105
136,113,19
136,118,190
136,121,259
136,123,75
136,128,543
136,130,329
136,134,475
136,140,516
136,145,440
136,149,15
136,152,333
136,165,403
136,169,388
136,170,424
136,173,250
136,183,544
136,188,244
136,191,395
136,211,585
136,217,330
136,219,510
136,224,119
136,228,446
136,233,244
136,237,306
136,239,48
136,261,477
136,277,590
136,283,112
136,285,169
136,291,6
137,1,223
137,2,230
137,5,212
137,7,511
137,8,543
137,11,154
137,25,467
137,26,487
137,30,588
137,34,571
137,42,506
137,47,314
137,54,78
137,70,81
137,71,486
137,72,252
137,77,67
137,78,422
137,79,352
137,87,82
137,98,420
137,102,44
137,106,353
137,109,523
137,116,57
137,126,118
137,129,448
137,134,286
137,135,385
137,154,383
137,158,260
137,165,8
137,169,489
137,172,156
137,188,539
137,200,289
137,209,133
137,223,435
137,233,39
137,242,577
137,243,328
137,244,186
137,248,529
137,255,176
137,257,519
137,263,395
137,269,549
137,271,502
137,274,19
137,276,277
137,282,457
138,8,98
138,11,19
138,19,50
138,21,219
138,23,472
138,24,2
138,27,157
138,36,401
138,40,134
138,45,356
138,66,547
138,67,461
138,68,271
138,73,536
138,84,27
138,89,28
138,92,8
138,94,262
138,96,572
138,98,71
138,102,36
138,105,273
138,107,215
138,110,322
138,135,536
138,140,597
138,141,368
138,146,92
138,147,36
138,148,561
138,154,503
138,155,330
138,163,401
138,169,397
138,173,131
138,189,356
138,190,42
138,194,106
138,196,129
138,199,440
138,200,6
138,208,417
138,236,86
138,241,460
138,255,373
138,271,345
138,273,81
138,279,53
138,280,228
138,282,228
138,284,139
139,5,118
139,14,183
139,15,215
139,33,298
139,40,109
139,42,497
139,44,324
139,55,305
139,62,402
139,65,407
139,66,213
139,78,145
139,80,9
139,81,204
139,91,352
139,92,587
139,94,560
139,97,395
139,99,484
139,108,90
139,115,159
139,119,18
139,125,344
139,126,215
139,135,135
139,141,330
139,143,155
139,148,475
139,149,96
139,152,208
139,155,185
139,161,74
139,197,372
139,201,221
139,208,597
139,212,70
139,216,594
139,222,1
139,224,503
139,264,326
139,266,382
139,278,40
139,285,446
139,290,361
140,2,327
140,13,109
140,17,288
140,24,317
140,25,481
140,32,57
140,33,440
140,35,259
140,40,372
140,54,39
140,69,529
140,79,592
140,90,58
140,102,531
140,107,133
140,109,120
140,110,255
140,113,75
140,118,517
140,128,367
140,132,83
140,133,419
140,136,516
140,138,597
140,141,457
140,142,165
140,148,408
140,149,443
140,151,26
140,154,379
140,161,547
140,162,394
140,166,149
140,170,457
140,174,504
140,175,387
140,180,528
140,181,21
140,187,24
140,188,563
140,197,319
140,198,188
140,205,331
140,219,282
140,225,448
140,227,524
140,231,486
140,235,175
140,237,127
140,246,3
140,260,231
140,263,407
140,272,472
140,284,444
140,287,594
140,288,494
141,13,325
141,15,494
141,16,510
141,18,343
141,21,6
141,23,88
141,26,211
141,32,269
141,35,104
141,40,298
141,49,22
141,66,368
141,92,476
141,96,246
141,101,582
141,102,83
141,107,573
141,110,445
141,123,392
141,124,87
141,129,84
141,138,368
141,139,330
141,140,457
141,143,217
141,146,204
141,154,79
141,163,173
141,164,122
141,166,34
141,170,327
141,172,189
141,184,489
141,185,236
141,202,275
141,218,381
141,222,15
141,229,273
141,257,294
141,259,347
141,267,40
141,268,581
141,280,91
141,283,588
141,295,235
141,297,137
142,3,455
142,14,84
142,31,6
142,32,456
142,33,304
142,36,372
142,40,288
142,42,146
142,44,538
142,45,497
142,48,262
142,58,159
142,60,146
142,62,287
142,65,22
142,67,243
142,79,306
142,81,440
142,91,472
142,99,318
142,121,291
142,124,155
142,126,474
142,129,411
142,132,332
142,140,165
142,145,169
142,155,589
142,170,186
142,175,269
142,179,78
142,189,271
142,210,505
142,212,351
142,216,504
142,228,547
142,232,573
142,242,287
142,260,314
142,262,121
142,294,387
143,1,70
143,5,80
143,8,346
143,13,149
143,14,394
143,15,528
143,21,193
143,22,86
143,26,510
143,38,93
143,42,71
143,49,224
143,55,288
143,56,274
143,70,419
143,80,405
143,83,595
143,85,547
143,86,63
143,92,597
143,95,407
143,103,506
143,105,154
143,118,132
143,124,304
143,139,155
143,141,217
143,152,541
143,157,16
143,159,569
143,162,295
143,181,182
143,214,535
143,217,539
143,224,292
143,240,531
143,241,35
143,247,417
143,263,121
143,267,240
143,270,448
143,276,322
143,289,314
143,296,337
144,4,466
144,8,478
144,14,185
144,22,492
144,29,535
144,40,146
144,44,568
144,46,534
144,51,138
144,63,458
144,65,586
144,67,293
144,70,420
144,76,27
144,81,252
144,84,38
144,92,234
144,96,542
144,98,573
144,100,49
144,107,32
144,109,44
144,110,261
144,117,115
144,119,415
144,131,548
144,145,598
144,146,65
144,153,207
144,176,332
144,180,226
144,192,325
144,204,463
144,210,68
144,214,122
144,243,416
144,247,441
144,250,499
144,255,278
144,300,497
145,16,463
145,20,104
145,28,148
145,36,597
145,51,591
145,53,431
145,54,135
145,60,13
145,68,84
145,71,542
145,73,244
145,77,206
145,90,233
145,92,466
145,94,384
145,100,312
145,110,542
145,111,523
145,114,287
145,116,566
145,121,464
145,130,517
145,136,440
145,142,169
145,144,598
145,146,321
145,147,37
145,177,306
145,179,312
145,180,70
145,182,379
145,186,568
145,189,207
145,200,532
145,202,359
145,209,200
145,219,140
145,228,323
145,241,182
145,250,1
145,261,416
145,265,596
145,272,500
145,281,527
145,289,220
145,295,16
146,1,27
146,8,549
146,18,232
146,23,163
146,24,205
146,25,206
146,28,67
146,36,198
146,43,322
146,48,546
146,66,436
146,75,357
146,79,282
146,80,473
146,81,427
146,84,483
146,86,98
146,91,558
146,95,80
146,106,44
146,119,352
146,127,245
146,130,523
146,138,92
146,141,204
146,144,65
146,145,321
146,149,428
146,152,241
146,153,380
146,154,451
146,158,38
146,159,309
146,161,388
146,190,365
146,192,46
146,207,329
146,220,160
146,223,489
146,229,297
146,256,291
146,259,436
146,268,223
146,271,365
146,297,326
147,2,529
147,8,114
147,10,501
147,22,422
147,23,331
147,26,356
147,40,326
147,42,47
147,46,459
147,56,357
147,60,364
147,64,100
147,69,353
147,87,466
147,92,20
147,97,202
147,108,333
147,110,314
147,111,5
147,119,435
147,120,41
147,121,584
147,129,21
147,131,411
147,138,36
147,145,37
147,151,460
147,158,409
147,165,121
147,175,168
147,176,565
147,182,88
147,187,419
147,191,6
147,193,114
147,194,400
147,197,133
147,198,395
147,199,155
147,202,9
147,225,378
147,230,103
147,236,157
147,242,309
147,272,466
147,300,116
148,2,125
148,3,552
148,5,24
148,6,439
148,24,591
148,39,278
148,45,287
148,48,507
148,49,226
148,52,55
148,83,81
148,85,491
148,87,427
148,88,51
148,91,101
148,93,308
148,98,194
148,111,36
148,113,378
148,114,441
148,117,56
148,118,306
148,120,405
148,126,143
148,138,561
148,139,475
148,140,408
148,154,551
148,160,125
148,162,443
148,169,352
148,171,356
148,177,328
148,178,293
148,185,365
148,189,267
148,190,259
148,193,222
148,194,458
