source,target,weight
214,96,138
214,97,221
214,98,504
214,99,298
214,100,460
214,101,455
214,102,123
214,103,265
214,106,396
214,107,197
214,110,212
214,111,483
214,112,529
214,114,206
214,116,599
214,119,217
214,124,193
214,128,455
214,129,284
214,134,374
214,135,324
214,138,166
214,142,399
214,143,8
214,144,215
214,148,279
214,155,526
214,156,428
214,158,486
214,161,67
214,163,293
214,164,507
214,169,600
214,170,350
214,171,70
214,172,586
214,173,117
214,175,419
214,176,119
214,180,316
214,184,552
214,185,362
214,187,48
214,189,334
214,190,428
214,193,178
214,194,9
214,195,220
214,196,68
214,197,248
214,199,395
214,200,596
214,201,56
214,203,453
214,204,17
214,205,252
214,208,22
214,209,322
214,210,477
214,211,5
214,212,439
214,213,149
214,219,326
214,220,242
214,223,94
214,225,337
214,232,221
214,234,178
214,235,321
214,237,57
214,239,53
214,241,550
214,242,355
214,243,43
214,244,437
214,248,92
214,252,384
214,253,305
214,255,502
214,256,125
214,257,278
214,258,47
214,261,68
214,262,206
214,265,347
214,269,391
214,270,142
214,273,158
214,277,72
214,278,343
214,280,496
214,285,599
214,287,116
214,290,190
214,294,489
214,295,325
214,299,285
214,300,30
215,2,452
215,3,156
215,9,15
215,10,248
215,13,111
215,18,382
215,19,289
215,20,510
215,21,533
215,23,383
215,24,69
215,26,95
215,29,362
215,30,342
215,32,28
215,40,31
215,41,33
215,42,546
215,43,41
215,48,44
215,49,18
215,51,282
215,53,346
215,55,257
215,56,400
215,60,540
215,61,24
215,62,159
215,63,72
215,66,209
215,68,185
215,72,40
215,74,179
215,75,533
215,76,299
215,79,434
215,80,314
215,82,425
215,84,361
215,86,60
215,87,511
215,88,288
215,91,356
215,92,157
215,94,94
215,95,352
215,98,535
215,100,124
215,101,82
215,102,436
215,103,215
215,104,481
215,105,399
215,106,366
215,109,240
215,110,572
215,112,152
215,113,152
215,114,330
215,115,312
215,116,41
215,117,201
215,118,523
215,119,543
215,120,201
215,121,29
215,123,533
215,124,347
215,125,337
215,126,202
215,127,450
215,128,328
215,133,596
215,135,404
215,136,43
215,138,442
215,141,428
215,143,68
215,144,432
215,145,208
215,147,91
215,149,303
215,150,176
215,151,21
215,153,135
215,154,343
215,160,137
215,163,357
215,164,590
215,165,103
215,166,116
215,168,332
215,170,541
215,172,557
215,173,200
215,174,436
215,179,53
215,180,113
215,181,584
215,183,344
215,184,21
215,186,555
215,187,17
215,189,124
215,198,81
215,200,599
215,201,262
215,203,434
215,204,354
215,210,522
215,212,360
215,218,213
215,219,400
215,221,322
215,225,274
215,228,494
215,230,537
215,232,76
215,233,193
215,238,443
215,239,274
215,240,192
215,241,270
215,245,540
215,247,208
215,248,465
215,252,129
215,253,357
215,256,409
215,259,179
215,262,26
215,266,598
215,267,371
215,268,232
215,272,4
215,273,422
215,275,131
215,278,37
215,279,597
215,281,270
215,284,58
215,285,575
215,286,352
215,290,62
215,292,1
215,294,503
215,300,123
216,2,61
216,3,62
216,4,2
216,5,95
216,7,335
216,8,202
216,9,393
216,10,555
216,11,163
216,13,153
216,16,540
216,18,575
216,19,434
216,24,292
216,25,584
216,26,102
216,30,180
216,32,546
216,35,3
216,36,415
216,37,203
216,38,113
216,42,565
216,46,555
216,48,528
216,50,305
216,52,158
216,53,28
216,55,47
216,57,211
216,58,272
216,59,244
216,60,470
216,62,289
216,66,78
216,68,534
216,70,441
216,73,414
216,76,157
216,80,8
216,81,547
216,82,506
216,84,174
216,85,127
216,86,513
216,87,13
216,92,70
216,96,500
216,97,156
216,102,260
216,103,390
216,110,440
216,111,240
216,113,303
216,115,164
216,116,330
216,117,584
216,118,408
216,119,243
216,120,2
216,121,223
216,122,446
216,124,513
216,125,552
216,131,284
216,133,39
216,134,91
216,135,119
216,136,550
216,141,165
216,142,117
216,143,596
216,145,88
216,146,237
216,147,17
216,148,514
216,150,195
216,151,182
216,154,362
216,155,81
216,162,435
216,164,375
216,166,359
216,168,93
216,169,37
216,171,300
216,173,83
216,174,28
216,177,382
216,179,457
216,183,414
216,184,527
216,186,502
216,187,442
216,188,58
216,191,204
216,192,99
216,194,285
216,197,222
216,198,370
216,199,505
216,201,474
216,203,93
216,204,325
216,208,235
216,209,366
216,210,99
216,219,134
216,220,482
216,221,173
216,223,367
216,224,343
216,225,223
216,226,307
216,227,582
216,229,589
216,232,377
216,235,327
216,237,214
216,238,17
216,240,472
216,241,369
216,242,134
216,243,438
216,246,87
216,248,556
216,249,65
216,250,34
216,251,59
216,252,1
216,255,168
216,256,403
216,260,248
216,261,115
216,268,591
216,269,473
216,273,426
216,274,118
216,275,173
216,276,310
216,277,284
216,279,41
216,284,359
216,285,483
216,286,82
216,291,574
216,295,98
216,300,456
217,2,276
217,3,600
217,5,354
217,6,234
217,7,117
217,10,13
217,12,300
217,13,591
217,14,272
217,17,435
217,18,141
217,19,246
217,26,527
217,28,441
217,30,158
217,31,564
217,37,229
217,38,281
217,39,259
217,41,369
217,43,65
217,44,114
217,45,48
217,47,586
217,48,600
217,50,170
217,51,395
217,53,186
217,55,370
217,56,319
217,59,210
217,63,3
217,64,585
217,65,271
217,66,111
217,67,299
217,75,92
217,76,231
217,77,280
217,80,145
217,81,50
217,86,450
217,87,392
217,89,231
217,90,242
217,91,46
217,94,258
217,96,310
217,97,251
217,100,137
217,103,6
217,106,541
217,108,59
217,109,341
217,111,187
217,112,2
217,113,312
217,114,382
217,115,21
217,116,258
217,118,378
217,121,191
217,123,37
217,125,447
217,126,80
217,127,522
217,128,38
217,132,37
217,134,557
217,135,389
217,137,353
217,140,241
217,141,77
217,143,53
217,148,524
217,149,225
217,151,595
217,152,106
217,155,293
217,156,406
217,158,561
217,159,89
217,160,245
217,162,413
217,163,149
217,167,89
217,169,128
217,170,459
217,171,63
217,175,258
217,176,523
217,178,409
217,179,157
217,181,469
217,183,230
217,185,493
217,186,51
217,190,107
217,192,138
217,194,484
217,196,387
217,198,261
217,199,193
217,200,116
217,201,561
217,202,458
217,204,332
217,205,585
217,206,404
217,208,187
217,209,586
217,221,457
217,227,69
217,228,137
217,229,395
217,230,543
217,231,452
217,233,580
217,234,540
217,237,492
217,239,32
217,241,480
217,242,499
217,247,476
217,248,460
217,250,484
217,252,451
217,253,443
217,254,465
217,257,560
217,258,535
217,260,156
217,261,236
217,265,272
217,268,494
217,271,507
217,272,403
217,273,300
217,276,73
217,280,163
217,281,556
217,282,21
217,284,186
217,285,5
217,286,397
217,289,272
217,293,60
217,294,115
218,2,153
218,4,245
218,8,593
218,11,432
218,12,385
218,14,291
218,15,72
218,17,416
218,18,141
218,22,5
218,26,394
218,28,520
218,30,148
218,31,248
218,32,136
218,33,546
218,34,13
218,35,483
218,36,269
218,38,482
218,40,55
218,41,226
218,42,230
218,46,195
218,50,132
218,51,506
218,52,544
218,53,11
218,54,277
218,57,497
218,59,531
218,60,538
218,61,238
218,62,40
218,63,362
218,66,388
218,67,281
218,68,375
218,69,96
218,70,593
218,73,370
218,74,161
218,78,440
218,79,370
218,80,178
218,81,331
218,83,2
218,84,407
218,87,490
218,88,72
218,89,260
218,92,569
218,94,129
218,102,229
218,103,518
218,104,4
218,105,121
218,109,383
218,110,280
218,111,352
218,116,593
218,117,547
218,118,281
218,120,99
218,123,491
218,124,33
218,125,175
218,126,270
218,127,440
218,128,344
218,130,577
218,132,391
218,133,245
218,135,268
218,137,344
218,139,24
218,140,391
218,143,81
218,144,95
218,149,554
218,151,397
218,152,31
218,156,380
218,157,537
218,159,107
218,160,567
218,166,436
218,169,64
218,173,125
218,175,463
218,176,571
218,177,453
218,180,262
218,182,320
218,183,83
218,187,78
218,188,257
218,190,214
218,192,541
218,193,592
218,194,76
218,195,409
218,198,447
218,199,545
218,203,511
218,207,401
218,209,73
218,211,530
218,213,164
218,215,213
218,220,125
218,221,114
218,225,389
218,226,74
218,228,102
218,232,321
218,234,268
218,239,154
218,245,234
218,246,335
218,255,235
218,257,352
218,260,230
218,261,420
218,263,339
218,264,467
218,267,208
218,273,346
218,274,216
218,275,68
218,276,518
218,277,162
218,278,9
218,279,361
218,280,102
218,283,540
218,284,285
218,285,282
218,286,533
218,287,109
218,293,224
218,299,408
218,300,576
219,1,83
219,4,385
219,5,442
219,6,249
219,8,372
219,10,192
219,13,326
219,15,203
219,16,85
219,18,532
219,20,2
219,22,98
219,25,481
219,26,428
219,27,30
219,28,181
219,29,434
219,31,1
219,33,173
219,36,339
219,37,178
219,38,111
219,44,105
219,46,179
219,47,51
219,49,164
219,50,260
219,51,172
219,53,489
219,54,360
219,55,402
219,56,447
219,58,107
219,61,156
219,63,343
219,64,370
219,65,450
219,67,143
219,68,130
219,69,169
219,70,530
219,71,563
219,74,303
219,75,427
219,76,402
219,77,183
219,79,463
219,82,330
219,83,176
219,86,145
219,89,192
219,91,90
219,95,441
219,96,546
219,97,80
219,98,37
219,100,371
219,102,194
219,103,403
219,104,37
219,105,223
219,108,95
219,109,306
219,110,200
219,111,409
219,113,565
219,120,533
219,121,39
219,122,396
219,123,393
219,124,452
219,125,336
219,127,296
219,128,420
219,129,99
219,130,112
219,131,586
219,134,138
219,137,558
219,138,266
219,139,361
219,144,90
219,150,483
219,153,326
219,156,266
219,157,348
219,165,188
219,166,268
219,168,300
219,169,297
219,171,202
219,172,147
219,175,597
219,177,274
219,178,446
219,179,459
219,183,490
219,185,135
219,189,6
219,190,34
219,191,488
219,192,168
219,193,435
219,194,311
219,195,75
219,199,571
219,202,394
219,203,10
219,205,110
219,206,523
219,207,532
219,208,209
219,211,474
219,213,36
219,214,326
219,215,400
219,216,134
219,220,529
219,221,4
219,222,343
219,223,26
219,224,98
219,225,435
219,227,371
219,232,201
219,233,313
219,235,505
219,236,226
219,238,287
219,239,106
219,242,598
219,243,349
219,251,327
219,259,33
219,260,308
219,261,558
219,262,394
219,266,270
219,267,309
219,268,512
219,271,569
219,275,436
219,276,461
219,277,189
219,279,389
219,280,438
219,285,587
219,286,366
219,288,271
219,292,176
219,293,197
219,294,33
219,295,113
219,296,129
219,298,168
220,3,250
220,4,551
220,6,19
220,7,89
220,8,131
220,9,195
220,10,167
220,18,391
220,20,152
220,21,218
220,23,143
220,25,280
220,27,524
220,31,346
220,32,394
220,35,70
220,36,138
220,40,416
220,42,389
220,45,533
220,46,569
220,47,528
220,48,319
220,51,180
220,52,208
220,53,290
220,56,324
220,57,210
220,58,479
220,59,205
220,60,312
220,62,185
220,63,395
220,65,104
220,67,146
220,74,29
220,75,306
220,76,568
220,77,58
220,79,253
220,81,285
220,83,344
220,85,88
220,89,198
220,90,512
220,94,402
220,99,587
220,101,217
220,104,487
220,109,411
220,112,464
220,114,477
220,115,390
220,118,538
220,125,597
220,132,348
220,134,205
220,135,30
220,136,428
220,137,87
220,145,568
220,146,247
220,148,40
220,150,269
220,152,380
220,154,492
220,158,141
220,160,395
220,161,509
220,163,592
220,164,445
220,165,458
220,168,208
220,169,252
220,171,240
220,172,161
220,175,341
220,177,578
220,178,72
220,179,57
220,180,424
220,181,302
220,182,502
220,184,159
220,186,395
220,188,570
220,189,467
220,191,288
220,192,179
220,193,3
220,194,159
220,196,243
220,197,496
220,200,219
220,201,423
220,203,407
220,204,139
220,205,381
220,206,519
220,207,171
220,210,224
220,211,117
220,214,242
220,216,482
220,218,125
220,219,529
220,223,173
220,224,598
220,225,380
220,227,568
220,228,290
220,230,461
220,232,21
220,233,471
220,237,381
220,238,386
220,241,117
220,244,153
220,245,469
220,247,281
220,248,45
220,249,136
220,252,80
220,253,434
220,257,156
220,258,524
220,261,355
220,262,10
220,263,194
220,273,492
220,279,14
220,280,243
220,281,167
220,288,438
220,290,325
220,291,57
220,292,350
220,297,583
220,300,279
221,1,287
221,2,150
221,3,472
221,4,414
221,5,481
221,6,143
221,8,450
221,13,104
221,14,257
221,16,244
221,21,481
221,22,522
221,28,577
221,30,87
221,34,232
221,36,262
221,37,356
221,38,256
221,39,379
221,40,434
221,41,409
221,42,229
221,43,600
221,44,305
221,49,411
221,51,521
221,52,591
221,55,380
221,59,130
221,63,595
221,64,52
221,66,20
221,70,283
221,71,28
221,72,335
221,73,138
221,74,22
221,76,374
221,78,47
221,79,159
221,80,545
221,83,519
221,85,277
221,86,124
221,91,224
221,93,132
221,94,111
221,95,118
221,96,368
221,99,375
221,100,279
221,102,289
221,104,500
221,106,224
221,107,7
221,108,466
221,109,257
221,110,283
221,112,583
221,114,343
221,115,315
221,116,122
221,117,503
221,118,31
221,121,315
221,122,472
221,125,27
221,128,597
221,129,380
221,131,438
221,132,118
221,133,496
221,134,338
221,135,180
221,137,403
221,141,573
221,146,190
221,147,198
221,151,417
221,154,595
221,158,440
221,159,39
221,160,373
221,161,195
221,162,572
221,169,162
221,171,184
221,172,250
221,177,239
221,180,378
221,181,152
221,182,330
221,183,596
221,187,527
221,189,456
221,191,2
221,193,463
221,194,159
221,201,288
221,202,298
221,204,430
221,205,578
221,206,26
221,207,244
221,208,96
221,209,66
221,210,245
221,211,457
221,215,322
221,216,173
221,217,457
221,218,114
221,219,4
221,225,110
221,226,394
221,227,23
221,229,423
221,230,472
221,231,215
221,234,50
221,235,331
221,237,159
221,241,129
221,242,590
221,244,181
221,245,217
221,250,252
221,253,254
221,254,361
221,257,66
221,258,347
221,260,310
221,268,429
221,273,85
221,274,177
221,275,39
221,277,294
221,282,598
221,283,389
221,284,306
221,285,316
221,286,579
221,288,406
221,289,544
221,291,143
221,293,590
221,297,534
221,299,167
222,1,557
222,2,449
222,3,408
222,4,155
222,5,72
222,10,405
222,12,93
222,16,395
222,19,225
222,20,233
222,21,461
222,22,445
222,23,73
222,26,572
222,27,245
222,28,211
222,29,7
222,32,359
222,34,470
222,36,216
222,37,71
222,42,190
222,45,594
222,47,154
222,49,287
222,50,358
222,52,457
222,55,451
222,58,567
222,60,180
222,61,162
222,62,146
222,64,293
222,65,225
222,66,277
222,68,587
222,69,128
222,71,79
222,72,570
222,73,343
222,74,187
222,78,388
222,79,312
222,80,477
222,81,144
222,82,537
222,83,364
222,84,572
222,86,237
222,87,529
222,88,214
222,89,168
222,92,372
222,94,65
222,95,107
222,96,393
222,104,11
222,106,22
222,110,355
222,111,35
222,112,275
222,113,128
222,114,585
222,115,344
222,116,64
222,117,511
222,118,13
222,120,377
222,121,540
222,124,551
222,131,170
222,132,127
222,136,18
222,138,361
222,139,447
222,144,341
222,145,263
222,147,41
222,148,348
222,150,34
222,151,330
222,152,445
222,157,45
222,161,304
222,162,415
222,163,288
222,167,490
222,168,14
222,169,312
222,170,162
222,171,430
222,174,359
222,177,588
222,178,158
222,179,30
222,180,156
222,181,167
222,182,367
222,183,325
222,185,409
222,186,114
222,187,115
222,189,293
222,190,4
222,191,402
222,193,475
222,196,357
222,200,136
222,202,103
222,203,198
222,204,131
222,205,27
222,209,551
222,210,253
222,212,510
222,219,343
222,224,499
222,227,416
222,229,34
222,231,397
222,233,79
222,235,459
222,236,76
222,239,95
222,240,429
222,241,487
222,244,518
222,245,339
222,248,365
222,251,571
222,254,33
222,256,280
222,260,204
222,261,293
222,262,79
222,268,483
222,269,469
222,271,596
222,275,40
222,281,483
222,282,562
222,286,226
222,287,153
222,288,38
222,289,284
222,293,444
222,294,63
222,296,465
222,300,382
223,1,200
223,2,539
223,4,276
223,5,53
223,6,328
223,9,182
223,11,87
223,12,254
223,14,576
223,16,284
223,17,18
223,23,457
223,24,424
223,27,416
223,28,303
223,30,137
223,31,13
223,32,115
223,34,403
223,35,141
223,36,193
223,39,21
223,40,79
223,46,353
223,47,5
223,48,216
223,50,429
223,53,450
223,55,323
223,56,484
223,60,19
223,64,559
223,66,85
223,70,350
223,72,599
223,77,72
223,78,419
223,83,153
223,85,95
223,86,581
223,90,586
223,92,282
223,94,549
223,96,492
223,100,361
223,102,115
223,104,45
223,107,258
223,109,448
223,112,262
223,113,70
223,114,550
223,122,81
223,124,423
223,125,92
223,126,48
223,127,355
223,128,338
223,129,223
223,132,482
223,134,286
223,135,520
223,136,150
223,137,111
223,138,172
223,139,227
223,140,282
223,141,323
223,143,477
223,144,413
223,153,462
223,154,258
223,158,18
223,159,530
223,162,327
223,164,516
223,165,63
223,166,200
223,171,411
223,176,407
223,181,206
223,183,141
223,184,323
223,185,414
223,186,186
223,187,64
223,188,5
223,189,575
223,190,180
223,191,90
223,192,281
223,195,202
223,197,524
223,198,29
223,201,231
223,202,415
223,204,455
223,205,24
223,206,54
223,208,191
223,210,371
223,212,51
223,214,94
223,216,367
223,219,26
223,220,173
223,224,328
223,230,81
223,234,30
223,237,200
223,238,202
223,243,213
223,253,325
223,256,465
223,258,267
223,260,304
223,261,361
223,263,356
223,267,61
223,268,463
223,285,83
223,291,470
223,292,343
223,293,193
223,294,445
223,297,114
224,2,252
224,3,275
224,4,359
224,11,266
224,12,517
224,13,523
224,14,137
224,15,469
224,17,463
224,19,239
224,22,226
224,27,215
224,30,132
224,31,158
224,34,75
224,37,366
224,42,391
224,43,469
224,46,430
224,50,523
224,51,385
224,52,160
224,54,565
224,55,103
224,58,105
224,60,155
224,61,179
224,62,363
224,63,53
224,64,379
224,65,326
224,69,553
224,71,156
224,72,16
224,73,276
224,74,439
224,75,257
224,76,311
224,77,385
224,78,215
224,85,417
224,89,596
224,91,298
224,92,511
224,95,253
224,96,121
224,98,183
224,99,535
224,102,18
224,103,110
224,106,379
224,110,54
224,114,256
224,116,229
224,117,130
224,119,256
224,120,249
224,124,189
224,126,306
224,127,314
224,129,120
224,130,420
224,132,5
224,134,48
224,136,296
224,143,218
224,144,521
224,146,383
224,152,258
224,153,16
224,154,511
224,155,272
224,157,121
224,160,587
224,162,439
224,163,18
224,164,252
224,165,169
224,166,434
224,167,335
224,169,425
224,170,235
224,176,191
224,177,248
224,178,187
224,180,212
224,181,337
224,182,354
224,183,388
224,184,238
224,190,276
224,191,437
224,194,202
224,195,244
224,196,502
224,200,454
224,201,3
224,202,47
224,207,317
224,208,599
224,211,233
224,213,289
224,216,343
224,219,98
224,220,598
224,222,499
224,223,328
224,225,163
224,228,7
224,231,524
224,235,587
224,236,367
224,237,517
224,238,487
224,239,286
224,241,580
224,242,50
224,243,159
224,245,490
224,246,459
224,247,130
224,251,500
224,255,325
224,256,391
224,260,504
224,263,258
224,264,344
224,265,547
224,266,215
224,269,417
224,271,479
224,282,252
224,284,220
224,287,199
224,288,219
224,292,7
224,294,87
224,299,137
225,1,366
225,2,125
225,3,114
225,5,494
225,7,186
225,8,493
225,11,63
225,19,405
225,20,394
225,22,512
225,25,45
225,26,246
225,27,435
225,29,503
225,32,264
225,34,92
225,35,451
225,36,327
225,37,322
225,39,525
225,40,17
225,41,149
225,46,139
225,47,236
225,48,39
225,49,173
225,50,484
225,54,431
225,55,105
225,56,461
225,58,398
225,59,218
225,63,59
225,65,585
225,67,375
225,68,255
225,69,112
225,71,593
225,72,525
225,73,597
225,74,22
225,76,74
225,78,424
225,83,463
225,84,581
225,85,300
225,86,397
225,90,455
225,91,574
225,92,459
225,100,182
225,101,597
225,105,116
225,106,594
225,107,302
225,108,448
225,109,11
225,112,178
225,113,507
225,117,322
225,118,187
225,120,302
225,121,145
225,122,32
225,123,338
225,127,267
225,131,216
225,136,268
225,138,105
225,140,68
225,143,44
225,145,461
225,149,17
225,150,296
225,152,244
225,154,555
225,156,594
225,157,265
225,158,74
225,160,341
225,161,387
225,164,373
225,166,53
225,169,100
225,170,269
225,171,266
225,175,332
225,180,364
225,181,476
225,183,88
225,184,160
225,192,8
225,194,569
225,195,329
225,196,520
225,198,177
225,199,78
225,201,3
225,202,600
225,204,197
225,207,11
225,208,418
225,209,90
225,211,347
225,214,337
225,215,274
225,216,223
225,218,389
225,219,435
225,220,380
225,221,110
225,224,163
225,226,305
225,228,324
225,229,267
225,231,269
225,234,546
225,236,101
225,237,379
225,242,316
225,245,424
225,251,99
225,252,321
225,253,22
225,256,77
225,257,220
225,258,204
225,259,594
225,260,286
225,262,142
225,263,556
225,266,323
225,267,44
225,269,153
225,271,253
225,277,548
225,284,480
225,285,313
225,289,287
225,293,220
225,296,198
225,297,56
226,3,446
226,8,472
226,11,59
226,13,334
226,15,29
226,17,313
226,18,563
226,20,317
226,22,347
226,23,572
226,24,46
226,25,366
226,26,246
226,28,60
226,29,261
226,30,398
226,32,218
226,33,239
226,34,407
226,37,61
226,39,89
226,41,352
226,43,481
226,45,558
226,49,264
226,50,51
226,52,137
226,56,256
226,59,257
226,60,85
226,61,177
226,63,184
226,66,554
226,68,137
226,69,553
226,70,132
226,71,29
226,73,340
226,75,298
226,76,420
226,77,450
226,81,49
226,84,192
226,86,600
226,88,37
226,89,561
226,94,450
226,98,562
226,100,448
226,102,373
226,103,413
226,104,573
226,106,574
226,107,428
226,108,154
226,109,172
226,111,287
226,114,403
226,115,590
226,124,378
226,125,368
226,126,79
226,132,73
226,133,504
226,134,408
226,135,468
226,137,468
226,140,76
226,142,72
226,143,416
226,145,97
226,146,585
226,147,424
226,149,82
226,150,446
226,152,428
226,154,129
226,155,412
226,157,491
226,159,559
226,160,556
226,161,478
226,162,301
226,164,383
226,165,528
226,170,263
226,171,276
226,172,459
226,173,546
226,174,305
226,177,536
226,178,47
226,180,135
226,183,38
226,185,210
226,186,152
226,189,561
226,193,166
226,195,442
226,196,597
226,198,481
226,199,310
226,201,249
226,202,203
226,207,187
226,210,176
226,212,323
226,216,307
226,218,74
226,221,394
226,225,305
226,231,531
226,238,477
226,240,439
226,241,205
226,242,596
226,243,518
226,244,128
226,245,354
226,248,225
226,249,162
226,250,346
226,251,433
226,252,470
226,253,584
226,256,197
226,257,229
226,260,106
226,262,557
226,264,587
226,266,423
226,268,343
226,270,14
226,272,360
226,274,420
226,275,196
226,276,334
226,280,524
226,283,175
226,285,477
226,286,48
226,290,528
226,296,332
226,297,545
226,298,453
227,4,400
227,7,475
227,9,282
227,10,78
227,11,570
227,14,103
227,15,467
227,16,209
227,19,546
227,20,72
227,21,120
227,24,227
227,25,539
227,26,493
227,28,308
227,29,476
227,30,287
227,31,5
227,33,42
227,37,519
227,38,428
227,39,327
227,40,33
227,41,473
227,42,554
227,45,92
227,47,407
227,50,552
227,51,20
227,52,395
227,53,280
227,54,347
227,63,518
227,64,163
227,65,385
227,71,89
227,72,146
227,74,309
227,75,536
227,77,303
227,80,323
227,84,430
227,86,324
227,89,50
227,90,384
227,91,423
227,93,376
227,94,220
227,95,234
227,98,460
227,101,315
227,102,300
227,103,229
227,107,81
227,108,215
227,110,8
227,111,447
227,116,17
227,117,21
227,118,535
227,120,586
227,124,51
227,125,266
227,126,180
227,127,420
227,128,429
227,129,569
227,131,464
227,132,378
227,134,517
227,135,515
227,136,457
227,138,405
227,139,117
227,141,51
227,142,317
227,146,508
227,147,269
227,148,377
227,150,462
227,151,131
227,152,165
227,153,209
227,155,66
227,161,148
227,162,594
227,165,458
227,166,495
227,168,255
227,170,118
227,177,107
227,180,384
227,181,533
227,182,344
227,184,469
227,191,581
227,192,84
227,193,364
227,194,47
227,199,391
227,201,145
227,202,354
227,203,372
227,204,367
227,205,279
227,209,540
227,210,552
227,211,112
227,212,472
227,216,582
227,217,69
227,219,371
227,220,568
227,221,23
227,222,416
227,228,339
227,232,224
227,233,204
227,236,138
227,237,592
227,239,535
227,243,423
227,248,165
227,252,436
227,253,334
227,254,566
227,255,323
227,256,322
227,258,275
227,260,222
227,261,593
227,264,103
227,269,455
227,270,530
227,275,348
227,277,566
227,279,149
227,281,477
227,283,14
227,284,54
227,286,362
227,287,115
227,289,549
227,291,444
227,292,63
227,293,454
227,297,503
228,2,251
228,5,358
228,13,7
228,14,172
228,16,85
228,17,516
228,19,133
228,21,559
228,23,488
228,24,34
228,26,483
228,27,220
228,29,448
228,30,598
228,32,418
228,35,288
228,39,302
228,41,365
228,42,60
228,46,531
228,50,362
228,52,296
228,53,23
228,55,197
228,56,568
228,64,512
228,66,96
228,67,203
228,69,496
228,70,477
228,71,378
228,73,88
228,76,297
228,77,401
228,78,57
228,79,408
228,80,596
228,82,559
228,83,389
228,84,441
228,86,272
228,87,410
228,89,464
228,90,351
228,91,217
228,92,374
228,93,119
228,94,5
228,96,181
228,99,286
228,100,367
228,101,53
228,102,324
228,105,16
228,107,66
228,111,26
228,112,303
228,113,532
228,114,189
228,115,290
228,116,349
228,117,556
228,118,226
228,120,40
228,122,581
228,129,42
228,131,545
228,132,32
228,133,45
228,135,130
228,137,433
228,138,158
228,140,12
228,143,364
228,145,236
228,148,328
228,149,351
228,150,479
228,152,521
228,153,141
228,154,230
228,155,376
228,158,549
228,163,132
228,164,345
228,165,246
228,168,348
228,169,317
228,170,510
228,173,120
228,177,212
228,183,574
228,188,63
228,189,63
228,191,127
228,193,152
228,195,51
228,196,172
228,197,150
228,199,154
228,203,153
228,204,520
228,206,335
228,207,400
228,208,499
228,209,317
228,210,447
228,213,338
228,215,494
228,217,137
228,218,102
228,220,290
228,224,7
228,225,324
228,227,339
228,229,118
228,234,39
228,237,254
228,239,267
228,247,544
228,252,376
228,257,231
228,258,148
228,262,453
228,265,545
228,266,290
228,267,173
228,270,365
228,272,471
228,274,92
228,275,567
228,276,479
228,278,126
228,280,470
228,281,454
228,282,16
228,284,60
228,288,138
228,290,33
228,292,539
228,294,275
228,295,243
228,296,504
228,299,174
229,1,164
229,2,574
229,3,149
229,4,346
229,5,452
229,6,170
229,9,237
229,10,316
229,12,243
229,15,378
229,16,469
229,18,583
229,20,415
229,22,239
229,23,526
229,26,149
229,28,73
229,29,442
229,30,17
229,33,110
229,34,332
229,40,310
229,41,75
229,43,60
229,45,329
229,55,434
229,56,245
229,59,563
229,60,400
229,61,562
229,63,140
229,64,181
229,65,557
229,66,125
229,67,222
229,68,262
229,72,443
229,73,386
229,75,404
229,76,223
229,78,19
229,81,520
229,82,439
229,84,187
229,88,458
229,89,187
229,92,409
229,93,475
229,95,306
229,96,105
229,99,497
229,100,243
229,101,552
229,102,158
229,110,14
229,111,245
229,113,557
229,115,122
229,117,54
229,118,413
229,119,114
229,126,559
229,127,280
229,130,64
229,134,110
229,135,504
229,144,161
229,145,510
229,147,342
229,148,79
229,149,384
229,150,421
229,151,21
229,152,379
229,155,155
229,162,171
229,163,321
229,164,69
229,165,110
229,166,76
229,170,220
229,177,137
229,178,275
229,181,29
229,185,246
229,186,137
229,187,29
229,188,482
229,191,229
229,193,279
229,195,190
229,200,371
229,201,440
229,202,493
229,204,41
229,205,413
229,206,484
229,207,448
229,208,152
229,211,492
229,212,395
229,213,190
229,216,589
229,217,395
229,221,423
229,222,34
229,225,267
229,228,118
229,230,580
229,231,375
229,232,209
229,233,224
229,235,63
229,236,395
229,237,404
229,239,373
229,242,446
229,245,56
229,246,334
229,247,434
229,248,484
229,249,340
229,250,377
229,251,510
229,252,487
229,257,95
229,261,394
229,265,276
229,267,118
229,275,490
229,278,457
229,283,46
229,284,512
229,286,7
229,287,161
229,288,478
229,290,561
229,291,65
229,295,293
229,297,45
229,298,454
229,299,440
230,1,429
230,4,527
230,5,39
230,9,345
230,12,41
230,14,122
230,19,232
230,20,121
230,21,523
230,22,243
230,24,523
230,25,59
230,26,213
230,27,441
230,28,49
230,29,433
230,30,467
230,33,563
230,38,323
230,39,21
230,40,465
230,41,482
230,42,400
230,43,461
230,44,10
230,45,89
230,47,177
230,50,257
230,51,321
230,54,132
230,56,563
230,59,124
230,60,411
230,62,547
230,63,521
230,67,108
230,69,162
230,70,369
230,71,22
230,72,192
230,74,417
230,79,150
230,83,204
230,86,175
230,88,207
230,89,314
230,94,550
230,100,337
230,102,464
230,106,193
230,110,30
230,115,513
230,116,451
230,120,449
230,123,284
230,124,212
230,125,31
230,126,136
230,128,97
230,129,23
230,131,116
230,132,421
230,133,139
230,136,77
230,137,445
230,138,6
230,139,182
230,141,514
230,143,560
230,151,197
230,153,104
230,154,275
230,155,418
