source,target,weight
254,263,22
254,266,562
254,267,197
254,268,128
254,272,424
254,273,590
254,277,117
254,278,450
254,279,390
254,280,295
254,281,460
254,284,263
254,285,83
254,286,374
254,290,482
254,291,198
254,295,532
254,296,357
254,297,522
254,298,95
255,2,235
255,3,123
255,5,504
255,9,135
255,10,236
255,13,109
255,14,135
255,17,592
255,18,205
255,20,450
255,25,435
255,28,163
255,29,299
255,30,9
255,31,273
255,32,496
255,35,163
255,36,281
255,37,336
255,38,299
255,40,372
255,41,74
255,42,357
255,44,134
255,45,175
255,46,513
255,48,2
255,50,390
255,51,41
255,53,65
255,54,58
255,55,129
255,56,81
255,57,498
255,58,321
255,59,397
255,61,212
255,62,525
255,63,355
255,64,123
255,66,282
255,68,214
255,69,572
255,70,545
255,71,344
255,73,104
255,83,392
255,84,129
255,85,124
255,86,317
255,88,349
255,96,297
255,97,381
255,98,584
255,107,183
255,108,591
255,111,97
255,113,81
255,117,71
255,121,291
255,124,525
255,125,392
255,126,559
255,127,173
255,128,561
255,130,107
255,131,203
255,134,426
255,136,322
255,137,550
255,139,354
255,140,171
255,141,496
255,142,517
255,145,19
255,146,54
255,147,316
255,150,350
255,151,72
255,154,588
255,157,440
255,159,336
255,160,312
255,162,251
255,166,227
255,168,76
255,169,112
255,174,435
255,176,354
255,179,253
255,180,544
255,183,533
255,186,524
255,188,366
255,190,159
255,191,557
255,192,22
255,193,489
255,199,83
255,200,450
255,201,518
255,206,162
255,207,24
255,208,403
255,211,154
255,213,39
255,215,582
255,216,200
255,217,517
255,218,247
255,222,49
255,227,492
255,229,5
255,230,186
255,231,149
255,234,387
255,235,255
255,237,95
255,238,363
255,239,335
255,240,308
255,242,60
255,243,548
255,244,560
255,246,201
255,247,137
255,249,411
255,251,340
255,253,63
255,256,555
255,260,160
255,261,233
255,264,73
255,266,281
255,267,319
255,271,398
255,272,221
255,274,183
255,275,420
255,278,352
255,279,172
255,280,32
255,283,74
255,284,496
255,285,158
255,288,336
255,289,443
255,290,325
255,291,322
255,292,219
255,297,596
255,298,83
255,300,30
256,1,95
256,3,549
256,4,503
256,6,137
256,8,527
256,9,513
256,10,78
256,11,383
256,12,36
256,15,149
256,16,224
256,19,147
256,20,218
256,22,592
256,24,194
256,28,508
256,29,572
256,35,471
256,37,192
256,41,73
256,42,591
256,43,351
256,44,321
256,45,376
256,47,337
256,48,102
256,49,194
256,50,174
256,58,523
256,62,102
256,63,147
256,66,201
256,69,31
256,70,189
256,71,561
256,72,465
256,74,409
256,75,367
256,76,247
256,78,252
256,80,205
256,81,79
256,83,206
256,87,555
256,88,7
256,89,360
256,92,259
256,93,567
256,96,332
256,97,514
256,99,175
256,101,79
256,106,271
256,109,65
256,110,471
256,111,434
256,113,511
256,114,422
256,116,248
256,119,2
256,120,154
256,122,349
256,124,406
256,125,110
256,127,388
256,128,377
256,129,20
256,130,44
256,132,254
256,133,199
256,134,271
256,135,206
256,143,483
256,145,544
256,146,593
256,148,437
256,152,212
256,156,491
256,157,497
256,159,459
256,161,152
256,164,552
256,165,57
256,167,200
256,170,236
256,176,288
256,177,248
256,182,83
256,185,303
256,187,156
256,188,149
256,189,422
256,190,142
256,191,106
256,192,177
256,193,80
256,195,403
256,199,304
256,203,590
256,207,192
256,208,431
256,212,182
256,213,292
256,215,107
256,216,501
256,217,435
256,219,460
256,221,141
256,222,390
256,224,477
256,225,584
256,226,125
256,227,553
256,229,150
256,234,246
256,235,548
256,238,142
256,240,44
256,241,238
256,242,592
256,244,62
256,247,78
256,249,225
256,252,214
256,253,521
256,255,555
256,257,241
256,258,43
256,259,440
256,261,326
256,262,150
256,264,41
256,268,521
256,277,195
256,278,7
256,279,121
256,280,437
256,281,424
256,282,515
256,283,92
256,286,530
256,287,520
256,289,135
256,290,403
256,292,270
256,294,544
256,295,181
256,297,177
256,298,179
256,300,461
257,1,51
257,4,273
257,5,562
257,7,598
257,10,584
257,14,494
257,15,450
257,20,240
257,21,90
257,23,384
257,24,152
257,25,443
257,26,347
257,27,173
257,29,366
257,30,48
257,33,66
257,34,394
257,35,548
257,36,417
257,37,562
257,38,326
257,40,103
257,41,107
257,43,392
257,44,579
257,46,111
257,47,262
257,48,564
257,49,489
257,50,417
257,51,371
257,52,12
257,55,256
257,56,599
257,57,185
257,58,150
257,60,432
257,63,418
257,64,207
257,65,151
257,66,521
257,69,404
257,70,57
257,72,302
257,76,386
257,77,203
257,78,17
257,79,64
257,82,33
257,84,353
257,85,536
257,89,93
257,93,222
257,94,537
257,96,401
257,97,557
257,105,290
257,107,484
257,108,197
257,109,478
257,110,490
257,112,105
257,113,114
257,115,310
257,116,87
257,117,95
257,118,547
257,119,545
257,120,105
257,121,170
257,127,123
257,129,5
257,131,241
257,132,512
257,133,361
257,135,150
257,138,218
257,140,516
257,141,397
257,142,327
257,143,475
257,149,298
257,154,479
257,156,474
257,157,79
257,158,597
257,159,301
257,160,453
257,165,515
257,168,445
257,169,22
257,170,4
257,172,347
257,175,482
257,177,298
257,178,300
257,182,161
257,187,203
257,191,363
257,193,230
257,196,214
257,201,478
257,205,196
257,208,183
257,209,397
257,210,338
257,211,230
257,215,345
257,217,200
257,218,201
257,220,216
257,223,190
257,225,215
257,226,264
257,227,425
257,228,409
257,234,189
257,237,36
257,240,419
257,242,245
257,243,58
257,247,481
257,249,328
257,250,164
257,251,201
257,252,187
257,256,241
257,258,424
257,259,122
257,260,74
257,263,165
257,264,169
257,268,433
257,270,303
257,272,254
257,273,343
257,279,553
257,282,567
257,283,208
257,287,367
257,288,371
257,289,44
257,291,110
257,292,599
257,294,78
257,296,126
257,298,575
257,299,410
257,300,150
258,2,347
258,4,382
258,9,76
258,10,401
258,13,124
258,14,253
258,15,172
258,18,440
258,20,328
258,22,43
258,23,87
258,26,594
258,27,541
258,30,6
258,31,373
258,32,131
258,33,130
258,35,323
258,38,215
258,40,123
258,41,196
258,42,584
258,45,184
258,46,562
258,48,337
258,49,71
258,51,379
258,52,109
258,53,142
258,57,117
258,58,90
258,60,374
258,62,97
258,65,77
258,67,386
258,68,298
258,69,524
258,72,216
258,75,229
258,76,151
258,78,107
258,82,579
258,84,129
258,85,112
258,89,282
258,91,78
258,92,413
258,93,89
258,95,475
258,96,290
258,98,441
258,100,24
258,101,107
258,102,249
258,103,92
258,107,233
258,110,517
258,112,308
258,114,462
258,115,251
258,120,363
258,123,505
258,125,564
258,127,100
258,128,252
258,130,361
258,134,172
258,135,373
258,136,224
258,138,203
258,142,485
258,144,326
258,147,296
258,150,294
258,151,375
258,152,133
258,153,138
258,157,530
258,159,186
258,160,554
258,161,593
258,163,104
258,164,374
258,166,91
258,169,421
258,170,293
258,173,88
258,174,236
258,175,464
258,176,153
258,177,467
258,178,466
258,181,388
258,182,24
258,184,391
258,187,84
258,188,177
258,189,598
258,190,412
258,193,373
258,196,67
258,197,546
258,199,532
258,201,477
258,203,21
258,205,502
258,206,343
258,207,517
258,212,231
258,213,65
258,215,82
258,217,210
258,218,330
258,220,220
258,223,311
258,229,119
258,231,554
258,232,382
258,234,138
258,236,323
258,242,93
258,245,475
258,247,275
258,248,218
258,249,37
258,250,50
258,252,481
258,256,43
258,257,424
258,261,364
258,265,585
258,266,422
258,267,219
258,269,554
258,275,578
258,278,257
258,279,220
258,281,288
258,282,596
258,283,200
258,284,410
258,286,483
258,288,63
258,289,144
258,290,256
258,291,79
258,292,140
258,294,153
258,296,18
258,297,322
258,298,154
259,1,365
259,7,547
259,8,25
259,10,77
259,11,21
259,12,114
259,16,497
259,18,387
259,21,347
259,22,379
259,23,8
259,25,232
259,27,381
259,28,221
259,31,250
259,32,58
259,40,299
259,41,134
259,43,5
259,44,216
259,47,176
259,49,520
259,52,225
259,55,338
259,56,178
259,57,368
259,58,186
259,59,47
259,61,118
259,62,310
259,64,585
259,66,129
259,69,46
259,72,112
259,74,551
259,75,454
259,76,3
259,77,18
259,78,338
259,79,255
259,80,1
259,85,439
259,87,424
259,89,277
259,92,408
259,93,223
259,94,122
259,95,263
259,96,240
259,101,36
259,104,111
259,105,200
259,106,501
259,111,5
259,113,100
259,114,454
259,117,520
259,121,485
259,122,129
259,125,462
259,127,303
259,128,316
259,129,597
259,130,168
259,132,2
259,135,229
259,136,546
259,137,350
259,142,543
259,143,367
259,145,226
259,148,139
259,149,291
259,152,431
259,154,600
259,157,553
259,159,322
259,160,382
259,161,448
259,162,148
259,163,588
259,167,226
259,169,350
259,170,303
259,171,117
259,180,170
259,182,271
259,183,180
259,184,531
259,185,288
259,186,410
259,188,556
259,189,266
259,191,433
259,193,531
259,196,254
259,198,598
259,199,445
259,202,358
259,203,14
259,205,438
259,206,97
259,207,598
259,208,217
259,210,220
259,215,371
259,219,427
259,226,458
259,228,346
259,229,531
259,231,199
259,232,323
259,236,415
259,237,62
259,238,50
259,239,336
259,243,96
259,246,179
259,247,209
259,249,400
259,250,563
259,254,34
259,256,440
259,257,122
259,260,421
259,263,332
259,266,530
259,267,243
259,269,299
259,271,239
259,273,215
259,274,141
259,276,207
259,278,391
259,280,200
259,284,441
259,286,589
259,289,552
259,291,246
259,295,539
259,296,87
259,297,297
259,298,22
259,300,524
260,1,273
260,3,382
260,6,191
260,7,302
260,8,213
260,11,229
260,12,184
260,13,302
260,16,420
260,18,1
260,19,44
260,21,133
260,24,559
260,25,204
260,27,133
260,32,457
260,34,528
260,35,111
260,36,10
260,37,555
260,40,76
260,46,270
260,47,547
260,48,129
260,51,519
260,53,597
260,54,68
260,59,74
260,61,340
260,62,589
260,63,127
260,64,573
260,65,342
260,66,529
260,67,544
260,71,318
260,72,177
260,74,122
260,75,72
260,76,309
260,77,268
260,78,266
260,81,257
260,82,544
260,84,446
260,86,575
260,91,546
260,92,252
260,93,169
260,95,120
260,96,121
260,97,58
260,100,508
260,101,64
260,105,221
260,106,8
260,108,419
260,109,212
260,110,307
260,114,503
260,117,340
260,118,505
260,119,47
260,122,101
260,125,468
260,129,465
260,131,504
260,133,200
260,134,322
260,136,159
260,137,188
260,139,354
260,140,315
260,142,53
260,143,266
260,150,13
260,152,513
260,155,519
260,158,133
260,159,407
260,163,293
260,164,266
260,165,176
260,167,322
260,170,411
260,171,308
260,172,370
260,173,316
260,174,234
260,175,559
260,177,413
260,178,105
260,179,347
260,180,492
260,181,128
260,182,340
260,183,326
260,184,329
260,187,428
260,188,446
260,190,249
260,196,306
260,197,404
260,198,156
260,199,196
260,201,584
260,202,325
260,203,254
260,204,57
260,206,598
260,207,26
260,209,571
260,211,469
260,212,366
260,215,374
260,217,114
260,223,372
260,224,551
260,226,480
260,229,325
260,230,16
260,232,81
260,234,198
260,235,239
260,236,260
260,240,111
260,241,262
260,244,337
260,249,317
260,250,81
260,252,562
260,253,60
260,254,595
260,255,160
260,257,74
260,259,421
260,261,374
260,264,554
260,265,542
260,269,407
260,274,212
260,275,145
260,276,423
260,277,269
260,278,586
260,279,359
260,282,512
260,283,78
260,285,360
260,288,95
260,289,271
260,290,387
260,293,117
260,294,85
260,295,419
260,299,547
261,3,245
261,4,413
261,5,343
261,6,384
261,9,28
261,10,195
261,11,174
261,15,558
261,16,203
261,18,164
261,19,336
261,20,347
261,21,326
261,23,343
261,28,143
261,29,193
261,33,136
261,34,571
261,40,80
261,43,125
261,44,493
261,46,188
261,47,381
261,48,371
261,50,321
261,51,304
261,52,500
261,53,144
261,54,168
261,56,79
261,57,307
261,61,199
261,62,253
261,63,99
261,66,39
261,67,432
261,68,501
261,69,137
261,72,352
261,77,197
261,78,399
261,79,53
261,81,560
261,82,384
261,84,43
261,85,180
261,86,230
261,87,340
261,88,307
261,92,161
261,93,230
261,96,17
261,97,63
261,98,594
261,101,83
261,102,401
261,104,148
261,105,228
261,106,514
261,110,485
261,111,246
261,112,394
261,115,319
261,117,394
261,120,272
261,121,155
261,127,438
261,129,558
261,130,175
261,133,331
261,136,416
261,139,209
261,140,236
261,142,433
261,143,360
261,144,566
261,145,425
261,146,80
261,147,519
261,151,387
261,152,315
261,156,318
261,158,119
261,159,317
261,161,84
261,162,368
261,165,368
261,167,487
261,169,288
261,172,42
261,174,192
261,181,433
261,183,471
261,185,64
261,188,343
261,189,402
261,191,196
261,192,568
261,200,579
261,202,586
261,203,480
261,204,63
261,206,168
261,207,263
261,210,425
261,211,521
261,212,153
261,213,68
261,215,429
261,216,464
261,217,464
261,220,480
261,221,35
261,227,106
261,235,225
261,237,59
261,238,348
261,245,201
261,246,557
261,247,319
261,248,513
261,250,59
261,254,379
261,255,233
261,256,326
261,258,364
261,260,374
261,262,38
261,263,52
261,264,272
261,266,565
261,269,284
261,270,35
261,272,38
261,273,336
261,274,228
261,277,481
261,282,600
261,285,516
261,288,393
261,289,509
261,293,195
261,296,339
261,298,29
262,4,65
262,5,185
262,7,93
262,9,365
262,10,369
262,16,382
262,19,518
262,20,378
262,21,41
262,22,450
262,25,401
262,26,126
262,30,263
262,31,114
262,34,523
262,36,360
262,37,433
262,41,188
262,44,51
262,45,174
262,47,521
262,50,75
262,51,373
262,55,422
262,56,551
262,57,313
262,59,563
262,60,127
262,62,444
262,65,69
262,67,439
262,69,173
262,71,196
262,73,372
262,75,457
262,78,18
262,79,397
262,80,7
262,82,225
262,84,311
262,86,397
262,90,440
262,91,401
262,97,421
262,98,207
262,101,40
262,103,360
262,105,126
262,108,467
262,109,588
262,110,283
262,111,547
262,112,108
262,113,534
262,114,277
262,123,381
262,125,523
262,126,294
262,131,550
262,133,214
262,134,391
262,135,487
262,136,447
262,137,515
262,139,595
262,140,85
262,141,360
262,142,346
262,145,451
262,148,157
262,149,436
262,153,291
262,156,535
262,157,213
262,158,264
262,159,278
262,162,117
262,165,471
262,166,524
262,167,419
262,171,40
262,172,539
262,174,428
262,175,317
262,176,570
262,180,504
262,181,528
262,182,505
262,183,175
262,186,328
262,188,65
262,190,593
262,191,545
262,192,331
262,193,483
262,194,158
262,197,590
262,199,336
262,200,356
262,201,13
262,203,318
262,206,279
262,207,254
262,210,471
262,211,387
262,214,102
262,219,144
262,220,219
262,222,150
262,225,423
262,227,7
262,229,448
262,230,9
262,232,15
262,234,575
262,235,412
262,236,239
262,238,37
262,239,374
262,240,439
262,242,71
262,243,200
262,245,345
262,246,319
262,248,476
262,249,37
262,250,475
262,253,455
262,256,150
262,261,38
262,263,393
262,264,366
262,265,28
262,267,569
262,270,237
262,271,403
262,272,183
262,273,36
262,274,257
262,275,313
262,276,247
262,277,365
262,278,453
262,279,597
262,282,365
262,283,454
262,286,596
262,287,197
262,288,180
262,289,323
262,292,175
262,293,449
262,296,313
262,297,381
262,298,130
262,300,209
263,1,477
263,6,214
263,8,508
263,9,384
263,12,281
263,17,378
263,18,440
263,22,381
263,23,258
263,24,110
263,25,360
263,26,484
263,32,462
263,33,544
263,35,470
263,36,53
263,40,22
263,41,28
263,44,58
263,45,415
263,46,486
263,49,198
263,54,81
263,56,528
263,59,431
263,60,331
263,61,597
263,62,9
263,63,238
263,64,499
263,67,343
263,69,147
263,73,180
263,74,448
263,75,214
263,79,128
263,80,551
263,81,210
263,82,94
263,83,554
263,84,187
263,91,312
263,92,15
263,94,302
263,95,187
263,101,521
263,105,372
263,106,423
263,107,106
263,110,360
263,113,125
263,114,375
263,115,212
263,116,551
263,119,284
263,120,392
263,122,141
263,126,24
263,128,97
263,129,152
263,131,180
263,132,458
263,136,224
263,137,28
263,138,498
263,139,19
263,140,354
263,142,61
263,144,427
263,145,247
263,147,206
263,150,468
263,151,147
263,152,50
263,155,129
263,156,32
263,158,127
263,159,177
263,161,359
263,162,426
263,165,145
263,166,104
263,169,42
263,170,471
263,172,458
263,174,127
263,175,305
263,176,289
263,178,162
263,179,214
263,183,359
263,184,19
263,185,299
263,187,516
263,188,102
263,192,61
263,194,553
263,196,340
263,197,558
263,198,114
263,199,317
263,200,147
263,203,134
263,204,361
263,205,149
263,207,152
263,211,119
263,212,453
263,213,272
263,216,89
263,217,190
263,219,125
263,221,348
263,222,225
263,223,397
263,226,504
263,228,8
263,231,8
263,232,400
263,233,495
263,237,528
263,241,593
263,246,143
263,247,558
263,249,454
263,252,518
263,253,48
263,254,22
263,257,165
263,259,332
263,261,52
263,262,393
263,264,95
263,269,352
263,270,191
263,273,587
263,274,437
263,275,55
263,276,68
263,277,555
263,279,16
263,280,54
263,281,64
263,284,160
263,285,178
263,286,357
263,288,583
263,289,230
263,291,48
263,292,568
263,294,393
263,295,200
263,298,90
263,299,292
263,300,584
264,6,15
264,7,541
264,9,594
264,10,402
264,11,26
264,12,543
264,14,459
264,16,564
264,17,307
264,18,198
264,20,336
264,21,133
264,22,533
264,25,425
264,26,539
264,28,83
264,30,68
264,33,230
264,35,49
264,37,392
264,43,337
264,44,187
264,47,413
264,48,560
264,50,569
264,52,240
264,53,353
264,54,98
264,59,146
264,64,564
264,65,429
264,67,502
264,68,320
264,69,169
264,70,464
264,71,591
264,72,600
264,73,107
264,76,343
264,77,384
264,80,270
264,81,352
264,82,487
264,87,502
264,90,555
264,91,208
264,92,406
264,93,200
264,96,78
264,99,563
264,100,322
264,101,386
264,104,134
264,105,128
264,108,37
264,109,444
264,110,443
264,111,357
264,112,443
264,113,358
264,118,363
264,121,520
264,123,219
264,127,170
264,128,229
264,129,46
264,131,430
264,137,95
264,140,52
264,141,494
264,144,409
264,145,132
264,151,285
264,155,438
264,157,462
264,158,459
264,160,589
264,162,305
264,166,19
264,167,517
264,168,518
264,171,242
264,173,493
264,174,174
264,178,303
264,179,45
264,181,398
264,182,352
264,186,61
264,188,478
264,189,213
264,190,349
264,192,13
264,193,322
264,196,481
264,200,530
264,202,352
264,203,181
264,205,354
264,208,357
264,210,19
264,211,519
264,213,59
264,214,332
264,215,109
264,216,418
264,218,431
264,219,326
264,220,450
264,221,17
264,226,280
264,228,547
264,229,457
264,231,499
264,232,418
264,233,437
264,235,142
264,236,406
264,238,448
264,241,287
264,242,210
264,243,138
264,245,155
264,246,477
264,247,144
264,252,275
264,255,73
264,256,41
264,257,169
264,260,554
264,261,272
264,262,366
264,263,95
264,265,86
264,266,485
264,270,141
264,278,272
264,279,256
264,281,188
264,283,97
264,284,60
264,285,493
264,288,167
264,290,22
264,294,280
264,297,83
264,298,325
264,299,542
265,1,369
265,2,597
265,5,265
265,8,34
265,10,258
265,12,193
265,13,486
265,15,255
265,16,271
265,19,122
265,20,196
265,23,273
265,24,67
265,25,542
265,27,129
265,29,124
265,31,23
265,32,176
265,36,462
265,37,485
265,38,392
265,39,448
265,40,165
265,41,571
265,42,479
265,44,171
265,46,60
265,47,497
265,48,329
265,49,411
265,50,420
265,53,532
265,55,551
265,56,592
265,57,489
265,58,255
265,60,504
265,61,193
265,64,136
265,66,35
265,67,7
265,73,271
265,75,384
265,79,445
265,80,283
265,83,41
265,84,58
265,87,27
265,89,371
265,93,65
265,96,524
265,100,556
265,101,87
265,103,69
265,106,68
265,108,137
265,113,184
265,115,536
265,116,450
265,118,267
265,120,17
265,127,114
265,128,9
265,129,196
265,132,189
265,137,252
265,139,211
265,140,290
265,141,527
265,142,136
265,143,368
265,144,521
265,146,222
265,147,337
265,148,573
265,151,560
265,156,488
265,159,426
265,162,168
265,164,417
265,167,274
265,169,186
265,170,86
265,172,572
265,174,267
265,176,190
265,177,98
265,178,171
265,179,549
265,184,528
265,189,446
265,190,300
265,192,216
265,194,172
265,195,550
265,197,45
265,198,207
265,201,597
265,202,443
265,203,350
265,204,294
265,205,215
265,207,229
265,213,319
265,215,559
265,216,397
265,217,264
265,220,303
265,221,461
265,223,102
265,224,512
265,225,558
265,227,487
265,228,589
265,229,274
265,230,503
265,231,402
265,233,214
265,235,563
265,236,221
265,238,386
265,243,213
265,248,89
265,251,47
265,252,336
265,253,304
265,258,585
265,260,542
265,262,28
265,264,86
265,267,19
265,268,260
265,271,350
265,276,579
265,278,259
265,281,580
265,283,29
265,284,566
265,288,457
265,292,74
265,293,457
266,2,524
266,6,389
266,9,204
266,14,414
266,16,88
266,17,139
266,18,250
266,21,600
266,23,448
266,26,533
266,27,201
266,29,412
266,31,299
266,33,116
266,34,5
266,36,275
266,38,555
266,39,134
266,41,456
266,43,574
266,44,512
266,51,574
266,53,327
266,54,77
266,56,339
266,58,594
266,60,70
266,63,138
266,64,382
266,68,65
266,72,100
266,75,446
266,77,62
266,78,526
266,79,242
266,83,90
266,84,426
266,85,50
266,86,356
266,87,205
266,88,58
266,89,322
266,92,359
266,102,544
266,103,296
266,104,347
266,106,489
266,107,514
266,111,260
266,112,228
266,116,457
266,117,255
266,118,504
266,119,351
266,121,103
266,123,431
266,124,84
266,128,385
266,129,538
266,130,547
266,136,350
266,138,363
266,139,288
266,141,548
266,143,297
266,144,237
266,145,597
266,148,373
266,149,195
266,152,430
266,154,479
266,155,236
266,157,150
266,158,54
266,159,479
266,161,600
266,162,58
266,167,417
266,168,6
266,170,136
266,172,506
266,175,360
266,176,397
266,179,462
266,181,355
266,183,12
266,186,45
266,191,559
266,192,472
266,194,212
266,195,213
266,196,340
266,199,456
266,200,268
266,201,180
266,204,592
266,207,208
266,208,359
266,211,67
266,212,397
266,216,35
266,220,283
266,222,232
266,223,291
266,224,11
266,227,140
266,228,371
266,229,517
266,230,531
266,234,156
266,235,267
266,236,216
266,237,258
266,238,128
266,241,75
266,243,145
266,247,421
266,252,442
266,253,49
266,254,562
266,255,281
266,258,422
266,259,530
266,261,565
266,264,485
266,271,237
266,272,120
266,274,316
266,275,153
266,276,125
266,277,332
266,281,416
266,283,483
266,284,392
266,286,120
266,287,289
266,288,140
266,289,563
266,290,295
266,292,387
266,293,310
266,295,24
266,296,455
266,297,452
266,298,113
266,300,296
267,1,267
267,2,373
267,7,244
267,9,3
267,10,363
267,11,170
267,14,112
267,15,19
267,21,113
267,22,302
267,23,220
267,26,279
267,27,208
267,28,50
267,31,443
267,34,19
267,37,150
267,39,518
267,42,92
267,43,378
267,45,306
267,46,300
267,47,185
267,49,359
267,51,97
267,52,428
267,54,310
267,57,408
267,58,596
267,62,31
267,64,1
267,66,102
267,71,486
267,72,295
267,75,255
267,78,220
267,79,27
267,81,355
267,83,88
267,84,309
267,87,66
267,88,86
267,89,595
267,90,127
267,93,404
267,94,132
267,100,247
267,102,385
267,103,307
267,105,109
267,110,374
267,113,353
267,114,177
267,117,270
267,119,404
267,120,373
267,123,592
267,127,585
267,128,108
267,129,501
267,130,382
267,131,207
267,133,470
267,134,495
267,136,352
267,137,39
267,138,89
267,140,189
267,141,598
267,145,408
267,146,570
267,147,367
267,151,521
267,152,416
267,154,19
267,155,240
267,156,125
267,163,318
267,165,122
267,167,557
267,168,41
267,169,548
267,170,23
267,172,428
267,175,18
267,177,91
267,184,51
267,185,134
267,189,370
267,193,155
267,194,417
267,196,542
267,198,275
267,200,440
267,202,240
267,205,580
267,209,211
267,211,355
267,219,77
267,220,553
267,221,165
267,222,293
267,230,436
267,231,8
267,232,529
267,235,578
267,236,279
267,242,451
267,244,419
267,245,441
267,246,586
267,248,582
267,249,490
267,250,316
267,251,308
267,252,308
267,254,197
267,255,319
267,258,219
267,259,243
267,262,569
267,265,19
267,268,266
267,269,9
267,270,105
267,271,116
267,273,256
267,276,459
267,277,128
267,278,76
267,279,275
267,284,16
267,286,85
267,287,229
267,289,518
267,291,437
267,293,66
267,294,275
267,295,163
267,296,578
267,297,47
267,299,203
268,1,391
268,2,436
268,6,148
268,10,167
268,12,158
268,13,566
268,16,333
268,21,184
268,23,574
268,24,463
268,26,314
268,30,374
268,32,457
268,35,491
268,36,438
268,37,328
268,38,383
268,39,431
268,42,490
268,46,73
268,49,141
268,50,11
268,52,8
268,55,443
268,57,311
268,59,170
268,61,152
268,63,545
268,64,42
268,65,108
268,67,548
268,68,182
268,69,482
268,73,576
268,75,128
268,76,439
268,77,528
268,84,236
268,85,409
268,88,277
268,91,491
268,95,175
268,96,36
268,102,563
268,103,230
268,109,418
268,110,341
268,112,518
268,115,170
268,116,24
268,117,367
268,118,49
268,119,540
268,121,170
268,122,227
268,123,431
268,133,156
268,134,552
268,135,296
268,136,183
268,137,193
268,138,166
268,142,374
268,143,526
268,144,20
268,145,277
268,147,297
268,150,137
268,152,359
268,153,232
268,155,401
268,156,443
268,158,213
268,161,85
268,162,193
268,165,80
268,167,113
268,168,142
268,169,379
268,170,443
268,173,569
268,175,529
268,176,375
268,177,448
268,178,193
268,179,264
268,181,39
268,183,307
268,186,389
268,191,14
268,195,443
268,196,411
268,199,131
268,201,361
268,202,77
268,203,210
268,204,455
268,205,510
268,206,514
268,209,59
268,211,131
268,213,44
268,215,306
268,216,354
268,218,30
268,219,413
268,220,69
268,224,263
268,225,28
268,228,559
268,230,218
268,233,350
268,236,234
268,241,314
268,242,295
268,243,228
268,248,362
268,249,391
268,253,181
268,254,128
268,256,521
268,257,433
268,265,260
268,267,266
268,273,125
268,274,207
268,275,460
268,281,117
268,282,399
268,286,206
268,288,348
268,294,217
268,295,377
268,298,275
268,300,364
269,3,71
269,6,554
269,8,228
269,11,380
269,12,26
269,13,370
269,14,318
269,15,520
269,16,492
269,17,447
269,18,164
269,19,581
269,22,168
269,23,380
269,24,203
269,25,323
269,27,154
269,30,218
269,33,600
269,34,112
269,40,366
269,41,424
269,42,518
269,43,134
269,46,322
269,49,502
269,50,21
269,54,216
269,58,264
269,63,405
269,66,95
269,74,527
269,77,447
269,78,513
269,79,590
269,80,213
269,82,332
269,83,480
269,86,389
269,89,420
269,91,406
269,92,592
269,93,252
269,94,82
269,97,255
269,98,460
269,100,187
269,105,424
269,106,87
269,107,367
269,108,428
269,109,245
269,111,504
269,112,289
269,113,193
269,115,576
269,116,394
269,119,387
269,124,443
269,131,223
269,132,317
269,133,378
269,134,458
269,135,91
269,136,519
269,138,461
269,145,270
269,146,169
269,147,197
269,148,150
269,151,400
269,153,27
269,156,120
269,157,552
269,159,313
269,163,109
269,164,54
269,165,97
269,167,10
269,168,444
269,174,445
269,176,271
269,177,520
269,178,459
269,179,361
269,180,481
269,181,147
269,183,100
269,186,279
269,188,430
269,190,590
269,191,266
269,193,275
269,198,518
269,201,262
269,202,336
269,204,252
269,210,471
269,212,234
269,215,175
269,219,458
269,221,598
269,222,448
269,226,254
269,227,194
269,230,77
269,231,406
269,232,35
269,233,221
269,234,331
269,235,194
269,241,412
269,245,418
269,246,423
269,247,123
269,248,428
269,252,344
269,253,260
269,258,554
269,259,299
269,260,407
269,261,284
269,263,352
269,267,9
269,270,133
269,271,131
269,273,366
269,276,199
269,277,242
269,278,137
269,284,68
269,289,133
269,290,36
269,291,156
269,292,524
269,295,17
269,297,401
269,299,51
269,300,273
270,3,94
270,6,186
270,8,387
270,9,122
270,13,6
270,15,278
270,16,377
270,17,290
270,18,289
270,19,231
270,20,147
270,21,135
270,23,345
270,24,461
270,25,225
270,29,243
270,30,318
270,34,319
270,35,460
270,36,317
270,37,454
270,42,422
270,43,33
270,46,571
270,51,42
270,54,413
270,55,291
270,56,352
270,58,587
270,65,232
270,67,379
270,68,361
270,69,381
270,70,591
270,72,75
270,74,62
270,76,549
270,78,446
270,79,50
270,81,547
270,83,362
270,84,472
270,85,531
270,86,387
270,87,487
270,90,143
270,91,407
270,92,95
270,95,34
270,96,524
270,97,449
270,99,356
270,100,96
270,108,305
270,111,114
270,112,238
270,115,72
270,116,21
270,117,172
270,120,22
270,121,76
270,122,9
270,123,248
270,126,153
270,128,573
270,130,107
270,132,321
270,133,297
270,134,311
270,136,111
270,139,87
270,141,518
270,143,40
270,146,258
270,148,170
270,149,552
270,156,577
270,158,82
270,161,102
270,166,119
270,168,126
270,171,312
270,173,338
270,174,514
270,175,567
270,176,456
270,180,258
270,181,287
270,182,267
270,183,502
270,184,548
270,185,520
270,188,383
270,189,533
270,191,47
270,192,48
270,194,170
270,195,98
270,196,528
270,197,9
270,201,21
270,202,31
