source,target,weight
227,263,386
227,266,540
227,268,238
227,272,77
227,275,418
227,283,45
227,285,211
227,286,307
227,290,364
227,292,495
227,293,538
227,295,132
227,296,442
227,300,314
228,1,39
228,4,141
228,10,322
228,18,345
228,19,464
228,22,57
228,24,71
228,26,475
228,28,226
228,31,596
228,32,570
228,34,328
228,36,431
228,37,303
228,43,331
228,44,526
228,46,435
228,47,428
228,49,435
228,50,326
228,51,219
228,52,522
228,56,55
228,57,147
228,58,384
228,59,168
228,60,373
228,62,169
228,63,430
228,65,18
228,66,249
228,71,468
228,72,461
228,74,31
228,79,46
228,80,241
228,81,403
228,82,470
228,87,265
228,90,547
228,93,556
228,98,395
228,99,335
228,100,410
228,101,353
228,103,14
228,105,264
228,106,577
228,108,202
228,110,382
228,112,304
228,115,545
228,116,152
228,117,357
228,120,223
228,121,477
228,122,79
228,130,540
228,131,257
228,134,222
228,143,24
228,148,279
228,149,455
228,152,290
228,153,271
228,154,570
228,155,500
228,158,531
228,159,252
228,160,393
228,166,241
228,167,124
228,168,553
228,169,7
228,170,548
228,172,570
228,174,385
228,179,267
228,183,129
228,187,446
228,188,46
228,190,580
228,196,38
228,198,189
228,201,192
228,202,298
228,204,470
228,207,211
228,212,53
228,216,125
228,217,492
228,220,53
228,222,482
228,223,323
228,225,278
228,226,365
228,230,202
228,232,144
228,235,111
228,238,420
228,239,312
228,241,258
228,242,297
228,244,74
228,245,154
228,247,515
228,248,525
228,258,508
228,259,183
228,263,399
228,266,334
228,268,237
228,269,477
228,273,152
228,279,515
228,280,395
228,282,237
228,283,22
228,284,510
228,288,173
228,289,337
228,297,290
228,299,124
229,3,129
229,5,411
229,6,41
229,9,88
229,11,185
229,13,2
229,15,375
229,16,43
229,17,199
229,18,368
229,20,91
229,21,399
229,22,218
229,23,75
229,25,554
229,28,321
229,29,236
229,31,214
229,32,46
229,33,185
229,34,246
229,35,409
229,36,319
229,38,69
229,40,239
229,41,154
229,42,217
229,43,2
229,47,42
229,48,313
229,57,478
229,61,438
229,66,26
229,69,562
229,71,317
229,72,501
229,77,595
229,80,453
229,83,104
229,87,510
229,89,307
229,93,414
229,94,211
229,95,152
229,100,139
229,102,579
229,105,483
229,108,199
229,111,387
229,112,261
229,113,560
229,114,294
229,115,538
229,117,227
229,119,22
229,122,432
229,126,539
229,127,250
229,130,179
229,131,569
229,132,11
229,135,357
229,136,60
229,137,491
229,143,561
229,147,215
229,154,375
229,157,345
229,159,83
229,161,126
229,172,430
229,174,147
229,175,111
229,181,342
229,182,147
229,185,485
229,186,480
229,187,393
229,188,58
229,192,283
229,194,189
229,196,355
229,198,4
229,199,506
229,200,82
229,205,553
229,210,339
229,211,108
229,212,236
229,213,107
229,217,136
229,218,116
229,219,575
229,220,217
229,221,153
229,223,564
229,224,434
229,226,444
229,227,408
229,230,463
229,231,391
229,235,384
229,236,472
229,237,336
229,238,235
229,240,598
229,246,477
229,247,543
229,254,449
229,255,57
229,258,91
229,261,273
229,263,294
229,265,140
229,269,252
229,280,220
229,281,327
229,289,370
229,290,586
229,291,20
229,293,530
229,296,5
229,299,414
230,2,319
230,4,533
230,5,244
230,8,510
230,13,317
230,14,112
230,21,406
230,24,52
230,25,202
230,26,301
230,28,374
230,30,516
230,31,126
230,33,215
230,39,386
230,40,184
230,43,154
230,47,323
230,49,53
230,52,48
230,57,277
230,59,320
230,62,557
230,63,270
230,64,486
230,70,298
230,73,416
230,74,26
230,78,427
230,80,540
230,82,172
230,84,161
230,85,269
230,87,188
230,94,31
230,97,347
230,101,523
230,102,287
230,103,86
230,104,90
230,105,20
230,107,405
230,108,13
230,113,200
230,114,409
230,121,278
230,123,219
230,124,224
230,128,298
230,129,166
230,130,268
230,136,429
230,137,502
230,142,260
230,144,335
230,146,30
230,150,413
230,151,412
230,152,580
230,153,160
230,155,527
230,161,302
230,166,352
230,169,363
230,170,280
230,172,203
230,174,346
230,176,349
230,178,409
230,179,284
230,181,576
230,185,36
230,189,118
230,190,63
230,192,156
230,194,214
230,195,483
230,196,22
230,197,11
230,198,555
230,203,4
230,206,27
230,209,40
230,210,169
230,212,305
230,214,356
230,216,519
230,217,179
230,220,159
230,221,499
230,222,55
230,224,157
230,228,451
230,233,480
230,234,81
230,235,162
230,236,22
230,239,103
230,240,76
230,241,473
230,243,55
230,245,370
230,249,271
230,252,10
230,255,326
230,256,586
230,262,131
230,265,468
230,272,456
230,274,166
230,277,239
230,278,162
230,281,595
230,282,351
230,284,130
230,286,508
230,288,136
230,292,399
230,294,299
230,295,225
230,296,218
230,298,156
230,300,148
231,2,264
231,3,423
231,5,3
231,6,51
231,7,383
231,8,115
231,9,15
231,10,217
231,11,555
231,13,18
231,14,482
231,15,74
231,16,414
231,18,493
231,19,203
231,23,287
231,26,260
231,33,275
231,37,121
231,41,224
231,44,164
231,45,426
231,47,426
231,53,309
231,54,564
231,55,128
231,59,137
231,61,22
231,66,503
231,67,430
231,69,250
231,71,582
231,72,541
231,73,309
231,78,508
231,79,554
231,80,311
231,82,450
231,85,108
231,86,255
231,88,212
231,89,161
231,90,201
231,92,291
231,94,111
231,97,333
231,99,232
231,102,102
231,106,263
231,107,474
231,108,478
231,112,120
231,113,30
231,118,228
231,119,159
231,121,591
231,122,316
231,124,291
231,126,229
231,128,54
231,130,507
231,131,456
231,135,392
231,136,49
231,137,589
231,143,353
231,148,124
231,152,374
231,153,261
231,155,480
231,157,367
231,158,350
231,160,158
231,169,133
231,171,311
231,175,172
231,177,107
231,179,508
231,183,115
231,185,520
231,194,480
231,198,458
231,201,244
231,203,218
231,204,594
231,205,232
231,215,98
231,217,416
231,225,21
231,226,109
231,227,332
231,229,32
231,230,488
231,236,28
231,238,108
231,240,388
231,241,441
231,243,382
231,244,571
231,246,365
231,249,60
231,251,475
231,255,477
231,260,460
231,262,156
231,264,180
231,267,391
231,269,466
231,275,201
231,276,17
231,277,132
231,280,135
231,282,348
231,283,359
231,285,461
231,287,2
231,288,236
231,290,327
231,291,151
231,292,337
231,294,214
231,295,517
231,299,516
232,1,341
232,2,191
232,4,157
232,6,273
232,9,458
232,12,115
232,16,215
232,17,5
232,20,8
232,22,468
232,26,388
232,29,142
232,30,451
232,32,222
232,35,415
232,36,75
232,37,382
232,38,247
232,39,45
232,40,296
232,44,477
232,46,600
232,47,383
232,50,8
232,51,173
232,52,274
232,58,96
232,60,589
232,62,575
232,67,507
232,68,549
232,74,57
232,79,444
232,80,571
232,81,22
232,84,321
232,86,165
232,89,69
232,91,414
232,94,51
232,96,281
232,98,204
232,109,592
232,115,6
232,116,21
232,117,437
232,119,328
232,120,147
232,122,35
232,123,318
232,131,82
232,132,62
232,139,542
232,140,122
232,141,179
232,142,3
232,143,372
232,144,34
232,146,372
232,148,268
232,150,261
232,155,129
232,156,520
232,157,245
232,158,46
232,163,77
232,166,569
232,168,504
232,169,20
232,171,31
232,172,44
232,173,119
232,181,482
232,182,362
232,183,64
232,185,111
232,186,271
232,188,191
232,189,146
232,191,135
232,195,435
232,196,115
232,197,407
232,205,373
232,206,467
232,207,554
232,209,333
232,211,325
232,213,46
232,214,394
232,218,548
232,219,211
232,223,172
232,226,250
232,228,382
232,229,408
232,230,502
232,233,248
232,237,501
232,239,347
232,240,376
232,243,339
232,247,301
232,249,24
232,251,494
232,253,137
232,255,69
232,256,491
232,259,38
232,260,223
232,261,580
232,267,174
232,268,251
232,269,528
232,273,156
232,276,539
232,277,421
232,278,61
232,280,382
232,283,264
232,291,332
232,294,108
232,296,98
233,1,175
233,2,384
233,3,152
233,6,122
233,9,85
233,11,5
233,15,480
233,16,252
233,17,540
233,18,433
233,20,546
233,21,192
233,23,498
233,24,479
233,25,70
233,28,303
233,30,552
233,31,435
233,32,210
233,33,536
233,37,589
233,41,550
233,43,560
233,47,61
233,54,371
233,55,163
233,64,213
233,65,457
233,69,207
233,70,317
233,74,360
233,80,216
233,82,64
233,85,475
233,93,592
233,100,441
233,101,382
233,105,185
233,106,407
233,107,462
233,109,510
233,110,317
233,116,585
233,119,289
233,123,148
233,126,514
233,127,256
233,128,323
233,129,38
233,131,123
233,137,573
233,138,81
233,139,206
233,141,481
233,143,374
233,145,23
233,146,300
233,149,548
233,151,585
233,154,500
233,156,374
233,159,343
233,163,72
233,164,514
233,165,358
233,167,8
233,169,585
233,173,149
233,175,471
233,177,558
233,178,466
233,180,394
233,182,94
233,186,389
233,187,548
233,188,380
233,189,153
233,190,554
233,193,184
233,199,346
233,202,538
233,203,280
233,204,284
233,207,158
233,209,90
233,210,299
233,211,68
233,212,552
233,214,396
233,215,373
233,217,208
233,218,430
233,219,378
233,220,390
233,223,538
233,225,596
233,226,272
233,229,487
233,232,113
233,240,280
233,243,587
233,244,284
233,245,40
233,247,2
233,248,410
233,253,396
233,255,221
233,256,415
233,261,491
233,262,125
233,268,159
233,269,383
233,274,433
233,275,326
233,277,334
233,279,426
233,281,118
233,283,68
233,284,326
233,290,38
233,292,308
233,295,170
233,300,31
234,3,65
234,4,147
234,5,10
234,6,220
234,7,411
234,9,400
234,10,269
234,15,190
234,18,39
234,22,457
234,24,41
234,26,67
234,31,1
234,33,128
234,34,116
234,39,205
234,41,93
234,44,587
234,48,306
234,51,2
234,55,507
234,59,181
234,61,407
234,64,19
234,67,412
234,68,600
234,70,496
234,75,321
234,78,433
234,80,449
234,85,511
234,86,388
234,88,29
234,90,96
234,91,21
234,93,185
234,95,355
234,102,494
234,103,482
234,105,348
234,106,210
234,110,19
234,112,40
234,120,235
234,121,553
234,124,346
234,127,102
234,128,444
234,135,518
234,138,291
234,139,87
234,140,352
234,141,538
234,146,509
234,149,524
234,154,407
234,155,544
234,156,370
234,157,193
234,159,66
234,162,554
234,165,205
234,170,369
234,174,343
234,176,341
234,181,457
234,182,392
234,183,125
234,185,332
234,187,189
234,189,502
234,190,89
234,194,416
234,196,312
234,198,115
234,200,421
234,201,232
234,203,119
234,204,573
234,207,393
234,209,240
234,213,278
234,214,113
234,216,306
234,219,532
234,220,574
234,222,433
234,223,31
234,224,567
234,226,261
234,228,158
234,231,360
234,232,141
234,235,369
234,238,422
234,240,359
234,241,573
234,242,354
234,243,301
234,244,260
234,245,310
234,252,455
234,253,102
234,255,203
234,259,35
234,264,380
234,265,381
234,266,336
234,270,236
234,271,399
234,273,531
234,274,69
234,275,593
234,276,316
234,279,304
234,283,311
234,289,302
234,292,3
234,293,599
234,294,82
234,295,581
234,298,478
234,300,24
235,3,481
235,4,118
235,5,307
235,6,192
235,12,533
235,22,587
235,23,124
235,26,396
235,28,145
235,31,357
235,35,148
235,36,537
235,39,365
235,42,276
235,43,62
235,45,135
235,49,390
235,51,210
235,55,91
235,56,512
235,58,63
235,63,129
235,67,156
235,68,422
235,69,274
235,70,147
235,77,425
235,79,77
235,80,70
235,81,77
235,83,471
235,84,536
235,85,284
235,87,238
235,88,445
235,89,533
235,90,135
235,91,572
235,93,17
235,100,520
235,102,224
235,105,244
235,110,291
235,115,236
235,117,137
235,119,375
235,120,560
235,124,36
235,127,530
235,130,577
235,135,188
235,140,222
235,141,452
235,143,357
235,144,288
235,148,252
235,149,220
235,150,461
235,152,201
235,153,379
235,156,185
235,158,548
235,159,504
235,161,224
235,162,475
235,163,71
235,165,579
235,167,325
235,168,397
235,169,414
235,170,471
235,171,390
235,173,103
235,175,67
235,176,167
235,180,524
235,187,541
235,189,414
235,193,516
235,197,339
235,201,515
235,204,260
235,207,369
235,208,110
235,209,575
235,210,147
235,217,337
235,218,262
235,221,305
235,223,33
235,224,200
235,229,121
235,230,363
235,231,400
235,234,459
235,237,42
235,238,356
235,239,545
235,240,111
235,242,140
235,245,129
235,247,261
235,248,596
235,252,142
235,257,31
235,258,319
235,260,399
235,263,351
235,265,150
235,267,323
235,272,427
235,273,486
235,275,250
235,277,1
235,279,228
235,280,63
235,282,127
235,284,141
235,285,223
235,289,262
235,290,44
235,291,332
235,297,45
236,4,285
236,6,286
236,7,355
236,10,551
236,11,65
236,12,61
236,14,444
236,15,299
236,16,334
236,17,517
236,18,547
236,19,293
236,20,167
236,22,183
236,23,166
236,24,24
236,26,554
236,27,514
236,28,505
236,33,104
236,34,440
236,35,156
236,36,574
236,37,247
236,38,162
236,41,421
236,47,148
236,48,80
236,50,341
236,52,423
236,55,17
236,60,361
236,61,513
236,65,522
236,68,371
236,69,569
236,70,507
236,71,590
236,73,355
236,74,194
236,78,172
236,79,395
236,81,537
236,82,418
236,85,351
236,88,67
236,90,207
236,91,384
236,93,81
236,95,166
236,96,344
236,106,273
236,107,91
236,108,15
236,113,258
236,114,56
236,115,96
236,118,247
236,119,500
236,123,525
236,125,327
236,126,123
236,132,388
236,134,101
236,140,502
236,141,40
236,142,437
236,148,554
236,149,578
236,152,581
236,159,289
236,160,327
236,164,145
236,168,223
236,169,175
236,170,6
236,172,538
236,175,248
236,177,403
236,178,144
236,182,515
236,184,154
236,185,51
236,188,234
236,190,151
236,192,552
236,193,186
236,194,139
236,206,86
236,209,76
236,214,567
236,218,567
236,221,147
236,222,16
236,223,7
236,224,305
236,230,210
236,233,374
236,241,308
236,244,376
236,246,94
236,249,42
236,250,237
236,251,169
236,252,116
236,253,502
236,258,447
236,259,206
236,261,432
236,264,244
236,267,591
236,269,276
236,279,320
236,280,485
236,283,454
236,284,175
236,285,205
236,286,592
236,289,599
236,292,289
236,293,284
236,296,90
236,300,448
237,3,183
237,4,259
237,6,464
237,11,263
237,12,135
237,13,47
237,14,540
237,15,167
237,16,227
237,23,108
237,26,483
237,29,372
237,31,546
237,34,11
237,35,69
237,38,186
237,40,367
237,41,527
237,42,47
237,44,392
237,45,199
237,46,138
237,50,124
237,53,453
237,55,538
237,59,291
237,60,139
237,65,253
237,66,598
237,70,319
237,72,461
237,76,30
237,77,263
237,78,414
237,79,345
237,81,379
237,82,244
237,83,232
237,84,596
237,85,484
237,87,166
237,88,142
237,89,527
237,90,279
237,91,360
237,94,24
237,98,27
237,100,525
237,102,143
237,103,7
237,106,50
237,107,597
237,108,191
237,109,500
237,117,541
237,120,86
237,122,363
237,123,56
237,129,462
237,131,84
237,133,74
237,135,370
237,136,66
237,137,422
237,142,65
237,148,283
237,152,440
237,154,168
237,157,386
237,158,450
237,159,351
237,163,86
237,164,484
237,167,346
237,170,436
237,171,56
237,174,70
237,179,285
237,180,528
237,182,571
237,184,154
237,186,391
237,187,547
237,190,274
237,192,456
237,193,427
237,201,347
237,209,161
237,210,599
237,216,34
237,218,327
237,221,458
237,222,581
237,230,529
237,232,310
237,234,336
237,235,100
237,238,313
237,240,361
237,241,53
237,242,518
237,244,225
237,248,509
237,249,98
237,254,196
237,256,3
237,258,66
237,260,28
237,263,440
237,265,212
237,266,313
237,270,184
237,271,298
237,272,350
237,274,599
237,278,247
237,282,336
237,287,179
237,288,159
237,289,399
237,291,47
237,295,454
237,297,285
238,2,195
238,6,106
238,11,296
238,12,450
238,17,491
238,19,495
238,23,170
238,29,230
238,32,463
238,34,297
238,35,361
238,36,530
238,37,551
238,39,53
238,41,141
238,43,464
238,46,309
238,52,23
238,53,367
238,56,47
238,58,9
238,59,565
238,61,107
238,62,592
238,63,29
238,65,536
238,66,1
238,67,231
238,76,94
238,77,238
238,79,243
238,80,7
238,82,92
238,83,431
238,84,393
238,89,150
238,93,267
238,96,138
238,97,8
238,98,410
238,100,366
238,101,521
238,102,403
238,105,510
238,107,159
238,109,380
238,110,429
238,111,258
238,113,169
238,120,578
238,122,5
238,126,482
238,127,459
238,130,150
238,133,347
238,136,567
238,139,356
238,140,389
238,141,105
238,145,428
238,146,80
238,149,191
238,151,438
238,152,574
238,154,576
238,155,496
238,156,388
238,158,259
238,159,164
238,160,520
238,165,477
238,166,251
238,167,60
238,168,223
238,178,119
238,179,528
238,180,14
238,183,100
238,184,583
238,185,184
238,186,25
238,187,417
238,188,98
238,190,109
238,192,270
238,194,505
238,195,516
238,198,76
238,202,581
238,206,168
238,207,415
238,216,439
238,219,102
238,225,164
238,226,114
238,231,167
238,235,204
238,239,550
238,245,487
238,247,409
238,248,99
238,249,481
238,250,385
238,251,372
238,254,125
238,255,568
238,256,360
238,257,452
238,260,508
238,265,71
238,266,585
238,267,322
238,269,408
238,272,302
238,274,476
238,277,178
238,283,287
238,284,598
238,285,504
238,289,209
238,292,418
238,295,2
238,300,114
239,5,72
239,11,137
239,13,319
239,14,246
239,22,518
239,25,443
239,26,588
239,27,539
239,30,523
239,31,553
239,34,311
239,38,312
239,40,328
239,41,67
239,42,347
239,43,514
239,46,449
239,49,179
239,57,280
239,60,318
239,61,576
239,62,385
239,69,482
239,71,491
239,72,135
239,73,261
239,76,571
239,78,437
239,80,158
239,84,561
239,85,297
239,86,219
239,87,440
239,91,159
239,94,285
239,96,267
239,97,215
239,98,445
239,99,517
239,101,335
239,103,417
239,105,370
239,106,400
239,108,113
239,109,292
239,111,552
239,112,411
239,113,277
239,114,205
239,115,201
239,120,313
239,124,260
239,128,544
239,129,224
239,137,417
239,139,286
239,141,324
239,142,598
239,145,106
239,146,36
239,147,165
239,151,369
239,154,547
239,156,550
239,158,564
239,159,441
239,160,540
239,161,201
239,166,502
239,169,276
239,172,284
239,173,385
239,175,563
239,176,313
239,179,162
239,181,118
239,182,594
239,188,15
239,189,300
239,192,337
239,200,18
239,204,126
239,206,313
239,210,333
239,211,291
239,213,193
239,214,263
239,218,43
239,219,45
239,220,191
239,221,252
239,228,279
239,229,282
239,230,159
239,234,87
239,235,399
239,244,279
239,247,573
239,248,58
239,249,29
239,250,246
239,254,563
239,256,211
239,259,453
239,260,424
239,262,199
239,265,259
239,266,136
239,267,413
239,269,443
239,270,22
239,279,550
239,282,138
239,283,575
239,284,53
239,285,15
239,287,410
239,288,440
239,290,181
239,291,493
239,296,80
239,297,154
239,300,419
240,1,559
240,3,99
240,6,59
240,7,223
240,8,131
240,11,145
240,12,379
240,17,37
240,18,431
240,19,151
240,20,51
240,21,453
240,22,522
240,24,407
240,25,259
240,26,100
240,29,242
240,30,227
240,33,395
240,39,598
240,42,573
240,43,520
240,45,418
240,46,587
240,48,432
240,49,36
240,52,202
240,55,24
240,57,268
240,58,136
240,65,303
240,66,397
240,67,593
240,68,254
240,69,170
240,70,331
240,71,94
240,74,342
240,75,147
240,76,506
240,77,36
240,83,493
240,84,277
240,85,579
240,86,119
240,87,330
240,88,443
240,91,450
240,92,225
240,94,598
240,95,317
240,96,507
240,104,165
240,105,572
240,107,518
240,111,511
240,113,549
240,114,534
240,119,353
240,121,268
240,122,538
240,126,524
240,132,4
240,134,377
240,135,536
240,137,132
240,138,350
240,139,289
240,143,590
240,149,12
240,151,412
240,152,154
240,155,424
240,158,167
240,160,147
240,161,338
240,162,439
240,165,232
240,168,163
240,179,590
240,180,56
240,182,119
240,185,411
240,187,111
240,188,130
240,189,44
240,197,416
240,201,526
240,206,505
240,207,138
240,209,140
240,210,424
240,215,597
240,216,397
240,220,557
240,222,266
240,229,513
240,230,553
240,231,300
240,251,520
240,252,55
240,253,252
240,254,513
240,258,583
240,264,44
240,269,518
240,270,586
240,271,553
240,272,322
240,273,33
240,274,185
240,275,68
240,277,100
240,278,436
240,279,452
240,281,419
240,282,455
240,291,408
240,293,364
240,294,496
240,295,14
240,296,444
240,300,353
241,1,255
241,3,142
241,10,29
241,12,548
241,14,199
241,18,432
241,21,98
241,25,172
241,27,375
241,29,337
241,31,490
241,33,286
241,35,520
241,36,242
241,37,34
241,40,56
241,45,216
241,46,139
241,49,343
241,50,553
241,52,220
241,53,368
241,56,108
241,60,238
241,61,393
241,63,178
241,67,154
241,69,57
241,72,13
241,73,590
241,75,404
241,77,261
241,79,104
241,81,207
241,82,127
241,83,208
241,85,5
241,86,335
241,88,541
241,92,2
241,93,572
241,94,584
241,106,500
241,107,375
241,108,277
241,109,57
241,110,103
241,111,144
241,112,556
241,116,232
241,125,580
241,127,271
241,129,417
241,130,276
241,131,20
241,133,428
241,138,550
241,139,88
241,141,548
241,142,344
241,144,363
241,146,450
241,148,474
241,150,392
241,155,472
241,157,504
241,160,464
241,162,355
241,164,205
241,167,448
241,170,443
241,178,41
241,179,577
241,181,316
241,182,509
241,185,419
241,187,247
241,191,527
241,193,431
241,194,377
241,199,319
241,201,4
241,204,363
241,205,578
241,210,147
241,214,6
241,217,420
241,218,1
241,221,62
241,222,492
241,223,299
241,224,186
241,227,531
241,228,393
241,229,329
241,238,586
241,242,177
241,246,346
241,249,259
241,250,570
241,251,4
241,252,597
241,253,457
241,255,106
241,260,252
241,262,230
241,269,169
241,271,394
241,272,40
241,274,134
241,275,415
241,276,102
241,277,374
241,282,5
241,283,494
241,288,545
241,291,217
241,292,78
241,293,521
241,294,239
241,296,234
241,297,46
241,298,299
242,6,468
242,7,571
242,9,589
242,10,329
242,11,295
242,13,475
242,16,280
242,18,89
242,19,458
242,20,145
242,21,550
242,23,136
242,26,386
242,30,569
242,39,433
242,40,420
242,46,40
242,48,335
242,49,339
242,53,375
242,54,33
242,57,468
242,60,579
242,61,488
242,64,214
242,66,146
242,67,255
242,70,469
242,71,427
242,78,113
242,79,593
242,80,559
242,81,100
242,82,532
242,84,421
242,90,533
242,91,594
242,92,391
242,94,407
242,95,24
242,97,527
242,101,312
242,108,63
242,110,210
242,114,103
242,115,75
242,118,65
242,120,585
242,121,268
242,122,556
242,123,157
242,127,243
242,128,126
242,129,43
242,130,564
242,131,449
242,132,48
242,135,366
242,137,258
242,141,164
242,142,180
242,143,51
242,144,373
242,147,117
242,150,372
242,155,576
242,158,334
242,160,177
242,166,213
242,169,276
242,171,72
242,172,600
242,173,158
242,177,81
242,178,537
242,179,393
242,185,14
242,187,497
242,191,442
242,194,447
242,195,22
242,196,434
242,198,473
242,200,576
242,202,241
242,203,460
242,204,137
242,205,537
242,207,481
242,208,208
242,209,30
242,216,438
242,218,494
242,221,303
242,222,467
242,231,591
242,233,136
242,238,519
242,240,557
242,241,253
242,244,484
242,245,485
242,246,317
242,249,38
242,252,139
242,255,327
242,256,119
242,258,262
242,260,466
242,263,271
242,266,112
242,267,412
242,270,393
242,275,529
242,277,585
242,282,448
242,288,8
242,289,23
242,290,201
242,292,546
242,293,431
242,296,589
242,298,406
243,2,150
243,5,68
243,10,63
243,12,468
243,13,60
243,14,542
243,15,426
243,20,157
243,24,551
243,26,593
243,27,411
243,30,366
243,31,480
243,32,286
243,35,487
243,36,401
243,38,73
243,41,25
243,47,253
243,50,107
243,52,323
243,54,50
243,55,141
243,56,376
243,58,155
243,61,52
243,64,44
243,66,304
243,67,220
243,68,318
243,71,195
243,72,145
243,74,52
243,77,428
243,79,453
243,80,296
243,85,496
243,86,269
243,89,10
243,90,95
243,94,483
243,95,379
243,97,151
243,99,168
243,101,351
243,103,507
243,104,324
243,107,522
243,110,545
243,111,449
243,116,579
243,125,562
243,126,86
243,128,365
243,129,389
243,135,130
243,136,212
243,139,180
243,140,334
243,144,394
243,148,419
243,150,239
243,152,482
243,153,574
243,154,245
243,158,503
243,162,415
243,163,310
243,164,215
243,165,577
243,168,338
243,172,439
243,173,116
243,175,503
243,176,416
243,177,436
243,178,334
243,182,498
243,187,190
243,189,552
243,190,486
243,192,156
243,196,17
243,197,426
243,198,424
243,203,469
243,204,383
243,205,102
243,211,477
243,215,50
243,217,275
243,218,564
243,219,220
243,226,42
243,228,558
243,232,420
243,233,307
243,238,182
243,241,253
243,244,525
243,245,541
243,253,61
243,254,82
243,255,133
243,256,512
243,257,459
243,260,83
243,261,266
243,263,234
243,264,222
243,265,310
243,267,373
243,268,116
243,270,548
243,271,169
243,273,250
243,277,367
243,281,254
243,285,335
243,291,334
243,294,32
243,295,352
243,299,247
244,12,167
244,14,296
244,16,526
244,19,174
244,21,123
244,26,568
244,27,212
244,30,192
244,32,304
244,33,494
244,36,157
244,37,41
244,41,268
244,45,251
244,46,20
244,47,362
244,48,440
244,50,231
244,52,466
244,54,278
244,55,101
244,56,317
244,61,31
244,66,225
244,67,306
244,68,352
244,71,100
244,74,91
244,76,230
244,77,93
244,78,457
244,80,305
244,82,367
244,85,129
244,86,400
244,88,334
244,89,321
244,90,169
244,94,86
244,95,536
244,96,66
244,99,151
244,103,340
244,110,37
244,112,541
244,113,464
244,115,365
244,116,193
244,117,142
244,119,224
244,123,328
244,126,385
244,127,270
244,128,555
244,130,535
244,132,143
244,134,194
244,135,196
244,136,440
244,137,554
244,140,148
244,148,332
244,149,512
244,153,110
244,162,541
244,168,139
244,173,519
244,176,429
244,178,50
244,182,122
244,184,27
244,187,476
244,188,111
244,190,19
244,191,483
244,193,58
244,194,238
244,195,197
244,196,20
244,198,49
244,200,334
244,204,351
244,205,167
244,206,212
244,207,163
244,211,125
244,212,433
244,219,197
244,220,369
244,221,528
244,226,281
244,227,433
244,232,185
244,233,16
244,236,190
244,240,271
244,242,470
244,243,540
244,245,520
244,248,360
244,250,432
244,253,14
244,254,170
244,256,406
244,261,209
244,262,456
244,264,229
244,265,377
244,268,371
244,274,82
244,277,535
244,278,135
244,280,574
244,281,101
244,282,532
244,284,504
244,286,10
244,287,157
244,289,407
244,290,44
244,295,43
244,296,125
244,299,343
245,1,439
245,3,249
245,4,95
245,9,148
245,10,442
245,13,164
245,15,348
245,17,24
245,18,12
245,21,190
245,24,535
245,25,41
245,26,240
245,29,364
245,33,263
245,34,272
245,35,390
245,41,169
245,42,85
245,43,367
245,44,423
245,45,428
245,46,505
245,47,400
245,48,55
245,49,528
245,52,13
245,55,107
245,57,598
245,58,200
245,61,303
245,64,62
245,65,25
245,68,465
245,69,308
245,72,342
245,74,461
245,77,156
245,78,545
245,79,167
245,82,424
245,87,262
245,88,474
245,89,223
245,93,463
245,94,264
245,97,204
245,100,445
245,101,85
245,102,401
245,103,456
245,104,298
245,108,25
245,109,514
245,112,337
245,114,511
245,115,579
245,121,379
245,122,29
245,123,117
245,126,75
245,127,406
245,133,228
245,138,315
245,139,22
245,140,451
245,143,391
245,145,62
245,147,327
245,149,561
245,152,423
245,153,544
245,155,353
245,156,229
245,160,194
245,163,140
245,170,505
245,174,266
245,177,128
245,178,593
245,179,38
245,181,544
245,182,467
245,184,86
245,186,331
245,189,32
245,191,160
245,198,219
245,201,518
245,204,35
245,205,272
245,208,207
245,211,13
245,214,397
245,215,146
245,217,246
245,224,530
245,225,301
245,226,50
245,227,148
245,230,517
245,233,63
245,239,237
245,241,155
245,243,25
245,244,264
245,247,360
245,252,237
245,256,325
245,258,324
245,265,75
245,268,560
245,271,530
245,274,242
245,276,430
245,280,435
245,282,580
245,283,566
245,289,35
245,290,128
245,295,594
245,296,474
245,299,163
246,2,567
246,4,153
246,5,504
246,6,195
246,8,225
246,13,60
246,21,302
246,22,334
246,25,53
246,27,558
246,28,128
246,29,328
246,30,554
246,31,99
246,35,206
246,40,548
246,43,232
246,50,174
246,51,26
246,52,361
246,54,165
246,55,45
246,58,489
246,59,146
246,69,377
246,70,519
246,71,549
246,72,498
246,76,392
246,77,476
246,78,31
246,82,588
246,84,117
246,86,437
246,88,433
246,89,120
246,92,375
246,93,146
246,95,13
246,97,333
246,98,170
246,100,482
246,106,108
246,113,548
246,118,557
246,119,143
246,120,381
246,121,449
246,124,529
246,125,360
246,127,397
246,134,90
246,135,361
246,136,7
246,142,114
246,143,251
246,145,418
246,148,294
246,149,72
246,150,441
246,153,106
246,155,48
246,157,511
246,161,268
246,164,498
246,166,362
246,167,406
246,169,211
246,173,242
246,175,360
246,176,460
246,180,129
246,181,72
246,182,296
246,184,562
246,185,168
246,186,87
246,188,211
246,189,490
246,191,529
246,193,355
246,194,357
246,196,117
246,197,545
246,198,550
246,200,379
246,205,256
246,206,168
246,208,18
246,210,337
246,211,61
246,215,255
246,216,173
246,219,520
246,221,530
246,223,160
246,227,8
246,229,56
246,230,563
246,232,299
246,233,541
246,241,226
246,245,569
246,248,445
