source,target,weight
222,281,475
222,282,328
222,286,501
222,287,325
222,291,371
222,292,314
222,300,581
223,2,310
223,7,115
223,10,505
223,12,106
223,17,171
223,21,493
223,30,11
223,32,597
223,38,521
223,39,187
223,42,521
223,43,483
223,44,310
223,46,573
223,47,8
223,50,142
223,56,300
223,61,597
223,67,513
223,69,32
223,70,289
223,75,592
223,77,53
223,78,208
223,80,204
223,86,278
223,109,380
223,113,314
223,118,282
223,131,127
223,135,337
223,146,273
223,151,536
223,157,270
223,159,27
223,164,529
223,170,423
223,178,342
223,183,546
223,186,561
223,189,271
223,190,508
223,199,450
223,202,279
223,207,200
223,210,18
223,215,93
223,222,106
223,224,249
223,226,446
223,234,511
223,235,568
223,239,163
223,245,275
223,248,456
223,249,538
223,256,560
223,258,235
223,259,561
223,260,512
223,261,169
223,266,50
223,272,62
223,275,328
223,276,18
223,278,513
223,280,448
223,288,297
223,292,142
223,295,593
223,296,485
224,3,54
224,5,79
224,6,526
224,10,475
224,11,407
224,12,37
224,15,286
224,20,433
224,30,31
224,43,69
224,48,355
224,53,197
224,55,100
224,56,83
224,57,263
224,59,51
224,65,259
224,68,537
224,72,363
224,73,508
224,75,529
224,79,486
224,80,195
224,88,73
224,95,464
224,96,425
224,99,417
224,111,455
224,116,303
224,119,127
224,122,140
224,128,508
224,130,189
224,138,220
224,140,271
224,143,407
224,153,45
224,155,473
224,156,214
224,157,75
224,160,410
224,165,462
224,171,80
224,172,112
224,175,446
224,176,80
224,182,226
224,183,22
224,185,381
224,186,193
224,192,507
224,198,568
224,200,502
224,201,501
224,205,174
224,212,482
224,216,124
224,217,35
224,218,131
224,219,401
224,228,161
224,233,402
224,241,239
224,252,410
224,257,588
224,259,208
224,265,126
224,267,194
224,277,313
224,279,318
224,299,472
225,4,20
225,9,314
225,13,439
225,28,535
225,31,268
225,42,535
225,43,426
225,45,285
225,46,80
225,47,265
225,48,354
225,61,410
225,73,217
225,76,516
225,84,550
225,86,480
225,90,213
225,91,21
225,95,77
225,96,224
225,105,25
225,106,283
225,107,211
225,113,413
225,115,104
225,117,400
225,125,224
225,128,44
225,129,171
225,131,51
225,132,100
225,134,304
225,136,83
225,143,369
225,145,475
225,148,74
225,149,451
225,154,114
225,158,134
225,160,291
225,161,195
225,162,60
225,163,285
225,165,121
225,176,452
225,179,338
225,180,178
225,182,271
225,185,416
225,187,38
225,190,192
225,193,69
225,200,104
225,201,498
225,202,374
225,203,516
225,213,545
225,215,417
225,232,496
225,233,8
225,234,599
225,242,298
225,254,233
225,255,429
225,256,176
225,264,471
225,268,73
225,278,431
225,284,449
225,286,214
225,297,533
226,1,466
226,3,204
226,4,350
226,5,48
226,9,430
226,16,27
226,22,430
226,29,180
226,30,396
226,38,181
226,48,476
226,49,108
226,52,371
226,55,134
226,59,191
226,61,343
226,66,343
226,69,600
226,71,167
226,77,193
226,93,169
226,97,72
226,98,578
226,101,60
226,105,486
226,108,264
226,114,447
226,116,82
226,117,36
226,118,255
226,122,116
226,123,376
226,125,130
226,126,91
226,127,417
226,130,478
226,131,322
226,138,192
226,145,429
226,155,481
226,156,79
226,159,476
226,170,592
226,171,396
226,173,103
226,185,450
226,187,408
226,188,67
226,206,580
226,207,127
226,217,529
226,227,304
226,236,586
226,237,446
226,241,572
226,245,356
226,250,465
226,253,571
226,261,247
226,266,380
226,269,169
226,274,242
226,275,3
226,284,87
226,285,101
226,286,545
226,287,436
226,290,113
226,294,436
226,295,541
226,296,160
227,9,532
227,14,149
227,15,137
227,25,246
227,28,578
227,30,258
227,37,108
227,42,105
227,43,189
227,49,224
227,51,145
227,56,76
227,64,76
227,66,224
227,71,483
227,79,11
227,80,526
227,82,424
227,85,289
227,87,34
227,89,223
227,93,233
227,94,170
227,97,104
227,99,234
227,100,350
227,101,147
227,105,439
227,115,16
227,117,542
227,125,533
227,126,348
227,139,583
227,143,422
227,146,334
227,147,553
227,148,76
227,151,292
227,159,33
227,170,185
227,173,566
227,184,62
227,186,228
227,192,124
227,193,50
227,197,367
227,198,60
227,200,254
227,202,396
227,203,579
227,204,463
227,211,89
227,213,498
227,222,96
227,223,543
227,230,426
227,233,44
227,238,267
227,242,254
227,243,523
227,252,248
227,257,564
227,267,376
227,270,12
227,273,97
227,274,411
227,276,267
227,279,63
227,281,321
227,291,404
227,293,591
228,3,11
228,4,441
228,8,421
228,10,591
228,21,416
228,23,114
228,26,529
228,31,381
228,33,574
228,37,64
228,44,371
228,46,367
228,47,562
228,49,297
228,56,576
228,58,244
228,59,4
228,69,438
228,71,431
228,78,586
228,79,357
228,81,363
228,87,87
228,92,562
228,95,458
228,98,84
228,100,96
228,105,111
228,115,383
228,116,424
228,122,292
228,123,584
228,142,473
228,146,578
228,154,582
228,161,449
228,164,257
228,167,321
228,168,70
228,174,204
228,185,313
228,194,229
228,206,600
228,207,588
228,208,445
228,215,41
228,216,287
228,218,60
228,219,146
228,222,244
228,225,221
228,226,441
228,232,455
228,234,522
228,235,531
228,236,420
228,240,524
228,247,432
228,252,105
228,257,442
228,258,256
228,259,433
228,270,378
228,277,540
228,278,415
228,280,112
228,284,455
228,287,459
228,289,249
228,292,404
228,300,118
229,1,45
229,7,415
229,9,341
229,22,440
229,29,363
229,31,75
229,35,169
229,45,201
229,46,253
229,48,163
229,49,346
229,57,551
229,61,577
229,64,526
229,67,199
229,72,136
229,86,206
229,87,442
229,89,233
229,93,195
229,95,479
229,97,216
229,99,144
229,101,526
229,105,305
229,106,443
229,107,519
229,108,418
229,115,221
229,116,467
229,117,213
229,121,343
229,124,545
229,138,517
229,141,462
229,142,71
229,143,25
229,144,589
229,152,240
229,153,401
229,154,156
229,178,428
229,183,303
229,186,521
229,189,405
229,191,511
229,193,176
229,199,24
229,205,193
229,218,62
229,219,184
229,224,289
229,226,276
229,227,253
229,234,140
229,237,514
229,238,100
229,239,140
229,243,158
229,244,247
229,252,480
229,253,285
229,265,462
229,271,297
229,280,188
229,282,177
229,284,358
229,291,582
229,296,167
229,297,540
229,300,15
230,1,272
230,3,558
230,4,342
230,10,214
230,13,158
230,15,409
230,19,374
230,33,43
230,34,307
230,39,428
230,43,180
230,44,105
230,47,306
230,52,278
230,54,467
230,63,375
230,83,171
230,87,236
230,90,513
230,92,278
230,97,54
230,99,112
230,101,270
230,102,527
230,104,370
230,106,395
230,108,477
230,112,343
230,114,151
230,118,90
230,127,533
230,130,59
230,131,234
230,135,570
230,138,361
230,141,166
230,142,31
230,147,39
230,149,337
230,158,390
230,162,70
230,166,474
230,172,379
230,175,373
230,179,259
230,181,437
230,184,102
230,196,396
230,197,599
230,199,252
230,203,288
230,206,417
230,207,381
230,208,52
230,213,254
230,224,313
230,232,430
230,233,25
230,237,282
230,244,210
230,258,113
230,265,132
230,269,510
230,275,313
230,278,445
230,279,473
230,281,322
230,285,276
230,289,224
230,291,341
230,295,89
231,1,162
231,6,574
231,8,90
231,10,439
231,11,122
231,20,527
231,34,238
231,37,532
231,40,130
231,41,58
231,42,473
231,49,549
231,52,156
231,55,552
231,56,259
231,60,205
231,61,221
231,73,208
231,74,171
231,78,133
231,81,351
231,82,26
231,83,456
231,94,298
231,97,168
231,99,48
231,100,517
231,102,559
231,105,589
231,106,110
231,108,28
231,115,213
231,123,284
231,126,120
231,127,417
231,142,413
231,146,37
231,147,11
231,164,187
231,165,42
231,171,92
231,172,8
231,177,214
231,179,523
231,183,159
231,184,264
231,187,463
231,192,580
231,198,295
231,199,125
231,200,157
231,201,365
231,205,73
231,212,397
231,219,219
231,222,349
231,225,418
231,227,23
231,230,177
231,233,260
231,237,13
231,238,146
231,241,574
231,245,291
231,254,37
231,255,537
231,262,114
231,275,249
231,292,66
231,294,135
231,300,150
232,2,537
232,3,192
232,4,374
232,11,387
232,19,153
232,24,104
232,25,229
232,27,428
232,32,179
232,33,283
232,35,388
232,37,406
232,52,424
232,53,81
232,57,440
232,58,143
232,61,279
232,66,129
232,70,23
232,80,530
232,81,443
232,86,338
232,87,181
232,109,599
232,111,273
232,112,558
232,114,481
232,116,471
232,126,524
232,133,265
232,145,314
232,153,220
232,154,196
232,155,494
232,159,193
232,160,129
232,170,243
232,171,349
232,172,300
232,173,37
232,175,275
232,179,211
232,182,556
232,183,522
232,184,236
232,187,363
232,194,314
232,197,63
232,199,130
232,203,181
232,207,296
232,222,180
232,227,52
232,230,153
232,244,395
232,251,504
232,252,587
232,255,458
232,259,427
232,262,26
232,263,246
232,271,434
232,274,398
232,282,418
232,283,469
232,287,558
232,289,199
232,291,253
232,293,401
232,294,453
232,299,39
233,2,358
233,5,355
233,6,577
233,7,538
233,15,568
233,17,1
233,21,62
233,23,129
233,26,56
233,27,133
233,28,436
233,34,203
233,42,167
233,50,36
233,51,62
233,54,215
233,55,449
233,56,586
233,59,389
233,67,423
233,73,153
233,78,506
233,85,193
233,87,529
233,88,388
233,92,82
233,93,204
233,101,197
233,104,330
233,107,390
233,121,577
233,124,354
233,126,194
233,128,103
233,131,392
233,136,555
233,141,79
233,146,162
233,148,8
233,149,190
233,159,491
233,161,137
233,169,539
233,170,35
233,172,125
233,174,185
233,177,193
233,189,45
233,198,113
233,202,168
233,203,70
233,207,86
233,210,310
233,211,154
233,214,564
233,222,488
233,223,514
233,234,201
233,236,355
233,243,87
233,252,177
233,257,334
233,260,19
233,266,409
233,273,126
233,276,87
233,282,263
233,283,12
233,293,465
233,295,411
233,299,569
234,2,31
234,4,41
234,10,150
234,17,32
234,19,590
234,23,291
234,27,178
234,29,226
234,31,360
234,33,592
234,47,522
234,53,560
234,55,213
234,65,413
234,69,184
234,72,338
234,75,559
234,76,511
234,82,266
234,86,113
234,87,155
234,93,414
234,96,52
234,97,63
234,102,8
234,104,419
234,112,578
234,115,116
234,117,396
234,119,184
234,120,131
234,129,510
234,147,151
234,153,313
234,154,290
234,158,483
234,160,564
234,166,318
234,174,536
234,176,450
234,177,184
234,187,278
234,191,285
234,192,72
234,197,27
234,200,256
234,203,121
234,204,586
234,206,104
234,208,35
234,211,538
234,213,259
234,220,497
234,223,494
234,228,480
234,236,333
234,239,539
234,242,22
234,248,476
234,255,230
234,257,181
234,260,364
234,262,131
234,266,61
234,269,470
234,274,262
234,276,196
234,277,97
234,284,391
234,287,72
234,293,162
235,7,132
235,10,392
235,13,32
235,16,570
235,17,328
235,18,485
235,21,173
235,28,587
235,32,101
235,44,70
235,45,93
235,49,2
235,50,55
235,51,451
235,52,243
235,55,287
235,56,59
235,59,456
235,60,575
235,61,457
235,70,230
235,71,288
235,72,25
235,74,368
235,93,213
235,99,101
235,101,571
235,102,357
235,109,131
235,111,153
235,114,502
235,115,207
235,117,448
235,119,452
235,123,94
235,128,329
235,129,594
235,136,61
235,144,583
235,146,151
235,166,292
235,169,161
235,173,563
235,180,52
235,184,531
235,191,488
235,194,353
235,196,1
235,208,210
235,211,371
235,217,438
235,218,80
235,219,556
235,223,177
235,224,328
235,227,199
235,232,337
235,244,102
235,245,537
235,249,408
235,250,457
235,253,333
235,258,16
235,266,493
235,271,503
235,282,324
235,284,374
235,287,283
235,289,292
235,295,78
235,299,324
236,1,363
236,3,486
236,14,175
236,15,244
236,22,310
236,23,501
236,28,259
236,29,410
236,30,549
236,32,546
236,33,556
236,46,330
236,62,80
236,73,173
236,74,67
236,80,51
236,82,11
236,85,517
236,88,27
236,95,129
236,97,495
236,102,167
236,104,290
236,110,28
236,111,345
236,113,154
236,116,570
236,133,400
236,143,59
236,145,38
236,148,409
236,150,592
236,151,113
236,157,252
236,160,391
236,162,367
236,163,420
236,166,476
236,167,553
236,168,441
236,171,458
236,174,392
236,176,324
236,178,497
236,181,233
236,182,177
236,192,458
236,193,492
236,197,347
236,205,100
236,209,290
236,215,139
236,220,311
236,234,138
236,235,503
236,239,193
236,244,562
236,247,252
236,248,14
236,254,49
236,255,554
236,260,520
236,266,18
236,269,13
236,270,285
236,284,382
236,292,490
236,293,193
236,297,142
236,298,148
236,300,487
237,5,599
237,9,395
237,10,580
237,16,243
237,17,142
237,20,217
237,26,396
237,27,526
237,32,79
237,34,200
237,35,340
237,45,480
237,53,408
237,54,72
237,55,327
237,58,508
237,71,57
237,77,101
237,82,271
237,84,179
237,87,87
237,94,183
237,97,266
237,104,44
237,110,437
237,112,237
237,117,26
237,123,336
237,124,346
237,125,164
237,134,588
237,139,271
237,158,365
237,159,379
237,167,282
237,168,351
237,169,106
237,170,176
237,175,35
237,176,30
237,185,144
237,195,11
237,197,81
237,198,543
237,199,212
237,200,104
237,201,98
237,204,61
237,205,536
237,208,2
237,219,23
237,220,518
237,224,346
237,228,127
237,233,371
237,240,385
237,245,356
237,246,472
237,250,588
237,252,183
237,260,455
237,261,503
237,266,574
237,268,464
237,275,209
237,282,165
237,290,315
237,291,283
237,293,25
237,294,386
237,296,455
238,3,1
238,4,491
238,5,127
238,7,274
238,10,170
238,22,349
238,27,588
238,30,135
238,31,461
238,36,31
238,46,286
238,49,570
238,57,532
238,67,33
238,77,554
238,78,210
238,86,58
238,87,503
238,90,170
238,92,45
238,94,533
238,96,37
238,121,333
238,126,543
238,130,513
238,132,289
238,134,131
238,140,585
238,141,314
238,143,7
238,148,396
238,152,535
238,157,318
238,160,290
238,161,454
238,163,498
238,165,78
238,173,43
238,178,127
238,179,371
238,183,91
238,186,176
238,188,392
238,192,571
238,193,598
238,194,469
238,201,324
238,204,85
238,213,453
238,215,350
238,216,160
238,223,339
238,235,245
238,237,185
238,239,385
238,242,503
238,243,309
238,245,448
238,248,85
238,251,334
238,263,344
238,268,458
238,270,238
238,273,512
238,279,366
238,281,528
238,286,468
238,288,225
238,290,451
238,293,187
238,294,424
239,5,309
239,7,217
239,9,24
239,10,472
239,14,143
239,20,26
239,22,40
239,23,79
239,28,227
239,30,184
239,32,477
239,35,120
239,36,368
239,42,369
239,46,302
239,47,198
239,48,168
239,52,168
239,62,114
239,64,221
239,67,560
239,72,350
239,77,60
239,99,351
239,106,493
239,113,459
239,115,505
239,121,501
239,122,187
239,124,425
239,126,247
239,136,424
239,138,596
239,146,283
239,149,340
239,150,77
239,152,434
239,156,420
239,159,453
239,168,425
239,171,383
239,173,356
239,177,301
239,179,317
239,181,186
239,187,518
239,188,379
239,189,361
239,191,164
239,193,236
239,200,369
239,206,223
239,207,83
239,213,17
239,215,205
239,216,571
239,218,28
239,229,156
239,236,261
239,247,344
239,253,139
239,257,553
239,264,330
239,270,257
239,271,493
239,273,565
239,283,143
239,285,29
239,293,144
239,294,324
239,297,279
240,2,79
240,3,374
240,9,201
240,18,407
240,23,62
240,24,163
240,31,435
240,32,159
240,44,425
240,45,352
240,52,406
240,53,456
240,55,585
240,61,39
240,65,402
240,66,406
240,67,21
240,68,362
240,70,453
240,72,197
240,73,493
240,76,581
240,77,305
240,82,96
240,83,238
240,85,598
240,87,173
240,90,333
240,94,88
240,97,314
240,116,417
240,117,465
240,118,318
240,121,496
240,124,559
240,127,45
240,129,49
240,132,382
240,135,356
240,137,207
240,139,224
240,143,258
240,151,116
240,160,372
240,161,475
240,163,124
240,172,470
240,179,167
240,181,555
240,185,280
240,194,485
240,201,467
240,206,420
240,207,143
240,210,135
240,215,422
240,233,557
240,246,250
240,252,474
240,253,233
240,260,305
240,262,66
240,271,182
240,273,209
240,274,289
240,277,384
240,281,336
240,287,583
240,292,496
240,299,581
240,300,191
241,7,502
241,12,357
241,13,33
241,15,429
241,16,447
241,18,312
241,19,125
241,29,518
241,34,538
241,38,258
241,47,382
241,50,193
241,55,170
241,57,331
241,58,583
241,61,58
241,71,270
241,83,494
241,89,167
241,90,240
241,95,144
241,99,204
241,104,279
241,106,133
241,108,338
241,110,237
241,113,246
241,125,339
241,130,553
241,134,295
241,137,405
241,139,516
241,142,399
241,143,72
241,147,564
241,151,72
241,153,573
241,158,251
241,160,555
241,166,532
241,171,36
241,172,502
241,178,473
241,184,66
241,186,479
241,200,148
241,201,118
241,202,29
241,212,481
241,215,177
241,219,98
241,226,385
241,229,211
241,233,318
241,234,324
241,239,236
241,245,577
241,246,538
241,250,123
241,255,552
241,258,267
241,263,365
241,268,474
241,270,482
241,272,347
241,275,344
241,276,547
241,286,554
241,292,302
241,296,316
241,298,137
242,2,378
242,3,410
242,7,497
242,12,415
242,13,190
242,17,340
242,21,143
242,27,532
242,29,59
242,32,92
242,33,496
242,38,321
242,41,304
242,44,394
242,46,462
242,47,507
242,48,554
242,53,478
242,61,255
242,63,145
242,65,258
242,67,98
242,72,266
242,74,586
242,75,312
242,79,170
242,83,22
242,85,442
242,87,569
242,89,199
242,91,207
242,97,313
242,103,51
242,115,7
242,130,225
242,132,261
242,139,360
242,140,459
242,151,439
242,154,175
242,159,287
242,172,419
242,176,275
242,183,269
242,188,161
242,193,474
242,195,225
242,201,383
242,202,351
242,210,587
242,213,98
242,222,81
242,225,104
242,235,404
242,240,380
242,246,224
242,247,365
242,255,40
242,256,46
242,263,38
242,269,280
242,270,561
242,275,553
242,277,238
242,278,519
242,280,567
242,282,136
242,284,284
242,288,399
242,290,95
242,294,16
243,1,384
243,3,250
243,7,354
243,12,280
243,13,33
243,15,215
243,25,375
243,27,463
243,33,225
243,37,217
243,38,397
243,40,269
243,45,360
243,48,221
243,49,139
243,60,502
243,61,181
243,70,530
243,74,96
243,80,260
243,84,93
243,86,121
243,90,247
243,91,41
243,108,206
243,117,589
243,122,314
243,123,166
243,124,106
243,130,168
243,134,114
243,137,332
243,141,469
243,143,388
243,149,40
243,151,257
243,154,260
243,156,303
243,159,30
243,167,315
243,174,68
243,176,548
243,177,297
243,181,173
243,183,218
243,185,21
243,191,75
243,196,243
243,197,580
243,199,2
243,204,437
243,205,89
243,210,389
243,213,171
243,220,51
243,227,44
243,233,6
243,242,29
243,245,150
243,246,540
243,247,290
243,248,244
243,250,345
243,253,321
243,255,375
243,265,3
243,269,429
243,285,591
243,286,114
243,290,385
243,295,155
244,1,129
244,2,77
244,5,541
244,10,351
244,13,102
244,15,520
244,16,484
244,23,311
244,26,472
244,27,156
244,32,110
244,40,270
244,41,406
244,43,204
244,44,199
244,46,119
244,54,311
244,71,572
244,72,553
244,76,160
244,86,33
244,90,336
244,92,212
244,97,472
244,99,494
244,100,123
244,104,58
244,105,235
244,108,243
244,113,250
244,116,581
244,131,140
244,133,46
244,134,471
244,136,432
244,137,235
244,138,225
244,141,100
244,144,94
244,151,278
244,155,41
244,158,241
244,169,560
244,179,387
244,182,142
244,191,469
244,199,114
244,200,571
244,206,2
244,218,236
244,223,466
244,227,252
244,228,148
244,231,327
244,233,125
244,245,271
244,251,153
244,254,306
244,256,277
244,258,343
244,259,470
244,262,186
244,265,44
244,266,482
244,270,65
244,271,31
244,273,98
244,277,237
244,280,201
244,291,134
244,293,81
245,7,486
245,9,593
245,11,359
245,12,470
245,16,236
245,18,305
245,19,167
245,22,262
245,33,517
245,34,430
245,37,151
245,42,294
245,45,312
245,57,249
245,59,374
245,60,267
245,61,305
245,66,456
245,68,485
245,69,467
245,75,517
245,76,77
245,78,227
245,80,88
245,86,182
245,89,318
245,92,358
245,96,153
245,99,59
245,104,535
245,105,123
245,106,253
245,110,319
245,119,492
245,128,446
245,136,439
245,137,503
245,138,272
245,140,536
245,144,137
245,145,199
245,146,392
245,149,576
245,153,224
245,159,571
245,160,196
245,164,169
245,180,65
245,182,229
245,184,9
245,185,221
245,187,342
245,191,372
245,193,94
245,196,22
245,207,357
245,212,336
245,215,191
245,216,251
245,226,283
245,227,139
245,228,422
245,251,547
245,256,205
245,268,129
245,270,303
245,273,397
245,279,391
245,290,406
245,292,408
245,298,365
246,3,121
246,7,583
246,9,409
246,10,66
246,11,534
246,14,225
246,16,349
246,18,536
246,20,443
246,24,198
246,25,457
246,32,164
246,34,512
246,39,83
246,40,486
246,48,108
246,50,192
246,53,137
246,61,104
246,62,373
246,64,189
246,67,488
246,70,364
246,75,565
246,76,51
246,92,291
246,101,236
246,103,478
246,107,295
246,111,177
246,117,556
246,118,7
246,121,570
246,123,46
246,124,574
246,125,173
246,127,380
246,130,91
246,132,154
246,138,236
246,143,201
246,145,170
246,151,395
246,153,486
246,154,83
246,158,58
246,161,119
246,166,227
246,170,286
246,188,318
246,190,227
246,193,495
246,195,446
246,198,329
246,200,293
246,214,594
246,216,192
246,218,297
246,219,90
246,224,592
246,233,201
246,235,259
246,241,483
246,249,138
246,250,55
246,252,343
246,277,34
246,284,573
246,291,334
246,292,433
246,294,308
247,1,504
247,2,370
247,13,338
247,18,332
247,25,597
247,28,431
247,30,556
247,40,146
247,45,36
247,54,305
247,59,226
247,60,155
247,62,290
247,67,60
247,74,444
247,76,302
247,79,455
247,84,108
247,91,309
247,97,5
247,103,418
247,108,43
247,109,431
247,119,99
247,130,346
247,136,378
247,146,573
247,149,432
247,152,207
247,153,91
247,154,274
247,155,95
247,164,370
247,166,99
247,167,161
247,170,369
247,178,455
247,189,169
247,190,252
247,199,58
247,200,226
247,204,173
247,209,429
247,212,423
247,216,581
247,217,212
247,218,357
247,219,310
247,221,329
247,223,461
247,228,470
247,241,556
247,245,71
247,248,277
247,251,508
247,256,518
247,257,162
247,260,433
247,262,439
247,270,554
247,272,318
247,274,493
247,275,409
247,282,506
247,283,383
247,289,105
247,291,341
247,292,295
247,296,228
247,298,284
247,299,234
248,3,595
248,7,576
248,9,63
248,10,330
248,16,188
248,22,143
248,24,551
248,25,427
248,36,69
248,43,256
248,45,265
248,53,186
248,58,445
248,61,515
248,65,248
248,80,68
248,82,342
248,83,532
248,88,547
248,93,285
248,97,250
248,98,345
248,103,415
248,104,52
248,106,11
248,112,227
248,113,259
248,118,46
248,119,453
248,122,328
248,123,185
248,127,172
248,130,52
248,131,298
248,132,149
248,138,489
248,140,282
248,142,594
248,145,373
248,148,444
248,153,400
248,156,274
248,162,456
248,180,106
248,181,536
248,183,373
248,185,263
248,187,595
248,195,256
248,200,224
248,207,318
248,208,510
248,212,309
248,214,142
248,219,127
248,228,93
248,233,206
248,235,367
248,236,119
248,239,207
248,242,256
248,255,39
248,260,595
248,262,235
248,266,74
248,269,420
248,270,69
248,285,128
248,290,147
248,298,109
248,300,97
249,18,331
249,19,437
249,23,443
249,31,473
249,32,571
249,37,43
249,41,154
249,42,490
249,45,148
249,46,391
249,50,180
249,53,456
249,59,475
249,65,579
249,67,299
249,69,217
249,74,415
249,76,290
249,81,441
249,83,99
249,84,88
249,87,63
249,93,535
249,96,5
249,102,167
249,106,513
249,110,394
249,112,131
249,117,492
249,120,373
249,123,245
249,128,379
249,132,143
249,133,300
249,136,345
249,150,560
249,152,318
249,153,248
249,165,25
249,166,12
249,172,169
249,177,586
249,178,318
249,182,303
249,186,400
249,187,97
249,188,396
249,194,124
249,200,228
249,215,264
249,218,88
249,228,549
249,229,341
249,230,209
249,235,263
249,236,349
249,242,106
249,248,302
249,252,325
249,253,235
249,256,332
249,267,295
249,269,266
249,270,424
249,274,588
249,275,314
249,276,434
249,278,347
249,283,233
249,297,417
249,299,40
250,5,599
250,18,164
250,25,500
250,26,335
250,36,569
250,38,175
250,39,338
250,44,377
250,46,181
250,52,454
250,53,505
250,58,198
250,74,95
250,76,5
250,82,246
250,92,334
250,97,186
250,100,127
250,107,166
250,111,40
250,117,458
250,123,452
250,126,119
250,127,314
250,136,68
250,138,39
250,141,549
250,143,251
250,145,215
250,146,437
250,151,581
250,152,226
250,154,529
250,164,411
250,166,497
250,167,336
250,171,301
250,174,433
250,179,230
250,185,486
250,188,127
250,190,268
250,193,566
250,195,272
250,198,2
250,199,367
250,205,584
250,206,406
250,211,428
250,215,196
250,220,159
250,222,37
250,225,416
250,228,426
250,229,372
250,232,177
250,233,15
250,242,482
250,246,255
250,254,599
250,262,135
250,269,518
250,270,576
250,271,188
250,279,509
250,280,108
250,287,179
250,290,198
250,291,492
250,295,71
250,297,50
251,4,275
251,6,363
251,7,584
251,14,401
251,18,330
251,20,586
251,22,542
251,34,186
251,43,527
251,50,59
251,52,563
251,54,142
251,58,316
251,73,137
251,77,4
251,78,264
251,82,29
251,90,410
251,91,24
251,98,264
251,103,575
251,104,303
251,105,351
251,107,371
251,112,416
251,119,368
251,127,161
251,128,255
251,131,544
251,134,39
251,135,498
251,137,233
251,140,586
251,147,379
251,157,301
251,164,288
251,166,326
251,172,279
251,174,585
251,182,257
251,186,419
251,191,116
251,194,147
251,197,267
251,199,350
251,205,415
251,206,287
251,208,182
251,214,89
251,215,461
251,216,561
251,222,356
251,225,585
251,226,98
251,227,481
251,229,521
251,232,547
251,236,246
251,240,378
251,243,3
251,249,526
251,252,269
251,262,569
251,267,7
251,274,220
251,277,221
251,278,429
251,282,80
251,284,227
251,286,127
251,295,302
252,5,239
252,8,413
252,10,482
252,12,190
252,19,554
252,23,522
252,34,50
252,36,189
252,37,542
252,38,410
252,39,509
252,40,517
252,44,359
252,51,404
252,52,584
252,57,552
252,59,218
252,67,31
252,69,292
252,77,491
252,81,593
252,83,453
252,88,480
252,94,11
252,96,23
252,100,417
252,109,463
252,111,543
252,115,262
252,116,362
252,121,550
252,126,247
252,127,502
252,132,188
252,135,371
252,139,204
252,144,403
252,148,508
252,152,597
252,169,60
252,182,527
252,195,163
252,197,577
252,200,114
252,211,249
252,213,364
252,218,466
252,219,386
252,221,165
252,226,553
252,229,344
252,230,341
252,234,64
252,239,314
252,241,429
252,243,86
252,245,8
252,248,481
252,259,360
252,261,532
252,262,185
252,263,425
252,266,456
252,267,261
252,268,270
252,269,410
252,270,525
252,275,54
252,287,325
252,298,540
252,299,323
253,2,209
253,7,2
253,9,349
253,14,14
253,17,142
253,21,89
253,24,29
253,33,68
253,34,546
253,36,173
253,38,235
253,41,78
253,43,577
253,48,440
253,50,205
253,68,354
253,78,128
253,87,177
253,91,57
253,102,219
253,105,160
253,109,365
253,119,344
253,122,326
253,125,338
253,126,78
253,128,466
253,131,328
253,133,10
253,146,504
253,150,500
253,153,270
253,157,217
253,160,279
253,170,381
253,183,165
253,186,195
253,189,549
253,191,88
253,193,306
253,194,251
253,197,492
253,198,460
253,201,336
253,204,501
253,205,176
253,208,181
253,214,536
253,215,362
253,216,551
253,219,378
253,221,269
253,224,124
253,229,196
253,230,46
253,235,136
253,236,501
253,240,598
253,242,32
253,248,342
253,250,87
253,254,368
253,257,600
253,265,457
253,267,232
253,268,444
253,274,178
253,276,92
253,284,565
253,285,12
253,292,59
254,6,437
254,13,1
254,16,175
254,25,291
254,28,564
254,37,571
254,45,128
254,47,84
254,48,101
254,52,8
254,56,288
254,59,291
254,61,45
254,62,564
254,70,158
254,72,515
254,76,171
254,77,101
254,83,81
254,84,290
254,86,335
254,91,162
254,98,274
254,99,5
254,100,543
254,104,35
254,105,148
254,106,254
254,114,239
254,124,208
254,134,566
254,137,544
254,138,594
254,142,194
254,144,336
254,151,256
254,157,400
254,164,455
254,179,495
254,180,42
254,188,491
254,194,181
254,199,282
254,200,453
254,210,482
254,215,23
254,218,8
254,223,383
254,225,179
254,226,129
254,227,275
254,228,291
254,232,362
254,235,358
254,236,150
254,239,318
254,246,169
254,249,355
254,251,242
254,252,286
254,256,319
254,267,577
254,269,455
254,271,527
254,273,57
254,274,520
254,279,590
254,291,182
254,292,545
254,296,109
254,299,156
255,3,34
255,4,521
255,6,208
255,9,423
255,12,346
255,13,170
255,21,285
255,42,323
255,46,383
255,48,256
255,51,568
255,52,13
255,57,415
255,58,309
255,69,277
255,70,83
255,72,369
255,76,302
255,78,516
255,80,344
255,84,49
255,94,253
255,99,117
255,101,78
255,104,548
255,115,132
255,116,145
255,117,515
255,119,584
255,120,164
255,124,249
255,128,418
255,133,295
255,134,488
255,141,109
255,146,526
255,150,580
255,152,165
255,165,280
255,171,554
255,175,579
255,177,591
255,183,316
255,185,246
255,186,306
255,190,508
255,197,392
255,202,82
255,203,484
255,205,506
255,217,157
255,224,391
255,225,524
