source,target,weight
222,227,53
222,228,2
222,229,20
222,238,260
222,240,131
222,241,357
222,257,335
222,262,91
222,264,581
222,275,430
222,277,35
222,280,122
222,281,548
222,282,434
222,290,84
222,291,300
222,292,393
222,293,247
222,294,83
222,298,265
223,2,186
223,6,565
223,10,200
223,13,448
223,15,220
223,16,436
223,18,519
223,22,137
223,24,218
223,26,451
223,32,171
223,37,66
223,41,259
223,42,2
223,45,27
223,50,360
223,51,437
223,52,175
223,54,82
223,55,450
223,58,313
223,60,382
223,62,23
223,65,171
223,67,348
223,68,300
223,71,99
223,72,235
223,76,198
223,77,270
223,79,242
223,84,100
223,85,188
223,86,328
223,90,145
223,91,93
223,92,40
223,96,427
223,97,97
223,98,257
223,105,91
223,106,597
223,111,486
223,113,378
223,116,200
223,117,284
223,127,110
223,128,166
223,129,527
223,130,42
223,135,210
223,137,80
223,140,195
223,142,23
223,143,37
223,147,32
223,148,293
223,150,542
223,155,210
223,157,409
223,159,366
223,163,329
223,164,363
223,172,167
223,177,175
223,182,233
223,183,223
223,184,435
223,190,250
223,192,153
223,194,371
223,196,556
223,200,48
223,202,509
223,205,448
223,209,60
223,211,12
223,217,273
223,228,402
223,243,346
223,250,434
223,254,453
223,261,98
223,266,248
223,267,357
223,273,484
223,276,187
223,280,540
223,284,559
223,291,449
223,294,323
224,2,305
224,3,396
224,4,471
224,5,178
224,14,471
224,17,132
224,19,528
224,22,26
224,24,523
224,26,44
224,27,264
224,30,375
224,33,436
224,34,143
224,36,488
224,40,101
224,41,211
224,42,129
224,43,231
224,48,279
224,49,539
224,50,376
224,52,67
224,55,78
224,59,232
224,62,327
224,71,394
224,72,309
224,74,495
224,79,102
224,81,374
224,87,211
224,88,191
224,90,525
224,93,234
224,94,497
224,100,346
224,101,280
224,102,262
224,103,83
224,108,379
224,112,77
224,113,216
224,114,168
224,116,433
224,121,17
224,128,486
224,131,68
224,134,491
224,135,291
224,136,456
224,140,217
224,143,394
224,151,276
224,154,117
224,156,450
224,158,155
224,165,267
224,169,525
224,171,244
224,176,519
224,177,530
224,183,491
224,190,428
224,191,452
224,207,242
224,209,444
224,211,415
224,213,351
224,217,218
224,219,313
224,220,282
224,227,476
224,235,546
224,240,204
224,248,572
224,250,136
224,252,562
224,259,108
224,265,450
224,270,334
224,275,290
224,277,492
224,282,483
224,283,491
224,292,351
224,295,170
225,4,562
225,5,462
225,8,426
225,10,257
225,12,88
225,16,118
225,21,171
225,25,87
225,28,385
225,30,98
225,32,92
225,33,426
225,44,120
225,45,430
225,46,340
225,47,107
225,48,582
225,51,1
225,58,485
225,62,548
225,75,505
225,80,129
225,82,187
225,83,553
225,86,332
225,89,57
225,91,182
225,95,511
225,96,34
225,98,236
225,100,138
225,105,533
225,106,244
225,109,120
225,110,63
225,111,280
225,112,490
225,116,200
225,120,119
225,125,180
225,126,388
225,131,591
225,132,531
225,135,313
225,142,171
225,145,384
225,152,443
225,154,387
225,159,222
225,160,447
225,162,99
225,163,360
225,165,174
225,168,376
225,169,352
225,171,22
225,177,210
225,180,106
225,184,274
225,188,469
225,190,32
225,191,243
225,195,562
225,196,159
225,197,364
225,200,466
225,202,352
225,205,557
225,209,535
225,210,215
225,211,518
225,212,188
225,216,13
225,220,390
225,221,416
225,232,426
225,235,8
225,237,469
225,238,524
225,239,73
225,241,34
225,243,250
225,247,154
225,248,398
225,250,508
225,254,534
225,257,181
225,258,163
225,259,276
225,263,413
225,264,509
225,265,171
225,266,288
225,272,594
225,276,487
225,278,559
225,280,342
225,285,522
225,287,226
225,293,599
225,295,333
225,298,228
225,299,111
226,3,187
226,5,369
226,8,506
226,9,236
226,12,33
226,14,18
226,15,575
226,16,24
226,17,119
226,21,124
226,22,400
226,28,433
226,29,97
226,32,280
226,36,455
226,37,326
226,40,352
226,44,136
226,49,18
226,50,65
226,55,34
226,66,392
226,71,440
226,73,368
226,74,401
226,77,117
226,78,304
226,80,408
226,81,189
226,85,374
226,87,103
226,88,344
226,91,559
226,93,235
226,96,559
226,99,211
226,101,421
226,102,2
226,107,498
226,111,487
226,114,526
226,115,126
226,118,104
226,120,27
226,121,586
226,122,448
226,124,371
226,126,59
226,130,376
226,135,321
226,138,242
226,141,425
226,144,172
226,146,160
226,149,355
226,152,511
226,156,48
226,165,273
226,168,165
226,174,242
226,175,185
226,178,79
226,179,531
226,182,14
226,184,422
226,186,173
226,188,517
226,192,436
226,194,410
226,196,385
226,198,502
226,199,560
226,203,261
226,215,127
226,216,488
226,219,407
226,220,412
226,227,148
226,230,387
226,232,417
226,233,574
226,239,156
226,240,403
226,244,237
226,254,121
226,256,464
226,261,187
226,264,489
226,267,206
226,273,502
226,274,7
226,282,110
226,284,326
226,285,46
226,288,515
226,289,174
226,290,118
226,294,402
226,296,72
226,298,527
227,6,600
227,8,51
227,9,170
227,15,528
227,17,587
227,18,222
227,19,68
227,30,318
227,31,81
227,41,424
227,43,334
227,46,534
227,47,251
227,48,413
227,49,346
227,59,487
227,60,127
227,61,593
227,63,576
227,64,467
227,66,183
227,69,490
227,71,125
227,79,276
227,83,463
227,85,462
227,86,77
227,89,89
227,90,368
227,102,251
227,104,585
227,105,154
227,106,383
227,110,523
227,113,174
227,114,309
227,118,491
227,125,420
227,126,476
227,127,181
227,128,473
227,130,62
227,135,521
227,140,114
227,143,197
227,144,584
227,146,508
227,150,127
227,152,277
227,154,48
227,157,116
227,158,316
227,159,173
227,160,371
227,165,237
227,167,340
227,173,56
227,177,322
227,181,320
227,182,374
227,183,264
227,188,1
227,191,594
227,193,576
227,195,5
227,198,174
227,204,219
227,213,115
227,214,200
227,216,279
227,220,406
227,222,53
227,224,476
227,226,148
227,230,489
227,233,50
227,239,81
227,240,134
227,253,41
227,254,311
227,263,218
227,264,10
227,266,588
227,268,379
227,269,197
227,283,353
227,289,466
227,290,220
227,291,355
227,293,480
227,297,522
228,1,349
228,5,274
228,7,554
228,9,324
228,13,32
228,22,171
228,30,568
228,32,346
228,34,173
228,38,168
228,43,198
228,44,283
228,45,64
228,47,6
228,53,202
228,55,263
228,57,154
228,60,412
228,62,67
228,66,306
228,67,335
228,70,62
228,72,82
228,75,255
228,77,550
228,79,297
228,81,494
228,89,406
228,92,398
228,94,504
228,99,342
228,102,17
228,112,548
228,115,292
228,118,545
228,119,171
228,120,335
228,124,63
228,128,178
228,134,316
228,137,403
228,138,402
228,144,418
228,146,43
228,147,12
228,151,369
228,157,482
228,158,443
228,160,467
228,161,141
228,165,73
228,167,345
228,168,478
228,170,317
228,173,553
228,174,80
228,175,360
228,176,509
228,182,246
228,187,97
228,188,544
228,191,382
228,195,517
228,198,402
228,199,391
228,200,414
228,203,300
228,205,305
228,207,309
228,222,2
228,223,402
228,231,142
228,234,253
228,237,172
228,238,498
228,240,200
228,242,509
228,251,594
228,252,452
228,254,475
228,256,290
228,258,252
228,264,328
228,267,393
228,272,121
228,273,455
228,282,317
228,285,304
228,288,128
228,292,424
228,297,424
229,2,120
229,7,381
229,8,298
229,11,71
229,12,84
229,14,571
229,17,119
229,18,476
229,20,582
229,22,109
229,28,426
229,32,330
229,33,525
229,35,571
229,37,52
229,39,20
229,40,566
229,42,31
229,44,3
229,47,286
229,49,597
229,53,361
229,58,223
229,65,86
229,66,448
229,67,62
229,68,470
229,69,546
229,73,527
229,75,428
229,85,90
229,88,216
229,92,45
229,96,485
229,97,444
229,100,91
229,101,278
229,102,454
229,105,161
229,114,169
229,119,490
229,120,492
229,125,430
229,127,417
229,130,406
229,135,294
229,137,598
229,140,479
229,141,205
229,148,435
229,149,101
229,155,328
229,157,533
229,161,475
229,162,255
229,163,70
229,164,359
229,171,477
229,173,287
229,175,14
229,177,257
229,180,563
229,188,234
229,191,216
229,195,349
229,196,168
229,198,159
229,199,271
229,201,88
229,204,577
229,205,121
229,208,216
229,209,173
229,215,91
229,217,570
229,218,348
229,219,261
229,222,20
229,231,329
229,232,132
229,235,573
229,237,265
229,241,93
229,246,483
229,247,148
229,258,54
229,265,365
229,268,235
229,272,484
229,275,128
229,279,122
229,281,63
229,282,539
229,283,362
229,284,393
229,286,216
229,290,319
229,291,266
229,294,188
229,296,563
229,298,74
230,3,491
230,5,107
230,9,58
230,11,582
230,14,437
230,16,454
230,21,191
230,23,205
230,29,170
230,30,175
230,31,566
230,32,473
230,33,339
230,44,166
230,46,226
230,48,370
230,49,232
230,51,7
230,52,585
230,53,342
230,56,135
230,58,193
230,61,388
230,62,463
230,63,504
230,65,416
230,74,488
230,75,70
230,77,491
230,80,326
230,87,125
230,88,365
230,96,229
230,100,568
230,109,151
230,111,307
230,119,17
230,126,534
230,128,580
230,129,585
230,134,558
230,137,314
230,140,562
230,154,302
230,156,532
230,161,422
230,163,333
230,165,404
230,166,309
230,171,41
230,174,66
230,175,545
230,176,465
230,179,283
230,180,83
230,182,370
230,184,134
230,187,455
230,192,478
230,195,71
230,196,115
230,200,594
230,202,520
230,205,546
230,207,366
230,211,410
230,212,470
230,216,146
230,221,208
230,226,387
230,227,489
230,235,364
230,236,561
230,238,399
230,239,573
230,244,281
230,245,420
230,246,420
230,250,1
230,254,478
230,257,426
230,258,501
230,259,319
230,260,150
230,266,391
230,275,327
230,279,123
230,282,65
230,291,416
230,298,347
231,2,525
231,3,279
231,5,350
231,12,108
231,15,39
231,16,216
231,17,312
231,19,464
231,20,295
231,21,142
231,23,56
231,25,262
231,26,419
231,27,565
231,31,210
231,35,355
231,38,404
231,39,538
231,41,500
231,42,222
231,44,355
231,50,325
231,52,484
231,56,206
231,61,11
231,62,468
231,64,356
231,66,142
231,67,89
231,72,192
231,73,345
231,75,287
231,76,494
231,78,374
231,87,523
231,89,31
231,92,285
231,93,558
231,95,214
231,98,576
231,99,224
231,105,193
231,111,454
231,115,350
231,123,130
231,129,157
231,131,585
231,135,559
231,141,531
231,144,193
231,147,358
231,150,20
231,155,459
231,156,194
231,159,355
231,160,260
231,161,284
231,163,241
231,164,441
231,165,455
231,167,355
231,169,488
231,172,493
231,175,488
231,180,280
231,183,510
231,185,354
231,189,573
231,202,384
231,204,342
231,208,505
231,210,564
231,218,598
231,228,142
231,229,329
231,235,516
231,236,102
231,239,597
231,240,37
231,242,526
231,245,390
231,246,443
231,247,166
231,248,24
231,260,88
231,261,296
231,263,557
231,264,374
231,268,40
231,276,469
231,277,354
231,280,530
231,283,235
231,284,44
231,286,341
231,291,69
231,292,66
231,295,369
231,296,515
231,299,238
232,2,513
232,3,599
232,8,214
232,11,108
232,13,314
232,16,363
232,22,305
232,26,530
232,28,24
232,29,61
232,30,411
232,32,506
232,33,278
232,35,171
232,37,590
232,38,149
232,41,434
232,46,465
232,48,516
232,50,555
232,55,441
232,59,571
232,61,500
232,66,43
232,69,398
232,72,376
232,79,565
232,81,177
232,82,69
232,84,274
232,87,540
232,90,166
232,96,92
232,98,581
232,103,83
232,107,426
232,108,436
232,109,556
232,110,138
232,113,270
232,114,471
232,119,178
232,122,183
232,123,428
232,124,302
232,125,123
232,126,302
232,132,286
232,133,466
232,138,354
232,140,545
232,141,59
232,149,68
232,157,44
232,163,564
232,165,15
232,167,172
232,169,138
232,175,48
232,178,559
232,179,277
232,182,439
232,183,581
232,186,125
232,192,263
232,194,381
232,195,355
232,196,514
232,199,544
232,207,81
232,208,359
232,211,340
232,212,594
232,213,75
232,216,34
232,218,106
232,225,426
232,226,417
232,229,132
232,235,309
232,237,338
232,241,239
232,242,308
232,245,113
232,248,330
232,249,158
232,251,267
232,255,236
232,256,83
232,260,354
232,261,386
232,262,206
232,264,585
232,268,459
232,269,70
232,270,356
232,276,598
232,277,392
232,279,345
232,282,397
232,286,35
232,291,285
232,292,137
232,293,29
232,295,450
232,299,204
233,4,482
233,5,340
233,7,452
233,9,186
233,15,75
233,16,80
233,17,199
233,19,321
233,27,343
233,31,428
233,34,599
233,35,44
233,36,425
233,38,549
233,40,436
233,41,363
233,43,254
233,44,492
233,48,224
233,56,131
233,58,536
233,59,12
233,62,390
233,63,262
233,66,556
233,79,7
233,82,260
233,86,210
233,87,549
233,92,387
233,94,569
233,97,23
233,99,135
233,106,18
233,111,469
233,117,310
233,120,364
233,123,91
233,124,27
233,125,507
233,126,581
233,130,48
233,131,294
233,137,476
233,141,456
233,142,437
233,143,419
233,147,237
233,149,578
233,151,535
233,152,589
233,155,401
233,158,113
233,159,588
233,164,424
233,169,326
233,170,397
233,173,392
233,175,409
233,176,331
233,180,113
233,184,118
233,185,217
233,196,439
233,198,550
233,201,452
233,202,589
233,204,115
233,205,222
233,211,460
233,213,408
233,219,411
233,226,574
233,227,50
233,236,547
233,239,540
233,249,545
233,250,82
233,254,74
233,261,25
233,262,34
233,265,406
233,267,348
233,268,197
233,276,95
233,282,144
233,290,193
233,298,381
233,300,361
234,3,594
234,4,466
234,5,447
234,12,421
234,16,187
234,19,8
234,26,390
234,29,330
234,33,374
234,37,207
234,41,31
234,43,194
234,44,343
234,45,295
234,47,222
234,50,227
234,53,118
234,54,195
234,55,138
234,56,415
234,57,481
234,60,69
234,62,23
234,64,447
234,74,513
234,77,128
234,79,206
234,84,5
234,90,161
234,92,252
234,93,407
234,94,28
234,95,469
234,98,255
234,101,585
234,110,555
234,113,420
234,119,255
234,122,129
234,128,227
234,130,218
234,132,166
234,139,100
234,140,257
234,150,509
234,153,70
234,156,458
234,161,158
234,165,372
234,167,176
234,171,317
234,174,326
234,179,548
234,180,403
234,181,345
234,183,14
234,184,400
234,185,88
234,186,111
234,188,232
234,191,579
234,194,437
234,196,384
234,197,57
234,198,190
234,203,241
234,204,280
234,206,313
234,211,120
234,212,393
234,214,349
234,215,94
234,216,388
234,220,111
234,221,270
234,228,253
234,235,442
234,248,64
234,249,180
234,262,292
234,264,106
234,266,532
234,276,591
234,278,211
234,283,186
234,284,457
234,289,539
234,290,76
234,298,378
234,299,160
234,300,409
235,1,525
235,3,316
235,5,10
235,7,356
235,9,524
235,10,90
235,11,571
235,13,417
235,14,133
235,16,443
235,17,201
235,23,306
235,28,68
235,32,292
235,34,407
235,44,194
235,45,128
235,50,589
235,53,552
235,55,62
235,62,549
235,66,64
235,73,589
235,76,180
235,78,579
235,81,483
235,82,295
235,86,379
235,90,435
235,98,370
235,101,364
235,105,115
235,112,283
235,114,49
235,116,178
235,119,459
235,131,381
235,132,260
235,137,549
235,142,316
235,143,545
235,148,241
235,149,291
235,150,99
235,151,386
235,153,121
235,156,480
235,157,128
235,159,292
235,169,55
235,172,385
235,173,533
235,177,276
235,186,37
235,189,111
235,191,406
235,193,418
235,202,363
235,204,32
235,207,502
235,209,264
235,213,246
235,214,92
235,215,540
235,218,441
235,220,579
235,221,256
235,224,546
235,225,8
235,229,573
235,230,364
235,231,516
235,232,309
235,234,442
235,236,281
235,237,233
235,241,152
235,243,520
235,245,173
235,247,83
235,250,421
235,251,337
235,254,391
235,261,417
235,264,47
235,265,590
235,269,17
235,271,491
235,273,419
235,275,29
235,276,99
235,279,303
235,284,292
235,287,338
235,289,497
235,296,294
235,298,57
236,8,552
236,13,593
236,20,56
236,22,292
236,25,285
236,26,531
236,27,82
236,28,264
236,30,393
236,32,444
236,37,536
236,38,103
236,40,372
236,48,56
236,51,401
236,54,55
236,59,481
236,61,254
236,64,416
236,67,190
236,69,507
236,72,55
236,75,569
236,80,232
236,83,515
236,84,478
236,86,118
236,98,567
236,99,131
236,101,166
236,104,142
236,105,321
236,107,106
236,111,363
236,114,297
236,115,170
236,118,181
236,121,507
236,129,82
236,130,263
236,132,258
236,133,147
236,137,138
236,142,153
236,143,453
236,144,321
236,147,160
236,148,474
236,156,581
236,157,227
236,158,361
236,160,143
236,161,403
236,162,553
236,168,318
236,175,412
236,180,43
236,187,136
236,190,231
236,191,39
236,192,566
236,193,305
236,204,60
236,206,251
236,208,280
236,212,337
236,214,563
236,215,314
236,230,561
236,231,102
236,233,547
236,235,281
236,237,230
236,238,29
236,240,593
236,241,62
236,248,475
236,251,201
236,254,386
236,259,184
236,271,462
236,273,580
236,283,396
236,284,347
236,285,155
236,288,417
236,298,382
236,300,137
237,2,72
237,6,505
237,8,372
237,13,62
237,18,181
237,21,236
237,28,558
237,30,75
237,36,296
237,39,507
237,40,539
237,49,245
237,51,66
237,53,469
237,54,388
237,55,245
237,56,459
237,58,476
237,59,390
237,61,267
237,62,117
237,65,397
237,66,295
237,71,294
237,76,128
237,80,10
237,83,51
237,84,83
237,92,139
237,94,495
237,95,370
237,96,238
237,97,218
237,99,427
237,104,369
237,111,175
237,112,188
237,117,486
237,120,303
237,123,129
237,125,383
237,127,390
237,129,431
237,131,56
237,133,238
237,142,18
237,144,356
237,145,3
237,146,388
237,149,229
237,153,527
237,154,110
237,155,36
237,162,365
237,165,112
237,172,591
237,179,441
237,187,382
237,190,50
237,191,139
237,193,127
237,195,590
237,197,595
237,198,596
237,199,261
237,200,311
237,201,581
237,204,5
237,210,292
237,211,366
237,212,37
237,213,145
237,219,571
237,225,469
237,228,172
237,229,265
237,232,338
237,235,233
237,236,230
237,238,587
237,239,375
237,240,238
237,243,103
237,246,598
237,250,435
237,252,101
237,253,569
237,254,239
237,256,77
237,257,371
237,259,489
237,266,372
237,267,194
237,274,464
237,275,13
237,276,351
237,282,586
237,283,591
237,284,247
237,289,306
238,4,185
238,7,531
238,8,565
238,9,573
238,12,588
238,13,416
238,17,219
238,19,184
238,20,427
238,27,260
238,28,592
238,30,352
238,34,413
238,37,570
238,41,365
238,43,532
238,45,118
238,46,94
238,48,96
238,56,384
238,61,210
238,62,117
238,63,475
238,64,506
238,69,508
238,74,226
238,76,48
238,77,259
238,81,18
238,86,236
238,91,562
238,92,13
238,93,126
238,96,234
238,100,126
238,103,227
238,107,223
238,110,64
238,111,182
238,112,308
238,113,74
238,119,546
238,121,444
238,123,134
238,129,228
238,131,46
238,133,452
238,136,536
238,144,451
238,155,232
238,164,369
238,179,335
238,183,521
238,184,349
238,185,66
238,187,550
238,188,244
238,192,313
238,194,488
238,196,102
238,197,161
238,198,77
238,200,149
238,203,98
238,205,574
238,209,226
238,215,104
238,218,320
238,220,80
238,221,99
238,222,260
238,225,524
238,228,498
238,230,399
238,236,29
238,237,587
238,239,280
238,242,60
238,246,520
238,248,190
238,249,190
238,250,366
238,252,153
238,254,566
238,255,115
238,263,354
238,269,585
238,275,285
238,276,404
238,277,53
238,280,293
238,282,120
238,283,407
238,286,152
238,294,216
238,296,53
239,1,563
239,3,294
239,13,487
239,17,594
239,20,63
239,23,360
239,26,21
239,30,283
239,31,563
239,33,295
239,35,598
239,37,264
239,38,278
239,41,464
239,42,539
239,47,239
239,49,428
239,51,272
239,52,502
239,53,280
239,54,87
239,57,496
239,60,438
239,61,345
239,62,562
239,63,190
239,67,454
239,71,444
239,78,448
239,79,308
239,95,275
239,100,533
239,117,315
239,120,315
239,126,375
239,131,563
239,133,499
239,135,107
239,136,417
239,139,74
239,141,139
239,144,140
239,146,154
239,147,402
239,148,364
239,151,7
239,153,194
239,154,105
239,155,99
239,157,406
239,166,5
239,176,201
239,177,141
239,183,174
239,188,141
239,194,164
239,197,598
239,199,80
239,202,343
239,203,476
239,204,292
239,215,427
239,219,334
239,225,73
239,226,156
239,227,81
239,230,573
239,231,597
239,233,540
239,237,375
239,238,280
239,241,58
239,242,224
239,244,154
239,247,480
239,249,58
239,251,43
239,253,255
239,257,419
239,262,134
239,265,360
239,267,52
239,268,3
239,270,45
239,276,39
239,289,467
239,293,177
239,294,88
239,299,340
240,6,390
240,9,538
240,10,272
240,11,424
240,12,577
240,14,179
240,16,95
240,19,22
240,20,445
240,30,435
240,35,142
240,38,254
240,40,48
240,41,326
240,42,378
240,49,43
240,50,441
240,51,6
240,52,497
240,55,596
240,58,46
240,59,92
240,61,345
240,62,106
240,66,209
240,73,457
240,82,567
240,86,257
240,87,414
240,88,173
240,90,131
240,91,382
240,96,89
240,100,552
240,109,283
240,112,378
240,115,257
240,122,25
240,126,511
240,128,335
240,137,444
240,140,409
240,141,493
240,143,481
240,146,472
240,148,387
240,152,487
240,154,166
240,158,556
240,159,114
240,161,285
240,165,113
240,167,324
240,168,392
240,172,577
240,173,260
240,174,160
240,177,280
240,182,108
240,183,595
240,186,352
240,188,487
240,191,28
240,193,561
240,198,217
240,201,225
240,210,112
240,212,125
240,213,582
240,215,282
240,216,305
240,219,337
240,222,131
240,224,204
240,226,403
240,227,134
240,228,200
240,231,37
240,236,593
240,237,238
240,242,89
240,243,252
240,248,150
240,249,144
240,261,67
240,263,95
240,265,536
240,270,565
240,271,505
240,277,69
240,280,471
240,282,105
240,295,525
240,296,114
240,297,458
240,300,64
241,2,475
241,4,527
241,5,467
241,11,4
241,16,43
241,18,368
241,27,576
241,31,498
241,33,85
241,37,501
241,40,198
241,47,582
241,52,160
241,53,305
241,55,175
241,59,64
241,60,560
241,63,433
241,64,562
241,65,240
241,72,209
241,73,498
241,74,461
241,79,113
241,86,266
241,90,304
241,91,374
241,99,372
241,101,120
241,103,565
241,106,435
241,108,226
241,112,586
241,113,347
241,114,209
241,117,485
241,121,332
241,123,324
241,124,87
241,127,263
241,129,214
241,131,494
241,132,211
241,135,352
241,136,415
241,145,356
241,148,573
241,153,516
241,156,396
241,157,542
241,160,32
241,162,507
241,164,380
241,166,566
241,169,67
241,170,132
241,177,354
241,178,539
241,180,524
241,182,598
241,183,84
241,187,307
241,191,509
241,193,429
241,197,484
241,202,345
241,208,516
241,217,358
241,219,74
241,221,571
241,222,357
241,225,34
241,229,93
241,232,239
241,235,152
241,236,62
241,239,58
241,244,208
241,245,415
241,251,72
241,254,575
241,256,325
241,258,42
241,260,234
241,265,461
241,269,543
241,271,457
241,277,588
241,278,511
241,282,557
241,285,552
241,287,247
241,288,375
241,291,260
241,295,32
241,297,232
241,298,444
242,2,107
242,5,300
242,7,127
242,8,333
242,9,221
242,13,65
242,14,542
242,17,131
242,19,421
242,20,381
242,26,333
242,32,358
242,34,357
242,36,318
242,39,208
242,40,54
242,41,74
242,43,358
242,44,368
242,45,513
242,46,265
242,51,511
242,53,325
242,54,201
242,55,142
242,56,364
242,61,136
242,64,55
242,65,351
242,66,332
242,68,348
242,71,280
242,72,327
242,73,97
242,74,199
242,82,90
242,85,78
242,88,195
242,89,523
242,97,23
242,98,589
242,100,512
242,110,447
242,113,56
242,114,415
242,120,526
242,123,515
242,124,127
242,127,448
242,128,593
242,137,501
242,138,555
242,139,267
242,141,542
242,143,423
242,144,291
242,150,309
242,155,13
242,156,487
242,160,313
242,165,550
242,169,428
242,178,516
242,181,150
242,182,429
242,184,346
242,185,264
242,199,591
242,202,360
242,209,392
242,216,119
242,217,545
242,228,509
242,231,526
242,232,308
242,238,60
242,239,224
242,240,89
242,245,17
242,251,147
242,253,442
242,260,260
242,262,354
242,266,528
242,267,140
242,272,9
242,275,234
242,277,252
242,278,419
242,297,251
242,298,521
243,4,414
243,6,301
243,10,469
243,11,498
243,15,269
243,20,512
243,21,548
243,26,241
243,29,250
243,34,537
243,39,405
243,40,511
243,43,162
243,44,147
243,50,103
243,51,299
243,61,425
243,63,520
243,64,306
243,67,335
243,68,273
243,71,525
243,72,97
243,78,32
243,79,292
243,82,94
243,89,85
243,92,227
243,95,80
243,96,69
243,97,236
243,99,194
243,106,275
243,109,426
243,111,401
243,118,411
243,123,557
243,124,243
243,125,544
243,127,392
243,130,65
243,133,470
243,137,95
243,144,79
243,147,470
243,149,69
243,154,407
243,157,480
243,164,485
243,165,550
243,166,367
243,167,397
243,168,491
243,171,528
243,177,297
243,179,288
243,181,525
243,186,485
243,188,553
243,200,397
243,203,25
243,205,303
243,206,451
243,207,86
243,208,129
243,210,111
243,214,111
243,218,20
243,223,346
243,225,250
243,235,520
243,237,103
243,240,252
243,247,276
243,248,2
243,251,597
243,252,119
243,253,213
243,255,429
243,263,11
243,266,254
243,268,86
243,269,170
243,272,185
243,280,116
243,281,479
243,287,343
243,298,102
244,1,173
244,5,313
244,7,295
244,11,120
244,12,146
244,15,400
244,19,292
244,21,113
244,23,76
244,26,31
244,27,452
244,28,512
244,30,508
244,38,221
244,39,236
244,41,163
244,42,536
244,44,521
244,51,114
244,55,117
244,59,576
244,62,1
244,63,286
244,71,302
244,75,107
244,76,581
244,77,290
244,80,97
244,85,593
244,90,478
244,92,213
244,101,293
244,103,165
244,105,329
244,107,102
244,114,467
244,116,592
244,119,195
244,121,484
244,124,407
244,131,90
244,134,593
244,135,47
244,140,104
244,142,423
244,144,317
244,145,600
244,146,158
244,147,217
244,149,121
244,154,395
244,155,545
244,159,422
244,160,542
244,163,580
244,167,251
244,168,475
244,171,556
244,176,551
244,177,463
244,178,202
244,188,427
244,192,108
244,193,473
244,194,534
244,196,143
244,203,472
244,206,348
244,207,20
244,212,351
244,217,41
244,226,237
244,230,281
244,239,154
244,241,208
244,246,463
244,247,386
244,250,406
244,253,444
244,257,217
244,258,414
244,260,13
244,264,31
244,266,311
244,271,239
244,272,77
244,278,323
244,291,540
244,292,185
244,295,389
244,299,251
244,300,338
245,1,104
245,5,382
245,11,6
245,15,574
245,21,150
245,27,309
245,29,384
245,35,352
245,36,539
245,39,139
245,41,113
245,42,425
245,43,270
245,44,295
245,50,387
245,55,279
245,68,98
245,69,345
245,70,578
245,71,95
245,73,229
245,80,129
245,81,457
245,86,460
245,89,511
245,92,490
245,94,547
245,98,316
245,100,302
245,105,476
245,107,272
245,112,329
245,113,513
245,114,481
245,115,519
245,117,483
245,118,120
245,121,483
245,122,146
245,129,580
245,130,139
245,141,86
245,144,130
245,145,262
245,147,593
245,156,547
245,159,44
245,160,597
245,169,375
245,170,136
245,171,155
245,172,215
245,174,492
245,175,288
245,186,43
245,188,39
245,194,182
245,196,328
245,197,200
245,202,98
245,204,302
245,207,327
245,208,262
245,209,402
245,210,377
245,214,300
245,216,559
245,230,420
245,231,390
245,232,113
245,235,173
245,241,415
245,242,17
245,247,253
245,250,100
245,253,423
245,260,197
245,263,309
245,269,567
245,274,14
245,282,301
245,283,474
245,289,248
245,291,438
245,300,10
246,9,38
246,10,181
246,16,309
246,22,323
246,24,264
246,25,92
246,30,287
246,32,511
246,35,217
246,39,415
246,46,281
246,48,64
246,49,376
246,55,27
246,56,81
246,58,64
246,62,137
246,68,322
246,69,2
246,88,82
246,90,318
246,96,270
246,99,94
246,100,83
246,101,492
246,103,447
246,105,354
246,109,366
246,113,402
246,114,422
246,116,98
246,117,74
246,125,213
246,129,360
246,130,287
246,131,176
246,132,241
246,133,173
246,138,372
246,144,53
246,145,43
246,149,144
246,152,541
246,154,98
246,156,585
246,158,255
246,159,393
246,163,153
246,170,167
246,171,237
246,175,523
246,180,269
246,182,548
246,183,352
246,188,489
246,189,510
246,191,86
246,193,501
246,210,229
246,211,41
246,214,502
246,219,180
246,229,483
246,230,420
246,231,443
246,237,598
246,238,520
246,244,463
246,247,22
246,249,366
246,252,40
246,256,16
246,258,191
246,267,541
246,268,313
246,269,484
246,272,365
246,274,115
246,282,51
246,283,121
246,289,514
246,294,241
246,300,504
247,4,45
247,12,244
247,15,158
247,18,129
247,20,88
247,23,206
247,26,600
247,35,176
247,40,488
247,43,515
247,46,563
247,55,327
247,59,576
247,61,158
247,63,469
247,68,168
247,70,290
247,72,221
247,75,538
247,76,598
247,77,120
247,81,52
247,86,298
247,89,489
247,90,362
247,92,416
247,94,336
247,101,558
247,104,267
247,108,209
247,109,126
247,110,243
247,113,498
247,117,102
247,118,595
247,121,188
247,125,269
247,128,447
247,139,370
247,142,9
247,143,536
247,144,463
247,150,473
247,151,193
247,160,427
247,166,349
247,167,92
247,175,136
247,177,18
247,178,46
247,183,227
247,189,406
247,191,271
247,192,420
247,197,136
247,200,177
247,203,590
247,204,336
247,208,232
247,210,319
247,211,316
247,214,190
247,220,579
247,225,154
247,229,148
247,231,166
247,235,83
247,239,480
247,243,276
247,244,386
