source,target,weight
198,25,248
198,27,419
198,32,104
198,47,572
198,50,475
198,51,129
198,86,312
198,101,309
198,108,550
198,118,455
198,123,229
198,124,486
198,134,538
198,145,422
198,149,547
198,157,245
198,161,145
198,167,276
198,170,162
198,180,522
198,181,162
198,182,244
198,184,65
198,185,264
198,187,68
198,189,194
198,193,153
198,197,528
198,206,487
198,213,427
198,221,325
198,225,18
198,253,51
198,254,420
198,257,384
198,264,159
198,274,263
198,286,34
199,6,41
199,14,322
199,16,408
199,20,514
199,22,1
199,27,111
199,33,459
199,37,37
199,38,474
199,44,434
199,46,355
199,49,4
199,53,121
199,66,351
199,70,500
199,75,109
199,79,231
199,82,571
199,101,127
199,106,565
199,114,181
199,126,181
199,129,132
199,134,380
199,142,343
199,146,495
199,148,388
199,152,482
199,163,343
199,164,286
199,169,481
199,172,588
199,186,40
199,188,270
199,201,218
199,210,271
199,219,217
199,221,223
199,222,452
199,242,360
199,243,440
199,246,85
199,253,259
199,269,143
199,275,166
199,279,17
199,286,70
199,287,80
199,288,107
200,8,260
200,9,519
200,19,362
200,22,381
200,30,322
200,34,252
200,41,110
200,44,268
200,57,302
200,62,279
200,64,271
200,71,394
200,80,567
200,86,206
200,95,240
200,96,518
200,102,324
200,104,366
200,112,446
200,122,117
200,125,193
200,127,217
200,130,398
200,131,122
200,134,447
200,136,363
200,144,427
200,147,140
200,150,180
200,158,159
200,160,35
200,166,115
200,168,532
200,172,538
200,179,29
200,192,213
200,207,434
200,209,121
200,214,514
200,219,450
200,221,398
200,223,125
200,224,176
200,226,23
200,227,195
200,236,202
200,248,134
200,262,236
200,272,599
200,276,42
200,282,61
200,283,258
200,285,354
201,8,20
201,13,324
201,22,423
201,23,252
201,25,357
201,27,51
201,41,239
201,47,458
201,56,90
201,63,244
201,66,87
201,70,119
201,74,299
201,76,57
201,78,47
201,89,310
201,90,584
201,94,566
201,101,318
201,119,296
201,134,528
201,137,227
201,139,249
201,142,188
201,143,499
201,144,567
201,151,290
201,160,235
201,165,252
201,170,565
201,180,593
201,190,305
201,196,294
201,199,218
201,211,347
201,217,417
201,221,351
201,233,514
201,242,538
201,244,406
201,247,263
201,256,210
201,262,173
201,266,264
201,268,196
201,273,100
201,276,444
201,277,118
201,278,80
201,299,444
202,2,546
202,7,393
202,9,370
202,11,340
202,16,263
202,20,107
202,22,315
202,28,69
202,32,149
202,36,513
202,38,135
202,44,164
202,45,146
202,48,176
202,52,549
202,62,19
202,71,558
202,75,77
202,76,203
202,78,597
202,85,137
202,88,133
202,89,184
202,104,102
202,106,490
202,109,110
202,115,320
202,118,241
202,133,24
202,142,476
202,151,139
202,153,256
202,166,90
202,171,438
202,178,594
202,185,167
202,193,83
202,206,99
202,211,78
202,212,223
202,218,273
202,234,598
202,237,22
202,243,536
202,249,519
202,252,234
202,253,276
202,258,27
202,264,329
202,271,224
202,275,170
202,279,62
202,285,98
202,290,183
202,298,1
203,5,433
203,28,467
203,30,247
203,36,157
203,40,489
203,46,66
203,53,161
203,55,293
203,62,131
203,66,41
203,77,211
203,78,92
203,85,344
203,93,240
203,104,517
203,109,136
203,111,461
203,112,134
203,114,456
203,115,353
203,117,338
203,121,567
203,123,206
203,125,160
203,137,586
203,139,363
203,144,380
203,146,573
203,148,377
203,159,17
203,160,545
203,166,566
203,176,376
203,183,22
203,194,85
203,208,435
203,219,523
203,229,428
203,242,88
203,252,38
203,287,527
203,290,320
204,1,339
204,2,294
204,7,518
204,9,386
204,12,383
204,14,428
204,24,229
204,31,128
204,36,19
204,40,408
204,44,478
204,47,216
204,59,461
204,79,397
204,85,510
204,92,528
204,94,548
204,101,365
204,102,272
204,108,420
204,116,237
204,119,375
204,123,87
204,130,234
204,157,555
204,161,137
204,165,493
204,167,425
204,169,98
204,175,169
204,182,209
204,186,96
204,190,146
204,192,473
204,207,212
204,209,55
204,212,449
204,216,174
204,224,363
204,239,345
204,241,339
204,244,251
204,245,294
204,246,466
204,256,373
204,259,396
204,260,23
204,263,516
204,274,199
204,281,260
204,290,201
204,298,90
205,2,516
205,5,546
205,7,523
205,8,577
205,9,421
205,10,119
205,20,241
205,29,20
205,44,464
205,48,315
205,60,567
205,66,37
205,67,283
205,70,45
205,71,459
205,88,186
205,93,128
205,104,507
205,111,530
205,113,174
205,114,327
205,120,560
205,124,155
205,130,215
205,131,2
205,137,257
205,149,556
205,150,3
205,152,389
205,158,545
205,159,463
205,163,9
205,186,540
205,189,3
205,195,469
205,215,482
205,218,573
205,231,513
205,241,384
205,244,554
205,249,136
205,251,399
205,255,21
205,262,475
205,263,397
205,267,42
205,274,310
205,290,343
205,300,73
206,13,585
206,28,483
206,36,231
206,46,212
206,48,502
206,67,203
206,68,160
206,75,492
206,77,596
206,79,203
206,80,27
206,85,76
206,86,339
206,90,142
206,93,504
206,98,598
206,99,166
206,121,441
206,130,297
206,131,46
206,133,195
206,139,570
206,141,23
206,143,452
206,151,28
206,153,326
206,158,56
206,160,409
206,174,262
206,175,125
206,178,172
206,179,467
206,198,487
206,202,99
206,209,413
206,228,134
206,230,230
206,233,250
206,239,152
206,242,72
206,248,308
206,250,532
206,254,130
206,256,152
206,261,96
206,278,281
206,282,6
207,4,92
207,5,484
207,11,250
207,17,217
207,25,128
207,44,192
207,46,169
207,47,9
207,48,336
207,73,322
207,76,188
207,79,57
207,88,229
207,100,377
207,106,327
207,111,186
207,117,26
207,119,142
207,120,325
207,122,10
207,123,135
207,124,372
207,125,395
207,127,586
207,130,495
207,150,451
207,151,358
207,166,258
207,167,257
207,168,85
207,175,529
207,179,115
207,182,231
207,197,585
207,200,434
207,204,212
207,218,109
207,219,226
207,230,498
207,257,286
207,260,445
207,270,437
207,283,80
207,285,129
207,291,497
207,292,92
207,300,324
208,6,543
208,11,323
208,17,530
208,20,504
208,33,333
208,40,246
208,42,491
208,44,251
208,46,210
208,59,155
208,65,273
208,74,542
208,75,2
208,79,421
208,83,156
208,90,181
208,96,6
208,99,62
208,102,446
208,104,98
208,108,487
208,112,120
208,118,144
208,123,389
208,125,158
208,127,267
208,135,180
208,141,528
208,151,435
208,156,558
208,159,132
208,167,8
208,175,182
208,189,35
208,190,376
208,192,377
208,203,435
208,212,167
208,213,502
208,214,271
208,219,128
208,234,36
208,235,391
208,240,221
208,242,271
208,249,298
208,262,185
208,265,500
208,266,256
208,267,544
208,281,578
208,291,327
208,297,25
209,7,570
209,9,121
209,14,288
209,15,328
209,24,97
209,34,536
209,35,240
209,36,24
209,43,182
209,48,372
209,58,488
209,62,394
209,74,536
209,75,262
209,80,247
209,93,314
209,94,218
209,102,190
209,108,572
209,109,590
209,137,317
209,141,442
209,145,181
209,149,352
209,150,231
209,160,555
209,172,593
209,174,363
209,178,30
209,180,88
209,187,274
209,192,505
209,193,276
209,200,121
209,204,55
209,206,413
209,227,555
209,245,495
209,246,547
209,251,412
209,264,508
209,266,215
209,279,425
209,282,408
209,297,317
210,5,321
210,10,486
210,14,79
210,18,508
210,32,384
210,39,67
210,45,368
210,46,432
210,51,434
210,55,334
210,57,459
210,61,282
210,62,77
210,70,431
210,75,144
210,80,343
210,83,232
210,85,446
210,86,548
210,93,229
210,98,237
210,106,50
210,110,361
210,118,530
210,119,126
210,126,392
210,136,460
210,143,436
210,157,388
210,176,368
210,182,388
210,192,323
210,195,4
210,197,79
210,199,271
210,225,409
210,230,265
210,244,233
210,245,552
210,249,453
210,265,298
210,269,87
210,276,372
210,278,586
210,297,525
211,3,84
211,5,305
211,8,565
211,17,3
211,19,316
211,27,263
211,48,84
211,56,574
211,62,515
211,70,576
211,73,586
211,85,442
211,89,39
211,99,558
211,102,465
211,109,560
211,110,573
211,121,216
211,140,274
211,144,338
211,146,564
211,148,105
211,152,156
211,154,146
211,155,324
211,162,140
211,173,360
211,177,325
211,196,445
211,197,125
211,201,347
211,202,78
211,212,424
211,217,361
211,223,144
211,245,530
211,250,473
211,253,447
211,257,7
211,258,54
211,259,252
211,265,433
211,280,343
211,285,312
211,295,546
211,300,476
212,8,68
212,14,11
212,18,427
212,19,229
212,37,404
212,42,102
212,50,352
212,51,299
212,60,525
212,68,148
212,80,89
212,81,588
212,86,306
212,99,237
212,104,345
212,105,273
212,106,157
212,112,344
212,117,323
212,118,234
212,129,132
212,136,282
212,145,376
212,150,214
212,170,349
212,175,468
212,176,460
212,189,464
212,196,218
212,202,223
212,204,449
212,208,167
212,211,424
212,215,502
212,220,459
212,223,496
212,231,349
212,234,555
212,251,56
212,271,519
212,282,408
212,289,242
212,299,135
212,300,451
213,3,468
213,4,555
213,8,471
213,23,548
213,26,144
213,42,163
213,43,119
213,44,81
213,49,77
213,57,88
213,66,496
213,74,310
213,76,9
213,80,74
213,82,49
213,83,383
213,84,401
213,91,400
213,100,128
213,101,318
213,108,115
213,131,472
213,132,103
213,134,229
213,151,168
213,157,57
213,159,20
213,175,139
213,189,56
213,195,453
213,198,427
213,208,502
213,222,192
213,226,154
213,229,122
213,243,133
213,252,89
213,255,390
213,257,263
213,266,298
213,270,408
213,272,354
213,274,220
213,289,504
213,292,550
213,298,585
214,2,435
214,6,103
214,10,471
214,17,417
214,23,333
214,25,97
214,27,407
214,35,536
214,46,172
214,50,356
214,54,524
214,55,176
214,68,574
214,76,185
214,86,449
214,98,34
214,117,456
214,134,486
214,136,99
214,137,543
214,138,300
214,154,296
214,155,131
214,156,536
214,161,468
214,164,264
214,166,297
214,173,229
214,181,125
214,184,597
214,188,218
214,189,594
214,197,264
214,200,514
214,208,271
214,217,383
214,223,142
214,225,348
214,252,307
214,257,405
214,260,345
214,263,12
214,269,70
214,273,115
214,275,192
214,278,493
214,281,497
214,283,335
214,287,594
214,297,151
215,1,171
215,15,536
215,17,283
215,19,252
215,26,430
215,29,432
215,31,241
215,47,434
215,49,279
215,53,113
215,57,32
215,58,240
215,76,354
215,83,229
215,86,345
215,98,7
215,105,480
215,116,395
215,131,469
215,133,12
215,134,451
215,139,355
215,147,598
215,154,122
215,158,335
215,166,300
215,167,258
215,172,79
215,173,183
215,176,524
215,183,13
215,185,126
215,188,51
215,192,445
215,196,46
215,205,482
215,212,502
215,219,398
215,233,300
215,235,447
215,252,478
215,259,187
215,278,126
215,279,34
215,288,101
215,291,594
215,295,576
215,299,367
216,2,135
216,7,400
216,8,38
216,14,45
216,23,220
216,26,166
216,29,300
216,32,393
216,33,105
216,36,280
216,46,72
216,52,393
216,56,489
216,67,335
216,81,291
216,88,37
216,89,580
216,91,91
216,93,19
216,94,476
216,99,486
216,102,561
216,113,387
216,115,131
216,126,569
216,129,117
216,133,326
216,136,282
216,138,503
216,151,234
216,162,463
216,179,566
216,188,118
216,204,174
216,217,572
216,225,280
216,230,529
216,233,132
216,234,267
216,236,97
216,239,349
216,240,308
216,245,507
216,253,78
216,254,26
216,268,52
216,274,575
216,276,473
216,277,203
216,280,351
216,281,138
216,285,402
216,287,200
217,6,221
217,8,81
217,9,91
217,12,564
217,13,415
217,17,324
217,39,280
217,41,29
217,42,560
217,65,407
217,67,74
217,68,248
217,69,207
217,80,543
217,89,498
217,91,67
217,96,578
217,98,311
217,105,146
217,113,178
217,122,525
217,127,428
217,129,371
217,135,434
217,147,426
217,151,150
217,168,117
217,178,587
217,192,471
217,196,13
217,201,417
217,211,361
217,214,383
217,216,572
217,222,17
217,226,151
217,228,240
217,237,93
217,241,240
217,259,104
217,260,312
217,261,344
217,264,54
217,273,525
217,281,65
218,3,495
218,12,253
218,20,376
218,26,389
218,30,340
218,33,458
218,47,453
218,48,462
218,53,249
218,58,354
218,86,337
218,87,355
218,94,375
218,95,145
218,96,541
218,98,488
218,103,481
218,108,366
218,117,213
218,129,561
218,145,219
218,158,475
218,162,554
218,164,207
218,174,386
218,175,362
218,176,298
218,182,189
218,192,412
218,196,390
218,197,184
218,202,273
218,205,573
218,207,109
218,225,296
218,232,50
218,234,536
218,236,88
218,238,414
218,239,97
218,243,478
218,253,478
218,273,419
218,277,224
218,286,537
218,290,233
218,295,432
219,5,263
219,8,155
219,10,282
219,12,34
219,16,557
219,22,444
219,25,201
219,31,22
219,38,253
219,48,256
219,50,205
219,57,368
219,77,310
219,83,106
219,96,595
219,101,302
219,102,488
219,103,461
219,120,311
219,134,293
219,136,403
219,142,51
219,152,249
219,156,196
219,169,346
219,173,364
219,185,80
219,194,368
219,195,265
219,197,363
219,199,217
219,200,450
219,203,523
219,207,226
219,208,128
219,215,398
219,220,17
219,231,109
219,237,56
219,244,19
219,258,269
219,270,180
219,285,417
219,291,15
219,300,357
220,3,7
220,4,22
220,9,319
220,12,29
220,13,300
220,14,406
220,23,247
220,29,382
220,34,28
220,37,68
220,58,236
220,65,29
220,71,241
220,91,381
220,92,423
220,94,291
220,95,203
220,113,287
220,117,472
220,127,500
220,138,209
220,142,550
220,143,302
220,144,530
220,151,184
220,152,16
220,165,222
220,170,395
220,172,143
220,182,275
220,184,33
220,191,450
220,196,240
220,197,566
220,212,459
220,219,17
220,225,331
220,232,527
220,237,410
220,248,325
220,251,559
220,252,85
220,257,37
220,258,461
220,260,288
220,267,86
220,269,50
220,270,239
220,291,93
220,292,500
220,294,99
221,2,387
221,8,219
221,15,271
221,18,541
221,19,454
221,22,61
221,29,192
221,45,353
221,47,595
221,53,466
221,56,118
221,68,333
221,72,228
221,81,317
221,93,401
221,98,242
221,108,231
221,113,368
221,115,166
221,117,569
221,119,237
221,122,181
221,124,130
221,132,500
221,142,36
221,147,479
221,154,220
221,159,279
221,161,535
221,164,429
221,167,20
221,184,119
221,186,353
221,198,325
221,199,223
221,200,398
221,201,351
221,223,224
221,231,321
221,245,126
221,259,350
221,262,450
221,265,167
221,280,337
221,288,109
221,293,93
221,297,530
221,298,96
222,5,5
222,10,471
222,21,6
222,24,376
222,25,317
222,29,553
222,30,448
222,47,492
222,68,123
222,71,279
222,75,110
222,76,311
222,80,590
222,90,253
222,91,275
222,92,135
222,100,535
222,105,380
222,116,83
222,117,482
222,128,349
222,130,379
222,132,383
222,134,137
222,137,261
222,143,223
222,149,275
222,151,314
222,157,320
222,160,451
222,165,332
222,171,215
222,181,104
222,199,452
222,213,192
222,217,17
222,227,526
222,230,228
222,234,453
222,237,133
222,239,324
222,245,54
222,252,2
222,268,359
222,269,64
222,270,158
222,279,386
222,286,474
223,10,395
223,19,314
223,24,190
223,27,410
223,28,168
223,56,559
223,61,156
223,62,132
223,64,135
223,71,262
223,76,313
223,77,286
223,81,275
223,98,103
223,99,490
223,102,324
223,106,389
223,111,513
223,113,390
223,117,398
223,122,469
223,125,149
223,140,284
223,141,192
223,142,145
223,157,39
223,160,575
223,161,407
223,167,178
223,170,274
223,200,125
223,211,144
223,212,496
223,214,142
223,221,224
223,226,526
223,235,160
223,248,533
223,257,544
223,263,565
223,264,260
223,271,458
223,284,372
223,287,50
223,296,291
223,297,388
223,299,266
224,7,531
224,10,464
224,13,203
224,14,239
224,21,346
224,23,429
224,24,96
224,26,498
224,29,299
224,36,545
224,46,69
224,58,197
224,68,420
224,70,329
224,82,551
224,89,84
224,95,202
224,102,211
224,104,493
224,118,250
224,120,174
224,148,90
224,151,325
224,155,539
224,158,441
224,163,558
224,169,109
224,170,574
224,178,183
224,184,90
224,197,520
224,200,176
224,204,363
224,230,92
224,239,177
224,242,509
224,243,276
224,260,258
224,261,97
224,268,207
224,270,284
224,281,258
224,282,205
224,284,60
224,295,143
225,8,116
225,26,337
225,30,12
225,51,70
225,60,102
225,62,567
225,67,88
225,98,176
225,103,548
225,109,513
225,115,375
225,116,472
225,137,403
225,139,17
225,141,60
225,146,501
225,154,429
225,156,315
225,160,79
225,165,241
225,166,245
225,170,208
225,173,29
225,180,573
225,182,71
225,183,46
225,198,18
225,210,409
225,214,348
225,216,280
225,218,296
225,220,331
225,229,456
225,230,24
225,236,395
225,245,433
225,249,140
225,256,51
225,272,541
226,5,504
226,9,163
226,18,568
226,55,127
226,56,238
226,61,119
226,66,414
226,73,286
226,80,298
226,87,238
226,88,67
226,94,360
226,99,495
226,102,512
226,115,266
226,118,369
226,121,431
226,132,257
226,141,313
226,142,530
226,145,21
226,159,334
226,162,502
226,163,550
226,166,146
226,167,239
226,177,117
226,180,120
226,181,363
226,185,553
226,194,392
226,200,23
226,213,154
226,217,151
226,223,526
226,230,29
226,231,422
226,232,102
226,236,204
226,238,268
226,253,103
226,255,316
226,259,268
226,260,207
226,264,348
226,272,40
226,275,183
226,282,495
226,284,384
226,286,532
226,299,369
227,1,394
227,5,427
227,14,502
227,16,175
227,17,298
227,20,186
227,22,487
227,30,292
227,38,522
227,39,589
227,45,532
227,57,443
227,65,296
227,69,20
227,75,57
227,82,181
227,89,200
227,91,38
227,95,407
227,100,2
227,111,357
227,122,500
227,124,245
227,131,589
227,132,399
227,144,260
227,146,550
227,157,204
227,168,452
227,180,404
227,200,195
227,209,555
227,222,526
227,233,433
227,240,307
227,248,395
227,276,304
227,284,132
227,295,131
228,14,249
228,15,567
228,17,512
228,19,365
228,21,461
228,27,510
228,31,556
228,34,393
228,38,537
228,44,17
228,46,7
228,49,471
228,58,518
228,64,405
228,71,165
228,76,299
228,92,202
228,93,179
228,104,100
228,108,83
228,119,402
228,125,369
228,128,3
228,130,316
228,131,341
228,132,542
228,136,464
228,139,401
228,141,510
228,150,220
228,159,157
228,163,340
228,165,378
228,186,353
228,206,134
228,217,240
228,230,22
228,232,600
228,246,506
228,249,392
228,255,510
228,260,542
228,264,568
228,282,363
229,8,459
229,12,480
229,31,418
229,33,336
229,34,329
229,39,106
229,49,588
229,51,372
229,55,257
229,58,138
229,63,104
229,76,316
229,80,128
229,90,111
229,99,47
229,113,211
229,125,138
229,127,547
229,133,345
229,136,327
229,137,114
229,139,33
229,140,515
229,141,4
229,149,150
229,154,315
229,157,509
229,158,264
229,171,174
229,173,502
229,176,351
229,188,370
229,203,428
229,213,122
229,225,456
229,235,184
229,247,390
229,251,232
229,254,27
229,262,478
229,269,111
229,273,345
229,275,500
229,281,359
229,288,589
229,289,516
229,290,37
229,296,34
229,299,78
230,2,275
230,20,116
230,27,327
230,32,433
230,46,583
230,48,533
230,54,211
230,60,234
230,75,352
230,82,408
230,85,504
230,99,377
230,106,471
230,120,108
230,133,261
230,136,515
230,148,430
230,154,453
230,156,483
230,169,404
230,171,79
230,180,382
230,185,121
230,190,420
230,191,268
230,206,230
230,207,498
230,210,265
230,216,529
230,222,228
230,224,92
230,225,24
230,226,29
230,228,22
230,233,35
230,239,312
230,264,182
230,266,493
230,274,497
230,286,349
230,300,315
231,14,563
231,23,281
231,26,524
231,35,180
231,47,579
231,48,558
231,55,304
231,59,210
231,63,336
231,67,400
231,69,478
231,72,166
231,79,520
231,80,204
231,83,378
231,87,350
231,96,9
231,97,478
231,102,132
231,103,596
231,115,329
231,120,444
231,122,117
231,147,409
231,163,353
231,164,160
231,167,576
231,168,365
231,173,503
231,186,591
231,191,554
231,205,513
231,212,349
231,219,109
231,221,321
231,226,422
231,238,283
231,240,298
231,241,110
231,252,564
231,255,125
231,278,283
231,283,593
231,292,585
232,1,271
232,2,157
232,3,494
232,19,593
232,20,37
232,29,78
232,43,547
232,50,261
232,60,559
232,65,315
232,70,345
232,84,485
232,88,527
232,91,185
232,101,159
232,117,316
232,118,343
232,122,236
232,124,394
232,136,456
232,147,288
232,157,352
232,166,510
232,167,548
232,171,411
232,182,95
232,186,310
232,195,526
232,196,180
232,218,50
232,220,527
232,226,102
232,228,600
232,233,210
232,234,314
232,240,428
232,244,274
232,251,449
232,253,80
232,255,292
232,258,315
232,262,186
232,266,246
232,269,179
232,273,331
232,285,185
232,294,415
232,295,136
233,5,338
233,6,123
233,15,379
233,16,334
233,22,594
233,26,434
233,40,145
233,41,261
233,43,571
233,45,63
233,49,487
233,53,361
233,79,200
233,83,508
233,84,427
233,89,130
233,98,518
233,106,210
233,116,56
233,123,552
233,128,224
233,142,123
233,144,580
233,152,273
233,169,560
233,170,405
233,176,76
233,180,4
233,196,229
233,201,514
233,206,250
233,215,300
233,216,132
233,227,433
233,230,35
233,232,210
233,239,275
233,240,24
233,245,8
233,252,473
233,254,408
233,256,82
233,257,379
233,268,349
233,273,456
233,286,380
233,288,455
233,298,362
234,1,429
234,15,384
234,17,19
234,45,264
234,56,497
234,60,166
234,80,530
234,84,564
234,85,273
234,97,562
234,98,299
234,104,430
234,121,455
234,122,348
234,126,145
234,128,107
234,130,223
234,142,389
234,148,183
234,151,475
234,153,34
234,154,348
234,155,438
234,161,302
234,162,299
234,165,56
234,177,69
234,182,453
234,186,492
234,202,598
234,208,36
234,212,555
234,216,267
234,218,536
234,222,453
234,232,314
234,235,317
234,237,266
234,245,456
234,255,413
234,259,445
234,260,286
234,288,421
234,291,474
234,294,296
234,298,371
235,1,230
235,4,541
235,23,321
235,24,77
235,27,81
235,30,43
235,31,415
235,34,531
235,35,520
235,37,470
235,52,549
235,58,348
235,62,266
235,68,76
235,72,118
235,74,538
235,75,307
235,83,21
235,97,588
235,104,330
235,116,60
235,117,252
235,131,476
235,140,359
235,148,407
235,149,371
235,169,424
235,173,298
235,179,526
235,187,126
235,208,391
235,215,447
235,223,160
235,229,184
235,234,317
235,243,20
235,244,462
235,250,140
235,251,292
235,274,496
235,276,134
235,284,475
236,5,448
236,8,514
236,12,477
236,13,204
236,14,155
236,17,488
236,20,185
236,21,33
236,25,406
236,32,258
236,40,3
236,49,235
236,50,429
236,57,301
236,70,548
236,81,86
236,83,382
236,95,450
236,104,159
236,105,335
236,112,498
236,115,498
236,119,323
236,121,165
236,133,30
236,142,91
236,144,467
236,145,499
236,147,140
236,162,112
236,168,493
236,181,173
236,184,454
236,200,202
236,216,97
236,218,88
236,225,395
236,226,204
236,245,304
236,256,334
236,284,398
236,287,258
236,289,405
237,11,150
237,22,469
237,25,394
237,37,236
237,58,427
237,59,464
237,64,456
237,65,260
237,66,139
237,67,225
237,72,112
237,82,416
237,93,498
237,97,335
237,99,203
237,101,258
237,102,225
237,121,170
237,126,464
237,127,577
237,132,257
237,137,172
237,138,496
237,152,116
237,154,452
237,157,141
237,159,243
237,162,164
237,172,29
237,187,408
237,202,22
237,217,93
237,219,56
237,220,410
237,222,133
237,234,266
237,238,127
237,240,228
237,249,190
237,250,143
237,252,598
237,264,537
237,271,487
237,273,232
237,285,330
237,288,530
237,293,583
238,2,115
238,16,320
238,17,204
238,20,387
238,24,55
238,35,253
238,38,543
238,45,585
238,46,409
238,49,414
238,55,498
238,58,110
238,65,528
238,68,269
238,72,565
238,88,527
238,92,564
238,93,87
238,95,204
238,98,61
238,119,12
238,124,326
238,126,288
238,131,473
238,138,172
238,139,447
238,152,310
238,162,151
238,167,372
238,176,91
238,186,59
238,193,110
238,197,296
238,218,414
238,226,268
238,231,283
238,237,127
238,240,125
238,245,206
238,246,33
238,247,513
238,251,141
238,270,322
238,274,123
238,280,584
238,287,531
238,291,20
238,299,365
238,300,495
239,10,560
239,12,221
239,14,441
239,21,237
239,32,511
239,40,198
239,55,395
239,67,175
239,69,189
239,71,164
239,72,595
239,77,458
239,90,108
239,97,404
239,100,98
239,113,373
239,120,97
239,124,130
239,134,34
239,156,262
239,171,295
239,179,72
239,180,132
239,181,519
239,186,237
239,204,345
239,206,152
239,216,349
239,218,97
239,222,324
239,224,177
239,230,312
239,233,275
239,241,364
239,260,20
239,266,342
239,267,558
239,268,322
239,272,137
239,274,381
239,275,243
239,286,195
239,297,502
240,13,589
240,22,278
240,28,47
240,31,186
240,32,597
240,33,371
240,57,503
240,61,325
240,63,148
240,73,103
240,79,458
240,81,401
240,87,188
240,107,88
240,111,160
240,122,193
240,129,143
240,135,158
240,141,375
240,144,453
240,149,297
240,152,190
240,164,8
240,171,50
240,174,132
240,183,40
240,196,188
240,197,316
240,208,221
240,216,308
240,227,307
240,231,298
240,232,428
240,233,24
240,237,228
240,238,125
240,258,228
240,260,337
240,262,234
240,263,590
240,283,409
240,298,328
241,1,9
241,10,476
241,14,506
241,22,401
241,26,525
241,28,188
241,33,235
241,36,428
241,46,463
241,50,394
241,53,547
241,54,524
241,55,494
241,61,594
241,64,323
241,77,74
241,87,8
241,92,357
241,99,178
241,113,73
241,115,387
241,117,145
241,127,593
241,149,464
241,151,132
241,156,275
241,165,399
241,177,301
241,178,7
241,186,533
241,192,39
241,204,339
241,205,384
241,217,240
241,231,110
241,239,364
241,248,338
241,249,290
241,251,518
241,259,140
241,265,516
241,268,600
241,280,56
241,289,558
241,291,309
241,292,297
241,295,393
241,296,431
241,297,295
242,4,457
242,14,175
242,15,304
242,16,179
242,22,156
242,23,475
242,24,71
242,30,443
242,38,270
242,43,543
242,61,184
242,67,156
242,70,38
242,81,136
242,89,375
242,94,426
242,99,231
242,105,468
242,106,456
242,120,136
242,129,233
242,138,116
242,140,368
242,145,181
242,147,235
242,154,155
242,173,299
242,182,518
242,188,349
242,190,281
242,197,111
242,199,360
242,201,538
242,203,88
242,206,72
242,208,271
242,224,509
242,244,336
242,246,195
242,248,255
242,250,432
242,254,184
242,256,188
242,261,130
242,280,61
242,281,42
243,4,409
243,8,180
243,15,68
243,16,458
243,41,47
243,45,363
243,50,190
243,56,456
243,65,5
243,70,237
243,87,435
243,91,125
243,94,143
243,97,378
243,112,417
243,113,105
243,114,580
243,125,524
243,137,529
243,140,226
243,142,71
243,151,582
243,156,512
243,159,398
243,161,132
243,162,52
243,171,505
243,178,182
243,185,480
243,188,288
243,189,29
243,199,440
243,202,536
243,213,133
243,218,478
243,224,276
243,235,20
243,245,291
243,257,522
243,262,435
243,278,74
243,279,2
243,286,251
243,290,235
243,297,367
243,299,376
244,6,141
244,15,313
244,19,29
244,21,294
244,28,15
244,33,400
244,39,441
244,41,591
244,51,49
244,57,346
244,69,560
244,73,89
244,92,341
244,103,564
244,105,164
244,121,260
244,125,10
244,128,397
244,137,361
244,140,424
244,146,191
244,148,212
244,150,578
244,179,504
244,185,277
244,186,452
244,187,214
244,201,406
244,204,251
244,205,554
244,210,233
244,219,19
244,232,274
244,235,462
244,242,336
244,257,363
244,262,247
244,265,566
244,268,8
244,278,197
244,281,226
244,293,476
245,6,166
245,13,411
245,17,114
245,19,239
245,28,122
245,47,217
245,55,22
245,92,541
245,110,321
245,115,210
245,118,311
245,119,471
245,121,379
245,130,286
245,146,45
245,149,166
245,172,389
245,177,578
245,180,523
245,195,370
245,204,294
245,209,495
245,210,552
245,211,530
245,216,507
245,221,126
245,222,54
245,225,433
245,233,8
245,234,456
245,236,304
245,238,206
245,243,291
245,250,511
245,255,419
245,260,595
245,263,599
245,265,480
245,276,152
245,277,531
245,278,334
245,279,364
245,295,310
246,9,381
246,12,446
246,16,412
246,18,171
246,39,453
246,40,560
246,56,244
246,57,131
246,60,486
246,69,495
246,80,165
246,93,218
246,95,459
246,97,82
246,99,489
246,103,305
246,105,87
246,106,476
246,107,568
246,111,327
246,115,392
246,123,186
246,126,82
246,162,149
246,177,40
246,181,587
246,185,65
246,188,160
246,199,85
246,204,466
246,209,547
246,228,506
246,238,33
246,242,195
246,264,558
246,265,539
246,269,454
246,271,193
246,299,565
247,5,3
247,12,358
247,20,180
247,37,239
247,58,441
247,60,499
247,77,237
247,79,384
247,80,49
247,83,18
247,90,476
247,97,461
247,98,210
247,102,1
247,112,403
247,120,155
247,129,551
247,131,26
247,137,339
247,138,497
247,140,151
247,156,184
247,157,448
247,168,380
247,172,439
247,180,428
247,181,354
247,191,41
247,192,389
247,201,263
247,229,390
247,238,513
247,248,219
247,253,510
247,267,158
247,270,452
247,272,301
247,297,310
247,298,341
247,300,287
248,10,268
248,40,491
248,48,134
248,57,69
248,61,532
248,62,208
248,64,43
248,70,533
248,73,279
248,76,44
248,77,313
248,87,349
248,102,236
248,103,581
248,108,10
248,110,243
248,111,425
248,112,49
248,121,229
248,132,29
248,136,143
248,142,529
248,145,222
248,149,94
