source,target,weight
220,231,100
220,232,54
220,233,150
220,235,350
220,241,444
220,244,237
220,245,333
220,246,592
220,248,446
220,252,477
220,255,547
220,258,391
220,259,4
220,260,176
220,261,445
220,263,65
220,264,197
220,265,575
220,266,335
220,267,399
220,268,500
220,270,372
220,272,10
220,274,289
220,276,407
220,277,205
220,278,317
220,279,275
220,281,567
220,282,339
220,283,189
220,286,65
220,287,187
220,289,298
220,291,354
220,293,311
220,294,147
220,295,113
220,297,138
220,298,243
220,300,298
221,1,124
221,2,140
221,3,11
221,4,130
221,5,73
221,6,213
221,7,2
221,8,208
221,9,403
221,10,460
221,11,461
221,12,359
221,13,121
221,14,287
221,16,187
221,18,589
221,20,6
221,21,391
221,24,108
221,25,220
221,26,345
221,29,183
221,31,427
221,33,262
221,34,364
221,35,482
221,40,375
221,41,450
221,43,338
221,44,439
221,45,580
221,47,223
221,48,129
221,49,494
221,50,25
221,51,566
221,53,301
221,54,186
221,57,519
221,60,327
221,61,589
221,64,131
221,65,501
221,66,427
221,68,526
221,69,248
221,70,406
221,71,129
221,72,532
221,73,148
221,76,458
221,77,179
221,79,127
221,80,93
221,81,150
221,82,556
221,83,534
221,84,506
221,87,241
221,88,203
221,89,133
221,90,435
221,92,392
221,93,568
221,94,485
221,95,205
221,98,348
221,99,337
221,100,402
221,102,181
221,104,12
221,105,101
221,106,532
221,109,49
221,110,173
221,112,29
221,113,190
221,115,109
221,118,292
221,119,583
221,121,156
221,125,114
221,127,439
221,128,250
221,130,296
221,132,547
221,134,322
221,135,575
221,137,323
221,138,457
221,139,297
221,141,113
221,142,171
221,144,459
221,145,532
221,146,535
221,147,201
221,149,493
221,154,16
221,155,461
221,156,248
221,157,301
221,158,1
221,159,112
221,161,421
221,162,81
221,163,462
221,165,153
221,166,194
221,167,249
221,168,231
221,169,482
221,170,133
221,173,563
221,176,145
221,180,272
221,181,319
221,182,505
221,183,231
221,187,497
221,188,99
221,189,256
221,191,111
221,193,333
221,195,354
221,196,552
221,198,435
221,200,356
221,201,105
221,205,344
221,206,300
221,209,191
221,210,59
221,211,420
221,213,206
221,214,81
221,215,302
221,216,230
221,220,338
221,226,309
221,230,145
221,231,8
221,233,184
221,234,421
221,235,126
221,236,348
221,238,550
221,239,249
221,240,144
221,242,128
221,243,567
221,244,145
221,246,421
221,247,346
221,249,448
221,251,189
221,254,573
221,255,589
221,256,455
221,257,111
221,258,96
221,260,211
221,261,114
221,262,482
221,263,440
221,265,354
221,266,199
221,268,283
221,269,298
221,271,311
221,272,230
221,273,536
221,274,318
221,275,234
221,276,92
221,282,359
221,284,247
221,285,537
221,286,211
221,287,487
221,290,358
221,291,413
221,296,587
221,297,263
221,298,296
221,299,127
221,300,285
222,2,151
222,4,256
222,5,156
222,6,480
222,7,587
222,10,247
222,11,144
222,13,54
222,15,143
222,17,111
222,19,493
222,23,112
222,25,432
222,27,419
222,28,338
222,35,454
222,36,314
222,38,72
222,41,137
222,42,249
222,43,509
222,44,427
222,45,359
222,46,523
222,47,527
222,48,271
222,49,410
222,51,7
222,52,438
222,53,110
222,56,310
222,57,27
222,60,499
222,61,9
222,64,468
222,66,159
222,67,98
222,68,483
222,69,36
222,70,537
222,71,340
222,72,16
222,74,504
222,75,544
222,76,482
222,78,223
222,79,23
222,80,212
222,81,92
222,83,389
222,84,84
222,86,588
222,87,483
222,88,15
222,89,282
222,92,571
222,93,158
222,94,481
222,95,507
222,96,365
222,97,74
222,98,327
222,101,425
222,102,549
222,103,371
222,106,594
222,107,495
222,109,393
222,110,56
222,111,208
222,112,203
222,113,150
222,114,129
222,115,555
222,116,119
222,117,145
222,118,586
222,120,189
222,121,591
222,122,237
222,123,337
222,124,556
222,125,117
222,126,435
222,127,188
222,128,272
222,130,263
222,134,250
222,135,329
222,137,140
222,138,403
222,139,228
222,140,105
222,143,583
222,145,463
222,148,180
222,149,467
222,151,420
222,152,342
222,153,571
222,154,113
222,155,575
222,156,486
222,157,211
222,159,245
222,161,99
222,162,285
222,163,451
222,166,47
222,168,560
222,169,177
222,171,399
222,177,599
222,181,140
222,184,370
222,186,183
222,187,511
222,189,20
222,190,387
222,191,432
222,192,565
222,193,303
222,195,496
222,197,137
222,199,366
222,201,131
222,202,371
222,203,193
222,204,317
222,205,277
222,206,93
222,207,394
222,208,456
222,209,267
222,212,81
222,213,31
222,215,225
222,216,470
222,217,71
222,219,130
222,220,27
222,223,294
222,224,2
222,227,237
222,229,145
222,230,53
222,231,414
222,232,107
222,234,392
222,238,452
222,239,308
222,243,135
222,244,426
222,245,489
222,247,383
222,248,193
222,249,289
222,250,510
222,252,410
222,253,70
222,254,365
222,255,593
222,260,81
222,261,152
222,263,254
222,264,127
222,266,327
222,267,179
222,269,386
222,271,126
222,273,118
222,274,416
222,275,365
222,277,140
222,280,85
222,281,420
222,282,16
222,283,488
222,285,197
222,287,197
222,288,103
222,290,270
222,292,405
222,293,196
222,297,95
222,300,587
223,2,197
223,3,310
223,4,151
223,5,45
223,6,7
223,8,189
223,10,284
223,11,253
223,15,120
223,17,279
223,18,321
223,23,219
223,25,506
223,26,322
223,27,491
223,28,236
223,30,455
223,34,219
223,35,213
223,38,600
223,40,312
223,41,437
223,46,465
223,47,279
223,49,319
223,50,330
223,51,67
223,54,325
223,57,219
223,59,476
223,60,572
223,63,510
223,65,458
223,66,520
223,68,426
223,69,479
223,71,552
223,73,374
223,74,284
223,77,493
223,78,527
223,79,558
223,82,480
223,85,239
223,86,81
223,88,527
223,89,376
223,92,406
223,93,401
223,94,120
223,95,39
223,96,203
223,98,18
223,100,77
223,102,317
223,103,71
223,104,423
223,105,567
223,106,570
223,110,185
223,111,210
223,112,239
223,118,591
223,120,3
223,121,344
223,122,469
223,123,482
223,124,389
223,125,47
223,126,426
223,127,477
223,129,97
223,130,592
223,133,281
223,134,103
223,137,556
223,138,187
223,142,433
223,143,30
223,144,53
223,145,151
223,146,112
223,147,577
223,150,1
223,151,486
223,153,16
223,157,423
223,160,171
223,161,561
223,162,229
223,163,546
223,165,76
223,166,467
223,167,29
223,168,32
223,169,469
223,171,561
223,174,418
223,175,283
223,178,85
223,179,503
223,180,91
223,182,336
223,183,33
223,184,271
223,185,370
223,186,234
223,187,522
223,188,428
223,190,454
223,191,349
223,192,290
223,193,383
223,195,9
223,196,218
223,197,240
223,198,166
223,203,429
223,204,328
223,205,320
223,206,61
223,212,535
223,213,211
223,216,290
223,217,313
223,218,394
223,219,270
223,222,294
223,224,545
223,225,215
223,226,262
223,227,287
223,228,176
223,229,377
223,230,417
223,231,468
223,232,525
223,233,182
223,234,281
223,237,212
223,238,253
223,240,574
223,241,19
223,243,75
223,244,564
223,245,233
223,246,13
223,248,222
223,249,33
223,251,360
223,252,553
223,253,350
223,254,356
223,255,201
223,256,106
223,257,324
223,258,351
223,259,505
223,262,209
223,263,401
223,267,463
223,268,155
223,271,193
223,279,354
223,280,403
223,281,280
223,282,157
223,283,556
223,285,254
223,287,356
223,288,121
223,290,224
223,292,87
223,295,376
223,298,174
223,300,8
224,2,206
224,3,173
224,4,55
224,6,54
224,7,276
224,9,524
224,10,94
224,11,210
224,12,43
224,13,46
224,15,160
224,17,65
224,18,131
224,19,600
224,24,254
224,25,88
224,27,325
224,28,223
224,29,418
224,30,340
224,31,505
224,32,31
224,33,18
224,36,90
224,37,427
224,38,104
224,39,245
224,40,20
224,41,114
224,43,484
224,46,518
224,48,291
224,50,31
224,51,8
224,52,347
224,54,107
224,56,178
224,59,320
224,60,332
224,61,294
224,62,402
224,64,378
224,67,95
224,68,452
224,70,379
224,71,557
224,73,550
224,76,402
224,77,52
224,79,98
224,80,340
224,82,380
224,85,221
224,87,453
224,89,180
224,92,406
224,93,350
224,95,424
224,96,527
224,98,334
224,100,573
224,101,195
224,102,67
224,103,310
224,104,183
224,105,125
224,107,513
224,108,150
224,111,554
224,112,389
224,115,180
224,117,122
224,118,294
224,121,38
224,122,469
224,123,422
224,125,93
224,126,218
224,128,511
224,130,270
224,131,94
224,132,8
224,133,294
224,134,132
224,135,268
224,136,303
224,139,109
224,140,98
224,141,354
224,143,164
224,144,290
224,146,106
224,148,182
224,149,549
224,150,488
224,151,563
224,152,45
224,153,370
224,154,460
224,155,221
224,159,407
224,161,569
224,162,541
224,163,565
224,164,73
224,165,339
224,166,27
224,167,223
224,168,245
224,170,95
224,171,487
224,172,431
224,173,27
224,176,514
224,177,278
224,178,276
224,180,235
224,182,363
224,183,281
224,184,122
224,185,138
224,187,370
224,190,571
224,191,265
224,192,413
224,196,334
224,197,37
224,198,65
224,201,258
224,204,282
224,205,415
224,209,516
224,211,481
224,213,441
224,214,300
224,216,375
224,217,591
224,218,442
224,220,397
224,222,2
224,223,545
224,225,245
224,226,125
224,229,499
224,230,484
224,233,43
224,234,331
224,235,379
224,236,578
224,239,389
224,240,173
224,241,80
224,242,573
224,243,352
224,245,211
224,246,123
224,247,309
224,248,99
224,249,414
224,254,207
224,255,312
224,257,542
224,259,600
224,260,371
224,261,528
224,263,599
224,265,513
224,266,520
224,268,595
224,270,291
224,271,247
224,275,498
224,276,475
224,278,113
224,279,307
224,280,208
224,284,159
224,286,23
224,287,422
224,288,405
224,290,313
224,291,458
224,292,84
224,293,84
224,297,57
224,299,454
224,300,424
225,1,174
225,2,560
225,3,465
225,4,581
225,6,394
225,7,584
225,8,15
225,9,380
225,10,332
225,11,512
225,16,157
225,17,180
225,18,520
225,20,239
225,21,302
225,22,337
225,24,538
225,27,524
225,28,267
225,29,326
225,30,294
225,33,226
225,34,267
225,35,280
225,38,416
225,41,196
225,42,274
225,43,16
225,44,229
225,45,522
225,46,464
225,48,240
225,49,36
225,50,191
225,53,470
225,54,555
225,56,456
225,57,10
225,58,512
225,59,206
225,60,461
225,61,128
225,62,16
225,63,42
225,64,599
225,65,350
225,67,121
225,68,370
225,69,375
225,71,412
225,72,555
225,73,412
225,74,535
225,75,80
225,77,241
225,78,411
225,79,235
225,81,397
225,82,368
225,83,489
225,87,313
225,88,505
225,92,563
225,93,524
225,96,339
225,98,588
225,99,578
225,100,70
225,102,193
225,103,72
225,104,409
225,105,397
225,109,546
225,111,259
225,114,163
225,115,67
225,118,25
225,119,497
225,120,433
225,121,529
225,123,402
225,124,107
225,125,471
225,126,263
225,127,172
225,129,261
225,130,192
225,131,280
225,136,20
225,137,492
225,140,403
225,141,265
225,143,17
225,144,336
225,146,93
225,147,594
225,148,196
225,150,481
225,151,435
225,152,30
225,157,567
225,160,68
225,162,259
225,164,187
225,165,414
225,167,40
225,168,125
225,169,161
225,170,276
225,171,65
225,172,571
225,173,225
225,174,60
225,175,188
225,176,192
225,177,195
225,182,76
225,183,595
225,184,157
225,186,27
225,187,268
225,189,343
225,190,599
225,193,115
225,194,36
225,195,486
225,196,46
225,198,445
225,199,106
225,200,445
225,201,528
225,203,139
225,205,75
225,206,252
225,207,359
225,208,275
225,209,221
225,210,219
225,211,10
225,212,57
225,213,163
225,215,365
225,216,419
225,217,269
225,218,101
225,223,215
225,224,245
225,226,294
225,227,118
225,228,388
225,229,309
225,230,15
225,231,483
225,232,140
225,233,340
225,234,439
225,235,425
225,236,54
225,237,89
225,238,434
225,240,368
225,241,152
225,242,145
225,243,434
225,244,200
225,245,332
225,249,163
225,250,405
225,251,148
225,252,93
225,254,18
225,255,37
225,262,109
225,263,375
225,266,376
225,267,25
225,270,560
225,274,531
225,275,11
225,277,128
225,279,419
225,282,264
225,285,183
225,286,87
225,287,241
225,290,102
225,291,40
225,293,548
225,296,517
225,297,370
225,298,36
226,1,532
226,2,532
226,4,546
226,5,284
226,7,265
226,8,154
226,9,206
226,10,226
226,12,271
226,13,276
226,16,565
226,18,409
226,19,574
226,20,84
226,21,88
226,22,552
226,23,419
226,25,489
226,26,272
226,27,559
226,28,70
226,29,375
226,31,205
226,32,357
226,33,125
226,36,507
226,37,385
226,38,430
226,39,216
226,41,377
226,43,578
226,44,513
226,47,241
226,48,109
226,49,328
226,50,330
226,51,174
226,53,342
226,55,88
226,57,82
226,58,472
226,60,457
226,61,246
226,62,3
226,63,342
226,64,349
226,65,318
226,66,409
226,67,127
226,70,143
226,71,523
226,72,230
226,73,298
226,75,424
226,76,45
226,77,74
226,81,597
226,83,92
226,84,179
226,87,92
226,88,130
226,92,331
226,94,214
226,95,221
226,97,480
226,98,267
226,99,77
226,100,4
226,102,241
226,103,530
226,104,599
226,105,349
226,107,58
226,109,356
226,110,36
226,111,542
226,112,258
226,115,84
226,116,324
226,117,123
226,119,321
226,122,122
226,126,213
226,127,74
226,128,395
226,129,299
226,130,137
226,132,136
226,134,453
226,135,295
226,136,465
226,138,186
226,139,307
226,140,200
226,143,159
226,144,537
226,145,381
226,147,134
226,148,78
226,150,305
226,151,512
226,153,544
226,155,79
226,156,567
226,157,23
226,158,361
226,159,426
226,161,554
226,162,167
226,164,329
226,165,180
226,166,424
226,167,8
226,168,419
226,169,158
226,170,144
226,171,437
226,172,535
226,174,543
226,176,318
226,177,157
226,178,225
226,179,323
226,180,320
226,182,107
226,183,477
226,185,172
226,187,596
226,188,568
226,190,536
226,192,291
226,193,129
226,195,100
226,196,253
226,197,393
226,199,536
226,200,478
226,201,477
226,202,544
226,203,433
226,205,272
226,206,513
226,208,121
226,209,192
226,210,425
226,212,90
226,213,189
226,216,337
226,220,2
226,221,309
226,223,262
226,224,125
226,225,294
226,229,118
226,230,334
226,231,478
226,234,462
226,235,214
226,236,429
226,237,20
226,238,245
226,239,22
226,241,546
226,243,306
226,244,128
226,249,78
226,251,443
226,252,28
226,253,195
226,254,205
226,255,306
226,256,367
226,258,338
226,259,151
226,260,145
226,261,555
226,262,94
226,263,174
226,265,549
226,266,283
226,267,244
226,268,534
226,270,62
226,271,103
226,272,582
226,273,489
226,277,133
226,278,305
226,279,61
226,280,220
226,281,562
226,284,280
226,286,493
226,287,104
226,288,237
226,289,67
226,290,217
226,293,403
226,295,65
226,298,49
226,299,139
227,1,160
227,4,212
227,6,534
227,9,62
227,13,199
227,15,145
227,16,330
227,18,591
227,19,40
227,20,194
227,22,1
227,23,561
227,24,300
227,27,383
227,29,434
227,32,240
227,34,545
227,35,279
227,37,87
227,39,127
227,40,196
227,42,140
227,43,426
227,44,600
227,45,283
227,46,510
227,48,12
227,49,350
227,51,41
227,52,385
227,53,251
227,54,109
227,55,311
227,57,531
227,58,361
227,59,448
227,60,100
227,62,429
227,63,591
227,64,39
227,65,165
227,66,119
227,68,273
227,70,139
227,71,103
227,72,538
227,74,420
227,75,363
227,76,340
227,77,591
227,78,7
227,80,298
227,83,507
227,89,367
227,90,507
227,92,210
227,93,407
227,98,573
227,99,440
227,100,255
227,101,548
227,102,445
227,103,37
227,104,72
227,109,503
227,113,305
227,114,70
227,115,172
227,116,412
227,118,546
227,119,331
227,121,276
227,122,326
227,124,556
227,125,295
227,127,465
227,128,344
227,129,365
227,130,496
227,131,571
227,132,288
227,133,7
227,134,495
227,135,559
227,136,140
227,137,137
227,138,437
227,139,414
227,140,283
227,143,480
227,144,41
227,148,99
227,149,473
227,151,255
227,152,507
227,153,575
227,154,416
227,155,300
227,156,69
227,157,186
227,158,137
227,159,186
227,160,533
227,161,198
227,162,389
227,164,372
227,165,249
227,166,234
227,167,193
227,170,480
227,172,7
227,174,35
227,175,456
227,176,457
227,177,36
227,178,198
227,179,432
227,180,43
227,181,484
227,182,589
227,184,132
227,185,445
227,186,60
227,188,238
227,189,465
227,190,40
227,191,554
227,192,410
227,194,405
227,196,407
227,197,215
227,198,477
227,201,235
227,203,211
227,205,382
227,208,157
227,209,362
227,211,134
227,213,378
227,216,335
227,217,323
227,218,369
227,220,437
227,222,237
227,223,287
227,225,118
227,229,535
227,232,389
227,235,87
227,236,461
227,237,101
227,238,17
227,239,54
227,243,393
227,244,128
227,245,327
227,246,164
227,247,108
227,249,295
227,252,462
227,254,421
227,256,375
227,259,174
227,260,25
227,263,286
227,264,341
227,265,310
227,266,51
227,268,146
227,269,89
227,270,369
227,271,92
227,272,285
227,273,476
227,276,233
227,279,202
227,281,167
227,285,566
227,286,517
227,287,169
227,288,390
227,290,422
227,292,77
227,294,592
227,295,210
227,296,88
227,300,494
228,1,116
228,3,480
228,4,216
228,7,97
228,9,399
228,10,417
228,11,398
228,12,146
228,14,99
228,15,419
228,16,453
228,17,549
228,18,370
228,20,66
228,21,215
228,22,136
228,23,166
228,24,383
228,27,4
228,29,186
228,32,77
228,33,294
228,34,173
228,38,51
228,40,457
228,41,466
228,43,349
228,44,392
228,45,534
228,46,29
228,47,463
228,48,177
228,49,59
228,50,237
228,51,308
228,52,144
228,53,525
228,54,267
228,55,144
228,56,273
228,57,235
228,58,408
228,60,307
228,61,139
228,64,500
228,65,273
228,66,323
228,67,294
228,68,31
228,69,593
228,70,411
228,71,222
228,73,568
228,74,452
228,77,536
228,78,508
228,80,105
228,82,160
228,83,142
228,84,399
228,90,432
228,91,546
228,93,375
228,94,112
228,102,447
228,103,121
228,105,272
228,107,206
228,109,417
228,111,58
228,114,543
228,115,541
228,116,525
228,117,471
228,119,457
228,120,437
228,121,104
228,123,261
228,126,472
228,127,160
228,129,410
228,130,140
228,131,46
228,135,496
228,136,394
228,137,239
228,139,516
228,140,433
228,141,585
228,142,499
228,145,132
228,146,5
228,147,412
228,148,156
228,149,529
228,150,397
228,151,70
228,152,243
228,153,508
228,154,165
228,155,490
228,156,87
228,159,520
228,160,306
228,161,487
228,162,198
228,163,318
228,165,442
228,166,281
228,168,214
228,171,596
228,172,181
228,173,565
228,176,27
228,177,395
228,178,147
228,179,52
228,180,307
228,181,62
228,182,114
228,184,88
228,185,484
228,186,547
228,187,511
228,190,31
228,191,312
228,192,418
228,194,518
228,195,566
228,197,411
228,198,367
228,199,153
228,201,3
228,202,311
228,204,150
228,205,342
228,206,106
228,207,534
228,209,575
228,211,113
228,213,303
228,214,367
228,215,370
228,217,493
228,218,36
228,223,176
228,225,388
228,229,520
228,230,385
228,231,467
228,232,85
228,233,463
228,234,519
228,235,558
228,237,496
228,238,504
228,240,81
228,241,358
228,244,333
228,245,481
228,248,380
228,250,464
228,251,29
228,252,504
228,253,430
228,255,424
228,256,264
228,257,176
228,258,415
228,260,302
228,261,232
228,263,7
228,264,415
228,265,86
228,268,177
228,270,511
228,276,180
228,277,126
228,280,65
228,281,564
228,282,391
228,283,208
228,286,339
228,287,70
228,289,427
228,293,524
228,296,261
228,297,219
229,1,146
229,3,282
229,4,534
229,11,315
229,12,593
229,13,52
229,14,324
229,18,520
229,19,222
229,20,4
229,21,419
229,23,158
229,27,13
229,29,264
229,31,359
229,33,34
229,34,376
229,35,576
229,36,596
229,37,170
229,38,518
229,39,349
229,40,157
229,41,472
229,42,489
229,44,311
229,47,416
229,48,538
229,49,285
229,51,268
229,52,303
229,54,379
229,57,399
229,60,249
229,61,65
229,63,522
229,65,445
229,66,57
229,67,231
229,68,595
229,72,209
229,73,375
229,74,234
229,75,493
229,77,585
229,78,247
229,80,151
229,83,303
229,84,403
229,85,308
229,86,489
229,87,359
229,89,41
229,90,95
229,93,155
229,95,249
229,96,223
229,97,118
229,98,486
229,101,276
229,102,316
229,104,537
229,105,193
229,106,355
229,108,257
229,109,474
229,110,121
229,111,124
229,112,533
229,113,357
229,115,568
229,116,85
229,118,454
229,119,117
229,123,273
229,124,520
229,125,242
229,126,216
229,127,458
229,128,233
229,129,377
229,130,546
229,132,401
229,134,351
229,135,488
229,136,145
229,137,158
229,138,116
229,139,52
229,140,248
229,141,141
229,143,545
229,144,372
229,145,127
229,146,354
229,149,558
229,150,158
229,151,589
229,152,166
229,154,590
229,155,9
229,156,400
229,161,70
229,164,517
229,165,540
229,166,110
229,167,592
229,168,467
229,169,87
229,172,22
229,174,5
229,175,522
229,176,257
229,177,233
229,178,324
229,179,333
229,180,236
229,181,103
229,182,203
229,183,102
229,185,27
229,186,1
229,188,166
229,191,141
229,194,468
229,195,527
229,196,116
229,197,44
229,199,4
229,200,198
229,201,336
229,202,149
229,203,339
229,204,296
229,208,232
229,209,191
229,210,112
229,213,427
229,216,156
229,219,237
229,220,447
229,222,145
229,223,377
229,224,499
229,225,309
229,226,118
229,227,535
229,228,520
229,230,99
229,231,32
229,232,366
229,233,572
229,234,137
229,236,410
229,237,86
229,239,67
229,240,34
229,243,61
229,245,10
229,248,299
229,250,301
229,251,436
229,259,97
229,260,367
229,261,599
229,262,590
229,264,208
229,266,433
229,267,99
229,268,444
229,269,46
229,270,189
229,271,485
229,273,168
229,275,347
229,276,558
229,277,488
229,280,214
229,282,555
229,283,149
229,286,579
229,288,96
229,290,579
229,294,129
229,295,293
229,298,254
229,300,76
230,1,136
230,3,186
230,4,26
230,6,537
230,7,12
230,9,403
230,10,48
230,11,439
230,13,463
230,17,44
230,18,545
230,19,268
230,20,386
230,21,553
230,23,291
230,25,146
230,26,515
230,28,505
230,30,404
230,31,451
230,32,179
230,34,503
230,35,291
230,36,368
230,37,2
230,38,130
230,39,406
230,40,76
230,41,127
230,43,425
230,44,97
230,45,389
230,46,182
230,48,71
230,49,236
230,51,581
230,53,550
230,55,453
230,56,561
230,57,486
230,58,7
230,60,537
230,61,387
230,65,83
230,67,12
230,68,225
230,69,449
230,70,404
230,71,352
230,72,17
230,76,352
230,77,536
230,78,116
230,79,590
230,81,282
230,82,271
230,83,564
230,84,312
230,87,345
230,89,387
230,90,99
230,91,387
230,96,539
230,97,368
230,102,407
230,106,204
230,107,59
230,108,73
230,110,556
230,111,12
230,112,88
230,115,367
230,119,368
230,120,585
230,121,176
230,122,283
230,125,547
230,126,418
230,127,158
230,128,560
230,129,258
230,130,269
230,132,170
230,136,573
230,138,280
230,140,334
230,142,304
230,143,55
230,146,529
230,147,155
230,150,342
230,152,574
230,153,239
230,154,228
230,155,198
230,156,537
230,157,471
230,159,395
230,160,533
230,161,228
230,163,574
230,164,177
230,165,465
230,166,226
230,167,524
230,168,395
230,169,66
230,171,346
230,172,291
230,173,174
230,174,190
230,177,21
230,179,383
230,181,319
230,182,1
230,183,200
230,185,277
230,186,225
230,187,461
230,190,255
230,191,433
230,192,139
230,193,435
230,194,331
230,195,14
230,196,158
230,198,503
230,202,512
230,205,419
230,206,445
230,207,571
230,208,119
230,209,143
230,211,476
230,212,276
230,213,123
230,216,314
230,218,557
230,221,145
230,222,53
230,223,417
230,224,484
230,225,15
230,226,334
230,228,385
230,229,99
230,231,1
230,233,20
230,234,111
230,235,554
230,236,384
230,238,217
230,239,547
230,241,126
230,242,262
230,243,475
230,244,260
230,247,536
230,248,357
230,249,358
230,250,414
230,251,509
230,253,167
230,254,190
230,255,289
230,257,188
230,261,157
230,266,230
230,267,295
230,268,572
230,269,156
230,272,302
230,273,391
230,274,452
230,275,391
230,277,117
230,278,176
230,282,455
230,283,284
230,284,423
230,285,364
230,288,50
230,293,143
230,296,426
230,298,449
230,299,66
230,300,40
231,1,574
231,2,49
231,4,165
231,6,104
231,7,345
231,9,380
231,10,258
231,11,79
231,12,402
231,13,199
231,14,507
231,15,534
231,16,206
231,17,396
231,18,160
231,20,304
231,22,251
231,25,175
231,26,279
231,27,546
231,29,319
231,30,285
231,31,83
231,33,138
231,36,64
231,37,457
231,38,142
231,41,515
231,42,465
231,43,383
231,44,405
231,45,518
231,46,578
231,47,215
231,48,303
231,51,383
231,52,31
231,56,72
231,57,498
231,59,144
231,62,328
231,64,63
231,66,127
231,68,385
231,70,457
231,72,600
231,74,460
231,75,546
231,76,569
231,77,209
231,79,59
231,80,20
231,81,274
231,82,397
231,84,472
231,86,492
231,87,268
231,88,436
231,89,317
231,90,397
231,91,393
231,93,151
231,96,472
231,97,261
231,98,598
231,99,210
231,100,1
231,101,158
231,102,373
231,105,97
231,106,35
231,107,38
231,108,49
231,109,541
231,110,314
231,111,537
231,112,539
231,113,316
231,114,359
231,116,520
231,118,457
231,120,375
231,121,393
231,122,244
231,125,488
231,128,182
231,130,398
231,131,507
231,132,530
231,134,221
231,135,60
231,136,283
231,137,474
231,139,368
231,141,50
231,144,47
231,146,363
231,148,529
231,150,391
231,152,509
231,153,26
231,155,548
231,158,408
231,159,136
231,161,154
231,162,439
231,163,378
231,165,383
231,166,376
231,167,8
231,168,327
231,171,376
231,175,62
231,176,212
231,177,283
231,178,329
231,179,206
231,181,573
231,185,440
231,186,560
231,187,512
231,188,220
231,189,556
231,190,463
231,192,141
231,193,119
231,197,447
231,200,55
231,202,63
231,204,301
231,205,267
231,206,224
231,207,522
231,208,531
231,210,532
231,212,346
231,213,84
231,214,338
231,215,182
231,217,169
231,220,100
231,221,8
231,222,414
231,223,468
231,225,483
231,226,478
231,228,467
231,229,32
231,230,1
231,232,93
231,234,352
231,235,532
231,237,528
231,238,473
231,240,324
231,241,186
231,242,324
231,243,270
231,247,449
231,248,118
231,251,416
231,255,358
231,256,400
231,259,487
231,260,363
231,264,396
231,265,169
231,266,366
231,269,458
231,270,204
231,272,393
231,273,457
231,274,311
231,275,445
231,276,551
231,278,422
231,279,261
231,280,362
231,281,483
231,282,292
231,284,329
231,289,226
231,291,341
231,292,586
231,293,418
231,294,245
231,295,282
231,297,265
232,1,186
232,2,478
232,4,155
232,5,126
232,7,277
232,8,551
232,10,548
232,11,263
232,12,523
232,13,406
232,14,212
232,15,390
232,16,92
232,17,337
232,18,482
232,20,294
232,21,202
232,22,418
232,23,352
232,24,106
232,27,30
232,30,133
232,32,426
232,33,320
232,35,293
232,37,349
232,38,489
232,40,576
232,41,489
232,44,491
232,45,325
232,46,396
232,48,485
232,49,60
232,50,201
232,51,166
232,52,340
232,54,364
232,55,398
232,58,551
232,59,114
232,61,161
232,62,310
232,64,64
232,65,477
232,66,575
232,69,581
232,71,531
232,73,512
232,74,369
232,75,596
232,77,178
232,78,208
232,79,260
232,80,212
232,82,156
232,83,453
232,84,535
232,85,266
232,91,400
232,92,26
232,93,321
232,94,194
232,97,315
232,99,523
232,102,353
232,103,178
232,106,127
232,107,548
232,108,356
232,109,3
232,110,35
232,111,303
232,114,548
232,121,36
232,123,518
232,124,60
232,126,274
232,127,157
232,128,479
232,129,185
232,130,435
232,131,444
232,132,163
232,133,284
232,134,273
232,136,330
232,137,197
232,139,456
232,140,345
232,143,552
232,145,127
232,148,578
232,149,272
232,150,430
232,151,417
232,152,209
232,153,168
232,155,242
232,156,342
232,157,258
232,159,401
232,160,133
232,162,517
232,163,472
232,169,522
232,171,287
232,172,48
232,174,592
232,176,54
232,180,443
232,181,250
232,183,25
232,184,548
232,185,376
232,187,428
232,188,192
232,189,87
232,190,247
232,191,268
232,192,510
232,194,381
232,195,47
232,196,569
232,198,31
232,200,68
232,202,305
232,205,454
232,206,398
232,207,296
232,211,420
232,212,83
232,213,223
232,215,569
232,216,444
232,217,353
232,219,114
232,220,54
232,222,107
232,223,525
232,225,140
232,227,389
232,228,85
232,229,366
232,231,93
232,237,551
232,238,257
232,239,63
232,240,371
232,242,244
232,244,282
232,245,219
232,246,370
232,248,248
232,249,474
232,250,301
232,252,12
232,256,591
232,258,402
232,259,554
232,263,15
232,265,390
232,266,418
232,267,487
232,269,546
232,271,36
232,273,597
232,275,389
232,276,179
232,278,139
232,283,390
232,285,372
232,286,575
232,287,240
232,288,414
232,289,192
232,291,198
232,293,348
232,295,591
232,298,376
232,299,598
232,300,573
233,1,518
233,3,368
233,4,363
233,5,309
233,8,496
233,9,577
233,10,409
233,11,203
233,12,52
233,13,338
233,14,547
233,16,416
233,19,359
233,23,467
233,24,52
233,26,347
233,27,372
233,29,238
233,30,273
233,33,83
233,34,134
233,35,338
233,36,273
233,40,61
233,41,457
233,46,553
233,47,493
233,48,134
233,49,25
233,50,309
233,52,76
233,53,444
233,54,505
233,55,161
233,57,171
233,59,31
233,60,420
233,61,508
233,62,492
233,63,491
233,64,223
233,65,118
233,68,254
233,69,36
