source,target,weight
242,91,213
242,98,30
242,102,85
242,103,64
242,106,205
242,119,568
242,121,331
242,122,436
242,123,592
242,125,318
242,126,360
242,130,325
242,131,444
242,136,433
242,137,541
242,139,231
242,140,461
242,142,195
242,151,86
242,154,137
242,159,229
242,161,533
242,162,495
242,173,353
242,176,402
242,181,539
242,182,269
242,185,329
242,187,357
242,188,400
242,189,345
242,197,468
242,198,531
242,199,184
242,203,90
242,204,83
242,207,253
242,209,194
242,210,450
242,215,104
242,216,462
242,217,193
242,219,377
242,221,405
242,230,59
242,232,289
242,233,297
242,234,102
242,237,488
242,239,408
242,244,512
242,245,102
242,249,458
242,251,412
242,252,217
242,253,283
242,258,504
242,260,58
242,262,120
242,272,404
242,277,21
242,279,547
242,281,597
242,282,598
242,283,189
242,285,408
242,287,303
242,294,351
242,295,589
242,296,537
242,300,170
243,1,458
243,3,37
243,6,362
243,7,367
243,9,577
243,10,26
243,11,425
243,14,431
243,17,280
243,19,588
243,24,516
243,25,124
243,41,597
243,47,375
243,48,157
243,52,419
243,53,153
243,55,176
243,57,116
243,59,380
243,61,199
243,67,121
243,71,46
243,75,145
243,79,126
243,80,63
243,83,323
243,86,557
243,95,362
243,96,9
243,97,274
243,99,302
243,100,524
243,102,351
243,105,168
243,106,448
243,108,548
243,109,352
243,112,43
243,114,537
243,116,38
243,122,498
243,125,500
243,130,373
243,132,5
243,133,487
243,138,121
243,141,103
243,142,501
243,146,313
243,155,175
243,156,228
243,159,495
243,161,525
243,164,370
243,168,416
243,171,45
243,175,443
243,181,257
243,182,337
243,184,47
243,187,424
243,189,81
243,190,443
243,193,103
243,194,520
243,200,81
243,203,577
243,204,115
243,207,296
243,211,285
243,212,218
243,214,102
243,217,225
243,218,480
243,219,304
243,221,218
243,222,239
243,223,361
243,230,471
243,231,290
243,236,366
243,237,414
243,248,68
243,252,404
243,253,448
243,256,49
243,261,219
243,262,395
243,270,69
243,272,513
243,273,241
243,275,179
243,278,67
243,279,224
243,281,67
243,284,252
243,288,52
244,2,260
244,3,486
244,5,356
244,7,338
244,14,355
244,16,150
244,17,172
244,18,135
244,19,586
244,20,497
244,23,397
244,27,424
244,33,145
244,35,117
244,37,318
244,43,338
244,46,37
244,48,394
244,51,524
244,59,159
244,61,5
244,76,5
244,77,162
244,78,56
244,84,70
244,87,411
244,92,161
244,97,171
244,101,484
244,104,581
244,105,450
244,106,2
244,110,390
244,112,565
244,117,43
244,121,14
244,123,269
244,128,3
244,130,226
244,131,591
244,134,292
244,135,404
244,136,497
244,139,173
244,140,374
244,141,589
244,151,289
244,154,19
244,156,184
244,160,65
244,166,180
244,167,240
244,173,59
244,174,272
244,175,595
244,178,238
244,187,397
244,189,251
244,191,301
244,196,434
244,199,242
244,206,57
244,209,87
244,210,401
244,216,437
244,217,69
244,226,227
244,227,474
244,229,493
244,230,35
244,231,202
244,232,62
244,234,46
244,235,130
244,236,113
244,240,470
244,242,512
244,249,133
244,252,491
244,253,437
244,255,557
244,260,452
244,266,456
244,269,505
244,272,223
244,275,397
244,279,585
244,280,211
244,281,210
244,283,445
244,285,199
244,289,349
244,294,584
244,295,515
244,299,130
245,2,176
245,3,211
245,5,220
245,10,363
245,13,513
245,16,545
245,17,179
245,18,112
245,21,556
245,28,101
245,29,48
245,30,187
245,43,463
245,44,73
245,45,295
245,46,487
245,49,470
245,50,131
245,53,20
245,56,203
245,64,425
245,78,63
245,81,54
245,87,529
245,89,147
245,90,504
245,92,299
245,97,372
245,100,457
245,101,59
245,104,137
245,108,591
245,111,104
245,112,106
245,114,362
245,115,293
245,116,85
245,118,597
245,121,112
245,122,48
245,124,581
245,125,40
245,127,89
245,131,585
245,135,138
245,144,426
245,147,301
245,153,329
245,160,53
245,162,133
245,164,47
245,166,290
245,169,577
245,174,447
245,176,560
245,177,14
245,178,485
245,180,42
245,182,207
245,186,255
245,188,116
245,191,420
245,194,343
245,199,20
245,200,372
245,203,216
245,206,504
245,210,141
245,213,283
245,214,511
245,216,478
245,221,460
245,222,506
245,228,560
245,232,286
245,233,209
245,236,351
245,238,269
245,240,528
245,242,102
245,248,438
245,249,34
245,260,106
245,263,103
245,267,18
245,274,218
245,275,282
245,279,98
245,284,448
245,286,568
245,287,227
245,299,343
245,300,451
246,1,375
246,14,191
246,15,354
246,18,288
246,19,534
246,21,171
246,28,437
246,31,482
246,33,556
246,34,564
246,35,429
246,36,471
246,42,493
246,46,406
246,47,163
246,49,214
246,50,399
246,51,596
246,52,264
246,54,34
246,59,555
246,61,578
246,63,347
246,67,307
246,68,185
246,76,43
246,77,327
246,85,193
246,87,421
246,88,326
246,91,518
246,95,44
246,96,49
246,97,116
246,98,514
246,101,230
246,103,79
246,112,582
246,113,428
246,118,583
246,120,437
246,130,579
246,132,53
246,133,432
246,135,383
246,137,381
246,138,39
246,139,537
246,143,560
246,145,77
246,149,129
246,151,78
246,154,310
246,156,229
246,160,581
246,166,367
246,175,352
246,181,493
246,185,313
246,186,265
246,191,128
246,192,134
246,193,549
246,195,270
246,196,105
246,198,309
246,199,238
246,201,363
246,203,476
246,205,63
246,207,19
246,214,217
246,215,477
246,217,355
246,219,547
246,222,79
246,223,374
246,230,111
246,231,551
246,233,397
246,237,429
246,238,112
246,249,113
246,255,501
246,257,215
246,258,364
246,260,13
246,265,73
246,273,193
246,284,419
246,285,425
246,286,475
246,293,212
246,298,324
247,1,5
247,2,386
247,4,119
247,7,594
247,10,45
247,19,381
247,24,463
247,28,523
247,31,568
247,34,218
247,35,280
247,36,553
247,39,315
247,40,474
247,45,287
247,48,395
247,53,372
247,54,565
247,55,67
247,67,84
247,68,530
247,69,435
247,72,555
247,79,235
247,80,163
247,87,31
247,93,274
247,110,374
247,113,404
247,115,45
247,116,117
247,117,173
247,120,548
247,123,443
247,126,100
247,127,81
247,134,142
247,136,259
247,141,29
247,147,289
247,148,535
247,151,534
247,152,227
247,158,126
247,159,344
247,164,502
247,165,69
247,168,547
247,170,521
247,171,121
247,172,135
247,174,28
247,175,308
247,182,255
247,183,281
247,184,30
247,192,425
247,195,445
247,201,495
247,203,103
247,206,547
247,212,133
247,216,339
247,218,274
247,220,21
247,222,405
247,224,357
247,228,133
247,230,340
247,231,418
247,233,7
247,235,202
247,238,446
247,239,66
247,241,425
247,248,191
247,249,401
247,254,479
247,256,302
247,258,263
247,260,181
247,264,169
247,269,308
247,276,176
247,282,143
247,283,243
247,284,304
247,287,341
247,288,474
247,292,475
247,295,359
247,297,15
248,5,148
248,6,216
248,8,440
248,9,145
248,14,52
248,15,96
248,17,533
248,20,292
248,22,529
248,25,147
248,26,325
248,27,227
248,29,158
248,31,268
248,35,354
248,39,353
248,48,599
248,49,112
248,51,102
248,53,144
248,60,546
248,66,370
248,69,476
248,73,267
248,75,50
248,76,168
248,77,284
248,80,542
248,83,561
248,84,256
248,87,526
248,89,325
248,95,565
248,97,234
248,100,542
248,103,291
248,105,475
248,109,540
248,110,68
248,113,201
248,115,38
248,116,444
248,118,69
248,120,265
248,122,108
248,126,382
248,127,325
248,133,528
248,139,525
248,140,141
248,142,290
248,146,448
248,152,561
248,165,73
248,170,223
248,172,244
248,173,331
248,174,331
248,180,461
248,183,95
248,191,275
248,194,483
248,198,295
248,199,554
248,201,365
248,206,500
248,212,443
248,214,306
248,216,251
248,220,462
248,221,382
248,222,67
248,225,153
248,227,257
248,229,105
248,236,398
248,241,577
248,243,68
248,245,438
248,247,191
248,249,189
248,250,60
248,253,386
248,259,78
248,272,44
248,275,589
248,279,371
248,286,542
248,289,374
248,300,531
249,3,562
249,5,531
249,6,206
249,9,234
249,12,3
249,13,244
249,15,464
249,21,78
249,22,199
249,24,85
249,25,519
249,28,589
249,29,58
249,37,321
249,40,386
249,43,574
249,53,167
249,54,304
249,61,207
249,64,437
249,68,290
249,73,182
249,75,132
249,76,87
249,78,429
249,81,480
249,91,488
249,94,505
249,96,179
249,98,201
249,99,481
249,101,273
249,102,190
249,104,346
249,108,146
249,109,212
249,112,60
249,115,120
249,118,351
249,119,293
249,125,13
249,127,262
249,128,227
249,136,29
249,143,346
249,144,420
249,146,252
249,149,59
249,153,356
249,155,240
249,160,204
249,162,291
249,166,91
249,176,569
249,181,76
249,182,497
249,183,161
249,184,146
249,186,142
249,190,549
249,194,343
249,196,45
249,200,138
249,201,289
249,205,473
249,206,107
249,208,594
249,212,479
249,222,407
249,229,297
249,230,395
249,232,311
249,233,595
249,236,356
249,238,537
249,240,325
249,241,430
249,242,458
249,244,133
249,245,34
249,246,113
249,247,401
249,248,189
249,255,385
249,259,570
249,260,67
249,261,412
249,263,111
249,264,58
249,267,92
249,273,121
249,277,524
249,280,114
249,283,282
249,284,110
249,285,378
249,288,88
249,292,334
249,294,488
249,298,493
249,299,101
249,300,42
250,1,20
250,2,336
250,4,72
250,7,546
250,9,110
250,13,342
250,18,18
250,20,508
250,24,363
250,25,465
250,26,550
250,31,32
250,32,48
250,35,375
250,36,172
250,38,162
250,41,562
250,42,504
250,44,242
250,45,501
250,48,250
250,49,411
250,53,584
250,55,443
250,56,518
250,57,503
250,59,471
250,61,439
250,63,469
250,67,416
250,70,24
250,72,63
250,80,437
250,84,428
250,95,418
250,97,466
250,98,1
250,99,299
250,107,272
250,111,367
250,114,508
250,119,385
250,122,150
250,123,199
250,127,426
250,131,79
250,146,525
250,150,33
250,152,5
250,155,252
250,157,92
250,158,63
250,163,396
250,164,162
250,166,204
250,170,270
250,176,500
250,178,409
250,182,589
250,185,208
250,188,514
250,189,316
250,198,550
250,201,162
250,202,430
250,203,183
250,204,214
250,211,588
250,215,485
250,217,86
250,222,497
250,226,105
250,227,489
250,228,136
250,230,44
250,231,577
250,232,362
250,234,425
250,248,60
250,253,149
250,255,209
250,260,349
250,265,418
250,267,174
250,272,598
250,277,2
250,287,551
250,288,276
250,289,304
250,290,248
250,291,586
250,296,439
250,298,533
251,3,2
251,4,305
251,5,316
251,10,183
251,19,189
251,20,508
251,24,9
251,25,260
251,27,232
251,29,469
251,33,516
251,34,350
251,37,152
251,38,532
251,39,111
251,41,79
251,42,121
251,45,494
251,46,163
251,53,365
251,64,199
251,68,272
251,70,308
251,72,390
251,74,104
251,76,592
251,77,527
251,79,275
251,80,484
251,81,248
251,82,247
251,83,76
251,85,465
251,86,216
251,91,291
251,92,508
251,93,189
251,96,403
251,100,66
251,101,561
251,106,283
251,108,523
251,113,533
251,114,78
251,115,565
251,118,357
251,131,31
251,132,301
251,138,463
251,140,431
251,146,398
251,150,374
251,151,206
251,154,479
251,159,277
251,168,281
251,170,176
251,171,222
251,175,229
251,178,206
251,184,34
251,187,216
251,190,370
251,193,99
251,194,350
251,198,312
251,199,376
251,203,149
251,204,430
251,206,597
251,209,322
251,213,351
251,215,66
251,216,149
251,217,428
251,222,230
251,223,504
251,226,170
251,232,378
251,234,412
251,237,306
251,238,594
251,241,294
251,242,412
251,257,376
251,259,424
251,260,50
251,263,578
251,264,556
251,265,139
251,268,481
251,272,293
251,277,381
251,286,597
251,292,384
251,296,539
251,297,362
251,299,370
252,2,506
252,4,489
252,5,446
252,6,429
252,7,260
252,16,237
252,21,222
252,22,97
252,25,495
252,29,211
252,34,139
252,40,562
252,44,169
252,47,586
252,52,399
252,57,96
252,60,39
252,62,529
252,69,470
252,71,297
252,74,486
252,77,89
252,82,8
252,87,251
252,92,43
252,100,330
252,103,540
252,104,109
252,106,529
252,107,230
252,110,276
252,115,170
252,117,598
252,118,545
252,121,2
252,122,572
252,123,272
252,125,44
252,132,341
252,145,88
252,146,165
252,147,111
252,149,429
252,154,14
252,161,38
252,162,314
252,170,120
252,176,219
252,177,236
252,179,350
252,180,122
252,182,257
252,183,547
252,187,50
252,189,425
252,191,274
252,192,519
252,195,205
252,197,453
252,200,50
252,202,364
252,205,286
252,207,529
252,211,437
252,214,176
252,215,550
252,219,588
252,221,106
252,222,415
252,223,544
252,227,189
252,233,192
252,236,560
252,238,120
252,242,217
252,243,404
252,244,491
252,254,39
252,256,201
252,257,302
252,260,40
252,264,595
252,276,333
252,277,487
252,279,391
252,282,355
252,286,341
252,295,136
252,296,226
253,1,459
253,2,29
253,4,411
253,7,283
253,11,526
253,28,304
253,33,366
253,34,94
253,36,412
253,38,160
253,53,323
253,55,482
253,56,305
253,57,530
253,58,600
253,60,179
253,64,431
253,66,142
253,78,269
253,81,330
253,82,75
253,83,470
253,84,383
253,85,221
253,90,155
253,91,591
253,95,600
253,101,232
253,102,247
253,105,204
253,106,241
253,107,534
253,108,493
253,110,396
253,112,515
253,113,559
253,116,420
253,117,178
253,118,180
253,122,13
253,123,110
253,134,62
253,136,426
253,137,364
253,141,260
253,143,491
253,145,319
253,148,398
253,153,232
253,154,177
253,158,567
253,161,514
253,162,299
253,164,259
253,166,11
253,169,49
253,177,11
253,179,530
253,182,268
253,189,417
253,190,498
253,200,476
253,205,67
253,206,432
253,208,316
253,216,326
253,217,447
253,219,534
253,220,343
253,221,82
253,222,116
253,223,356
253,227,541
253,233,4
253,234,319
253,236,191
253,241,555
253,242,283
253,243,448
253,244,437
253,248,386
253,250,149
253,257,372
253,258,236
253,259,366
253,260,516
253,261,300
253,267,461
253,268,220
253,273,513
253,281,115
253,287,511
253,293,367
253,295,388
253,297,349
253,298,330
254,3,589
254,4,208
254,8,526
254,9,516
254,10,73
254,13,292
254,18,144
254,19,165
254,24,392
254,26,100
254,28,41
254,34,284
254,35,104
254,36,65
254,37,386
254,42,80
254,43,103
254,45,398
254,52,137
254,54,103
254,56,55
254,61,568
254,62,592
254,63,139
254,66,9
254,69,93
254,71,594
254,72,125
254,74,107
254,83,348
254,84,45
254,88,82
254,95,84
254,99,505
254,101,507
254,103,583
254,104,119
254,107,370
254,108,9
254,109,525
254,113,580
254,116,519
254,118,325
254,127,226
254,128,489
254,140,229
254,149,574
254,152,496
254,155,231
254,157,473
254,166,208
254,168,189
254,169,469
254,176,18
254,178,567
254,182,37
254,185,182
254,198,486
254,200,543
254,201,400
254,204,8
254,207,518
254,208,115
254,210,562
254,211,533
254,212,340
254,215,511
254,218,300
254,219,567
254,220,175
254,227,286
254,231,427
254,236,114
254,238,273
254,241,571
254,247,479
254,252,39
254,256,593
254,257,394
254,259,93
254,260,296
254,263,6
254,266,184
254,268,190
254,271,596
254,274,127
254,282,215
254,284,386
254,289,507
254,291,370
254,300,411
255,1,540
255,2,522
255,7,284
255,8,87
255,11,408
255,13,383
255,17,370
255,26,59
255,33,580
255,36,158
255,37,477
255,39,526
255,42,313
255,46,444
255,51,580
255,57,20
255,61,416
255,66,176
255,68,72
255,72,491
255,79,237
255,84,392
255,86,72
255,87,150
255,88,563
255,98,307
255,105,67
255,106,42
255,108,298
255,111,427
255,121,315
255,122,136
255,124,14
255,135,456
255,137,153
255,139,512
255,140,96
255,141,252
255,143,373
255,144,392
255,146,54
255,148,552
255,149,599
255,151,187
255,153,401
255,155,416
255,161,242
255,169,60
255,171,515
255,174,307
255,175,18
255,178,591
255,179,518
255,181,521
255,185,410
255,187,311
255,190,329
255,191,22
255,192,300
255,199,312
255,205,84
255,206,15
255,208,406
255,209,471
255,210,470
255,211,411
255,215,69
255,218,581
255,221,309
255,222,489
255,224,305
255,226,270
255,230,452
255,234,359
255,235,246
255,236,67
255,239,388
255,240,358
255,244,557
255,246,501
255,249,385
255,250,209
255,256,587
255,257,412
255,260,412
255,263,319
255,267,38
255,269,356
255,271,223
255,273,268
255,281,393
255,283,273
255,286,110
255,292,274
255,299,463
256,3,238
256,5,74
256,7,522
256,14,481
256,16,380
256,17,208
256,18,441
256,29,51
256,30,292
256,39,304
256,41,188
256,46,593
256,48,324
256,52,573
256,55,19
256,56,117
256,58,399
256,62,451
256,63,96
256,64,259
256,65,98
256,67,439
256,69,191
256,73,259
256,76,157
256,79,454
256,80,471
256,81,215
256,82,125
256,83,443
256,84,525
256,89,501
256,90,458
256,92,367
256,93,164
256,97,317
256,98,186
256,99,198
256,100,237
256,102,260
256,103,592
256,104,174
256,108,291
256,124,15
256,125,187
256,131,240
256,132,592
256,137,357
256,139,74
256,141,579
256,142,106
256,148,165
256,149,383
256,151,502
256,152,464
256,155,559
256,162,398
256,171,563
256,173,530
256,175,321
256,178,26
256,182,501
256,186,376
256,196,365
256,201,292
256,205,442
256,207,251
256,212,351
256,219,216
256,223,284
256,225,306
256,227,80
256,229,531
256,235,311
256,236,347
256,243,49
256,247,302
256,252,201
256,254,593
256,255,587
256,267,90
256,272,417
256,274,227
256,277,587
256,288,75
256,294,574
256,300,323
257,11,198
257,13,98
257,22,165
257,24,545
257,26,38
257,27,381
257,29,558
257,36,14
257,37,512
257,41,106
257,43,259
257,44,278
257,45,213
257,46,389
257,47,298
257,51,100
257,53,230
257,54,112
257,57,348
257,58,524
257,59,514
257,61,142
257,73,86
257,83,47
257,84,58
257,85,289
257,87,38
257,89,126
257,94,68
257,96,186
257,115,314
257,117,161
257,118,202
257,123,435
257,124,208
257,128,477
257,134,517
257,143,40
257,144,24
257,146,168
257,150,39
257,152,70
257,156,40
257,164,228
257,168,105
257,169,27
257,170,284
257,179,292
257,184,443
257,186,581
257,188,63
257,189,237
257,193,192
257,197,73
257,199,522
257,202,518
257,203,200
257,207,451
257,209,36
257,210,7
257,211,61
257,213,87
257,217,550
257,220,258
257,225,353
257,227,48
257,229,62
257,232,350
257,234,169
257,235,1
257,238,301
257,241,98
257,246,215
257,251,376
257,252,302
257,253,372
257,254,394
257,255,412
257,258,13
257,261,17
257,263,239
257,269,307
257,270,294
257,271,539
257,273,496
257,279,74
257,282,442
257,283,447
257,284,94
257,288,246
257,290,4
257,292,63
257,293,132
257,299,383
258,1,476
258,2,162
258,5,493
258,6,288
258,7,530
258,8,565
258,10,536
258,11,513
258,13,536
258,16,91
258,18,323
258,20,498
258,28,135
258,33,206
258,44,469
258,46,251
258,49,121
258,50,116
258,52,259
258,59,485
258,60,204
258,61,176
258,62,202
258,70,162
258,73,368
258,74,377
258,76,288
258,81,15
258,83,66
258,92,279
258,96,177
258,99,309
258,105,439
258,106,281
258,107,505
258,108,224
258,112,402
258,116,92
258,118,501
258,122,299
258,124,361
258,131,56
258,132,256
258,137,357
258,138,120
258,140,596
258,142,481
258,144,472
258,146,139
258,147,101
258,155,409
258,156,337
258,158,126
258,160,13
258,170,291
258,175,434
258,177,439
258,181,555
258,185,200
258,186,284
258,187,237
258,190,60
258,192,137
258,195,361
258,196,463
258,203,86
258,208,177
258,210,299
258,216,598
258,218,578
258,220,73
258,221,580
258,222,297
258,223,124
258,237,152
258,240,526
258,242,504
258,246,364
258,247,263
258,253,236
258,257,13
258,263,18
258,265,482
258,268,143
258,275,494
258,286,245
258,287,564
258,291,77
258,292,27
258,295,229
258,296,454
259,3,107
259,7,114
259,14,97
259,16,455
259,17,249
259,21,436
259,26,353
259,27,427
259,30,202
259,32,587
259,34,405
259,40,234
259,41,222
259,44,571
259,46,66
259,50,390
259,51,250
259,54,387
259,55,275
259,57,226
259,58,40
259,61,463
259,62,439
259,73,38
259,75,25
259,76,351
259,77,64
259,78,437
259,80,433
259,82,127
259,83,103
259,90,162
259,95,421
259,100,8
259,102,245
259,103,96
259,108,595
259,111,66
259,114,547
259,119,164
259,120,280
259,122,175
259,123,32
259,124,558
259,125,397
259,127,267
259,129,303
259,130,215
259,135,525
259,141,243
259,143,170
259,147,475
259,152,560
259,155,386
259,158,589
259,167,140
259,169,433
259,173,478
259,180,357
259,184,4
259,192,306
259,194,477
259,198,509
259,209,411
259,215,124
259,219,269
259,223,33
259,224,97
259,227,25
259,229,260
259,232,560
259,234,592
259,237,132
259,239,9
259,240,210
259,241,110
259,248,78
259,249,570
259,251,424
259,253,366
259,254,93
259,263,286
259,270,292
259,271,267
259,273,260
259,276,462
259,285,479
259,287,116
259,293,464
259,294,149
259,297,37
260,1,541
260,4,510
260,5,416
260,9,253
260,13,378
260,16,188
260,17,415
260,20,90
260,23,474
260,32,48
260,37,212
260,38,96
260,41,397
260,42,249
260,47,475
260,49,588
260,55,2
260,64,276
260,65,504
260,66,47
260,72,311
260,73,26
260,74,334
260,82,313
260,84,42
260,91,203
260,94,581
260,101,496
260,103,154
260,112,540
260,114,366
260,117,196
260,119,407
260,125,64
260,127,324
260,133,499
260,135,84
260,138,245
260,143,535
260,145,574
260,147,289
260,153,466
260,157,41
260,159,186
260,162,104
260,164,557
260,166,490
260,175,300
260,176,102
260,181,525
260,182,303
260,187,153
260,188,593
260,190,425
260,197,297
260,200,165
260,214,112
260,220,258
260,222,536
260,223,296
260,226,69
260,227,405
260,228,552
260,230,38
260,232,39
260,241,106
260,242,58
260,244,452
260,245,106
260,246,13
260,247,181
260,249,67
260,250,349
260,251,50
260,252,40
260,253,516
260,254,296
260,255,412
260,261,337
260,266,97
260,268,34
260,274,40
260,287,46
260,294,583
261,1,174
261,5,227
261,6,6
261,8,224
261,10,384
261,12,507
261,13,69
261,23,125
261,36,208
261,39,388
261,46,104
261,47,58
261,48,316
261,49,567
261,53,162
261,64,436
261,68,521
261,72,384
261,74,532
261,76,587
261,77,240
261,78,372
261,80,40
261,85,145
261,90,232
261,91,596
261,94,516
261,97,242
261,99,556
261,100,597
261,104,589
261,105,114
261,107,496
261,109,319
261,111,466
261,114,429
261,118,130
261,120,54
261,121,261
261,123,349
261,124,347
261,128,112
261,133,419
261,142,519
261,143,365
261,144,440
261,146,236
261,152,361
261,157,154
261,159,103
261,179,293
261,181,478
261,184,237
261,185,215
261,186,491
261,191,348
261,192,597
261,194,241
261,195,426
261,197,309
261,201,30
261,202,407
261,209,413
261,210,432
261,213,516
261,216,393
261,218,26
261,219,147
261,220,449
261,222,151
261,224,586
261,230,216
261,234,471
261,236,238
261,238,489
261,240,236
261,241,250
261,243,219
261,249,412
261,253,300
261,257,17
261,260,337
261,265,445
261,271,561
261,276,142
261,279,38
261,280,488
261,281,593
261,284,214
261,286,225
261,287,533
261,289,162
261,294,326
261,297,7
261,298,172
261,300,116
262,2,33
262,3,500
262,4,180
262,9,321
262,12,572
262,14,381
262,16,341
262,17,171
262,20,242
262,21,420
262,25,113
262,27,207
262,35,176
262,37,48
262,38,225
262,43,414
262,45,330
262,46,5
262,50,424
262,53,70
262,54,388
262,58,533
262,59,212
262,61,354
262,62,474
262,64,349
262,66,555
262,72,343
262,73,252
262,75,333
262,77,419
262,78,311
262,82,372
262,83,165
262,85,92
262,86,295
262,87,437
262,90,74
262,95,600
262,97,383
262,98,127
262,102,473
262,103,124
262,104,522
262,107,124
262,110,54
262,112,83
262,113,496
262,119,393
262,121,504
262,123,563
262,138,430
262,139,206
262,146,436
262,152,88
262,154,148
262,156,565
262,157,175
262,159,469
262,169,348
262,171,379
262,175,216
262,177,405
262,181,123
262,188,148
262,189,112
262,192,600
262,197,387
262,198,17
262,206,117
262,210,367
262,212,581
262,215,258
262,217,561
262,225,473
262,229,418
262,231,272
262,236,31
262,239,119
262,241,95
262,242,120
262,243,395
262,269,159
262,272,466
262,275,534
262,283,197
262,286,117
262,289,92
262,296,420
262,299,150
263,5,149
263,7,463
263,10,573
263,11,194
263,12,72
263,21,379
263,22,42
263,23,238
263,35,94
263,38,223
263,42,126
263,44,351
263,46,42
263,50,338
263,55,266
263,57,329
263,58,182
263,65,81
263,67,536
263,70,118
263,83,382
263,89,34
263,90,394
263,92,580
263,96,269
263,100,150
263,103,441
263,104,64
263,105,177
263,108,427
263,111,181
263,114,440
263,118,429
263,119,575
263,135,468
263,139,549
263,140,152
263,145,142
263,150,454
263,151,401
263,152,338
263,153,262
263,157,480
263,159,137
263,161,176
263,162,428
263,167,453
263,169,414
263,181,504
263,182,534
263,188,372
263,195,539
263,200,45
263,203,112
263,205,58
263,206,39
263,207,163
263,208,337
263,210,427
263,219,104
263,222,531
263,225,312
263,230,495
263,232,218
263,238,224
263,241,418
263,245,103
263,249,111
263,251,578
263,254,6
263,255,319
263,257,239
263,258,18
263,259,286
263,268,302
263,271,181
263,272,202
263,273,441
263,274,2
263,275,289
263,277,337
263,281,90
263,283,307
263,284,593
263,288,441
263,290,341
263,294,217
264,1,336
264,5,347
264,9,44
264,13,25
264,14,70
264,15,280
264,19,348
264,25,424
264,34,244
264,38,272
264,42,228
264,46,428
264,47,154
264,53,314
264,54,326
264,55,397
264,61,217
264,64,540
264,67,594
264,68,184
264,72,506
264,73,576
264,81,222
264,83,84
264,86,25
264,89,404
264,91,403
264,92,220
264,93,542
264,94,83
264,96,582
264,98,138
264,100,218
264,108,272
264,112,235
264,115,322
264,120,550
264,122,576
264,130,378
264,132,301
264,136,367
264,139,219
264,141,399
264,146,486
264,149,187
264,151,31
264,154,402
264,158,281
264,159,599
264,162,397
264,164,568
264,168,350
264,170,556
264,171,249
264,175,137
264,181,333
264,183,408
264,185,94
264,190,93
264,191,274
264,196,51
264,200,256
264,201,32
264,203,405
264,206,222
264,207,553
264,208,484
264,214,55
264,216,351
264,218,232
264,219,541
264,221,342
264,222,582
264,223,257
264,241,584
264,247,169
264,249,58
264,251,556
264,252,595
264,265,147
264,266,152
264,271,95
264,278,598
264,279,52
264,283,239
264,285,227
264,286,448
264,291,453
264,293,262
264,294,109
264,295,120
264,297,199
264,300,467
265,1,236
265,2,392
265,4,472
265,5,212
265,7,516
265,8,207
265,9,378
265,14,305
265,17,598
265,18,566
265,21,468
265,22,32
265,24,192
265,29,456
265,32,109
265,33,300
265,35,107
265,41,330
265,43,503
265,44,303
265,46,372
265,47,269
265,49,1
265,51,438
265,52,33
265,54,470
265,55,477
265,59,499
265,64,158
265,65,416
265,70,404
265,71,297
265,72,582
265,73,96
265,77,416
265,82,359
265,86,587
265,88,310
265,92,389
265,97,36
265,102,91
265,105,236
265,110,117
265,111,102
265,114,33
265,115,104
265,132,224
265,133,126
265,137,388
265,140,371
265,141,26
265,145,360
265,148,176
265,154,592
265,157,190
265,158,259
265,159,82
265,163,545
265,165,185
265,167,219
265,171,510
265,175,527
265,177,429
265,190,121
265,194,32
265,196,378
265,200,261
265,202,163
265,203,50
265,215,410
265,233,189
265,237,493
265,239,480
265,241,111
265,246,73
265,250,418
265,251,139
265,258,482
265,261,445
265,264,147
265,269,131
265,271,188
265,273,556
265,274,146
265,275,59
265,279,55
265,282,389
265,285,382
265,287,420
265,288,52
265,289,174
266,4,244
266,5,363
266,10,508
266,11,91
266,16,22
266,19,351
266,21,440
266,24,478
266,25,429
266,26,53
266,27,264
266,28,546
266,30,314
266,31,90
266,36,273
266,38,286
266,39,332
266,40,231
266,41,591
266,43,122
266,47,570
266,52,407
266,53,526
266,62,591
266,63,490
266,65,420
266,75,213
266,76,484
266,77,80
266,79,201
266,80,39
266,83,132
266,87,237
266,92,204
266,93,342
266,94,477
266,96,485
266,102,248
266,106,403
266,107,583
266,108,209
266,111,466
266,113,107
266,118,44
266,135,9
266,136,556
266,147,352
266,153,448
266,161,158
266,162,314
266,163,364
266,164,77
266,165,348
266,168,356
266,169,45
266,170,27
266,173,382
266,174,360
266,177,4
266,178,536
266,181,147
266,187,204
266,188,197
266,189,401
266,192,71
266,197,213
266,202,18
266,204,110
266,205,528
266,207,32
266,209,513
266,210,390
266,213,42
266,214,518
266,219,224
266,221,296
266,224,296
266,227,544
266,237,472
266,239,504
266,244,456
266,254,184
266,260,97
266,264,152
266,267,25
266,268,267
266,269,332
266,271,291
266,276,122
266,277,400
266,278,121
266,282,72
266,288,515
266,289,75
266,291,36
266,293,139
266,295,347
266,296,4
266,298,380
267,3,313
267,4,12
267,15,3
267,17,281
267,18,62
267,20,9
267,21,553
267,22,576
267,28,46
267,30,388
267,32,320
267,35,141
267,37,480
267,40,361
267,41,110
267,42,187
267,43,93
267,44,269
267,45,441
267,60,489
267,62,432
267,65,343
267,68,546
267,69,390
267,86,415
267,87,12
267,96,241
267,97,515
267,99,1
267,101,265
267,102,522
267,104,310
