source,target,weight
260,236,590
260,237,131
260,238,177
260,239,493
260,240,361
260,241,463
260,242,463
260,244,122
260,245,591
260,246,284
260,247,65
260,248,28
260,249,103
260,250,87
260,251,131
260,252,285
260,253,267
260,254,191
260,255,497
260,256,388
260,257,212
260,258,233
260,259,522
260,261,572
260,262,239
260,263,536
260,264,444
260,265,392
260,266,3
260,267,548
260,268,450
260,269,208
260,270,528
260,271,394
260,272,326
260,273,276
260,274,227
260,275,109
260,276,286
260,277,506
260,278,447
260,279,587
260,280,425
260,281,63
260,282,519
260,283,551
260,284,54
260,285,242
260,286,492
260,287,347
260,288,567
260,289,292
260,290,391
260,291,431
260,292,268
260,293,304
260,294,252
260,295,336
260,296,384
260,297,569
260,298,69
260,299,296
260,300,205
261,1,80
261,2,149
261,3,309
261,4,299
261,5,257
261,6,581
261,7,448
261,8,91
261,9,5
261,10,73
261,11,72
261,12,413
261,13,481
261,14,89
261,15,237
261,17,100
261,18,40
261,19,118
261,20,266
261,21,357
261,22,44
261,23,535
261,24,476
261,25,57
261,26,455
261,27,120
261,28,30
261,29,38
261,30,424
261,31,268
261,32,244
261,33,147
261,35,500
261,36,205
261,37,182
261,38,530
261,39,78
261,40,585
261,41,405
261,42,252
261,43,576
261,44,432
261,45,370
261,46,65
261,47,82
261,48,557
261,49,17
261,50,380
261,51,34
261,52,179
261,53,504
261,54,17
261,55,295
261,56,360
261,57,516
261,58,402
261,59,44
261,60,498
261,61,55
261,62,598
261,63,72
261,64,363
261,65,83
261,66,46
261,67,300
261,68,345
261,69,253
261,70,247
261,71,106
261,72,50
261,73,21
261,74,321
261,75,596
261,76,227
261,77,330
261,79,313
261,80,175
261,81,174
261,82,67
261,83,39
261,84,152
261,85,578
261,86,548
261,87,82
261,88,505
261,89,280
261,90,282
261,91,581
261,92,120
261,93,577
261,94,416
261,95,375
261,96,579
261,97,409
261,98,560
261,99,194
261,100,246
261,101,30
261,102,70
261,103,416
261,104,39
261,105,202
261,106,381
261,107,541
261,108,509
261,109,466
261,111,291
261,112,249
261,113,432
261,114,382
261,115,261
261,116,465
261,117,269
261,118,470
261,119,519
261,120,178
261,121,9
261,122,315
261,123,598
261,125,282
261,126,516
261,127,17
261,128,358
261,129,564
261,130,576
261,131,78
261,132,278
261,133,299
261,134,377
261,135,470
261,136,442
261,137,52
261,138,135
261,139,175
261,140,456
261,141,100
261,142,393
261,143,487
261,144,49
261,145,388
261,146,280
261,147,222
261,148,276
261,149,472
261,150,90
261,151,375
261,152,50
261,153,3
261,154,314
261,155,280
261,156,483
261,157,317
261,158,199
261,159,556
261,160,56
261,161,144
261,162,37
261,163,160
261,164,125
261,165,489
261,166,134
261,167,229
261,168,397
261,169,33
261,170,203
261,171,22
261,172,451
261,173,197
261,174,224
261,175,329
261,176,505
261,177,129
261,178,121
261,179,19
261,180,349
261,181,435
261,182,505
261,183,121
261,184,98
261,185,281
261,186,318
261,187,529
261,188,188
261,189,511
261,190,74
261,191,552
261,192,357
261,193,162
261,194,434
261,195,266
261,196,190
261,197,7
261,198,442
261,199,278
261,200,495
261,201,92
261,202,577
261,203,287
261,204,508
261,205,513
261,206,412
261,207,407
261,208,553
261,209,557
261,210,122
261,211,108
261,212,195
261,213,79
261,214,588
261,215,510
261,216,32
261,217,548
261,218,26
261,219,332
261,220,331
261,221,488
261,222,158
261,223,47
261,224,48
261,225,191
261,226,275
261,227,261
261,228,129
261,229,242
261,230,538
261,231,493
261,232,148
261,233,227
261,234,461
261,235,70
261,236,258
261,237,311
261,238,235
261,239,115
261,240,465
261,241,360
261,243,216
261,244,232
261,245,316
261,246,71
261,247,242
261,248,181
261,249,273
261,250,389
261,251,38
261,252,176
261,253,403
261,254,192
261,255,525
261,256,257
261,257,23
261,258,56
261,259,557
261,260,207
261,262,2
261,263,363
261,264,415
261,265,138
261,266,237
261,267,553
261,269,387
261,270,480
261,272,382
261,273,508
261,274,544
261,275,514
261,276,19
261,277,49
261,278,184
261,279,143
261,280,38
261,281,39
261,282,411
261,283,494
261,284,526
261,285,436
261,286,175
261,287,176
261,288,558
261,289,368
261,290,224
261,291,439
261,292,207
261,293,551
261,294,346
261,295,376
261,296,69
261,297,330
261,298,110
261,299,440
261,300,345
262,1,350
262,2,257
262,3,559
262,4,118
262,5,255
262,6,252
262,7,186
262,8,232
262,9,277
262,10,412
262,11,240
262,12,159
262,13,176
262,14,19
262,15,394
262,17,351
262,18,50
262,19,240
262,20,515
262,21,350
262,22,247
262,23,339
262,24,282
262,25,299
262,26,96
262,27,101
262,28,35
262,29,491
262,30,508
262,31,191
262,32,454
262,34,437
262,35,539
262,36,271
262,37,257
262,38,480
262,39,199
262,40,123
262,41,276
262,42,422
262,43,39
262,44,182
262,45,126
262,46,76
262,47,484
262,48,200
262,49,322
262,50,276
262,51,377
262,52,317
262,53,260
262,54,216
262,55,139
262,56,275
262,57,263
262,58,313
262,59,299
262,60,46
262,61,102
262,62,386
262,63,474
262,64,340
262,65,13
262,66,496
262,68,225
262,69,461
262,70,463
262,71,305
262,72,214
262,73,438
262,74,544
262,75,117
262,76,290
262,77,421
262,78,480
262,79,29
262,80,467
262,81,503
262,82,277
262,83,147
262,84,27
262,85,392
262,86,138
262,87,99
262,88,75
262,89,145
262,90,444
262,91,418
262,92,305
262,93,422
262,94,520
262,95,381
262,96,228
262,97,421
262,98,172
262,99,222
262,100,409
262,101,259
262,102,311
262,103,534
262,104,368
262,105,391
262,106,533
262,107,181
262,108,434
262,109,206
262,110,53
262,111,165
262,112,149
262,113,315
262,114,225
262,115,279
262,116,113
262,117,300
262,118,217
262,119,462
262,121,265
262,122,96
262,123,308
262,124,596
262,125,128
262,126,4
262,127,373
262,128,530
262,129,171
262,130,541
262,131,563
262,132,154
262,133,18
262,134,453
262,135,451
262,136,368
262,138,388
262,139,505
262,140,416
262,141,180
262,142,593
262,143,48
262,144,489
262,145,195
262,146,340
262,147,178
262,148,444
262,149,93
262,150,94
262,151,442
262,152,216
262,153,548
262,154,236
262,155,380
262,156,36
262,157,220
262,158,268
262,159,595
262,160,133
262,161,184
262,162,594
262,163,143
262,164,497
262,165,137
262,166,299
262,167,413
262,168,87
262,169,348
262,170,105
262,171,348
262,172,392
262,173,558
262,174,236
262,175,385
262,176,520
262,177,317
262,178,472
262,179,274
262,180,155
262,181,571
262,182,6
262,183,554
262,184,37
262,185,219
262,186,74
262,187,114
262,188,161
262,189,161
262,190,346
262,192,160
262,193,330
262,194,205
262,195,201
262,196,328
262,197,85
262,198,483
262,199,597
262,200,595
262,201,373
262,202,420
262,203,571
262,204,563
262,206,194
262,207,202
262,208,410
262,209,493
262,210,376
262,211,386
262,212,205
262,213,594
262,214,102
262,215,408
262,216,191
262,217,579
262,218,394
262,219,82
262,220,322
262,221,152
262,222,236
262,223,182
262,224,20
262,225,591
262,226,220
262,227,212
262,228,595
262,229,274
262,230,56
262,231,527
262,233,254
262,234,441
262,235,584
262,236,70
262,237,185
262,238,7
262,239,327
262,240,499
262,241,255
262,242,309
262,243,208
262,244,131
262,245,101
262,246,181
262,247,20
262,248,255
262,249,313
262,250,259
262,251,289
262,252,80
262,253,218
262,254,104
262,255,373
262,256,52
262,257,140
262,258,447
262,259,150
262,260,408
262,261,52
262,263,167
262,264,151
262,265,354
262,266,286
262,267,315
262,268,424
262,269,412
262,270,215
262,271,500
262,272,427
262,273,586
262,274,492
262,275,226
262,276,285
262,277,288
262,278,554
262,279,133
262,280,282
262,281,434
262,282,126
262,283,499
262,284,272
262,285,92
262,286,240
262,287,145
262,288,57
262,289,337
262,290,45
262,291,397
262,292,424
262,293,347
262,294,139
262,295,492
262,296,410
262,297,178
262,298,413
262,299,124
262,300,63
263,1,517
263,2,108
263,3,88
263,4,196
263,5,194
263,6,155
263,7,205
263,8,155
263,9,535
263,10,220
263,11,106
263,12,376
263,13,75
263,14,271
263,15,383
263,16,44
263,17,571
263,18,461
263,19,31
263,20,288
263,21,288
263,22,509
263,23,317
263,24,3
263,25,180
263,26,429
263,27,41
263,28,70
263,29,466
263,30,219
263,31,176
263,32,444
263,33,109
263,34,318
263,35,218
263,36,287
263,37,322
263,38,221
263,39,90
263,40,67
263,41,407
263,42,579
263,43,339
263,44,597
263,45,406
263,46,469
263,48,477
263,49,561
263,50,102
263,51,575
263,52,519
263,53,122
263,54,89
263,55,187
263,56,522
263,57,335
263,58,448
263,59,142
263,60,540
263,61,159
263,62,548
263,63,176
263,64,434
263,65,277
263,66,352
263,68,295
263,69,523
263,70,248
263,71,479
263,72,567
263,73,368
263,74,211
263,75,186
263,76,7
263,77,599
263,78,415
263,79,358
263,80,35
263,81,547
263,82,145
263,83,53
263,84,236
263,85,189
263,86,451
263,87,410
263,88,502
263,89,277
263,91,187
263,92,20
263,93,91
263,94,410
263,95,581
263,96,302
263,97,42
263,98,192
263,99,172
263,100,532
263,101,307
263,102,208
263,103,366
263,105,37
263,106,33
263,107,119
263,108,123
263,109,544
263,110,487
263,111,44
263,112,532
263,113,398
263,114,488
263,115,5
263,116,87
263,117,446
263,118,450
263,119,282
263,120,11
263,121,261
263,122,203
263,123,441
263,124,554
263,125,449
263,126,458
263,127,1
263,128,283
263,129,194
263,130,363
263,131,24
263,132,332
263,133,128
263,134,368
263,135,503
263,136,21
263,137,76
263,138,403
263,139,329
263,140,310
263,141,575
263,142,541
263,143,316
263,144,546
263,145,154
263,146,102
263,147,478
263,148,464
263,149,393
263,150,560
263,151,356
263,152,528
263,153,456
263,154,126
263,155,129
263,156,404
263,157,393
263,158,392
263,159,187
263,160,48
263,161,308
263,162,373
263,163,521
263,164,338
263,165,416
263,166,305
263,167,365
263,168,445
263,169,502
263,170,311
263,171,216
263,172,552
263,173,2
263,174,308
263,175,380
263,176,16
263,177,223
263,178,376
263,179,28
263,180,491
263,181,65
263,182,346
263,183,101
263,184,162
263,185,121
263,186,424
263,187,543
263,188,425
263,189,504
263,190,26
263,191,574
263,192,240
263,193,142
263,194,75
263,196,331
263,197,228
263,198,175
263,199,431
263,200,80
263,201,359
263,202,410
263,203,84
263,204,255
263,205,126
263,206,366
263,207,479
263,208,596
263,209,217
263,210,3
263,211,590
263,212,363
263,213,168
263,214,533
263,215,553
263,216,36
263,217,287
263,218,284
263,219,5
263,220,177
263,221,280
263,222,323
263,223,446
263,225,541
263,226,498
263,227,308
263,228,550
263,229,258
263,230,95
263,231,230
263,232,28
263,233,421
263,234,275
263,235,530
263,236,125
263,237,413
263,238,501
263,239,348
263,240,590
263,241,543
263,242,250
263,243,116
263,244,40
263,245,272
263,246,399
263,248,549
263,249,319
263,250,251
263,251,269
263,252,560
263,253,596
263,254,348
263,255,195
263,256,55
263,257,457
263,258,182
263,259,275
263,260,587
263,261,38
263,262,388
263,264,234
263,265,466
263,266,588
263,267,336
263,268,414
263,269,91
263,270,283
263,271,412
263,272,407
263,273,444
263,274,418
263,275,578
263,276,159
263,277,59
263,278,533
263,279,482
263,280,485
263,281,581
263,282,354
263,283,256
263,284,491
263,285,192
263,286,478
263,287,51
263,288,108
263,289,361
263,290,214
263,291,230
263,292,160
263,293,358
263,294,561
263,295,491
263,296,572
263,298,396
263,299,68
263,300,55
264,1,498
264,2,413
264,3,91
264,4,238
264,5,503
264,6,390
264,7,404
264,8,160
264,9,281
264,10,221
264,11,589
264,12,110
264,13,188
264,14,19
264,15,122
264,16,580
264,17,506
264,18,359
264,19,464
264,20,63
264,21,12
264,22,175
264,23,69
264,24,583
264,25,548
264,26,560
264,27,440
264,28,467
264,29,261
264,30,90
264,31,329
264,32,268
264,33,335
264,34,184
264,35,309
264,36,568
264,37,338
264,38,594
264,39,224
264,40,63
264,41,482
264,42,196
264,43,565
264,44,389
264,45,431
264,46,363
264,47,148
264,48,1
264,49,255
264,50,367
264,51,30
264,52,513
264,53,34
264,54,87
264,55,229
264,56,214
264,57,524
264,58,469
264,59,479
264,60,580
264,61,441
264,62,127
264,63,127
264,64,19
264,65,272
264,66,393
264,67,330
264,68,487
264,69,162
264,70,345
264,71,83
264,72,442
264,73,380
264,74,348
264,75,255
264,76,137
264,77,240
264,78,8
264,79,147
264,80,340
264,81,339
264,82,321
264,83,191
264,84,562
264,85,221
264,86,4
264,87,372
264,88,157
264,89,310
264,90,116
264,91,472
264,92,347
264,93,181
264,94,101
264,95,182
264,96,90
264,97,321
264,98,239
264,99,279
264,100,132
264,101,260
264,102,136
264,103,210
264,104,540
264,106,538
264,107,82
264,109,435
264,110,473
264,111,65
264,112,317
264,113,479
264,114,432
264,115,245
264,116,409
264,117,587
264,119,330
264,120,263
264,121,133
264,122,528
264,123,447
264,124,311
264,125,97
264,126,255
264,127,509
264,128,105
264,129,77
264,130,172
264,131,321
264,132,105
264,134,370
264,135,467
264,136,533
264,137,95
264,138,275
264,139,154
264,140,400
264,141,250
264,142,7
264,143,253
264,144,49
264,145,527
264,146,408
264,147,186
264,148,434
264,149,73
264,151,561
264,152,317
264,153,28
264,154,254
264,155,552
264,156,504
264,157,273
264,158,155
264,159,465
264,160,339
264,161,390
264,162,266
264,163,567
264,164,587
264,165,18
264,166,218
264,167,533
264,168,480
264,169,141
264,170,66
264,171,523
264,172,14
264,173,278
264,174,477
264,175,301
264,176,467
264,177,221
264,178,225
264,179,422
264,180,42
264,181,64
264,182,227
264,183,521
264,184,306
264,185,491
264,186,367
264,187,471
264,188,473
264,189,362
264,190,183
264,191,95
264,192,496
264,193,336
264,194,481
264,195,249
264,196,47
264,197,558
264,198,158
264,199,24
264,200,575
264,201,352
264,202,551
264,203,524
264,204,86
264,205,351
264,206,467
264,207,214
264,208,579
264,209,197
264,210,19
264,211,123
264,212,444
264,213,264
264,214,72
264,215,512
264,216,307
264,217,75
264,218,144
264,219,192
264,220,307
264,221,562
264,222,165
264,223,559
264,224,556
264,225,385
264,226,386
264,227,31
264,228,517
264,229,356
264,230,228
264,231,84
264,232,482
264,233,147
264,234,509
264,235,88
264,236,128
264,237,20
264,238,167
264,239,239
264,240,569
264,241,295
264,242,372
264,243,108
264,244,324
264,245,263
264,246,368
264,247,199
264,248,502
264,249,493
264,250,406
264,251,82
264,252,475
264,253,236
264,254,263
264,256,468
264,257,80
264,258,61
264,259,193
264,260,29
264,261,312
264,262,422
264,263,431
264,265,150
264,266,542
264,267,370
264,268,171
264,269,462
264,270,377
264,271,179
264,272,600
264,273,390
264,274,404
264,275,282
264,276,30
264,277,29
264,278,105
264,279,190
264,280,90
264,281,91
264,282,299
264,283,213
264,284,230
264,285,380
264,287,592
264,288,381
264,289,305
264,290,149
264,291,328
264,292,452
264,293,559
264,294,38
264,296,113
264,297,79
264,298,193
264,299,143
264,300,486
265,1,455
265,2,549
265,3,101
265,4,394
265,5,65
265,6,98
265,7,1
265,8,257
265,9,180
265,10,180
265,11,118
265,12,152
265,13,306
265,14,423
265,15,508
265,16,309
265,17,283
265,18,574
265,19,43
265,20,149
265,21,170
265,22,467
265,24,134
265,25,294
265,26,575
265,27,355
265,28,227
265,29,24
265,30,204
265,31,363
265,32,468
265,33,559
265,34,527
265,35,96
265,36,308
265,37,469
265,38,462
265,39,274
265,40,305
265,41,330
265,42,558
265,43,397
265,44,439
265,45,445
265,46,89
265,47,133
265,48,302
265,49,110
265,50,71
265,51,177
265,52,569
265,53,529
265,54,590
265,55,182
265,57,393
265,58,372
265,59,86
265,60,105
265,61,336
265,62,12
265,63,583
265,64,574
265,65,479
265,66,542
265,67,21
265,68,508
265,69,65
265,71,248
265,72,583
265,73,281
265,74,475
265,75,88
265,76,438
265,77,237
265,78,520
265,79,395
265,80,68
265,81,568
265,82,479
265,83,248
265,84,577
265,85,354
265,86,376
265,87,290
265,88,412
265,89,531
265,90,546
265,91,357
265,92,531
265,93,253
265,94,293
265,95,545
265,96,398
265,97,433
265,98,543
265,99,210
265,100,87
265,101,411
265,102,36
265,103,413
265,104,40
265,105,197
265,106,524
265,107,184
265,108,149
265,109,152
265,110,579
265,111,133
265,112,171
265,113,289
265,114,244
265,115,274
265,116,319
265,117,361
265,118,107
265,119,355
265,120,585
265,121,3
265,122,7
265,123,95
265,124,400
265,125,102
265,126,429
265,127,359
265,128,48
265,129,330
265,130,77
265,131,386
265,132,351
265,133,452
265,134,346
265,135,40
265,136,471
265,137,513
265,138,380
265,139,197
265,140,492
265,141,578
265,142,24
265,143,432
265,144,206
265,145,153
265,146,402
265,147,286
265,149,236
265,150,247
265,151,69
265,152,328
265,153,72
265,154,397
265,155,404
265,156,123
265,157,18
265,158,174
265,159,567
265,160,278
265,161,209
265,162,292
265,163,8
265,164,259
265,165,231
265,166,536
265,167,287
265,168,360
265,169,86
265,170,28
265,171,128
265,172,406
265,173,351
265,174,414
265,175,54
265,176,5
265,177,338
265,179,597
265,180,347
265,181,30
265,182,599
265,183,360
265,184,299
265,185,441
265,186,573
265,187,594
265,188,283
265,189,106
265,190,137
265,191,259
265,192,235
265,193,263
265,194,462
265,195,60
265,196,558
265,197,165
265,198,578
265,199,244
265,200,95
265,201,210
265,202,590
265,203,573
265,204,473
265,205,241
265,206,236
265,207,264
265,208,447
265,209,474
265,210,104
265,211,9
265,212,295
265,213,466
265,214,557
265,215,11
265,216,212
265,217,468
265,218,118
265,219,122
265,220,558
265,221,578
265,222,526
265,223,412
265,224,584
265,225,600
265,226,338
265,227,590
265,228,536
265,229,585
265,230,122
265,231,137
265,232,421
265,233,476
265,234,78
265,235,244
265,236,392
265,237,130
265,238,519
265,239,235
265,240,524
265,241,57
265,242,76
265,243,474
265,244,361
265,245,51
265,246,398
265,247,483
265,249,583
265,250,196
265,251,18
265,252,98
265,253,219
265,254,53
265,255,322
265,256,397
265,257,465
265,258,106
265,259,436
265,260,533
265,261,266
265,262,54
265,263,281
265,264,335
265,266,534
265,267,571
265,268,42
265,269,369
265,271,40
265,272,518
265,274,233
265,275,100
265,276,365
265,277,203
265,278,332
265,279,23
265,280,457
265,281,161
265,282,99
265,283,466
265,284,509
265,285,570
265,286,112
265,287,137
265,288,243
265,289,78
265,290,156
265,291,494
265,292,159
265,293,71
265,294,21
265,295,490
265,296,26
265,297,501
265,298,360
265,299,598
265,300,426
266,1,161
266,2,512
266,3,587
266,4,438
266,5,218
266,6,55
266,7,59
266,8,86
266,9,581
266,10,23
266,11,406
266,12,297
266,13,491
266,14,298
266,15,554
266,17,421
266,18,323
266,19,84
266,20,21
266,21,67
266,22,313
266,23,59
266,24,389
266,25,168
266,26,289
266,27,186
266,28,27
266,29,55
266,30,95
266,31,194
266,32,261
266,33,109
266,34,508
266,35,232
266,36,260
266,37,534
266,38,496
266,39,55
266,40,327
266,41,254
266,42,570
266,44,116
266,45,68
266,46,65
266,47,255
266,48,482
266,49,250
266,50,38
266,51,222
266,52,498
266,53,130
266,54,588
266,55,202
266,56,401
266,57,465
266,58,404
266,59,532
266,60,31
266,61,81
266,62,109
266,63,115
266,64,39
266,65,366
266,66,361
266,67,597
266,68,125
266,69,89
266,70,94
266,71,362
266,72,544
266,73,568
266,74,396
266,75,217
266,76,133
266,77,116
266,78,188
266,79,441
266,80,465
266,81,392
266,82,589
266,83,59
266,84,500
266,85,150
266,86,502
266,87,541
266,88,348
266,89,569
266,90,454
266,91,217
266,92,246
266,93,327
266,94,425
266,95,104
266,96,199
266,97,25
266,98,31
266,99,109
266,100,187
266,101,514
266,102,202
266,104,255
266,105,405
266,106,373
266,107,151
266,108,60
266,109,383
266,110,86
266,111,252
266,112,523
266,113,379
266,114,149
266,115,451
266,116,569
266,117,379
266,118,41
266,119,491
266,120,86
266,121,309
266,122,46
266,123,594
266,124,563
266,125,499
266,126,96
266,127,204
266,128,176
266,129,269
266,130,267
266,131,431
266,132,99
266,133,32
266,134,242
266,135,559
266,136,504
266,137,547
266,138,272
266,139,315
266,140,371
266,141,385
266,142,268
266,143,231
266,144,520
266,145,266
266,146,560
266,147,343
266,148,382
266,149,50
266,150,360
266,151,504
266,152,578
266,153,297
266,154,232
266,155,105
266,156,479
266,157,551
266,158,90
266,159,597
266,160,152
266,161,225
266,162,311
266,163,226
266,164,270
266,165,491
266,166,188
266,167,598
266,168,513
266,169,116
266,170,160
266,171,586
266,172,558
266,173,550
266,174,132
266,175,430
266,176,118
266,177,122
266,178,272
266,179,277
266,180,431
266,181,573
266,182,519
266,183,445
266,184,8
266,185,244
266,186,443
266,187,73
266,188,149
266,189,566
266,190,594
266,191,426
266,192,146
266,193,587
266,194,256
266,195,72
266,196,461
266,197,421
266,198,123
266,199,24
266,200,133
266,201,371
266,202,234
266,203,370
266,204,369
266,205,518
266,206,131
266,207,442
266,208,7
266,209,135
266,210,211
266,211,275
266,212,49
266,213,430
266,214,133
266,215,44
266,216,73
266,217,63
266,218,162
266,220,387
266,221,16
266,222,161
266,223,394
266,224,25
266,225,101
266,226,509
266,227,388
266,228,86
266,229,481
266,230,137
266,231,290
266,232,181
266,233,106
266,234,438
266,235,66
266,236,46
266,237,311
266,238,546
266,239,222
266,240,559
266,241,327
266,242,99
266,243,281
266,244,271
266,245,120
266,246,43
266,247,389
266,248,59
266,249,327
266,250,98
266,251,77
266,253,23
266,254,179
266,255,488
266,256,532
266,257,445
266,258,389
266,259,84
266,260,131
266,261,234
266,262,548
266,263,189
266,264,551
266,265,160
266,267,358
266,268,316
266,269,582
266,270,481
266,271,386
266,272,449
266,273,423
266,274,139
266,275,584
266,276,467
266,277,434
266,278,166
266,280,491
266,281,192
266,282,209
266,283,428
266,284,74
266,285,572
266,286,308
266,287,201
266,288,241
266,290,503
266,291,318
266,292,491
266,293,272
266,294,30
266,295,203
266,296,431
266,297,16
266,298,65
266,300,292
267,2,478
267,3,228
267,4,520
267,5,161
267,6,110
267,7,408
267,8,266
267,10,64
267,12,122
267,13,585
267,14,256
267,15,249
267,16,450
267,17,142
267,18,432
267,19,213
267,20,418
267,21,590
267,22,359
267,23,79
267,24,220
267,25,168
267,26,1
267,27,225
267,28,153
267,29,287
267,30,568
267,31,211
267,32,533
267,33,502
267,34,246
267,35,205
267,36,585
267,37,407
267,38,515
267,39,488
267,41,372
267,42,331
267,43,129
267,44,328
267,45,379
267,46,211
267,47,487
267,48,400
267,49,35
267,50,232
267,51,541
267,52,474
267,53,56
267,54,15
267,55,108
267,56,273
267,57,200
267,58,144
267,59,303
267,60,83
267,61,597
267,62,179
267,63,298
267,64,300
267,65,426
267,66,512
267,67,206
267,68,121
267,69,386
267,70,504
267,71,259
267,72,460
267,73,513
267,74,579
267,75,355
267,76,237
267,77,438
267,78,263
267,79,187
267,81,275
267,82,73
267,83,158
267,84,229
267,85,261
267,86,54
267,87,393
267,88,383
267,89,575
267,90,517
267,91,348
267,92,58
267,93,247
267,94,341
267,95,77
267,96,140
267,97,202
267,98,556
267,99,458
267,100,285
267,101,159
267,102,236
267,103,39
267,104,73
267,105,426
267,106,154
267,107,323
267,108,112
267,109,281
267,110,292
267,111,154
267,112,269
267,113,505
267,114,351
267,115,275
267,116,396
267,117,555
267,118,526
267,119,292
267,120,465
267,121,347
267,122,206
267,123,70
267,124,187
267,125,161
267,126,280
267,127,198
267,128,258
267,129,27
267,130,450
267,131,396
267,132,541
267,134,248
267,135,82
267,136,516
267,137,591
267,138,470
267,139,118
267,140,481
267,141,334
267,142,375
267,143,220
267,144,345
267,145,335
267,146,549
267,147,186
267,148,559
267,149,585
267,150,191
267,151,587
267,152,20
267,153,361
267,154,520
267,155,154
267,156,86
267,157,265
267,158,474
267,159,546
267,160,295
267,161,169
267,162,514
267,163,19
267,164,237
267,165,331
267,166,338
267,167,389
267,168,91
267,169,63
267,170,152
267,171,49
267,172,558
267,173,382
267,174,361
267,175,17
267,176,567
267,177,367
267,178,590
267,179,371
267,180,505
267,181,223
267,182,264
267,183,165
267,184,72
267,185,506
267,186,329
267,187,206
267,188,96
267,189,268
267,190,382
267,191,468
267,192,532
267,193,281
267,194,20
267,195,565
267,196,410
267,197,351
267,198,180
267,199,222
267,200,435
267,201,523
267,202,380
267,203,11
267,204,579
267,205,291
267,206,238
267,207,209
267,208,574
267,209,595
267,210,291
267,211,307
267,212,202
267,213,368
267,214,268
267,215,136
267,216,482
267,217,78
267,218,493
267,219,359
267,220,214
267,221,298
267,222,344
267,223,335
267,224,434
267,225,535
267,226,3
267,227,138
267,228,96
267,229,391
267,231,90
267,232,507
267,233,499
267,234,56
267,235,355
267,236,538
267,237,43
267,238,562
267,239,116
267,240,225
267,241,75
267,242,314
267,243,14
267,244,393
267,245,104
267,246,441
267,247,318
267,248,201
267,249,120
267,250,44
267,251,501
267,252,380
267,253,59
267,254,488
267,255,216
267,256,327
267,257,589
267,258,428
267,259,292
267,260,494
267,261,355
267,262,72
267,263,94
267,264,501
267,265,179
267,266,229
267,268,136
267,269,544
267,270,270
267,271,129
267,272,309
267,273,221
267,274,367
267,275,151
267,276,193
267,277,38
267,278,427
267,280,45
267,281,194
267,282,192
267,283,352
267,284,147
267,285,224
267,286,145
267,287,420
267,288,196
267,289,50
267,290,580
267,291,516
267,292,123
267,293,479
267,294,83
267,295,223
267,296,429
267,297,126
267,298,149
267,299,373
267,300,219
268,1,502
268,2,461
268,3,405
268,4,202
268,5,546
268,6,354
268,7,45
268,8,405
268,9,326
268,10,252
268,11,156
268,12,599
268,13,449
268,14,381
268,15,93
268,16,438
268,17,586
268,18,524
268,19,235
268,20,207
268,21,282
268,22,584
268,23,255
268,24,372
268,25,407
268,26,348
268,27,322
268,28,75
268,29,409
268,31,436
268,32,480
268,33,151
268,34,293
268,35,169
268,36,169
268,37,461
268,38,73
268,39,107
268,40,431
268,41,115
268,42,158
268,43,574
268,44,98
268,45,590
268,46,259
268,47,181
268,48,504
268,49,426
268,50,412
268,51,494
268,52,428
268,53,111
268,54,585
268,55,128
268,56,212
268,57,182
268,58,93
268,59,470
268,60,476
268,61,321
268,62,153
268,63,542
268,64,109
268,65,335
268,66,510
268,67,314
268,69,175
268,70,291
268,71,9
268,72,484
268,73,357
268,74,527
268,75,464
268,76,415
268,77,226
268,78,72
268,79,259
268,80,178
268,81,194
268,82,154
268,83,337
268,84,314
268,85,47
268,86,119
268,87,566
268,88,239
268,89,230
268,90,497
268,91,119
268,92,150
268,93,503
268,94,394
268,95,302
268,96,476
268,97,533
268,98,537
268,99,509
268,100,478
268,101,324
268,102,122
268,103,539
268,104,18
268,105,516
268,106,253
268,107,193
268,108,408
268,109,417
268,110,36
268,111,148
268,112,528
268,113,502
268,114,465
268,115,238
268,116,9
268,117,404
268,118,24
268,119,95
268,120,479
268,121,94
268,122,369
268,123,556
268,124,482
268,125,294
268,126,564
268,127,185
268,128,108
268,129,225
268,130,467
268,131,568
268,132,295
268,133,28
268,134,156
268,135,71
268,136,39
268,137,355
268,138,145
268,139,486
268,140,544
268,141,96
268,142,438
268,143,99
268,144,346
268,145,344
268,146,240
268,147,488
268,148,88
268,149,524
268,150,26
268,151,278
268,152,590
268,153,48
268,154,312
268,155,12
268,156,256
268,157,495
268,158,57
268,159,142
268,160,552
268,161,505
268,162,575
268,163,235
268,164,535
268,165,230
268,166,146
268,167,238
268,168,567
268,169,173
268,170,553
268,171,220
268,172,592
268,173,436
268,174,431
268,175,345
268,176,427
268,177,189
268,178,444
268,179,304
268,180,144
268,181,411
268,182,32
268,183,481
268,184,40
268,185,505
268,186,426
268,187,177
268,188,210
268,189,9
268,190,466
268,191,349
268,193,442
268,194,551
268,195,465
268,196,242
268,197,170
268,198,216
268,199,522
268,200,418
268,201,244
268,202,63
268,203,281
268,204,483
268,205,514
268,206,117
268,207,484
268,208,498
268,209,22
268,210,200
268,211,444
268,212,486
268,213,16
268,214,232
268,215,367
268,216,382
268,217,145
268,218,184
268,219,584
268,220,341
268,222,155
268,223,172
268,224,350
268,225,372
268,227,237
268,228,420
268,229,17
268,230,182
268,231,160
268,232,179
268,233,154
268,235,490
268,236,504
268,237,299
268,238,170
