source,target,weight
269,210,238
269,213,153
269,215,422
269,216,589
269,217,96
269,219,171
269,220,325
269,222,311
269,224,599
269,225,425
269,227,495
269,228,245
269,229,418
269,230,81
269,231,489
269,232,140
269,233,67
269,234,422
269,235,527
269,236,493
269,238,246
269,239,120
269,241,197
269,242,326
269,243,409
269,244,286
269,247,221
269,248,469
269,251,13
269,252,371
269,253,336
269,254,376
269,255,439
269,256,335
269,257,460
269,258,463
269,259,390
269,261,345
269,263,58
269,268,592
269,270,65
269,271,469
269,272,547
269,273,218
269,274,284
269,275,321
269,276,339
269,278,509
269,281,21
269,283,440
269,284,393
269,285,177
269,286,53
269,290,274
269,292,380
269,293,576
269,295,53
269,296,95
269,297,374
269,298,384
269,299,181
270,2,511
270,3,406
270,4,300
270,6,337
270,7,110
270,8,271
270,9,37
270,11,338
270,12,179
270,15,90
270,16,247
270,17,193
270,19,386
270,20,553
270,21,194
270,22,100
270,23,498
270,27,3
270,28,179
270,29,547
270,31,63
270,32,453
270,34,334
270,35,521
270,36,83
270,39,486
270,40,202
270,42,171
270,43,259
270,44,451
270,47,131
270,48,585
270,49,323
270,51,26
270,52,104
270,53,291
270,56,100
270,57,218
270,58,521
270,59,525
270,60,288
270,62,494
270,64,324
270,66,424
270,68,13
270,70,233
270,71,175
270,72,137
270,73,352
270,74,591
270,76,17
270,77,237
270,78,237
270,79,530
270,80,456
270,81,392
270,82,523
270,85,414
270,88,39
270,89,287
270,90,519
270,92,441
270,93,580
270,94,15
270,95,221
270,96,357
270,97,116
270,98,172
270,99,328
270,100,106
270,101,228
270,102,557
270,103,109
270,104,346
270,106,107
270,108,228
270,110,261
270,111,176
270,112,177
270,113,365
270,114,35
270,117,339
270,120,204
270,121,141
270,123,227
270,124,138
270,125,588
270,126,388
270,127,499
270,130,111
270,132,165
270,134,250
270,135,549
270,137,324
270,138,371
270,139,208
270,142,129
270,144,64
270,148,215
270,150,426
270,152,460
270,153,554
270,155,111
270,156,343
270,158,46
270,159,87
270,161,74
270,162,432
270,165,110
270,166,426
270,167,547
270,168,111
270,169,16
270,170,277
270,173,80
270,174,400
270,175,1
270,176,267
270,177,428
270,179,462
270,180,523
270,182,288
270,183,51
270,184,311
270,185,161
270,188,335
270,189,49
270,190,281
270,193,332
270,197,238
270,199,577
270,200,554
270,204,585
270,206,146
270,208,295
270,209,489
270,211,328
270,215,87
270,216,243
270,217,335
270,219,284
270,220,162
270,222,428
270,223,356
270,224,573
270,226,320
270,228,261
270,229,3
270,230,120
270,233,136
270,235,425
270,236,66
270,237,286
270,238,28
270,241,378
270,243,433
270,244,218
270,245,54
270,246,591
270,248,476
270,249,461
270,250,379
270,251,592
270,254,117
270,257,368
270,258,198
270,259,89
270,262,249
270,264,123
270,265,59
270,269,65
270,271,22
270,272,508
270,275,490
270,276,416
270,278,25
270,279,582
270,282,201
270,285,511
270,287,34
270,288,485
270,289,135
270,290,32
270,292,194
270,294,198
270,296,196
270,298,477
270,299,266
270,300,205
271,1,310
271,2,351
271,6,563
271,9,372
271,11,173
271,12,281
271,13,164
271,14,195
271,16,411
271,17,392
271,18,231
271,19,579
271,20,169
271,21,234
271,22,539
271,24,84
271,25,306
271,27,473
271,31,463
271,33,428
271,35,150
271,36,163
271,37,326
271,41,311
271,42,544
271,43,51
271,44,147
271,46,176
271,50,433
271,51,422
271,52,509
271,53,204
271,57,32
271,58,401
271,59,589
271,60,298
271,61,19
271,62,301
271,63,476
271,64,9
271,66,462
271,67,509
271,68,408
271,69,139
271,70,539
271,71,89
271,72,117
271,73,64
271,74,252
271,75,190
271,76,599
271,77,189
271,78,33
271,81,339
271,83,338
271,84,554
271,85,210
271,86,247
271,87,148
271,90,386
271,95,342
271,97,77
271,98,279
271,100,267
271,102,104
271,103,426
271,104,310
271,105,119
271,107,531
271,108,262
271,109,518
271,110,31
271,113,9
271,114,291
271,116,167
271,117,395
271,119,165
271,121,269
271,124,36
271,125,94
271,127,547
271,129,158
271,130,292
271,131,155
271,132,273
271,133,61
271,134,386
271,135,38
271,136,245
271,137,345
271,138,96
271,139,101
271,142,278
271,143,328
271,145,447
271,146,493
271,147,432
271,148,381
271,149,451
271,151,501
271,152,593
271,153,533
271,155,341
271,156,148
271,159,588
271,162,457
271,163,188
271,164,571
271,165,551
271,169,346
271,171,288
271,172,505
271,173,561
271,176,3
271,179,142
271,180,125
271,185,336
271,186,440
271,187,89
271,190,350
271,192,118
271,193,272
271,194,288
271,197,294
271,198,106
271,199,313
271,200,457
271,202,40
271,207,491
271,210,309
271,217,19
271,221,322
271,223,493
271,225,119
271,226,327
271,227,167
271,228,114
271,229,270
271,230,489
271,233,356
271,234,402
271,235,361
271,236,444
271,237,235
271,239,6
271,240,169
271,241,348
271,243,326
271,245,344
271,246,429
271,248,67
271,250,216
271,251,18
271,253,240
271,254,386
271,257,343
271,261,550
271,265,471
271,266,48
271,267,292
271,268,434
271,269,469
271,270,22
271,272,596
271,273,130
271,274,387
271,275,67
271,276,228
271,278,237
271,279,450
271,280,218
271,281,223
271,282,64
271,283,504
271,284,159
271,285,67
271,286,197
271,287,414
271,288,73
271,290,153
271,292,98
271,293,551
271,295,44
271,297,466
271,298,22
271,299,524
272,1,361
272,2,561
272,3,459
272,4,281
272,6,201
272,8,572
272,9,74
272,10,81
272,12,571
272,13,166
272,14,451
272,15,403
272,18,565
272,22,592
272,23,374
272,24,221
272,28,181
272,29,11
272,30,131
272,32,67
272,33,457
272,34,378
272,35,239
272,37,39
272,38,46
272,41,405
272,42,122
272,45,404
272,47,16
272,48,421
272,53,26
272,54,317
272,55,461
272,56,592
272,57,98
272,59,22
272,60,335
272,62,554
272,64,573
272,65,445
272,66,411
272,67,347
272,69,570
272,70,318
272,72,181
272,74,455
272,75,213
272,76,508
272,79,103
272,80,501
272,81,209
272,82,46
272,83,222
272,84,212
272,85,233
272,86,437
272,87,72
272,88,67
272,90,268
272,93,194
272,94,328
272,95,388
272,97,346
272,98,427
272,101,374
272,102,190
272,103,539
272,104,539
272,106,119
272,108,555
272,109,299
272,112,408
272,113,156
272,114,369
272,115,376
272,116,120
272,117,28
272,118,72
272,119,17
272,122,565
272,124,163
272,126,354
272,128,388
272,130,502
272,132,219
272,133,231
272,135,265
272,136,443
272,137,180
272,138,128
272,139,319
272,141,66
272,143,223
272,144,472
272,145,91
272,147,2
272,148,586
272,149,451
272,156,220
272,157,257
272,159,565
272,160,469
272,162,524
272,163,248
272,164,135
272,169,255
272,170,584
272,171,562
272,172,550
272,174,454
272,175,80
272,176,68
272,177,282
272,180,43
272,181,175
272,182,336
272,184,513
272,185,236
272,188,504
272,189,401
272,190,65
272,192,180
272,195,386
272,197,291
272,199,389
272,202,537
272,203,300
272,207,171
272,208,400
272,209,576
272,210,67
272,211,66
272,212,123
272,214,12
272,215,463
272,216,137
272,218,271
272,220,204
272,221,290
272,222,409
272,226,420
272,227,127
272,228,510
272,230,565
272,231,83
272,233,218
272,234,508
272,235,530
272,236,336
272,238,308
272,240,139
272,241,384
272,242,272
272,243,473
272,244,587
272,245,379
272,246,181
272,248,151
272,249,331
272,252,574
272,253,430
272,254,141
272,257,470
272,260,369
272,261,461
272,262,399
272,263,350
272,264,172
272,265,511
272,266,128
272,267,101
272,269,547
272,270,508
272,271,596
272,276,283
272,277,573
272,278,188
272,279,454
272,281,164
272,284,78
272,287,225
272,288,382
272,289,371
272,290,42
272,291,313
272,292,434
272,293,40
272,296,431
272,297,540
272,298,579
272,299,470
272,300,86
273,3,63
273,4,239
273,5,291
273,7,375
273,9,347
273,10,365
273,11,449
273,12,112
273,14,31
273,16,324
273,17,389
273,18,283
273,21,52
273,24,497
273,28,140
273,29,490
273,31,103
273,34,243
273,35,156
273,36,458
273,37,408
273,38,83
273,41,5
273,44,32
273,45,578
273,46,70
273,47,86
273,49,189
273,50,310
273,51,106
273,52,229
273,53,186
273,55,305
273,56,325
273,57,555
273,58,119
273,59,22
273,62,437
273,63,301
273,67,589
273,68,413
273,69,582
273,71,521
273,73,497
273,74,60
273,78,303
273,79,206
273,80,489
273,81,69
273,83,10
273,84,117
273,85,572
273,86,330
273,88,305
273,89,279
273,90,237
273,91,271
273,94,36
273,95,48
273,97,352
273,98,495
273,99,273
273,100,97
273,103,552
273,104,224
273,107,76
273,108,120
273,109,175
273,110,368
273,111,32
273,116,372
273,117,436
273,118,600
273,120,459
273,123,541
273,124,558
273,126,44
273,127,225
273,128,420
273,129,383
273,130,557
273,131,538
273,135,21
273,136,129
273,143,87
273,146,409
273,147,138
273,148,12
273,155,178
273,156,284
273,160,316
273,161,540
273,162,393
273,163,598
273,165,533
273,167,427
273,168,478
273,169,237
273,171,210
273,174,52
273,176,395
273,177,220
273,179,232
273,183,440
273,184,43
273,186,286
273,187,244
273,188,50
273,189,140
273,191,403
273,192,59
273,193,543
273,194,562
273,195,575
273,196,63
273,200,572
273,201,12
273,203,214
273,204,464
273,205,548
273,206,314
273,207,77
273,208,253
273,210,357
273,212,484
273,213,60
273,214,392
273,215,338
273,216,89
273,217,432
273,218,532
273,220,321
273,221,373
273,222,527
273,223,360
273,225,282
273,227,189
273,228,168
273,230,140
273,232,511
273,233,326
273,234,359
273,235,50
273,236,508
273,238,213
273,239,209
273,240,588
273,241,457
273,245,120
273,246,500
273,247,23
273,248,369
273,252,320
273,253,303
273,254,549
273,255,386
273,256,335
273,257,522
273,258,571
273,259,12
273,261,573
273,263,407
273,266,70
273,267,77
273,268,182
273,269,218
273,271,130
273,274,206
273,275,578
273,276,96
273,277,189
273,278,600
273,279,210
273,281,154
273,286,457
273,291,74
273,293,197
273,294,47
273,295,595
273,298,244
273,300,44
274,1,125
274,3,59
274,4,159
274,5,463
274,7,357
274,10,407
274,13,38
274,14,51
274,15,338
274,16,141
274,17,471
274,18,48
274,19,522
274,23,52
274,25,348
274,28,446
274,31,93
274,32,363
274,34,106
274,35,27
274,37,202
274,38,470
274,40,369
274,41,336
274,43,220
274,44,550
274,46,47
274,47,137
274,48,14
274,49,87
274,51,464
274,52,276
274,53,277
274,54,37
274,55,463
274,56,151
274,57,554
274,58,545
274,61,109
274,63,138
274,65,21
274,66,519
274,67,308
274,69,540
274,70,362
274,73,438
274,74,99
274,75,160
274,77,474
274,79,284
274,81,153
274,82,453
274,83,146
274,87,294
274,88,105
274,91,343
274,92,10
274,94,135
274,95,274
274,96,157
274,99,442
274,101,486
274,102,79
274,103,113
274,104,307
274,105,577
274,106,472
274,107,230
274,108,296
274,109,367
274,110,535
274,112,310
274,114,427
274,118,186
274,119,333
274,120,447
274,121,593
274,124,478
274,125,446
274,126,458
274,127,307
274,129,357
274,130,56
274,132,178
274,134,153
274,135,219
274,136,448
274,137,112
274,138,553
274,141,218
274,142,335
274,145,11
274,146,253
274,147,563
274,148,28
274,149,577
274,154,304
274,155,587
274,156,414
274,157,225
274,159,321
274,161,178
274,162,456
274,163,176
274,165,218
274,166,113
274,167,494
274,169,351
274,170,197
274,172,290
274,173,563
274,174,6
274,175,94
274,177,88
274,178,17
274,179,586
274,180,465
274,182,235
274,184,156
274,185,63
274,187,109
274,188,450
274,189,384
274,190,184
274,192,466
274,193,109
274,194,529
274,196,268
274,197,315
274,198,193
274,200,516
274,201,271
274,203,487
274,204,286
274,206,304
274,208,600
274,209,48
274,210,552
274,214,318
274,215,32
274,217,414
274,220,61
274,222,273
274,223,436
274,224,340
274,225,275
274,226,355
274,228,566
274,229,227
274,231,349
274,232,591
274,233,388
274,234,301
274,235,403
274,237,451
274,238,217
274,239,462
274,240,44
274,242,67
274,243,575
274,244,440
274,245,145
274,246,527
274,248,322
274,249,241
274,251,353
274,252,543
274,253,364
274,255,267
274,257,514
274,258,138
274,266,278
274,268,239
274,269,284
274,271,387
274,273,206
274,276,337
274,277,387
274,279,580
274,280,191
274,284,400
274,286,487
274,287,596
274,289,191
274,291,341
274,295,522
274,296,534
274,297,162
274,298,214
274,300,374
275,1,312
275,5,138
275,6,104
275,7,525
275,10,527
275,11,589
275,12,384
275,15,277
275,17,245
275,18,210
275,20,15
275,21,135
275,22,131
275,23,83
275,26,132
275,28,86
275,29,39
275,30,109
275,31,193
275,32,251
275,36,283
275,39,189
275,40,17
275,41,234
275,42,453
275,44,563
275,46,273
275,49,66
275,50,477
275,51,112
275,52,456
275,56,589
275,57,133
275,58,199
275,59,555
275,60,576
275,62,288
275,63,401
275,64,438
275,65,70
275,66,273
275,67,145
275,68,353
275,70,144
275,72,103
275,74,406
275,77,391
275,78,428
275,79,337
275,80,394
275,81,352
275,86,559
275,87,530
275,89,513
275,90,258
275,91,197
275,92,69
275,93,194
275,95,328
275,96,278
275,97,225
275,98,38
275,100,14
275,101,519
275,102,97
275,103,309
275,104,585
275,106,106
275,107,2
275,108,496
275,110,221
275,111,416
275,112,368
275,113,37
275,114,89
275,115,160
275,116,125
275,118,66
275,119,480
275,120,402
275,122,233
275,123,14
275,124,403
275,125,545
275,126,257
275,127,551
275,128,138
275,130,506
275,132,368
275,133,82
275,134,149
275,137,163
275,138,34
275,139,486
275,140,459
275,142,58
275,143,533
275,144,321
275,145,585
275,146,124
275,148,256
275,151,58
275,153,386
275,154,158
275,158,462
275,161,232
275,163,143
275,164,81
275,165,33
275,167,413
275,169,352
275,171,164
275,172,182
275,173,397
275,174,315
275,175,185
275,178,213
275,180,99
275,181,368
275,182,14
275,185,36
275,186,421
275,187,45
275,188,484
275,189,152
275,190,433
275,191,219
275,192,9
275,194,174
275,196,483
275,198,341
275,199,501
275,201,472
275,203,278
275,204,554
275,205,83
275,206,121
275,209,97
275,211,213
275,212,385
275,213,274
275,214,474
275,215,365
275,216,507
275,217,576
275,218,45
275,222,600
275,223,575
275,225,481
275,227,536
275,229,569
275,230,599
275,233,401
275,234,229
275,238,30
275,239,259
275,241,504
275,246,322
275,248,234
275,251,286
275,254,43
275,256,303
275,257,283
275,261,562
275,262,557
275,263,405
275,264,559
275,265,275
275,266,511
275,269,321
275,270,490
275,271,67
275,273,578
275,277,503
275,280,95
275,285,218
275,286,143
275,290,279
275,291,361
275,292,329
275,293,498
275,294,556
275,295,498
275,297,367
275,299,355
276,1,139
276,5,17
276,6,79
276,7,521
276,10,466
276,11,43
276,12,205
276,14,11
276,17,130
276,19,343
276,20,574
276,22,461
276,23,292
276,24,228
276,28,110
276,29,56
276,30,392
276,31,322
276,32,81
276,33,495
276,35,562
276,36,558
276,40,199
276,41,425
276,42,495
276,43,51
276,47,237
276,48,249
276,50,90
276,51,445
276,52,504
276,53,110
276,54,411
276,55,467
276,56,106
276,57,280
276,58,510
276,59,359
276,60,522
276,61,350
276,63,167
276,64,40
276,65,157
276,66,405
276,68,196
276,72,147
276,74,352
276,75,547
276,76,497
276,77,24
276,79,459
276,80,424
276,83,8
276,84,20
276,86,379
276,87,566
276,89,168
276,93,82
276,94,258
276,96,397
276,97,105
276,98,366
276,100,553
276,101,342
276,102,94
276,103,448
276,104,464
276,105,82
276,107,196
276,109,11
276,110,211
276,111,122
276,112,402
276,114,488
276,118,410
276,119,130
276,120,551
276,121,16
276,123,220
276,124,589
276,126,336
276,127,78
276,128,592
276,130,187
276,131,160
276,133,593
276,134,149
276,135,235
276,136,17
276,137,137
276,139,251
276,140,538
276,141,290
276,145,117
276,147,596
276,148,282
276,149,67
276,153,75
276,154,401
276,155,213
276,158,234
276,163,329
276,164,258
276,166,364
276,167,432
276,168,347
276,170,428
276,171,596
276,174,91
276,176,465
276,178,276
276,179,170
276,180,378
276,181,354
276,182,8
276,183,408
276,186,167
276,187,106
276,188,333
276,190,581
276,191,106
276,194,584
276,198,413
276,199,566
276,202,38
276,203,64
276,204,322
276,206,473
276,207,490
276,211,266
276,212,440
276,213,459
276,215,140
276,217,15
276,218,35
276,219,382
276,220,533
276,223,248
276,224,163
276,226,363
276,227,395
276,228,53
276,229,526
276,230,151
276,233,121
276,235,202
276,236,487
276,237,579
276,241,300
276,242,483
276,243,265
276,244,58
276,246,581
276,247,504
276,250,74
276,252,17
276,254,50
276,255,482
276,256,582
276,258,70
276,259,160
276,265,312
276,267,40
276,268,363
276,269,339
276,270,416
276,271,228
276,272,283
276,273,96
276,274,337
276,277,82
276,279,386
276,281,153
276,282,313
276,284,132
276,285,253
276,286,207
276,287,551
276,289,48
276,290,155
276,291,295
276,292,400
276,293,62
276,298,28
276,300,266
277,1,426
277,2,360
277,3,174
277,5,386
277,6,16
277,9,83
277,10,416
277,11,70
277,15,393
277,18,490
277,20,218
277,21,137
277,22,12
277,24,175
277,25,280
277,27,335
277,28,111
277,29,159
277,32,395
277,33,36
277,34,47
277,36,543
277,38,517
277,39,344
277,43,501
277,44,540
277,45,330
277,47,435
277,48,424
277,49,388
277,50,539
277,51,11
277,52,336
277,54,460
277,55,363
277,56,318
277,58,337
277,59,596
277,61,21
277,62,175
277,63,43
277,64,173
277,66,448
277,67,255
277,69,553
277,70,124
277,71,273
277,72,45
277,75,132
277,78,383
277,82,49
277,83,359
277,85,304
277,87,17
277,88,527
277,89,553
277,91,559
277,92,21
277,95,523
277,97,28
277,98,111
277,99,380
277,101,284
277,102,497
277,104,381
277,105,207
277,106,41
277,110,58
277,115,60
277,118,47
277,119,549
277,121,2
277,122,420
277,124,300
277,126,231
277,127,146
277,129,292
277,130,467
277,132,258
277,134,172
277,135,215
277,137,13
277,138,83
277,140,308
277,141,368
277,142,284
277,143,162
277,144,388
277,146,437
277,148,200
277,150,343
277,151,359
277,152,476
277,153,167
277,154,465
277,155,582
277,157,193
277,159,182
277,161,160
277,165,112
277,167,196
277,168,566
277,171,172
277,172,442
277,174,180
277,175,343
277,176,170
277,177,365
277,179,505
277,180,403
277,182,62
277,183,464
277,186,101
277,188,403
277,189,2
277,190,320
277,192,393
277,196,309
277,198,293
277,199,444
277,200,441
277,202,243
277,203,569
277,205,245
277,206,42
277,207,170
277,208,25
277,211,267
277,213,295
277,214,523
277,217,359
277,218,486
277,220,334
277,221,93
277,225,552
277,226,130
277,227,287
277,228,158
277,229,403
277,230,35
277,231,272
277,233,487
277,234,442
277,236,106
277,237,419
277,238,119
277,240,362
277,243,415
277,244,559
277,249,512
277,250,275
277,251,29
277,253,244
277,254,506
277,255,253
277,256,270
277,258,240
277,260,145
277,261,377
277,262,339
277,263,308
277,265,548
277,267,314
277,268,337
277,272,573
277,273,189
277,274,387
277,275,503
277,276,82
277,282,24
277,283,313
277,285,525
277,286,409
277,287,506
277,288,83
277,289,102
277,291,533
277,292,143
277,294,570
277,295,47
277,296,174
277,297,176
278,1,246
278,2,483
278,5,35
278,8,399
278,9,213
278,10,14
278,13,315
278,14,593
278,17,362
278,18,170
278,20,501
278,22,423
278,23,452
278,24,255
278,25,89
278,27,96
278,28,526
278,29,124
278,31,545
278,32,168
278,34,549
278,35,370
278,36,228
278,37,169
278,38,507
278,39,577
278,40,118
278,42,509
278,46,459
278,48,146
278,49,577
278,51,491
278,53,196
278,54,189
278,55,235
278,58,329
278,59,504
278,61,500
278,65,187
278,66,148
278,69,445
278,71,440
278,72,532
278,78,487
278,79,244
278,80,463
278,82,466
278,83,191
278,84,600
278,85,393
278,86,254
278,87,520
278,88,579
278,90,149
278,91,200
278,96,491
278,97,137
278,98,102
278,99,223
278,100,285
278,101,71
278,105,322
278,106,11
278,109,224
278,113,51
278,114,543
278,115,266
278,116,189
278,117,258
278,118,277
278,119,391
278,120,462
278,121,59
278,123,262
278,125,547
278,126,562
278,127,528
278,129,450
278,130,458
278,131,478
278,133,589
278,134,444
278,135,126
278,136,598
278,138,347
278,139,335
278,140,477
278,144,497
278,146,328
278,148,299
278,149,487
278,151,353
278,153,437
278,154,439
278,155,44
278,157,260
278,158,338
278,159,143
278,160,582
278,161,322
278,164,143
278,166,388
278,167,127
278,169,301
278,171,365
278,173,294
278,174,330
278,175,290
278,177,495
278,178,385
278,179,178
278,181,490
278,183,368
278,186,226
278,191,505
278,198,94
278,202,43
278,203,416
278,204,214
278,205,66
278,206,529
278,207,23
278,208,360
278,209,176
278,210,189
278,211,587
278,213,480
278,214,284
278,215,579
278,216,20
278,221,441
278,222,275
278,223,470
278,225,341
278,226,306
278,227,447
278,228,138
278,229,515
278,231,143
278,233,36
278,240,530
278,241,463
278,242,61
278,243,350
278,244,283
278,247,406
278,248,415
278,249,247
278,254,510
278,256,278
278,257,2
278,259,210
278,260,196
278,261,307
278,263,509
278,265,94
278,266,285
278,267,232
278,268,205
278,269,509
278,270,25
278,271,237
278,272,188
278,273,600
278,279,567
278,280,321
278,281,153
278,283,23
278,284,26
278,285,191
278,286,245
278,288,26
278,289,437
278,293,280
278,294,66
278,295,564
278,296,98
278,297,377
278,298,142
278,300,219
279,1,583
279,3,241
279,4,186
279,6,479
279,7,403
279,9,600
279,10,537
279,11,39
279,13,143
279,14,587
279,15,587
279,16,376
279,17,120
279,18,440
279,20,114
279,21,131
279,22,425
279,23,393
279,24,128
279,25,444
279,26,20
279,27,73
279,28,249
279,30,191
279,31,216
279,32,4
279,34,235
279,35,189
279,37,342
279,38,365
279,39,55
279,40,198
279,41,561
279,42,337
279,44,380
279,46,425
279,49,530
279,50,503
279,51,330
279,54,415
279,59,207
279,61,161
279,62,87
279,63,343
279,64,428
279,66,519
279,67,573
279,68,336
279,69,157
279,71,420
279,72,567
279,73,323
279,74,415
279,76,52
279,77,293
279,80,35
279,81,281
279,82,521
279,83,20
279,86,418
279,88,259
279,89,512
279,91,587
279,97,29
279,99,178
279,100,114
279,101,166
279,102,382
279,104,190
279,105,257
279,106,19
279,107,179
279,108,491
279,109,91
279,110,143
279,111,430
279,113,186
279,117,518
279,118,591
279,121,339
279,127,278
279,130,414
279,132,336
279,133,297
279,134,385
279,135,182
279,138,132
279,139,197
279,140,535
279,141,260
279,143,25
279,144,415
279,145,220
279,146,73
279,147,339
279,148,139
279,149,390
279,150,571
279,151,427
279,152,234
279,153,379
279,154,180
279,155,553
279,156,32
279,157,195
279,159,478
279,160,117
279,161,478
279,163,502
279,164,77
279,166,334
279,168,125
279,169,542
279,170,259
279,172,350
279,173,414
279,174,453
279,175,478
279,177,364
279,180,223
279,181,392
279,184,204
279,185,381
279,186,370
279,188,584
279,190,491
279,191,362
279,193,119
279,196,166
279,200,336
279,201,508
279,202,224
279,203,445
279,205,206
279,207,375
279,208,148
279,210,16
279,211,57
279,212,72
279,213,561
279,214,377
279,215,539
279,216,497
279,217,16
279,223,557
279,225,334
279,226,389
279,227,594
279,228,154
279,229,13
279,230,357
279,231,133
279,232,108
279,233,154
279,239,36
279,240,432
279,241,243
279,242,597
279,244,407
279,245,73
279,248,534
279,249,313
279,250,145
279,253,221
279,255,325
279,259,297
279,260,97
279,261,95
279,262,386
279,263,595
279,265,274
279,266,42
279,268,146
279,270,582
279,271,450
279,272,454
279,273,210
279,274,580
279,276,386
279,278,567
279,280,422
279,281,465
279,282,396
279,284,256
279,287,257
279,289,548
279,290,393
279,292,406
279,293,598
279,294,118
279,296,481
279,297,570
279,299,352
280,5,68
280,6,340
280,13,513
280,14,536
280,15,276
280,16,561
280,17,585
280,18,151
280,19,284
280,20,276
280,21,148
280,23,148
280,24,585
280,26,10
280,27,352
280,28,521
280,29,182
280,30,548
280,33,305
280,34,471
280,35,149
280,36,390
280,37,130
280,38,557
280,39,408
280,41,174
280,42,574
280,44,99
280,46,261
280,47,164
280,48,224
280,49,120
280,50,502
280,51,570
280,53,520
280,54,434
280,55,251
280,56,464
280,57,408
280,59,136
280,60,518
280,61,485
280,62,490
280,66,140
280,67,40
280,69,510
280,70,194
280,71,378
280,72,116
280,76,450
280,77,544
280,80,275
280,83,96
280,84,543
280,86,131
280,87,109
280,88,67
280,90,85
280,91,459
280,93,298
280,96,374
280,100,376
280,101,232
280,102,336
280,103,9
280,105,562
280,107,105
280,108,73
280,109,244
280,111,59
280,112,600
280,115,155
280,117,274
280,118,329
280,120,151
280,124,542
280,126,82
280,127,296
280,130,144
280,131,386
280,132,123
280,136,458
280,137,479
280,138,400
280,143,199
280,144,569
280,145,509
280,146,589
280,148,326
280,149,148
280,150,477
280,151,352
280,155,465
280,156,245
280,157,188
280,161,426
280,164,438
280,165,82
280,166,526
280,167,277
280,168,298
280,170,152
280,171,158
280,174,559
280,175,198
280,177,415
280,183,124
280,187,456
280,188,442
280,189,248
280,192,466
280,194,357
280,195,575
280,198,118
280,199,512
280,201,24
280,202,276
280,203,92
280,204,342
280,206,509
280,210,143
280,211,505
280,212,324
280,213,219
280,214,245
280,215,236
280,218,210
280,219,588
280,220,183
280,222,263
280,223,349
280,224,299
280,225,93
280,229,236
280,230,369
280,231,409
280,233,600
280,234,146
280,236,179
280,238,153
280,239,355
280,241,208
280,242,420
280,244,226
280,245,385
280,246,178
280,247,341
280,250,288
280,252,40
280,254,368
280,256,29
280,257,104
280,258,54
280,261,564
280,262,231
280,263,13
280,265,62
280,268,566
280,271,218
280,274,191
280,275,95
280,278,321
280,279,422
280,282,476
280,284,551
280,288,130
280,290,382
280,293,455
280,294,34
280,296,494
280,297,371
280,298,284
280,299,390
280,300,167
281,2,148
281,3,13
281,5,513
281,6,584
281,7,428
281,8,472
281,9,36
281,11,170
281,13,260
281,14,371
281,15,381
281,16,341
281,17,478
281,18,280
281,19,137
281,21,383
281,22,259
281,23,309
281,24,431
281,25,421
281,26,588
281,28,22
281,30,349
281,32,358
281,36,274
281,37,234
281,40,258
281,42,28
281,43,278
281,44,328
281,45,430
281,46,19
281,48,518
281,49,509
281,53,330
281,55,442
281,58,148
281,59,31
281,60,424
281,65,378
281,66,502
281,67,220
281,68,519
281,71,418
281,72,402
281,73,497
281,74,358
281,75,352
281,78,300
281,81,134
281,83,104
281,85,501
281,86,493
281,87,187
281,88,285
281,92,344
281,96,328
281,98,210
281,100,569
281,101,155
281,102,311
281,103,354
281,105,89
281,106,334
281,107,404
281,108,355
281,111,196
281,112,365
281,113,499
281,114,225
281,115,324
281,116,426
281,118,530
281,121,8
281,124,84
281,125,72
281,126,333
281,130,399
281,133,501
281,134,141
281,137,441
281,140,466
281,141,461
281,143,332
281,144,234
281,145,536
281,146,583
281,148,336
281,149,485
281,150,494
281,152,463
281,154,235
281,155,102
281,158,208
281,159,509
281,160,166
281,161,390
281,162,549
281,166,520
281,168,241
281,169,75
281,171,412
281,172,295
281,173,595
281,174,385
281,176,548
281,178,246
281,179,357
281,181,157
281,183,483
281,185,398
281,186,369
281,187,28
281,188,586
281,190,272
281,194,428
281,195,415
281,196,386
281,197,455
281,199,62
281,200,409
281,202,145
281,203,204
281,204,110
281,205,133
281,207,189
281,209,538
281,210,26
281,211,286
281,214,209
281,215,445
281,216,245
281,217,44
281,219,503
281,220,523
281,222,180
281,225,304
281,228,557
281,230,83
281,231,569
281,232,416
281,234,347
281,236,508
281,238,464
281,239,532
281,240,263
281,242,180
281,243,373
281,244,309
281,247,444
281,249,424
281,250,587
281,251,282
281,252,177
281,253,187
281,254,511
281,255,49
281,257,472
281,258,589
281,259,336
281,260,245
281,262,559
281,263,55
281,268,378
281,269,21
281,271,223
281,272,164
281,273,154
281,276,153
281,278,153
281,279,465
281,282,275
281,283,70
281,284,143
281,285,549
281,286,54
281,288,148
281,291,172
281,292,482
281,294,583
281,297,439
281,300,145
282,1,353
282,4,152
282,6,95
282,7,456
282,8,266
282,10,204
282,11,323
282,14,328
282,15,141
282,17,445
282,19,491
282,20,306
282,22,56
282,23,98
282,25,207
282,26,51
282,27,172
282,29,43
282,30,83
282,32,379
282,33,348
282,34,479
282,39,187
282,40,526
282,46,138
282,47,278
282,48,279
282,49,329
282,50,17
282,51,243
282,52,399
282,54,388
282,56,143
282,58,111
282,59,141
282,60,280
282,61,244
282,62,51
282,64,578
282,67,188
282,69,310
282,71,590
282,73,51
282,74,198
282,75,410
282,76,451
282,77,138
282,78,95
282,79,463
282,80,64
282,83,325
282,84,434
