source,target,weight
240,71,356
240,72,183
240,74,485
240,75,600
240,76,525
240,79,78
240,81,161
240,85,542
240,86,35
240,87,358
240,90,20
240,91,560
240,92,22
240,93,372
240,95,578
240,97,199
240,102,317
240,103,107
240,104,349
240,105,134
240,106,579
240,107,418
240,108,463
240,110,493
240,114,139
240,117,410
240,118,235
240,119,566
240,121,248
240,122,509
240,124,352
240,125,288
240,126,132
240,127,280
240,131,393
240,132,567
240,133,502
240,134,168
240,135,28
240,137,507
240,138,428
240,139,594
240,140,106
240,142,333
240,143,268
240,144,548
240,146,75
240,148,507
240,151,554
240,152,101
240,153,66
240,155,77
240,156,398
240,157,586
240,160,179
240,162,33
240,163,516
240,164,315
240,167,39
240,170,168
240,172,420
240,173,297
240,174,290
240,175,378
240,176,284
240,177,425
240,181,70
240,182,362
240,183,295
240,185,41
240,187,3
240,188,271
240,191,304
240,192,358
240,193,575
240,195,253
240,196,289
240,199,531
240,200,448
240,201,578
240,205,397
240,206,101
240,207,488
240,209,261
240,211,267
240,212,434
240,214,89
240,216,128
240,219,542
240,222,398
240,223,285
240,224,518
240,225,390
240,228,18
240,229,324
240,231,386
240,233,83
240,234,185
240,235,122
240,237,435
240,238,425
240,239,526
240,241,30
240,242,63
240,244,481
240,245,72
240,248,147
240,250,436
240,253,590
240,254,61
240,255,165
240,257,566
240,260,75
240,261,158
240,262,370
240,263,516
240,264,526
240,266,134
240,267,460
240,268,318
240,271,216
240,274,359
240,275,393
240,276,531
240,277,512
240,279,35
240,280,42
240,282,541
240,284,341
240,288,311
240,289,424
240,290,158
240,291,337
240,296,588
240,297,499
240,300,49
241,2,171
241,4,442
241,5,116
241,6,577
241,7,416
241,8,19
241,9,521
241,11,414
241,12,306
241,13,558
241,15,188
241,16,571
241,19,58
241,21,486
241,23,68
241,25,357
241,28,332
241,30,488
241,32,200
241,33,11
241,35,458
241,37,62
241,39,191
241,42,249
241,45,562
241,46,333
241,47,46
241,50,131
241,51,101
241,52,477
241,53,530
241,54,238
241,57,547
241,58,371
241,60,138
241,61,442
241,62,534
241,64,347
241,66,226
241,70,116
241,71,161
241,73,388
241,76,388
241,78,158
241,81,376
241,82,334
241,84,229
241,86,252
241,87,213
241,88,198
241,90,82
241,92,514
241,93,304
241,96,330
241,97,493
241,99,385
241,101,212
241,103,49
241,106,23
241,108,242
241,109,319
241,110,364
241,111,84
241,112,394
241,114,394
241,115,74
241,116,273
241,117,134
241,119,362
241,120,80
241,121,382
241,126,439
241,127,260
241,128,198
241,129,293
241,130,439
241,131,28
241,135,316
241,136,390
241,137,313
241,138,14
241,140,201
241,147,271
241,149,346
241,150,465
241,151,533
241,152,98
241,153,1
241,154,446
241,155,15
241,158,517
241,159,586
241,160,417
241,162,569
241,163,520
241,164,509
241,165,29
241,166,183
241,167,390
241,168,82
241,169,577
241,170,47
241,171,100
241,172,38
241,174,203
241,175,112
241,176,416
241,177,334
241,178,140
241,180,147
241,181,576
241,183,29
241,185,92
241,186,17
241,187,95
241,188,231
241,189,138
241,190,16
241,193,390
241,194,505
241,196,414
241,200,510
241,208,272
241,209,178
241,212,190
241,213,29
241,214,117
241,220,292
241,224,277
241,226,313
241,228,333
241,230,1
241,231,176
241,232,8
241,233,11
241,236,245
241,237,107
241,238,287
241,240,30
241,242,443
241,244,19
241,245,168
241,247,259
241,250,477
241,251,33
241,253,146
241,257,299
241,261,412
241,263,401
241,265,490
241,268,579
241,269,282
241,274,335
241,276,75
241,278,443
241,279,499
241,280,481
241,281,441
241,282,193
241,284,440
241,291,361
241,294,345
241,297,264
241,299,428
242,4,544
242,5,141
242,6,202
242,7,28
242,8,509
242,12,344
242,13,546
242,14,346
242,15,474
242,17,130
242,19,98
242,20,210
242,21,561
242,22,338
242,23,66
242,24,286
242,26,64
242,28,529
242,30,386
242,32,521
242,36,366
242,37,530
242,40,23
242,43,79
242,46,75
242,49,530
242,50,61
242,51,60
242,52,386
242,53,194
242,54,284
242,55,232
242,57,465
242,60,249
242,62,285
242,65,592
242,66,140
242,67,283
242,69,138
242,70,88
242,71,172
242,73,290
242,74,32
242,81,44
242,84,111
242,87,336
242,88,451
242,89,187
242,90,167
242,91,131
242,92,483
242,93,159
242,94,170
242,95,349
242,96,312
242,97,18
242,99,120
242,101,406
242,104,203
242,105,169
242,107,295
242,108,239
242,109,491
242,111,405
242,112,511
242,114,475
242,115,164
242,116,226
242,117,536
242,119,276
242,120,207
242,122,368
242,126,287
242,128,292
242,129,138
242,130,321
242,131,62
242,132,396
242,133,79
242,136,564
242,137,247
242,139,319
242,140,202
242,141,282
242,143,32
242,144,348
242,145,405
242,153,295
242,155,112
242,160,3
242,161,79
242,164,65
242,165,204
242,167,339
242,168,4
242,169,263
242,171,496
242,173,56
242,175,428
242,176,467
242,178,73
242,179,93
242,180,344
242,182,550
242,183,46
242,185,420
242,187,555
242,188,463
242,189,598
242,190,444
242,194,359
242,195,394
242,196,259
242,197,449
242,206,563
242,208,38
242,210,12
242,212,580
242,214,432
242,215,208
242,219,74
242,221,496
242,222,123
242,223,550
242,225,239
242,226,161
242,228,56
242,230,524
242,232,118
242,233,514
242,234,521
242,235,141
242,239,212
242,240,63
242,241,443
242,244,451
242,246,492
242,251,464
242,253,292
242,255,269
242,256,391
242,257,312
242,259,484
242,260,187
242,261,323
242,266,9
242,268,328
242,269,164
242,270,6
242,271,298
242,273,47
242,274,81
242,276,382
242,279,500
242,281,271
242,282,114
242,287,212
242,288,315
242,291,480
242,292,16
242,293,267
242,294,145
242,295,570
242,296,454
242,297,208
242,298,381
242,300,487
243,2,533
243,3,274
243,7,134
243,8,197
243,9,128
243,11,425
243,12,383
243,13,138
243,14,561
243,15,109
243,16,554
243,17,473
243,19,592
243,22,382
243,23,376
243,24,534
243,32,444
243,34,498
243,37,491
243,38,408
243,40,293
243,41,578
243,42,474
243,46,271
243,47,503
243,48,576
243,49,17
243,53,186
243,55,292
243,56,174
243,57,331
243,58,215
243,59,471
243,61,396
243,62,230
243,63,178
243,64,7
243,65,376
243,69,200
243,70,469
243,74,257
243,76,443
243,80,54
243,82,386
243,84,187
243,85,320
243,86,132
243,87,207
243,90,219
243,91,390
243,95,212
243,96,547
243,97,266
243,99,32
243,100,31
243,101,229
243,103,282
243,105,194
243,107,435
243,109,505
243,110,273
243,111,50
243,113,418
243,114,75
243,115,492
243,116,1
243,117,574
243,118,64
243,122,41
243,123,591
243,125,393
243,126,50
243,127,148
243,128,337
243,130,57
243,132,145
243,133,262
243,134,412
243,136,283
243,137,512
243,139,595
243,142,128
243,146,256
243,147,457
243,149,275
243,152,324
243,155,314
243,158,319
243,159,335
243,160,12
243,161,28
243,165,237
243,166,51
243,167,377
243,168,363
243,169,377
243,170,291
243,172,143
243,173,328
243,176,308
243,177,237
243,178,512
243,179,364
243,184,375
243,185,126
243,186,182
243,188,6
243,189,232
243,196,383
243,197,302
243,198,153
243,199,272
243,202,61
243,204,414
243,209,575
243,210,534
243,211,340
243,212,535
243,213,262
243,214,97
243,217,331
243,218,419
243,219,354
243,221,238
243,222,204
243,223,65
243,224,207
243,228,559
243,230,421
243,231,26
243,235,6
243,237,2
243,239,399
243,249,265
243,250,282
243,252,260
243,254,375
243,255,245
243,256,456
243,258,300
243,259,64
243,260,586
243,262,344
243,263,527
243,265,72
243,266,377
243,267,322
243,268,527
243,270,557
243,272,507
243,273,10
243,274,462
243,281,262
243,282,179
243,283,236
243,284,199
243,286,132
243,287,388
243,289,534
243,293,56
243,296,175
243,299,319
244,1,318
244,2,458
244,4,7
244,5,191
244,8,149
244,14,422
244,15,516
244,17,71
244,18,42
244,19,409
244,20,545
244,21,396
244,22,184
244,23,209
244,24,325
244,25,340
244,27,457
244,29,303
244,31,329
244,32,32
244,33,252
244,35,140
244,36,5
244,39,537
244,40,1
244,45,87
244,46,51
244,48,284
244,49,137
244,50,165
244,56,502
244,58,82
244,61,51
244,62,12
244,63,555
244,65,231
244,66,111
244,67,268
244,69,306
244,71,43
244,75,17
244,76,192
244,77,445
244,78,463
244,79,221
244,81,364
244,82,422
244,83,42
244,86,57
244,90,196
244,91,418
244,92,541
244,93,385
244,94,447
244,95,526
244,98,138
244,100,65
244,101,410
244,102,405
244,104,452
244,107,18
244,108,587
244,109,301
244,111,582
244,113,516
244,117,184
244,122,564
244,123,438
244,125,192
244,127,586
244,128,487
244,131,27
244,132,285
244,133,151
244,134,365
244,135,285
244,136,494
244,138,385
244,140,43
244,141,257
244,143,53
244,144,490
244,146,593
244,148,54
244,149,127
244,150,277
244,153,36
244,154,562
244,155,151
244,156,424
244,157,387
244,158,358
244,159,263
244,160,88
244,161,139
244,165,493
244,166,340
244,168,323
244,169,375
244,171,247
244,172,2
244,173,153
244,174,107
244,176,493
244,177,275
244,178,394
244,181,1
244,182,185
244,183,183
244,185,42
244,186,477
244,187,212
244,189,590
244,192,258
244,194,258
244,199,599
244,204,258
244,207,258
244,208,77
244,209,36
244,211,426
244,212,49
244,214,369
244,215,600
244,216,43
244,219,151
244,220,278
244,222,494
244,224,324
244,225,173
244,227,507
244,228,172
244,229,107
244,230,356
244,233,208
244,234,350
244,236,367
244,237,345
244,239,474
244,240,481
244,241,19
244,242,451
244,245,427
244,247,235
244,250,7
244,251,163
244,253,352
244,255,292
244,256,61
244,259,202
244,264,280
244,265,126
244,266,186
244,267,481
244,269,491
244,271,464
244,272,331
244,275,549
244,278,146
244,281,518
244,286,63
244,287,265
244,288,528
244,292,427
244,293,105
244,297,324
244,298,96
245,1,299
245,2,271
245,3,320
245,5,94
245,10,150
245,11,473
245,13,369
245,14,288
245,15,127
245,16,124
245,17,114
245,18,278
245,19,10
245,20,539
245,23,294
245,24,493
245,25,465
245,27,592
245,28,389
245,29,61
245,30,102
245,34,301
245,35,445
245,36,461
245,37,533
245,39,539
245,40,468
245,41,477
245,42,352
245,46,79
245,49,78
245,50,567
245,51,331
245,52,377
245,53,347
245,54,211
245,55,217
245,61,243
245,65,529
245,67,162
245,69,283
245,70,250
245,71,326
245,73,521
245,74,250
245,76,128
245,77,360
245,78,174
245,79,286
245,80,74
245,81,402
245,82,209
245,84,51
245,87,392
245,88,559
245,89,128
245,90,440
245,95,201
245,96,62
245,101,512
245,102,57
245,103,201
245,108,436
245,109,542
245,112,439
245,115,535
245,116,296
245,117,63
245,118,194
245,119,538
245,120,587
245,126,360
245,130,224
245,131,544
245,132,467
245,137,443
245,138,260
245,139,522
245,143,37
245,144,45
245,145,139
245,146,597
245,147,280
245,148,120
245,149,260
245,151,58
245,152,259
245,153,340
245,155,125
245,157,32
245,159,404
245,161,9
245,162,235
245,163,416
245,165,57
245,166,567
245,167,526
245,168,382
245,172,521
245,173,308
245,174,112
245,175,458
245,176,265
245,177,197
245,178,548
245,183,572
245,184,358
245,185,523
245,187,484
245,189,55
245,192,566
245,193,244
245,195,421
245,197,561
245,201,118
245,202,529
245,204,316
245,205,348
245,208,247
245,209,80
245,213,79
245,215,49
245,217,14
245,219,337
245,221,534
245,223,177
245,225,487
245,227,331
245,230,431
245,231,532
245,232,183
245,233,225
245,235,234
245,236,400
245,237,99
245,240,72
245,241,168
245,244,427
245,247,465
245,249,70
245,250,55
245,251,460
245,253,413
245,255,182
245,256,373
245,257,17
245,259,72
245,260,310
245,265,357
245,266,334
245,267,92
245,270,397
245,271,344
245,273,413
245,277,130
245,278,205
245,279,301
245,280,488
245,282,200
245,285,136
245,286,5
245,287,41
245,288,316
245,289,463
245,290,90
245,291,13
245,297,403
245,299,315
245,300,80
246,5,199
246,8,200
246,10,335
246,13,96
246,14,322
246,15,53
246,16,41
246,17,62
246,19,271
246,20,248
246,21,263
246,23,498
246,25,282
246,26,110
246,29,378
246,30,273
246,31,374
246,32,555
246,34,356
246,35,199
246,36,21
246,37,314
246,39,82
246,44,482
246,45,522
246,47,488
246,49,30
246,50,248
246,51,33
246,52,117
246,53,523
246,56,147
246,57,149
246,58,109
246,59,450
246,60,501
246,61,380
246,62,39
246,63,366
246,65,350
246,67,41
246,69,451
246,75,145
246,81,267
246,84,269
246,87,146
246,88,545
246,90,370
246,91,117
246,92,385
246,94,463
246,96,386
246,97,119
246,98,434
246,100,209
246,101,136
246,102,435
246,104,421
246,105,209
246,106,400
246,107,400
246,108,21
246,109,45
246,110,468
246,111,288
246,112,559
246,113,539
246,115,593
246,116,155
246,117,418
246,120,539
246,121,141
246,123,232
246,124,209
246,125,551
246,128,300
246,130,202
246,131,70
246,132,128
246,133,542
246,134,75
246,137,542
246,138,19
246,140,235
246,142,490
246,144,44
246,145,295
246,147,409
246,149,546
246,150,276
246,152,304
246,154,421
246,156,408
246,157,373
246,159,145
246,160,579
246,162,129
246,165,412
246,166,172
246,169,379
246,171,179
246,172,341
246,174,157
246,175,249
246,176,369
246,186,284
246,187,138
246,188,415
246,190,83
246,191,21
246,198,588
246,201,530
246,202,335
246,203,36
246,207,305
246,208,260
246,210,448
246,211,63
246,214,517
246,215,83
246,217,40
246,218,82
246,219,33
246,220,430
246,221,467
246,225,84
246,226,9
246,228,340
246,229,497
246,230,91
246,233,522
246,236,536
246,237,472
246,238,59
246,239,482
246,242,492
246,248,280
246,249,499
246,252,434
246,253,552
246,254,513
246,257,97
246,258,422
246,260,226
246,262,241
246,263,129
246,264,292
246,269,23
246,270,37
246,271,586
246,273,454
246,277,206
246,278,17
246,279,217
246,280,91
246,289,480
246,290,511
246,294,218
246,296,193
246,298,140
247,2,81
247,3,149
247,4,444
247,5,392
247,6,313
247,7,76
247,10,375
247,14,330
247,16,267
247,17,44
247,18,373
247,22,221
247,23,398
247,24,463
247,25,419
247,26,277
247,27,305
247,28,131
247,30,383
247,33,209
247,34,484
247,35,108
247,36,531
247,37,182
247,39,302
247,40,384
247,41,474
247,43,214
247,45,180
247,47,469
247,48,579
247,50,52
247,55,181
247,56,419
247,57,276
247,58,419
247,60,129
247,61,304
247,63,295
247,64,149
247,66,447
247,67,30
247,68,35
247,70,377
247,71,370
247,73,250
247,75,49
247,76,596
247,77,317
247,78,552
247,80,279
247,83,299
247,84,155
247,85,295
247,87,322
247,91,421
247,95,95
247,97,240
247,98,34
247,99,147
247,101,125
247,102,140
247,103,576
247,107,521
247,110,337
247,111,312
247,112,297
247,114,454
247,116,532
247,117,175
247,119,452
247,120,453
247,121,447
247,122,234
247,123,33
247,128,213
247,129,468
247,131,130
247,132,149
247,134,299
247,139,204
247,140,385
247,141,584
247,142,152
247,143,528
247,144,453
247,145,381
247,146,234
247,147,485
247,148,446
247,149,82
247,150,230
247,151,105
247,152,134
247,153,488
247,154,261
247,155,298
247,156,52
247,157,315
247,158,390
247,159,278
247,160,595
247,161,50
247,164,287
247,165,36
247,168,590
247,170,218
247,171,216
247,172,24
247,174,277
247,175,113
247,177,191
247,178,149
247,180,366
247,184,357
247,186,63
247,188,400
247,190,402
247,192,159
247,193,274
247,194,270
247,195,239
247,198,447
247,200,505
247,201,306
247,202,384
247,204,397
247,205,547
247,207,515
247,209,581
247,210,168
247,211,27
247,213,202
247,215,87
247,216,388
247,217,444
247,218,247
247,219,27
247,220,169
247,221,576
247,224,439
247,225,321
247,226,73
247,228,501
247,234,338
247,235,359
247,238,362
247,239,198
247,241,259
247,244,235
247,245,465
247,248,244
247,249,498
247,250,398
247,252,199
247,254,403
247,255,57
247,256,308
247,257,32
247,258,216
247,259,238
247,262,222
247,264,67
247,265,456
247,269,464
247,271,401
247,274,426
247,275,125
247,277,11
247,278,136
247,279,471
247,282,512
247,285,410
247,286,336
247,287,471
247,290,354
247,292,36
247,294,502
247,299,425
247,300,17
248,4,311
248,5,26
248,8,106
248,9,67
248,10,233
248,11,599
248,12,482
248,14,23
248,15,561
248,20,582
248,22,160
248,23,460
248,24,247
248,25,295
248,28,302
248,29,140
248,30,85
248,31,8
248,34,466
248,35,207
248,38,435
248,39,88
248,40,590
248,43,281
248,45,72
248,49,180
248,51,209
248,53,546
248,55,406
248,56,350
248,59,426
248,60,188
248,61,251
248,65,156
248,66,124
248,68,342
248,70,305
248,71,401
248,74,195
248,75,101
248,76,447
248,79,258
248,80,230
248,83,174
248,84,411
248,87,588
248,88,149
248,90,204
248,91,349
248,92,497
248,94,453
248,95,330
248,98,128
248,101,515
248,102,421
248,104,362
248,105,177
248,106,524
248,107,24
248,109,271
248,111,104
248,115,132
248,117,530
248,118,434
248,120,273
248,121,95
248,123,310
248,124,350
248,126,378
248,127,94
248,130,29
248,133,587
248,134,141
248,135,441
248,136,220
248,137,306
248,138,314
248,139,413
248,140,258
248,141,48
248,142,428
248,144,148
248,147,327
248,148,275
248,150,543
248,151,138
248,155,269
248,157,7
248,160,152
248,162,358
248,163,545
248,164,417
248,165,181
248,166,325
248,167,538
248,171,31
248,172,382
248,173,204
248,174,452
248,175,37
248,178,431
248,182,37
248,183,474
248,184,357
248,185,271
248,186,223
248,187,57
248,190,495
248,191,552
248,193,220
248,198,398
248,199,288
248,201,594
248,202,134
248,203,37
248,205,238
248,207,463
248,208,93
248,209,430
248,210,43
248,211,446
248,216,218
248,218,68
248,221,568
248,222,450
248,223,394
248,225,105
248,226,224
248,227,392
248,228,464
248,229,227
248,230,58
248,231,209
248,232,541
248,233,445
248,234,22
248,236,274
248,240,147
248,246,280
248,247,244
248,249,329
248,250,14
248,251,292
248,252,428
248,255,204
248,260,244
248,264,526
248,265,86
248,267,203
248,268,73
248,270,34
248,271,255
248,273,589
248,278,394
248,279,90
248,280,283
248,283,150
248,286,368
248,289,456
248,293,326
248,295,523
248,296,41
248,297,580
248,298,201
248,299,178
248,300,579
249,1,545
249,2,463
249,3,140
249,5,133
249,6,556
249,7,442
249,8,7
249,9,25
249,10,233
249,13,106
249,14,92
249,15,204
249,16,81
249,17,242
249,18,210
249,19,527
249,20,282
249,22,579
249,23,362
249,26,291
249,27,360
249,28,189
249,30,599
249,32,369
249,34,567
249,35,180
249,36,69
249,37,315
249,38,115
249,39,232
249,41,354
249,42,585
249,45,180
249,47,401
249,49,488
249,50,184
249,52,218
249,53,473
249,54,349
249,55,221
249,58,589
249,59,62
249,61,237
249,62,430
249,64,160
249,65,552
249,66,460
249,67,529
249,70,300
249,71,149
249,72,563
249,75,105
249,77,297
249,78,134
249,79,113
249,81,50
249,83,345
249,84,66
249,86,15
249,87,402
249,91,548
249,93,29
249,98,506
249,101,221
249,103,244
249,104,511
249,105,485
249,107,199
249,111,337
249,113,262
249,115,333
249,116,190
249,118,569
249,119,306
249,120,390
249,121,90
249,124,527
249,126,507
249,130,550
249,131,543
249,132,301
249,135,255
249,137,69
249,138,439
249,140,88
249,141,65
249,143,156
249,144,199
249,145,562
249,147,377
249,148,169
249,149,555
249,151,131
249,154,319
249,155,97
249,156,447
249,158,194
249,159,220
249,160,95
249,161,54
249,162,384
249,163,541
249,165,93
249,167,555
249,168,156
249,169,67
249,172,188
249,173,145
249,174,442
249,182,181
249,183,37
249,185,479
249,186,119
249,195,24
249,196,280
249,197,406
249,199,535
249,200,485
249,201,385
249,202,331
249,203,414
249,205,433
249,206,108
249,207,461
249,208,186
249,211,399
249,212,267
249,213,146
249,214,283
249,215,401
249,216,199
249,217,350
249,218,519
249,220,117
249,222,92
249,223,175
249,227,493
249,232,422
249,233,209
249,236,511
249,237,260
249,238,121
249,239,410
249,243,265
249,245,70
249,246,499
249,247,498
249,248,329
249,251,149
249,252,180
249,253,547
249,256,204
249,257,119
249,259,402
249,264,389
249,265,92
249,268,103
249,270,472
249,271,311
249,272,179
249,274,395
249,277,109
249,280,170
249,282,512
249,284,279
249,286,235
249,290,109
249,293,385
249,296,261
249,297,70
249,299,124
249,300,561
250,3,287
250,6,130
250,7,469
250,8,102
250,10,64
250,16,554
250,19,210
250,20,578
250,21,524
250,22,239
250,23,561
250,24,99
250,25,572
250,26,339
250,29,158
250,33,268
250,34,311
250,35,62
250,36,153
250,38,159
250,39,289
250,40,467
250,43,48
250,44,545
250,45,212
250,46,487
250,48,381
250,49,565
250,50,200
250,51,473
250,55,545
250,57,60
250,59,367
250,60,74
250,62,316
250,65,306
250,66,80
250,68,454
250,71,312
250,72,461
250,79,470
250,82,335
250,85,593
250,89,469
250,93,419
250,99,11
250,100,309
250,102,86
250,105,213
250,106,68
250,109,379
250,111,417
250,112,252
250,113,152
250,114,308
250,115,496
250,116,503
250,117,215
250,124,295
250,128,435
250,130,204
250,131,108
250,132,575
250,134,246
250,135,311
250,136,287
250,137,433
250,138,147
250,139,342
250,140,411
250,141,215
250,142,108
250,143,232
250,145,313
250,146,292
250,148,348
250,150,106
250,152,137
250,153,540
250,154,425
250,160,588
250,161,377
250,163,250
250,164,147
250,166,43
250,167,332
250,169,370
250,171,256
250,175,214
250,176,364
250,178,325
250,179,452
250,180,336
250,181,23
250,182,43
250,183,301
250,185,389
250,186,61
250,189,475
250,191,325
250,192,538
250,193,101
250,194,392
250,196,560
250,197,43
250,198,87
250,199,146
250,201,349
250,205,197
250,206,237
250,208,118
250,209,125
250,210,582
250,211,535
250,212,66
250,213,186
250,214,364
250,221,103
250,225,254
250,227,110
250,229,365
250,231,495
250,232,23
250,233,456
250,235,119
250,238,590
250,239,549
250,240,436
250,241,477
250,243,282
250,244,7
250,245,55
250,247,398
250,248,14
250,253,86
250,255,336
250,259,489
250,260,185
250,261,510
250,262,505
250,264,20
250,267,399
250,268,545
250,271,355
250,272,318
250,273,550
250,274,38
250,277,34
250,279,178
250,282,176
250,283,79
250,289,270
250,292,412
250,294,339
250,295,54
250,297,325
250,298,126
250,299,579
250,300,40
251,5,245
251,12,315
251,13,120
251,14,18
251,17,93
251,21,485
251,25,281
251,26,278
251,27,197
251,28,546
251,32,570
251,33,115
251,34,304
251,35,339
251,36,273
251,39,359
251,42,55
251,46,99
251,50,148
251,55,355
251,58,217
251,61,200
251,62,352
251,64,265
251,65,231
251,66,35
251,67,161
251,68,15
251,69,206
251,70,36
251,71,444
251,73,431
251,74,383
251,76,442
251,77,322
251,80,555
251,82,92
251,84,25
251,85,60
251,86,504
251,87,485
251,90,125
251,91,381
251,95,160
251,96,217
251,97,76
251,99,278
251,100,101
251,102,427
251,103,18
251,104,75
251,105,221
251,106,263
251,108,37
251,109,598
251,111,437
251,113,275
251,114,206
251,115,136
251,116,534
251,117,233
251,118,578
251,122,534
251,124,419
251,126,127
251,127,40
251,129,499
251,131,258
251,132,114
251,133,94
251,135,44
251,136,502
251,137,301
251,138,523
251,141,282
251,144,305
251,145,519
251,146,153
251,147,237
251,148,356
251,149,283
251,150,218
251,151,357
251,154,181
251,159,91
251,161,168
251,163,227
251,168,223
251,170,93
251,171,493
251,173,449
251,174,468
251,175,535
251,176,394
251,177,351
251,178,54
251,179,116
251,180,43
251,181,518
251,183,468
251,185,299
251,190,281
251,191,279
251,192,402
251,193,584
251,194,8
251,195,70
251,198,356
251,199,282
251,201,370
251,202,161
251,206,216
251,208,570
251,209,457
251,210,42
251,211,135
251,212,59
251,214,567
251,216,293
251,218,206
251,219,545
251,220,301
251,221,406
251,222,357
251,223,245
251,224,97
251,226,301
251,227,542
251,228,564
251,232,483
251,235,344
251,236,84
251,238,28
251,239,542
251,241,33
251,242,464
251,244,163
251,245,460
251,248,292
251,249,149
251,254,32
251,255,454
251,257,140
251,259,518
251,260,362
251,262,288
251,264,296
251,267,334
251,269,67
251,270,239
251,273,159
251,276,215
251,277,20
251,278,451
251,284,417
251,285,458
251,286,56
251,288,569
251,290,219
251,293,105
251,294,102
252,3,479
252,4,173
252,5,535
252,6,167
252,7,374
252,8,585
252,10,17
252,11,174
252,12,341
252,13,320
252,15,264
252,16,555
252,17,369
252,20,338
252,21,251
252,22,149
252,25,9
252,27,576
252,35,365
252,36,542
252,37,418
252,38,500
252,41,121
252,42,428
252,44,555
252,45,139
252,47,486
252,48,41
252,49,138
252,50,142
252,51,139
252,52,467
252,53,217
252,55,263
252,57,67
252,61,380
252,65,140
252,66,491
252,67,151
252,69,66
252,70,587
252,71,29
252,72,159
252,73,254
252,74,480
252,75,37
252,77,538
252,78,98
252,81,583
252,82,169
252,83,39
252,84,85
252,85,411
252,86,477
252,87,114
252,89,257
252,91,209
252,94,269
252,96,150
252,97,399
252,98,329
252,100,241
252,101,17
252,102,308
252,104,206
252,105,288
252,106,238
252,107,544
252,108,337
252,109,77
252,110,303
252,111,380
252,112,426
252,114,445
252,115,441
252,120,88
252,121,87
252,122,398
252,123,555
252,125,389
252,127,277
252,131,418
252,134,216
252,138,92
252,140,361
252,143,333
252,144,584
252,146,146
252,147,429
252,148,454
252,149,37
252,150,205
252,152,329
252,153,112
252,156,307
252,157,475
252,159,389
252,161,189
252,163,71
252,166,1
252,167,21
252,169,52
252,171,483
252,177,269
252,178,534
252,180,236
252,182,509
252,186,369
252,187,186
252,189,504
252,190,31
252,193,129
252,195,163
252,198,131
252,200,138
252,202,557
252,203,418
252,204,225
252,207,390
252,208,191
252,209,76
252,213,175
252,214,156
252,216,322
252,217,57
252,218,519
252,219,342
252,220,243
252,221,5
252,222,70
252,224,367
252,227,315
252,230,88
252,232,446
252,235,288
252,236,79
252,237,315
252,238,356
252,243,260
252,246,434
252,247,199
252,248,428
252,249,180
252,257,440
252,258,560
252,259,506
252,264,547
252,266,548
252,267,71
252,269,571
252,273,176
252,274,285
252,275,12
252,276,118
252,279,399
252,280,88
252,283,286
252,285,14
252,286,250
252,287,368
252,288,441
252,290,254
252,292,425
252,293,533
252,296,379
252,298,342
252,299,239
253,3,168
253,6,470
253,7,98
253,9,496
253,10,429
253,14,332
253,16,148
253,17,99
253,20,147
253,21,370
253,22,302
253,23,508
253,24,508
253,26,134
253,28,85
253,31,448
253,37,89
253,38,560
253,39,222
253,40,309
253,42,517
253,43,34
253,44,331
253,46,67
253,52,179
253,53,70
253,56,430
253,58,380
253,61,63
253,62,301
253,63,184
253,65,371
253,66,581
253,67,108
253,68,73
253,70,504
253,72,163
253,73,552
253,74,116
253,80,401
253,82,529
253,83,489
253,84,533
253,87,467
253,94,121
253,95,514
253,96,66
253,98,112
253,99,298
253,102,414
253,104,332
253,106,181
253,107,182
253,110,178
253,111,503
253,112,20
253,114,479
253,115,27
253,117,17
253,118,283
253,121,201
253,122,242
253,123,44
253,125,72
253,127,73
253,128,105
253,135,264
253,136,199
253,137,574
253,138,311
253,142,212
253,143,41
253,144,365
253,147,138
253,149,310
253,150,480
253,151,266
253,153,33
253,154,239
253,156,171
253,157,216
253,158,27
253,161,262
253,163,495
253,166,470
253,167,568
253,170,223
253,173,268
253,174,251
253,176,396
253,178,173
253,179,347
253,182,489
253,183,298
253,187,56
253,189,252
253,190,161
253,191,446
253,192,286
253,193,175
253,199,538
253,200,159
253,204,14
253,206,518
253,207,173
253,208,40
253,209,524
253,212,217
253,214,73
253,215,394
253,216,598
253,217,587
253,218,371
253,222,364
253,223,599
253,225,416
253,226,353
253,227,163
253,228,505
253,229,88
253,230,442
253,231,196
253,234,434
253,235,377
253,236,409
253,237,466
253,238,420
253,239,334
253,240,590
253,241,146
253,242,292
253,244,352
253,245,413
253,246,552
253,249,547
253,250,86
253,254,445
253,255,39
253,258,202
253,263,442
253,265,409
253,268,206
253,270,133
253,272,209
253,283,41
253,284,216
253,285,260
253,289,234
253,290,318
253,295,311
253,296,188
254,2,122
254,4,433
254,5,373
254,6,395
254,9,271
254,11,182
254,14,271
254,17,341
254,18,587
254,20,238
254,22,153
254,23,367
254,24,582
254,25,511
254,27,293
254,29,242
254,31,186
254,33,360
254,34,156
254,35,190
254,36,394
254,40,452
254,41,186
254,42,499
254,44,50
254,46,184
254,48,480
254,49,156
254,50,454
254,53,107
254,54,278
254,55,515
254,57,53
254,58,271
254,61,8
254,62,580
254,64,448
254,65,342
254,66,253
254,68,228
254,69,45
254,70,341
254,71,488
254,73,129
254,75,317
254,76,280
254,79,225
254,81,131
254,82,411
254,83,180
254,84,423
