source,target,weight
267,109,17
267,111,210
267,115,108
267,116,216
267,124,344
267,125,182
267,126,280
267,127,588
267,131,151
267,132,130
267,133,211
267,136,537
267,137,368
267,138,217
267,139,160
267,141,56
267,143,286
267,149,554
267,153,379
267,156,406
267,157,575
267,158,56
267,160,573
267,164,13
267,166,550
267,169,426
267,170,540
267,171,498
267,174,546
267,176,222
267,177,489
267,180,451
267,182,582
267,185,494
267,186,208
267,187,98
267,191,155
267,194,418
267,196,354
267,197,262
267,199,137
267,200,585
267,202,263
267,205,241
267,208,202
267,213,341
267,215,552
267,216,443
267,217,371
267,218,550
267,219,309
267,221,486
267,223,210
267,225,464
267,226,241
267,227,290
267,228,278
267,229,334
267,234,100
267,235,169
267,236,7
267,237,565
267,239,91
267,240,480
267,241,262
267,242,214
267,244,79
267,245,375
267,249,7
267,250,63
267,251,125
267,259,438
267,261,474
267,262,484
267,263,106
267,264,195
267,265,161
267,266,266
267,270,537
267,271,476
267,272,222
267,273,128
267,275,389
267,276,132
267,278,568
267,279,35
267,283,77
267,286,233
267,293,385
267,295,531
267,297,528
267,298,170
267,299,501
268,2,247
268,3,398
268,4,213
268,5,315
268,6,17
268,10,23
268,13,584
268,16,529
268,20,214
268,21,31
268,22,441
268,25,296
268,28,379
268,29,482
268,31,235
268,33,251
268,35,15
268,36,132
268,39,419
268,40,91
268,41,239
268,42,288
268,43,215
268,47,420
268,49,432
268,52,56
268,53,5
268,54,520
268,56,542
268,57,441
268,59,286
268,61,558
268,63,459
268,65,336
268,70,189
268,71,41
268,72,116
268,73,298
268,74,92
268,75,231
268,76,5
268,77,41
268,79,68
268,80,138
268,81,584
268,82,30
268,84,130
268,85,127
268,86,102
268,88,343
268,95,24
268,97,473
268,99,419
268,100,115
268,102,149
268,103,51
268,104,289
268,106,524
268,108,108
268,114,33
268,115,590
268,117,87
268,119,374
268,120,435
268,123,494
268,124,196
268,126,528
268,127,127
268,130,306
268,133,56
268,135,299
268,136,8
268,137,293
268,140,88
268,141,124
268,142,408
268,145,328
268,149,509
268,152,171
268,153,308
268,155,580
268,156,175
268,157,387
268,158,362
268,159,201
268,163,82
268,167,72
268,169,458
268,170,376
268,172,574
268,173,97
268,179,352
268,180,343
268,185,274
268,192,596
268,193,295
268,194,309
268,197,372
268,199,83
268,201,393
268,202,535
268,208,492
268,209,553
268,211,475
268,213,533
268,219,419
268,222,438
268,225,197
268,228,289
268,229,547
268,231,538
268,232,59
268,233,29
268,234,491
268,237,386
268,239,40
268,248,512
268,249,391
268,250,21
268,251,81
268,253,351
268,254,583
268,255,281
268,258,474
268,260,4
268,266,588
268,267,452
268,272,264
268,273,222
268,274,471
268,275,314
268,277,226
268,278,146
268,280,308
268,282,256
268,284,168
268,285,501
268,288,125
268,290,108
268,292,523
268,293,106
268,294,100
268,299,101
269,2,287
269,4,132
269,5,111
269,11,31
269,13,218
269,16,113
269,18,434
269,22,502
269,23,550
269,26,89
269,27,267
269,29,231
269,31,433
269,32,327
269,33,540
269,35,238
269,38,223
269,40,321
269,42,570
269,43,148
269,46,592
269,48,269
269,50,570
269,53,450
269,54,252
269,57,7
269,59,259
269,60,523
269,61,115
269,63,172
269,65,213
269,66,313
269,67,436
269,68,16
269,69,482
269,71,367
269,74,529
269,80,178
269,82,207
269,85,580
269,87,17
269,88,85
269,90,523
269,91,73
269,92,539
269,95,177
269,96,540
269,97,512
269,99,105
269,102,138
269,103,225
269,106,270
269,108,26
269,114,313
269,116,47
269,117,474
269,119,384
269,120,117
269,121,56
269,122,31
269,125,41
269,129,561
269,132,492
269,134,14
269,137,399
269,142,348
269,143,395
269,145,33
269,148,310
269,151,336
269,152,436
269,154,9
269,156,244
269,157,264
269,159,186
269,162,252
269,164,138
269,166,567
269,169,271
269,170,52
269,171,569
269,173,54
269,175,457
269,180,437
269,181,85
269,187,406
269,188,295
269,190,430
269,194,274
269,195,157
269,196,508
269,198,329
269,199,167
269,201,73
269,202,284
269,203,481
269,204,454
269,206,105
269,211,66
269,212,34
269,213,472
269,216,254
269,218,407
269,221,174
269,222,519
269,223,159
269,225,433
269,226,258
269,228,199
269,229,154
269,231,221
269,232,487
269,238,352
269,242,243
269,243,417
269,246,526
269,248,454
269,250,28
269,252,240
269,255,178
269,259,43
269,260,278
269,264,183
269,266,19
269,268,9
269,270,357
269,272,513
269,274,227
269,275,56
269,277,321
269,278,88
269,280,292
269,281,396
269,282,568
269,285,21
269,287,185
269,288,525
269,289,292
269,290,529
269,293,486
269,294,597
269,298,267
269,300,53
270,1,53
270,3,559
270,4,369
270,6,470
270,7,403
270,8,467
270,9,465
270,10,361
270,11,507
270,12,141
270,22,498
270,23,236
270,28,498
270,29,234
270,34,524
270,35,309
270,36,48
270,37,109
270,38,588
270,40,171
270,41,149
270,43,144
270,45,286
270,48,311
270,49,544
270,50,425
270,51,338
270,52,115
270,58,263
270,59,349
270,62,533
270,64,355
270,65,30
270,66,63
270,68,102
270,71,249
270,72,577
270,73,177
270,74,364
270,75,349
270,76,285
270,79,412
270,82,536
270,85,37
270,87,543
270,89,390
270,93,225
270,94,273
270,95,152
270,100,356
270,101,255
270,102,54
270,104,134
270,105,241
270,110,74
270,111,381
270,112,160
270,115,423
270,117,15
270,118,232
270,119,173
270,123,257
270,125,159
270,127,456
270,130,296
270,131,483
270,133,515
270,135,121
270,136,221
270,139,7
270,141,101
270,145,141
270,147,562
270,148,582
270,149,499
270,150,65
270,151,141
270,152,71
270,154,18
270,156,486
270,159,89
270,164,32
270,166,538
270,167,342
270,169,559
270,173,6
270,174,454
270,175,167
270,177,588
270,180,184
270,181,225
270,185,82
270,186,76
270,187,167
270,190,319
270,193,430
270,194,560
270,195,453
270,196,199
270,203,11
270,206,122
270,212,595
270,213,245
270,216,409
270,223,600
270,225,221
270,227,372
270,228,462
270,229,395
270,230,318
270,231,185
270,232,572
270,233,136
270,235,86
270,237,279
270,238,55
270,241,203
270,242,22
270,244,121
270,246,208
270,248,253
270,249,553
270,250,268
270,251,158
270,252,594
270,260,447
270,264,79
270,266,467
270,268,270
270,274,373
270,276,311
270,278,544
270,281,543
270,282,576
270,285,564
270,287,493
270,288,540
270,289,387
270,290,526
270,292,13
270,297,380
270,298,29
270,299,469
271,1,34
271,7,301
271,10,200
271,12,585
271,14,517
271,15,53
271,17,165
271,18,490
271,22,290
271,27,147
271,28,197
271,30,258
271,32,514
271,33,165
271,36,68
271,37,434
271,39,340
271,42,589
271,43,257
271,44,379
271,45,428
271,47,587
271,48,326
271,49,75
271,51,352
271,54,537
271,55,479
271,61,176
271,63,442
271,65,22
271,67,183
271,69,227
271,72,590
271,74,486
271,75,538
271,76,183
271,78,499
271,81,216
271,82,578
271,84,112
271,86,512
271,87,428
271,88,225
271,89,105
271,91,250
271,95,291
271,96,509
271,99,6
271,100,181
271,103,141
271,105,485
271,108,444
271,110,435
271,114,65
271,115,65
271,116,229
271,121,354
271,123,179
271,125,199
271,127,121
271,128,174
271,129,233
271,130,33
271,132,159
271,134,516
271,137,542
271,139,290
271,140,69
271,141,225
271,143,456
271,144,134
271,145,293
271,146,131
271,155,60
271,156,259
271,157,135
271,159,367
271,160,427
271,161,330
271,162,138
271,165,125
271,166,433
271,168,139
271,170,433
271,171,236
271,173,515
271,174,38
271,179,166
271,182,343
271,186,107
271,190,366
271,191,161
271,192,302
271,193,421
271,194,359
271,195,430
271,197,505
271,202,352
271,207,261
271,210,16
271,212,416
271,214,2
271,217,70
271,222,325
271,223,463
271,225,63
271,227,349
271,231,593
271,233,471
271,237,414
271,238,356
271,239,486
271,241,287
271,243,36
271,244,564
271,245,10
271,246,176
271,247,539
271,248,52
271,251,167
271,253,585
271,255,313
271,256,490
271,257,530
271,258,261
271,259,556
271,261,21
271,264,8
271,269,27
271,270,275
271,275,495
271,276,382
271,279,7
271,281,129
271,283,166
271,284,524
271,289,312
271,290,501
271,292,128
271,295,285
271,298,38
271,299,600
271,300,593
272,7,304
272,8,118
272,12,375
272,13,315
272,14,123
272,16,427
272,19,314
272,24,170
272,26,600
272,28,92
272,32,432
272,35,514
272,36,75
272,37,285
272,41,226
272,45,271
272,46,500
272,50,302
272,51,251
272,55,197
272,57,247
272,62,34
272,63,347
272,67,187
272,69,62
272,70,3
272,72,56
272,73,170
272,74,57
272,77,511
272,79,211
272,81,120
272,82,505
272,86,502
272,87,127
272,88,350
272,89,9
272,90,76
272,92,30
272,93,472
272,95,153
272,99,213
272,101,474
272,102,477
272,103,479
272,105,67
272,106,12
272,111,160
272,112,113
272,113,127
272,115,500
272,116,532
272,121,437
272,122,494
272,125,504
272,126,352
272,127,419
272,128,255
272,130,575
272,131,232
272,133,261
272,134,103
272,135,171
272,138,357
272,140,445
272,141,272
272,142,26
272,143,513
272,145,109
272,149,446
272,150,18
272,155,536
272,156,558
272,159,164
272,160,523
272,163,465
272,164,338
272,165,251
272,167,89
272,169,158
272,170,377
272,171,210
272,172,171
272,175,88
272,177,531
272,179,241
272,182,323
272,186,475
272,187,169
272,188,422
272,189,464
272,190,263
272,192,214
272,193,140
272,194,207
272,196,205
272,199,320
272,201,564
272,204,571
272,207,25
272,210,44
272,211,564
272,214,306
272,218,384
272,219,134
272,222,488
272,224,429
272,227,14
272,229,132
272,230,298
272,233,225
272,236,8
272,240,252
272,242,257
272,243,14
272,246,66
272,247,52
272,249,44
272,251,75
272,252,236
272,257,66
272,259,19
272,260,464
272,261,463
272,264,98
272,265,242
272,267,90
272,270,207
272,271,139
272,273,503
272,274,464
272,281,101
272,282,302
272,284,470
272,285,469
272,286,261
272,289,386
272,290,566
272,292,225
272,293,256
272,296,359
272,299,39
272,300,559
273,1,426
273,5,28
273,8,342
273,9,86
273,10,575
273,14,591
273,16,73
273,17,60
273,18,260
273,22,368
273,25,218
273,26,460
273,27,519
273,28,121
273,30,397
273,32,414
273,35,251
273,36,552
273,38,317
273,39,460
273,43,593
273,46,161
273,47,353
273,49,399
273,52,554
273,56,257
273,58,301
273,63,61
273,66,364
273,67,260
273,68,313
273,70,391
273,71,548
273,72,202
273,73,580
273,75,197
273,78,278
273,83,491
273,84,485
273,85,579
273,87,492
273,89,518
273,91,420
273,93,257
273,101,496
273,104,518
273,106,580
273,107,170
273,108,502
273,110,372
273,112,511
273,115,317
273,122,577
273,124,59
273,125,110
273,127,382
273,129,588
273,130,287
273,131,34
273,132,115
273,135,229
273,136,320
273,138,597
273,141,516
273,145,179
273,146,287
273,150,176
273,154,258
273,157,232
273,160,363
273,162,600
273,163,204
273,165,543
273,166,63
273,167,104
273,168,529
273,172,596
273,173,549
273,174,304
273,177,32
273,181,312
273,182,162
273,185,200
273,187,222
273,188,3
273,190,378
273,191,316
273,196,52
273,198,39
273,200,461
273,202,163
273,204,63
273,205,462
273,207,495
273,208,314
273,210,203
273,212,399
273,214,132
273,216,192
273,218,136
273,219,150
273,220,496
273,221,112
273,224,56
273,225,275
273,226,504
273,227,597
273,228,18
273,237,85
273,240,79
273,241,61
273,242,495
273,244,308
273,245,443
273,246,475
273,250,432
273,251,241
273,252,136
273,253,380
273,255,59
273,256,181
273,257,177
273,258,504
273,261,204
273,263,329
273,265,351
273,266,498
273,268,392
273,271,345
273,282,101
273,287,472
273,288,399
273,289,397
273,290,309
273,291,105
273,293,536
273,294,294
273,295,150
273,296,341
273,297,167
273,298,216
273,299,473
273,300,465
274,1,51
274,6,272
274,7,157
274,8,398
274,10,301
274,11,503
274,12,539
274,18,147
274,20,387
274,25,470
274,26,346
274,27,296
274,30,190
274,31,373
274,33,280
274,34,556
274,37,493
274,40,336
274,42,584
274,43,558
274,44,15
274,49,435
274,50,70
274,57,64
274,58,287
274,62,8
274,63,269
274,66,7
274,68,275
274,73,112
274,74,591
274,76,139
274,77,214
274,80,413
274,81,272
274,82,222
274,85,408
274,87,345
274,89,524
274,92,299
274,96,597
274,97,528
274,98,524
274,99,473
274,101,184
274,103,369
274,108,496
274,111,574
274,112,461
274,113,427
274,114,173
274,119,161
274,120,77
274,126,388
274,129,107
274,131,510
274,132,81
274,134,295
274,135,201
274,137,212
274,138,16
274,140,225
274,141,32
274,142,330
274,143,388
274,146,400
274,147,595
274,148,511
274,153,413
274,155,64
274,159,463
274,161,512
274,165,315
274,166,572
274,169,588
274,172,198
274,177,488
274,178,413
274,179,338
274,180,34
274,181,146
274,182,35
274,184,589
274,186,574
274,189,282
274,190,289
274,191,153
274,195,267
274,196,439
274,197,381
274,200,180
274,201,262
274,202,258
274,203,174
274,204,563
274,205,286
274,207,465
274,209,35
274,210,530
274,211,287
274,213,364
274,217,296
274,224,284
274,225,428
274,226,12
274,227,589
274,230,199
274,231,433
274,237,204
274,238,510
274,239,169
274,240,498
274,241,172
274,242,255
274,243,460
274,245,184
274,246,420
274,249,186
274,253,441
274,255,451
274,257,157
274,259,295
274,262,217
274,264,294
274,265,90
274,268,196
274,269,18
274,270,241
274,271,334
274,272,353
274,273,36
274,275,203
274,276,129
274,277,269
274,279,221
274,280,319
274,287,556
274,288,406
274,289,342
274,292,562
274,298,104
274,299,455
274,300,567
275,1,162
275,2,150
275,3,70
275,4,577
275,5,68
275,9,355
275,10,50
275,11,200
275,14,506
275,15,58
275,16,106
275,20,571
275,21,301
275,23,102
275,24,27
275,25,352
275,27,600
275,39,405
275,42,434
275,43,445
275,47,238
275,48,550
275,50,368
275,51,70
275,52,183
275,55,232
275,57,256
275,58,46
275,59,391
275,61,318
275,62,581
275,64,220
275,67,374
275,69,65
275,72,108
275,73,209
275,75,261
275,76,153
275,79,3
275,80,457
275,81,581
275,82,521
275,83,228
275,84,447
275,90,427
275,93,91
275,97,408
275,99,52
275,101,107
275,102,352
275,106,222
275,108,207
275,109,237
275,112,282
275,113,600
275,114,45
275,116,350
275,118,177
275,120,473
275,123,87
275,126,292
275,131,345
275,133,371
275,134,452
275,136,508
275,137,520
275,138,410
275,139,173
275,144,384
275,145,487
275,146,189
275,147,593
275,148,51
275,149,58
275,151,229
275,154,44
275,155,538
275,156,295
275,158,56
275,160,203
275,161,459
275,163,541
275,164,516
275,167,499
275,168,161
275,171,399
275,172,66
275,173,400
275,177,327
275,178,421
275,179,231
275,180,453
275,183,443
275,184,491
275,185,177
275,186,95
275,189,102
275,193,94
275,195,567
275,197,392
275,202,17
275,204,319
275,206,362
275,208,318
275,210,241
275,211,339
275,214,370
275,219,359
275,220,347
275,222,419
275,223,351
275,224,485
275,225,101
275,226,150
275,230,390
275,232,62
275,233,534
275,235,472
275,237,137
275,239,244
275,246,569
275,251,365
275,252,28
275,254,496
275,257,17
275,261,348
275,263,58
275,265,577
275,266,30
275,267,140
275,270,258
275,271,462
275,281,85
275,285,230
275,288,62
275,290,437
275,291,556
275,294,426
275,295,595
275,297,326
275,298,161
275,299,414
275,300,353
276,2,49
276,4,387
276,9,327
276,11,251
276,13,450
276,16,461
276,17,505
276,18,433
276,20,113
276,22,277
276,25,218
276,26,437
276,28,9
276,29,363
276,30,360
276,32,212
276,36,232
276,37,406
276,38,116
276,39,192
276,41,539
276,42,584
276,44,276
276,49,531
276,51,440
276,53,546
276,57,553
276,58,25
276,59,391
276,61,203
276,67,274
276,69,543
276,72,43
276,73,566
276,74,124
276,78,487
276,79,262
276,80,82
276,83,259
276,87,466
276,88,119
276,91,28
276,92,183
276,95,65
276,96,570
276,97,354
276,103,540
276,107,433
276,109,325
276,113,167
276,116,473
276,117,261
276,118,528
276,119,204
276,121,505
276,123,335
276,124,433
276,125,100
276,128,550
276,129,55
276,132,589
276,133,470
276,134,538
276,135,450
276,136,444
276,137,283
276,138,519
276,139,544
276,140,429
276,141,394
276,142,391
276,143,279
276,144,495
276,145,105
276,147,514
276,149,504
276,153,54
276,158,335
276,160,524
276,167,8
276,170,245
276,171,357
276,173,565
276,174,503
276,177,579
276,178,305
276,180,235
276,181,87
276,184,584
276,186,591
276,187,503
276,189,471
276,190,598
276,192,89
276,193,125
276,196,167
276,198,591
276,199,191
276,205,342
276,208,57
276,214,376
276,217,126
276,220,362
276,227,397
276,230,69
276,231,47
276,232,567
276,233,545
276,235,214
276,238,591
276,239,487
276,240,519
276,243,132
276,244,335
276,247,418
276,248,215
276,250,245
276,251,472
276,255,268
276,256,548
276,258,490
276,259,2
276,266,107
276,267,90
276,268,78
276,269,255
276,270,458
276,271,525
276,273,592
276,274,344
276,275,290
276,277,129
276,278,482
276,281,25
276,283,59
276,285,559
276,287,357
276,288,125
276,289,211
276,291,324
276,293,113
276,298,498
276,299,12
277,3,206
277,10,435
277,13,468
277,14,376
277,15,343
277,16,181
277,21,532
277,22,519
277,24,542
277,28,569
277,29,326
277,30,507
277,33,520
277,34,354
277,35,284
277,36,357
277,37,138
277,41,51
277,42,489
277,43,292
277,47,503
277,52,454
277,53,491
277,54,539
277,57,525
277,59,52
277,60,62
277,61,326
277,67,451
277,69,252
277,70,456
277,72,197
277,73,104
277,74,390
277,76,549
277,77,434
277,78,305
277,80,280
277,81,418
277,82,187
277,83,545
277,84,81
277,88,573
277,89,168
277,90,575
277,91,148
277,93,303
277,95,492
277,96,411
277,98,32
277,100,585
277,102,374
277,103,447
277,111,42
277,112,136
277,113,540
277,115,551
277,116,526
277,117,354
277,118,264
277,119,528
277,120,318
277,122,89
277,123,6
277,124,260
277,127,491
277,130,326
277,132,399
277,133,87
277,140,506
277,141,117
277,146,563
277,147,439
277,148,193
277,151,468
277,153,177
277,156,352
277,159,317
277,161,581
277,162,191
277,164,43
277,166,227
277,168,149
277,170,374
277,174,480
277,176,271
277,179,19
277,181,334
277,182,221
277,184,553
277,187,59
277,191,220
277,193,116
277,194,240
277,195,548
277,199,18
277,200,349
277,201,575
277,205,158
277,206,209
277,207,72
277,208,125
277,209,555
277,210,104
277,211,118
277,214,9
277,215,138
277,219,429
277,220,202
277,221,451
277,223,546
277,224,174
277,225,406
277,226,222
277,228,240
277,230,164
277,234,552
277,236,431
277,237,333
277,241,305
277,244,331
277,249,576
277,251,294
277,252,352
277,253,273
277,254,10
277,256,291
277,261,526
277,264,272
277,267,596
277,268,449
277,269,468
277,270,478
277,274,95
277,276,129
277,283,348
277,284,537
277,287,489
277,289,205
277,291,327
277,293,270
277,295,387
277,297,398
278,2,290
278,3,296
278,4,151
278,5,163
278,7,28
278,10,11
278,12,394
278,13,315
278,14,72
278,16,101
278,18,484
278,20,303
278,21,554
278,22,252
278,23,106
278,25,532
278,31,471
278,34,255
278,39,293
278,43,227
278,44,581
278,46,275
278,47,452
278,48,290
278,49,85
278,51,456
278,52,46
278,55,121
278,57,426
278,58,4
278,59,181
278,62,497
278,65,113
278,66,429
278,69,301
278,70,276
278,72,549
278,76,417
278,79,399
278,81,275
278,82,43
278,87,463
278,91,476
278,93,417
278,94,425
278,100,551
278,103,433
278,104,202
278,109,583
278,110,377
278,117,104
278,118,383
278,119,421
278,122,118
278,129,400
278,131,535
278,132,366
278,133,65
278,134,208
278,136,580
278,137,82
278,138,564
278,147,191
278,148,266
278,149,105
278,150,253
278,154,468
278,158,572
278,159,126
278,160,44
278,161,410
278,162,331
278,163,44
278,164,292
278,165,472
278,167,375
278,168,226
278,169,153
278,172,448
278,173,420
278,175,360
278,178,524
278,179,18
278,180,59
278,181,572
278,188,280
278,190,148
278,192,28
278,193,144
278,194,291
278,197,487
278,198,170
278,199,127
278,203,376
278,205,274
278,207,290
278,209,227
278,211,499
278,212,24
278,214,450
278,215,391
278,218,44
278,219,138
278,220,576
278,223,163
278,224,188
278,225,415
278,228,558
278,230,16
278,234,307
278,236,230
278,237,274
278,238,68
278,241,537
278,242,142
278,246,120
278,248,504
278,252,66
278,253,16
278,254,129
278,255,304
278,258,118
278,260,493
278,261,566
278,262,22
278,264,58
278,265,333
278,266,138
278,267,51
278,271,472
278,273,20
278,274,334
278,279,72
278,281,2
278,283,319
278,284,525
278,289,1
278,290,308
278,291,380
278,293,317
278,296,543
278,299,444
278,300,242
279,1,52
279,2,420
279,3,444
279,5,520
279,7,273
279,9,47
279,10,193
279,11,558
279,13,138
279,14,36
279,16,202
279,17,271
279,18,6
279,19,574
279,21,259
279,23,114
279,25,546
279,27,4
279,29,43
279,30,530
279,32,303
279,36,102
279,40,42
279,41,350
279,42,156
279,44,114
279,45,189
279,46,358
279,50,327
279,51,256
279,55,600
279,56,244
279,59,174
279,66,357
279,67,119
279,70,431
279,71,466
279,73,449
279,74,309
279,76,398
279,77,553
279,80,556
279,81,348
279,82,45
279,83,267
279,86,324
279,96,293
279,97,128
279,99,159
279,101,2
279,103,206
279,104,394
279,107,573
279,110,393
279,112,391
279,113,376
279,114,220
279,115,381
279,116,323
279,117,84
279,118,2
279,123,512
279,124,475
279,126,368
279,130,188
279,131,63
279,135,154
279,139,394
279,140,92
279,141,416
279,142,179
279,143,10
279,144,573
279,146,498
279,147,346
279,149,100
279,150,568
279,153,196
279,157,494
279,163,435
279,165,507
279,166,140
279,168,202
279,169,519
279,170,576
279,179,448
279,182,453
279,184,418
279,185,47
279,192,134
279,193,332
279,194,487
279,195,90
279,197,92
279,198,317
279,199,200
279,200,350
279,203,449
279,204,345
279,209,48
279,214,95
279,215,599
279,218,493
279,219,219
279,220,400
279,221,533
279,222,66
279,223,420
279,227,226
279,228,570
279,233,312
279,234,533
279,236,137
279,239,20
279,240,215
279,241,58
279,244,161
279,249,444
279,250,470
279,252,555
279,254,168
279,256,206
279,257,519
279,261,359
279,263,450
279,264,583
279,265,451
279,266,172
279,271,319
279,273,364
279,274,142
279,277,158
279,281,373
279,283,193
279,286,120
279,288,207
279,289,349
279,291,285
279,292,310
279,294,508
279,297,457
279,299,163
279,300,459
280,3,98
280,4,349
280,10,188
280,14,556
280,16,542
280,23,222
280,24,2
280,26,544
280,27,228
280,28,483
280,29,364
280,30,130
280,33,138
280,35,332
280,39,97
280,40,60
280,41,387
280,42,404
280,49,348
280,50,182
280,52,331
280,53,313
280,55,333
280,57,110
280,59,215
280,61,295
280,62,499
280,63,33
280,64,395
280,65,317
280,67,184
280,68,36
280,77,438
280,78,584
280,85,323
280,86,421
280,87,30
280,89,323
280,90,138
280,92,549
280,93,230
280,94,241
280,96,228
280,99,188
280,100,216
280,101,146
280,104,205
280,105,342
280,107,42
280,111,300
280,114,378
280,116,339
280,118,156
280,121,64
280,122,93
280,124,285
280,125,230
280,127,237
280,128,344
280,130,236
280,136,181
280,140,404
280,141,593
280,143,436
280,144,522
280,146,348
280,150,600
280,153,594
280,155,108
280,166,357
280,167,25
280,168,171
280,169,273
280,170,307
280,172,382
280,173,175
280,177,375
280,178,363
280,179,595
280,181,285
280,183,487
280,185,559
280,187,233
280,189,90
280,190,53
280,191,203
280,193,57
280,194,546
280,198,574
280,199,460
280,200,554
280,202,584
280,203,550
280,204,144
280,205,541
280,206,322
280,210,346
280,211,560
280,213,365
280,215,375
280,216,535
280,217,522
280,218,406
280,220,353
280,222,294
280,224,267
280,227,261
280,228,513
280,231,533
280,234,71
280,237,448
280,244,492
280,246,255
280,247,586
280,248,497
280,252,245
280,253,591
280,256,370
280,259,351
280,260,565
280,262,491
280,263,330
280,265,166
280,267,534
280,269,81
280,271,495
280,272,49
280,274,428
280,276,599
280,277,477
280,278,435
280,279,63
280,282,79
280,283,31
280,285,239
280,287,330
280,291,517
280,292,336
280,293,186
280,294,448
280,295,590
280,297,326
280,300,79
281,1,485
281,4,381
281,5,59
281,10,570
281,11,552
281,13,17
281,16,241
281,17,269
281,18,204
281,20,538
281,22,37
281,24,152
281,25,502
281,26,583
281,28,349
281,30,500
281,31,327
281,32,452
281,33,406
281,34,380
281,36,561
281,39,548
281,41,166
281,42,449
281,43,285
281,44,583
281,47,404
281,49,75
281,50,326
281,57,148
281,59,97
281,61,407
281,62,66
281,63,2
281,66,375
281,67,371
281,71,418
281,72,97
281,74,21
281,76,69
281,78,312
281,79,377
281,80,598
281,81,205
281,82,548
281,85,98
281,86,36
281,87,65
281,88,75
281,93,233
281,96,327
281,97,179
281,99,152
281,105,593
281,106,97
281,109,179
281,111,553
281,113,22
281,114,19
281,117,474
281,118,162
281,121,347
281,122,34
281,129,359
281,130,535
281,131,544
281,132,439
281,134,187
281,135,1
281,136,386
281,138,349
281,140,325
281,141,17
281,142,371
281,143,419
281,144,268
281,147,44
281,148,535
281,149,252
281,150,554
281,152,349
281,155,591
281,157,248
281,164,77
281,165,203
281,175,109
281,179,12
281,180,109
281,181,563
281,183,160
281,185,118
281,187,460
281,188,288
281,190,26
281,191,413
281,192,29
281,194,274
281,196,63
281,198,297
281,199,40
281,201,427
281,204,175
281,207,39
281,211,152
281,212,490
281,213,436
281,216,531
281,218,175
281,220,32
281,221,589
281,222,271
281,224,182
281,225,86
281,226,228
281,227,323
281,228,392
281,232,331
281,235,206
281,243,298
281,244,141
281,246,370
281,248,85
281,250,498
281,255,338
281,256,109
281,257,390
281,258,94
281,264,215
281,266,507
281,268,376
281,272,56
281,275,79
281,276,443
281,282,13
281,284,96
281,285,85
281,287,334
281,291,429
281,292,14
281,293,102
281,294,345
281,296,176
281,297,464
282,1,457
282,2,109
282,3,340
282,4,542
282,5,78
282,7,226
282,8,277
282,9,573
282,12,340
282,15,19
282,16,533
282,17,587
282,18,128
282,20,531
282,21,144
282,24,493
282,29,411
282,34,433
282,35,70
282,36,83
282,40,353
282,41,387
282,42,210
282,44,208
282,45,592
282,52,311
282,53,84
282,59,331
282,66,146
282,71,241
282,73,459
282,75,233
282,78,424
282,79,255
282,81,416
282,82,155
282,83,39
282,86,581
282,88,80
282,89,159
282,92,557
282,93,296
282,94,106
282,96,529
282,100,361
282,101,66
282,102,154
282,105,91
282,106,188
282,109,190
282,111,342
282,114,433
282,116,421
282,117,254
282,120,64
282,122,530
282,124,501
282,125,271
282,126,541
282,127,198
282,130,553
282,131,436
282,132,353
282,133,447
282,134,72
282,136,387
282,139,199
282,143,110
282,147,7
282,148,126
282,149,248
282,152,14
282,153,312
282,154,452
282,158,552
282,159,193
282,160,199
282,164,67
282,165,455
282,168,524
282,173,434
282,174,283
282,178,380
282,179,9
282,182,451
282,183,566
282,188,168
282,189,507
282,191,425
282,192,199
282,197,392
282,202,35
282,203,314
282,205,363
282,208,408
282,209,101
282,210,395
282,211,4
282,212,340
282,214,82
282,221,256
282,223,456
282,225,343
282,226,535
282,227,485
282,228,12
282,229,580
282,231,590
282,232,411
282,233,594
282,234,199
282,235,511
282,238,50
282,239,537
282,240,195
282,241,440
282,242,349
282,243,282
282,244,312
282,247,480
282,248,493
282,250,252
282,251,256
282,252,188
282,255,424
282,259,133
282,261,184
282,265,267
282,266,559
282,267,508
282,268,428
282,269,526
282,270,209
282,272,572
282,274,406
282,284,225
282,288,121
282,290,435
282,293,521
282,295,265
282,297,29
282,299,25
282,300,209
283,1,243
283,2,375
283,3,373
283,5,29
283,9,149
283,12,343
283,14,327
283,20,405
283,22,84
283,29,108
283,33,264
283,35,343
283,36,273
283,37,318
283,40,112
283,42,351
283,43,210
283,44,437
283,45,525
283,46,524
283,47,315
283,48,64
283,49,297
283,50,355
283,52,113
283,53,229
283,54,386
283,55,126
283,58,576
283,66,588
283,68,518
283,70,269
283,71,585
283,72,56
283,73,363
283,75,55
283,76,367
283,80,503
283,82,166
283,84,476
283,86,460
283,87,72
283,88,189
283,90,461
283,91,457
283,92,460
283,94,240
283,96,272
283,97,216
283,99,6
283,100,351
283,101,49
283,102,250
283,107,250
283,109,107
283,111,392
283,112,446
283,117,203
283,118,432
283,122,478
283,125,230
283,126,151
283,127,408
283,128,167
283,131,238
283,132,579
283,138,522
283,139,131
283,140,338
283,142,7
283,143,368
283,144,19
283,145,450
283,147,434
283,148,248
283,149,276
283,152,88
283,153,204
283,154,68
283,155,539
283,156,124
283,159,262
283,161,194
283,163,236
283,165,269
283,166,212
283,167,514
283,168,538
283,169,312
283,170,344
283,175,175
283,178,105
283,179,278
283,180,91
