source,target,weight
253,275,116
253,276,238
253,277,485
253,278,26
253,280,139
253,281,286
253,282,505
253,283,66
253,285,469
253,286,455
253,288,325
253,289,59
253,291,145
253,292,208
253,293,117
253,297,134
253,298,291
253,299,11
253,300,148
254,1,400
254,2,484
254,4,133
254,5,443
254,6,242
254,7,461
254,9,303
254,10,335
254,11,445
254,13,161
254,15,201
254,16,350
254,17,519
254,18,447
254,19,16
254,20,88
254,21,594
254,24,396
254,25,46
254,26,443
254,29,436
254,30,45
254,31,73
254,33,246
254,34,39
254,35,37
254,37,479
254,38,104
254,39,278
254,41,343
254,42,251
254,43,468
254,44,363
254,46,229
254,47,346
254,48,377
254,49,119
254,52,87
254,54,36
254,55,519
254,56,133
254,57,125
254,58,535
254,59,445
254,60,119
254,62,31
254,63,167
254,64,598
254,66,205
254,67,412
254,68,249
254,69,16
254,70,288
254,71,270
254,72,431
254,74,103
254,76,234
254,78,71
254,80,437
254,81,351
254,83,96
254,84,590
254,87,468
254,90,266
254,91,430
254,92,142
254,93,230
254,94,112
254,96,90
254,99,437
254,100,391
254,101,463
254,103,246
254,104,113
254,105,570
254,106,24
254,107,555
254,108,72
254,109,474
254,110,430
254,111,548
254,112,103
254,113,351
254,115,364
254,118,72
254,121,541
254,122,107
254,123,60
254,128,102
254,129,352
254,133,587
254,134,106
254,136,466
254,138,153
254,139,175
254,140,210
254,141,38
254,142,234
254,143,106
254,144,576
254,145,488
254,148,330
254,153,397
254,155,378
254,156,504
254,158,302
254,160,66
254,161,318
254,162,102
254,163,449
254,164,100
254,168,374
254,170,378
254,171,319
254,173,91
254,174,304
254,175,22
254,177,381
254,178,495
254,179,221
254,180,435
254,181,100
254,183,29
254,184,192
254,185,126
254,186,172
254,187,333
254,189,262
254,190,97
254,193,365
254,194,300
254,195,97
254,196,428
254,200,234
254,203,1
254,204,422
254,207,66
254,210,51
254,212,72
254,214,104
254,215,160
254,217,476
254,218,598
254,219,425
254,220,262
254,222,400
254,226,571
254,229,589
254,230,69
254,231,82
254,232,62
254,234,246
254,237,119
254,238,437
254,241,461
254,243,279
254,244,568
254,245,326
254,246,30
254,247,520
254,248,589
254,249,586
254,250,29
254,251,237
254,256,351
254,257,529
254,259,30
254,261,234
254,262,401
254,265,463
254,266,11
254,267,148
254,268,547
254,272,400
254,275,296
254,276,498
254,277,365
254,278,470
254,280,304
254,282,518
254,284,154
254,285,555
254,286,253
254,287,212
254,288,121
254,289,134
254,293,319
254,294,363
254,297,579
254,298,39
254,299,377
255,4,328
255,5,486
255,7,464
255,9,135
255,10,116
255,11,531
255,12,470
255,13,397
255,16,485
255,17,517
255,21,133
255,22,352
255,25,573
255,26,523
255,27,264
255,28,569
255,30,390
255,31,71
255,35,416
255,36,100
255,37,67
255,38,550
255,44,365
255,45,578
255,46,156
255,47,225
255,48,288
255,49,569
255,52,458
255,53,44
255,54,562
255,55,392
255,56,204
255,58,430
255,60,402
255,61,576
255,62,449
255,65,390
255,67,185
255,69,471
255,70,307
255,71,134
255,72,567
255,73,575
255,74,467
255,75,26
255,76,48
255,77,479
255,78,590
255,82,544
255,83,302
255,84,48
255,85,233
255,86,503
255,87,415
255,88,517
255,89,283
255,90,488
255,93,317
255,94,99
255,96,126
255,97,276
255,98,259
255,99,433
255,100,308
255,101,257
255,102,563
255,103,140
255,106,108
255,108,531
255,109,54
255,111,306
255,112,518
255,113,423
255,115,530
255,117,136
255,118,442
255,120,279
255,121,535
255,122,146
255,123,215
255,125,484
255,126,541
255,128,494
255,131,510
255,133,517
255,134,263
255,135,221
255,137,259
255,138,330
255,141,591
255,142,57
255,144,38
255,145,358
255,147,453
255,152,349
255,154,96
255,156,252
255,157,596
255,160,299
255,162,204
255,163,143
255,164,367
255,165,72
255,166,580
255,170,73
255,172,107
255,173,39
255,174,178
255,176,472
255,177,408
255,178,565
255,179,302
255,181,586
255,182,414
255,183,13
255,185,211
255,186,48
255,187,496
255,188,262
255,189,74
255,192,492
255,193,343
255,195,390
255,196,121
255,197,549
255,198,157
255,199,484
255,202,466
255,203,50
255,204,436
255,205,561
255,206,30
255,207,418
255,208,334
255,211,329
255,213,4
255,215,491
255,216,247
255,217,503
255,218,363
255,219,133
255,220,596
255,222,95
255,223,341
255,226,431
255,227,402
255,228,271
255,229,332
255,233,554
255,234,418
255,235,350
255,237,305
255,241,72
255,242,560
255,243,111
255,244,133
255,245,240
255,246,532
255,248,575
255,250,454
255,252,433
255,253,219
255,256,271
255,257,28
255,259,97
255,260,97
255,261,386
255,262,354
255,263,429
255,265,330
255,266,508
255,267,514
255,268,87
255,269,215
255,270,292
255,271,148
255,275,165
255,279,120
255,280,505
255,281,371
255,283,88
255,284,505
255,285,155
255,287,226
255,288,343
255,289,81
255,290,108
255,291,561
255,292,237
255,293,393
255,295,431
255,300,161
256,5,276
256,9,257
256,10,441
256,11,144
256,13,556
256,14,225
256,16,47
256,17,570
256,18,29
256,19,277
256,22,587
256,23,556
256,24,480
256,25,296
256,28,159
256,29,166
256,30,477
256,32,238
256,34,202
256,36,126
256,37,558
256,38,519
256,39,117
256,40,284
256,41,481
256,45,538
256,46,257
256,47,517
256,49,356
256,50,279
256,52,401
256,54,231
256,55,88
256,56,211
256,57,43
256,60,338
256,61,404
256,63,456
256,65,260
256,66,453
256,68,189
256,70,76
256,71,513
256,73,309
256,74,287
256,76,18
256,77,34
256,78,151
256,79,269
256,80,545
256,81,552
256,82,364
256,83,331
256,84,205
256,85,237
256,86,160
256,89,309
256,90,252
256,91,49
256,92,596
256,95,441
256,97,416
256,98,112
256,99,245
256,100,368
256,101,284
256,102,552
256,104,52
256,106,310
256,107,572
256,109,136
256,113,495
256,117,82
256,118,34
256,119,106
256,121,68
256,122,501
256,124,63
256,125,86
256,126,501
256,129,217
256,130,145
256,131,145
256,132,411
256,133,245
256,134,598
256,135,205
256,136,481
256,138,143
256,139,188
256,140,180
256,141,351
256,144,318
256,146,260
256,147,332
256,149,235
256,151,158
256,152,412
256,153,37
256,154,215
256,155,355
256,156,514
256,157,244
256,159,199
256,162,247
256,165,572
256,166,238
256,168,76
256,172,517
256,173,104
256,174,436
256,175,532
256,177,378
256,181,13
256,182,560
256,185,80
256,187,387
256,188,213
256,189,87
256,190,70
256,192,165
256,193,238
256,199,341
256,200,56
256,201,592
256,202,146
256,203,200
256,204,337
256,205,135
256,206,591
256,207,295
256,209,218
256,210,357
256,212,471
256,214,74
256,216,277
256,218,529
256,219,117
256,220,529
256,221,474
256,223,119
256,224,498
256,226,23
256,228,352
256,229,182
256,230,68
256,233,90
256,234,274
256,237,475
256,238,594
256,239,208
256,240,413
256,241,581
256,242,135
256,243,303
256,244,77
256,245,172
256,247,164
256,250,116
256,252,82
256,253,18
256,254,351
256,255,271
256,257,52
256,258,282
256,261,566
256,262,573
256,264,513
256,266,61
256,268,190
256,271,340
256,272,264
256,276,13
256,277,497
256,279,393
256,280,299
256,282,444
256,285,411
256,286,250
256,288,577
256,290,75
256,291,149
256,292,372
256,294,40
256,295,70
256,296,160
256,299,358
257,5,175
257,7,399
257,8,570
257,11,474
257,13,173
257,14,89
257,15,3
257,16,260
257,17,250
257,19,309
257,21,60
257,22,393
257,23,464
257,24,3
257,25,596
257,27,164
257,28,506
257,29,348
257,30,2
257,31,376
257,32,272
257,34,238
257,38,339
257,39,209
257,40,424
257,42,279
257,43,483
257,47,5
257,49,210
257,50,291
257,52,221
257,53,594
257,57,176
257,59,591
257,60,252
257,62,160
257,63,600
257,64,533
257,66,387
257,68,520
257,71,277
257,72,198
257,74,433
257,77,518
257,78,484
257,79,599
257,80,544
257,81,410
257,84,276
257,87,369
257,89,566
257,90,349
257,93,354
257,94,59
257,96,442
257,98,63
257,99,314
257,101,125
257,102,288
257,103,552
257,104,424
257,105,352
257,107,72
257,109,555
257,111,500
257,112,231
257,113,510
257,117,125
257,118,421
257,119,24
257,120,141
257,121,382
257,122,41
257,123,376
257,124,83
257,125,60
257,126,568
257,128,594
257,129,533
257,131,139
257,135,364
257,136,334
257,137,109
257,138,105
257,139,439
257,141,263
257,143,59
257,144,473
257,145,522
257,147,417
257,148,303
257,151,148
257,154,356
257,155,24
257,156,90
257,158,83
257,161,43
257,162,355
257,163,207
257,164,172
257,166,68
257,167,591
257,169,68
257,170,598
257,171,470
257,173,161
257,174,282
257,178,494
257,179,12
257,181,579
257,182,402
257,183,591
257,184,556
257,185,125
257,186,526
257,187,346
257,188,527
257,196,456
257,197,183
257,198,110
257,199,25
257,200,344
257,202,397
257,204,188
257,207,492
257,208,71
257,210,118
257,211,466
257,212,284
257,213,51
257,214,45
257,215,95
257,216,141
257,217,436
257,219,241
257,222,526
257,223,455
257,224,292
257,227,231
257,228,239
257,229,501
257,232,444
257,237,189
257,238,301
257,239,453
257,241,463
257,243,557
257,244,193
257,245,61
257,246,495
257,248,274
257,249,233
257,250,305
257,251,86
257,252,311
257,253,49
257,254,529
257,255,28
257,256,52
257,258,6
257,259,355
257,260,258
257,261,198
257,262,241
257,263,380
257,264,503
257,266,439
257,267,446
257,268,155
257,269,517
257,271,241
257,273,5
257,274,131
257,277,365
257,278,7
257,280,505
257,282,237
257,283,166
257,284,433
257,285,64
257,286,63
257,287,409
257,288,169
257,289,143
257,290,317
257,291,109
257,292,329
257,294,8
257,295,593
257,297,281
257,299,34
257,300,323
258,1,267
258,3,186
258,4,140
258,5,377
258,8,134
258,9,156
258,10,406
258,11,572
258,13,299
258,14,132
258,15,4
258,18,280
258,20,415
258,21,167
258,23,548
258,27,270
258,29,427
258,33,136
258,36,51
258,37,518
258,40,7
258,42,419
258,44,459
258,45,124
258,47,540
258,49,185
258,53,594
258,55,178
258,56,452
258,57,176
258,58,93
258,60,113
258,61,15
258,63,579
258,64,314
258,65,460
258,66,120
258,67,197
258,69,53
258,70,22
258,71,531
258,72,436
258,74,280
258,75,180
258,76,192
258,78,104
258,80,580
258,82,314
258,83,9
258,84,597
258,86,508
258,87,177
258,88,228
258,89,354
258,91,87
258,94,227
258,97,89
258,100,298
258,102,512
258,103,316
258,104,555
258,105,90
258,106,52
258,110,85
258,113,502
258,114,328
258,118,250
258,120,14
258,121,97
258,122,400
258,124,47
258,125,164
258,126,568
258,127,475
258,132,123
258,133,42
258,136,512
258,137,198
258,139,106
258,140,303
258,141,351
258,143,416
258,144,65
258,145,276
258,146,176
258,147,310
258,148,89
258,150,342
258,151,231
258,153,269
258,154,109
258,155,54
258,157,403
258,159,264
258,160,573
258,161,86
258,165,20
258,166,294
258,167,257
258,168,516
258,169,115
258,170,71
258,172,486
258,174,439
258,175,512
258,176,108
258,177,169
258,178,52
258,179,404
258,180,377
258,183,275
258,184,127
258,185,262
258,186,346
258,187,146
258,189,13
258,193,486
258,200,162
258,201,371
258,203,88
258,204,228
258,206,95
258,207,409
258,208,534
258,209,150
258,210,218
258,211,37
258,213,192
258,214,269
258,215,403
258,216,97
258,217,343
258,220,105
258,221,52
258,223,531
258,225,453
258,227,600
258,228,315
258,229,249
258,233,362
258,235,440
258,236,71
258,237,36
258,238,452
258,240,442
258,242,530
258,244,406
258,245,444
258,251,290
258,252,123
258,253,131
258,256,282
258,257,6
258,259,88
258,262,500
258,266,585
258,267,426
258,271,307
258,272,519
258,273,369
258,275,68
258,276,322
258,277,310
258,280,283
258,282,262
258,283,442
258,284,347
258,285,3
258,286,510
258,287,290
258,288,134
258,289,510
258,290,533
258,292,260
258,293,103
258,295,512
258,297,230
258,298,69
258,299,124
258,300,317
259,1,177
259,2,99
259,5,81
259,9,119
259,11,212
259,14,65
259,15,107
259,16,582
259,17,541
259,18,423
259,19,387
259,20,481
259,22,185
259,23,538
259,25,166
259,27,166
259,30,34
259,31,534
259,32,222
259,33,427
259,35,172
259,36,141
259,37,337
259,40,599
259,43,525
259,44,339
259,45,514
259,46,226
259,48,257
259,49,244
259,50,522
259,51,493
259,52,67
259,53,272
259,55,453
259,56,361
259,57,502
259,58,489
259,59,381
259,61,267
259,63,124
259,64,471
259,66,503
259,67,314
259,68,67
259,69,511
259,70,16
259,71,34
259,72,553
259,73,358
259,75,318
259,76,173
259,77,21
259,78,580
259,79,294
259,80,126
259,83,486
259,84,583
259,87,22
259,88,401
259,90,345
259,91,181
259,92,253
259,93,245
259,95,205
259,97,312
259,98,167
259,99,337
259,101,224
259,102,288
259,103,68
259,105,406
259,108,186
259,109,207
259,111,234
259,113,450
259,118,170
259,120,92
259,124,428
259,125,550
259,127,385
259,128,297
259,129,46
259,133,566
259,135,392
259,136,33
259,137,492
259,138,399
259,141,255
259,147,364
259,150,79
259,151,282
259,152,383
259,153,199
259,154,417
259,155,463
259,157,110
259,158,148
259,160,362
259,162,342
259,166,157
259,167,262
259,168,273
259,169,174
259,170,143
259,173,37
259,174,269
259,177,302
259,178,371
259,179,547
259,180,368
259,182,344
259,184,496
259,187,440
259,188,106
259,189,429
259,191,321
259,192,294
259,195,378
259,199,456
259,200,389
259,201,117
259,202,169
259,203,33
259,204,180
259,206,422
259,207,521
259,215,241
259,217,431
259,218,268
259,219,266
259,220,477
259,221,587
259,222,381
259,223,174
259,226,8
259,227,371
259,228,31
259,231,401
259,232,288
259,234,300
259,235,188
259,237,578
259,240,504
259,241,125
259,242,95
259,243,63
259,244,104
259,246,571
259,250,31
259,251,365
259,252,19
259,254,30
259,255,97
259,257,355
259,258,88
259,260,282
259,261,254
259,262,395
259,263,369
259,265,415
259,266,356
259,267,109
259,268,473
259,270,16
259,272,111
259,276,565
259,277,84
259,278,97
259,279,227
259,280,162
259,284,66
259,285,487
259,286,361
259,287,11
259,289,424
259,290,232
259,291,334
259,292,193
259,294,326
259,295,36
259,296,468
259,299,278
259,300,47
260,1,47
260,2,445
260,3,580
260,7,554
260,8,499
260,9,449
260,10,339
260,11,36
260,14,473
260,16,332
260,18,68
260,19,25
260,21,58
260,22,81
260,23,452
260,24,506
260,25,376
260,26,409
260,28,407
260,32,578
260,33,297
260,34,596
260,36,472
260,37,502
260,41,230
260,44,51
260,46,325
260,47,77
260,48,262
260,49,203
260,50,143
260,51,293
260,54,561
260,55,302
260,57,504
260,59,301
260,63,87
260,64,541
260,65,487
260,67,258
260,68,369
260,69,6
260,70,337
260,71,157
260,72,92
260,74,14
260,76,401
260,77,194
260,81,406
260,82,435
260,83,50
260,85,222
260,86,580
260,87,26
260,88,513
260,91,355
260,92,319
260,93,357
260,94,331
260,95,276
260,96,460
260,97,65
260,100,189
260,101,8
260,102,528
260,103,461
260,105,271
260,106,589
260,109,310
260,115,265
260,116,332
260,118,318
260,119,366
260,120,287
260,121,145
260,122,493
260,125,240
260,126,225
260,127,341
260,128,476
260,129,260
260,130,105
260,131,74
260,133,275
260,135,464
260,136,416
260,137,173
260,138,186
260,140,131
260,143,468
260,144,17
260,146,323
260,147,421
260,148,301
260,149,401
260,150,574
260,151,16
260,155,542
260,157,417
260,158,480
260,159,164
260,161,503
260,163,548
260,165,237
260,166,425
260,169,152
260,170,212
260,171,70
260,173,61
260,174,239
260,177,511
260,179,594
260,180,524
260,182,169
260,183,554
260,184,194
260,185,376
260,186,238
260,187,362
260,188,407
260,190,106
260,191,277
260,197,32
260,198,80
260,201,142
260,203,133
260,206,448
260,207,317
260,208,277
260,209,255
260,212,472
260,213,459
260,214,541
260,216,595
260,217,21
260,218,258
260,219,99
260,220,285
260,223,524
260,228,91
260,230,584
260,231,423
260,234,7
260,235,526
260,236,492
260,237,454
260,238,74
260,241,66
260,242,584
260,244,502
260,245,49
260,247,581
260,249,451
260,250,364
260,255,97
260,257,258
260,259,282
260,263,424
260,266,508
260,268,101
260,269,592
260,270,28
260,271,503
260,272,218
260,273,583
260,274,472
260,275,561
260,277,87
260,279,579
260,280,36
260,284,321
260,286,578
260,287,485
260,288,5
260,289,560
260,291,371
260,293,135
260,294,356
260,295,574
260,296,250
260,297,32
260,298,488
261,1,484
261,2,338
261,3,293
261,4,377
261,7,569
261,10,389
261,11,592
261,12,98
261,13,164
261,14,131
261,16,328
261,17,444
261,18,186
261,23,530
261,25,344
261,26,363
261,27,45
261,31,556
261,32,402
261,33,235
261,34,381
261,35,489
261,36,215
261,38,277
261,39,222
261,40,475
261,44,70
261,46,198
261,47,153
261,48,526
261,49,580
261,50,501
261,51,313
261,52,345
261,53,385
261,55,289
261,57,507
261,58,522
261,59,599
261,61,486
261,62,569
261,63,185
261,64,511
261,67,390
261,68,176
261,69,150
261,70,256
261,75,476
261,76,551
261,78,277
261,79,333
261,80,371
261,83,390
261,86,426
261,88,210
261,92,338
261,93,165
261,94,344
261,96,273
261,98,258
261,99,592
261,100,169
261,101,126
261,103,9
261,104,34
261,105,176
261,106,138
261,108,293
261,109,195
261,110,541
261,112,17
261,113,316
261,114,556
261,115,504
261,116,436
261,117,91
261,118,483
261,119,361
261,121,367
261,123,6
261,127,125
261,129,156
261,130,286
261,131,536
261,132,162
261,133,504
261,135,320
261,136,466
261,138,447
261,139,168
261,141,114
261,144,19
261,145,31
261,146,417
261,149,362
261,151,330
261,152,163
261,155,247
261,156,104
261,157,591
261,158,467
261,159,450
261,160,110
261,161,538
261,162,152
261,163,332
261,164,589
261,165,232
261,167,42
261,168,412
261,169,263
261,171,427
261,172,238
261,173,507
261,175,251
261,177,462
261,179,131
261,182,118
261,183,218
261,184,122
261,185,504
261,187,393
261,188,531
261,192,250
261,193,452
261,194,528
261,196,74
261,197,455
261,198,122
261,199,383
261,202,512
261,203,582
261,205,250
261,207,44
261,208,177
261,210,307
261,212,401
261,213,343
261,214,376
261,215,191
261,219,283
261,220,327
261,221,487
261,223,309
261,225,173
261,226,327
261,230,305
261,231,274
261,233,306
261,234,388
261,235,364
261,236,272
261,238,430
261,239,347
261,240,424
261,241,540
261,243,67
261,247,524
261,249,360
261,253,134
261,254,234
261,255,386
261,256,566
261,257,198
261,259,254
261,262,396
261,263,219
261,264,334
261,265,338
261,268,35
261,269,476
261,270,197
261,272,181
261,273,382
261,274,132
261,277,586
261,278,123
261,279,301
261,281,19
261,284,405
261,287,314
261,289,484
261,292,165
261,293,576
261,294,180
261,295,216
261,296,252
261,297,360
261,298,36
261,299,590
262,1,452
262,2,463
262,3,1
262,5,588
262,6,439
262,7,129
262,9,414
262,10,106
262,12,126
262,13,211
262,15,524
262,16,379
262,18,450
262,20,494
262,21,411
262,23,533
262,24,337
262,25,77
262,28,63
262,29,380
262,31,565
262,32,595
262,33,111
262,34,535
262,36,431
262,38,70
262,39,333
262,40,94
262,42,93
262,45,340
262,46,583
262,49,13
262,50,290
262,52,134
262,56,224
262,58,432
262,59,33
262,60,381
262,61,563
262,63,544
262,64,101
262,66,277
262,68,229
262,69,48
262,71,419
262,72,40
262,73,205
262,74,10
262,76,178
262,78,322
262,80,255
262,81,406
262,84,8
262,85,368
262,87,267
262,88,223
262,89,57
262,92,390
262,93,184
262,95,152
262,96,69
262,97,484
262,98,342
262,99,477
262,101,189
262,103,278
262,104,382
262,105,61
262,107,356
262,109,50
262,110,495
262,111,255
262,112,383
262,114,584
262,115,251
262,117,420
262,120,416
262,123,403
262,125,274
262,130,59
262,133,439
262,135,482
262,136,492
262,137,290
262,138,525
262,139,49
262,140,267
262,141,163
262,143,214
262,145,88
262,146,581
262,147,538
262,149,430
262,151,81
262,152,486
262,153,379
262,155,328
262,157,28
262,158,433
262,160,150
262,161,485
262,162,214
262,166,565
262,168,381
262,169,391
262,173,598
262,174,234
262,175,401
262,177,193
262,185,243
262,186,469
262,187,67
262,188,595
262,189,241
262,193,222
262,195,150
262,197,129
262,198,429
262,199,396
262,203,180
262,204,475
262,209,206
262,210,501
262,211,204
262,212,583
262,213,534
262,214,410
262,215,32
262,216,542
262,217,114
262,218,190
262,219,274
262,220,155
262,224,356
262,225,384
262,227,105
262,228,224
262,229,394
262,230,263
262,233,32
262,236,463
262,237,456
262,238,181
262,242,406
262,243,118
262,244,72
262,246,584
262,247,138
262,250,402
262,252,36
262,253,313
262,254,401
262,255,354
262,256,573
262,257,241
262,258,500
262,259,395
262,261,396
262,263,177
262,264,399
262,266,530
262,268,14
262,269,51
262,270,94
262,272,33
262,273,32
262,280,230
262,281,263
262,283,598
262,284,486
262,285,393
262,286,526
262,287,384
262,288,328
262,289,412
262,292,591
262,295,87
262,296,296
262,297,208
262,298,470
262,299,590
262,300,91
263,1,583
263,3,69
263,4,6
263,5,364
263,6,507
263,7,442
263,8,243
263,11,533
263,13,389
263,14,249
263,15,177
263,16,212
263,17,518
263,19,360
263,20,15
263,21,86
263,23,365
263,24,582
263,25,25
263,26,589
263,27,331
263,28,546
263,29,132
263,30,559
263,31,267
263,32,459
263,35,489
263,36,597
263,37,179
263,40,524
263,42,355
263,45,381
263,48,182
263,49,310
263,50,202
263,51,383
263,54,188
263,57,192
263,59,76
263,60,168
263,61,161
263,63,517
263,67,469
263,68,401
263,69,60
263,70,470
263,73,332
263,74,25
263,77,317
263,81,144
263,83,325
263,85,374
263,86,278
263,87,456
263,88,206
263,89,498
263,91,91
263,92,331
263,94,544
263,98,519
263,101,413
263,102,396
263,103,456
263,104,251
263,106,536
263,111,296
263,112,157
263,113,593
263,114,571
263,115,421
263,116,544
263,117,470
263,118,461
263,119,14
263,122,478
263,123,119
263,124,345
263,125,452
263,127,586
263,130,502
263,131,515
263,132,452
263,133,295
263,134,131
263,137,32
263,138,377
263,139,166
263,140,55
263,141,135
263,142,387
263,144,190
263,145,596
263,147,199
263,148,208
263,150,394
263,151,598
263,153,522
263,157,69
263,159,173
263,160,342
263,161,537
263,162,372
263,164,330
263,165,478
263,169,296
263,171,241
263,173,491
263,174,534
263,175,363
263,176,150
263,177,331
263,178,127
263,179,205
263,182,187
263,183,476
263,184,460
263,185,31
263,186,343
263,187,343
263,190,496
263,191,401
263,192,123
263,193,290
263,194,550
263,196,92
263,197,178
263,198,52
263,200,463
263,201,568
263,203,210
263,204,160
263,207,396
263,209,295
263,210,510
263,211,461
263,212,534
263,213,160
263,214,215
263,216,358
263,217,491
263,218,2
263,223,281
263,224,92
263,225,266
263,228,121
263,230,469
263,236,504
263,239,480
263,242,70
263,244,189
263,246,94
263,247,547
263,251,79
263,252,475
263,253,490
263,255,429
263,257,380
263,259,369
263,260,424
263,261,219
263,262,177
263,264,450
263,266,486
263,267,46
263,269,122
263,270,280
263,271,507
263,274,234
263,278,113
263,279,162
263,280,506
263,281,399
263,282,5
263,283,266
263,284,68
263,285,390
263,286,547
263,287,352
263,288,134
263,289,466
263,290,387
263,292,289
263,293,172
263,294,168
263,296,89
263,297,297
263,300,513
264,1,426
264,2,311
264,3,226
264,4,231
264,7,550
264,8,81
264,9,547
264,10,378
264,13,82
264,14,366
264,15,503
264,18,204
264,20,428
264,21,583
264,23,86
264,25,303
264,27,56
264,28,30
264,29,182
264,30,396
264,32,575
264,33,91
264,35,526
264,37,159
264,38,510
264,39,395
264,40,144
264,41,170
264,42,359
264,43,312
264,44,349
264,45,40
264,46,248
264,48,276
264,51,27
264,52,284
264,53,535
264,54,377
264,55,252
264,56,134
264,60,472
264,61,362
264,62,578
264,63,166
264,66,566
264,67,208
264,68,524
264,69,29
264,70,360
264,72,593
264,73,140
264,74,156
264,75,16
264,77,338
264,78,365
264,79,104
264,80,408
264,81,316
264,82,346
264,83,65
264,85,247
264,87,28
264,88,36
264,89,545
264,90,399
264,91,159
264,92,480
264,94,346
264,95,133
264,96,510
264,97,119
264,99,394
264,100,86
264,101,235
264,102,340
264,103,48
264,105,586
264,106,231
264,107,480
264,109,531
264,110,440
264,113,373
264,115,600
264,117,365
264,122,415
264,123,437
264,124,180
264,128,552
264,129,66
264,130,108
264,131,291
264,133,157
264,134,24
264,135,547
264,137,460
264,138,230
264,142,46
264,144,575
264,145,256
264,146,390
264,147,305
264,148,201
264,149,4
264,151,511
264,152,587
264,153,403
264,155,445
264,156,405
264,157,171
264,158,450
264,160,294
264,161,319
264,162,215
264,163,347
264,164,461
264,166,78
264,169,5
264,173,82
264,174,588
264,175,164
264,176,209
264,177,576
264,178,286
264,180,590
264,181,534
264,183,385
264,186,372
264,188,165
264,189,570
264,190,506
264,191,452
264,192,124
264,193,60
264,194,249
264,195,188
264,196,397
264,198,347
264,199,354
264,201,77
264,202,28
264,205,6
264,206,498
264,208,275
264,211,182
264,214,119
264,215,516
264,218,207
264,221,93
264,225,500
264,226,83
264,227,507
264,229,293
264,230,487
264,232,232
264,236,252
264,237,417
264,240,80
264,243,3
264,245,299
264,246,191
264,249,280
264,250,295
264,251,78
264,252,267
264,253,317
264,256,513
264,257,503
264,261,334
264,262,399
264,263,450
264,266,123
264,267,244
264,268,467
264,270,60
264,271,477
264,272,476
264,273,438
264,274,45
264,276,240
264,278,286
264,280,96
264,281,350
264,286,484
264,287,244
264,288,598
264,290,249
264,292,106
264,294,407
264,295,559
265,1,32
265,2,81
265,3,337
265,4,255
265,5,322
265,7,12
265,11,540
265,13,304
265,14,244
265,15,442
265,17,355
265,18,162
265,19,493
265,21,347
265,23,147
265,24,502
265,25,536
265,27,50
265,28,54
265,29,351
265,30,306
265,31,44
265,32,203
265,33,136
265,37,410
265,38,140
265,39,124
265,41,100
265,42,155
265,43,125
265,44,156
265,46,48
265,47,400
265,49,100
265,50,385
265,52,304
265,53,357
265,55,281
265,58,398
265,59,515
265,60,566
265,66,539
265,68,17
265,69,59
265,70,298
265,72,277
265,73,414
265,74,363
265,75,270
265,76,91
265,78,424
265,79,559
265,80,440
265,81,251
265,84,393
265,86,23
265,87,278
265,88,376
265,90,135
265,93,295
265,94,175
265,96,46
265,98,516
265,99,461
265,100,578
265,102,126
265,103,412
265,104,479
265,106,250
265,107,102
265,108,224
265,109,225
265,111,189
265,112,174
265,113,485
265,115,224
265,116,552
265,118,203
265,120,133
265,121,68
265,123,581
265,124,439
265,125,154
265,127,99
265,128,471
265,130,55
265,132,385
265,133,380
265,134,551
265,136,286
265,137,598
265,138,185
265,140,315
265,141,78
265,142,400
265,143,579
265,144,571
265,145,581
265,147,568
265,150,298
265,152,507
265,153,397
265,154,173
265,157,157
265,158,519
265,159,179
265,160,404
265,162,93
265,163,241
265,164,600
265,166,368
265,167,1
265,168,73
265,169,594
265,170,367
265,173,581
265,174,525
265,175,295
265,177,555
265,178,12
265,179,580
265,180,387
265,183,494
265,184,517
265,186,334
265,187,556
265,189,38
265,191,112
265,193,487
265,194,290
265,196,313
265,203,90
265,205,277
265,206,266
265,207,33
265,208,196
265,209,187
265,211,223
265,213,130
265,214,287
265,219,417
265,220,201
265,221,178
265,222,454
265,224,444
265,225,98
265,227,242
265,228,270
265,230,479
265,231,133
265,232,415
265,233,414
265,234,41
265,235,346
265,236,483
265,238,267
265,239,504
265,240,117
265,241,230
265,244,585
265,245,508
265,247,349
265,248,420
265,249,552
265,250,216
265,251,176
265,253,72
265,254,463
265,255,330
265,259,415
265,261,338
265,268,479
265,270,513
265,271,512
265,272,52
265,274,506
265,277,593
265,278,486
265,279,352
265,280,539
265,282,566
265,283,352
265,284,281
265,285,291
265,286,417
265,287,201
265,288,213
265,289,228
265,290,244
265,292,567
265,293,329
265,294,203
265,296,75
265,297,200
266,1,381
266,3,321
266,4,443
266,5,374
266,6,395
266,7,263
266,8,41
266,11,56
266,12,188
266,15,146
266,16,124
266,17,146
266,20,80
266,21,207
266,22,236
266,23,527
266,24,485
266,25,265
266,27,241
266,28,265
266,30,289
266,33,214
266,34,165
266,35,509
266,36,23
266,37,412
266,39,518
266,40,555
266,41,377
266,43,134
266,44,92
266,47,388
266,48,165
266,50,250
266,51,309
266,52,175
266,53,474
266,55,456
266,57,236
266,58,470
266,62,397
266,64,368
266,65,568
266,66,465
266,67,33
266,68,9
266,69,355
266,70,296
266,71,505
266,75,508
266,78,391
266,79,570
266,82,136
266,84,226
266,87,219
266,90,48
266,91,532
266,93,400
266,94,195
266,97,140
266,99,315
266,101,144
