source,target,weight
210,30,352
210,32,505
210,33,530
210,35,495
210,36,246
210,39,40
210,40,460
210,41,237
210,42,402
210,43,493
210,45,128
210,46,489
210,47,587
210,48,175
210,50,98
210,51,157
210,52,348
210,53,585
210,55,575
210,56,508
210,57,377
210,59,17
210,60,298
210,63,73
210,64,493
210,65,39
210,66,414
210,67,420
210,69,89
210,70,63
210,71,522
210,72,355
210,73,223
210,75,591
210,77,543
210,78,458
210,79,558
210,83,539
210,88,535
210,89,162
210,93,510
210,94,419
210,95,284
210,96,286
210,99,540
210,101,141
210,106,525
210,107,565
210,110,366
210,111,84
210,112,541
210,114,500
210,116,557
210,117,499
210,118,520
210,121,61
210,122,556
210,123,196
210,125,434
210,128,393
210,129,436
210,130,489
210,131,259
210,132,214
210,134,120
210,136,425
210,138,75
210,140,469
210,143,422
210,144,545
210,145,481
210,146,279
210,147,120
210,149,535
210,153,496
210,154,45
210,155,146
210,156,344
210,157,315
210,158,166
210,159,551
210,160,341
210,162,315
210,163,589
210,165,452
210,167,12
210,168,289
210,169,212
210,172,140
210,173,373
210,175,366
210,176,281
210,177,135
210,178,203
210,179,566
210,180,310
210,181,592
210,183,51
210,184,550
210,185,356
210,187,150
210,188,189
210,189,498
210,190,140
210,191,556
210,194,25
210,195,597
210,196,35
210,197,319
210,198,538
210,199,261
210,201,84
210,203,324
210,204,280
210,205,13
210,206,23
210,211,222
210,212,75
210,214,460
210,215,112
210,216,504
210,218,429
210,219,494
210,222,599
210,223,439
210,225,227
210,226,104
210,232,412
210,233,125
210,236,96
210,237,15
210,240,233
210,241,176
210,243,536
210,244,330
210,245,448
210,246,109
210,247,366
210,249,577
210,250,569
210,252,2
210,253,300
210,254,341
210,255,580
210,256,251
210,257,175
210,260,74
210,262,182
210,263,205
210,264,347
210,265,599
210,266,45
210,267,183
210,268,505
210,273,530
210,274,306
210,275,387
210,276,306
210,278,557
210,279,453
210,280,549
210,282,242
210,283,226
210,285,481
210,286,469
210,287,532
210,288,220
210,292,475
210,293,589
210,294,212
210,295,237
210,296,289
210,297,152
210,299,328
210,300,336
211,1,36
211,2,418
211,4,596
211,5,320
211,8,376
211,14,369
211,15,495
211,16,535
211,17,573
211,18,485
211,20,237
211,21,369
211,22,347
211,23,356
211,24,358
211,25,217
211,29,274
211,30,38
211,31,557
211,32,424
211,36,105
211,37,32
211,38,569
211,39,64
211,40,583
211,42,22
211,43,447
211,45,456
211,46,288
211,50,105
211,52,469
211,53,45
211,54,259
211,56,127
211,57,48
211,58,405
211,60,248
211,61,430
211,67,56
211,68,447
211,70,544
211,71,56
211,73,323
211,74,209
211,75,327
211,77,547
211,78,507
211,79,258
211,80,287
211,81,203
211,84,584
211,87,564
211,89,82
211,90,368
211,91,417
211,96,563
211,97,254
211,98,494
211,101,519
211,102,402
211,103,523
211,104,148
211,106,230
211,107,455
211,108,389
211,109,212
211,111,518
211,112,483
211,115,109
211,116,134
211,117,119
211,119,433
211,122,264
211,123,422
211,127,262
211,128,590
211,131,133
211,132,45
211,133,541
211,134,486
211,135,31
211,136,282
211,139,330
211,140,143
211,143,198
211,144,311
211,145,114
211,146,340
211,147,436
211,148,207
211,150,253
211,152,573
211,154,141
211,155,323
211,160,260
211,161,282
211,162,293
211,163,465
211,164,293
211,167,483
211,168,205
211,170,298
211,172,186
211,173,155
211,174,121
211,175,23
211,176,98
211,177,347
211,178,247
211,179,206
211,180,342
211,181,383
211,182,82
211,183,265
211,186,316
211,187,397
211,189,229
211,191,57
211,195,452
211,196,323
211,197,75
211,199,38
211,202,331
211,203,58
211,204,9
211,205,447
211,207,393
211,208,306
211,210,222
211,214,281
211,218,73
211,219,393
211,220,543
211,221,10
211,222,446
211,225,331
211,227,230
211,229,458
211,230,583
211,231,469
211,232,150
211,233,387
211,236,286
211,237,347
211,239,385
211,240,422
211,241,333
211,243,491
211,244,421
211,245,21
211,247,462
211,248,97
211,249,171
211,250,247
211,251,446
211,253,113
211,255,118
211,256,324
211,257,11
211,260,189
211,261,426
211,262,184
211,264,218
211,267,182
211,270,459
211,271,114
211,274,338
211,276,198
211,277,396
211,278,381
211,279,194
211,283,397
211,286,473
211,287,48
211,289,434
211,291,321
211,292,509
211,294,75
211,295,383
211,297,186
211,298,337
211,299,442
211,300,32
212,1,469
212,2,578
212,4,275
212,5,267
212,8,388
212,9,424
212,10,46
212,11,53
212,12,385
212,13,333
212,14,216
212,15,309
212,16,185
212,17,221
212,19,307
212,22,461
212,23,576
212,24,101
212,26,411
212,28,525
212,31,512
212,33,556
212,34,506
212,35,117
212,37,66
212,38,1
212,39,364
212,41,62
212,42,511
212,43,432
212,44,327
212,45,169
212,48,3
212,50,276
212,51,338
212,54,421
212,55,70
212,56,391
212,57,444
212,58,64
212,59,453
212,60,134
212,61,369
212,63,598
212,64,214
212,68,505
212,69,459
212,70,70
212,71,480
212,72,16
212,73,537
212,74,519
212,75,193
212,76,438
212,77,409
212,78,285
212,79,508
212,80,247
212,81,37
212,82,570
212,84,103
212,85,536
212,87,342
212,88,349
212,89,429
212,90,129
212,93,355
212,94,61
212,96,351
212,98,471
212,99,20
212,101,150
212,102,285
212,103,510
212,104,259
212,106,526
212,110,483
212,111,594
212,113,426
212,114,9
212,117,419
212,118,598
212,120,477
212,121,458
212,123,354
212,124,334
212,126,577
212,127,277
212,128,39
212,130,174
212,133,242
212,135,487
212,136,342
212,138,147
212,139,176
212,140,504
212,141,133
212,144,219
212,145,531
212,146,197
212,150,290
212,152,210
212,153,517
212,154,140
212,155,469
212,156,358
212,157,217
212,160,391
212,161,80
212,162,534
212,164,384
212,165,136
212,167,30
212,168,176
212,170,330
212,171,380
212,173,290
212,175,537
212,176,374
212,177,409
212,181,384
212,183,40
212,184,229
212,185,171
212,186,134
212,187,23
212,188,405
212,189,435
212,190,374
212,192,358
212,194,376
212,197,508
212,198,270
212,199,436
212,200,385
212,202,240
212,203,51
212,204,499
212,207,299
212,208,529
212,210,75
212,213,347
212,215,432
212,216,550
212,217,258
212,220,434
212,221,435
212,222,197
212,224,217
212,226,317
212,228,54
212,229,554
212,230,31
212,231,40
212,234,129
212,235,187
212,238,164
212,239,357
212,240,247
212,242,476
212,243,44
212,244,403
212,246,391
212,247,318
212,248,164
212,249,39
212,254,561
212,255,544
212,256,94
212,257,269
212,258,598
212,260,542
212,264,70
212,265,574
212,266,302
212,267,293
212,268,105
212,269,348
212,271,532
212,272,363
212,274,149
212,276,241
212,277,196
212,278,385
212,279,114
212,280,506
212,282,101
212,284,209
212,285,105
212,287,540
212,289,141
212,290,432
212,291,167
212,294,212
212,295,4
212,296,183
212,297,25
212,299,125
212,300,128
213,1,391
213,3,68
213,4,213
213,5,600
213,8,523
213,10,571
213,11,377
213,12,593
213,13,35
213,14,18
213,15,473
213,17,244
213,18,447
213,19,417
213,20,213
213,21,42
213,22,204
213,23,43
213,24,264
213,26,31
213,28,6
213,29,429
213,30,483
213,33,293
213,34,164
213,35,63
213,37,582
213,38,530
213,39,308
213,41,383
213,42,463
213,43,348
213,44,129
213,45,33
213,47,211
213,51,555
213,52,484
213,53,32
213,54,174
213,56,582
213,58,43
213,60,572
213,61,563
213,62,474
213,63,58
213,64,14
213,65,314
213,68,132
213,70,449
213,71,371
213,72,290
213,73,19
213,74,345
213,75,583
213,77,530
213,78,520
213,80,192
213,81,60
213,82,55
213,84,442
213,85,223
213,86,417
213,88,470
213,89,389
213,93,544
213,94,324
213,95,441
213,96,108
213,97,28
213,99,488
213,100,519
213,101,13
213,103,202
213,105,206
213,106,542
213,107,358
213,109,516
213,110,522
213,111,592
213,113,521
213,115,323
213,116,368
213,117,590
213,118,400
213,120,566
213,124,63
213,125,556
213,128,339
213,129,23
213,130,36
213,131,328
213,132,478
213,133,524
213,134,478
213,135,566
213,136,151
213,137,363
213,140,25
213,141,215
213,143,491
213,144,68
213,146,585
213,147,195
213,148,179
213,152,277
213,153,257
213,155,487
213,157,525
213,158,346
213,161,446
213,163,423
213,167,96
213,169,600
213,170,143
213,172,346
213,174,57
213,175,147
213,176,196
213,177,366
213,178,49
213,184,278
213,185,408
213,187,389
213,189,346
213,192,484
213,193,598
213,195,300
213,196,497
213,197,274
213,198,264
213,199,105
213,202,108
213,205,21
213,206,30
213,209,480
213,212,347
213,215,41
213,216,441
213,218,507
213,219,285
213,220,147
213,225,446
213,227,180
213,228,432
213,229,137
213,231,31
213,233,527
213,234,315
213,235,93
213,236,310
213,237,343
213,242,327
213,244,318
213,245,524
213,246,289
213,248,480
213,251,239
213,253,532
213,255,389
213,258,500
213,259,177
213,262,99
213,267,384
213,268,380
213,269,219
213,271,372
213,274,221
213,275,301
213,277,122
213,278,575
213,280,291
213,281,325
213,282,144
213,284,167
213,286,145
213,288,433
213,289,544
213,290,498
213,294,181
213,295,160
213,296,257
213,298,527
214,1,131
214,4,437
214,5,153
214,6,593
214,7,148
214,8,500
214,9,107
214,10,597
214,11,89
214,12,107
214,14,500
214,16,72
214,17,57
214,18,441
214,20,222
214,23,400
214,24,66
214,27,128
214,28,274
214,29,17
214,30,565
214,32,249
214,33,222
214,34,311
214,35,374
214,37,427
214,38,345
214,40,247
214,41,47
214,42,182
214,44,391
214,45,67
214,46,183
214,47,40
214,48,306
214,50,538
214,51,12
214,53,56
214,56,87
214,57,474
214,58,81
214,61,217
214,62,243
214,63,66
214,64,253
214,65,582
214,67,469
214,69,307
214,70,492
214,71,115
214,72,574
214,73,337
214,74,180
214,75,582
214,77,209
214,78,492
214,79,10
214,80,34
214,81,584
214,86,137
214,87,241
214,88,233
214,89,510
214,90,170
214,91,323
214,92,139
214,94,443
214,96,339
214,98,56
214,102,470
214,104,154
214,105,322
214,107,369
214,108,28
214,109,491
214,111,419
214,112,251
214,113,448
214,116,100
214,117,256
214,120,260
214,121,477
214,122,240
214,124,548
214,126,96
214,130,323
214,132,576
214,133,393
214,135,70
214,136,372
214,137,377
214,138,256
214,139,121
214,140,80
214,142,322
214,144,448
214,145,218
214,147,201
214,149,97
214,150,510
214,151,162
214,152,344
214,154,483
214,156,271
214,162,294
214,163,25
214,164,482
214,165,156
214,166,122
214,167,472
214,169,349
214,170,584
214,171,560
214,172,266
214,174,52
214,177,369
214,178,172
214,180,39
214,184,313
214,185,102
214,187,103
214,188,298
214,189,250
214,193,410
214,194,456
214,195,530
214,198,379
214,199,334
214,202,50
214,203,49
214,204,334
214,206,350
214,207,156
214,208,353
214,209,310
214,210,460
214,211,281
214,215,318
214,216,136
214,217,335
214,221,546
214,222,467
214,226,390
214,228,506
214,229,493
214,231,261
214,232,541
214,233,466
214,235,173
214,239,294
214,240,331
214,241,292
214,243,156
214,244,491
214,245,54
214,246,236
214,251,243
214,252,213
214,255,424
214,256,322
214,259,140
214,260,287
214,261,531
214,262,305
214,264,485
214,266,560
214,267,308
214,269,248
214,270,579
214,271,87
214,272,303
214,273,592
214,274,333
214,275,101
214,277,300
214,278,142
214,280,577
214,281,213
214,282,211
214,283,405
214,284,169
214,285,584
214,286,113
214,289,545
214,290,324
214,294,65
214,296,308
214,298,168
214,299,526
214,300,126
215,1,289
215,2,315
215,7,289
215,9,177
215,10,6
215,12,168
215,13,137
215,14,195
215,15,191
215,16,273
215,17,405
215,18,429
215,19,546
215,20,120
215,21,586
215,22,597
215,24,287
215,27,258
215,30,111
215,33,188
215,34,290
215,36,361
215,37,379
215,39,91
215,42,361
215,43,496
215,44,194
215,46,443
215,47,457
215,50,469
215,51,495
215,52,395
215,53,252
215,54,171
215,56,211
215,58,426
215,59,227
215,60,36
215,62,186
215,63,369
215,64,440
215,65,406
215,66,289
215,67,331
215,68,475
215,69,483
215,72,140
215,76,335
215,78,381
215,83,558
215,85,561
215,87,470
215,88,463
215,90,532
215,91,75
215,92,462
215,94,4
215,95,579
215,98,596
215,99,529
215,102,600
215,104,115
215,105,17
215,107,119
215,108,191
215,109,275
215,110,227
215,112,275
215,113,597
215,114,312
215,115,14
215,116,251
215,117,554
215,119,132
215,120,284
215,121,84
215,122,170
215,123,458
215,124,489
215,128,518
215,130,375
215,131,264
215,132,412
215,133,88
215,134,367
215,136,257
215,137,520
215,139,321
215,142,225
215,143,99
215,144,150
215,145,157
215,148,476
215,149,276
215,150,84
215,152,47
215,154,239
215,155,510
215,158,534
215,159,249
215,160,69
215,161,542
215,162,547
215,163,186
215,164,217
215,165,548
215,166,245
215,169,113
215,170,186
215,173,202
215,175,54
215,176,259
215,177,165
215,178,109
215,180,163
215,181,129
215,182,410
215,183,380
215,184,221
215,185,307
215,187,94
215,189,427
215,190,320
215,191,303
215,193,560
215,196,175
215,197,355
215,198,256
215,201,4
215,204,301
215,206,465
215,207,180
215,208,51
215,210,112
215,212,432
215,213,41
215,214,318
215,217,290
215,218,402
215,219,125
215,220,491
215,222,356
215,223,284
215,224,525
215,225,520
215,226,69
215,227,56
215,228,267
215,229,517
215,230,360
215,233,355
215,234,239
215,237,409
215,239,113
215,240,580
215,241,57
215,242,276
215,243,316
215,248,545
215,250,177
215,251,271
215,252,3
215,253,169
215,254,500
215,257,38
215,258,560
215,261,35
215,263,28
215,264,470
215,267,424
215,268,226
215,269,453
215,271,4
215,272,593
215,277,271
215,279,260
215,281,3
215,282,276
215,285,312
215,286,16
215,288,443
215,289,407
215,291,403
215,292,414
215,293,35
215,294,87
215,297,136
215,298,50
215,299,131
215,300,88
216,2,552
216,3,155
216,5,391
216,6,478
216,7,277
216,8,566
216,10,368
216,13,242
216,14,438
216,20,479
216,25,562
216,26,413
216,27,481
216,29,436
216,31,58
216,32,25
216,36,513
216,37,560
216,38,454
216,39,128
216,42,467
216,44,137
216,46,262
216,47,149
216,48,190
216,49,128
216,50,451
216,51,352
216,52,173
216,54,54
216,56,443
216,59,322
216,60,494
216,62,126
216,63,237
216,64,320
216,65,310
216,68,8
216,69,179
216,70,245
216,72,14
216,74,316
216,75,331
216,76,506
216,78,261
216,79,300
216,81,164
216,83,111
216,85,309
216,87,508
216,88,208
216,89,179
216,90,105
216,91,453
216,93,146
216,96,378
216,97,525
216,100,345
216,101,202
216,103,105
216,104,384
216,105,430
216,107,283
216,108,83
216,109,112
216,110,302
216,113,11
216,114,220
216,118,5
216,119,471
216,120,201
216,122,585
216,123,226
216,125,17
216,126,227
216,128,180
216,129,480
216,130,306
216,133,335
216,134,387
216,135,73
216,136,353
216,137,1
216,139,404
216,140,81
216,141,538
216,142,452
216,144,158
216,146,64
216,148,236
216,151,22
216,152,476
216,153,537
216,154,144
216,155,253
216,158,287
216,159,600
216,160,280
216,161,224
216,162,370
216,163,564
216,164,309
216,165,94
216,166,42
216,167,75
216,168,186
216,170,424
216,172,561
216,174,499
216,177,117
216,184,573
216,185,280
216,190,589
216,191,343
216,193,141
216,196,512
216,201,44
216,203,425
216,204,80
216,205,78
216,206,575
216,208,187
216,209,449
216,210,504
216,212,550
216,213,441
216,214,136
216,217,400
216,218,60
216,221,451
216,222,585
216,223,376
216,226,225
216,229,449
216,230,140
216,232,513
216,233,100
216,236,58
216,237,26
216,238,311
216,241,559
216,242,140
216,244,94
216,245,529
216,246,81
216,247,394
216,248,151
216,249,509
216,250,478
216,251,409
216,253,210
216,254,105
216,255,206
216,256,585
216,259,472
216,260,508
216,261,474
216,262,351
216,265,516
216,266,80
216,267,328
216,269,262
216,270,408
216,272,465
216,275,319
216,277,45
216,281,321
216,282,545
216,284,364
216,289,52
216,290,429
216,291,180
216,292,303
216,297,346
216,300,380
217,1,231
217,2,127
217,3,204
217,4,376
217,7,441
217,10,522
217,11,159
217,12,259
217,14,229
217,15,379
217,17,121
217,18,162
217,19,599
217,20,190
217,21,13
217,22,133
217,23,268
217,25,27
217,27,320
217,28,150
217,30,480
217,32,32
217,36,405
217,37,16
217,38,170
217,39,354
217,40,174
217,41,509
217,42,249
217,44,104
217,45,190
217,48,38
217,49,71
217,52,423
217,53,131
217,54,197
217,57,120
217,59,391
217,65,369
217,66,250
217,68,273
217,70,333
217,71,44
217,73,262
217,74,80
217,75,539
217,76,600
217,77,287
217,78,376
217,79,499
217,80,131
217,82,74
217,84,275
217,86,363
217,89,537
217,91,56
217,92,221
217,94,257
217,95,176
217,97,485
217,98,325
217,99,286
217,102,82
217,104,171
217,106,528
217,110,216
217,111,135
217,114,99
217,115,561
217,120,469
217,124,18
217,125,394
217,127,252
217,128,520
217,129,381
217,130,390
217,131,411
217,132,428
217,133,406
217,137,235
217,138,126
217,139,78
217,140,185
217,141,319
217,142,403
217,144,564
217,145,585
217,146,465
217,147,317
217,148,234
217,150,264
217,151,286
217,154,548
217,155,557
217,158,329
217,159,124
217,160,560
217,162,229
217,163,485
217,164,182
217,165,129
217,166,57
217,167,536
217,168,558
217,170,33
217,171,160
217,172,216
217,174,42
217,175,36
217,177,79
217,178,394
217,181,81
217,182,522
217,183,156
217,184,563
217,185,567
217,186,12
217,187,263
217,189,20
217,191,134
217,195,287
217,196,588
217,197,513
217,198,379
217,199,336
217,200,556
217,201,116
217,203,411
217,205,120
217,206,204
217,208,383
217,209,555
217,212,258
217,214,335
217,215,290
217,216,400
217,218,394
217,219,97
217,220,461
217,221,193
217,222,102
217,224,31
217,225,442
217,227,599
217,228,257
217,232,192
217,235,540
217,236,93
217,237,446
217,240,382
217,242,271
217,243,422
217,245,226
217,247,383
217,250,598
217,253,550
217,256,293
217,258,438
217,260,68
217,261,435
217,262,58
217,263,362
217,265,317
217,266,352
217,267,117
217,268,341
217,270,372
217,271,350
217,272,65
217,273,498
217,275,55
217,276,42
217,277,46
217,279,386
217,280,127
217,281,461
217,282,286
217,283,489
217,284,223
217,285,113
217,286,110
217,287,268
217,288,103
217,289,99
217,291,432
217,292,245
217,295,97
217,297,93
217,298,466
217,299,125
217,300,493
218,5,191
218,7,178
218,8,98
218,9,86
218,10,280
218,12,366
218,13,314
218,14,152
218,15,450
218,19,236
218,20,175
218,22,411
218,27,549
218,30,341
218,31,389
218,32,367
218,33,175
218,35,392
218,36,436
218,37,420
218,38,440
218,40,3
218,41,561
218,42,411
218,43,539
218,44,423
218,45,563
218,46,237
218,47,434
218,50,62
218,51,10
218,53,469
218,54,253
218,55,268
218,56,385
218,57,79
218,61,310
218,62,216
218,64,15
218,65,415
218,66,59
218,67,218
218,70,286
218,71,61
218,72,142
218,74,580
218,75,287
218,76,89
218,78,46
218,79,273
218,80,340
218,82,206
218,84,471
218,85,72
218,88,409
218,90,586
218,91,448
218,92,468
218,93,496
218,94,564
218,95,152
218,96,371
218,97,403
218,98,574
218,99,304
218,101,563
218,102,314
218,104,144
218,105,435
218,106,36
218,107,195
218,108,200
218,109,29
218,110,337
218,113,414
218,116,434
218,117,544
218,119,444
218,120,470
218,124,488
218,125,224
218,126,262
218,128,450
218,129,263
218,130,511
218,131,415
218,132,543
218,134,376
218,135,59
218,136,147
218,138,317
218,140,262
218,142,347
218,143,347
218,144,359
218,145,546
218,148,207
218,150,17
218,151,330
218,152,375
218,153,281
218,154,248
218,155,367
218,156,13
218,157,568
218,159,457
218,160,193
218,161,95
218,162,397
218,163,523
218,164,168
218,165,231
218,166,100
218,167,236
218,168,202
218,169,119
218,170,113
218,171,361
218,174,464
218,175,536
218,176,326
218,178,262
218,179,233
218,180,254
218,182,3
218,184,230
218,185,406
218,187,552
218,190,387
218,192,399
218,194,336
218,195,418
218,196,463
218,198,453
218,199,447
218,200,272
218,202,512
218,203,107
218,204,173
218,205,353
218,208,507
218,209,236
218,210,429
218,211,73
218,213,507
218,215,402
218,216,60
218,217,394
218,219,376
218,220,531
218,223,393
218,224,169
218,225,146
218,228,468
218,229,424
218,230,493
218,231,33
218,233,452
218,234,327
218,235,264
218,236,424
218,237,76
218,239,380
218,241,162
218,244,91
218,246,225
218,247,295
218,249,433
218,250,511
218,251,226
218,254,238
218,255,43
218,257,152
218,258,39
218,259,497
218,260,552
218,261,495
218,262,520
218,268,151
218,269,278
218,274,234
218,275,384
218,276,315
218,277,185
218,281,512
218,282,24
218,283,14
218,286,160
218,287,303
218,289,171
218,291,529
218,294,570
218,295,436
218,296,147
218,298,91
219,2,507
219,3,544
219,5,339
219,7,546
219,9,525
219,12,351
219,13,299
219,14,358
219,15,88
219,16,436
219,17,432
219,18,416
219,21,466
219,23,283
219,25,15
219,26,101
219,27,326
219,29,237
219,30,341
219,31,265
219,34,245
219,35,225
219,36,382
219,38,253
219,41,48
219,43,378
219,44,44
219,46,367
219,50,437
219,53,108
219,56,72
219,57,254
219,58,403
219,59,137
219,60,354
219,61,91
219,62,577
219,63,154
219,64,79
219,66,252
219,68,269
219,70,5
219,71,3
219,72,452
219,73,396
219,75,341
219,76,72
219,78,515
219,79,481
219,80,399
219,81,223
219,82,348
219,83,281
219,84,356
219,88,559
219,89,396
219,91,374
219,94,164
219,96,204
219,99,349
219,101,134
219,102,362
219,104,19
219,106,265
219,107,202
219,108,206
219,109,216
219,111,306
219,112,444
219,113,339
219,114,141
219,116,434
219,117,284
219,121,521
219,123,45
219,124,479
219,125,477
219,126,514
219,127,590
219,129,509
219,130,466
219,131,127
219,133,140
219,134,363
219,135,252
219,139,462
219,140,360
219,141,296
219,142,259
219,143,167
219,145,390
219,147,20
219,151,552
219,153,168
219,154,360
219,155,555
219,156,58
219,158,319
219,159,160
219,162,261
219,164,268
219,166,558
219,167,402
219,169,496
219,171,474
219,173,218
219,175,312
219,176,179
219,179,548
219,180,561
219,182,82
219,185,201
219,187,150
219,188,510
219,189,597
219,190,251
219,192,482
219,194,362
219,195,575
219,196,78
219,197,338
219,198,20
219,199,25
219,202,284
219,203,239
219,204,598
219,205,214
219,206,418
219,207,440
219,208,284
219,209,283
219,210,494
219,211,393
219,213,285
219,215,125
219,217,97
219,218,376
219,220,74
219,222,343
219,223,50
219,224,355
219,227,302
219,230,433
219,231,389
219,232,214
219,234,205
219,235,514
219,236,34
219,237,42
219,238,577
219,241,440
219,242,301
219,243,142
219,245,415
219,246,505
219,248,398
219,250,519
219,252,189
219,254,71
219,256,163
219,257,214
219,258,425
219,260,161
219,261,393
219,264,65
219,265,177
219,266,261
219,268,365
219,269,115
219,270,208
219,271,589
219,272,598
219,273,365
219,274,59
219,276,468
219,277,208
219,278,383
219,279,136
219,280,354
219,282,399
219,283,489
219,284,278
219,285,588
219,286,268
219,288,134
219,289,272
219,292,139
219,293,427
219,294,104
219,295,220
219,298,516
219,299,345
219,300,465
220,2,27
220,3,261
220,5,287
220,6,218
220,8,254
220,9,410
220,10,542
220,11,177
220,15,478
220,17,26
220,18,16
220,19,343
220,21,202
220,23,445
220,24,373
220,25,259
220,26,479
220,27,54
220,28,346
220,30,287
220,32,99
220,33,155
220,35,436
220,36,216
220,37,396
220,38,466
220,39,514
220,40,245
220,43,388
220,44,575
220,45,378
220,47,562
220,49,573
220,51,356
220,53,229
220,54,188
220,55,470
220,57,89
220,58,589
220,59,435
220,60,98
220,61,187
220,62,274
220,67,226
220,68,318
220,70,418
220,72,373
220,73,150
220,74,329
220,75,480
220,76,153
220,77,40
220,78,451
220,79,361
220,80,12
220,81,401
220,82,293
220,85,581
220,86,209
220,89,286
220,91,532
220,92,344
220,93,567
220,96,369
220,97,70
220,100,142
220,101,60
220,102,593
220,105,558
220,106,267
220,107,258
220,108,424
220,109,292
220,110,516
220,114,551
220,116,381
220,117,104
220,118,19
220,119,377
220,120,498
220,123,457
220,125,193
220,127,31
220,128,531
220,131,562
220,133,584
220,135,20
220,136,17
220,137,481
220,138,196
220,139,97
220,140,369
220,144,53
220,147,158
220,149,110
220,150,115
220,152,322
220,153,208
220,154,399
220,156,528
220,158,411
220,159,392
220,160,62
220,161,507
220,163,588
220,164,305
220,165,277
220,166,326
220,167,113
220,168,463
220,169,429
220,170,403
220,171,144
220,172,358
220,174,34
220,176,409
220,177,285
220,178,36
220,179,176
220,180,113
220,181,386
220,182,337
220,183,33
220,184,245
220,185,587
220,186,569
220,187,345
220,188,154
220,189,138
220,190,80
220,194,53
220,195,283
220,197,492
220,199,200
220,200,456
220,201,192
220,202,528
220,203,491
220,205,110
220,209,439
220,211,543
220,212,434
220,213,147
220,215,491
220,217,461
220,218,531
220,219,74
220,221,402
220,222,511
220,225,177
220,226,396
220,230,524
220,232,279
220,235,452
220,236,202
220,237,499
220,239,309
220,240,436
220,241,388
220,243,46
220,244,518
220,249,98
220,252,355
220,253,114
220,254,428
220,255,311
220,256,595
220,258,38
220,259,410
220,260,384
220,261,123
220,264,87
220,267,493
220,268,314
220,269,480
220,271,47
220,272,229
220,273,485
220,274,194
220,277,114
220,278,52
220,279,228
220,280,192
220,281,213
220,284,559
220,285,427
220,287,485
220,288,42
220,290,401
220,291,521
220,292,81
220,293,106
220,296,144
220,297,89
220,299,475
220,300,516
221,5,70
221,6,498
221,7,262
221,8,37
221,9,164
221,11,320
221,13,169
221,14,535
221,15,90
221,16,5
221,18,193
221,20,391
221,21,74
221,24,478
221,25,25
221,26,395
221,27,125
221,28,149
221,31,226
221,35,83
221,36,511
221,38,58
221,39,490
221,40,26
221,41,201
221,42,491
221,43,496
221,44,431
221,47,56
221,50,574
221,54,524
221,55,93
221,59,48
221,60,49
221,61,11
221,62,567
221,66,254
221,67,413
221,68,241
221,69,291
221,71,361
221,72,397
221,75,468
221,76,31
221,77,110
221,78,388
221,79,336
221,81,184
221,84,574
221,87,346
221,88,504
221,89,579
221,90,401
221,92,365
221,94,256
221,95,273
221,98,517
221,101,478
221,103,219
221,104,85
221,105,466
221,106,364
221,107,354
221,109,510
221,110,206
221,111,503
221,112,327
221,113,112
221,114,54
221,115,436
221,117,170
221,118,180
221,119,453
221,121,219
221,123,32
221,124,259
221,125,13
221,126,38
221,127,275
221,129,553
221,131,422
221,133,83
221,134,82
221,135,51
221,136,367
221,138,527
221,141,425
221,143,552
221,144,464
221,145,486
221,147,426
221,148,552
221,149,344
221,151,281
221,154,241
221,156,584
221,158,348
221,159,96
221,160,530
221,161,9
221,162,398
221,163,252
221,165,515
221,166,282
221,167,81
221,168,408
221,169,525
221,170,593
221,171,33
221,173,486
221,174,80
221,175,509
221,177,513
221,178,374
221,179,111
221,180,310
221,181,589
221,183,478
221,185,581
221,187,231
221,188,57
221,190,72
221,191,580
221,193,58
221,196,561
221,197,363
221,199,201
221,202,539
221,203,25
221,204,125
221,205,393
221,206,371
221,207,358
221,208,429
221,209,466
221,211,10
221,212,435
221,214,546
221,216,451
221,217,193
221,220,402
221,222,508
221,224,461
221,225,82
221,226,271
221,227,492
221,228,441
221,232,216
221,233,560
221,234,362
221,235,211
221,236,401
221,237,386
221,240,410
221,245,501
221,249,102
221,252,293
221,253,357
221,255,218
221,256,383
221,257,366
221,258,272
221,260,196
221,262,56
221,264,454
221,265,571
221,267,447
221,268,329
221,270,574
221,272,452
221,273,180
221,274,257
221,276,502
221,278,598
221,279,404
221,281,330
221,285,310
221,286,19
221,288,459
221,289,452
221,290,115
221,292,598
221,295,597
221,296,125
221,297,424
221,298,327
221,299,97
222,2,71
222,4,497
222,5,324
222,6,292
222,8,308
222,9,363
222,10,230
222,11,193
222,12,435
222,13,321
222,15,278
222,18,60
222,19,148
222,20,359
222,21,340
222,25,507
222,26,93
222,28,226
222,29,356
222,30,36
222,31,351
222,32,162
222,34,219
222,36,390
222,38,130
222,39,238
222,41,370
222,44,29
222,45,2
222,46,115
222,47,399
222,48,274
222,49,94
222,50,444
222,53,246
222,54,87
222,55,115
222,56,118
222,57,86
222,59,240
222,60,414
222,61,429
222,62,530
222,64,245
222,66,451
222,68,583
222,69,449
222,70,104
222,71,189
222,73,193
222,74,345
222,77,39
222,79,549
222,80,462
222,82,36
222,83,78
222,84,204
222,86,326
222,87,128
222,88,294
222,91,107
222,92,560
222,93,6
222,94,17
222,95,231
222,96,127
222,97,405
222,99,125
222,100,290
222,102,77
222,103,78
222,104,141
222,105,325
222,107,581
222,108,599
222,109,251
