source,target,weight
261,82,145
261,83,380
261,87,578
261,90,329
261,92,195
261,93,229
261,95,144
261,96,542
261,97,394
261,98,226
261,101,362
261,104,119
261,107,442
261,108,65
261,110,54
261,114,461
261,115,278
261,117,58
261,119,559
261,121,453
261,122,245
261,125,295
261,126,334
261,127,442
261,128,63
261,130,302
261,131,544
261,132,486
261,134,208
261,135,76
261,138,422
261,141,145
261,143,535
261,144,158
261,145,320
261,146,582
261,147,34
261,150,536
261,155,313
261,156,199
261,158,35
261,160,423
261,163,341
261,165,513
261,167,175
261,168,531
261,169,66
261,176,505
261,177,239
261,180,350
261,183,43
261,184,289
261,191,49
261,195,118
261,196,332
261,197,96
261,200,155
261,201,263
261,203,230
261,204,136
261,206,577
261,209,65
261,210,264
261,212,306
261,213,581
261,215,120
261,216,303
261,218,53
261,219,551
261,222,11
261,223,592
261,224,451
261,226,381
261,227,190
261,228,49
261,229,306
261,230,474
261,233,54
261,235,99
261,236,422
261,238,125
261,239,526
261,240,400
261,242,271
261,243,550
261,247,266
261,251,363
261,253,139
261,256,21
261,259,354
261,264,261
261,265,554
261,267,587
261,268,162
261,269,580
261,271,556
261,272,238
261,274,201
261,277,383
261,278,57
261,279,364
261,280,338
261,282,288
261,283,254
261,285,74
261,288,130
261,289,405
261,292,252
261,294,21
261,297,417
261,300,575
262,1,430
262,2,560
262,3,382
262,4,510
262,5,51
262,6,515
262,9,383
262,12,325
262,14,224
262,15,120
262,17,566
262,18,501
262,19,413
262,20,586
262,22,25
262,27,600
262,29,527
262,30,135
262,33,297
262,35,158
262,36,542
262,38,145
262,42,583
262,45,119
262,46,20
262,47,284
262,48,195
262,49,198
262,52,299
262,55,369
262,56,551
262,61,479
262,64,540
262,66,145
262,67,277
262,70,312
262,72,83
262,75,441
262,76,217
262,77,262
262,78,34
262,82,597
262,83,18
262,84,310
262,85,591
262,86,81
262,87,340
262,88,311
262,89,72
262,90,196
262,91,368
262,97,212
262,100,479
262,101,424
262,102,400
262,103,408
262,104,412
262,110,517
262,112,362
262,114,375
262,115,19
262,116,103
262,117,149
262,118,378
262,120,287
262,126,489
262,127,588
262,128,544
262,129,469
262,130,200
262,131,585
262,133,516
262,134,456
262,135,249
262,136,315
262,137,113
262,139,454
262,140,577
262,141,367
262,144,320
262,145,381
262,147,359
262,149,50
262,150,443
262,154,166
262,158,317
262,161,149
262,167,295
262,168,96
262,170,39
262,171,528
262,172,97
262,175,505
262,180,464
262,181,436
262,182,344
262,184,445
262,187,398
262,188,567
262,189,182
262,193,98
262,196,174
262,199,162
262,200,560
262,202,471
262,203,263
262,204,597
262,206,108
262,210,91
262,211,280
262,213,524
262,214,568
262,215,218
262,216,180
262,218,139
262,219,408
262,222,310
262,225,507
262,226,80
262,228,578
262,229,445
262,235,174
262,236,321
262,237,373
262,240,200
262,242,222
262,243,54
262,245,337
262,246,190
262,248,343
262,249,251
262,251,195
262,253,159
262,257,417
262,258,18
262,259,401
262,263,331
262,268,420
262,271,36
262,272,531
262,273,27
262,274,233
262,278,74
262,280,462
262,281,189
262,283,318
262,286,596
262,287,523
262,288,430
262,289,536
262,290,336
262,292,285
262,293,354
262,296,555
262,298,500
262,299,469
262,300,173
263,1,290
263,5,513
263,7,583
263,8,380
263,9,100
263,14,409
263,15,245
263,16,154
263,18,418
263,19,575
263,21,298
263,22,228
263,23,222
263,24,334
263,25,234
263,27,411
263,28,316
263,29,190
263,30,417
263,31,81
263,32,533
263,34,207
263,35,82
263,36,253
263,40,544
263,41,62
263,42,350
263,45,260
263,47,255
263,51,43
263,52,549
263,55,452
263,56,285
263,58,195
263,60,125
263,61,409
263,62,267
263,63,221
263,65,574
263,67,264
263,69,404
263,71,36
263,73,453
263,75,412
263,76,349
263,77,526
263,78,145
263,81,52
263,82,84
263,88,375
263,89,283
263,91,239
263,92,530
263,93,272
263,94,497
263,96,324
263,102,46
263,104,47
263,105,456
263,109,127
263,110,229
263,111,192
263,114,502
263,116,512
263,117,296
263,118,226
263,120,475
263,121,507
263,125,388
263,127,55
263,129,313
263,130,226
263,131,47
263,132,228
263,142,230
263,143,133
263,145,569
263,147,548
263,148,559
263,151,80
263,152,356
263,154,9
263,155,206
263,157,544
263,158,177
263,159,164
263,160,276
263,161,544
263,163,449
263,166,128
263,167,54
263,168,78
263,169,525
263,172,294
263,173,548
263,178,349
263,179,114
263,181,69
263,182,482
263,183,314
263,185,167
263,187,124
263,189,223
263,190,393
263,198,453
263,201,532
263,203,474
263,206,513
263,209,87
263,210,40
263,211,20
263,213,199
263,214,188
263,215,306
263,216,235
263,217,191
263,222,324
263,223,187
263,224,268
263,226,418
263,228,207
263,230,142
263,231,112
263,232,214
263,233,61
263,234,552
263,238,246
263,240,102
263,241,275
263,246,140
263,247,520
263,249,434
263,250,395
263,251,163
263,253,333
263,254,192
263,255,387
263,256,468
263,258,576
263,260,507
263,262,331
263,264,47
263,265,522
263,266,337
263,269,303
263,270,252
263,271,561
263,273,19
263,275,406
263,276,18
263,277,392
263,279,471
263,280,72
263,281,465
263,282,474
263,283,273
263,287,344
263,288,67
263,290,343
263,293,336
263,296,60
263,297,326
263,299,70
263,300,389
264,1,17
264,2,253
264,3,396
264,5,228
264,6,299
264,8,464
264,9,572
264,10,186
264,19,126
264,20,600
264,21,67
264,23,73
264,24,7
264,25,188
264,28,404
264,33,209
264,38,146
264,41,39
264,42,133
264,44,17
264,45,336
264,46,213
264,51,577
264,52,520
264,53,240
264,54,471
264,55,102
264,56,121
264,57,421
264,61,365
264,62,43
264,63,418
264,64,203
264,65,219
264,66,383
264,67,389
264,68,164
264,69,495
264,70,403
264,71,436
264,72,45
264,74,308
264,75,78
264,79,585
264,81,525
264,82,447
264,85,185
264,87,215
264,88,130
264,90,433
264,92,342
264,93,592
264,94,403
264,97,301
264,98,46
264,99,473
264,100,353
264,101,580
264,102,248
264,103,13
264,104,402
264,105,134
264,106,166
264,110,472
264,111,273
264,113,290
264,115,247
264,116,108
264,117,542
264,119,29
264,121,254
264,122,377
264,124,357
264,126,529
264,127,100
264,128,228
264,129,406
264,138,266
264,139,489
264,141,53
264,143,372
264,149,514
264,151,573
264,152,495
264,153,260
264,156,253
264,157,100
264,158,402
264,160,504
264,161,503
264,163,460
264,166,546
264,167,9
264,170,186
264,171,406
264,173,518
264,174,570
264,177,288
264,178,485
264,179,487
264,180,72
264,181,508
264,182,114
264,190,24
264,191,41
264,193,462
264,196,248
264,199,194
264,201,66
264,202,139
264,203,54
264,204,470
264,205,442
264,208,313
264,210,451
264,211,499
264,214,137
264,216,528
264,217,69
264,220,287
264,221,476
264,222,310
264,223,270
264,225,572
264,228,226
264,229,196
264,232,600
264,235,335
264,237,303
264,238,122
264,242,53
264,245,420
264,246,293
264,247,238
264,249,6
264,252,474
264,258,230
264,260,115
264,261,261
264,263,47
264,267,370
264,268,4
264,269,215
264,272,419
264,275,453
264,276,392
264,277,102
264,278,499
264,280,487
264,283,586
264,284,448
264,285,82
264,289,198
264,290,424
264,292,246
264,297,516
264,300,26
265,4,39
265,5,10
265,6,514
265,9,444
265,10,301
265,11,204
265,13,228
265,14,291
265,15,343
265,17,92
265,18,273
265,19,479
265,24,229
265,25,576
265,26,456
265,27,350
265,30,155
265,31,79
265,32,324
265,35,472
265,36,205
265,37,319
265,38,43
265,39,539
265,41,18
265,42,45
265,43,567
265,47,537
265,49,79
265,50,499
265,51,485
265,52,22
265,53,60
265,54,250
265,58,556
265,60,73
265,62,1
265,64,24
265,66,312
265,67,495
265,71,586
265,75,512
265,79,538
265,80,362
265,85,41
265,87,185
265,92,380
265,93,372
265,96,147
265,97,282
265,101,260
265,103,533
265,109,150
265,110,46
265,111,556
265,112,150
265,114,230
265,115,141
265,117,567
265,119,154
265,121,388
265,124,92
265,125,22
265,131,10
265,132,382
265,134,315
265,135,535
265,137,406
265,138,424
265,142,127
265,144,541
265,145,132
265,146,341
265,148,595
265,149,9
265,152,78
265,154,6
265,155,137
265,156,353
265,157,188
265,162,27
265,165,576
265,170,500
265,174,566
265,178,369
265,179,534
265,180,264
265,181,420
265,184,2
265,185,264
265,186,90
265,188,460
265,189,309
265,190,27
265,193,539
265,194,68
265,199,592
265,203,217
265,205,437
265,206,98
265,207,342
265,209,278
265,213,45
265,214,25
265,215,93
265,218,518
265,220,122
265,221,65
265,222,443
265,224,212
265,225,266
265,228,168
265,229,320
265,230,180
265,231,306
265,233,487
265,236,456
265,238,480
265,240,148
265,243,496
265,245,286
265,247,263
265,248,200
265,250,273
265,252,410
265,253,351
265,255,222
265,258,516
265,259,547
265,260,161
265,261,554
265,263,522
265,266,591
265,267,399
265,268,324
265,272,315
265,274,117
265,276,480
265,278,242
265,279,309
265,280,205
265,281,506
265,282,384
265,284,352
265,285,239
265,288,511
265,289,465
265,291,308
265,292,123
265,294,276
265,295,314
265,296,185
265,299,504
265,300,268
266,1,483
266,2,579
266,4,300
266,7,150
266,9,295
266,10,172
266,14,287
266,16,39
266,17,357
266,18,166
266,19,35
266,23,391
266,24,432
266,29,372
266,30,189
266,33,585
266,36,445
266,37,493
266,38,580
266,39,233
266,40,585
266,41,187
266,42,148
266,43,135
266,44,448
266,46,478
266,47,356
266,49,479
266,50,20
266,51,53
266,52,398
266,54,431
266,55,570
266,57,47
266,58,28
266,59,40
266,61,42
266,62,290
266,66,318
266,70,113
266,71,365
266,74,266
266,76,491
266,78,391
266,79,365
266,82,186
266,83,269
266,84,426
266,85,88
266,87,254
266,91,264
266,93,242
266,94,426
266,96,224
266,97,68
266,99,42
266,100,134
266,103,362
266,105,557
266,107,455
266,110,71
266,113,27
266,115,30
266,120,24
266,121,470
266,122,21
266,128,475
266,131,113
266,132,145
266,133,53
266,136,325
266,139,190
266,140,175
266,143,345
266,145,9
266,148,586
266,150,361
266,151,286
266,153,564
266,154,519
266,155,334
266,156,256
266,159,191
266,161,111
266,162,57
266,166,268
266,168,185
266,171,476
266,172,344
266,173,111
266,174,564
266,175,39
266,179,261
266,180,581
266,182,150
266,183,325
266,185,336
266,186,499
266,187,563
266,189,571
266,190,117
266,191,205
266,193,401
266,194,346
266,195,400
266,196,494
266,201,466
266,206,173
266,208,287
266,209,470
266,210,531
266,211,25
266,212,144
266,214,181
266,215,56
266,218,214
266,219,234
266,223,132
266,228,41
266,229,349
266,230,388
266,234,101
266,237,415
266,238,538
266,239,439
266,242,302
266,244,485
266,245,473
266,247,174
266,248,414
266,249,316
266,250,230
266,251,397
266,255,249
266,256,186
266,257,405
266,263,337
266,265,591
266,270,389
266,271,568
266,272,379
266,274,239
266,276,430
266,277,287
266,279,101
266,284,51
266,285,427
266,286,144
266,292,513
266,293,346
266,294,161
266,295,227
266,297,200
266,299,248
266,300,532
267,1,335
267,3,486
267,4,221
267,5,504
267,7,162
267,8,288
267,9,488
267,11,556
267,14,235
267,16,511
267,19,296
267,20,444
267,25,530
267,27,485
267,28,97
267,29,69
267,32,241
267,33,560
267,34,342
267,37,530
267,39,149
267,40,379
267,42,106
267,45,20
267,46,467
267,47,183
267,48,36
267,50,149
267,51,284
267,52,481
267,60,305
267,61,477
267,62,338
267,63,250
267,66,68
267,67,246
267,70,430
267,71,343
267,72,448
267,73,455
267,78,271
267,80,200
267,82,105
267,84,249
267,90,98
267,91,350
267,92,354
267,93,288
267,94,124
267,95,489
267,96,30
267,98,333
267,100,191
267,101,521
267,102,491
267,103,228
267,107,532
267,108,421
267,109,534
267,111,414
267,113,422
267,115,492
267,116,89
267,117,202
267,118,356
267,120,550
267,121,443
267,122,399
267,124,444
267,125,247
267,127,145
267,128,16
267,132,484
267,134,521
267,138,376
267,142,97
267,143,397
267,144,192
267,145,112
267,146,487
267,147,134
267,149,360
267,150,306
267,151,351
267,153,436
267,159,204
267,160,332
267,166,198
267,167,253
267,174,36
267,176,293
267,177,526
267,178,544
267,179,435
267,180,185
267,181,116
267,184,32
267,188,100
267,189,354
267,191,73
267,202,89
267,203,67
267,205,366
267,206,262
267,208,149
267,209,316
267,210,439
267,211,484
267,212,372
267,219,241
267,220,518
267,221,54
267,222,310
267,226,573
267,227,69
267,231,341
267,232,222
267,233,334
267,234,424
267,235,243
267,236,260
267,237,230
267,238,102
267,240,266
267,244,583
267,245,143
267,246,329
267,249,441
267,254,132
267,256,66
267,261,587
267,264,370
267,265,399
267,271,575
267,273,444
267,276,465
267,277,219
267,279,288
267,282,333
267,283,430
267,285,29
267,290,332
267,291,386
267,293,138
267,294,455
267,299,103
267,300,556
268,3,479
268,5,508
268,6,409
268,7,567
268,9,39
268,10,386
268,11,237
268,12,132
268,13,573
268,20,586
268,21,8
268,23,417
268,24,244
268,25,474
268,27,276
268,28,375
268,29,594
268,30,370
268,32,188
268,33,97
268,35,509
268,38,541
268,40,573
268,42,119
268,43,262
268,44,60
268,46,79
268,50,479
268,51,4
268,54,98
268,57,467
268,59,569
268,62,107
268,63,160
268,66,64
268,68,531
268,71,77
268,72,528
268,74,297
268,75,243
268,77,211
268,79,9
268,80,291
268,82,558
268,83,166
268,84,265
268,89,367
268,92,11
268,94,358
268,98,233
268,100,39
268,105,85
268,107,24
268,109,250
268,110,131
268,113,600
268,114,314
268,115,165
268,116,298
268,117,220
268,118,280
268,120,497
268,122,77
268,125,579
268,126,302
268,128,180
268,130,18
268,131,425
268,134,93
268,136,431
268,137,103
268,140,392
268,141,287
268,142,54
268,147,155
268,148,292
268,149,458
268,150,385
268,153,529
268,154,403
268,155,53
268,158,48
268,159,92
268,162,450
268,163,448
268,164,464
268,165,411
268,166,494
268,167,153
268,170,396
268,174,315
268,176,587
268,178,247
268,179,506
268,180,389
268,182,545
268,183,136
268,184,151
268,185,41
268,187,175
268,188,76
268,190,468
268,195,94
268,196,563
268,199,212
268,201,376
268,203,149
268,204,297
268,207,108
268,208,274
268,209,334
268,210,9
268,211,357
268,212,193
268,213,372
268,214,505
268,216,402
268,218,14
268,219,462
268,221,353
268,223,278
268,224,484
268,228,32
268,229,414
268,230,129
268,231,515
268,233,238
268,234,254
268,242,512
268,243,412
268,245,259
268,247,201
268,248,131
268,249,66
268,250,257
268,251,338
268,253,11
268,254,385
268,256,153
268,258,147
268,260,54
268,261,162
268,262,420
268,264,4
268,265,324
268,273,528
268,277,391
268,282,427
268,283,317
268,284,270
268,285,459
268,286,360
268,289,2
268,296,48
268,297,393
268,299,350
268,300,211
269,1,91
269,4,208
269,5,312
269,7,196
269,8,299
269,10,464
269,12,201
269,15,371
269,17,459
269,18,210
269,20,335
269,22,365
269,23,470
269,24,207
269,25,528
269,28,179
269,29,382
269,31,80
269,33,344
269,36,363
269,38,458
269,40,599
269,42,571
269,43,168
269,46,291
269,47,292
269,48,589
269,52,556
269,55,588
269,56,507
269,58,154
269,63,201
269,65,419
269,66,235
269,69,190
269,72,506
269,73,45
269,74,510
269,81,559
269,82,176
269,83,516
269,85,482
269,86,494
269,88,539
269,89,266
269,92,157
269,95,363
269,98,432
269,110,263
269,111,530
269,112,472
269,115,124
269,119,546
269,120,142
269,121,401
269,123,283
269,124,124
269,125,72
269,126,38
269,128,128
269,133,172
269,134,312
269,135,9
269,138,50
269,140,392
269,142,174
269,144,45
269,146,388
269,147,272
269,148,401
269,157,163
269,158,225
269,161,260
269,162,262
269,163,579
269,165,281
269,166,360
269,168,256
269,170,445
269,171,593
269,172,244
269,173,393
269,174,254
269,177,62
269,181,99
269,182,467
269,183,459
269,186,217
269,187,20
269,189,29
269,191,42
269,193,5
269,194,374
269,195,136
269,196,171
269,197,557
269,198,326
269,202,258
269,203,493
269,205,83
269,206,386
269,208,379
269,209,34
269,210,490
269,211,267
269,212,106
269,215,123
269,216,71
269,217,328
269,218,338
269,219,504
269,221,291
269,222,338
269,223,177
269,225,210
269,227,88
269,230,154
269,231,132
269,232,151
269,233,98
269,234,330
269,235,214
269,236,403
269,237,147
269,238,217
269,241,62
269,242,111
269,244,96
269,245,269
269,248,369
269,249,234
269,250,209
269,251,324
269,252,348
269,255,28
269,257,414
269,258,341
269,259,302
269,261,580
269,263,303
269,264,215
269,270,189
269,271,492
269,272,60
269,276,392
269,279,50
269,282,266
269,286,237
269,290,66
269,292,73
269,300,314
270,2,447
270,3,179
270,5,30
270,6,500
270,9,81
270,11,121
270,13,560
270,18,19
270,19,32
270,20,563
270,27,492
270,28,459
270,30,253
270,32,266
270,33,386
270,34,169
270,35,435
270,37,19
270,38,231
270,39,403
270,43,224
270,44,414
270,48,403
270,49,105
270,52,317
270,55,105
270,59,487
270,60,117
270,61,431
270,63,141
270,64,517
270,69,194
270,70,502
270,71,195
270,72,245
270,74,245
270,76,276
270,77,323
270,78,492
270,79,207
270,80,57
270,81,545
270,82,347
270,87,216
270,88,165
270,90,209
270,92,552
270,93,359
270,94,27
270,99,408
270,100,109
270,101,82
270,102,40
270,104,10
270,107,432
270,108,432
270,109,134
270,111,556
270,114,69
270,115,89
270,118,186
270,119,72
270,122,112
270,124,469
270,125,44
270,126,309
270,127,212
270,128,372
270,131,56
270,134,274
270,136,191
270,140,558
270,143,578
270,144,596
270,146,448
270,147,467
270,148,92
270,149,13
270,150,61
270,151,497
270,154,29
270,156,401
270,157,27
270,158,253
270,160,543
270,163,288
270,165,415
270,167,122
270,169,270
270,170,578
270,172,440
270,175,570
270,181,448
270,182,544
270,184,296
270,188,105
270,189,175
270,190,483
270,195,337
270,199,178
270,200,172
270,201,545
270,202,577
270,206,290
270,207,564
270,208,567
270,210,30
270,212,20
270,214,290
270,215,547
270,217,122
270,218,118
270,219,308
270,221,554
270,222,529
270,223,206
270,224,33
270,225,600
270,226,360
270,227,555
270,232,260
270,237,349
270,239,132
270,240,74
270,241,274
270,248,351
270,255,255
270,257,591
270,259,196
270,260,591
270,263,252
270,266,389
270,269,189
270,271,308
270,272,288
270,273,500
270,281,67
270,282,77
270,283,71
270,286,137
270,287,147
270,291,478
270,292,124
270,293,85
270,294,218
270,296,73
270,299,495
270,300,381
271,1,489
271,2,109
271,3,73
271,7,234
271,9,569
271,10,593
271,15,88
271,16,310
271,18,300
271,20,535
271,22,182
271,23,554
271,25,126
271,26,42
271,27,47
271,30,116
271,33,266
271,34,67
271,36,229
271,39,256
271,41,78
271,43,436
271,44,190
271,48,104
271,51,209
271,53,284
271,55,489
271,57,107
271,58,350
271,60,111
271,62,578
271,63,335
271,65,600
271,68,49
271,70,390
271,71,533
271,77,586
271,81,80
271,82,54
271,83,77
271,84,43
271,86,591
271,87,141
271,90,501
271,91,66
271,92,560
271,99,257
271,100,82
271,101,147
271,103,102
271,104,230
271,105,532
271,111,168
271,114,478
271,117,86
271,121,60
271,122,232
271,123,517
271,124,209
271,125,36
271,126,479
271,127,571
271,128,121
271,129,169
271,130,145
271,132,35
271,133,581
271,134,359
271,136,360
271,137,275
271,139,232
271,141,574
271,145,550
271,146,152
271,147,515
271,149,4
271,150,272
271,151,301
271,155,122
271,156,210
271,157,563
271,158,286
271,160,276
271,161,117
271,162,316
271,163,164
271,170,438
271,172,72
271,174,495
271,176,329
271,177,201
271,178,212
271,180,594
271,183,220
271,186,567
271,187,175
271,189,148
271,190,455
271,192,536
271,194,510
271,195,353
271,202,401
271,204,571
271,206,532
271,207,206
271,208,248
271,209,313
271,210,86
271,212,220
271,216,129
271,220,119
271,221,541
271,222,550
271,223,242
271,224,418
271,225,527
271,228,483
271,230,538
271,231,487
271,234,143
271,236,19
271,237,384
271,241,349
271,243,514
271,244,410
271,246,435
271,247,195
271,249,305
271,250,413
271,259,485
271,261,556
271,262,36
271,263,561
271,266,568
271,267,575
271,269,492
271,270,308
271,273,140
271,276,217
271,279,198
271,280,526
271,283,261
271,285,200
271,287,136
271,290,593
271,292,556
271,293,296
271,294,555
271,296,193
271,297,479
271,298,454
272,4,487
272,5,243
272,6,482
272,7,589
272,8,72
272,9,472
272,10,156
272,12,374
272,13,182
272,16,22
272,19,156
272,21,17
272,23,275
272,26,295
272,27,399
272,28,430
272,29,557
272,31,438
272,32,238
272,33,303
272,34,186
272,35,281
272,37,119
272,38,199
272,42,493
272,44,496
272,45,513
272,46,1
272,48,83
272,49,161
272,52,297
272,54,115
272,55,237
272,57,173
272,60,556
272,62,242
272,63,463
272,67,186
272,68,252
272,69,122
272,72,251
272,73,440
272,74,599
272,76,439
272,78,170
272,81,325
272,83,309
272,87,115
272,89,247
272,90,370
272,94,462
272,98,480
272,102,179
272,104,552
272,105,143
272,109,228
272,110,417
272,111,224
272,113,260
272,114,421
272,115,445
272,117,188
272,119,459
272,121,594
272,122,507
272,124,535
272,125,270
272,126,418
272,127,354
272,128,376
272,130,55
272,131,39
272,133,362
272,134,177
272,139,520
272,140,129
272,143,508
272,144,340
272,145,564
272,152,271
272,156,511
272,157,506
272,160,194
272,161,213
272,165,38
272,166,482
272,170,7
272,171,115
272,174,481
272,175,91
272,178,276
272,179,259
272,180,529
272,181,409
272,183,103
272,186,203
272,187,391
272,188,517
272,189,460
272,192,409
272,194,411
272,197,491
272,198,227
272,199,213
272,201,437
272,203,308
272,208,391
272,209,144
272,211,461
272,212,112
272,213,54
272,214,343
272,215,386
272,216,188
272,217,578
272,218,135
272,221,393
272,222,331
272,225,122
272,226,5
272,227,508
272,229,316
272,234,496
272,236,367
272,238,265
272,239,361
272,240,16
272,242,350
272,246,518
272,250,273
272,251,562
272,252,319
272,254,334
272,257,349
272,260,62
272,261,238
272,262,531
272,264,419
272,265,315
272,266,379
272,269,60
272,270,288
272,273,62
272,275,54
272,278,428
272,280,353
272,283,205
272,285,81
272,286,313
272,287,242
272,288,411
272,290,515
272,291,419
272,292,204
272,293,378
272,295,51
272,296,440
272,298,202
272,299,546
272,300,149
273,4,30
273,5,429
273,7,107
273,8,477
273,22,33
273,23,454
273,26,12
273,27,573
273,29,218
273,31,169
273,35,99
273,37,306
273,39,240
273,41,492
273,42,114
273,43,489
273,45,228
273,47,148
273,48,215
273,50,161
273,54,96
273,56,545
273,57,157
273,59,585
273,63,386
273,65,54
273,68,60
273,69,396
273,71,245
273,74,553
273,75,537
273,76,50
273,78,216
273,80,104
273,81,268
273,83,46
273,84,158
273,87,452
273,89,32
273,90,67
273,91,305
273,92,221
273,97,376
273,98,42
273,99,377
273,103,319
273,104,208
273,105,265
273,106,323
273,107,300
273,109,551
273,110,42
273,111,193
273,113,581
273,115,115
273,116,117
273,118,136
273,120,281
273,123,39
273,124,244
273,125,26
273,127,152
273,129,94
273,131,85
273,132,431
273,133,318
273,134,171
273,135,519
273,136,402
273,137,132
273,139,161
273,142,43
273,145,304
273,153,452
273,159,517
273,161,428
273,163,478
273,164,420
273,166,174
273,167,537
273,169,138
273,171,27
273,173,17
273,174,76
273,175,334
273,176,586
273,177,517
273,180,295
273,183,430
273,187,95
273,188,242
273,189,274
273,193,79
273,194,458
273,195,234
273,197,134
273,199,199
273,202,502
273,203,582
273,204,450
273,207,450
273,208,248
273,210,9
273,212,369
273,213,173
273,215,506
273,216,312
273,217,30
273,219,1
273,221,540
273,223,523
273,226,318
273,228,408
273,231,309
273,234,494
273,239,120
273,240,68
273,246,369
273,247,303
273,248,484
273,250,354
273,252,133
273,253,70
273,254,198
273,256,540
273,259,94
273,260,588
273,262,27
273,263,19
273,267,444
273,268,528
273,270,500
273,271,140
273,272,62
273,274,387
273,276,147
273,278,34
273,280,375
273,281,550
273,283,17
273,284,96
273,286,12
273,288,95
273,290,116
273,291,51
273,292,492
273,294,545
273,296,30
273,299,429
273,300,217
274,1,586
274,2,386
274,3,320
274,4,474
274,5,448
274,6,43
274,7,199
274,9,580
274,13,173
274,16,516
274,17,488
274,18,552
274,19,309
274,22,469
274,24,335
274,25,241
274,26,460
274,27,262
274,29,120
274,30,395
274,34,514
274,35,530
274,37,292
274,39,513
274,40,266
274,41,205
274,42,579
274,43,41
274,45,381
274,46,460
274,47,112
274,48,580
274,49,252
274,51,284
274,52,352
274,55,5
274,57,325
274,59,78
274,61,188
274,62,14
274,65,555
274,67,23
274,69,192
274,70,525
274,74,590
274,75,446
274,76,261
274,78,269
274,79,26
274,81,119
274,85,189
274,86,78
274,90,559
274,93,344
274,94,199
274,97,517
274,101,313
274,102,282
274,103,127
274,104,177
274,105,543
274,106,400
274,107,340
274,108,88
274,112,309
274,115,291
274,116,391
274,124,440
274,125,17
274,126,32
274,128,111
274,130,325
274,136,550
274,138,318
274,139,128
274,146,400
274,148,73
274,149,474
274,154,436
274,157,473
274,160,521
274,162,177
274,163,455
274,168,121
274,171,450
274,173,385
274,174,300
274,175,478
274,177,285
274,178,77
274,180,147
274,184,519
274,185,494
274,186,192
274,187,414
274,190,193
274,191,168
274,192,528
274,194,157
274,195,305
274,196,8
274,198,337
274,199,62
274,201,483
274,202,345
274,203,422
274,204,389
274,206,587
274,207,559
274,209,178
274,210,195
274,212,211
274,219,263
274,220,153
274,221,433
274,222,341
274,223,151
274,226,313
274,227,276
274,229,444
274,230,464
274,231,430
274,233,420
274,235,401
274,236,117
274,237,549
274,238,282
274,241,247
274,242,526
274,243,454
274,245,37
274,250,204
274,251,165
274,255,494
274,256,471
274,260,81
274,261,201
274,262,233
274,265,117
274,266,239
274,273,387
274,278,146
274,279,543
274,280,41
274,285,579
274,286,334
274,289,104
274,290,123
274,291,522
274,296,547
274,297,312
274,298,188
274,299,264
274,300,45
275,2,400
275,4,506
275,5,339
275,6,78
275,7,491
275,10,215
275,12,281
275,13,488
275,15,166
275,16,73
275,19,442
275,23,486
275,24,452
275,28,207
275,30,555
275,32,201
275,33,176
275,34,171
275,35,463
275,36,373
275,37,107
275,38,348
275,42,29
275,43,537
275,47,383
275,48,311
275,54,335
275,55,466
275,58,371
275,59,391
275,61,244
275,63,126
275,64,168
275,65,175
275,66,503
275,70,295
275,71,191
275,72,425
275,73,379
275,74,549
275,75,99
275,79,503
275,80,98
275,82,20
275,83,135
275,84,221
275,86,518
275,89,273
275,91,94
275,92,107
275,93,535
275,96,367
275,97,424
275,99,550
275,100,156
275,101,578
275,102,49
275,103,99
275,105,97
275,106,395
275,107,536
275,109,133
275,113,20
275,115,416
275,121,409
275,124,26
275,125,258
275,126,571
275,129,565
275,130,399
275,134,262
275,136,255
275,142,335
275,143,10
275,145,541
275,146,47
275,148,445
275,149,180
275,151,481
275,153,81
275,154,525
275,156,508
275,157,403
275,158,153
275,160,409
275,162,551
275,164,306
275,170,487
275,171,184
275,174,4
275,175,3
275,179,550
275,182,346
275,183,8
275,186,7
275,190,396
275,193,559
275,194,397
275,195,504
275,196,13
275,197,307
275,198,193
275,201,416
275,205,140
275,206,477
275,207,159
275,209,268
275,210,358
275,211,467
275,213,466
275,214,430
275,218,145
275,219,508
275,221,136
275,222,447
275,224,465
275,225,599
275,227,531
275,230,197
275,231,570
275,232,325
275,235,324
275,236,166
275,237,489
275,238,431
275,239,445
275,240,386
275,241,471
275,242,139
275,246,88
275,247,224
275,249,107
275,252,87
275,254,283
275,256,355
275,257,463
275,258,100
275,260,382
275,263,406
275,264,453
275,272,54
275,277,457
275,280,230
275,282,473
275,285,217
275,286,475
275,288,33
275,289,537
275,293,517
275,295,415
275,300,523
276,1,49
276,2,224
276,3,452
276,4,286
276,5,94
276,6,281
276,7,332
276,10,158
276,11,551
276,12,312
276,14,310
276,16,89
276,18,348
276,24,65
276,26,145
276,27,171
276,29,524
276,31,145
276,37,503
276,38,407
276,39,526
276,43,383
276,44,405
276,45,200
276,46,360
276,47,487
276,48,238
276,50,439
276,51,583
276,52,410
276,53,53
276,56,404
276,57,294
276,59,159
276,60,350
276,62,592
276,63,55
276,64,246
276,66,109
276,71,247
276,73,75
276,74,59
276,75,519
276,77,595
276,79,566
276,82,405
276,84,479
276,89,110
276,90,43
276,94,317
276,97,136
276,98,14
276,99,394
276,102,19
276,104,406
276,107,487
276,109,531
276,111,357
276,112,126
276,113,80
276,117,369
276,118,101
276,119,18
276,121,568
276,122,560
