source,target,weight
272,184,528
272,185,481
272,186,446
272,190,66
272,193,518
272,194,219
272,196,455
272,197,584
272,198,38
272,199,410
272,200,230
272,202,105
272,203,194
272,204,122
272,207,424
272,209,241
272,210,90
272,212,426
272,214,452
272,218,365
272,219,357
272,220,233
272,222,141
272,223,132
272,226,475
272,227,287
272,230,390
272,231,277
272,232,470
272,234,4
272,235,16
272,238,461
272,240,523
272,241,490
272,242,299
272,243,272
272,244,120
272,246,582
272,248,288
272,249,479
272,250,235
272,251,18
272,253,64
272,255,295
272,259,340
272,261,559
272,262,395
272,265,169
272,267,581
272,268,215
272,270,330
272,271,394
272,274,403
272,275,377
272,276,155
272,277,177
272,278,575
272,279,365
272,280,477
272,281,559
272,282,71
272,283,279
272,287,444
272,289,433
272,290,168
272,291,292
272,292,415
272,295,502
272,297,327
272,298,592
272,299,346
273,1,28
273,2,169
273,4,113
273,6,168
273,9,481
273,10,205
273,11,339
273,13,96
273,14,546
273,16,158
273,18,156
273,19,381
273,20,523
273,21,479
273,25,127
273,26,239
273,27,484
273,28,523
273,30,345
273,33,194
273,34,401
273,35,321
273,37,255
273,38,331
273,40,153
273,42,491
273,43,167
273,44,200
273,46,331
273,52,577
273,55,557
273,56,269
273,61,240
273,62,135
273,65,224
273,67,492
273,71,522
273,75,565
273,77,499
273,78,164
273,79,294
273,80,435
273,82,142
273,84,44
273,85,26
273,86,407
273,87,456
273,88,266
273,90,112
273,91,437
273,92,360
273,95,37
273,98,371
273,100,362
273,103,307
273,104,37
273,105,186
273,106,428
273,109,45
273,112,111
273,113,84
273,115,82
273,116,32
273,118,368
273,122,336
273,123,19
273,124,220
273,125,390
273,127,67
273,131,500
273,135,157
273,138,541
273,140,8
273,141,296
273,143,21
273,144,198
273,145,265
273,149,130
273,150,97
273,151,538
273,152,458
273,154,50
273,155,314
273,156,360
273,159,169
273,160,96
273,161,169
273,162,275
273,165,577
273,166,133
273,169,508
273,172,201
273,173,81
273,174,124
273,175,419
273,176,243
273,177,376
273,178,74
273,180,280
273,182,241
273,184,399
273,186,14
273,189,512
273,190,98
273,193,119
273,194,480
273,195,18
273,198,577
273,199,325
273,202,42
273,203,459
273,206,529
273,207,275
273,208,41
273,209,518
273,211,294
273,212,408
273,213,7
273,216,467
273,217,21
273,218,245
273,219,89
273,220,255
273,221,495
273,222,79
273,226,462
273,227,505
273,228,528
273,231,512
273,233,278
273,238,147
273,239,452
273,240,329
273,241,490
273,247,367
273,249,363
273,250,376
273,253,113
273,254,184
273,255,432
273,258,355
273,259,597
273,260,8
273,262,41
273,264,422
273,267,306
273,268,570
273,270,208
273,277,68
273,279,124
273,281,255
273,282,186
273,283,438
273,284,311
273,286,523
273,287,444
273,288,231
273,289,549
273,294,7
273,295,419
273,296,557
273,298,557
273,300,390
274,4,83
274,5,448
274,7,428
274,9,255
274,10,256
274,12,487
274,13,125
274,18,356
274,19,408
274,20,371
274,23,193
274,28,107
274,29,117
274,31,508
274,32,576
274,33,77
274,34,331
274,39,240
274,40,208
274,43,94
274,44,205
274,45,498
274,46,216
274,47,327
274,53,502
274,54,478
274,56,328
274,57,302
274,58,335
274,59,416
274,60,469
274,61,581
274,62,60
274,63,13
274,72,292
274,79,568
274,86,45
274,88,307
274,90,513
274,91,190
274,95,210
274,96,106
274,97,558
274,99,139
274,100,453
274,101,6
274,102,556
274,104,95
274,106,124
274,107,316
274,110,592
274,111,494
274,112,179
274,113,41
274,115,529
274,116,129
274,117,146
274,118,208
274,119,412
274,120,522
274,121,402
274,122,179
274,124,285
274,125,404
274,126,423
274,128,290
274,129,480
274,130,543
274,131,19
274,133,113
274,134,102
274,135,262
274,136,385
274,137,283
274,141,373
274,142,76
274,143,387
274,144,232
274,147,586
274,149,340
274,151,494
274,152,462
274,153,171
274,154,28
274,156,226
274,158,125
274,159,508
274,164,222
274,166,565
274,168,16
274,169,211
274,170,361
274,171,284
274,172,452
274,173,457
274,174,438
274,178,303
274,180,293
274,182,138
274,183,206
274,184,11
274,187,468
274,188,416
274,189,331
274,190,162
274,191,242
274,192,401
274,193,540
274,195,256
274,196,136
274,197,499
274,198,178
274,200,16
274,205,474
274,207,20
274,208,553
274,212,305
274,215,322
274,217,158
274,221,359
274,222,442
274,228,41
274,230,55
274,231,208
274,234,200
274,235,108
274,236,270
274,237,287
274,238,546
274,239,124
274,240,576
274,243,209
274,245,300
274,246,288
274,247,224
274,251,152
274,252,548
274,253,113
274,254,334
274,259,441
274,260,589
274,261,555
274,262,298
274,263,306
274,265,503
274,266,159
274,267,309
274,268,66
274,270,575
274,271,385
274,272,426
274,273,4
274,275,118
274,277,229
274,280,116
274,281,172
274,282,125
274,283,464
274,284,48
274,285,472
274,293,220
274,295,424
274,298,549
275,1,510
275,2,490
275,3,94
275,4,569
275,6,497
275,7,362
275,8,355
275,11,258
275,12,517
275,13,253
275,15,393
275,16,559
275,17,218
275,18,253
275,19,169
275,20,473
275,21,365
275,22,383
275,23,370
275,24,170
275,32,464
275,33,39
275,35,500
275,36,168
275,37,542
275,38,446
275,40,44
275,42,302
275,43,123
275,44,521
275,45,557
275,52,314
275,53,397
275,54,419
275,55,503
275,56,132
275,61,173
275,62,205
275,68,344
275,69,527
275,71,587
275,72,225
275,73,251
275,76,128
275,77,475
275,80,281
275,81,115
275,83,553
275,84,565
275,87,586
275,89,305
275,90,56
275,92,538
275,94,405
275,95,272
275,98,461
275,102,310
275,103,494
275,104,458
275,105,163
275,106,27
275,108,39
275,110,67
275,111,324
275,112,314
275,113,584
275,115,564
275,120,198
275,121,59
275,122,126
275,123,498
275,126,520
275,129,6
275,130,41
275,131,551
275,133,67
275,136,58
275,143,207
275,144,332
275,147,291
275,148,74
275,149,8
275,151,412
275,153,41
275,154,558
275,159,91
275,160,486
275,163,389
275,165,341
275,167,565
275,168,467
275,171,101
275,173,436
275,174,249
275,175,8
275,176,246
275,183,550
275,184,41
275,186,9
275,188,294
275,190,571
275,192,17
275,194,312
275,195,276
275,197,222
275,202,142
275,203,203
275,204,493
275,206,306
275,208,510
275,210,408
275,211,349
275,213,246
275,216,563
275,217,319
275,221,540
275,222,475
275,224,150
275,225,138
275,226,84
275,228,304
275,229,70
275,231,298
275,232,429
275,233,528
275,235,361
275,238,411
275,239,4
275,240,240
275,241,52
275,243,39
275,246,530
275,248,496
275,249,427
275,252,266
275,254,544
275,255,80
275,256,426
275,258,311
275,259,444
275,260,345
275,262,464
275,263,297
275,264,355
275,265,564
275,267,159
275,270,113
275,271,302
275,272,307
275,278,290
275,280,207
275,281,555
275,282,487
275,285,328
275,286,382
275,287,255
275,288,312
275,289,368
275,290,461
275,291,77
275,294,263
275,298,389
275,299,70
276,3,7
276,4,406
276,5,175
276,6,205
276,7,569
276,8,31
276,9,600
276,10,174
276,12,449
276,14,270
276,15,77
276,16,223
276,18,384
276,19,166
276,20,306
276,21,144
276,22,312
276,25,595
276,27,279
276,32,411
276,34,389
276,39,337
276,40,125
276,41,243
276,42,28
276,45,158
276,46,356
276,47,437
276,48,7
276,49,235
276,50,90
276,51,160
276,54,494
276,58,317
276,60,156
276,61,526
276,63,243
276,64,374
276,65,93
276,66,42
276,67,200
276,68,142
276,69,112
276,74,156
276,76,249
276,77,456
276,78,310
276,79,215
276,80,217
276,83,461
276,84,548
276,86,281
276,93,265
276,94,565
276,95,329
276,99,515
276,100,364
276,108,106
276,109,103
276,111,99
276,114,525
276,117,591
276,119,240
276,122,342
276,125,569
276,126,110
276,128,403
276,129,47
276,130,498
276,132,64
276,133,103
276,136,228
276,141,355
276,142,301
276,143,301
276,145,374
276,146,220
276,149,431
276,151,111
276,154,66
276,155,134
276,158,564
276,160,259
276,165,555
276,166,316
276,167,565
276,170,121
276,171,294
276,173,228
276,176,588
276,177,407
276,178,576
276,179,514
276,182,478
276,183,73
276,184,160
276,187,375
276,188,123
276,189,250
276,190,290
276,191,392
276,192,90
276,195,541
276,196,396
276,197,46
276,203,348
276,204,329
276,205,114
276,208,194
276,209,232
276,210,343
276,211,251
276,212,155
276,214,402
276,216,79
276,218,539
276,221,222
276,222,18
276,223,449
276,225,174
276,227,446
276,228,200
276,232,386
276,233,152
276,238,116
276,240,22
276,241,5
276,242,568
276,243,132
276,244,304
276,245,64
276,247,400
276,248,538
276,250,171
276,253,4
276,255,177
276,256,229
276,257,124
276,258,377
276,259,178
276,262,442
276,264,591
276,265,86
276,266,81
276,267,569
276,269,254
276,273,281
276,277,421
276,280,113
276,281,247
276,284,433
276,285,322
276,286,481
276,287,414
276,288,134
276,289,374
276,290,185
276,291,83
276,292,460
276,294,486
276,295,176
276,299,240
276,300,43
277,1,429
277,5,337
277,7,263
277,9,130
277,11,455
277,12,76
277,13,454
277,14,232
277,16,5
277,17,6
277,18,83
277,20,80
277,22,365
277,23,128
277,24,294
277,25,477
277,26,585
277,27,67
277,28,273
277,29,550
277,31,36
277,32,89
277,34,370
277,35,479
277,37,143
277,44,185
277,45,81
277,46,156
277,47,284
277,49,503
277,51,234
277,54,226
277,55,593
277,57,478
277,60,55
277,62,261
277,63,277
277,64,125
277,65,70
277,66,522
277,67,566
277,69,433
277,72,578
277,73,406
277,76,54
277,77,487
277,80,243
277,81,575
277,82,60
277,83,254
277,88,187
277,89,357
277,91,427
277,92,109
277,94,283
277,97,203
277,101,292
277,102,462
277,103,431
277,104,457
277,106,241
277,109,53
277,111,573
277,114,364
277,115,447
277,119,547
277,121,186
277,122,236
277,124,48
277,125,75
277,126,112
277,127,476
277,128,266
277,129,31
277,130,31
277,133,119
277,134,594
277,136,373
277,143,202
277,144,521
277,146,340
277,147,202
277,148,187
277,149,78
277,151,78
277,152,167
277,155,250
277,158,399
277,160,91
277,161,30
277,162,72
277,163,127
277,165,138
277,167,398
277,168,137
277,170,423
277,171,117
277,173,505
277,174,172
277,175,101
277,176,388
277,179,287
277,181,196
277,182,600
277,184,176
277,186,359
277,189,436
277,190,494
277,191,342
277,192,511
277,193,246
277,194,325
277,201,557
277,202,398
277,204,529
277,205,47
277,207,329
277,210,567
277,212,72
277,215,361
277,217,12
277,218,138
277,219,308
277,220,159
277,221,511
277,227,290
277,229,197
277,230,492
277,231,65
277,235,19
277,236,554
277,242,179
277,244,168
277,245,209
277,246,120
277,252,362
277,257,515
277,260,81
277,261,194
277,262,245
277,263,458
277,266,374
277,268,319
277,269,82
277,271,109
277,273,360
277,274,573
277,276,532
277,278,579
277,279,344
277,281,350
277,282,354
277,283,567
277,284,65
277,286,309
277,287,57
277,288,13
277,290,556
277,292,34
277,293,188
277,295,138
277,296,370
277,300,118
278,1,475
278,2,292
278,3,121
278,4,171
278,5,130
278,7,178
278,8,453
278,9,64
278,11,433
278,13,24
278,17,393
278,21,443
278,23,309
278,24,574
278,26,506
278,27,467
278,30,537
278,31,293
278,34,257
278,36,287
278,38,66
278,42,246
278,44,24
278,46,45
278,48,461
278,49,135
278,50,581
278,53,557
278,55,159
278,56,295
278,58,541
278,59,325
278,61,595
278,62,518
278,64,390
278,67,255
278,68,598
278,69,303
278,71,23
278,72,267
278,74,360
278,75,396
278,76,392
278,79,503
278,80,250
278,81,236
278,84,594
278,85,510
278,87,433
278,89,211
278,90,348
278,91,513
278,92,598
278,93,418
278,94,34
278,95,481
278,98,564
278,99,483
278,100,383
278,101,268
278,102,202
278,104,70
278,105,200
278,106,353
278,107,245
278,108,594
278,111,588
278,118,173
278,120,586
278,121,416
278,122,358
278,123,378
278,126,314
278,130,294
278,133,207
278,135,118
278,136,150
278,137,532
278,138,311
278,139,211
278,141,29
278,142,26
278,143,231
278,147,245
278,148,142
278,149,473
278,150,3
278,151,329
278,152,483
278,155,17
278,156,74
278,158,503
278,166,587
278,167,188
278,168,137
278,169,239
278,170,260
278,171,401
278,173,487
278,174,84
278,176,472
278,180,599
278,182,563
278,186,141
278,187,308
278,188,92
278,191,283
278,196,126
278,197,550
278,198,77
278,202,149
278,203,59
278,205,134
278,206,369
278,208,537
278,210,333
278,212,486
278,213,259
278,215,276
278,216,49
278,220,432
278,221,325
278,224,591
278,226,399
278,227,597
278,228,18
278,232,75
278,233,20
278,234,501
278,238,554
278,241,35
278,242,200
278,243,209
278,245,95
278,248,52
278,250,524
278,251,365
278,253,390
278,257,104
278,260,471
278,261,110
278,263,272
278,265,531
278,266,239
278,267,482
278,269,359
278,270,360
278,271,63
278,272,129
278,275,37
278,276,285
278,279,270
278,281,369
278,282,446
278,284,372
278,285,354
278,288,521
278,289,217
278,293,79
278,294,231
278,295,195
278,298,287
278,299,321
279,2,171
279,3,596
279,4,466
279,7,417
279,15,526
279,16,375
279,17,98
279,18,313
279,19,37
279,22,447
279,23,56
279,24,236
279,25,584
279,29,453
279,32,585
279,33,544
279,34,286
279,36,264
279,37,497
279,39,175
279,40,524
279,41,422
279,43,539
279,47,283
279,48,446
279,52,428
279,53,481
279,54,373
279,56,174
279,57,329
279,58,231
279,59,255
279,60,26
279,62,229
279,63,262
279,66,34
279,67,519
279,68,3
279,73,307
279,74,148
279,75,23
279,76,46
279,77,339
279,78,369
279,80,432
279,81,305
279,84,101
279,86,573
279,91,345
279,92,88
279,95,243
279,96,237
279,97,551
279,98,190
279,99,472
279,100,591
279,101,277
279,102,429
279,105,597
279,108,124
279,110,265
279,111,454
279,113,230
279,114,73
279,118,412
279,123,380
279,125,370
279,127,123
279,129,369
279,131,467
279,133,45
279,136,117
279,137,96
279,140,528
279,142,233
279,145,486
279,148,542
279,149,434
279,152,379
279,153,489
279,154,418
279,155,292
279,156,308
279,159,196
279,160,532
279,161,426
279,162,298
279,163,191
279,165,35
279,169,124
279,170,471
279,173,264
279,174,491
279,175,308
279,176,45
279,181,249
279,185,457
279,186,173
279,188,469
279,191,214
279,195,536
279,196,480
279,200,68
279,201,33
279,202,214
279,207,536
279,208,566
279,210,341
279,212,352
279,213,43
279,216,16
279,217,563
279,218,353
279,219,585
279,221,302
279,223,111
279,224,111
279,229,234
279,230,554
279,231,151
279,233,201
279,234,449
279,236,178
279,237,246
279,238,350
279,240,363
279,245,462
279,251,72
279,253,441
279,254,535
279,257,498
279,258,552
279,259,7
279,261,358
279,262,32
279,263,399
279,264,254
279,266,488
279,267,224
279,268,557
279,269,109
279,271,558
279,273,350
279,274,467
279,276,342
279,277,104
279,278,166
279,280,360
279,284,331
279,285,169
279,286,85
279,287,520
279,288,93
279,289,564
279,290,227
279,291,216
279,292,473
279,293,64
279,295,68
279,296,517
279,297,254
279,299,522
279,300,413
280,2,147
280,6,530
280,9,179
280,11,297
280,13,132
280,14,235
280,15,163
280,16,479
280,18,157
280,19,45
280,21,419
280,22,232
280,24,14
280,30,74
280,31,400
280,33,90
280,37,70
280,38,346
280,40,144
280,42,102
280,43,452
280,44,400
280,49,415
280,51,75
280,52,180
280,53,426
280,54,298
280,63,493
280,64,525
280,65,6
280,67,204
280,68,363
280,69,219
280,71,90
280,72,180
280,74,39
280,75,588
280,79,392
280,80,201
280,88,341
280,89,55
280,90,204
280,91,580
280,93,91
280,94,251
280,95,304
280,96,182
280,97,373
280,99,385
280,101,87
280,103,463
280,104,132
280,106,256
280,108,73
280,109,203
280,111,484
280,113,397
280,114,487
280,117,487
280,118,73
280,120,496
280,122,235
280,125,468
280,126,582
280,128,541
280,131,582
280,132,239
280,134,188
280,137,432
280,139,414
280,140,351
280,142,212
280,144,21
280,147,540
280,149,109
280,150,570
280,152,485
280,153,65
280,157,407
280,158,469
280,160,594
280,161,179
280,162,137
280,164,571
280,165,475
280,166,165
280,167,565
280,168,400
280,169,65
280,170,273
280,171,133
280,172,59
280,174,274
280,177,84
280,181,335
280,183,21
280,184,377
280,185,539
280,189,383
280,191,32
280,192,196
280,194,465
280,195,313
280,197,567
280,198,82
280,202,506
280,207,52
280,209,519
280,210,237
280,213,251
280,215,521
280,217,28
280,218,426
280,220,353
280,221,538
280,223,539
280,225,454
280,230,316
280,231,570
280,233,234
280,234,185
280,235,292
280,238,293
280,240,519
280,241,210
280,243,12
280,244,55
280,246,64
280,247,161
280,248,203
280,249,477
280,250,269
280,251,549
280,252,66
280,253,321
280,254,404
280,256,332
280,263,368
280,264,476
280,265,398
280,267,263
280,269,322
280,270,179
280,272,587
280,274,384
280,275,277
280,276,343
280,278,301
280,279,333
280,281,161
280,284,184
280,285,239
280,286,507
280,287,468
280,288,449
280,290,157
280,292,329
280,293,257
280,294,340
280,296,118
280,297,319
280,299,216
280,300,339
281,2,10
281,3,36
281,7,585
281,11,83
281,13,194
281,18,141
281,19,282
281,21,430
281,23,378
281,24,487
281,25,201
281,26,103
281,30,17
281,32,142
281,33,68
281,34,292
281,36,236
281,37,466
281,38,8
281,40,45
281,41,443
281,42,118
281,43,372
281,46,269
281,47,184
281,49,93
281,51,256
281,52,244
281,53,251
281,54,222
281,55,144
281,57,328
281,58,138
281,59,175
281,63,577
281,66,185
281,68,7
281,69,231
281,71,35
281,72,311
281,73,523
281,76,78
281,77,322
281,80,501
281,81,137
281,82,151
281,84,92
281,88,274
281,89,426
281,91,29
281,92,570
281,96,580
281,97,479
281,99,5
281,100,432
281,103,435
281,107,239
281,109,463
281,110,242
281,115,126
281,116,309
281,118,210
281,119,59
281,123,329
281,124,531
281,125,398
281,128,384
281,129,495
281,130,449
281,132,482
281,133,246
281,134,375
281,135,305
281,139,508
281,140,188
281,141,501
281,145,197
281,146,278
281,147,290
281,150,549
281,151,24
281,152,4
281,153,371
281,154,275
281,156,193
281,157,593
281,159,555
281,161,464
281,162,160
281,168,285
281,170,287
281,171,583
281,172,526
281,175,550
281,176,247
281,177,492
281,178,566
281,179,65
281,180,531
281,185,450
281,186,12
281,188,231
281,190,137
281,192,427
281,193,147
281,195,64
281,196,98
281,198,181
281,199,495
281,200,134
281,202,554
281,206,307
281,207,321
281,209,212
281,213,587
281,214,505
281,215,381
281,216,116
281,218,270
281,221,123
281,223,334
281,225,302
281,227,411
281,230,110
281,231,575
281,232,54
281,233,209
281,236,465
281,237,511
281,238,154
281,242,26
281,244,450
281,246,405
281,247,408
281,248,132
281,250,572
281,251,218
281,252,221
281,254,600
281,256,300
281,259,291
281,261,129
281,262,358
281,265,316
281,267,318
281,269,135
281,271,395
281,273,277
281,275,560
281,276,237
281,279,138
281,282,514
281,283,156
281,284,234
281,285,499
281,286,96
281,287,337
281,288,104
281,289,446
281,291,437
281,292,293
281,296,101
281,297,85
282,2,327
282,3,337
282,4,188
282,5,35
282,7,397
282,8,287
282,9,463
282,12,453
282,14,395
282,18,565
282,21,560
282,22,46
282,25,547
282,26,223
282,27,63
282,28,143
282,29,403
282,31,574
282,32,202
282,36,54
282,38,379
282,42,364
282,44,509
282,46,409
282,47,127
282,49,377
282,51,385
282,52,597
282,54,440
282,55,549
282,57,573
282,59,148
282,60,385
282,63,168
282,65,7
282,66,427
282,67,163
282,68,598
282,69,358
282,72,471
282,73,582
282,74,179
282,77,421
282,83,199
282,85,318
282,86,128
282,87,96
282,88,251
282,89,350
282,91,348
282,92,200
282,93,279
282,94,115
282,95,418
282,96,204
282,98,556
282,99,432
282,100,478
282,101,551
282,102,178
282,103,561
282,104,595
282,105,523
282,106,284
282,107,578
282,109,501
282,110,571
282,111,413
282,112,251
282,114,139
282,117,14
282,121,74
282,122,495
282,124,47
282,125,404
282,127,273
282,130,373
282,131,53
282,133,311
282,135,480
282,137,23
282,138,207
282,139,288
282,141,400
282,142,316
282,145,429
282,146,148
282,148,417
282,149,565
282,154,550
282,157,135
282,158,226
282,161,533
282,165,129
282,166,447
282,168,133
282,169,567
282,170,325
282,171,593
282,173,523
282,174,37
282,178,221
282,181,552
282,184,311
282,188,583
282,189,40
282,190,14
282,191,260
282,192,16
282,195,154
282,196,129
282,197,19
282,201,193
282,204,517
282,205,480
282,206,455
282,209,508
282,210,574
282,212,10
282,215,559
282,216,594
282,221,365
282,222,265
282,224,188
282,226,440
282,227,171
282,229,544
282,232,6
282,233,119
282,234,359
282,239,392
282,240,519
282,244,511
282,246,376
282,247,106
282,248,300
282,252,169
282,253,426
282,254,467
282,255,34
282,257,408
282,261,497
282,262,565
282,264,421
282,265,417
282,266,107
282,269,549
282,271,427
282,272,144
282,273,375
282,275,430
282,280,210
282,281,331
282,284,562
282,287,355
282,291,11
282,292,170
282,293,42
282,294,572
282,296,114
282,298,491
282,299,581
282,300,195
283,2,17
283,3,246
283,5,187
283,6,376
283,7,364
283,8,412
283,9,370
283,14,167
283,21,313
283,24,495
283,30,77
283,31,496
283,32,459
283,33,218
283,34,505
283,36,446
283,37,216
283,38,500
283,40,232
283,41,539
283,42,167
283,43,4
283,46,202
283,48,354
283,49,101
283,52,281
283,54,544
283,55,596
283,56,529
283,57,101
283,61,65
283,63,270
283,65,291
283,66,148
283,68,359
283,69,489
283,70,92
283,71,48
283,72,452
283,73,373
283,74,93
283,77,153
283,80,291
283,82,562
283,84,584
283,87,518
283,89,415
283,91,184
283,93,407
283,96,596
283,97,301
283,98,257
283,100,221
283,101,434
283,103,363
283,106,574
283,107,563
283,108,268
283,109,329
283,110,425
283,112,455
283,116,482
283,119,540
283,121,231
283,123,233
283,125,45
283,126,514
283,127,165
283,128,224
283,129,57
283,130,401
283,131,569
283,132,442
283,134,414
283,137,130
283,138,588
283,139,8
283,141,332
283,142,270
283,144,16
283,145,192
283,147,342
283,148,215
283,150,174
283,152,164
283,153,310
283,157,141
283,158,232
283,159,76
283,160,39
283,161,235
283,163,112
283,164,125
283,166,119
283,167,198
283,168,139
283,170,201
283,175,238
283,176,16
283,177,235
283,179,127
283,180,370
283,181,156
283,185,10
283,186,574
283,187,390
283,188,169
283,189,209
283,192,249
283,193,304
283,194,79
283,198,117
283,199,439
283,202,185
283,203,579
283,205,43
283,210,585
283,211,475
283,214,449
283,215,429
283,216,180
283,218,259
283,221,252
283,222,598
283,223,569
283,225,85
283,226,452
283,232,468
283,234,235
283,235,501
283,242,49
283,243,391
283,246,352
283,247,154
283,248,29
283,249,321
283,250,351
283,251,302
283,252,548
283,256,283
283,257,134
283,258,446
283,263,368
283,264,27
283,265,264
283,267,215
283,268,123
283,269,183
283,270,224
283,272,345
283,273,195
283,279,354
283,281,226
283,282,159
283,284,279
283,285,127
283,286,46
283,287,146
283,288,161
283,292,347
283,294,297
283,295,54
283,296,577
284,1,175
284,2,526
284,3,235
284,4,284
284,5,225
284,7,82
284,8,151
284,9,505
284,15,453
284,19,207
284,20,559
284,21,219
284,22,108
284,23,213
284,25,530
284,28,37
284,29,368
284,31,290
284,32,134
284,33,73
284,37,102
284,38,597
284,39,411
284,40,434
284,42,210
284,44,225
284,45,540
284,46,361
284,49,165
284,50,43
284,51,371
284,53,14
284,54,395
284,56,14
284,57,565
284,58,142
284,60,132
284,65,62
284,69,576
284,70,404
284,72,600
284,74,149
284,75,360
284,76,97
284,77,515
284,79,415
284,80,177
284,82,319
284,83,108
284,85,276
284,86,432
284,87,150
284,88,426
284,90,73
284,91,111
284,92,16
284,93,554
284,95,132
284,96,535
284,98,315
284,99,100
284,100,447
284,101,140
284,102,33
284,103,462
284,104,452
284,107,240
284,112,5
284,113,338
284,115,549
284,116,130
284,117,119
284,119,508
284,120,286
284,124,49
284,131,509
284,132,523
284,134,403
284,135,289
284,136,236
284,138,292
284,139,525
284,144,52
284,146,553
284,147,274
284,148,407
284,149,132
284,152,457
284,153,216
284,156,47
284,160,508
284,161,498
284,162,166
284,163,377
284,165,158
284,168,226
284,169,288
284,171,395
284,172,317
284,177,508
284,178,82
284,179,520
284,182,27
284,183,535
284,185,224
284,187,112
284,188,92
284,195,139
284,196,111
284,198,462
284,199,66
284,201,391
284,204,133
284,206,271
284,207,209
284,209,221
284,210,402
284,212,236
284,214,101
284,215,50
284,218,587
284,220,157
284,223,227
284,227,98
284,228,592
284,229,268
284,231,422
284,233,592
284,234,562
284,236,39
284,238,20
284,240,245
284,241,575
284,242,260
284,244,169
284,245,455
284,246,580
284,247,208
284,248,209
284,249,459
284,250,430
284,251,45
284,253,557
284,256,538
284,259,42
284,262,525
284,264,570
284,266,155
284,267,309
284,268,265
284,269,560
284,273,247
284,274,256
284,277,564
284,280,68
284,283,134
284,285,555
284,287,342
284,293,195
284,294,405
284,297,349
284,299,543
284,300,42
285,1,23
285,3,290
285,4,108
285,5,320
285,7,550
285,9,555
285,10,344
285,12,158
285,13,538
285,14,493
285,15,36
285,16,400
285,17,256
285,19,141
285,28,401
285,29,47
285,33,105
285,35,220
285,37,49
285,38,51
285,39,552
285,40,596
285,41,175
285,43,322
285,44,540
285,49,5
285,50,333
285,52,528
285,55,63
285,56,551
285,58,345
285,61,343
285,62,446
285,63,519
285,64,520
285,67,39
285,69,539
285,71,21
285,75,32
285,78,441
285,81,58
285,84,307
285,85,382
285,86,465
285,88,168
285,89,434
285,91,184
285,92,306
285,93,554
285,94,167
285,95,439
285,97,54
285,98,316
285,99,56
285,101,497
285,102,563
285,103,468
285,105,582
285,106,429
285,109,502
285,113,576
285,114,486
285,116,143
285,117,255
285,120,408
285,121,107
285,122,599
285,123,84
285,124,319
285,125,122
285,126,529
285,128,540
285,129,415
285,130,204
285,133,484
285,135,500
285,140,572
285,142,169
285,143,538
285,144,537
285,147,510
285,151,350
285,152,93
285,153,453
285,155,178
285,160,292
285,162,557
285,163,129
285,164,416
285,169,25
285,170,185
285,171,388
285,173,540
285,174,488
285,176,486
285,178,281
285,179,253
285,180,282
285,182,437
285,183,175
285,184,333
285,185,369
285,186,66
285,187,489
285,188,503
285,189,17
285,190,467
285,191,64
285,192,245
285,194,501
285,195,124
285,196,364
285,200,422
285,202,481
285,204,260
285,205,546
285,207,391
285,208,89
285,209,561
285,211,258
285,213,495
285,216,26
285,218,255
285,219,529
285,222,87
285,224,558
285,227,335
285,235,488
285,236,332
285,238,583
285,242,137
285,244,209
285,245,40
285,248,406
285,250,471
285,252,199
285,253,52
285,255,581
285,256,285
285,257,577
285,259,537
285,263,298
285,264,148
285,265,386
285,266,78
285,269,184
285,270,44
285,271,177
285,274,75
285,275,226
285,276,221
285,277,426
285,278,83
285,279,190
285,283,560
285,286,113
285,287,496
285,288,430
285,292,287
285,294,134
285,295,347
285,296,234
285,298,211
286,1,422
286,2,557
286,3,553
286,4,317
286,5,140
286,6,417
286,7,197
286,8,311
286,10,573
286,11,51
286,12,383
286,14,510
286,15,67
286,16,324
286,17,517
286,19,335
286,20,111
286,21,57
286,27,264
286,28,151
286,29,372
286,31,318
286,32,506
286,34,2
286,36,233
286,39,123
286,40,284
286,41,137
286,42,428
286,43,48
286,47,143
286,49,455
286,50,185
286,51,228
286,52,477
286,53,465
286,54,19
286,55,381
286,56,57
286,59,203
286,61,292
286,63,486
286,65,430
286,72,199
286,73,513
286,74,112
286,75,193
286,76,204
286,78,479
286,79,206
286,80,196
286,81,498
286,82,434
286,83,177
286,85,539
286,87,309
286,88,152
286,90,518
286,92,226
286,97,13
286,99,389
286,100,56
286,101,18
286,103,303
286,104,341
286,105,168
286,106,407
286,107,84
286,109,91
286,110,140
286,111,493
286,113,269
286,114,453
286,115,324
286,116,31
286,117,314
286,118,274
286,121,49
286,123,418
286,125,522
286,126,263
286,127,208
286,128,468
286,130,320
286,132,310
286,133,483
286,135,418
286,139,266
286,144,331
286,145,143
286,149,141
286,151,344
286,155,582
286,156,160
286,158,148
286,160,53
286,161,44
286,162,396
286,165,199
286,171,82
286,172,528
286,173,198
286,174,345
286,176,171
286,177,202
286,178,313
286,179,166
286,182,177
286,184,295
286,188,6
286,189,375
286,190,491
286,195,28
286,198,435
286,199,180
286,200,43
286,202,17
286,203,205
286,204,360
286,206,287
286,207,102
286,209,114
286,211,371
286,213,424
286,218,10
286,221,600
286,228,588
286,232,290
286,233,506
286,236,466
286,237,414
286,240,168
286,241,256
286,244,217
286,246,481
286,248,51
286,250,186
286,251,95
286,252,335
286,253,495
286,255,226
286,257,307
