source,target,weight
242,60,550
242,63,500
242,64,509
242,65,26
242,67,252
242,69,365
242,74,558
242,75,372
242,76,532
242,77,214
242,81,582
242,82,151
242,84,53
242,85,51
242,86,288
242,89,438
242,90,194
242,91,202
242,92,218
242,94,206
242,98,305
242,100,331
242,101,187
242,103,320
242,104,283
242,105,251
242,106,206
242,108,297
242,109,289
242,111,459
242,112,79
242,114,258
242,117,333
242,119,579
242,122,474
242,124,529
242,127,208
242,130,442
242,132,351
242,141,36
242,144,69
242,152,217
242,154,287
242,157,344
242,159,180
242,160,441
242,161,345
242,163,380
242,164,149
242,167,165
242,170,441
242,171,293
242,173,482
242,176,245
242,177,289
242,178,366
242,179,199
242,180,345
242,181,31
242,185,34
242,189,405
242,190,91
242,192,192
242,193,560
242,194,131
242,206,74
242,210,139
242,211,25
242,213,432
242,214,419
242,215,577
242,216,212
242,217,502
242,220,77
242,221,322
242,222,136
242,224,89
242,226,319
242,229,184
242,231,504
242,238,207
242,239,139
242,246,19
242,248,481
242,250,49
242,251,300
242,258,498
242,259,97
242,264,262
242,265,94
242,267,401
242,274,109
242,277,511
242,279,122
242,280,280
242,281,44
242,283,465
242,284,74
242,285,156
242,287,367
242,289,180
242,294,29
242,299,596
243,1,522
243,2,118
243,6,367
243,7,484
243,8,218
243,11,3
243,13,69
243,16,451
243,18,81
243,19,88
243,20,109
243,22,171
243,24,502
243,28,411
243,29,189
243,33,160
243,34,254
243,38,515
243,43,7
243,46,28
243,48,292
243,50,485
243,52,12
243,55,518
243,58,331
243,59,217
243,60,304
243,66,464
243,67,211
243,68,340
243,74,468
243,76,427
243,79,229
243,83,129
243,84,209
243,85,274
243,89,558
243,90,499
243,91,392
243,94,594
243,95,213
243,97,250
243,98,196
243,100,367
243,101,228
243,104,167
243,109,412
243,111,217
243,113,496
243,114,333
243,116,273
243,120,136
243,122,96
243,123,116
243,125,494
243,128,354
243,132,554
243,135,413
243,138,196
243,139,389
243,141,184
243,143,525
243,148,257
243,151,490
243,154,509
243,155,311
243,157,312
243,158,362
243,160,460
243,161,98
243,163,288
243,165,274
243,166,450
243,168,169
243,169,156
243,170,290
243,172,134
243,175,338
243,177,195
243,178,260
243,179,427
243,180,43
243,183,297
243,186,492
243,189,431
243,193,490
243,196,29
243,199,339
243,200,593
243,201,367
243,202,200
243,203,378
243,205,277
243,206,82
243,207,509
243,209,267
243,213,276
243,215,415
243,216,380
243,219,464
243,220,410
243,222,28
243,223,312
243,226,577
243,227,133
243,229,308
243,232,325
243,234,579
243,239,506
243,241,91
243,246,239
243,248,172
243,250,275
243,251,283
243,254,457
243,256,233
243,257,392
243,264,142
243,269,177
243,270,189
243,275,170
243,279,141
243,280,67
243,283,510
243,286,239
243,289,204
243,292,465
243,293,75
243,295,340
243,297,77
243,299,397
243,300,4
244,2,126
244,3,70
244,5,305
244,6,508
244,7,272
244,8,186
244,9,406
244,10,472
244,11,463
244,16,486
244,18,159
244,20,58
244,23,144
244,24,393
244,25,434
244,30,553
244,34,599
244,35,275
244,39,342
244,40,24
244,42,590
244,44,527
244,45,462
244,49,427
244,51,188
244,54,413
244,55,489
244,57,272
244,58,283
244,60,233
244,63,448
244,67,470
244,68,71
244,72,208
244,75,462
244,76,582
244,78,77
244,79,270
244,80,352
244,82,259
244,85,160
244,87,599
244,89,107
244,90,287
244,93,554
244,103,375
244,104,276
244,106,142
244,109,141
244,111,420
244,112,67
244,114,204
244,118,333
244,121,514
244,122,185
244,123,166
244,125,302
244,126,111
244,127,256
244,128,289
244,129,440
244,132,486
244,133,555
244,134,291
244,137,140
244,138,532
244,139,222
244,140,532
244,141,513
244,143,267
244,144,110
244,148,121
244,149,459
244,150,372
244,153,75
244,157,534
244,158,70
244,160,92
244,162,521
244,165,367
244,166,182
244,169,214
244,171,325
244,173,363
244,175,286
244,176,116
244,183,562
244,184,282
244,186,213
244,187,503
244,188,382
244,189,391
244,192,113
244,193,443
244,194,280
244,201,326
244,206,537
244,208,212
244,215,15
244,219,285
244,225,229
244,226,599
244,227,425
244,229,187
244,240,507
244,241,505
244,246,12
244,251,305
244,252,118
244,255,9
244,256,316
244,259,317
244,260,297
244,262,590
244,265,8
244,267,449
244,272,562
244,273,226
244,274,400
244,275,494
244,276,436
244,282,17
244,286,276
244,287,407
244,291,385
244,297,47
244,298,158
244,299,481
245,2,54
245,3,243
245,4,495
245,5,267
245,6,280
245,9,73
245,11,442
245,12,293
245,15,219
245,16,503
245,17,560
245,18,39
245,19,280
245,30,581
245,31,505
245,32,409
245,36,459
245,39,36
245,43,9
245,46,106
245,47,423
245,48,11
245,49,125
245,50,24
245,52,178
245,54,124
245,55,300
245,57,33
245,58,451
245,60,338
245,62,313
245,69,539
245,73,110
245,74,511
245,78,582
245,84,430
245,85,119
245,86,535
245,91,1
245,92,551
245,94,74
245,95,121
245,100,296
245,101,531
245,104,334
245,106,597
245,109,80
245,115,132
245,116,260
245,120,49
245,126,368
245,128,179
245,133,93
245,134,492
245,135,498
245,137,313
245,140,264
245,141,260
245,144,276
245,147,547
245,148,580
245,149,486
245,151,96
245,154,249
245,155,285
245,156,528
245,157,243
245,161,298
245,163,356
245,165,455
245,167,41
245,169,280
245,172,513
245,174,307
245,176,557
245,181,379
245,186,161
245,191,314
245,195,164
245,196,333
245,197,307
245,200,85
245,201,56
245,203,535
245,204,255
245,205,433
245,206,56
245,207,435
245,209,210
245,212,376
245,215,506
245,216,293
245,220,35
245,223,406
245,224,412
245,228,180
245,229,246
245,231,547
245,233,464
245,236,58
245,237,31
245,238,28
245,240,447
245,246,25
245,248,263
245,252,560
245,253,75
245,255,279
245,256,322
245,258,541
245,259,554
245,260,433
245,266,232
245,267,141
245,270,223
245,272,271
245,274,163
245,276,37
245,278,206
245,280,546
245,283,586
245,284,222
245,285,363
245,286,384
245,289,407
245,290,122
245,292,552
245,295,588
245,300,596
246,1,437
246,2,343
246,6,560
246,7,566
246,10,390
246,13,128
246,15,463
246,18,450
246,22,598
246,23,148
246,24,364
246,25,243
246,26,289
246,28,273
246,29,17
246,33,367
246,35,158
246,38,120
246,39,373
246,40,446
246,43,121
246,44,576
246,47,544
246,49,585
246,50,555
246,53,198
246,54,363
246,56,137
246,58,153
246,62,580
246,63,380
246,66,19
246,67,269
246,71,22
246,72,491
246,73,536
246,78,531
246,79,241
246,83,308
246,85,117
246,86,486
246,88,332
246,90,563
246,91,200
246,96,142
246,100,227
246,102,240
246,107,377
246,110,5
246,111,242
246,113,600
246,114,417
246,117,462
246,119,527
246,120,213
246,124,444
246,126,552
246,130,257
246,133,443
246,140,55
246,141,191
246,142,38
246,144,344
246,145,227
246,146,1
246,147,486
246,156,98
246,157,269
246,158,389
246,159,112
246,160,587
246,162,523
246,172,397
246,173,425
246,174,336
246,178,385
246,181,235
246,182,581
246,183,518
246,184,12
246,185,420
246,186,187
246,188,180
246,190,252
246,195,92
246,197,21
246,202,157
246,203,476
246,205,111
246,206,162
246,207,482
246,209,558
246,215,158
246,216,135
246,219,489
246,220,599
246,222,299
246,228,197
246,230,261
246,231,245
246,233,232
246,236,329
246,237,73
246,238,288
246,240,415
246,242,19
246,243,239
246,244,12
246,245,25
246,247,122
246,248,311
246,250,347
246,254,313
246,257,294
246,262,211
246,263,283
246,266,370
246,268,180
246,269,115
246,271,545
246,272,97
246,274,446
246,276,174
246,277,458
246,279,593
246,283,140
246,284,189
246,286,180
246,287,454
246,290,180
246,295,442
246,298,423
247,1,491
247,2,454
247,3,517
247,5,382
247,10,174
247,13,169
247,14,313
247,18,17
247,19,371
247,20,558
247,21,437
247,24,358
247,29,501
247,31,154
247,32,341
247,34,318
247,35,550
247,40,376
247,44,419
247,45,106
247,49,424
247,53,234
247,55,385
247,58,275
247,62,485
247,66,44
247,70,577
247,74,147
247,75,234
247,77,557
247,78,211
247,79,432
247,80,591
247,82,54
247,84,564
247,85,189
247,86,557
247,89,451
247,90,414
247,94,179
247,95,52
247,97,219
247,98,135
247,102,374
247,105,218
247,107,165
247,112,86
247,113,269
247,118,521
247,120,186
247,121,444
247,123,532
247,124,308
247,125,170
247,127,174
247,130,378
247,131,42
247,132,92
247,134,200
247,137,491
247,138,421
247,139,426
247,140,226
247,141,190
247,142,26
247,144,367
247,145,58
247,149,580
247,150,295
247,151,284
247,152,70
247,153,491
247,154,138
247,155,578
247,156,67
247,157,258
247,158,391
247,161,124
247,162,411
247,170,341
247,173,185
247,174,91
247,179,591
247,182,281
247,185,216
247,188,405
247,190,149
247,191,373
247,193,331
247,195,216
247,197,176
247,198,20
247,201,315
247,202,536
247,207,318
247,210,528
247,213,300
247,214,512
247,215,122
247,216,62
247,217,126
247,220,37
247,226,219
247,227,38
247,232,372
247,234,118
247,235,278
247,236,179
247,237,119
247,246,122
247,248,493
247,253,461
247,255,201
247,256,40
247,257,334
247,258,313
247,264,229
247,265,387
247,268,209
247,269,47
247,270,583
247,273,492
247,276,419
247,280,235
247,281,600
247,283,353
247,286,426
247,287,236
247,289,111
247,290,441
247,292,453
247,293,118
247,297,411
247,298,170
247,299,269
247,300,395
248,4,120
248,8,441
248,9,313
248,12,234
248,13,169
248,15,458
248,17,325
248,18,560
248,19,487
248,20,435
248,22,506
248,24,63
248,26,374
248,27,44
248,28,75
248,29,274
248,31,69
248,32,427
248,33,12
248,35,371
248,36,436
248,40,564
248,41,182
248,43,461
248,44,324
248,45,379
248,46,599
248,55,299
248,56,342
248,60,537
248,63,152
248,66,509
248,67,357
248,68,153
248,69,183
248,70,197
248,76,205
248,80,252
248,81,76
248,82,219
248,85,183
248,86,9
248,88,404
248,89,348
248,92,446
248,94,518
248,96,599
248,98,507
248,101,390
248,103,84
248,106,555
248,107,438
248,109,152
248,110,273
248,111,326
248,112,302
248,114,360
248,115,327
248,116,430
248,119,176
248,120,24
248,123,304
248,125,250
248,126,351
248,128,246
248,129,447
248,130,444
248,135,579
248,137,202
248,138,345
248,141,537
248,142,98
248,145,192
248,147,60
248,149,414
248,154,118
248,156,47
248,158,143
248,159,466
248,162,252
248,163,570
248,165,286
248,167,345
248,168,421
248,171,402
248,175,155
248,177,386
248,178,54
248,179,319
248,181,270
248,182,513
248,186,139
248,187,335
248,194,171
248,196,93
248,201,469
248,206,239
248,212,87
248,214,418
248,215,71
248,217,469
248,221,489
248,224,570
248,226,308
248,229,337
248,231,81
248,232,321
248,233,506
248,240,357
248,241,592
248,242,481
248,243,172
248,245,263
248,246,311
248,247,493
248,249,21
248,257,34
248,258,383
248,259,440
248,260,476
248,261,17
248,262,367
248,263,99
248,265,160
248,266,285
248,267,337
248,269,117
248,271,453
248,273,115
248,275,139
248,279,173
248,281,48
248,282,36
248,284,521
248,286,210
248,293,147
248,294,182
248,298,550
249,1,275
249,3,595
249,4,3
249,9,296
249,11,510
249,13,369
249,14,144
249,17,156
249,18,384
249,19,329
249,20,174
249,23,48
249,24,112
249,25,211
249,29,359
249,30,381
249,36,117
249,37,520
249,40,425
249,41,10
249,44,343
249,47,471
249,48,356
249,54,101
249,55,106
249,58,121
249,59,260
249,60,241
249,61,486
249,63,262
249,64,43
249,67,288
249,71,204
249,72,423
249,73,590
249,75,4
249,79,46
249,82,379
249,83,330
249,85,369
249,86,232
249,88,489
249,89,529
249,93,479
249,94,353
249,96,599
249,99,351
249,100,144
249,104,350
249,106,244
249,108,515
249,109,281
249,111,246
249,113,576
249,115,293
249,116,523
249,118,347
249,119,466
249,120,314
249,121,329
249,122,567
249,124,156
249,125,302
249,128,28
249,129,323
249,130,197
249,131,586
249,132,108
249,134,485
249,136,105
249,138,11
249,141,256
249,145,16
249,152,228
249,153,117
249,156,364
249,159,405
249,161,409
249,162,291
249,163,495
249,165,324
249,166,570
249,167,447
249,170,76
249,171,106
249,172,182
249,173,481
249,179,342
249,180,349
249,181,268
249,189,4
249,190,459
249,191,573
249,194,188
249,196,474
249,197,387
249,198,570
249,201,276
249,202,203
249,206,105
249,207,305
249,215,163
249,217,316
249,221,558
249,224,367
249,228,200
249,229,268
249,231,67
249,232,446
249,234,431
249,235,345
249,237,11
249,238,551
249,239,425
249,248,21
249,251,464
249,252,181
249,253,482
249,255,198
249,264,493
249,265,168
249,266,481
249,268,161
249,270,483
249,271,519
249,275,185
249,285,9
249,286,513
249,288,247
249,291,361
249,292,189
249,293,241
249,295,213
249,296,205
249,297,231
249,298,47
250,1,5
250,3,546
250,4,57
250,8,236
250,9,590
250,10,159
250,11,277
250,12,164
250,14,422
250,20,582
250,21,335
250,27,198
250,29,486
250,33,129
250,39,286
250,40,334
250,42,58
250,43,344
250,45,39
250,47,535
250,49,271
250,51,84
250,53,456
250,54,31
250,55,579
250,56,547
250,58,337
250,60,266
250,62,190
250,65,298
250,66,294
250,69,476
250,71,283
250,72,600
250,76,432
250,77,305
250,78,480
250,82,60
250,85,208
250,87,171
250,88,392
250,89,325
250,92,486
250,93,210
250,96,74
250,97,212
250,98,272
250,99,577
250,100,549
250,101,125
250,102,31
250,103,297
250,107,399
250,111,418
250,114,452
250,116,45
250,117,96
250,118,275
250,127,199
250,130,47
250,131,282
250,132,456
250,134,175
250,135,482
250,136,492
250,137,379
250,138,229
250,139,538
250,143,564
250,144,572
250,149,38
250,150,440
250,154,222
250,156,577
250,158,350
250,159,87
250,165,102
250,169,282
250,170,473
250,171,563
250,172,358
250,173,99
250,176,389
250,177,162
250,178,89
250,179,547
250,180,496
250,181,379
250,182,73
250,186,479
250,188,128
250,191,155
250,192,358
250,195,114
250,198,211
250,205,232
250,207,374
250,209,201
250,210,477
250,211,218
250,213,295
250,220,213
250,225,453
250,230,513
250,231,332
250,233,135
250,235,233
250,239,512
250,240,48
250,242,49
250,243,275
250,246,347
250,251,590
250,261,199
250,264,331
250,265,194
250,266,336
250,268,126
250,269,279
250,276,354
250,278,260
250,279,70
250,283,502
250,286,244
250,288,152
250,289,275
250,293,574
250,298,309
251,1,84
251,6,271
251,9,289
251,10,385
251,11,441
251,15,218
251,16,282
251,17,470
251,19,145
251,21,487
251,22,486
251,24,346
251,26,514
251,27,317
251,31,538
251,32,426
251,35,503
251,37,477
251,42,439
251,45,418
251,47,530
251,48,426
251,50,596
251,51,418
251,55,16
251,56,382
251,59,374
251,62,282
251,65,182
251,67,215
251,69,197
251,74,185
251,75,546
251,79,525
251,81,163
251,83,579
251,86,574
251,88,266
251,92,170
251,94,348
251,95,466
251,96,460
251,97,69
251,98,182
251,99,110
251,102,14
251,103,164
251,105,600
251,106,185
251,109,400
251,110,201
251,114,373
251,115,62
251,116,208
251,123,576
251,124,179
251,126,511
251,128,219
251,130,374
251,134,1
251,135,539
251,141,331
251,142,451
251,146,589
251,147,427
251,148,369
251,152,242
251,156,492
251,158,197
251,162,296
251,164,288
251,165,457
251,167,411
251,169,65
251,174,404
251,176,312
251,178,17
251,180,598
251,181,12
251,182,80
251,185,156
251,187,459
251,192,25
251,193,425
251,194,571
251,196,372
251,197,212
251,198,425
251,203,377
251,204,575
251,205,523
251,207,561
251,208,591
251,210,207
251,212,51
251,216,124
251,217,1
251,219,342
251,220,453
251,221,455
251,222,350
251,223,114
251,225,395
251,226,211
251,228,286
251,232,459
251,234,109
251,235,79
251,236,455
251,237,410
251,241,223
251,242,300
251,243,283
251,244,305
251,249,464
251,250,590
251,254,374
251,255,326
251,258,456
251,260,305
251,262,290
251,263,387
251,264,589
251,265,285
251,266,344
251,267,447
251,268,478
251,269,542
251,270,169
251,271,148
251,273,115
251,274,254
251,275,433
251,278,171
251,281,443
251,282,314
251,284,456
251,285,160
251,287,343
251,288,28
251,290,149
251,292,271
251,294,312
251,297,263
251,299,168
251,300,51
252,3,83
252,4,412
252,5,233
252,8,237
252,11,89
252,13,408
252,18,286
252,19,169
252,20,50
252,22,320
252,24,126
252,26,512
252,30,215
252,32,600
252,33,389
252,37,307
252,38,487
252,41,553
252,44,158
252,45,135
252,48,244
252,49,83
252,56,580
252,57,261
252,58,70
252,59,574
252,60,314
252,65,2
252,70,38
252,71,351
252,73,141
252,75,191
252,76,543
252,77,143
252,78,578
252,79,395
252,80,286
252,82,597
252,83,420
252,90,534
252,94,142
252,95,326
252,99,311
252,102,74
252,103,155
252,106,529
252,109,84
252,110,202
252,112,112
252,113,324
252,115,253
252,118,516
252,119,478
252,121,392
252,122,352
252,128,425
252,133,293
252,134,434
252,137,558
252,138,474
252,141,202
252,144,330
252,145,255
252,147,16
252,148,320
252,149,32
252,150,510
252,151,581
252,155,163
252,157,103
252,160,332
252,163,354
252,166,199
252,167,276
252,168,122
252,169,447
252,174,416
252,187,117
252,188,482
252,192,251
252,194,349
252,195,146
252,196,436
252,201,425
252,204,265
252,205,312
252,206,294
252,209,182
252,211,350
252,212,13
252,213,390
252,215,169
252,217,509
252,220,351
252,221,355
252,222,415
252,225,579
252,227,236
252,230,44
252,231,484
252,233,201
252,235,136
252,240,316
252,241,277
252,244,118
252,245,560
252,249,181
252,255,212
252,256,201
252,258,507
252,259,558
252,260,333
252,264,263
252,268,479
252,277,254
252,278,526
252,285,228
252,291,240
252,297,123
252,300,522
253,1,460
253,3,252
253,5,146
253,6,471
253,8,256
253,10,7
253,11,393
253,12,6
253,13,408
253,18,341
253,19,67
253,20,446
253,25,539
253,28,27
253,30,193
253,32,413
253,33,458
253,37,508
253,39,420
253,40,69
253,43,60
253,44,288
253,45,137
253,46,557
253,47,457
253,49,88
253,51,327
253,53,460
253,54,204
253,56,543
253,57,211
253,59,285
253,63,186
253,70,581
253,71,53
253,76,282
253,80,374
253,84,99
253,85,273
253,88,96
253,90,390
253,97,530
253,98,166
253,101,114
253,103,53
253,104,217
253,105,92
253,107,150
253,109,188
253,110,288
253,111,204
253,113,558
253,116,350
253,118,82
253,119,59
253,120,62
253,121,42
253,123,99
253,124,9
253,125,147
253,128,465
253,129,125
253,132,450
253,133,2
253,134,138
253,135,537
253,136,57
253,141,580
253,143,146
253,144,410
253,147,314
253,148,52
253,149,200
253,150,256
253,151,300
253,153,327
253,154,261
253,155,403
253,157,499
253,159,579
253,161,571
253,164,329
253,170,319
253,174,346
253,176,132
253,178,465
253,183,569
253,185,344
253,192,580
253,193,202
253,196,187
253,197,73
253,205,145
253,206,314
253,209,488
253,212,272
253,215,462
253,218,200
253,222,330
253,224,274
253,225,547
253,230,180
253,231,380
253,232,234
253,236,168
253,237,46
253,245,75
253,247,461
253,249,482
253,254,499
253,255,301
253,260,248
253,268,40
253,271,357
253,274,466
253,275,600
253,276,39
253,278,30
253,279,308
253,285,206
253,286,302
253,287,326
253,293,244
253,295,364
253,300,5
254,1,147
254,6,60
254,7,107
254,10,155
254,11,418
254,15,222
254,16,76
254,23,208
254,24,62
254,27,311
254,32,91
254,33,21
254,34,342
254,38,540
254,39,548
254,40,298
254,41,50
254,42,497
254,43,341
254,44,537
254,46,212
254,50,532
254,52,54
254,53,18
254,56,591
254,64,549
254,66,492
254,69,200
254,71,212
254,74,458
254,75,208
254,76,174
254,78,256
254,80,174
254,87,348
254,88,225
254,90,235
254,91,576
254,93,206
254,95,27
254,96,162
254,97,62
254,98,574
254,99,171
254,101,433
254,105,529
254,109,143
254,111,549
254,113,205
254,115,47
254,118,552
254,119,284
254,122,283
254,123,347
254,124,141
254,125,129
254,126,68
254,127,145
254,128,441
254,131,367
254,133,535
254,134,320
254,136,70
254,137,549
254,143,481
254,145,587
254,146,126
254,148,71
254,149,209
254,152,596
254,156,444
254,157,249
254,158,408
254,159,392
254,160,115
254,163,385
254,164,171
254,165,34
254,179,73
254,187,518
254,190,62
254,191,79
254,194,492
254,196,569
254,198,472
254,199,90
254,203,380
254,204,104
254,205,381
254,207,158
254,209,308
254,210,483
254,215,161
254,220,73
254,221,517
254,222,228
254,224,463
254,227,117
254,229,250
254,232,129
254,235,546
254,239,129
254,240,498
254,243,457
254,246,313
254,251,374
254,253,499
254,255,261
254,256,396
254,258,99
254,259,152
254,260,508
254,261,70
254,263,34
254,264,213
254,265,455
254,267,599
254,269,190
254,271,137
254,273,233
254,277,330
254,279,428
254,280,82
254,281,31
254,282,287
254,285,387
254,288,562
254,289,123
254,291,373
254,294,52
254,296,262
254,300,483
255,1,45
255,2,342
255,4,425
255,7,576
255,10,293
255,12,319
255,13,470
255,15,273
255,21,535
255,31,330
255,32,89
255,42,280
255,43,365
255,44,357
255,45,72
255,48,294
255,49,590
255,50,251
255,53,137
255,54,177
255,55,493
255,56,140
255,58,492
255,59,298
255,60,569
255,65,175
255,72,467
255,75,135
255,77,344
255,80,474
255,84,445
255,85,437
255,87,41
255,88,520
255,89,12
255,90,535
255,92,333
255,95,386
255,98,79
255,100,188
255,101,117
255,102,589
255,104,391
255,108,97
255,110,492
255,113,552
255,115,74
255,118,260
255,119,289
255,121,235
255,123,567
255,125,46
255,128,518
255,131,317
255,133,22
255,134,104
255,136,276
255,137,390
255,141,336
255,145,330
255,147,75
255,148,255
255,152,175
255,153,221
255,154,388
255,159,121
255,162,452
255,163,228
255,165,471
255,167,54
255,170,275
255,171,176
255,172,318
255,175,532
255,178,564
255,180,485
255,181,141
255,183,271
255,184,464
255,187,364
255,192,292
255,194,549
255,195,586
255,197,453
255,200,96
255,204,209
255,209,461
255,211,257
255,213,545
255,216,405
255,217,50
255,223,517
255,224,486
255,227,73
255,230,48
255,232,195
255,235,496
255,238,434
255,239,597
255,241,573
255,244,9
255,245,279
255,247,201
255,249,198
255,251,326
255,252,212
255,253,301
255,254,261
255,259,575
255,260,118
255,262,511
255,264,422
255,265,178
255,273,539
255,275,358
255,281,187
255,282,20
255,283,289
255,285,282
255,287,374
255,294,547
255,295,512
255,296,539
255,297,134
255,298,244
255,299,326
255,300,255
256,2,106
256,3,522
256,5,388
256,7,557
256,10,483
256,11,315
256,13,65
256,15,591
256,17,85
256,20,318
256,25,450
256,32,293
256,34,242
256,36,568
256,39,8
256,40,273
256,43,160
256,46,246
256,47,147
256,49,412
256,51,305
256,53,317
256,55,474
256,56,54
256,58,402
256,59,186
256,60,595
256,61,493
256,62,266
256,63,189
256,65,496
256,66,131
256,67,20
256,70,333
256,73,118
256,74,500
256,76,156
256,77,472
256,78,500
256,81,595
256,82,138
256,84,268
256,86,212
256,88,128
256,89,8
256,91,352
256,99,218
256,103,71
256,104,435
256,105,394
256,106,47
256,111,260
256,113,200
256,115,49
256,118,175
256,120,355
256,122,145
256,125,386
256,126,82
256,127,118
256,131,501
256,134,567
256,142,201
256,148,10
256,150,172
256,153,216
256,155,526
256,156,13
256,157,332
256,159,420
256,162,530
256,163,307
256,164,122
256,165,361
256,168,242
256,169,233
256,170,566
256,171,288
256,181,576
256,183,11
256,184,50
256,185,494
256,186,95
256,188,240
256,190,18
256,191,423
256,193,503
256,196,533
256,197,314
256,199,116
256,200,78
256,201,580
256,203,524
256,208,506
256,209,295
256,210,269
256,212,16
256,214,371
256,215,156
256,217,424
256,218,39
256,224,319
256,225,275
256,226,562
256,228,568
256,229,498
256,232,499
256,234,431
256,236,591
256,238,145
256,243,233
256,244,316
256,245,322
256,247,40
256,252,201
256,254,396
256,261,444
256,262,34
256,263,450
256,265,316
256,266,487
256,271,372
256,272,138
256,276,578
256,277,535
256,282,244
256,283,161
256,285,318
256,289,573
256,291,81
256,292,100
256,295,582
256,296,17
256,297,90
256,299,78
256,300,600
257,3,518
257,6,368
257,9,553
257,10,525
257,11,550
257,14,290
257,16,235
257,22,90
257,24,408
257,28,136
257,29,176
257,30,402
257,32,195
257,33,283
257,37,496
257,40,191
257,43,274
257,44,590
257,46,75
257,47,104
257,48,460
257,50,447
257,55,232
257,56,72
257,58,23
257,59,495
257,61,510
257,63,317
257,65,145
257,66,18
257,73,533
257,74,49
257,76,425
257,78,54
257,80,11
257,81,375
257,82,323
257,84,445
257,86,17
257,89,539
257,90,101
257,93,574
257,94,457
257,96,334
257,97,534
257,100,139
257,103,590
257,104,229
257,108,27
257,109,24
257,112,469
257,113,540
257,115,570
257,117,208
257,120,107
257,123,288
257,128,19
257,130,397
257,131,273
257,132,448
257,139,509
257,142,99
257,143,535
257,144,51
257,145,70
257,146,480
257,148,5
257,149,382
257,151,332
257,153,136
257,154,396
257,155,389
257,156,121
257,158,560
257,161,303
257,162,543
257,165,571
257,167,139
257,168,278
257,170,223
257,171,570
257,172,19
257,173,92
257,174,178
257,179,554
257,180,365
257,182,311
257,187,514
257,189,185
257,191,533
257,193,154
257,198,528
257,199,68
257,200,219
257,201,540
257,203,537
257,205,237
257,206,432
257,213,42
257,214,316
257,216,334
257,217,199
257,219,556
257,224,354
257,226,588
257,227,461
257,229,432
257,230,478
257,232,419
257,234,467
257,236,91
257,237,542
257,239,596
257,243,392
257,246,294
257,247,334
257,248,34
257,258,499
257,261,325
257,264,87
257,267,406
257,268,405
257,270,553
257,273,100
257,278,515
257,280,297
257,281,2
257,282,64
257,283,323
257,287,273
257,292,17
257,299,463
258,2,57
258,5,70
258,6,240
258,10,477
258,11,327
258,13,149
258,14,530
258,17,107
258,19,467
258,21,158
258,24,409
258,25,377
258,30,432
258,34,149
258,35,264
258,36,508
258,37,341
258,42,481
258,43,383
258,45,89
258,46,18
258,47,485
258,49,294
258,50,442
258,53,134
258,56,152
258,57,126
258,60,317
258,62,478
258,67,257
258,69,548
258,71,345
258,74,472
258,75,476
258,77,453
258,78,136
258,80,421
258,81,68
258,82,426
258,84,582
258,85,38
258,86,334
258,88,352
258,90,272
258,93,75
258,94,202
258,101,258
258,103,467
258,105,456
258,108,324
258,109,299
258,111,167
258,112,192
258,114,474
258,117,530
258,118,295
258,119,158
258,120,268
258,124,545
258,129,311
258,130,596
258,132,7
258,133,456
258,135,84
258,136,593
258,138,471
258,141,30
258,143,559
258,145,582
258,146,534
258,147,38
258,151,291
258,155,215
258,156,146
258,161,375
258,163,168
258,166,79
258,169,382
258,172,584
258,173,81
258,180,136
258,181,341
258,182,430
258,195,283
258,201,26
258,204,314
258,208,359
258,211,322
258,212,23
258,216,92
258,221,425
258,224,68
258,225,422
258,226,89
258,229,484
258,233,572
258,235,483
258,236,295
258,241,158
258,242,498
258,245,541
258,247,313
258,248,383
258,251,456
258,252,507
258,254,99
258,257,499
258,261,44
258,263,63
258,265,546
258,271,394
258,272,219
258,273,550
258,275,582
258,276,442
258,279,369
258,287,398
258,289,551
258,292,157
258,293,341
258,296,22
258,297,56
258,298,497
258,299,183
259,7,295
259,11,7
259,14,539
259,17,32
259,20,396
259,22,405
259,24,408
259,25,537
259,26,528
259,29,537
259,30,355
259,33,450
259,37,440
259,38,481
259,39,3
259,40,191
259,41,32
259,42,396
259,44,573
259,46,170
259,47,534
259,50,436
259,52,241
259,54,180
259,56,172
259,58,495
259,62,318
259,63,420
259,64,204
259,65,56
259,68,419
259,71,109
259,75,333
259,76,213
259,79,171
259,84,177
259,92,154
259,94,536
259,100,155
259,103,131
259,104,396
259,105,10
259,107,40
259,108,166
259,110,446
259,111,138
259,115,39
259,117,475
259,121,544
259,122,189
259,123,178
259,126,548
259,129,579
259,136,477
259,137,103
259,150,231
259,152,186
259,153,120
259,157,241
259,161,504
259,162,127
259,164,404
259,167,174
259,169,418
259,171,316
259,172,597
259,173,589
259,174,222
259,177,269
259,178,349
259,179,423
259,182,117
259,183,556
259,186,312
259,190,208
259,191,489
259,192,392
259,193,200
259,194,442
259,195,507
259,197,279
259,198,378
259,201,75
259,203,234
259,208,344
259,209,587
259,215,120
259,216,18
259,219,90
259,223,338
259,225,488
259,226,49
259,228,413
259,229,268
259,230,5
259,232,471
259,235,235
259,236,499
259,237,520
259,238,161
259,242,97
259,244,317
259,245,554
259,248,440
259,252,558
259,254,152
259,255,575
259,261,131
259,263,520
259,264,53
259,268,21
259,270,114
259,275,253
259,276,448
259,277,477
259,278,555
259,279,234
259,283,505
259,288,82
259,290,484
259,291,132
259,292,374
259,293,332
259,300,375
260,1,583
260,2,559
260,5,152
260,6,303
