source,target,weight
123,30,70
123,31,240
123,33,40
123,37,313
123,41,156
123,42,371
123,58,495
123,62,182
123,68,322
123,79,75
123,85,254
123,95,516
123,99,547
123,102,509
123,104,20
123,106,197
123,107,480
123,110,46
123,114,200
123,116,598
123,117,54
123,124,120
123,126,63
123,137,368
123,147,512
123,150,83
123,156,596
123,170,456
123,178,390
123,189,262
123,204,147
123,218,178
123,223,94
123,225,307
123,227,475
123,236,207
123,238,322
123,251,586
123,261,253
123,291,457
123,293,120
124,5,404
124,11,559
124,13,266
124,15,283
124,16,187
124,17,389
124,20,53
124,22,443
124,27,414
124,35,43
124,40,360
124,46,437
124,47,267
124,59,437
124,61,235
124,67,41
124,75,472
124,79,452
124,87,226
124,91,179
124,105,497
124,121,256
124,123,120
124,127,18
124,129,163
124,135,556
124,138,332
124,142,510
124,144,545
124,155,279
124,163,238
124,165,170
124,166,525
124,181,88
124,206,9
124,214,501
124,223,312
124,234,240
124,236,128
124,240,535
124,248,257
124,253,592
124,258,296
124,272,54
124,276,511
124,280,575
124,289,261
125,3,327
125,6,539
125,16,69
125,33,320
125,37,165
125,38,303
125,45,352
125,48,439
125,53,434
125,57,467
125,62,413
125,65,353
125,73,136
125,74,236
125,84,556
125,85,514
125,86,460
125,91,503
125,99,288
125,106,586
125,113,234
125,115,473
125,119,585
125,129,314
125,132,375
125,181,60
125,185,260
125,189,258
125,192,301
125,208,274
125,217,405
125,218,73
125,220,73
125,236,590
125,243,576
125,257,31
125,277,389
125,281,165
125,286,582
126,4,195
126,8,136
126,9,339
126,10,51
126,19,403
126,24,70
126,27,291
126,30,115
126,46,93
126,47,383
126,59,509
126,60,104
126,66,66
126,71,32
126,77,531
126,78,311
126,80,407
126,86,353
126,100,13
126,105,421
126,107,492
126,113,355
126,117,65
126,123,63
126,136,544
126,137,89
126,147,150
126,151,302
126,152,329
126,158,278
126,170,203
126,173,575
126,179,120
126,200,401
126,208,528
126,233,114
126,235,94
126,238,334
126,258,482
126,268,452
126,290,212
127,6,181
127,14,333
127,15,230
127,16,191
127,19,323
127,22,528
127,23,296
127,28,272
127,32,569
127,40,271
127,49,310
127,50,453
127,80,113
127,87,478
127,89,435
127,98,151
127,107,391
127,111,431
127,114,494
127,116,578
127,117,382
127,118,110
127,124,18
127,139,212
127,141,536
127,147,295
127,166,517
127,177,216
127,198,185
127,206,434
127,207,90
127,211,225
127,242,239
127,268,310
127,281,318
127,286,245
127,298,269
128,15,170
128,19,344
128,30,243
128,32,285
128,34,138
128,36,171
128,48,549
128,50,511
128,51,31
128,59,341
128,60,203
128,65,302
128,78,530
128,81,98
128,84,506
128,89,84
128,92,126
128,95,252
128,103,85
128,107,282
128,113,546
128,118,50
128,142,58
128,147,459
128,157,589
128,172,72
128,173,512
128,183,45
128,190,143
128,231,126
128,256,240
128,260,537
128,277,94
128,278,519
128,284,356
128,299,187
129,15,272
129,26,337
129,36,214
129,42,96
129,43,99
129,45,463
129,49,204
129,54,197
129,58,177
129,60,219
129,65,78
129,67,189
129,72,76
129,83,124
129,87,51
129,93,215
129,103,151
129,108,582
129,112,291
129,118,314
129,124,163
129,125,314
129,134,210
129,144,241
129,148,157
129,151,342
129,153,347
129,162,215
129,167,316
129,170,51
129,172,327
129,176,213
129,177,453
129,178,67
129,181,98
129,182,173
129,188,90
129,191,584
129,208,80
129,209,108
129,217,26
129,223,555
129,232,264
129,233,38
129,239,329
129,242,150
129,256,453
129,293,162
130,2,178
130,5,58
130,9,500
130,19,143
130,24,358
130,27,39
130,42,488
130,53,537
130,54,393
130,56,374
130,58,584
130,60,256
130,61,23
130,69,502
130,83,36
130,95,266
130,99,296
130,104,307
130,105,534
130,106,150
130,119,187
130,122,215
130,135,497
130,136,398
130,142,249
130,150,173
130,157,463
130,162,189
130,166,262
130,174,441
130,180,234
130,184,161
130,185,50
130,200,521
130,207,399
130,215,527
130,230,409
130,253,486
130,255,568
130,258,63
130,273,465
130,296,418
130,299,440
131,11,404
131,16,77
131,19,506
131,30,346
131,34,439
131,35,128
131,40,535
131,43,8
131,50,3
131,52,10
131,54,297
131,55,100
131,62,436
131,65,166
131,68,443
131,69,172
131,77,164
131,85,176
131,93,10
131,94,280
131,97,360
131,98,170
131,111,267
131,113,8
131,132,88
131,142,234
131,150,381
131,152,88
131,155,459
131,170,188
131,202,377
131,218,454
131,226,134
131,230,59
131,242,123
131,245,46
131,256,458
131,296,318
131,299,378
132,5,537
132,7,408
132,16,95
132,26,518
132,28,272
132,34,160
132,39,533
132,41,441
132,53,422
132,63,220
132,66,515
132,69,187
132,71,158
132,76,118
132,84,374
132,98,242
132,103,231
132,105,327
132,111,174
132,118,403
132,119,486
132,125,375
132,131,88
132,142,377
132,146,531
132,154,417
132,156,28
132,164,404
132,166,358
132,175,475
132,180,449
132,194,76
132,199,586
132,204,347
132,208,200
132,211,92
132,217,406
132,218,488
132,237,202
132,243,243
132,247,438
132,284,410
132,287,463
132,293,128
132,295,138
132,300,254
133,7,410
133,18,580
133,30,210
133,35,52
133,43,210
133,48,48
133,51,161
133,56,573
133,57,153
133,65,429
133,71,184
133,80,479
133,90,69
133,91,530
133,92,371
133,107,386
133,114,38
133,119,51
133,120,367
133,135,176
133,139,334
133,144,230
133,145,309
133,150,384
133,168,13
133,175,434
133,178,565
133,181,484
133,183,588
133,184,151
133,186,278
133,190,413
133,200,455
133,201,2
133,205,467
133,213,154
133,230,16
133,237,406
133,249,298
133,250,196
133,259,467
133,265,40
133,288,379
133,295,62
133,296,47
134,11,140
134,13,311
134,21,553
134,29,415
134,38,212
134,47,415
134,59,465
134,62,274
134,64,187
134,68,265
134,71,458
134,77,208
134,87,84
134,90,172
134,96,20
134,107,547
134,109,430
134,110,345
134,112,463
134,114,558
134,118,128
134,129,210
134,141,98
134,142,169
134,144,334
134,154,172
134,165,496
134,167,134
134,176,258
134,193,237
134,194,374
134,201,213
134,204,489
134,214,162
134,218,568
134,242,119
134,249,242
134,261,63
134,278,76
134,282,176
135,3,242
135,8,126
135,17,260
135,21,155
135,22,600
135,29,429
135,51,260
135,52,305
135,57,331
135,59,349
135,66,151
135,72,332
135,75,267
135,88,450
135,90,379
135,97,157
135,100,360
135,114,138
135,119,366
135,124,556
135,130,497
135,133,176
135,142,224
135,148,27
135,151,406
135,189,485
135,191,220
135,200,77
135,202,212
135,214,154
135,215,295
135,223,539
135,224,137
135,228,291
135,232,383
135,239,600
135,240,39
135,257,216
135,258,331
135,283,406
135,284,483
135,291,452
135,300,276
136,2,293
136,6,403
136,14,544
136,16,537
136,18,582
136,31,200
136,40,54
136,42,477
136,44,396
136,45,56
136,47,412
136,65,255
136,74,409
136,79,281
136,84,140
136,92,87
136,94,464
136,106,221
136,110,76
136,116,172
136,119,245
136,120,476
136,126,544
136,130,398
136,137,144
136,150,585
136,170,208
136,174,154
136,179,33
136,184,302
136,185,13
136,189,208
136,195,234
136,197,207
136,206,82
136,219,110
136,221,23
136,223,462
136,228,222
136,257,562
136,261,181
136,289,371
137,4,503
137,14,391
137,15,335
137,17,582
137,26,69
137,29,425
137,42,593
137,63,33
137,68,477
137,72,78
137,78,70
137,81,542
137,82,540
137,83,326
137,86,600
137,96,305
137,98,291
137,101,599
137,108,60
137,116,506
137,123,368
137,126,89
137,136,144
137,158,437
137,162,266
137,169,477
137,175,22
137,180,303
137,182,284
137,190,318
137,211,509
137,218,111
137,239,8
137,257,325
137,272,440
137,275,374
137,278,117
137,288,304
137,298,346
138,5,307
138,13,463
138,14,587
138,21,588
138,26,584
138,30,255
138,36,541
138,44,530
138,48,139
138,59,371
138,63,241
138,66,511
138,71,29
138,77,114
138,81,246
138,82,288
138,84,127
138,96,107
138,109,391
138,110,320
138,115,166
138,116,593
138,124,332
138,150,435
138,159,353
138,177,292
138,186,307
138,200,472
138,209,574
138,213,234
138,216,77
138,230,414
138,266,145
138,291,429
138,300,146
139,1,551
139,4,264
139,8,240
139,25,546
139,32,79
139,39,589
139,42,346
139,46,240
139,47,413
139,57,120
139,74,52
139,86,225
139,88,418
139,105,443
139,107,280
139,111,466
139,114,575
139,116,180
139,127,212
139,133,334
139,141,5
139,145,531
139,149,525
139,150,461
139,158,293
139,159,501
139,166,234
139,183,428
139,187,499
139,190,401
139,198,182
139,207,463
139,212,145
139,235,390
139,240,576
139,243,539
139,267,578
139,288,476
139,294,571
140,10,584
140,20,202
140,23,380
140,26,502
140,30,217
140,33,71
140,36,215
140,41,67
140,51,471
140,54,478
140,60,535
140,61,430
140,71,221
140,72,511
140,74,547
140,83,319
140,89,291
140,104,508
140,105,111
140,108,296
140,113,173
140,143,17
140,148,28
140,154,336
140,175,119
140,176,8
140,186,389
140,188,222
140,191,583
140,206,34
140,210,262
140,235,403
140,253,328
140,263,401
140,289,486
141,3,382
141,5,262
141,8,298
141,26,295
141,28,128
141,35,186
141,56,227
141,67,107
141,68,439
141,69,43
141,75,439
141,79,480
141,82,58
141,99,41
141,100,97
141,105,320
141,107,9
141,112,73
141,113,504
141,115,459
141,127,536
141,134,98
141,139,5
141,148,258
141,156,116
141,165,181
141,172,478
141,175,335
141,177,441
141,188,90
141,201,83
141,203,148
141,216,204
141,224,263
141,233,19
141,239,138
141,251,49
141,255,455
141,282,324
141,286,153
142,9,443
142,11,11
142,23,148
142,30,130
142,34,315
142,42,349
142,44,413
142,46,401
142,47,596
142,64,228
142,68,207
142,79,559
142,91,300
142,105,520
142,106,550
142,118,198
142,119,63
142,124,510
142,128,58
142,130,249
142,131,234
142,132,377
142,134,169
142,135,224
142,144,392
142,146,314
142,147,295
142,155,263
142,158,7
142,171,553
142,176,364
142,192,384
142,212,246
142,214,505
142,215,168
142,217,205
142,225,498
142,226,276
142,237,390
142,239,228
142,246,48
142,253,543
142,279,17
142,281,117
142,284,226
142,288,105
142,294,50
143,6,64
143,10,182
143,13,129
143,16,442
143,23,428
143,26,504
143,33,181
143,39,571
143,49,20
143,51,96
143,54,52
143,57,64
143,58,305
143,74,159
143,75,488
143,80,422
143,81,113
143,84,274
143,92,54
143,97,300
143,111,184
143,112,277
143,140,17
143,145,246
143,149,565
143,151,410
143,161,586
143,162,304
143,187,357
143,188,486
143,197,280
143,203,509
143,204,516
143,228,350
143,247,210
143,249,100
143,278,289
144,5,71
144,10,426
144,11,575
144,26,283
144,32,571
144,40,296
144,48,53
144,49,538
144,54,365
144,60,120
144,71,348
144,85,408
144,88,30
144,90,123
144,109,405
144,110,459
144,112,177
144,124,545
144,129,241
144,133,230
144,134,334
144,142,392
144,149,197
144,155,27
144,168,598
144,176,110
144,181,475
144,183,455
144,193,131
144,195,570
144,234,588
144,246,375
144,251,546
144,252,558
144,260,359
144,281,290
144,290,419
144,300,133
145,6,424
145,23,62
145,37,195
145,47,127
145,48,250
145,49,271
145,50,79
145,55,339
145,59,59
145,61,567
145,62,347
145,63,159
145,64,57
145,67,560
145,72,174
145,85,561
145,98,144
145,106,117
145,111,71
145,112,455
145,133,309
145,139,531
145,143,246
145,146,372
145,147,423
145,150,477
145,164,550
145,171,318
145,193,273
145,194,112
145,199,385
145,220,478
145,232,510
145,236,301
145,244,144
145,246,597
145,262,317
145,266,186
145,277,209
145,280,378
145,284,410
145,290,530
145,292,234
146,11,237
146,16,451
146,20,193
146,21,146
146,27,235
146,28,596
146,36,28
146,37,124
146,45,107
146,48,450
146,53,2
146,63,490
146,64,589
146,76,406
146,88,379
146,95,133
146,99,469
146,109,428
146,122,90
146,132,531
146,142,314
146,145,372
146,147,78
146,167,580
146,170,49
146,177,245
146,185,102
146,191,200
146,199,442
146,207,230
146,234,587
146,242,509
146,247,157
146,252,439
146,269,101
146,277,535
147,18,380
147,19,446
147,28,54
147,42,562
147,63,114
147,65,448
147,66,50
147,69,407
147,70,425
147,84,108
147,89,18
147,90,253
147,94,282
147,103,563
147,105,391
147,107,166
147,123,512
147,126,150
147,127,295
147,128,459
147,142,295
147,145,423
147,146,78
147,152,142
147,155,467
147,160,502
147,165,523
147,176,328
147,178,189
147,186,438
147,207,344
147,210,278
147,212,551
147,217,395
147,226,69
147,227,319
147,247,256
147,266,405
147,276,394
148,13,134
148,30,548
148,32,93
148,35,296
148,44,85
148,48,358
148,57,452
148,68,280
148,77,378
148,78,169
148,85,334
148,86,538
148,91,415
148,92,133
148,93,507
148,96,597
148,102,285
148,103,202
148,109,494
148,112,195
148,115,110
148,129,157
148,135,27
148,140,28
148,141,258
148,167,423
148,174,450
148,190,463
148,210,457
148,213,383
148,223,61
148,225,444
148,229,65
148,232,9
148,233,214
148,237,422
148,280,236
149,5,487
149,12,100
149,16,197
149,26,252
149,31,197
149,37,587
149,39,376
149,43,538
149,44,471
149,51,117
149,53,329
149,67,514
149,68,105
149,69,378
149,70,75
149,72,277
149,106,127
149,112,209
149,118,18
149,139,525
149,143,565
149,144,197
149,154,462
149,158,205
149,162,558
149,163,268
149,191,508
149,215,123
149,219,100
149,225,199
149,229,578
149,233,249
149,234,167
149,235,349
149,241,571
149,263,477
149,265,172
149,274,360
149,282,101
149,285,398
149,286,239
149,298,78
150,12,133
150,31,508
150,32,443
150,36,37
150,37,411
150,44,598
150,51,492
150,54,528
150,60,123
150,67,551
150,73,432
150,95,535
150,97,155
150,120,37
150,121,189
150,123,83
150,130,173
150,131,381
150,133,384
150,136,585
150,138,435
150,139,461
150,145,477
150,153,532
150,156,339
150,161,295
150,165,439
150,168,433
150,171,84
150,172,534
150,173,536
150,183,200
150,197,149
150,224,301
150,242,257
150,248,87
150,250,135
150,257,358
150,259,166
150,270,538
150,297,549
151,11,280
151,16,171
151,20,261
151,21,483
151,29,12
151,39,300
151,45,139
151,55,312
151,61,463
151,67,361
151,68,45
151,73,335
151,92,323
151,96,368
151,98,570
151,101,274
151,113,305
151,120,15
151,126,302
151,129,342
151,135,406
151,143,410
151,152,462
151,154,302
151,162,408
151,163,295
151,172,183
151,181,99
151,190,150
151,194,113
151,196,477
151,203,534
151,213,365
151,222,435
151,232,390
151,248,189
151,261,475
151,271,267
151,278,529
151,281,557
151,289,370
152,3,453
152,9,148
152,16,394
152,22,525
152,24,574
152,32,380
152,34,258
152,35,213
152,36,89
152,38,136
152,40,464
152,41,36
152,50,347
152,62,89
152,80,368
152,105,190
152,113,384
152,115,234
152,116,286
152,126,329
152,131,88
152,147,142
152,151,462
152,154,270
152,160,259
152,168,398
152,169,296
152,170,347
152,172,192
152,177,244
152,181,137
152,182,426
152,191,387
152,194,474
152,201,425
152,205,559
152,214,92
152,230,494
152,239,186
152,242,584
152,264,27
152,283,558
152,294,462
152,300,471
153,13,465
153,16,295
153,18,391
153,23,512
153,26,382
153,42,181
153,43,400
153,66,265
153,78,408
153,82,124
153,89,37
153,98,95
153,99,66
153,102,31
153,104,423
153,108,349
153,109,177
153,110,8
153,112,287
153,114,497
153,129,347
153,150,532
153,158,224
153,159,447
153,175,562
153,182,45
153,184,570
153,187,355
153,192,53
153,193,578
153,196,77
153,197,347
153,206,586
153,212,208
153,221,29
153,222,526
153,258,195
153,272,121
153,296,285
154,4,419
154,5,87
154,8,20
154,9,565
154,15,148
154,16,514
154,21,268
154,22,283
154,30,422
154,52,295
154,55,77
154,60,82
154,66,268
154,69,64
154,72,207
154,80,355
154,90,466
154,92,444
154,96,518
154,132,417
154,134,172
154,140,336
154,149,462
154,151,302
154,152,270
154,174,327
154,175,372
154,192,261
154,213,423
154,233,329
154,237,478
154,238,129
154,270,45
154,292,538
155,12,391
155,17,585
155,22,184
155,31,102
155,43,150
155,54,364
155,58,45
155,63,534
155,64,212
155,66,117
155,70,321
155,80,443
155,82,137
155,109,123
155,112,447
155,113,15
155,115,428
155,124,279
155,131,459
155,142,263
155,144,27
155,147,467
155,156,191
155,166,365
155,169,261
155,173,55
155,180,597
155,182,530
155,184,81
155,187,587
155,194,599
155,211,31
155,226,262
155,227,533
155,229,576
155,237,126
155,242,3
155,283,578
155,289,580
156,13,276
156,33,299
156,35,583
156,40,261
156,42,268
156,57,151
156,60,129
156,61,274
156,70,32
156,76,287
156,99,462
156,103,452
156,109,509
156,114,505
156,115,17
156,119,429
156,122,337
156,123,596
156,132,28
156,141,116
156,150,339
156,155,191
156,160,54
156,164,108
156,172,1
156,177,381
156,192,395
156,208,157
156,216,224
156,218,196
156,219,171
156,222,482
156,238,497
156,269,357
156,284,188
157,2,153
157,7,327
157,13,600
157,29,338
157,33,376
157,35,366
157,41,50
157,53,246
157,58,481
157,62,252
157,68,350
157,71,281
157,74,230
157,93,587
157,96,84
157,97,447
157,99,579
157,108,341
157,114,475
157,122,518
157,128,589
157,130,463
157,163,233
157,164,510
157,166,206
157,174,480
157,176,386
157,178,362
157,182,69
157,185,240
157,207,510
157,208,457
157,213,213
157,217,541
157,240,388
157,244,235
157,246,413
158,15,9
158,20,545
158,27,400
158,29,522
158,34,223
158,38,273
158,50,521
158,52,593
158,53,309
158,59,231
158,61,119
158,64,91
158,92,487
158,96,201
158,100,25
158,101,111
158,105,449
158,111,262
158,113,295
158,126,278
158,137,437
158,139,293
158,142,7
158,149,205
158,153,224
158,174,131
158,179,34
158,191,289
158,206,8
158,207,74
158,216,390
158,221,177
158,222,77
158,224,80
158,231,95
158,270,184
158,274,424
158,287,95
159,7,407
159,9,129
159,11,107
159,14,585
159,22,488
159,23,493
159,40,573
159,43,201
159,44,472
159,62,12
159,68,57
159,79,152
159,82,452
159,89,64
159,95,587
159,99,54
159,101,575
159,107,517
159,110,133
159,111,451
159,121,301
159,138,353
159,139,501
159,153,447
159,168,304
159,190,500
159,205,283
159,206,146
159,207,87
159,208,317
159,220,243
159,225,572
159,229,174
159,246,209
159,248,11
159,250,570
159,263,332
159,276,547
159,296,344
160,3,17
160,5,381
160,8,447
160,17,290
160,18,164
160,23,327
160,32,76
160,33,533
160,39,373
160,46,128
160,52,21
160,55,9
160,60,561
160,71,413
160,78,544
160,83,71
160,93,36
160,94,59
160,112,63
160,118,428
160,147,502
160,152,259
160,156,54
160,183,590
160,189,37
160,208,78
160,209,103
160,230,578
160,232,153
160,233,198
160,240,358
160,250,462
160,266,108
160,267,505
160,283,563
161,3,2
161,5,594
161,9,344
161,12,138
161,20,330
161,23,520
161,24,345
161,26,29
161,39,342
161,44,324
161,47,16
161,50,323
161,51,464
161,54,171
161,55,329
161,56,414
161,62,366
161,75,306
161,77,133
161,79,580
161,88,476
161,108,124
161,113,575
161,143,586
161,150,295
161,165,107
161,187,254
161,194,219
161,199,206
161,201,342
161,204,6
161,205,169
161,227,473
161,243,257
161,280,201
161,289,441
161,292,71
162,6,215
162,11,302
162,14,593
162,19,36
162,23,512
162,35,88
162,39,132
162,40,205
162,42,598
162,48,543
162,50,236
162,56,52
162,72,349
162,82,414
162,86,155
162,122,56
162,129,215
162,130,189
162,137,266
162,143,304
162,149,558
162,151,408
162,179,141
162,184,178
162,212,145
162,214,515
162,226,274
162,234,371
162,296,123
163,11,1
163,23,1
163,38,432
163,40,71
163,45,106
163,47,60
163,49,147
163,59,160
163,65,48
163,72,388
163,74,254
163,75,135
163,82,231
163,97,108
163,102,409
163,112,350
163,114,430
163,121,108
163,124,238
163,149,268
163,151,295
163,157,233
163,167,279
163,168,372
163,176,394
163,185,418
163,203,545
163,204,153
163,245,600
163,250,231
163,254,232
163,263,90
163,266,497
164,4,374
164,21,464
164,29,580
164,36,195
164,38,337
164,41,560
164,51,154
164,53,446
164,64,592
164,66,392
164,67,277
164,73,29
164,76,276
164,78,85
164,80,364
164,97,115
164,101,78
164,102,519
164,111,160
164,114,432
164,119,267
164,132,404
164,145,550
164,156,108
164,157,510
164,175,570
164,191,353
164,195,338
164,208,411
164,210,311
164,214,314
164,244,221
164,256,308
164,258,580
164,260,40
164,262,355
164,277,26
164,288,469
164,290,104
165,3,299
165,7,335
165,14,24
165,21,420
165,36,600
165,58,436
165,66,409
165,76,304
165,78,317
165,80,268
165,94,442
165,96,49
165,100,187
165,104,342
165,105,24
165,106,78
165,124,170
165,134,496
165,141,181
165,147,523
165,150,439
165,161,107
165,172,354
165,175,544
165,177,248
165,182,382
165,184,91
165,186,493
165,191,99
165,219,27
165,225,132
165,252,472
165,265,366
165,282,406
165,293,203
165,297,265
166,3,175
166,26,316
166,27,223
166,35,72
166,37,311
166,51,228
166,53,360
166,64,459
166,72,382
166,77,51
166,81,127
166,102,545
166,106,592
166,109,275
166,118,540
166,121,293
166,124,525
166,127,517
166,130,262
166,132,358
166,139,234
166,155,365
166,157,206
166,168,526
166,176,592
166,179,545
166,189,11
166,203,184
166,204,409
166,212,456
166,221,4
166,223,314
166,228,389
166,253,190
166,260,105
166,266,164
166,288,263
167,10,64
167,12,187
167,16,548
167,32,424
167,40,51
167,43,167
167,50,385
167,53,231
167,54,569
167,58,102
167,91,268
167,92,567
167,93,68
167,106,585
167,107,486
167,108,49
167,114,435
167,117,85
167,118,218
167,129,316
167,134,134
167,146,580
167,148,423
167,163,279
167,170,107
167,176,112
167,185,261
167,189,518
167,222,435
167,239,310
167,256,322
167,262,571
167,271,519
167,276,555
167,281,34
167,283,39
167,294,412
168,8,34
168,13,551
168,26,304
168,29,558
168,33,437
168,34,452
168,40,229
168,41,20
168,43,568
168,61,436
168,90,257
168,96,15
168,97,339
168,101,341
168,114,100
168,116,562
168,117,118
168,122,78
168,133,13
168,144,598
168,150,433
168,152,398
168,159,304
168,163,372
168,166,526
168,172,473
168,173,504
168,174,365
168,179,412
168,192,96
168,211,178
168,213,526
168,215,156
168,225,426
168,230,74
168,234,137
168,238,479
168,247,600
168,254,245
168,262,143
168,265,551
168,277,42
168,279,344
168,285,402
169,10,212
169,11,521
169,13,574
169,15,335
169,22,392
169,29,89
169,34,360
169,35,244
169,36,588
169,40,588
169,42,366
169,50,323
169,63,58
169,75,580
169,76,419
169,79,366
169,80,154
169,82,572
169,95,178
169,98,1
169,111,45
169,137,477
169,152,296
169,155,261
169,180,459
169,190,400
169,192,70
169,198,455
169,201,343
169,208,25
169,230,573
169,231,483
169,236,189
169,241,557
169,247,571
169,249,404
169,253,381
169,259,529
169,260,348
169,269,488
169,270,385
169,281,413
169,286,192
169,293,319
170,5,21
170,10,542
170,12,54
170,31,274
170,48,257
170,50,113
170,52,378
170,62,311
170,63,480
170,74,369
170,85,578
170,90,54
170,94,68
170,109,272
170,114,388
170,123,456
170,126,203
170,129,51
170,131,188
170,136,208
170,146,49
170,152,347
170,167,107
170,184,383
170,187,100
170,193,167
170,205,3
170,210,475
170,242,48
170,254,588
170,260,146
170,266,478
170,276,536
170,293,452
171,3,226
171,17,477
171,19,587
171,22,392
171,26,439
171,28,143
171,31,249
171,33,470
171,37,243
171,52,596
171,62,398
171,71,469
171,73,451
171,89,220
171,92,181
171,96,597
171,105,364
171,109,242
171,115,533
171,118,452
171,121,260
171,142,553
171,145,318
171,150,84
171,173,111
171,179,116
171,194,367
171,197,211
171,198,62
171,201,432
171,202,7
171,209,115
171,210,106
171,233,300
171,240,46
171,244,267
171,249,386
171,252,144
171,258,63
171,269,352
171,288,342
172,6,437
172,9,52
172,19,309
172,40,161
172,54,56
172,61,146
172,62,474
172,73,149
172,74,165
172,75,282
172,78,132
172,81,191
172,95,324
172,98,275
172,117,541
172,128,72
172,129,327
172,141,478
172,150,534
172,151,183
172,152,192
172,156,1
172,165,354
172,168,473
172,188,114
172,192,592
172,206,214
172,211,171
172,215,569
172,221,2
172,248,495
172,264,430
172,265,192
172,266,53
172,282,271
172,283,370
172,287,187
173,1,261
173,10,585
173,13,414
173,33,408
173,37,236
173,38,280
173,43,280
173,69,520
173,74,62
173,75,451
173,80,488
173,83,3
173,84,510
173,95,169
173,106,591
173,108,173
173,118,137
173,126,575
173,128,512
173,150,536
173,155,55
173,168,504
173,171,111
173,188,428
173,190,320
173,217,182
173,221,325
173,227,24
173,248,486
173,254,381
173,255,188
173,278,521
173,290,61
173,296,428
174,3,248
174,12,405
174,19,453
174,21,131
174,23,408
174,32,566
174,45,89
174,51,513
174,55,261
174,58,432
174,62,232
174,73,531
174,75,93
174,86,169
174,93,199
174,121,477
174,130,441
174,136,154
174,148,450
174,154,327
174,157,480
174,158,131
174,168,365
174,186,149
174,189,17
174,196,128
174,198,2
174,201,200
174,205,205
174,208,98
174,209,566
174,212,163
174,218,441
174,247,370
174,255,322
174,256,244
174,257,201
174,263,411
174,275,111
174,297,215
174,300,561
175,5,355
175,15,255
175,22,319
175,23,87
175,41,594
175,47,61
175,59,47
175,61,319
175,63,159
175,65,313
175,94,466
175,105,264
175,110,111
175,115,555
175,132,475
175,133,434
175,137,22
175,140,119
175,141,335
175,153,562
175,154,372
175,164,570
175,165,544
175,180,568
175,185,385
175,193,402
175,201,135
175,216,311
175,218,335
175,244,140
175,272,336
175,278,579
176,38,248
176,46,108
176,51,360
176,54,251
176,61,388
176,62,563
176,77,542
176,97,172
176,115,126
176,118,54
176,122,155
176,129,213
176,134,258
176,140,8
176,142,364
176,144,110
176,147,328
176,157,386
176,163,394
176,166,592
176,167,112
176,177,345
176,181,188
176,183,299
176,222,60
176,227,403
176,233,513
176,238,273
176,242,421
176,251,488
176,256,507
176,270,150
176,275,593
176,280,30
177,29,458
177,34,1
177,42,598
177,47,179
177,61,102
177,64,298
177,65,567
177,67,463
177,69,24
177,71,110
177,75,323
177,80,472
177,100,425
177,105,257
177,108,33
177,127,216
177,129,453
177,138,292
177,141,441
177,146,245
177,152,244
177,156,381
177,165,248
177,176,345
177,184,446
177,189,43
177,203,33
177,209,246
177,211,432
177,222,211
177,223,342
177,234,150
177,241,540
177,243,423
177,245,248
177,251,31
177,255,488
177,273,129
177,274,73
177,289,22
178,1,350
178,5,497
178,17,197
178,21,188
178,29,177
178,55,510
178,60,83
178,76,136
178,86,261
178,92,6
178,97,566
178,99,497
178,101,520
178,103,244
178,106,350
178,111,522
178,113,297
178,123,390
178,129,67
178,133,565
178,147,189
178,157,362
178,187,152
178,191,63
178,193,196
178,201,337
178,204,585
178,214,279
178,224,51
178,225,298
178,228,18
178,230,445
178,252,34
178,259,382
178,265,161
178,273,542
178,279,366
178,282,500
178,285,386
178,288,229
178,290,326
179,5,189
179,6,532
179,7,567
179,15,324
179,35,132
179,39,159
179,44,426
179,50,31
179,55,521
179,84,319
179,87,580
179,98,76
179,104,397
179,105,561
179,114,31
179,126,120
179,136,33
179,158,34
179,162,141
179,166,545
179,168,412
179,171,116
179,189,102
179,202,90
179,215,305
179,220,300
179,229,400
179,234,464
179,249,17
179,253,53
179,262,311
179,285,55
179,293,402
179,294,412
180,7,390
180,13,135
180,15,475
180,25,451
180,26,255
180,30,18
180,32,229
180,33,593
180,51,122
180,54,292
180,63,418
180,65,3
180,76,91
180,79,181
180,81,286
180,89,518
180,99,127
180,111,190
180,121,53
180,130,234
180,132,449
180,137,303
180,155,597
180,169,459
180,175,568
180,181,456
180,187,23
180,196,177
180,200,177
180,216,521
180,220,57
180,231,5
180,236,342
180,238,559
180,247,385
180,259,242
180,261,321
180,267,361
181,8,9
181,10,373
181,18,264
181,20,391
181,34,341
181,45,544
181,71,149
181,80,274
181,83,433
181,84,398
181,96,368
181,98,201
181,114,538
181,119,466
181,124,88
181,125,60
181,129,98
181,133,484
181,144,475
181,151,99
181,152,137
181,176,188
181,180,456
181,185,341
181,192,571
181,197,251
181,200,192
181,209,172
181,212,221
181,213,471
181,230,534
181,232,351
181,233,521
181,245,572
181,246,257
181,255,60
181,263,56
181,277,94
181,282,19
181,284,567
181,295,187
182,2,61
182,40,571
182,50,14
182,57,118
182,72,253
182,101,146
182,102,499
182,105,353
182,106,94
182,114,501
182,115,27
182,118,45
182,129,173
182,137,284
182,152,426
182,153,45
182,155,530
182,157,69
182,165,382
182,187,63
182,188,160
182,202,197
182,216,564
182,222,130
182,258,299
182,293,160
182,299,248
183,17,159
183,21,344
183,24,100
183,25,570
183,41,296
183,44,396
