source,target,weight
266,111,109
266,112,583
266,113,312
266,114,439
266,116,460
266,117,136
266,118,138
266,119,249
266,120,274
266,122,76
266,123,492
266,124,143
266,125,373
266,126,280
266,127,327
266,128,565
266,129,405
266,131,114
266,132,430
266,133,206
266,135,238
266,136,135
266,137,481
266,138,20
266,140,227
266,141,203
266,142,470
266,143,494
266,144,21
266,145,474
266,146,315
266,147,251
266,148,387
266,149,514
266,150,481
266,151,161
266,152,463
266,154,524
266,155,508
266,156,543
266,157,212
266,159,409
266,160,573
266,161,552
266,162,342
266,164,403
266,165,454
266,166,252
266,168,241
266,169,160
266,170,528
266,171,305
266,172,454
266,173,594
266,174,336
266,175,257
266,176,398
266,177,429
266,178,352
266,179,146
266,180,204
266,181,402
266,182,250
266,183,138
266,184,469
266,185,554
266,186,93
266,188,324
266,189,515
266,190,59
266,191,180
266,192,538
266,193,408
266,194,520
266,195,355
266,196,149
266,197,525
266,198,304
266,199,338
266,200,99
266,201,406
266,202,514
266,203,167
266,204,397
266,205,381
266,206,579
266,207,345
266,208,589
266,209,172
266,210,134
266,211,115
266,213,529
266,214,2
266,216,237
266,217,137
266,218,501
266,219,206
266,220,439
266,221,182
266,223,409
266,224,90
266,225,68
266,226,584
266,227,207
266,228,457
266,229,484
266,230,437
266,232,322
266,233,596
266,234,55
266,235,579
266,236,220
266,237,115
266,238,589
266,239,524
266,240,173
266,241,134
266,242,307
266,243,111
266,244,501
266,245,344
266,247,252
266,248,32
266,249,553
266,250,28
266,251,174
266,252,40
266,253,488
266,254,505
266,255,288
266,257,589
266,258,275
266,259,154
266,260,465
266,261,358
266,262,91
266,263,121
266,265,207
266,267,401
266,268,278
266,269,148
266,270,240
266,272,573
266,273,112
266,274,154
266,275,558
266,276,451
266,277,133
266,278,338
266,279,578
266,280,187
266,281,241
266,282,308
266,283,237
266,284,576
266,285,364
266,286,172
266,287,494
266,288,28
266,290,402
266,291,212
266,292,544
266,294,183
266,295,200
266,296,118
266,297,246
266,298,139
266,299,284
266,300,546
267,1,524
267,2,360
267,4,41
267,5,64
267,6,456
267,7,579
267,10,438
267,11,272
267,12,454
267,13,292
267,14,278
267,15,206
267,16,204
267,17,529
267,18,473
267,19,119
267,21,529
267,22,247
267,24,404
267,25,400
267,26,586
267,27,406
267,28,130
267,29,340
267,30,587
267,31,124
267,32,107
267,33,345
267,34,432
267,35,170
267,36,359
267,37,269
267,39,100
267,40,180
267,41,437
267,42,426
267,43,264
267,44,59
267,45,260
267,46,362
267,48,157
267,49,220
267,50,60
267,51,139
267,52,503
267,53,505
267,54,191
267,55,277
267,56,36
267,57,422
267,58,568
267,60,144
267,61,536
267,62,384
267,63,399
267,64,8
267,65,498
267,66,13
267,67,567
267,68,393
267,69,297
267,70,88
267,71,453
267,72,286
267,73,530
267,74,305
267,75,123
267,76,502
267,77,316
267,79,126
267,80,510
267,81,80
267,85,33
267,86,153
267,87,430
267,88,555
267,89,321
267,90,570
267,91,122
267,93,389
267,94,111
267,95,591
267,96,242
267,97,454
267,98,289
267,99,352
267,100,91
267,101,345
267,102,206
267,103,193
267,104,481
267,105,140
267,107,27
267,108,302
267,109,344
267,112,536
267,113,567
267,115,437
267,116,303
267,117,464
267,118,477
267,119,533
267,120,124
267,121,280
267,122,120
267,125,79
267,126,555
267,127,284
267,128,179
267,129,294
267,131,388
267,132,306
267,133,219
267,134,228
267,135,133
267,136,63
267,138,182
267,139,173
267,140,421
267,141,20
267,142,329
267,143,128
267,144,374
267,146,405
267,147,158
267,149,419
267,150,552
267,151,145
267,152,168
267,153,399
267,154,113
267,155,348
267,156,183
267,157,224
267,158,423
267,159,333
267,160,594
267,161,324
267,162,113
267,163,443
267,164,481
267,165,481
267,166,459
267,167,181
267,168,101
267,169,112
267,170,269
267,171,315
267,172,544
267,173,385
267,174,369
267,175,154
267,176,385
267,177,60
267,179,88
267,180,375
267,181,386
267,183,513
267,184,226
267,185,471
267,186,173
267,187,550
267,188,377
267,189,533
267,190,85
267,191,93
267,192,110
267,193,260
267,194,60
267,195,31
267,197,342
267,198,54
267,199,435
267,201,382
267,202,6
267,203,468
267,204,58
267,205,364
267,206,556
267,207,40
267,208,533
267,209,200
267,211,446
267,212,579
267,213,409
267,214,573
267,215,420
267,216,178
267,217,505
267,219,459
267,220,329
267,221,469
267,222,544
267,223,199
267,224,115
267,225,584
267,226,348
267,227,219
267,228,167
267,229,29
267,230,364
267,231,504
267,232,175
267,233,593
267,235,186
267,236,114
267,237,189
267,238,331
267,239,48
267,240,460
267,241,550
267,242,160
267,243,532
267,244,295
267,245,124
267,246,9
267,247,530
267,248,55
267,249,394
267,250,212
267,251,346
267,252,403
267,253,312
267,254,348
267,255,111
267,256,136
267,257,441
267,258,574
267,259,423
267,260,64
267,261,436
267,262,25
267,263,374
267,264,326
267,265,279
267,266,117
267,269,161
267,270,152
267,272,377
267,273,233
267,274,324
267,275,131
267,276,233
267,278,244
267,279,452
267,280,462
267,281,513
267,283,214
267,285,49
267,286,59
267,287,149
267,288,229
267,289,521
267,290,222
267,291,359
267,292,82
267,293,311
267,294,561
267,295,123
267,296,345
267,297,240
267,298,69
267,299,48
267,300,518
268,1,592
268,2,416
268,4,546
268,5,159
268,6,575
268,7,306
268,9,66
268,10,64
268,11,303
268,12,299
268,13,482
268,14,446
268,15,226
268,16,474
268,18,21
268,19,61
268,21,359
268,22,370
268,23,549
268,24,562
268,25,70
268,26,557
268,27,471
268,28,228
268,29,310
268,30,482
268,31,357
268,34,169
268,35,98
268,36,297
268,37,315
268,38,330
268,39,379
268,40,174
268,41,231
268,42,135
268,43,594
268,45,160
268,46,421
268,47,393
268,48,172
268,49,32
268,50,64
268,52,525
268,53,453
268,54,514
268,55,302
268,56,558
268,57,421
268,58,74
268,59,225
268,60,58
268,61,482
268,62,513
268,63,520
268,64,139
268,65,430
268,66,3
268,68,103
268,69,352
268,70,321
268,71,374
268,72,47
268,73,281
268,74,339
268,75,279
268,76,207
268,77,293
268,78,444
268,79,93
268,80,37
268,81,599
268,82,411
268,83,363
268,84,557
268,85,27
268,86,169
268,87,424
268,88,73
268,89,107
268,90,342
268,92,297
268,93,538
268,94,40
268,95,574
268,96,591
268,97,336
268,98,530
268,99,292
268,100,483
268,101,348
268,102,184
268,103,453
268,104,560
268,105,226
268,106,514
268,107,491
268,108,438
268,110,284
268,111,345
268,114,330
268,115,491
268,116,548
268,117,191
268,118,7
268,119,117
268,120,462
268,121,514
268,122,433
268,123,134
268,124,8
268,126,19
268,127,57
268,128,445
268,129,461
268,130,445
268,131,569
268,132,406
268,133,26
268,134,445
268,135,4
268,136,375
268,137,412
268,138,569
268,139,24
268,140,395
268,141,581
268,142,308
268,143,477
268,145,138
268,146,118
268,147,204
268,148,24
268,149,223
268,150,192
268,151,386
268,152,165
268,153,134
268,154,429
268,155,96
268,156,306
268,157,275
268,158,571
268,159,27
268,161,26
268,162,62
268,163,104
268,164,20
268,165,465
268,167,146
268,168,222
268,169,570
268,170,130
268,171,522
268,173,168
268,174,502
268,175,78
268,176,218
268,177,175
268,178,343
268,179,150
268,180,390
268,181,194
268,182,109
268,183,75
268,184,5
268,185,234
268,186,554
268,187,315
268,188,185
268,190,105
268,192,416
268,193,39
268,195,45
268,196,159
268,197,1
268,198,303
268,200,434
268,202,303
268,203,569
268,204,144
268,205,333
268,207,244
268,208,333
268,209,244
268,211,135
268,212,281
268,213,39
268,214,106
268,215,376
268,217,123
268,218,215
268,219,28
268,221,356
268,222,354
268,223,583
268,224,304
268,225,308
268,226,508
268,227,68
268,228,367
268,229,402
268,230,567
268,231,131
268,232,308
268,233,351
268,234,344
268,235,422
268,236,584
268,237,257
268,238,399
268,240,182
268,241,365
268,242,561
268,243,215
268,244,333
268,245,569
268,246,585
268,247,558
268,248,87
268,250,289
268,251,41
268,252,52
268,253,374
268,254,220
268,255,156
268,256,192
268,258,484
268,259,265
268,260,362
268,261,299
268,262,61
268,263,556
268,264,509
268,265,478
268,266,297
268,267,281
268,269,495
268,270,168
268,272,216
268,273,337
268,274,178
268,275,529
268,276,163
268,277,100
268,278,484
268,279,35
268,280,298
268,282,167
268,283,34
268,284,477
268,285,119
268,286,144
268,287,457
268,288,431
268,290,190
268,291,435
268,292,341
268,293,432
268,294,501
268,296,29
268,297,118
268,298,63
268,299,10
269,1,173
269,2,108
269,3,317
269,4,502
269,5,23
269,6,329
269,7,204
269,8,68
269,9,270
269,11,391
269,12,575
269,14,230
269,15,419
269,16,160
269,17,154
269,19,485
269,20,195
269,22,249
269,23,14
269,24,415
269,25,492
269,26,515
269,27,231
269,28,396
269,29,192
269,30,544
269,31,88
269,32,454
269,33,474
269,34,331
269,36,579
269,37,409
269,38,466
269,39,159
269,40,597
269,41,443
269,42,136
269,43,456
269,44,11
269,45,11
269,46,114
269,47,461
269,48,420
269,49,274
269,50,221
269,51,102
269,52,245
269,53,216
269,54,450
269,56,394
269,57,426
269,58,144
269,59,515
269,60,437
269,61,446
269,63,179
269,64,53
269,65,212
269,66,592
269,68,540
269,69,465
269,70,273
269,72,279
269,73,312
269,74,388
269,75,178
269,76,574
269,77,121
269,78,91
269,79,265
269,80,532
269,81,444
269,82,173
269,83,291
269,84,99
269,85,559
269,86,169
269,88,572
269,89,391
269,90,176
269,91,100
269,93,304
269,94,372
269,95,238
269,96,39
269,97,16
269,98,194
269,99,253
269,101,238
269,102,258
269,103,233
269,105,557
269,106,441
269,107,34
269,108,255
269,109,395
269,110,253
269,111,545
269,112,192
269,113,154
269,114,482
269,115,363
269,116,180
269,117,551
269,118,18
269,119,522
269,120,78
269,121,14
269,122,591
269,123,147
269,124,387
269,125,584
269,127,358
269,128,579
269,129,391
269,130,598
269,131,582
269,133,231
269,135,234
269,136,563
269,137,478
269,138,147
269,139,238
269,141,531
269,142,358
269,143,52
269,146,336
269,147,280
269,148,42
269,149,342
269,150,583
269,151,191
269,152,367
269,153,324
269,154,597
269,155,546
269,156,44
269,157,107
269,158,224
269,160,386
269,161,70
269,162,460
269,163,158
269,164,387
269,165,111
269,166,195
269,167,221
269,169,115
269,170,410
269,171,22
269,172,491
269,173,151
269,174,384
269,175,97
269,176,56
269,178,96
269,179,419
269,180,233
269,181,434
269,182,524
269,183,427
269,185,191
269,186,478
269,187,247
269,188,241
269,189,223
269,190,5
269,191,437
269,192,167
269,193,404
269,194,126
269,195,423
269,196,178
269,197,129
269,198,460
269,201,172
269,202,154
269,204,211
269,205,5
269,206,238
269,207,308
269,208,529
269,209,381
269,211,235
269,212,214
269,213,352
269,214,242
269,215,278
269,216,304
269,217,13
269,218,75
269,219,70
269,220,202
269,221,432
269,222,519
269,226,200
269,227,136
269,228,25
269,229,206
269,230,363
269,232,232
269,233,166
269,234,438
269,235,460
269,236,240
269,237,334
269,238,326
269,239,311
269,240,502
269,242,541
269,243,77
269,244,202
269,245,483
269,246,550
269,247,217
269,248,209
269,249,372
269,250,377
269,251,369
269,252,550
269,253,577
269,254,458
269,255,562
269,256,107
269,257,44
269,259,29
269,260,196
269,261,265
269,262,335
269,263,91
269,264,593
269,266,147
269,267,15
269,268,108
269,270,188
269,271,220
269,272,325
269,273,362
269,274,208
269,275,178
269,276,466
269,277,560
269,278,495
269,279,429
269,280,384
269,281,449
269,282,309
269,283,371
269,284,97
269,285,301
269,286,213
269,287,325
269,289,38
269,290,260
269,291,462
269,292,361
269,293,563
269,294,348
269,295,137
269,296,181
269,297,563
269,298,80
269,299,575
269,300,86
270,1,370
270,2,485
270,3,314
270,6,24
270,8,416
270,9,498
270,10,526
270,11,383
270,12,184
270,13,473
270,14,567
270,15,357
270,16,372
270,17,79
270,19,518
270,20,45
270,21,351
270,22,228
270,23,109
270,24,298
270,25,230
270,27,218
270,28,220
270,29,571
270,30,598
270,32,432
270,34,264
270,35,287
270,36,560
270,37,101
270,38,433
270,39,415
270,40,496
270,41,528
270,42,64
270,43,475
270,44,312
270,45,570
270,46,131
270,47,291
270,48,39
270,50,260
270,51,223
270,52,444
270,53,576
270,54,194
270,55,323
270,56,239
270,58,198
270,59,369
270,60,112
270,61,16
270,63,73
270,64,503
270,65,194
270,66,541
270,68,531
270,69,51
270,70,220
270,71,31
270,72,529
270,73,195
270,74,202
270,75,172
270,76,37
270,77,588
270,78,309
270,79,5
270,80,305
270,81,60
270,82,25
270,83,375
270,85,365
270,87,435
270,88,436
270,89,36
270,90,520
270,91,210
270,92,337
270,93,526
270,94,512
270,95,407
270,96,431
270,97,145
270,98,374
270,99,433
270,100,91
270,101,531
270,102,470
270,104,521
270,105,254
270,106,268
270,107,344
270,108,391
270,109,484
270,111,376
270,112,280
270,113,295
270,115,156
270,116,481
270,117,265
270,118,410
270,119,216
270,120,171
270,123,434
270,124,520
270,125,260
270,127,213
270,128,419
270,129,265
270,130,86
270,131,211
270,133,201
270,134,122
270,135,124
270,136,185
270,139,583
270,141,244
270,142,211
270,143,196
270,144,488
270,145,293
270,146,401
270,147,213
270,148,363
270,149,102
270,150,544
270,151,484
270,152,476
270,154,576
270,155,147
270,156,208
270,157,139
270,158,219
270,159,483
270,160,407
270,161,200
270,162,542
270,164,179
270,165,251
270,167,596
270,168,62
270,169,145
270,171,68
270,172,246
270,173,579
270,174,49
270,175,151
270,176,201
270,177,538
270,178,324
270,179,363
270,180,368
270,181,320
270,182,109
270,183,526
270,184,494
270,185,176
270,186,64
270,187,36
270,188,594
270,189,317
270,190,468
270,191,578
270,192,37
270,193,279
270,194,412
270,195,151
270,196,162
270,197,335
270,198,507
270,199,71
270,200,539
270,201,296
270,202,84
270,203,133
270,204,544
270,206,401
270,207,45
270,208,354
270,209,575
270,210,461
270,211,153
270,212,346
270,213,417
270,214,78
270,215,430
270,216,135
270,217,166
270,218,392
270,219,570
270,220,431
270,222,143
270,223,576
270,224,133
270,225,152
270,226,451
270,227,360
270,228,532
270,229,508
270,230,512
270,231,495
270,232,335
270,233,439
270,234,326
270,235,159
270,236,550
270,237,327
270,238,129
270,239,235
270,240,497
270,241,491
270,242,181
270,243,485
270,244,151
270,246,515
270,247,388
270,248,395
270,249,281
270,250,121
270,251,592
270,252,197
270,253,184
270,254,49
270,255,383
270,256,123
270,257,192
270,258,278
270,259,341
270,260,569
270,261,128
270,262,106
270,263,202
270,264,383
270,265,160
270,266,417
270,267,50
270,268,504
270,271,112
270,272,62
270,273,192
270,274,65
270,275,243
270,276,155
270,278,17
270,279,105
270,280,201
270,281,40
270,282,138
270,283,419
270,284,80
270,285,572
270,286,527
270,287,518
270,288,537
270,289,522
270,290,284
270,291,173
270,292,485
270,294,599
270,295,263
270,298,295
270,299,246
270,300,21
271,1,40
271,2,443
271,4,389
271,5,589
271,6,204
271,7,168
271,10,155
271,11,18
271,12,216
271,14,285
271,15,576
271,16,450
271,17,281
271,18,313
271,19,254
271,21,199
271,22,129
271,23,93
271,24,278
271,25,126
271,26,73
271,28,70
271,31,289
271,32,117
271,33,155
271,34,335
271,35,155
271,36,421
271,37,397
271,38,67
271,39,39
271,40,540
271,41,222
271,42,431
271,43,572
271,44,550
271,46,520
271,47,295
271,48,196
271,49,24
271,50,368
271,51,346
271,52,174
271,53,22
271,54,340
271,55,117
271,56,497
271,57,26
271,58,164
271,59,443
271,60,459
271,61,551
271,62,325
271,63,242
271,64,448
271,65,396
271,66,138
271,67,341
271,68,126
271,69,486
271,70,530
271,71,279
271,75,277
271,76,265
271,77,128
271,78,456
271,79,162
271,80,469
271,81,410
271,82,147
271,83,28
271,84,121
271,85,280
271,86,10
271,88,272
271,89,103
271,90,265
271,91,216
271,93,412
271,94,443
271,95,106
271,96,414
271,97,106
271,98,422
271,99,566
271,100,12
271,101,404
271,102,566
271,103,423
271,105,308
271,106,192
271,107,324
271,109,136
271,110,552
271,111,9
271,112,407
271,113,425
271,114,71
271,116,118
271,117,72
271,118,42
271,119,5
271,120,186
271,123,183
271,124,463
271,125,29
271,127,420
271,128,16
271,129,212
271,131,324
271,132,15
271,133,531
271,134,510
271,135,578
271,136,454
271,137,382
271,138,459
271,139,126
271,140,169
271,141,520
271,142,512
271,143,417
271,144,505
271,145,466
271,146,370
271,147,464
271,148,472
271,149,122
271,150,467
271,151,583
271,152,397
271,153,108
271,154,220
271,155,361
271,156,124
271,157,281
271,158,79
271,160,75
271,161,493
271,162,112
271,163,80
271,164,14
271,165,342
271,166,72
271,167,429
271,168,589
271,169,324
271,170,366
271,171,346
271,173,234
271,174,61
271,175,277
271,176,2
271,177,536
271,179,351
271,180,359
271,181,505
271,182,93
271,183,443
271,184,443
271,185,78
271,186,23
271,187,383
271,188,525
271,189,205
271,190,262
271,191,62
271,193,555
271,195,95
271,196,101
271,197,198
271,198,527
271,199,401
271,201,517
271,202,450
271,203,237
271,204,476
271,205,540
271,206,224
271,207,596
271,208,404
271,209,34
271,210,589
271,211,421
271,212,141
271,213,133
271,214,203
271,215,288
271,217,50
271,218,137
271,219,307
271,220,253
271,221,468
271,222,460
271,223,209
271,224,97
271,225,534
271,226,249
271,227,144
271,228,452
271,229,381
271,230,365
271,231,34
271,232,390
271,234,253
271,235,561
271,236,213
271,237,511
271,238,467
271,239,442
271,240,62
271,241,215
271,242,219
271,243,411
271,244,29
271,245,593
271,246,509
271,247,305
271,248,482
271,249,532
271,250,417
271,251,319
271,252,430
271,253,251
271,254,323
271,255,29
271,256,226
271,257,232
271,258,593
271,259,285
271,260,227
271,261,251
271,262,318
271,263,216
271,264,539
271,265,312
271,266,313
271,267,74
271,268,80
271,269,343
271,270,118
271,272,22
271,273,45
271,274,310
271,275,329
271,276,212
271,277,450
271,279,224
271,280,463
271,281,24
271,282,364
271,284,571
271,285,472
271,286,79
271,287,419
271,289,514
271,290,17
271,291,460
271,292,586
271,293,94
271,295,270
271,296,421
271,299,91
271,300,176
272,1,338
272,3,465
272,4,240
272,5,521
272,6,15
272,7,376
272,8,59
272,9,208
272,10,545
272,11,92
272,12,526
272,13,501
272,14,305
272,15,460
272,16,590
272,17,294
272,18,326
272,19,343
272,20,391
272,21,527
272,22,164
272,23,346
272,24,436
272,25,95
272,26,336
272,27,115
272,28,212
272,29,504
272,30,290
272,31,186
272,32,407
272,33,406
272,35,18
272,36,512
272,37,375
272,38,417
272,39,144
272,40,44
272,41,402
272,42,466
272,43,577
272,44,388
272,46,423
272,47,419
272,48,574
272,50,559
272,51,528
272,52,327
272,53,93
272,56,120
272,57,528
272,58,200
272,60,411
272,61,473
272,63,236
272,64,307
272,66,180
272,68,369
272,69,260
272,70,559
272,71,495
272,72,543
272,75,568
272,76,213
272,77,80
272,78,310
272,79,318
272,80,364
272,81,202
272,82,505
272,83,474
272,84,281
272,85,239
272,86,238
272,87,193
272,88,129
272,89,342
272,91,370
272,92,8
272,93,570
272,95,279
272,97,541
272,99,145
272,100,415
272,101,490
272,102,348
272,103,410
272,105,367
272,106,238
272,107,206
272,108,366
272,109,548
272,111,190
272,112,591
272,113,402
272,114,322
272,116,237
272,117,448
272,118,285
272,119,165
272,121,368
272,122,347
272,123,320
272,125,356
272,126,151
272,127,244
272,128,222
272,129,418
272,130,430
272,131,172
272,132,170
272,133,231
272,134,12
272,135,402
272,138,395
272,139,192
272,140,360
272,141,167
272,142,441
272,143,161
272,144,493
272,145,533
272,146,45
272,147,342
272,148,135
272,150,568
272,151,405
272,152,256
272,153,174
272,154,9
272,155,131
272,156,389
272,157,473
272,158,197
272,159,257
272,160,269
272,161,167
272,162,115
272,163,243
272,165,344
272,166,462
272,167,169
272,168,34
272,169,312
272,170,555
272,171,294
272,172,427
272,173,599
272,174,87
272,175,39
272,176,233
272,177,520
272,178,201
272,179,475
272,180,364
272,181,513
272,182,5
272,183,212
272,184,476
272,185,446
272,187,199
272,188,333
272,189,416
272,190,231
272,191,155
272,192,435
272,193,222
272,194,33
272,195,364
272,196,440
272,197,383
272,199,389
272,200,266
272,201,297
272,202,491
272,203,146
272,204,196
272,205,283
272,206,249
272,207,484
272,208,587
272,210,77
272,212,421
272,213,451
272,214,487
272,216,285
272,218,556
272,219,97
272,220,153
272,221,164
272,222,176
272,223,598
272,224,324
272,225,315
272,226,217
272,227,574
272,228,359
272,229,12
272,230,49
272,231,100
272,232,87
272,233,443
272,234,229
272,235,331
272,236,145
272,237,342
272,238,20
272,239,213
272,240,300
272,241,316
272,242,257
272,243,426
272,244,391
272,245,102
272,246,487
272,247,115
272,248,99
272,249,324
272,250,94
272,251,442
272,253,180
272,254,245
272,255,566
272,257,501
272,258,70
272,259,300
272,260,125
272,261,223
272,262,97
272,263,240
272,264,374
272,265,474
272,266,77
272,267,550
272,268,422
272,269,445
272,270,330
272,271,226
272,273,596
272,274,531
272,275,16
272,276,188
272,277,109
272,278,84
272,280,148
272,281,264
272,282,130
272,283,295
272,284,458
272,285,212
272,286,470
272,287,482
272,288,390
272,289,83
272,290,461
272,291,492
272,292,66
272,293,408
272,294,336
272,296,565
272,297,290
272,298,580
272,299,458
272,300,289
273,1,110
273,2,7
273,3,346
273,4,165
273,5,219
273,6,21
273,7,167
273,8,504
273,9,129
273,10,54
273,11,229
273,13,147
273,16,438
273,17,82
273,18,596
273,20,71
273,21,383
273,22,250
273,23,387
273,27,76
273,28,547
273,30,367
273,31,304
273,33,223
273,34,426
273,35,578
273,36,387
273,37,452
273,38,409
273,39,402
273,40,253
273,41,122
273,42,425
273,43,123
273,44,374
273,45,276
273,46,367
273,47,100
273,48,248
273,49,413
273,51,98
273,52,148
273,53,485
273,55,369
273,56,54
273,57,240
273,58,97
273,59,162
273,60,193
273,61,404
273,62,102
273,63,483
273,64,342
273,65,472
273,66,71
273,67,277
273,68,423
273,69,169
273,71,283
273,72,222
273,73,542
273,74,229
273,75,517
273,76,3
273,77,587
273,78,268
273,79,80
273,80,203
273,81,98
273,82,244
273,83,265
273,84,103
273,85,370
273,86,541
273,87,101
273,88,425
273,89,117
273,90,574
273,91,111
273,92,365
273,93,516
273,94,444
273,95,433
273,96,22
273,97,527
273,98,203
273,99,460
273,101,567
273,102,230
273,103,108
273,104,156
273,105,395
273,106,532
273,107,90
273,108,45
273,110,137
273,111,491
273,112,208
273,113,57
273,114,513
273,115,122
273,116,397
273,117,475
273,118,534
273,119,472
273,120,529
273,121,192
273,122,409
273,124,440
273,125,118
273,126,24
273,128,561
273,130,151
273,131,317
273,132,437
273,133,252
273,135,47
273,136,162
273,137,579
273,138,568
273,139,446
273,140,7
273,141,543
273,142,424
273,143,7
273,144,222
273,145,206
273,146,281
273,147,88
273,148,327
273,149,446
273,150,338
273,151,222
273,152,2
273,153,521
273,154,407
273,155,219
273,156,374
273,157,47
273,158,162
273,159,182
273,160,487
273,161,313
273,162,195
273,164,69
273,165,580
273,166,104
273,167,214
273,168,100
273,169,310
273,170,151
273,171,368
273,172,541
273,173,432
273,175,584
273,176,287
273,177,537
273,178,495
273,179,362
273,181,436
273,182,359
273,183,423
273,184,304
273,185,271
273,186,598
273,187,491
273,188,349
273,189,459
273,190,376
273,191,442
273,192,477
273,193,72
273,194,359
273,196,460
273,197,105
273,198,472
273,200,206
273,201,77
273,202,134
273,203,274
273,204,432
273,206,141
273,207,401
273,210,335
273,212,71
273,213,102
273,214,326
273,216,470
273,217,443
273,218,190
273,220,184
273,221,45
273,222,211
273,223,442
273,224,300
273,225,217
273,226,592
273,227,549
273,228,579
273,230,61
273,231,441
273,232,402
273,233,317
273,234,396
273,235,224
273,236,493
273,237,64
273,239,329
273,240,472
273,241,158
273,242,589
273,243,583
273,244,457
273,245,308
273,246,250
273,248,363
273,250,358
273,251,123
273,252,4
273,253,103
273,254,385
273,255,160
273,256,148
273,257,600
273,258,454
273,259,242
273,260,448
273,261,600
273,262,218
273,263,584
273,264,576
273,265,145
273,266,478
273,267,188
273,268,359
273,269,364
273,270,296
273,271,538
273,272,388
273,275,406
273,276,81
273,277,589
273,278,75
273,279,548
273,280,21
273,281,144
273,282,201
273,283,375
273,284,469
273,285,318
273,286,91
273,287,252
273,288,70
273,289,440
273,290,449
273,291,210
273,292,428
273,293,489
273,294,303
273,296,289
273,297,187
273,298,91
273,299,265
273,300,31
274,1,343
274,2,306
274,3,444
274,4,209
274,5,540
274,6,434
274,7,129
274,10,584
274,11,210
274,12,561
274,13,416
274,15,124
274,16,394
274,17,147
274,18,44
274,19,241
274,20,411
274,21,233
274,22,452
274,23,576
274,24,508
274,25,365
274,26,228
274,27,400
274,28,244
274,29,327
274,31,545
274,32,330
274,33,229
274,34,131
274,35,73
274,36,317
274,37,28
274,38,269
274,39,18
274,40,295
274,41,133
274,42,139
274,43,553
274,44,370
274,45,83
274,46,249
274,47,448
274,48,9
274,49,299
274,50,439
274,51,583
274,52,555
274,53,349
274,54,520
274,55,474
274,56,480
274,57,505
274,58,518
274,59,471
274,62,277
274,65,183
274,66,137
274,67,219
274,68,587
274,70,141
274,71,529
274,72,153
274,73,269
274,74,559
274,75,548
274,76,473
274,77,539
274,78,231
274,80,401
274,81,69
274,82,236
274,83,365
274,84,588
274,85,347
274,86,67
274,87,119
274,88,199
274,89,497
274,90,577
274,91,156
274,92,133
274,93,317
274,95,538
274,96,310
274,97,553
274,98,328
274,99,366
274,100,98
274,101,464
274,102,22
274,103,155
274,104,25
274,105,82
274,106,366
274,107,328
274,108,139
274,109,123
274,110,332
274,111,34
274,112,582
274,113,337
274,115,86
274,116,54
274,117,524
274,118,328
274,119,143
274,120,347
274,121,418
274,122,123
274,124,254
274,125,113
274,127,488
274,128,47
274,129,369
274,130,170
274,131,483
274,132,161
274,133,351
274,134,258
274,135,285
274,136,78
274,137,45
274,138,295
274,139,371
274,141,469
274,142,191
274,143,111
274,144,267
274,145,410
274,146,420
274,147,132
274,148,165
274,149,298
274,150,335
274,152,412
274,153,82
274,154,578
274,155,438
274,157,401
274,158,153
274,159,97
274,160,440
274,161,331
274,162,245
274,163,4
274,164,26
274,165,439
274,168,186
274,169,211
274,170,463
274,171,360
274,172,511
274,173,600
274,174,362
274,175,318
274,176,241
274,177,494
274,178,238
274,179,46
274,180,85
274,181,92
274,182,219
274,183,17
274,184,548
274,185,445
274,186,387
274,187,200
274,188,543
274,189,197
274,190,30
274,191,263
274,192,416
274,193,30
274,195,393
274,197,167
274,198,53
274,199,236
274,200,12
274,201,323
274,202,439
274,203,271
274,204,531
274,205,510
274,207,538
274,208,249
274,209,46
274,210,25
274,212,8
274,214,30
274,215,440
274,216,517
274,218,584
274,219,209
274,220,396
274,221,265
274,222,506
274,223,76
274,225,52
274,226,433
274,227,254
274,228,146
274,230,57
274,232,565
274,233,281
274,235,573
274,236,125
274,237,148
274,238,200
274,239,39
274,240,509
274,242,303
274,243,442
274,244,470
274,245,400
274,246,436
274,247,344
274,249,174
274,251,373
274,252,23
274,253,449
274,254,24
274,255,249
274,256,102
274,257,209
274,258,4
274,259,550
274,260,547
274,261,170
274,262,481
274,263,88
274,264,600
274,265,384
274,266,253
274,267,298
274,268,391
274,269,570
274,270,95
274,271,32
274,272,192
274,273,34
274,275,121
274,276,214
274,277,115
274,278,410
274,279,244
274,280,295
274,281,128
274,282,149
274,283,297
274,286,309
274,287,475
274,288,398
274,289,232
274,291,117
274,292,85
274,293,3
274,294,365
274,295,315
274,296,108
274,297,330
274,298,130
274,299,240
274,300,278
275,1,178
275,2,251
275,3,466
275,4,400
275,5,327
275,6,525
275,7,93
275,8,363
275,9,352
275,10,599
275,11,414
275,12,377
275,13,407
275,14,238
275,15,243
275,16,96
275,17,126
275,18,477
275,19,283
275,20,265
275,21,288
275,22,580
275,23,514
275,24,347
275,25,150
275,26,402
275,27,62
275,28,549
275,29,148
275,30,138
275,31,246
275,32,166
275,33,36
275,34,532
275,35,333
275,36,8
275,37,479
275,38,280
275,39,381
275,41,137
275,42,120
275,43,371
275,44,285
275,45,395
275,46,334
275,48,131
275,50,85
275,51,6
275,52,499
275,53,442
275,54,313
