source,target,weight
193,43,100
193,51,330
193,60,29
193,70,483
193,75,129
193,81,429
193,84,229
193,111,459
193,114,269
193,124,91
193,133,25
193,143,351
193,157,116
193,171,176
193,184,137
193,247,134
193,253,200
193,261,256
193,266,387
193,273,539
193,274,598
193,283,426
193,291,399
193,296,200
194,1,429
194,9,578
194,25,98
194,36,105
194,54,70
194,55,136
194,64,591
194,66,466
194,67,376
194,97,9
194,112,222
194,123,473
194,124,583
194,159,505
194,176,145
194,177,599
194,199,21
194,202,348
194,204,425
194,205,462
194,206,59
194,212,122
194,223,395
194,228,448
194,235,239
194,284,33
195,20,422
195,23,440
195,24,273
195,46,509
195,48,429
195,78,506
195,101,95
195,103,302
195,116,369
195,120,505
195,124,286
195,160,166
195,171,199
195,177,208
195,191,116
195,192,39
195,201,405
195,213,384
195,230,497
195,231,293
195,232,351
195,238,234
195,244,471
195,247,235
195,249,84
195,250,43
195,291,283
195,297,505
196,22,437
196,27,273
196,28,575
196,33,272
196,40,341
196,54,50
196,57,277
196,72,449
196,83,541
196,95,237
196,138,145
196,139,164
196,146,19
196,154,557
196,165,560
196,180,570
196,222,386
196,234,519
196,248,475
196,255,448
196,291,357
197,1,369
197,4,497
197,5,142
197,18,486
197,51,465
197,54,109
197,69,136
197,81,496
197,102,522
197,103,453
197,121,27
197,139,575
197,149,526
197,161,409
197,165,29
197,189,401
197,192,428
197,217,536
197,218,431
197,225,458
197,229,584
197,235,135
197,242,348
197,251,208
197,254,121
197,261,503
197,273,420
197,274,396
197,282,383
197,297,569
198,9,380
198,12,241
198,20,243
198,23,485
198,58,543
198,66,455
198,96,283
198,112,263
198,127,391
198,136,411
198,147,472
198,160,562
198,164,488
198,173,378
198,178,479
198,190,441
198,200,226
198,205,271
198,207,362
198,220,514
198,223,349
198,267,424
198,274,259
198,281,67
199,48,46
199,95,187
199,101,550
199,144,339
199,147,548
199,152,23
199,156,488
199,167,386
199,168,201
199,176,260
199,179,474
199,181,112
199,184,84
199,186,18
199,194,21
199,214,168
199,223,289
199,254,590
200,6,365
200,40,262
200,41,405
200,58,11
200,59,411
200,78,134
200,79,546
200,87,551
200,91,300
200,99,39
200,116,67
200,142,571
200,147,519
200,174,237
200,184,131
200,198,226
200,203,508
200,215,38
200,222,133
200,239,205
200,248,423
200,274,27
200,291,162
200,294,168
201,40,471
201,50,143
201,51,469
201,59,400
201,63,469
201,72,194
201,74,390
201,79,39
201,83,475
201,88,519
201,100,543
201,109,95
201,129,579
201,130,567
201,137,8
201,147,600
201,195,405
201,208,258
201,239,216
201,247,266
201,275,75
201,276,47
201,283,211
201,287,348
201,299,168
201,300,328
202,11,333
202,20,334
202,37,439
202,39,225
202,43,177
202,62,556
202,68,315
202,82,424
202,100,541
202,126,560
202,143,571
202,146,211
202,148,38
202,149,150
202,152,393
202,176,410
202,194,348
202,207,258
202,224,9
202,230,543
202,244,428
202,251,226
202,262,366
202,297,70
203,21,470
203,44,145
203,57,525
203,64,518
203,81,268
203,82,24
203,87,129
203,90,562
203,103,52
203,105,217
203,115,237
203,128,45
203,161,395
203,173,27
203,174,170
203,188,297
203,200,508
203,228,141
203,237,340
203,248,362
203,253,148
203,256,442
203,257,54
203,269,332
203,272,39
204,22,367
204,61,355
204,63,379
204,65,331
204,69,453
204,82,180
204,95,452
204,108,363
204,118,250
204,127,506
204,178,422
204,184,241
204,186,303
204,190,201
204,194,425
204,244,229
204,248,309
204,262,21
204,272,507
205,2,276
205,8,342
205,9,173
205,19,68
205,23,535
205,45,354
205,72,259
205,74,512
205,101,192
205,129,514
205,133,519
205,169,470
205,175,177
205,185,104
205,187,423
205,194,462
205,198,271
205,229,556
205,230,235
205,246,20
205,266,355
205,288,158
205,290,564
205,297,15
205,299,111
206,7,174
206,18,298
206,20,243
206,62,42
206,69,334
206,83,418
206,101,314
206,102,145
206,116,347
206,117,442
206,121,405
206,124,199
206,126,392
206,144,423
206,152,242
206,170,403
206,194,59
206,216,13
206,259,375
206,269,127
206,271,525
206,273,249
206,290,34
207,2,599
207,5,467
207,17,307
207,24,178
207,34,302
207,42,551
207,49,49
207,54,575
207,71,500
207,92,394
207,101,106
207,103,269
207,143,283
207,150,77
207,198,362
207,202,258
207,209,447
207,212,543
207,214,37
207,216,534
207,241,157
207,253,399
207,263,528
207,290,232
208,15,428
208,40,251
208,47,319
208,53,98
208,55,15
208,65,424
208,77,320
208,105,48
208,108,474
208,128,35
208,135,521
208,143,284
208,146,131
208,168,424
208,183,406
208,184,263
208,201,258
208,247,31
208,249,32
208,275,145
209,6,376
209,17,461
209,21,170
209,33,541
209,44,31
209,56,555
209,59,89
209,66,341
209,69,145
209,74,362
209,78,85
209,109,422
209,145,401
209,151,422
209,156,407
209,187,74
209,207,447
209,212,375
209,217,165
209,223,58
209,229,459
209,232,204
209,236,19
209,265,358
209,286,260
209,296,371
210,6,252
210,11,555
210,28,131
210,57,538
210,71,1
210,77,26
210,79,282
210,86,103
210,111,23
210,112,527
210,129,158
210,135,544
210,171,181
210,172,266
210,174,287
210,178,508
210,214,241
210,219,319
210,256,98
210,273,188
211,10,56
211,20,251
211,48,140
211,61,565
211,67,267
211,86,369
211,92,22
211,104,331
211,114,357
211,133,27
211,135,588
211,140,365
211,150,321
211,157,355
211,165,397
211,184,493
211,221,325
211,228,564
211,277,146
211,284,275
211,292,416
212,10,515
212,43,162
212,52,280
212,64,64
212,73,356
212,86,32
212,117,412
212,135,571
212,140,390
212,149,369
212,154,311
212,159,230
212,164,17
212,192,364
212,194,122
212,207,543
212,209,375
212,225,519
212,230,283
212,250,112
212,296,358
212,300,454
213,12,89
213,39,107
213,58,551
213,62,511
213,67,384
213,84,21
213,88,39
213,102,395
213,104,425
213,108,372
213,110,265
213,131,99
213,132,81
213,141,543
213,169,597
213,195,384
213,222,338
213,238,522
213,244,481
213,250,396
213,254,4
213,272,133
213,298,426
213,300,377
214,14,235
214,54,593
214,78,505
214,98,190
214,110,50
214,118,565
214,131,325
214,139,460
214,150,120
214,158,414
214,159,198
214,161,265
214,175,12
214,189,309
214,199,168
214,207,37
214,210,241
214,223,524
214,241,520
214,251,317
214,256,596
214,260,307
214,279,565
215,7,22
215,55,138
215,85,321
215,88,5
215,91,74
215,97,556
215,102,414
215,103,525
215,111,299
215,122,218
215,129,546
215,132,142
215,136,533
215,146,163
215,190,46
215,200,38
215,219,367
215,222,577
215,229,244
215,230,575
215,231,95
215,250,18
215,257,135
215,271,200
215,292,538
216,35,138
216,63,10
216,97,390
216,98,16
216,101,124
216,119,226
216,121,136
216,123,116
216,134,216
216,139,149
216,140,251
216,150,473
216,162,27
216,169,202
216,192,403
216,206,13
216,207,534
216,224,440
216,230,314
216,236,154
216,269,504
216,288,100
216,291,92
217,23,439
217,27,422
217,43,46
217,85,438
217,86,64
217,87,215
217,89,10
217,100,581
217,101,189
217,113,12
217,132,300
217,134,157
217,163,354
217,165,205
217,171,412
217,197,536
217,209,165
217,218,448
217,248,91
217,259,282
217,262,543
217,280,386
217,286,74
218,2,324
218,6,21
218,11,530
218,13,202
218,19,177
218,46,506
218,47,321
218,56,444
218,59,107
218,85,344
218,96,143
218,134,585
218,151,223
218,182,165
218,197,431
218,217,448
218,240,105
218,244,381
218,263,566
218,264,361
218,269,182
219,10,121
219,15,150
219,22,49
219,25,503
219,32,432
219,45,50
219,54,395
219,114,368
219,120,263
219,122,86
219,148,507
219,152,539
219,163,323
219,179,144
219,182,31
219,210,319
219,215,367
219,222,526
219,227,393
219,245,117
219,247,107
219,250,359
219,255,567
219,257,69
219,263,273
219,270,502
219,275,151
219,281,396
219,293,248
220,19,103
220,27,154
220,47,354
220,57,134
220,69,132
220,70,524
220,74,531
220,83,419
220,95,104
220,97,326
220,123,180
220,139,80
220,150,320
220,174,246
220,188,32
220,191,494
220,198,514
220,222,67
220,240,596
220,256,204
221,23,428
221,31,572
221,68,100
221,69,459
221,70,109
221,72,41
221,108,585
221,126,517
221,149,598
221,154,147
221,156,288
221,178,258
221,183,542
221,187,377
221,190,580
221,211,325
221,228,502
221,251,313
221,278,247
221,279,7
221,285,298
221,300,292
222,17,408
222,23,380
222,26,500
222,30,302
222,54,473
222,61,228
222,94,383
222,95,247
222,96,173
222,161,125
222,179,338
222,196,386
222,200,133
222,213,338
222,215,577
222,219,526
222,220,67
222,226,102
222,248,438
222,263,139
222,270,274
222,276,143
222,279,578
222,283,7
222,299,349
223,12,166
223,42,85
223,54,126
223,82,94
223,100,233
223,121,509
223,165,90
223,171,235
223,180,451
223,184,581
223,190,128
223,191,86
223,194,395
223,198,349
223,199,289
223,209,58
223,214,524
223,242,108
223,256,262
223,294,494
223,300,170
224,25,192
224,26,218
224,31,312
224,79,125
224,91,412
224,105,201
224,117,495
224,122,40
224,129,597
224,134,498
224,148,310
224,161,35
224,164,544
224,167,235
224,177,68
224,202,9
224,216,440
224,244,150
224,246,218
224,296,450
225,5,106
225,19,125
225,31,59
225,37,406
225,40,385
225,41,580
225,55,59
225,58,310
225,83,348
225,104,379
225,105,305
225,119,251
225,132,139
225,144,375
225,177,341
225,197,458
225,212,519
225,274,184
226,37,478
226,39,61
226,41,577
226,58,212
226,71,390
226,80,205
226,88,414
226,93,31
226,96,360
226,98,253
226,118,598
226,135,11
226,159,208
226,167,49
226,169,236
226,173,278
226,222,102
226,245,576
226,248,109
226,253,235
226,264,56
226,270,354
227,8,576
227,13,24
227,21,37
227,30,108
227,33,3
227,79,192
227,105,197
227,131,87
227,178,499
227,181,235
227,182,67
227,183,66
227,186,543
227,219,393
227,232,102
227,236,277
227,237,446
227,246,578
227,247,386
227,274,438
227,277,567
227,278,551
227,281,554
228,24,39
228,40,101
228,60,379
228,97,97
228,108,347
228,109,223
228,125,104
228,129,6
228,133,535
228,137,447
228,140,24
228,182,193
228,189,451
228,194,448
228,203,141
228,211,564
228,221,502
228,240,160
228,245,426
228,249,475
228,272,169
228,277,171
228,300,225
229,44,112
229,50,81
229,73,359
229,86,220
229,100,535
229,103,106
229,105,244
229,109,132
229,143,104
229,160,263
229,180,510
229,185,14
229,197,584
229,205,556
229,209,459
229,215,244
229,285,313
230,5,522
230,15,534
230,18,521
230,51,363
230,65,113
230,77,356
230,104,60
230,131,46
230,151,275
230,166,264
230,195,497
230,202,543
230,205,235
230,212,283
230,215,575
230,216,314
230,238,285
230,239,217
230,254,472
230,282,448
230,294,201
231,8,193
231,18,70
231,19,517
231,23,186
231,28,375
231,61,101
231,68,34
231,72,118
231,82,380
231,105,376
231,149,1
231,156,160
231,163,541
231,175,538
231,185,39
231,195,293
231,215,95
231,239,486
231,253,397
231,275,446
231,287,557
231,289,244
232,7,430
232,15,138
232,35,42
232,63,292
232,66,420
232,82,29
232,106,190
232,123,466
232,124,522
232,130,314
232,141,28
232,178,453
232,182,408
232,195,351
232,209,204
232,227,102
232,236,441
232,251,260
232,265,263
232,281,559
232,294,428
233,4,84
233,10,587
233,18,124
233,34,179
233,48,145
233,58,471
233,63,234
233,74,215
233,78,126
233,81,475
233,110,61
233,111,228
233,126,460
233,127,191
233,135,180
233,157,180
233,190,427
233,239,248
233,257,486
233,263,277
234,2,411
234,11,179
234,17,454
234,20,460
234,54,202
234,60,17
234,77,238
234,110,137
234,124,181
234,132,384
234,142,104
234,145,396
234,150,254
234,155,237
234,166,235
234,169,521
234,196,519
234,240,75
234,267,138
234,273,448
234,283,340
235,1,282
235,28,551
235,35,438
235,88,35
235,95,406
235,99,421
235,101,431
235,125,290
235,160,45
235,161,177
235,167,259
235,170,45
235,185,374
235,187,307
235,194,239
235,197,135
235,240,589
235,291,429
236,15,431
236,17,503
236,19,517
236,22,235
236,26,284
236,31,31
236,45,56
236,47,84
236,75,65
236,109,142
236,133,103
236,141,318
236,142,585
236,209,19
236,216,154
236,227,277
236,232,441
236,260,130
236,262,181
236,266,478
236,274,46
236,278,384
237,3,352
237,4,47
237,25,388
237,30,568
237,82,370
237,90,202
237,98,40
237,103,537
237,111,18
237,117,408
237,126,360
237,139,77
237,153,386
237,154,567
237,203,340
237,227,446
237,243,473
237,266,326
237,284,367
238,5,578
238,15,550
238,45,59
238,58,514
238,61,43
238,85,281
238,98,200
238,123,367
238,150,242
238,156,192
238,168,352
238,171,355
238,175,97
238,182,66
238,195,234
238,213,522
238,230,285
238,246,213
238,280,379
239,4,167
239,12,25
239,29,325
239,44,401
239,53,92
239,63,528
239,123,59
239,143,319
239,174,250
239,184,27
239,200,205
239,201,216
239,230,217
239,231,486
239,233,248
239,259,387
240,25,267
240,42,234
240,45,261
240,53,510
240,61,157
240,98,157
240,107,596
240,111,524
240,120,542
240,134,519
240,139,33
240,179,141
240,218,105
240,220,596
240,228,160
240,234,75
240,235,589
240,260,575
240,268,294
240,281,40
241,18,64
241,38,94
241,53,542
241,55,170
241,57,117
241,65,399
241,95,584
241,106,591
241,124,65
241,135,34
241,140,325
241,146,225
241,150,114
241,185,113
241,190,424
241,207,157
241,214,520
241,258,83
242,30,91
242,35,105
242,66,57
242,75,299
242,77,512
242,93,288
242,106,117
242,122,117
242,137,258
242,145,365
242,151,570
242,154,243
242,163,422
242,187,62
242,197,348
242,223,108
242,245,58
242,281,543
242,288,89
243,24,419
243,33,153
243,56,150
243,59,546
243,74,557
243,90,465
243,91,363
243,95,406
243,102,56
243,117,425
243,119,361
243,141,229
243,150,242
243,168,449
243,175,246
243,191,586
243,237,473
243,274,193
243,277,430
243,284,317
243,292,252
244,6,77
244,23,84
244,29,332
244,38,224
244,46,23
244,55,50
244,79,75
244,114,34
244,121,516
244,171,587
244,186,42
244,195,471
244,202,428
244,204,229
244,213,481
244,218,381
244,224,150
244,247,110
244,264,165
244,280,558
244,289,502
244,300,214
245,48,218
245,63,18
245,69,292
245,70,550
245,87,592
245,94,222
245,103,395
245,114,123
245,156,34
245,176,211
245,180,528
245,183,223
245,219,117
245,226,576
245,228,426
245,242,58
245,252,420
245,262,160
246,8,201
246,41,66
246,54,29
246,122,526
246,139,556
246,146,130
246,147,156
246,155,542
246,168,33
246,175,409
246,180,564
246,182,395
246,184,196
246,205,20
246,224,218
246,227,578
246,238,213
246,249,306
246,266,170
246,290,534
246,293,253
246,297,591
247,20,341
247,23,563
247,42,310
247,59,377
247,72,374
247,106,272
247,168,499
247,187,6
247,188,383
247,189,184
247,193,134
247,195,235
247,201,266
247,208,31
247,219,107
247,227,386
247,244,110
247,250,186
247,259,100
247,278,94
247,296,315
248,18,429
248,22,22
248,29,214
248,58,410
248,67,59
248,77,327
248,119,17
248,125,485
248,156,25
248,174,476
248,196,475
248,200,423
248,203,362
248,204,309
248,217,91
248,222,438
248,226,109
248,250,564
248,251,164
248,290,128
249,29,404
249,32,401
249,34,325
249,38,292
249,45,583
249,49,63
249,65,409
249,91,229
249,101,487
249,128,592
249,170,203
249,189,4
249,191,459
249,195,84
249,208,32
249,228,475
249,246,306
249,269,415
249,282,499
249,283,13
249,297,202
250,20,366
250,38,36
250,58,34
250,76,346
250,77,339
250,104,151
250,116,158
250,119,450
250,149,415
250,174,295
250,195,43
250,212,112
250,213,396
250,215,18
250,219,359
250,247,186
250,248,564
250,276,204
251,26,521
251,27,522
251,34,222
251,46,25
251,70,308
251,89,152
251,101,214
251,116,24
251,128,471
251,160,467
251,161,382
251,197,208
251,202,226
251,214,317
251,221,313
251,232,260
251,248,164
251,261,336
251,268,238
251,270,545
251,277,208
251,295,217
252,1,552
252,2,497
252,11,406
252,16,568
252,22,19
252,41,224
252,73,574
252,146,153
252,157,141
252,160,449
252,163,554
252,173,25
252,175,319
252,177,140
252,181,566
252,190,147
252,245,420
252,278,169
253,21,398
253,49,83
253,53,308
253,54,575
253,66,326
253,93,380
253,103,55
253,154,477
253,174,566
253,176,326
253,181,570
253,193,200
253,203,148
253,207,399
253,226,235
253,231,397
253,270,462
253,283,462
253,292,581
254,7,199
254,18,555
254,34,49
254,51,259
254,62,200
254,99,141
254,107,32
254,114,31
254,119,362
254,130,127
254,174,359
254,180,74
254,184,368
254,197,121
254,199,590
254,213,4
254,230,472
254,297,361
255,2,442
255,5,564
255,19,325
255,54,487
255,68,46
255,75,244
255,93,3
255,105,67
255,125,70
255,152,571
255,160,145
255,166,194
255,175,106
255,179,27
255,185,304
255,196,448
255,219,567
255,261,137
255,267,111
255,273,64
255,282,309
256,15,253
256,20,295
256,33,333
256,68,113
256,69,560
256,80,406
256,81,18
256,109,13
256,153,77
256,166,359
256,173,160
256,203,442
256,210,98
256,214,596
256,220,204
256,223,262
256,257,4
256,267,355
256,273,273
257,42,438
257,49,138
257,50,476
257,77,391
257,83,404
257,104,491
257,109,506
257,126,353
257,127,21
257,142,414
257,144,82
257,150,584
257,203,54
257,215,135
257,219,69
257,233,486
257,256,4
257,269,275
257,282,97
257,289,561
258,11,274
258,24,105
258,27,568
258,48,278
258,54,258
258,58,334
258,61,326
258,119,155
258,140,347
258,143,49
258,154,231
258,159,375
258,160,403
258,165,189
258,167,483
258,171,470
258,241,83
258,265,525
258,272,435
259,26,20
259,37,7
259,73,9
259,98,293
259,127,377
259,135,32
259,142,81
259,150,12
259,151,261
259,174,233
259,185,163
259,206,375
259,217,282
259,239,387
259,247,100
259,261,313
259,267,208
259,276,99
260,29,375
260,37,580
260,43,283
260,55,128
260,93,321
260,97,46
260,100,130
260,117,471
260,139,87
260,148,476
260,150,140
260,177,333
260,214,307
260,236,130
260,240,575
260,300,289
261,17,579
261,23,490
261,61,348
261,96,591
261,98,98
261,116,401
261,121,237
261,127,140
261,141,459
261,190,500
261,191,316
261,193,256
261,197,503
261,251,336
261,255,137
261,259,313
261,263,594
262,5,364
262,43,258
262,45,183
262,53,381
262,63,112
262,66,289
262,104,90
262,108,338
262,111,126
262,125,511
262,147,388
262,191,153
262,202,366
262,204,21
262,217,543
262,236,181
262,245,160
262,267,435
262,279,330
263,22,49
263,24,466
263,41,485
263,78,464
263,93,338
263,112,427
263,118,40
263,129,238
263,135,311
263,145,291
263,207,528
263,218,566
263,219,273
263,222,139
263,233,277
263,261,594
263,268,106
263,299,365
264,21,220
264,22,257
264,30,24
264,77,358
264,85,147
264,86,517
264,124,546
264,138,266
264,147,267
264,176,39
264,179,67
264,181,118
264,182,223
264,218,361
264,226,56
264,244,165
265,4,478
265,63,152
265,70,213
265,80,366
265,84,251
265,102,539
265,114,333
265,116,181
265,121,482
265,128,287
265,159,127
265,166,11
265,170,359
265,179,68
265,209,358
265,232,263
265,258,525
265,283,69
265,289,173
266,8,560
266,26,377
266,52,315
266,55,343
266,63,364
266,69,273
266,103,52
266,122,171
266,153,100
266,163,170
266,183,385
266,193,387
266,205,355
266,236,478
266,237,326
266,246,170
266,294,584
266,299,502
267,1,257
267,11,519
267,13,219
267,18,59
267,30,214
267,39,95
267,55,16
267,65,566
267,125,262
267,148,407
267,171,97
267,198,424
267,234,138
267,255,111
267,256,355
267,259,208
267,262,435
267,275,130
267,292,564
268,2,360
268,20,223
268,24,558
268,28,501
268,35,75
268,42,597
268,86,288
268,97,589
268,105,290
268,137,151
268,148,338
268,158,145
268,192,455
268,240,294
268,251,238
268,263,106
268,276,432
268,277,395
269,11,466
269,16,119
269,24,57
269,81,87
269,95,518
269,115,269
269,133,124
269,140,18
269,143,284
269,148,435
269,165,350
269,203,332
269,206,127
269,216,504
269,218,182
269,249,415
269,257,275
269,279,338
269,284,586
269,287,494
270,8,514
270,22,130
270,24,572
270,27,338
270,29,582
270,46,333
270,54,95
270,61,71
270,75,502
270,105,429
270,149,189
270,160,327
270,219,502
270,222,274
270,226,354
270,251,545
270,253,462
271,40,345
271,43,550
271,49,305
271,60,260
271,68,287
271,69,196
271,78,105
271,79,444
271,111,100
271,139,196
271,148,436
271,164,148
271,165,399
271,171,414
271,181,423
271,206,525
271,215,200
271,273,207
271,282,278
271,284,427
272,36,362
272,50,449
272,62,119
272,76,466
272,79,370
272,81,169
272,113,314
272,117,501
272,158,485
272,159,108
272,178,237
272,189,583
272,203,39
272,204,507
272,213,133
272,228,169
272,258,435
272,278,416
272,280,143
272,290,529
273,24,254
273,36,171
273,53,362
273,97,426
273,107,271
273,126,92
273,128,465
273,135,70
273,137,497
273,193,539
273,197,420
273,206,249
273,210,188
273,234,448
273,255,64
273,256,273
273,271,207
273,279,477
273,289,232
274,14,479
274,18,40
274,24,208
274,42,366
274,110,285
274,117,406
274,136,356
274,169,73
274,184,563
274,193,598
274,197,396
274,198,259
274,200,27
274,225,184
274,227,438
274,236,46
274,243,193
274,281,414
274,287,153
275,5,71
275,8,394
275,11,130
275,61,187
275,67,167
275,114,542
275,153,218
275,159,390
275,178,503
275,201,75
275,208,145
275,219,151
275,231,446
275,267,130
275,279,29
275,288,388
275,293,431
276,28,564
276,39,60
276,53,271
276,73,176
276,104,44
276,111,310
276,114,391
276,116,348
276,129,319
276,143,391
276,161,515
276,175,85
276,201,47
276,222,143
276,250,204
276,259,99
276,268,432
276,277,149
276,291,380
277,10,590
277,25,292
277,48,180
277,53,581
277,57,491
277,80,182
277,103,458
277,128,572
277,156,450
277,157,61
277,211,146
277,227,567
277,228,171
277,243,430
277,251,208
277,268,395
277,276,149
278,22,556
278,23,359
278,34,223
278,79,409
278,117,261
278,127,60
278,130,440
278,135,441
278,168,370
278,181,581
278,183,544
278,221,247
278,227,551
278,236,384
278,247,94
278,252,169
278,272,416
278,295,415
278,298,99
279,3,558
279,9,437
279,22,237
279,26,577
279,31,226
279,89,63
279,104,481
279,142,442
279,185,57
279,214,565
279,221,7
279,222,578
279,262,330
279,269,338
279,273,477
279,275,29
280,11,422
280,14,528
280,18,191
280,19,175
280,25,569
280,59,292
280,62,61
280,76,481
280,78,3
280,108,250
280,158,76
280,188,318
280,192,476
280,217,386
280,238,379
280,244,558
280,272,143
280,282,230
281,15,238
281,54,315
281,66,457
281,72,242
281,83,26
281,123,516
281,153,165
281,179,326
281,189,179
281,198,67
281,219,396
281,227,554
281,232,559
281,240,40
281,242,543
281,274,414
282,7,90
282,18,512
282,29,243
282,38,74
282,56,60
282,65,186
282,71,578
282,139,208
282,152,539
282,162,516
282,197,383
282,230,448
282,249,499
282,255,309
282,257,97
282,271,278
282,280,230
282,291,533
283,11,316
283,47,473
283,83,255
283,92,406
283,103,201
283,136,242
283,160,99
283,180,141
283,183,213
283,192,412
283,193,426
283,201,211
283,222,7
283,234,340
283,249,13
283,253,462
283,265,69
283,289,531
284,5,295
284,110,383
284,112,224
284,125,220
284,141,600
284,155,531
284,156,379
284,170,43
284,176,179
284,185,328
284,194,33
284,211,275
284,237,367
284,243,317
284,269,586
284,271,427
285,9,45
285,18,443
285,27,454
285,53,352
285,64,437
285,84,237
285,85,372
285,92,547
285,99,561
285,111,200
285,138,168
285,143,470
285,221,298
285,229,313
286,4,39
286,15,198
286,24,491
286,25,499
286,28,364
286,33,589
286,66,161
286,70,365
286,79,396
286,91,285
286,98,426
286,132,372
286,143,431
286,160,563
286,186,260
286,209,260
286,217,74
287,6,221
287,9,185
287,11,119
287,33,446
287,55,499
287,69,365
287,80,24
287,91,446
287,126,583
287,139,476
287,175,117
287,190,40
287,201,348
287,231,557
287,269,494
287,274,153
288,10,295
288,12,293
288,34,258
288,41,86
288,87,588
288,89,330
288,94,241
288,119,158
288,137,477
288,139,547
288,155,70
288,169,417
288,176,343
288,205,158
288,216,100
288,242,89
288,275,388
289,6,303
289,8,599
289,58,137
289,75,591
289,85,275
289,98,354
289,113,365
289,121,19
289,138,192
289,150,472
289,190,14
289,231,244
289,244,502
289,257,561
289,265,173
289,273,232
289,283,531
289,293,136
290,16,391
290,45,378
290,68,290
290,70,239
290,73,470
290,123,66
290,139,489
290,156,326
290,189,20
290,205,564
290,206,34
290,207,232
290,246,534
290,248,128
290,272,529
291,17,259
291,27,300
291,33,145
291,54,584
291,71,182
291,75,157
291,77,274
291,81,270
291,155,586
291,193,399
291,195,283
291,196,357
291,200,162
291,216,92
291,235,429
291,276,380
291,282,533
292,35,193
292,38,579
292,49,128
292,53,165
292,85,336
292,86,146
292,97,392
292,114,389
292,133,116
292,160,526
292,176,424
292,179,242
292,211,416
292,215,538
292,243,252
292,253,581
292,267,564
293,1,49
293,2,473
293,9,100
293,28,425
293,29,11
293,44,374
293,57,371
293,65,519
293,124,415
293,132,56
293,167,163
293,168,30
293,188,231
293,219,248
293,246,253
293,275,431
293,289,136
293,294,353
294,5,157
294,17,269
294,33,124
294,70,157
294,73,436
294,76,586
294,110,560
294,111,434
294,114,511
294,143,527
294,171,568
294,200,168
294,223,494
294,230,201
294,232,428
294,266,584
294,293,353
295,34,324
295,41,123
295,46,570
295,72,413
295,78,159
295,95,369
295,100,304
295,102,362
295,112,528
295,124,349
295,129,172
295,132,63
295,146,235
295,163,351
295,176,460
295,251,217
295,278,415
296,7,506
296,14,80
296,42,368
296,54,484
296,75,308
296,80,301
296,92,161
296,134,151
296,149,456
296,150,409
296,162,286
296,176,301
296,193,200
296,209,371
296,212,358
296,224,450
296,247,315
296,300,531
297,18,553
297,38,221
297,42,254
297,50,328
297,101,104
297,106,77
297,160,106
297,182,295
297,183,453
297,191,340
297,195,505
297,197,569
297,202,70
297,205,15
297,246,591
297,249,202
297,254,361
298,16,314
298,30,276
298,58,583
298,59,323
298,63,251
298,112,559
298,123,320
298,126,121
298,135,375
298,161,327
298,166,515
298,176,188
298,177,583
298,189,132
298,213,426
298,278,99
299,16,155
299,60,287
299,70,49
299,97,69
299,98,423
299,118,1
299,129,511
299,142,394
299,146,122
299,154,9
299,189,357
299,190,438
299,201,168
299,205,111
299,222,349
299,263,365
299,266,502
300,43,383
300,44,410
300,60,130
300,70,558
300,74,337
300,114,131
300,170,144
300,179,303
300,201,328
300,212,454
300,213,377
300,221,292
300,223,170
300,228,225
300,244,214
300,260,289
300,296,531
