source,target,weight
246,108,542
246,111,455
246,112,237
246,113,189
246,114,535
246,116,129
246,118,566
246,120,481
246,125,393
246,128,515
246,129,322
246,133,224
246,136,64
246,137,368
246,140,392
246,141,169
246,142,81
246,147,247
246,150,20
246,153,432
246,154,512
246,155,241
246,156,276
246,157,32
246,158,242
246,163,367
246,166,185
246,167,168
246,169,593
246,170,358
246,171,148
246,172,374
246,175,113
246,176,410
246,178,46
246,179,249
246,184,344
246,188,431
246,189,368
246,191,550
246,192,124
246,195,124
246,198,240
246,199,87
246,201,46
246,202,411
246,206,570
246,210,40
246,211,139
246,212,254
246,214,268
246,216,471
246,217,313
246,218,213
246,220,83
246,221,31
246,226,312
246,230,378
246,232,32
246,236,315
246,239,547
246,243,139
246,247,418
246,248,88
246,250,561
246,253,303
246,255,318
246,258,57
246,261,553
246,262,236
246,263,539
246,266,335
246,269,253
246,274,52
246,275,178
246,276,426
246,279,383
246,281,459
246,283,296
246,284,434
246,285,225
246,286,405
246,289,209
246,294,199
246,299,52
246,300,73
247,2,126
247,4,283
247,5,244
247,6,542
247,12,71
247,17,98
247,19,87
247,21,11
247,22,446
247,28,174
247,30,466
247,31,339
247,33,298
247,36,360
247,38,421
247,39,128
247,40,383
247,42,28
247,43,544
247,44,565
247,46,320
247,47,391
247,48,255
247,49,124
247,54,379
247,57,80
247,58,548
247,59,392
247,62,200
247,64,86
247,66,351
247,67,166
247,68,507
247,70,96
247,73,49
247,78,133
247,79,405
247,81,590
247,82,138
247,83,493
247,84,438
247,86,210
247,87,94
247,88,6
247,89,418
247,90,385
247,91,189
247,92,235
247,93,203
247,98,311
247,99,290
247,101,341
247,102,147
247,106,108
247,107,512
247,108,476
247,109,245
247,110,363
247,116,97
247,117,22
247,119,327
247,120,14
247,121,233
247,123,568
247,125,38
247,127,76
247,128,153
247,129,353
247,130,462
247,132,17
247,133,504
247,135,58
247,136,475
247,137,11
247,141,23
247,142,522
247,147,56
247,149,562
247,150,284
247,151,447
247,153,221
247,157,575
247,160,524
247,161,420
247,163,427
247,164,549
247,165,541
247,167,17
247,168,451
247,170,489
247,171,251
247,173,595
247,175,174
247,178,445
247,180,365
247,181,487
247,182,31
247,184,540
247,188,193
247,190,560
247,191,282
247,194,326
247,196,49
247,199,174
247,203,13
247,204,498
247,205,92
247,206,382
247,207,111
247,209,597
247,210,537
247,219,590
247,220,358
247,221,155
247,222,298
247,223,409
247,224,468
247,226,50
247,227,13
247,228,364
247,229,306
247,231,507
247,232,231
247,235,328
247,237,530
247,238,450
247,240,187
247,241,302
247,242,291
247,243,75
247,246,418
247,248,473
247,255,465
247,261,132
247,263,78
247,264,227
247,265,287
247,267,178
247,272,324
247,275,418
247,276,513
247,280,495
247,283,432
247,285,55
247,287,393
247,292,251
247,293,286
247,296,498
247,297,536
247,299,155
247,300,495
248,3,483
248,4,385
248,5,108
248,10,420
248,12,348
248,13,143
248,14,138
248,15,415
248,17,3
248,22,11
248,25,208
248,26,230
248,27,393
248,28,387
248,33,177
248,34,271
248,36,305
248,38,586
248,42,346
248,44,203
248,45,428
248,46,165
248,48,98
248,51,165
248,52,288
248,54,534
248,56,370
248,57,387
248,61,412
248,63,269
248,64,75
248,65,207
248,66,361
248,68,583
248,69,341
248,70,494
248,73,138
248,74,19
248,75,224
248,77,237
248,79,335
248,82,102
248,83,370
248,87,92
248,88,261
248,90,554
248,92,468
248,95,51
248,97,416
248,98,474
248,99,23
248,101,277
248,102,476
248,103,101
248,105,510
248,111,368
248,112,598
248,113,207
248,115,361
248,116,398
248,118,67
248,120,379
248,121,19
248,122,6
248,130,323
248,133,402
248,134,523
248,136,180
248,144,429
248,145,305
248,146,550
248,150,128
248,151,416
248,152,534
248,153,464
248,154,439
248,155,299
248,156,161
248,157,170
248,158,448
248,160,92
248,162,86
248,163,255
248,164,468
248,166,476
248,167,512
248,168,447
248,169,123
248,171,326
248,172,106
248,175,189
248,176,185
248,177,349
248,180,529
248,182,65
248,185,21
248,187,518
248,188,438
248,189,457
248,193,275
248,195,7
248,196,109
248,197,358
248,198,592
248,199,287
248,200,338
248,201,128
248,202,290
248,203,195
248,205,550
248,207,34
248,208,132
248,210,237
248,212,508
248,219,185
248,224,16
248,225,214
248,227,146
248,229,529
248,230,345
248,232,67
248,234,315
248,235,228
248,236,400
248,237,434
248,238,469
248,239,526
248,242,90
248,246,88
248,247,473
248,251,534
248,253,510
248,255,139
248,258,24
248,261,464
248,264,458
248,266,154
248,270,149
248,271,550
248,272,51
248,274,82
248,279,128
248,280,507
248,281,263
248,285,32
248,289,479
248,292,266
248,293,568
248,297,251
248,300,204
249,1,216
249,4,271
249,5,137
249,6,141
249,10,224
249,11,391
249,12,69
249,16,543
249,20,3
249,21,217
249,22,288
249,23,32
249,24,564
249,26,421
249,27,236
249,29,522
249,30,136
249,31,278
249,33,486
249,35,487
249,36,275
249,37,477
249,39,451
249,42,354
249,49,383
249,50,198
249,52,178
249,54,545
249,58,338
249,61,390
249,63,559
249,64,521
249,65,451
249,66,525
249,68,578
249,70,227
249,73,72
249,74,332
249,75,220
249,77,265
249,78,46
249,80,26
249,84,164
249,85,572
249,86,78
249,87,5
249,88,90
249,89,260
249,90,146
249,91,474
249,93,400
249,94,309
249,102,3
249,105,482
249,106,302
249,109,571
249,113,414
249,115,559
249,116,169
249,118,393
249,119,220
249,123,535
249,124,135
249,127,591
249,128,273
249,129,599
249,130,355
249,131,87
249,132,467
249,135,326
249,136,220
249,138,237
249,141,209
249,142,136
249,143,62
249,144,21
249,145,512
249,148,491
249,152,586
249,156,464
249,158,284
249,159,142
249,160,35
249,162,532
249,164,22
249,166,408
249,167,339
249,168,132
249,170,567
249,171,568
249,174,367
249,176,580
249,177,211
249,178,118
249,179,397
249,180,270
249,182,89
249,183,336
249,184,443
249,186,137
249,187,271
249,189,4
249,191,59
249,194,570
249,197,302
249,198,84
249,201,103
249,203,174
249,204,288
249,205,520
249,206,389
249,207,578
249,208,111
249,210,215
249,212,501
249,213,573
249,214,152
249,215,285
249,216,235
249,217,228
249,221,78
249,222,539
249,223,262
249,226,322
249,228,344
249,229,135
249,230,72
249,231,17
249,232,469
249,235,289
249,240,329
249,241,271
249,242,68
249,243,424
249,244,215
249,245,235
249,252,52
249,253,222
249,254,335
249,255,184
249,256,469
249,260,248
249,261,261
249,262,431
249,265,331
249,272,541
249,274,508
249,275,342
249,279,391
249,281,122
249,283,296
249,284,131
249,285,460
249,287,296
249,291,212
249,293,397
249,294,449
249,295,81
249,297,76
249,298,228
249,300,150
250,1,147
250,5,101
250,6,490
250,10,470
250,11,157
250,12,414
250,13,520
250,19,157
250,23,222
250,26,139
250,27,374
250,30,136
250,33,268
250,34,366
250,35,98
250,36,244
250,37,177
250,38,532
250,43,238
250,47,502
250,48,287
250,49,78
250,50,189
250,51,545
250,53,320
250,57,111
250,58,145
250,60,116
250,61,183
250,65,145
250,69,336
250,70,287
250,72,256
250,74,281
250,76,568
250,77,161
250,78,523
250,80,182
250,82,118
250,83,156
250,86,585
250,87,128
250,90,136
250,91,48
250,92,580
250,94,400
250,95,557
250,97,388
250,100,365
250,101,209
250,102,567
250,106,134
250,108,21
250,110,454
250,112,387
250,115,219
250,119,50
250,121,18
250,122,146
250,123,574
250,124,17
250,125,532
250,128,143
250,129,272
250,130,590
250,131,531
250,133,116
250,135,156
250,136,94
250,137,421
250,140,351
250,141,510
250,143,155
250,145,186
250,150,299
250,152,72
250,155,369
250,157,482
250,158,425
250,160,558
250,162,204
250,163,400
250,168,173
250,169,596
250,170,275
250,171,46
250,173,20
250,179,402
250,181,498
250,182,415
250,183,596
250,184,338
250,188,45
250,191,585
250,193,378
250,194,162
250,197,31
250,198,549
250,200,394
250,204,282
250,206,463
250,208,16
250,209,299
250,210,166
250,211,341
250,217,93
250,219,197
250,221,114
250,222,351
250,224,416
250,227,37
250,228,21
250,230,549
250,232,51
250,235,243
250,237,483
250,238,189
250,239,565
250,240,429
250,241,487
250,245,459
250,246,561
250,251,77
250,252,279
250,253,428
250,254,495
250,255,286
250,259,490
250,260,368
250,262,113
250,264,542
250,265,505
250,269,199
250,275,528
250,278,195
250,279,245
250,282,14
250,283,478
250,285,399
250,291,38
250,292,448
250,295,580
250,297,325
250,299,297
250,300,27
251,1,419
251,2,45
251,3,163
251,4,396
251,5,217
251,6,398
251,7,14
251,8,157
251,11,543
251,13,282
251,14,317
251,17,342
251,20,77
251,21,125
251,24,358
251,25,83
251,26,558
251,29,404
251,30,136
251,31,40
251,32,37
251,34,503
251,36,310
251,40,124
251,44,360
251,45,32
251,47,542
251,48,594
251,54,577
251,55,229
251,56,370
251,59,49
251,61,5
251,64,178
251,69,371
251,71,138
251,72,464
251,73,268
251,79,205
251,80,152
251,82,590
251,83,268
251,84,60
251,85,574
251,86,250
251,93,233
251,94,306
251,95,36
251,97,90
251,102,270
251,103,234
251,106,335
251,107,174
251,109,371
251,111,417
251,113,175
251,115,317
251,116,195
251,117,587
251,118,240
251,120,284
251,125,597
251,127,401
251,128,356
251,129,320
251,132,303
251,133,200
251,135,495
251,136,23
251,138,353
251,139,154
251,141,488
251,142,455
251,148,366
251,149,36
251,152,501
251,154,247
251,155,416
251,156,515
251,157,108
251,158,375
251,162,36
251,163,148
251,165,182
251,167,251
251,168,513
251,171,442
251,174,77
251,176,505
251,178,34
251,179,241
251,182,600
251,188,320
251,190,93
251,193,381
251,195,11
251,196,400
251,198,382
251,199,486
251,201,586
251,203,494
251,206,514
251,207,94
251,208,390
251,210,126
251,212,516
251,213,439
251,214,482
251,216,191
251,218,333
251,219,197
251,221,526
251,224,109
251,227,357
251,228,250
251,231,202
251,234,512
251,235,302
251,236,71
251,237,364
251,239,497
251,241,173
251,242,571
251,245,334
251,248,534
251,250,77
251,253,379
251,254,71
251,255,113
251,256,291
251,257,226
251,258,460
251,260,352
251,262,427
251,263,331
251,265,592
251,267,191
251,268,86
251,269,528
251,272,159
251,275,470
251,276,412
251,284,218
251,285,371
251,287,571
251,288,205
251,289,533
251,292,281
251,293,367
251,297,116
251,298,134
252,1,105
252,2,576
252,4,70
252,8,298
252,10,366
252,13,286
252,15,134
252,16,556
252,18,534
252,19,539
252,21,152
252,24,217
252,26,242
252,27,265
252,30,457
252,35,424
252,36,339
252,38,234
252,41,525
252,42,260
252,43,129
252,44,244
252,45,153
252,49,174
252,50,578
252,52,152
252,54,383
252,58,325
252,59,17
252,60,29
252,61,11
252,62,311
252,63,412
252,64,271
252,67,126
252,68,60
252,69,487
252,71,222
252,73,469
252,77,462
252,79,125
252,82,391
252,84,341
252,85,338
252,86,372
252,87,389
252,89,505
252,92,507
252,94,141
252,97,49
252,98,352
252,99,509
252,102,160
252,103,471
252,107,59
252,108,79
252,110,117
252,111,37
252,113,196
252,114,232
252,115,464
252,116,189
252,118,470
252,123,111
252,125,399
252,126,286
252,128,440
252,129,596
252,130,128
252,131,556
252,132,282
252,133,165
252,137,342
252,138,384
252,141,63
252,144,456
252,145,541
252,146,143
252,148,542
252,150,147
252,151,226
252,152,584
252,154,305
252,157,463
252,158,253
252,160,141
252,161,350
252,164,504
252,167,10
252,169,57
252,172,68
252,174,216
252,177,264
252,186,27
252,188,22
252,190,560
252,194,102
252,196,138
252,199,46
252,200,44
252,201,230
252,204,350
252,205,202
252,206,257
252,207,419
252,209,414
252,210,450
252,211,288
252,213,168
252,214,211
252,215,425
252,216,102
252,218,99
252,220,460
252,221,329
252,225,93
252,226,307
252,227,63
252,230,211
252,231,585
252,234,560
252,236,416
252,237,300
252,238,468
252,239,163
252,245,255
252,249,52
252,250,279
252,253,256
252,256,251
252,259,387
252,260,216
252,261,123
252,262,400
252,263,531
252,264,303
252,265,219
252,267,586
252,271,587
252,272,370
252,273,74
252,275,311
252,276,99
252,277,343
252,280,419
252,285,364
252,289,402
252,291,48
252,292,528
252,295,273
252,298,319
252,299,149
252,300,244
253,1,64
253,3,20
253,4,337
253,6,464
253,7,523
253,8,30
253,9,65
253,10,312
253,12,277
253,13,274
253,14,440
253,15,85
253,16,276
253,20,384
253,22,63
253,23,89
253,26,455
253,27,233
253,30,380
253,34,468
253,35,228
253,36,103
253,38,405
253,39,362
253,40,367
253,42,318
253,43,361
253,44,133
253,47,77
253,51,500
253,52,243
253,53,389
253,54,428
253,55,49
253,56,117
253,58,527
253,59,151
253,65,40
253,67,241
253,68,374
253,69,571
253,70,201
253,74,370
253,75,278
253,77,545
253,81,349
253,82,119
253,83,143
253,86,577
253,87,109
253,91,213
253,94,543
253,95,436
253,96,385
253,97,28
253,98,504
253,99,6
253,100,568
253,101,45
253,102,384
253,103,223
253,105,105
253,107,421
253,108,168
253,110,189
253,111,475
253,112,275
253,113,25
253,114,115
253,116,351
253,117,86
253,118,495
253,119,560
253,122,259
253,125,32
253,127,94
253,132,129
253,134,390
253,136,274
253,138,480
253,140,166
253,141,175
253,144,59
253,145,59
253,149,314
253,150,432
253,151,465
253,152,306
253,155,59
253,156,298
253,158,572
253,163,194
253,164,210
253,166,228
253,167,350
253,170,428
253,173,185
253,175,178
253,176,227
253,177,267
253,179,174
253,180,246
253,183,449
253,186,457
253,187,41
253,190,289
253,192,79
253,193,515
253,196,417
253,198,584
253,200,461
253,201,137
253,203,248
253,204,353
253,205,313
253,207,436
253,209,184
253,213,183
253,217,440
253,218,349
253,219,13
253,220,393
253,223,186
253,227,125
253,234,116
253,235,297
253,240,182
253,242,515
253,243,594
253,244,165
253,245,600
253,246,303
253,248,510
253,249,222
253,250,428
253,251,379
253,252,256
253,258,34
253,259,402
253,261,202
253,267,183
253,269,262
253,272,330
253,274,306
253,276,114
253,277,571
253,280,34
253,281,68
253,282,361
253,285,208
253,286,467
253,289,95
253,290,156
253,291,322
253,293,324
253,296,122
253,297,325
254,3,58
254,6,195
254,8,513
254,10,380
254,12,74
254,13,600
254,14,256
254,15,69
254,16,444
254,18,270
254,19,224
254,21,33
254,24,580
254,25,107
254,26,166
254,27,29
254,28,301
254,30,479
254,31,490
254,34,539
254,35,400
254,39,448
254,40,528
254,41,482
254,43,134
254,44,570
254,49,210
254,50,293
254,58,358
254,59,264
254,61,83
254,63,365
254,64,83
254,68,466
254,70,318
254,71,403
254,73,506
254,79,484
254,80,344
254,84,252
254,85,314
254,87,86
254,88,132
254,93,425
254,94,189
254,95,356
254,99,107
254,101,330
254,102,466
254,103,445
254,105,392
254,108,183
254,109,528
254,110,451
254,112,270
254,113,542
254,115,412
254,116,340
254,117,592
254,126,27
254,127,128
254,129,314
254,130,577
254,131,137
254,134,237
254,135,304
254,136,118
254,137,473
254,138,509
254,139,115
254,143,498
254,146,15
254,147,442
254,148,50
254,150,32
254,152,492
254,156,102
254,159,101
254,161,358
254,162,396
254,165,283
254,166,76
254,167,483
254,169,600
254,170,555
254,172,75
254,175,335
254,179,32
254,180,528
254,181,510
254,185,96
254,186,232
254,188,512
254,189,474
254,190,318
254,191,435
254,192,457
254,196,74
254,198,598
254,201,266
254,203,13
254,207,447
254,210,444
254,211,456
254,212,130
254,217,35
254,220,414
254,221,173
254,222,335
254,223,269
254,224,336
254,225,170
254,226,445
254,227,495
254,230,485
254,232,415
254,233,411
254,234,419
254,235,274
254,236,401
254,237,400
254,240,199
254,242,402
254,243,136
254,244,447
254,249,335
254,250,495
254,251,71
254,256,411
254,257,433
254,261,68
254,262,356
254,267,506
254,268,439
254,270,494
254,271,536
254,272,328
254,273,404
254,275,237
254,276,448
254,278,270
254,280,506
254,287,159
254,288,90
254,290,217
254,294,51
254,295,529
254,296,66
254,299,465
255,1,486
255,2,487
255,3,589
255,5,575
255,7,340
255,8,202
255,9,467
255,12,121
255,13,226
255,14,599
255,16,80
255,17,458
255,18,288
255,23,245
255,25,205
255,28,12
255,35,330
255,36,515
255,37,476
255,40,93
255,42,254
255,44,11
255,46,68
255,49,549
255,50,457
255,52,187
255,53,527
255,55,512
255,58,315
255,60,159
255,63,456
255,65,25
255,67,548
255,68,328
255,69,350
255,72,439
255,73,324
255,75,179
255,79,68
255,83,370
255,86,535
255,87,563
255,89,477
255,90,596
255,94,64
255,96,143
255,99,116
255,100,264
255,101,492
255,103,93
255,104,394
255,107,599
255,108,48
255,109,569
255,110,172
255,112,452
255,116,140
255,117,368
255,120,117
255,123,285
255,126,510
255,127,115
255,128,302
255,129,282
255,131,587
255,133,412
255,134,551
255,135,124
255,136,63
255,138,318
255,141,242
255,142,375
255,147,30
255,149,349
255,150,509
255,154,533
255,155,63
255,158,74
255,162,84
255,164,78
255,165,513
255,167,387
255,168,87
255,170,97
255,172,291
255,173,301
255,176,467
255,178,582
255,179,458
255,181,354
255,182,344
255,184,288
255,186,569
255,187,10
255,195,162
255,196,77
255,198,495
255,199,92
255,200,7
255,201,260
255,203,545
255,206,77
255,207,471
255,211,54
255,213,264
255,216,119
255,217,523
255,220,416
255,224,80
255,226,260
255,227,410
255,229,576
255,230,130
255,231,354
255,232,574
255,236,515
255,237,73
255,238,245
255,239,183
255,241,344
255,242,131
255,245,79
255,246,318
255,247,465
255,248,139
255,249,184
255,250,286
255,251,113
255,256,21
255,260,288
255,261,44
255,264,497
255,265,254
255,266,469
255,267,202
255,268,132
255,269,131
255,270,529
255,272,395
255,273,108
255,279,116
255,280,364
255,282,486
255,284,381
255,286,500
255,287,376
255,289,469
255,292,483
255,294,188
255,296,240
255,298,207
255,300,51
256,1,79
256,3,570
256,4,69
256,12,197
256,14,449
256,16,274
256,17,433
256,19,551
256,20,55
256,22,257
256,25,400
256,26,596
256,27,346
256,28,82
256,30,115
256,34,34
256,36,389
256,37,169
256,39,206
256,40,488
256,41,347
256,42,43
256,43,401
256,46,87
256,48,32
256,49,64
256,51,402
256,54,559
256,55,153
256,56,235
256,57,342
256,59,64
256,64,193
256,65,228
256,66,186
256,68,284
256,69,453
256,70,496
256,71,540
256,72,450
256,73,171
256,76,368
256,79,394
256,80,39
256,81,225
256,82,164
256,84,526
256,87,136
256,88,376
256,89,476
256,90,542
256,91,289
256,92,421
256,94,543
256,96,394
256,98,476
256,101,524
256,103,344
256,104,12
256,105,436
256,107,419
256,108,392
256,113,199
256,114,128
256,115,121
256,117,123
256,119,425
256,121,429
256,123,71
256,124,558
256,125,27
256,128,353
256,129,476
256,131,547
256,132,474
256,134,185
256,135,66
256,136,111
256,140,593
256,141,414
256,143,129
256,144,563
256,145,279
256,148,515
256,152,193
256,154,287
256,156,488
256,157,86
256,161,298
256,162,566
256,163,518
256,165,413
256,166,73
256,167,515
256,171,36
256,178,548
256,179,382
256,180,99
256,186,134
256,187,40
256,188,108
256,191,315
256,192,302
256,199,538
256,200,329
256,202,341
256,203,27
256,204,247
256,208,537
256,209,4
256,215,217
256,216,295
256,217,570
256,219,485
256,220,174
256,222,111
256,224,288
256,229,578
256,233,224
256,236,120
256,238,199
256,239,169
256,241,199
256,243,325
256,244,529
256,249,469
256,251,291
256,252,251
256,254,411
256,255,21
256,257,534
256,259,19
256,260,576
256,261,129
256,263,454
256,265,394
256,266,30
256,270,550
256,271,252
256,272,283
256,274,490
256,277,469
256,280,512
256,287,487
256,288,176
256,290,453
256,292,485
256,295,168
256,299,58
256,300,561
257,1,156
257,2,360
257,6,597
257,7,257
257,8,427
257,11,370
257,14,392
257,18,497
257,19,43
257,22,364
257,23,25
257,24,341
257,25,197
257,27,526
257,28,452
257,31,95
257,33,170
257,34,64
257,35,219
257,38,143
257,39,102
257,41,54
257,42,479
257,44,380
257,47,156
257,48,533
257,50,298
257,51,417
257,54,481
257,55,95
257,56,553
257,58,443
257,59,84
257,61,264
257,62,322
257,64,272
257,65,594
257,66,164
257,73,537
257,74,600
257,76,493
257,77,371
257,78,290
257,79,165
257,80,421
257,81,443
257,82,38
257,85,294
257,86,16
257,87,230
257,89,335
257,90,144
257,91,119
257,93,193
257,95,225
257,97,375
257,100,15
257,101,169
257,103,376
257,107,500
257,108,569
257,110,116
257,111,250
257,113,551
257,115,598
257,116,171
257,117,29
257,121,451
257,122,473
257,125,556
257,126,333
257,127,235
257,128,26
257,129,247
257,134,443
257,136,497
257,139,580
257,141,63
257,142,436
257,148,61
257,149,19
257,150,234
257,152,557
257,157,37
257,159,442
257,166,538
257,167,10
257,170,444
257,171,45
257,172,548
257,173,321
257,175,564
257,176,91
257,177,292
257,181,42
257,182,97
257,183,433
257,190,411
257,191,157
257,194,385
257,196,543
257,200,527
257,202,147
257,204,412
257,205,534
257,209,168
257,210,85
257,212,80
257,213,128
257,214,569
257,216,227
257,217,560
257,221,425
257,225,332
257,229,238
257,231,429
257,232,345
257,235,295
257,236,421
257,237,238
257,238,337
257,239,233
257,240,377
257,242,9
257,244,256
257,251,226
257,254,433
257,256,534
257,260,195
257,262,169
257,265,122
257,267,72
257,269,151
257,271,75
257,273,322
257,281,82
257,282,364
257,283,435
257,284,26
257,285,253
257,291,23
257,292,324
257,294,474
257,296,585
257,297,146
257,298,101
257,299,348
258,2,240
258,3,66
258,8,166
258,9,538
258,10,151
258,12,15
258,13,110
258,14,281
258,18,545
258,20,450
258,21,178
258,23,538
258,24,115
258,27,372
258,31,361
258,32,317
258,34,586
258,35,548
258,36,88
258,37,309
258,38,600
258,41,429
258,44,251
258,46,558
258,47,504
258,50,340
258,54,131
258,55,168
258,56,238
258,57,443
258,61,30
258,63,203
258,64,175
258,65,374
258,69,329
258,70,250
258,71,205
258,72,489
258,73,120
258,80,336
258,81,168
258,83,418
258,85,317
258,86,347
258,87,461
258,88,268
258,89,153
258,90,329
258,91,186
258,92,223
258,93,532
258,94,589
258,95,178
258,96,515
258,98,204
258,99,52
258,101,450
258,103,35
258,105,25
258,107,297
258,111,256
258,114,543
258,116,392
258,117,117
258,119,272
258,122,226
258,123,354
258,128,218
258,129,123
258,131,491
258,133,484
258,135,113
258,136,316
258,138,126
258,142,427
258,143,597
258,144,17
258,145,490
258,149,216
258,151,6
258,153,182
258,156,6
258,158,25
258,161,168
258,162,35
258,165,175
258,168,338
258,171,268
258,172,498
258,173,187
258,175,120
258,176,456
258,177,179
258,179,423
258,183,343
258,185,536
258,186,574
258,187,420
258,190,535
258,194,60
258,196,395
258,198,77
258,199,270
258,200,435
258,201,569
258,202,503
258,204,5
258,207,568
258,208,4
258,215,524
258,216,435
258,218,352
258,220,55
258,224,383
258,226,3
258,228,143
258,231,122
258,233,414
258,239,553
258,243,556
258,244,1
258,245,396
258,246,57
258,248,24
258,251,460
258,253,34
258,261,342
258,267,88
258,274,42
258,275,152
258,276,114
258,278,299
258,279,90
258,284,267
258,285,580
258,287,567
258,288,294
258,289,483
258,293,178
258,294,323
259,6,260
259,7,39
259,8,555
259,9,378
259,11,77
259,13,394
259,14,71
259,16,406
259,18,24
259,19,455
259,20,345
259,21,292
259,24,504
259,25,111
259,26,137
259,27,457
259,29,346
259,31,270
259,32,176
259,34,369
259,36,531
259,41,150
259,42,420
259,44,293
259,45,7
259,46,525
259,47,561
259,48,517
259,50,218
259,54,265
259,56,335
259,57,292
259,58,108
259,59,96
259,63,433
259,68,228
259,70,48
259,72,304
259,75,401
259,77,317
259,78,90
259,79,305
259,80,488
259,83,377
259,84,5
259,85,190
259,88,151
259,91,389
259,92,557
259,97,592
259,98,223
259,103,463
259,104,74
259,110,168
259,111,585
259,112,399
259,113,385
259,114,141
259,115,306
259,116,158
259,117,545
259,118,589
259,122,202
259,124,448
259,126,38
259,127,533
259,128,474
259,130,77
259,132,235
259,133,425
259,134,325
259,135,429
259,136,320
259,138,49
259,141,131
259,143,206
259,144,509
259,145,526
259,147,91
259,149,158
259,150,330
259,154,529
259,157,524
259,161,361
259,163,302
259,164,251
259,165,15
259,169,167
259,170,152
259,174,416
259,178,405
259,179,550
259,182,393
259,184,200
259,186,187
259,187,5
259,194,31
259,196,548
259,197,84
259,201,226
259,202,222
259,204,556
259,207,528
259,209,497
259,210,267
259,211,119
259,214,152
259,215,125
259,216,549
259,219,35
259,220,540
259,221,553
259,222,200
259,226,45
259,228,281
259,229,423
259,230,198
259,232,474
259,233,416
259,236,317
259,237,100
259,238,89
259,240,168
259,244,244
259,245,42
259,250,490
259,252,387
259,253,402
259,256,19
259,260,29
259,263,299
259,265,192
259,267,385
259,268,210
259,270,368
259,273,355
259,276,434
259,282,269
259,284,78
259,288,154
259,290,152
259,291,402
259,295,165
259,296,85
259,298,353
259,299,433
260,1,386
260,2,520
260,3,74
260,4,326
260,5,571
260,6,73
260,7,214
260,8,531
260,11,96
260,13,360
260,16,136
260,18,484
260,19,225
260,20,44
260,23,521
260,25,168
260,27,211
260,31,224
260,33,101
260,37,99
260,41,369
260,43,525
260,44,403
260,45,104
260,46,67
260,57,329
260,58,10
260,59,497
260,60,323
260,61,167
260,62,320
260,64,599
260,65,63
260,67,213
260,68,236
260,70,241
260,71,468
260,74,10
260,75,289
260,79,425
260,80,22
260,81,438
260,82,182
260,86,435
260,89,17
260,91,425
260,95,69
260,97,538
260,99,414
260,100,354
260,103,497
260,105,470
260,107,328
260,108,371
260,111,574
260,112,552
260,113,253
260,115,309
260,120,394
260,121,303
260,123,489
260,125,566
260,127,276
260,129,506
260,130,351
260,131,464
260,132,366
260,133,395
260,134,316
260,135,340
260,137,225
260,140,333
260,141,462
260,142,492
260,148,511
260,151,90
260,152,453
260,154,305
260,157,455
260,161,484
260,162,210
260,163,54
260,164,227
260,166,392
260,167,388
260,171,255
260,173,249
260,175,368
260,176,575
260,177,59
260,181,1
260,182,17
260,184,366
260,185,402
260,186,211
260,187,478
260,189,314
260,190,352
260,191,4
260,195,144
260,196,225
260,197,216
260,198,17
260,199,394
260,200,435
260,203,538
260,209,111
260,210,410
260,212,416
260,213,125
260,214,63
260,218,290
260,227,350
260,228,558
260,230,17
260,232,111
260,234,349
260,235,155
260,237,6
260,240,240
260,249,248
260,250,368
260,251,352
260,252,216
260,255,288
260,256,576
260,257,195
260,259,29
260,261,419
260,263,41
260,268,502
260,270,327
260,274,375
260,275,393
260,280,197
260,283,12
260,284,212
260,285,390
260,286,426
260,288,275
260,290,447
260,295,459
260,297,561
260,299,173
260,300,165
261,3,23
261,4,295
261,5,249
261,7,358
261,10,445
261,12,440
261,13,420
261,16,285
261,17,127
261,19,561
261,25,592
261,26,64
261,29,348
261,30,399
261,32,193
261,33,261
261,35,166
261,36,374
261,37,426
261,38,135
261,43,353
261,45,331
261,46,136
261,49,228
261,52,386
261,53,549
261,54,195
261,55,211
261,56,64
261,59,580
261,60,506
261,63,600
261,66,104
261,67,594
261,68,288
261,70,422
261,74,86
261,75,467
261,76,493
261,79,549
261,80,327
261,83,79
261,91,517
261,94,214
261,95,449
261,96,382
261,97,125
261,99,575
261,100,135
261,101,516
261,104,102
261,106,420
261,109,113
261,111,484
261,112,1
261,113,491
261,114,264
261,117,557
261,118,563
261,119,256
261,120,372
261,121,556
261,122,111
261,123,393
261,126,272
261,134,37
261,137,364
261,138,181
261,140,515
261,142,317
261,144,508
261,146,473
261,148,219
261,149,494
261,150,347
261,151,126
261,153,130
261,155,443
261,156,425
261,157,373
261,159,465
261,163,530
261,167,593
261,168,4
261,169,396
261,172,446
261,174,250
261,175,146
261,176,315
261,177,452
261,178,154
261,179,392
261,182,417
261,183,202
261,185,120
261,189,444
261,190,231
261,193,17
261,195,107
261,197,83
261,198,138
261,199,472
261,200,240
261,201,2
261,204,421
261,207,237
261,210,2
261,211,143
261,214,505
261,215,50
261,222,554
261,229,35
261,231,306
261,232,549
261,234,453
261,236,349
261,238,154
261,239,15
261,244,214
261,246,553
261,247,132
261,248,464
261,249,261
261,252,123
261,253,202
261,254,68
261,255,44
261,256,129
261,258,342
261,260,419
261,266,292
261,267,279
261,268,178
261,270,244
261,271,160
261,272,367
261,276,428
261,277,471
261,279,336
261,281,19
261,283,356
261,285,198
261,286,539
261,289,218
261,291,57
261,292,359
261,293,599
261,300,474
262,12,386
