source,target,weight
228,35,63
228,36,93
228,45,316
228,46,287
228,50,461
228,58,259
228,61,33
228,65,144
228,73,55
228,74,464
228,75,344
228,79,350
228,87,103
228,88,141
228,97,567
228,98,398
228,112,269
228,115,483
228,119,525
228,125,526
228,132,285
228,135,127
228,137,158
228,146,503
228,151,156
228,154,179
228,161,19
228,168,473
228,170,471
228,172,307
228,176,294
228,177,278
228,178,495
228,182,288
228,185,196
228,198,76
228,201,53
228,205,494
228,206,590
228,220,158
228,223,327
228,232,595
228,239,258
228,240,188
228,247,226
228,250,127
228,257,227
228,259,304
228,260,71
228,262,520
228,265,577
228,280,439
228,283,341
228,284,228
228,285,186
228,298,270
229,1,143
229,4,194
229,6,31
229,8,22
229,12,1
229,15,141
229,18,13
229,27,370
229,28,291
229,30,122
229,36,482
229,38,253
229,47,339
229,50,450
229,53,253
229,57,293
229,58,163
229,63,197
229,72,141
229,82,32
229,83,303
229,88,217
229,94,544
229,103,360
229,107,412
229,109,352
229,122,18
229,127,336
229,131,439
229,140,107
229,146,555
229,152,258
229,155,18
229,166,424
229,167,299
229,174,115
229,177,228
229,179,76
229,180,59
229,182,386
229,186,2
229,189,446
229,202,167
229,206,85
229,208,519
229,223,22
229,226,372
229,245,438
229,250,349
229,251,560
229,262,490
229,264,141
229,269,158
229,280,389
229,282,195
229,283,386
229,289,553
229,291,369
229,299,404
230,1,418
230,2,398
230,6,76
230,12,312
230,29,176
230,35,40
230,41,200
230,46,336
230,60,280
230,62,547
230,65,484
230,67,470
230,68,219
230,75,391
230,95,542
230,97,330
230,98,354
230,111,399
230,117,332
230,120,585
230,124,397
230,132,415
230,137,457
230,138,224
230,139,529
230,151,194
230,157,439
230,174,129
230,178,166
230,180,181
230,193,467
230,194,519
230,198,189
230,204,32
230,206,245
230,208,260
230,211,150
230,220,236
230,225,127
230,226,103
230,231,588
230,234,536
230,239,251
230,246,329
230,248,206
230,253,558
230,257,89
230,259,79
230,264,413
230,265,537
230,268,82
230,271,590
230,272,547
230,273,193
230,282,467
230,284,504
230,288,39
230,291,510
230,296,550
231,4,593
231,7,312
231,8,454
231,15,31
231,17,385
231,18,116
231,19,495
231,21,325
231,23,206
231,26,68
231,30,14
231,40,425
231,56,20
231,65,228
231,75,467
231,76,68
231,81,522
231,88,513
231,92,503
231,108,323
231,110,556
231,111,367
231,113,131
231,125,470
231,126,44
231,127,300
231,128,28
231,129,214
231,135,125
231,138,170
231,144,146
231,151,332
231,158,94
231,167,307
231,175,429
231,179,424
231,180,172
231,182,314
231,186,150
231,190,365
231,191,414
231,192,137
231,197,290
231,212,149
231,220,421
231,237,272
231,244,255
231,250,266
231,262,349
231,263,476
231,270,291
231,271,492
231,275,241
231,276,542
231,279,586
231,287,122
231,293,99
231,296,173
231,299,292
232,12,532
232,16,35
232,17,314
232,19,120
232,36,302
232,41,480
232,42,35
232,49,559
232,55,19
232,60,37
232,63,213
232,67,555
232,77,149
232,78,51
232,83,304
232,86,355
232,87,507
232,89,278
232,90,523
232,97,356
232,102,362
232,104,186
232,106,276
232,110,51
232,112,323
232,119,507
232,120,342
232,121,193
232,124,221
232,127,25
232,132,249
232,133,407
232,147,465
232,148,248
232,154,410
232,156,357
232,164,273
232,176,75
232,180,164
232,192,557
232,195,489
232,203,92
232,208,109
232,210,10
232,219,224
232,220,291
232,227,7
232,231,118
232,233,108
232,250,497
232,263,462
232,265,380
232,270,538
232,276,474
232,278,297
232,279,524
232,281,313
232,289,281
232,294,158
233,1,464
233,15,169
233,23,429
233,34,10
233,35,216
233,49,41
233,52,338
233,56,299
233,59,18
233,60,249
233,67,411
233,71,466
233,74,174
233,76,460
233,84,189
233,87,513
233,101,9
233,104,79
233,105,312
233,106,574
233,110,453
233,112,156
233,114,333
233,122,455
233,125,104
233,131,62
233,133,593
233,134,572
233,146,396
233,148,185
233,159,234
233,161,283
233,166,598
233,169,251
233,171,399
233,176,589
233,180,430
233,187,103
233,188,189
233,195,572
233,204,589
233,207,278
233,210,553
233,214,189
233,220,96
233,244,276
233,245,266
233,251,327
233,252,444
233,253,329
233,256,21
233,262,558
233,274,446
233,277,359
233,282,53
233,284,554
233,291,273
233,296,48
233,297,58
234,3,408
234,4,352
234,6,412
234,13,136
234,22,103
234,39,386
234,42,21
234,45,592
234,52,287
234,55,151
234,61,449
234,64,566
234,75,287
234,77,484
234,91,454
234,92,391
234,105,432
234,112,32
234,118,598
234,119,373
234,122,399
234,124,56
234,139,341
234,140,236
234,161,363
234,162,509
234,165,32
234,172,396
234,177,201
234,187,536
234,194,371
234,197,73
234,203,355
234,204,105
234,205,222
234,206,400
234,212,226
234,216,487
234,221,145
234,222,504
234,223,54
234,227,417
234,230,318
234,242,201
234,243,359
234,244,373
234,246,276
234,250,130
234,252,494
234,254,390
234,260,523
234,261,585
234,273,139
234,274,466
234,276,407
234,284,176
234,290,337
234,296,141
234,299,14
235,8,140
235,10,573
235,16,564
235,17,149
235,22,184
235,23,136
235,32,588
235,36,446
235,52,271
235,53,475
235,55,148
235,56,194
235,60,334
235,61,248
235,66,387
235,71,508
235,73,378
235,78,83
235,88,170
235,93,263
235,99,116
235,105,229
235,109,580
235,112,332
235,118,252
235,121,34
235,123,363
235,125,69
235,130,332
235,131,511
235,133,271
235,136,139
235,137,540
235,139,226
235,163,510
235,176,323
235,177,67
235,188,203
235,205,539
235,206,301
235,209,108
235,211,52
235,214,304
235,226,250
235,233,577
235,236,213
235,239,43
235,242,357
235,244,330
235,247,119
235,248,540
235,260,416
235,265,345
235,271,5
235,278,261
235,282,458
235,287,81
235,294,288
235,299,183
236,5,128
236,7,118
236,15,207
236,16,330
236,28,48
236,30,437
236,38,80
236,39,591
236,43,150
236,47,600
236,54,543
236,55,87
236,61,327
236,67,93
236,69,594
236,81,365
236,82,175
236,86,330
236,87,332
236,97,325
236,108,571
236,110,379
236,114,16
236,116,253
236,121,579
236,122,230
236,128,149
236,132,366
236,136,473
236,137,575
236,138,72
236,144,387
236,153,67
236,156,359
236,161,574
236,163,472
236,166,309
236,170,227
236,172,452
236,175,172
236,179,309
236,181,122
236,184,333
236,185,458
236,189,137
236,192,514
236,193,250
236,208,171
236,226,443
236,237,55
236,238,80
236,242,401
236,248,185
236,254,59
236,256,274
236,264,355
236,265,426
236,268,185
236,298,383
237,10,66
237,15,310
237,17,101
237,30,490
237,34,9
237,35,286
237,40,535
237,44,64
237,49,182
237,61,226
237,62,137
237,68,588
237,71,32
237,82,589
237,83,148
237,86,388
237,92,216
237,93,144
237,96,295
237,102,240
237,103,216
237,108,284
237,109,531
237,121,382
237,134,152
237,137,564
237,139,304
237,147,11
237,152,65
237,154,211
237,158,328
237,168,576
237,176,376
237,177,30
237,178,354
237,185,490
237,188,227
237,192,570
237,195,510
237,198,564
237,199,393
237,205,138
237,211,196
237,213,194
237,231,160
237,233,263
237,244,474
237,249,322
237,250,351
237,253,596
237,257,147
237,267,473
237,268,469
237,275,435
237,276,270
237,281,237
237,283,60
237,293,316
237,295,35
238,1,38
238,4,61
238,6,228
238,11,144
238,14,185
238,20,240
238,23,516
238,28,549
238,32,121
238,38,376
238,44,267
238,53,413
238,58,29
238,60,244
238,65,319
238,66,395
238,68,349
238,70,82
238,73,269
238,77,401
238,78,522
238,98,444
238,101,110
238,102,280
238,107,101
238,108,105
238,111,423
238,116,474
238,123,349
238,131,188
238,138,313
238,139,351
238,140,301
238,145,180
238,147,496
238,150,184
238,154,36
238,155,579
238,156,316
238,160,555
238,179,562
238,180,429
238,183,543
238,191,430
238,199,150
238,203,349
238,206,19
238,210,336
238,219,294
238,224,535
238,225,144
238,230,289
238,242,26
238,254,534
238,260,596
238,274,242
238,275,195
238,290,273
238,295,7
239,3,81
239,5,349
239,8,29
239,10,258
239,21,240
239,23,294
239,24,486
239,25,271
239,28,388
239,32,414
239,41,285
239,49,117
239,70,481
239,72,156
239,76,502
239,85,510
239,86,173
239,89,188
239,91,243
239,96,125
239,97,286
239,105,452
239,109,463
239,113,232
239,123,4
239,130,380
239,133,286
239,136,548
239,137,563
239,140,122
239,148,330
239,149,113
239,151,270
239,157,431
239,164,359
239,166,324
239,167,467
239,175,386
239,177,398
239,184,351
239,198,202
239,200,42
239,202,329
239,205,72
239,206,548
239,210,383
239,215,131
239,220,383
239,225,108
239,227,555
239,250,39
239,254,40
239,256,553
239,265,251
239,279,396
239,285,30
239,288,55
239,289,417
239,294,101
240,5,466
240,12,203
240,20,233
240,21,209
240,28,496
240,35,445
240,36,299
240,38,200
240,41,578
240,42,424
240,51,182
240,56,4
240,60,225
240,64,47
240,72,304
240,78,228
240,85,316
240,86,186
240,90,105
240,91,457
240,105,11
240,107,312
240,109,188
240,115,520
240,121,82
240,126,280
240,130,100
240,134,208
240,137,352
240,147,303
240,149,563
240,152,243
240,158,173
240,160,24
240,164,38
240,172,411
240,173,113
240,175,109
240,190,383
240,191,199
240,195,434
240,201,240
240,203,183
240,204,520
240,207,556
240,209,572
240,217,283
240,224,361
240,230,588
240,246,244
240,248,360
240,260,8
240,271,156
240,277,11
240,286,319
240,289,568
240,291,555
240,292,295
240,293,491
241,2,41
241,8,59
241,14,486
241,19,270
241,25,102
241,31,95
241,33,147
241,39,213
241,46,468
241,55,334
241,63,194
241,66,580
241,72,346
241,80,283
241,82,12
241,84,291
241,86,521
241,87,555
241,89,392
241,94,522
241,95,530
241,96,309
241,97,189
241,103,367
241,106,94
241,113,184
241,115,362
241,116,100
241,117,122
241,123,500
241,124,573
241,132,230
241,134,537
241,146,144
241,148,203
241,157,7
241,166,97
241,173,435
241,174,165
241,183,328
241,184,456
241,200,566
241,209,480
241,217,533
241,234,378
241,237,318
241,240,389
241,243,129
241,249,242
241,255,592
241,264,438
241,269,557
241,278,450
241,281,584
241,285,274
241,287,118
241,288,262
241,293,441
241,299,228
242,1,417
242,2,185
242,12,283
242,16,38
242,18,325
242,19,121
242,26,114
242,31,215
242,33,205
242,37,86
242,40,408
242,48,525
242,51,48
242,52,59
242,64,390
242,65,578
242,66,565
242,82,551
242,92,37
242,98,398
242,105,493
242,106,118
242,107,314
242,108,213
242,125,221
242,127,410
242,134,66
242,137,19
242,141,15
242,145,593
242,148,600
242,152,370
242,155,570
242,158,305
242,161,303
242,162,297
242,169,456
242,170,598
242,179,546
242,183,40
242,193,38
242,194,460
242,208,120
242,211,354
242,218,463
242,236,526
242,237,414
242,241,383
242,250,258
242,254,137
242,256,446
242,261,82
242,265,472
242,284,296
242,287,173
242,295,302
242,297,434
242,298,8
242,300,182
243,3,128
243,6,235
243,12,407
243,13,49
243,15,365
243,23,154
243,33,318
243,34,589
243,47,393
243,60,584
243,66,52
243,68,294
243,69,598
243,75,358
243,76,176
243,85,191
243,86,163
243,88,496
243,92,81
243,93,63
243,108,549
243,112,275
243,113,258
243,115,108
243,116,451
243,119,303
243,124,69
243,126,47
243,127,525
243,128,579
243,129,546
243,132,547
243,139,103
243,142,97
243,147,1
243,157,332
243,158,481
243,159,253
243,167,366
243,169,95
243,174,218
243,186,359
243,188,61
243,199,594
243,200,232
243,208,216
243,212,26
243,224,345
243,232,507
243,238,377
243,244,595
243,245,197
243,249,253
243,251,514
243,258,183
243,260,183
243,264,594
243,285,153
243,292,149
244,12,52
244,16,124
244,18,451
244,20,102
244,22,89
244,28,400
244,29,339
244,30,66
244,36,214
244,37,342
244,39,593
244,59,383
244,64,332
244,76,407
244,79,131
244,84,159
244,93,286
244,100,405
244,101,156
244,106,444
244,109,341
244,112,293
244,114,60
244,115,238
244,117,577
244,120,136
244,136,15
244,142,79
244,143,402
244,146,379
244,147,406
244,158,409
244,163,140
244,165,257
244,181,282
244,183,174
244,184,326
244,206,497
244,208,506
244,217,79
244,220,442
244,221,355
244,229,501
244,235,575
244,237,505
244,243,331
244,252,177
244,257,293
244,266,282
244,270,521
244,274,529
244,276,565
244,279,284
244,280,274
244,284,289
244,287,524
244,290,357
244,293,389
244,297,567
245,1,574
245,2,17
245,3,593
245,20,428
245,23,88
245,28,444
245,29,332
245,38,79
245,39,585
245,48,56
245,54,26
245,55,276
245,57,205
245,60,510
245,61,93
245,75,111
245,80,205
245,86,144
245,95,214
245,101,383
245,105,549
245,111,157
245,117,278
245,119,381
245,120,428
245,124,188
245,128,326
245,142,454
245,155,580
245,159,18
245,160,15
245,163,441
245,172,432
245,176,279
245,177,28
245,179,47
245,180,335
245,181,272
245,184,446
245,194,214
245,202,460
245,203,43
245,205,388
245,208,359
245,211,46
245,217,390
245,228,380
245,231,570
245,235,504
245,237,593
245,239,275
245,243,527
245,248,460
245,250,62
245,257,267
245,262,45
245,279,269
245,280,38
245,288,377
246,4,516
246,13,236
246,15,241
246,17,365
246,34,533
246,35,581
246,41,420
246,50,379
246,53,365
246,58,353
246,62,573
246,79,133
246,85,317
246,86,486
246,95,502
246,100,391
246,103,543
246,107,215
246,109,481
246,112,194
246,120,11
246,127,250
246,128,483
246,138,6
246,145,566
246,146,370
246,150,463
246,152,392
246,154,508
246,155,547
246,157,311
246,166,428
246,173,100
246,174,270
246,175,528
246,178,552
246,181,471
246,183,455
246,186,220
246,206,524
246,208,293
246,209,350
246,214,152
246,217,411
246,219,347
246,226,582
246,228,194
246,230,90
246,249,52
246,267,149
246,271,132
246,272,275
246,278,394
246,280,432
246,292,146
246,295,554
246,297,134
246,298,117
246,300,117
247,9,416
247,15,33
247,27,548
247,39,516
247,44,476
247,55,436
247,56,351
247,60,291
247,61,63
247,62,314
247,70,400
247,78,187
247,82,521
247,86,281
247,90,363
247,93,554
247,95,371
247,102,247
247,107,575
247,110,533
247,112,434
247,114,528
247,116,121
247,124,220
247,132,357
247,141,184
247,148,289
247,160,483
247,182,322
247,187,412
247,192,73
247,202,551
247,204,326
247,212,545
247,213,153
247,224,583
247,231,158
247,232,136
247,235,76
247,238,201
247,240,270
247,243,227
247,245,440
247,248,324
247,250,251
247,251,287
247,253,386
247,260,56
247,263,494
247,265,87
247,266,39
247,275,481
247,284,286
247,287,202
247,288,231
247,291,550
247,293,24
247,296,259
247,297,388
248,5,401
248,16,592
248,27,203
248,36,41
248,46,411
248,49,375
248,51,147
248,54,536
248,60,526
248,61,500
248,66,567
248,74,288
248,78,145
248,80,13
248,83,573
248,84,264
248,86,44
248,89,247
248,99,193
248,101,134
248,103,178
248,105,60
248,111,199
248,116,189
248,117,103
248,119,436
248,124,488
248,127,298
248,129,462
248,138,325
248,145,95
248,150,137
248,151,567
248,158,218
248,164,539
248,176,528
248,179,40
248,181,471
248,188,334
248,193,179
248,195,198
248,210,130
248,212,53
248,216,404
248,222,221
248,227,413
248,249,151
248,250,566
248,251,137
248,260,425
248,264,475
248,277,203
248,284,69
248,286,15
248,287,540
248,288,204
248,293,575
248,299,211
248,300,476
249,11,596
249,17,552
249,18,15
249,24,291
249,28,583
249,40,352
249,41,360
249,48,77
249,49,359
249,65,575
249,66,269
249,67,166
249,78,325
249,79,293
249,81,89
249,82,92
249,83,81
249,85,56
249,90,26
249,91,543
249,95,187
249,103,585
249,110,201
249,111,79
249,115,17
249,117,437
249,120,212
249,124,108
249,129,457
249,135,555
249,142,89
249,148,424
249,175,414
249,186,350
249,189,246
249,192,3
249,196,57
249,205,35
249,206,350
249,211,158
249,216,479
249,225,109
249,229,84
249,231,83
249,233,590
249,236,348
249,238,42
249,245,271
249,259,509
249,262,541
249,263,501
249,267,599
249,269,268
249,271,566
249,277,335
249,285,528
249,293,489
249,297,220
249,298,132
250,1,518
250,2,113
250,6,472
250,7,143
250,10,218
250,14,595
250,17,345
250,18,75
250,23,37
250,27,105
250,38,49
250,40,597
250,46,289
250,47,419
250,48,324
250,62,9
250,70,511
250,80,157
250,83,351
250,94,466
250,98,182
250,102,460
250,104,336
250,108,27
250,111,416
250,114,339
250,115,438
250,116,420
250,117,292
250,118,80
250,119,532
250,120,267
250,129,526
250,136,17
250,150,245
250,156,116
250,169,67
250,181,140
250,186,211
250,187,381
250,201,445
250,206,215
250,208,558
250,212,130
250,214,144
250,220,55
250,223,227
250,224,560
250,228,28
250,231,379
250,248,589
250,249,168
250,254,517
250,255,558
250,257,102
250,266,39
250,267,121
250,272,318
250,290,528
251,3,477
251,15,310
251,19,554
251,23,427
251,24,112
251,26,294
251,28,8
251,44,77
251,45,521
251,47,104
251,50,159
251,52,548
251,53,199
251,57,528
251,60,412
251,62,398
251,63,52
251,71,22
251,76,498
251,92,118
251,107,40
251,108,322
251,109,407
251,112,502
251,125,116
251,131,480
251,132,139
251,139,69
251,141,242
251,144,49
251,151,8
251,160,158
251,170,583
251,173,56
251,182,520
251,186,328
251,189,140
251,191,398
251,194,264
251,196,246
251,205,195
251,207,102
251,213,416
251,216,464
251,217,226
251,221,19
251,227,369
251,229,542
251,232,150
251,233,324
251,236,118
251,247,6
251,262,163
251,263,307
251,276,522
251,279,269
251,282,474
251,284,500
251,297,24
252,4,439
252,5,554
252,16,222
252,18,302
252,31,70
252,36,561
252,40,111
252,49,360
252,57,305
252,64,42
252,66,256
252,68,323
252,77,141
252,85,508
252,88,213
252,89,336
252,90,535
252,99,3
252,102,59
252,103,591
252,114,296
252,120,377
252,122,206
252,124,27
252,143,332
252,146,352
252,148,67
252,152,351
252,154,237
252,169,529
252,175,365
252,176,561
252,183,438
252,188,264
252,199,103
252,211,518
252,216,470
252,217,599
252,221,523
252,225,338
252,226,64
252,228,426
252,238,532
252,246,221
252,249,450
252,250,599
252,253,150
252,259,340
252,263,268
252,264,107
252,275,169
252,276,366
252,280,191
252,281,36
252,282,539
252,283,255
252,286,548
252,290,248
252,299,51
253,3,199
253,4,329
253,5,132
253,9,25
253,17,482
253,19,498
253,22,39
253,23,476
253,25,430
253,27,486
253,28,500
253,30,123
253,32,65
253,37,60
253,39,358
253,47,539
253,55,74
253,57,169
253,63,46
253,73,445
253,77,436
253,78,197
253,85,237
253,87,337
253,89,406
253,93,431
253,94,477
253,99,159
253,110,122
253,111,99
253,122,79
253,126,141
253,127,569
253,133,564
253,136,258
253,137,199
253,143,110
253,145,107
253,147,288
253,154,481
253,156,404
253,157,106
253,160,43
253,163,335
253,171,73
253,177,349
253,193,101
253,194,556
253,214,369
253,216,174
253,218,50
253,224,257
253,229,185
253,238,504
253,251,128
253,268,574
253,270,397
253,273,46
253,293,64
254,4,504
254,13,375
254,14,164
254,15,474
254,16,558
254,26,460
254,27,248
254,39,248
254,41,243
254,45,231
254,53,310
254,63,149
254,70,446
254,78,547
254,79,9
254,83,177
254,86,502
254,89,331
254,102,109
254,110,348
254,113,65
254,119,185
254,124,483
254,129,553
254,132,457
254,133,346
254,138,550
254,140,309
254,141,93
254,147,216
254,153,189
254,156,257
254,162,330
254,165,567
254,179,195
254,183,10
254,184,86
254,190,219
254,195,151
254,207,376
254,213,125
254,217,53
254,218,326
254,219,132
254,222,135
254,236,367
254,237,154
254,239,121
254,244,131
254,250,216
254,260,214
254,261,7
254,263,563
254,268,330
254,276,446
254,279,313
254,286,362
254,292,8
254,296,14
255,3,55
255,5,324
255,11,539
255,14,490
255,18,301
255,20,35
255,22,528
255,33,505
255,34,33
255,37,505
255,42,560
255,44,164
255,47,546
255,49,265
255,50,17
255,53,12
255,56,428
255,67,570
255,69,497
255,75,127
255,85,383
255,93,270
255,110,502
255,115,223
255,116,100
255,128,72
255,130,172
255,141,428
255,147,495
255,149,311
255,153,511
255,158,15
255,165,551
255,168,350
255,178,148
255,188,596
255,190,120
255,192,287
255,196,171
255,201,144
255,206,254
255,212,515
255,215,274
255,218,528
255,224,83
255,228,369
255,243,126
255,245,102
255,247,142
255,248,317
255,256,589
255,258,594
255,261,368
255,277,118
255,279,548
255,280,165
255,283,372
255,286,106
255,299,436
256,2,520
256,4,160
256,6,67
256,7,314
256,23,376
256,26,407
256,27,447
256,32,416
256,37,443
256,41,568
256,43,101
256,47,232
256,56,584
256,59,417
256,60,77
256,63,283
256,65,160
256,68,282
256,71,214
256,82,455
256,96,271
256,97,429
256,103,236
256,108,148
256,113,357
256,121,564
256,132,286
256,135,389
256,146,550
256,161,101
256,165,563
256,166,578
256,170,98
256,173,225
256,174,287
256,177,240
256,180,360
256,182,332
256,187,504
256,190,432
256,194,249
256,209,548
256,216,145
256,225,84
256,231,380
256,236,377
256,245,106
256,247,487
256,249,512
256,270,177
256,273,19
256,274,370
256,275,403
256,278,142
256,284,325
256,287,156
256,293,303
256,296,402
256,297,432
257,2,588
257,4,110
257,16,528
257,22,425
257,27,566
257,28,294
257,31,151
257,32,579
257,41,104
257,45,244
257,50,415
257,51,73
257,60,415
257,62,407
257,69,367
257,75,522
257,76,295
257,80,270
257,94,62
257,98,154
257,99,225
257,104,471
257,107,442
257,128,130
257,129,111
257,132,40
257,135,547
257,138,462
257,140,176
257,141,566
257,144,440
257,146,419
257,149,176
257,164,425
257,168,20
257,177,329
257,179,74
257,182,35
257,208,368
257,218,4
257,225,518
257,227,364
257,229,245
257,231,255
257,232,84
257,236,22
257,243,159
257,245,261
257,249,492
257,253,292
257,261,247
257,264,489
257,270,342
257,272,153
257,273,77
257,279,512
257,289,60
257,292,221
257,294,413
258,2,9
258,5,352
258,7,549
258,12,389
258,15,312
258,17,146
258,26,157
258,27,359
258,28,165
258,33,126
258,34,555
258,35,333
258,36,118
258,38,86
258,40,69
258,44,258
258,45,270
258,53,247
258,61,452
258,65,15
258,67,390
258,74,188
258,83,441
258,84,125
258,87,178
258,92,577
258,98,570
258,101,340
258,109,142
258,114,438
258,116,168
258,119,95
258,120,403
258,123,29
258,129,282
258,131,160
258,139,511
258,141,554
258,147,541
258,167,469
258,196,53
258,197,74
258,202,238
258,206,106
258,209,131
258,217,574
258,232,531
258,243,185
258,245,464
258,260,351
258,261,488
258,267,191
258,274,433
258,278,197
258,284,270
258,285,375
258,291,234
258,296,13
258,297,575
259,5,385
259,8,429
259,12,353
259,15,41
259,19,287
259,22,533
259,28,280
259,33,244
259,48,211
259,57,96
259,74,186
259,80,173
259,82,288
259,85,195
259,97,309
259,98,464
259,100,125
259,107,509
259,108,150
259,111,277
259,119,315
259,123,75
259,126,580
259,127,349
259,131,268
259,138,24
259,145,8
259,147,51
259,150,459
259,156,336
259,166,442
259,174,346
259,175,191
259,177,345
259,180,209
259,182,444
259,185,68
259,186,7
259,194,257
259,199,152
259,205,404
259,212,565
259,213,189
259,217,185
259,218,74
259,225,543
259,228,67
259,231,510
259,233,243
259,245,68
259,247,75
259,257,326
259,270,475
259,271,524
259,273,505
259,276,100
259,285,33
259,288,257
259,297,139
260,3,139
260,7,337
260,8,353
260,13,159
260,15,525
260,19,306
260,23,262
260,28,340
260,31,440
260,35,271
260,38,63
260,39,567
260,50,247
260,52,598
260,56,571
260,62,140
260,76,272
260,81,76
260,97,242
260,101,91
260,109,556
260,122,426
260,126,28
260,130,93
260,136,294
260,139,450
260,145,70
260,150,109
260,161,465
260,163,116
260,165,528
260,166,580
260,171,126
260,186,179
260,187,9
260,189,161
260,193,100
260,196,166
260,212,18
260,213,66
260,215,476
260,226,278
260,227,341
260,231,446
260,237,79
260,243,228
260,257,187
260,261,521
260,262,33
260,264,351
260,266,518
260,268,280
260,277,260
260,281,534
260,287,329
260,288,343
260,292,192
260,295,110
260,297,118
261,1,95
261,2,163
261,17,46
261,24,332
261,31,246
261,33,457
261,38,280
261,41,30
261,55,549
261,56,80
261,57,307
261,73,74
261,75,115
261,76,546
261,84,523
261,86,485
261,88,590
261,89,243
261,90,326
261,94,440
261,95,259
261,104,485
261,106,563
261,109,92
261,118,48
261,119,97
261,123,422
261,125,318
261,132,65
261,133,428
261,138,244
261,146,455
261,150,501
261,151,109
261,175,583
261,177,497
261,196,508
261,197,493
261,204,559
261,214,268
261,217,34
261,220,496
261,227,332
261,232,280
261,234,126
261,235,513
261,239,253
261,249,214
261,250,426
261,258,119
261,259,266
261,262,331
261,263,399
261,267,395
261,268,576
261,277,92
261,279,594
261,289,303
261,291,425
262,3,21
262,15,392
262,17,298
262,19,278
262,26,574
262,27,344
262,32,283
262,34,166
262,38,564
262,42,534
262,43,147
262,46,183
262,58,205
262,63,439
262,66,450
262,70,39
262,71,63
262,75,127
262,83,534
262,87,584
262,91,547
262,94,237
262,98,520
262,109,566
262,110,15
262,123,208
262,124,288
262,133,168
262,142,573
262,150,13
262,161,98
262,163,420
262,173,527
262,185,194
262,187,378
262,193,190
262,197,536
262,201,102
262,212,530
262,223,516
262,224,433
262,226,193
262,228,486
262,238,205
262,239,156
262,240,163
262,247,354
262,250,367
262,253,473
262,254,568
262,256,110
262,258,373
262,278,86
262,281,493
262,282,415
262,286,194
262,287,55
262,292,172
262,296,256
263,15,564
263,31,441
263,34,486
263,37,416
263,38,258
263,39,410
263,56,126
263,57,339
263,64,546
263,74,47
263,75,368
263,79,388
263,81,285
263,84,174
263,89,95
263,91,425
263,92,293
263,99,496
263,102,320
263,108,597
263,113,256
263,115,300
263,116,487
263,120,447
263,121,473
263,128,394
263,131,404
263,132,240
263,135,6
263,136,317
263,160,537
263,164,68
263,168,356
263,175,472
263,177,41
263,180,21
263,181,61
263,182,210
263,184,460
263,189,297
263,192,417
263,198,315
263,204,468
263,207,374
263,213,228
263,214,600
263,221,511
263,222,96
263,230,242
263,236,527
263,240,216
263,243,261
263,247,248
263,252,2
263,255,404
263,258,13
263,270,419
263,277,20
263,280,425
264,12,158
264,14,414
264,20,316
264,26,417
264,27,596
264,33,380
264,35,401
264,39,150
264,42,93
264,44,40
264,47,408
264,53,573
264,62,364
264,73,339
264,80,125
264,93,3
264,97,177
264,100,159
264,101,318
264,105,31
264,111,78
264,116,245
264,121,345
264,122,555
264,129,298
264,131,420
264,133,43
264,134,27
264,146,418
264,149,136
264,154,574
264,157,353
264,158,437
264,160,324
264,163,88
264,173,219
264,180,235
264,190,538
264,192,588
264,194,104
264,200,496
264,208,414
264,230,80
264,232,267
264,237,318
264,240,514
264,245,374
264,248,520
264,249,61
264,256,169
264,261,507
264,262,238
264,266,231
264,267,514
264,273,272
264,275,559
264,283,328
264,287,540
264,296,19
265,6,377
265,10,203
265,15,112
265,26,170
265,31,394
265,32,578
265,38,218
265,39,241
265,42,127
265,44,45
265,56,121
265,57,10
265,68,499
265,72,166
265,76,275
265,79,385
265,81,457
265,82,554
265,83,298
265,89,64
265,96,266
265,99,433
265,100,537
265,102,172
265,105,265
265,107,342
265,109,477
265,110,134
265,111,225
265,118,342
265,120,463
265,122,271
265,134,80
265,135,540
265,141,169
265,154,105
265,170,282
265,173,174
265,180,189
265,184,165
265,185,569
265,186,312
265,195,53
265,208,510
265,214,76
265,218,576
265,220,336
265,234,163
265,242,512
265,251,581
265,252,472
265,260,313
265,262,381
265,263,385
265,266,6
265,267,182
265,285,344
265,289,125
265,290,76
266,3,451
266,7,175
266,12,304
266,20,117
266,21,2
266,24,39
266,25,258
266,27,440
266,35,313
266,36,4
266,37,552
266,47,48
266,51,329
266,52,417
266,56,370
266,58,65
266,66,447
266,85,465
266,87,191
266,88,565
266,91,464
266,106,264
266,115,51
266,116,450
266,119,335
266,121,42
266,125,270
266,140,65
266,146,51
266,148,428
266,162,95
266,167,346
266,169,569
266,179,283
266,183,492
266,189,400
266,191,145
266,193,532
266,201,252
266,202,339
266,204,194
266,213,571
266,223,388
266,226,172
266,232,278
266,233,162
266,235,409
266,241,115
266,246,578
266,255,313
266,257,389
266,276,164
266,282,364
266,289,436
266,290,25
266,293,202
266,296,35
266,297,323
266,299,72
267,1,385
267,10,48
267,22,507
267,27,430
267,33,32
267,37,220
267,40,61
267,46,234
267,50,415
267,56,198
267,57,95
267,59,479
267,62,526
267,63,158
267,64,395
267,66,332
267,76,364
267,77,162
267,81,265
267,90,289
267,94,151
267,95,290
267,96,227
267,115,564
267,131,475
267,134,327
267,135,115
267,136,370
267,146,443
267,147,216
267,149,202
267,151,120
267,152,255
267,156,385
