source,target,weight
222,22,93
222,23,119
222,28,559
222,30,548
222,32,461
222,35,463
222,36,406
222,38,182
222,43,379
222,47,238
222,48,255
222,49,88
222,55,131
222,56,47
222,57,148
222,58,413
222,59,125
222,60,261
222,62,466
222,63,530
222,64,274
222,66,242
222,68,182
222,70,560
222,71,51
222,73,387
222,74,339
222,76,416
222,88,208
222,92,145
222,99,429
222,100,130
222,104,247
222,105,56
222,107,109
222,110,573
222,111,332
222,112,511
222,113,521
222,116,409
222,117,325
222,119,600
222,125,23
222,127,558
222,133,402
222,134,243
222,137,274
222,140,60
222,145,288
222,146,176
222,148,8
222,154,397
222,159,376
222,161,552
222,164,207
222,165,215
222,168,373
222,169,300
222,170,156
222,174,414
222,175,397
222,176,513
222,180,309
222,181,92
222,185,597
222,186,35
222,188,88
222,192,199
222,195,589
222,196,217
222,199,34
222,204,435
222,207,133
222,214,441
222,215,247
222,221,195
222,223,152
222,230,248
222,235,134
222,241,543
222,242,551
222,243,236
222,248,428
222,249,58
222,257,586
222,258,540
222,259,289
222,269,89
222,272,461
222,275,399
222,276,369
222,277,78
222,280,464
222,286,204
222,287,266
222,288,306
222,289,352
222,294,36
223,3,243
223,4,121
223,5,498
223,7,340
223,9,522
223,11,559
223,12,333
223,15,155
223,22,261
223,23,548
223,24,175
223,27,223
223,29,476
223,32,539
223,34,578
223,36,305
223,39,341
223,40,574
223,42,319
223,44,599
223,45,305
223,49,146
223,56,6
223,57,328
223,63,205
223,65,277
223,68,253
223,69,463
223,71,421
223,73,154
223,80,535
223,86,558
223,87,267
223,88,293
223,90,488
223,91,457
223,96,7
223,99,195
223,100,357
223,103,549
223,108,41
223,109,381
223,112,563
223,117,386
223,119,499
223,120,287
223,125,456
223,126,402
223,128,573
223,129,468
223,131,23
223,139,375
223,141,491
223,143,121
223,149,302
223,155,36
223,160,495
223,161,360
223,163,88
223,165,290
223,166,115
223,168,524
223,169,39
223,175,463
223,176,206
223,179,17
223,183,274
223,184,490
223,186,110
223,188,295
223,189,344
223,193,368
223,194,375
223,195,148
223,196,339
223,199,500
223,200,25
223,201,64
223,202,464
223,204,217
223,207,82
223,208,111
223,210,271
223,216,477
223,218,468
223,219,428
223,222,152
223,224,597
223,225,348
223,231,518
223,232,252
223,233,571
223,237,94
223,238,384
223,240,16
223,244,58
223,245,70
223,253,134
223,257,87
223,259,73
223,262,109
223,265,35
223,266,264
223,268,495
223,273,326
223,274,197
223,275,179
223,276,337
223,277,230
223,278,110
223,282,268
223,287,468
223,288,285
223,292,475
223,296,91
223,297,192
223,299,232
224,1,40
224,2,448
224,4,75
224,5,289
224,9,504
224,10,171
224,12,596
224,15,188
224,16,30
224,18,589
224,20,454
224,22,599
224,23,593
224,29,309
224,30,28
224,31,153
224,32,170
224,35,231
224,36,444
224,40,573
224,41,199
224,43,315
224,44,489
224,46,225
224,48,573
224,52,215
224,53,437
224,56,177
224,57,75
224,59,84
224,61,92
224,63,227
224,65,39
224,66,65
224,69,484
224,70,102
224,76,425
224,83,497
224,84,90
224,85,100
224,89,297
224,91,274
224,93,286
224,94,536
224,95,120
224,96,448
224,98,103
224,99,476
224,100,458
224,102,25
224,104,224
224,105,459
224,111,335
224,120,48
224,121,373
224,123,213
224,125,237
224,128,471
224,129,292
224,130,367
224,134,560
224,136,368
224,137,132
224,142,206
224,144,300
224,148,320
224,149,177
224,151,155
224,153,298
224,157,221
224,159,78
224,161,205
224,164,308
224,167,216
224,179,51
224,181,293
224,182,18
224,183,290
224,184,432
224,186,556
224,187,502
224,188,184
224,192,393
224,197,354
224,198,254
224,201,400
224,208,388
224,214,164
224,215,186
224,216,158
224,220,554
224,223,597
224,226,489
224,230,434
224,231,594
224,236,114
224,240,472
224,242,169
224,243,262
224,245,315
224,250,168
224,252,544
224,255,320
224,256,309
224,261,80
224,263,401
224,265,310
224,267,45
224,274,274
224,275,293
224,279,290
224,283,77
224,285,493
224,289,245
224,298,25
224,300,571
225,2,91
225,3,359
225,10,419
225,11,299
225,13,286
225,14,25
225,17,253
225,19,98
225,21,201
225,24,183
225,26,30
225,30,431
225,32,441
225,34,318
225,35,310
225,36,45
225,39,37
225,40,320
225,42,207
225,45,331
225,46,154
225,47,3
225,50,35
225,52,50
225,53,252
225,57,14
225,58,400
225,59,440
225,63,494
225,65,600
225,72,330
225,73,145
225,75,78
225,76,545
225,79,165
225,80,37
225,81,448
225,82,589
225,85,264
225,89,550
225,90,268
225,92,170
225,93,117
225,98,68
225,101,176
225,102,266
225,104,183
225,107,125
225,110,305
225,112,195
225,115,598
225,116,489
225,117,545
225,121,225
225,122,309
225,123,228
225,127,530
225,128,203
225,135,441
225,142,281
225,146,20
225,147,540
225,151,18
225,152,138
225,154,28
225,157,248
225,168,500
225,171,556
225,172,150
225,173,503
225,175,401
225,177,220
225,178,593
225,180,105
225,184,15
225,185,319
225,193,227
225,194,344
225,195,566
225,196,23
225,197,230
225,198,383
225,202,110
225,205,447
225,207,355
225,211,568
225,212,511
225,213,540
225,214,30
225,216,596
225,221,217
225,223,348
225,226,34
225,230,582
225,232,397
225,234,544
225,235,517
225,238,203
225,239,430
225,240,266
225,241,121
225,242,581
225,244,492
225,245,41
225,252,271
225,253,130
225,255,109
225,256,336
225,257,348
225,258,554
225,262,561
225,263,163
225,270,533
225,273,99
225,278,355
225,280,124
225,282,489
225,283,247
225,284,219
225,287,331
225,292,412
225,293,222
225,296,116
225,297,174
225,298,397
225,299,507
226,2,56
226,4,512
226,8,21
226,12,14
226,13,209
226,14,132
226,15,75
226,17,372
226,22,596
226,23,62
226,25,131
226,27,197
226,28,310
226,31,534
226,35,274
226,37,298
226,42,391
226,43,464
226,45,590
226,46,224
226,49,560
226,50,413
226,52,45
226,55,144
226,59,573
226,61,428
226,62,521
226,63,226
226,64,371
226,66,597
226,67,339
226,68,478
226,71,563
226,73,356
226,77,213
226,86,448
226,87,349
226,90,174
226,91,73
226,92,157
226,93,142
226,96,593
226,99,75
226,101,172
226,102,62
226,103,245
226,104,69
226,108,307
226,109,257
226,110,271
226,116,504
226,117,550
226,118,56
226,120,304
226,121,25
226,122,159
226,124,550
226,126,315
226,127,167
226,128,245
226,131,367
226,133,39
226,135,241
226,136,588
226,138,454
226,142,542
226,143,429
226,147,18
226,148,314
226,151,366
226,154,84
226,158,392
226,159,134
226,160,384
226,167,265
226,170,348
226,177,482
226,182,441
226,184,561
226,185,292
226,186,23
226,188,571
226,189,67
226,190,590
226,192,12
226,194,385
226,200,26
226,201,486
226,210,55
226,215,46
226,219,207
226,220,2
226,224,489
226,225,34
226,227,522
226,229,195
226,232,287
226,242,14
226,245,46
226,246,292
226,251,129
226,257,209
226,263,472
226,264,399
226,269,261
226,270,77
226,271,173
226,272,80
226,273,215
226,275,411
226,278,558
226,279,556
226,280,141
226,282,492
226,283,57
226,284,586
226,285,488
226,287,247
226,288,428
226,293,11
226,295,531
226,297,207
227,3,361
227,4,174
227,6,540
227,7,289
227,9,437
227,10,17
227,14,526
227,16,280
227,19,117
227,28,237
227,30,593
227,31,295
227,33,527
227,34,19
227,39,314
227,41,230
227,43,318
227,47,558
227,51,568
227,53,109
227,54,489
227,55,478
227,56,459
227,57,578
227,60,596
227,61,69
227,62,305
227,63,394
227,66,119
227,70,159
227,73,164
227,74,103
227,80,82
227,82,417
227,86,233
227,87,454
227,91,410
227,93,21
227,100,185
227,103,122
227,104,325
227,107,120
227,110,439
227,111,170
227,112,22
227,113,54
227,116,547
227,117,290
227,121,486
227,125,176
227,126,54
227,130,556
227,132,168
227,133,319
227,135,274
227,136,426
227,137,105
227,139,61
227,147,12
227,148,523
227,149,458
227,150,332
227,153,339
227,154,483
227,155,219
227,157,324
227,158,225
227,161,251
227,164,468
227,166,560
227,167,546
227,172,242
227,178,540
227,180,78
227,183,402
227,184,301
227,186,435
227,188,407
227,189,197
227,193,124
227,194,587
227,197,63
227,198,410
227,199,222
227,200,15
227,201,342
227,208,211
227,213,520
227,214,226
227,215,311
227,218,200
227,219,405
227,221,590
227,226,522
227,228,225
227,230,237
227,233,539
227,235,412
227,237,189
227,238,426
227,240,517
227,243,441
227,244,422
227,246,131
227,247,208
227,249,45
227,250,185
227,251,18
227,252,349
227,253,574
227,254,184
227,257,244
227,260,546
227,261,166
227,262,256
227,265,234
227,266,450
227,267,38
227,269,121
227,271,153
227,274,120
227,275,352
227,278,151
227,283,48
227,284,207
227,285,591
227,288,565
227,289,138
227,293,586
227,294,214
228,2,421
228,3,251
228,5,394
228,19,208
228,20,454
228,22,192
228,24,21
228,30,494
228,36,433
228,37,467
228,39,53
228,41,541
228,47,103
228,48,40
228,50,62
228,55,431
228,56,108
228,57,316
228,61,327
228,63,242
228,66,474
228,67,593
228,70,429
228,72,312
228,76,244
228,77,504
228,78,21
228,80,589
228,88,438
228,92,417
228,94,485
228,97,161
228,98,144
228,99,456
228,104,35
228,105,24
228,106,309
228,107,145
228,109,267
228,112,356
228,113,147
228,119,208
228,120,564
228,123,272
228,124,599
228,134,530
228,135,459
228,137,514
228,138,527
228,141,95
228,142,319
228,143,214
228,145,40
228,148,483
228,151,408
228,152,413
228,155,269
228,157,529
228,158,271
228,159,185
228,163,425
228,167,55
228,169,125
228,170,106
228,172,127
228,173,538
228,174,207
228,176,117
228,180,552
228,185,293
228,187,93
228,188,583
228,191,157
228,195,345
228,198,468
228,199,466
228,201,420
228,206,112
228,209,398
228,210,245
228,211,263
228,213,487
228,217,384
228,221,154
228,227,225
228,234,44
228,235,436
228,236,35
228,238,255
228,239,242
228,241,573
228,242,499
228,244,534
228,247,268
228,248,593
228,250,191
228,260,8
228,262,455
228,267,575
228,269,296
228,271,47
228,272,68
228,277,596
228,281,342
228,285,256
228,287,23
228,288,293
228,289,218
228,290,246
228,292,597
228,293,44
228,295,459
228,296,90
229,1,390
229,4,422
229,5,185
229,7,524
229,8,257
229,11,73
229,12,243
229,13,579
229,14,77
229,21,459
229,23,449
229,25,518
229,26,204
229,28,183
229,29,261
229,30,534
229,31,352
229,32,590
229,36,556
229,38,454
229,41,148
229,45,588
229,46,114
229,51,274
229,52,378
229,53,342
229,58,109
229,62,129
229,64,167
229,69,389
229,70,3
229,72,551
229,77,442
229,78,571
229,80,27
229,88,305
229,91,194
229,92,157
229,93,392
229,94,51
229,96,189
229,98,579
229,101,216
229,102,502
229,103,164
229,104,29
229,105,329
229,107,453
229,108,255
229,117,186
229,118,302
229,119,162
229,123,526
229,129,61
229,131,489
229,133,208
229,136,174
229,137,286
229,139,29
229,142,572
229,144,53
229,151,12
229,152,172
229,155,266
229,156,565
229,158,60
229,159,248
229,160,86
229,161,492
229,162,162
229,163,339
229,167,313
229,168,484
229,169,295
229,170,254
229,181,543
229,183,461
229,185,596
229,190,114
229,197,118
229,198,72
229,199,510
229,201,253
229,210,564
229,218,153
229,219,593
229,220,336
229,221,304
229,226,195
229,236,405
229,237,286
229,243,221
229,245,445
229,246,300
229,248,278
229,250,419
229,252,400
229,255,425
229,258,95
229,259,180
229,260,376
229,261,447
229,264,375
229,265,277
229,266,72
229,267,556
229,270,453
229,272,193
229,275,426
229,278,437
229,279,286
229,287,376
229,289,462
229,291,420
229,296,496
230,2,211
230,4,184
230,6,267
230,8,578
230,11,549
230,15,215
230,16,2
230,17,98
230,18,37
230,20,62
230,22,329
230,23,205
230,24,460
230,28,287
230,29,127
230,30,25
230,33,538
230,34,363
230,35,313
230,36,202
230,37,561
230,38,159
230,39,487
230,40,298
230,44,539
230,45,162
230,52,206
230,55,22
230,57,137
230,62,409
230,64,511
230,67,498
230,70,21
230,74,85
230,78,177
230,79,94
230,83,555
230,84,13
230,85,524
230,86,104
230,90,471
230,91,179
230,94,355
230,95,579
230,101,108
230,107,62
230,110,448
230,116,12
230,117,426
230,120,262
230,121,588
230,127,125
230,128,295
230,129,367
230,130,323
230,131,537
230,132,54
230,136,541
230,140,419
230,146,445
230,148,600
230,149,581
230,156,566
230,157,74
230,160,129
230,163,226
230,168,307
230,169,170
230,170,86
230,176,390
230,178,284
230,183,158
230,192,304
230,193,299
230,197,296
230,200,383
230,201,253
230,205,553
230,207,574
230,209,348
230,210,93
230,213,436
230,214,46
230,216,539
230,217,322
230,222,248
230,224,434
230,225,582
230,227,237
230,232,165
230,234,529
230,239,558
230,240,186
230,241,268
230,242,168
230,243,232
230,244,580
230,245,524
230,247,143
230,249,313
230,253,223
230,255,528
230,262,434
230,263,346
230,274,214
230,276,497
230,279,112
230,286,574
230,288,395
230,297,163
230,299,330
231,2,596
231,6,453
231,7,493
231,17,279
231,18,455
231,21,240
231,23,370
231,24,546
231,25,503
231,26,470
231,27,473
231,28,249
231,36,537
231,39,515
231,40,304
231,43,28
231,50,141
231,51,358
231,52,172
231,53,502
231,55,347
231,59,597
231,61,312
231,64,445
231,68,21
231,71,291
231,74,395
231,75,446
231,77,452
231,78,195
231,79,375
231,83,577
231,85,434
231,98,366
231,100,181
231,102,146
231,104,389
231,106,349
231,108,57
231,109,424
231,111,151
231,112,171
231,113,495
231,114,166
231,115,85
231,119,294
231,121,338
231,123,526
231,124,345
231,126,105
231,129,344
231,133,75
231,134,158
231,135,3
231,137,534
231,138,115
231,139,455
231,144,582
231,145,465
231,146,135
231,149,485
231,151,528
231,155,112
231,157,180
231,158,244
231,161,418
231,163,237
231,164,539
231,167,149
231,169,322
231,171,486
231,173,109
231,174,589
231,181,505
231,185,69
231,186,581
231,190,256
231,193,110
231,194,182
231,196,525
231,200,189
231,203,297
231,207,58
231,208,118
231,209,246
231,210,263
231,212,574
231,215,307
231,216,362
231,219,322
231,220,281
231,221,168
231,223,518
231,224,594
231,232,237
231,233,538
231,234,67
231,236,123
231,237,428
231,241,461
231,245,88
231,250,327
231,251,231
231,252,496
231,254,279
231,255,316
231,257,389
231,258,531
231,259,238
231,263,353
231,265,540
231,266,551
231,270,465
231,272,366
231,273,441
231,276,251
231,277,332
231,279,38
231,281,68
231,283,52
231,285,33
231,291,572
231,296,121
232,2,596
232,6,108
232,7,143
232,8,176
232,21,491
232,24,147
232,25,199
232,27,340
232,28,520
232,31,180
232,32,285
232,39,108
232,43,62
232,46,281
232,47,142
232,51,145
232,52,513
232,53,476
232,59,353
232,60,296
232,63,576
232,66,445
232,67,489
232,68,440
232,69,424
232,70,399
232,71,277
232,73,266
232,79,535
232,87,80
232,91,232
232,92,142
232,93,374
232,94,81
232,95,116
232,97,87
232,102,207
232,105,367
232,107,517
232,108,491
232,109,204
232,111,295
232,112,423
232,114,139
232,115,236
232,117,437
232,119,130
232,120,69
232,121,158
232,126,464
232,127,106
232,130,249
232,131,554
232,136,216
232,137,581
232,139,448
232,141,35
232,142,315
232,144,302
232,147,457
232,152,389
232,157,546
232,159,364
232,160,159
232,162,340
232,166,15
232,169,565
232,171,275
232,177,386
232,182,488
232,184,496
232,188,353
232,190,417
232,193,499
232,200,70
232,203,402
232,204,179
232,206,514
232,207,395
232,210,85
232,211,458
232,215,38
232,217,144
232,223,252
232,225,397
232,226,287
232,230,165
232,231,237
232,234,397
232,236,273
232,237,407
232,243,593
232,246,331
232,251,308
232,253,547
232,254,57
232,255,66
232,256,256
232,257,511
232,267,61
232,269,351
232,272,297
232,273,70
232,274,19
232,287,84
232,293,457
232,295,456
232,296,314
232,298,55
233,1,92
233,4,43
233,7,582
233,8,189
233,11,194
233,15,203
233,16,240
233,18,195
233,21,2
233,24,495
233,27,389
233,29,326
233,30,37
233,38,214
233,39,164
233,40,383
233,42,415
233,43,340
233,45,335
233,48,448
233,51,495
233,53,102
233,55,142
233,56,457
233,57,577
233,60,580
233,62,542
233,67,397
233,68,369
233,70,185
233,76,450
233,78,474
233,79,62
233,82,493
233,83,214
233,86,156
233,87,130
233,88,268
233,89,248
233,91,67
233,95,516
233,96,254
233,97,205
233,98,561
233,100,214
233,102,585
233,103,541
233,104,246
233,109,112
233,111,505
233,112,133
233,114,513
233,115,150
233,116,380
233,121,328
233,122,47
233,124,410
233,125,314
233,129,454
233,130,491
233,132,575
233,134,234
233,135,96
233,140,111
233,141,444
233,145,306
233,147,120
233,150,274
233,154,104
233,156,466
233,157,485
233,159,355
233,163,513
233,164,312
233,169,128
233,170,42
233,171,440
233,174,282
233,175,26
233,176,454
233,177,277
233,181,306
233,187,315
233,189,179
233,192,91
233,200,487
233,204,246
233,205,254
233,208,509
233,210,266
233,211,471
233,212,59
233,220,107
233,221,489
233,223,571
233,227,539
233,231,538
233,234,49
233,235,369
233,238,395
233,241,12
233,245,570
233,249,158
233,253,292
233,254,539
233,255,320
233,257,58
233,258,478
233,260,160
233,263,488
233,264,290
233,266,332
233,268,142
233,269,239
233,272,75
233,273,146
233,276,66
233,278,554
233,283,213
233,287,287
233,297,520
233,299,3
233,300,428
234,3,8
234,5,15
234,10,595
234,11,206
234,13,365
234,14,4
234,16,437
234,18,422
234,27,271
234,29,586
234,31,5
234,33,286
234,34,285
234,36,443
234,38,396
234,39,375
234,40,411
234,43,198
234,44,318
234,46,191
234,49,145
234,50,351
234,51,572
234,52,386
234,53,100
234,54,146
234,56,385
234,57,395
234,58,540
234,61,77
234,65,127
234,69,31
234,77,570
234,78,567
234,80,382
234,84,249
234,85,300
234,86,347
234,92,485
234,95,339
234,97,179
234,99,508
234,100,582
234,108,406
234,109,269
234,110,13
234,112,108
234,118,517
234,119,520
234,121,67
234,123,513
234,126,100
234,130,559
234,131,434
234,133,164
234,136,316
234,138,411
234,144,454
234,146,554
234,153,111
234,155,278
234,157,432
234,159,175
234,165,525
234,166,597
234,168,321
234,172,420
234,174,219
234,175,347
234,176,371
234,177,496
234,180,329
234,183,330
234,184,43
234,190,56
234,196,51
234,198,465
234,200,402
234,201,350
234,202,112
234,208,588
234,212,579
234,213,151
234,216,433
234,217,392
234,219,268
234,225,544
234,228,44
234,230,529
234,231,67
234,232,397
234,233,49
234,235,481
234,237,306
234,238,453
234,240,225
234,242,105
234,245,331
234,248,35
234,249,246
234,250,468
234,251,352
234,255,86
234,264,537
234,274,571
234,278,89
234,283,384
234,290,32
234,300,64
235,4,85
235,5,401
235,6,104
235,7,545
235,11,63
235,12,153
235,13,366
235,16,589
235,18,584
235,19,89
235,20,206
235,24,203
235,25,316
235,27,575
235,28,383
235,32,465
235,35,502
235,37,341
235,39,288
235,41,205
235,42,500
235,44,600
235,47,191
235,55,551
235,56,311
235,60,329
235,61,109
235,63,177
235,65,311
235,66,557
235,67,325
235,69,292
235,71,24
235,74,470
235,75,61
235,76,97
235,82,465
235,89,78
235,90,496
235,91,74
235,94,76
235,95,390
235,96,554
235,98,195
235,99,181
235,101,277
235,102,326
235,110,80
235,111,535
235,113,293
235,116,425
235,118,314
235,125,305
235,130,387
235,136,33
235,139,494
235,143,115
235,145,429
235,146,235
235,148,252
235,149,510
235,151,49
235,153,560
235,157,325
235,160,334
235,164,140
235,165,526
235,172,511
235,179,448
235,180,477
235,181,273
235,185,130
235,186,325
235,191,499
235,198,56
235,199,285
235,204,427
235,206,296
235,207,122
235,212,287
235,213,135
235,215,189
235,216,449
235,218,355
235,219,413
235,222,134
235,225,517
235,227,412
235,228,436
235,233,369
235,234,481
235,241,124
235,242,378
235,245,556
235,246,94
235,249,192
235,261,56
235,262,224
235,263,593
235,265,107
235,269,149
235,276,52
235,281,517
235,285,289
235,288,438
235,289,77
235,291,233
235,295,535
235,299,169
236,1,319
236,2,391
236,3,128
236,4,146
236,6,90
236,7,502
236,10,191
236,11,415
236,13,370
236,17,205
236,18,241
236,19,546
236,20,122
236,23,443
236,29,308
236,31,435
236,32,153
236,34,33
236,35,31
236,36,450
236,40,376
236,41,120
236,42,429
236,43,233
236,46,360
236,50,205
236,59,116
236,60,563
236,65,385
236,68,29
236,69,428
236,72,214
236,76,51
236,79,320
236,82,4
236,83,521
236,86,325
236,88,458
236,90,172
236,95,235
236,99,577
236,101,455
236,102,221
236,103,449
236,106,61
236,108,76
236,118,342
236,119,393
236,121,236
236,126,69
236,127,96
236,131,432
236,136,328
236,144,278
236,145,462
236,146,237
236,148,12
236,150,65
236,151,325
236,152,527
236,157,341
236,159,330
236,163,517
236,164,399
236,167,218
236,170,560
236,171,249
236,180,421
236,181,215
236,184,50
236,194,558
236,197,277
236,205,97
236,206,366
236,208,85
236,209,20
236,213,471
236,214,407
236,216,506
236,221,315
236,224,114
236,228,35
236,229,405
236,231,123
236,232,273
236,237,46
236,239,380
236,242,260
236,243,590
236,244,534
236,245,306
236,248,594
236,249,400
236,251,321
236,255,136
236,256,108
236,259,18
236,262,131
236,266,469
236,267,413
236,268,119
236,270,115
236,272,319
236,273,187
236,274,458
236,281,199
236,282,359
236,290,317
236,299,595
237,1,9
237,3,117
237,17,460
237,19,405
237,23,4
237,24,321
237,27,207
237,28,249
237,30,269
237,32,208
237,38,88
237,40,469
237,42,579
237,43,276
237,45,90
237,48,377
237,49,579
237,53,291
237,54,410
237,57,473
237,58,67
237,59,56
237,69,427
237,73,382
237,74,308
237,75,246
237,78,388
237,81,274
237,82,10
237,83,511
237,88,494
237,90,511
237,91,451
237,95,164
237,97,9
237,98,4
237,102,336
237,106,233
237,111,50
237,112,111
237,113,481
237,115,75
237,116,18
237,117,245
237,121,423
237,124,577
237,125,509
237,128,433
237,129,588
237,130,248
237,131,213
237,134,182
237,136,431
237,144,540
237,145,511
237,152,64
237,156,166
237,159,150
237,160,5
237,162,229
237,165,266
237,166,75
237,167,64
237,170,115
237,173,334
237,175,485
237,176,261
237,180,52
237,181,21
237,183,313
237,184,456
237,185,420
237,186,10
237,188,325
237,189,120
237,191,472
237,192,478
237,194,117
237,197,285
237,200,349
237,207,577
237,208,211
237,213,138
237,215,546
237,223,94
237,227,189
237,229,286
237,231,428
237,232,407
237,234,306
237,236,46
237,240,445
237,241,417
237,244,29
237,246,342
237,247,326
237,249,119
237,250,99
237,251,527
237,252,112
237,253,84
237,254,101
237,256,412
237,262,311
237,263,319
237,264,406
237,265,145
237,267,380
237,274,73
237,278,145
237,280,169
237,283,200
237,285,256
237,287,521
237,289,509
238,5,353
238,8,592
238,16,195
238,18,243
238,19,109
238,20,339
238,23,303
238,24,445
238,26,37
238,28,435
238,31,563
238,32,567
238,34,289
238,37,229
238,39,512
238,41,135
238,45,165
238,46,435
238,50,209
238,53,76
238,55,511
238,61,434
238,63,113
238,65,283
238,69,122
238,70,531
238,73,322
238,74,152
238,76,141
238,79,516
238,81,152
238,90,282
238,92,487
238,97,114
238,99,581
238,100,274
238,103,197
238,104,33
238,105,57
238,106,559
238,108,564
238,110,461
238,111,327
238,112,139
238,113,156
238,119,589
238,120,135
238,127,330
238,129,133
238,130,45
238,135,403
238,136,455
238,145,339
238,148,401
238,151,410
238,155,557
238,161,258
238,162,214
238,165,87
238,166,301
238,167,190
238,169,574
238,172,145
238,175,250
238,177,6
238,187,140
238,188,380
238,190,39
238,191,17
238,193,530
238,197,590
238,200,248
238,204,5
238,205,175
238,206,532
238,207,287
238,208,558
238,209,451
238,212,102
238,213,60
238,214,415
238,215,405
238,223,384
238,225,203
238,227,426
238,228,255
238,233,395
238,234,453
238,243,86
238,245,159
238,246,598
238,255,454
238,259,247
238,260,298
238,262,140
238,263,235
238,264,460
238,265,131
238,267,125
238,269,463
238,271,149
238,272,371
238,274,484
238,275,544
238,276,432
238,280,499
238,285,491
238,287,97
238,292,152
238,296,496
238,300,205
239,1,216
239,3,171
239,5,356
239,10,55
239,15,50
239,16,267
239,18,84
239,21,581
239,23,283
239,24,598
239,25,213
239,26,265
239,30,423
239,31,270
239,32,339
239,34,340
239,36,275
239,45,263
239,57,283
239,58,346
239,60,76
239,62,441
239,63,466
239,64,43
239,66,194
239,69,180
239,74,316
239,77,65
239,78,77
239,79,447
239,81,303
239,90,141
239,94,463
239,96,105
239,98,15
239,102,277
239,104,310
239,106,299
239,108,280
239,109,98
239,112,374
239,113,445
239,114,309
239,119,129
239,121,91
239,124,568
239,128,246
239,136,495
239,138,97
239,141,185
239,143,242
239,149,489
239,152,562
239,156,125
239,157,186
239,158,358
239,160,410
239,161,469
239,163,595
239,167,19
239,170,224
239,173,461
239,177,122
239,179,29
239,186,331
239,187,303
239,189,317
239,190,163
239,191,387
239,192,164
239,193,375
239,194,413
239,195,279
239,198,363
239,200,311
239,201,537
239,202,195
239,203,524
239,204,556
239,205,231
239,215,590
239,217,92
239,218,253
239,220,406
239,225,430
239,228,242
239,230,558
239,236,380
239,241,329
239,243,116
239,245,103
239,246,475
239,248,26
239,249,294
239,251,282
239,252,160
239,253,18
239,254,233
239,259,398
239,260,347
239,268,422
239,269,79
239,270,372
239,272,228
239,274,307
239,278,436
239,280,28
239,288,23
239,294,140
239,295,279
239,296,562
239,299,492
240,1,468
240,4,339
240,8,358
240,9,361
240,10,348
240,11,188
240,12,153
240,13,516
240,15,94
240,19,59
240,22,426
240,23,28
240,24,341
240,25,249
240,27,393
240,28,307
240,30,14
240,34,579
240,36,95
240,37,218
240,39,355
240,45,205
240,47,37
240,48,206
240,49,161
240,54,566
240,58,148
240,59,484
240,61,531
240,64,238
240,68,579
240,73,444
240,81,252
240,85,359
240,87,93
240,89,457
240,90,246
240,94,98
240,103,402
240,105,442
240,106,449
240,109,347
240,111,581
240,113,514
240,114,280
240,116,288
240,117,320
240,120,250
240,123,441
240,126,383
240,127,507
240,128,476
240,132,80
240,134,460
240,136,294
240,137,276
240,140,398
240,141,390
240,145,425
240,146,125
240,149,163
240,150,422
240,151,329
240,153,377
240,154,391
240,156,285
240,157,359
240,159,160
240,165,165
240,167,565
240,168,2
240,172,510
240,173,165
240,175,4
240,176,45
240,177,4
240,178,516
240,179,229
240,184,50
240,189,572
240,195,104
240,196,502
240,201,565
240,204,185
240,211,305
240,213,309
240,217,471
240,218,454
240,219,134
240,220,412
240,223,16
240,224,472
240,225,266
240,227,517
240,230,186
240,234,225
240,237,445
240,241,330
240,245,19
240,246,279
240,248,212
240,249,543
240,253,552
240,255,538
240,256,144
240,260,310
240,261,439
240,262,502
240,264,222
240,265,197
240,266,256
240,270,147
240,272,169
240,273,63
240,276,115
240,277,173
240,278,173
240,280,270
240,283,513
240,287,567
240,289,317
240,291,435
240,294,195
240,296,214
240,297,213
241,1,494
241,3,270
241,6,169
241,10,237
241,11,373
241,12,210
241,13,73
241,16,293
241,21,456
241,24,205
241,27,344
241,30,566
241,32,258
241,33,111
241,37,68
241,40,556
241,45,203
241,47,37
241,48,285
241,49,57
241,54,248
241,56,393
241,58,427
241,59,96
241,60,186
241,62,234
241,63,430
241,64,357
241,66,303
241,68,383
241,69,155
241,70,469
241,72,275
241,73,105
241,75,536
241,86,307
241,91,212
241,92,199
241,93,325
241,94,510
241,96,266
241,104,178
241,105,174
241,110,240
241,112,130
241,113,18
241,118,296
241,119,300
241,120,541
241,122,422
241,123,178
241,126,561
241,127,512
241,128,385
241,134,467
241,138,330
241,140,115
241,141,578
241,151,471
241,152,316
241,158,377
241,160,582
241,164,295
241,165,158
241,166,129
241,168,440
241,173,567
241,174,364
241,179,178
241,182,44
241,192,365
241,195,336
241,196,277
241,197,303
241,202,596
241,203,182
241,205,218
241,208,553
241,209,536
241,210,209
241,214,187
241,215,49
241,216,447
241,217,323
241,218,88
241,222,543
241,225,121
241,228,573
241,230,268
241,231,461
241,233,12
241,235,124
241,237,417
241,239,329
241,240,330
241,245,594
241,246,15
241,247,442
241,249,579
241,252,510
241,253,310
241,254,576
241,256,428
241,262,443
241,264,263
241,265,159
241,268,318
241,272,22
241,273,144
241,274,177
241,277,346
241,279,200
241,281,467
241,285,102
241,289,157
241,293,182
241,294,375
241,296,439
241,299,574
242,10,206
242,15,300
242,24,19
242,25,62
242,32,292
242,40,286
242,41,258
242,44,32
242,48,340
242,57,11
242,59,432
242,60,491
242,61,35
242,62,210
242,64,472
242,65,469
242,66,65
242,68,135
242,69,45
242,71,20
