source,target,weight
228,138,157
228,140,508
228,149,485
228,158,590
228,159,173
228,161,47
228,167,236
228,170,255
228,172,355
228,173,265
228,175,384
228,181,572
228,183,387
228,188,556
228,190,147
228,192,581
228,198,310
228,202,476
228,203,476
228,206,40
228,207,530
228,214,359
228,219,158
228,220,584
228,223,582
228,227,569
228,229,315
228,237,259
228,250,362
228,258,177
228,277,206
228,282,550
228,290,104
228,298,368
228,299,406
229,5,39
229,8,492
229,9,400
229,10,175
229,22,462
229,39,245
229,42,150
229,46,55
229,54,593
229,62,4
229,71,297
229,74,468
229,75,344
229,76,215
229,77,463
229,83,158
229,86,375
229,87,298
229,89,72
229,93,358
229,99,268
229,109,493
229,116,576
229,119,48
229,131,297
229,139,235
229,159,93
229,167,214
229,169,181
229,170,23
229,174,272
229,181,237
229,199,354
229,205,14
229,210,294
229,215,519
229,222,444
229,225,263
229,226,428
229,231,283
229,235,294
229,239,384
229,254,84
229,256,501
229,257,345
229,258,365
229,260,255
229,264,444
229,267,524
229,268,487
229,276,311
229,279,386
229,293,23
229,297,590
229,298,186
230,2,315
230,7,92
230,10,232
230,13,311
230,21,217
230,22,45
230,35,598
230,37,252
230,38,430
230,39,385
230,43,340
230,46,56
230,51,318
230,53,151
230,63,348
230,72,412
230,88,126
230,89,312
230,94,33
230,95,329
230,96,404
230,97,375
230,98,455
230,104,433
230,107,523
230,117,77
230,125,306
230,134,26
230,149,335
230,151,337
230,164,409
230,181,173
230,194,314
230,204,547
230,205,526
230,207,509
230,208,106
230,212,14
230,213,116
230,214,7
230,216,548
230,229,89
230,233,492
230,250,474
230,254,242
230,258,261
230,262,24
230,266,515
230,272,453
230,275,571
230,280,447
230,282,178
230,284,41
230,286,571
230,287,279
231,4,277
231,6,562
231,8,586
231,10,345
231,12,201
231,13,125
231,30,393
231,36,198
231,37,66
231,39,581
231,42,455
231,50,231
231,53,463
231,58,278
231,59,500
231,60,166
231,64,489
231,72,439
231,79,22
231,81,251
231,82,182
231,90,447
231,109,220
231,119,230
231,127,154
231,129,179
231,136,184
231,139,505
231,147,128
231,160,342
231,164,334
231,167,434
231,178,72
231,192,476
231,195,220
231,196,539
231,206,37
231,209,19
231,210,441
231,219,74
231,222,464
231,225,204
231,232,586
231,244,373
231,253,170
231,257,460
231,271,509
231,273,75
231,274,357
231,276,517
231,282,229
231,287,243
231,292,519
231,297,174
231,298,581
232,9,570
232,25,145
232,37,58
232,41,371
232,57,436
232,66,252
232,75,170
232,77,285
232,83,344
232,86,412
232,88,366
232,91,379
232,94,318
232,99,376
232,107,33
232,109,170
232,111,220
232,115,513
232,117,330
232,124,472
232,129,333
232,139,372
232,141,266
232,148,270
232,149,585
232,150,16
232,151,211
232,154,83
232,157,206
232,158,348
232,164,326
232,168,417
232,169,367
232,170,147
232,176,440
232,178,105
232,188,220
232,190,145
232,197,397
232,202,346
232,211,554
232,217,153
232,235,91
232,240,580
232,244,244
232,245,169
232,250,262
232,258,104
232,265,304
232,267,337
232,268,263
232,270,209
232,279,481
232,287,572
232,292,506
233,4,41
233,11,588
233,12,228
233,13,122
233,22,363
233,35,241
233,40,344
233,44,290
233,55,151
233,59,531
233,64,315
233,79,15
233,80,18
233,85,42
233,87,444
233,92,179
233,95,396
233,97,478
233,99,567
233,101,253
233,106,9
233,117,26
233,124,446
233,141,328
233,145,242
233,147,554
233,154,16
233,162,595
233,176,530
233,180,299
233,185,192
233,191,527
233,197,21
233,215,11
233,217,64
233,218,284
233,226,454
233,235,440
233,236,520
233,239,272
233,241,27
233,243,384
233,249,299
233,251,388
233,254,54
233,257,588
233,262,506
233,264,93
233,265,399
233,266,350
233,278,437
233,281,170
233,285,338
233,286,584
233,299,336
234,4,521
234,12,153
234,25,108
234,26,318
234,29,111
234,37,529
234,40,204
234,52,414
234,54,425
234,60,431
234,61,215
234,67,557
234,68,447
234,70,448
234,74,545
234,77,12
234,88,534
234,92,528
234,99,65
234,101,359
234,118,232
234,122,579
234,127,363
234,133,525
234,135,494
234,139,290
234,152,516
234,162,7
234,164,454
234,165,461
234,167,130
234,179,142
234,181,38
234,184,181
234,207,332
234,214,516
234,215,348
234,216,471
234,219,551
234,221,419
234,222,164
234,225,436
234,228,579
234,231,196
234,233,143
234,235,560
234,249,576
234,254,246
234,256,23
234,261,295
234,262,510
234,269,274
234,285,489
234,287,570
234,293,519
235,1,120
235,11,547
235,12,34
235,13,470
235,31,128
235,41,402
235,45,509
235,47,545
235,56,398
235,65,401
235,66,271
235,67,273
235,77,396
235,78,126
235,79,495
235,85,8
235,86,455
235,93,40
235,100,399
235,106,586
235,122,222
235,127,521
235,135,150
235,137,449
235,141,38
235,145,459
235,146,133
235,149,59
235,154,543
235,155,274
235,174,359
235,178,330
235,185,134
235,188,69
235,193,145
235,201,539
235,203,583
235,209,46
235,220,302
235,222,182
235,229,216
235,233,367
235,240,515
235,241,103
235,242,301
235,253,51
235,254,283
235,256,155
235,258,209
235,262,422
235,263,460
235,271,121
235,280,184
235,285,576
235,292,210
236,3,458
236,6,259
236,12,54
236,15,15
236,20,406
236,32,38
236,37,294
236,45,582
236,56,91
236,62,242
236,79,238
236,82,587
236,84,380
236,88,234
236,97,463
236,99,197
236,102,450
236,104,571
236,120,78
236,124,337
236,134,92
236,137,472
236,138,8
236,142,373
236,143,215
236,145,442
236,146,593
236,154,513
236,165,350
236,168,409
236,169,350
236,171,392
236,175,555
236,185,325
236,195,244
236,196,435
236,199,284
236,206,529
236,210,350
236,221,555
236,222,218
236,228,315
236,231,32
236,232,156
236,233,552
236,238,54
236,239,204
236,252,254
236,261,574
236,262,381
236,276,252
236,285,104
236,287,137
236,292,382
236,300,253
237,7,498
237,9,556
237,15,244
237,16,354
237,38,233
237,69,320
237,71,470
237,75,530
237,86,309
237,88,549
237,93,386
237,108,247
237,114,300
237,139,248
237,141,500
237,145,309
237,148,136
237,151,382
237,154,166
237,158,160
237,159,326
237,161,177
237,165,550
237,168,39
237,174,314
237,178,562
237,188,593
237,192,226
237,200,597
237,211,367
237,212,553
237,216,461
237,218,218
237,226,253
237,228,467
237,229,210
237,232,545
237,239,328
237,241,458
237,242,121
237,248,27
237,256,538
237,257,55
237,261,250
237,267,367
237,269,3
237,272,283
237,276,495
237,277,146
237,279,530
237,283,515
237,286,60
237,290,380
237,295,324
237,296,521
238,2,248
238,5,9
238,14,262
238,25,9
238,26,68
238,38,419
238,41,114
238,42,389
238,43,96
238,54,248
238,63,499
238,66,454
238,68,248
238,73,40
238,80,599
238,81,277
238,89,452
238,91,143
238,98,93
238,99,66
238,101,315
238,104,261
238,109,117
238,110,61
238,124,176
238,125,12
238,127,151
238,128,180
238,131,528
238,138,478
238,140,259
238,141,556
238,146,273
238,152,334
238,163,380
238,164,584
238,171,18
238,176,75
238,179,289
238,189,319
238,201,286
238,207,73
238,210,101
238,230,199
238,232,242
238,239,341
238,240,326
238,243,508
238,257,489
238,263,46
238,265,265
238,270,305
238,282,382
238,284,152
238,288,262
239,11,600
239,14,447
239,21,532
239,23,12
239,27,136
239,28,533
239,30,187
239,35,132
239,44,486
239,47,586
239,48,532
239,64,202
239,66,204
239,71,20
239,91,1
239,93,17
239,96,256
239,98,293
239,106,214
239,112,274
239,116,489
239,123,230
239,130,133
239,142,429
239,143,50
239,144,180
239,152,165
239,158,165
239,161,359
239,188,174
239,196,496
239,197,35
239,198,520
239,201,95
239,213,182
239,217,524
239,219,157
239,220,561
239,226,444
239,227,271
239,230,90
239,232,331
239,240,201
239,248,209
239,249,130
239,251,288
239,255,142
239,274,208
239,276,569
239,277,239
239,278,70
239,282,170
239,290,566
239,291,357
239,299,426
240,3,535
240,4,205
240,8,137
240,9,32
240,11,434
240,13,468
240,14,96
240,16,469
240,22,400
240,38,122
240,39,1
240,40,306
240,50,12
240,59,371
240,82,130
240,83,13
240,92,469
240,98,421
240,102,269
240,104,31
240,107,78
240,109,51
240,110,208
240,117,450
240,122,376
240,130,471
240,131,467
240,137,376
240,144,274
240,146,439
240,150,26
240,155,307
240,168,65
240,170,345
240,176,11
240,178,248
240,182,591
240,187,453
240,192,269
240,195,172
240,220,104
240,221,415
240,222,561
240,225,130
240,238,565
240,246,583
240,255,150
240,263,507
240,274,501
240,278,112
240,283,72
240,284,86
240,291,530
240,292,64
240,299,531
241,5,333
241,10,345
241,11,582
241,13,131
241,27,202
241,28,525
241,30,226
241,33,97
241,39,471
241,48,256
241,52,166
241,53,584
241,55,334
241,67,20
241,68,335
241,74,600
241,76,41
241,79,530
241,82,323
241,87,484
241,88,434
241,99,522
241,106,272
241,107,144
241,122,549
241,123,421
241,130,503
241,141,248
241,155,363
241,159,401
241,161,420
241,163,529
241,164,571
241,167,454
241,168,237
241,175,356
241,181,444
241,188,382
241,191,559
241,193,588
241,197,83
241,201,53
241,204,78
241,205,401
241,212,39
241,223,568
241,228,247
241,230,437
241,236,16
241,242,519
241,253,349
241,257,224
241,265,403
241,267,114
241,280,119
242,2,376
242,5,192
242,14,163
242,15,325
242,18,146
242,19,414
242,23,549
242,26,321
242,27,382
242,28,366
242,34,568
242,40,170
242,43,294
242,46,90
242,50,196
242,67,514
242,68,231
242,69,311
242,80,97
242,83,472
242,84,324
242,92,142
242,95,569
242,99,35
242,103,494
242,127,317
242,139,196
242,141,286
242,147,383
242,155,210
242,183,66
242,184,262
242,186,302
242,188,145
242,200,38
242,202,174
242,204,159
242,208,181
242,210,113
242,215,314
242,218,89
242,232,453
242,246,245
242,251,299
242,255,484
242,256,228
242,257,458
242,266,323
242,282,224
242,286,566
242,291,44
242,292,247
242,294,73
242,296,391
242,297,371
243,10,533
243,22,83
243,25,541
243,27,254
243,30,149
243,39,114
243,48,157
243,51,436
243,52,459
243,63,534
243,66,533
243,68,385
243,69,5
243,70,116
243,72,382
243,89,446
243,90,108
243,95,187
243,101,401
243,104,556
243,112,157
243,116,439
243,121,499
243,129,475
243,133,509
243,145,124
243,148,53
243,164,430
243,166,62
243,168,263
243,173,513
243,185,10
243,191,20
243,196,585
243,201,216
243,202,195
243,203,508
243,207,403
243,222,79
243,226,209
243,228,534
243,237,142
243,238,309
243,242,190
243,245,61
243,250,223
243,252,584
243,254,419
243,273,417
243,275,215
243,280,263
243,282,136
243,289,464
243,294,55
243,299,383
244,1,272
244,4,17
244,6,93
244,13,83
244,24,199
244,42,426
244,43,28
244,47,177
244,54,531
244,55,82
244,56,19
244,57,437
244,61,357
244,62,132
244,64,12
244,65,514
244,72,540
244,79,375
244,81,529
244,98,154
244,110,89
244,116,361
244,117,43
244,121,575
244,129,6
244,132,288
244,142,379
244,158,504
244,178,135
244,179,132
244,184,86
244,190,73
244,191,292
244,202,351
244,214,153
244,215,395
244,217,191
244,220,172
244,229,32
244,231,508
244,238,506
244,245,553
244,247,578
244,249,476
244,250,35
244,255,326
244,260,34
244,264,567
244,267,13
244,268,330
244,278,506
244,288,148
244,296,428
244,298,218
244,300,402
245,4,271
245,5,129
245,14,181
245,21,389
245,39,530
245,41,250
245,51,490
245,54,474
245,56,261
245,58,429
245,60,516
245,63,432
245,70,154
245,83,24
245,86,304
245,90,121
245,94,76
245,97,413
245,102,162
245,103,500
245,105,476
245,123,135
245,131,44
245,136,294
245,139,303
245,145,4
245,151,451
245,152,494
245,153,33
245,183,349
245,185,380
245,186,151
245,187,212
245,197,394
245,205,589
245,209,148
245,213,36
245,231,321
245,232,366
245,236,210
245,237,79
245,239,113
245,241,109
245,247,76
245,249,39
245,254,365
245,262,126
245,264,2
245,265,412
245,267,53
245,270,516
245,274,181
245,276,591
245,277,33
245,282,436
246,4,378
246,8,556
246,21,232
246,22,389
246,24,97
246,32,44
246,34,229
246,51,472
246,57,528
246,58,446
246,67,363
246,88,412
246,93,460
246,101,575
246,110,126
246,114,285
246,121,446
246,125,419
246,126,185
246,129,172
246,130,94
246,131,66
246,138,558
246,145,533
246,148,446
246,158,561
246,161,427
246,164,23
246,166,2
246,173,65
246,174,208
246,183,514
246,187,587
246,191,374
246,193,482
246,195,193
246,198,273
246,199,178
246,219,41
246,226,23
246,232,255
246,236,99
246,238,493
246,242,547
246,247,190
246,251,311
246,254,143
246,260,494
246,261,15
246,262,354
246,266,494
246,269,249
246,279,93
246,291,245
246,299,525
247,7,46
247,14,544
247,16,80
247,24,279
247,31,466
247,34,15
247,35,267
247,38,213
247,40,562
247,44,375
247,47,347
247,63,131
247,70,338
247,71,486
247,73,395
247,81,468
247,93,122
247,100,307
247,101,107
247,104,177
247,110,100
247,123,79
247,127,573
247,137,526
247,141,434
247,155,80
247,160,272
247,169,172
247,172,266
247,175,187
247,180,572
247,182,414
247,200,108
247,205,531
247,211,294
247,216,525
247,224,407
247,233,88
247,236,171
247,237,249
247,242,534
247,244,92
247,245,11
247,252,110
247,255,473
247,258,140
247,265,69
247,271,175
247,274,333
247,275,231
247,276,163
247,278,504
247,285,109
247,286,337
247,290,73
248,11,32
248,20,224
248,22,330
248,23,80
248,45,73
248,46,418
248,59,525
248,62,251
248,68,47
248,74,220
248,78,503
248,81,125
248,82,191
248,88,216
248,94,569
248,104,201
248,116,238
248,123,371
248,131,499
248,132,502
248,135,345
248,136,160
248,138,91
248,141,61
248,144,168
248,146,552
248,147,367
248,148,68
248,150,50
248,157,152
248,165,179
248,169,207
248,173,565
248,174,477
248,176,202
248,179,484
248,196,337
248,197,285
248,210,224
248,212,88
248,214,17
248,218,9
248,223,350
248,227,336
248,235,403
248,237,76
248,241,556
248,243,588
248,247,554
248,249,463
248,255,476
248,261,538
248,265,510
248,275,238
248,286,428
249,7,401
249,12,489
249,15,237
249,17,238
249,19,269
249,22,532
249,25,136
249,53,199
249,56,242
249,57,267
249,62,194
249,65,163
249,71,159
249,75,246
249,76,261
249,97,570
249,98,494
249,100,518
249,103,427
249,107,126
249,108,308
249,111,66
249,112,403
249,133,252
249,143,283
249,144,239
249,146,395
249,156,478
249,157,160
249,159,406
249,167,310
249,168,537
249,170,419
249,179,440
249,184,188
249,185,111
249,187,367
249,188,530
249,196,116
249,198,23
249,212,144
249,213,368
249,215,218
249,223,395
249,230,482
249,244,262
249,251,181
249,261,34
249,264,70
249,267,269
249,276,198
249,280,427
249,281,339
249,283,439
249,291,68
250,6,27
250,12,535
250,20,4
250,27,566
250,29,372
250,38,354
250,40,534
250,45,436
250,48,307
250,52,582
250,56,345
250,57,193
250,64,524
250,90,430
250,95,219
250,98,98
250,100,598
250,112,375
250,115,212
250,118,132
250,122,575
250,129,1
250,130,113
250,137,396
250,139,347
250,141,396
250,143,26
250,149,180
250,150,438
250,159,289
250,167,489
250,169,326
250,176,164
250,188,294
250,189,158
250,197,581
250,210,473
250,211,263
250,213,500
250,221,11
250,224,235
250,241,458
250,244,455
250,247,366
250,249,103
250,255,232
250,261,508
250,263,72
250,265,458
250,272,455
250,278,534
250,281,523
250,295,325
250,296,576
250,300,289
251,9,470
251,17,97
251,21,187
251,24,524
251,26,447
251,31,205
251,35,191
251,38,492
251,39,254
251,41,556
251,45,141
251,49,260
251,53,13
251,54,135
251,55,570
251,80,252
251,88,434
251,92,340
251,102,275
251,108,7
251,111,485
251,112,599
251,116,172
251,117,129
251,130,456
251,131,97
251,141,3
251,145,412
251,147,131
251,149,423
251,155,573
251,158,454
251,164,349
251,165,525
251,181,409
251,194,506
251,198,240
251,205,457
251,206,349
251,209,154
251,211,458
251,224,395
251,232,365
251,234,463
251,238,246
251,244,146
251,249,270
251,253,47
251,254,344
251,255,78
251,268,239
251,273,237
251,287,536
251,296,20
251,299,3
252,2,278
252,7,574
252,10,514
252,13,185
252,17,429
252,26,215
252,31,62
252,33,266
252,40,472
252,53,241
252,55,84
252,64,459
252,66,561
252,67,348
252,68,80
252,80,375
252,82,340
252,106,579
252,109,371
252,111,13
252,112,1
252,115,347
252,125,109
252,135,345
252,148,406
252,154,446
252,158,452
252,163,523
252,168,379
252,176,469
252,178,356
252,182,121
252,184,394
252,190,321
252,194,551
252,200,410
252,201,569
252,207,406
252,210,358
252,220,391
252,232,154
252,235,380
252,240,280
252,243,110
252,244,253
252,247,100
252,258,531
252,264,164
252,265,171
252,266,98
252,268,528
252,277,209
252,279,112
252,289,140
252,294,594
253,1,47
253,5,576
253,20,391
253,21,70
253,22,501
253,35,346
253,39,321
253,45,150
253,50,532
253,55,575
253,63,295
253,65,590
253,71,64
253,72,181
253,79,70
253,96,370
253,107,49
253,109,230
253,115,201
253,117,35
253,136,274
253,141,449
253,144,567
253,147,425
253,149,153
253,151,596
253,154,294
253,161,12
253,164,417
253,166,279
253,169,514
253,172,107
253,173,177
253,197,391
253,206,331
253,207,558
253,212,213
253,214,13
253,215,205
253,216,271
253,225,518
253,228,107
253,230,183
253,234,346
253,235,409
253,259,211
253,260,489
253,270,259
253,282,408
253,289,308
253,291,132
253,295,215
253,297,232
253,298,217
253,299,233
254,11,201
254,17,366
254,23,325
254,25,314
254,28,68
254,51,173
254,52,348
254,64,111
254,69,94
254,76,178
254,77,51
254,83,564
254,95,66
254,108,454
254,114,21
254,116,39
254,120,430
254,123,168
254,132,383
254,140,380
254,142,504
254,143,305
254,144,552
254,147,174
254,148,345
254,154,28
254,158,367
254,171,574
254,172,428
254,181,101
254,183,334
254,186,476
254,189,529
254,192,401
254,202,352
254,204,459
254,208,477
254,209,515
254,212,346
254,215,203
254,220,143
254,222,35
254,228,86
254,230,121
254,236,299
254,238,580
254,241,234
254,252,7
254,257,565
254,261,390
254,263,291
254,265,329
254,294,134
254,297,40
254,298,248
255,8,72
255,12,41
255,17,327
255,35,170
255,40,150
255,45,303
255,50,301
255,54,87
255,55,179
255,58,582
255,63,73
255,65,433
255,68,231
255,69,576
255,72,469
255,74,351
255,82,49
255,91,290
255,96,358
255,98,10
255,102,401
255,106,525
255,108,450
255,123,168
255,138,258
255,140,284
255,144,502
255,167,157
255,168,418
255,171,121
255,172,557
255,175,175
255,186,535
255,192,28
255,198,349
255,202,468
255,206,411
255,213,99
255,218,426
255,219,374
255,220,471
255,231,93
255,250,372
255,251,511
255,259,42
255,261,68
255,266,479
255,269,560
255,270,482
255,276,522
255,284,368
255,286,135
255,289,324
255,291,133
255,299,403
256,2,433
256,5,285
256,11,258
256,12,449
256,19,489
256,22,237
256,41,332
256,44,194
256,45,201
256,49,381
256,52,80
256,60,178
256,62,449
256,78,492
256,80,449
256,94,329
256,100,470
256,107,161
256,121,402
256,136,307
256,137,349
256,138,77
256,148,489
256,149,112
256,153,339
256,154,57
256,157,561
256,160,260
256,167,153
256,181,262
256,186,469
256,187,257
256,189,250
256,195,96
256,201,77
256,205,49
256,208,343
256,211,215
256,218,314
256,220,167
256,226,275
256,227,503
256,233,48
256,236,185
256,237,376
256,240,40
256,262,477
256,264,536
256,266,311
256,268,172
256,280,204
256,285,236
256,286,583
256,293,352
256,294,236
257,4,369
257,19,119
257,21,9
257,23,187
257,28,454
257,30,344
257,41,574
257,44,193
257,45,299
257,48,545
257,52,546
257,61,239
257,63,444
257,64,479
257,65,241
257,70,386
257,79,116
257,91,399
257,106,473
257,115,492
257,117,563
257,119,80
257,121,470
257,123,233
257,130,286
257,146,100
257,155,69
257,169,36
257,174,477
257,177,470
257,182,373
257,183,283
257,184,491
257,185,113
257,190,524
257,191,416
257,195,5
257,198,111
257,201,563
257,204,24
257,206,37
257,219,178
257,221,313
257,225,422
257,228,377
257,234,420
257,260,463
257,263,131
257,266,548
257,267,586
257,269,351
257,282,228
257,284,251
257,292,32
257,293,197
258,2,581
258,3,513
258,7,494
258,9,516
258,12,577
258,13,48
258,18,359
258,27,193
258,31,474
258,33,401
258,38,15
258,50,547
258,52,127
258,54,527
258,55,82
258,64,32
258,72,410
258,73,559
258,81,373
258,84,414
258,93,218
258,96,153
258,108,181
258,120,175
258,123,83
258,128,489
258,131,517
258,137,534
258,152,407
258,154,448
258,156,76
258,164,477
258,167,111
258,170,285
258,174,142
258,175,407
258,180,163
258,181,510
258,184,42
258,186,158
258,188,56
258,189,420
258,210,110
258,217,580
258,226,248
258,239,300
258,241,260
258,251,208
258,254,188
258,255,310
258,265,274
258,276,505
258,279,121
258,293,389
258,296,221
259,4,350
259,14,452
259,16,306
259,19,198
259,21,461
259,24,140
259,29,112
259,35,304
259,37,227
259,38,90
259,47,77
259,48,575
259,54,483
259,59,303
259,60,536
259,61,268
259,65,278
259,66,146
259,77,71
259,82,584
259,84,423
259,91,454
259,97,68
259,103,512
259,106,48
259,118,286
259,120,373
259,132,263
259,134,508
259,146,49
259,152,239
259,162,526
259,167,479
259,172,208
259,181,463
259,182,205
259,190,118
259,191,69
259,210,115
259,212,510
259,216,260
259,221,424
259,241,352
259,248,161
259,249,529
259,256,553
259,262,380
259,264,211
259,276,102
259,281,417
259,282,496
259,284,356
259,286,96
259,290,42
259,296,312
260,3,261
260,10,83
260,14,446
260,21,177
260,24,451
260,27,121
260,50,66
260,65,21
260,78,519
260,89,527
260,91,50
260,93,68
260,96,424
260,98,336
260,100,596
260,101,95
260,108,467
260,115,65
260,118,221
260,119,74
260,122,468
260,131,340
260,133,366
260,134,374
260,144,300
260,149,386
260,150,149
260,152,82
260,158,28
260,163,488
260,175,113
260,177,130
260,182,125
260,184,12
260,193,105
260,195,57
260,197,298
260,199,452
260,201,401
260,223,159
260,227,319
260,229,172
260,230,205
260,233,354
260,239,434
260,243,293
260,251,456
260,253,543
260,254,529
260,263,49
260,270,250
260,277,170
260,278,559
260,286,149
260,290,416
261,2,381
261,8,404
261,9,365
261,13,331
261,35,444
261,41,50
261,48,45
261,53,32
261,54,93
261,58,91
261,60,393
261,63,386
261,68,441
261,70,446
261,87,521
261,98,593
261,99,286
261,106,321
261,120,226
261,123,3
261,140,293
261,142,241
261,148,145
261,152,5
261,153,360
261,158,470
261,161,594
261,163,423
261,164,562
261,174,311
261,176,535
261,178,504
261,180,482
261,190,390
261,193,514
261,195,41
261,196,225
261,201,599
261,209,319
261,212,19
261,217,263
261,228,450
261,234,212
261,248,228
261,255,478
261,256,564
261,263,123
261,265,595
261,267,27
261,271,123
261,284,472
261,286,333
261,287,425
261,288,400
261,295,371
262,12,251
262,15,439
262,17,454
262,20,526
262,28,213
262,30,271
262,31,193
262,32,9
262,43,280
262,47,8
262,59,207
262,63,47
262,68,298
262,78,406
262,81,383
262,83,188
262,84,107
262,89,339
262,90,280
262,104,233
262,113,127
262,119,415
262,120,477
262,127,439
262,145,473
262,153,493
262,155,316
262,158,65
262,159,444
262,165,491
262,178,509
262,180,79
262,187,158
262,190,96
262,206,279
262,208,146
262,217,576
262,218,327
262,223,182
262,224,90
262,231,329
262,232,24
262,237,569
262,241,407
262,244,135
262,246,200
262,254,352
262,255,346
262,258,152
262,259,297
262,263,370
262,268,147
262,278,273
262,298,336
262,300,314
263,5,259
263,6,441
263,19,90
263,21,107
263,25,400
263,31,174
263,42,264
263,49,319
263,55,117
263,56,486
263,57,304
263,65,457
263,72,75
263,74,117
263,88,31
263,96,87
263,105,434
263,108,166
263,113,91
263,115,498
263,118,2
263,120,458
263,122,518
263,126,521
263,131,599
263,137,282
263,140,147
263,143,207
263,153,506
263,157,281
263,160,48
263,163,148
263,164,301
263,172,264
263,185,52
263,188,306
263,198,532
263,200,97
263,210,582
263,211,567
263,215,370
263,218,48
263,230,375
263,232,292
263,234,544
263,243,240
263,245,154
263,258,155
263,262,23
263,266,391
263,270,507
263,282,192
263,285,428
263,287,574
263,296,73
264,3,586
264,5,346
264,12,17
264,14,67
264,16,559
264,23,585
264,24,421
264,30,165
264,42,143
264,45,230
264,50,469
264,54,212
264,61,343
264,74,366
264,75,1
264,79,431
264,88,322
264,92,588
264,101,581
264,106,299
264,113,363
264,114,410
264,123,119
264,126,125
264,132,303
264,138,132
264,145,158
264,151,416
264,152,108
264,156,528
264,159,585
264,167,300
264,169,504
264,170,351
264,174,83
264,187,349
264,191,292
264,198,265
264,201,82
264,209,486
264,214,99
264,216,568
264,217,521
264,219,21
264,223,371
264,224,289
264,242,337
264,248,474
264,250,327
264,261,196
264,267,564
264,269,61
264,270,253
264,276,447
264,300,267
265,3,30
265,7,420
265,9,172
265,11,231
265,13,41
265,31,203
265,32,110
265,33,6
265,36,40
265,37,445
265,39,526
265,56,293
265,62,594
265,75,241
265,80,143
265,82,60
265,89,589
265,90,144
265,100,541
265,101,340
265,105,76
265,119,326
265,123,384
265,125,473
265,126,55
265,128,203
265,132,454
265,136,513
265,138,475
265,141,44
265,143,408
265,156,23
265,163,68
265,165,476
265,170,222
265,174,73
265,177,42
265,178,296
265,189,575
265,203,401
265,204,449
265,208,430
265,218,518
265,219,38
265,226,188
265,227,394
265,234,151
265,236,513
265,242,24
265,247,372
265,258,19
265,261,270
265,289,555
265,297,254
265,298,299
266,10,415
266,23,6
266,43,344
266,47,503
266,50,429
266,52,156
266,59,4
266,64,31
266,72,460
266,75,356
266,76,123
266,78,380
266,79,40
266,81,526
266,93,299
266,97,143
266,100,297
266,104,214
266,107,262
266,108,316
266,109,557
266,110,48
266,115,121
266,119,257
266,130,127
266,131,329
266,136,110
266,142,50
266,145,283
266,146,320
266,147,244
266,155,441
266,168,144
266,177,74
266,178,562
266,179,424
266,181,179
266,182,1
266,186,351
266,189,96
266,193,430
266,196,418
266,202,354
266,205,272
266,219,427
266,221,45
266,233,578
266,237,462
266,242,555
266,247,341
266,256,114
266,265,127
266,269,103
266,282,547
266,286,429
267,10,450
267,41,497
267,46,410
267,52,167
267,53,162
267,55,380
267,79,92
267,80,544
267,88,385
267,91,525
267,94,530
267,105,429
267,109,221
267,119,430
267,121,326
267,122,221
267,131,541
267,134,77
267,138,583
267,141,300
267,146,382
267,147,189
267,151,44
267,154,233
267,165,106
267,166,245
267,168,443
267,178,380
267,181,343
267,184,86
267,194,188
267,195,355
267,196,487
267,197,189
267,203,286
267,224,74
267,228,378
267,232,34
267,234,305
267,244,75
267,248,450
267,257,428
267,259,306
267,264,184
267,269,367
267,274,298
267,285,9
267,286,290
267,287,590
267,288,577
267,289,185
267,290,375
267,293,505
267,296,10
267,300,459
268,15,401
268,16,15
268,19,65
268,22,169
268,28,79
268,33,420
268,34,166
268,41,424
268,49,185
268,53,530
268,56,457
268,59,586
268,61,589
268,65,369
268,69,142
268,76,378
268,77,258
268,78,571
268,92,526
268,100,420
268,112,192
268,114,146
268,119,393
268,121,100
268,127,589
268,134,242
268,142,506
268,148,559
268,167,16
268,172,562
268,174,264
268,190,369
268,194,497
268,197,122
268,201,353
268,203,363
268,207,338
268,209,474
268,214,289
268,215,79
268,216,595
268,218,524
268,224,482
268,225,475
268,245,319
268,248,2
268,250,253
268,257,313
268,260,60
268,262,204
268,284,148
268,286,210
268,288,192
268,289,402
268,290,127
269,4,434
269,14,222
269,19,88
269,28,569
269,37,304
269,41,282
269,49,350
269,53,319
269,54,520
269,61,123
269,64,96
269,67,458
269,71,425
269,73,580
269,76,505
269,84,370
269,85,506
269,87,187
269,90,397
269,105,58
269,112,538
269,121,235
269,123,74
269,133,57
269,135,101
269,139,47
269,152,544
269,153,136
269,172,415
269,179,275
269,183,116
269,184,392
269,194,71
269,195,365
269,197,257
269,199,238
269,200,100
269,202,49
269,210,456
269,213,482
269,216,256
269,217,93
269,218,318
269,224,408
269,226,165
269,227,399
269,248,536
269,254,245
269,255,427
269,257,350
269,258,142
269,283,593
269,288,369
269,292,158
269,300,231
270,5,322
270,11,367
270,12,47
270,15,561
270,20,183
270,23,87
270,25,381
270,26,491
270,33,594
270,36,15
270,39,535
270,61,457
270,67,370
270,83,182
270,88,136
270,96,591
270,102,297
270,104,488
270,107,596
270,108,359
270,114,234
270,126,437
270,145,555
270,148,221
270,154,222
270,171,379
270,173,37
270,184,589
270,193,574
270,194,343
270,195,243
270,199,197
270,201,523
270,203,248
270,214,57
270,220,147
270,224,81
270,225,267
270,228,424
270,231,447
270,237,37
270,241,310
