source,target,weight
251,122,206
251,123,388
251,124,62
251,125,24
251,126,472
251,127,197
251,128,20
251,130,360
251,131,236
251,132,93
251,133,442
251,134,434
251,135,595
251,136,462
251,137,270
251,138,401
251,139,38
251,141,599
251,142,277
251,144,312
251,145,512
251,146,6
251,147,315
251,148,51
251,149,533
251,150,152
251,151,59
251,152,28
251,153,131
251,155,543
251,156,452
251,157,546
251,158,507
251,159,23
251,160,524
251,161,274
251,162,283
251,163,485
251,164,481
251,165,154
251,168,527
251,169,45
251,171,204
251,173,358
251,174,419
251,175,332
251,176,322
251,177,598
251,178,488
251,179,512
251,180,472
251,181,585
251,182,334
251,183,255
251,184,405
251,186,424
251,187,503
251,191,164
251,193,166
251,194,34
251,195,381
251,196,94
251,197,107
251,198,61
251,200,71
251,201,105
251,203,285
251,204,163
251,205,154
251,206,276
251,207,503
251,208,419
251,209,247
251,210,268
251,211,188
251,212,287
251,213,492
251,214,56
251,215,223
251,216,271
251,217,25
251,218,13
251,219,4
251,220,42
251,221,38
251,222,297
251,223,236
251,225,370
251,226,25
251,227,589
251,228,454
251,229,370
251,230,489
251,231,395
251,233,412
251,236,85
251,237,219
251,238,73
251,239,166
251,240,436
251,241,221
251,242,477
251,243,14
251,245,474
251,246,446
251,247,251
251,249,454
251,250,597
251,252,39
251,253,199
251,254,514
251,255,511
251,256,119
251,257,495
251,258,50
251,259,344
251,260,134
251,261,155
251,262,28
251,263,557
251,266,331
251,267,440
251,268,121
251,269,538
251,270,257
251,272,509
251,273,200
251,274,394
251,278,267
251,280,595
251,281,213
251,282,57
251,283,347
251,284,516
251,285,342
251,286,349
251,287,405
251,288,462
251,289,404
251,291,412
251,292,463
251,293,359
251,294,340
251,295,303
251,296,104
251,297,84
251,298,75
251,299,181
252,1,410
252,2,378
252,3,33
252,4,533
252,5,446
252,6,246
252,7,70
252,8,242
252,9,448
252,10,294
252,11,85
252,12,448
252,13,586
252,14,334
252,15,80
252,16,382
252,17,81
252,20,472
252,21,428
252,22,197
252,23,186
252,24,421
252,25,472
252,26,151
252,27,62
252,28,219
252,29,406
252,30,174
252,31,371
252,33,523
252,34,290
252,37,181
252,39,163
252,40,557
252,41,592
252,42,58
252,43,33
252,44,131
252,45,47
252,48,189
252,49,366
252,50,83
252,51,412
252,52,191
252,53,121
252,54,414
252,55,6
252,56,221
252,57,209
252,58,564
252,60,56
252,61,250
252,62,329
252,65,569
252,66,513
252,67,151
252,70,304
252,71,497
252,72,229
252,73,226
252,74,55
252,75,252
252,77,545
252,78,556
252,79,587
252,80,252
252,83,282
252,84,482
252,85,446
252,86,295
252,87,191
252,89,244
252,90,260
252,91,88
252,92,196
252,93,339
252,94,38
252,95,179
252,96,366
252,97,106
252,98,398
252,99,117
252,100,5
252,101,592
252,103,439
252,104,22
252,105,382
252,106,11
252,107,56
252,108,69
252,109,102
252,110,431
252,111,379
252,112,34
252,113,136
252,115,482
252,116,146
252,117,272
252,118,312
252,119,20
252,120,297
252,122,261
252,124,360
252,125,581
252,126,226
252,127,48
252,129,328
252,130,598
252,131,392
252,133,212
252,134,421
252,137,1
252,138,268
252,139,600
252,140,4
252,141,66
252,143,118
252,144,208
252,145,280
252,146,528
252,148,219
252,149,156
252,150,17
252,151,457
252,152,273
252,154,570
252,156,83
252,157,597
252,158,100
252,159,292
252,160,589
252,161,352
252,162,319
252,163,386
252,164,149
252,165,156
252,166,301
252,167,578
252,168,466
252,169,485
252,170,225
252,175,414
252,176,288
252,177,166
252,178,188
252,179,575
252,180,206
252,181,341
252,182,387
252,183,143
252,184,148
252,185,25
252,186,492
252,187,497
252,189,149
252,190,497
252,191,301
252,193,444
252,194,365
252,196,243
252,197,402
252,198,40
252,200,363
252,201,128
252,202,29
252,203,125
252,204,195
252,205,371
252,206,424
252,209,128
252,210,215
252,213,440
252,214,447
252,215,187
252,216,476
252,217,168
252,218,56
252,219,70
252,220,232
252,221,88
252,222,137
252,223,18
252,225,187
252,226,132
252,228,200
252,229,530
252,230,161
252,232,91
252,233,517
252,235,332
252,236,356
252,237,479
252,238,65
252,239,513
252,240,562
252,241,272
252,243,173
252,244,375
252,245,190
252,246,370
252,247,115
252,248,335
252,249,388
252,251,186
252,253,28
252,254,340
252,255,538
252,256,45
252,257,421
252,258,312
252,259,269
252,260,69
252,261,557
252,262,89
252,263,228
252,264,281
252,265,534
252,266,286
252,267,145
252,268,515
252,269,430
252,270,100
252,272,39
252,273,9
252,274,281
252,275,510
252,276,297
252,278,470
252,279,565
252,280,352
252,281,224
252,282,522
252,283,478
252,284,263
252,285,512
252,286,89
252,287,77
252,289,411
252,290,543
252,291,277
252,293,529
252,294,583
252,296,343
252,297,476
252,298,572
252,299,137
253,1,270
253,2,173
253,3,297
253,4,141
253,5,380
253,6,75
253,8,177
253,10,359
253,11,295
253,12,226
253,13,526
253,14,205
253,15,470
253,16,102
253,17,66
253,18,423
253,19,368
253,23,423
253,24,130
253,25,297
253,26,31
253,27,191
253,29,472
253,30,208
253,32,117
253,33,246
253,34,325
253,35,374
253,36,91
253,37,470
253,38,247
253,39,543
253,40,123
253,41,260
253,43,265
253,44,72
253,46,24
253,47,115
253,48,91
253,49,581
253,50,175
253,51,589
253,52,282
253,54,497
253,56,158
253,58,546
253,59,369
253,60,258
253,62,308
253,64,514
253,65,385
253,66,192
253,67,237
253,68,60
253,69,297
253,71,381
253,73,165
253,74,315
253,75,305
253,76,67
253,77,190
253,80,354
253,81,537
253,82,62
253,84,482
253,85,353
253,86,330
253,87,314
253,89,239
253,90,467
253,92,59
253,93,373
253,94,557
253,96,207
253,99,194
253,100,373
253,102,535
253,103,213
253,104,101
253,105,251
253,107,105
253,108,333
253,109,166
253,110,44
253,111,190
253,112,130
253,114,394
253,116,138
253,117,434
253,118,217
253,120,421
253,121,267
253,122,48
253,123,186
253,124,189
253,125,348
253,126,172
253,127,291
253,128,208
253,129,503
253,130,111
253,131,14
253,132,55
253,133,479
253,134,161
253,135,107
253,136,344
253,137,280
253,138,122
253,139,43
253,140,458
253,141,212
253,143,445
253,144,476
253,145,81
253,146,180
253,147,17
253,148,473
253,149,265
253,150,224
253,151,470
253,152,134
253,153,56
253,154,479
253,157,81
253,158,20
253,159,475
253,161,229
253,162,175
253,163,446
253,164,223
253,165,268
253,166,588
253,167,381
253,168,222
253,169,209
253,170,58
253,171,512
253,172,8
253,173,21
253,174,349
253,176,565
253,177,383
253,178,570
253,179,280
253,180,489
253,181,119
253,182,24
253,183,247
253,184,496
253,185,461
253,186,562
253,187,447
253,188,18
253,189,400
253,190,429
253,191,423
253,192,126
253,194,236
253,195,522
253,196,108
253,197,42
253,199,237
253,200,593
253,201,263
253,203,144
253,204,61
253,205,497
253,206,464
253,207,350
253,208,354
253,209,145
253,210,26
253,211,449
253,212,155
253,213,34
253,214,300
253,215,164
253,216,70
253,217,13
253,218,16
253,219,473
253,221,55
253,222,434
253,223,485
253,224,231
253,225,455
253,226,332
253,227,338
253,228,299
253,229,522
253,231,82
253,233,256
253,235,73
253,236,599
253,237,96
253,241,225
253,242,265
253,243,150
253,244,32
253,245,301
253,246,320
253,247,167
253,248,306
253,249,170
253,250,447
253,251,468
253,252,75
253,254,235
253,255,454
253,258,488
253,259,145
253,260,467
253,261,449
253,262,479
253,263,339
253,264,478
253,265,236
253,266,593
253,267,417
253,268,574
253,270,594
253,271,295
253,272,515
253,273,352
253,274,324
253,275,284
253,276,328
253,278,367
253,279,368
253,280,234
253,282,80
253,283,407
253,284,4
253,286,118
253,287,310
253,288,262
253,289,537
253,292,390
253,294,12
253,295,208
253,296,497
253,297,596
253,298,149
253,299,584
253,300,447
254,1,287
254,2,30
254,3,447
254,4,451
254,5,436
254,6,166
254,7,337
254,10,305
254,11,106
254,12,206
254,13,256
254,14,139
254,15,108
254,16,402
254,17,597
254,19,427
254,20,301
254,21,435
254,22,286
254,23,49
254,24,44
254,25,576
254,26,11
254,28,162
254,29,382
254,30,371
254,31,268
254,32,423
254,33,544
254,34,463
254,35,193
254,38,352
254,39,158
254,40,18
254,41,360
254,42,20
254,44,519
254,47,117
254,48,321
254,49,366
254,50,331
254,51,542
254,52,297
254,53,188
254,55,103
254,56,358
254,57,348
254,58,110
254,59,435
254,60,282
254,61,121
254,62,218
254,63,346
254,65,333
254,66,505
254,67,259
254,68,389
254,70,364
254,71,19
254,72,172
254,73,388
254,74,210
254,75,278
254,76,576
254,77,268
254,78,473
254,79,26
254,80,509
254,81,80
254,82,393
254,83,275
254,85,171
254,86,587
254,87,13
254,89,92
254,92,494
254,93,436
254,94,1
254,95,171
254,98,113
254,99,70
254,100,55
254,101,406
254,103,72
254,104,6
254,105,203
254,106,558
254,108,185
254,109,355
254,110,124
254,111,508
254,112,593
254,113,173
254,114,509
254,115,568
254,116,595
254,117,81
254,118,191
254,119,324
254,121,125
254,123,161
254,124,271
254,125,377
254,126,428
254,128,450
254,129,314
254,130,374
254,131,530
254,132,578
254,133,30
254,135,176
254,136,565
254,137,176
254,138,209
254,139,14
254,140,588
254,142,363
254,143,22
254,144,320
254,145,187
254,146,185
254,147,253
254,149,529
254,150,530
254,152,187
254,154,374
254,155,424
254,156,142
254,158,522
254,160,312
254,161,81
254,163,95
254,164,15
254,165,427
254,166,299
254,167,328
254,168,583
254,170,564
254,171,331
254,175,356
254,176,300
254,177,199
254,178,40
254,179,504
254,180,302
254,182,250
254,183,155
254,184,95
254,185,433
254,186,12
254,187,562
254,189,241
254,190,381
254,191,89
254,192,258
254,193,558
254,194,181
254,195,140
254,197,533
254,198,385
254,200,209
254,201,472
254,202,562
254,203,379
254,204,281
254,205,542
254,206,207
254,207,571
254,208,459
254,209,496
254,210,543
254,211,487
254,212,425
254,214,65
254,215,107
254,217,576
254,218,6
254,219,263
254,220,434
254,221,347
254,223,161
254,224,595
254,225,530
254,226,405
254,227,197
254,228,36
254,229,421
254,230,40
254,231,298
254,232,423
254,233,167
254,234,123
254,235,338
254,236,34
254,237,464
254,238,408
254,239,235
254,240,279
254,241,308
254,242,393
254,243,176
254,244,89
254,245,75
254,246,9
254,249,13
254,250,264
254,251,589
254,253,355
254,255,101
254,256,165
254,257,466
254,258,401
254,259,195
254,260,401
254,261,415
254,262,58
254,265,294
254,266,312
254,267,362
254,268,522
254,271,77
254,272,290
254,273,572
254,274,332
254,275,98
254,276,93
254,277,287
254,278,150
254,279,17
254,281,235
254,282,140
254,283,584
254,284,595
254,285,94
254,286,345
254,287,35
254,288,566
254,290,250
254,291,192
254,293,76
254,294,239
254,295,141
254,296,178
254,297,50
254,299,486
254,300,75
255,1,354
255,2,169
255,3,212
255,5,128
255,6,360
255,7,109
255,8,551
255,9,60
255,11,115
255,12,104
255,13,515
255,14,86
255,15,131
255,17,174
255,18,485
255,19,303
255,21,28
255,23,74
255,24,105
255,26,87
255,27,455
255,29,556
255,30,490
255,31,79
255,32,112
255,33,211
255,34,572
255,36,395
255,38,183
255,39,86
255,40,319
255,42,133
255,43,141
255,44,38
255,47,309
255,48,514
255,49,493
255,51,412
255,52,140
255,53,17
255,54,4
255,55,100
255,56,493
255,57,387
255,58,585
255,59,305
255,60,35
255,61,444
255,62,257
255,63,395
255,64,464
255,66,34
255,67,118
255,68,36
255,69,265
255,70,10
255,71,42
255,72,217
255,74,59
255,75,478
255,77,294
255,78,511
255,79,106
255,81,309
255,82,49
255,83,136
255,84,335
255,86,2
255,87,170
255,88,64
255,89,434
255,90,411
255,91,201
255,92,275
255,94,393
255,96,360
255,97,533
255,98,579
255,99,50
255,100,81
255,101,74
255,102,588
255,103,471
255,104,555
255,106,467
255,107,402
255,108,441
255,109,189
255,111,525
255,112,92
255,113,25
255,114,30
255,115,424
255,116,296
255,118,56
255,119,46
255,120,402
255,121,496
255,122,277
255,123,127
255,124,95
255,125,14
255,126,521
255,127,135
255,128,551
255,129,389
255,130,188
255,131,431
255,132,76
255,133,505
255,134,155
255,135,147
255,136,153
255,137,68
255,139,61
255,140,239
255,141,426
255,142,260
255,143,463
255,146,470
255,147,546
255,149,439
255,150,502
255,151,42
255,152,513
255,153,600
255,154,127
255,155,270
255,156,208
255,157,434
255,158,544
255,159,530
255,160,237
255,161,545
255,163,123
255,164,347
255,165,403
255,166,12
255,167,253
255,169,416
255,170,156
255,171,306
255,172,92
255,173,49
255,174,84
255,177,578
255,178,136
255,179,412
255,182,402
255,183,585
255,184,143
255,185,443
255,186,125
255,187,381
255,188,435
255,189,25
255,190,56
255,191,399
255,192,352
255,193,590
255,194,335
255,195,140
255,196,60
255,197,225
255,198,434
255,201,145
255,203,250
255,205,136
255,206,562
255,207,20
255,208,367
255,209,403
255,210,330
255,211,25
255,213,584
255,214,356
255,215,583
255,216,223
255,217,452
255,218,566
255,219,99
255,221,314
255,222,192
255,223,496
255,225,123
255,226,292
255,227,474
255,229,446
255,230,95
255,231,340
255,232,350
255,233,582
255,234,483
255,235,555
255,236,498
255,237,12
255,238,265
255,239,495
255,242,33
255,244,213
255,245,181
255,246,480
255,248,265
255,251,403
255,252,15
255,253,122
255,254,330
255,256,277
255,257,547
255,258,328
255,259,45
255,260,522
255,261,457
255,262,76
255,263,592
255,264,230
255,265,66
255,266,61
255,267,234
255,268,420
255,269,166
255,270,95
255,271,188
255,273,430
255,274,39
255,275,162
255,277,419
255,278,319
255,279,298
255,280,520
255,281,576
255,282,130
255,283,593
255,284,314
255,286,575
255,287,177
255,288,268
255,289,177
255,291,103
255,292,270
255,294,18
255,295,42
255,297,577
255,298,497
255,299,441
255,300,290
256,1,5
256,4,479
256,5,227
256,6,190
256,7,265
256,8,537
256,9,67
256,10,332
256,11,153
256,12,224
256,13,64
256,14,166
256,15,162
256,16,397
256,17,591
256,18,487
256,19,270
256,20,75
256,21,90
256,23,244
256,24,578
256,25,50
256,26,215
256,27,520
256,28,134
256,30,452
256,32,269
256,33,203
256,35,266
256,36,457
256,37,462
256,38,531
256,39,511
256,40,247
256,41,379
256,43,509
256,44,231
256,46,224
256,47,457
256,48,543
256,50,424
256,51,229
256,52,21
256,53,233
256,54,91
256,56,120
256,57,282
256,58,456
256,59,281
256,60,10
256,61,340
256,62,13
256,63,556
256,64,261
256,67,320
256,68,401
256,69,254
256,70,243
256,72,88
256,73,594
256,74,54
256,75,570
256,76,569
256,77,289
256,78,486
256,79,537
256,80,202
256,81,339
256,82,226
256,83,429
256,85,8
256,86,108
256,87,400
256,88,96
256,89,250
256,90,173
256,91,89
256,92,26
256,95,11
256,96,350
256,97,594
256,99,465
256,100,277
256,101,359
256,102,560
256,103,409
256,105,281
256,106,170
256,107,177
256,109,150
256,110,186
256,111,152
256,112,435
256,113,284
256,114,445
256,115,595
256,116,323
256,117,151
256,119,39
256,120,422
256,121,100
256,122,286
256,123,482
256,124,89
256,125,443
256,126,244
256,127,261
256,128,379
256,129,98
256,130,44
256,131,340
256,132,25
256,133,402
256,134,174
256,135,15
256,137,109
256,138,149
256,140,577
256,141,163
256,142,311
256,144,446
256,146,295
256,147,93
256,148,221
256,149,325
256,150,166
256,151,88
256,152,324
256,153,483
256,154,312
256,155,2
256,156,435
256,157,330
256,159,500
256,161,522
256,162,280
256,163,554
256,164,405
256,165,576
256,166,396
256,167,567
256,168,242
256,169,398
256,170,358
256,171,396
256,172,580
256,173,265
256,175,228
256,178,325
256,179,261
256,180,545
256,182,237
256,183,374
256,187,267
256,189,592
256,190,315
256,191,464
256,192,264
256,194,307
256,195,178
256,196,457
256,197,187
256,198,198
256,199,375
256,200,406
256,201,283
256,203,184
256,205,11
256,206,240
256,207,521
256,208,491
256,209,452
256,210,441
256,211,349
256,213,550
256,214,183
256,215,333
256,216,223
256,217,343
256,218,435
256,219,24
256,220,565
256,222,399
256,223,292
256,224,270
256,225,554
256,227,443
256,228,489
256,230,575
256,231,458
256,232,130
256,233,12
256,234,596
256,235,217
256,236,262
256,238,456
256,239,299
256,240,410
256,241,18
256,242,73
256,243,411
256,244,1
256,245,6
256,247,245
256,249,215
256,250,2
256,251,2
256,252,393
256,254,377
256,255,28
256,257,241
256,258,198
256,259,445
256,260,131
256,261,232
256,262,328
256,264,387
256,265,360
256,266,415
256,267,218
256,268,300
256,269,366
256,270,168
256,271,243
256,272,564
256,274,351
256,275,353
256,276,439
256,277,263
256,279,100
256,281,328
256,282,383
256,283,594
256,284,2
256,285,119
256,287,251
256,288,350
256,290,513
256,291,112
256,292,392
256,294,323
256,296,309
256,297,169
256,298,374
256,299,580
256,300,211
257,1,191
257,2,441
257,3,252
257,4,292
257,5,548
257,7,172
257,8,452
257,9,423
257,11,470
257,12,7
257,13,351
257,14,95
257,15,257
257,17,292
257,18,181
257,19,223
257,21,165
257,22,174
257,23,395
257,24,520
257,25,542
257,26,209
257,27,565
257,28,445
257,29,403
257,30,116
257,31,321
257,33,598
257,34,16
257,36,180
257,37,437
257,38,194
257,40,573
257,41,107
257,42,527
257,44,440
257,45,159
257,46,377
257,47,600
257,49,538
257,50,517
257,51,499
257,52,79
257,53,48
257,54,242
257,55,13
257,56,455
257,57,258
257,58,38
257,59,288
257,60,508
257,61,465
257,62,425
257,63,60
257,65,158
257,67,133
257,69,358
257,70,350
257,72,52
257,73,208
257,74,363
257,75,73
257,76,540
257,77,527
257,78,517
257,79,320
257,80,338
257,83,65
257,84,424
257,86,425
257,87,488
257,88,240
257,89,73
257,90,58
257,91,3
257,92,590
257,93,86
257,94,319
257,95,531
257,96,426
257,97,335
257,99,366
257,100,124
257,101,84
257,102,268
257,103,538
257,104,336
257,105,77
257,106,183
257,107,28
257,108,501
257,109,594
257,110,366
257,112,541
257,113,195
257,114,182
257,115,267
257,116,99
257,117,101
257,119,18
257,120,148
257,124,275
257,125,364
257,126,379
257,127,444
257,128,235
257,129,11
257,130,341
257,131,347
257,132,597
257,133,91
257,134,290
257,135,422
257,137,322
257,138,160
257,139,416
257,140,454
257,141,540
257,143,90
257,144,531
257,145,176
257,146,84
257,147,267
257,148,160
257,149,209
257,151,554
257,152,336
257,153,59
257,154,303
257,155,422
257,156,305
257,157,381
257,158,8
257,159,53
257,161,224
257,162,188
257,163,269
257,164,425
257,165,275
257,166,251
257,168,504
257,170,282
257,171,197
257,172,161
257,174,212
257,175,282
257,176,79
257,177,397
257,178,451
257,179,79
257,181,383
257,182,240
257,183,341
257,184,54
257,185,26
257,186,46
257,188,4
257,191,94
257,194,33
257,195,464
257,196,120
257,197,141
257,198,346
257,199,517
257,200,500
257,201,236
257,202,86
257,203,541
257,204,391
257,205,489
257,207,211
257,208,40
257,209,364
257,210,165
257,211,115
257,212,50
257,214,424
257,215,561
257,217,9
257,218,539
257,219,37
257,220,179
257,221,380
257,222,161
257,223,191
257,224,154
257,226,193
257,227,569
257,228,30
257,229,521
257,230,344
257,231,391
257,232,55
257,233,68
257,234,418
257,235,29
257,236,49
257,237,41
257,238,472
257,240,87
257,241,147
257,242,388
257,243,274
257,244,310
257,245,464
257,246,338
257,247,105
257,249,199
257,250,268
257,251,208
257,252,205
257,253,128
257,255,516
257,256,277
257,258,388
257,259,55
257,260,380
257,261,413
257,262,50
257,266,501
257,267,580
257,268,70
257,269,520
257,271,353
257,273,346
257,274,46
257,275,59
257,276,361
257,279,61
257,280,598
257,281,98
257,282,349
257,283,197
257,285,256
257,286,308
257,289,183
257,290,129
257,291,584
257,292,308
257,293,230
257,294,385
257,296,436
257,297,457
257,298,69
257,299,540
257,300,87
258,1,244
258,2,357
258,3,446
258,4,392
258,5,419
258,6,367
258,7,519
258,8,340
258,9,175
258,10,457
258,11,160
258,12,537
258,13,302
258,14,105
258,16,357
258,17,468
258,18,131
258,19,311
258,20,225
258,21,268
258,22,231
258,23,271
258,24,319
258,26,514
258,28,230
258,29,152
258,30,248
258,31,39
258,32,517
258,34,247
258,35,557
258,36,3
258,37,536
258,38,327
258,39,392
258,40,367
258,41,562
258,42,432
258,43,425
258,44,17
258,45,199
258,46,188
258,47,173
258,48,51
258,49,555
258,51,10
258,52,280
258,53,279
258,55,72
258,56,140
258,57,223
258,58,281
258,59,258
258,60,477
258,61,172
258,64,313
258,66,500
258,67,263
258,68,282
258,69,224
258,70,355
258,71,401
258,72,578
258,73,515
258,74,473
258,75,434
258,77,464
258,79,362
258,80,440
258,81,522
258,83,483
258,84,426
258,85,530
258,86,328
258,87,280
258,88,164
258,91,571
258,92,280
258,94,166
258,95,431
258,96,69
258,97,204
258,98,526
258,99,51
258,100,555
258,104,164
258,106,62
258,107,532
258,109,328
258,110,379
258,111,213
258,113,373
258,114,127
258,115,58
258,116,36
258,117,324
258,119,459
258,120,454
258,121,318
258,122,106
258,123,218
258,124,170
258,126,374
258,128,106
258,129,113
258,131,207
258,132,72
258,133,44
258,134,295
258,135,215
258,137,143
258,138,308
258,139,64
258,140,213
258,141,35
258,142,146
258,143,32
258,144,447
258,145,308
258,146,575
258,147,186
258,148,121
258,149,30
258,150,324
258,151,493
258,152,574
258,154,561
258,155,247
258,156,20
258,157,292
258,159,458
258,160,219
258,161,594
258,162,329
258,164,500
258,165,549
258,167,554
258,168,83
258,170,176
258,171,83
258,173,435
258,174,107
258,175,589
258,177,109
258,178,564
258,179,349
258,180,213
258,181,260
258,182,265
258,183,421
258,184,371
258,185,527
258,186,20
258,187,406
258,188,185
258,189,550
258,190,330
258,191,207
258,192,194
258,193,307
258,194,144
258,195,183
258,196,482
258,197,381
258,198,140
258,199,51
258,200,3
258,201,121
258,203,499
258,204,563
258,206,432
258,208,405
258,209,257
258,210,237
258,211,8
258,212,270
258,213,71
258,214,536
258,216,362
258,217,424
258,218,561
258,220,219
258,221,36
258,222,498
258,223,384
258,224,43
258,225,297
258,226,298
258,227,545
258,228,132
258,229,101
258,230,510
258,231,533
258,232,304
258,233,436
258,234,353
258,235,457
258,237,53
258,238,285
258,239,599
258,240,572
258,241,64
258,242,54
258,243,354
258,244,403
258,246,398
258,248,507
258,249,396
258,250,285
258,252,25
258,253,59
258,254,308
258,255,569
258,256,564
258,257,127
258,259,440
258,260,381
258,261,369
258,262,138
258,264,510
258,265,434
258,266,330
258,267,449
258,268,514
258,271,149
258,272,100
258,273,2
258,274,469
258,275,30
258,276,557
258,277,214
258,278,251
258,279,513
258,280,336
258,282,267
258,283,97
258,284,463
258,285,201
258,290,163
258,291,128
258,293,341
258,295,151
258,296,240
258,297,29
258,298,125
258,300,256
259,1,338
259,2,135
259,3,563
259,4,20
259,5,40
259,6,89
259,7,224
259,8,431
259,9,412
259,10,88
259,11,442
259,12,72
259,14,531
259,15,369
259,16,593
259,17,441
259,18,285
259,19,45
259,21,6
259,24,440
259,25,255
259,26,165
259,27,265
259,28,22
259,29,586
259,30,135
259,31,563
259,33,522
259,34,479
259,35,556
259,38,245
259,41,175
259,42,178
259,44,139
259,45,142
259,47,586
259,48,52
259,49,165
259,50,247
259,51,263
259,52,206
259,54,549
259,55,125
259,56,146
259,57,209
259,58,312
259,59,132
259,60,291
259,61,566
259,64,568
259,65,306
259,66,571
259,67,132
259,68,276
259,71,440
259,73,269
259,74,35
259,75,464
259,76,267
259,77,143
259,78,286
259,79,332
259,80,333
259,81,232
259,82,596
259,83,550
259,84,338
259,85,226
259,87,120
259,88,401
259,91,513
259,92,211
259,93,63
259,94,379
259,95,290
259,96,85
259,97,7
259,98,584
259,99,361
259,100,451
259,101,498
259,103,557
259,104,575
259,105,468
259,106,455
259,107,211
259,108,536
259,110,230
259,112,477
259,113,230
259,114,234
259,115,336
259,116,227
259,118,479
259,119,579
259,120,151
259,121,408
259,122,106
259,124,233
259,125,105
259,126,476
259,127,256
259,128,403
259,129,122
259,130,128
259,131,521
259,132,11
259,133,368
259,134,375
259,135,9
259,136,13
259,137,331
259,138,96
259,139,186
259,141,58
259,142,240
259,143,274
259,145,17
259,146,543
259,149,220
259,150,581
259,153,35
259,154,475
259,155,100
259,156,67
259,157,502
259,159,286
259,160,409
259,161,597
259,162,484
259,163,554
259,164,217
259,166,437
259,167,398
259,168,220
259,169,378
259,170,494
259,172,404
259,174,264
259,175,295
259,177,359
259,178,129
259,179,73
259,180,589
259,181,213
259,182,186
259,183,553
259,184,577
259,185,325
259,186,221
259,187,370
259,188,87
259,189,493
259,190,30
259,192,97
259,193,212
259,194,385
259,195,310
259,196,597
259,197,177
259,198,381
259,199,543
259,200,245
259,201,168
259,202,327
259,203,272
259,204,210
259,205,215
259,206,240
259,208,387
259,209,427
259,210,461
259,211,287
259,212,263
259,213,334
259,214,449
259,215,517
259,216,69
259,217,295
259,218,430
259,219,17
259,221,277
259,222,19
259,224,179
259,225,380
259,226,47
259,227,80
259,228,206
259,229,325
259,230,408
259,232,596
259,233,195
259,234,24
259,235,122
259,237,246
259,238,226
259,239,314
259,240,540
259,241,111
259,242,380
259,243,7
259,244,56
259,245,495
259,246,521
259,247,13
259,248,591
259,249,36
259,250,116
259,251,438
259,252,53
259,253,411
259,254,525
259,255,48
259,256,492
259,258,222
259,260,163
259,261,26
259,263,266
259,264,282
259,265,105
259,266,247
259,267,267
259,268,179
259,269,220
259,271,56
259,272,156
259,273,234
259,276,153
259,277,335
259,278,512
259,279,344
259,280,322
259,282,444
259,283,211
259,285,407
259,286,201
259,287,247
259,288,76
259,289,3
259,291,529
259,294,144
259,295,415
259,296,42
259,298,251
259,299,217
259,300,130
260,1,413
260,2,133
260,3,37
260,4,453
260,5,445
260,6,364
260,7,465
260,8,297
260,9,207
260,10,41
260,11,479
260,12,415
260,13,214
260,14,425
260,15,470
260,17,570
260,18,3
260,19,56
260,20,211
260,21,411
260,22,308
260,23,363
260,24,558
260,25,92
260,27,29
260,28,326
260,30,42
260,32,371
260,34,171
260,35,252
260,36,67
260,37,523
260,38,347
260,39,310
260,40,546
260,41,68
260,42,480
260,45,453
260,46,209
260,48,85
260,49,131
260,50,182
260,51,254
260,52,82
260,53,287
260,55,582
260,56,532
260,58,114
260,60,185
260,61,418
260,62,81
260,63,65
260,64,12
260,65,487
260,66,561
260,67,170
260,68,560
260,69,49
260,70,3
260,71,510
260,72,15
260,75,251
260,76,505
260,78,531
260,79,44
260,80,264
260,81,245
260,83,302
260,84,426
260,85,483
260,87,405
260,88,69
260,89,525
260,90,33
260,91,329
260,93,555
260,96,296
260,97,389
260,98,251
260,100,108
260,101,175
260,102,584
260,103,160
260,104,523
260,105,333
260,106,206
260,107,31
260,110,48
260,111,499
260,112,164
260,113,312
260,116,321
260,117,91
260,119,476
260,120,394
260,121,384
260,122,42
260,123,509
260,124,58
260,125,94
260,126,174
260,128,39
260,129,554
260,130,190
260,131,280
260,132,39
260,133,13
260,134,357
260,135,49
260,138,33
260,139,585
260,140,198
260,141,363
260,142,549
260,143,49
260,144,87
260,145,43
260,147,506
260,148,395
260,149,165
260,150,106
260,151,84
260,152,308
260,153,208
260,154,129
260,155,586
260,156,46
260,157,116
260,158,557
260,159,434
260,160,347
260,161,231
260,163,212
260,164,258
260,165,571
260,166,574
260,167,67
260,168,577
260,169,174
260,171,352
260,172,303
260,173,337
260,174,514
260,175,273
260,176,224
260,177,441
260,178,399
260,180,179
260,181,201
260,182,292
260,183,312
260,184,412
260,185,570
260,186,96
260,187,194
260,188,283
260,189,121
260,190,403
260,191,471
260,193,7
260,194,262
260,196,527
260,197,293
260,198,360
260,199,11
260,200,143
260,201,125
260,202,576
260,205,588
260,206,532
260,207,578
260,208,240
260,209,520
260,210,189
260,211,217
260,213,327
260,214,181
260,215,261
260,216,164
260,217,176
260,219,579
260,220,500
260,222,297
260,223,47
260,224,85
260,225,46
260,226,6
260,228,182
260,230,344
260,231,213
260,232,442
260,233,259
260,235,504
260,237,260
260,238,549
260,239,190
260,240,48
260,242,88
260,243,227
260,244,431
260,245,395
260,246,26
260,247,37
260,248,16
260,249,222
260,250,204
260,251,173
260,252,581
260,253,63
260,254,590
260,256,75
260,257,168
260,258,539
260,259,438
260,261,180
260,262,430
