source,target,weight
228,171,185
228,181,547
228,183,129
228,184,310
228,186,91
228,187,172
228,189,304
228,190,59
228,193,134
228,198,157
228,199,15
228,205,20
228,210,84
228,219,163
228,224,62
228,225,36
228,227,10
228,231,47
228,233,133
228,236,172
228,237,592
228,240,576
228,249,282
228,250,157
228,253,155
228,254,164
228,262,57
228,267,582
228,273,507
228,274,84
228,278,24
228,281,389
228,283,133
228,289,447
228,291,512
228,293,496
228,297,511
229,7,195
229,15,578
229,16,408
229,17,33
229,22,556
229,28,111
229,29,152
229,30,265
229,35,135
229,38,364
229,39,548
229,41,69
229,46,394
229,50,485
229,51,159
229,52,330
229,53,490
229,55,52
229,57,253
229,62,65
229,70,21
229,78,202
229,83,405
229,86,507
229,89,140
229,91,322
229,94,569
229,98,384
229,102,205
229,105,407
229,107,480
229,108,79
229,109,589
229,114,57
229,115,557
229,121,73
229,125,349
229,137,495
229,147,146
229,151,426
229,158,264
229,173,50
229,177,17
229,180,185
229,184,320
229,185,294
229,187,52
229,192,287
229,196,363
229,201,25
229,202,73
229,204,295
229,206,339
229,209,179
229,212,561
229,214,42
229,219,21
229,221,387
229,226,247
229,228,370
229,231,111
229,232,271
229,233,93
229,238,1
229,257,417
229,260,560
229,264,543
229,269,565
229,277,232
229,281,247
229,285,553
229,288,46
229,292,159
230,3,49
230,10,323
230,13,98
230,22,568
230,26,287
230,28,150
230,31,595
230,36,465
230,38,195
230,50,178
230,62,79
230,66,318
230,70,436
230,71,199
230,73,594
230,77,107
230,78,37
230,84,44
230,87,74
230,97,431
230,99,206
230,103,306
230,107,429
230,111,220
230,112,402
230,115,478
230,118,444
230,120,24
230,126,421
230,133,155
230,134,41
230,139,234
230,142,422
230,144,478
230,159,252
230,160,596
230,165,525
230,166,393
230,173,522
230,174,60
230,175,531
230,184,260
230,186,540
230,188,286
230,189,425
230,191,523
230,192,274
230,193,424
230,199,579
230,201,277
230,212,408
230,213,432
230,217,219
230,219,146
230,222,497
230,232,557
230,233,455
230,237,107
230,238,371
230,240,134
230,245,505
230,250,207
230,254,184
230,261,192
230,264,13
230,274,38
230,277,244
230,283,54
230,287,492
230,288,233
230,294,305
230,295,544
230,296,402
231,1,230
231,2,208
231,4,395
231,7,140
231,8,216
231,12,400
231,22,521
231,25,480
231,26,332
231,27,435
231,29,99
231,30,138
231,44,337
231,51,67
231,62,33
231,64,2
231,75,340
231,77,412
231,81,49
231,82,525
231,83,304
231,86,131
231,94,485
231,96,340
231,99,263
231,107,578
231,108,117
231,109,30
231,112,554
231,115,529
231,118,533
231,119,583
231,121,354
231,122,401
231,125,272
231,126,204
231,131,219
231,138,144
231,139,220
231,141,553
231,151,357
231,156,594
231,157,64
231,158,219
231,164,120
231,169,39
231,171,335
231,180,440
231,182,554
231,190,567
231,196,420
231,205,86
231,206,194
231,211,141
231,212,282
231,215,84
231,222,394
231,226,315
231,237,511
231,245,528
231,247,398
231,248,135
231,250,453
231,252,518
231,268,363
231,269,572
231,273,433
231,274,360
231,278,565
231,280,492
231,282,203
231,291,211
231,293,46
232,2,272
232,3,524
232,5,42
232,18,564
232,19,569
232,24,562
232,25,390
232,31,33
232,36,384
232,39,441
232,54,216
232,59,245
232,65,255
232,67,31
232,69,497
232,76,511
232,78,573
232,81,162
232,85,216
232,87,412
232,89,377
232,93,364
232,98,499
232,101,590
232,120,371
232,128,558
232,133,488
232,134,302
232,136,523
232,139,451
232,142,448
232,143,160
232,148,458
232,149,333
232,150,301
232,151,460
232,152,14
232,154,16
232,158,83
232,166,326
232,172,409
232,173,508
232,175,443
232,176,297
232,192,82
232,194,71
232,195,361
232,209,586
232,210,193
232,211,86
232,212,115
232,218,281
232,220,14
232,223,269
232,225,451
232,235,2
232,240,546
232,246,427
232,250,304
232,251,447
232,255,11
232,256,202
232,257,135
232,259,68
232,261,27
232,268,570
232,270,383
232,273,285
232,281,176
232,288,594
232,290,172
232,294,81
232,297,54
233,5,147
233,9,219
233,15,143
233,22,490
233,26,572
233,30,239
233,36,288
233,38,243
233,39,383
233,41,224
233,46,261
233,51,420
233,61,318
233,62,496
233,75,91
233,77,390
233,80,585
233,81,184
233,82,173
233,84,511
233,87,528
233,97,376
233,98,548
233,102,568
233,107,358
233,120,567
233,122,509
233,125,331
233,129,96
233,133,146
233,135,428
233,139,16
233,148,96
233,158,247
233,159,351
233,160,201
233,162,252
233,167,205
233,172,18
233,175,523
233,179,478
233,184,71
233,187,229
233,188,404
233,191,431
233,197,183
233,198,215
233,199,229
233,200,566
233,203,272
233,205,168
233,209,413
233,211,446
233,215,556
233,219,123
233,220,514
233,221,579
233,222,337
233,225,593
233,232,542
233,235,459
233,236,356
233,243,336
233,249,550
233,251,340
233,255,562
233,256,153
233,262,350
233,277,327
233,280,311
233,283,305
233,284,235
233,296,421
234,5,98
234,6,182
234,14,308
234,15,437
234,18,121
234,28,246
234,29,84
234,30,218
234,31,61
234,32,303
234,34,212
234,37,108
234,38,291
234,40,9
234,41,99
234,42,134
234,45,250
234,53,573
234,57,45
234,62,421
234,73,46
234,76,170
234,77,155
234,78,321
234,80,327
234,81,236
234,85,90
234,88,354
234,93,288
234,95,300
234,97,404
234,101,468
234,110,465
234,113,37
234,114,14
234,117,456
234,124,300
234,129,153
234,133,212
234,138,261
234,140,214
234,143,70
234,148,365
234,149,20
234,155,395
234,163,357
234,165,327
234,167,447
234,175,140
234,179,147
234,190,470
234,193,187
234,199,509
234,211,84
234,212,205
234,213,390
234,233,312
234,237,115
234,244,454
234,250,313
234,253,329
234,262,232
234,265,181
234,267,125
234,277,530
234,283,342
234,286,536
234,287,281
234,289,29
234,290,23
234,294,180
234,295,70
234,300,485
235,3,465
235,7,467
235,8,285
235,13,560
235,17,194
235,19,221
235,20,10
235,21,137
235,22,50
235,24,53
235,31,293
235,36,306
235,46,431
235,48,99
235,50,471
235,51,554
235,55,471
235,58,217
235,60,71
235,64,162
235,65,145
235,66,274
235,81,482
235,82,374
235,86,378
235,93,346
235,99,417
235,103,2
235,110,260
235,115,19
235,116,549
235,131,524
235,139,101
235,141,253
235,146,388
235,147,331
235,148,321
235,154,474
235,160,369
235,170,247
235,171,295
235,173,494
235,174,469
235,176,141
235,180,450
235,182,588
235,188,233
235,192,282
235,205,337
235,208,165
235,211,320
235,223,424
235,228,429
235,232,373
235,234,578
235,239,370
235,245,166
235,247,266
235,255,411
235,263,588
235,265,559
235,272,499
235,275,127
235,276,138
235,278,91
235,279,273
235,285,29
235,286,206
235,287,236
235,288,70
235,293,153
235,295,307
235,299,311
236,2,180
236,7,84
236,11,55
236,17,502
236,20,214
236,22,253
236,29,251
236,38,106
236,49,442
236,65,539
236,66,505
236,73,307
236,75,308
236,79,394
236,88,437
236,89,184
236,94,74
236,96,26
236,103,182
236,105,456
236,108,423
236,109,259
236,110,93
236,117,314
236,129,519
236,131,590
236,135,63
236,138,389
236,139,368
236,141,322
236,143,104
236,145,318
236,153,282
236,165,529
236,168,40
236,176,84
236,180,570
236,184,25
236,187,289
236,190,408
236,193,24
236,196,193
236,198,161
236,203,260
236,205,154
236,207,140
236,208,586
236,209,398
236,210,589
236,215,454
236,218,452
236,225,66
236,228,329
236,229,255
236,232,427
236,243,490
236,249,561
236,251,587
236,252,496
236,254,469
236,256,397
236,257,191
236,259,77
236,263,68
236,270,318
236,276,311
236,278,123
236,287,182
236,288,404
236,293,201
236,294,545
236,296,147
236,297,502
237,3,149
237,5,548
237,11,354
237,20,347
237,26,537
237,28,517
237,38,492
237,49,399
237,54,289
237,55,472
237,57,550
237,68,114
237,70,161
237,72,280
237,77,177
237,79,82
237,83,157
237,91,252
237,92,442
237,93,192
237,94,518
237,96,214
237,97,394
237,98,527
237,99,455
237,101,436
237,103,453
237,110,325
237,112,165
237,114,158
237,115,376
237,119,254
237,123,97
237,130,1
237,133,591
237,134,104
237,135,170
237,149,24
237,155,76
237,158,442
237,159,294
237,164,576
237,166,343
237,185,522
237,187,544
237,191,476
237,192,194
237,195,110
237,197,122
237,199,233
237,200,332
237,201,178
237,203,65
237,205,236
237,212,248
237,215,517
237,222,134
237,230,273
237,232,309
237,245,1
237,250,508
237,252,24
237,260,421
237,263,480
237,267,456
237,269,219
237,274,342
237,276,519
237,281,135
237,286,357
237,287,130
237,295,485
237,298,560
238,1,222
238,6,578
238,8,214
238,13,37
238,25,591
238,28,491
238,32,461
238,34,343
238,35,357
238,37,247
238,39,113
238,47,542
238,62,201
238,66,200
238,68,502
238,73,400
238,79,410
238,82,574
238,85,137
238,90,24
238,96,176
238,105,102
238,106,241
238,109,474
238,111,421
238,113,263
238,115,100
238,125,230
238,131,285
238,132,373
238,135,349
238,138,598
238,140,226
238,143,565
238,146,99
238,149,400
238,152,314
238,157,394
238,159,339
238,165,246
238,170,48
238,173,370
238,176,498
238,179,561
238,183,536
238,184,74
238,189,414
238,199,180
238,203,63
238,207,75
238,209,326
238,210,194
238,228,337
238,230,20
238,233,48
238,237,305
238,241,577
238,243,32
238,244,20
238,245,442
238,246,590
238,247,66
238,249,522
238,254,261
238,258,191
238,261,371
238,262,291
238,275,283
238,276,33
238,277,371
238,291,133
238,293,412
238,299,544
239,1,230
239,2,84
239,5,224
239,9,200
239,16,504
239,17,141
239,19,113
239,22,45
239,25,445
239,29,312
239,34,19
239,38,577
239,41,28
239,47,40
239,52,459
239,53,187
239,55,167
239,60,95
239,64,59
239,67,39
239,68,560
239,72,599
239,77,529
239,104,9
239,112,540
239,116,426
239,118,356
239,119,274
239,125,220
239,129,515
239,130,15
239,136,77
239,139,428
239,140,513
239,143,235
239,144,247
239,156,512
239,157,297
239,160,402
239,161,300
239,171,165
239,175,397
239,177,34
239,180,445
239,186,209
239,191,480
239,194,502
239,196,293
239,204,394
239,208,424
239,210,323
239,213,384
239,218,479
239,223,446
239,229,144
239,236,528
239,238,534
239,249,462
239,252,540
239,260,318
239,261,560
239,262,583
239,271,288
239,274,504
239,277,254
239,278,182
239,279,270
239,283,489
239,284,472
239,286,357
239,287,82
239,288,30
239,297,485
240,1,409
240,2,237
240,4,211
240,6,151
240,7,81
240,12,600
240,21,371
240,41,199
240,58,434
240,62,410
240,71,324
240,73,468
240,76,375
240,81,600
240,86,225
240,90,80
240,94,229
240,96,171
240,106,535
240,112,138
240,124,591
240,125,228
240,126,377
240,127,423
240,134,363
240,135,33
240,137,74
240,140,577
240,148,174
240,152,177
240,154,222
240,158,599
240,159,305
240,161,112
240,162,274
240,164,174
240,170,564
240,175,374
240,178,438
240,181,436
240,182,259
240,187,161
240,190,392
240,191,494
240,195,555
240,196,591
240,198,361
240,207,123
240,208,335
240,214,230
240,217,414
240,224,120
240,225,378
240,226,495
240,227,585
240,229,281
240,231,180
240,241,215
240,246,303
240,247,167
240,254,320
240,259,277
240,261,349
240,264,257
240,269,408
240,270,466
240,272,87
240,273,31
240,281,183
240,282,229
240,286,148
240,290,520
240,300,33
241,5,303
241,16,519
241,30,2
241,35,27
241,41,370
241,44,53
241,48,252
241,51,202
241,56,158
241,60,60
241,61,370
241,63,109
241,65,450
241,66,524
241,68,450
241,72,551
241,74,308
241,80,583
241,83,115
241,85,520
241,87,477
241,90,232
241,92,92
241,95,349
241,96,545
241,102,88
241,104,138
241,108,237
241,109,407
241,125,581
241,127,485
241,131,337
241,132,93
241,138,232
241,142,251
241,145,519
241,148,224
241,151,133
241,155,51
241,164,38
241,171,81
241,173,30
241,175,564
241,176,289
241,185,199
241,186,586
241,201,406
241,203,173
241,205,533
241,206,175
241,215,435
241,216,71
241,222,69
241,232,482
241,237,510
241,239,552
241,240,556
241,247,503
241,251,493
241,253,217
241,256,233
241,260,559
241,265,228
241,269,200
241,272,484
241,275,185
241,277,268
241,279,116
241,284,63
241,286,301
241,294,46
241,295,109
241,297,85
242,2,327
242,4,29
242,9,573
242,11,485
242,13,263
242,17,201
242,18,314
242,22,114
242,25,304
242,26,542
242,28,8
242,29,349
242,39,116
242,42,288
242,47,497
242,48,252
242,52,52
242,53,406
242,58,292
242,64,528
242,66,164
242,76,246
242,78,144
242,80,202
242,95,18
242,97,273
242,99,485
242,100,449
242,106,30
242,107,507
242,108,482
242,119,275
242,121,147
242,128,527
242,131,91
242,133,264
242,135,116
242,136,18
242,139,294
242,141,495
242,142,569
242,151,375
242,160,308
242,161,597
242,162,198
242,163,460
242,173,200
242,180,334
242,190,53
242,195,458
242,197,108
242,198,191
242,200,245
242,202,313
242,203,373
242,205,163
242,213,352
242,221,137
242,222,347
242,229,590
242,237,348
242,241,339
242,248,450
242,252,219
242,254,244
242,260,369
242,267,139
242,269,581
242,278,439
242,291,510
242,292,187
242,293,132
242,296,98
243,5,525
243,9,465
243,20,257
243,21,288
243,32,146
243,41,450
243,42,177
243,49,169
243,50,355
243,51,571
243,53,116
243,54,493
243,58,586
243,62,130
243,71,534
243,73,579
243,74,510
243,81,576
243,95,4
243,96,317
243,97,124
243,104,341
243,105,153
243,112,479
243,115,483
243,116,169
243,117,171
243,136,252
243,139,42
243,146,576
243,147,500
243,151,142
243,153,506
243,155,593
243,157,255
243,160,392
243,174,8
243,183,17
243,184,155
243,185,155
243,187,390
243,190,444
243,197,357
243,203,410
243,207,119
243,208,187
243,209,534
243,215,434
243,218,507
243,221,542
243,224,7
243,227,223
243,236,594
243,237,456
243,238,363
243,239,581
243,246,455
243,247,20
243,250,419
243,251,525
243,261,79
243,262,587
243,263,152
243,265,567
243,266,247
243,268,367
243,270,409
243,273,567
243,274,104
243,286,406
243,296,562
243,297,111
243,298,383
244,2,214
244,9,452
244,12,529
244,18,465
244,25,407
244,30,186
244,37,98
244,51,413
244,55,8
244,56,200
244,58,443
244,59,295
244,68,113
244,70,366
244,78,512
244,80,210
244,82,322
244,83,253
244,86,582
244,94,505
244,95,123
244,97,51
244,107,64
244,111,441
244,112,356
244,113,180
244,114,218
244,119,130
244,123,583
244,133,526
244,134,373
244,135,234
244,137,584
244,146,79
244,155,260
244,156,446
244,157,503
244,164,417
244,165,443
244,175,441
244,176,292
244,179,244
244,187,115
244,188,340
244,190,272
244,197,188
244,198,469
244,202,322
244,209,36
244,213,126
244,220,144
244,222,367
244,223,360
244,225,22
244,232,188
244,235,483
244,236,413
244,239,600
244,241,157
244,248,466
244,250,461
244,260,408
244,261,85
244,263,372
244,283,199
244,284,136
244,286,388
244,287,208
244,289,199
244,294,97
244,295,539
244,296,325
244,298,591
245,5,125
245,6,470
245,13,512
245,17,201
245,25,336
245,26,291
245,37,165
245,43,183
245,46,540
245,54,421
245,61,316
245,64,51
245,66,205
245,69,238
245,74,81
245,79,474
245,81,408
245,84,119
245,86,12
245,87,438
245,91,264
245,102,247
245,106,576
245,107,316
245,109,121
245,111,260
245,113,180
245,114,304
245,116,186
245,123,533
245,125,435
245,131,507
245,137,251
245,139,7
245,141,32
245,142,262
245,145,263
245,146,434
245,151,261
245,164,79
245,168,482
245,173,328
245,174,291
245,175,39
245,177,199
245,178,549
245,180,379
245,183,131
245,188,72
245,189,466
245,193,541
245,195,416
245,200,213
245,205,223
245,209,360
245,211,568
245,229,50
245,231,429
245,238,275
245,240,376
245,246,329
245,254,90
245,256,382
245,266,356
245,269,195
245,279,35
245,282,211
245,286,584
245,287,47
245,292,48
245,293,531
245,299,419
245,300,281
246,4,162
246,8,148
246,11,368
246,13,110
246,24,139
246,25,600
246,27,466
246,28,436
246,32,518
246,35,372
246,38,300
246,46,275
246,48,454
246,57,167
246,60,538
246,63,423
246,65,235
246,66,68
246,72,425
246,73,392
246,74,15
246,78,225
246,81,475
246,83,25
246,88,37
246,93,598
246,98,347
246,107,471
246,108,179
246,114,555
246,115,418
246,116,67
246,121,12
246,126,547
246,130,292
246,132,551
246,137,477
246,140,497
246,156,299
246,159,132
246,160,110
246,162,574
246,168,446
246,170,418
246,172,594
246,186,203
246,197,206
246,202,92
246,204,456
246,206,169
246,208,114
246,210,105
246,215,494
246,220,5
246,223,587
246,227,307
246,228,97
246,234,44
246,235,168
246,236,284
246,237,375
246,239,158
246,256,174
246,258,332
246,260,529
246,263,401
246,264,577
246,271,78
246,274,243
246,279,588
246,288,366
246,289,404
246,298,571
247,2,278
247,9,522
247,13,369
247,17,163
247,20,295
247,23,166
247,31,552
247,35,564
247,36,227
247,39,32
247,40,178
247,41,436
247,44,281
247,47,418
247,54,181
247,59,439
247,60,111
247,80,56
247,81,563
247,82,364
247,83,187
247,87,164
247,93,318
247,106,170
247,109,120
247,110,397
247,114,391
247,117,303
247,119,512
247,121,177
247,130,27
247,131,192
247,135,488
247,137,348
247,142,384
247,153,508
247,159,529
247,173,588
247,180,592
247,183,28
247,184,449
247,191,252
247,193,516
247,195,372
247,196,76
247,206,510
247,207,29
247,210,456
247,215,138
247,217,200
247,218,237
247,223,549
247,224,359
247,229,341
247,232,133
247,233,301
247,235,306
247,241,11
247,243,502
247,259,28
247,263,215
247,265,1
247,266,222
247,272,289
247,274,498
247,281,180
247,282,205
247,283,142
247,287,36
247,288,558
247,292,457
247,298,392
247,299,537
248,9,333
248,11,39
248,14,284
248,18,297
248,20,389
248,25,259
248,30,101
248,33,451
248,36,326
248,40,419
248,41,290
248,42,507
248,44,253
248,57,594
248,61,401
248,65,237
248,70,252
248,76,595
248,79,320
248,82,245
248,86,13
248,87,568
248,88,505
248,89,302
248,90,130
248,92,286
248,99,496
248,103,32
248,104,393
248,108,498
248,111,589
248,118,134
248,121,82
248,133,260
248,139,33
248,146,235
248,159,362
248,160,39
248,163,37
248,167,248
248,169,410
248,171,195
248,172,15
248,176,299
248,185,428
248,198,308
248,199,171
248,213,211
248,217,176
248,218,257
248,222,521
248,223,136
248,229,58
248,234,419
248,235,127
248,246,217
248,247,541
248,258,10
248,260,256
248,266,530
248,269,270
248,270,320
248,271,169
248,272,351
248,275,366
248,280,66
248,282,161
248,285,455
248,286,556
248,290,118
248,292,295
248,296,457
248,299,348
249,10,551
249,11,581
249,18,142
249,20,416
249,21,540
249,22,253
249,36,166
249,42,226
249,46,195
249,49,368
249,54,164
249,55,454
249,56,338
249,59,314
249,64,251
249,71,571
249,77,259
249,78,432
249,81,555
249,83,282
249,92,57
249,94,333
249,100,188
249,104,173
249,109,323
249,112,38
249,120,48
249,125,338
249,126,204
249,132,259
249,133,337
249,134,379
249,135,140
249,137,589
249,139,85
249,140,462
249,144,173
249,145,58
249,153,115
249,166,225
249,172,373
249,174,111
249,175,497
249,183,596
249,190,196
249,195,7
249,198,412
249,199,380
249,202,275
249,204,583
249,205,232
249,207,165
249,212,373
249,213,508
249,220,520
249,223,545
249,225,257
249,232,260
249,241,189
249,243,24
249,244,384
249,246,209
249,247,520
249,250,590
249,251,497
249,253,490
249,260,239
249,265,10
249,266,378
249,269,63
249,274,524
249,276,199
249,297,281
250,2,463
250,3,152
250,7,378
250,10,411
250,17,19
250,20,296
250,29,342
250,32,398
250,37,211
250,43,377
250,49,457
250,52,374
250,55,334
250,57,293
250,58,194
250,62,562
250,63,263
250,65,597
250,67,444
250,69,251
250,75,68
250,84,117
250,86,372
250,94,358
250,108,420
250,110,140
250,111,369
250,117,488
250,118,117
250,133,299
250,142,432
250,144,588
250,146,447
250,152,550
250,154,207
250,155,280
250,165,552
250,166,503
250,171,276
250,172,362
250,174,374
250,175,372
250,176,374
250,183,288
250,189,266
250,194,558
250,199,113
250,203,307
250,210,355
250,212,110
250,215,266
250,216,224
250,217,267
250,218,275
250,219,290
250,224,421
250,225,322
250,226,241
250,227,361
250,241,334
250,253,547
250,254,490
250,258,195
250,260,332
250,261,194
250,263,248
250,265,470
250,271,114
250,278,229
250,280,467
250,293,545
250,294,289
250,297,219
251,6,339
251,13,342
251,18,120
251,20,546
251,26,341
251,27,3
251,49,68
251,50,310
251,56,316
251,58,243
251,60,338
251,64,516
251,68,144
251,74,239
251,78,68
251,81,306
251,86,400
251,92,24
251,102,87
251,105,127
251,112,118
251,115,541
251,116,168
251,117,365
251,118,530
251,119,54
251,126,447
251,128,464
251,130,339
251,133,136
251,135,411
251,142,286
251,149,283
251,150,363
251,157,427
251,160,449
251,161,142
251,163,75
251,173,234
251,175,582
251,176,148
251,178,396
251,179,76
251,181,81
251,199,320
251,202,120
251,205,134
251,206,540
251,208,28
251,210,493
251,220,574
251,222,501
251,225,323
251,226,77
251,227,128
251,230,19
251,233,127
251,234,553
251,240,245
251,242,274
251,243,197
251,244,480
251,247,22
251,250,166
251,255,57
251,260,396
251,263,71
251,264,431
251,279,49
251,281,369
251,285,424
251,293,344
251,296,460
252,3,119
252,4,430
252,5,42
252,6,543
252,16,433
252,19,574
252,23,239
252,25,368
252,27,431
252,38,375
252,44,216
252,57,222
252,59,53
252,60,233
252,69,437
252,73,99
252,79,458
252,81,108
252,86,185
252,94,361
252,96,256
252,104,63
252,120,288
252,125,257
252,127,100
252,139,333
252,146,490
252,148,361
252,151,287
252,153,218
252,156,263
252,160,487
252,162,596
252,167,76
252,176,479
252,177,315
252,178,283
252,179,51
252,181,232
252,183,122
252,185,189
252,186,512
252,187,259
252,189,284
252,191,431
252,194,108
252,199,158
252,201,379
252,204,76
252,207,171
252,216,595
252,217,63
252,220,151
252,221,497
252,223,465
252,226,214
252,228,526
252,229,436
252,230,80
252,241,21
252,243,561
252,246,469
252,251,225
252,254,335
252,256,398
252,260,178
252,274,422
252,280,250
252,286,418
252,291,55
252,296,556
252,297,81
252,298,19
253,1,319
253,9,64
253,10,153
253,16,392
253,25,342
253,27,453
253,29,286
253,33,484
253,50,195
253,53,149
253,55,243
253,58,232
253,60,567
253,61,155
253,62,93
253,66,485
253,67,162
253,69,211
253,71,70
253,73,367
253,78,71
253,79,190
253,80,559
253,83,106
253,84,38
253,92,360
253,94,366
253,102,519
253,103,46
253,106,513
253,107,89
253,113,450
253,127,558
253,131,68
253,134,82
253,135,33
253,138,581
253,140,468
253,141,67
253,143,237
253,147,423
253,160,221
253,170,249
253,174,20
253,175,54
253,176,395
253,182,49
253,185,116
253,190,483
253,191,201
253,194,85
253,197,4
253,200,27
253,212,523
253,214,475
253,218,364
253,231,12
253,233,388
253,235,26
253,236,31
253,239,388
253,244,336
253,248,179
253,268,270
253,270,216
253,273,390
253,274,492
253,277,421
253,281,117
253,284,331
253,286,156
253,289,311
253,296,369
254,3,216
254,5,482
254,7,179
254,8,110
254,15,349
254,27,394
254,28,43
254,29,538
254,37,174
254,38,383
254,40,546
254,43,158
254,45,282
254,46,85
254,48,358
254,53,141
254,56,346
254,63,150
254,65,532
254,75,378
254,78,520
254,81,341
254,82,146
254,88,406
254,92,79
254,95,122
254,106,534
254,107,342
254,116,308
254,120,489
254,123,246
254,124,162
254,127,304
254,128,301
254,130,433
254,131,222
254,137,473
254,141,344
254,147,524
254,157,270
254,159,311
254,162,371
254,163,361
254,167,422
254,169,166
254,175,291
254,177,251
254,181,318
254,184,139
254,186,95
254,188,431
254,194,354
254,198,365
254,202,263
254,204,483
254,220,113
254,227,234
254,228,544
254,237,141
254,238,216
254,239,270
254,243,87
254,244,499
254,250,485
254,253,500
254,255,208
254,256,243
254,259,173
254,260,4
254,263,233
254,264,226
254,265,72
254,276,184
255,2,186
255,13,169
255,19,475
255,34,272
255,36,319
255,40,99
255,54,71
255,55,497
255,56,233
255,59,222
255,67,199
255,68,28
255,73,403
255,76,63
255,78,545
255,87,263
255,89,286
255,90,404
255,96,437
255,101,313
255,118,558
255,119,70
255,132,287
255,134,354
255,135,339
255,138,287
255,139,442
255,141,199
255,142,463
255,148,517
255,150,164
255,154,182
255,156,577
255,157,319
255,159,332
255,165,6
255,166,428
255,175,587
255,190,262
255,191,87
255,193,210
255,199,51
255,200,339
255,204,449
255,208,82
255,209,428
255,210,21
255,211,55
255,213,207
255,216,14
255,220,39
255,222,115
255,237,36
255,238,3
255,240,531
255,243,465
255,244,100
255,247,283
255,250,402
255,253,431
255,257,514
255,259,430
255,261,299
255,264,57
255,278,345
255,282,467
255,287,152
255,289,298
255,291,401
255,292,53
255,295,41
255,299,294
255,300,355
256,5,89
256,8,1
256,11,599
256,14,530
256,16,145
256,20,591
256,24,125
256,25,108
256,27,55
256,28,86
256,37,139
256,38,431
256,39,48
256,43,94
256,45,135
256,50,439
256,55,375
256,56,66
256,59,431
256,66,591
256,68,96
256,69,120
256,71,600
256,82,85
256,86,229
256,89,66
256,91,589
256,96,218
256,97,220
256,99,418
256,110,306
256,114,140
256,120,324
256,124,474
256,125,506
256,128,393
256,131,110
256,142,460
256,145,166
256,147,393
256,149,549
256,159,291
256,165,572
256,166,328
256,170,522
256,171,344
256,172,470
256,178,589
256,179,25
256,181,59
256,182,203
256,183,131
256,198,202
256,202,414
256,215,592
256,228,50
256,233,103
256,235,187
256,236,129
256,241,485
256,251,244
256,252,305
256,262,112
256,264,150
256,268,434
256,270,131
256,279,52
256,284,246
256,286,570
256,287,252
256,288,8
256,289,473
256,291,8
257,2,35
257,3,257
257,4,315
257,13,514
257,14,59
257,17,517
257,22,155
257,24,430
257,27,75
257,35,123
257,41,336
257,57,163
257,59,110
257,61,183
257,64,51
257,67,127
257,72,127
257,76,53
257,77,553
257,79,12
257,85,303
257,87,275
257,89,395
257,91,317
257,112,425
257,122,23
257,125,62
257,140,122
257,142,269
257,143,199
257,144,498
257,148,42
257,149,175
257,153,274
257,157,269
257,158,557
257,163,297
257,166,540
257,168,304
257,171,408
257,178,190
257,180,287
257,183,396
257,184,185
257,185,308
257,186,45
257,190,266
257,191,555
257,192,306
257,199,379
257,200,273
257,201,283
257,209,145
257,219,597
257,221,180
257,240,427
257,241,533
257,249,270
257,250,490
257,256,297
257,265,5
257,266,504
257,267,137
257,273,125
257,277,352
257,279,61
257,282,349
257,283,353
257,286,555
257,288,261
257,291,441
257,293,3
257,297,21
258,1,97
258,2,37
258,7,515
258,12,527
258,15,546
258,18,421
258,20,22
258,25,306
258,28,342
258,32,367
258,35,438
258,42,494
258,43,428
258,56,539
258,66,360
258,67,527
258,81,353
258,84,151
258,88,156
258,93,304
258,95,227
258,99,301
258,104,384
258,109,538
258,111,370
258,113,261
258,116,155
258,119,600
258,121,74
258,132,105
258,134,141
258,145,181
258,147,581
258,148,514
258,150,254
258,151,418
258,152,430
258,161,105
258,162,158
258,167,598
258,170,510
258,172,284
258,173,103
258,177,23
258,182,599
258,183,405
258,208,567
258,211,414
258,212,63
258,219,164
258,222,206
258,229,423
258,234,527
258,236,384
258,245,255
258,248,221
258,259,365
258,260,496
258,261,232
258,264,574
258,269,52
258,270,440
258,271,56
258,272,87
258,275,492
258,276,308
258,278,568
258,286,484
258,288,530
258,290,551
258,291,506
258,297,339
258,300,69
259,4,33
259,9,386
259,10,460
259,13,428
259,16,288
259,20,189
259,35,49
259,41,216
259,43,541
259,44,581
259,45,240
259,46,476
259,54,324
259,58,346
259,62,491
259,70,162
259,72,60
259,79,124
259,82,427
259,85,153
259,88,222
259,101,73
259,103,216
259,105,177
259,111,382
259,114,473
259,116,452
259,118,48
259,122,9
259,124,368
259,127,509
259,137,101
259,141,531
259,145,104
259,148,77
259,150,547
259,154,270
259,156,320
259,173,435
259,176,114
259,181,4
259,191,277
259,194,116
259,196,313
259,203,233
259,204,217
259,206,215
259,208,220
259,218,34
259,222,133
259,223,61
259,226,462
259,233,382
259,236,32
259,237,241
259,242,386
259,246,252
259,247,154
259,252,124
259,254,293
259,260,553
259,263,313
259,264,506
259,269,43
259,270,469
259,272,424
259,273,293
259,274,330
259,279,252
259,284,534
259,288,282
259,296,500
259,297,354
260,3,40
260,13,530
260,21,271
260,22,462
260,23,20
260,24,448
260,26,596
260,29,519
260,30,516
260,37,590
260,41,395
260,45,213
260,48,536
260,54,8
260,59,404
260,62,482
260,65,239
260,70,72
260,78,5
260,80,305
260,81,588
260,83,296
260,85,155
260,86,68
260,92,287
260,95,26
260,101,425
260,103,434
260,105,29
260,114,400
260,119,423
260,123,593
