source,target,weight
267,218,151
267,219,478
267,220,36
267,222,116
267,223,108
267,226,348
267,227,311
267,232,361
267,236,390
267,237,410
267,238,11
267,240,66
267,241,371
267,242,401
267,243,383
267,244,574
267,245,359
267,246,326
267,249,301
267,251,453
267,252,323
267,255,16
267,257,474
267,258,266
267,262,120
267,265,148
267,271,502
267,274,575
267,276,483
267,278,592
267,280,367
267,281,550
267,282,93
267,284,150
267,285,426
267,286,29
267,288,461
267,290,405
267,292,330
267,293,538
267,294,524
267,295,33
267,296,69
267,298,10
267,299,74
268,3,282
268,4,480
268,7,463
268,8,445
268,10,81
268,11,159
268,12,564
268,13,229
268,17,296
268,18,157
268,22,356
268,23,196
268,24,575
268,26,11
268,27,429
268,28,168
268,29,562
268,30,183
268,32,175
268,33,399
268,37,386
268,38,350
268,39,474
268,43,295
268,44,149
268,47,19
268,48,505
268,51,200
268,52,271
268,53,519
268,55,467
268,58,6
268,59,399
268,62,405
268,63,359
268,64,325
268,67,263
268,68,233
268,70,291
268,71,506
268,75,249
268,76,193
268,77,596
268,78,80
268,80,377
268,81,517
268,83,172
268,84,154
268,89,38
268,91,536
268,92,290
268,93,562
268,94,380
268,95,188
268,96,119
268,97,138
268,98,346
268,99,6
268,100,579
268,103,159
268,109,413
268,111,527
268,113,218
268,114,377
268,115,478
268,116,589
268,121,268
268,122,242
268,123,510
268,125,381
268,126,250
268,127,16
268,128,555
268,129,358
268,130,173
268,131,333
268,133,258
268,134,84
268,137,126
268,138,338
268,140,233
268,145,1
268,149,218
268,150,311
268,152,176
268,153,511
268,155,167
268,157,240
268,159,134
268,161,38
268,163,430
268,164,226
268,165,312
268,167,33
268,169,239
268,170,14
268,172,165
268,173,520
268,175,166
268,177,251
268,180,258
268,183,212
268,184,216
268,185,228
268,186,390
268,187,490
268,190,264
268,191,444
268,192,589
268,195,499
268,196,306
268,197,137
268,198,249
268,200,516
268,203,86
268,206,398
268,207,533
268,209,415
268,214,268
268,215,384
268,216,491
268,217,155
268,218,535
268,219,398
268,220,261
268,221,195
268,225,410
268,226,112
268,230,510
268,231,279
268,236,505
268,237,5
268,238,383
268,240,482
268,244,509
268,245,555
268,247,505
268,248,588
268,251,238
268,252,165
268,254,212
268,256,17
268,257,415
268,262,451
268,264,408
268,265,411
268,266,250
268,269,576
268,270,441
268,271,486
268,272,277
268,274,166
268,276,144
268,277,427
268,280,363
268,282,203
268,283,151
268,284,327
268,285,600
268,286,406
268,288,101
268,290,247
268,292,387
268,293,425
268,296,487
268,297,107
268,298,279
268,300,228
269,1,474
269,2,473
269,4,553
269,5,539
269,7,585
269,8,244
269,9,430
269,12,275
269,13,173
269,17,254
269,18,270
269,19,527
269,22,81
269,25,34
269,28,585
269,31,487
269,39,271
269,40,426
269,42,269
269,43,160
269,44,44
269,46,319
269,47,443
269,49,377
269,52,113
269,53,489
269,56,265
269,58,561
269,60,106
269,62,287
269,63,271
269,64,515
269,65,591
269,68,271
269,69,3
269,71,57
269,75,539
269,76,549
269,77,341
269,78,563
269,79,210
269,80,164
269,81,590
269,82,220
269,87,375
269,88,345
269,90,453
269,91,133
269,92,494
269,93,281
269,95,416
269,96,323
269,97,333
269,99,92
269,100,588
269,101,73
269,102,414
269,103,599
269,104,305
269,106,17
269,107,501
269,109,254
269,111,154
269,113,147
269,115,446
269,116,67
269,118,369
269,123,272
269,124,343
269,127,330
269,128,81
269,129,75
269,131,42
269,134,26
269,135,335
269,136,475
269,138,127
269,140,87
269,141,380
269,143,261
269,144,475
269,148,35
269,149,374
269,153,327
269,155,54
269,162,336
269,165,81
269,166,84
269,167,177
269,168,473
269,169,122
269,173,222
269,175,354
269,176,155
269,178,353
269,179,597
269,180,382
269,181,175
269,182,176
269,183,532
269,184,42
269,185,367
269,186,125
269,187,206
269,188,479
269,189,62
269,192,372
269,193,383
269,195,237
269,196,493
269,197,564
269,199,342
269,200,498
269,202,223
269,203,223
269,204,299
269,205,93
269,207,222
269,210,442
269,211,210
269,212,549
269,214,164
269,216,173
269,218,188
269,219,550
269,223,571
269,225,11
269,226,103
269,227,550
269,231,290
269,232,336
269,234,248
269,235,489
269,239,282
269,242,10
269,243,206
269,244,208
269,245,48
269,246,83
269,248,263
269,250,274
269,254,527
269,255,311
269,256,274
269,257,258
269,258,445
269,261,295
269,263,555
269,265,212
269,268,576
269,270,142
269,271,130
269,274,368
269,277,379
269,279,532
269,281,488
269,284,412
269,285,560
269,286,209
269,288,428
269,290,568
269,292,192
269,295,397
269,297,477
269,298,545
269,299,498
269,300,512
270,3,148
270,4,210
270,5,272
270,6,374
270,7,35
270,8,413
270,12,573
270,16,580
270,17,315
270,18,523
270,21,479
270,27,591
270,28,224
270,29,586
270,30,246
270,31,495
270,32,488
270,33,529
270,34,559
270,37,53
270,41,232
270,44,295
270,48,542
270,49,327
270,50,525
270,54,87
270,55,296
270,56,381
270,58,503
270,59,477
270,61,468
270,65,30
270,66,184
270,67,147
270,68,510
270,69,433
270,70,444
270,71,164
270,72,420
270,75,366
270,76,434
270,77,595
270,78,138
270,79,521
270,81,123
270,82,218
270,84,451
270,85,190
270,86,190
270,87,308
270,91,107
270,92,415
270,93,60
270,94,501
270,95,588
270,96,571
270,97,76
270,98,342
270,99,214
270,100,165
270,102,31
270,105,187
270,107,413
270,109,23
270,110,176
270,111,567
270,112,215
270,114,504
270,117,440
270,118,513
270,119,327
270,120,238
270,122,370
270,124,125
270,126,157
270,129,360
270,130,322
270,131,320
270,132,444
270,133,217
270,137,42
270,138,468
270,141,471
270,142,364
270,144,591
270,145,402
270,147,180
270,150,260
270,151,457
270,153,104
270,155,574
270,156,410
270,158,450
270,160,238
270,161,114
270,162,371
270,163,153
270,165,236
270,166,154
270,170,520
270,171,444
270,173,439
270,174,256
270,175,341
270,176,36
270,177,378
270,179,479
270,181,121
270,184,134
270,190,61
270,194,320
270,195,389
270,197,303
270,198,553
270,200,116
270,201,318
270,203,318
270,204,38
270,206,564
270,207,33
270,208,414
270,209,49
270,211,437
270,213,102
270,221,338
270,223,519
270,225,336
270,226,348
270,229,171
270,230,412
270,233,543
270,234,362
270,235,210
270,240,102
270,242,501
270,244,481
270,246,582
270,248,399
270,249,521
270,250,471
270,251,186
270,252,186
270,254,551
270,255,252
270,256,424
270,257,356
270,258,119
270,260,450
270,261,147
270,262,154
270,266,346
270,268,441
270,269,142
270,272,56
270,279,507
270,280,525
270,282,186
270,284,404
270,287,468
270,290,430
270,293,453
270,295,2
270,296,436
270,297,303
270,298,92
270,299,371
270,300,42
271,2,511
271,4,403
271,6,298
271,8,328
271,9,391
271,10,37
271,11,358
271,12,218
271,13,479
271,14,529
271,16,90
271,18,543
271,19,518
271,21,228
271,22,329
271,23,549
271,24,291
271,25,445
271,26,375
271,27,178
271,31,73
271,32,83
271,33,351
271,34,120
271,35,170
271,36,302
271,39,552
271,41,86
271,43,330
271,45,162
271,46,90
271,47,259
271,48,112
271,49,418
271,50,580
271,51,493
271,53,519
271,57,599
271,59,77
271,60,314
271,61,495
271,62,370
271,63,130
271,64,230
271,66,310
271,70,200
271,71,6
271,73,569
271,74,337
271,75,356
271,77,442
271,79,7
271,82,10
271,86,294
271,90,119
271,91,196
271,92,44
271,95,413
271,96,102
271,97,181
271,99,11
271,101,203
271,106,287
271,110,419
271,111,531
271,112,512
271,115,312
271,116,201
271,117,542
271,119,248
271,120,538
271,121,221
271,126,343
271,128,193
271,129,446
271,130,82
271,131,457
271,132,13
271,133,337
271,134,316
271,136,195
271,138,297
271,139,16
271,140,152
271,144,546
271,145,226
271,146,319
271,148,77
271,149,174
271,150,266
271,152,537
271,153,268
271,155,155
271,158,64
271,159,496
271,162,191
271,164,339
271,167,74
271,168,477
271,169,89
271,170,436
271,171,347
271,173,551
271,175,119
271,180,157
271,181,55
271,186,242
271,191,84
271,192,426
271,194,136
271,196,174
271,198,91
271,201,434
271,202,77
271,203,588
271,204,282
271,205,511
271,206,368
271,207,182
271,210,303
271,211,125
271,212,430
271,217,251
271,219,88
271,220,568
271,221,295
271,224,248
271,225,379
271,227,549
271,228,492
271,229,22
271,230,136
271,231,421
271,233,392
271,236,145
271,237,113
271,238,247
271,239,299
271,240,394
271,241,131
271,242,453
271,243,221
271,246,125
271,248,529
271,249,189
271,250,473
271,251,171
271,252,31
271,254,5
271,255,472
271,256,123
271,260,317
271,263,445
271,267,502
271,268,486
271,269,130
271,273,315
271,274,258
271,276,112
271,277,192
271,280,187
271,281,35
271,282,408
271,284,145
271,285,553
271,287,374
271,288,34
271,290,20
271,296,472
271,299,416
272,2,554
272,3,289
272,4,300
272,6,36
272,7,149
272,8,67
272,9,116
272,10,239
272,13,410
272,14,547
272,16,51
272,18,366
272,19,177
272,20,591
272,22,589
272,23,151
272,24,470
272,25,447
272,30,399
272,31,66
272,34,404
272,35,418
272,38,409
272,39,420
272,44,498
272,46,551
272,48,239
272,51,109
272,52,51
272,53,189
272,55,24
272,57,175
272,59,353
272,60,302
272,64,252
272,67,46
272,68,443
272,69,558
272,70,325
272,71,495
272,72,295
272,74,500
272,75,125
272,79,155
272,80,135
272,82,337
272,83,126
272,84,219
272,86,241
272,88,597
272,89,504
272,90,522
272,91,577
272,94,485
272,95,69
272,96,553
272,97,419
272,99,323
272,102,440
272,103,355
272,108,235
272,109,520
272,111,313
272,112,491
272,113,346
272,116,85
272,122,355
272,126,287
272,129,293
272,131,511
272,134,388
272,135,328
272,136,350
272,137,309
272,140,533
272,141,449
272,143,137
272,144,414
272,145,308
272,147,517
272,150,52
272,151,255
272,152,194
272,154,329
272,156,508
272,157,515
272,158,127
272,160,406
272,162,13
272,163,373
272,164,261
272,166,355
272,168,484
272,171,121
272,172,103
272,176,515
272,177,103
272,179,192
272,181,104
272,185,387
272,187,206
272,188,390
272,189,500
272,196,368
272,197,89
272,198,372
272,199,491
272,201,50
272,202,392
272,204,463
272,206,377
272,207,50
272,210,166
272,211,412
272,212,452
272,213,41
272,215,244
272,216,221
272,217,8
272,219,479
272,220,200
272,222,595
272,225,225
272,228,98
272,229,1
272,230,104
272,232,240
272,233,522
272,234,397
272,235,200
272,236,20
272,239,118
272,243,136
272,245,208
272,246,307
272,247,268
272,249,83
272,250,52
272,252,272
272,253,506
272,255,259
272,257,557
272,258,593
272,260,302
272,261,94
272,264,106
272,265,555
272,268,277
272,270,56
272,273,178
272,274,530
272,277,395
272,280,594
272,283,43
272,284,270
272,288,279
272,290,6
272,291,382
272,293,31
272,298,468
272,299,545
273,4,357
273,9,119
273,14,363
273,17,191
273,21,10
273,22,326
273,24,19
273,26,333
273,28,177
273,29,338
273,30,560
273,36,137
273,39,343
273,40,180
273,42,118
273,44,475
273,45,236
273,46,22
273,48,464
273,50,42
273,54,76
273,58,297
273,60,413
273,62,508
273,65,249
273,67,523
273,71,164
273,72,359
273,74,274
273,76,529
273,78,402
273,79,547
273,80,163
273,81,188
273,82,266
273,83,409
273,84,179
273,87,527
273,89,538
273,92,369
273,93,411
273,94,77
273,95,399
273,97,396
273,98,140
273,100,571
273,105,513
273,110,225
273,115,391
273,116,441
273,117,508
273,118,445
273,120,285
273,122,77
273,124,422
273,127,221
273,131,10
273,132,177
273,134,103
273,137,52
273,138,539
273,139,455
273,140,79
273,141,301
273,142,268
273,143,445
273,145,140
273,150,6
273,152,29
273,153,3
273,157,353
273,158,505
273,159,317
273,161,252
273,163,23
273,164,127
273,166,496
273,167,142
273,168,586
273,169,582
273,170,143
273,172,558
273,173,424
273,175,237
273,177,399
273,178,141
273,180,508
273,181,510
273,182,310
273,183,153
273,185,537
273,186,386
273,188,383
273,189,444
273,191,566
273,192,220
273,195,69
273,196,232
273,197,309
273,198,226
273,200,7
273,201,528
273,203,350
273,204,38
273,206,590
273,209,294
273,213,521
273,214,238
273,215,35
273,217,284
273,218,407
273,219,193
273,220,329
273,221,317
273,224,229
273,225,137
273,227,200
273,228,572
273,231,366
273,232,238
273,233,86
273,236,40
273,239,312
273,240,207
273,241,107
273,243,260
273,244,142
273,245,404
273,246,137
273,247,343
273,248,425
273,249,57
273,251,398
273,252,399
273,256,191
273,257,185
273,258,521
273,259,483
273,261,354
273,264,349
273,265,436
273,271,315
273,272,178
273,278,375
273,279,521
273,280,271
273,282,145
273,283,461
273,284,298
273,285,486
273,286,166
273,287,464
273,288,116
273,289,584
273,290,551
273,292,497
273,294,377
273,296,2
273,298,185
273,300,26
274,1,157
274,5,598
274,7,77
274,8,69
274,9,40
274,11,505
274,13,76
274,15,333
274,16,474
274,17,191
274,18,561
274,19,363
274,20,488
274,23,6
274,26,315
274,28,283
274,30,276
274,31,479
274,32,479
274,34,459
274,35,240
274,37,400
274,41,351
274,42,517
274,45,354
274,47,473
274,48,10
274,49,427
274,50,352
274,51,173
274,53,580
274,54,407
274,55,227
274,60,529
274,62,162
274,63,175
274,64,327
274,65,541
274,67,413
274,69,518
274,70,36
274,72,77
274,74,149
274,77,41
274,79,488
274,80,94
274,82,386
274,84,370
274,85,146
274,86,443
274,89,326
274,91,76
274,93,472
274,95,61
274,96,399
274,104,64
274,105,583
274,106,164
274,107,299
274,110,487
274,114,341
274,116,250
274,118,165
274,119,449
274,120,270
274,121,92
274,122,186
274,123,527
274,124,57
274,125,56
274,131,11
274,133,6
274,134,579
274,135,341
274,140,390
274,142,532
274,144,464
274,147,424
274,148,357
274,149,384
274,150,453
274,152,475
274,153,162
274,155,495
274,157,108
274,158,434
274,159,265
274,160,165
274,162,74
274,164,174
274,165,476
274,167,532
274,168,522
274,172,579
274,173,309
274,174,192
274,175,261
274,176,392
274,177,353
274,178,106
274,179,569
274,180,575
274,181,537
274,182,392
274,184,540
274,185,80
274,186,150
274,187,140
274,190,153
274,191,487
274,192,194
274,194,460
274,195,375
274,196,85
274,197,553
274,200,366
274,205,439
274,206,557
274,207,547
274,208,251
274,211,445
274,212,32
274,213,500
274,214,538
274,215,443
274,217,21
274,219,510
274,222,75
274,224,219
274,227,194
274,229,115
274,230,72
274,232,391
274,235,582
274,238,579
274,239,140
274,240,19
274,242,290
274,243,327
274,244,340
274,245,519
274,250,533
274,251,2
274,256,350
274,260,551
274,261,71
274,262,25
274,264,103
274,265,469
274,266,69
274,267,575
274,268,166
274,269,368
274,271,258
274,272,530
274,275,307
274,276,228
274,277,544
274,278,9
274,280,321
274,281,77
274,283,567
274,285,570
274,288,190
274,289,6
274,290,376
274,291,458
274,295,174
274,296,492
274,297,40
274,299,278
275,1,397
275,2,486
275,7,252
275,8,332
275,10,252
275,13,86
275,14,73
275,15,268
275,16,438
275,17,516
275,18,75
275,19,45
275,20,595
275,21,280
275,23,559
275,28,589
275,32,87
275,33,548
275,36,134
275,37,333
275,38,267
275,42,517
275,43,364
275,44,103
275,45,339
275,46,597
275,51,88
275,52,84
275,53,423
275,54,182
275,55,183
275,56,520
275,59,38
275,60,490
275,61,50
275,62,61
275,63,579
275,66,562
275,67,103
275,69,531
275,72,547
275,74,295
275,77,528
275,78,257
275,80,424
275,81,99
275,84,477
275,85,246
275,86,85
275,87,318
275,88,537
275,89,542
275,90,177
275,92,429
275,94,432
275,95,584
275,98,558
275,99,551
275,101,481
275,103,168
275,104,249
275,105,38
275,106,226
275,110,240
275,111,279
275,112,429
275,113,542
275,114,58
275,115,507
275,116,27
275,120,426
275,121,429
275,123,59
275,125,265
275,126,177
275,128,148
275,130,589
275,133,547
275,135,508
275,136,552
275,137,362
275,138,151
275,140,430
275,142,44
275,144,485
275,145,298
275,147,116
275,149,373
275,150,197
275,151,507
275,152,295
275,153,88
275,154,435
275,155,446
275,158,438
275,161,67
275,162,176
275,164,139
275,172,264
275,174,291
275,176,425
275,178,525
275,180,348
275,183,435
275,184,192
275,185,354
275,186,331
275,187,212
275,188,155
275,189,533
275,192,500
275,193,532
275,194,329
275,195,255
275,196,416
275,197,275
275,198,35
275,199,230
275,200,7
275,203,524
275,205,149
275,207,219
275,208,591
275,210,49
275,211,45
275,212,467
275,213,204
275,215,389
275,216,405
275,217,1
275,218,20
275,220,388
275,221,51
275,223,426
275,224,411
275,225,536
275,226,337
275,228,565
275,231,99
275,232,589
275,233,214
275,234,40
275,236,222
275,237,137
275,239,254
275,242,413
275,246,262
275,247,596
275,248,457
275,253,312
275,255,444
275,257,187
275,262,361
275,263,103
275,264,321
275,274,307
275,278,264
275,279,158
275,280,323
275,284,324
275,287,76
275,289,334
275,293,77
275,294,228
275,297,362
276,2,543
276,4,294
276,5,125
276,8,255
276,9,469
276,10,330
276,11,492
276,14,29
276,16,164
276,20,242
276,22,432
276,23,564
276,26,308
276,32,354
276,33,426
276,34,315
276,35,594
276,36,231
276,38,187
276,41,535
276,43,461
276,45,172
276,47,209
276,49,309
276,50,457
276,51,271
276,52,299
276,53,527
276,54,57
276,56,342
276,57,203
276,59,61
276,60,298
276,61,88
276,63,127
276,67,433
276,72,502
276,73,503
276,74,558
276,76,563
276,78,176
276,79,368
276,81,305
276,83,411
276,86,397
276,88,553
276,89,479
276,93,301
276,96,397
276,97,206
276,98,35
276,99,481
276,101,470
276,102,386
276,103,536
276,104,598
276,106,269
276,107,405
276,108,396
276,112,514
276,114,345
276,115,570
276,116,176
276,117,507
276,118,377
276,119,61
276,120,7
276,123,391
276,124,36
276,126,371
276,127,17
276,128,525
276,132,122
276,134,160
276,137,521
276,138,214
276,140,122
276,142,435
276,143,27
276,144,261
276,146,571
276,149,554
276,150,247
276,151,382
276,152,28
276,159,451
276,161,177
276,162,399
276,163,549
276,164,267
276,166,397
276,167,268
276,168,239
276,169,307
276,171,72
276,172,438
276,175,581
276,176,428
276,182,536
276,183,136
276,184,280
276,185,452
276,186,70
276,188,324
276,189,376
276,191,79
276,192,269
276,193,151
276,194,247
276,196,151
276,197,513
276,199,465
276,202,548
276,203,495
276,204,68
276,209,596
276,211,429
276,214,546
276,215,257
276,217,354
276,219,201
276,220,438
276,221,90
276,222,61
276,223,46
276,224,271
276,227,285
276,228,324
276,230,216
276,231,541
276,233,533
276,234,318
276,236,489
276,239,372
276,240,138
276,244,568
276,246,160
276,247,484
276,249,599
276,250,187
276,251,118
276,253,321
276,256,239
276,259,497
276,263,84
276,264,201
276,265,102
276,267,483
276,268,144
276,271,112
276,274,228
276,279,437
276,283,217
276,288,499
276,289,447
276,291,136
276,292,468
276,293,56
276,294,98
276,297,27
277,1,305
277,2,138
277,3,234
277,4,209
277,6,92
277,8,403
277,11,378
277,12,152
277,13,60
277,14,164
277,18,260
277,20,490
277,23,147
277,26,182
277,27,588
277,29,594
277,31,238
277,34,69
277,38,130
277,39,130
277,42,18
277,44,226
277,45,448
277,47,574
277,50,323
277,52,525
277,54,349
277,55,165
277,56,460
277,57,384
277,59,91
277,60,300
277,61,558
277,62,269
277,63,351
277,64,167
277,65,125
277,66,113
277,67,431
277,68,272
277,72,240
277,74,374
277,75,532
277,76,598
277,77,191
277,78,268
277,79,238
277,80,366
277,81,97
277,82,550
277,83,538
277,85,159
277,87,276
277,88,540
277,89,107
277,90,210
277,92,535
277,93,537
277,94,249
277,95,51
277,97,165
277,98,445
277,99,488
277,101,541
277,103,88
277,104,125
277,105,514
277,106,482
277,108,18
277,109,296
277,112,592
277,113,438
277,117,311
277,119,14
277,121,575
277,122,115
277,127,457
277,128,407
277,129,360
277,130,531
277,133,215
277,135,406
277,136,417
277,137,466
277,140,242
277,141,16
277,143,579
277,145,138
277,146,265
277,147,79
277,148,497
277,149,596
277,150,406
277,153,81
277,155,169
277,156,486
277,160,292
277,163,342
277,164,237
277,169,501
277,171,158
277,172,499
277,173,26
277,174,295
277,175,315
277,176,391
277,177,592
277,178,452
277,179,160
277,180,133
277,182,241
277,183,379
277,185,594
277,187,240
277,189,332
277,191,599
277,193,150
277,194,65
277,196,498
277,199,240
277,200,91
277,203,596
277,204,234
277,206,67
277,208,219
277,210,164
277,211,310
277,213,378
277,214,131
277,215,486
277,216,274
277,218,390
277,220,111
277,222,193
277,224,384
277,229,36
277,231,502
277,236,465
277,241,281
277,243,24
277,245,481
277,249,60
277,250,36
277,252,58
277,254,489
277,255,575
277,256,250
277,257,218
277,258,17
277,259,168
277,260,201
277,261,128
277,263,280
277,264,574
277,265,16
277,268,427
277,269,379
277,271,192
277,272,395
277,274,544
277,278,217
277,280,476
277,281,417
277,284,479
277,287,25
277,290,385
277,291,307
277,292,98
277,295,27
277,296,538
277,299,506
277,300,371
278,1,166
278,2,58
278,3,77
278,4,224
278,6,468
278,7,228
278,8,410
278,10,242
278,11,170
278,12,13
278,13,263
278,14,251
278,15,570
278,16,510
278,20,256
278,23,365
278,26,93
278,28,244
278,29,391
278,32,280
278,33,32
278,37,331
278,38,594
278,39,93
278,42,317
278,44,307
278,45,381
278,46,368
278,49,492
278,50,289
278,54,233
278,55,306
278,58,36
278,59,270
278,60,49
278,61,467
278,62,536
278,63,565
278,64,27
278,69,64
278,73,424
278,74,188
278,77,336
278,78,475
278,79,44
278,80,56
278,81,481
278,84,210
278,85,435
278,86,206
278,87,501
278,88,331
278,90,501
278,92,24
278,93,582
278,94,449
278,95,208
278,96,243
278,98,530
278,101,535
278,103,184
278,104,30
278,105,225
278,106,435
278,108,191
278,109,149
278,112,211
278,113,588
278,115,590
278,116,77
278,117,272
278,118,291
278,121,584
278,122,233
278,123,16
278,124,491
278,127,437
278,131,488
278,133,417
278,136,221
278,137,488
278,143,490
278,144,40
278,145,369
278,146,307
278,147,398
278,148,76
278,154,255
278,156,350
278,160,372
278,162,118
278,163,496
278,167,192
278,168,145
278,170,509
278,171,449
278,173,251
278,174,587
278,177,278
278,178,491
278,180,230
278,181,347
278,183,557
278,185,186
278,188,201
278,189,297
278,192,31
278,193,118
278,194,359
278,196,74
278,197,570
278,200,341
278,202,146
278,206,68
278,207,504
278,209,405
278,211,406
278,212,190
278,214,304
278,216,537
278,218,95
278,221,269
278,222,442
278,224,96
278,225,238
278,226,560
278,228,410
278,229,519
278,230,442
278,234,550
278,235,144
278,236,254
278,238,482
278,240,253
278,242,43
278,243,469
278,245,148
278,247,344
278,248,353
278,250,426
278,251,202
278,252,178
278,253,479
278,254,168
278,258,149
278,259,185
278,261,491
278,265,198
278,267,592
278,273,375
278,274,9
278,275,264
278,277,217
278,279,490
278,281,100
278,282,511
278,285,482
278,287,352
278,289,365
278,296,60
278,297,273
279,1,229
279,3,477
279,4,409
279,5,245
279,7,46
279,8,144
279,9,352
279,10,519
279,11,407
279,12,126
279,14,133
279,16,379
279,17,414
279,18,315
279,20,124
279,22,387
279,23,82
279,24,64
279,26,584
279,27,292
279,29,408
279,30,519
279,32,389
279,33,252
279,34,84
279,35,306
279,36,373
279,38,443
279,39,91
279,41,75
279,43,168
279,46,440
279,48,360
279,50,557
279,51,410
279,52,112
279,53,104
279,54,139
279,56,134
279,57,469
279,58,109
279,59,483
279,61,95
279,62,600
279,64,305
279,66,573
279,67,67
279,70,354
279,71,137
279,72,585
279,73,294
279,76,139
279,79,424
279,80,520
279,81,316
279,84,371
279,87,483
279,88,498
279,91,456
279,97,273
279,98,514
279,99,164
279,104,112
279,105,191
279,106,402
279,107,394
279,108,417
279,109,238
279,110,485
279,111,124
279,112,508
279,114,569
279,115,256
279,116,218
279,118,306
279,119,569
279,120,501
279,122,232
279,125,498
279,126,585
279,127,285
279,128,78
279,131,356
279,132,103
279,133,6
279,134,255
279,135,228
279,139,205
279,140,25
279,143,428
279,144,510
279,150,305
279,153,182
279,154,101
279,155,115
279,158,14
279,159,201
279,161,499
279,164,63
279,165,549
279,167,78
279,173,100
279,174,497
279,177,76
279,179,236
279,180,405
279,181,499
279,184,503
279,185,423
279,186,83
279,187,184
279,188,345
279,190,36
279,193,485
279,196,175
279,198,228
279,199,107
279,200,449
279,201,450
279,202,369
279,205,251
279,206,219
279,209,474
279,212,14
279,213,525
279,219,190
279,223,430
279,224,185
279,225,192
279,226,240
279,229,253
279,231,23
279,232,317
279,233,186
279,235,1
279,236,365
279,239,457
279,240,588
279,244,164
279,245,301
279,246,576
279,247,224
279,250,373
279,251,548
279,252,80
279,253,381
279,254,116
279,261,394
279,262,139
279,265,256
279,266,297
279,269,532
279,270,507
279,273,521
279,275,158
279,276,437
279,278,490
279,280,83
279,281,33
279,282,596
279,283,82
279,286,548
279,287,250
279,290,69
279,291,203
279,292,488
279,293,169
279,294,321
279,298,542
279,299,433
279,300,353
280,1,98
280,2,234
280,4,131
280,8,411
280,9,158
280,10,387
280,12,281
280,13,508
280,14,409
280,17,493
280,23,211
280,25,446
280,30,297
280,31,566
280,32,531
280,33,560
280,34,186
280,35,568
280,36,283
280,38,257
280,42,529
280,43,166
280,44,569
280,45,574
280,46,443
280,49,133
280,51,319
280,55,558
280,57,262
280,58,356
280,60,496
280,62,476
280,68,188
280,69,108
280,71,76
280,72,278
280,75,140
280,79,461
280,80,81
280,81,266
280,84,220
280,86,5
280,88,452
280,89,5
280,90,394
280,94,462
280,95,406
280,97,332
280,100,516
280,101,510
280,102,141
280,104,360
280,105,482
280,107,60
280,110,336
280,111,227
280,112,338
280,115,117
280,117,461
280,118,24
280,119,275
280,120,129
280,121,12
280,123,214
280,126,282
280,128,329
280,129,559
280,131,414
280,132,451
280,133,37
280,134,470
280,138,15
280,140,125
280,141,72
280,142,548
280,144,545
280,145,119
280,146,152
280,147,577
280,148,27
280,149,523
280,150,175
280,152,309
280,154,198
280,155,459
280,156,17
280,161,402
280,162,358
280,164,539
280,166,540
280,170,225
280,171,39
280,173,354
280,174,106
280,176,400
280,177,410
280,183,84
280,185,48
280,187,127
280,188,399
280,189,443
280,191,71
280,192,346
280,194,249
280,195,393
280,196,118
280,197,284
280,198,55
280,202,387
280,203,423
280,205,450
280,206,499
280,208,349
280,209,592
280,210,53
280,211,240
280,212,567
280,213,120
280,215,104
280,216,124
280,221,287
280,225,480
280,227,7
280,229,367
280,230,161
280,231,318
280,233,496
280,234,499
280,235,297
280,237,439
280,242,426
280,243,137
280,246,135
280,249,322
280,250,377
280,252,386
280,253,176
280,254,401
280,256,19
280,257,541
280,266,331
280,267,367
280,268,363
280,270,525
280,271,187
280,272,594
280,273,271
280,274,321
280,275,323
280,277,476
280,279,83
280,281,354
280,285,571
280,287,198
280,288,346
280,289,341
280,290,231
280,291,559
280,292,484
280,293,148
280,297,289
280,298,81
280,299,24
281,1,303
281,2,132
281,4,420
281,5,114
281,6,146
281,8,203
281,10,348
281,12,562
281,13,40
281,14,241
281,15,435
281,16,358
281,19,87
281,21,498
281,25,561
281,26,397
281,28,212
281,29,6
281,30,172
281,32,76
281,33,493
281,34,47
281,36,104
281,39,132
281,43,298
281,44,480
281,48,237
281,51,473
281,52,100
281,54,39
281,56,56
281,58,454
281,60,70
281,62,12
281,64,25
281,66,299
281,69,325
281,72,224
281,73,51
281,74,446
281,77,470
281,78,573
281,80,347
281,81,268
281,82,145
281,83,371
281,84,326
281,86,90
281,88,591
281,89,319
281,93,229
281,94,51
281,95,253
281,96,571
281,97,19
281,99,210
281,101,380
281,103,392
281,104,583
281,106,348
281,108,455
281,115,537
281,116,211
281,118,240
281,119,342
281,120,338
281,121,145
281,122,446
281,123,405
281,127,539
281,128,115
281,130,343
281,131,144
281,134,34
281,137,470
281,138,496
281,139,173
281,140,465
281,141,523
281,142,16
281,146,597
281,147,65
281,148,126
281,149,345
281,150,51
281,154,323
281,155,374
281,156,295
281,159,154
281,161,34
281,163,243
281,164,366
281,167,38
281,168,19
281,169,368
281,175,238
281,176,293
281,179,425
281,181,279
281,182,291
281,183,355
281,186,162
281,189,34
281,190,260
281,191,549
281,192,541
281,193,440
281,195,29
281,197,267
281,199,265
281,202,57
281,204,328
281,206,89
281,207,308
281,212,234
281,213,354
281,214,350
281,216,474
281,218,92
281,221,161
281,222,273
281,223,52
281,229,250
281,231,21
281,232,407
281,233,507
281,235,560
281,236,382
281,237,378
281,238,416
281,239,596
