source,target,weight
269,247,397
269,249,128
269,250,451
269,251,587
269,252,472
269,253,24
269,255,487
269,256,197
269,257,263
269,258,446
269,259,153
269,261,224
269,262,375
269,263,463
269,264,320
269,266,17
269,267,124
269,270,60
269,273,569
269,274,244
269,277,565
269,278,27
269,279,47
269,281,459
269,283,10
269,284,466
269,285,181
269,287,429
269,288,355
269,290,338
269,292,238
269,293,536
269,294,495
269,295,62
269,296,98
269,298,435
269,299,128
269,300,96
270,2,327
270,4,478
270,5,268
270,11,66
270,12,273
270,14,46
270,15,379
270,17,130
270,18,25
270,20,6
270,23,349
270,24,18
270,25,597
270,26,586
270,27,408
270,28,226
270,29,46
270,32,126
270,35,373
270,36,200
270,38,449
270,40,107
270,42,489
270,44,581
270,45,139
270,46,385
270,47,496
270,49,97
270,50,501
270,51,195
270,53,221
270,56,370
270,57,467
270,59,531
270,60,110
270,62,379
270,63,312
270,64,142
270,65,341
270,66,65
270,67,189
270,69,494
270,73,325
270,74,347
270,75,281
270,80,487
270,81,38
270,82,11
270,84,351
270,87,224
270,88,204
270,89,463
270,90,408
270,92,563
270,93,194
270,94,21
270,95,476
270,96,482
270,101,261
270,103,168
270,104,107
270,106,491
270,107,339
270,108,215
270,109,466
270,112,67
270,113,117
270,114,427
270,115,536
270,116,357
270,118,466
270,119,262
270,121,109
270,122,462
270,125,14
270,127,34
270,128,529
270,129,264
270,130,254
270,132,47
270,135,475
270,136,392
270,138,575
270,139,575
270,140,382
270,141,365
270,142,183
270,143,253
270,144,490
270,145,468
270,146,529
270,148,215
270,149,294
270,151,565
270,153,454
270,154,353
270,157,102
270,158,387
270,161,571
270,162,419
270,165,474
270,166,57
270,167,516
270,168,184
270,169,200
270,170,423
270,172,458
270,173,513
270,176,573
270,178,191
270,181,11
270,182,439
270,187,102
270,189,38
270,190,448
270,193,146
270,194,411
270,196,448
270,197,379
270,198,312
270,200,369
270,202,575
270,203,228
270,205,101
270,208,471
270,211,57
270,213,133
270,214,557
270,215,313
270,216,196
270,217,120
270,218,564
270,219,84
270,220,170
270,222,249
270,223,348
270,225,279
270,226,275
270,230,157
270,231,518
270,232,192
270,233,495
270,234,448
270,237,513
270,238,124
270,239,582
270,241,30
270,242,553
270,243,18
270,244,447
270,245,484
270,247,234
270,253,108
270,255,334
270,256,81
270,257,244
270,259,76
270,260,80
270,262,447
270,263,492
270,264,142
270,266,215
270,267,11
270,269,60
270,272,426
270,275,348
270,276,265
270,277,207
270,278,541
270,280,405
270,281,575
270,282,489
270,283,466
270,284,186
270,285,405
270,286,79
270,287,139
270,288,88
270,292,208
270,294,102
270,298,179
270,299,65
271,1,177
271,2,170
271,5,461
271,7,527
271,9,277
271,12,597
271,15,282
271,16,408
271,17,236
271,18,355
271,19,449
271,20,504
271,21,373
271,24,466
271,25,431
271,26,532
271,27,515
271,29,493
271,31,93
271,35,109
271,36,210
271,37,272
271,41,589
271,42,508
271,43,76
271,46,66
271,47,562
271,48,472
271,50,473
271,51,90
271,53,490
271,55,272
271,56,428
271,59,245
271,60,34
271,61,185
271,62,16
271,63,142
271,65,19
271,66,565
271,67,575
271,70,144
271,71,121
271,72,102
271,73,571
271,75,428
271,76,306
271,77,71
271,78,458
271,79,234
271,84,550
271,85,43
271,87,546
271,88,554
271,89,546
271,91,536
271,93,454
271,94,550
271,96,120
271,97,119
271,98,459
271,100,239
271,101,500
271,102,499
271,103,427
271,104,597
271,105,72
271,108,451
271,110,118
271,111,340
271,112,20
271,115,283
271,116,212
271,117,102
271,118,396
271,119,552
271,123,501
271,124,208
271,127,540
271,128,520
271,129,556
271,130,121
271,132,76
271,134,339
271,135,169
271,136,389
271,137,17
271,139,513
271,142,552
271,144,400
271,145,410
271,146,287
271,147,514
271,152,163
271,153,350
271,155,284
271,158,178
271,159,164
271,160,201
271,161,572
271,162,70
271,163,334
271,166,551
271,168,488
271,174,285
271,178,343
271,180,140
271,181,127
271,182,361
271,187,300
271,189,164
271,190,527
271,191,554
271,192,402
271,195,437
271,196,106
271,197,374
271,198,504
271,199,157
271,200,40
271,201,319
271,205,528
271,207,578
271,209,253
271,210,592
271,211,214
271,212,109
271,214,410
271,215,541
271,216,245
271,217,297
271,223,355
271,228,134
271,229,497
271,231,493
271,232,174
271,233,331
271,235,11
271,237,61
271,238,48
271,240,399
271,241,132
271,242,512
271,244,251
271,245,89
271,246,574
271,247,584
271,248,96
271,249,245
271,250,587
271,251,490
271,252,176
271,254,554
271,255,200
271,256,326
271,257,133
271,261,69
271,262,123
271,263,6
271,264,149
271,265,328
271,268,340
271,272,144
271,273,281
271,274,513
271,278,548
271,279,88
271,280,104
271,282,501
271,284,570
271,286,272
271,287,390
271,288,75
271,290,287
271,291,519
271,292,42
271,293,267
271,294,66
271,297,355
271,298,523
272,1,575
272,7,540
272,10,3
272,14,192
272,16,29
272,19,385
272,21,485
272,22,510
272,23,386
272,27,487
272,28,277
272,29,112
272,33,37
272,34,444
272,35,147
272,36,595
272,38,215
272,39,283
272,41,498
272,42,3
272,43,41
272,44,181
272,45,390
272,46,583
272,48,467
272,49,243
272,50,479
272,52,149
272,53,399
272,57,131
272,59,380
272,60,257
272,63,323
272,64,222
272,65,55
272,66,442
272,68,322
272,72,332
272,74,323
272,78,259
272,79,224
272,80,518
272,81,323
272,82,256
272,86,213
272,87,442
272,90,600
272,91,208
272,93,306
272,94,459
272,96,274
272,97,163
272,99,13
272,102,11
272,103,304
272,104,431
272,105,486
272,107,358
272,108,101
272,109,216
272,111,318
272,112,494
272,113,379
272,115,132
272,118,285
272,119,461
272,121,457
272,122,307
272,123,104
272,125,428
272,127,566
272,130,253
272,131,589
272,132,203
272,133,322
272,134,600
272,136,138
272,137,275
272,139,453
272,140,570
272,141,225
272,142,269
272,143,493
272,144,467
272,146,134
272,147,580
272,148,578
272,149,236
272,150,18
272,151,484
272,155,213
272,157,59
272,160,264
272,162,450
272,163,127
272,164,122
272,166,40
272,168,193
272,169,33
272,170,587
272,171,108
272,172,407
272,173,75
272,174,364
272,178,229
272,179,39
272,180,431
272,181,573
272,182,119
272,183,422
272,185,325
272,186,425
272,189,354
272,195,171
272,196,134
272,197,273
272,198,559
272,199,301
272,202,538
272,203,351
272,204,241
272,206,456
272,209,202
272,210,265
272,211,476
272,216,486
272,217,422
272,218,50
272,219,408
272,220,283
272,221,236
272,222,472
272,223,470
272,225,234
272,227,466
272,230,543
272,231,450
272,232,413
272,233,591
272,235,85
272,238,559
272,239,472
272,240,445
272,242,248
272,243,389
272,244,383
272,245,424
272,246,539
272,247,578
272,248,168
272,251,410
272,252,149
272,253,376
272,254,379
272,255,190
272,256,458
272,257,219
272,259,424
272,264,288
272,265,68
272,266,332
272,267,539
272,268,559
272,270,426
272,271,144
272,273,516
272,275,461
272,277,560
272,278,531
272,279,50
272,280,23
272,282,339
272,283,509
272,284,49
272,285,594
272,286,529
272,287,203
272,288,277
272,290,91
272,292,235
272,294,478
272,295,278
272,296,211
272,297,600
272,299,221
273,1,416
273,3,551
273,4,465
273,5,274
273,6,382
273,7,472
273,8,564
273,9,23
273,11,220
273,12,254
273,14,142
273,15,210
273,16,203
273,18,85
273,19,412
273,20,483
273,21,465
273,26,178
273,27,379
273,28,10
273,32,435
273,33,222
273,36,188
273,37,182
273,38,234
273,40,593
273,41,5
273,42,62
273,45,194
273,46,347
273,48,512
273,52,532
273,53,7
273,54,368
273,55,536
273,57,353
273,59,314
273,61,32
273,62,406
273,63,463
273,65,154
273,66,392
273,67,281
273,70,541
273,72,418
273,74,48
273,75,171
273,76,501
273,77,311
273,78,508
273,79,59
273,81,502
273,82,207
273,83,83
273,84,548
273,85,425
273,86,419
273,88,120
273,91,553
273,92,598
273,93,513
273,94,324
273,96,339
273,97,574
273,98,305
273,100,454
273,101,281
273,105,338
273,106,190
273,108,295
273,109,278
273,111,504
273,112,426
273,113,301
273,114,13
273,115,463
273,117,51
273,118,37
273,119,225
273,121,501
273,122,271
273,124,132
273,127,117
273,128,543
273,129,141
273,130,400
273,131,493
273,132,388
273,133,10
273,134,84
273,137,61
273,138,373
273,139,404
273,141,138
273,144,502
273,148,22
273,150,472
273,151,427
273,152,73
273,153,486
273,155,137
273,157,61
273,158,482
273,159,202
273,160,540
273,162,242
273,163,569
273,164,98
273,165,242
273,166,514
273,169,71
273,171,272
273,172,179
273,173,18
273,174,322
273,175,519
273,177,556
273,178,186
273,179,313
273,181,440
273,184,396
273,185,298
273,188,515
273,190,284
273,193,516
273,194,463
273,196,591
273,197,260
273,199,349
273,200,42
273,202,370
273,203,530
273,205,231
273,208,199
273,209,49
273,211,291
273,212,24
273,213,535
273,214,322
273,217,135
273,218,391
273,219,264
273,221,467
273,222,283
273,223,396
273,224,47
273,225,566
273,226,310
273,227,487
273,228,543
273,231,208
273,232,372
273,238,385
273,239,218
273,240,426
273,241,556
273,245,461
273,246,284
273,248,142
273,250,161
273,251,365
273,252,419
273,253,541
273,256,115
273,257,402
273,258,99
273,260,319
273,263,409
273,264,301
273,265,594
273,266,131
273,267,557
273,268,460
273,269,569
273,271,281
273,272,516
273,274,129
273,276,418
273,277,59
273,278,392
273,279,562
273,283,161
273,284,81
273,285,112
273,286,243
273,287,177
273,288,380
273,289,46
273,290,588
273,291,395
273,292,37
273,293,180
273,296,218
273,297,388
273,299,499
273,300,278
274,1,180
274,2,417
274,3,133
274,4,209
274,5,217
274,8,124
274,9,102
274,12,481
274,16,422
274,17,363
274,22,245
274,23,54
274,24,488
274,27,329
274,28,152
274,29,392
274,30,501
274,31,565
274,34,290
274,35,240
274,36,537
274,37,211
274,38,584
274,40,434
274,41,107
274,43,165
274,47,533
274,49,428
274,50,92
274,53,206
274,54,451
274,55,558
274,56,91
274,58,345
274,60,247
274,62,388
274,63,560
274,65,281
274,66,588
274,67,6
274,68,474
274,74,358
274,75,197
274,77,266
274,80,237
274,81,267
274,84,461
274,85,514
274,86,368
274,90,107
274,91,389
274,93,401
274,94,352
274,95,189
274,97,508
274,99,272
274,100,79
274,101,321
274,102,43
274,103,278
274,105,403
274,107,497
274,108,43
274,110,183
274,112,550
274,115,77
274,116,503
274,117,407
274,118,241
274,119,219
274,120,209
274,121,92
274,122,427
274,123,82
274,124,532
274,125,548
274,126,584
274,127,258
274,128,286
274,130,285
274,131,464
274,133,168
274,134,10
274,135,225
274,137,19
274,140,521
274,141,590
274,142,216
274,143,559
274,144,72
274,145,487
274,146,350
274,147,311
274,149,137
274,150,21
274,151,278
274,152,414
274,153,555
274,154,132
274,155,487
274,156,120
274,158,41
274,161,360
274,163,82
274,164,213
274,165,348
274,166,486
274,167,178
274,169,165
274,171,67
274,172,11
274,173,386
274,177,502
274,178,330
274,179,4
274,180,398
274,181,202
274,183,418
274,186,295
274,187,539
274,190,2
274,192,285
274,195,489
274,197,229
274,199,216
274,202,509
274,203,300
274,204,533
274,205,84
274,206,565
274,212,443
274,213,390
274,216,145
274,217,199
274,218,463
274,219,561
274,220,203
274,221,190
274,222,250
274,224,192
274,225,340
274,227,236
274,228,176
274,230,530
274,232,471
274,234,213
274,235,394
274,236,386
274,238,9
274,239,289
274,241,387
274,244,473
274,245,55
274,246,440
274,248,354
274,249,347
274,250,518
274,251,256
274,253,148
274,254,336
274,256,182
274,258,112
274,259,554
274,260,557
274,261,473
274,262,359
274,264,279
274,266,61
274,267,490
274,269,244
274,271,513
274,273,129
274,275,79
274,276,558
274,277,176
274,278,236
274,279,586
274,280,522
274,282,65
274,283,298
274,284,295
274,286,296
274,287,379
274,290,202
274,291,303
274,294,296
274,296,256
274,297,175
275,1,159
275,2,207
275,3,160
275,4,190
275,5,174
275,6,405
275,10,312
275,12,385
275,13,143
275,14,554
275,15,135
275,19,189
275,20,108
275,22,515
275,25,437
275,28,227
275,29,9
275,30,265
275,31,467
275,32,221
275,33,447
275,37,341
275,39,325
275,40,189
275,41,305
275,42,317
275,43,576
275,45,410
275,46,7
275,48,157
275,49,145
275,50,202
275,51,386
275,52,267
275,53,64
275,56,507
275,59,24
275,60,198
275,62,323
275,64,356
275,66,600
275,67,82
275,70,97
275,73,441
275,74,285
275,75,308
275,76,390
275,78,312
275,85,2
275,87,64
275,88,83
275,89,487
275,92,388
275,95,454
275,96,445
275,97,93
275,98,359
275,99,180
275,101,185
275,102,27
275,103,428
275,105,197
275,107,3
275,108,480
275,109,351
275,111,290
275,113,557
275,115,239
275,116,45
275,117,516
275,118,331
275,119,545
275,120,425
275,122,137
275,123,259
275,126,476
275,131,154
275,132,478
275,134,427
275,135,450
275,136,100
275,138,537
275,139,317
275,140,344
275,142,325
275,146,89
275,147,249
275,148,350
275,149,193
275,150,437
275,151,16
275,152,182
275,153,552
275,154,13
275,155,43
275,156,553
275,157,439
275,159,141
275,162,406
275,163,459
275,165,550
275,166,122
275,170,221
275,171,275
275,172,315
275,173,10
275,176,34
275,179,357
275,181,151
275,183,471
275,184,573
275,186,580
275,187,504
275,188,206
275,189,38
275,190,378
275,191,531
275,192,311
275,195,514
275,196,578
275,197,276
275,198,278
275,199,25
275,200,135
275,202,273
275,203,67
275,204,470
275,206,210
275,208,488
275,209,402
275,210,458
275,211,324
275,212,487
275,213,303
275,214,100
275,215,260
275,217,43
275,218,116
275,222,368
275,223,139
275,224,524
275,225,131
275,230,407
275,233,334
275,234,208
275,236,275
275,237,584
275,238,494
275,239,59
275,240,148
275,241,323
275,243,69
275,244,211
275,245,242
275,246,151
275,249,452
275,250,265
275,251,477
275,254,448
275,255,263
275,256,15
275,257,40
275,258,335
275,259,574
275,260,524
275,261,553
275,262,70
275,263,314
275,265,460
275,267,551
275,270,348
275,272,461
275,274,79
275,276,65
275,277,480
275,280,85
275,281,92
275,282,521
275,283,134
275,285,47
275,287,372
275,289,172
275,290,200
275,293,306
275,294,501
275,295,162
275,296,360
275,297,592
275,298,522
275,299,227
275,300,2
276,2,95
276,6,469
276,7,379
276,11,520
276,12,68
276,13,488
276,18,341
276,19,34
276,20,180
276,21,431
276,23,247
276,24,354
276,26,374
276,27,580
276,28,262
276,29,277
276,30,52
276,31,507
276,32,268
276,33,587
276,34,188
276,35,481
276,36,440
276,37,308
276,38,46
276,39,124
276,40,198
276,41,220
276,44,373
276,45,165
276,48,564
276,49,18
276,51,31
276,52,112
276,53,468
276,54,559
276,55,407
276,57,387
276,58,523
276,61,481
276,64,563
276,66,144
276,67,426
276,72,60
276,74,556
276,75,421
276,77,128
276,78,337
276,79,208
276,81,286
276,82,124
276,83,575
276,84,74
276,85,455
276,86,261
276,87,555
276,88,574
276,90,502
276,91,590
276,93,157
276,94,465
276,95,197
276,97,445
276,98,437
276,101,360
276,104,151
276,105,531
276,106,193
276,108,436
276,109,183
276,111,482
276,113,185
276,114,177
276,115,333
276,118,6
276,119,576
276,120,488
276,121,200
276,122,124
276,123,86
276,124,481
276,127,59
276,129,275
276,130,37
276,132,119
276,134,16
276,137,34
276,140,352
276,141,518
276,142,444
276,144,207
276,145,554
276,148,146
276,149,413
276,150,256
276,151,40
276,152,264
276,153,559
276,155,256
276,156,54
276,157,339
276,158,283
276,160,280
276,161,75
276,162,71
276,163,102
276,164,294
276,170,48
276,172,103
276,173,287
276,180,194
276,181,131
276,182,437
276,183,539
276,186,435
276,187,490
276,188,427
276,190,81
276,191,55
276,192,417
276,193,359
276,194,489
276,198,538
276,199,439
276,200,572
276,201,590
276,203,544
276,204,382
276,205,473
276,206,196
276,208,117
276,210,167
276,211,171
276,212,322
276,213,249
276,215,554
276,217,111
276,218,518
276,219,339
276,220,434
276,221,202
276,223,14
276,227,26
276,230,443
276,231,175
276,233,248
276,234,274
276,236,587
276,239,381
276,241,340
276,242,400
276,244,355
276,245,523
276,247,576
276,248,437
276,249,194
276,250,74
276,251,515
276,253,455
276,254,205
276,255,60
276,256,179
276,258,349
276,259,199
276,260,322
276,261,344
276,263,260
276,264,19
276,265,434
276,266,553
276,268,249
276,270,265
276,273,418
276,274,558
276,275,65
276,279,498
276,280,322
276,281,528
276,282,365
276,283,254
276,285,472
276,286,439
276,288,521
276,289,530
276,290,22
276,291,147
276,292,74
276,293,104
276,294,537
276,295,181
276,296,280
276,297,207
276,298,455
276,299,308
277,1,361
277,4,39
277,8,577
277,9,251
277,10,591
277,11,465
277,14,121
277,16,475
277,17,427
277,18,443
277,19,130
277,20,435
277,21,530
277,23,69
277,24,206
277,25,262
277,26,426
277,29,487
277,30,29
277,31,427
277,33,101
277,34,569
277,36,281
277,37,241
277,38,320
277,39,278
277,40,273
277,42,216
277,43,546
277,44,238
277,45,6
277,48,304
277,50,320
277,51,71
277,52,52
277,55,580
277,56,13
277,58,476
277,62,303
277,64,47
277,65,244
277,66,91
277,67,44
277,68,103
277,73,233
277,74,551
277,75,478
277,76,28
277,77,353
277,78,530
277,80,220
277,81,398
277,82,293
277,84,321
277,86,73
277,87,461
277,89,18
277,91,162
277,92,55
277,93,384
277,94,462
277,95,10
277,97,485
277,98,563
277,100,120
277,101,383
277,102,237
277,105,330
277,108,420
277,109,365
277,110,206
277,111,60
277,114,380
277,115,462
277,116,124
277,117,406
277,119,37
277,120,259
277,121,199
277,122,539
277,123,154
277,125,368
277,128,339
277,131,581
277,133,435
277,136,160
277,138,209
277,139,382
277,140,38
277,141,476
277,142,514
277,143,157
277,149,354
277,150,268
277,151,502
277,153,544
277,154,328
277,155,288
277,156,430
277,157,225
277,158,390
277,159,464
277,162,475
277,164,481
277,165,207
277,166,248
277,167,236
277,169,554
277,170,40
277,171,22
277,173,452
277,175,82
277,177,182
277,180,392
277,181,341
277,183,450
277,184,345
277,185,424
277,186,72
277,187,480
277,188,403
277,193,120
277,197,255
277,198,227
277,199,415
277,200,526
277,201,560
277,202,336
277,206,479
277,209,226
277,210,147
277,211,201
277,212,441
277,214,354
277,215,200
277,216,45
277,219,261
277,220,238
277,221,599
277,222,444
277,223,388
277,224,92
277,225,327
277,230,518
277,232,93
277,233,345
277,234,468
277,235,326
277,237,4
277,238,412
277,239,584
277,240,306
277,241,236
277,243,182
277,244,176
277,247,509
277,248,204
277,249,576
277,251,66
277,253,48
277,256,486
277,257,558
277,258,423
277,262,63
277,264,26
277,265,481
277,266,127
277,267,289
277,269,565
277,270,207
277,272,560
277,273,59
277,274,176
277,275,480
277,278,427
277,281,55
277,283,372
277,284,266
277,285,566
277,288,89
277,289,358
277,290,340
277,291,525
277,293,174
277,295,272
277,297,596
277,298,311
277,299,591
277,300,86
278,1,366
278,2,90
278,3,210
278,4,152
278,8,308
278,10,173
278,11,8
278,12,112
278,14,267
278,16,540
278,17,466
278,20,173
278,21,550
278,22,124
278,23,238
278,24,477
278,28,270
278,32,318
278,33,460
278,39,34
278,40,595
278,43,371
278,46,592
278,49,402
278,52,329
278,53,324
278,54,173
278,55,180
278,56,16
278,57,198
278,59,187
278,60,14
278,61,343
278,62,250
278,65,481
278,67,373
278,68,458
278,69,47
278,70,495
278,71,264
278,72,5
278,73,227
278,76,596
278,78,11
278,79,174
278,83,246
278,84,325
278,85,302
278,89,396
278,90,468
278,91,570
278,92,309
278,95,226
278,96,331
278,97,416
278,98,127
278,99,317
278,100,1
278,101,356
278,103,263
278,108,17
278,109,92
278,110,257
278,111,249
278,112,337
278,113,106
278,114,96
278,115,232
278,116,305
278,117,59
278,118,198
278,120,569
278,122,213
278,123,393
278,124,382
278,126,9
278,127,201
278,130,496
278,132,597
278,133,375
278,136,179
278,137,89
278,138,571
278,139,112
278,142,183
278,145,173
278,146,526
278,148,242
278,150,362
278,151,448
278,152,148
278,153,178
278,154,572
278,155,427
278,157,108
278,159,94
278,160,510
278,161,423
278,162,349
278,167,357
278,169,251
278,170,292
278,171,18
278,172,24
278,174,383
278,176,257
278,177,207
278,180,68
278,181,519
278,182,479
278,184,114
278,185,276
278,189,310
278,190,560
278,192,542
278,193,304
278,194,137
278,195,88
278,196,351
278,199,422
278,200,26
278,201,452
278,203,79
278,204,455
278,205,261
278,206,53
278,207,80
278,208,211
278,209,182
278,210,365
278,212,522
278,213,216
278,214,336
278,215,377
278,216,200
278,218,577
278,222,417
278,224,265
278,225,525
278,234,535
278,236,474
278,239,469
278,243,121
278,244,81
278,245,394
278,246,478
278,247,155
278,248,377
278,251,67
278,252,487
278,256,462
278,257,565
278,259,406
278,260,246
278,261,63
278,262,567
278,264,444
278,265,80
278,267,326
278,268,529
278,269,27
278,270,541
278,271,548
278,272,531
278,273,392
278,274,236
278,277,427
278,281,398
278,282,131
278,284,130
278,286,12
278,287,449
278,290,305
278,291,129
278,293,117
278,295,371
278,296,542
278,297,98
278,298,576
278,299,340
279,1,134
279,3,422
279,5,228
279,6,568
279,7,247
279,11,253
279,12,415
279,16,126
279,17,343
279,20,532
279,22,407
279,23,587
279,24,75
279,25,411
279,27,328
279,28,122
279,30,460
279,31,290
279,32,500
279,33,298
279,34,415
279,36,364
279,38,340
279,39,406
279,40,156
279,41,474
279,44,166
279,45,408
279,48,239
279,50,128
279,51,204
279,52,291
279,53,276
279,54,505
279,55,461
279,58,94
279,59,225
279,60,468
279,63,119
279,65,13
279,68,555
279,69,109
279,72,234
279,73,510
279,74,134
279,76,339
279,77,278
279,78,27
279,79,516
279,80,456
279,81,176
279,82,336
279,84,271
279,85,302
279,87,324
279,90,437
279,93,44
279,94,505
279,96,571
279,97,73
279,101,139
279,104,285
279,108,59
279,109,486
279,110,34
279,111,86
279,114,153
279,115,254
279,116,115
279,117,43
279,119,121
279,120,31
279,121,249
279,122,204
279,123,231
279,124,292
279,125,232
279,126,15
279,130,308
279,131,205
279,132,252
279,133,338
279,134,346
279,135,431
279,136,267
279,137,441
279,138,532
279,140,156
279,141,413
279,146,268
279,147,14
279,148,230
279,149,22
279,151,37
279,152,87
279,153,511
279,158,468
279,161,240
279,162,374
279,163,260
279,164,251
279,169,42
279,170,453
279,172,331
279,173,116
279,175,514
279,177,275
279,179,51
279,181,221
279,182,306
279,184,317
279,185,75
279,186,56
279,187,83
279,188,485
279,191,299
279,192,437
279,193,456
279,195,230
279,196,492
279,197,234
279,199,16
279,201,124
279,202,401
279,205,521
279,206,166
279,207,411
279,208,536
279,209,426
279,210,165
279,211,151
279,213,438
279,215,116
279,216,19
279,220,155
279,221,436
279,222,246
279,223,386
279,224,332
279,225,250
279,229,293
279,231,595
279,232,559
279,233,9
279,234,157
279,235,575
279,236,372
279,239,533
279,240,138
279,241,176
279,242,360
279,244,555
279,247,119
279,248,138
279,250,84
279,253,192
279,254,455
279,256,9
279,257,312
279,258,500
279,260,226
279,261,265
279,262,184
279,264,260
279,265,280
279,266,361
279,267,599
279,269,47
279,271,88
279,272,50
279,273,562
279,274,586
279,276,498
279,280,463
279,281,538
279,282,480
279,283,517
279,285,104
279,286,303
279,288,198
279,289,142
279,291,96
279,294,107
279,295,24
279,296,81
279,298,121
279,300,111
280,1,257
280,5,39
280,8,546
280,9,153
280,10,102
280,11,249
280,12,370
280,13,470
280,14,53
280,15,342
280,16,212
280,17,566
280,18,267
280,19,309
280,20,390
280,21,482
280,22,277
280,23,194
280,24,294
280,26,10
280,28,508
280,30,17
280,32,285
280,35,500
280,37,246
280,38,222
280,40,32
280,41,561
280,42,537
280,43,203
280,44,198
280,46,301
280,47,589
280,48,598
280,49,82
280,52,179
280,53,116
280,55,590
280,56,413
280,57,545
280,59,560
280,61,490
280,62,69
280,63,208
280,65,586
280,67,188
280,68,86
280,69,186
280,71,218
280,72,387
280,73,252
280,74,488
280,78,551
280,79,460
280,80,294
280,81,195
280,82,94
280,83,118
280,84,413
280,86,438
280,87,432
280,88,322
280,90,18
280,91,367
280,92,552
280,93,486
280,94,342
280,96,294
280,97,118
280,98,367
280,102,507
280,104,272
280,105,520
280,107,498
280,108,416
280,109,16
280,112,189
280,113,293
280,114,64
280,115,252
280,116,442
280,117,309
280,118,355
280,119,189
280,121,555
280,122,180
280,124,414
280,126,77
280,130,456
280,131,297
280,134,600
280,135,107
280,136,5
280,137,32
280,138,494
280,139,204
280,140,299
280,141,239
280,142,269
280,143,585
280,144,510
280,146,168
280,149,214
280,151,492
280,152,168
280,154,345
280,156,375
280,157,292
280,158,13
280,159,429
280,165,202
280,166,105
280,167,555
280,168,380
280,169,110
280,172,503
280,173,346
280,174,201
280,175,338
280,176,5
280,177,253
280,179,422
280,180,283
280,181,491
280,182,314
280,183,142
280,184,374
280,186,331
280,187,194
280,188,19
280,189,92
280,190,360
280,192,204
280,194,106
280,195,337
280,196,405
280,197,96
280,199,496
280,200,51
280,203,45
280,206,165
280,207,113
280,208,175
280,209,147
280,211,467
280,213,177
280,214,119
280,215,247
280,217,112
280,218,517
280,220,573
280,221,88
280,222,445
280,223,45
280,226,193
280,227,168
280,228,526
280,229,515
280,230,95
280,231,316
280,232,141
280,233,76
280,234,92
280,235,61
280,236,418
280,237,221
280,238,20
280,240,476
280,244,474
280,246,479
280,248,507
280,249,443
280,250,102
280,252,589
280,253,517
280,256,352
280,259,378
280,260,482
280,261,417
280,262,161
280,263,541
280,266,114
280,267,40
280,268,332
280,270,405
280,271,104
280,272,23
280,274,522
280,275,85
280,276,322
280,279,463
280,281,411
280,284,595
280,285,89
280,286,440
280,287,391
280,289,369
280,290,138
280,293,130
280,294,64
280,295,214
280,296,160
280,297,425
280,298,236
280,299,300
280,300,345
281,3,301
281,4,192
281,6,411
281,7,334
281,8,427
281,10,80
281,11,257
281,13,272
281,15,262
281,17,305
281,21,3
281,24,352
281,27,294
281,28,213
281,29,494
281,30,473
281,31,571
281,32,305
281,33,464
281,34,401
281,35,543
281,37,327
281,38,238
281,39,422
281,40,580
281,41,338
281,42,527
281,43,484
281,44,442
281,45,254
281,46,420
281,48,72
281,50,287
281,51,237
281,52,493
281,53,253
281,55,155
281,56,357
281,57,410
281,58,516
281,59,304
281,60,253
281,61,430
281,64,320
281,70,249
281,71,177
281,74,311
281,78,12
281,80,263
281,82,183
281,84,388
281,87,504
281,89,1
281,90,124
281,92,432
281,94,186
281,97,242
281,99,583
281,102,304
281,103,552
281,104,208
281,106,541
281,107,224
281,108,117
281,109,88
281,111,521
281,112,245
281,113,395
281,114,47
281,115,219
281,120,321
281,121,27
281,122,447
281,124,133
281,125,428
281,126,96
281,130,113
281,131,158
281,132,570
281,133,353
281,136,31
281,137,179
281,139,585
281,144,491
281,145,524
281,147,468
281,152,492
281,154,242
281,155,521
281,156,352
281,157,357
281,158,270
281,159,77
281,160,427
281,161,437
281,163,515
281,164,337
281,166,180
281,169,47
281,171,495
281,172,325
281,173,225
281,174,294
281,175,236
281,177,472
281,178,82
281,179,272
281,181,574
281,182,359
281,184,77
281,185,163
281,187,470
281,188,13
281,189,558
281,191,351
281,194,303
281,195,553
281,197,44
281,198,202
281,199,305
281,200,268
281,201,132
281,202,486
281,204,296
281,206,481
281,208,521
281,209,13
281,210,219
281,211,83
281,212,440
281,213,298
281,214,573
281,217,224
281,218,264
281,219,161
281,220,440
281,223,587
281,224,388
281,225,33
281,227,216
281,228,23
281,229,242
281,230,179
281,231,36
281,232,530
281,233,311
281,234,300
281,235,274
281,240,519
281,241,179
281,243,384
281,244,257
281,245,96
281,247,123
281,248,385
281,250,161
281,251,145
281,258,312
281,259,51
281,260,441
281,261,457
281,262,509
281,264,311
281,265,344
281,266,259
281,267,552
281,269,459
281,270,575
281,275,92
281,276,528
281,277,55
281,278,398
281,279,538
281,280,411
281,283,278
281,284,118
281,285,265
281,286,320
281,288,14
281,291,184
281,293,219
281,294,488
281,296,592
281,297,153
282,3,7
282,4,65
282,5,493
282,6,214
282,7,44
282,8,65
282,9,107
282,12,459
282,13,594
282,14,493
282,15,117
282,16,378
282,18,97
282,21,111
282,22,125
282,24,597
282,26,406
282,28,366
282,30,162
282,31,449
282,32,325
282,33,19
282,34,571
282,36,454
282,37,44
282,38,473
282,39,271
282,41,161
282,42,339
282,43,224
282,45,220
282,46,59
